Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.02,166.0,0.847856,2.8,1.4,0.0,1378.99,3014.33,0.807798,0.990512,0.576073,0.905818,0.826574,17.16,1500.4022,4.1247,2.8563,12.767543,9.369325,8.731127,
0.02,167.0,0.847312,3.2,1.7,0.0,1055.19,3038.79,0.831524,0.979979,0.647032,0.903599,0.871132,18.27,1508.6501,4.1221,2.8564,12.812883,9.403828,8.762252,
0.1,168.0,0.834466,1.8,1.7,4.31,1049.57,2180.19,0.887691,0.988686,0.812439,0.836204,0.83704,19.78,1516.7728,4.0596,2.8566,12.856255,9.436935,8.792103,
0.1,169.0,0.833943,0.8,2.0,642.56,560.86,2218.33,0.841648,0.905575,0.782151,0.832788,0.967014,19.31,1524.891,4.0571,2.8567,12.905902,9.474738,8.826683,
0.1,170.0,0.833549,3.1,0.7,0.0,3085.71,2068.77,0.72097,0.999041,0.388296,0.830176,0.69126,14.21,1533.0057,4.0551,2.8569,12.941895,9.502188,8.850896,
0.02,171.0,0.844167,1.6,3.2,9.42,29.27,3365.69,0.492007,0.0,0.785097,0.889839,2.906657,21.19,1541.2242,4.1068,2.8573,13.085693,9.610838,8.956685,
0.1,172.0,0.83144,1.8,1.6,4.17,1135.52,2175.55,0.87943,0.991,0.799754,0.815645,0.823442,19.3,1549.3169,4.0449,2.8574,13.127593,9.64283,8.985441,
0.02,173.0,0.843211,2.5,2.2,0.12,720.92,3038.81,0.802558,0.8446,0.71913,0.88533,1.00042,19.5,1557.5264,4.1021,2.8576,13.178024,9.681199,9.020485,
0.02,174.0,0.843214,1.8,0.3,4.13,7200.0,2889.12,0.578604,0.999311,0.004527,0.885344,0.671782,11.29,1565.7401,4.1022,2.8577,13.212486,9.707468,9.043454,
0.1,175.0,0.830033,1.6,1.1,9.17,1859.24,2098.29,0.830002,0.99676,0.675529,0.80543,0.763009,16.82,1573.819,4.038,2.8578,13.251088,9.737024,9.069789,
0.1,176.0,0.829593,2.8,1.2,0.0,1672.44,2123.52,0.843598,0.996144,0.711779,0.802144,0.773285,17.49,1581.8935,4.0359,2.8579,13.290106,9.766863,9.096409,
0.02,177.0,0.841331,3.6,2.4,0.0,628.44,3033.54,0.667706,0.492806,0.738467,0.875986,1.101693,20.43,1590.0847,4.093,2.8581,13.344778,9.808471,9.134729,
0.1,178.0,0.828474,3.2,2.2,0.0,717.3,2181.26,0.859124,0.892679,0.858325,0.793611,0.975388,22.24,1598.1506,4.0305,2.8583,13.3931,9.845401,9.168472,
0.02,179.0,0.839847,2.3,2.9,0.38,445.08,3036.48,0.482334,3.7e-05,0.771722,0.868155,1.70005,21.35,1606.3287,4.0858,2.8585,13.475627,9.908003,9.227942,
0.01,180.0,0.840803,2.2,2.4,0.61,625.18,3408.41,0.599052,0.400445,0.660561,0.873247,1.123742,19.32,1614.5145,4.0904,2.8587,13.530645,9.949894,9.266552,
0.02,181.0,0.838846,1.7,1.7,6.02,1031.27,3044.46,0.822024,0.973918,0.64982,0.862643,0.887053,18.17,1622.6803,4.0809,2.8588,13.574355,9.98328,9.296625,
0.02,182.0,0.838359,1.7,1.7,5.99,1030.28,3044.86,0.821281,0.973295,0.649963,0.85989,0.888481,18.17,1630.8413,4.0785,2.859,13.617997,10.016629,9.326664,
0.1,183.0,0.825662,4.0,0.5,0.0,4320.0,2049.07,0.617353,0.99935,0.158548,0.770972,0.668386,12.78,1638.8809,4.0168,2.8591,13.651141,10.042047,9.348923,
0.02,184.0,0.836966,1.8,2.9,3.9,438.09,3038.96,0.479117,1.6e-05,0.771896,0.85176,1.748935,21.41,1647.0305,4.0718,2.8594,13.734435,10.105337,9.409118,
0.1,185.0,0.824161,2.7,2.0,0.0,818.45,2185.27,0.871609,0.954878,0.845048,0.758193,0.920458,21.5,1655.0535,4.0095,2.8595,13.778946,10.139433,9.44005,
0.02,186.0,0.83609,1.8,1.7,3.84,1027.44,3046.5,0.81893,0.973379,0.650721,0.846453,0.88829,18.04,1663.1922,4.0675,2.8596,13.822007,10.172326,9.469649,
0.1,187.0,0.822297,2.0,3.1,1.51,39.84,2505.78,0.506707,0.0,0.895937,0.741662,2.817703,24.34,1671.2015,4.0004,2.86,13.952985,10.271729,9.56638,
0.05,188.0,0.829902,3.2,0.9,0.0,2376.58,2423.5,0.749832,0.997352,0.475,0.804453,0.7511,15.3,1679.279,4.0374,2.8602,13.989298,10.299486,9.590891,
0.02,189.0,0.833983,0.6,0.9,1142.97,1611.46,2899.92,0.6761,0.995712,0.278012,0.833052,0.779556,14.22,1687.396,4.0573,2.8603,14.026795,10.328212,9.616341,
0.01,190.0,0.83521,1.7,0.5,5.7,4320.0,3266.93,0.58855,0.998372,0.052519,0.840968,0.722436,12.4,1695.5284,4.0632,2.8604,14.061624,10.354897,9.639757,
0.02,191.0,0.832805,4.0,2.3,0.0,657.94,3039.76,0.683371,0.564338,0.731511,0.825155,1.084777,20.3,1703.6368,4.0515,2.8606,14.112677,10.393963,9.675593,
0.01,192.0,0.833917,4.0,1.7,0.0,1023.83,3423.71,0.775948,0.96078,0.562781,0.832616,0.91185,17.56,1711.7539,4.0569,2.8607,14.155835,10.427001,9.705358,
0.1,193.0,0.819451,1.6,1.7,8.35,1014.98,2183.97,0.862342,0.981847,0.816483,0.715051,0.86526,19.84,1719.73,3.9866,2.8608,14.196606,10.458352,9.733574,
0.02,194.0,0.831703,0.3,0.9,2400.0,1562.49,2893.47,0.60332,0.99577,0.103775,0.817507,0.77874,13.11,1727.8252,4.0462,2.861,14.233589,10.486664,9.758636,
0.1,195.0,0.818575,2.2,1.7,0.54,1020.38,2184.21,0.860424,0.980985,0.816808,0.706533,0.86804,19.81,1735.7928,3.9823,2.8611,14.274266,10.51797,9.786815,
0.02,196.0,0.83061,1.8,1.6,3.62,1106.46,3047.02,0.805509,0.976452,0.632487,0.809671,0.88089,17.84,1743.8778,4.0408,2.8612,14.315596,10.549629,9.815222,
0.02,197.0,0.830329,2.8,0.9,0.0,2360.37,2907.81,0.704376,0.995478,0.361657,0.807609,0.782696,14.91,1751.9594,4.0395,2.8613,14.352439,10.577909,9.84025,
0.02,198.0,0.828646,1.8,3.1,3.58,33.86,3367.36,0.472997,0.0,0.785025,0.794935,2.867163,21.13,1760.0306,4.0313,2.8617,14.481156,10.675714,9.935322,
0.02,199.0,0.828305,2.7,1.7,0.0,1015.42,3052.2,0.806224,0.966385,0.653028,0.792293,0.902435,18.33,1768.0937,4.0296,2.8619,14.522872,10.707695,9.96407,
0.02,200.0,0.827773,1.8,2.0,3.51,799.72,3051.48,0.792222,0.886915,0.699579,0.788123,0.978846,19.15,1776.1517,4.027,2.862,14.567783,10.742156,9.995317,
0.02,201.0,0.827402,2.8,1.4,0.0,1325.51,3034.87,0.78416,0.983712,0.584097,0.785181,0.858771,17.27,1784.2053,4.0252,2.8622,14.607338,10.772543,10.022474,
0.02,202.0,0.826877,2.2,1.8,0.51,933.12,3054.5,0.803472,0.947389,0.670813,0.780959,0.929954,18.49,1792.2546,4.0227,2.8623,14.649877,10.805222,10.051936,
0.02,203.0,0.826487,2.2,1.4,0.51,1322.37,3035.95,0.782669,0.9833,0.584477,0.777794,0.860265,17.1,1800.2993,4.0208,2.8624,14.689287,10.835514,10.079006,
0.1,204.0,0.813455,1.8,2.3,3.43,644.64,2180.27,0.723758,0.615771,0.86665,0.653949,1.072257,22.24,1808.2181,3.9574,2.8626,14.737608,10.872678,10.113122,
0.02,205.0,0.825472,2.3,1.6,0.3,1098.57,3051.76,0.796965,0.973734,0.633989,0.769382,0.887479,17.74,1816.2532,4.0158,2.8627,14.778009,10.903683,10.140914,1413.0
0.05,206.0,0.820746,1.2,0.7,38.53,3085.71,2337.05,0.672036,0.998042,0.318366,0.727362,0.733293,14.07,1824.2416,3.9929,2.8628,14.811589,10.929564,10.16363,1413.0
0.1,207.0,0.812085,1.6,1.6,7.82,1089.38,2181.67,0.843415,0.983454,0.805515,0.639137,0.859709,19.43,1832.1463,3.9507,2.863,14.850411,10.959535,10.190526,
0.02,208.0,0.823163,4.0,3.1,0.0,35.16,3369.25,0.463925,0.0,0.785093,0.74944,2.850783,21.48,1840.1629,4.0046,2.8633,14.974373,11.053845,10.282147,
0.1,209.0,0.810079,0.2,2.4,3600.0,36.93,2560.64,0.196528,4.7e-05,0.182788,0.616972,1.68672,14.17,1848.0532,3.941,2.8636,15.047935,11.110057,10.335536,
0.1,210.0,0.808729,1.1,3.7,74.99,5.08,2531.78,0.476254,0.0,0.889746,0.60178,2.821433,23.49,1855.9533,3.9344,2.8639,15.168948,11.202267,10.425195,
0.02,211.0,0.820716,1.3,1.6,23.55,1069.01,3056.2,0.787974,0.97197,0.634425,0.727082,0.891409,17.87,1863.9421,3.9927,2.8641,15.208445,11.232602,10.45235,
0.02,212.0,0.820506,3.6,0.7,0.0,3085.71,2865.8,0.632817,0.997052,0.222438,0.725105,0.757439,13.8,1871.9285,3.9917,2.8642,15.242182,11.258621,10.475196,
0.1,213.0,0.807275,2.2,0.9,0.46,2317.21,2040.72,0.749632,0.996904,0.584582,0.585188,0.76033,15.61,1879.7858,3.9273,2.8643,15.275802,11.284672,10.498208,
0.1,214.0,0.806899,1.1,1.6,70.39,1036.76,2183.6,0.830354,0.981806,0.803648,0.580865,0.865395,19.37,1887.6399,3.9255,2.8644,15.313757,11.314003,10.524504,
0.1,215.0,0.806474,3.1,2.4,0.0,597.1,2175.52,0.575084,0.276772,0.872959,0.57596,1.156502,23.13,1895.4915,3.9234,2.8646,15.363727,11.352459,10.559986,
0.02,216.0,0.818398,1.2,2.2,35.74,661.29,3052.31,0.661804,0.580863,0.72125,0.704791,1.080805,19.66,1903.459,3.9814,2.8648,15.41057,11.388446,10.592849,
0.02,217.0,0.81788,4.0,2.2,0.0,680.47,3051.37,0.664575,0.586847,0.724754,0.699672,1.079356,20.09,1911.4214,3.9789,2.8649,15.457177,11.424319,10.625603,
0.1,218.0,0.804847,2.7,1.4,0.0,1299.54,2168.09,0.816728,0.989051,0.774234,0.557069,0.835087,18.76,1919.2554,3.9155,2.865,15.493447,11.452406,10.650669,
0.1,219.0,0.804465,2.2,0.8,0.44,2667.53,1989.69,0.713907,0.997879,0.510585,0.552609,0.738016,14.96,1927.0851,3.9137,2.8651,15.525681,11.477359,10.672603,
0.1,220.0,0.804065,1.8,1.2,3.08,1590.51,2137.8,0.796917,0.993488,0.724842,0.547925,0.80426,17.51,1934.911,3.9117,2.8653,15.560549,11.504363,10.696591,
0.01,221.0,0.818086,2.5,0.8,0.03,2665.23,3253.87,0.629571,0.99498,0.228088,0.701717,0.788869,14.07,1942.8734,3.9799,2.8654,15.594901,11.530843,10.719916,
0.1,222.0,0.803311,3.3,1.7,0.0,989.66,2187.5,0.82458,0.970957,0.820956,0.539073,0.893559,20.37,1950.6931,3.908,2.8655,15.633227,11.56056,10.746633,
0.01,223.0,0.817061,4.0,1.7,0.0,988.79,3440.63,0.741978,0.941976,0.567235,0.691468,0.936051,17.74,1958.6468,3.9749,2.8656,15.673421,11.591525,10.774455,
0.02,224.0,0.815095,2.2,1.6,0.42,1075.1,3062.46,0.773892,0.96217,0.636917,0.671285,0.909641,17.76,1966.5806,3.9654,2.8658,15.712385,11.621633,10.801434,
0.05,225.0,0.809892,0.8,2.4,539.02,377.55,2629.81,0.429869,0.007056,0.760171,0.61489,1.390991,19.81,1974.4652,3.9401,2.866,15.770713,11.666491,10.84333,
0.05,226.0,0.809497,2.4,1.6,0.12,1073.06,2580.4,0.807521,0.973492,0.740087,0.61045,0.888033,18.64,1982.3445,3.9381,2.8661,15.808549,11.695744,10.869503,
0.01,227.0,0.814991,1.3,2.2,22.13,660.27,3433.58,0.571846,0.452525,0.641992,0.670197,1.111204,18.79,1990.2787,3.9649,2.8662,15.85535,11.731801,10.902472,
0.1,228.0,0.800382,3.6,1.7,0.0,983.68,2188.32,0.817714,0.970311,0.821713,0.504519,0.894891,20.41,1998.0697,3.8938,2.8664,15.893147,11.761121,10.928815,
0.02,229.0,0.812512,2.2,2.2,0.41,671.69,3055.32,0.634535,0.538812,0.725633,0.643786,1.090849,19.63,2005.9796,3.9528,2.8665,15.938899,11.796373,10.960994,
0.02,230.0,0.811928,1.8,2.4,2.92,585.01,3045.28,0.466046,0.102421,0.743985,0.63742,1.227683,20.21,2013.8853,3.95,2.8667,15.989964,11.835717,10.997303,
0.01,231.0,0.813102,2.6,1.7,0.0,980.61,3445.34,0.7301,0.932085,0.568088,0.650153,0.945931,17.78,2021.8,3.9557,2.8668,16.029673,11.866397,11.024875,
0.05,232.0,0.806623,2.3,1.5,0.22,1166.72,2578.18,0.795329,0.977386,0.722096,0.577682,0.878453,18.38,2029.6512,3.9241,2.8669,16.066515,11.894969,11.050389,
0.02,233.0,0.810709,1.2,1.7,32.92,955.46,3069.5,0.76407,0.942945,0.655232,0.623997,0.935001,18.13,2037.5426,3.944,2.8671,16.105588,11.925194,11.077523,
0.02,234.0,0.810296,1.8,1.6,2.85,1061.73,3068.23,0.762456,0.958327,0.638116,0.619394,0.915568,17.82,2045.4301,3.942,2.8672,16.143793,11.954776,11.104013,
0.1,235.0,0.797156,2.3,2.3,0.22,625.17,2178.42,0.594857,0.38447,0.869459,0.466425,1.127683,22.43,2053.1913,3.8781,2.8674,16.19013,11.99065,11.136987,
0.02,236.0,0.809518,2.2,0.9,0.39,2274.32,2943.31,0.669205,0.994355,0.373316,0.610684,0.795801,14.86,2061.07,3.9382,2.8675,16.223484,12.016444,11.159687,
0.01,237.0,0.810263,2.7,2.5,0.0,541.92,3426.09,0.3992,0.013242,0.675242,0.619031,1.353589,19.71,2068.9581,3.9419,2.8677,16.27864,12.058956,11.199211,
0.01,238.0,0.809915,4.0,1.6,0.0,1060.74,3447.84,0.72086,0.946871,0.547709,0.615141,0.930562,17.45,2076.842,3.9402,2.8678,16.317072,12.088703,11.225873,
0.05,239.0,0.803437,0.8,1.3,515.59,1088.03,2569.24,0.753146,0.983771,0.628817,0.540557,0.858555,16.96,2084.6618,3.9087,2.8679,16.352518,12.11624,11.250378,
0.05,240.0,0.803003,2.7,1.6,0.0,1058.97,2585.57,0.791046,0.968073,0.74182,0.535445,0.899303,18.99,2092.4782,3.9065,2.868,16.389488,12.144937,11.276048,
0.01,241.0,0.808701,2.1,1.5,0.62,1156.64,3445.55,0.71406,0.960139,0.524279,0.601462,0.912842,16.97,2100.3501,3.9343,2.8682,16.426988,12.173979,11.302013,
0.05,242.0,0.802043,1.9,2.2,1.68,661.21,2575.48,0.634752,0.51303,0.811781,0.524136,1.096933,20.94,2108.1583,3.9019,2.8683,16.471453,12.208431,11.333489,
0.02,243.0,0.805963,0.3,2.9,2400.0,7.96,3470.02,0.208187,2.9e-05,0.235416,0.570046,1.715005,14.68,2116.0224,3.9209,2.8685,16.539826,12.260952,11.383188,
0.01,244.0,0.806613,3.6,2.7,0.0,461.91,3433.95,0.391884,6.4e-05,0.690859,0.577571,1.667584,20.23,2123.8764,3.9241,2.8688,16.606088,12.311938,11.4313,
0.02,245.0,0.804767,3.2,1.5,0.0,1151.76,3071.68,0.744634,0.966585,0.616937,0.556127,0.902072,17.73,2131.7097,3.9151,2.8689,16.642682,12.340333,11.456645,
0.02,246.0,0.80422,1.8,2.1,2.65,705.41,3066.85,0.643133,0.616885,0.716078,0.54974,1.071979,19.36,2139.5391,3.9125,2.869,16.685693,12.373663,11.486964,
0.02,247.0,0.80386,3.9,1.6,0.0,1050.93,3076.03,0.74603,0.95285,0.639463,0.545521,0.923169,18.1,2147.3634,3.9107,2.8692,16.722919,12.402563,11.512825,
0.01,248.0,0.804969,3.2,1.7,0.0,963.94,3455.74,0.705748,0.915499,0.569625,0.558489,0.959841,17.71,2155.1991,3.9161,2.8693,16.761478,12.432481,11.539701,
0.1,249.0,0.790148,2.2,0.9,0.35,2248.23,2056.07,0.714619,0.996195,0.59757,0.385564,0.772487,15.74,2162.8895,3.844,2.8694,16.792645,12.456838,11.561151,
0.02,250.0,0.803376,0.6,0.2,1000.4,10575.23,1250.99,0.507677,0.998978,0.000295,0.539838,0.694989,10.96,2170.708,3.9084,2.8695,16.821014,12.478814,11.580154,
0.1,251.0,0.789496,3.2,1.6,0.0,1047.67,2188.69,0.788692,0.970497,0.812088,0.378289,0.894511,20.03,2178.3923,3.8408,2.8696,16.856669,12.506675,11.605128,
0.02,252.0,0.801867,3.1,2.0,0.0,758.06,3072.43,0.693507,0.768095,0.704644,0.522058,1.029554,19.37,2186.1987,3.901,2.8698,16.897594,12.538379,11.63383,
0.01,253.0,0.803084,2.2,1.4,0.34,1257.43,3448.18,0.693095,0.966021,0.498515,0.536403,0.903092,16.68,2194.0159,3.9069,2.8699,16.933636,12.56638,11.658797,
0.01,254.0,0.802826,0.6,0.8,993.68,1849.12,3284.84,0.581386,0.993311,0.193467,0.533373,0.805845,13.85,2201.8297,3.9057,2.87,16.965932,12.591511,11.680895,
0.05,255.0,0.796152,2.1,1.6,0.56,1043.4,2590.83,0.77259,0.960478,0.743685,0.454624,0.912319,18.81,2209.579,3.8732,2.8701,17.002076,12.619697,11.706113,
0.02,256.0,0.800315,1.6,1.7,6.18,951.94,3081.21,0.736401,0.929729,0.659412,0.503722,0.948086,18.18,2217.3695,3.8935,2.8702,17.039581,12.648842,11.732253,
0.01,1.0,0.991136,2.3,3.5,19.04,464.3,3370.24,0.879903,1.0,0.699816,0.999882,0.038452,22.17,43.607,4.8218,2.8204,0.038452,0.004676,0.0,
0.02,2.0,0.988537,3.5,2.2,0.0,942.78,3082.39,0.865007,1.0,0.662584,0.999866,0.179607,19.1,53.2327,4.8091,2.8207,0.142463,0.075483,0.06617,
0.02,3.0,0.987602,2.5,0.7,0.92,3085.71,3215.72,0.667033,1.0,0.167653,0.99986,0.185486,13.56,62.8575,4.8046,2.821,0.240699,0.145184,0.131253,
0.02,4.0,0.986305,1.8,1.7,14.32,1270.59,3100.59,0.831164,1.0,0.577985,0.999851,0.215407,17.38,72.4626,4.7983,2.8212,0.346781,0.22063,0.20209,
0.1,5.0,0.972828,1.2,2.2,380.27,725.5,2248.28,0.91733,1.0,0.793467,0.999718,0.240209,19.94,81.9361,4.7327,2.8215,0.456841,0.29914,0.276159,
0.02,6.0,0.983762,4.0,2.3,0.0,880.05,3079.59,0.870796,0.999999,0.677075,0.999832,0.261255,19.33,91.5157,4.7859,2.8218,0.568887,0.379108,0.351541,
0.02,7.0,0.978502,2.8,3.9,0.24,32.58,3427.86,0.520298,0.025407,0.775446,0.999785,1.314528,21.73,101.0668,4.7603,2.8229,1.036941,0.718381,0.686325,
0.01,8.0,0.978734,2.3,2.7,1.93,688.94,3429.01,0.856395,0.999996,0.641097,0.999787,0.364098,19.37,110.5986,4.7615,2.8232,1.152773,0.801329,0.76472,
0.02,9.0,0.976307,3.1,1.7,0.0,1270.59,3091.76,0.833399,0.999998,0.58362,0.999761,0.312243,17.58,120.1057,4.7496,2.8235,1.248416,0.869651,0.828525,
0.02,10.0,0.975246,2.8,1.7,0.22,1270.59,3089.37,0.833608,0.999998,0.584147,0.999749,0.321636,17.38,129.6023,4.7445,2.8237,1.34324,0.937424,0.891792,
0.1,11.0,0.961951,0.3,1.4,2400.0,1174.38,2141.39,0.706246,0.999998,0.265852,0.999529,0.314028,14.27,138.9674,4.6798,2.824,1.432612,1.001333,0.951379,
0.05,12.0,0.967936,1.0,3.0,626.06,340.82,2670.7,0.896961,0.999428,0.743152,0.999645,0.660801,19.94,148.3976,4.7089,2.8244,1.607914,1.127954,1.073592,
0.1,13.0,0.958989,4.0,1.7,0.0,1270.59,2232.99,0.907046,0.999998,0.767888,0.999458,0.339883,19.14,157.7355,4.6654,2.8246,1.695687,1.19083,1.132159,
0.01,14.0,0.97165,0.6,1.9,1200.0,728.08,3433.93,0.736053,0.999993,0.340289,0.999702,0.405321,15.73,167.1962,4.727,2.8249,1.796616,1.263289,1.200143,
0.02,15.0,0.969228,2.8,1.4,0.2,1542.86,3121.04,0.803521,0.999996,0.508974,0.999666,0.362276,16.4,176.6354,4.7152,2.8251,1.884538,1.326265,1.258674,
0.02,16.0,0.968083,0.6,2.0,1200.0,664.97,3089.45,0.774619,0.999988,0.436735,0.999648,0.431275,16.29,186.0615,4.7096,2.8254,1.985466,1.398796,1.326774,
0.02,17.0,0.96692,4.0,2.4,0.0,806.54,3066.59,0.878198,0.999988,0.695692,0.999628,0.431781,19.73,195.4769,4.704,2.8257,2.083502,1.469277,1.392827,
0.1,18.0,0.953695,1.8,1.7,12.14,1270.59,2208.31,0.907904,0.999995,0.770113,0.999304,0.37976,18.99,204.7624,4.6396,2.8259,2.167742,1.529786,1.449078,
0.02,19.0,0.965174,2.3,0.9,1.7,2400.0,3162.97,0.718463,0.999996,0.296364,0.999596,0.375612,14.49,214.1654,4.6955,2.8261,2.249301,1.588306,1.503202,
0.1,20.0,0.951916,2.5,0.9,0.72,2400.0,2310.32,0.798743,0.999996,0.497239,0.999243,0.363108,15.13,223.439,4.631,2.8263,2.326422,1.643644,1.554326,
0.02,21.0,0.963409,1.8,0.9,11.9,2400.0,3149.06,0.718766,0.999995,0.297139,0.99956,0.386159,14.49,232.8243,4.6869,2.8265,2.40663,1.701236,1.607541,
0.1,22.0,0.950088,2.3,1.6,1.66,1350.0,2224.72,0.901697,0.999993,0.754661,0.999175,0.400809,18.46,242.0752,4.6221,2.8267,2.487844,1.759655,1.661741,
0.02,23.0,0.961373,1.8,2.3,11.74,839.63,3065.45,0.874441,0.999978,0.686366,0.999516,0.470178,19.29,251.4363,4.677,2.827,2.5805,1.82646,1.724176,
0.02,24.0,0.960487,1.8,1.6,11.64,1350.0,3061.85,0.827371,0.999988,0.568691,0.999495,0.433078,17.08,260.7882,4.6727,2.8272,2.664245,1.886749,1.780106,
0.01,25.0,0.960826,3.2,2.4,0.0,796.16,3418.01,0.847535,0.999961,0.619124,0.999503,0.502117,19.14,270.1445,4.6743,2.8275,2.758652,1.954879,1.843867,
0.1,26.0,0.94616,3.2,2.4,0.0,794.8,2221.28,0.937159,0.999972,0.843423,0.999007,0.484363,22.12,279.3579,4.603,2.8277,2.847655,2.019176,1.903969,
0.02,27.0,0.957532,1.8,1.5,11.38,1440.0,3070.35,0.817658,0.999984,0.54445,0.99942,0.449141,16.8,288.6812,4.6583,2.8279,2.928905,2.077766,1.958231,
0.02,28.0,0.956822,3.5,0.5,0.0,4320.0,3149.89,0.623466,0.999992,0.058973,0.9994,0.405976,12.54,298.0058,4.6549,2.8281,3.001386,2.129939,2.006106,
0.02,29.0,0.955832,2.3,1.4,1.55,1542.86,3090.71,0.806353,0.999983,0.516214,0.999371,0.454841,16.47,307.3135,4.65,2.8283,3.080807,2.187202,2.059059,
0.01,30.0,0.956464,3.2,0.9,0.0,2400.0,3501.11,0.692383,0.999985,0.231277,0.99939,0.445619,14.32,316.6308,4.6531,2.8285,3.157343,2.242386,2.109931,
0.05,31.0,0.949606,0.6,2.0,1200.0,640.15,2623.02,0.823376,0.999928,0.558934,0.999156,0.539111,16.81,325.8764,4.6197,2.8288,3.247439,2.307574,2.170889,
0.02,32.0,0.953173,2.2,0.8,2.32,2700.0,3141.52,0.696498,0.999986,0.241617,0.999287,0.443621,14.03,335.1619,4.6371,2.829,3.320911,2.360596,2.219641,
0.02,33.0,0.952249,3.6,1.6,0.0,1350.0,3055.5,0.829078,0.99997,0.573098,0.999255,0.486719,17.35,344.4335,4.6326,2.8292,3.399904,2.417689,2.272458,
0.02,34.0,0.951351,0.7,1.6,1028.57,915.36,3035.53,0.772062,0.999957,0.430586,0.999223,0.507992,15.82,353.6957,4.6282,2.8294,3.480816,2.476228,2.326736,
0.02,35.0,0.950481,1.8,1.5,10.78,1440.0,3054.95,0.819192,0.999967,0.548417,0.99919,0.492394,16.88,362.9497,4.624,2.8296,3.55808,2.532121,2.378371,
0.01,36.0,0.951036,3.2,1.8,0.0,1169.67,3406.86,0.812151,0.999946,0.530826,0.999211,0.52218,17.52,372.2087,4.6267,2.8298,3.638523,2.590375,2.432356,
0.1,37.0,0.936665,3.3,0.9,0.0,2400.0,2287.05,0.800977,0.999984,0.503236,0.998444,0.450508,15.24,381.3323,4.5568,2.83,3.707204,2.64007,2.477982,
0.02,38.0,0.947946,3.5,1.6,0.0,1350.0,3045.68,0.829998,0.999954,0.575499,0.999087,0.513123,17.35,390.5614,4.6117,2.8302,3.784007,2.695725,2.529405,
0.1,39.0,0.934724,3.3,2.4,0.0,779.55,2214.26,0.938149,0.999884,0.846341,0.998295,0.566812,22.2,399.6627,4.5473,2.8305,3.867035,2.756057,2.585655,
0.1,40.0,0.933783,1.2,1.7,282.67,1055.99,2189.25,0.905036,0.999956,0.763524,0.998217,0.509731,18.88,408.7536,4.5428,2.8307,3.940895,2.809683,2.635219,
0.02,41.0,0.945326,0.7,1.6,1028.57,902.15,3034.25,0.773419,0.99992,0.434144,0.998967,0.545417,15.86,417.9566,4.5989,2.8309,4.018728,2.866184,2.68752,
0.02,42.0,0.944456,0.6,1.6,1200.0,899.23,3033.43,0.757144,0.999907,0.39349,0.998923,0.553688,15.55,427.1512,4.5947,2.8311,4.096565,2.922696,2.739841,
0.1,43.0,0.931239,1.8,2.4,10.22,766.77,2212.63,0.938283,0.999827,0.846886,0.99799,0.590467,21.84,436.2183,4.5304,2.8313,4.177994,2.981965,2.795063,
0.02,44.0,0.942731,2.1,1.4,3.2,1542.86,3058.91,0.809238,0.999937,0.523741,0.998832,0.531023,16.55,445.3971,4.5863,2.8315,4.250663,3.034754,2.843673,
0.02,45.0,0.941899,2.3,1.6,1.34,1350.0,3029.44,0.831378,0.999918,0.579134,0.998785,0.546507,17.17,454.5668,4.5823,2.8317,4.3244,3.08834,2.893085,
0.1,46.0,0.929057,1.8,0.9,10.02,2400.0,2261.7,0.802371,0.999971,0.507069,0.997772,0.485385,15.17,463.6157,4.5198,2.8319,4.389317,3.13551,2.936255,
0.01,47.0,0.941906,2.9,0.9,0.05,2400.0,3474.65,0.694138,0.999946,0.236007,0.998785,0.52229,14.26,472.7904,4.5823,2.8321,4.458289,3.185624,2.982204,
0.01,48.0,0.941045,1.9,1.6,6.86,1341.51,3385.92,0.796273,0.999885,0.49143,0.998735,0.566663,16.7,481.9517,4.5781,2.8323,4.531947,3.239203,3.031614,
0.05,49.0,0.934301,2.3,2.4,1.29,766.86,2593.36,0.916405,0.999643,0.79224,0.998261,0.633145,20.63,491.049,4.5453,2.8325,4.612707,3.298092,3.08641,
0.02,50.0,0.937849,0.8,1.6,900.0,887.11,3032.45,0.787703,0.999847,0.470146,0.998529,0.583269,16.16,500.179,4.5625,2.8327,4.686437,3.351807,3.135998,
0.01,51.0,0.938506,3.5,1.6,0.0,1344.28,3385.44,0.796685,0.999854,0.492572,0.998574,0.580398,16.85,509.3154,4.5657,2.8329,4.758965,3.404644,3.184691,
0.05,52.0,0.931889,1.8,1.5,9.64,1440.0,2555.92,0.866353,0.999903,0.666953,0.998051,0.556523,17.6,518.3879,4.5336,2.8331,4.827775,3.454794,3.230776,
0.02,53.0,0.935589,0.6,0.9,1200.0,1980.31,2809.21,0.686025,0.999945,0.215935,0.998363,0.522958,13.9,527.495,4.5516,2.8333,4.891977,3.501554,3.273433,
0.1,54.0,0.922356,2.8,1.9,0.11,1060.46,2196.17,0.922914,0.999855,0.808958,0.996943,0.580238,19.99,536.4747,4.4872,2.8335,4.96197,3.552665,3.320587,
