Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.02,185.0,0.839052,1.8,1.7,3.97,1033.79,3044.54,0.822662,0.975063,0.649696,0.863792,0.884345,18.15,1656.1331,4.0819,2.8588,13.551819,9.967261,9.267067,
0.01,186.0,0.840189,3.2,1.2,0.0,1662.55,3362.15,0.737934,0.990305,0.419533,0.869996,0.82786,15.85,1664.3108,4.0874,2.859,13.592741,9.998524,9.295006,1413.0
0.02,187.0,0.837923,1.8,2.4,3.93,621.34,3034.82,0.631924,0.412285,0.738832,0.857388,1.120855,20.16,1672.4687,4.0764,2.8591,13.647165,10.040047,9.333277,
0.05,188.0,0.832515,2.3,2.9,0.36,440.51,2562.11,0.502701,2.5e-05,0.845145,0.823168,1.723111,22.92,1680.5751,4.0501,2.8594,13.729274,10.102479,9.39266,
0.02,189.0,0.836621,2.2,1.6,0.59,1123.37,3042.04,0.814168,0.98016,0.630417,0.849687,0.870589,17.75,1688.7186,4.0701,2.8595,13.771679,10.134876,9.421762,
0.02,190.0,0.836188,2.3,1.4,0.35,1348.42,3025.2,0.79649,0.986903,0.580792,0.847058,0.845754,16.99,1696.8577,4.068,2.8597,13.812791,10.166341,9.449933,
0.02,191.0,0.835729,0.3,1.6,2400.0,639.84,3082.59,0.609191,0.906586,0.19428,0.844221,0.966315,14.3,1704.9931,4.0657,2.8598,13.859324,10.201895,9.482239,
0.1,192.0,0.822654,1.8,2.4,3.81,617.73,2176.32,0.701063,0.510083,0.870133,0.744884,1.097627,22.66,1713.002,4.0021,2.86,13.91156,10.241894,9.519128,
0.1,193.0,0.822095,1.6,2.3,8.57,654.53,2180.47,0.789666,0.73937,0.864882,0.739828,1.038665,22.38,1721.0055,3.9994,2.8601,13.960969,10.279698,9.553813,
0.02,194.0,0.834087,2.3,1.4,0.34,1342.87,3027.53,0.79433,0.987378,0.581579,0.833735,0.843554,17.01,1729.1239,4.0578,2.8603,14.001501,10.310694,9.58153,
0.02,195.0,0.83381,2.0,0.8,1.47,2700.0,2888.19,0.681611,0.996892,0.29118,0.83191,0.760547,14.22,1737.24,4.0564,2.8604,14.038126,10.33877,9.606333,
0.02,196.0,0.832066,3.6,3.1,0.0,40.06,3362.36,0.478183,0.0,0.785428,0.820058,2.869872,21.52,1745.343,4.0479,2.8608,14.16975,10.438673,9.703489,
0.1,197.0,0.818391,2.6,3.7,0.0,16.32,2521.95,0.499649,0.0,0.896759,0.704724,2.882636,24.05,1753.3388,3.9814,2.8612,14.300659,10.538104,9.800312,
0.02,198.0,0.830325,3.1,1.5,0.0,1213.51,3040.8,0.798698,0.98334,0.609615,0.80758,0.860122,17.66,1761.4212,4.0395,2.8613,14.341042,10.568993,9.827948,
0.05,199.0,0.825348,4.0,1.7,0.0,1018.68,2571.64,0.844257,0.974403,0.752069,0.768339,0.885921,19.3,1769.4549,4.0152,2.8615,14.382334,10.600721,9.856475,
0.05,200.0,0.825163,0.2,0.8,3600.0,1824.11,2352.62,0.570071,0.997712,0.044077,0.766774,0.742474,12.4,1777.486,4.0143,2.8616,14.417204,10.627509,9.880079,
0.02,201.0,0.829,2.3,1.6,0.31,1106.57,3048.31,0.801991,0.973221,0.63293,0.797653,0.888647,17.84,1785.5554,4.033,2.8617,14.458461,10.659194,9.908528,
0.02,202.0,0.82854,1.4,1.6,17.16,1090.95,3048.85,0.80113,0.973244,0.632518,0.794123,0.888595,17.76,1793.6203,4.0308,2.8618,14.499613,10.690794,9.936895,
0.01,203.0,0.829775,2.8,0.9,0.0,2352.22,3281.21,0.671269,0.99419,0.28223,0.803505,0.797511,14.64,1801.6966,4.0368,2.862,14.536692,10.719266,9.962124,
0.02,204.0,0.827667,2.6,1.6,0.0,1104.06,3049.65,0.799537,0.971927,0.633273,0.787288,0.891502,17.92,1809.753,4.0265,2.8621,14.577751,10.750827,9.99046,
0.1,205.0,0.814741,0.2,1.7,3600.0,547.8,2240.63,0.527886,0.829943,0.155983,0.66758,1.006751,13.95,1817.684,3.9636,2.8623,14.623598,10.786043,10.022647,
0.1,206.0,0.814176,2.8,1.7,0.0,1012.32,2185.41,0.851611,0.980304,0.817913,0.661619,0.87015,20.21,1825.6093,3.9609,2.8624,14.663388,10.816685,10.050199,
0.1,207.0,0.812928,2.1,3.4,0.82,22.5,2519.01,0.488209,0.0,0.896383,0.64828,2.874219,24.27,1833.538,3.9548,2.8628,14.789752,10.912842,10.143796,
0.05,208.0,0.820364,1.8,1.7,3.39,1004.91,2574.55,0.836193,0.975139,0.75346,0.723765,0.88416,19.09,1841.5238,3.991,2.8629,14.829856,10.943628,10.171418,
0.01,209.0,0.825852,0.6,2.0,1100.57,427.37,3504.93,0.438051,0.291304,0.417543,0.77256,1.152298,16.26,1849.5637,4.0177,2.8631,14.881374,10.983089,10.207735,
0.02,210.0,0.823854,1.9,1.6,2.1,1093.04,3053.06,0.792859,0.969832,0.634554,0.755526,0.895863,17.76,1857.583,4.008,2.8632,14.921729,11.014145,10.235595,
0.1,211.0,0.810847,3.9,2.2,0.0,688.99,2183.78,0.777597,0.769798,0.861432,0.625526,1.02899,22.5,1865.4767,3.9447,2.8634,14.967503,11.049413,10.267829,
0.02,212.0,0.822812,4.0,2.0,0.0,793.92,3055.28,0.780501,0.877363,0.700735,0.746306,0.984253,19.45,1873.4867,4.0029,2.8635,15.011434,11.083143,10.298385,
0.02,213.0,0.822585,1.3,0.9,23.96,2294.48,2920.08,0.694223,0.994892,0.368532,0.744267,0.789897,14.9,1881.4926,4.0018,2.8636,15.046982,11.110528,10.32258,
0.1,214.0,0.809428,2.3,0.9,0.28,2326.77,2038.9,0.753876,0.997106,0.582746,0.609677,0.756343,15.63,1889.3704,3.9378,2.8637,15.080868,11.136756,10.345755,
0.02,215.0,0.821941,1.6,0.5,7.6,4320.0,2856.45,0.577936,0.998644,0.076984,0.738424,0.711655,12.53,1897.3731,3.9987,2.8638,15.112976,11.161483,10.367313,
0.05,216.0,0.816752,3.5,1.7,0.0,1000.94,2577.36,0.825828,0.966094,0.754303,0.688344,0.90296,19.41,1905.3233,3.9734,2.864,15.152972,11.192367,10.395067,
0.02,217.0,0.820808,2.7,1.7,0.0,999.99,3058.99,0.790431,0.957123,0.654983,0.727942,0.917318,18.41,1913.3131,3.9932,2.8641,15.193559,11.223623,10.423154,
0.02,218.0,0.820061,2.1,2.6,0.76,521.15,3039.37,0.450366,0.008022,0.757446,0.720894,1.383385,20.64,1921.2972,3.9895,2.8643,15.253546,11.269628,10.466107,
0.01,219.0,0.821247,2.8,1.6,0.0,1086.34,3433.1,0.748382,0.959919,0.545018,0.732034,0.913179,17.32,1929.2914,3.9953,2.8644,15.29373,11.300568,10.493874,
0.1,220.0,0.806666,2.1,0.8,0.74,2677.26,1987.52,0.718205,0.997806,0.508618,0.57818,0.740009,14.94,1937.1423,3.9244,2.8646,15.326425,11.325907,10.516183,
0.05,221.0,0.814376,3.6,1.7,0.0,995.95,2579.23,0.821555,0.967136,0.754883,0.663736,0.901061,19.44,1945.0692,3.9619,2.8647,15.365853,11.356332,10.543496,
0.05,222.0,0.813744,3.5,2.4,0.0,596.3,2560.72,0.542009,0.202606,0.823898,0.657035,1.180593,21.85,1952.9921,3.9588,2.8649,15.416757,11.395497,10.579616,
0.1,223.0,0.805257,3.2,1.5,0.0,1183.64,2177.85,0.823876,0.986522,0.792244,0.561846,0.847463,19.29,1960.8304,3.9175,2.865,15.453663,11.42405,10.605149,
0.1,224.0,0.804841,2.4,1.5,0.13,1182.45,2178.05,0.823036,0.986702,0.792387,0.557,0.846662,19.0,1968.6646,3.9155,2.8651,15.490461,11.452513,10.630595,
0.02,225.0,0.81726,0.6,0.9,1067.39,1594.23,2926.86,0.65317,0.994767,0.291422,0.693471,0.791323,14.35,1976.6187,3.9759,2.8652,15.525059,11.479193,10.65413,
0.1,226.0,0.804046,1.2,1.7,35.17,966.42,2188.53,0.825669,0.971284,0.819043,0.547693,0.892872,19.96,1984.4451,3.9116,2.8653,15.563545,11.509023,10.680958,
0.02,227.0,0.816242,1.1,1.7,66.25,947.21,3064.7,0.777827,0.952357,0.650637,0.683144,0.923811,18.03,1992.3904,3.9709,2.8655,15.603407,11.53975,10.708553,
0.1,228.0,0.803171,2.1,0.8,0.71,2661.64,1990.72,0.71127,0.997728,0.51173,0.537431,0.742065,14.97,2000.2071,3.9074,2.8656,15.635574,11.56472,10.73052,
0.02,229.0,0.81546,2.2,1.6,0.43,1076.22,3062.38,0.775684,0.964991,0.636679,0.67508,0.904911,17.74,2008.1447,3.9671,2.8657,15.674477,11.59475,10.757421,
0.01,230.0,0.816621,3.6,1.3,0.0,1429.81,3413.77,0.714855,0.979467,0.464165,0.68701,0.87265,16.46,2016.0929,3.9728,2.8658,15.71198,11.623722,10.783254,
0.1,231.0,0.801931,1.8,1.6,3.01,1071.54,2185.45,0.819509,0.978908,0.808455,0.522817,0.874262,19.53,2023.8986,3.9013,2.866,15.749279,11.652666,10.809211,
0.02,232.0,0.814355,0.3,1.1,2400.0,1113.27,3001.74,0.583796,0.987702,0.140033,0.663511,0.842005,13.53,2031.825,3.9618,2.8661,15.785393,11.680528,10.833966,
0.05,233.0,0.80925,1.3,1.7,22.22,968.49,2583.4,0.807231,0.959163,0.755079,0.60767,0.914325,19.16,2039.7021,3.9369,2.8662,15.824237,11.710619,10.860989,
0.02,234.0,0.813212,2.8,2.2,0.0,673.4,3055.79,0.632262,0.529705,0.725281,0.651342,1.093002,19.9,2047.6192,3.9562,2.8664,15.870266,11.746116,10.893416,
0.02,235.0,0.812962,1.4,1.1,15.04,1755.25,3004.97,0.71819,0.989957,0.481194,0.648646,0.829952,15.86,2055.5321,3.955,2.8665,15.905605,11.773462,10.917648,
0.01,236.0,0.813989,1.8,1.6,2.93,1066.88,3442.45,0.730646,0.949998,0.546799,0.659635,0.926801,17.23,2063.4552,3.96,2.8666,15.94475,11.803738,10.944811,
0.01,237.0,0.813597,0.7,1.4,757.59,897.58,3444.63,0.675354,0.959293,0.401359,0.655465,0.914129,15.8,2071.374,3.9581,2.8668,15.983304,11.833551,10.97152,
0.1,238.0,0.798866,0.6,1.4,1042.68,822.99,2193.21,0.750793,0.97868,0.655006,0.486593,0.874909,16.67,2079.1499,3.8864,2.8669,16.020029,11.862073,10.997094,
0.1,239.0,0.798159,1.9,2.9,1.78,396.36,2199.01,0.452121,0.0,0.89118,0.478248,2.09183,24.45,2086.9215,3.883,2.8672,16.105113,11.927327,11.059711,
0.02,240.0,0.810225,1.5,1.7,10.09,969.3,3069.96,0.766891,0.950766,0.657156,0.618612,0.925843,18.23,2094.8084,3.9417,2.8673,16.143807,11.957197,11.086496,
0.01,241.0,0.81129,3.0,1.9,0.0,832.47,3446.39,0.705478,0.844732,0.603756,0.630415,1.000361,18.26,2102.7057,3.9469,2.8674,16.185312,11.989294,11.115516,1413.0
0.02,242.0,0.809351,2.2,1.6,0.39,1062.74,3069.53,0.760076,0.957635,0.63815,0.608809,0.916579,17.81,2110.5836,3.9374,2.8676,16.223392,12.018803,11.141946,
0.02,243.0,0.808943,0.6,1.6,1030.32,654.5,3107.57,0.669351,0.89436,0.476919,0.604199,0.974349,16.11,2118.4579,3.9354,2.8677,16.263664,12.049968,11.170061,
0.02,244.0,0.808297,2.3,2.3,0.21,623.39,3052.36,0.506799,0.232803,0.735758,0.596872,1.17015,20.02,2126.3272,3.9323,2.8678,16.31151,12.086938,11.204019,
0.02,245.0,0.807993,2.8,1.4,0.0,1275.06,3060.56,0.745269,0.97637,0.590101,0.593402,0.8811,17.28,2134.1919,3.9308,2.868,16.347935,12.115176,11.229185,
0.01,246.0,0.808126,3.1,3.8,0.0,11.92,3773.04,0.404595,0.0,0.714029,0.594919,2.90435,20.39,2142.086,3.9315,2.8683,16.463125,12.203342,11.314832,
0.01,247.0,0.808038,1.8,0.7,2.71,3076.04,3203.46,0.585384,0.996018,0.170482,0.593917,0.775175,13.57,2149.9502,3.931,2.8685,16.495164,12.22817,11.336588,
0.02,248.0,0.805855,2.0,1.9,1.01,823.92,3072.47,0.730389,0.85104,0.690531,0.568801,0.997483,18.76,2157.7948,3.9204,2.8686,16.535663,12.259597,11.364979,
0.1,249.0,0.792131,2.6,3.5,0.0,18.0,2524.96,0.440131,0.0,0.896325,0.408005,2.847787,24.5,2165.5259,3.8536,2.8689,16.647239,12.345155,11.448174,
0.1,250.0,0.791349,0.6,2.2,1007.95,323.65,2298.27,0.382635,0.012409,0.744623,0.399109,1.357463,18.55,2173.2292,3.8498,2.8691,16.701127,12.386715,11.486965,
0.1,251.0,0.790838,2.8,1.7,0.0,964.59,2190.92,0.795144,0.967084,0.824117,0.393318,0.901158,20.37,2180.9269,3.8474,2.8692,16.737374,12.4149,11.512253,1413.0
0.05,252.0,0.798803,0.6,0.9,1003.4,1579.77,2460.2,0.661343,0.995443,0.414989,0.485852,0.783143,14.77,2188.7014,3.8861,2.8694,16.769147,12.439596,11.533953,
0.01,253.0,0.804094,0.6,2.7,1001.84,17.5,3814.46,0.296296,7e-06,0.466601,0.548263,1.797004,16.57,2196.5347,3.9118,2.8696,16.83948,12.493701,11.58527,
0.1,254.0,0.789314,2.3,2.3,0.18,613.26,2179.55,0.536612,0.282719,0.870683,0.376256,1.154766,22.55,2204.2193,3.8399,2.8697,16.88501,12.529054,11.617797,
0.1,255.0,0.78875,2.2,1.5,0.34,1144.04,2184.18,0.786119,0.982673,0.797612,0.370023,0.862469,19.22,2211.8966,3.8372,2.8699,16.919415,12.555845,11.641701,
0.02,256.0,0.801084,1.3,2.2,19.89,643.17,3064.47,0.542185,0.373445,0.725613,0.51281,1.130439,19.67,2219.6956,3.8972,2.87,16.964007,12.590361,11.673249,
0.1,1.0,0.979112,0.2,0.2,3600.0,10800.0,1677.91,0.599963,1.0,1.1e-05,0.999791,0.028164,10.98,43.4911,4.7633,2.8204,0.028164,0.004461,0.0,
0.1,2.0,0.976832,3.1,1.7,0.02,1270.59,2274.89,0.904086,1.0,0.760331,0.999767,0.102633,18.83,53.0025,4.7522,2.8206,0.095353,0.041296,0.032359,
0.02,3.0,0.987899,3.6,1.7,0.0,1270.59,3117.29,0.830933,1.0,0.577402,0.999862,0.198684,17.57,62.6236,4.806,2.8209,0.203523,0.118221,0.104658,
0.02,4.0,0.986941,2.4,0.6,1.39,3600.0,3208.56,0.643225,1.0,0.108134,0.999856,0.189284,13.06,72.2429,4.8014,2.8211,0.299859,0.186578,0.168407,
0.02,5.0,0.984968,3.6,3.1,0.0,566.6,3076.6,0.896799,0.999998,0.742078,0.999841,0.335328,21.28,81.8366,4.7918,2.8215,0.454569,0.29744,0.274668,
0.1,6.0,0.971711,0.2,1.6,3600.0,983.77,2187.46,0.64471,1.0,0.111925,0.999703,0.238981,13.7,91.2977,4.7273,2.8218,0.557648,0.370923,0.34374,
0.1,7.0,0.97056,1.8,1.6,13.93,1350.0,2263.0,0.898009,1.0,0.745181,0.999687,0.238803,18.45,100.7492,4.7217,2.822,0.655172,0.440436,0.408843,
0.1,8.0,0.969476,2.9,1.6,0.14,1350.0,2273.29,0.898272,0.999999,0.745844,0.99967,0.24929,18.44,110.1906,4.7164,2.8223,0.751848,0.509389,0.473396,
0.01,9.0,0.982082,1.8,1.7,13.69,1270.59,3442.24,0.797311,0.999999,0.49337,0.999818,0.27707,16.87,119.7541,4.7777,2.8225,0.853956,0.582261,0.541696,
0.1,10.0,0.967491,3.2,0.7,0.0,3085.71,2355.47,0.729026,1.0,0.322747,0.999638,0.24549,14.05,129.1822,4.7068,2.8228,0.940807,0.644109,0.599194,
0.1,11.0,0.966014,1.4,2.9,130.66,553.99,2243.51,0.941794,0.999994,0.854686,0.999611,0.390187,22.57,138.5903,4.6996,2.8231,1.07017,0.737036,0.687743,
0.02,12.0,0.977156,2.6,1.6,0.55,1350.0,3110.35,0.823751,0.999999,0.559492,0.999771,0.303375,17.07,148.1062,4.7538,2.8233,1.166932,0.806189,0.752381,
0.1,13.0,0.963833,3.9,1.1,0.0,1963.64,2323.14,0.840657,0.999999,0.601859,0.999569,0.285638,16.33,157.4954,4.689,2.8236,1.254782,0.868924,0.810786,
0.02,14.0,0.97497,4.0,2.2,0.0,923.73,3073.87,0.867436,0.999997,0.66872,0.999746,0.346264,19.19,166.9889,4.7431,2.8238,1.356765,0.941985,0.879352,
0.1,15.0,0.961665,1.8,2.2,12.99,911.43,2231.82,0.929507,0.999997,0.82401,0.999523,0.342512,20.78,176.3531,4.6784,2.8241,1.453822,1.011565,0.944601,
0.02,16.0,0.972884,0.3,1.6,2400.0,959.59,3035.27,0.661998,0.999997,0.155138,0.999719,0.356955,14.12,185.8254,4.733,2.8243,1.551439,1.081534,1.010104,
0.02,17.0,0.971824,2.2,1.6,2.79,1350.0,3097.05,0.824826,0.999997,0.562216,0.999705,0.348623,17.07,195.2886,4.7278,2.8246,1.643771,1.147659,1.071768,
0.01,18.0,0.972342,1.2,1.1,344.84,1907.77,3272.61,0.721805,0.999998,0.304658,0.999712,0.339128,15.08,204.7551,4.7304,2.8248,1.73103,1.21011,1.12975,
0.1,19.0,0.957523,2.5,1.4,0.77,1542.86,2272.72,0.882914,0.999997,0.707579,0.999419,0.342225,17.64,214.0802,4.6583,2.825,1.81643,1.271317,1.186681,
0.02,20.0,0.968835,0.6,1.7,1200.0,867.54,3057.0,0.758102,0.999994,0.395432,0.99966,0.394591,15.75,223.5133,4.7133,2.8253,1.911681,1.339729,1.250668,
0.1,21.0,0.955504,2.3,1.6,1.76,1350.0,2239.48,0.90063,0.999996,0.751899,0.999361,0.364067,18.44,232.8172,4.6484,2.8255,1.99728,1.401179,1.307857,
0.02,22.0,0.966683,1.8,2.4,12.29,796.69,3069.68,0.877727,0.999987,0.69452,0.999623,0.438188,19.5,242.2309,4.7028,2.8258,2.096871,1.472866,1.375134,
0.01,23.0,0.967211,2.8,1.6,0.19,1350.0,3442.28,0.790683,0.999993,0.476898,0.999633,0.402151,16.58,251.6492,4.7054,2.826,2.186107,1.536983,1.434831,
0.02,24.0,0.964879,1.9,0.9,8.45,2400.0,3157.17,0.718384,0.999995,0.296168,0.99959,0.376034,14.49,261.0491,4.6941,2.8262,2.267769,1.595591,1.489058,
0.02,25.0,0.96387,2.2,1.6,2.59,1350.0,3080.39,0.826455,0.999992,0.566361,0.99957,0.410138,17.07,270.4343,4.6891,2.8265,2.354454,1.657917,1.547003,
0.1,26.0,0.950571,1.8,1.6,11.92,1350.0,2218.02,0.901436,0.999993,0.753999,0.999194,0.398938,18.57,279.6896,4.6244,2.8267,2.436799,1.717182,1.602056,
0.02,27.0,0.961955,0.8,1.7,900.0,855.44,3055.49,0.788818,0.999986,0.472295,0.999529,0.442916,16.36,289.0554,4.6798,2.8269,2.525914,1.781391,1.661908,
0.02,28.0,0.960709,0.3,2.2,2400.0,548.94,3102.21,0.682122,0.999873,0.205683,0.999501,0.572401,14.84,298.4109,4.6738,2.8272,2.637074,1.861744,1.737931,
0.05,29.0,0.955498,3.1,1.1,0.0,1963.64,2675.98,0.805906,0.999992,0.515092,0.999361,0.409042,15.93,307.7173,4.6484,2.8274,2.715582,1.918256,1.790169,
0.05,30.0,0.954562,1.7,1.6,16.56,1350.0,2592.48,0.870743,0.999988,0.677205,0.999332,0.435666,17.82,317.0109,4.6439,2.8276,2.797329,1.977197,1.844833,
0.02,31.0,0.957973,1.6,1.7,24.15,1257.66,3045.34,0.836738,0.999982,0.592146,0.999432,0.456544,17.53,326.3378,4.6605,2.8279,2.881176,2.037692,1.901005,
0.02,32.0,0.956867,0.8,2.2,900.0,550.15,3100.78,0.814725,0.999912,0.537199,0.999401,0.550489,17.11,335.6557,4.6551,2.8281,2.979386,2.108731,1.967744,
0.02,33.0,0.955966,1.8,1.6,11.29,1350.0,3054.14,0.828133,0.99998,0.570666,0.999375,0.464376,17.16,344.9632,4.6507,2.8284,3.061062,2.167695,2.022405,
0.02,34.0,0.955057,3.6,1.6,0.0,1350.0,3063.99,0.828268,0.999978,0.571018,0.999348,0.470433,17.25,354.2624,4.6463,2.8286,3.142239,2.226328,2.076744,
0.1,35.0,0.941794,1.8,1.6,11.13,1350.0,2197.21,0.902942,0.999983,0.757984,0.998779,0.455192,18.57,363.4317,4.5817,2.8288,3.219373,2.282092,2.12838,
0.02,36.0,0.953016,3.1,2.7,0.0,661.28,3060.83,0.890448,0.99979,0.72669,0.999282,0.601875,20.41,372.7124,4.6363,2.829,3.318458,2.353955,2.195973,
0.1,37.0,0.939833,3.4,1.7,0.0,1269.03,2190.81,0.90996,0.999977,0.775592,0.99866,0.472582,19.29,381.8619,4.5722,2.8293,3.39539,2.409645,2.247552,
0.1,38.0,0.93894,1.2,2.3,296.83,674.95,2228.43,0.926707,0.999922,0.817544,0.998603,0.54388,20.72,391.0042,4.5679,2.8295,3.4819,2.472418,2.306218,
0.02,39.0,0.95047,1.8,0.9,10.81,2400.0,3122.77,0.720986,0.99998,0.30289,0.99919,0.462792,14.48,400.2623,4.624,2.8297,3.554934,2.525245,2.354808,
0.1,40.0,0.937168,1.8,2.6,10.74,687.73,2219.32,0.942017,0.999832,0.855969,0.998481,0.588902,22.53,409.3883,4.5592,2.8299,3.645272,2.590872,2.416341,
0.05,41.0,0.944219,1.7,1.6,15.25,1350.0,2568.34,0.872865,0.999963,0.682743,0.998911,0.499512,17.93,418.5809,4.5935,2.8301,3.721193,2.645913,2.467205,
0.05,42.0,0.943363,3.6,1.7,0.0,1260.28,2576.96,0.88105,0.999956,0.703237,0.998866,0.510173,18.58,427.765,4.5894,2.8303,3.797512,2.701267,2.51839,
0.02,43.0,0.946857,1.8,1.7,10.51,1247.45,3041.35,0.839325,0.999942,0.598851,0.999039,0.526138,17.57,436.9835,4.6064,2.8306,3.874998,2.757484,2.570392,
0.02,44.0,0.945973,0.8,1.7,900.0,822.95,3051.21,0.792352,0.999914,0.481467,0.998998,0.549296,16.35,446.1935,4.6021,2.8308,3.954544,2.815227,2.623937,
0.1,45.0,0.93326,2.8,0.7,0.14,3085.71,2299.27,0.733676,0.999983,0.335121,0.998173,0.454881,13.96,455.2856,4.5402,2.831,4.019946,2.86265,2.667337,
0.01,46.0,0.945875,1.1,1.4,413.53,1295.17,3356.86,0.763619,0.999938,0.409614,0.998993,0.530558,15.98,464.4937,4.6016,2.8312,4.094885,2.917049,2.717531,
0.02,47.0,0.943546,2.4,1.7,0.89,1250.81,3040.31,0.839986,0.999921,0.600607,0.998876,0.544534,17.55,473.6797,4.5903,2.8314,4.170635,2.972082,2.768381,
0.1,48.0,0.930323,1.8,1.6,10.18,1344.95,2174.08,0.904875,0.999949,0.763289,0.997901,0.519168,18.61,482.7368,4.5259,2.8316,4.241901,3.023911,2.816191,
0.01,49.0,0.943283,1.8,2.2,10.11,866.53,3418.66,0.839607,0.999771,0.599816,0.998862,0.606972,18.48,491.9211,4.589,2.8318,4.323703,3.083468,2.871566,
0.01,50.0,0.942472,1.8,1.6,10.04,1341.49,3387.87,0.795783,0.999897,0.490152,0.998817,0.560064,16.69,501.0964,4.585,2.832,4.398412,3.137808,2.921732,
0.05,51.0,0.935826,1.8,1.6,9.97,1339.76,2562.64,0.874574,0.999921,0.687322,0.998381,0.544298,17.97,510.2068,4.5527,2.8322,4.470122,3.189996,2.969825,
0.02,52.0,0.939337,1.3,1.9,148.43,966.27,3055.24,0.851461,0.999839,0.629498,0.998629,0.586159,18.22,519.3525,4.5698,2.8324,4.546165,3.245394,3.021082,
0.1,53.0,0.926134,1.8,1.7,9.84,1231.69,2183.97,0.91206,0.999917,0.781512,0.997442,0.547297,19.17,528.3688,4.5056,2.8326,4.61636,3.296567,3.068273,
0.1,54.0,0.925411,2.2,1.2,1.99,1800.0,2220.77,0.864699,0.999948,0.663122,0.997354,0.519344,16.72,537.3801,4.502,2.8328,4.682363,3.344675,3.112413,
0.02,55.0,0.937004,2.8,1.7,0.11,1238.99,3038.12,0.841294,0.999855,0.604145,0.998469,0.580118,17.6,546.502,4.5584,2.833,4.755037,3.397663,3.161284,
0.1,56.0,0.923798,1.7,1.6,13.85,1327.94,2171.06,0.905885,0.999911,0.76623,0.997144,0.551598,18.68,555.495,4.4942,2.8332,4.823359,3.447523,3.207184,
0.1,57.0,0.92305,4.0,2.4,0.0,763.25,2209.63,0.938853,0.999569,0.849043,0.997042,0.644115,22.31,564.4826,4.4906,2.8334,4.901672,3.504794,3.260497,
0.02,58.0,0.934563,3.6,1.7,0.0,1234.39,3037.24,0.841778,0.999821,0.605484,0.998282,0.592509,17.82,573.5807,4.5466,2.8336,4.973234,3.557039,3.308648,
0.02,59.0,0.93379,2.4,1.5,0.8,1440.0,3027.63,0.822639,0.999851,0.557637,0.998218,0.581513,16.87,582.6718,4.5428,2.8338,5.042756,3.607787,3.35531,
0.01,60.0,0.934468,1.8,1.6,9.42,1325.22,3386.33,0.797475,0.999793,0.494756,0.998274,0.601047,16.75,591.7689,4.5461,2.834,5.113739,3.659625,3.403054,1413.0
0.02,61.0,0.932213,1.8,1.6,9.36,1323.65,3025.69,0.833343,0.99981,0.584507,0.99808,0.595862,17.26,600.8442,4.5351,2.8342,5.183359,3.710487,3.449845,
0.02,62.0,0.931494,1.8,1.1,9.3,1963.64,3064.68,0.766113,0.999888,0.416387,0.998014,0.564791,15.37,609.915,4.5316,2.8344,5.24883,3.758306,3.493606,
0.05,63.0,0.926406,2.3,1.1,1.19,1963.64,2606.06,0.81235,0.999905,0.532232,0.997475,0.555374,15.84,618.9363,4.5069,2.8345,5.312587,3.804898,3.536199,
0.1,64.0,0.917524,0.6,1.9,1200.0,653.57,2219.11,0.859752,0.999418,0.651881,0.996162,0.661807,17.16,627.8691,4.4637,2.8347,5.387087,3.859488,3.586904,
0.1,65.0,0.916739,1.2,1.9,239.34,897.42,2199.81,0.917624,0.999734,0.796317,0.996017,0.615839,19.71,636.7937,4.4599,2.8349,5.455875,3.909902,3.633423,
0.02,66.0,0.9284,3.5,1.6,0.0,1326.16,3024.49,0.834022,0.999741,0.586462,0.997702,0.614112,17.44,645.8319,4.5166,2.8351,5.523933,3.959733,3.679219,
0.05,67.0,0.923265,0.8,1.6,889.47,870.34,2564.92,0.83639,0.999709,0.592731,0.997072,0.620974,16.82,654.8199,4.4916,2.8353,5.59199,4.009594,3.725111,
0.1,68.0,0.914367,1.2,2.7,233.7,516.78,2222.87,0.935186,0.991209,0.848983,0.995546,0.822046,22.09,663.7238,4.4483,2.8356,5.679993,4.074259,3.785923,
0.05,69.0,0.921656,2.8,0.9,0.09,2400.0,2620.59,0.767531,0.999897,0.42051,0.996841,0.559843,14.87,672.6999,4.4838,2.8357,5.740308,4.118443,3.826155,
0.01,70.0,0.926692,1.8,1.7,8.85,1206.5,3395.19,0.808267,0.999563,0.522349,0.997509,0.644989,17.06,681.7217,4.5083,2.8359,5.808789,4.168652,3.872344,
0.05,71.0,0.919942,1.6,2.6,18.18,650.66,2590.03,0.921136,0.995923,0.80863,0.996575,0.776573,21.24,690.6789,4.4754,2.8361,5.889684,4.228097,3.927851,
0.1,72.0,0.911574,2.3,0.9,1.1,2400.0,2238.27,0.805008,0.999906,0.515153,0.994921,0.554764,15.15,699.5565,4.4347,2.8363,5.94767,4.270658,3.966571,
0.1,73.0,0.910485,1.8,1.6,8.68,1304.82,2164.71,0.907786,0.99976,0.772379,0.994653,0.609808,18.79,708.4197,4.4294,2.8365,6.010599,4.316901,4.008974,
