Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,51.0,0.925324,2.8,3.7,0.12,31.89,2563.48,0.556005,0.0,0.891341,0.997343,2.434401,24.72,510.3515,4.5016,2.8328,4.71949,3.373265,3.153193,
0.02,52.0,0.936608,2.5,2.0,0.53,990.19,3054.13,0.86287,0.999785,0.65817,0.99844,0.603392,18.57,519.4704,4.5565,2.833,4.794381,3.427843,3.203647,
0.05,53.0,0.93157,1.8,0.9,9.61,2400.0,2628.66,0.766076,0.999948,0.416231,0.998021,0.519795,14.88,528.5436,4.532,2.8332,4.858542,3.474578,3.246335,
0.02,54.0,0.935108,2.2,1.6,1.93,1337.55,3025.18,0.83283,0.999853,0.58306,0.998326,0.580907,17.21,537.6469,4.5492,2.8334,4.929162,3.526082,3.293733,
0.1,55.0,0.921913,1.4,1.7,52.97,1190.01,2180.67,0.91206,0.999884,0.781827,0.996879,0.566843,19.23,546.6214,4.485,2.8336,4.997243,3.575807,3.339507,
0.1,56.0,0.921421,3.1,1.1,0.0,1963.64,2232.37,0.848694,0.999937,0.623396,0.996806,0.531093,16.4,555.5942,4.4826,2.8338,5.060562,3.622036,3.381801,
0.1,57.0,0.920444,2.8,1.7,0.1,1230.69,2179.87,0.912893,0.99987,0.784034,0.996655,0.573536,19.18,564.5547,4.4779,2.834,5.128006,3.67134,3.427168,
0.02,58.0,0.932019,2.2,2.2,1.87,858.2,3055.15,0.874095,0.999496,0.686709,0.998063,0.653439,19.04,573.6291,4.5342,2.8342,5.203723,3.726713,3.478464,
0.02,59.0,0.931284,2.9,1.4,0.03,1542.86,3035.69,0.811662,0.999841,0.530317,0.997994,0.585594,16.55,582.6962,4.5306,2.8344,5.271173,3.77599,3.523674,
0.02,60.0,0.930425,4.0,2.2,0.0,857.79,3054.38,0.874296,0.999419,0.687366,0.997911,0.661734,19.31,591.7548,4.5264,2.8346,5.346168,3.830867,3.574489,
0.02,61.0,0.929664,1.6,1.7,18.9,1206.75,3034.33,0.842769,0.999739,0.608265,0.997835,0.614635,17.61,600.8056,4.5227,2.8348,5.415298,3.881435,3.621003,
0.05,62.0,0.924533,1.8,1.7,9.09,1213.43,2567.73,0.88454,0.999779,0.712949,0.997242,0.604913,18.55,609.8063,4.4978,2.8349,5.482649,3.930734,3.666306,
0.02,63.0,0.928143,1.8,1.7,9.04,1212.02,3033.74,0.843215,0.999706,0.609496,0.997674,0.621762,17.72,618.8422,4.5153,2.8351,5.551153,3.980888,3.71242,
0.1,64.0,0.915387,4.0,0.9,0.0,2400.0,2246.79,0.804441,0.999925,0.513299,0.995755,0.541128,15.28,627.7574,4.4533,2.8353,5.610485,4.024328,3.751983,
0.05,65.0,0.922268,1.1,2.2,366.95,661.81,2600.93,0.896847,0.998996,0.744657,0.996931,0.693952,19.29,636.7368,4.4868,2.8355,5.685109,4.079059,3.802744,
0.01,66.0,0.927388,1.3,1.4,122.9,1461.52,3351.64,0.775909,0.999722,0.441256,0.997589,0.618407,16.26,645.7644,4.5117,2.8357,5.751334,4.127577,3.847231,
0.1,67.0,0.913315,2.4,0.7,0.72,3085.71,2260.83,0.736481,0.999936,0.343607,0.99532,0.532251,13.97,654.6611,4.4432,2.8359,5.808117,4.169182,3.884981,
0.1,68.0,0.912094,1.7,1.7,12.6,1201.68,2176.0,0.913898,0.999758,0.787466,0.995043,0.610255,19.19,663.5404,4.4373,2.8361,5.872246,4.216258,3.928196,
0.01,69.0,0.925387,2.3,0.9,1.1,2400.0,3443.48,0.695993,0.999827,0.24148,0.997351,0.590357,14.26,672.5528,4.5019,2.8362,5.933996,4.261517,3.969448,
0.1,70.0,0.910683,3.1,1.6,0.0,1314.83,2163.84,0.907768,0.999769,0.772299,0.994703,0.607504,19.03,681.4179,4.4304,2.8364,5.996763,4.307611,4.011695,
0.01,71.0,0.923886,1.1,1.6,356.89,1065.8,3386.65,0.788307,0.999498,0.472692,0.997156,0.65313,16.58,690.4116,4.4946,2.8366,6.063585,4.356662,4.056748,
0.02,72.0,0.9217,0.2,1.4,3600.0,1040.47,2978.05,0.619678,0.999527,0.051245,0.996847,0.649668,13.17,699.3839,4.484,2.8368,6.129455,4.405026,4.101153,
0.05,73.0,0.916593,0.6,1.4,1200.0,1041.59,2523.08,0.792598,0.999663,0.483838,0.99599,0.629699,15.65,708.3068,4.4591,2.837,6.1928,4.451559,4.143774,
0.02,74.0,0.920337,3.1,0.9,0.0,2400.0,3074.42,0.725464,0.999818,0.315523,0.996638,0.593397,14.6,717.2697,4.4774,2.8371,6.252222,4.495191,4.183451,
0.1,75.0,0.907302,1.1,1.4,349.3,1284.8,2138.36,0.885295,0.999768,0.716574,0.99379,0.607712,17.75,726.102,4.4139,2.8373,6.312397,4.539459,4.223902,
0.02,76.0,0.91887,0.3,1.6,2400.0,839.16,3022.69,0.668206,0.998934,0.173382,0.996398,0.697504,14.17,735.0471,4.4702,2.8375,6.380595,4.589624,4.270137,
0.02,77.0,0.918128,0.1,1.6,7200.0,836.03,3011.7,0.599487,0.998835,0.001748,0.996269,0.702728,12.18,743.9849,4.4666,2.8377,6.448676,4.639716,4.316311,
0.02,78.0,0.917447,1.8,1.1,8.28,1963.64,3034.47,0.768717,0.999723,0.423995,0.996148,0.61826,15.43,752.9177,4.4633,2.8379,6.508448,4.68367,4.356332,
0.1,79.0,0.904265,2.0,1.6,3.77,1296.51,2161.0,0.908561,0.999643,0.775341,0.992838,0.633119,18.83,761.7204,4.3992,2.838,6.56897,4.728278,4.397149,
0.1,80.0,0.90361,2.1,2.4,2.45,733.33,2198.63,0.939058,0.99743,0.853909,0.992614,0.74934,22.1,770.5178,4.396,2.8382,6.639491,4.780325,4.445415,
0.02,81.0,0.915257,2.3,1.6,1.0,1296.69,3018.99,0.836758,0.999358,0.594672,0.995729,0.667639,17.36,779.4279,4.4526,2.8384,6.702244,4.826557,4.48773,
0.02,82.0,0.914422,1.1,2.3,335.2,613.62,3064.05,0.86304,0.994494,0.665329,0.995558,0.794335,18.78,788.3309,4.4486,2.8386,6.775721,4.880752,4.538029,
0.1,83.0,0.901283,3.5,1.7,0.0,1192.87,2170.8,0.914904,0.999493,0.791885,0.991762,0.653751,19.54,797.1049,4.3847,2.8388,6.836056,4.925306,4.578817,
0.02,84.0,0.913067,2.7,1.6,0.14,1293.16,3018.25,0.837121,0.999261,0.59591,0.995265,0.675917,17.38,805.9936,4.442,2.839,6.898027,4.97101,4.620624,
0.02,85.0,0.912488,2.9,0.9,0.0,2400.0,3058.66,0.72649,0.999719,0.318938,0.995134,0.618996,14.64,814.8796,4.4392,2.8391,6.954612,5.012731,4.658458,
0.05,86.0,0.906543,0.6,2.8,1200.0,43.5,2916.35,0.451594,0.000356,0.631847,0.993565,1.56707,17.63,823.7126,4.4103,2.8395,7.091758,5.114137,4.756216,
0.05,87.0,0.905855,2.2,1.6,1.47,1285.27,2548.97,0.879822,0.999322,0.703556,0.993353,0.670865,18.08,832.5309,4.4069,2.8397,7.15137,5.158169,4.796421,
0.05,88.0,0.905212,2.8,1.4,0.05,1535.44,2519.87,0.860739,0.999469,0.655803,0.993149,0.656444,17.35,841.3423,4.4038,2.8399,7.209345,5.201016,4.835449,
0.01,89.0,0.910263,1.8,2.4,7.71,719.1,3408.56,0.850236,0.99077,0.637521,0.994597,0.824943,18.91,850.2047,4.4283,2.8401,7.281003,5.254002,4.884572,
0.02,90.0,0.907975,1.2,2.4,188.47,625.63,3056.0,0.872558,0.988072,0.696333,0.993983,0.840187,19.43,859.0452,4.4172,2.8403,7.353301,5.307489,4.934222,
0.05,91.0,0.902033,0.3,3.4,2400.0,8.72,2954.07,0.334462,1.9e-05,0.340112,0.992047,1.739478,15.4,867.8506,4.3883,2.8407,7.498028,5.414684,5.03785,
0.05,92.0,0.901306,2.0,2.0,3.38,935.58,2574.7,0.904026,0.998095,0.766085,0.991771,0.731669,19.71,876.6253,4.3848,2.8408,7.55977,5.460398,5.079777,
0.1,93.0,0.892582,3.3,2.2,0.0,818.21,2190.12,0.934177,0.997188,0.844444,0.987619,0.754635,21.82,885.3153,4.3423,2.841,7.622802,5.507163,5.12285,
0.02,94.0,0.904336,2.6,1.6,0.22,1274.31,3015.36,0.838522,0.998759,0.601115,0.992862,0.706447,17.33,894.1185,4.3995,2.8412,7.681729,5.550799,5.162663,
0.1,95.0,0.891487,3.5,1.4,0.0,1520.89,2139.64,0.892664,0.999429,0.738747,0.986969,0.660766,18.22,902.7966,4.337,2.8414,7.736532,5.591461,5.199638,
0.02,96.0,0.902984,1.8,2.2,7.34,809.15,3044.06,0.875671,0.99463,0.69835,0.992394,0.792845,19.32,911.588,4.3929,2.8415,7.801474,5.639603,5.243975,
0.02,97.0,0.900482,2.1,3.7,2.11,22.51,3389.98,0.511636,0.0,0.783367,0.991446,2.855603,21.46,920.366,4.3808,2.8422,8.024482,5.805081,5.406106,
0.02,98.0,0.899959,1.2,1.2,167.59,1677.58,2947.08,0.788703,0.999187,0.476954,0.991234,0.681534,15.95,929.126,4.3782,2.8423,8.07898,5.845484,5.442719,
0.1,99.0,0.887178,0.4,1.5,1800.0,883.06,2168.87,0.781025,0.998437,0.462091,0.984071,0.720024,15.28,937.762,4.316,2.8425,8.1359,5.887796,5.481392,
0.1,100.0,0.88635,2.1,1.8,2.02,1071.79,2178.27,0.919979,0.998548,0.809677,0.983445,0.715679,19.77,946.3905,4.312,2.8427,8.192153,5.929638,5.519585,
0.02,101.0,0.898036,1.1,1.5,289.48,1161.49,3006.9,0.82155,0.998434,0.560237,0.990407,0.720136,16.94,955.1324,4.3689,2.8428,8.248549,5.971518,5.557694,
0.02,102.0,0.897384,4.0,1.7,0.0,1159.74,3023.56,0.847696,0.997811,0.626375,0.99011,0.739866,18.02,963.8682,4.3657,2.843,8.306062,6.014259,5.59667,
0.02,103.0,0.897057,2.8,0.5,0.02,4320.0,3044.18,0.623929,0.999726,0.065119,0.989957,0.617609,12.47,972.607,4.3641,2.8431,8.354245,6.050057,5.628716,
0.1,104.0,0.884231,2.6,0.9,0.19,2400.0,2180.81,0.80809,0.999646,0.529714,0.981731,0.632652,15.22,981.2169,4.3017,2.8433,8.403178,6.08647,5.661502,
0.02,105.0,0.895669,3.6,1.6,0.0,1255.84,3015.45,0.839286,0.998007,0.605566,0.989283,0.734337,17.61,989.9358,4.3574,2.8434,8.459387,6.128268,5.699549,
0.01,106.0,0.896622,1.8,1.1,6.84,1963.64,3351.95,0.737208,0.998916,0.349229,0.98975,0.69849,15.17,998.6647,4.362,2.8436,8.512696,6.16791,5.735432,
0.1,107.0,0.882237,3.1,1.5,0.0,1366.95,2154.84,0.901418,0.998937,0.764627,0.979961,0.697342,18.8,1007.2525,4.292,2.8438,8.565482,6.207259,5.771165,
0.05,108.0,0.889468,3.5,1.6,0.0,1251.97,2546.06,0.881008,0.998327,0.711353,0.985682,0.724039,18.48,1015.9108,4.3272,2.8439,8.619986,6.24785,5.808065,
0.02,109.0,0.893339,2.3,1.1,0.77,1963.64,2989.72,0.771943,0.999026,0.436807,0.988049,0.692151,15.5,1024.6077,4.346,2.8441,8.671971,6.286552,5.843036,
0.1,110.0,0.878755,3.1,4.0,0.0,16.0,2543.26,0.553211,0.0,0.8948,0.976457,2.859889,25.02,1033.1824,4.2751,2.8446,8.875585,6.438176,5.991538,
0.1,111.0,0.877965,2.1,2.2,1.85,793.44,2182.0,0.931766,0.993147,0.848478,0.975582,0.80728,21.36,1041.73,4.2712,2.8448,8.934101,6.481831,6.031619,
0.01,112.0,0.891277,2.2,1.6,1.16,1241.35,3382.71,0.803555,0.996781,0.518687,0.986841,0.762625,16.95,1050.406,4.336,2.845,8.989344,6.523004,6.069076,
0.02,113.0,0.889276,0.6,1.1,1200.0,1367.87,2919.84,0.721677,0.998756,0.312661,0.985554,0.706585,14.59,1059.0619,4.3262,2.8451,9.04043,6.561107,6.103483,
0.01,114.0,0.890068,0.8,1.7,762.74,771.17,3406.88,0.770498,0.993117,0.44009,0.986077,0.807542,16.24,1067.7266,4.3301,2.8453,9.098153,6.604166,6.142847,
0.1,115.0,0.875909,2.0,1.0,2.81,2160.0,2142.9,0.83332,0.999405,0.597316,0.973156,0.663141,15.87,1076.2539,4.2612,2.8455,9.145633,6.639666,6.174782,
0.1,116.0,0.875192,1.8,1.6,6.39,1230.66,2166.11,0.907868,0.99824,0.785302,0.972256,0.727023,19.03,1084.7735,4.2577,2.8456,9.1972,6.678241,6.209796,
0.05,117.0,0.88274,1.3,0.7,49.54,3085.71,2502.19,0.708489,0.999591,0.28142,0.980422,0.641075,13.88,1093.369,4.2944,2.8457,9.242847,6.712332,6.240253,
0.05,118.0,0.881939,2.2,1.6,1.12,1233.95,2546.45,0.880857,0.99757,0.714733,0.979682,0.74603,18.32,1101.9544,4.2906,2.8459,9.295292,6.751544,6.275834,
0.05,119.0,0.881117,2.6,2.7,0.15,577.02,2565.17,0.807052,0.702168,0.826016,0.978893,1.04955,21.97,1110.5341,4.2866,2.8461,9.36761,6.805601,6.326315,
0.01,120.0,0.886314,2.5,2.3,0.27,735.68,3401.46,0.838109,0.966514,0.637051,0.983417,0.902203,18.89,1119.1628,4.3118,2.8463,9.429801,6.852074,6.369133,
0.02,121.0,0.884158,1.8,2.2,6.21,780.33,3036.38,0.871384,0.981408,0.706218,0.98167,0.866691,19.3,1127.7703,4.3014,2.8465,9.489278,6.896559,6.409974,
0.01,122.0,0.884933,2.8,2.4,0.0,689.41,3399.87,0.830486,0.936953,0.648104,0.982317,0.94125,19.35,1136.386,4.3051,2.8467,9.553298,6.944435,6.454213,
0.02,123.0,0.882871,3.2,1.7,0.0,1130.15,3025.45,0.847397,0.995387,0.632836,0.980541,0.783871,18.02,1144.9805,4.2951,2.8468,9.606732,6.984429,6.490563,
0.02,124.0,0.882188,2.8,2.2,0.0,782.35,3035.98,0.870504,0.979134,0.707169,0.979915,0.873615,19.57,1153.5687,4.2918,2.847,9.665685,7.028562,6.53107,
0.1,125.0,0.86938,2.8,1.7,0.0,1127.53,2174.53,0.912359,0.997144,0.801857,0.963795,0.755556,19.78,1162.0316,4.2295,2.8472,9.716614,7.066789,6.565783,
0.01,126.0,0.882715,2.8,0.9,0.0,2400.0,3357.92,0.698644,0.998703,0.257707,0.9804,0.709028,14.43,1170.6258,4.2943,2.8473,9.764516,7.102634,6.597982,
0.01,127.0,0.88221,2.3,0.8,0.66,2700.0,3365.68,0.676836,0.99891,0.203212,0.979935,0.698812,13.86,1179.2162,4.2919,2.8474,9.811551,7.137856,6.629563,
0.02,128.0,0.880007,2.7,1.6,0.05,1221.68,3019.03,0.838978,0.99572,0.612833,0.977781,0.779435,17.43,1187.7824,4.2812,2.8476,9.863466,7.176765,6.664851,
0.02,129.0,0.879463,1.9,1.4,3.95,1455.0,2995.91,0.818626,0.996978,0.56098,0.977215,0.758901,16.86,1196.3431,4.2785,2.8478,9.913844,7.214537,6.699005,
0.1,130.0,0.866555,1.2,2.0,121.34,818.1,2188.63,0.91976,0.991924,0.82806,0.958831,0.817014,20.53,1204.779,4.2157,2.8479,9.967492,7.254854,6.73584,
0.05,131.0,0.873762,1.8,2.2,5.88,771.3,2565.64,0.90423,0.980089,0.7953,0.970372,0.870803,20.51,1213.2856,4.2508,2.8481,10.024341,7.297501,6.774937,
0.05,132.0,0.873503,0.3,0.9,2400.0,1751.04,2369.66,0.649396,0.99913,0.13935,0.970017,0.685488,13.18,1221.7874,4.2495,2.8482,10.069406,7.331332,6.805211,
0.1,133.0,0.86331,2.2,3.6,1.0,22.9,2528.41,0.548647,0.0,0.895454,0.952329,2.911433,24.3,1230.2002,4.1999,2.8487,10.250891,7.467162,6.938081,
0.05,134.0,0.871034,2.0,0.7,2.44,3085.71,2528.72,0.707289,0.999413,0.285596,0.966428,0.662311,13.82,1238.6819,4.2375,2.8489,10.293694,7.499264,6.96664,1413.0
0.1,135.0,0.862258,3.1,2.4,0.0,675.57,2182.15,0.912257,0.942416,0.863218,0.950016,0.935576,22.84,1247.0767,4.1948,2.8491,10.352718,7.543686,7.00763,
0.1,136.0,0.861892,1.1,1.1,222.32,1754.21,2083.33,0.851287,0.998841,0.654784,0.949188,0.702411,16.67,1255.4655,4.193,2.8492,10.397446,7.577348,7.037834,
0.05,137.0,0.86907,1.1,1.7,221.43,965.21,2561.13,0.878961,0.9942,0.721562,0.96328,0.797408,18.49,1263.9252,4.2279,2.8493,10.447767,7.615199,7.072158,
0.1,138.0,0.860793,2.3,1.2,0.6,1764.71,2110.32,0.866781,0.998479,0.695163,0.946621,0.718427,17.08,1272.3039,4.1877,2.8495,10.493068,7.649341,7.102851,
0.05,139.0,0.868278,1.9,0.8,3.68,2700.0,2510.58,0.741725,0.999151,0.374196,0.961932,0.684074,14.45,1280.7579,4.2241,2.8496,10.536249,7.681832,7.131819,
0.1,140.0,0.859684,2.6,1.7,0.11,1107.17,2176.21,0.908957,0.995647,0.80479,0.943909,0.780437,19.57,1289.1265,4.1823,2.8498,10.584872,7.718507,7.165056,
0.1,141.0,0.858066,3.6,3.2,0.0,395.82,2191.37,0.5448,0.0,0.892142,0.939717,2.212737,25.49,1297.4846,4.1744,2.8502,10.717505,7.818015,7.261474,
0.05,142.0,0.865429,2.2,2.2,0.91,761.91,2563.95,0.898479,0.969957,0.797901,0.956678,0.895611,20.58,1305.9095,4.2102,2.8503,10.772221,7.859181,7.299154,
0.1,143.0,0.856945,3.7,2.4,0.0,668.13,2181.46,0.900791,0.919481,0.864175,0.936642,0.956746,22.91,1314.2522,4.169,2.8505,10.830102,7.902837,7.339422,
0.02,144.0,0.868813,2.3,1.1,0.57,1958.14,2936.86,0.772109,0.997585,0.451265,0.962847,0.745673,15.61,1322.7092,4.2267,2.8506,10.875688,7.937154,7.370201,
0.02,145.0,0.868442,1.8,0.7,5.34,3085.71,2974.48,0.673369,0.998972,0.203342,0.962214,0.695321,13.6,1331.1653,4.2249,2.8508,10.918178,7.969185,7.398701,
0.02,146.0,0.867721,3.5,1.6,0.0,1194.46,3023.74,0.836566,0.992767,0.618171,0.960954,0.810476,17.75,1339.6119,4.2214,2.8509,10.967116,8.006089,7.432081,
0.05,147.0,0.862754,2.8,1.6,0.0,1193.24,2551.0,0.87692,0.994468,0.722271,0.95112,0.794606,18.64,1348.01,4.1972,2.8511,11.014904,8.042167,7.464679,
0.01,148.0,0.868207,2.2,1.3,0.88,1573.24,3355.65,0.767501,0.99504,0.442808,0.961809,0.788152,16.07,1356.4609,4.2238,2.8512,11.062215,8.077837,7.496818,
0.05,149.0,0.861617,1.8,2.0,5.24,865.77,2564.93,0.894611,0.982522,0.779726,0.948558,0.862988,19.97,1364.8489,4.1917,2.8514,11.1135,8.116567,7.532087,
0.1,150.0,0.853172,1.2,2.2,79.24,711.21,2187.06,0.909252,0.962085,0.848449,0.92519,0.909779,21.47,1373.1547,4.1506,2.8515,11.167126,8.157104,7.569256,
0.05,151.0,0.860505,2.2,1.7,0.86,1091.48,2558.49,0.882538,0.992764,0.740616,0.945931,0.8105,18.89,1381.5308,4.1863,2.8517,11.215057,8.193293,7.601983,
0.1,152.0,0.852156,2.0,1.5,2.16,1293.65,2162.05,0.893247,0.996285,0.775936,0.921794,0.771083,18.65,1389.8256,4.1457,2.8518,11.260493,8.227689,7.632997,
0.02,153.0,0.864016,4.0,1.1,0.0,1943.85,2941.03,0.771188,0.997148,0.453911,0.953822,0.755487,15.72,1398.2356,4.2034,2.852,11.30505,8.261324,7.663133,
0.1,154.0,0.851112,1.2,1.7,74.75,1036.21,2179.1,0.902583,0.993621,0.803757,0.918159,0.803043,19.61,1406.5201,4.1406,2.8521,11.351922,8.296834,7.695273,
0.1,155.0,0.850515,2.8,2.2,0.0,751.49,2184.74,0.910404,0.964322,0.853682,0.916014,0.906065,22.14,1414.8002,4.1377,2.8523,11.404332,8.336488,7.731578,
0.05,156.0,0.857949,1.8,1.3,5.05,1555.89,2516.8,0.846833,0.996645,0.650734,0.939403,0.765054,17.21,1423.1513,4.1738,2.8524,11.448864,8.370155,7.761799,
0.02,157.0,0.862071,0.7,0.7,921.48,2452.46,2732.86,0.668185,0.998925,0.19674,0.949596,0.697981,13.63,1431.5419,4.1939,2.8525,11.489589,8.400952,7.789115,
0.02,158.0,0.860692,0.8,4.0,688.9,0.0,3395.26,0.448986,2e-06,0.649272,0.94638,1.867363,18.35,1439.9553,4.1872,2.8529,11.594005,8.479568,7.864519,
0.02,159.0,0.860183,2.4,1.7,0.31,1082.22,3034.31,0.841016,0.988173,0.641795,0.945146,0.839679,17.89,1448.3286,4.1847,2.853,11.641951,8.515832,7.897319,
0.1,160.0,0.847566,1.5,0.7,15.41,3085.71,2087.67,0.73272,0.999302,0.380178,0.904641,0.672582,14.11,1456.5802,4.1233,2.8531,11.680549,8.545124,7.923277,
0.1,161.0,0.847073,1.3,0.9,34.59,2400.0,2041.76,0.802326,0.998827,0.555682,0.90261,0.70313,15.42,1464.8252,4.1209,2.8533,11.720682,8.575586,7.950399,
0.1,162.0,0.846601,3.3,1.0,0.0,2160.0,2070.73,0.825604,0.998486,0.61521,0.900628,0.71816,16.15,1473.0656,4.1186,2.8534,11.761501,8.60657,7.978046,
0.1,163.0,0.846124,2.8,1.1,0.0,1925.78,2091.45,0.844689,0.998072,0.664356,0.898591,0.7324,16.84,1481.3009,4.1163,2.8535,11.802955,8.638041,8.006182,
0.1,164.0,0.845525,1.8,1.9,4.83,916.62,2185.75,0.906311,0.986778,0.831009,0.89598,0.84632,20.57,1489.5313,4.1134,2.8537,11.850342,8.674012,8.038831,
0.1,165.0,0.845165,2.4,0.9,0.3,2400.0,2081.23,0.80016,0.998806,0.554403,0.89438,0.704155,15.38,1497.7586,4.1116,2.8538,11.890027,8.704135,8.065631,
0.05,166.0,0.852485,3.3,1.5,0.0,1278.51,2547.08,0.86433,0.993707,0.705663,0.922908,0.802235,18.3,1506.0564,4.1473,2.8539,11.934852,8.73814,8.096235,
0.01,167.0,0.856545,1.8,3.9,4.76,12.64,3749.02,0.474222,0.0,0.717801,0.935509,3.00049,20.27,1514.4281,4.167,2.8544,12.095142,8.858814,8.214023,
0.02,168.0,0.85451,3.8,2.2,0.0,738.87,3039.24,0.835228,0.907916,0.715427,0.929455,0.965385,19.86,1522.747,4.1571,2.8546,12.147822,8.898719,8.250531,
0.05,169.0,0.849749,3.1,1.1,0.0,1911.74,2477.78,0.81226,0.997055,0.577003,0.913182,0.757367,16.36,1531.0181,4.134,2.8547,12.189434,8.93034,8.278768,
0.01,170.0,0.855102,1.3,1.6,32.53,1136.38,3403.53,0.792992,0.985001,0.531846,0.931266,0.853844,17.1,1539.3417,4.16,2.8548,12.23597,8.96565,8.310654,
0.1,171.0,0.840706,1.2,1.9,58.93,874.83,2186.97,0.89916,0.98243,0.829102,0.872737,0.863304,20.61,1547.5258,4.09,2.855,12.282665,9.001197,8.342918,
0.05,172.0,0.846815,3.5,4.0,0.0,12.65,2904.28,0.522736,0.0,0.856075,0.901531,2.93698,23.25,1555.8077,4.1197,2.8554,12.435432,9.116379,8.455284,
0.1,173.0,0.838529,1.8,1.7,4.5,1058.28,2181.14,0.892977,0.991081,0.810933,0.860857,0.822906,19.71,1563.9696,4.0794,2.8556,12.479418,9.149851,8.485479,
0.1,174.0,0.83694,3.5,3.2,0.0,38.2,2510.73,0.528629,0.0,0.895769,0.851606,2.865712,25.05,1572.1237,4.0716,2.856,12.62624,9.260696,8.593581,
0.1,175.0,0.836513,3.6,0.9,0.0,2400.0,2055.29,0.793606,0.998623,0.560875,0.849037,0.712579,15.55,1580.2659,4.0696,2.8561,12.664117,9.289514,8.619138,
0.05,176.0,0.842976,1.1,3.0,161.14,90.59,2832.49,0.510524,0.0,0.834211,0.884196,2.345371,22.03,1588.4766,4.101,2.8565,12.783198,9.379521,8.706194,
0.1,177.0,0.834706,3.9,1.4,0.0,1377.39,2156.65,0.870555,0.995096,0.762414,0.837755,0.787479,18.69,1596.6013,4.0608,2.8566,12.824309,9.410872,8.734293,
0.01,178.0,0.84808,3.6,1.7,0.0,1053.85,3413.82,0.79507,0.976495,0.557822,0.906717,0.880779,17.64,1604.8569,4.1258,2.8568,12.870043,9.445649,8.765698,
0.1,179.0,0.833729,2.2,1.4,0.67,1373.85,2157.1,0.869241,0.994567,0.762852,0.831369,0.793545,18.43,1612.972,4.056,2.8569,12.911159,9.477072,8.793878,
0.05,180.0,0.841208,1.8,1.4,4.26,1368.26,2541.91,0.847041,0.993047,0.68688,0.875351,0.808142,17.74,1621.1598,4.0924,2.857,12.952984,9.508954,8.822439,
0.1,181.0,0.832796,1.8,1.4,4.24,1367.09,2157.53,0.868168,0.99452,0.763352,0.825097,0.794052,18.46,1629.2657,4.0515,2.8572,12.99389,9.54022,8.85047,
0.1,182.0,0.832358,2.8,1.1,0.0,1880.77,2098.11,0.832468,0.997275,0.672853,0.822081,0.752798,16.93,1637.3671,4.0493,2.8573,13.032688,9.569862,8.87688,
0.1,183.0,0.831609,1.0,2.7,279.51,400.79,2213.95,0.50839,0.003709,0.858847,0.816841,1.429016,22.4,1645.4643,4.0457,2.8575,13.104181,9.624197,8.928134,
0.1,184.0,0.830048,2.2,3.6,0.65,19.47,2521.98,0.51967,0.0,0.896406,0.805539,2.905353,24.11,1653.5649,4.0381,2.8579,13.246345,9.731739,9.032998,
0.1,185.0,0.829523,2.2,1.6,0.63,1135.29,2177.91,0.876886,0.991426,0.79998,0.80162,0.820567,19.29,1661.6392,4.0356,2.8581,13.287724,9.763326,9.061373,
0.05,186.0,0.836987,2.6,1.6,0.03,1135.06,2562.45,0.857957,0.98741,0.731541,0.851885,0.843402,18.55,1669.7862,4.0719,2.8582,13.330123,9.795699,9.09046,
0.02,187.0,0.841224,0.2,0.9,3600.0,1601.81,2873.07,0.58697,0.996619,0.03309,0.875435,0.765521,12.47,1677.9739,4.0925,2.8583,13.368736,9.825172,9.11662,
0.1,188.0,0.828139,2.3,1.7,0.38,1040.59,2183.69,0.878183,0.98609,0.813868,0.791,0.849346,19.83,1686.0347,4.0288,2.8585,13.411049,9.8576,9.145853,
0.05,189.0,0.835399,1.3,2.4,28.3,611.55,2559.43,0.697299,0.504485,0.817681,0.842161,1.098945,21.5,1694.1685,4.0641,2.8586,13.465155,9.898843,9.183875,
0.05,190.0,0.834985,1.8,1.7,3.99,1034.66,2568.13,0.860349,0.982113,0.748989,0.83954,0.864374,19.06,1702.2959,4.0621,2.8588,13.508014,9.931606,9.21337,
0.05,191.0,0.834725,3.9,0.9,0.0,2396.73,2418.79,0.755008,0.997428,0.471153,0.837876,0.749378,15.25,1710.4202,4.0609,2.8589,13.545352,9.96018,9.238672,
0.01,192.0,0.840125,0.3,1.6,2400.0,647.2,3449.87,0.590826,0.900029,0.142209,0.869654,0.970732,14.06,1718.5978,4.0871,2.8591,13.59301,9.996536,9.271755,
0.05,193.0,0.833579,2.0,1.6,1.56,1125.5,2564.8,0.853176,0.985094,0.732657,0.830375,0.85347,18.6,1726.7118,4.0553,2.8592,13.634961,10.028668,9.300628,
0.1,194.0,0.825195,1.5,0.9,12.79,2369.76,2027.89,0.781376,0.998026,0.571889,0.767051,0.733794,15.57,1734.7433,4.0145,2.8593,13.671158,10.056441,9.32523,
0.1,195.0,0.824749,3.6,1.5,0.0,1230.55,2171.92,0.863432,0.991533,0.785419,0.763256,0.81982,19.15,1742.7713,4.0123,2.8594,13.711256,10.087196,9.352815,
