Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.02,73.0,0.914411,3.5,1.6,0.0,1295.81,3015.35,0.837239,0.999315,0.596004,0.995556,0.671461,17.58,704.8212,4.4485,2.8385,6.791363,4.898976,4.59362,
0.1,74.0,0.901592,0.3,1.6,2400.0,826.78,2178.77,0.730223,0.999034,0.330583,0.99188,0.691685,14.72,713.5981,4.3862,2.8387,6.854698,4.945698,4.636577,
0.02,75.0,0.912933,2.2,2.2,1.52,829.67,3043.78,0.876173,0.99751,0.695304,0.995235,0.747475,19.21,722.486,4.4413,2.8389,6.922519,4.995706,4.682673,
0.01,76.0,0.913732,2.6,1.6,0.24,1290.83,3377.14,0.801886,0.999063,0.507948,0.995411,0.689912,16.88,731.3811,4.4452,2.8391,6.98486,5.041663,4.724709,
0.02,77.0,0.911435,1.7,2.4,11.32,720.82,3043.47,0.882966,0.994037,0.715936,0.994887,0.799046,19.9,740.2549,4.4341,2.8393,7.056014,5.09418,4.773332,
0.02,78.0,0.910759,3.5,1.7,0.0,1186.43,3024.68,0.846479,0.998993,0.619844,0.994722,0.694151,17.91,749.121,4.4308,2.8394,7.117709,5.139707,4.814965,
0.02,79.0,0.910195,3.6,0.9,0.0,2400.0,3051.92,0.726944,0.999668,0.320403,0.99458,0.628869,14.65,757.9847,4.428,2.8396,7.173487,5.180845,4.852223,
0.1,80.0,0.897683,2.4,0.6,0.6,3600.0,2233.9,0.695332,0.999875,0.243331,0.990247,0.571364,13.34,766.7289,4.3671,2.8397,7.223981,5.218121,4.885766,
0.02,81.0,0.908965,1.8,1.1,7.69,1963.64,3014.05,0.77032,0.999535,0.429137,0.994257,0.64862,15.45,775.5789,4.422,2.8399,7.28072,5.259994,4.923767,
0.1,82.0,0.896341,2.2,0.8,1.44,2700.0,2215.58,0.776232,0.999814,0.445957,0.989615,0.594576,14.63,784.3083,4.3606,2.8401,7.332504,5.298264,4.958308,
0.05,83.0,0.90334,1.8,1.3,7.61,1661.54,2511.6,0.849087,0.999487,0.626971,0.99252,0.654448,16.92,793.102,4.3947,2.8402,7.388967,5.33999,4.996218,
0.02,84.0,0.907074,2.3,1.4,0.91,1527.42,2986.14,0.816924,0.999199,0.546249,0.993723,0.68069,16.71,801.932,4.4128,2.8404,7.447244,5.383061,5.035432,
0.1,85.0,0.894206,1.7,1.4,10.87,1514.13,2137.27,0.89287,0.999501,0.738412,0.988524,0.652813,18.02,810.6366,4.3502,2.8406,7.502749,5.424159,5.07281,
0.01,86.0,0.907289,2.2,1.4,1.4,1523.6,3351.15,0.780777,0.998973,0.456077,0.993786,0.695301,16.27,819.4689,4.4139,2.8407,7.561475,5.467577,5.112367,
0.01,87.0,0.904741,3.2,4.0,0.0,17.04,3752.86,0.485437,0.0,0.717095,0.992996,2.795188,20.83,828.2941,4.4015,2.8413,7.785303,5.633465,5.274805,
0.02,88.0,0.902432,3.1,2.7,0.0,598.7,3035.57,0.864239,0.920717,0.743784,0.992194,0.955757,20.77,837.0813,4.3902,2.8416,7.862355,5.690551,5.328095,
0.01,89.0,0.903184,3.8,2.3,0.0,761.9,3402.31,0.846792,0.989916,0.630832,0.992465,0.830197,18.99,845.8745,4.3939,2.8418,7.929113,5.740037,5.37376,
0.05,90.0,0.896683,3.6,1.6,0.0,1267.14,2543.58,0.880981,0.998824,0.70874,0.98978,0.703269,18.42,854.6034,4.3623,2.8419,7.985643,5.781968,5.411927,
0.02,91.0,0.899978,0.2,2.4,3600.0,352.84,3121.71,0.244204,0.029754,0.085134,0.991242,1.304975,14.07,863.3674,4.3783,2.8422,8.087397,5.857454,5.483734,
0.02,92.0,0.899322,0.7,1.5,1028.57,886.88,3012.48,0.774685,0.997966,0.443262,0.990968,0.735546,15.79,872.1216,4.3751,2.8424,8.145452,5.90051,5.523003,
0.05,93.0,0.894278,4.0,1.6,0.0,1261.95,2543.39,0.881118,0.998663,0.709851,0.988562,0.710815,18.45,880.827,4.3506,2.8425,8.201253,5.941947,5.560696,
0.02,94.0,0.898347,1.4,0.5,32.16,4320.0,3008.73,0.624134,0.999742,0.065321,0.990546,0.614047,12.49,889.5779,4.3704,2.8427,8.2496,5.977814,5.59279,
0.1,95.0,0.885419,1.2,1.1,161.42,1876.08,2070.35,0.853894,0.999523,0.643857,0.982712,0.650155,16.56,898.1965,4.3075,2.8428,8.300254,6.015465,5.62679,
0.02,96.0,0.896999,1.8,1.2,6.94,1800.0,2971.7,0.789728,0.999003,0.480352,0.98993,0.693557,15.92,906.9283,4.3638,2.843,8.353957,6.055338,5.662889,
0.02,97.0,0.896335,3.1,1.6,0.0,1256.95,3013.05,0.839482,0.998025,0.605873,0.989612,0.733807,17.62,915.6537,4.3606,2.8432,8.410293,6.097197,5.700981,
0.02,98.0,0.895842,1.8,0.9,6.86,2400.0,3011.96,0.728677,0.999356,0.327651,0.989369,0.667796,14.57,924.3764,4.3582,2.8433,8.461519,6.135258,5.735281,
0.1,99.0,0.88265,2.8,2.2,0.02,802.6,2181.34,0.932981,0.994664,0.847619,0.98034,0.792478,21.52,932.9696,4.294,2.8435,8.521321,6.179809,5.77621,
0.02,100.0,0.894378,1.4,2.2,31.03,781.59,3037.92,0.873945,0.990099,0.700455,0.988616,0.82911,19.28,941.677,4.3511,2.8437,8.583533,6.226078,5.818735,1413.0
0.01,101.0,0.895299,3.0,1.4,0.0,1495.86,3355.45,0.781926,0.998023,0.462244,0.989096,0.733875,16.51,950.3921,4.3555,2.8438,8.638587,6.267029,5.855927,
0.05,102.0,0.888676,3.4,2.3,0.0,748.85,2568.81,0.911931,0.987888,0.799367,0.985144,0.841097,21.12,959.0441,4.3233,2.844,8.700854,6.313411,5.898624,
0.02,103.0,0.890772,1.8,4.0,6.67,13.05,3388.91,0.511057,0.0,0.784378,0.986527,2.878759,21.41,967.7363,4.3335,2.8446,8.90489,6.465241,6.047156,
0.02,104.0,0.8902,0.6,1.7,1200.0,701.61,3047.31,0.769528,0.992649,0.43809,0.986163,0.81144,15.92,976.4022,4.3307,2.8448,8.963534,6.508905,6.087119,
0.05,105.0,0.885057,2.8,2.4,0.01,697.68,2565.83,0.909406,0.974395,0.80791,0.982419,0.885939,21.08,985.0192,4.3057,2.845,9.026864,6.556152,6.130713,
0.02,106.0,0.889019,1.2,0.9,144.04,2400.0,2843.06,0.730626,0.999195,0.334679,0.98538,0.680954,14.7,993.6729,4.325,2.8451,9.075924,6.592724,6.163575,
0.05,107.0,0.884032,1.4,1.1,29.13,1963.64,2473.94,0.819157,0.999053,0.558059,0.981562,0.690515,16.05,1002.2782,4.3007,2.8453,9.125354,6.629609,6.196801,
0.02,108.0,0.887753,1.2,1.7,142.67,1038.11,3024.33,0.843846,0.996112,0.621257,0.984491,0.77376,17.8,1010.9202,4.3188,2.8454,9.180204,6.670536,6.234031,
0.02,109.0,0.887428,1.3,0.6,49.18,3600.0,2969.97,0.64785,0.99954,0.127957,0.984255,0.64801,13.08,1019.5626,4.3173,2.8456,9.226338,6.704956,6.264763,
0.02,110.0,0.886859,2.1,0.7,1.77,3085.71,3017.75,0.675313,0.999378,0.196989,0.983832,0.665812,13.57,1028.1991,4.3145,2.8457,9.273468,6.740122,6.296245,
0.02,111.0,0.885991,1.4,2.3,28.53,720.12,3034.55,0.871445,0.972638,0.714391,0.983166,0.889949,19.73,1036.8245,4.3103,2.8459,9.335267,6.78627,6.338725,
0.02,112.0,0.885424,1.1,1.6,253.94,1056.89,3019.37,0.831622,0.996287,0.591411,0.982716,0.771044,17.32,1045.4437,4.3075,2.846,9.388857,6.826307,6.375087,
0.1,113.0,0.872469,3.2,2.2,0.0,786.44,2181.88,0.929412,0.989621,0.849628,0.968562,0.831908,21.87,1053.9371,4.2445,2.8462,9.446029,6.86912,6.414362,
0.02,114.0,0.884195,3.6,1.6,0.0,1230.45,3015.51,0.839563,0.996457,0.611599,0.9817,0.768275,17.73,1062.5442,4.3015,2.8464,9.498903,6.908624,6.450198,
0.1,115.0,0.870798,0.8,3.4,749.48,8.65,2538.83,0.514289,2.7e-05,0.802665,0.966064,1.71879,19.8,1071.0358,4.2364,2.8467,9.612948,6.993851,6.532092,
0.02,116.0,0.882393,0.6,1.4,1200.0,942.01,3001.85,0.75083,0.996201,0.390823,0.980105,0.772405,15.3,1079.6251,4.2928,2.8469,9.665287,7.032955,6.567551,
0.02,117.0,0.88178,2.8,1.5,0.0,1336.98,3005.95,0.829888,0.996624,0.588331,0.979532,0.765437,17.36,1088.2083,4.2898,2.847,9.7169,7.071581,6.602529,
0.02,118.0,0.881171,3.0,1.7,0.0,1126.36,3023.48,0.847417,0.994897,0.634173,0.978946,0.78984,18.05,1096.7861,4.2868,2.8472,9.769822,7.111203,6.638509,
0.05,119.0,0.876278,2.2,1.2,1.04,1786.17,2484.27,0.836302,0.998432,0.60552,0.973608,0.720206,16.54,1105.3158,4.263,2.8473,9.818034,7.147333,6.671042,
0.02,120.0,0.880043,2.7,1.7,0.05,1123.95,3023.89,0.847272,0.994645,0.634626,0.977818,0.792681,17.85,1113.8826,4.2813,2.8475,9.870657,7.18675,6.706827,1413.0
0.05,121.0,0.874781,1.2,2.7,121.45,510.98,2567.37,0.666127,0.36185,0.817604,0.971727,1.133373,21.67,1122.4009,4.2557,2.8477,9.944338,7.241945,6.7585,
0.01,122.0,0.880232,3.3,1.2,0.0,1782.34,3324.01,0.754433,0.99729,0.399788,0.978011,0.752474,15.72,1130.9692,4.2823,2.8479,9.993887,7.279058,6.791977,
0.1,123.0,0.865927,0.6,1.6,1200.0,749.16,2192.34,0.843733,0.994406,0.636106,0.957644,0.795271,16.74,1139.3979,4.2127,2.848,10.045712,7.31798,6.827417,
0.02,124.0,0.877418,2.6,2.2,0.13,774.59,3033.0,0.86791,0.972936,0.70936,0.974959,0.889287,19.35,1147.9402,4.2686,2.8482,10.10325,7.361108,6.866946,
0.1,125.0,0.864779,3.5,1.1,0.0,1963.64,2101.94,0.852021,0.998868,0.653491,0.955386,0.701045,16.64,1156.358,4.2071,2.8483,10.148788,7.395345,6.897695,
0.1,126.0,0.864075,2.1,2.0,1.57,886.28,2182.49,0.922064,0.992065,0.836124,0.953944,0.815968,20.76,1164.7696,4.2036,2.8485,10.201175,7.434732,6.933604,
0.01,127.0,0.877297,2.7,1.6,0.04,1212.19,3387.13,0.802504,0.993711,0.52514,0.974819,0.802194,16.94,1173.3097,4.268,2.8486,10.252655,7.473336,6.968597,
0.02,128.0,0.87522,3.3,1.6,0.0,1211.01,3018.47,0.838489,0.99457,0.615507,0.972291,0.793506,17.69,1181.8296,4.2579,2.8488,10.303342,7.511397,7.003066,
0.02,129.0,0.874304,2.1,2.8,1.53,526.06,3028.15,0.541052,0.10862,0.75846,0.9711,1.223819,20.79,1190.3428,4.2534,2.849,10.379752,7.568712,7.056872,
0.05,130.0,0.869396,1.4,1.6,25.45,1185.63,2546.83,0.878842,0.995672,0.719522,0.96382,0.780098,18.42,1198.8059,4.2295,2.8492,10.429031,7.60577,7.090389,
0.01,131.0,0.874915,2.3,0.9,0.6,2400.0,3338.14,0.698214,0.998192,0.261393,0.971899,0.728612,14.36,1207.3237,4.2564,2.8493,10.475102,7.640375,7.121402,
0.1,132.0,0.860536,3.2,1.4,0.0,1443.11,2145.46,0.889227,0.99767,0.752395,0.946004,0.743554,18.48,1215.6999,4.1864,2.8495,10.52172,7.675506,7.153077,
0.02,133.0,0.87148,0.9,3.1,530.3,22.31,3366.53,0.467768,2e-06,0.685866,0.967105,1.867198,18.93,1224.194,4.2397,2.8498,10.634681,7.760166,7.234405,
0.02,134.0,0.87122,1.9,0.7,3.62,3085.71,2982.17,0.6739,0.999016,0.202378,0.966712,0.692743,13.61,1232.6772,4.2384,2.8499,10.677838,7.792616,7.263294,
0.01,135.0,0.872102,1.8,1.1,5.46,1955.93,3302.55,0.737438,0.996945,0.362637,0.968028,0.759532,15.22,1241.1662,4.2427,2.8501,10.724746,7.827907,7.295015,
0.02,136.0,0.869972,3.8,1.6,0.0,1199.41,3020.68,0.837339,0.99324,0.617728,0.96476,0.806476,17.74,1249.6347,4.2323,2.8502,10.774182,7.865126,7.328682,
0.1,137.0,0.857146,2.3,1.7,0.57,1101.14,2174.72,0.907831,0.995079,0.805897,0.937204,0.787688,19.61,1257.9783,4.1699,2.8504,10.822184,7.901365,7.361493,
0.02,138.0,0.868881,0.9,1.6,520.35,898.31,3030.82,0.813979,0.991161,0.562306,0.962963,0.822368,16.93,1266.4364,4.227,2.8505,10.872159,7.938975,7.395564,
0.01,139.0,0.869936,3.6,1.1,0.0,1957.87,3304.52,0.736826,0.99672,0.362993,0.964702,0.763731,15.33,1274.9042,4.2322,2.8507,10.918561,7.973922,7.426958,
0.1,140.0,0.854514,3.5,3.2,0.0,389.34,2192.1,0.542971,0.0,0.892694,0.929465,2.294472,25.58,1283.2278,4.1571,2.851,11.051935,8.074113,7.524081,
0.05,141.0,0.861809,2.3,2.2,0.55,756.44,2561.41,0.894866,0.963418,0.799248,0.948998,0.907593,20.64,1291.618,4.1926,2.8512,11.105757,8.114654,7.561156,1413.0
0.02,142.0,0.865433,1.6,2.7,11.21,543.94,3025.22,0.556502,0.158991,0.753921,0.956686,1.197985,20.58,1300.0446,4.2103,2.8514,11.1757,8.16731,7.610368,
0.02,143.0,0.86499,4.0,1.5,0.0,1297.54,3013.77,0.826905,0.99339,0.595967,0.955808,0.805143,17.4,1308.4645,4.2081,2.8516,11.223257,8.203194,7.642737,
0.05,144.0,0.86006,3.5,1.4,0.0,1421.99,2529.19,0.858873,0.995839,0.678922,0.944843,0.777771,17.73,1316.8363,4.1841,2.8517,11.269051,8.237798,7.673871,1413.0
0.1,145.0,0.851499,3.5,2.5,0.0,620.08,2176.85,0.839209,0.768022,0.870238,0.919523,1.029578,23.33,1325.1267,4.1425,2.8519,11.328572,8.282776,7.715506,
0.02,146.0,0.86344,3.2,0.9,0.0,2400.0,2949.45,0.727007,0.9981,0.343114,0.952607,0.731532,14.73,1333.532,4.2006,2.852,11.371509,8.315163,7.744388,
0.02,147.0,0.862475,2.2,2.7,0.83,545.67,3025.39,0.544987,0.131728,0.755489,0.950503,1.210928,20.58,1341.9298,4.1959,2.8522,11.440664,8.367308,7.793116,
0.1,148.0,0.849655,2.1,2.2,1.32,748.54,2182.35,0.908935,0.96174,0.854183,0.912828,0.910333,21.73,1350.2011,4.1335,2.8524,11.49284,8.406806,7.82926,
0.01,149.0,0.86298,0.1,1.7,7200.0,627.57,3423.22,0.560107,0.923033,0.001427,0.951613,0.953865,12.2,1358.6019,4.1983,2.8526,11.547362,8.447911,7.866916,
0.02,150.0,0.860837,1.8,1.6,4.97,1173.31,3025.33,0.83414,0.990378,0.62161,0.946727,0.827412,17.65,1366.9817,4.1879,2.8527,11.594734,8.483736,7.89926,
0.02,151.0,0.860308,1.8,1.6,4.95,1172.18,3025.65,0.833892,0.990197,0.621807,0.945452,0.828518,17.66,1375.3563,4.1853,2.8529,11.641991,8.519482,7.931531,
0.1,152.0,0.847532,1.8,1.4,4.92,1403.86,2150.43,0.882561,0.996328,0.757824,0.904499,0.77039,18.3,1383.6057,4.1232,2.853,11.685802,8.552721,7.961414,
0.02,153.0,0.857944,1.2,3.7,66.49,8.09,3380.2,0.498466,0.0,0.776471,0.939389,2.935359,20.94,1391.9723,4.1738,2.8535,11.845481,8.672798,8.07853,
0.1,154.0,0.845243,2.3,1.6,0.49,1170.79,2171.11,0.894772,0.994192,0.795371,0.894732,0.797485,19.24,1400.1998,4.112,2.8536,11.890056,8.706611,8.109004,
0.02,155.0,0.855718,3.2,4.0,0.0,12.92,3374.7,0.501786,0.0,0.78791,0.933108,2.923818,21.63,1408.5666,4.163,2.8541,12.046571,8.824391,8.223833,
0.02,156.0,0.854975,0.6,2.4,1200.0,271.0,3169.94,0.392877,0.00199,0.514761,0.930882,1.46574,16.93,1416.89,4.1594,2.8543,12.125456,8.883916,8.280068,
0.02,157.0,0.854246,1.1,2.4,171.16,563.62,3042.83,0.694676,0.556848,0.715527,0.928631,1.086566,19.76,1425.2069,4.1558,2.8545,12.184192,8.928372,8.32114,
0.02,158.0,0.852509,2.3,3.4,0.46,26.17,3366.83,0.499371,0.0,0.786933,0.922988,2.912758,21.24,1433.5134,4.1474,2.8549,12.336588,9.043198,8.433032,
0.02,159.0,0.851997,0.8,2.1,660.67,514.84,3076.7,0.733266,0.762429,0.610112,0.92125,1.031409,17.73,1441.8078,4.1449,2.8551,12.391591,9.084852,8.471306,
0.02,160.0,0.851556,2.8,1.4,0.0,1388.65,3010.5,0.810385,0.99145,0.574649,0.919725,0.820401,17.12,1450.0967,4.1427,2.8553,12.435624,9.118289,8.501327,
0.02,161.0,0.850832,2.8,2.4,0.0,641.74,3030.91,0.734648,0.641639,0.736402,0.917157,1.065736,20.32,1458.3804,4.1392,2.8554,12.491929,9.160996,8.540667,
0.02,162.0,0.8504,2.0,1.6,1.82,1152.98,3030.71,0.827934,0.98618,0.625859,0.915592,0.848958,17.62,1466.6585,4.1371,2.8556,12.537078,9.195294,8.57156,
0.1,163.0,0.837566,3.0,1.6,0.0,1154.13,2173.12,0.887012,0.992053,0.797824,0.855308,0.816062,19.51,1474.8116,4.0747,2.8557,12.580276,9.228221,8.601205,
0.01,164.0,0.850775,3.6,2.3,0.0,682.43,3407.18,0.743703,0.752749,0.64803,0.916955,1.03451,19.28,1483.094,4.1389,2.8559,12.634466,9.269311,8.63892,
0.05,165.0,0.844501,2.3,1.1,0.43,1892.88,2480.73,0.809148,0.996402,0.580777,0.89138,0.769182,16.2,1491.3138,4.1084,2.856,12.675118,9.300261,8.666513,
0.02,166.0,0.848228,4.0,2.2,0.0,728.82,3037.13,0.816727,0.870268,0.717897,0.907305,0.98804,19.73,1499.5713,4.1266,2.8562,12.72658,9.339364,8.702252,
0.01,167.0,0.849305,2.1,1.6,1.1,1147.99,3405.07,0.789374,0.981289,0.536395,0.911503,0.867075,17.09,1507.8387,4.1318,2.8563,12.771881,9.373804,8.733298,
0.02,168.0,0.847711,1.9,0.3,2.79,7200.0,2901.59,0.582574,0.999345,0.004477,0.90523,0.668846,11.29,1516.0965,4.124,2.8564,12.807202,9.40068,8.756841,
0.01,169.0,0.848244,1.8,2.3,4.31,675.21,3408.68,0.723207,0.705982,0.64835,0.907371,1.048474,19.07,1524.3544,4.1266,2.8566,12.861162,9.441691,8.794499,
0.02,170.0,0.846266,2.0,1.7,1.73,1051.04,3039.04,0.830627,0.979437,0.647528,0.899203,0.872737,18.06,1532.5921,4.117,2.8567,12.906283,9.476039,8.825478,
0.02,171.0,0.845764,1.8,1.7,4.26,1047.5,3039.41,0.830068,0.978985,0.647672,0.897027,0.874043,18.08,1540.8248,4.1146,2.8569,12.951321,9.510336,8.856409,
0.1,172.0,0.832982,3.9,0.9,0.0,2400.0,2042.76,0.79014,0.998213,0.563957,0.826357,0.7279,15.57,1548.9322,4.0524,2.857,12.988954,9.539093,8.881927,
0.1,173.0,0.832557,2.8,0.9,0.0,2400.0,2041.46,0.789701,0.998245,0.564278,0.82346,0.726857,15.57,1557.0355,4.0503,2.8571,13.026449,9.567734,8.907332,
0.1,174.0,0.831703,1.9,2.9,2.7,450.02,2181.3,0.518575,0.00013,0.887552,0.81751,1.626139,24.21,1565.1343,4.0462,2.8574,13.107413,9.629197,8.96574,
0.1,175.0,0.831189,2.2,1.4,0.65,1367.12,2156.39,0.866291,0.994601,0.7642,0.813854,0.793167,18.48,1573.2249,4.0437,2.8575,13.14782,9.660031,8.993341,
0.05,176.0,0.838558,2.3,2.0,0.39,829.24,2566.1,0.868496,0.954177,0.786552,0.86102,0.921408,20.04,1581.388,4.0795,2.8577,13.194335,9.695491,9.025506,
0.1,177.0,0.830252,1.2,0.9,48.62,2346.07,2023.47,0.788669,0.998152,0.569999,0.807043,0.729884,15.63,1589.4685,4.0391,2.8578,13.231433,9.723862,9.050659,
0.02,178.0,0.841978,0.6,2.2,1182.25,340.59,3146.7,0.405967,0.06767,0.507613,0.87927,1.254297,16.71,1597.6657,4.0961,2.858,13.293633,9.771117,9.094675,1413.0
0.1,179.0,0.829104,4.0,1.2,0.0,1671.19,2123.57,0.842899,0.995999,0.712026,0.798445,0.775457,17.49,1605.7355,4.0335,2.8581,13.33263,9.800969,9.121313,
0.1,180.0,0.828698,2.6,0.9,0.03,2400.0,2029.05,0.785246,0.998125,0.567321,0.795338,0.730764,15.49,1613.8011,4.0315,2.8582,13.36942,9.829117,9.146255,
0.02,181.0,0.840571,3.6,1.9,0.0,889.7,3045.11,0.828947,0.953876,0.682479,0.872027,0.921812,18.91,1621.9837,4.0893,2.8584,13.415284,9.8641,9.17792,
0.1,182.0,0.827451,0.2,3.9,3600.0,0.0,2586.71,0.230886,1.2e-05,0.184416,0.785574,1.767687,14.25,1630.0775,4.0255,2.8586,13.500721,9.92898,9.239856,
0.01,183.0,0.840868,3.9,0.9,0.0,2397.17,3262.17,0.683804,0.995706,0.277011,0.873585,0.779634,14.55,1638.2616,4.0907,2.8588,13.539551,9.958586,9.26613,
0.02,184.0,0.838724,2.4,1.7,0.21,1036.96,3044.39,0.821521,0.972958,0.649864,0.86196,0.889238,18.13,1646.4261,4.0803,2.8589,13.583331,9.992052,9.296288,
0.02,185.0,0.837776,0.7,2.7,839.21,35.47,3379.78,0.415141,7e-06,0.609576,0.856538,1.795981,17.72,1654.5888,4.0757,2.8592,13.669224,10.057269,9.358431,
0.1,186.0,0.824888,1.2,1.6,45.09,1091.68,2178.15,0.868242,0.988578,0.799805,0.764443,0.837606,19.37,1662.6181,4.013,2.8593,13.710103,10.088604,9.386587,
0.1,187.0,0.824463,4.0,0.9,0.0,2387.79,2027.44,0.779642,0.997986,0.570717,0.760806,0.734954,15.67,1670.6426,4.0109,2.8594,13.746146,10.11623,9.41104,
0.1,188.0,0.823907,0.8,2.4,612.09,387.78,2240.21,0.492168,0.040908,0.811521,0.755983,1.285568,20.19,1678.6646,4.0082,2.8596,13.807456,10.163012,9.454752,
0.02,189.0,0.83554,0.3,2.2,2400.0,296.52,3184.19,0.2633,0.001806,0.234925,0.84304,1.471462,14.85,1686.7994,4.0648,2.8598,13.87721,10.216028,9.50464,
0.1,190.0,0.822375,1.8,2.7,3.8,504.62,2176.14,0.505342,0.00976,0.882409,0.742372,1.371746,23.67,1694.8059,4.0008,2.86,13.941888,10.265408,9.550975,
0.02,191.0,0.833175,2.5,3.1,0.09,40.26,3360.83,0.479789,0.0,0.785638,0.827668,2.851666,21.16,1702.9205,4.0533,2.8604,14.073547,10.36521,9.648002,
0.02,192.0,0.832845,4.0,1.6,0.0,1115.57,3044.49,0.808886,0.977701,0.631799,0.825431,0.877608,18.01,1711.0272,4.0517,2.8606,14.115279,10.397143,9.676664,
0.02,193.0,0.83224,3.5,2.2,0.0,703.31,3043.47,0.749753,0.741988,0.721762,0.821267,1.037863,19.92,1719.1295,4.0488,2.8607,14.16406,10.434474,9.710761,
0.1,194.0,0.819381,1.8,0.9,3.67,2359.98,2031.01,0.772234,0.997649,0.575749,0.714373,0.744093,15.6,1727.1044,3.9862,2.8608,14.1994,10.461659,9.734813,
0.02,195.0,0.831422,2.8,1.7,0.0,1021.96,3049.49,0.811206,0.968093,0.652162,0.815518,0.899264,18.29,1735.1971,4.0448,2.861,14.241739,10.494096,9.763993,
0.1,196.0,0.81848,2.3,1.4,0.33,1334.64,2161.78,0.845454,0.991732,0.769104,0.705597,0.818407,18.42,1743.1639,3.9818,2.8611,14.280199,10.523693,9.790461,
0.1,197.0,0.818056,2.1,1.7,0.87,1019.05,2184.12,0.859993,0.982306,0.816972,0.701412,0.863726,19.82,1751.1265,3.9798,2.8612,14.320598,10.55474,9.818384,
0.02,198.0,0.830274,2.7,0.9,0.0,2360.31,2907.25,0.704481,0.995797,0.361801,0.80721,0.778374,14.91,1759.2076,4.0392,2.8614,14.357269,10.582844,9.843236,
0.02,199.0,0.829898,4.0,0.8,0.0,2700.0,2880.82,0.676696,0.996522,0.293007,0.80442,0.767183,14.32,1767.2851,4.0374,2.8615,14.393316,10.610536,9.867682,
0.1,200.0,0.815936,1.8,4.0,3.57,8.8,2526.29,0.494691,0.0,0.896724,0.680005,2.891352,24.02,1775.2634,3.9695,2.8619,14.522603,10.708877,9.963433,
0.1,201.0,0.815165,1.2,2.7,39.86,479.07,2178.6,0.487671,0.002117,0.881056,0.672011,1.462092,23.57,1783.2006,3.9657,2.8621,14.588558,10.759252,10.01084,
0.02,202.0,0.827135,2.0,1.6,1.35,1101.03,3049.57,0.800178,0.97524,0.633683,0.783044,0.883913,17.73,1791.2517,4.0239,2.8622,14.629198,10.790402,10.038764,
0.02,203.0,0.826593,1.7,2.0,5.33,796.29,3051.9,0.788083,0.881051,0.699828,0.778655,0.98221,19.17,1799.2984,4.0213,2.8624,14.673945,10.824758,10.069915,
0.1,204.0,0.813653,1.3,0.9,24.78,2308.53,2035.39,0.762991,0.99737,0.582075,0.656065,0.750693,15.68,1807.2173,3.9584,2.8625,14.708409,10.851349,10.093417,
0.02,205.0,0.825532,0.8,2.4,576.68,382.18,3103.17,0.420218,0.011309,0.654294,0.769884,1.362986,18.6,1815.2544,4.0161,2.8627,14.769396,10.897979,10.136946,
0.01,206.0,0.826653,2.2,1.6,0.5,1097.61,3426.57,0.759058,0.964352,0.543719,0.779148,0.906014,17.09,1823.3011,4.0216,2.8628,14.8105,10.929548,10.165297,
0.1,207.0,0.812109,2.3,1.6,0.29,1096.88,2181.23,0.843511,0.983486,0.805589,0.639403,0.859595,19.38,1831.2061,3.9508,2.8629,14.849319,10.959513,10.192186,
0.1,208.0,0.811674,1.7,1.6,5.2,1090.83,2181.38,0.843103,0.984692,0.805745,0.634644,0.855063,19.42,1839.1069,3.9487,2.8631,14.887885,10.989238,10.218837,
0.1,209.0,0.81124,1.1,2.2,79.02,648.68,2186.5,0.762437,0.734742,0.856413,0.629873,1.04007,21.79,1847.0043,3.9466,2.8632,14.934254,11.0249,10.251462,
0.1,210.0,0.810715,1.3,2.3,24.15,629.71,2180.69,0.70015,0.572411,0.865931,0.624065,1.082841,22.35,1854.8971,3.9441,2.8634,14.982316,11.061841,10.285379,
0.01,211.0,0.824289,3.6,1.6,0.0,1093.09,3429.22,0.755548,0.964908,0.544307,0.759308,0.905055,17.29,1862.9207,4.0101,2.8635,15.02286,11.09297,10.313308,
0.01,212.0,0.823816,2.1,1.7,0.78,1002.12,3432.83,0.755827,0.946285,0.565688,0.75519,0.931245,17.47,1870.9399,4.0078,2.8637,15.064361,11.124905,10.342051,
0.05,213.0,0.816299,2.7,3.7,0.0,15.2,2900.78,0.479223,0.0,0.856193,0.683727,2.885337,23.11,1878.9138,3.9712,2.864,15.188,11.219129,10.433663,
0.1,214.0,0.807862,0.8,1.3,559.44,1096.77,2159.3,0.798094,0.991528,0.707752,0.591913,0.819854,17.4,1886.7765,3.9302,2.8642,15.22429,11.247133,10.458621,
0.1,215.0,0.807306,0.3,2.2,2400.0,122.9,2485.89,0.286643,0.000425,0.423409,0.585549,1.556692,15.47,1894.6357,3.9275,2.8644,15.291266,11.298419,10.507067,
0.01,216.0,0.820878,1.5,1.6,10.92,1075.07,3433.05,0.748317,0.961378,0.545117,0.728595,0.910908,17.19,1902.6262,3.9935,2.8645,15.33127,11.329185,10.534657,
0.05,217.0,0.814389,0.6,1.7,1075.23,590.76,2624.7,0.728383,0.888101,0.600923,0.663869,0.978148,16.83,1910.5536,3.9619,2.8646,15.37385,11.362014,10.564399,
