Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,71.0,0.908388,1.8,0.9,8.47,2400.0,2221.4,0.805785,0.999888,0.517526,0.994099,0.565101,15.17,686.6044,4.4192,2.837,6.24208,4.492062,4.195871,
0.1,72.0,0.907491,2.2,1.4,1.63,1542.86,2150.56,0.891492,0.999777,0.732029,0.993845,0.605285,17.88,695.4387,4.4149,2.8372,6.30201,4.536135,4.236119,
0.05,73.0,0.914698,1.2,1.7,212.27,1052.16,2565.59,0.880829,0.999524,0.704742,0.995615,0.650057,18.39,704.3429,4.4499,2.8374,6.365735,4.582999,4.279073,
0.05,74.0,0.91402,1.8,1.4,8.33,1542.86,2523.0,0.859585,0.999689,0.651538,0.995473,0.624907,17.24,713.2407,4.4466,2.8376,6.426611,4.627772,4.319944,
0.05,75.0,0.91334,3.0,1.4,0.0,1542.86,2531.8,0.859508,0.999675,0.651432,0.995326,0.627479,17.43,722.1318,4.4433,2.8377,6.487253,4.672387,4.360663,
0.02,76.0,0.917026,3.1,1.5,0.0,1418.7,3004.27,0.826544,0.999505,0.568819,0.996071,0.652336,17.14,731.059,4.4612,2.8379,6.54974,4.718363,4.402699,
0.1,77.0,0.904004,2.5,1.5,0.42,1416.42,2150.36,0.900965,0.999683,0.756354,0.992749,0.62616,18.41,739.8592,4.3979,2.8381,6.609235,4.762205,4.442746,
0.1,78.0,0.903426,1.6,1.4,16.83,1531.11,2136.93,0.892003,0.999712,0.734022,0.99255,0.620502,17.94,748.6536,4.3951,2.8383,6.667782,4.805359,4.482111,
0.1,79.0,0.902844,0.9,1.3,647.73,1254.67,2120.31,0.86361,0.999722,0.663132,0.992344,0.618412,16.92,757.4421,4.3923,2.8384,6.725721,4.848074,4.521044,
0.05,80.0,0.909918,3.2,2.2,0.0,833.13,2580.94,0.911573,0.998221,0.783458,0.994509,0.727644,20.49,766.3008,4.4267,2.8386,6.792965,4.897671,4.566776,
0.1,81.0,0.901173,1.8,2.4,8.01,725.8,2195.96,0.938894,0.99689,0.854486,0.991719,0.760594,22.17,775.0743,4.3841,2.8388,6.862431,4.94899,4.61433,
0.1,82.0,0.900285,0.6,2.4,1200.0,389.27,2265.19,0.810033,0.82977,0.69963,0.991367,1.006824,18.14,783.8406,4.3798,2.8391,6.952607,5.015627,4.677271,
0.05,83.0,0.90745,3.6,1.7,0.0,1188.8,2559.27,0.88708,0.999281,0.721504,0.993833,0.674312,18.79,792.6746,4.4147,2.8392,7.013442,5.060522,4.71832,
0.02,84.0,0.911029,1.9,2.4,5.35,724.17,3045.41,0.882901,0.993785,0.716073,0.994789,0.801495,19.88,801.5444,4.4321,2.8394,7.084687,5.113145,4.767065,
0.1,85.0,0.897925,1.9,1.7,5.32,1179.91,2168.49,0.915233,0.999382,0.793522,0.990357,0.665417,19.31,810.2857,4.3683,2.8396,7.143718,5.156796,4.806971,
0.1,86.0,0.897223,2.3,2.7,0.94,605.96,2194.34,0.935761,0.974632,0.869752,0.990035,0.885378,22.94,819.0216,4.3649,2.8398,7.22074,5.213806,4.860265,
0.1,87.0,0.89665,3.8,1.4,0.0,1533.52,2138.05,0.892426,0.999572,0.736611,0.989764,0.643732,18.18,827.7496,4.3621,2.84,7.277044,5.255448,4.898174,
0.01,88.0,0.909729,1.3,1.4,79.09,1458.49,3351.64,0.779675,0.999121,0.452837,0.99446,0.686125,16.3,836.6051,4.4257,2.8402,7.336632,5.299466,4.938317,
0.1,89.0,0.895572,1.8,0.9,7.61,2400.0,2195.39,0.807453,0.999783,0.524231,0.989234,0.603689,15.22,845.3259,4.3569,2.8403,7.388913,5.338138,4.973272,
0.1,90.0,0.894777,2.5,1.4,0.37,1528.24,2138.43,0.89257,0.999525,0.737488,0.988826,0.649933,17.95,854.0359,4.353,2.8405,7.444643,5.379399,5.010816,
0.1,91.0,0.894157,0.7,1.6,1028.57,815.89,2181.77,0.862216,0.998943,0.662348,0.988498,0.697005,17.04,862.7403,4.35,2.8407,7.503823,5.423234,5.050949,
0.01,92.0,0.907186,2.2,1.5,1.4,1390.75,3366.92,0.792375,0.998823,0.485237,0.993756,0.70332,16.58,871.5712,4.4134,2.8408,7.563274,5.467208,5.091072,
0.05,93.0,0.900638,1.8,1.7,7.45,1167.32,2556.24,0.887831,0.998906,0.724917,0.991509,0.699036,18.64,880.3384,4.3815,2.841,7.621917,5.510642,5.130719,
0.05,94.0,0.900018,3.0,1.4,0.0,1522.46,2519.23,0.86152,0.99929,0.65888,0.991258,0.673573,17.61,889.0995,4.3785,2.8412,7.678158,5.552306,5.168604,
0.1,95.0,0.891285,2.3,2.4,0.87,716.7,2190.81,0.937451,0.99308,0.857126,0.986846,0.807862,22.0,897.7771,4.336,2.8414,7.744513,5.601559,5.214181,
0.05,96.0,0.898617,3.2,1.7,0.0,1171.18,2555.55,0.887951,0.998775,0.725771,0.990665,0.705691,18.88,906.5247,4.3717,2.8415,7.80251,5.644553,5.253407,
0.1,97.0,0.890173,3.6,1.4,0.0,1517.51,2139.38,0.892763,0.999386,0.73945,0.986145,0.665026,18.24,915.1899,4.3306,2.8417,7.85689,5.684922,5.290098,
0.02,98.0,0.901769,1.3,1.5,66.58,1325.94,3003.43,0.82807,0.998766,0.575434,0.991947,0.706081,17.09,923.9685,4.387,2.8419,7.914261,5.72745,5.328823,
0.1,99.0,0.888639,1.5,2.4,21.79,700.21,2189.75,0.936077,0.990922,0.856712,0.985118,0.823957,22.12,932.6202,4.3231,2.842,7.98015,5.776419,5.374141,
0.02,100.0,0.898565,2.3,3.8,0.84,20.61,3389.65,0.511713,0.0,0.783962,0.990642,2.850883,21.46,941.3799,4.3714,2.8426,8.198406,5.938445,5.53283,
0.1,101.0,0.885832,3.1,1.3,0.0,1659.51,2122.09,0.882242,0.999368,0.714717,0.983041,0.666677,17.67,950.0024,4.3095,2.8428,8.250644,5.97727,5.568008,
0.1,102.0,0.885154,1.1,1.6,287.92,1059.72,2168.04,0.902321,0.99883,0.765724,0.982498,0.702966,18.68,958.6189,4.3062,2.843,8.305258,6.017906,5.605004,
0.01,103.0,0.898267,2.2,1.7,1.26,1156.71,3387.85,0.812408,0.997298,0.538467,0.990511,0.752298,17.27,967.3634,4.37,2.8431,8.363341,6.061054,5.644376,
0.1,104.0,0.88422,1.8,0.8,6.9,2700.0,2182.97,0.777295,0.9997,0.452675,0.981722,0.622764,14.64,975.9739,4.3016,2.8433,8.411472,6.096872,5.676568,
0.1,105.0,0.883115,3.5,2.4,0.0,706.28,2185.05,0.934739,0.987266,0.859201,0.98076,0.844079,22.57,984.5718,4.2963,2.8435,8.475414,6.144506,5.720594,
0.02,106.0,0.894885,1.8,1.7,6.82,1147.23,3023.24,0.847899,0.997527,0.62778,0.988883,0.747063,17.73,993.2833,4.3535,2.8436,8.532098,6.18666,5.759002,
0.02,107.0,0.894266,3.6,1.6,0.0,1252.74,3014.99,0.839408,0.997825,0.606416,0.988556,0.739501,17.63,1001.9885,4.3505,2.8438,8.587904,6.228189,5.79679,
0.02,108.0,0.893732,2.2,1.1,1.22,1963.64,2989.3,0.771986,0.999031,0.4368,0.988267,0.691841,15.51,1010.6893,4.3479,2.8439,8.640003,6.266961,5.831825,
0.1,109.0,0.880556,3.1,2.4,0.0,702.76,2183.52,0.93337,0.984446,0.859811,0.978338,0.856015,22.6,1019.2626,4.2838,2.8441,8.703314,6.31419,5.875468,
0.1,110.0,0.880107,2.8,1.7,0.01,1149.31,2173.05,0.914354,0.998332,0.79861,0.977883,0.723842,19.33,1027.83,4.2816,2.8443,8.756937,6.354191,5.911869,
0.05,111.0,0.887368,2.2,1.6,1.19,1245.62,2545.54,0.881107,0.998142,0.712519,0.98421,0.730203,18.27,1036.4678,4.317,2.8445,8.810808,6.394342,5.948345,
0.1,112.0,0.87865,2.3,2.3,0.75,744.84,2182.07,0.932836,0.989171,0.854748,0.976343,0.834435,21.82,1045.0222,4.2746,2.8446,8.871542,6.439696,5.990124,
0.1,113.0,0.877913,2.8,2.7,0.01,582.95,2182.13,0.879495,0.837184,0.873792,0.975525,1.003681,23.15,1053.5707,4.271,2.8448,8.943625,6.493498,6.040389,
0.1,114.0,0.877501,3.6,1.4,0.0,1485.86,2141.81,0.892584,0.998893,0.745041,0.975055,0.699723,18.38,1062.1124,4.269,2.845,8.994336,6.531367,6.074678,
0.1,115.0,0.876911,2.1,1.5,1.82,1351.95,2155.24,0.901096,0.998638,0.766919,0.974367,0.711917,18.6,1070.6485,4.2661,2.8451,9.045624,6.569691,6.109427,
0.1,116.0,0.876362,1.7,1.4,9.4,1471.62,2142.13,0.892631,0.998825,0.745897,0.97371,0.703193,18.09,1079.1791,4.2634,2.8453,9.096067,6.607391,6.143556,
0.1,117.0,0.875989,2.5,0.9,0.28,2400.0,2161.59,0.808245,0.99951,0.534477,0.973254,0.651763,15.23,1087.7081,4.2616,2.8454,9.14279,6.642307,6.174908,
0.1,118.0,0.875212,1.7,1.7,9.32,1130.08,2173.66,0.913638,0.997851,0.800103,0.972281,0.738795,19.44,1096.2277,4.2578,2.8456,9.195156,6.681479,6.21052,
0.1,119.0,0.874669,1.8,1.5,6.36,1341.65,2155.85,0.90085,0.998497,0.767838,0.97158,0.717736,18.65,1104.742,4.2552,2.8458,9.245857,6.719407,6.244891,
0.05,120.0,0.881785,3.3,2.4,0.0,693.34,2567.3,0.906116,0.967166,0.808357,0.979537,0.901006,21.49,1113.3272,4.2898,2.8459,9.308619,6.766309,6.288185,
0.02,121.0,0.885616,1.8,1.6,6.28,1226.8,3017.18,0.839475,0.996677,0.610576,0.98287,0.76449,17.41,1121.9484,4.3084,2.8461,9.362005,6.806205,6.324414,
0.1,122.0,0.872459,3.6,2.5,0.0,648.83,2179.67,0.91883,0.94617,0.866632,0.968547,0.931377,23.03,1130.4424,4.2444,2.8463,9.425973,6.854106,6.368808,
0.02,123.0,0.884462,1.8,0.9,6.21,2400.0,2989.06,0.729154,0.999059,0.332862,0.981926,0.690157,14.61,1139.0537,4.3028,2.8464,9.473918,6.889927,6.400969,
0.1,124.0,0.87154,2.1,1.6,1.71,1227.59,2166.8,0.907189,0.997884,0.786492,0.967196,0.737889,19.05,1147.5377,4.24,2.8466,9.524607,6.927924,6.435436,
0.1,125.0,0.870996,1.3,1.5,46.83,1300.06,2156.89,0.899703,0.998223,0.76785,0.966369,0.727575,18.71,1156.0161,4.2373,2.8467,9.574401,6.965244,6.469228,
0.05,126.0,0.878289,2.2,1.4,1.07,1466.74,2523.51,0.862445,0.998029,0.67011,0.975945,0.733683,17.43,1164.5653,4.2728,2.8469,9.624451,7.002716,6.503098,
0.1,127.0,0.869841,3.6,1.7,0.0,1128.53,2174.42,0.912476,0.997202,0.801715,0.964548,0.75436,19.77,1173.0328,4.2317,2.847,9.675499,7.041017,6.537882,
0.05,128.0,0.876984,2.2,2.4,1.05,685.11,2565.27,0.900361,0.9539,0.809777,0.974452,0.92178,21.16,1181.5708,4.2664,2.8472,9.737124,7.087168,6.580468,
0.1,129.0,0.86882,2.5,0.9,0.25,2400.0,2144.56,0.807806,0.999367,0.538718,0.96286,0.666817,15.29,1190.0296,4.2267,2.8474,9.782087,7.120908,6.610702,
0.02,130.0,0.878774,3.6,3.6,0.0,23.83,3381.21,0.509289,0.0,0.784985,0.976478,2.929815,21.73,1198.5901,4.2752,2.8479,9.969613,7.261004,6.747681,1413.0
0.05,131.0,0.874072,1.1,0.9,234.06,2268.52,2380.37,0.775578,0.999159,0.454391,0.970791,0.683529,15.18,1207.0977,4.2523,2.848,10.014775,7.294866,6.77797,
0.02,132.0,0.877812,2.1,1.4,1.59,1453.69,2996.19,0.818508,0.996752,0.561814,0.975409,0.763154,16.87,1215.6426,4.2705,2.8482,10.064721,7.332334,6.811832,
0.1,133.0,0.864995,3.5,1.5,0.0,1326.58,2158.02,0.898735,0.997676,0.771253,0.955818,0.743408,19.0,1224.0623,4.2081,2.8483,10.113087,7.368712,6.844729,
0.1,134.0,0.864478,2.8,1.4,0.0,1453.32,2145.46,0.890384,0.998083,0.750489,0.954774,0.732043,18.43,1232.4772,4.2056,2.8485,10.160565,7.404411,6.876949,
0.05,135.0,0.871938,1.6,0.9,12.23,2400.0,2494.88,0.772541,0.999054,0.448405,0.967788,0.690449,15.01,1240.9659,4.2419,2.8486,10.20539,7.438071,6.907056,
0.1,136.0,0.863754,1.4,0.5,25.97,4320.0,2123.26,0.648797,0.999718,0.145638,0.953273,0.619153,12.72,1249.3785,4.2021,2.8487,10.24559,7.468306,6.933848,
0.05,137.0,0.870631,1.5,2.4,17.51,665.34,2563.33,0.886821,0.923565,0.810586,0.965804,0.953424,21.31,1257.8548,4.2355,2.8489,10.306041,7.513725,6.975756,
0.02,138.0,0.874527,2.0,1.6,2.42,1206.74,3020.55,0.838293,0.994582,0.615453,0.971395,0.793374,17.49,1266.3678,4.2545,2.8491,10.356563,7.551682,7.010134,
0.01,139.0,0.875449,3.6,1.7,0.0,1111.49,3397.14,0.81018,0.991459,0.547699,0.972582,0.820333,17.51,1274.8897,4.259,2.8492,10.408498,7.590705,7.045575,
0.1,140.0,0.861293,0.2,1.7,3600.0,656.78,2211.76,0.639802,0.979879,0.145724,0.947804,0.871432,13.84,1283.2739,4.1901,2.8494,10.463108,7.631806,7.083267,
0.02,141.0,0.872726,2.8,1.9,0.0,948.79,3035.93,0.857639,0.988067,0.671567,0.96893,0.84021,18.73,1291.7693,4.2457,2.8496,10.515749,7.671375,7.119278,
0.1,142.0,0.859789,2.3,2.4,0.59,671.47,2182.17,0.9068,0.931285,0.863629,0.94417,0.94667,22.39,1300.1398,4.1828,2.8497,10.574308,7.715496,7.15999,
0.1,143.0,0.85947,3.1,0.9,0.0,2400.0,2121.15,0.806183,0.999179,0.544593,0.943371,0.682096,15.44,1308.5072,4.1812,2.8499,10.617,7.747659,7.188718,
0.05,144.0,0.866215,0.2,2.4,3600.0,114.2,2863.7,0.244736,0.000113,0.13263,0.958193,1.634539,14.2,1316.9434,4.2141,2.8502,10.715531,7.821598,7.259368,
0.1,145.0,0.8577,2.8,1.7,0.0,1103.19,2176.46,0.908056,0.995381,0.805394,0.938729,0.783943,19.92,1325.2927,4.1726,2.8503,10.763632,7.85789,7.292236,
0.1,146.0,0.857356,1.8,0.9,5.41,2400.0,2106.53,0.805958,0.999123,0.546878,0.937786,0.686007,15.32,1333.6393,4.171,2.8504,10.805867,7.889752,7.320679,
0.1,147.0,0.856706,1.8,1.6,5.38,1191.24,2169.89,0.902205,0.996113,0.791416,0.935968,0.773758,19.11,1341.9787,4.1678,2.8506,10.853012,7.925352,7.352863,
0.1,148.0,0.856199,2.2,1.5,0.9,1304.77,2160.7,0.89542,0.996839,0.774454,0.934516,0.761553,18.59,1350.3128,4.1653,2.8507,10.89928,7.960286,7.384384,
0.01,149.0,0.869286,3.8,2.3,0.0,711.45,3402.95,0.811206,0.90384,0.642354,0.963639,0.968198,19.29,1358.776,4.229,2.8509,10.957387,8.004022,7.424611,
0.1,150.0,0.854576,1.3,2.9,37.91,467.04,2183.08,0.539814,0.002658,0.882048,0.929658,1.448685,23.94,1367.0976,4.1574,2.8512,11.042436,8.068072,7.485411,
0.05,151.0,0.862133,1.7,0.9,7.77,2400.0,2476.77,0.771054,0.998772,0.453996,0.949736,0.705796,15.02,1375.4905,4.1942,2.8513,11.084933,8.100114,7.513975,
0.1,152.0,0.853083,0.8,3.1,701.69,16.08,2534.29,0.508855,7e-06,0.809682,0.924896,1.801513,19.96,1383.8002,4.1502,2.8516,11.188963,8.178389,7.589109,
0.05,153.0,0.860299,2.2,1.6,0.85,1186.53,2551.84,0.876128,0.994326,0.723278,0.94543,0.796106,18.42,1392.1741,4.1853,2.8517,11.236008,8.21389,7.621148,
0.1,154.0,0.851961,1.8,1.4,5.14,1415.09,2150.09,0.885309,0.996929,0.755779,0.921128,0.759836,18.24,1400.4672,4.1447,2.8519,11.280732,8.247748,7.651624,
0.1,155.0,0.851507,0.6,1.5,1200.0,798.45,2185.63,0.831694,0.993267,0.626193,0.919551,0.806233,16.53,1408.7553,4.1425,2.852,11.327889,8.283413,7.683928,
0.1,156.0,0.849523,2.8,3.4,0.0,29.0,2516.92,0.540886,0.0,0.896049,0.912332,2.907538,25.12,1417.0308,4.1329,2.8525,11.490721,8.405821,7.803498,1413.0
0.1,157.0,0.849246,0.8,0.9,688.64,1874.59,2011.52,0.794358,0.998986,0.531271,0.911276,0.694559,15.31,1425.2969,4.1315,2.8526,11.531024,8.436294,7.830612,
0.05,158.0,0.856551,1.2,1.4,69.63,1353.49,2532.62,0.856469,0.995479,0.677928,0.935528,0.782671,17.56,1433.6344,4.167,2.8528,11.576032,8.470361,7.861243,
0.1,159.0,0.848127,2.8,1.7,0.0,1083.06,2178.39,0.901932,0.993149,0.808229,0.906902,0.807265,19.9,1441.8904,4.1261,2.8529,11.622118,8.505314,7.892845,
0.1,160.0,0.847741,1.5,1.0,15.43,2154.02,2056.63,0.827015,0.998549,0.616312,0.905353,0.715663,16.02,1450.1417,4.1242,2.853,11.663113,8.536389,7.920571,
0.1,161.0,0.847113,4.0,2.0,0.0,858.76,2184.93,0.909363,0.982279,0.839743,0.902773,0.863818,21.36,1458.3879,4.1211,2.8532,11.711938,8.573413,7.954262,
0.1,162.0,0.846624,4.0,1.6,0.0,1174.75,2172.6,0.895789,0.994548,0.794562,0.900724,0.79375,19.51,1466.6291,4.1187,2.8533,11.756834,8.607461,7.984969,
0.1,163.0,0.846105,3.1,1.7,0.0,1078.93,2178.98,0.900353,0.992851,0.808778,0.898508,0.809785,19.92,1474.8654,4.1162,2.8535,11.802427,8.64205,8.016225,
0.02,164.0,0.85823,0.6,0.6,1200.0,2828.49,2635.49,0.636913,0.999167,0.123038,0.940156,0.68294,13.04,1483.2185,4.1752,2.8536,11.841244,8.671429,8.042153,
0.1,165.0,0.845191,4.0,1.5,0.0,1279.77,2164.52,0.888265,0.995126,0.778287,0.8945,0.787126,19.0,1491.4453,4.1118,2.8537,11.88531,8.704921,8.072317,
0.1,166.0,0.844791,0.4,1.4,1800.0,872.13,2170.77,0.761394,0.9928,0.464336,0.892698,0.810212,15.18,1499.6683,4.1098,2.8539,11.930484,8.73919,8.103281,
0.1,167.0,0.84416,2.2,1.7,0.77,1073.92,2179.63,0.898591,0.992241,0.809333,0.889805,0.81464,19.61,1507.8856,4.1068,2.854,11.975722,8.773553,8.134326,
0.1,168.0,0.84367,2.2,1.6,0.76,1167.17,2173.77,0.893272,0.99394,0.795483,0.887514,0.800003,19.24,1516.0979,4.1044,2.8542,12.020043,8.807219,8.164676,
0.1,169.0,0.843044,2.2,2.4,0.76,647.69,2180.57,0.849968,0.816086,0.866572,0.884525,1.01235,22.35,1524.3055,4.1013,2.8543,12.075333,8.849161,8.203347,
0.1,170.0,0.842577,2.2,1.5,0.75,1272.46,2165.66,0.886178,0.995101,0.77922,0.882246,0.787423,18.75,1532.5068,4.0991,2.8545,12.118672,8.882088,8.232965,
0.1,171.0,0.842073,3.5,1.6,0.0,1164.68,2174.37,0.891743,0.993572,0.795913,0.879746,0.80349,19.43,1540.7035,4.0966,2.8546,12.162693,8.915556,8.26313,
0.1,172.0,0.841536,0.6,2.1,1200.0,404.25,2271.22,0.687212,0.584314,0.695197,0.877037,1.07997,17.73,1548.8958,4.094,2.8548,12.220901,8.959685,8.304033,
0.1,173.0,0.840917,3.6,1.7,0.0,1068.07,2180.77,0.895434,0.991488,0.810177,0.873841,0.820132,19.99,1557.0812,4.091,2.8549,12.265446,8.99356,8.334616,
0.02,174.0,0.85252,0.2,2.2,3600.0,336.59,3149.82,0.22109,0.006995,0.084216,0.923028,1.391505,13.94,1565.3808,4.1474,2.8552,12.33935,9.049411,8.387215,
0.05,175.0,0.847631,1.8,1.1,4.55,1897.37,2479.61,0.81131,0.996871,0.578951,0.904904,0.760956,16.18,1573.6313,4.1236,2.8553,12.380548,9.080745,8.415182,
0.1,176.0,0.839244,2.9,0.9,0.0,2400.0,2064.2,0.795858,0.998537,0.558678,0.86486,0.716147,15.54,1581.8004,4.0828,2.8554,12.419247,9.110239,8.441398,
0.01,177.0,0.85258,2.2,1.5,0.72,1263.43,3396.58,0.783504,0.987329,0.509818,0.923226,0.843783,16.83,1590.0996,4.1477,2.8556,12.464485,9.144591,8.472344,
0.02,178.0,0.85058,2.9,1.4,0.0,1386.78,3013.97,0.809524,0.991427,0.574258,0.916249,0.82056,17.11,1598.379,4.138,2.8557,12.508364,9.177959,8.502319,
0.05,179.0,0.84541,1.8,2.4,4.46,637.53,2560.08,0.779257,0.683142,0.817266,0.895471,1.054809,21.3,1606.6102,4.1128,2.8559,12.563868,9.22014,8.541202,
0.01,180.0,0.85115,2.2,0.8,0.7,2700.0,3296.93,0.668471,0.997467,0.214564,0.918293,0.748483,13.96,1614.8961,4.1408,2.856,12.603845,9.250518,8.568183,
0.02,181.0,0.848855,1.7,2.2,6.64,725.11,3040.88,0.815908,0.868342,0.716542,0.90977,0.989037,19.44,1623.1601,4.1296,2.8562,12.655711,9.289952,8.604269,
0.1,182.0,0.835775,2.3,2.8,0.43,492.86,2179.27,0.524747,0.005965,0.883648,0.84451,1.400931,23.84,1631.2984,4.066,2.8564,12.727799,9.344686,8.655885,
0.05,183.0,0.843146,1.2,1.7,53.39,1018.29,2565.75,0.86886,0.986461,0.74318,0.885016,0.847733,18.94,1639.5056,4.1018,2.8565,12.77218,9.37845,8.686323,
0.01,184.0,0.848444,2.3,2.4,0.42,636.53,3409.07,0.65398,0.522962,0.657906,0.908163,1.094593,19.22,1647.7661,4.1276,2.8567,12.828672,9.421357,8.725907,
0.1,185.0,0.834158,1.8,1.4,4.3,1370.77,2157.71,0.869764,0.99467,0.762643,0.834195,0.792407,18.44,1655.8856,4.0581,2.8568,12.869876,9.452837,8.754145,
0.02,186.0,0.846035,2.5,1.6,0.13,1145.71,3037.05,0.824254,0.98506,0.626473,0.898207,0.853608,17.63,1664.1209,4.1159,2.857,12.914125,9.486521,8.784474,
0.1,187.0,0.833063,1.8,2.4,4.26,631.53,2180.21,0.783355,0.676863,0.86807,0.826907,1.056506,22.5,1672.2313,4.0528,2.8571,12.968002,9.527602,8.822371,
0.1,188.0,0.832648,3.1,0.9,0.0,2400.0,2043.99,0.789649,0.998426,0.563656,0.824083,0.720454,15.56,1680.3359,4.0508,2.8573,13.005324,9.556095,8.847637,
0.05,189.0,0.838836,2.2,4.0,0.66,11.55,2904.32,0.514967,0.0,0.856125,0.862587,2.946056,22.71,1688.5404,4.0809,2.8577,13.150589,9.665932,8.954738,
0.02,190.0,0.842914,2.2,1.7,0.64,1045.58,3044.06,0.827661,0.979328,0.647876,0.883895,0.873054,18.08,1696.7457,4.1007,2.8578,13.19491,9.699687,8.985161,
0.01,191.0,0.843998,3.6,1.4,0.0,1365.74,3393.06,0.766587,0.986636,0.485306,0.889052,0.846958,16.7,1704.9607,4.106,2.858,13.237821,9.732421,9.014554,
0.1,192.0,0.829629,2.5,0.9,0.11,2400.0,2033.8,0.786198,0.998155,0.566132,0.802417,0.729808,15.48,1713.0356,4.0361,2.8581,13.274836,9.76078,9.039711,
0.1,193.0,0.829163,3.2,1.5,0.0,1241.4,2170.92,0.870248,0.992416,0.783755,0.798899,0.813288,19.08,1721.106,4.0338,2.8582,13.315752,9.792099,9.067827,
0.1,194.0,0.828695,3.6,1.7,0.0,1042.58,2184.47,0.879358,0.987232,0.813505,0.795316,0.844238,20.15,1729.1726,4.0315,2.8584,13.358032,9.824447,9.096979,
0.05,195.0,0.836096,1.8,1.9,4.04,886.14,2570.63,0.866193,0.966813,0.775423,0.846492,0.901655,19.7,1737.3116,4.0675,2.8585,13.403004,9.858787,9.128054,
0.1,196.0,0.82772,2.6,1.6,0.02,1132.37,2179.66,0.873558,0.989777,0.800264,0.787708,0.831007,19.3,1745.3684,4.0268,2.8586,13.444391,9.890488,9.156566,
0.02,197.0,0.839659,3.6,1.6,0.0,1131.38,3041.94,0.817729,0.982047,0.628707,0.867137,0.864595,17.92,1753.5416,4.0849,2.8588,13.487402,9.923321,9.186092,
0.1,198.0,0.826674,3.6,2.4,0.0,626.35,2179.35,0.735614,0.580131,0.869245,0.779317,1.080982,23.06,1761.5902,4.0217,2.859,13.54028,9.963751,9.223393,1413.0
0.02,199.0,0.838776,4.0,0.9,0.0,2395.58,2894.75,0.713773,0.996749,0.35656,0.86225,0.763206,14.83,1769.7541,4.0806,2.8591,13.578278,9.992762,9.249098,
0.05,200.0,0.83368,2.8,1.7,0.0,1036.44,2569.97,0.857833,0.980001,0.749057,0.83105,0.871068,19.33,1777.869,4.0558,2.8592,13.621106,10.025568,9.278652,
0.05,201.0,0.832984,2.2,2.5,0.6,584.88,2557.2,0.587866,0.230512,0.825968,0.826372,1.170907,21.67,1785.9797,4.0524,2.8594,13.677787,10.068825,9.318733,
0.05,202.0,0.832621,2.3,1.5,0.36,1229.99,2559.36,0.845516,0.988782,0.71306,0.823896,0.836531,18.17,1794.0844,4.0506,2.8595,13.718754,10.100188,9.346847,
0.1,203.0,0.824177,1.6,1.6,8.74,1115.82,2180.92,0.867625,0.988584,0.801313,0.758333,0.837574,19.39,1802.107,4.0095,2.8597,13.75955,10.131497,9.374997,
0.1,204.0,0.823758,1.5,0.9,12.66,2364.68,2029.38,0.779285,0.99807,0.572798,0.754688,0.732463,15.57,1810.1247,4.0075,2.8598,13.795411,10.159012,9.399355,
0.1,205.0,0.823314,1.2,1.6,44.65,1088.99,2181.6,0.865383,0.988313,0.799755,0.750777,0.838967,19.36,1818.1388,4.0053,2.8599,13.836067,10.190217,9.427407,
0.1,206.0,0.822776,1.8,2.4,3.82,618.52,2179.26,0.707004,0.524808,0.869711,0.74598,1.094158,22.63,1826.1496,4.0027,2.8601,13.888328,10.2302,9.464295,
0.05,207.0,0.830228,2.8,1.7,0.0,1029.34,2571.94,0.853431,0.980122,0.750019,0.806871,0.870702,19.37,1834.231,4.039,2.8602,13.930296,10.262329,9.493199,
0.01,208.0,0.835777,2.3,1.6,0.34,1118.83,3420.32,0.774146,0.973066,0.540041,0.844519,0.888997,17.11,1842.3665,4.066,2.8604,13.973024,10.295032,9.522628,
0.02,209.0,0.833569,3.4,2.4,0.0,619.26,3038.99,0.598769,0.342583,0.739187,0.830305,1.138342,20.48,1850.4823,4.0552,2.8605,14.026924,10.336239,9.560638,
0.02,210.0,0.833221,1.5,1.4,12.35,1328.36,3030.57,0.792801,0.986564,0.581449,0.827977,0.847275,17.05,1858.5925,4.0535,2.8607,14.067466,10.367315,9.588454,
0.05,211.0,0.82836,0.4,1.4,1800.0,805.22,2578.12,0.702326,0.97799,0.381462,0.792728,0.876825,15.0,1866.6557,4.0299,2.8608,14.109174,10.399308,9.617258,
0.02,212.0,0.831993,0.8,2.4,599.4,385.18,3103.85,0.429375,0.015363,0.648299,0.819548,1.344723,18.51,1874.7556,4.0476,2.861,14.17189,10.447178,9.662003,
0.02,213.0,0.831116,3.5,2.8,0.0,467.3,3042.14,0.469501,0.000249,0.76684,0.813326,1.588078,21.34,1882.8483,4.0433,2.8612,14.245245,10.503102,9.714869,
0.02,214.0,0.830942,1.8,0.9,3.63,2356.75,2906.86,0.705564,0.995998,0.361874,0.812074,0.775469,14.8,1890.9356,4.0425,2.8613,14.282011,10.531312,9.739835,
0.1,215.0,0.817937,0.2,1.5,3600.0,704.21,2205.24,0.581116,0.961967,0.140705,0.700236,0.909968,13.65,1898.8973,3.9792,2.8615,14.324502,10.563974,9.769436,
