Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.02,145.0,0.925088,0.7,0.3,1028.57,7200.0,1518.27,0.359818,0.40089,0.0,0.997313,0.19296,25.88,1382.8247,4.5005,2.7855,6.066574,3.525082,3.225568,
0.02,146.0,0.924661,0.9,0.4,800.0,5400.0,1532.36,0.378339,0.447218,0.0,0.997258,0.186836,26.43,1391.8245,4.4984,2.7856,6.09056,3.539049,3.237624,1413.0
0.1,147.0,0.916258,3.7,1.3,0.0,1661.54,1712.89,0.32245,0.304972,0.003191,0.995926,0.206572,31.02,1400.7454,4.4575,2.7857,6.116473,3.554526,3.251221,1413.0
0.02,148.0,0.923474,2.6,2.9,2.02,570.16,2354.62,0.291406,0.010374,0.219592,0.997101,0.327033,35.37,1409.7354,4.4926,2.7858,6.155435,3.578983,3.273776,
0.02,149.0,0.923138,2.8,2.2,0.91,883.64,2294.82,0.236302,0.070212,0.022017,0.997054,0.263337,33.43,1418.7209,4.491,2.7859,6.187335,3.598565,3.291447,
0.05,150.0,0.919569,2.8,3.6,0.9,357.75,2111.11,0.585146,9.8e-05,0.96451,0.996514,0.477633,37.78,1427.6723,4.4736,2.786,6.242051,3.633949,3.324977,
0.01,151.0,0.923432,3.6,1.3,0.0,1661.54,2544.51,0.283609,0.210474,1e-06,0.997095,0.222647,30.08,1436.6633,4.4924,2.7861,6.269273,3.650298,3.339409,
0.1,152.0,0.914393,0.5,0.5,1440.0,4320.0,970.58,0.403835,0.511811,0.0,0.995552,0.178476,26.41,1445.5619,4.4484,2.7862,6.291618,3.663334,3.350588,
0.02,153.0,0.921819,3.7,0.8,0.0,2700.0,2292.57,0.32827,0.322242,0.0,0.996865,0.203983,28.18,1454.5411,4.4846,2.7863,6.31667,3.678223,3.36357,
0.01,154.0,0.921902,1.7,3.9,96.16,143.5,2858.23,0.21873,0.0,0.048386,0.996877,0.687795,35.79,1463.5156,4.485,2.7865,6.392623,3.728246,3.411776,
0.05,155.0,0.917621,0.3,1.8,2400.0,769.12,1933.15,0.245286,0.115125,0.0,0.996179,0.245788,28.65,1472.4469,4.4641,2.7865,6.421681,3.745973,3.427621,
0.02,156.0,0.919863,1.7,3.3,92.0,393.43,2396.92,0.321517,0.000486,0.305025,0.996562,0.426064,36.07,1481.4022,4.4751,2.7867,6.469402,3.776594,3.456375,
0.01,157.0,0.921237,3.7,0.2,0.0,10800.0,2538.52,0.309839,0.276207,0.0,0.996778,0.211076,25.51,1490.3812,4.4817,2.7868,6.494686,3.791604,3.469504,
0.05,158.0,0.915983,1.6,3.6,157.16,263.98,2147.1,0.563308,1.3e-05,0.910322,0.995873,0.543807,37.25,1499.2972,4.4562,2.7869,6.554042,3.830298,3.506374,
0.02,159.0,0.918663,2.3,1.6,5.87,1350.0,2224.8,0.258865,0.148575,0.000407,0.996362,0.236317,31.37,1508.2387,4.4692,2.787,6.581571,3.847001,3.521181,
0.01,160.0,0.919771,1.5,0.5,221.23,4320.0,2326.26,0.344687,0.363445,0.0,0.996547,0.198079,26.93,1517.1954,4.4746,2.7871,6.605155,3.860917,3.533206,
0.01,161.0,0.919122,0.5,2.4,1440.0,440.65,2648.67,0.20442,0.012831,0.0,0.99644,0.320097,30.13,1526.1426,4.4714,2.7872,6.641051,3.883391,3.553801,
0.05,162.0,0.914855,2.0,0.9,16.29,2400.0,1949.35,0.327084,0.319886,0.0,0.995647,0.204332,28.78,1535.0521,4.4507,2.7873,6.665024,3.897683,3.566217,
0.02,163.0,0.917001,3.2,3.5,0.16,382.52,2414.64,0.401921,7.7e-05,0.506692,0.996066,0.485361,36.69,1543.9801,4.4611,2.7874,6.717239,3.931522,3.598214,
0.05,164.0,0.913637,1.9,3.0,23.35,512.88,2055.83,0.556048,0.003541,0.888884,0.995391,0.361928,36.58,1552.8747,4.4448,2.7875,6.756735,3.956622,3.621461,
0.01,165.0,0.917466,3.3,1.7,0.09,1270.59,2506.07,0.240513,0.103151,5.7e-05,0.996151,0.249764,31.36,1561.804,4.4634,2.7876,6.784938,3.97385,3.636802,
0.1,166.0,0.907823,2.4,3.8,3.91,277.79,1932.94,0.597644,1e-06,0.997138,0.99394,0.628142,39.23,1570.6434,4.4165,2.7878,6.850381,4.01698,3.678162,
0.02,167.0,0.914784,2.4,3.7,3.87,309.12,2457.1,0.428812,3e-06,0.574211,0.995633,0.588112,37.15,1579.5491,4.4503,2.788,6.911452,4.057015,3.716386,
0.01,168.0,0.915805,2.6,1.1,1.74,1963.64,2548.86,0.279525,0.200893,0.0,0.995838,0.224539,29.21,1588.466,4.4553,2.788,6.93667,4.072203,3.729692,
0.05,169.0,0.911128,1.9,3.0,22.45,509.45,2058.21,0.55635,0.002668,0.890801,0.994813,0.371088,36.62,1597.336,4.4326,2.7882,6.975984,4.097256,3.752905,
0.05,170.0,0.910794,3.7,2.3,0.0,807.98,2001.81,0.403645,0.036194,0.475554,0.994731,0.28587,34.89,1606.2013,4.4309,2.7883,7.00686,4.116486,3.77028,
0.05,171.0,0.911051,2.8,0.2,0.77,10800.0,1942.58,0.316473,0.293786,0.0,0.994794,0.208292,25.5,1615.0807,4.4322,2.7883,7.030196,4.130389,3.782356,
0.1,172.0,0.906299,0.6,0.2,1200.0,10800.0,896.02,0.305824,0.267815,0.0,0.99349,0.212443,25.47,1623.9038,4.4091,2.7884,7.053922,4.144465,3.794645,
0.01,173.0,0.914018,3.1,2.0,0.24,997.12,2566.08,0.220066,0.051947,0.000483,0.995473,0.273684,32.37,1632.8001,4.4466,2.7885,7.083428,4.162692,3.811002,
0.02,174.0,0.912194,3.8,3.5,0.0,369.73,2427.1,0.4022,2.8e-05,0.507938,0.995067,0.51805,37.02,1641.6797,4.4377,2.7886,7.13611,4.197027,3.843523,
0.1,175.0,0.904097,2.3,2.5,5.35,701.5,1789.41,0.588546,0.020738,0.954237,0.992781,0.304349,35.96,1650.4805,4.3984,2.7887,7.168101,4.217138,3.861813,
0.02,176.0,0.911587,1.9,1.8,21.59,1138.09,2247.32,0.231532,0.079063,0.002306,0.994923,0.259198,32.21,1659.3529,4.4348,2.7888,7.195803,4.234194,3.877006,
0.05,177.0,0.908416,1.9,1.3,21.5,1661.54,1909.68,0.275227,0.190653,0.000361,0.994107,0.226638,30.69,1668.1958,4.4194,2.7889,7.220318,4.249072,3.890032,
0.05,178.0,0.90818,3.9,0.9,0.0,2400.0,1961.72,0.305359,0.266377,0.0,0.994041,0.21268,28.86,1677.0407,4.4182,2.789,7.243453,4.262994,3.902108,
0.01,179.0,0.911402,3.1,3.7,0.23,298.75,2758.56,0.227274,1e-06,0.070745,0.994879,0.634892,36.23,1685.913,4.4339,2.7891,7.306062,4.304264,3.941594,
0.02,180.0,0.91002,3.1,1.7,0.22,1254.97,2229.57,0.235235,0.089759,0.001061,0.994535,0.254728,31.8,1694.7701,4.4272,2.7892,7.332921,4.320762,3.956235,
0.01,181.0,0.910744,2.8,2.5,0.73,701.59,2629.77,0.205512,0.011557,0.004865,0.994718,0.32351,33.77,1703.636,4.4307,2.7893,7.366076,4.341637,3.975263,
0.01,182.0,0.910646,1.9,0.8,20.9,2700.0,2544.13,0.290599,0.229152,0.0,0.994694,0.219133,28.02,1712.5047,4.4302,2.7894,7.389493,4.355726,3.987496,
0.1,183.0,0.901244,0.5,1.2,1440.0,1387.92,1536.56,0.291105,0.23189,0.0,0.991747,0.218635,28.71,1721.276,4.3845,2.7895,7.412677,4.369784,3.99974,
0.01,184.0,0.909896,0.7,2.1,1028.57,556.93,2616.2,0.207806,0.022262,1e-06,0.994503,0.302012,30.55,1730.1324,4.4266,2.7896,7.443556,4.389112,4.017223,
0.1,185.0,0.900308,2.6,3.6,1.58,329.19,1905.92,0.596851,3e-06,0.996435,0.991376,0.588178,39.01,1738.896,4.3799,2.7897,7.500331,4.426541,4.052908,
0.01,186.0,0.908699,3.9,3.1,0.0,485.0,2675.26,0.209648,0.0005,0.026529,0.994185,0.425198,35.49,1747.7423,4.4207,2.7898,7.542083,4.453439,4.077987,
0.01,187.0,0.907966,2.9,3.7,0.48,293.47,2763.98,0.22699,0.0,0.070484,0.993981,0.671014,36.1,1756.5834,4.4172,2.79,7.605781,4.495587,4.118373,
0.1,188.0,0.898743,2.3,1.7,4.96,1239.75,1679.47,0.327958,0.100412,0.224122,0.99072,0.250731,32.88,1765.3306,4.3723,2.7901,7.631274,4.511324,4.132305,1413.0
0.02,189.0,0.906424,3.7,1.0,0.0,2160.0,2272.45,0.275831,0.192813,0.0,0.993529,0.226188,29.14,1774.1572,4.4097,2.7902,7.654594,4.525471,4.144611,
0.02,190.0,0.905897,1.8,2.5,30.01,674.18,2348.15,0.232255,0.00972,0.074234,0.993366,0.329154,34.3,1782.9753,4.4071,2.7903,7.687026,4.545983,4.163295,
0.1,191.0,0.89779,2.3,2.0,4.9,975.5,1737.12,0.496904,0.051859,0.695254,0.990296,0.273741,34.2,1791.7135,4.3677,2.7904,7.714321,4.563022,4.178535,1413.0
0.02,192.0,0.905479,3.5,0.9,0.0,2400.0,2277.78,0.281233,0.206465,0.0,0.993235,0.223431,28.68,1800.5314,4.4051,2.7904,7.737189,4.576876,4.190553,
0.05,193.0,0.901805,0.7,3.4,1028.57,25.35,2338.48,0.19946,2e-06,0.002667,0.991961,0.602258,32.23,1809.3129,4.3872,2.7906,7.79337,4.613948,4.225881,
0.02,194.0,0.904179,3.6,3.1,0.0,479.0,2392.94,0.329714,0.00036,0.327521,0.992809,0.435795,36.48,1818.1157,4.3987,2.7907,7.834653,4.640655,4.250789,
0.02,195.0,0.904076,1.8,1.1,28.93,1963.64,2230.15,0.267073,0.171295,1e-06,0.992774,0.230854,29.5,1826.918,4.3983,2.7908,7.857872,4.654785,4.263087,
0.02,196.0,0.903227,2.4,3.6,3.26,315.6,2465.31,0.414303,1e-06,0.539516,0.99248,0.643838,36.84,1835.7103,4.3941,2.791,7.916928,4.693881,4.300434,
0.02,197.0,0.9031,2.6,1.3,1.44,1661.54,2242.78,0.249751,0.128144,1.6e-05,0.992435,0.241854,30.29,1844.5016,4.3935,2.791,7.940892,4.708554,4.313278,
0.1,198.0,0.894637,0.5,3.9,1440.0,5.94,2127.16,0.197927,1e-06,0.000439,0.988753,0.627648,31.29,1853.2283,4.3523,2.7912,7.997913,4.746341,4.349362,
0.05,199.0,0.899554,1.6,0.3,116.43,7200.0,1811.48,0.317546,0.298332,0.0,0.991066,0.207589,25.99,1861.9914,4.3763,2.7913,8.018724,4.758795,4.360035,
0.05,200.0,0.898388,3.2,3.7,0.11,263.81,2190.21,0.585909,0.0,0.969491,0.990564,0.725954,38.14,1870.7349,4.3706,2.7914,8.083677,4.802097,4.401627,
0.02,201.0,0.901066,3.6,2.1,0.0,900.95,2312.67,0.214359,0.024328,0.015732,0.991677,0.299081,33.51,1879.5057,4.3836,2.7915,8.112059,4.819908,4.417625,
0.02,202.0,0.900738,3.1,2.1,0.18,899.98,2313.26,0.213983,0.02342,0.015764,0.991548,0.300337,33.22,1888.2734,4.382,2.7916,8.140449,4.837751,4.433656,
0.02,203.0,0.9009,0.2,0.4,3600.0,5400.0,1394.8,0.313687,0.288412,0.0,0.991612,0.209132,25.63,1897.0415,4.3828,2.7917,8.161113,4.850122,4.444228,
0.02,204.0,0.899567,1.8,3.8,27.14,188.74,2563.12,0.419136,0.0,0.552303,0.991071,0.862106,36.97,1905.7999,4.3763,2.7919,8.236509,4.900702,4.493125,
0.02,205.0,0.899142,0.9,3.0,800.0,202.45,2494.5,0.198567,3.2e-05,0.000939,0.990892,0.514017,32.6,1914.5523,4.3742,2.792,8.282346,4.930709,4.521375,
0.05,206.0,0.895177,2.4,3.9,3.02,174.32,2261.32,0.587305,0.0,0.973747,0.989033,0.956487,38.31,1923.2687,4.355,2.7923,8.364469,4.986073,4.575094,
0.01,207.0,0.899216,3.6,1.0,0.0,2160.0,2550.91,0.25487,0.141713,0.0,0.990923,0.238101,28.93,1932.0242,4.3746,2.7923,8.387032,4.999846,4.587059,
0.02,208.0,0.897583,3.6,2.3,0.0,776.04,2341.03,0.218402,0.010618,0.040286,0.990202,0.326275,34.22,1940.7612,4.3667,2.7924,8.41672,5.018675,4.604093,
0.1,209.0,0.889817,0.2,0.4,3600.0,5400.0,812.0,0.331061,0.334695,0.0,0.985914,0.202162,25.63,1949.4211,4.3289,2.7925,8.436128,5.030314,4.613991,
0.01,210.0,0.898262,3.1,1.7,0.16,1221.05,2534.7,0.215371,0.043102,7.1e-05,0.990508,0.280004,31.51,1958.1637,4.37,2.7926,8.461916,5.04641,4.628283,
0.02,211.0,0.896868,1.6,1.4,97.1,1484.01,2180.26,0.233339,0.088348,6.7e-05,0.989868,0.25529,30.93,1966.8924,4.3632,2.7926,8.485612,5.061065,4.641136,
0.1,212.0,0.888577,3.9,2.6,0.0,637.25,1813.53,0.586807,0.004014,0.970465,0.985075,0.357868,36.74,1975.5421,4.3228,2.7927,8.51746,5.081539,4.659861,
0.1,213.0,0.888321,3.9,0.6,0.0,3600.0,1707.88,0.303588,0.266522,0.0,0.984896,0.212656,27.37,1984.1951,4.3216,2.7928,8.537489,5.093696,4.670271,
0.1,214.0,0.889009,3.5,0.1,0.0,21600.0,1699.3,0.246008,0.122333,0.0,0.985373,0.243565,25.16,1992.8598,4.3249,2.7929,8.560077,5.107471,4.682351,
0.01,215.0,0.896636,0.7,2.8,1028.57,256.93,2753.76,0.197988,8.6e-05,4e-06,0.989757,0.481855,31.36,2001.5878,4.3621,2.793,8.601801,5.134714,4.707843,
0.05,216.0,0.892147,2.7,2.3,0.84,770.38,2026.05,0.404471,0.01068,0.506814,0.987365,0.326085,34.81,2010.272,4.3402,2.7931,8.630792,5.153163,4.72452,
0.05,217.0,0.891911,0.5,1.7,1440.0,779.07,1950.98,0.21486,0.043536,1e-06,0.987225,0.279666,29.67,2018.953,4.3391,2.7932,8.65599,5.168961,4.738544,
0.1,218.0,0.886015,3.0,3.9,0.25,42.01,2163.15,0.595593,0.0,0.99739,0.983184,1.058616,38.73,2027.5809,4.3104,2.7934,8.742966,5.227964,4.79597,
0.02,219.0,0.893733,1.8,0.8,24.37,2700.0,2240.64,0.27197,0.185792,0.0,0.988267,0.227664,28.18,2036.2842,4.3479,2.7935,8.763845,5.240671,4.806893,1413.0
0.02,220.0,0.893388,0.6,1.7,1200.0,775.73,2276.92,0.211669,0.035134,0.0,0.988077,0.286866,29.84,2044.9796,4.3463,2.7936,8.789305,5.256653,4.821095,
0.05,221.0,0.88998,1.5,2.4,165.11,611.84,2045.76,0.376776,0.005447,0.443484,0.98602,0.347978,34.72,2053.6432,4.3297,2.7937,8.819456,5.275977,4.838658,
0.01,222.0,0.893806,3.8,2.1,0.0,882.39,2611.7,0.203126,0.012694,0.000967,0.988307,0.320446,32.99,2062.3431,4.3483,2.7937,8.847428,5.293712,4.854615,
0.05,223.0,0.889162,3.1,3.1,0.14,458.86,2092.49,0.566358,6.8e-05,0.923089,0.985476,0.489704,37.0,2070.9991,4.3257,2.7939,8.888466,5.320665,4.87984,
0.02,224.0,0.892076,3.1,0.7,0.14,3085.71,2272.49,0.270662,0.182994,0.0,0.987323,0.228264,27.69,2079.6878,4.3399,2.7939,8.909075,5.333245,4.890647,
0.05,225.0,0.888641,3.9,2.2,0.0,819.24,2020.64,0.362315,0.011632,0.401596,0.985119,0.3233,34.79,2088.337,4.3232,2.794,8.936948,5.351016,4.906659,
0.1,226.0,0.88335,3.9,1.2,0.0,1800.0,1672.34,0.249696,0.132554,0.001201,0.980969,0.240599,30.69,2096.9361,4.2974,2.7941,8.9583,5.364253,4.918155,
0.02,227.0,0.891036,3.1,2.2,0.14,817.9,2341.8,0.211812,0.009546,0.026638,0.986692,0.329743,33.59,2105.6086,4.3348,2.7942,8.986578,5.382281,4.934416,
0.1,228.0,0.882731,2.6,3.0,1.17,486.94,1850.91,0.592203,0.000157,0.990144,0.980414,0.462604,37.76,2114.2019,4.2944,2.7943,9.024904,5.407442,4.957873,
0.05,229.0,0.888184,3.9,0.1,0.0,21600.0,1929.86,0.236064,0.097759,0.0,0.984799,0.251689,25.17,2122.8583,4.3209,2.7944,9.047112,5.421024,4.969755,
0.01,230.0,0.890697,2.0,3.6,11.41,245.16,2822.5,0.220427,0.0,0.057828,0.98648,0.816347,35.9,2131.5283,4.3332,2.7945,9.112365,5.464885,5.011961,
0.05,231.0,0.88577,3.3,3.7,0.01,213.95,2243.44,0.584002,0.0,0.968508,0.982992,0.900121,38.03,2140.1525,4.3092,2.7947,9.183458,5.512922,5.058381,
0.1,232.0,0.880515,2.9,1.1,0.34,1963.64,1674.11,0.254121,0.145926,0.000229,0.978297,0.236997,30.01,2148.7249,4.2836,2.7948,9.204043,5.525654,5.069385,
0.01,233.0,0.889256,3.3,2.9,0.01,515.52,2688.24,0.20411,0.00017,0.017334,0.98554,0.45991,34.82,2157.3825,4.3261,2.7949,9.241455,5.550123,5.09212,
0.1,234.0,0.88032,3.9,0.3,0.0,7200.0,1697.22,0.290403,0.236959,0.0,0.9781,0.217723,25.86,2165.9603,4.2827,2.795,9.2605,5.561727,5.102032,
0.05,235.0,0.884096,1.4,3.8,224.69,15.88,2391.47,0.533462,0.0,0.842848,0.981616,0.908522,36.23,2174.5748,4.301,2.7952,9.331157,5.60954,5.148239,
0.02,236.0,0.886214,2.8,3.7,0.49,210.87,2566.07,0.419149,0.0,0.556202,0.983339,0.949475,36.96,2183.204,4.3113,2.7954,9.404405,5.659121,5.196211,
0.05,237.0,0.882745,0.4,3.9,1800.0,4.08,2378.89,0.196086,0.0,1e-06,0.980427,0.689597,30.32,2191.8194,4.2945,2.7956,9.457971,5.694967,5.230414,
0.02,238.0,0.884741,1.8,3.7,21.58,196.46,2572.85,0.405527,0.0,0.522737,0.982159,1.011804,37.0,2200.4348,4.3042,2.7958,9.534837,5.747141,5.280999,
0.02,239.0,0.88459,2.8,1.7,0.47,1186.95,2275.32,0.208608,0.029181,0.001322,0.982033,0.293052,32.05,2209.0443,4.3035,2.7959,9.558908,5.762324,5.294434,
0.02,240.0,0.88431,2.6,1.7,1.05,1185.41,2275.9,0.207919,0.027571,0.001327,0.981798,0.294937,32.05,2217.6511,4.3021,2.7959,9.58304,5.777587,5.30795,
0.01,241.0,0.88496,2.7,2.9,0.7,508.26,2693.82,0.203507,9.6e-05,0.017501,0.982339,0.47852,34.9,2226.2669,4.3052,2.7961,9.620435,5.802146,5.330796,
0.1,242.0,0.875521,2.4,2.5,2.37,653.12,1818.12,0.580659,0.002144,0.963168,0.972672,0.378162,36.08,2234.7897,4.2593,2.7961,9.650334,5.821573,5.34853,
0.1,243.0,0.874773,1.4,3.7,211.37,19.46,2157.82,0.587908,0.0,0.983912,0.971716,0.944837,37.06,2243.3107,4.2557,2.7963,9.720875,5.86949,5.394888,
0.05,244.0,0.87879,2.7,3.7,0.68,205.31,2252.97,0.58251,0.0,0.968028,0.976495,1.034681,38.12,2251.8679,4.2752,2.7966,9.7974,5.921554,5.445393,
0.1,245.0,0.873509,3.5,2.3,0.0,744.56,1801.23,0.566754,0.004828,0.927045,0.970026,0.351886,35.81,2260.3705,4.2495,2.7967,9.824951,5.939347,5.461495,
0.1,246.0,0.872887,1.2,3.6,389.5,16.41,2141.26,0.564272,0.0,0.9261,0.969158,0.822544,35.65,2268.8718,4.2465,2.7968,9.885678,5.980443,5.501011,
0.1,247.0,0.872454,3.3,2.9,0.0,502.82,1851.86,0.589144,9.6e-05,0.988492,0.968541,0.478271,38.19,2277.3655,4.2444,2.7969,9.921885,6.004344,5.52325,
0.02,248.0,0.880613,2.8,0.3,0.44,7200.0,2258.54,0.259556,0.159693,0.0,0.978396,0.233565,25.85,2285.9459,4.2841,2.797,9.940958,6.016024,5.533226,
0.05,249.0,0.876822,3.0,2.6,0.18,607.26,2071.19,0.503535,0.000754,0.770953,0.974261,0.411898,35.83,2294.481,4.2657,2.7971,9.972376,6.036554,5.552058,
0.1,250.0,0.871447,4.0,2.9,0.0,500.92,1853.45,0.588855,8e-05,0.988529,0.967055,0.484138,38.21,2302.9647,4.2395,2.7972,10.008686,6.060577,5.574425,
0.01,251.0,0.880012,2.0,3.2,9.9,392.45,2738.54,0.208365,1e-06,0.032019,0.977785,0.630525,35.46,2311.5313,4.2812,2.7974,10.055181,6.091622,5.603809,1413.0
0.02,252.0,0.877911,3.1,3.7,0.09,201.76,2579.76,0.413439,0.0,0.545836,0.975522,1.131637,37.05,2320.0791,4.271,2.7976,10.136029,6.146832,5.657485,
0.02,253.0,0.877895,3.9,0.8,0.0,2700.0,2259.98,0.244745,0.124112,0.0,0.975503,0.243034,28.26,2328.6278,4.2709,2.7977,10.155372,6.158793,5.667728,
0.02,254.0,0.877506,1.5,1.9,117.23,896.15,2328.64,0.201094,0.010798,0.004407,0.97506,0.325726,32.77,2337.1688,4.269,2.7977,10.180307,6.174771,5.681991,
0.02,255.0,0.877411,4.0,0.7,0.0,3085.71,2265.19,0.247072,0.130205,0.0,0.974951,0.241263,27.77,2345.7139,4.2685,2.7978,10.199431,6.186616,5.692123,
0.01,256.0,0.877616,1.3,3.8,280.04,10.95,3010.38,0.197678,0.0,0.006602,0.975186,0.947512,34.05,2354.2698,4.2695,2.798,10.266698,6.232333,5.736267,
0.01,1.0,0.995921,2.7,2.8,4.15,715.84,2545.14,0.600084,0.990797,0.00946,0.999906,0.029066,34.35,43.6079,4.8451,2.7684,0.029066,0.0023,0.0,
0.1,2.0,0.987117,1.9,1.8,129.93,1200.0,1650.0,0.65348,0.991837,0.141934,0.999857,0.025163,32.86,53.2161,4.8022,2.7685,0.054229,0.004535,0.0,
0.05,3.0,0.991285,1.5,3.6,391.38,290.11,2062.47,0.850353,0.989371,0.636571,0.999882,0.03376,35.84,62.8671,4.8225,2.7686,0.087989,0.006803,0.0,
0.05,4.0,0.991412,3.4,0.1,0.32,21600.0,1981.22,0.596678,0.991753,0.0,0.999883,0.025498,25.26,72.5341,4.8231,2.7687,0.113487,0.009065,0.0,
0.02,5.0,0.993658,1.2,0.3,600.0,7200.0,1811.44,0.588052,0.970183,0.0,0.999895,0.067665,26.14,82.2106,4.8341,2.7688,0.157615,0.031681,0.020332,
0.02,6.0,0.992581,3.6,2.2,0.14,981.82,2259.53,0.58288,0.945306,0.01195,0.999889,0.088072,33.16,91.8748,4.8288,2.769,0.211202,0.061526,0.047904,
0.1,7.0,0.984512,3.5,3.4,0.22,522.53,1796.34,0.955652,0.897301,0.991911,0.999838,0.110078,38.41,101.4598,4.7896,2.7691,0.274462,0.098105,0.082262,
0.1,8.0,0.98392,2.1,0.8,38.32,2700.0,1768.59,0.584178,0.960528,0.0,0.999833,0.077036,28.48,111.0464,4.7867,2.7693,0.318959,0.12221,0.104157,1413.0
0.1,9.0,0.983289,1.8,2.9,179.6,561.58,1773.22,0.942827,0.91152,0.945633,0.999828,0.104763,36.29,120.6196,4.7836,2.7694,0.375998,0.154789,0.134522,
0.05,10.0,0.987275,2.2,2.4,22.58,875.12,1949.97,0.723416,0.925596,0.383016,0.999858,0.09868,34.59,130.2302,4.803,2.7696,0.428552,0.184368,0.161862,
0.02,11.0,0.989059,2.7,4.0,3.79,367.67,2359.33,0.734708,0.670406,0.666428,0.999869,0.157096,37.63,139.8601,4.8117,2.7698,0.506373,0.230886,0.206127,
0.1,12.0,0.981492,2.8,0.4,2.58,5400.0,1792.77,0.580585,0.951557,0.0,0.999813,0.083945,26.45,149.4281,4.7749,2.7699,0.549087,0.25401,0.227059,
0.05,13.0,0.985017,3.7,3.8,0.07,415.97,2046.8,0.876033,0.723356,0.966807,0.999842,0.148995,38.16,159.019,4.792,2.7701,0.618891,0.295364,0.266185,
0.1,14.0,0.979797,3.6,3.3,0.13,543.18,1793.38,0.928787,0.831698,0.99037,0.999797,0.128461,38.11,168.5583,4.7666,2.7702,0.677882,0.329606,0.29823,
0.02,15.0,0.986301,0.9,3.4,800.0,268.65,2379.63,0.433338,0.581891,0.001527,0.999851,0.169337,33.14,178.1621,4.7983,2.7704,0.751733,0.373778,0.340166,
0.05,16.0,0.982716,1.3,3.5,546.71,252.63,2083.82,0.560106,0.597054,0.3033,0.999824,0.167316,35.11,187.7303,4.7808,2.7706,0.822353,0.415871,0.380046,
0.05,17.0,0.982207,1.6,1.5,299.34,1379.93,1793.1,0.567993,0.918872,0.001201,0.999819,0.101706,31.36,197.2902,4.7783,2.7707,0.86627,0.440104,0.402067,
0.01,18.0,0.985811,0.2,0.7,3600.0,3085.71,2088.76,0.57272,0.931877,0.0,0.999848,0.095617,26.15,206.8861,4.7959,2.7709,0.90728,0.462328,0.422053,
0.1,19.0,0.976487,1.8,1.4,166.03,1542.86,1623.49,0.570672,0.921949,0.00485,0.999763,0.100351,31.3,216.3928,4.7505,2.771,0.949244,0.48537,0.44292,
0.01,20.0,0.984743,1.5,0.9,369.47,2400.0,2268.43,0.567654,0.919216,0.0,0.99984,0.101557,28.62,225.9792,4.7907,2.7711,0.991091,0.508281,0.463599,
0.05,21.0,0.979945,2.7,3.7,3.43,430.27,2045.45,0.818629,0.585522,0.961151,0.999799,0.168855,38.04,235.5206,4.7673,2.7713,1.055704,0.546619,0.499737,
0.1,22.0,0.97462,4.0,3.9,0.0,382.44,1844.66,0.77723,0.446445,0.99676,0.999741,0.186937,40.29,245.0099,4.7414,2.7714,1.124692,0.588074,0.539024,
0.02,23.0,0.981302,2.2,3.0,19.46,613.52,2298.69,0.578822,0.735794,0.211355,0.999811,0.146961,35.52,254.564,4.7739,2.7716,1.178823,0.619499,0.568238,
0.02,24.0,0.980904,3.9,1.0,0.0,2160.0,2320.78,0.556305,0.89086,0.0,0.999808,0.112272,29.13,264.1203,4.772,2.7717,1.22072,0.642674,0.589208,
0.05,25.0,0.977585,3.2,1.1,0.52,1963.64,2011.25,0.557217,0.893148,8e-06,0.999775,0.111506,29.66,273.6442,4.7559,2.7718,1.261733,0.665341,0.609691,
0.1,26.0,0.972299,3.3,3.5,0.36,477.59,1813.3,0.829621,0.580332,0.993864,0.999711,0.169544,38.34,283.1107,4.7301,2.772,1.320261,0.699965,0.642158,
0.1,27.0,0.971309,0.8,3.9,900.0,27.84,2069.43,0.277131,0.070886,0.122093,0.999697,0.263005,33.56,292.5728,4.7253,2.7722,1.405937,0.752942,0.692996,
0.05,28.0,0.975087,1.5,3.7,357.3,255.78,2093.14,0.573451,0.215085,0.71867,0.999747,0.221759,36.36,302.0671,4.7437,2.7724,1.476984,0.796081,0.733964,
0.1,29.0,0.969815,0.3,2.8,2400.0,412.27,1798.51,0.437146,0.593027,0.0,0.999675,0.167855,29.83,311.509,4.7181,2.7725,1.53077,0.827693,0.763437,
0.1,30.0,0.969701,2.7,0.3,3.12,7200.0,1773.38,0.55404,0.885262,0.0,0.999674,0.114089,25.98,320.9625,4.7175,2.7726,1.568382,0.848414,0.782034,
0.01,31.0,0.977717,2.3,0.4,12.6,5400.0,2572.55,0.544056,0.860251,0.0,0.999777,0.121375,26.4,330.4925,4.7565,2.7728,1.607776,0.870227,0.801658,
0.05,32.0,0.97309,2.7,1.3,3.08,1661.54,1994.02,0.539827,0.84952,0.000187,0.999722,0.124166,30.5,339.9702,4.734,2.7729,1.647428,0.892305,0.821574,
0.1,33.0,0.96775,0.3,3.1,2400.0,322.27,1834.81,0.329919,0.324976,0.0,0.999642,0.203581,30.13,349.392,4.708,2.773,1.708149,0.92876,0.855905,
0.02,34.0,0.974538,3.9,3.2,0.0,554.87,2317.85,0.527978,0.494269,0.325806,0.99974,0.180739,36.5,358.8797,4.741,2.7732,1.761729,0.960372,0.885343,
