Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,,145.0,0.914634,2.8,3.9,0.9,241.32,1959.35,0.598116,1e-06,0.997488,0.995602,0.614809,39.38,1381.5382,4.4496,2.786,6.269195,3.668831,3.36978
0.02,1413.0,146.0,0.921786,3.2,3.1,0.18,504.51,2369.21,0.330026,0.003411,0.323223,0.99686,0.363137,35.83,1390.5126,4.4844,2.7861,6.311102,3.695344,3.394402
0.1,,147.0,0.913738,2.4,2.0,4.24,1011.34,1717.31,0.509476,0.114247,0.661737,0.995412,0.246067,33.98,1399.4064,4.4453,2.7862,6.340355,3.713224,3.410412
0.05,,148.0,0.917945,0.5,3.3,1440.0,66.81,2289.26,0.199272,1.5e-05,4.7e-05,0.996237,0.538481,31.26,1408.3428,4.4657,2.7864,6.400177,3.752169,3.447525
0.1,,149.0,0.912384,1.4,3.7,306.11,99.15,2037.19,0.588128,2e-06,0.972763,0.99511,0.59722,36.76,1417.2264,4.4387,2.7866,6.465552,3.795019,3.488575
0.01,,150.0,0.920687,2.6,3.2,1.9,471.78,2664.91,0.212927,0.001233,0.032737,0.996693,0.396028,35.18,1426.1896,4.4791,2.7867,6.50979,3.823193,3.514869
0.01,,151.0,0.920412,2.4,1.8,4.1,1173.88,2519.94,0.238613,0.098081,0.000126,0.99665,0.251572,31.78,1435.148,4.4777,2.7868,6.538989,3.840979,3.530752
0.02,,152.0,0.919085,0.2,1.2,3600.0,1421.15,2074.2,0.295474,0.240468,0.0,0.996434,0.2171,27.08,1444.0932,4.4713,2.7869,6.564545,3.85627,3.544145
0.01,,153.0,0.919847,3.6,1.3,0.0,1661.54,2539.57,0.27211,0.181995,1e-06,0.99656,0.22848,30.09,1453.0491,4.475,2.787,6.591202,3.872313,3.558286
0.01,,154.0,0.91961,4.0,0.9,0.0,2400.0,2564.96,0.299649,0.250863,0.0,0.996521,0.215291,28.5,1462.0058,4.4738,2.787,6.616441,3.887374,3.571448
0.01,,155.0,0.918686,3.6,3.8,0.0,282.33,2759.58,0.231965,1e-06,0.081727,0.996366,0.618962,36.72,1470.9506,4.4693,2.7872,6.682326,3.930563,3.612812
0.02,,156.0,0.917184,3.9,2.4,0.0,762.72,2322.33,0.233123,0.030101,0.054657,0.9961,0.29202,34.43,1479.8784,4.462,2.7873,6.714935,3.950802,3.631165
0.01,,157.0,0.918169,1.6,1.1,151.21,1963.64,2386.32,0.289602,0.225867,0.0,0.996277,0.219735,29.39,1488.8157,4.4668,2.7874,6.740226,3.965954,3.644422
0.05,,158.0,0.913309,3.8,3.6,0.0,348.48,2116.64,0.585499,2.3e-05,0.966066,0.995319,0.524645,38.48,1497.707,4.4432,2.7876,6.795661,4.002051,3.678695
0.1,,159.0,0.908104,3.6,2.8,0.0,593.59,1806.81,0.595429,0.009621,0.981943,0.99402,0.32949,37.42,1506.5466,4.4178,2.7877,6.8314,4.024608,3.699417
0.02,,160.0,0.915646,2.6,1.3,1.77,1661.54,2251.31,0.271798,0.181578,1.4e-05,0.995807,0.228571,30.27,1515.4611,4.4545,2.7877,6.85717,4.04017,3.713094
0.02,,161.0,0.915066,2.1,3.0,11.18,517.64,2370.05,0.308634,0.002577,0.271163,0.99569,0.372207,35.65,1524.3702,4.4517,2.7879,6.896927,4.065436,3.736499
0.1,,162.0,0.906707,1.3,3.6,380.34,90.16,2042.68,0.577223,2e-06,0.946249,0.993614,0.606887,36.04,1533.1968,4.411,2.788,6.959211,4.106394,3.775684
0.02,,163.0,0.914171,4.0,1.4,0.0,1542.86,2244.05,0.261482,0.1559,5.2e-05,0.995505,0.234486,30.83,1542.0967,4.4474,2.7881,6.985163,4.122116,3.789528
0.05,,164.0,0.910662,3.1,3.1,0.24,492.94,2062.27,0.567606,0.001437,0.920229,0.994698,0.391079,36.91,1550.9626,4.4303,2.7882,7.026069,4.14827,3.813843
0.01,,165.0,0.914876,3.9,0.3,0.0,7200.0,2556.11,0.303023,0.259731,0.0,0.995652,0.213786,25.88,1559.8782,4.4508,2.7883,7.049872,4.162453,3.826167
0.05,,166.0,0.910499,3.6,0.3,0.0,7200.0,1954.63,0.329565,0.326585,0.0,0.994657,0.203344,25.9,1568.7512,4.4295,2.7884,7.072569,4.175909,3.837788
0.02,,167.0,0.912768,1.2,2.0,470.55,708.18,2290.41,0.21999,0.051135,0.00124,0.995198,0.274219,32.07,1577.6353,4.4405,2.7885,7.101966,4.194069,3.85408
0.1,,168.0,0.904447,0.3,3.6,2400.0,16.14,2110.92,0.198581,3e-06,0.0,0.992899,0.590631,29.77,1586.4488,4.4001,2.7886,7.161175,4.23298,3.891234
0.1,,169.0,0.903926,3.8,2.5,0.0,705.93,1787.44,0.588686,0.019871,0.955483,0.992723,0.305756,36.45,1595.2478,4.3975,2.7887,7.193126,4.253047,3.909479
0.1,,170.0,0.903276,2.0,3.7,14.96,290.65,1922.98,0.597184,1e-06,0.996712,0.992497,0.626579,38.95,1604.041,4.3944,2.7889,7.255025,4.293893,3.948568
0.1,,171.0,0.902869,1.5,2.2,203.77,717.09,1763.67,0.518367,0.039384,0.760358,0.992352,0.283039,34.44,1612.8296,4.3924,2.789,7.284507,4.312269,3.965123
0.02,,172.0,0.910427,2.5,1.5,2.43,1440.0,2227.75,0.246261,0.118167,0.000166,0.994639,0.244836,31.05,1621.6921,4.4291,2.7891,7.310435,4.328101,3.979093
0.02,,173.0,0.910076,2.5,1.8,2.42,1153.31,2248.16,0.228489,0.071568,0.002379,0.99455,0.262673,32.28,1630.5499,4.4274,2.7891,7.337943,4.345037,3.99417
0.02,,174.0,0.909884,2.1,1.1,10.42,1963.64,2252.94,0.274957,0.190142,1e-06,0.9945,0.226745,29.48,1639.4093,4.4265,2.7892,7.362057,4.35961,4.006884
0.02,,175.0,0.909561,3.8,1.3,0.0,1661.54,2249.04,0.259061,0.150428,1.5e-05,0.994416,0.235847,30.44,1648.2639,4.4249,2.7893,7.386941,4.374733,4.020149
0.01,,176.0,0.910023,2.6,3.4,1.6,396.5,2700.46,0.218156,3.7e-05,0.048084,0.994536,0.509059,35.5,1657.1226,4.4272,2.7894,7.43682,4.407203,4.050808
0.02,,177.0,0.909215,1.6,0.2,136.05,10800.0,2102.98,0.292071,0.233016,0.0,0.994324,0.218431,25.6,1665.9809,4.4232,2.7895,7.459981,4.421011,4.062799
0.02,,178.0,0.907821,1.5,3.7,197.94,125.63,2583.75,0.300703,0.0,0.254787,0.99394,0.712194,35.71,1674.8198,4.4165,2.7897,7.527855,4.465987,4.106018
0.01,,179.0,0.908399,0.5,3.9,1440.0,6.59,2953.45,0.198821,1e-06,0.0,0.994102,0.621549,30.45,1683.6791,4.4193,2.7899,7.587048,4.504945,4.143202
0.02,,180.0,0.906583,3.1,3.4,0.21,391.96,2417.58,0.388993,2.7e-05,0.475667,0.993577,0.518867,36.46,1692.5047,4.4104,2.79,7.636628,4.537294,4.173755
0.05,,181.0,0.903425,1.9,1.7,19.93,1223.07,1915.74,0.243082,0.084504,0.026927,0.99255,0.25686,32.56,1701.2975,4.3951,2.7901,7.662572,4.553282,4.187912
0.1,,182.0,0.898205,1.8,1.1,29.8,1963.64,1666.6,0.286073,0.219757,0.000184,0.990483,0.220874,30.01,1710.0424,4.3697,2.7902,7.685187,4.567009,4.199834
0.05,,183.0,0.902903,3.1,1.4,0.2,1542.86,1917.48,0.251844,0.132078,0.001351,0.992365,0.240733,31.13,1718.8313,4.3925,2.7902,7.709556,4.58193,4.212925
0.05,,184.0,0.902619,0.2,1.8,3600.0,729.29,1953.28,0.218899,0.051117,0.0,0.992262,0.274231,27.94,1727.6165,4.3912,2.7903,7.73682,4.598869,4.228046
0.01,,185.0,0.906346,0.8,1.9,900.0,665.42,2579.51,0.211988,0.033216,1e-06,0.993505,0.28874,30.58,1736.4383,4.4093,2.7904,7.765345,4.616632,4.243973
0.02,,186.0,0.905305,0.2,0.4,3600.0,5400.0,1420.82,0.320019,0.303458,0.0,0.993179,0.206803,25.63,1745.2492,4.4042,2.7905,7.78662,4.629291,4.254812
0.05,,187.0,0.901665,3.5,1.8,0.0,1143.17,1938.71,0.247108,0.0655,0.056317,0.991908,0.265741,33.15,1754.0252,4.3865,2.7906,7.812927,4.645582,4.26928
0.05,,188.0,0.901471,0.6,1.0,1200.0,1751.46,1700.41,0.290018,0.229127,0.0,0.991834,0.219137,28.37,1762.7984,4.3856,2.7906,7.835088,4.65899,4.280866
0.1,,189.0,0.896109,0.4,2.8,1800.0,265.92,1905.51,0.197985,0.000203,8e-06,0.989501,0.454252,30.68,1771.5211,4.3595,2.7908,7.877592,4.686626,4.30675
0.05,,190.0,0.900526,1.9,2.4,19.21,721.97,2022.9,0.439075,0.01311,0.588846,0.991464,0.319392,35.14,1780.2868,4.381,2.7909,7.908274,4.706012,4.324327
0.05,1413.0,191.0,0.900794,1.9,0.2,19.12,10800.0,1911.86,0.29222,0.234764,0.0,0.991571,0.218116,25.49,1789.0654,4.3823,2.7909,7.930167,4.719163,4.335698
0.1,,192.0,0.895088,2.6,1.9,1.44,1050.32,1721.92,0.446184,0.055537,0.565429,0.988988,0.271406,33.74,1797.7771,4.3545,2.791,7.956494,4.735573,4.350317
0.1,,193.0,0.894492,2.3,3.6,4.7,312.31,1917.45,0.596341,0.0,0.996514,0.988676,0.648697,39.18,1806.4847,4.3516,2.7912,8.01509,4.774467,4.387498
0.02,,194.0,0.901385,3.7,3.8,0.0,206.64,2552.39,0.438762,0.0,0.601006,0.991801,0.808939,37.59,1815.2622,4.3852,2.7914,8.087032,4.822545,4.433866
0.1,,195.0,0.893298,2.8,0.8,0.63,2700.0,1707.93,0.299514,0.254771,0.0,0.988026,0.214623,28.38,1823.9623,4.3458,2.7914,8.108121,4.835305,4.444848
0.1,,196.0,0.893046,3.6,1.8,0.0,1133.95,1705.23,0.383041,0.060377,0.403283,0.987884,0.268544,33.59,1832.654,4.3446,2.7915,8.13368,4.851253,4.459014
0.02,,197.0,0.900341,0.8,3.2,900.0,70.37,2612.89,0.198438,3e-06,0.000396,0.99139,0.594226,32.17,1841.4188,4.3801,2.7917,8.186667,4.886197,4.492211
0.05,,198.0,0.897131,1.6,1.4,107.98,1481.32,1852.13,0.243851,0.112997,0.001635,0.989992,0.246467,31.34,1850.15,4.3645,2.7917,8.210245,4.900702,4.504911
0.05,,199.0,0.896509,0.6,3.8,1200.0,7.16,2360.34,0.198125,1e-06,0.000464,0.989696,0.634982,31.61,1858.8919,4.3614,2.7919,8.266142,4.937741,4.54023
0.01,,200.0,0.899993,0.9,3.2,800.0,72.23,2893.23,0.198276,3e-06,6.4e-05,0.991248,0.592931,32.04,1867.6535,4.3784,2.7921,8.318292,4.972111,4.572855
0.01,,201.0,0.89971,3.8,1.7,0.0,1224.84,2531.22,0.216468,0.045535,7e-05,0.991131,0.278151,31.69,1876.41,4.377,2.7921,8.344216,4.988229,4.587161
0.02,,202.0,0.897761,3.7,3.6,0.0,304.55,2476.06,0.417382,0.0,0.548313,0.990283,0.70365,37.44,1885.15,4.3675,2.7923,8.40497,5.028674,4.625886
0.01,,203.0,0.898565,3.3,2.7,0.03,599.39,2658.81,0.202881,0.001754,0.010128,0.990642,0.38464,34.19,1893.8975,4.3714,2.7924,8.439349,5.050722,4.646145
0.05,,204.0,0.894385,2.2,0.5,6.25,4320.0,1942.58,0.297631,0.249769,0.0,0.988619,0.215479,26.8,1902.6107,4.3511,2.7925,8.459796,5.063073,4.656719
0.02,,205.0,0.896827,3.4,2.4,0.0,724.92,2349.76,0.224813,0.006843,0.060265,0.989848,0.340569,34.57,1911.3404,4.363,2.7926,8.490367,5.082529,4.674384
0.1,,206.0,0.888621,1.6,1.0,95.31,2160.0,1582.69,0.278203,0.202925,3.1e-05,0.985106,0.224133,29.6,1919.9907,4.3231,2.7926,8.511338,5.095346,4.685437
0.1,1413.0,207.0,0.888168,3.2,3.5,0.09,337.4,1907.03,0.595416,1e-06,0.996146,0.984788,0.646626,38.91,1928.636,4.3209,2.7928,8.566323,5.131951,4.720352
0.1,,208.0,0.888453,2.8,0.2,0.58,10800.0,1696.7,0.287393,0.225989,0.0,0.984989,0.219713,25.46,1937.2945,4.3222,2.7929,8.586843,5.144342,4.731027
0.01,1413.0,209.0,0.89651,3.2,2.5,0.08,677.08,2645.9,0.20151,0.003606,0.005321,0.989696,0.361339,33.65,1946.022,4.3614,2.793,8.618703,5.16471,4.74961
0.02,,210.0,0.894811,3.1,3.2,0.16,432.38,2414.81,0.351302,3e-05,0.383803,0.988844,0.51627,36.25,1954.7327,4.3532,2.7931,8.6628,5.193649,4.7768
0.02,,211.0,0.894671,1.5,1.4,168.57,1407.29,2183.73,0.229675,0.079733,6.8e-05,0.988771,0.258902,30.93,1963.4403,4.3525,2.7932,8.686269,5.208176,4.789532
0.1,,212.0,0.886379,3.6,2.1,0.0,885.78,1763.69,0.532274,0.020595,0.818356,0.983467,0.304578,34.96,1972.0676,4.3122,2.7933,8.713185,5.22524,4.804846
0.05,,213.0,0.890396,3.3,3.8,0.02,195.69,2249.16,0.586102,0.0,0.972112,0.986289,0.933271,38.29,1980.7372,4.3317,2.7935,8.789669,5.276857,4.854826
0.01,,214.0,0.895105,2.7,0.1,0.82,21600.0,2527.7,0.227558,0.074398,0.0,0.988996,0.261323,25.18,1989.4612,4.3546,2.7935,8.813178,5.291201,4.86743
0.02,,215.0,0.892437,2.2,3.5,5.9,322.17,2469.72,0.399718,0.0,0.505527,0.987535,0.692588,36.77,1998.1493,4.3416,2.7937,8.870179,5.329186,4.903715
0.1,,216.0,0.884064,0.5,3.2,1440.0,32.05,2109.69,0.196479,1e-06,0.000402,0.981589,0.644395,31.28,2006.7548,4.3009,2.7939,8.923001,5.364361,4.937228
0.05,,217.0,0.888173,4.0,3.6,0.0,257.88,2205.58,0.5836,0.0,0.966605,0.984792,0.780285,38.73,2015.3999,4.3209,2.794,8.986055,5.406673,4.977876
0.1,,218.0,0.882943,1.5,1.9,162.3,893.68,1737.9,0.414126,0.029727,0.515284,0.980606,0.292437,33.77,2023.993,4.2954,2.7941,9.011245,5.422582,4.992046
0.02,,219.0,0.89041,2.6,3.0,1.17,485.99,2403.23,0.312603,0.000111,0.288248,0.986297,0.473647,35.81,2032.6611,4.3318,2.7942,9.050328,5.448149,5.015872
0.05,,220.0,0.886839,1.8,3.4,23.07,344.72,2135.91,0.577113,0.0,0.950873,0.983817,0.657666,37.68,2041.2943,4.3144,2.7944,9.103236,5.483427,5.049463
0.1,,221.0,0.881719,2.7,0.6,0.77,3600.0,1699.83,0.288621,0.231815,0.0,0.979474,0.218648,27.34,2049.8827,4.2895,2.7945,9.122556,5.495202,5.059517
0.1,,222.0,0.881286,1.5,3.0,159.16,399.27,1864.77,0.586806,6.3e-05,0.977422,0.979058,0.491843,36.89,2058.4617,4.2874,2.7946,9.162473,5.521495,5.084114
0.1,,223.0,0.880606,3.2,3.6,0.06,249.94,1980.28,0.59434,0.0,0.996656,0.978389,0.813101,38.93,2067.0338,4.2841,2.7948,9.226422,5.56458,5.125578
0.01,,224.0,0.889223,3.1,2.6,0.13,621.45,2664.95,0.20066,0.001239,0.007651,0.985518,0.395865,34.11,2075.6901,4.326,2.7949,9.258895,5.585529,5.144776
0.05,1413.0,225.0,0.884872,2.8,1.2,0.5,1800.0,1909.68,0.237231,0.101832,0.000111,0.982267,0.250227,30.3,2084.3039,4.3048,2.7949,9.28032,5.598817,5.15631
0.05,1413.0,226.0,0.884556,3.5,2.0,0.0,938.52,1998.06,0.284224,0.016275,0.203284,0.982005,0.312314,34.02,2092.9131,4.3033,2.795,9.306311,5.615343,5.171088
0.1,,227.0,0.87923,2.8,1.4,0.5,1542.86,1645.19,0.235179,0.079338,0.020125,0.976969,0.259077,31.54,2101.4702,4.2774,2.7951,9.328231,5.629056,5.183075
0.02,,228.0,0.886764,0.1,3.7,7200.0,9.31,2685.02,0.196752,0.0,0.0,0.983761,0.685072,27.12,2110.1174,4.314,2.7952,9.381777,5.664816,5.217173
0.01,,229.0,0.887579,1.2,1.8,403.92,823.55,2583.4,0.204409,0.018799,4.1e-05,0.984365,0.30758,31.4,2118.7562,4.318,2.7953,9.407246,5.680914,5.231512
0.02,,230.0,0.886443,3.9,0.4,0.0,5400.0,2270.25,0.266954,0.175626,0.0,0.983516,0.22988,26.31,2127.3927,4.3125,2.7954,9.42693,5.692934,5.241795
0.02,,231.0,0.885329,3.6,3.6,0.0,244.49,2540.41,0.411599,0.0,0.537677,0.98264,0.866516,37.39,2136.0126,4.307,2.7956,9.493246,5.737697,5.284926
0.02,,232.0,0.885265,2.5,0.9,1.61,2400.0,2254.92,0.247205,0.126718,0.0,0.982588,0.242267,28.64,2144.6326,4.3067,2.7956,9.513679,5.750278,5.295755
0.1,,233.0,0.87653,3.0,3.6,0.2,243.42,1986.9,0.593442,0.0,0.996648,0.973913,0.873093,38.99,2153.1671,4.2642,2.7958,9.579801,5.795046,5.338931
0.05,,234.0,0.88038,3.9,3.8,0.0,37.98,2408.42,0.58431,0.0,0.971695,0.978161,1.174984,38.31,2161.7431,4.283,2.7961,9.667322,5.854727,5.397071
0.1,,235.0,0.875007,3.6,3.2,0.0,407.83,1881.69,0.591993,4e-06,0.993969,0.972019,0.58323,38.83,2170.2613,4.2568,2.7962,9.711744,5.884298,5.42499
0.1,,236.0,0.87415,2.2,3.7,5.12,203.36,2014.41,0.592936,0.0,0.996893,0.970895,1.045347,39.15,2178.7731,4.2527,2.7964,9.78886,5.936809,5.475957
0.05,,237.0,0.878414,2.7,3.4,0.67,336.32,2154.09,0.577793,0.0,0.956442,0.976083,0.730314,37.83,2187.325,4.2734,2.7966,9.843229,5.973329,5.510838
0.05,,238.0,0.878114,1.7,2.3,30.11,720.98,2042.58,0.403017,0.003822,0.515845,0.97575,0.359452,34.88,2195.8727,4.2719,2.7967,9.871198,5.991358,5.527152
0.01,,239.0,0.88132,3.7,3.7,0.0,205.63,2858.81,0.222354,0.0,0.066339,0.979091,1.095114,36.48,2204.4544,4.2875,2.7969,9.950736,6.045518,5.579747
0.1,,240.0,0.8714,3.8,3.7,0.0,204.86,2014.85,0.592193,0.0,0.99699,0.966986,1.104063,39.88,2212.9386,4.2393,2.7972,10.030176,6.099747,5.632455
0.02,,241.0,0.878885,2.7,2.9,0.64,498.67,2414.25,0.292593,5.6e-05,0.243127,0.976598,0.49554,35.7,2221.4943,4.2757,2.7973,10.067131,6.124069,5.655083
0.05,1413.0,242.0,0.875164,2.6,3.5,0.95,267.99,2207.85,0.579254,0.0,0.962024,0.97222,0.872595,38.07,2230.0141,4.2576,2.7975,10.129845,6.166566,5.695985
0.1,,243.0,0.869621,3.7,3.4,0.0,326.21,1925.75,0.591178,0.0,0.99585,0.964191,0.774522,39.33,2238.4799,4.2306,2.7976,10.185437,6.204122,5.731949
0.1,,244.0,0.86862,3.6,3.8,0.0,33.07,2180.84,0.591368,0.0,0.99716,0.96252,1.265851,39.36,2246.9368,4.2258,2.7979,10.274117,6.264924,5.791277
0.02,,245.0,0.87633,3.3,1.9,0.0,985.68,2326.71,0.201433,0.010828,0.005918,0.973671,0.325636,33.14,2255.4659,4.2633,2.798,10.298772,6.280639,5.805278
0.05,,246.0,0.873014,3.3,1.5,0.0,1390.26,1912.6,0.210617,0.035369,0.006505,0.969338,0.286642,32.13,2263.9625,4.2471,2.798,10.320664,6.294505,5.817438
0.01,,247.0,0.876842,0.7,2.6,1028.57,276.55,2775.65,0.194877,4.8e-05,3e-06,0.974285,0.50101,31.14,2272.4973,4.2658,2.7981,10.35701,6.318476,5.839735
0.05,,248.0,0.872313,1.9,1.9,13.2,970.11,1998.63,0.254004,0.011326,0.139517,0.968337,0.324171,33.56,2280.9871,4.2437,2.7982,10.381308,6.334054,5.853615
0.02,1413.0,249.0,0.875194,2.8,1.1,0.4,1963.64,2232.11,0.221785,0.068332,1e-06,0.972259,0.264277,29.58,2289.5068,4.2577,2.7983,10.401596,6.346751,5.864599
0.05,,250.0,0.871823,1.8,1.5,18.5,1364.64,1914.52,0.209717,0.033634,0.00685,0.967617,0.288322,31.91,2297.9921,4.2413,2.7984,10.4234,6.360587,5.876736
0.01,,251.0,0.875807,0.4,1.9,1800.0,580.03,2655.05,0.196438,0.004581,0.0,0.97303,0.353587,29.14,2306.5161,4.2607,2.7984,10.449587,6.377437,5.89189
0.1,,252.0,0.866146,2.7,1.2,0.59,1800.0,1637.73,0.222021,0.074334,0.001687,0.958062,0.261353,30.63,2314.9465,4.2137,2.7985,10.469452,6.38996,5.90274
0.05,1413.0,253.0,0.87104,3.5,1.4,0.0,1522.14,1888.86,0.211115,0.042354,0.002216,0.966438,0.280594,31.58,2323.4236,4.2375,2.7986,10.490624,6.403357,5.914441
0.02,1413.0,254.0,0.873866,0.5,1.7,1440.0,717.81,2317.18,0.199025,0.012306,0.0,0.970513,0.321462,29.53,2331.9287,4.2513,2.7987,10.514507,6.41863,5.928017
0.05,,255.0,0.870564,1.5,1.0,98.88,2160.0,1782.96,0.231367,0.095563,4e-06,0.965699,0.252501,29.57,2340.4018,4.2352,2.7987,10.533741,6.430663,5.938356
0.1,,256.0,0.865538,3.7,0.4,0.0,5400.0,1687.65,0.262787,0.178522,0.0,0.95689,0.229238,26.33,2348.8339,4.2108,2.7988,10.551372,6.441562,5.947611
0.05,,1.0,0.992115,2.0,2.5,83.79,784.55,1955.02,0.77322,0.991239,0.441866,0.999887,0.027463,34.8,43.5703,4.8266,2.7684,0.027463,0.002271,0.0
0.1,,2.0,0.987165,2.8,3.0,2.84,644.12,1768.86,0.987974,0.991011,0.978996,0.999857,0.028301,37.01,53.1805,4.8025,2.7685,0.055764,0.00451,0.0
0.1,,3.0,0.986757,3.9,1.2,0.01,1800.0,1796.31,0.596932,0.992054,0.000348,0.999854,0.024287,30.31,62.7924,4.8005,2.7686,0.080051,0.006739,0.0
0.05,,4.0,0.991127,3.0,1.2,1.31,1800.0,2021.79,0.596789,0.991995,3.6e-05,0.999881,0.024529,30.11,72.4467,4.8217,2.7687,0.10458,0.009,0.0
0.1,,5.0,0.986036,3.1,2.1,0.9,1028.57,1744.09,0.820839,0.986476,0.565697,0.999849,0.041623,33.87,82.0463,4.797,2.7688,0.137496,0.018882,0.007654
0.1,,6.0,0.985411,3.4,2.9,0.32,678.82,1765.0,0.962457,0.933913,0.972309,0.999845,0.094568,36.61,91.6404,4.7939,2.7689,0.19513,0.051642,0.038189
0.01,,7.0,0.993261,1.8,2.0,182.97,1005.22,2464.8,0.577416,0.943396,0.000197,0.999893,0.089245,32.05,101.3092,4.8321,2.7691,0.248227,0.081256,0.065523
0.02,,8.0,0.990999,0.6,3.8,1200.0,55.97,2563.68,0.380618,0.451567,3.7e-05,0.999881,0.186269,31.97,110.9549,4.8211,2.7693,0.348428,0.142478,0.124483
0.1,,9.0,0.983021,3.8,1.0,0.03,2160.0,1798.56,0.581926,0.954892,9e-06,0.999826,0.081531,29.39,120.533,4.7823,2.7695,0.393383,0.166917,0.146716
0.1,,10.0,0.982603,1.0,0.8,720.0,2700.0,1310.5,0.584392,0.961068,0.0,0.999823,0.076573,28.16,130.0967,4.7803,2.7696,0.43501,0.189218,0.166813
0.01,,11.0,0.99059,0.4,1.5,1800.0,1228.0,2366.04,0.575001,0.937562,0.0,0.999878,0.092609,28.38,139.739,4.8191,2.7697,0.483328,0.215908,0.191238
0.1,,12.0,0.9814,1.3,2.3,553.85,630.72,1727.05,0.667407,0.921899,0.246714,0.999812,0.100373,33.5,149.2925,4.7744,2.7699,0.533887,0.244282,0.217411
0.1,,13.0,0.981272,0.9,0.4,800.0,5400.0,1286.29,0.582686,0.956811,0.0,0.999811,0.080064,26.38,158.847,4.7738,2.77,0.574436,0.265973,0.23691
0.01,,14.0,0.988892,1.9,1.9,117.61,1129.75,2453.7,0.566527,0.91626,0.000122,0.999868,0.10282,31.95,168.4728,4.8109,2.7701,0.62409,0.293719,0.262402
0.05,1413.0,15.0,0.984397,2.4,2.3,10.45,937.5,1940.61,0.679662,0.907212,0.292024,0.999837,0.10645,34.17,178.0555,4.789,2.7702,0.674089,0.321825,0.288285
0.1,,16.0,0.979073,3.1,3.7,0.81,437.65,1822.23,0.888399,0.725629,0.995473,0.99979,0.148627,38.93,187.5874,4.7631,2.7704,0.739891,0.360719,0.324986
0.05,,17.0,0.982765,1.5,3.7,374.4,260.73,2085.4,0.684575,0.52269,0.688835,0.999824,0.17707,36.14,197.1558,4.7811,2.7706,0.814844,0.405778,0.367832
0.1,,18.0,0.977548,1.5,1.3,372.62,1602.54,1507.61,0.572851,0.931158,0.001082,0.999775,0.09598,30.84,206.6704,4.7557,2.7707,0.856782,0.428754,0.388629
0.1,,19.0,0.977162,0.3,1.0,2400.0,2066.08,1384.6,0.575142,0.93797,0.0,0.999771,0.092384,27.23,216.1811,4.7538,2.7708,0.89668,0.450427,0.408127
0.01,,20.0,0.984965,1.1,3.1,654.55,347.62,2614.63,0.475284,0.688006,0.000283,0.999841,0.15449,32.73,225.7705,4.7918,2.771,0.958747,0.486908,0.442379
0.1,,21.0,0.97586,1.0,1.7,720.0,1012.83,1616.47,0.563979,0.90597,0.004098,0.999756,0.106923,31.29,235.2691,4.7475,2.7711,1.002303,0.511103,0.464403
0.1,,22.0,0.975933,0.1,0.3,7200.0,7200.0,1248.13,0.572432,0.931202,0.0,0.999757,0.095958,25.25,244.7725,4.7478,2.7712,1.04137,0.532246,0.483385
0.05,,23.0,0.979587,2.8,1.8,2.34,1200.0,1975.31,0.563133,0.885545,0.022391,0.999795,0.113999,32.47,254.3111,4.7656,2.7714,1.086105,0.557279,0.506221
0.1,,24.0,0.974361,3.9,1.9,0.0,1136.84,1743.61,0.676807,0.883084,0.309065,0.999738,0.114775,33.48,263.7979,4.7402,2.7715,1.130298,0.582073,0.528852
0.02,,25.0,0.981035,3.6,3.7,0.11,430.98,2343.73,0.625138,0.500332,0.562609,0.999809,0.179957,36.94,273.3507,4.7726,2.7717,1.195398,0.620915,0.565488
0.05,,26.0,0.977767,1.5,2.2,363.2,747.68,1938.37,0.566417,0.839762,0.076392,0.999777,0.126566,33.35,282.8685,4.7567,2.7718,1.241749,0.647192,0.589577
0.05,,27.0,0.976914,3.9,4.0,0.0,354.37,2078.72,0.698039,0.270079,0.975133,0.999768,0.212072,39.25,292.3801,4.7526,2.772,1.314286,0.691186,0.631391
0.05,,28.0,0.976594,2.5,0.6,6.65,3600.0,2013.1,0.559442,0.898723,0.0,0.999764,0.109577,27.38,301.8979,4.751,2.7721,1.35348,0.71275,0.650782
0.02,,29.0,0.978829,2.8,1.1,2.21,1963.64,2313.12,0.549303,0.873362,0.0,0.999788,0.117709,29.42,311.4337,4.7619,2.7722,1.394719,0.73567,0.671508
0.05,,30.0,0.97521,1.0,3.4,720.0,254.55,2092.13,0.342899,0.29241,0.064964,0.999748,0.208507,34.05,320.9284,4.7443,2.7724,1.462444,0.776541,0.710211
0.01,,31.0,0.978418,1.4,3.2,432.66,355.04,2620.07,0.390762,0.474725,0.002288,0.999784,0.183264,33.64,330.4541,4.7599,2.7726,1.521343,0.811468,0.742945
0.05,,32.0,0.973886,2.7,3.2,3.13,555.55,2016.29,0.796785,0.587413,0.904683,0.999732,0.168604,37.03,339.9357,4.7379,2.7727,1.57486,0.84289,0.7722
0.1,,33.0,0.968681,3.3,2.1,0.34,1028.57,1722.09,0.770533,0.806415,0.620089,0.999657,0.133972,34.01,349.3658,4.7125,2.7728,1.617675,0.867219,0.794393
