Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.01,145.0,0.92472,2.6,1.7,2.02,1270.59,2510.87,0.255286,0.139528,5.4e-05,0.997266,0.238684,31.35,1381.2157,4.4987,2.7857,6.159777,3.594824,3.295783,
0.05,146.0,0.920465,1.9,0.9,25.9,2400.0,1945.07,0.342859,0.358818,0.0,0.996659,0.198726,28.79,1390.1798,4.478,2.7858,6.184622,3.60953,3.308587,
0.05,147.0,0.919789,1.0,3.1,720.0,231.95,2132.05,0.221659,0.000674,0.055197,0.99655,0.415514,33.51,1399.1331,4.4747,2.7859,6.232619,3.640253,3.337445,
0.02,148.0,0.922665,0.5,0.6,1440.0,3525.61,1610.69,0.37045,0.427632,0.0,0.996988,0.189404,26.71,1408.1118,4.4887,2.786,6.256285,3.65412,3.349401,1413.0
0.01,149.0,0.923265,3.3,1.7,0.11,1270.59,2512.22,0.252403,0.132417,5.4e-05,0.997072,0.240637,31.35,1417.0988,4.4916,2.7861,6.285339,3.67172,3.365086,
0.02,150.0,0.921776,3.9,1.7,0.0,1270.59,2227.11,0.257935,0.145477,0.000932,0.996859,0.237114,31.93,1426.0712,4.4844,2.7862,6.313886,3.689013,3.380468,
0.02,151.0,0.920886,3.9,3.9,0.0,236.36,2507.91,0.453676,1e-06,0.635828,0.996724,0.636976,37.73,1435.0351,4.48,2.7864,6.384379,3.735285,3.424911,
0.02,152.0,0.920681,3.3,1.5,0.1,1440.0,2242.75,0.27079,0.178482,0.000146,0.996692,0.229247,31.01,1443.9976,4.479,2.7865,6.411739,3.751787,3.439507,
0.1,153.0,0.912214,4.0,3.8,0.0,290.5,1922.22,0.597893,4e-06,0.997193,0.995071,0.581826,39.85,1452.8782,4.4378,2.7867,6.475496,3.793556,3.479474,
0.02,154.0,0.919169,3.8,3.7,0.0,321.69,2445.52,0.431786,1.1e-05,0.581231,0.996448,0.54834,37.55,1461.8261,4.4717,2.7868,6.535369,3.832574,3.51665,
0.02,155.0,0.918724,2.2,3.0,8.36,525.14,2366.36,0.308547,0.003962,0.26922,0.996373,0.35829,35.58,1470.7705,4.4695,2.7869,6.575382,3.857892,3.540091,
0.02,156.0,0.918651,3.5,0.8,0.0,2700.0,2290.4,0.317018,0.294365,0.0,0.99636,0.208203,28.18,1479.7183,4.4692,2.787,6.599937,3.872512,3.552817,
0.01,157.0,0.919633,3.3,0.4,0.09,5400.0,2568.42,0.321156,0.304628,0.0,0.996525,0.206624,26.29,1488.6793,4.4739,2.7871,6.624294,3.886954,3.565373,1413.0
0.05,158.0,0.914903,2.6,2.2,1.84,871.59,1984.44,0.366371,0.058882,0.359216,0.995657,0.269404,34.19,1497.5845,4.4509,2.7872,6.654853,3.905799,3.582342,
0.05,159.0,0.914493,2.4,2.6,4.01,670.16,2023.51,0.50132,0.019918,0.735595,0.995573,0.305678,35.59,1506.4866,4.4489,2.7873,6.688926,3.927116,3.601791,1413.0
0.02,160.0,0.916757,3.8,3.6,0.0,349.58,2431.4,0.418171,2.3e-05,0.547396,0.996021,0.525086,37.26,1515.4116,4.4599,2.7874,6.744857,3.963517,3.636356,
0.01,161.0,0.917972,2.3,0.4,5.7,5400.0,2560.25,0.31818,0.297329,0.0,0.996242,0.207744,26.29,1524.3563,4.4659,2.7875,6.768896,3.977789,3.64875,1413.0
0.05,162.0,0.913268,1.8,2.0,36.71,971.86,1958.42,0.294299,0.079659,0.158434,0.99531,0.258935,33.66,1533.2455,4.443,2.7876,6.797872,3.995591,3.664682,
0.02,163.0,0.91606,2.5,0.9,2.66,2400.0,2280.27,0.303971,0.261984,0.0,0.995888,0.213409,28.56,1542.1669,4.4566,2.7877,6.82228,4.010201,3.677409,
0.01,164.0,0.916934,1.0,0.9,720.0,2057.7,2236.42,0.308705,0.273737,0.0,0.996054,0.211476,28.44,1551.0906,4.4608,2.7877,6.846461,4.024628,3.689946,
0.05,165.0,0.912186,1.9,3.1,22.86,481.38,2063.33,0.564016,0.001636,0.910871,0.995065,0.386897,36.95,1559.971,4.4377,2.7879,6.887726,4.050986,3.714461,
0.1,166.0,0.907101,4.0,1.2,0.0,1800.0,1707.74,0.298919,0.249588,0.000843,0.993731,0.21551,30.55,1568.8031,4.413,2.7879,6.911977,4.065616,3.727249,
0.1,167.0,0.906342,3.9,3.9,0.0,199.22,2003.27,0.597687,0.0,0.997465,0.993504,0.707627,40.03,1577.6277,4.4093,2.7881,6.983991,4.113356,3.773241,
0.02,168.0,0.914,0.5,0.7,1440.0,2817.32,1796.71,0.337032,0.344845,0.0,0.995469,0.200702,27.06,1586.5227,4.4465,2.7882,7.006648,4.126788,3.7848,
0.02,169.0,0.913464,1.7,2.0,71.37,937.93,2279.26,0.225551,0.058703,0.007498,0.995353,0.269509,32.93,1595.4136,4.4439,2.7883,7.035853,4.144808,3.800949,
0.1,170.0,0.905037,2.1,3.7,10.91,300.58,1916.76,0.597308,2e-06,0.996723,0.993093,0.604197,39.33,1604.2244,4.4029,2.7885,7.096896,4.184999,3.839376,
0.1,171.0,0.904504,2.5,3.3,2.52,430.23,1851.66,0.596405,0.000287,0.994268,0.992918,0.443079,38.43,1613.0294,4.4003,2.7886,7.142182,4.214298,3.866877,
0.1,172.0,0.904197,0.3,1.1,2400.0,1572.3,1490.15,0.309562,0.277499,0.0,0.992815,0.210868,27.59,1621.8292,4.3988,2.7887,7.165265,4.228191,3.878944,
0.01,173.0,0.912313,2.7,3.8,1.11,246.14,2797.35,0.230909,0.0,0.079726,0.995094,0.689834,36.1,1630.7091,4.4383,2.7889,7.233509,4.273315,3.922288,
0.05,174.0,0.908087,3.6,1.1,0.0,1963.64,1948.92,0.288842,0.225082,1.5e-05,0.994015,0.21988,29.84,1639.5515,4.4178,2.7889,7.257258,4.287637,3.934759,
0.02,175.0,0.910688,1.3,1.5,369.8,1172.44,2182.79,0.247587,0.121519,9.6e-05,0.994704,0.24381,31.01,1648.4154,4.4304,2.789,7.283199,4.303479,3.948739,
0.05,176.0,0.907085,0.6,3.5,1200.0,20.24,2339.39,0.198947,3e-06,0.000502,0.993726,0.592355,31.74,1657.2503,4.4129,2.7892,7.341401,4.341735,3.985223,
0.05,177.0,0.906527,0.5,3.0,1440.0,211.61,2168.83,0.198744,4.3e-05,3.7e-05,0.99356,0.504225,31.26,1666.0744,4.4102,2.7893,7.39108,4.3741,4.015799,
0.05,178.0,0.906255,2.5,1.3,2.39,1661.54,1927.56,0.267852,0.172525,0.000365,0.993477,0.230575,30.62,1674.8969,4.4088,2.7894,7.415372,4.388864,4.02872,
0.01,179.0,0.910166,0.7,0.9,1028.57,2027.19,2249.08,0.290712,0.229493,0.0,0.994573,0.21907,27.98,1683.7543,4.4279,2.7895,7.438607,4.402836,4.040834,
0.05,180.0,0.905762,0.6,0.9,1200.0,2025.92,1642.7,0.314274,0.289024,0.0,0.993324,0.209036,28.02,1692.5689,4.4065,2.7895,7.460813,4.416152,4.05231,
0.02,181.0,0.90889,0.1,0.3,7200.0,7200.0,1426.55,0.311854,0.282518,0.0,0.994237,0.210065,25.27,1701.4161,4.4217,2.7896,7.483155,4.429436,4.063767,
0.05,182.0,0.904877,2.0,3.1,14.35,475.78,2070.14,0.565519,0.000658,0.916618,0.993041,0.416295,37.04,1710.2258,4.4021,2.7897,7.524062,4.45578,4.088303,
0.02,183.0,0.90757,1.5,1.8,195.99,986.7,2254.89,0.224897,0.06361,0.001699,0.993868,0.26675,32.19,1719.0592,4.4152,2.7898,7.5513,4.472614,4.10329,
0.02,184.0,0.906917,1.0,3.7,705.35,12.88,2652.4,0.200062,3e-06,0.003314,0.993677,0.592872,32.79,1727.8951,4.4121,2.79,7.607797,4.509768,4.138671,
0.02,185.0,0.906602,4.0,1.9,0.0,1061.22,2272.17,0.221026,0.050971,0.004802,0.993582,0.274329,32.87,1736.719,4.4105,2.7901,7.63546,4.526916,4.153978,
0.02,186.0,0.906458,2.2,0.9,7.08,2400.0,2268.2,0.282833,0.210312,0.0,0.993539,0.222679,28.6,1745.5464,4.4098,2.7901,7.658434,4.5408,4.16602,1413.0
0.05,187.0,0.904217,0.1,0.1,7200.0,21600.0,1084.22,0.211218,0.031634,0.0,0.992822,0.290367,25.03,1754.3507,4.3989,2.7902,7.687674,4.5586,4.182056,
0.01,188.0,0.906686,2.9,2.8,0.46,577.31,2655.96,0.204869,0.002466,0.012902,0.993608,0.373631,34.37,1763.1768,4.4109,2.7903,7.723938,4.58171,4.203343,
0.02,189.0,0.905481,3.3,0.6,0.05,3600.0,2282.05,0.298362,0.249288,0.0,0.993235,0.215562,27.2,1771.9978,4.4051,2.7904,7.74607,4.595019,4.214822,
0.05,190.0,0.90175,3.9,3.4,0.0,388.45,2107.01,0.58023,2.2e-05,0.954583,0.99194,0.526493,38.07,1780.7766,4.3869,2.7905,7.795451,4.627373,4.245404,
0.05,191.0,0.901258,3.8,3.2,0.0,448.53,2084.08,0.572608,0.000175,0.93547,0.991752,0.458997,37.83,1789.5501,4.3845,2.7907,7.838654,4.655448,4.271695,
0.02,192.0,0.903601,1.1,3.4,553.16,76.06,2604.7,0.203674,1e-06,0.012879,0.992611,0.623522,33.56,1798.3472,4.3959,2.7908,7.895997,4.69331,4.307804,
0.1,193.0,0.895452,2.4,2.1,3.24,902.27,1754.01,0.53327,0.035645,0.802943,0.989173,0.286382,34.42,1807.0623,4.3563,2.7909,7.923729,4.710697,4.323402,
0.05,194.0,0.900165,3.7,0.8,0.0,2700.0,1955.75,0.292718,0.236135,0.0,0.991318,0.21787,28.36,1815.8291,4.3792,2.791,7.94553,4.72389,4.334784,
0.1,195.0,0.894847,3.1,2.5,0.19,690.23,1797.98,0.584758,0.009915,0.957549,0.988863,0.328506,36.08,1824.5398,4.3533,2.7911,7.976723,4.743728,4.352841,
0.1,196.0,0.894521,3.4,0.8,0.0,2700.0,1711.66,0.301635,0.259741,0.0,0.988692,0.213784,28.46,1833.2516,4.3518,2.7912,7.997995,4.756615,4.363946,
0.01,197.0,0.902757,1.9,3.7,18.9,253.27,2795.92,0.224106,0.0,0.064108,0.992312,0.74927,36.09,1842.038,4.3918,2.7913,8.065062,4.801309,4.406916,1413.0
0.05,198.0,0.898482,3.1,1.4,0.18,1542.86,1912.98,0.246388,0.119253,0.001414,0.990606,0.244501,31.14,1850.7839,4.371,2.7914,8.088803,4.815898,4.419694,
0.01,199.0,0.90199,2.4,3.2,3.14,440.85,2693.14,0.211717,7.3e-05,0.033206,0.99203,0.487325,35.44,1859.5651,4.3881,2.7915,8.133075,4.844765,4.446781,
0.05,200.0,0.896872,3.7,4.0,0.0,34.51,2395.67,0.588307,0.0,0.975832,0.98987,1.008893,38.63,1868.3031,4.3632,2.7918,8.220846,4.903974,4.504348,
0.01,201.0,0.900584,2.4,2.9,3.06,530.1,2671.6,0.205444,0.000702,0.017165,0.991487,0.414236,34.68,1877.0707,4.3813,2.7919,8.258403,4.928178,4.526761,
0.01,202.0,0.900295,1.0,2.2,677.89,511.76,2640.74,0.2023,0.010032,3.3e-05,0.991371,0.328125,31.49,1885.8335,4.3799,2.792,8.288651,4.947309,4.544089,
0.02,203.0,0.899087,3.1,0.5,0.17,4320.0,2278.45,0.288497,0.225809,0.0,0.990868,0.219746,26.75,1894.5929,4.374,2.7921,8.309824,4.960101,4.555084,
0.1,204.0,0.890679,4.0,2.4,0.0,728.26,1793.46,0.578194,0.010514,0.941737,0.986468,0.326597,36.26,1903.2629,4.3331,2.7922,8.339652,4.979093,4.572311,
0.02,205.0,0.898627,1.4,0.4,249.91,5400.0,1973.56,0.303769,0.264088,0.0,0.990669,0.213059,26.54,1912.0131,4.3717,2.7922,8.360182,4.991425,4.582852,
0.05,206.0,0.894993,3.1,2.2,0.17,832.04,2010.47,0.362661,0.017282,0.3949,0.988938,0.310344,34.32,1920.724,4.3541,2.7923,8.388585,5.009379,4.599018,
0.01,207.0,0.898525,1.3,3.2,337.35,270.02,2748.86,0.199658,7e-06,0.003825,0.990624,0.563896,34.06,1929.4712,4.3712,2.7925,8.437717,5.041728,4.629619,
0.05,208.0,0.894198,2.6,1.5,1.31,1440.0,1895.95,0.23391,0.085895,0.004621,0.98852,0.256284,31.59,1938.1748,4.3502,2.7925,8.461496,5.05646,4.642558,
0.1,209.0,0.889328,0.4,0.4,1800.0,5400.0,810.03,0.32774,0.326555,0.0,0.985589,0.203349,25.97,1946.8301,4.3265,2.7926,8.480892,5.068104,4.652462,
0.01,210.0,0.897822,1.7,1.5,41.83,1405.82,2489.2,0.223027,0.0624,1.2e-05,0.99031,0.267412,30.9,1955.5683,4.3678,2.7927,8.505521,5.083394,4.665949,
0.1,211.0,0.888392,3.1,1.2,0.16,1800.0,1679.74,0.257407,0.149932,0.001114,0.984946,0.235972,30.49,1964.2173,4.3219,2.7927,8.527431,5.096895,4.677687,
0.05,212.0,0.89254,1.5,3.7,172.92,90.11,2316.78,0.557686,0.0,0.900419,0.987595,0.850301,36.91,1972.9037,4.3421,2.7929,8.598833,5.144903,4.724036,
0.05,213.0,0.892269,0.5,2.3,1440.0,432.68,2072.56,0.199168,0.004192,1.1e-05,0.987437,0.356463,30.65,1981.5886,4.3408,2.793,8.630249,5.165007,4.742378,
0.05,214.0,0.891476,3.8,3.6,0.0,299.16,2165.8,0.58384,0.0,0.966118,0.986963,0.735478,38.45,1990.268,4.337,2.7932,8.691741,5.206143,4.781831,
0.02,215.0,0.894297,1.2,1.4,425.48,1221.44,2186.27,0.229837,0.080273,3.3e-05,0.988573,0.258666,30.66,1998.9721,4.3507,2.7933,8.715144,5.220632,4.794528,
0.02,216.0,0.893354,2.0,3.7,11.98,211.47,2555.41,0.418671,0.0,0.552649,0.988057,0.850847,36.93,2007.6701,4.3461,2.7935,8.785223,5.26775,4.839982,
0.02,217.0,0.892573,3.5,3.7,0.0,218.12,2554.25,0.424982,0.0,0.568648,0.987613,0.848434,37.4,2016.3601,4.3423,2.7937,8.854609,5.314388,4.884958,
0.02,218.0,0.892122,3.1,3.1,0.14,458.71,2409.74,0.331467,5.8e-05,0.334933,0.98735,0.494641,35.85,2025.0458,4.3401,2.7938,8.895993,5.341504,4.910331,
0.02,219.0,0.891957,0.7,1.7,1028.57,772.7,2278.42,0.210841,0.033474,3e-06,0.987252,0.288482,30.2,2033.7269,4.3393,2.7939,8.921218,5.35733,4.924381,
0.01,220.0,0.89195,2.0,4.0,11.62,23.92,3016.17,0.227316,0.0,0.074666,0.987248,1.131739,35.69,2042.4192,4.3393,2.7941,9.011447,5.418573,4.984032,
0.01,221.0,0.891834,3.1,1.4,0.14,1542.86,2507.68,0.222177,0.061848,4e-06,0.987179,0.267717,30.46,2051.0996,4.3387,2.7942,9.034827,5.433089,4.996768,
0.1,222.0,0.882464,3.9,0.6,0.0,3600.0,1701.65,0.28889,0.23214,0.0,0.98017,0.218589,27.38,2059.695,4.2931,2.7943,9.054268,5.444959,5.006914,
0.1,223.0,0.882116,0.5,1.4,1440.0,1053.16,1626.0,0.229164,0.082984,2e-06,0.979848,0.257499,29.25,2068.2801,4.2914,2.7944,9.076619,5.458922,5.019144,
0.1,224.0,0.881552,3.8,3.6,0.0,251.63,1979.49,0.594514,0.0,0.996628,0.979314,0.79856,39.85,2076.8609,4.2887,2.7945,9.140054,5.501646,5.060242,
0.05,225.0,0.885552,2.2,3.7,5.61,209.94,2241.87,0.583965,0.0,0.968504,0.982819,0.915345,38.08,2085.483,4.3081,2.7947,9.211964,5.550226,5.107202,
0.05,226.0,0.885066,2.5,3.2,1.7,418.62,2107.74,0.571754,1e-05,0.938163,0.982426,0.551957,37.16,2094.0987,4.3058,2.7949,9.256138,5.579442,5.134715,
0.05,227.0,0.884845,2.8,1.6,0.5,1303.4,1920.9,0.221247,0.047904,0.014092,0.982245,0.276435,32.11,2102.7108,4.3047,2.795,9.279537,5.594121,5.147643,
0.1,228.0,0.879539,2.3,2.1,3.77,866.67,1770.87,0.533061,0.01381,0.830194,0.977295,0.317693,34.71,2111.2715,4.2789,2.795,9.305883,5.610954,5.162753,
0.02,229.0,0.887571,3.5,0.4,0.0,5400.0,2270.21,0.269699,0.182068,0.0,0.984359,0.228464,26.31,2119.9191,4.318,2.7951,9.325663,5.623017,5.173074,
0.05,230.0,0.884058,3.8,1.3,0.0,1661.54,1901.13,0.23029,0.084445,0.000487,0.981584,0.256885,30.95,2128.5245,4.3009,2.7952,9.347452,5.636594,5.184901,
0.1,231.0,0.878528,0.5,3.7,1440.0,7.23,2134.27,0.195403,0.0,0.000403,0.976209,0.678482,31.23,2137.0933,4.274,2.7953,9.400336,5.67201,5.218688,
0.02,232.0,0.88629,3.9,0.9,0.0,2400.0,2258.39,0.248649,0.129922,0.0,0.983398,0.241343,28.72,2145.723,4.3117,2.7954,9.420886,5.684662,5.229584,
0.02,233.0,0.885794,2.6,2.6,1.08,616.66,2383.64,0.244153,0.00111,0.117767,0.983011,0.399422,34.89,2154.3456,4.3093,2.7955,9.452986,5.70548,5.248665,
0.1,234.0,0.878555,4.0,0.1,0.0,21600.0,1696.14,0.232005,0.091893,0.0,0.976239,0.253895,25.16,2162.908,4.2741,2.7956,9.474371,5.718608,5.260147,1413.0
0.05,235.0,0.882311,3.3,1.7,0.0,1189.78,1947.22,0.222778,0.033685,0.033245,0.980029,0.288272,32.82,2171.495,4.2924,2.7956,9.49815,5.733628,5.273427,
0.01,236.0,0.886419,3.9,0.6,0.0,3600.0,2561.44,0.254314,0.144035,0.0,0.983498,0.237489,27.18,2180.1292,4.3123,2.7957,9.518246,5.745967,5.28402,
0.1,237.0,0.876489,1.9,3.5,14.98,297.07,1938.79,0.593131,0.0,0.995896,0.973863,0.787714,38.78,2188.663,4.264,2.7959,9.578199,5.786425,5.32287,
0.02,238.0,0.884337,2.4,0.6,2.4,3600.0,2267.49,0.263876,0.168779,0.0,0.981821,0.231429,27.22,2197.2767,4.3022,2.7959,9.59771,5.798361,5.333067,
0.02,239.0,0.883978,0.3,1.4,2400.0,1032.37,2204.16,0.215948,0.049111,0.0,0.981516,0.27559,28.07,2205.8797,4.3005,2.796,9.620337,5.812559,5.345524,
0.02,240.0,0.883477,2.2,2.7,5.2,571.14,2395.56,0.257209,0.00048,0.152003,0.981081,0.426483,35.2,2214.4801,4.298,2.7961,9.65379,5.834386,5.36563,
0.1,241.0,0.876225,2.8,0.1,0.46,21600.0,1693.64,0.22981,0.087753,0.0,0.973543,0.255528,25.16,2223.0197,4.2628,2.7962,9.6749,5.84737,5.376979,
0.1,242.0,0.874503,3.0,3.7,0.19,206.57,2016.01,0.593031,0.0,0.996897,0.971362,1.017479,39.1,2231.5348,4.2544,2.7964,9.750397,5.898777,5.426841,
0.01,243.0,0.883136,3.0,2.8,0.19,536.9,2691.04,0.201684,0.000185,0.013637,0.980779,0.457324,34.74,2240.1315,4.2964,2.7965,9.785693,5.921859,5.44821,
0.1,244.0,0.873674,3.3,1.9,0.0,1000.51,1746.76,0.45314,0.018874,0.62885,0.970251,0.307448,34.2,2248.6352,4.2503,2.7966,9.810087,5.937447,5.4621,
0.05,245.0,0.878356,0.7,2.5,1028.57,330.19,2125.9,0.195776,0.000369,0.001062,0.976019,0.434955,31.88,2257.185,4.2731,2.7967,9.843519,5.959327,5.482289,1413.0
0.05,246.0,0.8781,3.9,1.3,0.0,1661.54,1892.33,0.223583,0.070559,0.000532,0.975734,0.263165,30.98,2265.7315,4.2719,2.7968,9.864724,5.972622,5.493859,
0.05,247.0,0.877555,0.3,3.1,2400.0,34.42,2355.23,0.195023,0.0,0.0,0.975117,0.689646,29.53,2274.2762,4.2692,2.7969,9.915908,6.006974,5.526587,
0.01,248.0,0.881591,3.9,0.8,0.0,2700.0,2551.67,0.240437,0.111417,0.0,0.979351,0.246979,28.1,2282.8609,4.2889,2.797,9.935917,6.019349,5.53723,
0.02,249.0,0.879755,0.3,3.2,2400.0,23.72,2691.29,0.195504,0.0,0.0,0.97752,0.704989,29.35,2291.4305,4.2799,2.7971,9.987875,6.054226,5.570478,
0.02,250.0,0.879407,2.9,2.1,0.28,852.75,2351.17,0.20491,0.006438,0.01726,0.977155,0.342552,33.44,2299.9902,4.2782,2.7972,10.014368,6.071243,5.585775,
0.05,251.0,0.876082,1.8,2.0,19.78,901.12,2011.65,0.282785,0.010377,0.209901,0.973369,0.327024,33.92,2308.5173,4.2621,2.7973,10.039669,6.087482,5.600304,
0.1,252.0,0.870731,3.3,1.8,0.0,1077.71,1731.73,0.392451,0.021735,0.476413,0.965959,0.302802,33.85,2316.9919,4.236,2.7974,10.063175,6.102515,5.61365,
0.05,253.0,0.8754,3.5,2.8,0.0,531.85,2088.39,0.537706,0.000152,0.857853,0.97252,0.463536,36.79,2325.5142,4.2587,2.7975,10.097804,6.125328,5.634782,
0.1,254.0,0.870155,0.2,1.2,3600.0,1277.32,1568.51,0.228862,0.08963,0.0,0.965052,0.254779,27.25,2333.9827,4.2332,2.7975,10.117895,6.137934,5.645709,
0.05,255.0,0.874112,3.1,4.0,0.09,25.16,2426.84,0.582204,0.0,0.970087,0.970844,1.280897,37.68,2342.4988,4.2525,2.7978,10.208414,6.200025,5.706318,
0.01,256.0,0.878041,3.3,2.2,0.0,788.57,2653.25,0.197145,0.0034,0.001629,0.975668,0.363247,33.3,2351.0458,4.2716,2.7979,10.235839,6.217695,5.722278,1413.0
0.01,1.0,0.996037,0.8,1.8,900.0,954.95,2428.47,0.596552,0.991426,0.0,0.999906,0.02676,30.1,43.6073,4.8456,2.7684,0.02676,0.002299,0.0,
0.1,2.0,0.987161,3.1,3.4,0.93,525.76,1792.67,0.992933,0.990514,0.99189,0.999857,0.030052,38.39,53.2177,4.8025,2.7685,0.056812,0.00454,0.0,
0.02,3.0,0.994386,3.5,0.4,0.23,5400.0,2320.82,0.596784,0.99201,0.0,0.999898,0.024467,26.45,62.9109,4.8376,2.7686,0.08128,0.006826,0.0,
0.01,4.0,0.994875,0.3,2.8,2400.0,440.47,2578.17,0.596165,0.990461,0.0,0.999901,0.030233,29.46,72.5959,4.84,2.7687,0.111513,0.009117,0.0,
0.1,5.0,0.985441,1.0,3.8,720.0,72.35,2021.6,0.681768,0.739316,0.465182,0.999845,0.146374,34.64,82.1911,4.7941,2.7689,0.19954,0.059985,0.04864,
0.1,6.0,0.984739,4.0,1.9,0.0,1136.84,1756.03,0.693986,0.951851,0.283196,0.99984,0.083739,33.48,91.7802,4.7907,2.7691,0.249269,0.087492,0.073928,
0.01,7.0,0.992711,3.1,1.6,0.88,1350.0,2572.61,0.57798,0.944991,1.3e-05,0.99989,0.088268,30.92,101.449,4.8295,2.7692,0.300124,0.115653,0.099813,
0.1,8.0,0.983839,1.0,0.6,720.0,3600.0,1311.5,0.586357,0.965976,0.0,0.999833,0.072063,27.31,111.0268,4.7863,2.7693,0.34154,0.137626,0.119576,
0.05,9.0,0.987795,1.6,1.3,312.27,1661.54,1737.72,0.58138,0.953408,0.00011,0.999861,0.082625,30.63,120.6418,4.8055,2.7694,0.387255,0.162533,0.142242,
0.05,10.0,0.987261,0.3,1.4,2400.0,1351.81,1757.43,0.579806,0.949585,0.0,0.999858,0.085299,27.97,130.2516,4.8029,2.7696,0.433217,0.187656,0.165127,
0.02,11.0,0.989185,3.6,3.4,0.13,518.61,2313.6,0.704789,0.842213,0.419825,0.99987,0.125974,36.29,139.8821,4.8123,2.7697,0.496771,0.224602,0.199819,
0.1,12.0,0.981257,3.6,2.3,0.13,939.13,1726.26,0.88652,0.923123,0.793273,0.999811,0.099821,34.71,149.435,4.7737,2.7699,0.546715,0.252599,0.225614,1413.0
0.1,13.0,0.98059,3.8,3.6,0.03,463.44,1815.12,0.915995,0.795495,0.99459,0.999805,0.136182,38.58,158.9829,4.7705,2.7701,0.611059,0.290379,0.261193,
0.05,14.0,0.984634,3.9,1.4,0.0,1542.86,2007.33,0.572761,0.931431,0.000552,0.999839,0.095843,31.09,168.5737,4.7902,2.7702,0.656789,0.31564,0.28423,
0.1,15.0,0.979379,2.7,2.9,3.64,666.89,1768.13,0.938057,0.871497,0.973748,0.999793,0.11825,36.7,178.1093,4.7646,2.7703,0.710684,0.346497,0.312895,
0.02,16.0,0.986259,4.0,1.5,0.0,1440.0,2302.95,0.56683,0.917069,8e-05,0.999851,0.102478,31.08,187.7149,4.7981,2.7705,0.757167,0.372323,0.336484,
0.02,17.0,0.985539,1.9,2.9,114.89,591.48,2293.05,0.581179,0.833206,0.119818,0.999846,0.128112,35.01,197.31,4.7946,2.7706,0.812726,0.404268,0.366196,
0.02,18.0,0.985252,0.4,0.8,1800.0,2700.0,1820.15,0.574968,0.937497,0.0,0.999844,0.092645,26.95,206.9,4.7932,2.7707,0.853581,0.426369,0.386065,
0.01,19.0,0.985591,0.9,2.5,800.0,532.56,2561.44,0.532296,0.8308,1.8e-05,0.999846,0.128668,31.56,216.4948,4.7948,2.7709,0.907221,0.457084,0.414546,
0.05,20.0,0.981088,2.7,2.6,3.48,781.91,1972.8,0.782226,0.852634,0.603027,0.999809,0.123374,35.33,226.0459,4.7729,2.771,0.957704,0.485833,0.441089,
0.05,21.0,0.980294,1.0,3.4,720.0,264.81,2083.79,0.421625,0.490357,0.063805,0.999802,0.181244,34.02,235.5901,4.769,2.7712,1.027619,0.527728,0.480786,
0.05,22.0,0.980239,2.2,0.1,19.84,21600.0,1951.39,0.554512,0.886379,0.0,0.999802,0.113733,25.26,245.1479,4.7688,2.7713,1.072568,0.55268,0.503546,
0.02,23.0,0.981985,1.1,2.3,654.55,615.78,2261.68,0.53298,0.83188,0.000662,0.999817,0.128419,32.14,254.7073,4.7773,2.7715,1.121689,0.58061,0.529264,
0.02,24.0,0.981512,3.1,1.2,0.75,1800.0,2313.07,0.556463,0.891249,2e-06,0.999813,0.112143,29.81,264.2684,4.775,2.7716,1.164518,0.60437,0.550814,
0.1,25.0,0.973842,3.1,0.4,0.75,5400.0,1789.63,0.566428,0.916203,0.0,0.999732,0.102844,26.43,273.7613,4.7377,2.7717,1.203555,0.625716,0.570013,
0.02,26.0,0.98043,3.6,2.5,0.11,827.04,2267.69,0.539537,0.799126,0.049815,0.999803,0.135457,34.17,283.3055,4.7697,2.7718,1.25266,0.653829,0.59592,
0.1,27.0,0.972419,3.3,2.9,0.36,659.3,1772.64,0.893321,0.758121,0.975325,0.999713,0.143148,36.75,292.7725,4.7307,2.772,1.30324,0.683089,0.623024,
0.1,28.0,0.971832,3.3,1.4,0.36,1542.86,1768.65,0.555209,0.882221,0.005948,0.999705,0.115044,31.17,302.2372,4.7279,2.7721,1.344213,0.705945,0.643732,
0.1,29.0,0.971383,1.1,1.2,654.55,1621.28,1475.93,0.559475,0.898764,7.4e-05,0.999698,0.109562,29.96,311.6918,4.7257,2.7722,1.382966,0.727336,0.662978,
0.01,30.0,0.979549,2.5,1.6,6.58,1350.0,2561.5,0.534578,0.836533,1.4e-05,0.999795,0.127334,30.91,321.2305,4.7654,2.7723,1.426743,0.752009,0.68545,
0.05,31.0,0.975144,3.9,1.1,0.0,1963.64,2010.37,0.550596,0.876608,8e-06,0.999748,0.116752,29.79,330.7303,4.744,2.7724,1.466721,0.774194,0.705465,
0.02,32.0,0.977465,3.6,1.4,0.1,1542.86,2300.95,0.539235,0.848171,2.9e-05,0.999774,0.124506,30.54,340.2497,4.7553,2.7725,1.508502,0.797608,0.726692,
0.01,33.0,0.97783,2.7,3.4,3.14,497.95,2604.92,0.405698,0.469575,0.044782,0.999778,0.183931,35.53,349.7702,4.7571,2.7727,1.56684,0.83221,0.759105,1413.0
