Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.01,145.0,0.923346,2.4,3.6,4.31,355.48,2709.47,0.224809,6.6e-05,0.063415,0.997083,0.490692,35.78,1381.1687,4.492,2.786,6.276139,3.673292,3.374467,1413.0
0.02,146.0,0.922137,3.8,0.7,0.0,3085.71,2294.88,0.332813,0.333577,0.0,0.996912,0.202324,27.73,1390.1518,4.4861,2.7861,6.301017,3.688006,3.387273,
0.05,147.0,0.918648,3.3,2.2,0.11,881.23,1979.23,0.369365,0.072163,0.35307,0.99636,0.262385,34.27,1399.0934,4.4691,2.7862,6.332097,3.707087,3.404461,
0.1,148.0,0.914411,2.9,0.1,0.6,21600.0,1707.66,0.292876,0.234411,0.0,0.995556,0.21818,25.18,1408.0066,4.4485,2.7863,6.358473,3.722772,3.418324,
0.02,149.0,0.921418,0.1,0.4,7200.0,5400.0,1510.71,0.364921,0.4139,0.0,0.996805,0.191221,25.4,1416.9748,4.4826,2.7864,6.381974,3.736505,3.430162,
0.05,150.0,0.917942,2.4,0.8,4.19,2700.0,1968.67,0.339655,0.351018,0.0,0.996237,0.199825,28.28,1425.9159,4.4657,2.7864,6.406232,3.750865,3.442632,1413.0
0.02,151.0,0.92067,1.8,0.5,40.31,4320.0,2245.14,0.344245,0.362267,0.0,0.996691,0.198243,26.8,1434.885,4.479,2.7865,6.430284,3.76506,3.454932,
0.1,152.0,0.912298,1.3,2.4,393.43,547.28,1786.59,0.484318,0.039083,0.674166,0.995091,0.283297,34.44,1443.7653,4.4382,2.7866,6.462977,3.785363,3.473376,1413.0
0.02,153.0,0.919588,0.5,2.8,1440.0,305.49,2416.81,0.199931,0.001569,1e-06,0.996517,0.388258,30.85,1452.7169,4.4737,2.7867,6.506451,3.813048,3.499192,
0.05,154.0,0.916368,3.8,1.5,0.0,1440.0,1925.0,0.277165,0.191433,0.003505,0.995947,0.226475,31.63,1461.6378,4.458,2.7868,6.533053,3.829111,3.513368,
0.02,155.0,0.918877,2.6,2.2,1.87,873.72,2299.02,0.229647,0.052852,0.023066,0.996399,0.273095,33.5,1470.5813,4.4703,2.7869,6.564366,3.848424,3.530787,
0.05,156.0,0.915402,2.9,3.3,0.58,442.39,2073.96,0.577149,0.00068,0.944313,0.995758,0.415255,37.4,1479.4928,4.4533,2.787,6.609988,3.877682,3.558192,
0.01,157.0,0.919722,1.8,0.2,38.18,10800.0,2494.64,0.304975,0.264168,0.0,0.996539,0.213046,25.53,1488.4561,4.4744,2.7871,6.634996,3.892529,3.571166,
0.1,158.0,0.909914,1.3,2.6,388.1,470.74,1810.09,0.52071,0.01689,0.787631,0.994508,0.311098,34.68,1497.3139,4.4266,2.7872,6.669675,3.914267,3.591059,
0.01,159.0,0.918531,0.9,1.8,800.0,766.04,2536.2,0.231994,0.081813,2e-06,0.99634,0.257999,30.49,1506.2537,4.4686,2.7873,6.698964,3.932204,3.607104,
0.02,160.0,0.917041,3.0,1.7,0.38,1270.59,2220.6,0.247016,0.118514,0.000991,0.996073,0.244728,31.73,1515.1788,4.4613,2.7874,6.726808,3.949163,3.622175,
0.05,161.0,0.91415,2.4,0.3,3.96,7200.0,1950.89,0.339774,0.351685,0.0,0.995501,0.19973,25.89,1524.0873,4.4473,2.7875,6.750049,3.962925,3.634085,1413.0
0.05,162.0,0.913132,2.1,3.6,11.38,341.53,2119.21,0.584542,2e-05,0.963696,0.99528,0.529242,37.92,1532.9769,4.4423,2.7876,6.805944,3.999362,3.668703,
0.1,163.0,0.907882,1.6,3.0,148.89,442.09,1834.48,0.590596,0.002592,0.976918,0.993957,0.372025,36.91,1541.8152,4.4168,2.7877,6.845879,4.024839,3.692356,
0.1,164.0,0.907813,2.8,0.4,0.8,5400.0,1724.5,0.350866,0.380195,0.0,0.993937,0.195765,26.33,1550.6613,4.4164,2.7878,6.868324,4.038155,3.703851,
0.01,165.0,0.916203,3.1,2.0,0.25,1002.04,2562.25,0.221718,0.05586,0.000478,0.995915,0.271207,32.35,1559.579,4.4572,2.7879,6.898201,4.056581,3.720395,
0.02,166.0,0.914816,2.5,1.3,2.61,1661.54,2250.2,0.27201,0.182191,1.4e-05,0.99564,0.228438,30.27,1568.4854,4.4505,2.788,6.92379,4.072046,3.73398,
0.1,167.0,0.906649,1.8,1.8,35.36,1132.66,1690.51,0.387889,0.115192,0.357732,0.993597,0.245767,33.22,1577.3101,4.4108,2.7881,6.95088,4.088668,3.748761,
0.02,168.0,0.914136,3.6,1.7,0.0,1266.15,2222.76,0.240682,0.102939,0.001018,0.995498,0.249838,31.97,1586.2073,4.4472,2.7881,6.978371,4.105495,3.763713,
0.1,169.0,0.906618,2.8,0.2,0.78,10800.0,1709.96,0.327646,0.322321,0.0,0.993587,0.203972,25.48,1595.0434,4.4106,2.7882,7.001301,4.119134,3.775554,
0.05,170.0,0.910434,4.0,2.9,0.0,555.49,2050.81,0.550264,0.00432,0.874021,0.994641,0.355492,36.67,1603.9065,4.4292,2.7883,7.038772,4.142938,3.797516,
0.02,171.0,0.913632,4.0,0.2,0.0,10800.0,2258.68,0.302105,0.257568,0.0,0.99539,0.21415,25.51,1612.811,4.4447,2.7884,7.062607,4.15716,3.809894,1413.0
0.01,172.0,0.913806,1.7,2.9,69.98,511.69,2659.09,0.204951,0.002625,0.012038,0.995427,0.371612,34.49,1621.707,4.4456,2.7885,7.101429,4.181833,3.832715,
0.1,173.0,0.904544,2.2,2.3,7.68,798.07,1769.23,0.575277,0.037065,0.904661,0.992931,0.285075,35.2,1630.5112,4.4005,2.7886,7.131695,4.200729,3.849785,
0.05,174.0,0.908649,2.0,3.7,15.15,292.56,2153.97,0.585706,1e-06,0.967177,0.994171,0.621797,38.38,1639.3566,4.4205,2.7888,7.193781,4.241647,3.888924,
0.02,175.0,0.910971,3.6,3.5,0.0,367.36,2428.7,0.402903,2.1e-05,0.50985,0.994774,0.527265,37.04,1648.2254,4.4318,2.7889,7.246575,4.276095,3.921562,
0.05,176.0,0.908207,0.3,0.4,2400.0,5400.0,1135.19,0.352644,0.384586,0.0,0.994049,0.195165,25.79,1657.0649,4.4183,2.789,7.268022,4.288764,3.932401,
0.01,177.0,0.911603,0.5,2.2,1440.0,509.06,2630.91,0.205241,0.015639,0.0,0.994927,0.313619,29.94,1665.938,4.4349,2.7891,7.300482,4.309108,3.950896,
0.05,178.0,0.907544,2.8,0.3,0.73,7200.0,1951.01,0.323771,0.312496,0.0,0.99386,0.205435,25.88,1674.782,4.4151,2.7892,7.322736,4.322374,3.962341,
0.02,179.0,0.909889,0.3,1.9,2400.0,672.71,2288.64,0.216325,0.043561,0.0,0.994501,0.279647,28.7,1683.6385,4.4265,2.7893,7.351823,4.340423,3.978542,
0.1,180.0,0.901586,2.3,3.0,5.18,512.34,1830.7,0.594769,0.001778,0.989205,0.991878,0.384202,37.46,1692.4153,4.3861,2.7894,7.390351,4.365149,4.001472,
0.05,181.0,0.905625,1.5,3.7,200.42,124.74,2269.42,0.553207,0.0,0.886376,0.993281,0.701003,36.81,1701.2318,4.4058,2.7896,7.457802,4.409891,4.044468,
0.02,182.0,0.907828,3.3,3.7,0.06,295.32,2473.36,0.429792,0.0,0.577508,0.993942,0.655672,37.06,1710.0708,4.4165,2.7897,7.520636,4.451411,4.084219,
0.02,183.0,0.90762,2.4,1.7,3.46,1244.27,2232.49,0.230827,0.079017,0.00111,0.993882,0.259219,31.85,1718.9043,4.4155,2.7898,7.547215,4.467776,4.098736,
0.1,184.0,0.900712,1.0,0.1,705.56,21600.0,887.26,0.213438,0.037826,0.0,0.991538,0.284393,25.3,1727.6745,4.3819,2.7899,7.57623,4.485423,4.114647,
0.05,185.0,0.903957,2.7,2.2,1.03,849.91,1998.34,0.36263,0.030969,0.37924,0.992733,0.291075,34.18,1736.4735,4.3977,2.79,7.605473,4.503694,4.131091,
0.1,186.0,0.898446,3.5,3.7,0.0,292.89,1929.34,0.596884,0.0,0.996914,0.99059,0.665751,39.85,1745.2217,4.3709,2.7902,7.668024,4.545196,4.170869,
0.05,187.0,0.902799,0.1,3.0,7200.0,150.32,2224.89,0.198472,1.6e-05,0.0,0.992327,0.535561,27.24,1754.0103,4.392,2.7903,7.718659,4.578353,4.202265,
0.1,188.0,0.897523,0.3,2.0,2400.0,599.72,1763.65,0.210922,0.032218,0.0,0.990174,0.289757,29.0,1762.7461,4.3664,2.7904,7.747242,4.596268,4.218391,
0.02,189.0,0.90476,1.2,3.1,453.17,273.54,2445.73,0.208052,7e-05,0.023558,0.993002,0.488385,34.04,1771.5532,4.4016,2.7905,7.793298,4.626268,4.2466,
0.05,190.0,0.901121,3.7,3.6,0.0,321.05,2143.87,0.584793,1e-06,0.966133,0.991699,0.629782,38.72,1780.3251,4.3839,2.7907,7.851427,4.66471,4.283295,
0.1,191.0,0.896236,2.8,0.4,0.66,5400.0,1714.53,0.324188,0.315688,0.0,0.989564,0.204957,26.32,1789.0579,4.3601,2.7908,7.872239,4.677188,4.294003,
0.05,192.0,0.900896,3.4,0.4,0.0,5400.0,1953.55,0.310463,0.280352,0.0,0.991611,0.21041,26.34,1797.8362,4.3828,2.7908,7.893519,4.689978,4.304994,1413.0
0.1,193.0,0.8953,0.1,4.0,7200.0,6.3,2118.59,0.19782,1e-06,0.0,0.989096,0.621626,27.18,1806.5717,4.3556,2.791,7.950241,4.727516,4.340828,
0.05,194.0,0.899819,1.2,1.3,447.11,1364.12,1819.83,0.256706,0.145931,0.000246,0.991176,0.236996,30.62,1815.3292,4.3775,2.7911,7.973623,4.741826,4.353322,
0.01,195.0,0.903893,2.7,0.4,0.96,5400.0,2560.97,0.285995,0.218632,0.0,0.992712,0.221086,26.27,1824.1366,4.3974,2.7911,7.995652,4.755106,4.364789,
0.02,196.0,0.902278,2.4,1.2,3.19,1800.0,2248.16,0.254245,0.139541,4e-06,0.992137,0.238681,29.89,1832.9208,4.3895,2.7912,8.019115,4.76944,4.377297,
0.1,197.0,0.893886,1.8,3.2,27.93,427.89,1856.56,0.594686,0.000108,0.992431,0.988351,0.474693,38.07,1841.6229,4.3487,2.7913,8.062529,4.797807,4.403916,
0.01,198.0,0.902118,1.2,3.8,443.68,12.99,2957.66,0.199273,0.0,0.002143,0.992078,0.703561,33.37,1850.4145,4.3887,2.7915,8.125265,4.839486,4.443865,
0.05,199.0,0.897543,1.0,3.0,683.14,227.45,2157.75,0.223647,6.8e-05,0.063958,0.990183,0.489321,33.57,1859.1508,4.3665,2.7916,8.169479,4.868358,4.470979,
0.05,200.0,0.897079,3.6,2.8,0.0,568.07,2058.34,0.538778,0.001805,0.850157,0.989968,0.383725,36.61,1867.8832,4.3642,2.7918,8.204613,4.890948,4.491785,
0.02,201.0,0.899882,2.0,1.3,12.91,1661.54,2225.13,0.243209,0.112405,1.7e-05,0.991202,0.246658,30.33,1876.643,4.3778,2.7918,8.228213,4.905448,4.504469,
0.02,202.0,0.899664,3.5,0.9,0.0,2400.0,2272.19,0.268693,0.176177,0.0,0.991112,0.229757,28.69,1885.4044,4.3768,2.7919,8.250348,4.918926,4.516135,
0.1,203.0,0.891025,1.6,3.6,106.41,208.08,1987.01,0.59462,0.0,0.993207,0.986685,0.730733,38.29,1894.0765,4.3348,2.7921,8.313921,4.961409,4.55694,
0.01,204.0,0.899074,3.5,3.8,0.0,202.87,2846.15,0.228792,0.0,0.076548,0.990863,0.862282,36.54,1902.8298,4.3739,2.7923,8.388005,5.011092,4.604938,
0.02,205.0,0.897799,3.3,1.3,0.03,1661.54,2239.78,0.240426,0.105899,1.6e-05,0.9903,0.248817,30.31,1911.5691,4.3677,2.7924,8.411341,5.02544,4.617478,
0.1,206.0,0.88952,1.5,0.8,176.05,2700.0,1493.56,0.303042,0.264745,0.0,0.985717,0.21295,28.66,1920.2281,4.3274,2.7924,8.431583,5.037726,4.628001,
0.1,207.0,0.889729,2.0,0.3,12.48,7200.0,1690.08,0.305363,0.27048,0.0,0.985855,0.212006,25.87,1928.8978,4.3285,2.7925,8.451725,5.049896,4.638437,
0.02,208.0,0.896154,2.5,4.0,1.96,31.42,2718.24,0.44536,0.0,0.618638,0.989523,1.057123,36.69,1937.6293,4.3597,2.7927,8.540446,5.109894,4.696807,
0.02,209.0,0.895729,0.4,3.0,1800.0,109.84,2594.55,0.197864,2e-06,0.0,0.989313,0.597379,30.18,1946.3484,4.3576,2.7929,8.591469,5.143596,4.728785,
0.1,210.0,0.887409,2.8,2.9,0.57,524.95,1837.19,0.592122,0.000641,0.987543,0.984241,0.417144,37.32,1954.9874,4.3172,2.793,8.627673,5.167116,4.75057,
0.02,211.0,0.895001,3.7,1.7,0.0,1215.65,2253.94,0.216077,0.044488,0.001234,0.988943,0.278937,32.23,1963.6984,4.3541,2.7931,8.652827,5.182821,4.764481,
0.02,212.0,0.894381,0.5,3.9,1440.0,4.81,2688.1,0.197724,0.0,2e-06,0.988618,0.663724,30.71,1972.4255,4.3511,2.7932,8.7085,5.219834,4.799791,
0.1,213.0,0.886118,0.4,2.0,1800.0,572.15,1780.43,0.203276,0.016558,1e-06,0.983265,0.311749,29.81,1981.0502,4.3109,2.7933,8.735944,5.237246,4.815463,1413.0
0.1,214.0,0.885397,1.9,3.7,16.83,208.54,2004.78,0.595203,0.0,0.99666,0.982695,0.851973,39.03,1989.6704,4.3074,2.7935,8.805816,5.284322,4.860908,
0.02,215.0,0.893079,0.3,1.2,2400.0,1330.44,2119.44,0.241427,0.109616,0.0,0.987903,0.24757,27.71,1998.3623,4.3447,2.7936,8.828081,5.298019,4.872821,
0.01,216.0,0.893503,1.0,3.9,655.49,5.22,2964.33,0.197733,0.0,0.000261,0.988141,0.679561,32.44,2007.077,4.3468,2.7938,8.883997,5.335247,4.908351,
0.05,217.0,0.888732,2.6,3.4,1.2,360.73,2130.33,0.579418,1e-06,0.955953,0.985183,0.627452,37.81,2015.7292,4.3236,2.7939,8.935491,5.369478,4.940881,
0.05,218.0,0.887932,3.9,3.7,0.0,216.7,2236.77,0.584798,0.0,0.969684,0.98462,0.871256,38.64,2024.3747,4.3197,2.7941,9.00548,5.41664,4.986403,
0.05,219.0,0.887739,3.9,1.5,0.0,1435.17,1892.08,0.225875,0.067342,0.005105,0.984481,0.264782,31.87,2033.0147,4.3188,2.7942,9.028573,5.431024,4.99902,
0.02,220.0,0.890198,0.9,3.0,800.0,138.37,2562.39,0.197596,6e-06,0.000904,0.986161,0.566233,32.55,2041.678,4.3307,2.7943,9.074674,5.46149,5.027773,
0.02,221.0,0.889081,2.1,3.9,8.07,30.38,2724.87,0.433355,0.0,0.590678,0.985422,1.133061,36.65,2050.3418,4.3253,2.7946,9.163535,5.521857,5.086554,
0.1,222.0,0.880727,3.1,3.4,0.13,355.31,1901.16,0.593963,0.0,0.995654,0.978509,0.651664,38.82,2058.9155,4.2847,2.7947,9.215345,5.556441,5.119477,
0.05,223.0,0.88505,0.4,3.3,1800.0,21.21,2360.36,0.196483,0.0,1e-06,0.982413,0.670889,30.36,2067.5375,4.3057,2.7949,9.268391,5.591828,5.153199,
0.05,224.0,0.884442,0.7,3.6,1028.57,9.52,2365.79,0.197334,0.0,0.002379,0.98191,0.662415,32.08,2076.1589,4.3027,2.795,9.320515,5.626603,5.186307,
0.01,225.0,0.887991,3.0,3.2,0.21,417.06,2715.52,0.210785,6e-06,0.034627,0.984662,0.570589,35.28,2084.8034,4.32,2.7952,9.365624,5.656439,5.214432,
0.1,226.0,0.878276,2.8,3.6,0.49,244.89,1983.8,0.593863,0.0,0.996692,0.975931,0.847445,38.98,2093.3543,4.2727,2.7954,9.4308,5.70046,5.256846,
0.02,227.0,0.886771,2.6,0.1,1.08,21600.0,2259.19,0.223942,0.067973,0.0,0.983766,0.26446,25.18,2101.9968,4.3141,2.7954,9.453097,5.714115,5.268799,
0.1,228.0,0.878837,0.6,0.1,1200.0,21600.0,721.0,0.201619,0.015775,0.0,0.976546,0.313336,25.2,2110.5536,4.2755,2.7955,9.479041,5.730122,5.28318,
0.01,229.0,0.886748,0.1,0.7,7200.0,2648.14,2138.5,0.261599,0.162123,0.0,0.983748,0.232984,25.82,2119.1829,4.3139,2.7956,9.498843,5.742213,5.293521,
0.1,230.0,0.87705,3.9,1.9,0.0,1008.44,1741.23,0.452936,0.021833,0.623242,0.97453,0.302653,34.15,2127.7193,4.2668,2.7957,9.523529,5.757924,5.307518,
0.02,231.0,0.884388,2.0,3.4,10.64,337.0,2468.2,0.380569,0.0,0.460491,0.981864,0.709807,36.52,2136.3285,4.3025,2.7958,9.577839,5.794309,5.342236,
0.05,232.0,0.88092,3.3,3.2,0.0,410.32,2115.9,0.571431,4e-06,0.939223,0.9787,0.580583,37.8,2144.9034,4.2856,2.796,9.622498,5.823983,5.370228,
0.02,233.0,0.883638,4.0,2.2,0.0,802.15,2352.67,0.209752,0.005798,0.027972,0.981221,0.345949,34.05,2153.5046,4.2988,2.796,9.650126,5.841681,5.386186,
0.1,234.0,0.875116,3.3,3.4,0.0,340.81,1914.07,0.592723,0.0,0.995727,0.972158,0.709384,39.42,2162.0232,4.2574,2.7962,9.703638,5.877654,5.420533,
0.01,235.0,0.883872,2.6,2.2,1.02,798.97,2639.37,0.19888,0.004818,0.001669,0.981424,0.351953,33.25,2170.6264,4.3,2.7963,9.731517,5.895509,5.43665,
0.02,236.0,0.881609,3.8,3.9,0.0,30.59,2735.94,0.429029,0.0,0.582888,0.979369,1.220343,37.12,2179.2115,4.2889,2.7965,9.820982,5.956606,5.496209,
0.05,237.0,0.878422,2.2,1.7,5.03,1172.2,1951.51,0.221185,0.028909,0.036007,0.976093,0.293364,32.66,2187.7611,4.2734,2.7966,9.844356,5.971383,5.509259,
0.02,238.0,0.880966,2.7,2.9,0.66,502.99,2410.02,0.292943,7.2e-05,0.242914,0.978745,0.487787,35.65,2196.3374,4.2858,2.7967,9.881388,5.995761,5.531934,
0.05,239.0,0.878326,4.0,0.2,0.0,10800.0,1929.77,0.25347,0.145681,0.0,0.975986,0.237061,25.47,2204.8967,4.273,2.7968,9.900725,6.007601,5.542094,
0.1,240.0,0.872157,3.3,3.5,0.0,273.03,1966.96,0.592148,0.0,0.996316,0.968109,0.836701,39.69,2213.3857,4.243,2.797,9.961877,6.049018,5.581927,
0.05,241.0,0.876133,2.6,3.7,0.97,203.87,2252.02,0.582155,0.0,0.968672,0.973432,1.108226,38.18,2221.9161,4.2623,2.7972,10.041612,6.1034,5.634765,
0.1,242.0,0.870949,1.4,0.7,204.28,3085.71,1423.44,0.27429,0.202576,0.0,0.966297,0.224202,28.19,2230.3933,4.2371,2.7973,10.059696,6.114509,5.644188,
0.05,243.0,0.875707,1.1,1.5,491.3,1036.17,1913.12,0.210753,0.038782,0.001649,0.972905,0.283557,31.4,2238.9163,4.2602,2.7973,10.081859,6.128523,5.656488,
0.1,244.0,0.870161,0.8,3.5,900.0,10.38,2127.44,0.22695,0.0,0.084845,0.965062,0.676163,32.86,2247.3973,4.2333,2.7975,10.130951,6.161514,5.687876,
0.02,245.0,0.877683,0.2,3.0,3600.0,45.68,2671.98,0.195053,0.0,0.0,0.975263,0.690134,28.42,2255.9412,4.2699,2.7976,10.180902,6.19499,5.719722,
0.1,246.0,0.868926,2.4,3.5,2.14,256.76,1980.97,0.591136,0.0,0.99632,0.963037,0.888074,38.87,2264.3999,4.2272,2.7978,10.243972,6.237841,5.761012,
0.05,247.0,0.873731,3.9,0.7,0.0,3085.71,1930.9,0.254814,0.151871,0.0,0.97033,0.235484,27.89,2272.9087,4.2506,2.7979,10.262555,6.249294,5.770765,
0.05,248.0,0.873395,3.4,1.4,0.0,1529.86,1885.33,0.213076,0.045632,0.002125,0.969869,0.278079,31.54,2281.4091,4.249,2.798,10.283943,6.262811,5.782575,
0.02,249.0,0.875917,1.0,3.0,601.52,194.14,2538.26,0.196544,1e-06,0.004777,0.973166,0.642069,33.25,2289.9352,4.2613,2.7981,10.329932,6.293593,5.811714,
0.02,250.0,0.875,4.0,3.6,0.0,221.07,2568.39,0.404926,0.0,0.526311,0.97201,1.05708,37.41,2298.4537,4.2568,2.7983,10.403598,6.343839,5.860409,
0.1,251.0,0.867045,2.4,0.4,2.06,5400.0,1685.19,0.268938,0.192478,0.0,0.959737,0.226258,26.32,2306.9006,4.2181,2.7984,10.421256,6.354693,5.869612,
0.05,252.0,0.871491,3.4,2.4,0.0,682.37,2058.88,0.451092,0.001382,0.642788,0.967123,0.392361,35.65,2315.3839,4.2397,2.7985,10.449962,6.373421,5.886657,
0.05,253.0,0.871161,3.9,2.4,0.0,681.74,2059.42,0.45108,0.001387,0.643001,0.966622,0.392229,35.66,2323.864,4.2381,2.7985,10.478601,6.392092,5.903645,
0.05,254.0,0.8708,3.5,2.6,0.0,596.3,2076.39,0.505884,0.000403,0.781273,0.966067,0.432129,36.44,2332.3408,4.2364,2.7986,10.509816,6.412587,5.922466,
0.02,255.0,0.873268,2.6,3.2,0.87,386.23,2462.38,0.345442,0.0,0.378758,0.969692,0.671476,36.29,2340.8418,4.2484,2.7988,10.55683,6.444161,5.952408,
0.1,256.0,0.864652,3.6,3.4,0.0,299.55,1951.76,0.589376,0.0,0.995876,0.955129,0.839934,39.54,2349.2572,4.2065,2.799,10.614631,6.483434,5.990126,
0.01,1.0,0.995985,3.6,2.1,0.15,1028.57,2537.26,0.596681,0.991279,0.000471,0.999906,0.027314,32.34,43.6098,4.8454,2.7684,0.027314,0.002299,0.0,
0.02,2.0,0.994456,3.1,2.8,0.93,717.97,2272.31,0.647865,0.99096,0.128752,0.999899,0.028484,35.09,53.2903,4.8379,2.7685,0.055798,0.004587,0.0,
0.05,3.0,0.991217,2.6,3.9,5.82,394.23,2049.98,0.983985,0.989344,0.970677,0.999882,0.033843,38.47,62.9387,4.8222,2.7686,0.089641,0.006856,0.0,
0.01,4.0,0.994541,2.4,3.5,11.44,488.8,2592.56,0.611442,0.977866,0.05079,0.999899,0.057798,35.58,72.6205,4.8384,2.7688,0.133332,0.021594,0.012447,
0.1,5.0,0.985111,0.7,3.7,1028.57,81.38,2021.8,0.458383,0.611063,0.034975,0.999842,0.165426,33.29,82.2121,4.7925,2.769,0.22892,0.07968,0.068308,
0.02,6.0,0.991921,0.3,1.4,2400.0,1357.09,2057.85,0.581634,0.954143,0.0,0.999886,0.082088,27.87,91.8675,4.8256,2.7691,0.277023,0.105989,0.092348,
0.01,7.0,0.992786,3.2,0.1,0.62,21600.0,2546.73,0.576196,0.940544,0.0,0.99989,0.090928,25.27,101.5488,4.8298,2.7693,0.328522,0.13437,0.118446,
0.01,8.0,0.991462,3.4,3.7,0.31,442.3,2608.91,0.554021,0.810314,0.074797,0.999883,0.13316,36.1,111.2018,4.8234,2.7695,0.398844,0.175608,0.157413,
0.1,9.0,0.98244,3.8,1.2,0.03,1800.0,1791.17,0.580156,0.950113,0.000366,0.999821,0.084941,30.31,120.7729,4.7795,2.7696,0.44414,0.200327,0.179928,
0.05,10.0,0.986958,1.5,0.4,380.98,5400.0,1668.48,0.582724,0.956882,0.0,0.999856,0.080009,26.72,130.3853,4.8015,2.7697,0.486305,0.222919,0.200286,1413.0
0.01,11.0,0.990375,2.6,0.1,5.37,21600.0,2541.86,0.569912,0.92484,0.0,0.999877,0.099032,25.27,140.0432,4.8181,2.7698,0.536324,0.250567,0.225667,
0.01,12.0,0.989364,1.8,1.9,174.25,1083.24,2452.68,0.567997,0.919945,0.000111,0.999871,0.101239,31.94,149.6737,4.8132,2.77,0.586047,0.27823,0.251074,
0.02,13.0,0.987142,0.6,3.8,1200.0,52.76,2569.28,0.301065,0.252698,3.6e-05,0.999857,0.214977,31.94,159.2838,4.8024,2.7702,0.681897,0.336989,0.307594,
0.05,14.0,0.983287,0.5,4.0,1440.0,27.16,2295.16,0.279202,0.198025,6.6e-05,0.999828,0.225119,31.67,168.863,4.7836,2.7705,0.777339,0.395647,0.364037,
0.05,15.0,0.982727,3.8,1.8,0.02,1200.0,1980.15,0.572157,0.908637,0.021844,0.999824,0.1059,32.38,178.4323,4.7809,2.7706,0.82356,0.421361,0.387537,
0.05,16.0,0.981831,3.7,4.0,0.06,362.71,2069.13,0.782654,0.481309,0.975419,0.999816,0.182413,38.83,187.991,4.7765,2.7708,0.897394,0.465718,0.429682,
0.02,17.0,0.984102,2.6,2.1,5.01,1028.57,2254.11,0.553454,0.876156,0.007563,0.999835,0.116886,32.9,197.5717,4.7876,2.7709,0.945419,0.492734,0.454471,
0.02,18.0,0.983309,2.6,3.5,4.97,479.9,2325.73,0.654956,0.663952,0.473523,0.999828,0.158034,36.58,207.146,4.7837,2.7711,1.007108,0.528991,0.488504,
0.1,19.0,0.975367,3.5,1.6,0.18,1350.0,1761.12,0.577251,0.900679,0.042574,0.99975,0.108878,32.0,216.6443,4.7451,2.7712,1.050257,0.552939,0.510283,
0.01,20.0,0.983524,2.4,1.2,9.74,1800.0,2581.39,0.555339,0.888433,0.0,0.99983,0.11307,29.56,226.2248,4.7848,2.7713,1.094282,0.577404,0.532524,
0.1,21.0,0.974263,3.6,3.7,0.11,430.97,1825.73,0.821631,0.558565,0.995644,0.999737,0.172408,38.99,235.711,4.7397,2.7715,1.157226,0.614778,0.567729,1413.0
0.1,22.0,0.973534,3.3,3.7,0.37,429.45,1826.5,0.808541,0.525823,0.995666,0.999728,0.176665,39.0,245.19,4.7362,2.7717,1.220022,0.652175,0.602962,
0.1,23.0,0.972762,2.6,3.9,4.75,376.74,1845.33,0.743743,0.362728,0.996769,0.999718,0.198179,39.62,254.6615,4.7324,2.7719,1.288147,0.693221,0.641848,
0.1,24.0,0.972066,3.6,3.4,0.1,504.39,1803.99,0.838947,0.604796,0.992718,0.999708,0.166275,38.09,264.126,4.729,2.772,1.344811,0.726613,0.673083,1413.0
0.02,25.0,0.978878,2.5,2.6,6.61,770.88,2275.59,0.530104,0.751639,0.073728,0.999788,0.144278,34.44,273.6555,4.7622,2.7721,1.393859,0.754803,0.699073,
0.05,26.0,0.975463,0.4,2.8,1800.0,414.64,2023.58,0.442149,0.605497,1e-06,0.999751,0.16618,30.5,283.1518,4.7455,2.7723,1.448585,0.786871,0.728967,
0.05,27.0,0.975428,2.8,0.1,2.17,21600.0,1966.61,0.534,0.835125,0.0,0.999751,0.127665,25.24,292.6625,4.7454,2.7724,1.491252,0.810669,0.750601,
0.02,28.0,0.977264,2.1,1.8,27.4,1200.0,2248.22,0.528124,0.819261,0.001162,0.999772,0.131247,32.0,302.1773,4.7543,2.7725,1.534326,0.834893,0.772634,
0.1,29.0,0.969098,1.9,3.8,98.58,343.67,1849.98,0.694624,0.242922,0.993805,0.999664,0.216668,38.92,311.613,4.7146,2.7727,1.600754,0.875066,0.810668,
0.05,30.0,0.972811,1.2,3.7,600.0,76.8,2237.45,0.329486,0.081999,0.241857,0.999718,0.257919,34.59,321.0873,4.7326,2.7729,1.677081,0.92194,0.855387,
0.1,31.0,0.967383,1.4,3.7,427.62,223.6,1887.3,0.620201,0.118876,0.931809,0.999636,0.244617,36.28,330.5053,4.7062,2.7731,1.747946,0.965237,0.896558,
0.05,32.0,0.971395,3.7,3.0,0.04,617.55,2002.95,0.772191,0.573144,0.857485,0.999699,0.170494,36.42,339.9624,4.7257,2.7732,1.797911,0.994462,0.923625,
0.02,33.0,0.973788,3.0,1.2,0.95,1800.0,2304.23,0.525044,0.812744,2e-06,0.999731,0.132647,29.81,349.448,4.7374,2.7733,1.837437,1.016585,0.943577,
