Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.05,145.0,0.922116,0.3,1.8,2400.0,780.77,1926.47,0.25698,0.143995,0.0,0.996909,0.2375,28.72,1382.8117,4.486,2.7854,6.03069,3.500877,3.20131,
0.1,146.0,0.916839,3.1,2.2,0.3,887.35,1744.58,0.575234,0.097463,0.842605,0.996036,0.251798,34.66,1391.736,4.4603,2.7855,6.061756,3.519931,3.218484,1413.0
0.02,147.0,0.924577,3.1,0.4,0.3,5400.0,2286.48,0.351512,0.380156,0.0,0.997247,0.195771,26.32,1400.746,4.498,2.7856,6.086678,3.534629,3.231274,
0.05,148.0,0.920974,3.9,2.4,0.0,775.67,2001.38,0.444989,0.056971,0.557132,0.996738,0.270534,35.12,1409.7112,4.4805,2.7857,6.119632,3.554941,3.249687,
0.05,149.0,0.920503,3.1,3.0,0.29,538.31,2048.3,0.560035,0.007877,0.893879,0.996664,0.335998,36.39,1418.6723,4.4782,2.7858,6.159523,3.580079,3.272939,
0.1,150.0,0.914958,1.8,3.9,43.58,185.07,2001.5,0.597798,1e-06,0.99666,0.995669,0.640797,39.27,1427.5794,4.4512,2.786,6.231921,3.627706,3.318771,
0.05,151.0,0.919097,2.4,3.5,4.29,388.96,2092.59,0.582811,0.000236,0.958575,0.996436,0.449439,37.91,1436.5266,4.4713,2.7861,6.283299,3.660807,3.350013,
0.02,152.0,0.921753,2.5,1.7,2.91,1270.59,2223.22,0.258413,0.146662,0.000941,0.996855,0.236807,31.71,1445.4987,4.4842,2.7862,6.311847,3.678119,3.365416,
0.02,153.0,0.920987,2.7,3.7,1.31,324.58,2442.85,0.430365,1.8e-05,0.577525,0.99674,0.53263,37.03,1454.4643,4.4805,2.7864,6.371481,3.716909,3.402356,
0.1,154.0,0.913076,2.8,0.7,0.87,3085.71,1737.1,0.358621,0.398918,0.0,0.995267,0.193225,27.85,1463.3586,4.442,2.7865,6.395051,3.730865,3.414453,
0.05,155.0,0.917578,2.7,1.5,1.29,1440.0,1925.4,0.280891,0.200695,0.003447,0.996172,0.224579,31.41,1472.2907,4.4639,2.7865,6.421864,3.747067,3.428765,
0.01,156.0,0.921405,0.2,1.4,3600.0,1146.64,2418.84,0.270198,0.177094,0.0,0.996803,0.229554,27.31,1481.2586,4.4826,2.7866,6.449174,3.76355,3.443344,
0.1,157.0,0.91246,0.7,0.4,1028.57,5400.0,953.98,0.392091,0.482662,0.0,0.995128,0.182238,26.29,1490.1393,4.439,2.7867,6.471421,3.776552,3.454505,
0.1,158.0,0.911875,3.9,0.9,0.0,2400.0,1732.04,0.340094,0.352738,2e-06,0.994992,0.199581,28.98,1499.0202,4.4362,2.7868,6.495351,3.790815,3.466911,
0.1,159.0,0.911401,1.5,2.8,223.38,473.87,1819.54,0.58062,0.009729,0.944383,0.994879,0.329126,35.91,1507.8923,4.4339,2.7869,6.53254,3.8143,3.488551,
0.02,160.0,0.918369,3.0,3.8,0.4,286.84,2469.58,0.441795,2e-06,0.606329,0.996312,0.604627,37.04,1516.8335,4.4678,2.7871,6.597838,3.857124,3.529553,
0.05,161.0,0.915423,2.1,0.5,11.62,4320.0,1954.25,0.351853,0.381752,0.0,0.995762,0.195552,26.81,1525.7527,4.4534,2.7871,6.621051,3.870855,3.541416,1413.0
0.1,162.0,0.910113,3.8,1.4,0.0,1542.86,1697.18,0.295357,0.228989,0.012124,0.994559,0.219162,31.52,1534.6126,4.4276,2.7872,6.646517,3.886246,3.554953,
0.02,163.0,0.917981,0.9,0.4,800.0,5400.0,1496.56,0.353746,0.386243,0.0,0.996244,0.19494,26.45,1543.5473,4.4659,2.7873,6.66959,3.899838,3.566667,
0.1,164.0,0.909414,1.5,2.6,219.18,542.69,1802.56,0.571864,0.019082,0.913389,0.994377,0.307088,35.55,1552.4,4.4242,2.7874,6.703769,3.92128,3.586269,
0.01,165.0,0.918132,2.8,1.2,0.82,1800.0,2545.64,0.277234,0.19495,0.0,0.99627,0.225747,29.58,1561.3396,4.4666,2.7875,6.729758,3.936956,3.600054,
0.05,166.0,0.913586,3.9,2.3,0.0,813.54,1999.34,0.403842,0.044068,0.467848,0.99538,0.279257,34.84,1570.2323,4.4445,2.7876,6.760954,3.956315,3.617546,1413.0
0.02,167.0,0.915892,0.3,3.6,2400.0,17.69,2653.05,0.199172,3e-06,0.0,0.995855,0.586074,29.48,1579.1576,4.4557,2.7877,6.822556,3.996678,3.656104,
0.05,168.0,0.912536,1.4,2.2,293.69,677.83,1997.57,0.280277,0.04746,0.155659,0.995145,0.27675,33.63,1588.0402,4.4394,2.7878,6.853149,4.015643,3.673206,
0.02,169.0,0.915193,2.2,1.7,7.96,1258.66,2221.94,0.243887,0.110838,0.001021,0.995716,0.247168,31.78,1596.9472,4.4523,2.7879,6.880749,4.032519,3.688203,
0.02,170.0,0.914408,3.3,3.7,0.08,311.06,2458.19,0.429541,3e-06,0.576073,0.995555,0.589374,37.13,1605.8489,4.4485,2.7881,6.941748,4.07253,3.726406,
0.02,171.0,0.91436,1.3,0.9,379.24,2303.75,1958.86,0.31729,0.295452,0.0,0.995545,0.208034,28.85,1614.7474,4.4483,2.7882,6.965264,4.086571,3.73857,
0.1,172.0,0.906141,1.3,0.9,378.57,2303.53,1398.44,0.341124,0.356087,3e-06,0.993442,0.199109,29.2,1623.5658,4.4083,2.7882,6.987746,4.099995,3.750159,
0.1,173.0,0.905504,1.9,3.7,22.29,295.09,1919.27,0.597224,2e-06,0.996437,0.993243,0.605698,39.33,1632.3816,4.4052,2.7884,7.049401,4.140621,3.789023,
0.05,174.0,0.9096,1.2,3.7,471.44,24.05,2332.95,0.370629,1e-06,0.429359,0.994426,0.6175,34.82,1641.237,4.4251,2.7886,7.111785,4.181693,3.828317,
0.02,175.0,0.912154,2.4,2.3,3.7,801.07,2320.74,0.2253,0.028581,0.037141,0.995057,0.293743,33.84,1650.1153,4.4375,2.7887,7.142968,4.201136,3.8459,
0.01,176.0,0.912724,0.1,3.7,7200.0,14.04,2936.0,0.199039,2e-06,0.0,0.995188,0.599966,27.15,1659.0152,4.4403,2.7888,7.203038,4.240575,3.883554,
0.05,177.0,0.90824,0.5,2.2,1440.0,510.46,2030.2,0.207847,0.02258,7e-06,0.994058,0.301544,30.49,1667.8554,4.4185,2.7889,7.234583,4.260322,3.901465,
0.1,178.0,0.902788,3.2,3.5,0.14,366.1,1883.87,0.596845,2.5e-05,0.995925,0.992323,0.521982,38.6,1676.6442,4.392,2.7891,7.286564,4.294339,3.93371,
0.05,179.0,0.907109,2.7,3.0,1.09,516.24,2062.29,0.559688,0.001765,0.900589,0.993734,0.384445,36.6,1685.4749,4.413,2.7892,7.325495,4.319267,3.956816,
0.02,180.0,0.909538,4.0,3.2,0.0,458.31,2392.37,0.34939,0.000347,0.375923,0.99441,0.436948,36.62,1694.3291,4.4248,2.7893,7.369146,4.347444,3.983172,
0.1,181.0,0.90162,0.4,0.6,1800.0,3425.34,1081.76,0.361389,0.407527,0.0,0.991891,0.192071,26.62,1703.1031,4.3863,2.7894,7.389941,4.359793,3.993714,
0.1,182.0,0.901436,1.0,0.5,711.22,4320.0,911.81,0.358956,0.401479,0.0,0.991821,0.192881,27.11,1711.8756,4.3854,2.7895,7.410762,4.372164,4.004285,
0.05,183.0,0.90556,3.7,3.4,0.0,397.47,2099.31,0.580274,4.8e-05,0.954007,0.993261,0.500961,38.22,1720.6914,4.4055,2.7896,7.459799,4.404164,4.034494,
0.02,184.0,0.908307,0.5,1.7,1440.0,815.74,2246.4,0.226881,0.070164,0.0,0.994077,0.26336,29.43,1729.5323,4.4188,2.7897,7.486962,4.420926,4.049412,
0.05,185.0,0.905015,0.5,2.0,1440.0,607.64,1998.83,0.212849,0.035576,4e-06,0.993086,0.286447,30.21,1738.3412,4.4028,2.7898,7.516097,4.439114,4.065773,
0.05,186.0,0.904823,3.9,0.6,0.0,3600.0,1961.4,0.317125,0.296302,0.0,0.993023,0.207902,27.33,1747.1555,4.4019,2.7898,7.53803,4.452274,4.07711,
0.05,187.0,0.904482,3.7,1.3,0.0,1661.54,1930.14,0.264831,0.165258,0.000364,0.99291,0.232246,30.79,1755.9607,4.4002,2.7899,7.562101,4.46696,4.089961,
0.1,188.0,0.89924,0.9,1.2,800.0,1382.35,1540.54,0.285366,0.217851,9.8e-05,0.990933,0.221233,29.94,1764.712,4.3747,2.79,7.585058,4.480927,4.10212,
0.1,189.0,0.899518,0.4,0.3,1800.0,7200.0,862.61,0.336526,0.34579,0.0,0.991051,0.200568,25.63,1773.4678,4.3761,2.79,7.606169,4.493487,4.11291,
0.05,190.0,0.903608,1.7,1.8,55.62,1095.88,1937.49,0.248817,0.073081,0.052655,0.992613,0.261945,32.94,1782.2628,4.396,2.7901,7.632724,4.509931,4.127525,
0.05,191.0,0.903077,4.0,3.1,0.0,482.09,2073.68,0.566697,0.000536,0.919992,0.992427,0.422906,37.51,1791.0552,4.3934,2.7902,7.673573,4.536336,4.152134,
0.05,192.0,0.90261,3.1,3.1,0.2,481.07,2074.31,0.566709,0.000507,0.920137,0.992259,0.424753,37.0,1799.8432,4.3911,2.7904,7.7144,4.562734,4.176738,
0.1,193.0,0.897365,3.3,3.0,0.05,510.29,1835.12,0.594257,0.001098,0.989495,0.990101,0.399788,37.49,1808.5797,4.3656,2.7905,7.752768,4.587492,4.199721,
0.05,194.0,0.901658,0.3,3.3,2400.0,33.2,2336.86,0.198382,1e-06,0.0,0.991905,0.614556,29.66,1817.3567,4.3865,2.7906,7.809933,4.625247,4.235739,
0.02,195.0,0.904016,3.4,3.0,0.0,508.73,2386.18,0.310464,0.00073,0.279053,0.992753,0.412963,35.73,1826.1579,4.398,2.7908,7.849143,4.650518,4.259207,
0.02,196.0,0.903687,2.1,2.4,9.67,729.33,2342.2,0.225936,0.011838,0.056682,0.992641,0.322726,34.17,1834.9545,4.3964,2.7909,7.880318,4.670217,4.277086,1413.0
0.02,197.0,0.903029,3.9,3.5,0.0,353.11,2443.75,0.401618,3e-06,0.507836,0.99241,0.588852,37.17,1843.7456,4.3932,2.791,7.934464,4.705904,4.311013,
0.05,198.0,0.900624,3.6,0.1,0.0,21600.0,1929.8,0.252046,0.134364,0.0,0.991503,0.240094,25.18,1852.5237,4.3815,2.7911,7.958304,4.720332,4.32368,
0.1,199.0,0.89461,1.2,2.7,446.71,395.29,1845.96,0.500281,0.002266,0.754067,0.988739,0.376371,34.78,1861.232,4.3522,2.7912,7.993634,4.743034,4.344616,
0.02,200.0,0.9016,2.4,3.7,3.18,262.12,2506.76,0.426143,0.0,0.569416,0.991883,0.72972,37.04,1870.0069,4.3862,2.7914,8.059135,4.786663,4.386523,
0.01,201.0,0.902145,2.0,3.5,13.17,340.24,2737.1,0.219178,1e-06,0.051901,0.992088,0.616714,35.82,1878.7892,4.3889,2.7915,8.1146,4.823297,4.421407,
0.02,202.0,0.900782,3.3,1.7,0.04,1231.01,2244.5,0.222558,0.05945,0.001163,0.991566,0.269075,31.92,1887.556,4.3822,2.7916,8.14035,4.839279,4.435572,
0.02,203.0,0.900386,1.7,2.3,46.12,747.14,2338.23,0.21734,0.012583,0.035063,0.991408,0.320734,33.98,1896.3202,4.3803,2.7917,8.170369,4.858268,4.452753,
0.05,204.0,0.897245,3.6,1.1,0.0,1963.64,1936.93,0.266253,0.170593,1.7e-05,0.990045,0.231014,29.86,1905.0563,4.365,2.7918,8.192727,4.871939,4.464621,
0.1,205.0,0.891966,1.6,1.8,108.58,1034.86,1708.58,0.37029,0.059286,0.372811,0.987258,0.26917,33.42,1913.7378,4.3393,2.7919,8.218158,4.887839,4.478746,
0.02,206.0,0.89939,1.7,2.8,45.1,538.61,2380.95,0.26335,0.001308,0.16157,0.990997,0.394125,35.38,1922.4926,4.3755,2.792,8.254061,4.910961,4.500079,
0.02,207.0,0.899173,1.7,1.7,44.62,1182.36,2247.53,0.22061,0.054898,0.001175,0.990905,0.271801,32.0,1931.2443,4.3744,2.792,8.279657,4.92689,4.514198,
0.1,208.0,0.890947,3.0,1.4,0.27,1542.86,1668.08,0.252971,0.122999,0.016108,0.986637,0.243365,31.45,1939.9167,4.3344,2.7921,8.302722,4.941153,4.526687,
0.05,209.0,0.8956,0.9,2.2,800.0,488.52,2045.89,0.204643,0.012229,0.004754,0.989248,0.321665,32.01,1948.6341,4.357,2.7922,8.332269,4.959906,4.543657,
0.01,210.0,0.899523,3.7,1.1,0.0,1963.64,2543.32,0.248343,0.125331,0.0,0.991053,0.242674,29.34,1957.3924,4.3761,2.7923,8.355279,4.97402,4.555962,
0.02,211.0,0.8975,2.7,3.6,0.89,304.4,2478.9,0.413813,0.0,0.539451,0.990163,0.703324,36.93,1966.13,4.3663,2.7925,8.41609,5.014544,4.594774,
0.05,212.0,0.893717,3.8,3.8,0.0,201.46,2244.74,0.586352,0.0,0.97175,0.988259,0.870826,38.83,1974.8308,4.3479,2.7927,8.490109,5.064324,4.642899,1413.0
0.1,213.0,0.888542,2.8,1.9,0.58,1036.19,1730.36,0.446321,0.041833,0.581443,0.98505,0.281011,33.83,1983.4793,4.3227,2.7927,8.515733,5.080421,4.657235,
0.02,214.0,0.896325,0.6,0.9,1200.0,1970.63,1984.66,0.274523,0.191503,0.0,0.989607,0.22646,27.93,1992.2025,4.3605,2.7928,8.536974,5.093364,4.66838,
0.02,215.0,0.896734,2.3,0.1,4.26,21600.0,2244.31,0.235268,0.093268,0.0,0.989804,0.253367,25.18,2000.9423,4.3625,2.7929,8.560454,5.107689,4.680961,
0.1,216.0,0.887508,0.9,3.7,800.0,9.15,2117.59,0.284743,1e-06,0.2197,0.984314,0.621137,33.37,2009.5927,4.3176,2.793,8.613269,5.142768,4.714362,
0.02,217.0,0.894773,0.2,3.9,3600.0,6.19,2685.48,0.197765,0.0,0.0,0.988824,0.66539,28.45,2018.3221,4.353,2.7932,8.669413,5.180099,4.749997,
0.05,218.0,0.892313,1.4,0.1,240.88,21600.0,1640.77,0.219944,0.05613,0.0,0.987462,0.271043,25.27,2027.0142,4.341,2.7933,8.694057,5.195145,4.763339,
0.1,219.0,0.886179,2.5,2.4,1.87,717.83,1799.51,0.577078,0.007944,0.943096,0.983313,0.335723,35.68,2035.6401,4.3112,2.7934,8.723487,5.213971,4.780422,
0.01,220.0,0.894297,1.5,4.0,166.85,12.4,3000.56,0.206483,0.0,0.021921,0.988572,0.933398,34.76,2044.3566,4.3507,2.7936,8.800129,5.265649,4.830459,
0.02,221.0,0.894084,0.6,0.1,1200.0,21600.0,1329.08,0.204497,0.017013,0.0,0.988458,0.310858,25.2,2053.0621,4.3496,2.7937,8.827731,5.282621,4.845715,
0.1,222.0,0.884628,2.9,1.2,0.37,1800.0,1673.54,0.254479,0.143983,0.001182,0.982065,0.237503,30.5,2061.6739,4.3036,2.7937,8.8491,5.295799,4.857146,
0.05,223.0,0.889335,3.3,2.2,0.02,820.67,2019.51,0.362291,0.012095,0.400837,0.985594,0.322026,34.4,2070.33,4.3265,2.7938,8.877037,5.313598,4.873182,
0.02,224.0,0.891741,0.4,3.8,1800.0,6.48,2692.68,0.197425,0.0,0.0,0.987123,0.67682,30.1,2079.0307,4.3382,2.794,8.932547,5.350599,4.908501,
0.05,225.0,0.887861,3.6,3.7,0.0,215.9,2240.34,0.584457,0.0,0.968858,0.984569,0.868139,38.61,2087.6749,4.3194,2.7942,9.002452,5.397734,4.954,
0.1,226.0,0.882701,3.3,0.7,0.01,3085.71,1698.63,0.288361,0.230709,0.0,0.980387,0.218849,27.86,2096.2719,4.2943,2.7943,9.022013,5.409678,4.964216,
0.02,227.0,0.889829,1.6,3.6,75.68,201.43,2557.72,0.362699,0.0,0.413787,0.985921,0.847808,36.5,2104.9354,4.3289,2.7944,9.089753,5.455309,5.008201,
0.1,228.0,0.881439,0.3,3.9,2400.0,4.95,2134.6,0.195841,0.0,0.0,0.979205,0.675427,29.65,2113.5384,4.2881,2.7946,9.143865,5.491479,5.042735,
0.1,229.0,0.880523,3.9,3.8,0.0,186.01,2028.44,0.594519,0.0,0.997144,0.978305,1.023805,39.95,2122.1128,4.2837,2.7948,9.223937,5.545857,5.095547,1413.0
0.1,230.0,0.880096,3.7,1.4,0.0,1542.86,1648.72,0.238797,0.088522,0.019536,0.977872,0.25522,31.75,2130.6786,4.2816,2.7949,9.245801,5.559488,5.107449,1413.0
0.02,231.0,0.887941,0.5,1.5,1440.0,938.29,2232.21,0.215372,0.046116,0.0,0.984627,0.277722,29.11,2139.3202,4.3198,2.795,9.269378,5.574269,5.120471,
0.01,232.0,0.888808,3.8,1.5,0.0,1426.3,2509.53,0.214609,0.043893,1.2e-05,0.985235,0.279391,31.03,2147.9703,4.324,2.7951,9.293048,5.589103,5.13354,
0.01,233.0,0.887844,3.8,3.7,0.0,211.74,2851.75,0.223682,0.0,0.066926,0.984557,0.948482,36.39,2156.6153,4.3193,2.7953,9.366463,5.638776,5.181598,
0.1,234.0,0.878448,3.7,1.0,0.0,2160.0,1677.02,0.257486,0.155624,3.1e-05,0.976121,0.234553,29.63,2165.1683,4.2736,2.7953,9.386495,5.651155,5.192258,
0.05,235.0,0.883251,3.1,1.9,0.12,1011.46,1984.81,0.253735,0.020849,0.123049,0.980881,0.304173,33.25,2173.7652,4.2969,2.7954,9.411658,5.667146,5.206507,
0.1,236.0,0.877526,3.3,3.7,0.0,210.22,2012.52,0.593776,0.0,0.996898,0.975083,0.959626,39.77,2182.3106,4.2691,2.7956,9.484907,5.71688,5.254672,
0.05,237.0,0.88206,2.0,2.5,10.69,649.47,2056.3,0.475846,0.002232,0.697486,0.979796,0.376864,35.38,2190.8969,4.2911,2.7957,9.515177,5.73644,5.272507,
0.1,238.0,0.876612,1.5,3.2,145.8,329.4,1904.18,0.588929,2e-06,0.985316,0.97401,0.608397,37.55,2199.4305,4.2646,2.7959,9.562145,5.767796,5.302216,
0.05,239.0,0.88082,3.3,3.5,0.0,304.69,2173.91,0.580263,0.0,0.961358,0.978601,0.784429,38.36,2208.0062,4.2851,2.796,9.621719,5.807929,5.34072,
0.02,240.0,0.883528,2.3,2.3,3.54,744.99,2363.84,0.214712,0.004076,0.042141,0.981125,0.357377,33.98,2216.607,4.2983,2.7961,9.65022,5.826251,5.357307,
0.1,241.0,0.875193,3.7,2.7,0.0,574.59,1835.23,0.586784,0.000638,0.980194,0.972257,0.417319,37.38,2225.1269,4.2577,2.7962,9.682834,5.847593,5.376963,1413.0
0.02,242.0,0.882691,2.8,2.9,0.46,506.59,2408.95,0.291586,9.7e-05,0.23868,0.980378,0.478163,35.59,2233.7199,4.2942,2.7963,9.719824,5.871901,5.399565,
0.1,243.0,0.874398,3.3,2.6,0.0,611.76,1827.56,0.584121,0.001112,0.973578,0.971224,0.399373,37.04,2242.232,4.2539,2.7964,9.750946,5.892209,5.418187,
0.02,244.0,0.882365,0.9,0.6,791.13,3229.55,1730.94,0.27136,0.188361,0.0,0.980079,0.227119,27.47,2250.8183,4.2926,2.7965,9.769843,5.903769,5.428014,
0.01,245.0,0.883052,2.0,1.9,10.26,989.95,2603.55,0.201146,0.01219,0.000323,0.980703,0.321771,32.25,2259.4135,4.296,2.7966,9.795423,5.920079,5.442588,
0.1,246.0,0.873496,1.9,1.2,14.36,1800.0,1634.3,0.234148,0.098844,0.001521,0.970008,0.251295,30.59,2267.9156,4.2495,2.7966,9.815828,5.93286,5.453668,
0.02,247.0,0.881398,3.0,1.6,0.18,1285.89,2259.79,0.208469,0.031014,0.000576,0.979166,0.291026,31.62,2276.4943,4.2879,2.7967,9.839107,5.947584,5.466657,
0.01,248.0,0.882294,0.9,1.7,787.46,751.89,2586.74,0.203453,0.018624,2e-06,0.980014,0.307887,30.47,2285.0817,4.2923,2.7968,9.863552,5.963106,5.480448,1413.0
0.02,249.0,0.880892,3.0,1.2,0.18,1800.0,2231.1,0.224616,0.072199,4e-06,0.978672,0.262368,29.96,2293.6561,4.2855,2.7969,9.884714,5.976345,5.491952,
0.05,250.0,0.876886,2.7,3.7,0.66,202.97,2256.74,0.581903,0.0,0.96759,0.974337,1.07622,38.14,2302.1942,4.266,2.7971,9.962951,6.029725,5.543791,
0.05,251.0,0.877095,1.6,0.3,51.42,7200.0,1866.83,0.274536,0.199049,0.0,0.974583,0.224911,25.9,2310.7391,4.267,2.7971,9.98133,6.04094,5.553321,
0.01,252.0,0.880869,2.2,0.6,4.89,3600.0,2551.44,0.248386,0.13164,0.0,0.978649,0.240856,27.15,2319.3184,4.2853,2.7972,10.000795,6.05296,5.563619,
0.05,253.0,0.8762,2.3,1.9,3.32,990.16,1995.84,0.252864,0.014526,0.130878,0.973513,0.316039,33.39,2327.8461,4.2626,2.7973,10.025377,6.068701,5.57765,
0.05,254.0,0.87514,3.8,3.9,0.0,29.88,2422.71,0.582414,0.0,0.96994,0.972189,1.257284,38.26,2336.3689,4.2575,2.7975,10.115111,6.130204,5.637663,
0.1,255.0,0.86981,2.7,1.2,0.63,1800.0,1645.76,0.231065,0.093857,0.001556,0.964499,0.253143,30.58,2344.8356,4.2315,2.7976,10.135086,6.142715,5.648489,
0.01,256.0,0.879074,0.7,0.8,1028.57,2195.58,2250.62,0.243398,0.120094,0.0,0.976801,0.244243,27.81,2353.3905,4.2766,2.7977,10.154519,6.15475,5.658803,
0.01,1.0,0.99593,3.9,2.7,0.01,759.99,2538.49,0.599052,0.990883,0.006795,0.999906,0.028761,33.99,43.6079,4.8451,2.7684,0.028761,0.002299,0.0,
0.05,2.0,0.991775,3.9,1.9,0.01,1136.84,1983.24,0.612287,0.991644,0.039132,0.999885,0.025922,32.72,53.2643,4.8249,2.7685,0.054683,0.004566,0.0,
0.05,3.0,0.991405,2.2,2.3,24.45,937.92,1934.42,0.706689,0.991497,0.275284,0.999883,0.026489,34.18,62.9142,4.8231,2.7686,0.081172,0.006831,0.0,
0.1,4.0,0.986443,2.7,3.2,4.05,578.83,1782.0,0.991242,0.990907,0.987273,0.999852,0.028674,37.69,72.5172,4.799,2.7687,0.109846,0.009066,0.0,
0.02,5.0,0.993068,2.6,3.2,5.73,577.08,2297.43,0.70459,0.952022,0.309507,0.999892,0.083618,35.9,82.1863,4.8312,2.7688,0.164212,0.03647,0.025126,
0.02,6.0,0.992586,1.6,1.7,316.79,1163.06,2137.51,0.581475,0.95346,0.000282,0.999889,0.082588,31.6,91.8485,4.8288,2.769,0.214603,0.064208,0.050591,
0.1,7.0,0.984502,2.0,3.1,81.67,556.92,1780.41,0.957327,0.915069,0.978329,0.999838,0.103317,37.22,101.4335,4.7895,2.7691,0.27423,0.098349,0.082511,
0.1,8.0,0.984296,1.4,0.4,459.99,5400.0,1381.5,0.586151,0.965459,0.0,0.999836,0.072566,26.72,111.019,4.7885,2.7693,0.31652,0.120906,0.102858,
0.05,9.0,0.987985,3.6,2.2,0.14,981.82,1960.29,0.652337,0.936632,0.194279,0.999862,0.093118,33.8,120.638,4.8065,2.7694,0.368038,0.149684,0.129394,1413.0
0.1,10.0,0.982748,1.6,1.5,311.65,1380.11,1564.13,0.584647,0.95134,0.010366,0.999824,0.084096,31.65,130.2039,4.781,2.7695,0.41386,0.174769,0.152271,
0.1,11.0,0.98218,3.8,3.1,0.03,607.56,1778.99,0.949899,0.890601,0.984237,0.999819,0.112358,37.4,139.767,4.7782,2.7697,0.47171,0.208029,0.183323,
0.05,12.0,0.986283,2.5,0.9,7.62,2400.0,2018.98,0.578902,0.94733,0.0,0.999851,0.086787,28.8,149.3769,4.7982,2.7698,0.516523,0.232519,0.205583,
0.05,13.0,0.985663,3.7,2.1,0.07,1028.57,1964.93,0.619882,0.92366,0.126121,0.999847,0.099576,33.49,158.9734,4.7952,2.7699,0.566054,0.260202,0.231037,
0.05,14.0,0.984773,1.5,3.7,378.39,264.06,2081.36,0.718556,0.614697,0.681772,0.99984,0.164932,36.11,168.5627,4.7908,2.7701,0.64217,0.305803,0.274413,
0.01,15.0,0.988026,1.9,2.5,116.53,748.87,2534.99,0.553035,0.880193,0.002463,0.999863,0.115669,33.51,178.1813,4.8067,2.7703,0.695559,0.336143,0.302503,1413.0
0.1,16.0,0.979012,3.7,0.8,0.07,2700.0,1798.57,0.576017,0.940148,0.0,0.99979,0.091156,28.41,187.7215,4.7628,2.7704,0.737765,0.359146,0.323326,
0.02,17.0,0.985549,2.5,3.8,7.3,408.36,2345.53,0.687752,0.623632,0.595824,0.999846,0.16371,37.1,197.318,4.7946,2.7706,0.807675,0.400764,0.36271,
0.1,18.0,0.978073,3.8,0.3,0.02,7200.0,1785.36,0.574254,0.935745,0.0,0.99978,0.093597,25.99,206.8536,4.7582,2.7707,0.848873,0.423193,0.382969,
0.05,19.0,0.982103,2.3,0.4,14.21,5400.0,2001.89,0.572582,0.931545,0.0,0.999818,0.095785,26.46,216.4267,4.7778,2.7708,0.890281,0.445774,0.403347,
0.1,20.0,0.977179,2.1,0.2,31.97,10800.0,1737.01,0.571313,0.928398,0.0,0.999771,0.097344,25.6,225.9531,4.7539,2.7709,0.931595,0.468319,0.423727,
0.01,21.0,0.984884,1.9,0.9,111.91,2400.0,2502.77,0.566694,0.916814,0.0,0.999841,0.102586,28.59,235.546,4.7914,2.7711,0.974254,0.491747,0.444926,
0.02,22.0,0.983133,3.3,2.0,0.38,1080.0,2267.41,0.552028,0.875997,0.00416,0.999827,0.116934,32.59,245.1183,4.7829,2.7712,1.021294,0.518191,0.46915,
0.1,23.0,0.975116,3.3,1.2,0.38,1800.0,1782.23,0.565427,0.913295,0.000399,0.999747,0.104047,30.3,254.6173,4.7439,2.7713,1.062903,0.541158,0.489954,
0.01,24.0,0.983071,1.8,2.9,163.03,559.12,2574.16,0.502334,0.748979,0.006942,0.999827,0.144736,34.34,264.1876,4.7825,2.7715,1.117857,0.573058,0.519634,
0.02,25.0,0.981514,3.6,1.4,0.11,1542.86,2304.86,0.554377,0.886009,2.8e-05,0.999813,0.113851,30.55,273.7472,4.775,2.7716,1.161419,0.597314,0.541681,
0.02,26.0,0.980908,1.0,2.4,720.0,567.97,2278.05,0.520372,0.800556,0.000471,0.999808,0.135169,32.1,283.2959,4.772,2.7717,1.211289,0.625878,0.568039,
0.1,27.0,0.973518,3.6,0.1,0.11,21600.0,1751.38,0.551314,0.87842,0.0,0.999727,0.116208,25.24,292.7883,4.7361,2.7718,1.254197,0.649723,0.589744,
0.01,28.0,0.981043,2.9,1.4,1.53,1542.86,2579.99,0.545608,0.864113,2e-06,0.999809,0.120326,30.28,302.343,4.7727,2.772,1.297805,0.674127,0.611939,
0.02,29.0,0.979153,3.9,3.4,0.0,504.16,2326.82,0.597626,0.57101,0.423159,0.999791,0.170775,36.84,311.877,4.7635,2.7721,1.356397,0.708715,0.644331,
0.1,30.0,0.971189,2.2,2.0,18.74,1080.0,1715.15,0.72512,0.847608,0.465343,0.999696,0.124646,33.67,321.3317,4.7247,2.7722,1.399671,0.733152,0.666621,
0.02,31.0,0.978317,3.6,0.8,0.1,2700.0,2325.43,0.550966,0.877524,0.0,0.999783,0.116478,28.18,330.8645,4.7594,2.7724,1.439981,0.755545,0.686825,
0.1,32.0,0.970209,2.7,2.2,3.18,981.82,1715.69,0.819588,0.819414,0.729716,0.999681,0.131213,34.36,340.3087,4.72,2.7725,1.484045,0.780587,0.709725,
0.1,33.0,0.969558,3.0,3.9,1.01,375.16,1850.54,0.698364,0.249301,0.996773,0.999671,0.21556,39.61,349.7483,4.7168,2.7727,1.551864,0.821758,0.748759,
