Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.02,146.0,0.921371,3.7,3.8,0.0,293.67,2460.07,0.444808,5e-06,0.613616,0.996798,0.576617,37.5,1390.3216,4.4824,2.7862,6.347281,3.720279,3.41941,
0.02,147.0,0.920926,2.8,3.0,0.88,533.74,2362.64,0.311128,0.005095,0.274361,0.99673,0.350144,35.52,1399.2875,4.4802,2.7864,6.38739,3.745573,3.442813,
0.01,148.0,0.921824,1.8,1.7,40.43,1239.91,2497.35,0.24776,0.120911,5.7e-05,0.996866,0.243995,31.48,1408.2598,4.4846,2.7864,6.416257,3.76309,3.45842,
0.02,149.0,0.919978,1.8,3.5,40.12,365.5,2410.84,0.382933,9.7e-05,0.458946,0.996581,0.47808,36.5,1417.2165,4.4756,2.7866,6.469264,3.797318,3.490786,
0.05,150.0,0.916575,2.4,3.2,4.14,470.22,2063.11,0.572833,0.001615,0.932476,0.995986,0.38732,37.07,1426.1398,4.4591,2.7867,6.51252,3.824882,3.516486,
0.05,151.0,0.916263,0.9,2.2,800.0,533.23,2010.47,0.219298,0.045947,0.004334,0.995927,0.277846,32.04,1435.0584,4.4575,2.7868,6.544325,3.844549,3.534273,
0.1,152.0,0.911127,1.4,1.4,302.03,1360.11,1589.73,0.297037,0.234401,0.010786,0.994813,0.218181,31.42,1443.9258,4.4326,2.7869,6.569862,3.859937,3.5478,
0.01,153.0,0.919901,1.7,0.8,85.91,2700.0,2477.93,0.314689,0.288439,0.0,0.996568,0.209128,28.09,1452.8839,4.4752,2.787,6.594524,3.874607,3.560568,
0.1,154.0,0.910577,2.5,0.8,2.76,2700.0,1728.7,0.342131,0.357989,0.0,0.994676,0.198842,28.37,1461.7529,4.4299,2.787,6.617963,3.888528,3.572638,
0.01,155.0,0.918927,1.2,3.1,483.03,287.04,2707.94,0.199916,0.000453,0.001135,0.996407,0.428389,33.17,1470.6985,4.4705,2.7872,6.664618,3.918449,3.600696,
0.02,156.0,0.917568,3.6,1.2,0.0,1800.0,2263.81,0.285361,0.215315,3e-06,0.99617,0.221715,30.0,1479.6327,4.4639,2.7872,6.690248,3.933839,3.614193,
0.05,157.0,0.914225,3.9,1.9,0.0,1085.96,1939.91,0.275922,0.097452,0.094595,0.995516,0.251802,33.47,1488.5309,4.4476,2.7873,6.718758,3.951295,3.629772,
0.02,158.0,0.916339,3.8,3.8,0.0,281.16,2473.38,0.443882,1e-06,0.611734,0.995941,0.627556,37.59,1497.4531,4.4579,2.7875,6.784613,3.994559,3.671221,
0.05,159.0,0.913435,3.6,0.4,0.0,5400.0,1962.63,0.340277,0.35302,0.0,0.995346,0.199542,26.35,1506.3541,4.4438,2.7876,6.807645,4.008191,3.682999,1413.0
0.05,160.0,0.91291,3.9,1.7,0.0,1270.26,1902.9,0.259131,0.126819,0.023395,0.99523,0.242238,32.59,1515.2393,4.4412,2.7877,6.834802,4.024749,3.697684,
0.05,161.0,0.912507,2.5,2.3,2.64,808.44,1998.33,0.40526,0.039099,0.476483,0.995139,0.283283,34.52,1524.1214,4.4393,2.7878,6.865895,4.044059,3.715129,
0.05,162.0,0.91212,2.7,2.5,1.18,710.93,2017.67,0.475422,0.022361,0.668669,0.995049,0.301865,35.22,1532.9998,4.4374,2.7879,6.898688,4.06456,3.733771,
0.02,163.0,0.914941,3.8,0.9,0.0,2400.0,2283.33,0.299599,0.251164,0.0,0.995665,0.215239,28.64,1541.911,4.4511,2.7879,6.922962,4.079102,3.746434,
0.02,164.0,0.914576,0.8,1.4,900.0,1131.22,2152.21,0.263453,0.160836,1e-06,0.99559,0.233291,29.78,1550.8119,4.4493,2.788,6.948924,4.094828,3.76028,
0.05,165.0,0.911183,1.1,2.4,579.51,477.97,2037.26,0.226823,0.019787,0.049858,0.994826,0.305895,33.12,1559.6809,4.4328,2.7881,6.981793,4.115402,3.779001,
0.02,166.0,0.913923,1.5,1.2,211.57,1742.49,2087.22,0.281131,0.205098,4e-06,0.995452,0.223701,30.12,1568.575,4.4462,2.7882,7.006647,4.130385,3.792106,
0.1,167.0,0.905705,3.4,2.1,0.02,928.2,1741.71,0.537898,0.062148,0.785944,0.993306,0.267551,34.39,1577.3908,4.4062,2.7883,7.035542,4.148283,3.80817,
0.01,168.0,0.913817,2.1,3.8,10.91,242.06,2796.21,0.229662,0.0,0.076439,0.99543,0.680797,36.11,1586.2852,4.4456,2.7885,7.103983,4.193473,3.851571,
0.05,169.0,0.909687,2.6,0.5,1.68,4320.0,1960.76,0.331774,0.33221,0.0,0.994449,0.202523,26.8,1595.148,4.4255,2.7885,7.126445,4.206828,3.863082,
0.02,170.0,0.911774,1.7,3.5,67.43,330.86,2435.71,0.36533,1.3e-05,0.415829,0.994968,0.543741,36.47,1604.0244,4.4357,2.7887,7.181166,4.242574,3.897018,
0.02,171.0,0.911549,4.0,1.7,0.0,1259.17,2226.12,0.236306,0.092251,0.001055,0.994914,0.253756,32.01,1612.8964,4.4346,2.7888,7.208269,4.259185,3.911762,
0.02,172.0,0.910935,3.3,3.3,0.07,429.98,2399.51,0.369676,0.000176,0.426632,0.994765,0.458942,36.49,1621.7641,4.4316,2.7889,7.254513,4.289092,3.939845,
0.01,173.0,0.911673,2.2,2.9,7.5,545.03,2656.82,0.206484,0.002331,0.016407,0.994944,0.375453,34.55,1630.6396,4.4352,2.789,7.292747,4.313437,3.962344,
0.01,174.0,0.911432,0.6,1.8,1200.0,744.69,2549.46,0.220284,0.053267,0.0,0.994886,0.272829,29.74,1639.511,4.434,2.7891,7.321292,4.331059,3.978108,
0.02,175.0,0.909894,2.6,2.0,1.62,988.54,2283.32,0.221733,0.048374,0.008708,0.994503,0.276103,32.87,1648.3669,4.4266,2.7892,7.350022,4.348853,3.994046,
0.02,176.0,0.909555,0.7,2.2,1028.57,509.51,2346.34,0.206336,0.018613,2e-05,0.994414,0.307906,30.98,1657.22,4.4249,2.7893,7.381588,4.368626,4.011975,
0.02,177.0,0.908903,3.1,3.4,0.22,398.1,2412.97,0.387588,4.3e-05,0.471808,0.99424,0.504003,36.4,1666.0682,4.4217,2.7894,7.43103,4.400822,4.042362,
0.1,178.0,0.900878,0.9,0.7,800.0,2787.07,1243.87,0.345468,0.367869,0.0,0.991603,0.197463,27.95,1674.8352,4.3827,2.7895,7.452136,4.413403,4.053133,
0.05,179.0,0.904948,3.5,3.8,0.0,231.5,2209.77,0.587841,0.0,0.973072,0.993064,0.720289,38.94,1683.6431,4.4025,2.7897,7.520755,4.458987,4.096973,
0.02,180.0,0.907464,3.9,2.9,0.0,545.72,2373.24,0.292883,0.00196,0.233329,0.993837,0.381063,35.78,1692.4768,4.4147,2.7898,7.558308,4.482975,4.119134,
0.02,181.0,0.907035,1.1,2.9,560.51,306.16,2424.57,0.201883,0.000549,0.007302,0.993712,0.422147,33.23,1701.3065,4.4126,2.7899,7.599387,4.509425,4.14377,
0.02,182.0,0.906684,1.1,2.3,559.34,514.26,2350.92,0.205147,0.014129,0.001936,0.993607,0.316945,32.39,1710.1317,4.4109,2.79,7.630866,4.529221,4.161732,
0.05,183.0,0.903499,0.3,1.8,2400.0,732.29,1954.48,0.220214,0.054247,0.0,0.992576,0.272207,28.74,1718.9249,4.3954,2.7901,7.658204,4.546185,4.176873,
0.05,184.0,0.903234,1.9,1.0,19.92,2160.0,1926.07,0.285781,0.218209,2e-06,0.992482,0.221166,29.28,1727.7193,4.3942,2.7902,7.680926,4.55994,4.188799,
0.1,185.0,0.898223,2.2,0.4,7.03,5400.0,1707.9,0.327523,0.323561,0.0,0.990491,0.203789,26.33,1736.471,4.3698,2.7902,7.702009,4.572568,4.199647,
0.01,186.0,0.90696,1.5,0.6,190.0,3600.0,2350.66,0.302565,0.259567,0.0,0.99369,0.213814,27.34,1745.302,4.4123,2.7903,7.724044,4.585781,4.211022,
0.1,187.0,0.896927,1.9,3.9,19.72,171.64,2023.61,0.596831,0.0,0.997129,0.989896,0.86311,39.3,1754.0343,4.3635,2.7905,7.803044,4.638738,4.262304,
0.02,188.0,0.904174,0.6,3.0,1200.0,199.62,2497.55,0.198576,2e-05,1.7e-05,0.992807,0.529147,31.45,1762.8355,4.3987,2.7907,7.852357,4.670974,4.292765,
0.01,189.0,0.904566,2.2,3.6,6.85,313.81,2750.28,0.223556,0.0,0.062421,0.992938,0.650893,36.09,1771.6415,4.4006,2.7909,7.911951,4.710375,4.330409,
0.01,190.0,0.90432,2.5,1.9,2.17,1049.96,2561.81,0.213547,0.037147,0.000292,0.992856,0.285001,32.15,1780.4432,4.3994,2.7909,7.939619,4.727588,4.345791,
0.05,191.0,0.899914,2.2,1.8,6.76,1130.68,1941.21,0.24527,0.059507,0.058061,0.991215,0.269042,32.82,1789.2021,4.378,2.791,7.965762,4.743824,4.360212,
0.01,192.0,0.903572,0.7,2.7,1028.57,306.86,2716.51,0.198737,0.000538,4e-06,0.992601,0.422803,31.15,1797.9983,4.3958,2.7911,8.005075,4.769171,4.383762,
0.02,193.0,0.901796,0.4,3.8,1800.0,7.99,2676.14,0.198392,1e-06,0.0,0.991957,0.641067,30.15,1806.7931,4.3872,2.7913,8.062809,4.80735,4.420202,
0.02,194.0,0.902247,2.7,0.1,0.94,21600.0,2249.78,0.24064,0.105537,0.0,0.992126,0.248941,25.19,1815.587,4.3893,2.7914,8.087069,4.82205,4.433126,
0.1,195.0,0.893285,3.1,1.4,0.18,1542.86,1670.39,0.257288,0.133449,0.015762,0.988019,0.240349,31.45,1824.2825,4.3458,2.7914,8.110335,4.836342,4.445633,
0.05,196.0,0.897989,1.0,1.6,683.64,908.7,1910.12,0.229295,0.077157,0.000889,0.990386,0.260052,31.11,1833.0227,4.3686,2.7915,8.135237,4.851771,4.459255,
0.05,197.0,0.897328,3.0,3.4,0.28,377.24,2115.95,0.580195,8e-06,0.955437,0.990084,0.559152,37.63,1841.758,4.3654,2.7917,8.185219,4.884688,4.490424,
0.1,198.0,0.891626,3.3,3.9,0.04,177.71,2025.71,0.596387,0.0,0.997441,0.987054,0.928156,39.33,1850.4396,4.3377,2.7919,8.265636,4.938848,4.542944,
0.05,199.0,0.896569,3.9,0.3,0.0,7200.0,1945.73,0.299454,0.253772,0.0,0.989725,0.214793,25.88,1859.1763,4.3617,2.792,8.286426,4.951341,4.553664,
0.1,200.0,0.890999,1.1,1.9,541.56,721.72,1738.76,0.260184,0.040053,0.117071,0.986669,0.282473,32.7,1867.8483,4.3346,2.792,8.312663,4.967798,4.56835,
0.02,201.0,0.89869,3.4,1.3,0.0,1661.54,2240.5,0.240073,0.104819,1.6e-05,0.990697,0.249187,30.47,1876.5963,4.372,2.7921,8.336184,4.982271,4.581012,
0.02,202.0,0.897775,3.5,3.7,0.0,237.67,2531.77,0.428385,0.0,0.575818,0.990289,0.779103,37.47,1885.3359,4.3676,2.7923,8.40318,5.027065,4.624103,
0.1,203.0,0.88963,2.4,2.7,2.97,596.91,1818.97,0.589582,0.002698,0.978363,0.98579,0.370728,36.59,1893.9964,4.328,2.7924,8.436306,5.048363,4.643647,
0.1,204.0,0.889044,1.5,3.4,175.29,274.97,1921.28,0.591643,1e-06,0.986409,0.985396,0.630606,37.56,1902.65,4.3251,2.7926,8.490433,5.084317,4.677906,
0.02,205.0,0.896275,0.5,3.6,1440.0,11.54,2679.53,0.197917,0.0,2e-06,0.989582,0.653661,30.73,1911.3864,4.3603,2.7927,8.546224,5.121322,4.713197,
0.01,206.0,0.896526,1.9,3.7,17.31,215.85,2833.91,0.223831,0.0,0.064726,0.989705,0.835234,35.94,1920.1161,4.3615,2.7929,8.616242,5.168264,4.758454,
0.1,207.0,0.887162,2.6,3.0,1.26,493.74,1842.58,0.593041,0.000289,0.990284,0.984059,0.442845,37.72,1928.7525,4.316,2.793,8.654377,5.193118,4.781578,
0.05,208.0,0.891552,1.9,3.0,17.02,483.0,2078.14,0.558246,0.000221,0.90189,0.987009,0.451511,36.94,1937.4317,4.3373,2.7932,8.693103,5.218351,4.80506,
0.01,209.0,0.895459,2.3,1.7,4.16,1207.89,2538.63,0.212633,0.036921,7.4e-05,0.989177,0.285205,31.48,1946.147,4.3563,2.7932,8.718586,5.23427,4.819185,
0.02,210.0,0.893736,3.1,3.1,0.15,461.55,2405.78,0.332643,7.2e-05,0.337402,0.988269,0.487828,35.83,1954.8485,4.3479,2.7934,8.759957,5.261338,4.844501,
0.02,211.0,0.89323,2.5,3.2,1.85,428.51,2416.58,0.351507,2.2e-05,0.384751,0.987988,0.526154,36.05,1963.5441,4.3455,2.7935,8.804166,5.290392,4.871813,
0.02,212.0,0.893043,1.7,1.7,38.08,1172.07,2257.69,0.214089,0.040024,0.001256,0.987883,0.282498,32.08,1972.2357,4.3446,2.7936,8.829132,5.306005,4.885639,
0.1,213.0,0.884596,0.5,3.0,1440.0,105.9,2042.1,0.19656,2e-06,0.000378,0.982038,0.599295,31.35,1980.846,4.3035,2.7937,8.878629,5.338856,4.916815,
0.01,214.0,0.893897,3.4,0.2,0.0,10800.0,2538.54,0.253994,0.140806,0.0,0.988357,0.238342,25.48,1989.5575,4.3487,2.7938,8.900057,5.351877,4.928083,
0.1,215.0,0.883742,0.4,3.3,1800.0,23.52,2117.28,0.196267,0.0,1.1e-05,0.981312,0.6561,30.56,1998.1662,4.2993,2.7939,8.953604,5.38756,4.962108,
0.02,216.0,0.891202,2.9,2.5,0.36,668.9,2365.94,0.233315,0.002984,0.086907,0.986795,0.367469,34.44,2006.842,4.3356,2.794,8.98474,5.407537,4.980319,
0.1,217.0,0.882744,3.8,3.5,0.0,322.39,1920.47,0.594569,0.0,0.99621,0.980426,0.702955,39.49,2015.4362,4.2945,2.7942,9.041388,5.445461,5.016588,
0.02,218.0,0.890277,2.8,2.1,0.52,876.11,2329.15,0.209017,0.012446,0.016992,0.986213,0.321092,33.4,2024.1016,4.3311,2.7943,9.068722,5.462788,5.032144,
0.1,219.0,0.882011,3.1,2.0,0.13,944.09,1752.86,0.499174,0.021299,0.73676,0.979749,0.30347,34.18,2032.6865,4.2909,2.7944,9.094522,5.479168,5.046789,
0.1,220.0,0.881682,0.3,2.5,2400.0,342.14,1870.64,0.196104,0.000542,0.0,0.979439,0.422576,29.57,2041.2687,4.2893,2.7945,9.129304,5.501822,5.067744,
0.1,221.0,0.88203,3.8,0.2,0.0,10800.0,1694.94,0.273735,0.194453,0.0,0.979767,0.225849,25.46,2049.8644,4.291,2.7945,9.149154,5.513896,5.07813,
0.01,222.0,0.890214,0.7,2.1,1028.57,510.86,2655.41,0.199574,0.005848,1e-06,0.986172,0.345671,30.56,2058.5289,4.3308,2.7946,9.178065,5.532352,5.094827,
0.05,223.0,0.885715,1.5,2.1,157.78,759.04,2015.39,0.285666,0.012216,0.210476,0.982949,0.321701,33.92,2067.1498,4.3089,2.7947,9.205026,5.549524,5.110249,
0.05,224.0,0.885545,2.7,0.7,0.75,3085.71,1939.87,0.271083,0.1863,0.0,0.982813,0.227556,27.8,2075.7746,4.3081,2.7948,9.224867,5.56167,5.120647,1413.0
0.02,225.0,0.888264,2.7,1.4,0.75,1542.86,2218.83,0.221357,0.060899,6.6e-05,0.984856,0.268249,30.83,2084.4199,4.3213,2.7948,9.247745,5.575949,5.133159,
0.05,226.0,0.885786,3.6,0.1,0.0,21600.0,1932.61,0.22999,0.083473,0.0,0.983004,0.257292,25.17,2093.0529,4.3093,2.7949,9.26984,5.589498,5.145017,
0.02,227.0,0.887195,1.9,3.5,15.54,305.51,2483.75,0.392024,0.0,0.488019,0.984083,0.761217,36.66,2101.6902,4.3161,2.7951,9.329372,5.62944,5.183296,
0.05,228.0,0.884115,2.7,0.7,0.74,3085.71,1938.6,0.270578,0.185628,0.0,0.981632,0.227699,27.8,2110.3011,4.3011,2.7952,9.349004,5.641454,5.193568,
0.05,229.0,0.884626,3.8,0.1,0.0,21600.0,1932.49,0.228628,0.080537,0.0,0.982063,0.258551,25.17,2118.9227,4.3036,2.7952,9.370976,5.654948,5.205376,
0.02,230.0,0.886043,3.7,3.5,0.0,311.32,2485.81,0.399518,0.0,0.507191,0.983206,0.762666,37.34,2127.5485,4.3105,2.7954,9.430029,5.694595,5.243365,
0.1,231.0,0.877821,3.7,2.3,0.0,753.07,1796.18,0.567433,0.00621,0.924662,0.97542,0.343723,35.91,2136.0926,4.2705,2.7955,9.457913,5.712526,5.259586,1413.0
0.02,232.0,0.884852,1.9,3.7,15.11,200.55,2569.08,0.411672,0.0,0.538055,0.98225,1.005514,37.01,2144.7091,4.3047,2.7957,9.534177,5.764259,5.309721,
0.02,233.0,0.884172,1.8,3.5,21.32,289.5,2498.26,0.387252,0.0,0.47729,0.981681,0.80587,36.76,2153.3163,4.3014,2.7959,9.595424,5.805486,5.349305,
0.02,234.0,0.883779,2.5,2.9,1.58,507.4,2405.94,0.292564,0.000109,0.240629,0.981344,0.474215,35.59,2161.92,4.2995,2.796,9.632387,5.829729,5.371833,
0.02,235.0,0.88351,1.9,2.2,14.72,789.35,2353.83,0.20934,0.005646,0.027148,0.981109,0.346809,33.63,2170.5202,4.2982,2.7961,9.660049,5.847467,5.387832,
0.02,236.0,0.882715,1.3,3.7,298.01,15.86,2706.68,0.235785,0.0,0.099262,0.9804,0.880964,34.74,2179.1153,4.2943,2.7963,9.725914,5.891992,5.430741,
0.1,237.0,0.87443,4.0,2.5,0.0,653.42,1817.2,0.580709,0.001921,0.964218,0.971266,0.381706,36.6,2187.6275,4.254,2.7964,9.755723,5.911349,5.448407,
0.02,238.0,0.881657,2.4,3.5,2.32,275.15,2521.4,0.397008,0.0,0.502813,0.979415,0.823832,36.68,2196.208,4.2892,2.7965,9.816937,5.952648,5.488076,
0.02,239.0,0.881813,1.7,0.4,30.41,5400.0,2229.71,0.264943,0.172577,0.0,0.979563,0.230564,26.31,2204.7983,4.2899,2.7966,9.835947,5.964262,5.497971,1413.0
0.05,240.0,0.877894,1.0,3.9,616.34,4.09,2377.42,0.243693,0.0,0.12148,0.975502,0.737646,33.68,2213.3627,4.2709,2.7968,9.890586,6.001019,5.533103,
0.1,241.0,0.872536,3.6,1.9,0.0,997.42,1747.19,0.454847,0.017745,0.635043,0.968658,0.309476,34.23,2221.8546,4.2448,2.7968,9.91487,6.016532,5.546921,
0.05,242.0,0.877087,0.1,3.9,7200.0,5.09,2371.91,0.194915,0.0,0.0,0.974574,0.702506,27.13,2230.4141,4.267,2.797,9.966659,6.051292,5.580063,
0.1,243.0,0.871643,2.6,1.5,0.97,1400.84,1660.91,0.239917,0.048713,0.067405,0.96735,0.275867,32.18,2238.8973,4.2405,2.7971,9.98843,6.065054,5.592131,
0.05,244.0,0.876708,3.1,0.5,0.09,4320.0,1938.58,0.265752,0.177317,0.0,0.974125,0.229504,26.79,2247.4375,4.2651,2.7971,10.007012,6.076478,5.601853,
0.01,245.0,0.879843,3.3,3.6,0.0,225.82,2849.6,0.219463,0.0,0.059851,0.977611,0.983365,36.3,2256.0033,4.2804,2.7973,10.077848,6.124614,5.648407,
0.1,246.0,0.87023,1.5,3.2,120.92,330.53,1908.74,0.588174,0.0,0.98785,0.965172,0.657135,37.69,2264.4749,4.2336,2.7975,10.125674,6.156715,5.678892,
0.01,247.0,0.879343,0.7,0.7,1028.57,2604.13,2167.14,0.250328,0.137275,0.0,0.977089,0.239294,27.48,2273.0325,4.2779,2.7975,10.144778,6.168461,5.688914,
0.05,248.0,0.874714,1.9,1.4,13.66,1516.08,1884.15,0.21471,0.048802,0.002153,0.971639,0.275805,31.37,2281.5457,4.2554,2.7976,10.166247,6.182011,5.700754,
0.02,249.0,0.876666,3.9,3.7,0.0,46.27,2730.41,0.418032,0.0,0.558041,0.974076,1.24649,37.11,2290.0869,4.2649,2.7979,10.253939,6.242069,5.759301,
0.01,250.0,0.877304,1.4,3.2,198.95,286.68,2778.4,0.198791,0.0,0.009563,0.974827,0.703441,34.57,2298.6266,4.268,2.798,10.304268,6.27584,5.791435,
0.02,251.0,0.876433,1.5,0.3,109.97,7200.0,2123.54,0.255644,0.152211,0.0,0.973796,0.235399,25.95,2307.1635,4.2638,2.7981,10.322806,6.287196,5.801105,
0.05,252.0,0.872691,1.6,1.3,45.62,1630.84,1856.82,0.216756,0.056798,0.000653,0.968879,0.270638,31.04,2315.6569,4.2456,2.7982,10.343589,6.300297,5.812504,
0.1,253.0,0.867197,0.3,3.1,2400.0,29.12,2123.46,0.192003,0.0,0.0,0.960014,0.703987,29.64,2324.103,4.2188,2.7983,10.393404,6.333877,5.844507,
0.05,254.0,0.871877,1.0,1.4,598.8,1095.17,1891.62,0.211685,0.044977,0.000387,0.967698,0.278567,30.88,2332.5887,4.2416,2.7984,10.414605,6.347267,5.856198,
0.1,255.0,0.867527,3.5,0.1,0.0,21600.0,1692.4,0.219035,0.067283,0.0,0.960609,0.264813,25.15,2341.0432,4.2204,2.7984,10.43491,6.359846,5.867181,
0.05,256.0,0.871405,2.7,1.2,0.59,1800.0,1888.03,0.220411,0.067393,0.000138,0.966993,0.264756,30.37,2349.5253,4.2393,2.7985,10.455102,6.372551,5.878189,
0.01,1.0,0.995942,0.2,2.9,3600.0,412.41,2582.5,0.595998,0.990041,0.0,0.999906,0.031636,28.57,43.6081,4.8452,2.7684,0.031636,0.002299,0.0,
0.05,2.0,0.992112,0.4,0.4,1800.0,5400.0,1530.68,0.596883,0.992265,0.0,0.999887,0.023411,25.88,53.2678,4.8265,2.7685,0.055047,0.004569,0.0,
0.05,3.0,0.9914,3.0,2.3,1.32,939.13,1954.3,0.708327,0.991497,0.279377,0.999883,0.026489,34.15,62.9181,4.8231,2.7686,0.081536,0.006834,0.0,
0.1,4.0,0.986429,2.2,2.3,24.2,937.15,1711.82,0.908811,0.991661,0.78044,0.999852,0.025857,34.76,72.5195,4.7989,2.7687,0.107393,0.009066,0.0,
0.01,5.0,0.994195,3.5,3.5,0.22,496.13,2593.05,0.602805,0.95461,0.052453,0.999897,0.081742,35.78,82.1983,4.8367,2.7688,0.161916,0.034779,0.023426,
0.1,6.0,0.985483,2.7,0.4,3.97,5400.0,1794.15,0.586199,0.965576,0.0,0.999845,0.072453,26.46,91.8053,4.7943,2.769,0.206821,0.058949,0.045381,
0.05,7.0,0.988783,0.9,3.8,800.0,61.5,2255.5,0.436759,0.551656,0.040307,0.999868,0.173311,33.81,101.4283,4.8103,2.7692,0.302692,0.117303,0.101487,
0.1,8.0,0.983432,0.3,3.0,2400.0,376.86,1810.23,0.544733,0.861919,0.0,0.999829,0.120925,30.1,111.0031,4.7843,2.7694,0.367976,0.155347,0.137318,
0.05,9.0,0.987872,0.4,0.4,1800.0,5400.0,1516.8,0.584317,0.960862,0.0,0.999862,0.07675,25.88,120.6218,4.8059,2.7695,0.410249,0.177919,0.157649,
0.1,10.0,0.982278,2.0,1.6,77.95,1350.0,1701.05,0.592945,0.946536,0.035916,0.99982,0.087297,32.07,130.1863,4.7787,2.7696,0.456496,0.203303,0.180828,
0.02,11.0,0.988927,3.5,3.4,0.2,518.39,2313.34,0.70249,0.835446,0.420844,0.999868,0.12759,36.29,139.8149,4.811,2.7698,0.519926,0.240222,0.215493,
0.1,12.0,0.981049,2.2,0.9,21.88,2400.0,1777.65,0.579437,0.948686,1e-06,0.999809,0.0859,28.94,149.3734,4.7727,2.7699,0.563182,0.263734,0.236811,
0.05,13.0,0.985332,2.0,0.6,74.08,3600.0,1958.96,0.579282,0.948284,0.0,0.999844,0.086165,27.49,158.9749,4.7936,2.77,0.605773,0.286812,0.257665,
0.01,14.0,0.988446,1.2,2.6,600.0,502.93,2562.65,0.547728,0.869213,0.000174,0.999865,0.118903,32.38,168.5979,4.8087,2.7702,0.661354,0.318558,0.28716,
0.01,15.0,0.987701,3.5,3.2,0.2,572.41,2578.31,0.535942,0.810871,0.029054,0.999861,0.133043,35.24,178.2149,4.8051,2.7704,0.721279,0.353287,0.319641,
0.05,16.0,0.983335,2.8,1.7,2.48,1270.59,1985.4,0.571193,0.917964,0.010104,0.999829,0.102097,32.02,187.7912,4.7838,2.7705,0.767366,0.37886,0.342997,
0.1,17.0,0.978073,3.8,3.2,0.02,571.12,1787.16,0.921222,0.815092,0.988073,0.99978,0.132147,37.75,197.3135,4.7582,2.7706,0.824076,0.411739,0.37369,
0.05,18.0,0.982109,2.9,2.1,1.66,1028.57,1958.54,0.609822,0.893142,0.131502,0.999818,0.111508,33.49,206.8747,4.7779,2.7708,0.871737,0.438545,0.398285,
0.05,19.0,0.982004,0.5,0.4,1440.0,5400.0,1495.42,0.575919,0.939889,0.0,0.999818,0.091304,26.0,216.436,4.7774,2.7709,0.911108,0.459721,0.417255,
0.05,20.0,0.981203,2.6,0.8,5.01,2700.0,2018.45,0.569526,0.923911,0.0,0.99981,0.099461,28.33,225.9968,4.7735,2.771,0.952839,0.482568,0.4379,
0.02,21.0,0.983236,3.9,3.1,0.0,598.34,2302.35,0.613346,0.765882,0.26757,0.999828,0.141768,36.15,235.5698,4.7834,2.7712,1.009001,0.515158,0.46827,
0.1,22.0,0.975725,1.1,0.4,654.55,5400.0,1264.6,0.574532,0.936453,0.0,0.999754,0.093216,26.54,245.07,4.7468,2.7713,1.046999,0.535602,0.486552,
0.02,23.0,0.982489,3.2,0.6,0.54,3600.0,2325.88,0.564246,0.910703,0.0,0.999822,0.105089,27.31,254.6458,4.7797,2.7714,1.08863,0.558498,0.507237,
0.05,24.0,0.978853,0.9,3.1,800.0,341.1,2049.15,0.457616,0.624354,0.019793,0.999788,0.163611,33.27,264.1758,4.762,2.7715,1.149281,0.594279,0.540827,
0.02,25.0,0.98114,3.5,1.7,0.17,1270.59,2286.06,0.547768,0.868998,0.000516,0.99981,0.118964,31.56,273.73,4.7732,2.7717,1.193955,0.619336,0.563675,
0.02,26.0,0.980222,1.7,3.8,222.2,290.77,2381.45,0.427234,0.28812,0.280064,0.999801,0.209178,36.19,283.2747,4.7687,2.7719,1.266916,0.663482,0.605623,
0.01,27.0,0.980514,3.8,3.9,0.01,379.19,2639.36,0.358906,0.29631,0.101054,0.999804,0.207901,36.6,292.822,4.7701,2.772,1.337545,0.70611,0.646049,
0.01,28.0,0.980528,3.8,0.1,0.01,21600.0,2547.17,0.533696,0.834338,0.0,0.999804,0.127849,25.26,302.3832,4.7702,2.7722,1.382226,0.73111,0.668844,
0.01,29.0,0.979565,2.4,1.8,9.26,1200.0,2545.15,0.530965,0.827444,7.2e-05,0.999795,0.129432,31.52,311.9212,4.7655,2.7723,1.42663,0.756113,0.691644,
0.1,30.0,0.970408,3.6,2.6,0.1,775.62,1751.55,0.883983,0.771493,0.938623,0.999684,0.14075,35.87,321.3683,4.7209,2.7724,1.473561,0.783064,0.71645,
0.05,31.0,0.974465,3.0,3.0,1.01,621.4,2003.24,0.80405,0.65913,0.851126,0.999739,0.158728,36.38,330.8557,4.7407,2.7726,1.525028,0.81311,0.744326,
0.02,32.0,0.976863,3.9,1.0,0.0,2160.0,2318.68,0.543278,0.85831,0.0,0.999767,0.121893,29.12,340.3725,4.7524,2.7727,1.565207,0.835489,0.764522,
0.02,33.0,0.976492,0.4,0.9,1800.0,2320.29,1871.96,0.553556,0.88401,0.0,0.999763,0.114485,27.23,349.8762,4.7505,2.7728,1.60283,0.856152,0.783001,
0.05,34.0,0.973241,2.7,0.6,3.08,3600.0,2014.44,0.550572,0.876567,0.0,0.999724,0.116764,27.37,359.3609,4.7347,2.7729,1.640619,0.87701,0.801704,
0.05,35.0,0.972299,1.5,3.7,351.5,252.78,2098.88,0.547787,0.144803,0.724809,0.999711,0.237289,36.38,368.8262,4.7301,2.7731,1.710985,0.919925,0.842468,
