Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.01,145.0,0.922979,0.9,2.6,800.0,381.95,2661.84,0.203702,0.010711,2.9e-05,0.997032,0.325991,31.74,1380.8218,4.4902,2.7861,6.315196,3.70218,3.403719,
0.02,146.0,0.921713,3.3,0.7,0.1,3085.71,2294.3,0.330848,0.328695,0.0,0.996849,0.203035,27.67,1389.8006,4.484,2.7862,6.340013,3.716858,3.416492,
0.05,147.0,0.918992,2.9,0.1,0.6,21600.0,1934.3,0.284212,0.212322,0.0,0.996418,0.22229,25.19,1398.7585,4.4708,2.7863,6.366845,3.732802,3.43058,
0.01,148.0,0.922191,2.7,0.9,1.29,2400.0,2563.97,0.308435,0.272628,0.0,0.99692,0.211656,28.42,1407.7396,4.4864,2.7864,6.39244,3.748003,3.443871,
0.02,149.0,0.920208,1.4,3.5,306.23,228.78,2464.66,0.247153,1.9e-05,0.119554,0.996618,0.529939,35.04,1416.6984,4.4767,2.7865,6.451009,3.786047,3.480063,
0.05,150.0,0.91673,2.4,3.4,4.14,412.38,2081.91,0.580662,0.000369,0.953278,0.996015,0.435,37.77,1425.623,4.4598,2.7867,6.499288,3.817066,3.509227,
0.02,151.0,0.919446,0.5,1.6,1440.0,932.9,2199.74,0.253388,0.135224,0.0,0.996494,0.239856,29.26,1434.5712,4.473,2.7868,6.527296,3.834052,3.524314,
0.1,152.0,0.911131,4.0,3.3,0.0,443.36,1841.39,0.596993,0.000827,0.994248,0.994813,0.408916,38.96,1443.4417,4.4326,2.7869,6.572375,3.862953,3.551381,
0.1,153.0,0.910781,1.7,1.7,85.09,1191.9,1663.92,0.340149,0.156626,0.196382,0.994727,0.234308,32.85,1452.3057,4.4309,2.787,6.599456,3.879426,3.565994,
0.02,154.0,0.918292,2.7,1.4,1.24,1542.86,2245.79,0.27024,0.177402,5e-05,0.996298,0.229486,30.66,1461.2452,4.4674,2.7871,6.626059,3.895486,3.580158,
0.01,155.0,0.919044,3.2,2.0,0.17,1007.99,2557.42,0.225481,0.065016,0.000473,0.996427,0.265997,32.33,1470.1904,4.4711,2.7871,6.656291,3.914039,3.596815,
0.05,156.0,0.914358,0.2,3.7,3600.0,14.53,2337.17,0.199111,5e-06,0.0,0.995544,0.572844,28.66,1479.1013,4.4483,2.7873,6.717147,3.953825,3.634795,
0.05,157.0,0.91407,0.2,1.5,3600.0,1023.67,1856.52,0.265204,0.165268,0.0,0.995483,0.232243,27.59,1487.9973,4.4469,2.7874,6.743609,3.969851,3.648948,
0.02,158.0,0.915916,2.9,4.0,0.56,175.25,2560.28,0.460993,0.0,0.654553,0.99586,0.764987,37.25,1496.9155,4.4558,2.7876,6.822821,4.02235,3.699663,
0.02,159.0,0.915713,2.8,1.6,0.8,1350.0,2225.89,0.250625,0.128229,0.000423,0.99582,0.241829,31.38,1505.8286,4.4549,2.7877,6.849926,4.038815,3.714242,
0.05,160.0,0.912157,0.2,3.8,3600.0,11.22,2341.44,0.199013,4e-06,0.0,0.995058,0.582339,28.63,1514.7234,4.4376,2.7879,6.910215,4.078299,3.751931,
0.1,161.0,0.907832,3.8,0.1,0.0,21600.0,1707.77,0.276261,0.19368,0.0,0.993943,0.226009,25.18,1523.5723,4.4165,2.7879,6.935519,4.093417,3.765259,
0.05,162.0,0.911668,2.7,0.5,1.16,4320.0,1962.94,0.334975,0.339965,0.0,0.994943,0.201402,26.8,1532.455,4.4352,2.788,6.958309,4.106931,3.77692,
0.05,163.0,0.911315,1.4,1.1,289.43,1868.05,1732.48,0.302806,0.259568,1.8e-05,0.994858,0.213813,29.98,1541.3236,4.4335,2.7881,6.982221,4.121273,3.789396,
0.02,164.0,0.913768,3.9,2.3,0.0,807.76,2316.28,0.226242,0.030223,0.037672,0.995419,0.291885,34.14,1550.2181,4.4454,2.7882,7.013622,4.1408,3.807053,
0.01,165.0,0.914049,3.8,3.9,0.0,197.53,2835.33,0.234608,0.0,0.088781,0.995479,0.735561,36.63,1559.1165,4.4468,2.7884,7.087424,4.189666,3.854137,
0.05,166.0,0.909699,2.8,1.9,0.76,1073.75,1944.77,0.27065,0.079005,0.100395,0.994452,0.259224,33.12,1567.9707,4.4256,2.7885,7.115292,4.206796,3.869411,
0.02,167.0,0.912588,1.1,0.6,573.4,3594.98,1642.28,0.332835,0.33451,0.0,0.995157,0.202189,27.48,1576.8511,4.4397,2.7885,7.137715,4.220091,3.880839,
0.01,168.0,0.912886,0.8,3.4,900.0,34.61,2917.7,0.199058,5e-06,2.7e-05,0.995225,0.574745,31.76,1585.7373,4.4411,2.7887,7.195273,4.257747,3.91669,
0.01,169.0,0.912538,3.3,2.0,0.07,993.45,2565.7,0.217692,0.046153,0.000504,0.995146,0.277695,32.41,1594.6187,4.4394,2.7888,7.224587,4.275854,3.932931,
0.02,170.0,0.910602,2.4,3.7,3.64,296.65,2466.65,0.431703,1e-06,0.581915,0.994683,0.631728,37.07,1603.4829,4.43,2.789,7.286823,4.31683,3.972116,
0.02,171.0,0.910003,2.2,3.5,7.45,360.18,2428.15,0.403133,1.5e-05,0.510551,0.994531,0.538015,36.65,1612.3422,4.4271,2.7891,7.339919,4.351493,4.004972,
0.02,172.0,0.909678,3.8,2.4,0.0,748.5,2330.97,0.228968,0.01758,0.057615,0.994446,0.309782,34.54,1621.1975,4.4255,2.7892,7.371662,4.371371,4.022998,
0.02,173.0,0.909272,0.5,2.7,1440.0,316.13,2421.19,0.199255,0.000967,1e-06,0.99434,0.403889,30.77,1630.0487,4.4235,2.7893,7.411927,4.397167,4.046969,
0.01,174.0,0.910112,0.5,1.9,1440.0,670.99,2573.82,0.213573,0.036654,0.0,0.994559,0.285448,29.59,1638.9069,4.4276,2.7894,7.441209,4.415327,4.063277,
0.05,175.0,0.905514,1.4,2.7,276.33,467.17,2056.58,0.400374,0.004524,0.499788,0.993246,0.353991,34.89,1647.7223,4.4052,2.7895,7.476567,4.437792,4.083918,
0.01,176.0,0.909324,2.4,2.0,3.48,982.06,2570.13,0.214233,0.037884,0.000522,0.994353,0.284342,32.47,1656.5734,4.4238,2.7896,7.505526,4.455765,4.100039,
0.1,177.0,0.899746,1.9,3.6,20.33,315.82,1906.06,0.596723,2e-06,0.996234,0.991146,0.607083,39.13,1665.3323,4.3772,2.7898,7.563398,4.493939,4.136465,
0.02,178.0,0.906876,1.0,3.8,704.2,9.5,2653.77,0.200102,3e-06,0.00342,0.993664,0.592149,32.81,1674.1706,4.4119,2.7899,7.619651,4.530893,4.171641,
0.05,179.0,0.903616,1.8,1.9,29.96,1032.04,1952.8,0.263452,0.057801,0.104522,0.992616,0.270039,33.34,1682.9656,4.396,2.79,7.646809,4.547711,4.186628,
0.02,180.0,0.9062,3.1,2.2,0.2,848.84,2314.89,0.218482,0.023878,0.025597,0.99346,0.299698,33.52,1691.7863,4.4086,2.7901,7.67655,4.566313,4.203391,
0.02,181.0,0.905935,1.9,1.7,19.77,1221.9,2234.0,0.22736,0.070549,0.001162,0.993378,0.26317,31.96,1700.6034,4.4073,2.7902,7.702965,4.5826,4.217837,
0.1,182.0,0.897734,0.7,2.5,1028.57,381.32,1843.03,0.204147,0.004559,0.010674,0.99027,0.353742,32.22,1709.3421,4.3674,2.7903,7.737199,4.604427,4.237879,
0.05,183.0,0.90265,3.1,0.3,0.2,7200.0,1949.33,0.307661,0.273017,0.0,0.992273,0.211593,25.88,1718.1382,4.3913,2.7904,7.758888,4.617414,4.249067,
0.01,184.0,0.905787,0.5,3.8,1440.0,8.14,2954.36,0.198667,1e-06,0.0,0.993332,0.629867,30.45,1726.9698,4.4066,2.7905,7.81723,4.655879,4.285771,
0.05,185.0,0.901321,1.0,2.2,694.39,514.2,2029.46,0.210865,0.018911,0.012364,0.991776,0.307384,32.47,1735.7432,4.3848,2.7906,7.847058,4.674615,4.302694,
0.05,186.0,0.901165,1.9,0.6,19.25,3600.0,1933.46,0.307942,0.273996,0.0,0.991716,0.211434,27.31,1744.5212,4.3841,2.7907,7.868459,4.687471,4.313739,
0.01,187.0,0.905259,2.2,0.3,6.82,7200.0,2542.08,0.283279,0.211616,0.0,0.993164,0.222426,25.87,1753.3426,4.404,2.7908,7.890839,4.700927,4.32538,
0.1,188.0,0.895568,4.0,2.4,0.0,736.86,1786.79,0.580164,0.015119,0.940675,0.989232,0.314729,36.19,1762.0602,4.3569,2.7909,7.921006,4.719986,4.342652,
0.01,189.0,0.903872,3.7,3.5,0.0,352.22,2728.43,0.22133,2e-06,0.05697,0.992704,0.598488,36.18,1770.8597,4.3973,2.791,7.975596,4.755939,4.376837,
0.05,190.0,0.899802,1.8,0.4,27.95,5400.0,1920.09,0.31231,0.28519,0.0,0.991169,0.209641,26.34,1779.6264,4.3775,2.7911,7.99657,4.7685,4.387604,1413.0
0.1,191.0,0.894235,0.8,3.0,900.0,203.43,1940.21,0.229901,4.3e-05,0.080441,0.988539,0.50468,33.14,1788.3306,4.3504,2.7912,8.042593,4.79863,4.415995,
0.01,192.0,0.902871,2.7,1.8,0.94,1134.24,2545.34,0.215386,0.042138,0.00015,0.992353,0.280766,31.77,1797.1179,4.3924,2.7913,8.069494,4.815348,4.430887,
0.01,193.0,0.90264,2.1,1.3,9.35,1661.54,2511.96,0.239421,0.102417,1e-06,0.99227,0.250021,30.07,1805.9046,4.3913,2.7914,8.093719,4.830202,4.443914,
0.02,194.0,0.900813,0.5,3.4,1440.0,22.32,2663.95,0.198317,1e-06,2e-06,0.991578,0.632316,30.76,1814.6798,4.3824,2.7915,8.150122,4.867488,4.479461,
0.1,195.0,0.892593,2.8,1.7,0.62,1228.77,1684.29,0.324407,0.074309,0.242897,0.987625,0.261365,32.86,1823.367,4.3424,2.7916,8.174969,4.882918,4.493109,1413.0
0.05,196.0,0.897064,2.8,2.9,0.62,532.93,2064.13,0.551661,0.000969,0.883203,0.98996,0.40381,36.43,1832.1001,4.3641,2.7917,8.211713,4.906625,4.515035,
0.1,197.0,0.891864,1.2,1.2,438.45,1519.18,1546.07,0.265755,0.169911,0.000878,0.987197,0.23117,30.58,1840.7798,4.3388,2.7918,8.233881,4.9202,4.52683,
0.02,198.0,0.899274,3.6,3.1,0.0,471.06,2396.86,0.332826,0.000168,0.336423,0.990948,0.460374,36.59,1849.5348,4.3749,2.7919,8.275137,4.947031,4.551881,
0.05,199.0,0.895702,2.4,3.5,3.03,340.66,2133.59,0.582599,1e-06,0.961847,0.9893,0.625852,37.92,1858.254,4.3575,2.7921,8.329856,4.983279,4.5864,
0.1,200.0,0.890486,1.0,2.6,674.65,358.13,1854.9,0.315618,0.00202,0.293851,0.986346,0.38008,33.7,1866.9222,4.3321,2.7922,8.364002,5.005249,4.606619,
0.05,201.0,0.894851,0.4,3.0,1800.0,122.16,2261.28,0.197775,4e-06,1e-06,0.988865,0.581942,30.55,1875.6332,4.3534,2.7923,8.414611,5.038648,4.638293,
0.02,202.0,0.897513,0.5,1.8,1440.0,709.77,2292.08,0.210169,0.030337,0.0,0.990169,0.29176,29.59,1884.3681,4.3663,2.7924,8.44135,5.05538,4.653227,
0.1,203.0,0.889233,2.8,1.7,0.59,1220.05,1688.15,0.323205,0.063246,0.252004,0.985524,0.266948,32.91,1893.023,4.326,2.7925,8.465888,5.070694,4.666773,
0.02,204.0,0.896624,3.8,3.1,0.0,467.08,2400.5,0.332878,0.000113,0.337206,0.989751,0.473265,36.44,1901.7516,4.362,2.7926,8.507182,5.097627,4.691939,
0.1,205.0,0.888469,3.0,2.5,0.26,678.46,1802.77,0.583519,0.006029,0.960269,0.985,0.344682,35.85,1910.4006,4.3223,2.7927,8.537829,5.11723,4.709789,
0.05,206.0,0.892959,1.5,2.6,172.13,533.03,2057.71,0.435321,0.00262,0.591765,0.987835,0.37167,35.13,1919.0931,4.3442,2.7928,8.570608,5.13828,4.729067,
0.01,207.0,0.896641,2.2,2.9,6.13,520.86,2676.37,0.205079,0.000415,0.017403,0.98976,0.431186,34.77,1927.8217,4.3621,2.7929,8.608109,5.162569,4.751584,
0.02,208.0,0.894439,1.9,3.9,17.13,28.82,2718.12,0.433274,0.0,0.588862,0.988648,1.074682,36.65,1936.5347,4.3514,2.7932,8.696666,5.222494,4.809886,
0.1,209.0,0.886249,3.6,3.0,0.0,493.22,1843.25,0.592932,0.000258,0.99039,0.983367,0.446518,38.34,1945.163,4.3115,2.7933,8.734774,5.247346,4.833011,
0.1,210.0,0.885869,3.1,2.3,0.15,768.11,1787.04,0.569011,0.010647,0.920344,0.98307,0.326185,35.49,1953.7857,4.3097,2.7934,8.763248,5.265491,4.849409,1413.0
0.02,211.0,0.893191,0.7,3.6,1028.57,10.88,2679.03,0.197634,0.0,0.000103,0.987966,0.650644,31.67,1962.4919,4.3453,2.7935,8.817201,5.301326,4.883538,
0.05,212.0,0.889773,1.6,2.7,81.47,541.9,2062.87,0.500573,0.001262,0.757228,0.985884,0.395272,35.7,1971.1536,4.3287,2.7936,8.850889,5.323085,4.903543,
0.1,213.0,0.884497,0.9,2.5,800.0,358.31,1857.4,0.23859,0.00183,0.103668,0.981955,0.383272,33.03,1979.7635,4.303,2.7937,8.883469,5.344129,4.922861,
0.1,214.0,0.883981,3.4,3.4,0.0,361.41,1896.02,0.594551,1e-06,0.995617,0.981518,0.624483,39.42,1988.3695,4.3005,2.7939,8.934621,5.378173,4.955225,1413.0
0.1,215.0,0.883517,3.5,3.0,0.0,488.33,1846.73,0.592502,0.000174,0.990524,0.981115,0.459303,38.4,1996.9704,4.2982,2.794,8.97279,5.403149,4.978487,
0.05,216.0,0.887838,0.5,3.8,1440.0,5.95,2370.32,0.196926,0.0,3.9e-05,0.984552,0.667895,31.02,2005.6318,4.3193,2.7941,9.026882,5.439186,5.012846,
0.01,217.0,0.890894,1.6,3.9,73.85,17.86,3010.81,0.215842,0.0,0.046303,0.986603,1.084979,35.3,2014.3142,4.3341,2.7944,9.112468,5.497193,5.069248,
0.05,218.0,0.886354,2.4,3.0,2.61,482.91,2084.03,0.560435,0.000114,0.909249,0.983447,0.472904,37.0,2022.9431,4.312,2.7945,9.151044,5.522443,5.092771,
0.1,219.0,0.881071,3.9,1.3,0.0,1661.54,1657.02,0.238372,0.10094,0.005565,0.978848,0.250543,31.25,2031.5195,4.2863,2.7946,9.172647,5.535868,5.104461,
0.02,220.0,0.889272,2.4,0.3,2.58,7200.0,2259.65,0.26638,0.173174,0.0,0.985551,0.230429,25.86,2040.1846,4.3262,2.7946,9.192812,5.548141,5.114991,
0.1,221.0,0.880532,3.8,3.1,0.0,451.23,1859.99,0.592686,3.9e-05,0.992519,0.978314,0.50739,38.64,2048.7566,4.2837,2.7948,9.233599,5.575042,5.1402,
0.02,222.0,0.888324,3.6,0.7,0.0,3085.71,2271.2,0.261202,0.160556,0.0,0.984898,0.233358,27.76,2057.4085,4.3216,2.7948,9.253864,5.587425,5.150823,
0.02,223.0,0.887858,2.4,2.2,2.54,808.14,2344.79,0.210972,0.007352,0.027794,0.984567,0.338238,33.69,2066.0504,4.3194,2.7949,9.281886,5.605317,5.166956,
0.02,224.0,0.88692,1.8,3.7,22.15,199.02,2565.53,0.410055,0.0,0.533199,0.983878,0.982151,37.01,2074.687,4.3148,2.7951,9.357673,5.656631,5.216656,
0.1,225.0,0.878685,1.8,1.0,21.86,2160.0,1647.74,0.256908,0.154046,3.4e-05,0.976381,0.234942,29.55,2083.2417,4.2747,2.7952,9.377715,5.668987,5.227289,
0.01,226.0,0.88809,1.6,0.3,63.15,7200.0,2467.3,0.259034,0.15522,0.0,0.984733,0.234653,25.9,2091.8939,4.3205,2.7953,9.397827,5.681246,5.237812,
0.02,227.0,0.885982,0.9,3.8,800.0,4.79,2687.0,0.197028,0.0,0.000989,0.983159,0.658275,32.4,2100.5337,4.3102,2.7954,9.449011,5.715366,5.270255,
0.1,228.0,0.877641,3.9,1.7,0.0,1190.08,1701.1,0.325058,0.038407,0.28663,0.975215,0.283882,33.3,2109.0755,4.2696,2.7955,9.472442,5.730163,5.283333,
0.05,229.0,0.88185,1.4,4.0,216.05,9.05,2398.07,0.53762,0.0,0.85425,0.979598,0.940624,36.28,2117.6738,4.2901,2.7957,9.543767,5.778472,5.33004,
0.1,230.0,0.87671,3.9,0.6,0.0,3600.0,1696.31,0.279125,0.210748,0.0,0.974128,0.222594,27.39,2126.2128,4.2651,2.7958,9.562574,5.789976,5.339843,
0.02,231.0,0.884468,2.3,1.3,3.59,1661.54,2218.85,0.221804,0.063525,2e-05,0.981931,0.266796,30.46,2134.8214,4.3029,2.7958,9.584609,5.803736,5.351851,
0.05,232.0,0.881154,1.5,1.4,142.02,1402.46,1874.07,0.221126,0.061294,0.002055,0.978929,0.268026,31.4,2143.3971,4.2867,2.7959,9.606648,5.817546,5.363922,
0.05,233.0,0.88043,3.9,3.5,0.0,299.76,2176.42,0.580541,0.0,0.962247,0.978211,0.795671,38.43,2151.9683,4.2832,2.7961,9.666635,5.857983,5.402727,
0.1,234.0,0.875141,3.7,2.5,0.0,654.36,1815.61,0.581032,0.002047,0.964437,0.972191,0.379648,36.6,2160.4873,4.2575,2.7962,9.696455,5.87732,5.42037,
0.1,235.0,0.874352,2.7,3.7,0.68,206.63,2012.87,0.593023,0.0,0.996976,0.971163,1.035851,39.14,2169.001,4.2536,2.7964,9.772977,5.929416,5.470918,
0.02,236.0,0.881305,3.1,3.7,0.1,206.58,2569.45,0.419567,0.0,0.55938,0.979076,1.06418,37.04,2177.5829,4.2875,2.7966,9.851057,5.9825,5.522427,
0.01,237.0,0.881683,2.1,3.6,7.18,223.83,2844.92,0.219714,0.0,0.059564,0.979439,0.965335,35.92,2186.1675,4.2893,2.7968,9.921634,6.030337,5.568666,
0.02,238.0,0.880049,0.4,3.9,1800.0,3.38,2707.8,0.195565,0.0,0.0,0.977824,0.710174,30.02,2194.7575,4.2814,2.797,9.973934,6.065385,5.602075,
0.1,239.0,0.871671,4.0,0.9,0.0,2400.0,1673.33,0.249471,0.139979,3e-06,0.967392,0.238563,29.12,2203.2449,4.2406,2.797,9.993094,6.077271,5.61227,
0.02,240.0,0.879282,2.7,3.0,0.64,466.5,2421.75,0.311945,1.9e-05,0.291331,0.977024,0.531285,35.8,2211.8046,4.2776,2.7972,10.032612,6.103431,5.636741,
0.02,241.0,0.879122,2.8,1.4,0.43,1537.22,2212.05,0.212813,0.04353,7.5e-05,0.976853,0.279671,30.91,2220.3603,4.2769,2.7972,10.054609,6.117253,5.648834,
0.01,242.0,0.879889,3.3,2.4,0.0,690.66,2664.48,0.197646,0.001419,0.003867,0.97766,0.391498,33.97,2228.9255,4.2806,2.7973,10.084285,6.136488,5.666353,
0.05,243.0,0.87465,2.5,3.9,1.44,28.36,2420.15,0.582592,0.0,0.970703,0.971555,1.272315,37.72,2237.4456,4.2551,2.7976,10.17429,6.198154,5.726519,
0.01,244.0,0.878304,3.9,3.2,0.0,394.02,2739.39,0.208961,1e-06,0.03442,0.975961,0.642567,35.88,2245.9958,4.2729,2.7977,10.220797,6.2292,5.755905,
0.1,245.0,0.868579,2.2,3.4,4.71,319.75,1928.71,0.590809,0.0,0.995799,0.962449,0.79329,38.73,2254.452,4.2256,2.7979,10.277178,6.267352,5.792474,
0.02,246.0,0.87628,2.1,2.0,6.72,904.19,2342.02,0.202019,0.00757,0.010674,0.97361,0.33729,33.19,2262.9812,4.263,2.798,10.302601,6.283627,5.807037,
0.05,247.0,0.872763,3.1,3.0,0.08,459.67,2105.27,0.558966,1.2e-05,0.912911,0.968983,0.545742,36.85,2271.4771,4.2459,2.7981,10.341944,6.309792,5.831542,
0.1,248.0,0.867385,4.0,1.4,0.0,1526.68,1637.25,0.223026,0.051788,0.025599,0.960354,0.273788,31.91,2279.9187,4.2198,2.7982,10.36284,6.323001,5.843073,
0.1,249.0,0.866854,2.5,3.5,1.36,253.86,1983.35,0.590424,0.0,0.996368,0.959387,0.926152,38.91,2288.358,4.2172,2.7984,10.427378,6.366946,5.885473,
0.02,250.0,0.874388,3.9,2.9,0.0,491.71,2422.31,0.291168,2.8e-05,0.242287,0.971211,0.518105,35.97,2296.8704,4.2538,2.7985,10.464516,6.391506,5.90836,
0.1,251.0,0.865428,3.6,3.7,0.0,38.61,2178.52,0.590162,0.0,0.997067,0.956675,1.291526,39.36,2305.294,4.2102,2.7987,10.552638,6.452061,5.967459,1413.0
0.1,252.0,0.865008,2.5,2.3,1.31,725.73,1805.98,0.56628,0.002557,0.93522,0.955845,0.372458,35.6,2313.7138,4.2082,2.7988,10.579669,6.469618,5.98336,1413.0
0.02,253.0,0.872595,0.5,3.4,1440.0,11.64,2711.95,0.193749,0.0,1e-06,0.968742,0.722662,30.6,2322.2188,4.2451,2.799,10.629726,6.503307,6.015441,
0.05,254.0,0.869252,1.3,1.4,265.89,1268.79,1892.04,0.209287,0.039533,0.001894,0.963583,0.282912,31.46,2330.6787,4.2288,2.799,10.650753,6.516619,6.027063,
0.02,255.0,0.872552,3.6,0.3,0.0,7200.0,2264.95,0.242931,0.122987,0.0,0.968681,0.243369,25.86,2339.1803,4.2449,2.7991,10.66923,6.52802,6.036791,
0.02,256.0,0.871827,0.6,2.0,1200.0,518.27,2390.82,0.194752,0.003067,2e-06,0.967624,0.366583,30.46,2347.6662,4.2414,2.7992,10.695674,6.545136,6.052225,
0.05,1.0,0.991954,2.2,3.9,24.99,388.0,2046.07,0.982819,0.989108,0.967996,0.999886,0.034555,38.5,43.5711,4.8258,2.7684,0.034555,0.002274,0.0,
0.05,2.0,0.991596,3.9,3.1,0.01,614.54,1993.38,0.945194,0.990817,0.872226,0.999884,0.028993,36.55,53.2245,4.824,2.7685,0.063548,0.004542,0.0,
0.01,3.0,0.995186,3.1,1.7,0.91,1270.59,2564.5,0.596636,0.991607,3.2e-05,0.999902,0.026066,31.23,62.9154,4.8415,2.7686,0.089614,0.006835,0.0,
0.1,4.0,0.9863,3.9,1.9,0.0,1136.84,1757.64,0.708516,0.991439,0.279925,0.999851,0.026711,33.16,72.5185,4.7983,2.7687,0.115415,0.00988,0.000816,
0.05,5.0,0.98981,0.5,3.8,1440.0,56.91,2266.71,0.417348,0.543367,6.5e-05,0.999874,0.17439,31.81,82.1526,4.8153,2.769,0.216966,0.071921,0.060601,
0.05,6.0,0.989354,2.5,0.6,7.93,3600.0,2020.83,0.584382,0.96102,0.0,0.999871,0.076614,27.41,91.7955,4.8131,2.7691,0.262552,0.096556,0.082989,
0.1,7.0,0.984011,2.2,1.8,23.04,1200.0,1739.79,0.645789,0.950495,0.164061,0.999834,0.08468,32.92,101.3773,4.7871,2.7692,0.311064,0.123288,0.107506,
0.02,8.0,0.990815,1.9,2.3,122.85,853.05,2236.45,0.578169,0.929552,0.015929,0.99988,0.09678,33.58,111.0226,4.8202,2.7694,0.36437,0.153214,0.135169,
0.05,9.0,0.987551,2.9,1.0,1.81,2160.0,2024.05,0.58059,0.951544,1e-06,0.99986,0.083954,29.25,120.6448,4.8043,2.7695,0.410133,0.178149,0.157865,
0.01,10.0,0.990863,2.8,1.5,2.62,1440.0,2577.19,0.574514,0.936339,5e-06,0.99988,0.093277,30.62,130.2952,4.8205,2.7696,0.459284,0.205335,0.182786,
0.02,11.0,0.989195,3.6,1.4,0.13,1542.86,2310.66,0.575249,0.938161,2.7e-05,0.99987,0.092278,30.56,139.9307,4.8123,2.7698,0.506824,0.231512,0.20671,
0.1,12.0,0.981489,2.8,0.4,2.57,5400.0,1792.69,0.580618,0.951639,0.0,0.999813,0.083888,26.45,149.4987,4.7749,2.7699,0.549502,0.254605,0.227612,
0.1,13.0,0.980212,0.5,3.9,1440.0,30.7,2071.18,0.309021,0.272053,0.000599,0.999801,0.211749,31.94,159.0501,4.7686,2.7701,0.645691,0.313714,0.284528,
0.02,14.0,0.986997,2.8,1.9,2.51,1136.84,2273.97,0.565633,0.91199,0.002165,0.999856,0.104575,32.3,168.6609,4.8017,2.7703,0.694264,0.340852,0.309425,
0.01,15.0,0.987925,1.2,0.4,600.0,5400.0,2072.63,0.57602,0.940118,0.0,0.999862,0.091173,26.52,178.2802,4.8062,2.7704,0.73658,0.363699,0.330019,
0.01,16.0,0.986946,0.8,2.6,900.0,496.59,2570.52,0.534521,0.836367,9e-06,0.999856,0.127373,31.49,187.889,4.8014,2.7705,0.79231,0.395652,0.359729,
0.02,17.0,0.985291,3.3,1.9,0.4,1136.84,2275.22,0.56046,0.899045,0.002184,0.999844,0.109463,32.29,197.4828,4.7934,2.7707,0.839868,0.422232,0.384077,
0.1,18.0,0.977266,2.2,1.4,20.54,1542.86,1756.19,0.570953,0.921988,0.005509,0.999772,0.100333,31.21,207.001,4.7543,2.7708,0.882981,0.446004,0.405672,
0.02,19.0,0.984187,1.9,2.3,112.95,848.96,2244.24,0.553237,0.866241,0.016933,0.999835,0.119738,33.61,216.5816,4.788,2.7709,0.932575,0.474115,0.431557,
0.1,20.0,0.976549,3.7,0.4,0.06,5400.0,1792.22,0.571828,0.929687,0.0,0.999764,0.096713,26.44,226.1011,4.7508,2.771,0.97286,0.496068,0.451347,
0.01,21.0,0.983985,3.5,3.7,0.18,432.85,2617.1,0.452765,0.55623,0.075767,0.999834,0.172714,36.15,235.6815,4.787,2.7712,1.039392,0.535634,0.488688,
0.02,22.0,0.982233,2.5,3.2,6.95,561.12,2308.35,0.615219,0.720387,0.317751,0.99982,0.149471,36.01,245.2447,4.7785,2.7714,1.096257,0.56877,0.519608,
0.02,23.0,0.981618,3.1,3.0,0.75,627.87,2297.98,0.587159,0.748054,0.219936,0.999814,0.144895,35.43,254.8012,4.7755,2.7715,1.150372,0.600121,0.548748,
0.05,24.0,0.978469,3.1,0.7,0.75,3085.71,2021.31,0.563206,0.908122,0.0,0.999784,0.106099,27.85,264.3366,4.7602,2.7716,1.19067,0.62225,0.568691,
0.01,25.0,0.982236,2.5,0.1,6.78,21600.0,2539.25,0.540775,0.852027,0.0,0.99982,0.123529,25.26,273.9142,4.7785,2.7718,1.236261,0.647723,0.591948,
0.1,26.0,0.972635,2.1,2.6,29.26,755.49,1750.68,0.896881,0.808599,0.933747,0.999716,0.133518,35.82,283.3826,4.7318,2.7719,1.284053,0.675027,0.617095,
0.02,27.0,0.979355,3.6,3.4,0.1,504.81,2324.9,0.598443,0.570183,0.426028,0.999793,0.170884,36.39,292.9178,4.7645,2.7721,1.342708,0.709681,0.64955,
0.1,28.0,0.971355,3.1,3.4,0.72,503.19,1806.08,0.833202,0.590547,0.992609,0.999698,0.168186,38.09,302.3754,4.7256,2.7722,1.39926,0.74305,0.680769,
0.01,29.0,0.97918,0.3,3.0,2400.0,355.83,2624.69,0.374802,0.437108,0.0,0.999791,0.188158,29.5,311.9088,4.7636,2.7724,1.460772,0.779694,0.715218,
0.1,30.0,0.969872,1.8,3.8,153.5,317.45,1858.0,0.694963,0.246489,0.99108,0.999676,0.216046,38.63,321.3514,4.7183,2.7726,1.528973,0.821006,0.75439,1413.0
0.05,31.0,0.973932,0.6,2.1,1200.0,705.87,1933.46,0.511264,0.778262,3.1e-05,0.999733,0.139498,30.64,330.8319,4.7381,2.7727,1.573963,0.846703,0.777921,
0.1,32.0,0.969758,0.6,0.1,1200.0,21600.0,1193.62,0.477959,0.695061,0.0,0.999674,0.153423,25.19,340.2774,4.7178,2.7728,1.622626,0.874336,0.803432,
0.01,33.0,0.976815,1.0,1.7,720.0,994.01,2432.48,0.519668,0.799286,1e-06,0.999767,0.135425,30.38,349.7856,4.7521,2.7729,1.665333,0.898436,0.825344,
