Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,148.0,0.828585,3.2,3.5,0.0,20.5,2881.43,0.558757,0.0,0.999658,0.794469,2.779638,23.26,1334.5555,4.031,2.86,14.127664,10.393121,9.83458
0.01,149.0,0.833904,0.6,2.6,1131.79,27.52,3769.97,0.166508,0.0,5e-06,0.832531,1.663283,16.45,1342.6764,4.0569,2.8602,14.204158,10.451181,9.889467
0.05,150.0,0.827344,3.6,1.9,0.0,871.24,2559.55,0.53161,0.000112,0.936554,0.78472,0.93339,20.24,1350.73,4.025,2.8604,14.247749,10.484524,9.919551
0.1,151.0,0.819041,3.6,0.5,0.0,4320.0,2024.17,0.148676,0.016151,0.0,0.711078,0.69569,12.83,1358.7048,3.9846,2.8605,14.280615,10.509705,9.941592
0.1,152.0,0.818329,0.2,3.3,3600.0,3.74,2577.07,0.140822,0.0,0.0,0.704109,1.696307,14.21,1366.6969,3.9811,2.8607,14.357593,10.568302,9.997203
0.05,153.0,0.825806,3.3,1.1,0.0,1827.95,2495.71,0.155834,0.001546,0.001953,0.772173,0.808117,16.56,1374.7347,4.0175,2.8608,14.395279,10.597122,10.022774
0.1,154.0,0.81651,2.3,4.0,0.31,9.82,2512.22,0.537172,0.0,0.999992,0.685875,2.764442,24.37,1382.716,3.9722,2.8612,14.51835,10.690643,10.113496
0.01,155.0,0.829612,0.4,3.3,1800.0,2.52,3812.33,0.160457,0.0,0.0,0.802285,1.694522,15.21,1390.8191,4.036,2.8615,14.594281,10.748321,10.168046
0.1,156.0,0.814334,3.6,3.1,0.0,33.31,2498.82,0.532655,0.0,0.999992,0.663294,2.726648,25.02,1398.7471,3.9617,2.8618,14.714123,10.839455,10.25639
0.05,157.0,0.82186,1.4,1.1,16.54,1793.53,2499.67,0.149039,0.001511,0.002244,0.737687,0.809204,16.51,1406.7464,3.9983,2.862,14.751024,10.86768,10.281394
0.1,158.0,0.813203,0.6,2.2,1099.98,334.7,2281.66,0.313956,0.0,0.459268,0.651246,1.276455,18.25,1414.6636,3.9562,2.8621,14.807688,10.911039,10.321703
0.05,159.0,0.819716,4.0,3.3,0.0,25.18,2879.94,0.543379,0.0,0.999647,0.7176,2.769638,23.46,1422.6553,3.9878,2.8625,14.927835,11.002371,10.410188
0.1,160.0,0.810651,1.8,4.0,3.33,7.98,2513.49,0.524668,0.0,0.999992,0.623355,2.764759,24.34,1430.5771,3.9437,2.8629,15.046762,11.092856,10.497918
0.01,161.0,0.823138,3.8,3.9,0.0,10.9,3748.43,0.292189,0.0,0.355866,0.749212,2.799534,20.54,1438.6188,4.0045,2.8633,15.166433,11.183797,10.585975
0.1,162.0,0.807996,1.2,3.9,35.45,3.29,2519.06,0.518685,0.0,0.999989,0.593445,2.809906,24.22,1446.5171,3.9308,2.8636,15.285413,11.274419,10.67387
0.05,163.0,0.815387,0.8,1.9,550.6,602.32,2595.35,0.28752,2.5e-05,0.381616,0.67432,1.004093,18.7,1454.4542,3.9668,2.8638,15.329063,11.307865,10.704155
0.01,164.0,0.821538,0.1,0.3,7200.0,6490.68,2062.66,0.150696,0.009375,0.0,0.734731,0.721917,10.59,1462.4494,3.9967,2.8639,15.360976,11.332329,10.72545
0.05,165.0,0.814748,1.5,0.8,10.76,2652.25,2387.53,0.134519,0.002467,1e-06,0.667655,0.785814,14.77,1470.379,3.9637,2.864,15.395355,11.358827,10.748792
0.02,166.0,0.81881,2.2,1.3,0.44,1435.37,3029.53,0.142104,0.000371,0.000474,0.708828,0.876174,16.82,1478.3492,3.9834,2.8641,15.433442,11.388121,10.774879
0.1,167.0,0.805077,2.0,3.7,1.19,13.28,2510.58,0.511946,0.0,0.999992,0.559746,2.761223,24.33,1486.2118,3.9166,2.8645,15.548443,11.475859,10.859908
0.02,168.0,0.81638,1.6,2.9,7.21,400.99,3037.99,0.507618,0.0,0.926769,0.68455,2.150141,21.54,1494.1611,3.9716,2.8648,15.638049,11.544178,10.925266
0.02,169.0,0.815985,3.7,2.0,0.0,779.45,3048.09,0.223445,2.1e-05,0.218338,0.680507,1.013737,19.45,1502.1044,3.9697,2.8649,15.681162,11.577305,10.955216
0.05,170.0,0.810857,4.0,2.4,0.0,589.53,2544.67,0.523737,0.0,0.996523,0.625641,1.203443,22.04,1509.9993,3.9447,2.8651,15.731743,11.616184,10.991
0.01,171.0,0.816507,0.5,1.9,1440.0,408.07,3530.32,0.137169,1e-06,0.0,0.685844,1.16265,15.58,1517.9475,3.9722,2.8652,15.780636,11.653668,11.025348
0.05,172.0,0.810939,2.2,0.1,0.41,21600.0,2305.61,0.126781,0.003684,0.0,0.626538,0.766666,10.24,1525.8484,3.9451,2.8654,15.813405,11.678786,11.047509
0.01,173.0,0.81582,1.6,0.9,7.01,2276.72,3315.49,0.136065,0.000762,0.0,0.678801,0.841826,14.62,1533.7886,3.9689,2.8655,15.849167,11.706352,11.071901
0.02,174.0,0.812753,1.6,3.5,6.99,14.48,3372.22,0.511419,0.0,0.955348,0.646396,2.817792,21.14,1541.7219,3.954,2.8658,15.96367,11.793766,11.156524
0.01,175.0,0.813074,3.0,3.9,0.0,10.08,3755.81,0.266371,0.0,0.340999,0.649859,2.7942,20.5,1549.6646,3.9555,2.8662,16.076515,11.879863,11.23982
0.05,176.0,0.806605,3.9,2.0,0.0,770.65,2567.31,0.505076,2.5e-05,0.973927,0.577478,1.003985,20.73,1557.5165,3.9241,2.8663,16.118067,11.911898,11.26876
0.02,177.0,0.810616,1.5,2.2,10.0,659.45,3043.06,0.312103,3e-06,0.468774,0.62296,1.11259,19.81,1565.4083,3.9436,2.8665,16.163832,11.947127,11.300869
0.02,178.0,0.810213,2.0,1.8,1.06,897.36,3058.41,0.152195,4.9e-05,0.071201,0.618473,0.972822,18.61,1573.2952,3.9416,2.8666,16.203987,11.978099,11.328704
0.02,179.0,0.809625,3.1,2.3,0.0,621.6,3036.93,0.363265,1e-06,0.602216,0.611892,1.174502,20.46,1581.1774,3.9388,2.8668,16.251927,12.01502,11.362524
0.1,180.0,0.796007,2.3,3.5,0.21,17.08,2509.25,0.490582,0.0,0.999992,0.452926,2.746237,24.29,1588.9464,3.8725,2.8671,16.36079,12.098316,11.44319
0.1,181.0,0.794809,2.1,3.5,0.62,16.67,2509.39,0.487781,0.0,0.999992,0.438921,2.735681,24.29,1596.7034,3.8667,2.8675,16.468601,12.180751,11.523
0.1,182.0,0.794499,3.5,0.5,0.0,4320.0,1946.76,0.092062,0.012497,0.0,0.435316,0.70808,12.9,1604.4377,3.8652,2.8676,16.497776,12.203307,11.542586
0.05,183.0,0.801141,3.9,3.2,0.0,25.69,2885.58,0.502547,0.0,0.999625,0.513486,2.749287,23.15,1612.249,3.8975,2.8679,16.605278,12.285584,11.622161
0.1,184.0,0.792386,3.4,2.8,0.0,421.0,2171.16,0.48218,0.0,0.999985,0.41093,1.944957,25.12,1619.9633,3.8549,2.8682,16.681396,12.344018,11.677823
0.01,185.0,0.805864,0.3,3.3,2400.0,1.37,3854.58,0.11378,0.0,0.0,0.5689,1.670502,14.43,1627.8376,3.9205,2.8684,16.746958,12.394259,11.725117
0.05,186.0,0.7984,1.8,3.5,2.61,15.11,2892.67,0.49607,0.0,0.999628,0.481092,2.765632,22.65,1635.6292,3.8841,2.8687,16.85351,12.475898,11.804078
0.05,187.0,0.797247,2.9,4.0,0.0,7.98,2897.07,0.493358,0.0,0.999647,0.467495,2.739329,23.12,1643.4279,3.8785,2.8691,16.958465,12.556279,11.881784
0.1,188.0,0.788524,3.3,1.0,0.0,1956.04,2093.06,0.08598,0.001613,0.02957,0.367536,0.806105,16.71,1651.1023,3.8361,2.8692,16.990454,12.581119,11.903686
0.02,189.0,0.800272,3.0,4.0,0.0,7.87,3383.37,0.483195,0.0,0.956379,0.503218,2.759924,21.48,1658.9305,3.8933,2.8695,17.095395,12.661514,11.981374
0.05,190.0,0.795413,1.6,1.2,6.09,1529.43,2549.98,0.097705,0.000541,0.020733,0.445975,0.858188,17.14,1666.6724,3.8696,2.8696,17.129155,12.687697,12.004538
0.05,191.0,0.79478,0.3,2.5,2400.0,19.0,2974.07,0.087717,0.0,0.0,0.438583,1.613152,15.05,1674.4173,3.8665,2.8698,17.190796,12.735168,12.049151
0.1,192.0,0.786055,2.9,2.1,0.0,695.32,2171.96,0.468072,9e-06,0.999758,0.340826,1.054605,22.45,1682.0689,3.8241,2.87,17.231506,12.76677,12.077858
0.05,193.0,0.793782,1.3,2.1,18.96,682.68,2569.42,0.479991,6e-06,0.986472,0.426998,1.074345,20.98,1689.7958,3.8617,2.8701,17.272979,12.798868,12.10697
0.05,194.0,0.793354,1.6,1.9,5.97,801.77,2577.33,0.467975,2.8e-05,0.958882,0.422057,0.999981,20.25,1697.5189,3.8596,2.8703,17.311597,12.828827,12.133938
0.05,195.0,0.792197,2.3,3.6,0.16,13.65,2896.97,0.481604,0.0,0.999626,0.408769,2.742874,22.62,1705.2586,3.854,2.8706,17.413959,12.907401,12.209883
0.02,196.0,0.796411,0.1,1.9,7200.0,331.65,3202.63,0.091533,0.0,0.0,0.457666,1.304798,12.37,1713.0112,3.8745,2.8708,17.463481,12.945571,12.245121
0.05,197.0,0.791311,2.2,1.2,0.3,1524.15,2555.09,0.088705,0.000444,0.021982,0.398674,0.867534,17.16,1720.7131,3.8497,2.8709,17.496856,12.971559,12.268124
0.1,198.0,0.782478,3.0,1.2,0.0,1523.54,2146.17,0.291114,0.000694,0.57514,0.303902,0.846333,18.05,1728.329,3.8067,2.871,17.529309,12.996886,12.290561
0.1,199.0,0.781958,0.9,2.8,275.77,21.47,2513.29,0.459691,0.0,0.999863,0.298727,2.112621,22.37,1735.9456,3.8042,2.8713,17.607581,13.057156,12.34819
0.05,200.0,0.788945,2.8,3.1,0.0,27.28,2891.69,0.474273,0.0,0.999595,0.372178,2.715125,23.1,1743.6342,3.8381,2.8716,17.707318,13.133735,12.422162
0.02,201.0,0.793227,3.8,1.6,0.0,1022.74,3083.19,0.090936,8.1e-05,0.016967,0.420585,0.948678,18.21,1751.3552,3.859,2.8717,17.743263,13.161618,12.447036
0.1,202.0,0.779418,1.2,3.3,26.69,11.89,2515.0,0.454832,0.0,0.99999,0.274181,2.763171,24.15,1758.9608,3.7918,2.872,17.843804,13.238992,12.521925
0.1,203.0,0.778346,3.2,3.1,0.0,26.74,2504.72,0.452838,0.0,0.999992,0.264205,2.690225,24.86,1766.5459,3.7866,2.8724,17.941273,13.313934,12.594373
0.05,204.0,0.786051,3.5,0.9,0.0,2189.8,2481.07,0.068739,0.001392,6.1e-05,0.34079,0.813116,15.65,1774.1965,3.8241,2.8725,17.97194,13.337766,12.615257
0.1,205.0,0.777699,3.2,0.5,0.0,4320.0,1879.94,0.054813,0.007882,0.0,0.258299,0.730249,12.96,1781.7664,3.7834,2.8726,17.999468,13.359323,12.633965
0.05,206.0,0.784609,1.4,3.8,12.12,5.5,2907.8,0.464954,0.0,0.999568,0.325635,2.763571,22.56,1789.4394,3.8171,2.8729,18.09874,13.435716,12.707798
0.1,207.0,0.775711,3.7,0.9,0.0,2182.38,2068.6,0.050487,0.00184,0.004031,0.240694,0.799821,16.11,1796.9891,3.7738,2.873,18.128548,13.459011,12.72825
0.05,208.0,0.783866,2.3,1.8,0.12,854.6,2585.7,0.435845,3.9e-05,0.930589,0.317969,0.983188,19.83,1804.6195,3.8134,2.8731,18.164818,13.487251,12.75357
0.01,209.0,0.789311,0.8,2.6,433.82,55.06,3764.34,0.076822,0.0,0.003942,0.376226,1.947625,18.39,1812.3074,3.8399,2.8734,18.234806,13.541245,12.804781
0.01,210.0,0.788682,3.0,2.5,0.0,506.13,3433.84,0.107133,0.0,0.083196,0.369273,1.517091,20.13,1819.9861,3.8369,2.8735,18.28953,13.583604,12.844266
0.02,211.0,0.786772,2.3,1.7,0.11,925.14,3089.9,0.086127,3.8e-05,0.041032,0.348495,0.985271,18.45,1827.6446,3.8276,2.8737,18.325595,13.611705,12.869413
0.05,212.0,0.781413,2.4,2.6,0.02,464.09,2558.94,0.458211,0.0,0.998853,0.29335,1.685287,22.49,1835.2529,3.8015,2.8739,18.38579,13.658338,12.913281
0.05,213.0,0.780701,0.7,3.9,652.74,0.0,2947.52,0.349504,0.0,0.730552,0.286414,1.833098,19.25,1842.8874,3.798,2.8741,18.450936,13.708698,12.960924
0.02,214.0,0.784238,3.2,3.5,0.0,14.4,3395.39,0.443537,0.0,0.947946,0.321792,2.73678,21.43,1850.5489,3.8152,2.8744,18.546984,13.782681,13.032335
0.02,215.0,0.783666,2.4,2.5,0.01,500.46,3053.38,0.387886,0.0,0.811755,0.315921,1.525716,20.94,1858.1787,3.8125,2.8746,18.601096,13.824613,13.071435
0.1,216.0,0.76991,2.1,3.2,0.41,21.41,2508.67,0.438827,0.0,0.999992,0.194154,2.69423,24.19,1865.6914,3.7455,2.8749,18.69475,13.896916,13.14132
0.02,217.0,0.781579,3.7,3.9,0.0,7.81,3401.84,0.438204,0.0,0.948021,0.294976,2.717601,21.42,1873.3382,3.8023,2.8752,18.788955,13.969482,13.21133
0.01,218.0,0.782579,3.9,2.5,0.0,495.75,3443.0,0.094634,0.0,0.084131,0.304908,1.563973,20.23,1880.9578,3.8072,2.8754,18.843696,14.011911,13.250941
0.1,219.0,0.767526,1.5,2.5,7.55,489.62,2162.78,0.43541,0.0,0.99997,0.177112,1.527639,23.51,1888.4308,3.7339,2.8756,18.896849,14.053275,13.289649
0.05,220.0,0.776495,3.3,0.1,0.0,21600.0,2191.04,0.050706,0.002998,0.0,0.247534,0.776514,10.22,1895.9942,3.7776,2.8757,18.924814,14.074892,13.308565
0.05,221.0,0.774419,2.7,3.5,0.0,13.84,2906.59,0.445776,0.0,0.999589,0.229701,2.718783,23.05,1903.5615,3.7675,2.876,19.017743,14.146767,13.377959
0.05,222.0,0.773408,1.3,2.8,15.99,31.04,2897.97,0.44406,0.0,0.999474,0.221354,2.668115,22.54,1911.0905,3.7626,2.8763,19.10863,14.216951,13.445658
0.1,223.0,0.764591,2.9,2.4,0.0,528.3,2163.56,0.431539,0.0,0.999958,0.15778,1.373249,23.79,1918.5337,3.7197,2.8765,19.155956,14.253831,13.479871
0.1,224.0,0.764027,1.3,2.0,15.77,699.51,2178.19,0.430731,9e-06,0.999686,0.154265,1.053572,21.82,1925.971,3.7169,2.8766,19.192571,14.282476,13.505791
0.1,225.0,0.763655,1.7,2.3,2.99,566.66,2164.25,0.430371,0.0,0.999936,0.151982,1.261312,22.96,1933.4052,3.7151,2.8768,19.235995,14.31636,13.536993
0.02,226.0,0.775643,3.9,3.8,0.0,8.67,3408.31,0.425738,0.0,0.944288,0.240111,2.707255,21.4,1940.9941,3.7734,2.8771,19.327233,14.386803,13.604929
0.02,227.0,0.775056,3.9,2.5,0.0,483.27,3067.01,0.373881,0.0,0.817162,0.235083,1.600401,21.01,1948.5402,3.7706,2.8773,19.381646,14.429082,13.644459
0.1,228.0,0.761538,2.7,2.3,0.0,565.11,2164.75,0.42788,0.0,0.999939,0.139524,1.277249,23.51,1955.9535,3.7048,2.8774,19.42513,14.463099,13.675815
0.05,229.0,0.768909,2.6,3.4,0.0,15.27,2908.58,0.437199,0.0,0.999574,0.186847,2.684388,23.03,1963.4645,3.7407,2.8777,19.514683,14.532329,13.742603
0.01,230.0,0.774991,2.4,0.8,0.0,2453.92,3371.1,0.047177,0.000676,0.0,0.23453,0.847528,14.38,1971.0073,3.7703,2.8778,19.544108,14.555343,13.762741
0.1,231.0,0.759427,2.4,3.4,0.0,15.12,2513.12,0.425589,0.0,0.999992,0.127961,2.677006,24.77,1978.4265,3.6945,2.8781,19.632695,14.62404,13.829103
0.01,232.0,0.773279,2.9,2.5,0.0,476.29,3462.91,0.077573,0.0,0.083778,0.220306,1.638001,20.12,1985.9553,3.7619,2.8783,19.687564,14.666615,13.86895
0.05,233.0,0.766555,2.4,1.8,0.0,819.3,2598.61,0.411632,2.1e-05,0.943798,0.170521,1.01354,20.25,1993.4169,3.7292,2.8785,19.721958,14.693629,13.893182
0.1,234.0,0.757447,2.8,3.1,0.0,22.86,2509.31,0.423571,0.0,0.999992,0.11787,2.658762,24.77,2000.8064,3.6849,2.8787,19.809206,14.761277,13.958507
0.02,235.0,0.769374,2.4,2.8,0.0,35.57,3401.7,0.411082,0.0,0.932599,0.190213,2.641376,21.39,2008.3028,3.7429,2.879,19.895739,14.82821,14.022969
0.05,236.0,0.76372,2.0,3.4,0.56,14.32,2911.66,0.430302,0.0,0.999563,0.152384,2.67759,22.53,2015.7674,3.7154,2.8793,19.982935,14.895791,14.088148
0.05,237.0,0.762762,1.5,2.9,6.64,26.88,2905.55,0.429126,0.0,0.999504,0.146623,2.661562,22.53,2023.2016,3.7108,2.8796,20.069262,14.962693,14.152652
0.01,238.0,0.768773,2.8,1.6,0.0,963.74,3517.21,0.037349,3.2e-05,0.000406,0.185872,0.993559,17.68,2030.6846,3.74,2.8798,20.1025,14.988729,14.175868
0.1,239.0,0.753226,3.6,2.9,0.0,30.23,2505.41,0.419724,0.0,0.999991,0.09864,2.634436,24.76,2038.0257,3.6644,2.8801,20.1873,15.054626,14.239468
0.05,240.0,0.761011,1.5,1.9,6.48,739.92,2598.09,0.416203,1.1e-05,0.972217,0.13656,1.04525,20.42,2045.4335,3.7023,2.8802,20.22192,15.081756,14.263861
0.05,241.0,0.760128,3.0,3.6,0.0,10.69,2915.12,0.426168,0.0,0.999566,0.131708,2.663291,23.0,2052.8681,3.698,2.8805,20.307264,15.147989,14.327718
0.1,242.0,0.750967,3.1,1.4,0.0,1154.67,2186.92,0.4072,0.000239,0.972991,0.089541,0.897179,19.5,2060.1776,3.6534,2.8806,20.336902,15.171404,14.348475
0.01,243.0,0.765169,1.4,3.8,9.56,4.4,3819.72,0.115502,0.0,0.208031,0.161447,2.71803,19.91,2067.6647,3.7225,2.8809,20.423593,15.238589,14.413237
0.01,244.0,0.76423,3.0,3.3,0.0,16.15,3812.6,0.117616,0.0,0.216278,0.155524,2.696266,20.23,2075.1333,3.7179,2.8812,20.509202,15.305017,14.477245
0.1,245.0,0.748713,3.6,2.8,0.0,34.02,2503.67,0.416241,0.0,0.999991,0.081222,2.599023,24.75,2082.4273,3.6424,2.8815,20.591251,15.368847,14.538804
0.02,246.0,0.76079,2.0,3.7,0.48,8.59,3423.5,0.401261,0.0,0.935488,0.135329,2.659595,20.84,2089.8681,3.7012,2.8818,20.675073,15.433857,14.601415
0.1,247.0,0.746876,1.7,3.9,2.39,5.26,2519.58,0.414991,0.0,0.999992,0.074969,2.632927,24.08,2097.1776,3.6335,2.8821,20.757508,15.498009,14.663317
0.02,248.0,0.758973,2.4,3.9,0.0,6.27,3426.21,0.399336,0.0,0.935548,0.125583,2.648798,21.19,2104.6048,3.6923,2.8823,20.840329,15.562281,14.7252
0.01,249.0,0.759683,2.9,3.9,0.0,6.21,3823.72,0.111572,0.0,0.214272,0.129318,2.673492,20.22,2112.0387,3.6958,2.8826,20.923536,15.626937,14.787464
0.05,250.0,0.752767,0.4,3.5,1800.0,0.0,3036.69,0.01935,0.0,1.2e-05,0.096729,1.471545,15.81,2119.3957,3.6621,2.8828,20.969839,15.663217,14.821171
0.05,251.0,0.7519,3.0,3.9,0.0,6.12,2920.67,0.418466,0.0,0.999562,0.093206,2.630184,22.98,2126.7537,3.6579,2.8831,21.051134,15.726488,14.88212
0.1,252.0,0.742901,3.4,2.4,0.0,487.64,2173.13,0.412573,0.0,0.999969,0.062926,1.531839,24.29,2133.9862,3.6141,2.8833,21.098887,15.763958,14.917119
0.1,253.0,0.742381,3.6,2.2,0.0,574.65,2173.31,0.412269,0.0,0.999927,0.061493,1.248504,23.42,2141.2127,3.6116,2.8834,21.138022,15.794746,14.945377
0.1,254.0,0.741838,3.2,3.2,0.0,17.5,2516.58,0.412002,0.0,0.999991,0.060027,2.600578,24.72,2148.4587,3.609,2.8837,21.21772,15.856818,15.005229
0.1,255.0,0.74102,3.1,3.4,0.0,13.06,2521.13,0.411573,0.0,0.999991,0.05788,2.594053,24.45,2155.6996,3.605,2.884,21.296937,15.918511,15.064706
0.02,256.0,0.7535,3.3,2.2,0.0,570.5,3102.62,0.246679,0.0,0.566797,0.099802,1.295682,20.56,2163.0345,3.6657,2.8841,21.337299,15.950138,15.093683
0.02,1.0,0.98967,2.0,3.5,76.19,427.32,3026.86,0.937967,0.999937,0.845044,0.999873,0.039155,23.04,43.5923,4.8147,2.8204,0.039155,0.004654,0.0
0.05,2.0,0.984217,2.9,2.2,0.16,942.57,2622.44,0.917027,0.998795,0.793855,0.999836,0.179989,19.87,53.1759,4.7881,2.8207,0.142955,0.07589,0.066659
0.1,3.0,0.97516,3.7,1.7,0.0,1270.59,2271.8,0.930744,0.998336,0.82865,0.999748,0.195391,19.12,62.6724,4.7441,2.821,0.245856,0.149081,0.135391
0.1,4.0,0.973742,2.9,2.9,0.15,627.97,2240.85,0.996416,0.991421,0.999754,0.99973,0.273816,23.15,72.1573,4.7372,2.8213,0.377833,0.243517,0.225366
0.02,5.0,0.984797,3.1,1.7,0.01,1270.59,3110.37,0.598983,0.996436,0.001102,0.99984,0.231741,17.38,81.7478,4.7909,2.8216,0.482412,0.317994,0.295248
0.1,6.0,0.971406,3.0,1.6,0.07,1350.0,2277.34,0.868111,0.996515,0.673914,0.999699,0.230678,18.44,91.2081,4.7258,2.8218,0.580581,0.387911,0.360745
0.1,7.0,0.97027,1.6,2.3,30.72,856.71,2238.87,0.99574,0.992724,0.996786,0.999682,0.265912,21.23,100.6569,4.7203,2.8221,0.687115,0.464019,0.432434
0.05,8.0,0.972906,2.0,3.9,6.69,29.14,2963.27,0.599583,0.0,0.999097,0.999719,1.372356,23.31,110.1553,4.7331,2.8232,1.149106,0.799076,0.763076
0.05,9.0,0.970415,1.0,3.9,632.81,7.3,2958.89,0.493599,0.001148,0.733009,0.999684,0.822333,19.81,119.6218,4.721,2.8238,1.387783,0.971666,0.931235
0.02,10.0,0.973235,3.0,3.0,0.05,584.76,3063.32,0.722009,0.678302,0.62686,0.999724,0.464477,20.73,129.1021,4.7347,2.8241,1.515015,1.063142,1.018217
0.05,11.0,0.966082,4.0,3.5,0.0,437.41,2609.47,0.599352,2.8e-05,0.998545,0.999613,0.99947,24.08,138.5163,4.6999,2.8248,1.766474,1.24536,1.196051
0.1,12.0,0.957266,1.6,2.4,26.48,792.34,2226.73,0.960866,0.903894,0.998564,0.999412,0.393273,21.7,147.838,4.657,2.825,1.861885,1.313878,1.260255
0.1,13.0,0.955745,3.0,3.2,0.04,517.58,2225.45,0.630799,0.077384,0.99993,0.999368,0.618021,24.05,157.1463,4.6496,2.8254,2.004267,1.416771,1.358848
0.1,14.0,0.954626,2.7,2.5,0.32,759.7,2225.06,0.930769,0.828041,0.999215,0.999334,0.425152,21.95,166.4422,4.6442,2.8256,2.099808,1.485512,1.423299
0.01,15.0,0.967246,3.3,2.1,0.0,971.23,3417.98,0.533563,0.833076,0.001015,0.999633,0.423448,18.4,175.8603,4.7056,2.8259,2.192576,1.552178,1.485519
0.05,16.0,0.95862,2.7,3.5,0.31,427.8,2605.95,0.599378,0.0,0.99872,0.999449,1.215819,23.34,185.2032,4.6636,2.8265,2.439471,1.731544,1.660592
0.01,17.0,0.96062,2.9,3.7,0.09,57.09,3740.81,0.30906,0.0,0.2729,0.999498,1.847256,20.84,194.5715,4.6733,2.8274,2.783521,1.982121,1.906892
0.02,18.0,0.957801,2.7,3.1,0.28,537.6,3048.57,0.509328,0.016754,0.756852,0.999427,0.693916,21.34,203.9007,4.6596,2.8277,2.907485,2.071838,1.992257
0.1,19.0,0.94223,3.6,4.0,0.0,21.37,2576.07,0.599754,0.0,0.999984,0.998804,1.957231,25.5,213.0813,4.5839,2.8285,3.232231,2.308783,2.225115
0.05,20.0,0.948111,0.9,3.0,740.04,64.23,2898.16,0.397386,6e-06,0.493911,0.999094,1.071044,19.37,222.3114,4.6125,2.8289,3.401772,2.432109,2.344216
0.1,21.0,0.938995,3.6,3.1,0.0,529.19,2210.06,0.601689,0.004987,0.999933,0.998606,0.752186,24.83,231.4562,4.5681,2.8292,3.51813,2.516627,2.424572
0.05,22.0,0.94341,2.8,3.9,0.14,23.05,2941.7,0.599517,0.0,0.999359,0.998869,2.079314,23.14,240.6459,4.5896,2.83,3.820288,2.737433,2.641272
0.1,23.0,0.934615,2.7,1.5,0.24,1440.0,2196.37,0.678239,0.543072,0.653383,0.998286,0.491775,18.21,249.7454,4.5468,2.8302,3.891594,2.788989,2.688726
0.1,24.0,0.933827,3.7,1.8,0.0,1162.5,2188.65,0.759837,0.430123,0.970359,0.998221,0.513398,19.92,258.8365,4.543,2.8304,3.964861,2.842063,2.737697
0.1,25.0,0.932979,1.1,2.3,412.84,619.5,2220.82,0.650299,0.13801,0.988665,0.998149,0.587234,20.4,267.9206,4.5389,2.8306,4.046998,2.901688,2.793222
0.02,26.0,0.944167,2.5,2.8,0.58,613.89,3044.65,0.446864,0.016888,0.600818,0.998908,0.693529,20.69,277.1151,4.5933,2.8309,4.141993,2.970725,2.85802
0.1,27.0,0.931026,3.0,1.6,0.0,1350.0,2172.91,0.70685,0.413574,0.854566,0.99797,0.516629,18.9,286.1791,4.5294,2.8311,4.212422,3.021782,2.905007
0.05,28.0,0.938143,4.0,2.5,0.0,727.68,2586.55,0.620231,0.071983,0.979319,0.998549,0.621744,21.28,295.3141,4.564,2.8313,4.295466,3.082129,2.961179
0.1,29.0,0.928943,2.0,3.2,4.71,482.84,2209.04,0.599549,3.6e-05,0.999956,0.99776,0.98689,24.34,304.361,4.5192,2.8317,4.422838,3.175132,3.050126
0.05,30.0,0.93595,1.8,1.4,9.82,1542.86,2572.7,0.33516,0.324694,0.01401,0.998391,0.534871,17.25,313.4738,4.5533,2.8318,4.492237,3.225479,3.096335
0.1,31.0,0.927158,3.4,2.3,0.0,817.4,2201.52,0.645658,0.116464,0.998899,0.997563,0.596493,21.96,322.501,4.5105,2.8321,4.568213,3.28076,3.147568
0.01,32.0,0.940044,3.4,2.2,0.0,869.05,3408.69,0.22876,0.069477,0.003087,0.998674,0.62356,18.74,331.6535,4.5732,2.8323,4.646633,3.337791,3.200396
0.05,33.0,0.93143,2.5,3.5,0.54,89.59,2875.01,0.599344,0.0,0.999357,0.998008,2.125332,23.48,340.7225,4.5313,2.8329,4.898678,3.522591,3.381224
0.1,34.0,0.920839,3.1,3.7,0.0,27.28,2555.79,0.599338,0.0,0.999986,0.996717,2.290076,25.37,349.6857,4.4798,2.8336,5.1586,3.713389,3.568166
0.1,35.0,0.918032,2.1,3.8,2.85,21.59,2556.52,0.599245,0.0,0.999986,0.996253,2.332529,24.71,358.6296,4.4661,2.8343,5.41263,3.900001,3.750942
0.1,36.0,0.917003,3.5,2.2,0.0,854.69,2192.71,0.619036,0.051019,0.998537,0.996066,0.639199,21.61,367.5577,4.4611,2.8345,5.482741,3.951184,3.798161
0.05,37.0,0.922256,3.7,3.9,0.0,20.5,2929.0,0.599166,0.0,0.99945,0.996929,2.374628,23.75,376.5528,4.4867,2.8351,5.729076,4.132309,3.975403
0.1,38.0,0.913951,3.7,0.8,0.0,2700.0,2249.13,0.298673,0.248949,4e-06,0.995458,0.552582,14.72,385.4545,4.4463,2.8353,5.787425,4.174859,4.014044
0.1,39.0,0.911242,3.1,3.8,0.0,22.43,2550.4,0.598963,0.0,0.999987,0.994841,2.390791,25.31,394.3386,4.4331,2.8359,6.024754,4.349573,4.184984
