Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],py
0.02,146.0,0.838797,1.2,3.9,44.71,4.04,3373.88,0.54897,0.0,0.94124,0.86237,2.862177,21.12,1318.8071,4.0807,2.8584,13.605325,9.998328,9.44559,
0.05,147.0,0.833789,2.4,2.4,0.21,621.83,2544.48,0.564437,3e-06,0.995203,0.83177,1.098617,21.55,1326.9244,4.0563,2.8586,13.658402,10.038728,9.482715,
0.02,148.0,0.837791,0.9,1.9,419.59,675.14,3057.12,0.175661,5.4e-05,0.010787,0.856625,0.968232,18.15,1335.0797,4.0758,2.8587,13.705322,10.074456,9.51511,
0.02,149.0,0.836203,1.3,3.6,26.86,10.38,3368.91,0.549319,0.0,0.949723,0.847147,2.876044,21.17,1343.247,4.0681,2.8591,13.839561,10.176094,9.613799,
0.05,150.0,0.831455,0.6,1.5,1146.97,746.56,2581.93,0.163431,0.000274,0.000429,0.815752,0.890663,16.27,1351.3398,4.045,2.8593,13.882334,10.208711,9.643141,
0.1,151.0,0.822109,3.6,3.6,0.0,18.17,2508.61,0.547988,0.0,0.999992,0.739955,2.777441,25.05,1359.3678,3.9995,2.8597,14.010352,10.305803,9.737405,
0.02,152.0,0.83393,1.8,1.9,3.73,871.83,3039.61,0.208245,0.0001,0.10416,0.832703,0.938628,18.84,1367.4857,4.057,2.8598,14.054874,10.339709,9.767998,
0.1,153.0,0.820857,0.1,3.9,7200.0,0.0,2574.56,0.145681,0.0,0.0,0.728407,1.693545,12.56,1375.5145,3.9934,2.8601,14.132929,10.399072,9.824369,
0.02,154.0,0.832181,0.7,3.4,817.35,3.0,3400.7,0.166343,0.0,0.005429,0.820857,1.787007,17.81,1383.6412,4.0485,2.8603,14.21491,10.461329,9.883496,
0.01,155.0,0.832907,0.5,3.4,1440.0,1.38,3803.63,0.16517,0.0,0.0,0.82585,1.674011,15.75,1391.778,4.052,2.8606,14.291441,10.519484,9.9385,
0.1,156.0,0.818388,2.9,1.9,0.0,869.58,2176.23,0.540428,0.000161,0.99856,0.704695,0.915861,21.24,1399.7446,3.9814,2.8607,14.333928,10.552066,9.967919,
0.02,157.0,0.829348,3.5,3.9,0.0,11.64,3367.36,0.544543,0.0,0.961208,0.800301,2.803912,21.57,1407.8516,4.0347,2.8611,14.459454,10.647293,10.060235,
0.02,158.0,0.828991,3.4,1.8,0.0,935.5,3044.11,0.182576,0.000114,0.057535,0.797585,0.932349,18.79,1415.9216,4.033,2.8612,14.502367,10.680096,10.089761,
0.1,159.0,0.816645,0.4,0.4,1800.0,4477.96,1381.75,0.147985,0.026337,0.0,0.687249,0.671908,11.95,1423.8691,3.9729,2.8613,14.533657,10.704123,10.110677,
0.05,160.0,0.822656,1.3,3.2,24.68,19.56,2885.15,0.548801,0.0,0.99955,0.744905,2.82083,22.68,1431.8832,4.0021,2.8617,14.658192,10.798751,10.202461,
0.01,161.0,0.82812,4.0,2.5,0.0,567.47,3398.73,0.184272,0.0,0.065253,0.790856,1.259466,19.99,1439.9462,4.0287,2.8619,14.71469,10.841841,10.242331,
0.1,162.0,0.813627,2.7,2.5,0.0,566.61,2160.18,0.531133,0.0,0.999941,0.655782,1.216124,23.74,1447.8679,3.9582,2.8621,14.768914,10.883383,10.280794,
0.02,163.0,0.825671,0.1,1.7,7200.0,538.31,3099.72,0.154213,9e-06,0.0,0.771045,1.05465,12.25,1455.905,4.0168,2.8622,14.816237,10.919507,10.313723,
0.05,164.0,0.820561,2.0,1.7,1.31,1004.53,2565.76,0.458453,0.000198,0.783125,0.72562,0.905996,19.18,1463.8923,3.992,2.8624,14.85696,10.950793,10.341803,
0.01,165.0,0.8266,3.2,0.3,0.0,7200.0,3238.55,0.159297,0.008886,0.0,0.778712,0.724492,11.27,1471.9433,4.0213,2.8625,14.889946,10.976044,10.363853,
0.02,166.0,0.823919,0.6,2.5,1093.4,39.91,3392.46,0.151322,0.0,0.000259,0.75609,1.665874,16.96,1479.9647,4.0083,2.8627,14.96279,11.03163,10.416356,
0.01,167.0,0.824009,2.0,3.0,1.28,37.88,3734.39,0.28097,0.0,0.323988,0.756874,2.757089,20.22,1487.9857,4.0087,2.8631,15.081336,11.121796,10.503644,
0.01,168.0,0.823627,1.1,1.9,68.57,812.38,3427.47,0.15163,3.5e-05,0.002273,0.753532,0.989098,18.05,1496.0034,4.0069,2.8632,15.124975,11.155232,10.533852,
0.01,169.0,0.823457,2.0,0.6,1.25,3600.0,3249.62,0.151675,0.003166,0.0,0.752043,0.77391,13.0,1504.0195,4.006,2.8633,15.159476,11.181716,10.557119,
0.1,170.0,0.808933,3.9,0.5,0.0,4320.0,1994.15,0.126016,0.012993,0.0,0.604094,0.706201,12.84,1511.8954,3.9354,2.8634,15.190892,11.205971,10.578311,
0.1,171.0,0.808278,2.8,1.4,0.0,1305.64,2159.22,0.484845,0.000739,0.913048,0.596653,0.84334,19.04,1519.7624,3.9322,2.8636,15.227975,11.234565,10.603821,
0.02,172.0,0.820252,2.3,2.5,0.27,557.85,3024.49,0.450087,0.0,0.763863,0.72271,1.280923,20.66,1527.7489,3.9905,2.8637,15.28333,11.276935,10.643039,
0.02,173.0,0.82013,0.2,0.8,3600.0,1775.01,2850.34,0.145156,0.002116,0.0,0.721546,0.79315,12.33,1535.731,3.9899,2.8639,15.318285,11.303785,10.666704,
0.01,174.0,0.820075,3.6,3.1,0.0,31.79,3741.39,0.274123,0.0,0.324794,0.721025,2.790496,20.52,1543.7153,3.9896,2.8642,15.435569,11.393148,10.753234,
0.05,175.0,0.813566,0.9,2.1,354.35,566.18,2586.49,0.48032,7e-06,0.873227,0.655134,1.068516,19.75,1551.6352,3.9579,2.8644,15.481445,11.428391,10.78535,
0.1,176.0,0.804467,3.8,3.9,0.0,10.58,2514.41,0.510523,0.0,0.999992,0.552629,2.757544,24.94,1559.4944,3.9137,2.8647,15.596061,11.515834,10.870115,
0.1,177.0,0.803725,0.8,1.2,539.33,1228.35,2137.05,0.155027,0.001267,0.11433,0.543939,0.817606,17.11,1567.3171,3.9101,2.8649,15.631244,11.542934,10.894165,
0.1,178.0,0.803995,3.9,0.4,0.0,5400.0,1983.98,0.117207,0.019469,0.0,0.547097,0.686633,12.09,1575.1457,3.9114,2.865,15.661017,11.56591,10.914122,
0.1,179.0,0.803069,1.2,2.2,33.61,655.83,2172.52,0.507158,7e-06,0.999771,0.536232,1.064363,22.14,1582.9635,3.9069,2.8651,15.705973,11.600579,10.945773,
0.1,180.0,0.802533,1.4,2.5,15.11,540.96,2162.24,0.505962,0.0,0.999945,0.529917,1.282004,23.16,1590.7764,3.9043,2.8653,15.759627,11.641806,10.984023,
0.1,181.0,0.802838,3.6,0.3,0.0,7200.0,1977.45,0.117277,0.026436,0.0,0.53351,0.671725,11.37,1598.5953,3.9057,2.8654,15.788599,11.664127,11.003353,
0.1,182.0,0.801579,3.7,1.5,0.0,1171.7,2170.52,0.493036,0.000435,0.972821,0.518665,0.868545,19.46,1606.3973,3.8996,2.8655,15.825341,11.692565,11.028762,
0.05,183.0,0.809389,2.7,1.4,0.0,1287.02,2561.29,0.196014,0.000453,0.184965,0.609237,0.866671,18.21,1614.2756,3.9376,2.8656,15.862066,11.720884,11.053961,
0.05,184.0,0.808011,1.4,3.2,14.89,20.45,2888.81,0.518551,0.0,0.999573,0.593608,2.803152,22.64,1622.1525,3.9309,2.866,15.975956,11.807857,11.138218,
0.02,185.0,0.8122,2.0,1.8,1.09,901.64,3058.33,0.155485,6.4e-05,0.068454,0.640387,0.959771,18.75,1630.0588,3.9513,2.8661,16.01611,11.838762,11.165978,
0.1,186.0,0.801059,3.9,0.1,0.0,21600.0,1946.79,0.104968,0.006161,0.0,0.512519,0.742067,10.23,1637.8633,3.8971,2.8662,16.047404,11.8628,11.187175,
0.1,187.0,0.798176,3.4,3.2,0.0,26.62,2506.26,0.495686,0.0,0.999991,0.478449,2.748465,24.92,1645.6452,3.8831,2.8666,16.157749,11.94723,11.268984,
0.1,188.0,0.797516,3.0,2.2,0.0,665.89,2171.15,0.494064,8e-06,0.999821,0.470661,1.061586,22.59,1653.409,3.8798,2.8667,16.201336,11.980831,11.299611,
0.02,189.0,0.80949,0.3,3.1,2400.0,4.23,3464.83,0.122075,0.0,0.0,0.610376,1.675977,14.72,1661.3123,3.9381,2.867,16.269,12.032644,11.348469,
0.1,190.0,0.796178,2.9,0.8,0.0,2626.25,1996.46,0.092467,0.003604,9.8e-05,0.454932,0.767717,15.19,1669.0614,3.8733,2.8671,16.300787,12.057315,11.370156,
0.1,191.0,0.795798,1.0,1.1,169.31,1601.27,2116.72,0.143941,0.001411,0.133202,0.450478,0.812474,17.08,1676.8067,3.8715,2.8672,16.334269,12.083276,11.393133,
0.1,192.0,0.79528,0.6,3.9,1019.65,0.0,2560.03,0.396522,0.0,0.769095,0.444419,1.697168,18.65,1684.5793,3.869,2.8674,16.402055,12.13533,11.442386,
0.1,193.0,0.79676,3.0,0.1,0.0,21600.0,1932.47,0.095098,0.006864,0.0,0.461759,0.736884,10.22,1692.3416,3.8762,2.8675,16.432494,12.158684,11.46293,
0.1,194.0,0.794317,3.6,1.2,0.0,1561.6,2139.02,0.28637,0.000874,0.498448,0.433205,0.83533,17.94,1700.073,3.8643,2.8676,16.466552,12.185178,11.486454,
0.05,195.0,0.802169,2.6,2.0,0.0,763.65,2572.16,0.494921,2.3e-05,0.974468,0.525626,1.009142,20.77,1707.882,3.9025,2.8678,16.507394,12.216739,11.514965,
0.02,196.0,0.806572,0.2,0.7,3600.0,2047.99,2801.79,0.116476,0.002643,0.0,0.577092,0.782531,12.13,1715.7322,3.9239,2.8679,16.53948,12.241543,11.536687,
0.1,197.0,0.792703,3.9,3.9,0.0,9.67,2516.6,0.482908,0.0,0.999992,0.414556,2.749318,24.87,1723.479,3.8564,2.8682,16.6467,12.323735,11.616313,
0.05,198.0,0.799907,0.7,2.5,725.92,101.72,2848.71,0.323312,0.0,0.558832,0.498895,1.719552,19.05,1731.2653,3.8915,2.8684,16.714248,12.375571,11.665276,
0.05,199.0,0.799421,4.0,2.0,0.0,758.97,2573.36,0.488766,2e-05,0.975318,0.493155,1.015512,20.81,1739.0472,3.8891,2.8686,16.754745,12.406905,11.693584,
0.1,200.0,0.790709,0.1,2.8,7200.0,11.08,2571.2,0.078373,0.0,0.0,0.391864,1.632973,12.47,1746.7598,3.8467,2.8688,16.818449,12.455923,11.739847,
0.02,201.0,0.802638,2.7,2.5,0.0,529.97,3038.42,0.421646,0.0,0.788536,0.531159,1.380689,20.97,1754.5738,3.9048,2.869,16.872561,12.497596,11.778527,
0.02,202.0,0.801425,2.5,3.4,0.0,19.05,3379.81,0.484604,0.0,0.953087,0.516848,2.780947,21.47,1762.3937,3.8989,2.8693,16.979097,12.579225,11.857484,
0.02,203.0,0.801973,3.6,0.1,0.0,21600.0,2735.35,0.105747,0.002708,0.0,0.523317,0.781366,10.23,1770.2065,3.9015,2.8694,17.010307,12.603228,11.878588,
0.02,204.0,0.800584,0.4,2.2,1800.0,72.07,3417.3,0.10138,0.0,0.0,0.506902,1.565657,15.51,1777.9997,3.8948,2.8696,17.070671,12.649758,11.922208,
0.02,205.0,0.79978,3.7,2.6,0.0,489.22,3038.6,0.438821,0.0,0.848355,0.497398,1.555611,21.38,1785.7866,3.8909,2.8698,17.13048,12.695865,11.965381,
0.01,206.0,0.801455,2.5,0.3,0.0,7200.0,3172.06,0.106298,0.007144,0.0,0.517203,0.734966,11.28,1793.5911,3.899,2.8699,17.159701,12.718494,11.984991,
0.05,207.0,0.795566,3.9,0.1,0.0,21600.0,2254.94,0.090881,0.003325,0.0,0.447755,0.771575,10.23,1801.3413,3.8704,2.87,17.190128,12.74202,12.005688,
0.05,208.0,0.794141,3.0,1.9,0.0,808.93,2580.13,0.469154,2.6e-05,0.95728,0.431157,1.002782,20.36,1809.0715,3.8634,2.8702,17.229007,12.772276,12.032959,
0.1,209.0,0.785027,2.0,3.3,0.9,20.77,2511.02,0.465995,0.0,0.999991,0.329992,2.734436,24.22,1816.7288,3.8191,2.8705,17.331549,12.851039,12.109222,
0.05,210.0,0.792448,1.5,2.4,8.87,555.84,2557.19,0.481098,0.0,0.996924,0.411641,1.27918,21.92,1824.4435,3.8552,2.8707,17.380364,12.88874,12.144001,
0.05,211.0,0.791307,3.5,3.5,0.0,15.92,2899.87,0.479568,0.0,0.999607,0.398624,2.7475,23.08,1832.1679,3.8496,2.871,17.482614,12.967259,12.219938,
0.1,212.0,0.782521,2.9,0.9,0.0,2212.47,2061.66,0.063083,0.002344,0.0032,0.304327,0.788264,16.01,1839.7836,3.8069,2.8711,17.51305,12.990989,12.240783,
0.05,213.0,0.789848,1.9,3.7,1.42,11.11,2903.46,0.476285,0.0,0.999607,0.382211,2.746411,22.58,1847.5029,3.8425,2.8714,17.61451,13.06893,12.316155,
0.05,214.0,0.788727,1.5,3.3,8.61,16.64,2901.33,0.473778,0.0,0.999563,0.369767,2.760827,22.57,1855.1975,3.8371,2.8718,17.715929,13.146843,12.391509,
0.01,215.0,0.793749,2.7,3.2,0.0,23.66,3769.14,0.198656,0.0,0.283332,0.426617,2.764307,20.43,1862.9368,3.8615,2.8721,17.816981,13.224447,12.466498,
0.1,216.0,0.778516,2.9,3.4,0.0,17.63,2512.88,0.453151,0.0,0.999992,0.265772,2.716324,24.82,1870.5363,3.7874,2.8724,17.91556,13.300324,12.53992,
0.1,217.0,0.778008,2.0,0.6,0.8,3600.0,1864.99,0.055291,0.007676,0.0,0.261103,0.731523,13.68,1878.1082,3.7849,2.8725,17.943299,13.321966,12.558709,
0.1,218.0,0.777351,4.0,1.0,0.0,1915.28,2104.1,0.067355,0.001408,0.0394,0.255161,0.812571,16.71,1885.6741,3.7817,2.8726,17.973807,13.345839,12.579734,
0.05,219.0,0.78624,1.8,0.2,2.19,10800.0,2243.29,0.074326,0.014418,0.0,0.342795,0.701178,10.72,1893.3313,3.825,2.8727,18.000469,13.366548,12.597581,
0.05,220.0,0.786278,2.8,0.1,0.0,21600.0,2223.06,0.069785,0.002864,0.0,0.343198,0.778704,10.22,1900.9906,3.8252,2.8728,18.029772,13.389291,12.617563,
0.05,221.0,0.784867,1.9,1.5,1.31,1109.52,2588.82,0.266071,0.000138,0.50088,0.328319,0.923126,18.54,1908.63,3.8183,2.8729,18.064068,13.416139,12.641488,
0.02,222.0,0.789229,3.2,1.1,0.0,1687.76,3048.24,0.075247,0.000428,3.2e-05,0.375317,0.869299,16.22,1916.3114,3.8395,2.8731,18.096528,13.441444,12.663822,
0.1,223.0,0.775641,1.6,2.7,5.43,424.1,2176.93,0.448012,0.0,0.999982,0.240094,1.889535,24.08,1923.8621,3.7734,2.8733,18.164588,13.494132,12.713892,
0.05,224.0,0.782655,1.3,3.3,17.4,13.29,2907.88,0.460937,0.0,0.999507,0.305673,2.758984,22.53,1931.5013,3.8075,2.8736,18.262959,13.569831,12.787086,
0.05,225.0,0.781594,2.0,3.5,0.75,14.34,2906.14,0.458859,0.0,0.999585,0.295126,2.722699,22.56,1939.1365,3.8024,2.8739,18.359528,13.644204,12.858953,
0.1,226.0,0.772479,1.7,2.9,3.36,32.49,2505.09,0.442771,0.0,0.999991,0.213875,2.661811,24.17,1946.6581,3.758,2.8742,18.453388,13.716579,12.928915,
0.05,227.0,0.780211,2.7,1.1,0.0,1672.56,2551.97,0.058745,0.000764,0.005245,0.281709,0.841739,16.9,1954.2519,3.7957,2.8744,18.48423,13.740631,12.950068,
0.05,228.0,0.779166,3.3,3.0,0.0,29.86,2898.92,0.454184,0.0,0.999553,0.271813,2.69761,23.04,1961.8431,3.7906,2.8747,18.578758,13.813554,13.020498,
0.05,229.0,0.778754,1.3,1.8,16.72,832.95,2591.98,0.425527,3.7e-05,0.929794,0.267971,0.985753,19.76,1969.4234,3.7886,2.8748,18.61429,13.841282,13.045356,
0.02,230.0,0.78233,3.0,3.4,0.0,16.52,3399.39,0.438423,0.0,0.944846,0.302422,2.736263,21.41,1977.0636,3.806,2.8751,18.709554,13.914748,13.116298,
0.1,231.0,0.768587,3.7,3.1,0.0,25.28,2509.58,0.436906,0.0,0.999991,0.184545,2.682292,24.79,1984.5588,3.7391,2.8754,18.802357,13.986424,13.185596,
0.02,232.0,0.780309,2.4,2.8,0.0,39.84,3389.02,0.431606,0.0,0.937693,0.282642,2.647463,21.03,1992.1535,3.7961,2.8757,18.893739,14.056873,13.253515,
0.1,233.0,0.766883,3.2,2.4,0.0,532.51,2166.09,0.434527,0.0,0.999955,0.172723,1.355111,23.7,1999.6191,3.7308,2.8759,18.941002,14.093719,13.287688,
0.1,234.0,0.766028,4.0,3.8,0.0,8.99,2518.75,0.433401,0.0,0.999992,0.167023,2.675037,24.76,2007.1134,3.7267,2.8762,19.032469,14.164378,13.355986,
0.1,235.0,0.765015,2.7,2.9,0.0,32.53,2506.02,0.432089,0.0,0.999991,0.160463,2.636906,24.78,2014.5655,3.7217,2.8765,19.122243,14.233736,13.422982,
0.01,236.0,0.778554,0.9,3.7,223.03,0.94,3820.32,0.065618,0.0,0.030983,0.266123,2.280434,19.07,2022.178,3.7876,2.8768,19.199948,14.293749,13.480394,
0.1,237.0,0.763507,3.1,0.7,0.0,2915.46,1975.46,0.03154,0.0033,7e-06,0.151085,0.771927,14.71,2029.6086,3.7144,2.8769,19.227139,14.315197,13.499091,
0.02,238.0,0.776504,3.7,0.6,0.0,3513.88,2804.88,0.050512,0.002471,0.0,0.247617,0.785739,13.43,2037.1656,3.7776,2.877,19.254938,14.336968,13.517984,
0.1,239.0,0.762818,3.8,2.5,0.0,485.56,2167.94,0.429379,0.0,0.999971,0.146952,1.549919,24.11,2044.5927,3.711,2.8772,19.30771,14.37816,13.556579,
0.02,240.0,0.776072,1.1,0.2,34.99,10800.0,2603.75,0.052567,0.009502,0.0,0.243829,0.721272,10.73,2052.1494,3.7755,2.8773,19.333324,14.398101,13.573714,
0.05,241.0,0.770192,3.6,2.5,0.0,483.77,2569.22,0.438631,0.0,0.998453,0.19625,1.582044,22.71,2059.6483,3.7469,2.8774,19.387013,14.440002,13.612935,
0.02,242.0,0.774612,3.1,1.2,0.0,1457.68,3094.55,0.046448,0.000261,0.000199,0.23132,0.89288,16.76,2067.1877,3.7684,2.8776,19.418091,14.464354,13.634423,
0.1,243.0,0.760928,3.9,1.8,0.0,825.85,2186.79,0.42682,3.5e-05,0.998966,0.136098,0.988837,21.34,2074.5945,3.7018,2.8777,19.45205,14.491107,13.658473,
0.1,244.0,0.760603,2.2,2.5,0.18,480.92,2169.81,0.426848,0.0,0.999972,0.134297,1.553873,23.58,2081.9998,3.7003,2.8779,19.504501,14.53197,13.696758,
0.05,245.0,0.768464,2.1,1.9,0.34,760.03,2595.22,0.424361,1.5e-05,0.969051,0.183671,1.030133,20.23,2089.4802,3.7385,2.878,19.539839,14.559622,13.721625,
0.1,246.0,0.759393,3.4,1.0,0.0,1846.86,2122.66,0.051298,0.001101,0.063253,0.127781,0.824305,16.89,2096.8712,3.6944,2.8781,19.568266,14.582069,13.741356,
0.05,247.0,0.767779,1.4,1.5,10.38,1060.09,2604.46,0.260771,0.000137,0.562357,0.178867,0.923551,18.69,2104.3446,3.7352,2.8782,19.600008,14.606983,13.763474,
0.1,248.0,0.758726,3.9,0.8,0.0,2450.59,2039.88,0.025894,0.002212,0.000369,0.124308,0.79103,15.51,2111.7287,3.6911,2.8783,19.627269,14.628535,13.782311,
0.05,249.0,0.76654,1.8,3.3,1.69,16.54,2913.55,0.433899,0.0,0.999539,0.170417,2.685317,22.51,2119.2149,3.7291,2.8786,19.715998,14.697231,13.848622,
0.05,250.0,0.766092,3.6,2.0,0.0,698.86,2592.52,0.426881,5e-06,0.983474,0.167446,1.081443,20.97,2126.6724,3.727,2.8787,19.752599,14.725909,13.874545,
0.1,251.0,0.756963,1.9,3.4,0.98,14.45,2517.57,0.423098,0.0,0.999991,0.115508,2.664466,24.1,2134.0693,3.6826,2.879,19.839975,14.793679,13.940034,
0.05,252.0,0.764473,2.1,2.6,0.32,430.52,2580.49,0.430999,0.0,0.99898,0.157036,1.857681,22.6,2141.5112,3.7191,2.8792,19.90128,14.841306,13.985092,
0.1,253.0,0.755322,3.7,1.0,0.0,1831.29,2127.16,0.050069,0.001125,0.07014,0.107814,0.82327,16.95,2148.8623,3.6746,2.8794,19.929176,14.863357,14.004455,
0.05,254.0,0.763198,1.3,3.5,14.67,7.68,2922.37,0.429634,0.0,0.999476,0.149217,2.705419,22.46,2156.3243,3.7129,2.8797,20.017217,14.931581,14.070326,
0.05,255.0,0.762942,1.5,0.6,6.61,3441.46,2317.45,0.031024,0.003718,0.0,0.147686,0.766234,13.68,2163.7494,3.7116,2.8798,20.043268,14.95211,14.088081,
0.05,256.0,0.762389,3.6,2.3,0.0,552.5,2577.31,0.427554,0.0,0.996671,0.144426,1.326689,22.3,2171.1709,3.709,2.8799,20.087017,14.986395,14.119693,
0.1,1.0,0.977691,3.2,2.3,0.82,901.54,2208.01,0.998836,0.999944,0.997258,0.999776,0.033394,23.31,43.4753,4.7564,2.8204,0.033394,0.004487,0.0,
0.1,2.0,0.976608,2.0,2.0,7.1,1068.0,2235.55,0.991762,0.999491,0.980032,0.999764,0.138921,19.99,52.9836,4.7511,2.8206,0.117797,0.057738,0.048773,
0.1,3.0,0.975428,2.7,1.8,0.4,1200.0,2257.64,0.966617,0.998362,0.918306,0.999751,0.194635,19.22,62.483,4.7454,2.8209,0.2221,0.131954,0.118526,
0.1,4.0,0.972353,0.7,3.4,1028.57,19.19,2600.88,0.478905,0.071761,0.625646,0.999712,0.621902,19.04,71.9771,4.7304,2.8216,0.507018,0.337596,0.319727,
0.05,5.0,0.978998,2.4,2.2,1.34,934.21,2618.71,0.922051,0.994091,0.811141,0.99979,0.255932,19.93,81.5104,4.7627,2.8219,0.613573,0.413587,0.391189,
0.1,6.0,0.96944,1.5,3.1,58.39,533.79,2236.19,0.960777,0.902273,0.999836,0.999669,0.394155,23.85,90.9545,4.7162,2.8223,0.764744,0.522189,0.495367,
0.05,7.0,0.976311,1.7,1.4,19.69,1542.86,2666.59,0.599364,0.99352,0.005009,0.999761,0.260359,17.04,100.4629,4.7497,2.8225,0.859991,0.590087,0.55877,
0.05,8.0,0.975176,2.7,1.9,0.37,1136.84,2607.75,0.751538,0.989519,0.389453,0.999748,0.283445,18.83,109.9582,4.7441,2.8228,0.958815,0.660636,0.624831,
0.05,9.0,0.973818,3.4,2.7,0.0,691.83,2613.54,0.97713,0.961921,0.981039,0.999731,0.346225,21.81,119.443,4.7375,2.8231,1.073121,0.742534,0.702249,
0.1,10.0,0.964831,1.9,2.5,9.29,765.71,2235.33,0.987819,0.970763,0.99899,0.999589,0.333208,21.89,128.8384,4.6938,2.8233,1.17816,0.817796,0.773137,
0.01,11.0,0.977218,2.9,2.5,0.13,771.41,3428.4,0.581444,0.947028,0.006697,0.999771,0.362687,18.88,138.3545,4.7541,2.8236,1.287475,0.896145,0.846955,
0.1,12.0,0.962407,1.0,2.3,629.77,580.38,2254.59,0.942365,0.943003,0.91314,0.999539,0.366377,19.52,147.7261,4.682,2.8239,1.393202,0.971984,0.918451,
0.05,13.0,0.967295,2.3,3.5,1.86,436.76,2613.03,0.599332,3.8e-05,0.998474,0.999634,0.984129,23.57,157.1541,4.7058,2.8245,1.652471,1.15986,1.101953,
0.05,14.0,0.966291,3.0,2.5,0.04,765.11,2609.62,0.941049,0.89006,0.962753,0.999616,0.400412,20.85,166.5644,4.7009,2.8248,1.753608,1.232481,1.170164,
0.02,15.0,0.969724,1.4,1.3,111.06,1661.54,3042.6,0.582464,0.956308,1.4e-05,0.999674,0.353051,16.15,176.0068,4.7176,2.825,1.840583,1.29477,1.228005,
0.02,16.0,0.965248,2.3,4.0,1.76,22.87,3419.91,0.571069,0.0,0.927875,0.999597,1.765203,21.83,185.4217,4.6958,2.826,2.22929,1.577504,1.506444,
0.1,17.0,0.953015,1.8,0.4,11.96,5400.0,2321.84,0.587523,0.969166,0.0,0.999281,0.335819,12.1,194.7106,4.6363,2.8262,2.301106,1.628915,1.553645,
0.05,18.0,0.956194,3.0,3.8,0.03,31.11,2947.59,0.599582,0.0,0.999263,0.999382,1.848238,23.21,204.0426,4.6518,2.8271,2.658264,1.889028,1.809554,
0.1,19.0,0.948287,2.9,0.4,0.09,5400.0,2326.05,0.577169,0.943373,0.0,0.999102,0.366049,12.09,213.2851,4.6133,2.8273,2.727842,1.938954,1.855309,
0.1,20.0,0.946617,3.0,2.5,0.02,749.66,2218.88,0.820166,0.551565,0.999335,0.999028,0.490143,22.22,222.5028,4.6052,2.8275,2.818063,2.004075,1.916213,
0.1,21.0,0.945617,2.0,1.5,5.45,1440.0,2221.55,0.76258,0.825217,0.581743,0.998981,0.42609,18.09,231.7101,4.6003,2.8277,2.895363,2.059776,1.967727,
0.05,22.0,0.949868,2.0,3.9,5.41,21.86,2948.66,0.599547,0.0,0.999284,0.999166,2.007913,23.16,240.969,4.621,2.8286,3.229909,2.303882,2.207702,
0.1,23.0,0.941061,1.1,2.1,433.53,717.34,2221.92,0.778963,0.484579,0.963459,0.998736,0.502938,19.62,250.1318,4.5782,2.8288,3.312275,2.363403,2.263063,
0.05,24.0,0.946924,0.5,3.0,1440.0,29.95,2958.47,0.200083,0.0,0.000686,0.999042,1.233322,17.17,259.3615,4.6067,2.8293,3.5036,2.502809,2.398292,
0.05,25.0,0.946044,2.7,1.8,0.25,1170.4,2580.28,0.553875,0.509846,0.375341,0.999001,0.498124,18.68,268.5721,4.6024,2.8295,3.580738,2.558557,2.449809,
0.05,26.0,0.943929,0.1,3.3,7200.0,18.49,2962.81,0.199779,0.0,0.0,0.998896,1.326203,12.77,277.7771,4.5921,2.83,3.774878,2.70017,2.58729,
0.02,27.0,0.947398,1.3,1.7,162.81,1133.79,3036.55,0.352293,0.379424,0.001776,0.999063,0.523428,17.53,287.0006,4.609,2.8302,3.851542,2.755629,2.638493,
0.1,28.0,0.934209,2.1,2.2,3.3,878.05,2207.64,0.718004,0.298098,0.997785,0.998253,0.54078,21.2,296.0962,4.5448,2.8304,3.929317,2.812032,2.690792,
0.1,29.0,0.933082,3.8,3.1,0.0,520.96,2209.47,0.600052,0.001112,0.999938,0.998157,0.823844,24.59,305.1828,4.5394,2.8307,4.043961,2.895569,2.770237,
0.1,30.0,0.930971,0.4,4.0,1800.0,2.09,2594.77,0.199969,0.0,0.00094,0.997964,1.363985,16.82,314.2805,4.5291,2.8312,4.226422,3.028918,2.899591,
0.05,31.0,0.93767,1.6,3.0,20.62,538.16,2582.83,0.598827,0.001554,0.996256,0.998516,0.807868,22.23,323.4128,4.5617,2.8315,4.333039,3.106596,2.973115,
0.02,32.0,0.941182,2.3,2.0,1.32,996.11,3049.66,0.275824,0.160037,0.03015,0.998743,0.57895,18.57,332.5761,4.5788,2.8317,4.409188,3.161898,3.024214,
0.1,33.0,0.928025,3.4,2.2,0.0,871.69,2203.39,0.663863,0.162756,0.998072,0.997661,0.577993,21.67,341.6115,4.5148,2.8319,4.484089,3.216379,3.074646,
0.01,34.0,0.940843,2.4,2.5,0.84,723.11,3405.48,0.217694,0.031412,0.013462,0.998723,0.663269,19.08,350.7724,4.5771,2.8321,4.568574,3.277871,3.131936,
0.1,35.0,0.926244,3.9,2.1,0.0,927.81,2200.47,0.664228,0.165121,0.996722,0.997456,0.577172,21.26,359.7903,4.5061,2.8323,4.641398,3.330873,3.180907,
