Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.02,148.0,0.83815,0.9,2.7,422.49,332.76,3089.02,0.248188,0.0,0.191124,0.858693,1.601985,19.61,1331.2924,4.0775,2.8586,13.671005,10.052731,9.495291
0.02,149.0,0.837608,3.6,2.2,0.0,710.8,3030.44,0.330449,1.6e-05,0.398329,0.855554,1.025344,19.93,1339.4471,4.0749,2.8588,13.7205,10.090422,9.529656
0.02,150.0,0.837369,1.0,0.9,252.7,2104.56,2896.74,0.17171,0.0022,0.0,0.854152,0.79129,14.96,1347.5975,4.0737,2.8589,13.759085,10.119845,9.555742
0.02,151.0,0.835674,2.1,3.1,0.94,34.5,3353.55,0.551698,0.0,0.957304,0.843881,2.773823,21.4,1355.7348,4.0655,2.8593,13.888148,10.217612,9.650547
0.05,152.0,0.830556,0.3,2.9,2400.0,11.12,2955.8,0.161854,0.0,0.0,0.809271,1.706369,15.16,1363.8374,4.0406,2.8595,13.967782,10.278057,9.707886
0.01,153.0,0.835679,0.1,3.7,7200.0,0.79,3801.3,0.168782,0.0,0.0,0.843908,1.746478,12.34,1372.0075,4.0655,2.8598,14.048854,10.339564,9.766253
0.1,154.0,0.820841,0.6,3.1,1136.79,6.73,2553.27,0.348856,0.0,0.508012,0.728256,1.645296,18.15,1380.0146,3.9933,2.86,14.124766,10.397334,9.820998
0.05,155.0,0.827185,3.2,3.8,0.0,13.63,2886.96,0.556554,0.0,0.999663,0.783444,2.792101,23.24,1388.0997,4.0242,2.8604,14.251461,10.4934,9.914178
0.1,156.0,0.818106,2.0,3.0,1.42,45.94,2489.39,0.540379,0.0,0.999991,0.701914,2.68508,24.41,1396.076,3.98,2.8608,14.372275,10.585112,10.003072
0.02,157.0,0.82897,1.2,3.0,39.38,28.86,3357.49,0.535285,0.0,0.939501,0.797423,2.772781,21.3,1404.1502,4.0329,2.8612,14.496122,10.679027,10.094067
0.1,158.0,0.817224,3.7,0.2,0.0,10800.0,2007.55,0.149432,0.027027,0.0,0.693106,0.670644,10.73,1412.1114,3.9757,2.8613,14.527397,10.702929,10.114913
0.02,159.0,0.828045,3.5,2.5,0.0,569.55,3020.27,0.458295,0.0,0.750606,0.790265,1.246098,20.89,1420.174,4.0284,2.8615,14.583704,10.74595,10.154714
0.05,160.0,0.823098,1.8,2.0,3.48,797.73,2560.55,0.536654,5.4e-05,0.96715,0.748861,0.967676,20.35,1428.1865,4.0043,2.8616,14.627718,10.779674,10.185219
0.1,161.0,0.814618,1.5,1.4,11.56,1310.0,2156.12,0.494533,0.000885,0.902306,0.666282,0.834695,18.72,1436.1158,3.963,2.8617,14.665779,10.808917,10.211325
0.01,162.0,0.828163,3.4,2.2,0.0,692.38,3412.69,0.165085,6e-06,0.017112,0.791188,1.072446,19.26,1444.178,4.0289,2.8619,14.714166,10.845894,10.24505
0.05,163.0,0.820709,3.9,3.9,0.0,11.29,2888.91,0.545269,0.0,0.999664,0.727016,2.788861,23.21,1452.1987,3.9927,2.8623,14.835861,10.938425,10.334745
0.1,164.0,0.812126,0.2,3.9,3600.0,0.0,2582.12,0.127918,0.0,0.0,0.639589,1.68576,14.23,1460.143,3.9509,2.8625,14.909699,10.994711,10.388098
0.02,165.0,0.823054,1.8,3.2,3.34,25.98,3361.8,0.532266,0.0,0.956429,0.74847,2.796604,21.18,1468.1598,4.0041,2.8629,15.03028,11.086372,10.476893
0.02,166.0,0.822575,3.7,2.3,0.0,640.21,3032.34,0.376117,2e-06,0.568204,0.744175,1.121524,20.29,1476.1681,4.0018,2.863,15.0796,11.124121,10.511439
0.02,167.0,0.822159,1.7,1.8,5.06,917.25,3049.19,0.172952,7.9e-05,0.062092,0.740416,0.949626,18.65,1484.1713,3.9997,2.8632,15.121537,11.156305,10.540399
0.1,168.0,0.809102,1.4,1.5,15.96,1174.89,2167.39,0.508713,0.00053,0.968252,0.605999,0.859132,19.12,1492.047,3.9362,2.8633,15.159423,11.185507,10.566508
0.05,169.0,0.816667,3.7,2.2,0.0,683.42,2555.99,0.533541,9e-06,0.990106,0.687476,1.054881,21.48,1499.9975,3.973,2.8634,15.20551,11.220866,10.598708
0.05,170.0,0.815291,1.5,3.3,10.95,19.67,2885.6,0.534508,0.0,0.999606,0.673327,2.810585,22.69,1507.949,3.9663,2.8638,15.324365,11.311377,10.686431
0.1,171.0,0.806684,2.7,2.8,0.0,444.91,2169.13,0.51567,0.0,0.999981,0.578388,1.722914,24.81,1515.803,3.9244,2.8641,15.397472,11.367273,10.7394
0.05,172.0,0.813685,1.9,2.8,1.96,442.21,2549.09,0.53094,0.0,0.999148,0.656403,1.755291,22.85,1523.7254,3.9585,2.8643,15.471678,11.423951,10.793077
0.05,173.0,0.814067,1.1,0.2,62.57,10800.0,2245.8,0.138898,0.017015,0.0,0.660461,0.693168,10.76,1531.6541,3.9604,2.8644,15.502098,11.44728,10.813343
0.05,174.0,0.813707,3.7,0.2,0.0,10800.0,2345.64,0.136871,0.013859,0.0,0.656637,0.703088,10.73,1539.5805,3.9586,2.8645,15.53281,11.470922,10.833924
0.01,175.0,0.818639,2.4,2.0,0.12,781.63,3427.51,0.143879,1.4e-05,0.006104,0.707158,1.030592,18.52,1547.5502,3.9826,2.8646,15.576878,11.50482,10.864636
0.05,176.0,0.812166,2.7,1.6,0.0,1076.51,2569.58,0.380729,0.000218,0.631597,0.640016,0.90141,19.1,1555.4555,3.9511,2.8648,15.615523,11.534618,10.891291
0.1,177.0,0.803015,2.7,3.7,0.0,13.86,2512.24,0.507115,0.0,0.999992,0.535591,2.761943,24.94,1563.2973,3.9066,2.8651,15.72933,11.621491,10.975493
0.02,178.0,0.814929,2.4,2.0,0.11,777.65,3050.78,0.220572,2.4e-05,0.216632,0.669549,1.007396,19.17,1571.2304,3.9646,2.8653,15.772008,11.654245,11.005084
0.02,179.0,0.814359,2.4,2.3,0.11,628.18,3036.52,0.367545,1e-06,0.587083,0.663556,1.155066,20.08,1579.1587,3.9618,2.8654,15.820442,11.691481,11.039186
0.1,180.0,0.801266,2.1,1.5,0.68,1169.92,2170.19,0.492446,0.000438,0.973195,0.514963,0.868235,19.16,1586.9577,3.8981,2.8656,15.857102,11.719834,11.064509
0.02,181.0,0.813263,4.0,2.6,0.0,508.82,3028.07,0.464905,0.0,0.836321,0.651884,1.445924,21.2,1594.8756,3.9565,2.8658,15.916938,11.765702,11.107308
0.1,182.0,0.800039,2.4,2.8,0.11,434.66,2171.05,0.500086,0.0,0.999982,0.500466,1.815024,24.32,1602.665,3.8921,2.866,15.991072,11.822547,11.161305
0.02,183.0,0.811894,2.8,2.4,0.0,584.69,3032.16,0.406075,0.0,0.696659,0.637056,1.228643,20.63,1610.5698,3.9498,2.8662,16.041844,11.861513,11.197169
0.05,184.0,0.80719,0.3,0.7,2400.0,2075.52,2312.37,0.118435,0.00398,0.0,0.584216,0.762979,12.81,1618.4256,3.9269,2.8663,16.073971,11.886332,11.218905
0.01,185.0,0.8118,2.8,3.4,0.0,20.21,3753.14,0.25698,0.0,0.324438,0.636023,2.812796,20.49,1626.3473,3.9493,2.8666,16.186814,11.972532,11.30234
0.05,186.0,0.805396,0.6,1.6,1027.43,653.79,2614.54,0.113747,5.9e-05,0.002579,0.56346,0.963435,16.77,1634.1865,3.9182,2.8668,16.226528,12.003166,11.329906
0.05,187.0,0.804577,0.7,3.9,742.49,0.0,2937.24,0.330989,0.0,0.550516,0.553914,1.814052,19.0,1642.0541,3.9142,2.867,16.299358,12.059017,11.38286
0.02,188.0,0.807779,2.4,3.4,0.09,19.78,3373.67,0.500357,0.0,0.955411,0.590964,2.78885,21.13,1649.9355,3.9298,2.8674,16.409779,12.143404,11.46451
0.02,189.0,0.807155,3.0,2.6,0.0,500.54,3031.08,0.454126,0.0,0.843409,0.583811,1.494447,21.28,1657.7942,3.9267,2.8676,16.469548,12.189317,11.507411
0.01,190.0,0.808055,0.6,2.8,1012.41,13.01,3807.95,0.118827,0.0,1.2e-05,0.594113,1.743718,16.62,1665.6724,3.9311,2.8678,16.538718,12.242359,11.557505
0.01,191.0,0.807557,1.8,1.9,2.69,820.35,3441.72,0.119098,1.8e-05,0.003513,0.588426,1.019726,18.2,1673.5337,3.9287,2.8679,16.579828,12.274103,11.586145
0.02,192.0,0.805525,3.8,2.0,0.0,761.43,3058.81,0.205413,1.2e-05,0.23104,0.564959,1.039134,19.57,1681.375,3.9188,2.8681,16.621553,12.306356,11.615312
0.05,193.0,0.800573,1.0,1.5,151.55,1046.93,2578.28,0.228232,0.000212,0.316984,0.50677,0.902771,18.41,1689.1671,3.8947,2.8682,16.657926,12.334546,11.640452
0.1,194.0,0.791953,3.5,2.2,0.0,657.14,2170.51,0.481132,4e-06,0.999837,0.405979,1.088635,22.69,1696.877,3.8528,2.8683,16.701207,12.368067,11.671045
0.01,195.0,0.805609,0.1,3.2,7200.0,4.02,3838.95,0.113189,0.0,0.0,0.565944,1.688816,12.28,1704.7451,3.9192,2.8686,16.767406,12.41882,11.718886
0.05,196.0,0.798716,4.0,2.5,0.0,530.97,2551.1,0.496138,0.0,0.997932,0.484825,1.366474,22.49,1712.5208,3.8857,2.8687,16.821015,12.460196,11.757303
0.1,197.0,0.790125,1.7,2.2,4.11,651.01,2170.74,0.476999,4e-06,0.99984,0.385304,1.091991,22.26,1720.2125,3.8439,2.8689,16.864035,12.493514,11.787709
0.02,198.0,0.801573,1.8,3.2,2.57,23.71,3376.32,0.484272,0.0,0.951385,0.518592,2.776131,21.1,1728.0275,3.8996,2.8692,16.97043,12.574972,11.866482
0.05,199.0,0.795885,3.7,3.9,0.0,9.27,2899.75,0.490153,0.0,0.999633,0.451497,2.751251,23.1,1735.8087,3.8719,2.8696,17.075172,12.65526,11.944135
0.02,200.0,0.799864,2.4,2.5,0.06,525.48,3039.64,0.417214,0.0,0.793838,0.498395,1.400767,20.68,1743.5958,3.8913,2.8697,17.129223,12.696908,11.982808
0.1,201.0,0.786218,2.0,3.8,0.91,10.09,2515.79,0.46851,0.0,0.999992,0.342564,2.736728,24.22,1751.2813,3.8249,2.8701,17.232366,12.776093,12.059465
0.05,202.0,0.793027,3.8,3.0,0.0,31.78,2889.21,0.483491,0.0,0.999586,0.418282,2.70903,23.1,1759.0053,3.858,2.8704,17.334042,12.854052,12.134801
0.1,203.0,0.784396,3.0,2.4,0.0,561.52,2162.07,0.464663,0.0,0.999943,0.32343,1.261966,23.65,1766.6419,3.816,2.8706,17.382065,12.891226,12.169138
0.1,204.0,0.784468,3.0,0.4,0.0,5400.0,1913.23,0.07139,0.016388,0.0,0.324176,0.694985,12.14,1774.2793,3.8164,2.8707,17.409278,12.912397,12.187423
0.05,205.0,0.791839,3.0,1.4,0.0,1240.33,2577.34,0.175296,0.000264,0.235637,0.404681,0.892304,18.34,1781.9864,3.8522,2.8708,17.443678,12.939165,12.211207
0.02,206.0,0.795228,2.3,3.9,0.15,8.77,3389.61,0.470053,0.0,0.95323,0.443806,2.764785,21.08,1789.7634,3.8687,2.8711,17.546178,13.017864,12.287267
0.05,207.0,0.789566,3.6,4.0,0.0,7.5,2904.3,0.475663,0.0,0.999623,0.379067,2.735771,23.07,1797.4884,3.8412,2.8714,17.647006,13.095318,12.362134
0.02,208.0,0.793999,0.9,0.7,272.49,2658.96,2856.46,0.086692,0.001972,0.0,0.429516,0.796502,14.09,1805.2162,3.8627,2.8716,17.677614,13.119074,12.382882
0.01,209.0,0.794776,2.2,2.5,0.28,514.68,3429.11,0.119757,0.0,0.080121,0.438544,1.472003,19.76,1812.9538,3.8665,2.8717,17.73239,13.161443,12.422329
0.1,210.0,0.779515,3.0,3.2,0.0,23.51,2508.56,0.455015,0.0,0.999992,0.275091,2.717244,24.84,1820.5543,3.7923,2.8721,17.831401,13.237641,12.496051
0.05,211.0,0.787308,1.5,0.6,8.42,3590.96,2263.59,0.072866,0.005033,0.0,0.354264,0.751745,13.54,1828.2167,3.8302,2.8722,17.860078,13.259926,12.515389
0.05,212.0,0.786106,1.9,4.0,1.34,6.6,2906.94,0.468118,0.0,0.999611,0.341367,2.740231,22.58,1835.9087,3.8243,2.8725,17.959296,13.336287,12.589192
0.1,213.0,0.777792,3.2,0.5,0.0,4320.0,1879.82,0.05584,0.010031,0.0,0.259138,0.718668,12.96,1843.4797,3.7839,2.8726,17.986483,13.357528,12.607585
0.05,214.0,0.785351,0.6,1.9,944.09,458.61,2655.12,0.077545,1e-06,0.027167,0.333388,1.138668,17.65,1851.1244,3.8207,2.8727,18.028526,13.390188,12.63736
0.1,215.0,0.776581,3.4,1.9,0.0,791.11,2180.83,0.449397,3.1e-05,0.999312,0.2483,0.99388,21.74,1858.6837,3.778,2.8729,18.065259,13.418866,12.663215
0.05,216.0,0.783842,3.3,3.2,0.0,22.89,2899.14,0.463376,0.0,0.999582,0.317716,2.722404,23.07,1866.3283,3.8133,2.8732,18.162806,13.493922,12.735731
0.02,217.0,0.788212,4.0,1.1,0.0,1683.66,3050.61,0.073012,0.000443,3.2e-05,0.364112,0.867714,16.25,1874.0002,3.8346,2.8733,18.195058,13.519018,12.757857
0.05,218.0,0.78241,2.0,3.9,0.76,7.84,2908.15,0.460486,0.0,0.999604,0.303224,2.731711,22.57,1881.6542,3.8064,2.8736,18.292188,13.593873,12.830187
0.05,219.0,0.781347,2.0,3.1,0.75,25.53,2898.78,0.458369,0.0,0.999569,0.292704,2.712482,22.58,1889.2711,3.8012,2.8739,18.388197,13.667813,12.901604
0.02,220.0,0.785536,0.5,2.0,1345.25,314.16,3227.44,0.067071,0.0,7e-06,0.335341,1.312217,16.32,1896.9175,3.8216,2.8741,18.435431,13.704406,12.935336
0.1,221.0,0.772458,3.2,0.5,0.0,4320.0,1856.13,0.04596,0.008049,0.0,0.213702,0.729245,12.99,1904.436,3.7579,2.8742,18.462253,13.72548,12.953601
0.05,222.0,0.77986,0.6,3.1,925.79,3.61,2962.27,0.106966,0.0,0.128236,0.278355,1.730152,18.03,1912.0457,3.7939,2.8744,18.523601,13.772966,12.998373
0.02,223.0,0.784297,2.4,0.7,0.01,2956.5,2879.73,0.065135,0.001635,0.0,0.322403,0.805447,13.95,1919.6787,3.8155,2.8745,18.553092,13.795983,13.018453
0.1,224.0,0.77072,2.1,2.5,0.42,500.6,2162.93,0.44003,0.0,0.999968,0.200214,1.488593,23.67,1927.1823,3.7495,2.8747,18.605725,13.836954,13.056746
0.1,225.0,0.769804,1.8,2.9,1.99,32.19,2504.79,0.43867,0.0,0.999991,0.193367,2.655365,24.17,1934.678,3.745,2.875,18.698117,13.90823,13.125618
0.02,226.0,0.78148,3.5,3.6,0.0,12.32,3401.65,0.437141,0.0,0.945848,0.294007,2.725242,21.41,1942.317,3.8018,2.8753,18.792602,13.981021,13.195875
0.02,227.0,0.781404,4.0,0.5,0.0,4320.0,2740.7,0.060183,0.003827,0.0,0.293262,0.764845,12.71,1949.9223,3.8015,2.8754,18.82031,14.002675,13.214619
0.1,228.0,0.768088,0.1,2.9,7200.0,6.54,2604.67,0.036205,0.0,0.0,0.181023,1.584018,12.41,1957.4206,3.7367,2.8756,18.87544,14.045547,13.254888
0.02,229.0,0.780137,2.2,2.2,0.21,619.18,3071.83,0.264967,0.0,0.521919,0.280996,1.199827,20.02,1965.0157,3.7953,2.8758,18.917684,14.078414,13.284894
0.1,230.0,0.766334,3.3,3.9,0.0,7.68,2518.8,0.433807,0.0,0.999992,0.169049,2.687425,24.77,1972.5157,3.7281,2.8761,19.009592,14.149476,13.353587
0.05,231.0,0.77397,4.0,2.2,0.0,616.4,2572.64,0.442793,1e-06,0.993998,0.225967,1.178356,21.91,1980.0504,3.7653,2.8762,19.050793,14.181553,13.382861
0.02,232.0,0.778295,1.3,1.8,15.97,822.86,3100.03,0.086374,1.8e-05,0.084051,0.263733,1.019954,18.79,1987.6264,3.7863,2.8763,19.086629,14.20955,13.407979
0.05,233.0,0.773733,2.7,0.3,0.0,7200.0,2221.58,0.049182,0.01095,0.0,0.22401,0.714448,11.38,1995.1595,3.7641,2.8764,19.112169,14.229594,13.425206
0.1,234.0,0.764124,1.0,3.4,65.4,5.68,2525.12,0.430966,0.0,0.999984,0.154865,2.678102,23.43,2002.6238,3.7174,2.8767,19.202812,14.299784,13.493046
0.1,235.0,0.763398,1.6,1.8,4.75,826.66,2185.31,0.429675,5e-05,0.998923,0.150427,0.971598,20.92,2010.0549,3.7139,2.8769,19.236653,14.326288,13.516822
0.05,236.0,0.772068,3.2,0.3,0.0,7200.0,2214.31,0.047459,0.013334,0.0,0.210624,0.704951,11.39,2017.5717,3.756,2.877,19.261738,14.345917,13.533642
0.1,237.0,0.7628,2.8,2.2,0.0,611.52,2169.82,0.429328,1e-06,0.999898,0.146844,1.187216,22.95,2024.9981,3.711,2.8771,19.302494,14.377897,13.562942
0.05,238.0,0.770938,2.7,0.6,0.0,3508.7,2298.54,0.041983,0.00402,0.0,0.201876,0.762499,13.67,2032.5008,3.7505,2.8772,19.329379,14.398977,13.58119
0.1,239.0,0.76172,1.6,3.3,4.67,15.52,2515.59,0.428109,0.0,0.999991,0.14056,2.695875,24.12,2039.9398,3.7057,2.8775,19.419627,14.46888,13.64877
0.1,240.0,0.760804,2.4,0.8,0.0,2460.11,2037.08,0.028315,0.002739,0.000345,0.135409,0.78083,15.53,2047.3442,3.7012,2.8776,19.446859,14.490293,13.667448
0.05,241.0,0.769163,1.4,1.7,10.51,889.22,2601.1,0.389726,5e-05,0.879924,0.188682,0.971818,19.49,2054.8312,3.7419,2.8777,19.480359,14.516554,13.690908
0.05,242.0,0.768829,3.8,1.1,0.0,1632.71,2568.76,0.040099,0.000512,0.006596,0.186276,0.86075,16.99,2062.3139,3.7403,2.8778,19.51016,14.539988,13.711529
0.05,243.0,0.768353,1.6,2.3,4.56,559.78,2572.59,0.435149,0.0,0.996426,0.182891,1.301371,21.79,2069.7935,3.738,2.878,19.55427,14.57446,13.743272
0.01,244.0,0.774118,1.7,2.4,2.84,519.76,3461.92,0.06741,0.0,0.054931,0.227191,1.458582,19.62,2077.3297,3.766,2.8782,19.603498,14.612785,13.778839
0.1,245.0,0.758936,3.2,2.5,0.0,477.71,2170.61,0.425068,0.0,0.999973,0.125394,1.58065,24.21,2084.7185,3.6922,2.8783,19.656352,14.654052,13.817545
0.05,246.0,0.766859,3.2,1.2,0.0,1448.38,2587.7,0.048106,0.000438,0.033543,0.172565,0.86824,17.51,2092.1822,3.7307,2.8785,19.68618,14.677458,13.838151
0.01,247.0,0.772194,1.8,3.6,1.67,10.45,3805.68,0.136486,0.0,0.23541,0.211611,2.728647,19.93,2099.7333,3.7567,2.8788,19.776073,14.747038,13.905286
0.02,248.0,0.769626,3.6,3.1,0.0,23.06,3411.11,0.41222,0.0,0.934521,0.192057,2.699097,21.38,2107.2416,3.7442,2.8791,19.864593,14.815594,13.971412
0.01,249.0,0.770877,2.4,1.9,0.0,752.42,3501.68,0.041847,5e-06,0.003907,0.201411,1.08231,18.58,2114.7455,3.7502,2.8792,19.901006,14.844105,13.997111
0.02,250.0,0.768784,2.9,2.2,0.0,600.67,3084.98,0.251515,0.0,0.53581,0.185953,1.247446,20.25,2122.2304,3.7401,2.8793,19.942578,14.876658,14.026906
0.01,251.0,0.769985,1.0,2.0,55.75,665.61,3499.95,0.041108,1e-06,0.005416,0.194707,1.14361,18.73,2129.7261,3.7459,2.8795,19.980788,14.90659,14.054047
0.05,252.0,0.76268,3.9,3.2,0.0,19.58,2913.48,0.429041,0.0,0.999533,0.146136,2.679414,22.99,2137.1723,3.7104,2.8798,20.067699,14.974029,14.119125
0.01,253.0,0.768022,1.9,3.4,0.92,14.06,3810.97,0.124534,0.0,0.221054,0.180561,2.707991,19.92,2144.6789,3.7364,2.8801,20.155273,15.041865,14.184544
0.1,254.0,0.752528,1.6,3.8,4.19,6.17,2522.73,0.419146,0.0,0.999991,0.095747,2.662615,23.83,2152.0432,3.661,2.8804,20.240819,15.108319,14.248743
0.01,255.0,0.766135,1.7,3.7,2.56,8.03,3817.58,0.120455,0.0,0.217274,0.167729,2.697851,19.91,2159.5379,3.7272,2.8807,20.327362,15.175345,14.313363
0.02,256.0,0.763926,1.9,2.5,0.88,459.0,3089.19,0.35831,0.0,0.818954,0.153643,1.698964,20.86,2166.9743,3.7164,2.8809,20.38222,15.218136,14.353532
0.02,1.0,0.987414,0.3,3.7,2400.0,11.77,3465.63,0.519124,0.797881,0.0,0.999859,0.434614,16.72,43.5975,4.8037,2.8209,0.248209,0.15398,0.149338
0.02,2.0,0.982026,3.5,3.9,0.0,34.36,3428.87,0.565694,2e-06,0.914326,0.999818,1.136412,22.14,53.1958,4.7775,2.8221,0.72532,0.499409,0.490173
0.05,3.0,0.975402,4.0,3.4,0.0,474.62,2611.06,0.656004,0.142277,0.997857,0.999751,0.585548,23.79,62.7002,4.7452,2.8226,0.931521,0.647995,0.634243
0.05,4.0,0.974177,3.0,2.8,0.06,655.21,2609.53,0.977859,0.957496,0.987284,0.999736,0.351679,21.79,72.1879,4.7393,2.8229,1.047904,0.731348,0.713095
0.1,5.0,0.965209,2.9,2.6,0.13,730.26,2232.86,0.987357,0.969224,0.999369,0.999596,0.335725,22.27,81.5876,4.6957,2.8232,1.153934,0.807278,0.784632
0.1,6.0,0.962331,1.2,3.9,357.86,11.71,2574.72,0.599751,0.00013,0.999478,0.999537,0.925969,22.54,90.9649,4.6817,2.8238,1.418792,0.999047,0.972037
0.02,7.0,0.973259,3.9,2.5,0.0,768.44,3067.24,0.65172,0.924668,0.204769,0.999724,0.380593,19.94,100.443,4.7348,2.8241,1.522498,1.073356,1.041841
0.01,8.0,0.973902,1.7,0.8,18.21,2700.0,3522.07,0.590154,0.975518,0.0,0.999732,0.324523,13.85,109.932,4.7379,2.8243,1.608625,1.13485,1.098831
0.1,9.0,0.959592,2.9,0.6,0.11,3600.0,2347.3,0.593434,0.983848,0.0,0.999473,0.304314,13.36,119.2834,4.6683,2.8245,1.687257,1.190968,1.150661
0.05,10.0,0.966191,1.5,1.5,45.23,1440.0,2607.11,0.592115,0.961088,0.019392,0.999615,0.347297,17.5,128.6913,4.7004,2.8248,1.774187,1.253176,1.208457
0.05,11.0,0.965119,3.0,2.2,0.04,915.41,2607.6,0.908467,0.916977,0.854393,0.999595,0.385621,19.86,138.0887,4.6952,2.825,1.86756,1.320151,1.271023
0.05,12.0,0.964001,2.7,2.5,0.32,761.99,2605.85,0.922772,0.842088,0.965056,0.999573,0.420293,20.88,147.4756,4.6898,2.8253,1.966,1.39088,1.337353
0.05,13.0,0.961427,1.2,3.3,334.81,51.73,2912.68,0.592767,9e-06,0.98215,0.999517,1.055115,21.44,156.8506,4.6773,2.8258,2.195609,1.557456,1.499587
0.02,14.0,0.96499,3.1,0.8,0.0,2700.0,3166.33,0.573268,0.933374,0.0,0.999592,0.374299,14.12,166.2525,4.6946,2.8261,2.275817,1.614921,1.552646
0.02,15.0,0.963782,4.0,2.5,0.0,756.33,3061.22,0.558962,0.661754,0.235868,0.999568,0.468042,20.02,175.6375,4.6887,2.8263,2.372796,1.684705,1.618019
0.05,16.0,0.958575,1.0,1.6,602.29,1018.3,2569.99,0.548098,0.863171,0.007349,0.999448,0.412291,17.25,184.9702,4.6634,2.8265,2.456552,1.744885,1.67386
0.1,17.0,0.94698,3.4,3.8,0.0,29.04,2575.1,0.599802,0.0,0.999983,0.999044,1.864151,25.53,194.2029,4.607,2.8274,2.801837,1.996504,1.921348
0.1,18.0,0.943365,3.0,3.9,0.02,24.71,2574.61,0.599767,0.0,0.999983,0.998866,1.933739,24.86,203.398,4.5894,2.8282,3.130577,2.236259,2.156999
0.05,19.0,0.950194,2.4,2.1,0.99,952.11,2594.67,0.746381,0.545481,0.820881,0.999179,0.491313,19.67,212.6492,4.6226,2.8284,3.212783,2.295559,2.212019
0.05,20.0,0.948651,2.1,3.2,3.52,498.29,2589.83,0.599282,0.000922,0.997725,0.999117,0.832789,22.91,221.8885,4.6151,2.8288,3.346448,2.392639,2.304843
0.1,21.0,0.937478,1.5,3.9,34.81,13.85,2575.89,0.599692,0.0,0.999979,0.998503,2.098411,24.72,231.0261,4.5607,2.8296,3.661937,2.623147,2.531309
0.1,22.0,0.934244,3.9,4.0,0.0,20.21,2569.65,0.599645,0.0,0.999985,0.998256,2.087846,25.45,240.1352,4.545,2.8304,3.956528,2.83852,2.742658
0.1,23.0,0.931113,3.9,3.9,0.0,22.19,2565.6,0.59959,0.0,0.999985,0.997978,2.130066,25.43,249.2098,4.5298,2.8311,4.240414,3.04624,2.946377
0.05,24.0,0.936767,3.6,3.4,0.0,428.87,2588.14,0.599258,0.0,0.99892,0.998452,1.432515,23.94,258.3364,4.5573,2.8316,4.424348,3.180637,3.07665
0.1,25.0,0.928409,2.0,0.8,4.64,2700.0,2271.27,0.412361,0.532048,3e-06,0.997703,0.493887,14.62,267.3799,4.5166,2.8317,4.488439,3.22705,3.119032
0.1,26.0,0.927156,0.6,2.2,1200.0,516.52,2239.61,0.236967,0.021964,0.071672,0.997563,0.680769,17.77,276.4073,4.5105,2.832,4.574459,3.289651,3.177593
0.1,27.0,0.924463,3.7,3.9,0.0,21.39,2560.57,0.599441,0.0,0.999986,0.997233,2.224672,25.39,285.4154,4.4974,2.8327,4.840146,3.484461,3.368469
0.05,28.0,0.931344,1.9,2.2,6.55,858.56,2581.07,0.60007,0.074397,0.926778,0.998,0.620049,20.04,294.4833,4.5309,2.8329,4.914483,3.538514,3.418399
0.05,29.0,0.929631,0.6,3.6,1200.0,6.71,2952.28,0.203587,0.0,0.010052,0.997831,1.360352,17.68,303.5556,4.5226,2.8333,5.070748,3.652913,3.52875
0.05,30.0,0.928789,1.7,2.2,13.2,850.2,2579.39,0.593091,0.054813,0.929042,0.997744,0.635593,20.24,312.5987,4.5185,2.8335,5.144141,3.706363,3.5781
0.01,31.0,0.932999,0.8,3.7,899.47,4.87,3760.45,0.199656,0.0,6.5e-05,0.99815,1.326953,17.31,321.705,4.539,2.8339,5.291411,3.81421,3.68185
0.1,32.0,0.918399,4.0,2.2,0.0,856.65,2192.65,0.621326,0.056648,0.998509,0.996317,0.633933,21.6,330.6468,4.4679,2.8341,5.362126,3.865795,3.729453
0.1,33.0,0.917608,2.0,2.2,4.22,851.58,2192.28,0.61901,0.05091,0.998527,0.996177,0.639307,21.22,339.5809,4.4641,2.8343,5.432657,3.917298,3.776981
0.1,34.0,0.916792,1.4,1.8,45.03,1094.84,2176.71,0.630838,0.100244,0.978837,0.996027,0.604501,19.82,348.5058,4.4601,2.8345,5.498853,3.965617,3.821341
0.1,35.0,0.916081,2.3,2.5,1.14,707.63,2191.63,0.604861,0.014544,0.999663,0.995892,0.700759,22.36,357.4254,4.4567,2.8347,5.57433,4.020819,3.872579
0.1,36.0,0.915363,0.1,2.2,7200.0,487.13,2233.79,0.199537,0.000968,0.0,0.99575,0.830448,12.66,366.3377,4.4532,2.8349,5.662176,4.085134,3.932982
0.1,37.0,0.914227,2.1,1.7,2.7,1213.11,2166.53,0.621031,0.094874,0.959945,0.995517,0.607406,19.33,375.238,4.4476,2.8351,5.726543,4.132164,3.976077
0.1,38.0,0.911918,2.7,3.9,0.17,20.17,2551.89,0.598995,0.0,0.999987,0.995002,2.388492,24.68,384.1334,4.4364,2.8357,5.965567,4.308096,4.148222
0.1,39.0,0.910911,2.5,2.2,0.45,844.76,2187.5,0.609058,0.026527,0.998737,0.99476,0.671557,21.27,393.0016,4.4315,2.8359,6.033468,4.357792,4.194002
