Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.01,148.0,0.839551,2.0,1.7,1.55,1031.93,3412.06,0.173617,0.000192,0.000578,0.866544,0.907533,17.62,1337.3222,4.0843,2.8587,13.686425,10.059364,9.499194
0.1,149.0,0.82511,2.4,2.0,0.2,818.14,2175.72,0.552975,0.00013,0.999141,0.766333,0.926013,21.16,1345.3539,4.0141,2.8588,13.731144,10.093564,9.530182
0.02,150.0,0.836319,3.2,3.0,0.0,403.5,3033.65,0.542639,0.0,0.932671,0.847854,2.085359,21.93,1353.497,4.0686,2.8591,13.829056,10.167772,9.601281
0.01,151.0,0.837055,2.8,2.8,0.0,472.81,3396.15,0.232793,0.0,0.155836,0.852295,1.579169,20.41,1361.6476,4.0722,2.8594,13.903293,10.224144,9.654434
0.1,152.0,0.822692,1.5,2.1,12.38,747.83,2174.77,0.54888,6.2e-05,0.999524,0.745226,0.961265,21.66,1369.6564,4.0023,2.8595,13.948969,10.259082,9.686183
0.1,153.0,0.82218,0.9,0.9,408.6,1966.23,2026.71,0.150473,0.004983,0.000897,0.740603,0.752228,15.72,1377.6587,3.9998,2.8596,13.985087,10.286708,9.710625
0.05,154.0,0.828989,1.0,3.2,244.9,13.29,2893.55,0.557857,0.0,0.995859,0.797567,2.23164,21.3,1385.7434,4.033,2.8599,14.087832,10.364689,9.785598
0.01,155.0,0.834438,1.6,2.4,8.38,609.39,3401.07,0.183047,1e-06,0.039607,0.83602,1.156015,19.5,1393.8679,4.0595,2.8601,14.141859,10.405832,9.82346
0.1,156.0,0.81923,4.0,3.7,0.0,15.61,2510.44,0.54258,0.0,0.999992,0.712917,2.779176,25.02,1401.8713,3.9855,2.8605,14.267752,10.501412,9.916242
0.01,157.0,0.831585,1.5,3.3,11.96,20.38,3741.08,0.293042,0.0,0.324271,0.81667,2.844829,20.23,1409.9755,4.0456,2.8609,14.395705,10.598387,10.010298
0.1,158.0,0.81831,4.0,0.2,0.0,10800.0,2010.42,0.152104,0.028298,0.0,0.703923,0.668393,10.73,1417.9474,3.981,2.861,14.427092,10.622375,10.031224
0.02,159.0,0.829305,2.8,1.9,0.0,866.77,3042.62,0.203898,6.6e-05,0.109692,0.799974,0.958623,19.13,1426.0203,4.0345,2.8611,14.471209,10.656155,10.061729
0.02,160.0,0.827822,3.2,3.8,0.0,13.25,3367.19,0.54197,0.0,0.960669,0.788514,2.81096,21.57,1434.1114,4.0273,2.8615,14.595901,10.750845,10.153526
0.02,161.0,0.826903,3.4,2.9,0.0,423.19,3031.22,0.52463,0.0,0.920986,0.781176,1.91469,21.71,1442.1626,4.0228,2.8618,14.68093,10.815543,10.215149
0.05,162.0,0.823038,2.4,0.1,0.16,21600.0,2336.32,0.151924,0.005648,0.0,0.748321,0.746225,10.24,1450.1819,4.004,2.8619,14.715171,10.841642,10.238198
0.1,163.0,0.81293,2.6,3.2,0.0,28.25,2503.43,0.529657,0.0,0.999992,0.648301,2.754207,25.0,1458.0994,3.9548,2.8623,14.835301,10.933071,10.326871
0.1,164.0,0.81232,2.7,2.0,0.0,795.88,2175.66,0.528098,8.5e-05,0.999314,0.641693,0.946512,21.79,1466.0074,3.9519,2.8624,14.877679,10.965565,10.356251
0.1,165.0,0.811139,2.7,3.5,0.0,19.29,2508.09,0.525748,0.0,0.999992,0.628757,2.764727,24.99,1473.9274,3.9461,2.8628,14.997046,11.056395,10.444341
0.1,166.0,0.810453,3.1,1.1,0.0,1804.26,2105.69,0.16876,0.002187,0.10914,0.621148,0.791574,17.13,1481.8155,3.9428,2.8629,15.032462,11.083589,10.468433
0.1,167.0,0.810119,2.5,2.1,0.05,736.37,2173.23,0.523351,3.3e-05,0.999631,0.617427,0.991447,21.79,1489.7019,3.9412,2.8631,15.076158,11.117179,10.498933
0.05,168.0,0.81775,3.2,1.3,0.0,1446.65,2541.93,0.16112,0.000754,0.052858,0.698375,0.842322,17.67,1497.6615,3.9783,2.8632,15.113595,11.145924,10.524492
0.02,169.0,0.820777,3.3,3.5,0.0,18.95,3366.71,0.52899,0.0,0.95865,0.727649,2.805147,21.54,1505.6771,3.993,2.8636,15.23299,11.236805,10.612533
0.1,170.0,0.807875,3.2,2.0,0.0,787.89,2175.92,0.518184,6.2e-05,0.999365,0.592065,0.961607,21.86,1513.5411,3.9302,2.8637,15.274906,11.269057,10.64171
0.01,171.0,0.821056,2.3,2.8,0.26,445.53,3409.37,0.215993,0.0,0.174851,0.730264,1.767586,20.34,1521.5351,3.9944,2.8639,15.350272,11.326566,10.696156
0.02,172.0,0.819,1.8,2.3,3.16,632.27,3034.52,0.371966,2e-06,0.574574,0.710681,1.136275,20.04,1529.5081,3.9844,2.8641,15.399221,11.364115,10.730533
0.02,173.0,0.818795,3.6,0.9,0.0,2308.64,2928.17,0.142281,0.00136,0.0,0.708686,0.814235,15.03,1537.477,3.9834,2.8642,15.434788,11.391468,10.75469
0.1,174.0,0.805629,1.8,0.6,3.12,3600.0,1969.18,0.116716,0.008703,0.0,0.566174,0.725493,13.57,1545.3192,3.9193,2.8643,15.466467,11.415959,10.776135
0.1,175.0,0.804922,3.3,2.9,0.0,407.19,2177.74,0.511583,0.0,0.999986,0.557945,2.047554,25.11,1553.1566,3.9159,2.8646,15.552194,11.481508,10.838846
0.02,176.0,0.817271,3.7,0.4,0.0,5400.0,2852.58,0.142723,0.010017,0.0,0.693581,0.718733,11.95,1561.1146,3.9759,2.8647,15.58359,11.505587,10.859773
0.1,177.0,0.803338,3.5,3.8,0.0,12.09,2513.36,0.507874,0.0,0.999992,0.539386,2.76301,24.94,1568.9612,3.9082,2.8651,15.697663,11.592708,10.944224
0.1,178.0,0.802595,1.2,1.2,33.45,1553.54,2133.11,0.286653,0.001388,0.449924,0.530644,0.813265,17.63,1576.7728,3.9046,2.8652,15.732451,11.619521,10.967995
0.01,179.0,0.816448,3.9,1.8,0.0,908.0,3433.74,0.137721,4.9e-05,0.00163,0.68525,0.972878,18.17,1584.7201,3.9719,2.8653,15.773723,11.651251,10.996548
0.05,180.0,0.810082,3.8,0.8,0.0,2651.74,2393.9,0.124444,0.002604,1e-06,0.617009,0.783241,14.87,1592.6042,3.941,2.8654,15.807178,11.677089,11.01927
0.05,181.0,0.808645,2.8,3.6,0.0,15.67,2890.08,0.520024,0.0,0.999645,0.600832,2.778661,23.16,1600.4997,3.934,2.8658,15.920442,11.763585,11.103034
0.05,182.0,0.808196,1.2,2.2,32.61,651.72,2560.51,0.51497,5e-06,0.98956,0.595722,1.08521,21.07,1608.3678,3.9318,2.8659,15.965661,11.798378,11.13474
0.02,183.0,0.811418,3.7,3.9,0.0,10.14,3376.7,0.509637,0.0,0.958179,0.631829,2.787346,21.5,1616.2945,3.9475,2.8663,16.078263,11.884345,11.217942
0.1,184.0,0.798394,3.0,2.5,0.0,543.23,2161.02,0.496185,0.0,0.999953,0.481018,1.295428,23.72,1624.0672,3.8841,2.8665,16.131234,11.925126,11.255781
0.05,185.0,0.805096,2.8,3.7,0.0,13.28,2892.5,0.511851,0.0,0.999645,0.559967,2.762937,23.14,1631.9285,3.9167,2.8668,16.241735,12.009536,11.337482
0.05,186.0,0.804619,2.9,2.3,0.0,621.45,2553.6,0.508793,1e-06,0.994777,0.554409,1.146793,21.84,1639.7623,3.9144,2.867,16.288498,12.045548,11.370444
0.05,187.0,0.804257,1.4,1.5,14.3,1144.59,2571.85,0.279644,0.00027,0.423753,0.550175,0.891309,18.57,1647.5904,3.9126,2.8671,16.325163,12.073895,11.39571
0.1,188.0,0.795648,3.9,2.0,0.0,766.18,2176.78,0.489551,3.3e-05,0.999485,0.448721,0.991207,21.84,1655.3358,3.8708,2.8672,16.365518,12.105141,11.423984
0.05,189.0,0.8033,1.5,2.1,9.77,703.93,2566.59,0.501865,1e-05,0.985183,0.538938,1.046036,20.79,1663.1556,3.908,2.8674,16.408033,12.137943,11.45373
0.1,190.0,0.794704,3.3,0.6,0.0,3600.0,1933.37,0.090737,0.007993,0.0,0.437697,0.729577,13.67,1670.8908,3.8662,2.8675,16.438099,12.161278,11.474096
0.05,191.0,0.802649,1.8,1.0,2.73,1973.69,2493.85,0.106925,0.001218,0.000451,0.531284,0.819477,15.97,1678.703,3.9048,2.8676,16.471676,12.187273,11.497026
0.01,192.0,0.808232,3.2,2.0,0.0,763.45,3437.99,0.121869,1e-05,0.006598,0.59613,1.049233,18.67,1686.5709,3.932,2.8678,16.514092,12.220018,11.526668
0.1,193.0,0.794406,4.0,0.3,0.0,7200.0,1948.1,0.095129,0.020704,0.0,0.434235,0.683642,11.37,1694.3072,3.8647,2.8679,16.542208,12.241842,11.545562
0.1,194.0,0.792994,2.3,2.8,0.2,422.03,2174.84,0.483574,0.0,0.999984,0.417904,1.918951,24.46,1702.0275,3.8578,2.8681,16.617622,12.299824,11.600783
0.02,195.0,0.804247,3.9,3.5,0.0,16.87,3378.04,0.491938,0.0,0.954819,0.550054,2.776117,21.48,1709.8771,3.9126,2.8684,16.725586,12.382394,11.680649
0.05,196.0,0.798678,1.0,3.1,145.63,12.91,2902.96,0.496202,0.0,0.998316,0.484375,2.47022,21.81,1717.6676,3.8855,2.8688,16.82121,12.455678,11.75122
0.01,197.0,0.803599,2.7,3.0,0.0,33.13,3753.38,0.227008,0.0,0.296289,0.54246,2.750299,20.46,1725.4955,3.9094,2.8691,16.926931,12.536605,11.829438
0.05,198.0,0.797878,2.0,0.2,0.94,10800.0,2290.74,0.100718,0.014329,0.0,0.474931,0.701476,10.72,1733.2667,3.8816,2.8692,16.955172,12.55844,11.848327
0.01,199.0,0.802897,1.0,2.0,132.65,685.61,3450.63,0.10819,5e-06,0.003372,0.534198,1.083281,18.34,1741.0832,3.906,2.8693,16.997664,12.59135,11.878183
0.02,200.0,0.80085,0.4,2.0,1800.0,310.83,3217.92,0.102009,0.0,0.0,0.510045,1.323145,15.56,1748.8794,3.8961,2.8695,17.049033,12.630975,11.914839
0.1,201.0,0.787509,1.3,2.5,19.34,515.41,2163.85,0.471271,0.0,0.999955,0.356446,1.385563,23.44,1756.5458,3.8312,2.8697,17.102413,12.672265,11.953297
0.05,202.0,0.79438,1.4,3.5,13.24,11.07,2900.77,0.486615,0.0,0.999569,0.433937,2.784363,22.58,1764.2997,3.8646,2.87,17.207646,12.752934,12.031355
0.1,203.0,0.785758,1.3,2.0,19.05,736.89,2177.37,0.467359,2.3e-05,0.999532,0.337686,1.00834,21.65,1771.9488,3.8226,2.8702,17.246664,12.783221,12.05875
0.05,204.0,0.792822,3.9,4.0,0.0,7.73,2902.34,0.483037,0.0,0.999629,0.415927,2.7371,23.08,1779.7048,3.857,2.8705,17.349294,12.861957,12.134878
0.1,205.0,0.784122,0.8,2.0,469.81,543.17,2210.5,0.460742,6e-06,0.99155,0.320596,1.073209,20.3,1787.3379,3.8147,2.8706,17.390378,12.893835,12.163891
0.1,206.0,0.783284,2.0,3.3,0.87,20.38,2510.1,0.462402,0.0,0.999992,0.312026,2.721911,24.22,1794.9782,3.8106,2.871,17.49153,12.971527,12.23908
0.1,207.0,0.782163,1.7,3.5,3.77,13.77,2513.92,0.460148,0.0,0.999992,0.300755,2.727012,24.21,1802.616,3.8052,2.8713,17.592317,13.048927,12.313987
0.02,208.0,0.793822,3.6,2.8,0.0,400.3,3057.37,0.452925,0.0,0.918584,0.42746,2.16011,21.8,1810.3459,3.8619,2.8716,17.672262,13.11037,12.372668
0.1,209.0,0.780151,1.5,3.6,8.55,9.84,2516.75,0.456222,0.0,0.999991,0.281128,2.744799,24.18,1817.9697,3.7954,2.8719,17.772623,13.187564,12.447389
0.02,210.0,0.791662,1.0,3.4,94.74,6.57,3401.22,0.431779,0.0,0.878116,0.402662,2.642321,20.68,1825.6949,3.8514,2.8722,17.868981,13.261565,12.518753
0.02,211.0,0.791809,0.4,0.3,1800.0,6092.77,1799.05,0.084519,0.009127,0.0,0.40434,0.723206,11.44,1833.4007,3.8521,2.8723,17.896609,13.28303,12.537259
0.1,212.0,0.777924,2.6,1.2,0.0,1509.75,2150.23,0.2918,0.000589,0.598741,0.26034,0.854107,18.11,1840.9722,3.7845,2.8724,17.928602,13.308121,12.559501
0.1,213.0,0.7777,3.2,2.0,0.0,734.73,2177.46,0.451516,1.7e-05,0.999621,0.258303,1.023978,22.16,1848.5426,3.7834,2.8726,17.966631,13.337749,12.586302
0.05,214.0,0.785449,1.4,2.4,12.17,542.1,2559.99,0.465744,0.0,0.997149,0.33442,1.324834,22.07,1856.1889,3.8211,2.8727,18.015338,13.375483,12.621173
0.05,215.0,0.784373,2.0,3.1,0.78,26.1,2896.76,0.464467,0.0,0.999575,0.323184,2.717861,22.59,1863.8336,3.8159,2.873,18.112985,13.450639,12.693784
0.1,216.0,0.775268,2.6,3.1,0.0,26.41,2507.1,0.447374,0.0,0.999991,0.236886,2.691243,24.83,1871.3897,3.7716,2.8734,18.209099,13.524668,12.765368
0.1,217.0,0.774215,2.1,2.9,0.45,34.51,2502.58,0.445596,0.0,0.999991,0.227999,2.650476,24.19,1878.9281,3.7665,2.8737,18.30332,13.597231,12.835485
0.05,218.0,0.781216,2.6,3.1,0.0,25.96,2898.24,0.458115,0.0,0.999573,0.291428,2.70151,23.06,1886.5444,3.8005,2.874,18.39893,13.670828,12.906556
0.05,219.0,0.780622,2.1,2.5,0.43,503.2,2558.27,0.456455,0.0,0.998309,0.285658,1.484388,22.35,1894.1445,3.7977,2.8742,18.45202,13.711977,12.944911
0.05,220.0,0.780031,3.6,2.5,0.0,502.57,2558.68,0.455325,0.0,0.99832,0.279986,1.491203,22.81,1901.739,3.7948,2.8744,18.505179,13.75321,12.983357
0.05,221.0,0.778992,3.9,3.9,0.0,7.99,2909.06,0.453879,0.0,0.999602,0.27019,2.709508,23.04,1909.36,3.7897,2.8747,18.599993,13.826312,13.053954
0.01,222.0,0.784971,1.9,1.1,1.19,1664.32,3450.69,0.065999,0.000296,1e-06,0.329403,0.886944,15.64,1917.0001,3.8188,2.8748,18.632187,13.851388,13.076085
0.05,223.0,0.777612,3.0,2.8,0.0,40.04,2892.29,0.451316,0.0,0.999537,0.257507,2.644879,23.05,1924.5683,3.783,2.8751,18.724118,13.922383,13.144573
0.1,224.0,0.768803,1.5,2.0,7.65,712.74,2178.65,0.43709,1.1e-05,0.999668,0.186093,1.042852,21.69,1932.0523,3.7402,2.8752,18.761201,13.95137,13.170802
0.05,225.0,0.77617,3.8,3.7,0.0,10.58,2909.08,0.448775,0.0,0.999592,0.244689,2.701352,23.04,1939.6418,3.776,2.8755,18.854487,14.02333,13.240279
0.1,226.0,0.767309,3.7,2.6,0.0,452.69,2169.25,0.435116,0.0,0.999979,0.175623,1.717956,24.54,1947.1121,3.7329,2.8757,18.914086,14.069584,13.283929
0.1,227.0,0.766383,3.3,2.9,0.0,32.63,2504.5,0.43387,0.0,0.999991,0.169369,2.641402,24.79,1954.5773,3.7284,2.876,19.004526,14.139433,13.351392
0.05,228.0,0.774028,2.4,2.2,0.0,616.26,2571.84,0.442911,1e-06,0.994053,0.226449,1.178433,21.91,1962.1128,3.7656,2.8762,19.045741,14.171518,13.380672
0.1,229.0,0.765233,3.7,2.4,0.0,529.56,2164.98,0.432354,0.0,0.999957,0.161854,1.369019,23.75,1969.5621,3.7228,2.8764,19.093077,14.208437,13.414927
0.1,230.0,0.764477,2.7,1.0,0.0,1865.47,2117.07,0.054311,0.001279,0.055967,0.157064,0.817154,16.9,1977.0026,3.7191,2.8765,19.121957,14.231118,13.434848
0.1,231.0,0.764109,0.9,3.2,222.22,6.69,2527.71,0.430923,0.0,0.99992,0.154774,2.226148,22.47,1984.4602,3.7173,2.8767,19.197619,14.289719,13.490993
0.05,232.0,0.771379,2.7,2.8,0.0,38.57,2896.39,0.440861,0.0,0.999524,0.205254,2.626692,23.03,1991.9686,3.7527,2.877,19.28636,14.358271,13.557083
0.05,233.0,0.770382,3.7,3.3,0.0,17.86,2908.16,0.43936,0.0,0.999565,0.197671,2.690399,23.03,1999.4905,3.7478,2.8773,19.376765,14.428157,13.624531
0.1,234.0,0.761244,3.5,3.9,0.0,7.31,2518.59,0.427569,0.0,0.999992,0.137862,2.663521,24.75,2006.9408,3.7034,2.8776,19.465768,14.497042,13.691076
0.1,235.0,0.760294,1.7,1.0,2.87,1844.43,2121.55,0.052501,0.001289,0.063658,0.13261,0.816796,16.72,2014.3403,3.6988,2.8777,19.494104,14.519315,13.710619
0.02,236.0,0.773036,0.9,2.6,202.34,340.94,3126.07,0.274089,0.0,0.576054,0.218335,1.971771,20.25,2021.8672,3.7608,2.878,19.560206,14.57056,13.759226
0.1,237.0,0.759323,1.9,1.5,1.01,1068.19,2186.13,0.420919,0.000172,0.988418,0.127415,0.91289,19.55,2029.2578,3.694,2.8781,19.591464,14.595198,13.781154
0.1,238.0,0.758946,3.0,1.4,0.0,1176.14,2182.86,0.412412,0.000294,0.968015,0.125445,0.887296,19.34,2036.645,3.6922,2.8782,19.621879,14.619137,13.802381
0.05,239.0,0.766672,1.5,3.1,6.92,19.69,2909.66,0.434069,0.0,0.999518,0.171307,2.691446,22.52,2044.125,3.7298,2.8785,19.710795,14.687947,13.868785
0.1,240.0,0.757486,1.2,3.3,21.93,10.11,2519.89,0.423608,0.0,0.99999,0.11806,2.700153,24.06,2051.5239,3.6851,2.8788,19.799481,14.756667,13.935204
0.05,241.0,0.765303,1.8,1.2,1.64,1440.2,2589.57,0.046671,0.000432,0.035092,0.162308,0.868889,17.35,2058.9726,3.7231,2.8789,19.829125,14.779918,13.955664
0.1,242.0,0.756356,3.1,1.7,0.0,888.69,2187.68,0.421764,5.9e-05,0.998047,0.112608,0.963744,20.94,2066.335,3.6796,2.879,19.861588,14.805522,13.978588
0.1,243.0,0.756043,2.1,1.9,0.32,751.84,2184.23,0.422041,1.7e-05,0.999518,0.111136,1.021959,21.47,2073.6946,3.6781,2.8791,19.895906,14.832496,14.002895
0.05,244.0,0.764128,3.0,2.2,0.0,600.4,2576.74,0.428845,0.0,0.994667,0.154891,1.215374,21.82,2081.1337,3.7174,2.8793,19.93646,14.864206,14.031885
0.02,245.0,0.767896,2.1,3.0,0.31,26.09,3409.96,0.409202,0.0,0.933167,0.179677,2.683962,21.01,2088.6214,3.7357,2.8796,20.023784,14.931864,14.097113
0.1,246.0,0.754026,1.7,3.5,2.64,11.29,2517.74,0.420408,0.0,0.999992,0.102058,2.659728,24.1,2095.9944,3.6683,2.8799,20.109791,14.998628,14.161598
0.1,247.0,0.753322,1.4,2.4,9.8,503.38,2169.01,0.419794,0.0,0.999962,0.099046,1.446968,23.5,2103.3286,3.6648,2.88,20.157159,15.035632,14.196045
0.1,248.0,0.75255,3.9,3.3,0.0,16.61,2514.82,0.419163,0.0,0.999992,0.095834,2.639006,24.74,2110.682,3.6611,2.8803,20.241987,15.101456,14.259595
0.02,249.0,0.764554,2.0,4.0,0.52,5.32,3424.14,0.406326,0.0,0.937042,0.157546,2.669404,20.83,2118.1676,3.7195,2.8806,20.327594,15.167777,14.323507
0.05,250.0,0.758896,1.6,3.3,4.09,14.28,2916.46,0.424847,0.0,0.999525,0.125186,2.671609,22.5,2125.584,3.692,2.8809,20.41279,15.233924,14.387306
0.02,251.0,0.763014,3.5,2.5,0.0,457.13,3089.36,0.358725,0.0,0.822754,0.148116,1.710968,21.24,2133.0115,3.712,2.8811,20.467811,15.276807,14.427568
0.02,252.0,0.762624,1.4,2.0,9.43,677.23,3108.65,0.140461,2e-06,0.278246,0.145808,1.131241,19.62,2140.4355,3.7101,2.8813,20.504639,15.305732,14.453752
0.05,253.0,0.757242,1.7,2.5,2.45,453.13,2583.54,0.422834,0.0,0.998653,0.116864,1.713021,22.37,2147.8068,3.6839,2.8815,20.559373,15.348512,14.493974
0.1,254.0,0.748085,1.9,3.7,0.84,8.48,2519.57,0.415803,0.0,0.999992,0.079032,2.630801,24.08,2155.1248,3.6394,2.8817,20.642255,15.412976,14.556197
0.1,255.0,0.747167,3.0,3.4,0.0,13.81,2516.6,0.415182,0.0,0.999992,0.075927,2.617706,24.72,2162.4288,3.6349,2.882,20.724447,15.476855,14.617837
0.01,256.0,0.761484,2.7,1.7,0.0,866.81,3528.92,0.028232,1.9e-05,0.000951,0.13922,1.017796,18.13,2169.8411,3.7046,2.8821,20.757434,15.502714,14.640938
0.05,1.0,0.985464,2.9,3.0,2.43,614.1,2565.52,0.997706,0.999942,0.994401,0.999845,0.035275,24.1,43.5515,4.7942,2.8204,0.035275,0.004592,0.0
0.05,2.0,0.984293,3.8,2.4,0.0,835.17,2622.23,0.967123,0.999098,0.918791,0.999836,0.166185,20.75,53.1368,4.7885,2.8207,0.133544,0.069088,0.059915
0.05,3.0,0.983235,3.4,1.5,0.0,1440.0,2685.96,0.604874,0.998339,0.013932,0.999828,0.195296,17.59,62.7132,4.7834,2.821,0.23716,0.142736,0.129002
0.05,4.0,0.981963,2.3,2.1,2.11,999.61,2620.04,0.873295,0.997146,0.686184,0.999817,0.22114,19.55,72.2749,4.7772,2.8212,0.346023,0.220268,0.201983
0.05,5.0,0.978774,1.1,3.8,512.33,15.03,2954.72,0.571068,0.029406,0.898372,0.999787,0.66651,20.43,81.8399,4.7616,2.8219,0.629378,0.424817,0.402012
0.05,6.0,0.975733,3.0,3.5,0.07,447.1,2618.01,0.602635,0.008458,0.998253,0.999755,0.726866,23.48,91.35,4.7469,2.8226,0.894801,0.616526,0.589229
0.1,7.0,0.966876,1.0,1.8,639.1,862.64,2220.69,0.773405,0.989531,0.44417,0.999627,0.283391,18.27,100.7643,4.7038,2.8228,0.991801,0.685795,0.654113
0.02,8.0,0.97608,2.1,3.5,4.42,441.34,3077.8,0.541675,0.00055,0.853759,0.999759,0.857387,21.94,110.2786,4.7485,2.8235,1.255828,0.876769,0.840589
0.01,9.0,0.976621,1.4,1.7,121.27,1213.73,3401.23,0.589694,0.974322,3.2e-05,0.999765,0.326852,16.99,119.7876,4.7512,2.8237,1.351679,0.945267,0.904556
0.1,10.0,0.9638,1.3,0.1,228.06,21600.0,2079.84,0.596304,0.990977,0.0,0.999568,0.276243,10.43,129.1813,4.6888,2.8239,1.430519,1.001431,0.956432
0.01,11.0,0.974517,2.8,2.4,0.21,814.82,3424.78,0.572526,0.926941,0.004505,0.99974,0.379018,18.69,138.6713,4.7409,2.8242,1.534044,1.075585,1.026076
0.05,12.0,0.967675,1.5,2.3,47.11,832.81,2611.73,0.930058,0.936039,0.889286,0.999641,0.37222,20.41,148.0943,4.7077,2.8245,1.632139,1.145916,1.091982
0.05,13.0,0.966521,1.5,2.5,46.27,737.33,2610.35,0.937355,0.888345,0.955233,0.999621,0.401241,20.77,157.5056,4.702,2.8247,1.734055,1.219104,1.160756
0.1,14.0,0.9545,2.4,3.8,1.16,35.39,2575.22,0.599859,0.0,0.999981,0.99933,1.687157,24.95,166.8269,4.6436,2.8257,2.117984,1.498345,1.435799
0.05,15.0,0.96134,3.2,1.9,0.0,1114.34,2596.69,0.746117,0.893098,0.472436,0.999515,0.398915,19.23,176.1868,4.6768,2.8259,2.205161,1.560921,1.494008
0.1,16.0,0.952419,3.4,1.3,0.0,1661.54,2271.49,0.608473,0.932908,0.088644,0.999261,0.374655,17.42,185.4625,4.6334,2.8261,2.285247,1.618408,1.547252
0.1,17.0,0.95143,3.0,2.8,0.03,637.54,2223.48,0.796313,0.491397,0.999773,0.999226,0.501639,22.84,194.7272,4.6286,2.8264,2.388615,1.693004,1.617586
0.05,18.0,0.95898,2.7,0.2,0.3,10800.0,2653.13,0.582822,0.957327,0.0,0.999458,0.351877,10.87,204.0768,4.6654,2.8266,2.460537,1.744582,1.664866
0.1,19.0,0.948469,0.9,3.3,768.33,20.07,2563.89,0.587842,2e-05,0.97003,0.999109,1.016244,20.1,213.3232,4.6142,2.8271,2.654483,1.885424,1.801522
0.1,20.0,0.946418,3.7,3.4,0.0,449.49,2227.19,0.599793,1e-05,0.999964,0.999019,1.04849,25.23,222.5443,4.6042,2.8276,2.844699,2.02371,1.935627
0.1,21.0,0.945332,1.5,1.3,37.63,1661.54,2220.75,0.578228,0.846268,0.099818,0.998967,0.41878,17.24,231.749,4.599,2.8278,2.920266,2.078127,1.985864
0.05,22.0,0.950755,1.2,3.9,308.53,10.39,2942.43,0.594924,0.0,0.987709,0.9992,1.389525,21.34,241.0283,4.6253,2.8284,3.15429,2.248603,2.152141
0.1,23.0,0.941919,2.8,2.3,0.16,838.32,2214.43,0.797537,0.495994,0.998455,0.998786,0.500763,21.57,250.1997,4.5824,2.8286,3.237705,2.308897,2.208262
0.02,24.0,0.952575,3.9,3.2,0.0,500.08,3050.29,0.526923,0.000642,0.817032,0.999266,0.849998,21.92,259.4768,4.6342,2.8289,3.373735,2.40774,2.302822
0.05,25.0,0.947233,4.0,2.8,0.0,623.25,2593.24,0.626745,0.075218,0.992117,0.999056,0.619484,22.2,268.7013,4.6082,2.8292,3.471302,2.478462,2.369299
0.1,26.0,0.936107,3.9,3.8,0.0,26.84,2569.06,0.599674,0.0,0.999984,0.998403,2.0936,25.46,277.8217,4.5541,2.83,3.77913,2.703502,2.59035
0.01,27.0,0.948797,1.5,1.8,33.05,1137.33,3401.88,0.327787,0.319742,0.000163,0.999123,0.53595,17.35,287.059,4.6158,2.8302,3.857492,2.760192,2.642765
0.05,28.0,0.942231,3.7,0.9,0.0,2400.0,2657.76,0.447738,0.619942,1e-06,0.998804,0.4767,14.96,296.237,4.5839,2.8304,3.926519,2.810087,2.688487
0.05,29.0,0.941019,1.1,2.8,414.43,436.7,2620.84,0.564647,0.005018,0.907233,0.998733,0.751893,20.64,305.401,4.578,2.8307,4.031699,2.886595,2.760816
0.02,30.0,0.942045,2.4,3.8,0.89,25.25,3396.23,0.576312,0.0,0.941384,0.998793,2.216772,21.71,314.5767,4.583,2.8314,4.323983,3.100548,2.970724
0.05,31.0,0.936626,3.0,3.0,0.0,547.67,2581.27,0.599055,0.001716,0.9967,0.998441,0.803147,22.9,323.6985,4.5566,2.8317,4.428163,3.176448,3.042475
0.05,32.0,0.935787,3.5,2.1,0.0,930.23,2586.54,0.605306,0.152033,0.862042,0.998378,0.581845,20.12,332.8093,4.5525,2.8319,4.503346,3.231093,3.092976
0.1,33.0,0.926898,3.1,2.9,0.0,576.0,2203.26,0.601439,0.004932,0.9999,0.997533,0.752722,24.15,341.8357,4.5093,2.8322,4.598166,3.30027,3.158108
0.1,34.0,0.925905,1.5,1.4,29.96,1542.86,2160.54,0.50491,0.346183,0.417385,0.997415,0.530279,17.81,350.8496,4.5044,2.8324,4.664985,3.348846,3.202669
0.05,35.0,0.93266,0.8,2.7,900.0,328.75,2665.45,0.249809,3.5e-05,0.125428,0.99812,0.989095,18.78,359.9322,4.5373,2.8327,4.785112,3.436627,3.286375
0.01,36.0,0.937607,2.6,2.2,0.34,865.08,3408.84,0.222348,0.053417,0.003196,0.998512,0.636892,18.52,369.061,4.5614,2.8329,4.862422,3.492915,3.338488
0.1,37.0,0.922945,4.0,2.8,0.0,603.36,2201.57,0.601853,0.006248,0.99987,0.997027,0.741389,23.92,378.0484,4.49,2.8331,4.950533,3.557273,3.398839
0.05,38.0,0.92857,1.2,3.6,250.1,17.1,2925.81,0.597047,0.0,0.993756,0.99772,1.775932,21.75,387.0933,4.5174,2.8337,5.152537,3.705463,3.543064
0.05,39.0,0.925652,1.4,3.8,48.14,12.9,2938.07,0.599116,0.0,0.999097,0.997384,2.413312,23.12,396.1117,4.5032,2.8344,5.415933,3.898968,3.732699
