Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.01,148.0,0.841494,0.6,1.4,1166.33,841.13,3409.67,0.175473,0.000272,0.0,0.876821,0.890863,15.25,1336.0779,4.0938,2.8582,13.515189,9.930536,9.371331
0.1,149.0,0.827107,3.7,0.6,0.0,3600.0,2051.46,0.162222,0.014147,0.0,0.782814,0.702095,13.54,1344.1307,4.0238,2.8583,13.550021,9.957165,9.394757
0.05,150.0,0.834233,0.3,3.9,2400.0,0.0,2963.37,0.166938,0.0,0.0,0.834689,1.723631,15.25,1352.2889,4.0585,2.8585,13.632341,10.019606,9.454073
0.05,151.0,0.833497,1.0,2.2,255.5,588.06,2570.04,0.544385,1.2e-05,0.946037,0.829825,1.039155,20.2,1360.4036,4.0549,2.8587,13.68258,10.057887,9.489077
0.05,152.0,0.832003,3.3,3.2,0.0,30.83,2878.54,0.563775,0.0,0.999632,0.819613,2.773668,23.49,1368.5065,4.0476,2.8591,13.812341,10.156169,9.584443
0.02,153.0,0.835036,4.0,3.8,0.0,14.01,3365.48,0.552383,0.0,0.961028,0.839859,2.812871,21.59,1376.6672,4.0624,2.8595,13.942805,10.254944,9.680274
0.05,154.0,0.829987,3.9,2.5,0.0,579.12,2540.35,0.559816,1e-06,0.996997,0.805085,1.185563,22.26,1384.7486,4.0378,2.8597,13.998617,10.297475,9.719576
0.01,155.0,0.834508,1.2,4.0,41.5,2.7,3753.93,0.276347,0.0,0.272631,0.836473,2.880863,20.15,1392.9107,4.0598,2.8601,14.130482,10.397382,9.816554
0.01,156.0,0.833535,0.9,3.9,401.78,0.6,3762.39,0.169813,0.0,0.009492,0.830081,2.033373,18.63,1401.0574,4.0551,2.8604,14.223481,10.467968,9.884045
0.01,157.0,0.833204,3.4,1.3,0.0,1473.64,3387.07,0.165763,0.000468,9e-06,0.827862,0.865115,16.36,1409.1677,4.0535,2.8605,14.264098,10.498992,9.911759
0.02,158.0,0.830377,1.0,3.9,236.91,1.39,3383.07,0.43641,0.0,0.687045,0.80796,2.287054,20.12,1417.2883,4.0397,2.8608,14.367412,10.577475,9.987225
0.02,159.0,0.83076,0.2,0.2,3600.0,10475.62,1211.0,0.167213,0.012651,0.0,0.810762,0.707489,10.52,1425.3734,4.0416,2.8609,14.400708,10.602862,10.00941
0.01,160.0,0.830144,1.8,3.1,3.56,31.77,3734.93,0.293738,0.0,0.331223,0.806244,2.797404,20.24,1433.4559,4.0386,2.8613,14.525401,10.697536,10.101169
0.05,161.0,0.822748,1.8,4.0,3.51,8.3,2890.94,0.549009,0.0,0.999655,0.745735,2.797985,22.72,1441.4988,4.0026,2.8617,14.649054,10.791461,10.192248
0.02,162.0,0.827718,3.2,0.1,0.0,21600.0,2803.69,0.159155,0.004042,0.0,0.787692,0.76224,10.25,1449.5638,4.0268,2.8618,14.684123,10.818145,10.215822
0.1,163.0,0.815895,3.1,0.1,0.0,21600.0,1991.44,0.138922,0.007516,0.0,0.67958,0.732532,10.24,1457.5136,3.9693,2.8619,14.717669,10.84377,10.23849
0.1,164.0,0.815518,2.1,0.1,0.81,21600.0,1988.08,0.138113,0.007441,0.0,0.675685,0.733016,10.24,1465.4596,3.9674,2.862,14.751162,10.869364,10.26113
0.02,165.0,0.824714,1.3,3.7,24.18,7.7,3374.34,0.532464,0.0,0.949683,0.762955,2.870028,21.13,1473.5197,4.0122,2.8624,14.876113,10.964365,10.353277
0.02,166.0,0.824105,0.3,2.7,2400.0,16.12,3437.37,0.151543,0.0,0.0,0.757713,1.697669,14.77,1481.5547,4.0092,2.8627,14.950427,11.020974,10.406816
0.01,167.0,0.824822,0.3,2.4,2400.0,34.64,3797.89,0.152776,0.0,0.0,0.763882,1.687967,14.52,1489.5878,4.0127,2.8629,15.023973,11.077038,10.459801
0.05,168.0,0.818338,3.4,1.2,0.0,1610.31,2525.63,0.146259,0.00092,0.012625,0.704203,0.832863,17.08,1497.5526,3.9811,2.863,15.061102,11.105591,10.485165
0.02,169.0,0.822099,3.5,2.5,0.0,560.92,3023.41,0.452266,0.0,0.760731,0.739871,1.273967,20.97,1505.5567,3.9994,2.8632,15.116719,11.14817,10.524577
0.01,170.0,0.8233,3.6,1.5,0.0,1189.98,3420.4,0.15025,0.000189,0.000111,0.75065,0.908365,17.06,1513.5707,4.0053,2.8633,15.156874,11.178983,10.552157
0.05,171.0,0.815813,3.5,3.1,0.0,32.26,2878.92,0.535597,0.0,0.999625,0.678736,2.753165,23.42,1521.5129,3.9689,2.8637,15.273726,11.268011,10.638386
0.05,172.0,0.816475,1.8,0.1,3.19,21600.0,2311.56,0.13928,0.005442,0.0,0.685519,0.748011,10.24,1529.4678,3.9721,2.8638,15.306814,11.293264,10.660641
0.02,173.0,0.819028,0.9,3.0,358.4,16.34,3380.14,0.288653,0.0,0.366154,0.710955,2.065463,19.54,1537.4435,3.9845,2.8641,15.394264,11.360028,10.724429
0.05,174.0,0.814215,0.3,1.5,2400.0,670.14,2607.0,0.132435,7.2e-05,0.0,0.66203,0.954525,14.57,1545.369,3.9611,2.8642,15.435569,11.391763,10.75304
0.01,175.0,0.819516,0.1,3.4,7200.0,2.61,3821.02,0.143136,0.0,0.0,0.715678,1.72246,12.31,1553.3758,3.9869,2.8645,15.508323,11.44732,10.805582
0.01,176.0,0.817983,2.4,3.5,0.12,18.32,3749.73,0.274482,0.0,0.335859,0.700691,2.816927,20.2,1561.362,3.9794,2.8648,15.625312,11.536495,10.891944
0.1,177.0,0.804067,4.0,0.4,0.0,5400.0,1984.06,0.117388,0.019495,0.0,0.547949,0.686568,12.09,1569.1914,3.9117,2.8649,15.655091,11.559476,10.911905
0.1,178.0,0.802528,1.5,3.2,10.48,22.09,2507.74,0.505968,0.0,0.999991,0.529857,2.7752,24.29,1577.014,3.9042,2.8653,15.769176,11.646592,10.996359
0.05,179.0,0.80907,1.6,3.9,7.05,7.4,2895.23,0.520979,0.0,0.999631,0.605634,2.788955,22.65,1584.9181,3.9361,2.8657,15.883172,11.733523,11.080551
0.02,180.0,0.81297,0.6,2.6,1042.84,24.65,3414.29,0.129909,0.0,0.000402,0.648739,1.696235,17.09,1592.8368,3.955,2.8659,15.952924,11.786869,11.130901
0.02,181.0,0.812791,1.6,0.5,6.91,4320.0,2829.82,0.131615,0.005637,0.0,0.646803,0.74632,12.57,1600.7498,3.9542,2.866,15.984617,11.811305,11.152206
0.01,182.0,0.812773,3.8,3.8,0.0,11.69,3756.84,0.263353,0.0,0.335081,0.646604,2.808218,20.49,1608.688,3.9541,2.8663,16.097881,11.897824,11.235948
0.05,183.0,0.806061,1.4,2.6,14.56,496.98,2546.33,0.513587,0.0,0.998376,0.571185,1.465393,22.39,1616.5352,3.9214,2.8665,16.157566,11.943667,11.278792
0.1,184.0,0.797503,2.4,1.7,0.1,974.68,2178.31,0.492501,0.0002,0.995803,0.470503,0.905654,20.22,1624.2983,3.8798,2.8667,16.194982,11.972617,11.304743
0.1,185.0,0.799102,3.7,0.1,0.0,21600.0,1941.36,0.100463,0.006466,0.0,0.489385,0.739749,10.23,1632.0836,3.8876,2.8668,16.225884,11.996317,11.325613
0.1,186.0,0.796575,0.4,2.2,1800.0,102.65,2494.89,0.092291,0.0,0.000934,0.459587,1.514914,16.41,1639.8386,3.8753,2.867,16.286917,12.043285,11.36973
0.1,187.0,0.795875,0.3,2.7,2400.0,13.07,2576.72,0.090276,0.0,3e-06,0.451375,1.625298,15.37,1647.599,3.8719,2.8672,16.352094,12.093307,11.416933
0.1,188.0,0.794846,2.8,3.0,0.0,34.63,2501.06,0.487868,0.0,0.999991,0.439357,2.696927,24.91,1655.3363,3.8669,2.8675,16.458494,12.174724,11.495736
0.1,189.0,0.793664,3.0,3.7,0.0,12.93,2513.2,0.485123,0.0,0.999992,0.425632,2.733479,24.9,1663.0863,3.8611,2.8679,16.565654,12.256706,11.575119
0.01,190.0,0.807071,0.3,3.1,2400.0,3.88,3850.2,0.11657,0.0,0.0,0.582848,1.674272,14.43,1670.9665,3.9263,2.8681,16.631842,12.307403,11.622871
0.01,191.0,0.806347,0.3,2.5,2400.0,20.14,3839.58,0.114899,0.0,0.0,0.574496,1.665859,14.47,1678.8231,3.9228,2.8683,16.697384,12.357727,11.670253
0.01,192.0,0.805961,3.4,1.1,0.0,1740.05,3400.94,0.114157,0.000377,1e-06,0.57003,0.875432,15.73,1686.6678,3.9209,2.8684,16.732639,12.385006,11.694431
0.01,193.0,0.805233,0.3,2.5,2400.0,19.9,3841.74,0.112313,0.0,0.0,0.561567,1.665967,14.43,1694.5136,3.9174,2.8686,16.79779,12.435073,11.741567
0.1,194.0,0.790369,1.5,2.0,9.36,750.24,2176.74,0.477425,2.5e-05,0.999518,0.388039,1.005054,21.54,1702.2076,3.8451,2.8688,16.837553,12.465945,11.769508
0.02,195.0,0.801867,3.0,3.3,0.0,21.88,3376.71,0.485695,0.0,0.953208,0.522058,2.768869,21.48,1710.0284,3.901,2.8691,16.943833,12.547316,11.848184
0.01,196.0,0.80336,1.1,0.6,47.88,3586.04,3125.13,0.108908,0.002443,0.0,0.539653,0.786287,13.14,1717.847,3.9083,2.8692,16.97529,12.571644,11.869441
0.05,197.0,0.796408,2.9,2.5,0.0,527.24,2551.81,0.490723,0.0,0.997994,0.457628,1.38363,22.53,1725.6002,3.8745,2.8694,17.028884,12.613073,11.90793
0.05,198.0,0.795933,2.7,2.2,0.0,650.46,2564.35,0.48731,2e-06,0.992247,0.452053,1.116553,21.55,1733.349,3.8721,2.8696,17.07241,12.646755,11.938625
0.1,199.0,0.787246,3.7,2.6,0.0,488.82,2162.02,0.470709,0.0,0.999972,0.353598,1.516667,24.4,1741.0139,3.8299,2.8697,17.130603,12.691686,11.980748
0.05,200.0,0.795952,1.4,0.1,13.21,21600.0,2228.83,0.092059,0.00401,0.0,0.452275,0.762621,10.23,1748.7676,3.8722,2.8699,17.16083,12.714914,12.001136
0.1,201.0,0.785853,3.6,3.0,0.0,32.05,2503.64,0.467735,0.0,0.999991,0.33869,2.704132,24.87,1756.4217,3.8231,2.8702,17.262548,12.793103,12.076792
0.05,202.0,0.793414,3.2,1.8,0.0,874.28,2581.42,0.452595,6.5e-05,0.920048,0.422748,0.959393,19.98,1764.1449,3.8599,2.8703,17.299766,12.821927,12.102623
0.05,203.0,0.793192,2.4,0.6,0.05,3600.0,2300.18,0.085878,0.004605,0.0,0.42018,0.756004,13.47,1771.8648,3.8588,2.8704,17.329397,12.844977,12.122687
0.01,204.0,0.798021,3.9,3.3,0.0,21.06,3765.16,0.214076,0.0,0.296883,0.476613,2.783145,20.45,1779.6488,3.8823,2.8708,17.433247,12.92469,12.199741
0.01,205.0,0.797942,3.7,0.6,0.0,3600.0,3177.23,0.096027,0.002228,0.0,0.475681,0.790683,13.15,1787.415,3.8819,2.8709,17.46401,12.948551,12.220572
0.05,206.0,0.791187,3.6,1.6,0.0,1029.27,2584.72,0.360578,0.000113,0.702697,0.397269,0.9329,19.12,1795.1162,3.8491,2.871,17.499753,12.976411,12.245456
0.1,207.0,0.782076,1.9,3.7,1.42,11.09,2515.54,0.459976,0.0,0.999992,0.299895,2.726648,24.2,1802.76,3.8047,2.8713,17.600417,13.053812,12.320363
0.1,208.0,0.781145,0.7,3.2,687.29,4.25,2543.43,0.454358,0.0,0.990531,0.290729,1.80057,19.83,1810.3851,3.8002,2.8715,17.667207,13.10529,12.369161
0.1,209.0,0.780579,3.1,1.7,0.0,939.98,2181.53,0.455878,0.000136,0.996936,0.285244,0.923966,20.68,1817.9833,3.7974,2.8717,17.702208,13.132539,12.393544
0.01,210.0,0.794726,2.7,1.8,0.0,864.55,3462.88,0.088353,2.4e-05,0.001881,0.437957,1.006667,18.26,1825.7191,3.8663,2.8718,17.74028,13.162054,12.420051
0.02,211.0,0.79249,1.9,2.5,1.37,513.07,3046.56,0.402656,0.0,0.800579,0.412121,1.457961,20.79,1833.4345,3.8554,2.872,17.794366,13.203913,12.459006
0.05,212.0,0.787861,1.7,0.4,3.62,5400.0,2273.22,0.076007,0.00988,0.0,0.360274,0.719396,12.06,1841.1047,3.8329,2.8721,17.821896,13.225382,12.477541
0.05,213.0,0.786527,2.0,2.8,0.81,48.55,2880.63,0.468992,0.0,0.999547,0.345864,2.638251,22.6,1848.7573,3.8264,2.8724,17.917711,13.29916,12.548739
0.02,214.0,0.791043,1.2,0.5,26.32,4320.0,2721.14,0.081047,0.004796,0.0,0.395645,0.754054,12.67,1856.4569,3.8484,2.8725,17.946372,13.321441,12.568043
0.01,215.0,0.792166,2.8,1.0,0.0,1915.12,3406.84,0.08183,0.000374,0.0,0.408403,0.87572,15.29,1864.1672,3.8538,2.8726,17.979245,13.347074,12.590683
0.02,216.0,0.7902,3.2,1.1,0.0,1690.91,3046.32,0.077394,0.000381,3.1e-05,0.386144,0.874916,16.22,1871.858,3.8443,2.8727,18.012015,13.372648,12.613276
0.01,217.0,0.791269,1.6,1.9,5.49,786.88,3465.23,0.081152,9e-06,0.003773,0.398195,1.051469,18.41,1879.5605,3.8495,2.8729,18.050981,13.402969,12.640625
0.01,218.0,0.790431,0.8,3.6,440.26,1.01,3811.06,0.079339,0.0,0.003977,0.388744,2.014291,18.24,1887.2848,3.8454,2.8731,18.123773,13.459134,12.694033
0.05,219.0,0.783755,2.4,2.2,0.03,633.12,2568.08,0.460656,1e-06,0.993225,0.316827,1.156063,21.32,1894.9147,3.8129,2.8733,18.166114,13.49208,12.724099
0.05,220.0,0.783337,1.3,1.9,17.4,776.46,2586.13,0.446856,2e-05,0.96084,0.312561,1.014562,20.06,1902.5399,3.8109,2.8734,18.203418,13.521155,12.750271
0.02,221.0,0.787172,2.4,2.7,0.02,425.58,3060.23,0.428517,0.0,0.894892,0.3528,1.928611,20.99,1910.2028,3.8295,2.8736,18.272621,13.574606,12.800968
0.02,222.0,0.786072,1.3,3.7,17.22,5.65,3403.72,0.443805,0.0,0.939008,0.34101,2.788024,21.0,1917.8883,3.8242,2.8739,18.371422,13.65069,12.874502
0.05,223.0,0.780891,3.6,2.5,0.0,504.41,2559.41,0.456962,0.0,0.998277,0.288254,1.479808,22.78,1925.4913,3.799,2.8741,18.424428,13.691804,12.912824
0.05,224.0,0.780351,2.7,2.4,0.0,540.69,2563.65,0.455576,0.0,0.997418,0.283043,1.343721,22.54,1933.0882,3.7963,2.8743,18.472588,13.729216,12.947421
0.05,225.0,0.779904,3.9,2.1,0.0,671.55,2578.47,0.451361,3e-06,0.989011,0.278775,1.104435,21.49,1940.6803,3.7942,2.8744,18.512383,13.760232,12.975577
0.05,226.0,0.779872,3.9,0.4,0.0,5400.0,2251.55,0.059551,0.00964,0.0,0.278474,0.72058,12.1,1948.2724,3.794,2.8745,18.538926,13.781004,12.99347
0.05,227.0,0.778592,1.8,2.8,2.01,39.21,2893.5,0.453104,0.0,0.999526,0.266471,2.648411,22.55,1955.8495,3.7878,2.8748,18.631464,13.852453,13.062415
0.1,228.0,0.769467,3.3,3.1,0.0,25.46,2509.26,0.438175,0.0,0.999991,0.190893,2.680718,24.79,1963.353,3.7434,2.8751,18.724606,13.924345,13.131918
0.02,229.0,0.781146,2.9,3.1,0.0,25.24,3395.8,0.434993,0.0,0.942111,0.290744,2.71285,21.41,1970.9706,3.8002,2.8755,18.818569,13.996753,13.2018
0.1,230.0,0.767401,3.1,2.9,0.0,33.0,2505.39,0.435247,0.0,0.999991,0.176255,2.649066,24.79,1978.4432,3.7333,2.8758,18.909707,14.06718,13.269845
0.05,231.0,0.774524,2.7,2.8,0.0,39.58,2895.29,0.445927,0.0,0.999525,0.230585,2.625441,23.03,1985.9815,3.768,2.8761,18.999765,14.136676,13.336862
0.05,232.0,0.774191,2.7,0.9,0.0,2140.52,2500.59,0.046076,0.001208,8.2e-05,0.227802,0.81988,15.73,1993.5161,3.7664,2.8762,19.028973,14.15956,13.356889
0.1,233.0,0.765072,3.0,2.8,0.0,39.31,2501.48,0.432161,0.0,0.999991,0.160824,2.618478,24.78,2000.9624,3.722,2.8765,19.118068,14.228504,13.423464
0.02,234.0,0.776857,2.7,2.9,0.0,32.41,3397.33,0.42502,0.0,0.93718,0.25074,2.674737,21.39,2008.5309,3.7793,2.8768,19.208853,14.298567,13.491023
0.1,235.0,0.763066,2.2,3.4,0.19,15.55,2514.96,0.429682,0.0,0.999992,0.148427,2.676864,24.14,2015.9856,3.7122,2.8771,19.299069,14.368378,13.558492
0.1,236.0,0.762377,2.1,2.2,0.36,610.51,2169.67,0.428831,1e-06,0.999898,0.144358,1.168339,22.45,2023.408,3.7089,2.8772,19.339233,14.399755,13.587186
0.02,237.0,0.775103,1.3,1.7,15.53,888.38,3107.74,0.064084,3.6e-05,0.042432,0.235483,0.987721,18.49,2030.9527,3.7708,2.8774,19.373522,14.426544,13.611116
0.05,238.0,0.769972,3.2,1.6,0.0,981.48,2601.81,0.344001,7.4e-05,0.762624,0.194611,0.952979,19.28,2038.4473,3.7458,2.8775,19.406488,14.45245,13.634212
0.1,239.0,0.760929,3.4,0.8,0.0,2460.77,2036.66,0.028238,0.002202,0.000344,0.1361,0.791245,15.53,2045.8529,3.7018,2.8776,19.43402,14.474187,13.653216
0.05,240.0,0.768717,2.6,3.7,0.0,9.98,2914.62,0.436923,0.0,0.999571,0.185474,2.683215,23.0,2053.3721,3.7397,2.8779,19.52353,14.543435,13.720047
0.05,241.0,0.768318,3.7,1.4,0.0,1178.57,2601.21,0.160809,0.000202,0.310501,0.182637,0.90513,18.45,2060.8502,3.7378,2.878,19.554736,14.567928,13.741735
0.01,242.0,0.773653,3.0,2.8,0.0,37.46,3788.41,0.133147,0.0,0.221191,0.223353,2.667888,20.23,2068.3841,3.7638,2.8783,19.643257,14.636428,13.807757
0.05,243.0,0.766676,1.3,2.6,15.08,426.35,2579.29,0.433818,0.0,0.998879,0.171329,1.886488,22.84,2075.8474,3.7298,2.8785,19.706027,14.685234,13.853976
0.05,244.0,0.765721,3.0,3.8,0.0,8.34,2916.98,0.43283,0.0,0.999568,0.165014,2.673985,22.99,2083.3394,3.7252,2.8788,19.794007,14.753375,13.919723
0.1,245.0,0.756692,0.6,1.9,870.46,443.27,2257.34,0.336449,1e-06,0.784017,0.11421,1.153529,18.68,2090.705,3.6812,2.8789,19.832669,14.783692,13.947405
0.02,246.0,0.76901,3.7,3.0,0.0,26.73,3409.32,0.410861,0.0,0.933364,0.187576,2.678143,21.38,2098.2034,3.7412,2.8792,19.920307,14.851527,14.012805
0.01,247.0,0.769639,1.0,3.8,55.81,0.8,3823.57,0.095079,0.0,0.141622,0.192151,2.72025,19.79,2105.7388,3.7442,2.8796,20.008893,14.920139,14.078983
0.1,248.0,0.754149,2.1,0.9,0.31,2091.24,2093.85,0.024179,0.001414,0.007737,0.10259,0.812366,16.12,2113.0787,3.6689,2.8797,20.036269,14.941817,14.097977
0.1,249.0,0.75395,2.1,1.5,0.3,1056.55,2189.27,0.416189,0.000182,0.989426,0.101728,0.910065,19.62,2120.4174,3.6679,2.8798,20.066732,14.965854,14.119344
0.02,250.0,0.766436,1.8,3.6,1.57,10.1,3420.96,0.408128,0.0,0.935459,0.169724,2.686715,20.83,2127.9131,3.7286,2.8801,20.153623,15.033172,14.184249
0.02,251.0,0.765999,3.0,2.2,0.0,595.8,3087.8,0.249737,0.0,0.540926,0.166833,1.251222,20.3,2135.3704,3.7265,2.8802,20.194827,15.065426,14.213765
0.02,252.0,0.765032,3.8,4.0,0.0,5.64,3424.75,0.406835,0.0,0.9368,0.160573,2.681847,21.18,2142.8608,3.7218,2.8805,20.280967,15.132267,14.278204
0.05,253.0,0.759366,1.0,3.7,52.47,1.47,2931.81,0.425212,0.0,0.99921,0.127641,2.676822,22.34,2150.2941,3.6942,2.8808,20.366539,15.198702,14.342296
0.1,254.0,0.750197,2.1,3.8,0.28,7.64,2520.96,0.41732,0.0,0.999992,0.086617,2.631342,23.84,2157.6355,3.6496,2.8811,20.450248,15.263751,14.405096
0.1,255.0,0.749265,3.7,3.3,0.0,16.26,2516.28,0.416635,0.0,0.999991,0.083192,2.623725,24.72,2164.9579,3.6451,2.8814,20.533413,15.328345,14.467443
0.02,256.0,0.762381,3.7,0.3,0.0,7200.0,2650.32,0.032586,0.009273,0.0,0.144381,0.722444,11.36,2172.3797,3.7089,2.8815,20.557569,15.347283,14.483624
0.05,1.0,0.985516,2.4,2.3,13.49,888.62,2586.74,0.956754,0.999944,0.892019,0.999845,0.034181,22.02,43.5515,4.7944,2.8204,0.034181,0.004588,0.0
0.1,2.0,0.976505,2.4,2.5,1.41,786.51,2243.67,0.999133,0.999199,0.998751,0.999763,0.160543,21.73,53.0607,4.7506,2.8207,0.129881,0.066462,0.057389
0.1,3.0,0.971672,1.4,3.9,147.37,18.7,2589.1,0.599941,8.1e-05,0.999921,0.999703,0.948724,23.8,62.5432,4.7271,2.8217,0.566122,0.382157,0.368634
0.05,4.0,0.978316,4.0,2.4,0.0,827.67,2616.86,0.96783,0.991795,0.927889,0.999783,0.271675,20.81,72.0703,4.7594,2.822,0.675043,0.459878,0.441828
0.01,5.0,0.982901,1.9,2.2,9.61,924.65,3430.81,0.596265,0.989457,0.001291,0.999825,0.283728,18.28,81.6415,4.7817,2.8223,0.782595,0.536646,0.514001
0.02,6.0,0.980037,2.3,2.8,1.98,655.54,3073.7,0.755284,0.965758,0.422552,0.9998,0.340978,20.48,91.1863,4.7678,2.8226,0.904126,0.623648,0.596443
0.05,7.0,0.974486,1.4,2.6,131.51,658.91,2619.78,0.967156,0.970268,0.947752,0.99974,0.334031,20.96,100.6767,4.7408,2.8229,1.016972,0.704431,0.672735
0.05,8.0,0.969759,3.0,3.8,0.06,49.65,2941.54,0.599601,0.0,0.999165,0.999674,1.432639,23.34,110.1459,4.7178,2.8239,1.436472,1.008825,0.972729
0.05,9.0,0.968966,2.7,1.3,0.34,1661.54,2678.63,0.591642,0.977624,0.00165,0.999662,0.320135,16.64,119.583,4.7139,2.8241,1.524227,1.071501,1.030972
0.05,10.0,0.968104,2.0,0.7,6.16,3085.71,2714.95,0.592884,0.982387,0.0,0.999648,0.308507,13.79,129.0163,4.7097,2.8244,1.606448,1.130203,1.085268
0.05,11.0,0.96701,2.4,1.8,1.18,1200.0,2601.51,0.688801,0.958506,0.263682,0.999629,0.350484,18.52,138.4313,4.7044,2.8246,1.696691,1.194808,1.145454
0.01,12.0,0.971558,0.9,2.3,795.4,531.05,3455.64,0.512991,0.782607,2e-05,0.999701,0.439004,17.21,147.892,4.7265,2.8249,1.805219,1.272782,1.218946
0.1,13.0,0.955783,2.7,3.4,0.32,462.33,2229.17,0.60014,0.000707,0.999958,0.99937,0.845407,24.83,157.2049,4.6498,2.8254,2.000613,1.414317,1.356197
0.02,14.0,0.967017,3.0,1.5,0.04,1440.0,3101.06,0.56865,0.921589,0.000222,0.999629,0.38266,16.79,166.6215,4.7045,2.8256,2.08734,1.476507,1.413954
0.1,15.0,0.950845,2.3,3.9,1.71,25.23,2580.33,0.599834,0.0,0.999982,0.999204,1.778592,24.65,175.8924,4.6258,2.8265,2.4513,1.741451,1.674728
0.02,16.0,0.961567,2.2,3.0,2.52,568.82,3053.69,0.515755,0.110519,0.679107,0.99952,0.599307,21.02,185.2571,4.6779,2.8268,2.5684,1.826014,1.754902
0.05,17.0,0.95571,4.0,3.2,0.0,509.2,2594.11,0.601835,0.007459,0.997444,0.999367,0.732899,23.26,194.5656,4.6494,2.8272,2.706083,1.925739,1.850312
0.05,18.0,0.952009,3.5,3.9,0.0,24.91,2947.51,0.599573,0.0,0.999308,0.999246,1.922885,23.68,203.8457,4.6314,2.828,3.040749,2.169729,2.090115
0.02,19.0,0.955445,3.8,2.3,0.0,840.25,3058.15,0.42294,0.436772,0.120898,0.999359,0.512108,19.71,213.1489,4.6482,2.8282,3.128093,2.232741,2.148787
0.02,20.0,0.954278,4.0,2.8,0.0,626.63,3051.21,0.462056,0.100305,0.555172,0.999323,0.604469,20.92,222.442,4.6425,2.8285,3.228408,2.305321,2.21704
0.1,21.0,0.940969,1.9,3.0,7.62,556.54,2211.95,0.609973,0.025664,0.999903,0.99873,0.673175,23.87,231.606,4.5777,2.8288,3.337048,2.384128,2.29167
0.1,22.0,0.939931,3.6,2.5,0.0,740.76,2212.4,0.717924,0.296046,0.999429,0.998667,0.541248,22.77,240.7582,4.5727,2.829,3.423227,2.446525,2.349902
0.02,23.0,0.950743,3.6,3.1,0.0,529.28,3044.36,0.512826,0.002818,0.779648,0.9992,0.779475,21.77,250.0176,4.6253,2.8293,3.543374,2.533785,2.432879
0.1,24.0,0.938036,1.7,0.8,15.17,2700.0,2281.43,0.509522,0.774532,2e-06,0.998542,0.441234,14.58,259.1554,4.5635,2.8295,3.611438,2.582901,2.477893
0.05,25.0,0.945268,3.4,0.4,0.0,5400.0,2671.53,0.520384,0.801478,0.0,0.998964,0.433545,12.06,268.3682,4.5986,2.8297,3.677567,2.630601,2.52141
0.05,26.0,0.941621,3.6,3.9,0.0,23.13,2941.83,0.599497,0.0,0.999358,0.998769,2.128502,23.62,277.5402,4.5809,2.8305,3.977636,2.849989,2.73674
0.1,27.0,0.932833,1.6,1.8,21.07,1141.96,2189.11,0.752066,0.411022,0.970075,0.998136,0.517131,19.7,286.6218,4.5381,2.8307,4.050356,2.902668,2.78533
0.05,28.0,0.939849,0.8,2.3,900.0,486.85,2631.54,0.229507,0.03466,0.039778,0.998661,0.658424,18.25,295.7731,4.5723,2.8309,4.140752,2.968354,2.846847
0.01,29.0,0.9447,0.9,2.2,712.18,568.77,3438.24,0.219773,0.049926,3.7e-05,0.998936,0.640285,17.17,304.9717,4.5959,2.8312,4.227423,3.031294,2.905552
0.02,30.0,0.942336,2.4,2.2,0.87,873.88,3052.44,0.288941,0.129471,0.093477,0.99881,0.590745,19.18,314.1468,4.5844,2.8314,4.306462,3.088664,2.958705
0.1,31.0,0.927532,1.3,3.6,152.43,21.02,2554.23,0.599497,0.0,0.99994,0.997606,1.930018,23.75,323.1989,4.5124,2.832,4.549723,3.26685,3.132952
0.01,32.0,0.940243,3.4,2.2,0.0,869.38,3409.06,0.230225,0.073152,0.003066,0.998686,0.620917,18.73,332.3534,4.5742,2.8322,4.628109,3.323815,3.185714
0.05,33.0,0.933531,1.0,2.2,540.7,610.93,2604.43,0.364949,0.049862,0.363413,0.998196,0.64035,18.82,341.4429,4.5415,2.8324,4.70771,3.381752,3.239529
0.05,34.0,0.930555,3.4,3.8,0.0,24.33,2934.17,0.599344,0.0,0.999398,0.997924,2.293745,23.79,350.508,4.5271,2.8331,4.976418,3.578875,3.432713
0.02,35.0,0.933172,2.0,3.3,4.4,445.88,3041.37,0.55535,0.0,0.889292,0.998165,1.324278,21.8,359.5987,4.5398,2.8335,5.127695,3.689641,3.539395
0.1,36.0,0.920297,2.8,1.2,0.1,1800.0,2208.16,0.323897,0.267597,0.04383,0.996632,0.547945,16.84,368.5599,4.4772,2.8337,5.190973,3.735718,3.581505
0.05,37.0,0.925481,4.0,3.5,0.0,74.14,2885.48,0.599229,0.0,0.999391,0.997362,2.244137,23.73,377.5762,4.5024,2.8344,5.434763,3.914802,3.75668
0.01,38.0,0.930285,3.0,2.8,0.0,596.26,3394.43,0.220732,0.001071,0.05181,0.997897,0.825629,20.25,386.6353,4.5258,2.8346,5.524248,3.980221,3.817986
0.02,39.0,0.928102,2.0,1.6,4.16,1318.44,3014.17,0.229983,0.074411,0.001713,0.997669,0.620039,17.32,395.6704,4.5151,2.8348,5.591451,4.029253,3.862932
