Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,148.0,0.813604,3.9,0.8,0.0,2700.0,1984.12,0.132862,0.004335,5.3e-05,0.655534,0.758888,15.07,1322.2071,3.9581,2.8618,14.767465,10.883075,10.333827
0.1,149.0,0.812587,2.2,3.0,0.49,37.12,2494.13,0.528916,0.0,0.999992,0.644598,2.690188,24.4,1330.1162,3.9532,2.8622,14.884266,10.971917,10.419849
0.1,150.0,0.811898,4.0,2.6,0.0,524.86,2155.93,0.527404,0.0,0.999963,0.637093,1.335181,24.25,1338.0208,3.9498,2.8624,14.942921,11.01672,10.461582
0.05,151.0,0.820064,1.4,0.2,16.17,10800.0,2336.8,0.150068,0.01471,0.0,0.72092,0.70021,10.74,1346.0091,3.9895,2.8625,14.97463,11.040919,10.482664
0.05,152.0,0.819086,0.4,1.3,1800.0,876.76,2560.45,0.142407,0.000261,0.0,0.711515,0.892982,14.87,1353.9812,3.9848,2.8626,15.014335,11.071398,10.509955
0.05,153.0,0.817584,3.1,3.2,0.0,27.59,2876.65,0.539204,0.0,0.99965,0.696718,2.758009,23.47,1361.9485,3.9775,2.863,15.132231,11.161113,10.596802
0.02,154.0,0.821433,0.6,3.8,1079.83,0.0,3424.42,0.14688,0.0,0.000321,0.733758,1.698483,17.04,1369.9781,3.9962,2.8632,15.205261,11.216753,10.649351
0.01,155.0,0.822397,1.1,2.1,65.02,697.87,3419.55,0.151705,7e-06,0.007968,0.742575,1.068207,18.69,1377.9846,4.0009,2.8634,15.251768,11.252372,10.681743
0.02,156.0,0.820798,0.9,0.4,358.84,5379.16,2274.06,0.14858,0.007528,0.0,0.727847,0.732456,12.23,1385.9725,3.9931,2.8635,15.284215,11.277264,10.703447
0.1,157.0,0.806861,2.6,4.0,0.0,9.17,2510.71,0.516083,0.0,0.999993,0.580432,2.750832,24.99,1393.856,3.9253,2.8639,15.399716,11.365333,10.788757
0.05,158.0,0.813347,3.8,3.5,0.0,18.21,2882.46,0.530422,0.0,0.999662,0.652787,2.762118,23.22,1401.7959,3.9569,2.8642,15.515024,11.453106,10.873696
0.05,159.0,0.812649,0.7,3.4,767.22,2.36,2927.92,0.331552,0.0,0.506243,0.645272,1.78427,18.84,1409.7284,3.9535,2.8645,15.589765,11.510167,10.927755
0.05,160.0,0.811264,3.8,3.3,0.0,23.61,2880.0,0.525887,0.0,0.999652,0.630132,2.760848,23.21,1417.6435,3.9467,2.8648,15.70363,11.596962,11.011731
0.01,161.0,0.816072,3.0,3.7,0.0,13.54,3749.25,0.275477,0.0,0.347991,0.681403,2.795707,20.54,1425.611,3.9701,2.8652,15.818193,11.684235,11.09614
0.05,162.0,0.808765,2.4,3.8,0.11,11.59,2887.19,0.520305,0.0,0.999668,0.602191,2.759961,22.71,1433.5088,3.9346,2.8655,15.930434,11.769863,11.178966
0.1,163.0,0.800148,0.8,2.5,524.42,334.9,2237.09,0.499397,0.0,0.997614,0.501754,1.509787,21.08,1441.2988,3.8926,2.8657,15.992308,11.817305,11.22347
0.02,164.0,0.812072,1.2,2.4,32.05,567.58,3029.1,0.396206,0.0,0.671019,0.638991,1.256812,20.44,1449.2053,3.9507,2.8659,16.044103,11.85702,11.260063
0.05,165.0,0.807317,1.6,0.7,6.84,3085.71,2330.6,0.118292,0.002896,0.0,0.585668,0.778163,14.14,1457.0628,3.9275,2.866,16.076785,11.88223,11.282168
0.1,166.0,0.799708,1.1,0.2,54.36,10800.0,1859.67,0.10556,0.015625,0.0,0.49655,0.697293,10.75,1464.8514,3.8905,2.8661,16.106134,11.904853,11.301858
0.05,167.0,0.805587,3.9,3.5,0.0,17.22,2885.56,0.512999,0.0,0.999655,0.565684,2.767134,23.19,1472.7128,3.9191,2.8665,16.216689,11.989354,11.383587
0.05,168.0,0.804381,2.7,3.4,0.0,19.56,2884.65,0.510183,0.0,0.99965,0.551616,2.754689,23.19,1480.5606,3.9132,2.8668,16.326094,12.072916,11.464382
0.01,169.0,0.809879,1.0,2.5,161.43,465.32,3427.3,0.13422,0.0,0.028182,0.614736,1.440415,19.33,1488.445,3.94,2.867,16.384009,12.117321,11.505715
0.1,170.0,0.794947,1.2,2.8,30.69,410.58,2170.1,0.488099,0.0,0.999981,0.440533,2.040409,24.28,1496.1851,3.8673,2.8673,16.464673,12.179193,11.564786
0.1,171.0,0.794324,3.7,2.3,0.0,617.14,2159.92,0.486618,1e-06,0.999902,0.433282,1.142004,23.42,1503.9185,3.8643,2.8674,16.510484,12.214501,11.597132
0.02,172.0,0.805819,1.0,4.0,151.03,0.31,3391.46,0.444903,0.0,0.828069,0.568379,2.480902,20.44,1511.8006,3.9202,2.8678,16.607601,12.288759,11.668551
0.02,173.0,0.805644,0.7,0.9,725.33,1686.7,2954.25,0.113599,0.000823,0.0,0.566349,0.838162,14.78,1519.642,3.9194,2.8679,16.641579,12.314978,11.691661
0.1,174.0,0.791856,4.0,3.0,0.0,32.57,2498.15,0.48097,0.0,0.999992,0.404865,2.701904,24.94,1527.3558,3.8523,2.8682,16.746129,12.395104,11.769142
0.02,175.0,0.803803,2.4,2.3,0.07,612.58,3037.68,0.357643,0.0,0.621682,0.544848,1.192776,20.26,1535.1814,3.9104,2.8684,16.793281,12.431372,11.802339
0.05,176.0,0.799091,0.5,0.5,1440.0,3137.98,2102.82,0.100172,0.005802,0.0,0.489256,0.744941,12.77,1542.9583,3.8875,2.8685,16.823312,12.454629,11.822564
0.02,177.0,0.802881,0.3,3.4,2400.0,0.4,3476.06,0.106803,0.0,0.0,0.534017,1.661184,14.71,1550.8065,3.9059,2.8687,16.887823,12.504196,11.869187
0.02,178.0,0.801507,1.3,3.4,19.55,11.72,3380.2,0.482407,0.0,0.947114,0.517809,2.819949,21.1,1558.6272,3.8993,2.869,16.995485,12.586645,11.948898
0.05,179.0,0.796485,3.3,2.3,0.0,608.56,2551.86,0.4899,1e-06,0.995485,0.458526,1.188706,22.03,1566.3815,3.8748,2.8692,17.041723,12.622347,11.981598
0.05,180.0,0.795296,1.5,3.4,9.12,14.25,2892.79,0.488763,0.0,0.999606,0.444605,2.775032,22.65,1574.1426,3.869,2.8695,17.146737,12.702831,12.059397
0.05,181.0,0.794166,2.4,3.8,0.06,10.37,2894.73,0.486149,0.0,0.999647,0.431449,2.73769,22.65,1581.9073,3.8635,2.8699,17.249769,12.781799,12.13568
0.02,182.0,0.797573,3.9,3.4,0.0,18.02,3377.5,0.476089,0.0,0.954558,0.47133,2.760809,21.5,1589.6915,3.8801,2.8702,17.353105,12.860988,12.212148
0.02,183.0,0.797356,1.5,1.2,8.83,1516.91,3051.94,0.093931,0.000285,0.000154,0.468776,0.888732,16.55,1597.4524,3.8791,2.8703,17.387524,12.887642,12.23575
0.1,184.0,0.784378,2.4,0.5,0.05,4320.0,1909.33,0.067414,0.006916,0.0,0.323236,0.73652,12.9,1605.0879,3.8159,2.8704,17.416146,12.909967,12.255172
0.05,185.0,0.7912,2.5,3.2,0.0,23.54,2889.33,0.479331,0.0,0.999619,0.39742,2.736432,23.14,1612.8021,3.8491,2.8708,17.517553,12.987813,12.330358
0.02,186.0,0.795187,2.7,2.5,0.0,516.72,3039.38,0.411988,0.0,0.808304,0.443331,1.448769,21.16,1620.5432,3.8685,2.8709,17.571937,13.029745,12.369332
0.05,187.0,0.790166,3.9,2.0,0.0,741.84,2572.06,0.468911,1e-05,0.979387,0.38576,1.047441,21.02,1628.2353,3.8441,2.8711,17.611586,13.060515,12.397129
0.1,188.0,0.781074,3.2,3.2,0.0,23.18,2503.61,0.458005,0.0,0.999992,0.290041,2.713384,24.9,1635.8518,3.7999,2.8714,17.710974,13.136917,12.470983
0.05,189.0,0.787963,2.4,3.6,0.04,13.15,2896.4,0.472129,0.0,0.999631,0.361382,2.726017,22.64,1643.5523,3.8334,2.8717,17.810419,13.213256,12.544687
0.02,190.0,0.791861,1.3,2.6,17.9,464.01,3042.95,0.421834,0.0,0.85212,0.404931,1.693586,21.01,1651.2625,3.8523,2.8719,17.872647,13.261221,12.589764
0.05,191.0,0.787664,0.8,0.2,444.77,10800.0,1381.56,0.07459,0.007412,0.0,0.358124,0.733198,10.97,1658.9296,3.8319,2.872,17.900542,13.282838,12.608499
0.01,192.0,0.792035,3.9,2.8,0.0,41.62,3755.8,0.191004,0.0,0.274053,0.406912,2.691624,20.47,1666.6394,3.8532,2.8724,17.997719,13.357598,12.680571
0.1,193.0,0.776947,0.5,2.5,1367.16,18.18,2563.23,0.081055,0.0,0.076866,0.251543,1.550515,17.34,1674.2093,3.7798,2.8726,18.0541,13.401218,12.721464
0.1,194.0,0.77644,2.6,1.6,0.0,1013.51,2178.66,0.446995,0.000155,0.993808,0.247053,0.917842,20.28,1681.7671,3.7773,2.8727,18.088099,13.427713,12.745108
0.1,195.0,0.77616,3.8,2.2,0.0,632.44,2163.67,0.448873,1e-06,0.999881,0.2446,1.139284,23.03,1689.323,3.7759,2.8728,18.129796,13.460125,12.774704
0.1,196.0,0.775647,3.7,1.9,0.0,788.31,2176.65,0.447783,2.9e-05,0.999358,0.24014,0.996866,21.81,1696.8733,3.7735,2.8729,18.166422,13.488648,12.800393
0.05,197.0,0.783955,3.2,0.4,0.0,5400.0,2272.59,0.066888,0.007782,0.0,0.318874,0.730863,12.11,1704.5053,3.8139,2.873,18.193809,13.509952,12.818779
0.05,198.0,0.783208,0.6,2.0,934.02,406.97,2662.41,0.080617,0.0,0.045914,0.311257,1.228051,17.88,1712.1297,3.8102,2.8732,18.238417,13.544617,12.850571
0.1,199.0,0.774436,2.3,2.0,0.11,727.78,2173.97,0.445837,1.1e-05,0.999658,0.229844,1.041872,21.82,1719.6686,3.7676,2.8733,18.276364,13.574217,12.877354
0.02,200.0,0.78678,0.6,3.9,930.92,0.0,3460.69,0.070111,0.0,0.000991,0.348575,1.739445,17.38,1727.3575,3.8276,2.8735,18.338655,13.622276,12.922601
0.05,201.0,0.781636,1.3,2.0,17.04,714.49,2578.64,0.451163,7e-06,0.980129,0.295544,1.068028,20.64,1734.9666,3.8026,2.8737,18.3774,13.652456,12.94988
0.02,202.0,0.785176,1.4,3.1,11.68,19.92,3389.83,0.443069,0.0,0.941898,0.33155,2.764232,21.07,1742.6246,3.8198,2.874,18.474657,13.727339,13.022154
0.05,203.0,0.779529,3.6,3.9,0.0,7.93,2904.03,0.454894,0.0,0.999622,0.275227,2.713184,23.08,1750.25,3.7923,2.8743,18.569609,13.800505,13.092761
0.1,204.0,0.77039,1.3,3.8,16.66,4.12,2517.76,0.439542,0.0,0.999991,0.197726,2.736859,24.15,1757.7852,3.7479,2.8746,18.664804,13.873907,13.163715
0.1,205.0,0.769482,3.9,1.1,0.0,1662.78,2137.52,0.145881,0.000856,0.268346,0.191003,0.836331,17.52,1765.2746,3.7435,2.8747,18.69497,13.897484,13.184485
0.02,206.0,0.782496,3.8,1.3,0.0,1329.38,3090.37,0.061182,0.000169,0.000748,0.304078,0.913627,17.19,1772.8909,3.8068,2.8749,18.727845,13.923095,13.207159
0.1,207.0,0.768776,3.0,1.2,0.0,1479.49,2156.25,0.299503,0.000458,0.65535,0.185899,0.866128,18.2,1780.3732,3.74,2.875,18.758838,13.947441,13.228709
0.05,208.0,0.77639,3.9,3.1,0.0,24.49,2896.88,0.449157,0.0,0.999585,0.246615,2.702024,23.09,1787.9454,3.7771,2.8753,18.852018,14.019298,13.298032
0.1,209.0,0.767384,1.3,1.2,16.22,1457.56,2157.31,0.301746,0.000545,0.665752,0.176137,0.857785,18.04,1795.4145,3.7333,2.8754,18.88258,14.04325,13.319197
0.05,210.0,0.775011,1.4,3.9,11.1,3.9,2910.79,0.446765,0.0,0.999566,0.234693,2.737564,22.55,1802.9992,3.7704,2.8757,18.976352,14.115589,13.389021
0.02,211.0,0.77937,2.9,1.4,0.0,1193.16,3101.35,0.055836,0.000115,0.002612,0.273729,0.931936,17.68,1810.5851,3.7916,2.8758,19.009366,14.141336,13.411855
0.05,212.0,0.773621,1.6,3.0,4.86,25.17,2897.77,0.444442,0.0,0.999557,0.223094,2.709144,22.59,1818.1279,3.7636,2.8761,19.101524,14.212544,13.480555
0.1,213.0,0.764495,2.7,3.2,0.0,20.58,2506.58,0.431433,0.0,0.999992,0.157179,2.679071,24.83,1825.5891,3.7192,2.8764,19.192192,14.28261,13.548212
0.02,214.0,0.776685,2.4,2.5,0.0,485.83,3062.2,0.378039,0.0,0.82049,0.249214,1.591841,21.01,1833.1513,3.7785,2.8766,19.246702,14.324846,13.587666
0.05,215.0,0.771314,3.7,2.6,0.0,441.57,2567.47,0.440551,0.0,0.999003,0.20475,1.829621,23.24,1840.6599,3.7524,2.8768,19.308776,14.373022,13.633169
0.1,216.0,0.762192,1.9,3.3,1.05,16.93,2508.69,0.428653,0.0,0.999992,0.143279,2.680344,24.19,1848.1013,3.708,2.8772,19.398513,14.442438,13.700194
0.05,217.0,0.769911,1.6,1.7,4.63,893.82,2596.88,0.3931,4.9e-05,0.885621,0.194159,0.972703,19.51,1855.5954,3.7455,2.8773,19.432122,14.468689,13.72362
0.1,218.0,0.761017,3.3,1.8,0.0,824.89,2182.24,0.42694,3.2e-05,0.999022,0.136591,0.993266,21.41,1863.0031,3.7023,2.8774,19.466178,14.495443,13.747651
0.05,219.0,0.769004,0.4,3.5,1800.0,0.0,3010.32,0.037513,0.0,1.5e-05,0.187534,1.516253,15.86,1870.5188,3.7411,2.8776,19.517394,14.535229,13.784739
0.05,220.0,0.768022,2.3,3.3,0.06,17.24,2904.68,0.435945,0.0,0.999582,0.180563,2.692939,22.57,1878.0188,3.7364,2.8779,19.606684,14.604313,13.851359
0.05,221.0,0.767042,3.0,3.3,0.0,17.15,2905.07,0.434593,0.0,0.999581,0.173805,2.685959,23.06,1885.5095,3.7316,2.8782,19.695365,14.672917,13.917505
0.05,222.0,0.766518,3.8,2.3,0.0,558.74,2567.55,0.432769,0.0,0.996786,0.170272,1.31498,22.3,1892.9714,3.729,2.8783,19.739479,14.707331,13.949179
0.1,223.0,0.758016,2.4,0.5,0.0,4320.0,1787.75,0.026529,0.005973,0.0,0.120698,0.743551,13.08,1900.3485,3.6877,2.8784,19.765017,14.727471,13.966602
0.05,224.0,0.76583,1.6,1.7,4.42,885.42,2600.23,0.389496,3.6e-05,0.890841,0.165727,0.987176,19.57,1907.8029,3.7257,2.8786,19.798423,14.753686,13.990027
0.1,225.0,0.756726,1.5,3.1,6.78,19.03,2508.68,0.422871,0.0,0.999991,0.114372,2.678988,24.16,1915.1861,3.6814,2.8789,19.885904,14.821511,14.055509
0.01,226.0,0.770869,2.0,1.9,0.56,750.77,3499.72,0.041883,5e-06,0.004028,0.20135,1.081783,18.41,1922.6899,3.7502,2.879,19.922273,14.849876,14.081042
0.1,227.0,0.755607,3.9,2.2,0.0,599.34,2165.53,0.421788,0.0,0.999913,0.109115,1.217567,23.15,1930.0464,3.676,2.8791,19.962628,14.881568,14.110093
0.05,228.0,0.763626,4.0,1.8,0.0,812.86,2599.11,0.409115,2.1e-05,0.946862,0.15181,1.012136,20.33,1937.4795,3.715,2.8793,19.996541,14.908139,14.133893
0.02,229.0,0.768037,3.6,1.8,0.0,812.14,3111.55,0.074732,1.1e-05,0.096488,0.180664,1.042262,19.19,1944.9556,3.7364,2.8794,20.031374,14.935442,14.158384
0.1,230.0,0.754393,0.6,3.9,857.83,0.0,2573.37,0.395258,0.0,0.936317,0.103658,1.709955,19.19,1952.3321,3.6701,2.8796,20.08714,14.978966,14.199387
0.02,231.0,0.766776,2.9,2.5,0.0,466.16,3077.83,0.364943,0.0,0.826355,0.172005,1.68956,21.19,1959.7971,3.7303,2.8798,20.142335,15.021878,14.239621
0.01,232.0,0.767664,0.8,4.0,348.56,0.0,3848.74,0.038364,0.0,0.006875,0.178069,2.076511,18.62,1967.31,3.7346,2.88,20.20955,15.074088,14.289229
0.05,233.0,0.760376,3.0,3.6,0.0,10.64,2912.02,0.426443,0.0,0.999579,0.133057,2.670657,23.03,1974.7469,3.6992,2.8803,20.2951,15.140478,14.353219
0.1,234.0,0.751205,2.4,1.4,0.0,1154.66,2186.01,0.407471,0.000218,0.973229,0.090464,0.90154,19.52,1982.0585,3.6545,2.8804,20.324875,15.163983,14.374058
0.05,235.0,0.759405,3.7,2.5,0.0,458.14,2577.34,0.42505,0.0,0.998701,0.127846,1.698798,23.04,1989.451,3.6944,2.8806,20.379644,15.20666,14.414133
0.1,236.0,0.75026,1.7,3.2,2.5,17.15,2510.34,0.417367,0.0,0.999992,0.08685,2.649184,24.14,1996.7805,3.6499,2.8809,20.463735,15.27199,14.477169
0.05,237.0,0.757586,2.0,2.8,0.5,33.56,2901.48,0.423519,0.0,0.999522,0.118554,2.613183,22.54,2004.1611,3.6856,2.8812,20.546518,15.336198,14.538986
0.01,238.0,0.762985,1.1,3.9,30.16,0.72,3827.45,0.09772,0.0,0.170328,0.147944,2.736995,19.87,2011.6304,3.7119,2.8815,20.632838,15.40314,14.603502
0.1,239.0,0.747455,3.9,3.1,0.0,20.95,2508.06,0.415375,0.0,0.999992,0.076891,2.633988,24.77,2018.9296,3.6363,2.8818,20.715409,15.467381,14.665467
0.05,240.0,0.755255,1.5,2.0,6.09,674.04,2593.81,0.415936,3e-06,0.986082,0.107509,1.108439,20.89,2026.2818,3.6742,2.8819,20.751071,15.495349,14.690743
0.02,241.0,0.759617,3.1,2.2,0.0,582.73,3092.44,0.250504,0.0,0.561776,0.128969,1.287984,20.46,2033.6765,3.6955,2.882,20.792173,15.527562,14.720252
0.05,242.0,0.754394,0.8,1.7,322.66,705.28,2633.63,0.258699,1.5e-05,0.594899,0.103665,1.027714,19.01,2041.0193,3.6701,2.8822,20.825163,15.553587,14.743579
0.1,243.0,0.745335,1.5,3.9,6.01,3.94,2519.68,0.41401,0.0,0.999992,0.070069,2.643769,24.09,2048.3139,3.626,2.8825,20.907276,15.617512,14.805248
0.1,244.0,0.744494,3.1,3.3,0.0,15.4,2514.19,0.4135,0.0,0.999992,0.067519,2.612332,24.75,2055.588,3.6219,2.8827,20.988176,15.680425,14.865903
0.01,245.0,0.758661,0.3,2.4,2400.0,13.8,3957.86,0.024794,0.0,0.0,0.123972,1.510947,14.28,2062.9843,3.6908,2.8829,21.035661,15.717439,14.900281
0.1,246.0,0.743139,1.5,4.0,5.86,2.92,2525.68,0.412715,0.0,0.999991,0.063594,2.640214,23.84,2070.2597,3.6153,2.8832,21.116816,15.780711,14.961313
0.1,247.0,0.742458,2.1,2.3,0.23,531.3,2174.08,0.412321,0.0,0.999952,0.061703,1.372975,23.42,2077.4871,3.612,2.8834,21.159654,15.814327,14.992416
0.1,248.0,0.741763,2.6,0.9,0.0,2034.37,2131.13,0.016232,0.001241,0.009424,0.059828,0.818597,16.39,2084.7065,3.6086,2.8835,21.185759,15.835017,15.010496
0.05,249.0,0.74962,3.0,3.9,0.0,5.95,2918.68,0.416725,0.0,0.999571,0.084482,2.620214,22.99,2092.0422,3.6468,2.8837,21.265902,15.897392,15.070546
0.05,250.0,0.749315,2.0,0.6,0.42,3364.3,2364.15,0.017657,0.002457,0.0,0.083373,0.78601,13.77,2099.3348,3.6454,2.8838,21.290996,15.917251,15.087716
0.05,251.0,0.748455,3.7,3.6,0.0,9.63,2917.36,0.415887,0.0,0.999561,0.080315,2.628436,22.99,2106.6521,3.6412,2.8841,21.370938,15.979568,15.147721
0.02,252.0,0.752977,2.7,0.9,0.0,2024.09,3082.86,0.019709,0.000472,1e-06,0.097598,0.864698,15.39,2113.9806,3.6632,2.8842,21.398303,16.001171,15.166598
0.05,253.0,0.74824,2.7,0.3,0.0,7200.0,2100.62,0.018752,0.007096,0.0,0.079566,0.735288,11.44,2121.2641,3.6401,2.8843,21.421707,16.019738,15.182517
0.05,254.0,0.747005,2.9,3.0,0.0,22.72,2912.34,0.414888,0.0,0.999524,0.075392,2.626269,22.99,2128.5562,3.6341,2.8846,21.501065,16.081682,15.24216
0.1,255.0,0.73804,2.5,1.6,0.0,926.38,2207.87,0.408767,6.9e-05,0.996521,0.050657,0.956239,20.81,2135.7399,3.5905,2.8847,21.530785,16.105261,15.263177
0.02,256.0,0.750575,2.3,3.1,0.0,19.44,3425.4,0.38868,0.0,0.927682,0.088038,2.627067,21.19,2143.0678,3.6515,2.885,21.609923,16.166872,15.322445
0.05,1.0,0.985414,1.9,3.3,107.26,460.71,2575.07,0.998426,0.999939,0.996203,0.999845,0.037633,24.39,43.5505,4.7939,2.8204,0.037633,0.004594,0.0
0.02,2.0,0.988642,3.4,1.9,0.0,1136.84,3087.71,0.601698,0.999069,0.005243,0.999867,0.167696,18.16,53.1771,4.8097,2.8207,0.135654,0.070583,0.061352
0.1,3.0,0.97347,0.9,3.9,800.0,7.13,2595.64,0.668853,0.220961,0.951308,0.999727,0.560004,19.98,62.6947,4.7358,2.8214,0.408311,0.267201,0.253511
0.1,4.0,0.972202,3.3,2.4,0.0,829.31,2240.14,0.997174,0.994904,0.998177,0.99971,0.248852,21.85,72.1617,4.7297,2.8216,0.517701,0.345263,0.327129
0.01,5.0,0.984601,1.8,2.2,13.94,924.07,3432.69,0.597515,0.992648,0.001221,0.999839,0.266407,18.28,81.7495,4.79,2.8219,0.627764,0.423799,0.401058
0.01,6.0,0.983153,3.3,2.8,0.0,659.64,3432.38,0.597701,0.974886,0.019453,0.999827,0.325767,19.89,91.3251,4.783,2.8222,0.753458,0.513745,0.486411
0.05,7.0,0.973524,3.1,3.6,0.01,419.52,2621.05,0.599407,2e-05,0.998634,0.999728,1.014438,23.51,100.8157,4.7361,2.8231,1.094401,0.760587,0.728799
0.02,8.0,0.977336,2.4,0.3,1.25,7200.0,3152.69,0.597197,0.993106,0.0,0.999772,0.263324,11.42,110.3437,4.7546,2.8233,1.177698,0.819889,0.783591
0.05,9.0,0.971558,1.3,2.4,234.3,688.24,2621.46,0.914427,0.95987,0.826347,0.999701,0.348825,20.17,119.8052,4.7265,2.8236,1.282745,0.895082,0.854322
0.01,10.0,0.972682,3.7,3.9,0.0,29.2,3780.77,0.299864,0.0,0.249802,0.999716,1.5625,21.02,129.2982,4.732,2.8246,1.695786,1.195,1.149817
0.1,11.0,0.958079,3.0,2.0,0.04,1046.18,2219.52,0.975398,0.951612,0.987165,0.999434,0.358147,20.27,138.6264,4.661,2.8248,1.78509,1.258975,1.209478
0.02,12.0,0.968334,1.8,3.3,12.42,482.65,3064.1,0.524631,0.008266,0.803485,0.999652,0.727965,21.6,148.0603,4.7109,2.8252,1.955588,1.382256,1.328321
0.05,13.0,0.963302,2.7,0.8,0.32,2700.0,2709.46,0.584378,0.961167,0.0,0.999558,0.347197,14.31,157.4459,4.6864,2.8255,2.035671,1.43957,1.381271
0.05,14.0,0.959179,3.7,3.7,0.0,56.84,2925.39,0.599588,0.0,0.999237,0.999463,1.714536,24.02,166.8003,4.6663,2.8263,2.392224,1.698979,1.636409
0.05,15.0,0.958196,3.4,2.6,0.0,712.26,2600.71,0.82765,0.589831,0.979575,0.999438,0.482702,21.71,176.1309,4.6615,2.8266,2.488915,1.768618,1.701697
0.05,16.0,0.957229,3.0,2.2,0.03,903.65,2602.06,0.848418,0.746702,0.874636,0.999411,0.448519,19.93,185.4514,4.6568,2.8268,2.576857,1.831926,1.760667
0.1,17.0,0.947181,1.6,3.4,24.25,438.98,2227.44,0.599795,3e-06,0.999959,0.999053,1.100202,24.72,194.68,4.608,2.8273,2.779475,1.979223,1.903766
0.02,18.0,0.957323,0.6,2.8,1200.0,114.89,3341.0,0.199917,1.5e-05,7.1e-05,0.999414,1.03014,17.19,204.0062,4.6573,2.8278,2.960631,2.110815,2.031045
0.1,19.0,0.944112,2.7,2.2,0.27,895.58,2214.34,0.848926,0.625598,0.997263,0.998906,0.475553,21.08,213.1985,4.593,2.828,3.04343,2.170556,2.086589
0.1,20.0,0.941745,1.2,3.9,304.7,9.97,2564.34,0.599646,0.0,0.999728,0.998776,1.38871,22.66,222.3852,4.5815,2.8286,3.270298,2.335902,2.24781
0.02,21.0,0.953106,4.0,0.9,0.0,2400.0,3135.43,0.490243,0.725966,0.0,0.999285,0.453607,14.58,231.6697,4.6368,2.8288,3.344355,2.389248,2.296859
0.02,22.0,0.952186,2.9,1.7,0.07,1268.36,3036.4,0.41505,0.535643,0.002356,0.999253,0.493199,17.51,240.9401,4.6323,2.829,3.423292,2.446217,2.349524
0.05,23.0,0.946809,1.8,2.6,10.74,690.32,2592.79,0.658145,0.162775,0.983069,0.999037,0.577987,21.25,250.1598,4.6061,2.8293,3.513527,2.511558,2.410616
0.1,24.0,0.935698,2.0,3.9,5.09,20.84,2571.19,0.599668,0.0,0.999984,0.998372,2.103767,24.8,259.2751,4.5521,2.8301,3.819704,2.735394,2.630447
0.02,25.0,0.944421,3.2,4.0,0.0,20.11,3399.75,0.576886,0.0,0.942755,0.998922,2.152975,22.12,268.4825,4.5945,2.8308,4.114658,2.951079,2.842027
0.05,26.0,0.938358,0.7,3.3,1028.57,15.65,2946.46,0.220441,0.0,0.05182,0.998564,1.250648,18.22,277.6308,4.565,2.8312,4.279994,3.071758,2.958584
0.1,27.0,0.929528,2.1,1.9,3.14,1068.37,2192.73,0.709253,0.286869,0.987352,0.997821,0.543364,19.99,286.68,4.5221,2.8314,4.352053,3.124051,3.006811
0.1,28.0,0.928641,2.0,2.9,4.68,575.05,2202.66,0.602148,0.006609,0.999897,0.997728,0.738696,23.61,295.7234,4.5178,2.8317,4.447439,3.193566,3.072254
0.05,29.0,0.935451,3.7,2.8,0.0,608.81,2582.65,0.601294,0.010207,0.993851,0.998352,0.717831,22.34,304.8326,4.5509,2.8319,4.538831,3.260125,3.134661
0.02,30.0,0.939118,3.0,0.8,0.0,2700.0,3114.55,0.352008,0.380713,0.0,0.998614,0.523168,14.15,313.9806,4.5687,2.8321,4.60549,3.308455,3.178824
0.05,31.0,0.932922,0.6,3.2,1200.0,17.92,2948.2,0.203375,0.0,0.009367,0.998143,1.337542,17.69,323.0723,4.5386,2.8326,4.767557,3.426997,3.293308
0.1,32.0,0.922258,2.2,3.9,1.94,20.12,2560.95,0.59938,0.0,0.999986,0.996929,2.284551,24.73,332.06,4.4867,2.8332,5.032237,3.621218,3.483652
0.1,33.0,0.922523,2.7,0.2,0.2,10800.0,2239.43,0.429063,0.574175,0.0,0.996968,0.485766,10.83,341.0528,4.488,2.8334,5.089492,3.662764,3.521267
0.05,34.0,0.928397,0.8,2.3,900.0,468.35,2625.51,0.222257,0.006518,0.050274,0.997701,0.739367,18.16,350.0925,4.5166,2.8336,5.174199,3.724556,3.578988
0.1,35.0,0.918983,2.0,3.3,4.31,442.23,2206.7,0.599272,0.0,0.999972,0.996417,1.337725,24.88,359.0444,4.4708,2.834,5.322059,3.833003,3.683491
0.1,36.0,0.918692,1.1,0.6,373.07,3600.0,1887.95,0.404537,0.51316,0.0,0.996367,0.497493,13.57,367.9878,4.4694,2.8342,5.378113,3.873784,3.720331
0.1,37.0,0.917319,3.8,1.5,0.0,1440.0,2149.67,0.564682,0.162764,0.750878,0.996125,0.577991,18.62,376.9178,4.4627,2.8344,5.442176,3.920516,3.76311
0.1,38.0,0.91655,0.5,2.0,1440.0,592.17,2219.94,0.206609,0.014546,0.003985,0.995981,0.700751,16.87,385.8413,4.4589,2.8346,5.518402,3.976253,3.814914
0.01,39.0,0.92956,3.6,2.2,0.0,853.05,3403.98,0.209222,0.020348,0.003795,0.997824,0.684488,18.64,394.8919,4.5222,2.8348,5.592292,4.030226,3.864777
