Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,148.0,0.818826,3.5,2.5,0.0,573.58,2157.74,0.541773,0.0,0.999938,0.708987,1.192925,23.92,1319.3654,3.9835,2.8605,14.314142,10.543107,9.993494
0.05,149.0,0.82521,1.5,3.4,11.9,17.55,2882.17,0.553285,0.0,0.999623,0.767179,2.816811,22.74,1327.4165,4.0146,2.8609,14.440178,10.638704,10.086189
0.1,150.0,0.816846,3.0,2.4,0.0,609.33,2160.65,0.537824,2e-06,0.999909,0.689296,1.121623,23.4,1335.369,3.9739,2.861,14.491223,10.677714,10.122064
0.02,151.0,0.827763,3.0,3.6,0.0,17.18,3361.68,0.542113,0.0,0.961261,0.788045,2.801738,21.59,1343.4555,4.027,2.8614,14.615196,10.771772,10.213186
0.1,152.0,0.814711,3.4,2.8,0.0,458.72,2161.9,0.533444,0.0,0.999979,0.667262,1.641046,24.68,1351.3886,3.9635,2.8616,14.688052,10.827329,10.265717
0.01,153.0,0.828474,1.8,0.5,3.44,4320.0,3256.31,0.160713,0.004979,0.0,0.793607,0.75226,12.43,1359.4549,4.0305,2.8618,14.722598,10.853676,10.288809
0.1,154.0,0.81368,1.0,0.8,223.26,2426.45,1979.2,0.132932,0.004066,9.2e-05,0.656345,0.761951,15.24,1367.3745,3.9585,2.8619,14.757246,10.880333,10.312342
0.05,155.0,0.820338,1.2,3.3,37.28,14.58,2886.15,0.544508,0.0,0.99951,0.723519,2.820687,22.65,1375.3732,3.9909,2.8623,14.879825,10.9735,10.402647
0.1,156.0,0.811953,3.9,1.8,0.0,926.21,2174.62,0.526622,0.000199,0.997507,0.637696,0.905771,20.89,1383.277,3.9501,2.8624,14.920281,11.004542,10.430566
0.02,157.0,0.823058,3.5,3.9,0.0,11.0,3366.86,0.534354,0.0,0.961635,0.7485,2.794539,21.57,1391.318,4.0041,2.8628,15.040554,11.095951,10.519076
0.01,158.0,0.824015,1.0,2.5,211.98,465.67,3422.63,0.15856,0.0,0.017936,0.75693,1.356723,19.09,1399.3404,4.0088,2.863,15.099691,11.141093,10.561034
0.02,159.0,0.822522,3.4,0.3,0.0,7200.0,2855.61,0.152522,0.009455,0.0,0.7437,0.721512,11.31,1407.3513,4.0015,2.8631,15.131996,11.165844,10.582608
0.05,160.0,0.817554,3.0,0.4,0.0,5400.0,2384.1,0.143495,0.010527,0.0,0.69642,0.716345,12.04,1415.3127,3.9773,2.8632,15.163946,11.190414,10.604031
0.05,161.0,0.816584,0.3,3.1,2400.0,5.17,2967.0,0.137327,0.0,0.0,0.686637,1.685498,15.12,1423.2835,3.9726,2.8634,15.23621,11.245601,10.656195
0.02,162.0,0.819554,1.3,3.7,22.98,7.26,3373.53,0.523544,0.0,0.950839,0.716044,2.855382,21.13,1431.2894,3.9871,2.8638,15.35661,11.337228,10.744965
0.1,163.0,0.806631,2.0,1.9,1.21,845.91,2174.45,0.515141,9.5e-05,0.99887,0.577773,0.940891,21.06,1439.1415,3.9242,2.8639,15.397303,11.368539,10.773198
0.1,164.0,0.805567,3.4,3.6,0.0,16.01,2507.83,0.513086,0.0,0.999992,0.565446,2.755333,24.99,1447.0074,3.919,2.8643,15.512273,11.456163,10.858091
0.1,165.0,0.804679,0.3,3.7,2400.0,0.0,2583.08,0.111021,0.0,3e-06,0.555101,1.648144,15.46,1454.8751,3.9147,2.8645,15.581444,11.508999,10.908021
0.02,166.0,0.815807,3.6,3.3,0.0,23.79,3363.24,0.518976,0.0,0.958103,0.678675,2.78595,21.55,1462.8345,3.9688,2.8649,15.696496,11.596645,10.992823
0.05,167.0,0.810045,1.7,3.2,4.71,24.3,2880.91,0.523172,0.0,0.99963,0.6166,2.771368,22.7,1470.7336,3.9408,2.8652,15.810084,11.683263,11.07665
0.02,168.0,0.814087,3.6,2.3,0.0,627.16,3033.42,0.371056,1e-06,0.597301,0.660677,1.15542,20.43,1478.6591,3.9605,2.8654,15.858408,11.720331,11.11057
0.02,169.0,0.813667,0.5,1.9,1440.0,404.86,3156.34,0.131244,1e-06,2e-06,0.656215,1.158264,15.96,1486.5798,3.9584,2.8655,15.906678,11.757385,11.144502
0.02,170.0,0.812861,0.6,3.9,1041.0,0.0,3432.56,0.129686,0.0,0.000437,0.647556,1.725812,17.1,1494.5256,3.9545,2.8658,15.977367,11.811484,11.195589
0.05,171.0,0.807709,2.2,2.3,0.4,624.28,2550.27,0.515946,1e-06,0.994782,0.590165,1.147199,21.43,1502.3889,3.9294,2.8659,16.024791,11.847984,11.229002
0.01,172.0,0.814259,3.4,0.1,0.0,21600.0,3154.39,0.133136,0.001589,0.0,0.662502,0.806807,10.24,1510.3221,3.9613,2.866,16.058737,11.873955,11.251963
0.01,173.0,0.812139,2.7,3.0,0.0,34.9,3741.74,0.25485,0.0,0.317265,0.639722,2.763143,20.51,1518.227,3.951,2.8664,16.169574,11.958615,11.333803
0.1,174.0,0.79703,4.0,3.5,0.0,17.25,2507.49,0.492983,0.0,0.999992,0.464932,2.746722,24.95,1526.0054,3.8775,2.8667,16.278907,12.042198,11.414725
0.05,175.0,0.803652,2.9,3.3,0.0,22.52,2884.51,0.508471,0.0,0.99964,0.543074,2.753157,23.17,1533.8441,3.9097,2.8671,16.387914,12.12545,11.495232
0.1,176.0,0.795103,2.4,0.6,0.09,3600.0,1933.84,0.091349,0.007194,0.0,0.442354,0.73463,13.61,1541.5835,3.8681,2.8672,16.418202,12.148881,11.515681
0.1,177.0,0.794702,0.7,2.2,733.88,392.85,2239.92,0.473759,0.0,0.96556,0.437672,1.258754,19.59,1549.3203,3.8662,2.8674,16.468616,12.187743,11.551619
0.05,178.0,0.801567,1.8,3.1,2.72,27.31,2882.89,0.503551,0.0,0.999618,0.51852,2.743683,22.67,1557.1323,3.8996,2.8677,16.576026,12.269871,11.631017
0.1,179.0,0.792533,3.0,3.2,0.0,25.37,2502.91,0.482518,0.0,0.999992,0.412604,2.727187,24.94,1564.8596,3.8556,2.8681,16.682035,12.351009,11.709526
0.02,180.0,0.803761,3.0,3.1,0.0,28.74,3367.94,0.490491,0.0,0.954052,0.544354,2.750191,21.51,1572.6929,3.9102,2.8684,16.788436,12.432352,11.78811
0.1,181.0,0.790193,2.5,3.0,0.0,32.37,2499.17,0.477211,0.0,0.999992,0.386073,2.697661,24.93,1580.3904,3.8442,2.8687,16.89201,12.511716,11.864855
0.02,182.0,0.801488,2.3,2.9,0.18,37.85,3364.35,0.484112,0.0,0.951486,0.517588,2.699646,21.13,1588.1941,3.8992,2.8691,16.995233,12.590696,11.941081
0.1,183.0,0.788267,3.1,1.5,0.0,1138.24,2172.4,0.465073,0.00029,0.980035,0.364717,0.887928,19.57,1595.8665,3.8349,2.8692,17.030162,12.617813,11.965258
0.1,184.0,0.787963,3.2,2.4,0.0,566.81,2157.42,0.472254,0.0,0.999942,0.361384,1.253784,23.87,1603.5383,3.8334,2.8694,17.078646,12.65528,11.999839
0.02,185.0,0.800136,3.9,2.2,0.0,649.11,3049.48,0.301734,1e-06,0.503529,0.501611,1.142092,20.24,1611.3276,3.8926,2.8695,17.123023,12.689513,12.031026
0.02,186.0,0.799806,4.0,1.5,0.0,1134.82,3072.45,0.102076,0.000111,0.006226,0.497702,0.933462,17.79,1619.1123,3.891,2.8696,17.159524,12.71779,12.056236
0.1,187.0,0.786054,1.7,3.9,3.94,7.24,2513.77,0.468161,0.0,0.999992,0.340822,2.744372,24.25,1626.7999,3.8241,2.87,17.262612,12.796934,12.13281
0.05,188.0,0.793582,3.0,1.9,0.0,807.06,2575.5,0.468894,3.1e-05,0.959861,0.424686,0.99485,20.58,1634.5248,3.8607,2.8701,17.301086,12.826689,12.159561
0.1,189.0,0.784869,3.9,2.6,0.0,484.39,2157.81,0.465657,0.0,0.999975,0.328337,1.5577,24.76,1642.1668,3.8183,2.8703,17.359951,12.872143,12.202212
0.1,190.0,0.784123,3.3,1.2,0.0,1528.23,2144.38,0.291645,0.000775,0.568033,0.320611,0.841054,18.04,1649.7985,3.8147,2.8704,17.392487,12.897426,12.224585
0.1,191.0,0.783677,0.7,2.5,694.55,62.11,2489.82,0.458961,0.0,0.989389,0.316026,1.737665,19.98,1657.4261,3.8125,2.8706,17.457634,12.947635,12.272052
0.02,192.0,0.79529,4.0,2.8,0.0,49.87,3360.25,0.468021,0.0,0.947786,0.444532,2.649157,21.49,1665.165,3.869,2.8709,17.555777,13.022914,12.344622
0.1,193.0,0.782041,1.3,1.9,18.38,787.91,2177.09,0.459614,3.4e-05,0.999228,0.299546,0.989751,21.34,1672.7775,3.8046,2.8711,17.5933,13.052095,12.370923
0.1,194.0,0.781239,1.0,3.9,98.51,0.68,2523.47,0.45832,0.0,0.999979,0.291644,2.603408,23.4,1680.4168,3.8007,2.8714,17.688893,13.125562,12.441834
0.1,195.0,0.78057,3.4,2.5,0.0,514.24,2158.9,0.457017,0.0,0.999965,0.285153,1.413496,24.36,1688.0155,3.7974,2.8716,17.741381,13.166133,12.479609
0.1,196.0,0.779775,0.6,2.8,951.99,10.96,2549.24,0.402468,0.0,0.867396,0.277549,1.691478,18.75,1695.6189,3.7935,2.8718,17.803647,13.214167,12.524928
0.05,197.0,0.787398,1.9,2.5,1.36,511.45,2552.5,0.47035,0.0,0.998251,0.355246,1.446049,22.29,1703.2841,3.8306,2.872,17.85705,13.255426,12.56331
0.05,198.0,0.786304,1.7,3.1,3.6,24.41,2892.58,0.46853,0.0,0.999588,0.343476,2.733417,22.62,1710.9477,3.8253,2.8723,17.955952,13.331462,12.636742
0.01,199.0,0.792022,3.3,2.2,0.0,634.81,3442.0,0.090384,1e-06,0.022575,0.406767,1.188996,19.38,1718.6585,3.8531,2.8724,17.999901,13.365473,12.667778
0.1,200.0,0.777047,3.4,1.8,0.0,857.5,2178.74,0.449983,5e-05,0.998692,0.252432,0.971427,21.29,1726.2222,3.7803,2.8726,18.035844,13.39354,12.693002
0.1,201.0,0.776643,3.0,1.8,0.0,856.73,2178.87,0.449273,5.9e-05,0.9987,0.248848,0.964035,21.3,1733.7821,3.7783,2.8727,18.071504,13.421327,12.717947
0.01,202.0,0.790084,3.4,4.0,0.0,7.05,3777.64,0.197,0.0,0.300076,0.384847,2.757614,20.45,1741.5133,3.8437,2.873,18.170209,13.497186,12.791164
0.02,203.0,0.788276,3.8,1.2,0.0,1499.54,3068.41,0.073131,0.00025,0.00017,0.364813,0.894907,16.61,1749.1856,3.8349,2.8731,18.203343,13.522971,12.81397
0.1,204.0,0.774822,1.6,2.2,5.37,627.19,2164.65,0.446572,1e-06,0.99988,0.233096,1.152236,22.56,1756.7288,3.7694,2.8733,18.245192,13.555601,12.843803
0.1,205.0,0.774333,2.5,2.5,0.0,505.75,2158.77,0.445784,0.0,0.999968,0.228984,1.461574,24.47,1764.2672,3.7671,2.8735,18.297772,13.596354,12.881822
0.02,206.0,0.787106,1.4,0.4,11.78,5400.0,2734.09,0.072685,0.005669,0.0,0.352086,0.746049,12.0,1771.9296,3.8292,2.8736,18.325567,13.617941,12.90046
0.05,207.0,0.781616,1.0,2.4,77.75,506.74,2565.67,0.457439,0.0,0.995924,0.295346,1.409251,21.82,1779.5388,3.8025,2.8737,18.37613,13.657232,12.936917
0.1,208.0,0.772844,3.8,0.7,0.0,2964.58,1959.11,0.044643,0.003209,5e-06,0.216785,0.77326,14.63,1787.0605,3.7598,2.8738,18.404552,13.679493,12.956354
0.05,209.0,0.780866,2.9,2.0,0.0,724.71,2579.49,0.450108,8e-06,0.981257,0.288012,1.061431,21.16,1794.6617,3.7988,2.874,18.442963,13.709404,12.983374
0.05,210.0,0.781591,1.9,0.1,1.22,21600.0,2208.49,0.059972,0.002383,0.0,0.295096,0.787478,10.22,1802.2751,3.8024,2.8741,18.471914,13.731794,13.003025
0.05,211.0,0.779482,1.4,3.7,11.58,6.57,2908.43,0.454781,0.0,0.999563,0.274779,2.769069,22.56,1809.897,3.7921,2.8744,18.568754,13.80653,13.075232
0.01,212.0,0.785305,3.2,2.0,0.0,721.38,3468.23,0.069552,3e-06,0.00742,0.33291,1.099084,19.0,1817.5416,3.8204,2.8745,18.60822,13.837187,13.102955
0.05,213.0,0.778003,3.0,3.0,0.0,29.18,2895.12,0.452042,0.0,0.999572,0.261064,2.704361,23.08,1825.1248,3.7849,2.8748,18.702205,13.909704,13.172942
0.1,214.0,0.768884,2.4,3.3,0.01,18.59,2508.85,0.437331,0.0,0.999992,0.18667,2.693222,24.2,1832.6324,3.7406,2.8752,18.795293,13.981535,13.242347
0.05,215.0,0.775951,2.1,3.9,0.4,7.49,2907.55,0.448398,0.0,0.999609,0.242773,2.701359,22.57,1840.2242,3.7749,2.8755,18.88833,14.053252,13.311548
0.02,216.0,0.780346,0.6,1.1,907.75,1153.59,3074.47,0.056706,0.000266,1e-06,0.282996,0.891974,15.29,1847.8194,3.7963,2.8756,18.920162,14.078074,13.333456
0.05,217.0,0.775153,1.8,1.9,1.89,771.06,2586.59,0.434325,1.2e-05,0.967847,0.235908,1.04059,20.17,1855.3653,3.7711,2.8757,18.956805,14.106747,13.35928
0.1,218.0,0.766106,0.9,4.0,228.39,0.0,2530.34,0.433475,0.0,0.999918,0.167536,2.226534,22.85,1862.8643,3.727,2.876,19.033026,14.165756,13.41579
0.02,219.0,0.777959,2.3,3.6,0.08,11.8,3402.39,0.43041,0.0,0.945693,0.260663,2.72019,21.06,1870.4683,3.7847,2.8763,19.125602,14.237147,13.484639
0.1,220.0,0.764194,3.1,2.8,0.0,38.18,2498.05,0.431056,0.0,0.999991,0.155298,2.625514,24.82,1877.9093,3.7177,2.8766,19.21439,14.305813,13.550901
0.1,221.0,0.763164,1.1,3.1,35.13,13.85,2514.23,0.429798,0.0,0.999988,0.149014,2.704746,24.08,1885.3557,3.7127,2.8769,19.305434,14.376153,13.618862
0.05,222.0,0.770332,3.4,3.5,0.0,13.34,2906.69,0.439295,0.0,0.99959,0.197292,2.690364,23.05,1892.8833,3.7476,2.8772,19.395682,14.445847,13.686084
0.05,223.0,0.76977,2.7,2.4,0.0,523.61,2564.0,0.43775,0.0,0.997815,0.193118,1.418601,22.5,1900.377,3.7449,2.8774,19.443873,14.483358,13.720856
0.1,224.0,0.760938,2.0,2.2,0.61,607.23,2166.21,0.427192,1e-06,0.999905,0.136151,1.190463,22.53,1907.7851,3.7019,2.8775,19.484371,14.515054,13.749868
0.01,225.0,0.775278,2.8,1.8,0.0,823.97,3497.48,0.048197,1.2e-05,0.001996,0.236968,1.041422,18.27,1915.3317,3.7717,2.8776,19.520148,14.542956,13.774903
0.02,226.0,0.772791,0.9,2.7,198.49,22.99,3415.69,0.30411,0.0,0.652094,0.21636,2.281628,20.12,1922.8615,3.7596,2.8779,19.596117,14.601829,13.831185
0.02,227.0,0.772338,3.4,2.2,0.0,605.14,3078.17,0.259202,0.0,0.541629,0.212751,1.238664,20.24,1930.381,3.7574,2.878,19.638025,14.634539,13.861087
0.1,228.0,0.758493,2.4,3.9,0.0,7.08,2515.88,0.42462,0.0,0.999992,0.123114,2.669518,24.77,1937.8058,3.69,2.8783,19.725916,14.702666,13.926867
0.1,229.0,0.757724,0.5,3.9,1259.96,0.0,2590.16,0.096743,0.0,0.182237,0.119239,1.579821,17.67,1945.2112,3.6863,2.8785,19.778441,14.74353,13.965166
0.02,230.0,0.770384,1.9,2.0,0.97,696.19,3097.19,0.151611,3e-06,0.280183,0.197681,1.109627,19.49,1952.7106,3.7478,2.8787,19.815863,14.77275,13.991569
0.05,231.0,0.765166,4.0,2.2,0.0,601.43,2573.67,0.430196,0.0,0.994775,0.16143,1.229034,21.84,1960.1602,3.7225,2.8788,19.856923,14.804903,14.020983
0.05,232.0,0.764237,2.7,3.2,0.0,19.47,2907.1,0.430938,0.0,0.999563,0.155564,2.682438,23.03,1967.6212,3.7179,2.8791,19.94439,14.872667,14.086327
0.02,233.0,0.768454,0.3,3.1,2400.0,1.1,3532.79,0.036721,0.0,0.0,0.183606,1.553587,14.57,1975.1297,3.7385,2.8793,19.995643,14.912525,14.123495
0.05,234.0,0.763475,1.8,0.5,1.59,4299.3,2192.03,0.031723,0.003861,0.0,0.150892,0.764422,12.91,1982.56,3.7142,2.8794,20.021598,14.932997,14.141186
0.1,235.0,0.754317,0.7,1.9,579.6,514.22,2229.38,0.411636,2e-06,0.977425,0.103327,1.122314,19.62,1989.9027,3.6697,2.8795,20.058738,14.962232,14.167777
0.1,236.0,0.753808,3.4,1.3,0.0,1286.42,2178.77,0.385483,0.000364,0.912786,0.101115,0.877025,18.87,1997.2397,3.6672,2.8796,20.088109,14.98538,14.18824
0.1,237.0,0.753709,1.6,2.4,4.24,507.12,2165.42,0.420124,0.0,0.999964,0.100691,1.452939,23.49,2004.5776,3.6667,2.8798,20.135647,15.022536,14.222823
0.1,238.0,0.752936,1.6,3.7,4.21,7.39,2517.28,0.419483,0.0,0.999992,0.09743,2.6586,24.12,2011.944,3.663,2.8801,20.221103,15.088817,14.286803
0.1,239.0,0.751952,1.0,3.6,52.43,2.37,2525.66,0.418677,0.0,0.999986,0.093411,2.658098,23.71,2019.3026,3.6582,2.8804,20.306195,15.154815,14.350508
0.05,240.0,0.759807,2.8,1.2,0.0,1424.54,2596.87,0.041596,0.000361,0.038637,0.129981,0.877445,17.55,2026.6976,3.6964,2.8805,20.335354,15.177721,14.370654
0.1,241.0,0.751146,1.7,0.6,2.52,3426.71,1920.97,0.019511,0.003661,0.0,0.090234,0.766968,13.89,2034.0078,3.6543,2.8806,20.360863,15.197941,14.388204
0.05,242.0,0.759153,3.5,1.9,0.0,741.5,2598.54,0.414664,8e-06,0.973391,0.126524,1.059425,20.78,2041.3977,3.6932,2.8807,20.395572,15.225218,14.412757
0.02,243.0,0.763779,2.7,0.6,0.0,3429.63,2850.63,0.031214,0.001664,0.0,0.152742,0.804621,13.51,2048.8308,3.7157,2.8808,20.422354,15.246305,14.431047
0.05,244.0,0.75923,1.9,0.2,0.87,10800.0,2127.11,0.028539,0.007883,0.0,0.126928,0.730241,10.73,2056.2235,3.6936,2.8809,20.446721,15.265499,14.447565
0.1,245.0,0.749653,3.0,2.5,0.0,455.82,2175.49,0.416911,0.0,0.999977,0.0846,1.70509,24.5,2063.5208,3.647,2.8811,20.501163,15.308172,14.487753
0.05,246.0,0.757114,2.7,3.9,0.0,6.46,2918.0,0.423077,0.0,0.999572,0.116242,2.645655,22.99,2070.9302,3.6833,2.8814,20.584817,15.373081,14.550299
0.02,247.0,0.761398,1.5,2.2,6.19,582.78,3091.01,0.247691,0.0,0.549863,0.13873,1.276118,20.12,2078.3424,3.7041,2.8815,20.625915,15.405251,14.579755
0.05,248.0,0.756199,3.7,1.9,0.0,736.08,2600.72,0.412063,6e-06,0.974218,0.111867,1.069421,20.83,2085.7034,3.6788,2.8817,20.660461,15.432474,14.604279
0.02,249.0,0.760766,0.3,1.1,2400.0,910.74,3128.66,0.027093,0.000134,0.0,0.135199,0.924623,13.74,2093.1078,3.7011,2.8818,20.69059,15.456185,14.625233
0.1,250.0,0.746807,1.6,1.7,3.9,864.13,2189.96,0.414314,3.9e-05,0.998374,0.074743,0.983918,20.78,2100.3771,3.6332,2.8819,20.722274,15.481303,14.647737
0.1,251.0,0.746782,0.7,0.6,548.73,2766.24,1930.12,0.016689,0.004391,0.0,0.074661,0.758279,14.15,2107.6447,3.633,2.882,20.74709,15.500955,14.664749
0.1,252.0,0.746115,2.9,3.9,0.0,6.29,2518.63,0.414499,0.0,0.999992,0.07251,2.624553,24.72,2114.9464,3.6298,2.8823,20.828973,15.564674,14.726221
0.05,253.0,0.753486,1.8,3.9,1.38,5.58,2920.98,0.419771,0.0,0.999557,0.09974,2.635567,22.5,2122.32,3.6656,2.8826,20.911022,15.628403,14.787617
0.05,254.0,0.752984,2.9,2.2,0.0,579.38,2583.0,0.417684,0.0,0.995396,0.097628,1.265193,21.87,2129.6498,3.6632,2.8827,20.951088,15.659859,14.816438
0.05,255.0,0.752142,3.5,2.8,0.0,33.14,2907.05,0.418635,0.0,0.999499,0.094176,2.609249,22.99,2136.9796,3.6591,2.883,21.031807,15.722671,14.876922
0.1,256.0,0.743048,3.1,1.2,0.0,1399.38,2186.66,0.315884,0.000437,0.757605,0.063338,0.868353,18.4,2144.2114,3.6149,2.8831,21.059547,15.744678,14.89632
0.02,1.0,0.989795,1.6,2.1,243.16,834.16,3052.47,0.605317,0.999942,0.013414,0.999874,0.035246,19.95,43.5927,4.8153,2.8204,0.035246,0.004648,0.0
0.1,2.0,0.975571,2.9,3.3,0.16,508.52,2241.24,0.992736,0.982039,0.999925,0.999753,0.309456,24.23,53.0953,4.7461,2.8209,0.207464,0.122795,0.113658
0.05,3.0,0.98252,3.0,1.0,0.08,2160.0,2742.06,0.599305,0.998346,6e-06,0.999822,0.195102,15.29,62.6683,4.7799,2.8211,0.30595,0.192754,0.179068
0.05,4.0,0.977012,1.5,3.8,63.79,32.67,2958.31,0.599324,1e-06,0.998426,0.999769,1.168469,22.99,72.1984,4.7531,2.8223,0.782274,0.537751,0.51956
0.01,5.0,0.981649,2.8,2.5,0.23,776.94,3430.64,0.594694,0.980635,0.006193,0.999814,0.313107,18.85,81.7577,4.7756,2.8226,0.894284,0.617775,0.594999
0.05,6.0,0.973832,2.4,3.3,1.28,501.06,2607.35,0.735016,0.340399,0.997277,0.999731,0.531501,22.96,91.2454,4.7376,2.823,1.069554,0.744002,0.716737
0.1,7.0,0.964988,2.7,2.0,0.36,1057.0,2224.94,0.987896,0.985057,0.984886,0.999592,0.300549,20.06,100.6415,4.6946,2.8232,1.164539,0.811895,0.780254
0.05,8.0,0.971949,3.6,1.3,0.0,1661.54,2686.26,0.595047,0.98623,0.001534,0.999706,0.296599,16.82,110.1082,4.7284,2.8235,1.254991,0.876474,0.840375
0.02,9.0,0.975158,2.6,1.9,0.53,1129.83,3062.98,0.592129,0.973298,0.00715,0.999748,0.328764,17.98,119.6034,4.7441,2.8237,1.351358,0.945377,0.904768
0.05,10.0,0.969626,1.4,2.5,118.46,701.24,2615.19,0.947201,0.934088,0.934079,0.999672,0.37375,20.61,129.0463,4.7171,2.824,1.456293,1.020609,0.975555
0.01,11.0,0.974489,2.4,1.2,1.2,1800.0,3508.57,0.588496,0.971371,0.0,0.99974,0.332177,15.35,138.5383,4.7408,2.8242,1.546813,1.085327,1.035767
0.05,12.0,0.967331,3.4,2.8,0.0,647.98,2606.12,0.921881,0.816328,0.988559,0.999635,0.428968,21.99,147.959,4.706,2.8245,1.658504,1.16558,1.111596
0.02,13.0,0.967297,3.7,3.8,0.0,36.26,3411.0,0.570344,0.0,0.926044,0.999634,1.67009,22.25,157.4067,4.7058,2.8255,2.047546,1.448375,1.390047
0.02,14.0,0.965876,4.0,3.1,0.0,546.73,3055.97,0.537385,0.117951,0.725707,0.999609,0.595809,21.62,166.8147,4.6989,2.8258,2.177777,1.542342,1.479591
0.05,15.0,0.960428,3.1,2.8,0.0,639.18,2601.22,0.800271,0.510922,0.990009,0.999494,0.497919,22.07,176.1674,4.6724,2.8261,2.283488,1.618522,1.551405
0.05,16.0,0.95926,2.9,2.8,0.1,637.87,2600.43,0.775893,0.449794,0.990205,0.999465,0.509595,21.67,185.5089,4.6667,2.8264,2.388464,1.694224,1.622752
0.02,17.0,0.962687,1.5,1.8,40.29,1160.16,3051.06,0.53119,0.824194,0.004009,0.999545,0.426427,17.95,194.8818,4.6834,2.8266,2.474717,1.756236,1.68037
0.1,18.0,0.946745,3.0,3.9,0.03,25.45,2577.66,0.5998,0.0,0.999983,0.999034,1.877137,24.88,204.1113,4.6058,2.8275,2.82107,2.008656,1.928674
0.1,19.0,0.946509,2.0,0.4,5.45,5400.0,2316.25,0.572442,0.931594,0.0,0.999023,0.375646,12.09,213.3363,4.6047,2.8277,2.889553,2.057826,1.973687
0.01,20.0,0.958635,2.7,1.7,0.28,1270.59,3403.8,0.466826,0.667282,5.8e-05,0.999449,0.466861,16.97,222.6694,4.6637,2.8279,2.972536,2.117595,2.029091
0.1,21.0,0.944393,3.3,0.7,0.0,3085.71,2316.7,0.553833,0.885123,0.0,0.99892,0.402768,14.06,231.8709,4.5944,2.8281,3.043195,2.168425,2.075771
0.1,22.0,0.943163,0.8,1.2,900.0,1405.41,2084.72,0.529337,0.822909,0.001005,0.998855,0.426849,16.01,241.0526,4.5884,2.8283,3.116672,2.221371,2.124561
0.01,23.0,0.956053,3.9,2.0,0.0,1020.26,3412.75,0.397148,0.492526,0.000655,0.999378,0.501424,18.18,250.3611,4.6511,2.8285,3.201062,2.282301,2.181151
0.1,24.0,0.941376,3.1,2.5,0.0,742.83,2214.93,0.737693,0.345451,0.999403,0.998755,0.530433,22.75,259.5278,4.5797,2.8287,3.288315,2.345438,2.240118
0.02,25.0,0.953026,2.8,0.4,0.15,5400.0,3131.85,0.531722,0.829664,0.0,0.999282,0.424607,11.95,268.8163,4.6364,2.8289,3.357779,2.395499,2.285906
0.05,26.0,0.94764,1.6,1.6,22.49,1350.0,2564.98,0.481384,0.6188,0.085123,0.999074,0.476931,17.95,278.0424,4.6102,2.8291,3.434201,2.450662,2.336832
0.01,27.0,0.949984,3.1,3.6,0.0,63.04,3727.06,0.315372,0.0,0.288846,0.999171,2.044066,21.06,287.3103,4.6216,2.8299,3.737753,2.672435,2.554481
0.1,28.0,0.935929,2.8,0.7,0.14,3085.71,2301.08,0.502132,0.756135,0.0,0.998389,0.446114,13.97,296.4284,4.5532,2.8301,3.80406,2.720312,2.598283
0.01,29.0,0.945917,3.7,3.9,0.0,23.2,3757.85,0.322921,0.0,0.307804,0.998995,2.190024,21.05,305.6427,4.6018,2.8309,4.105558,2.940849,2.814742
0.1,30.0,0.930773,2.5,3.3,0.57,459.87,2213.28,0.599576,2e-06,0.999965,0.997945,1.121719,24.67,314.7094,4.5281,2.8313,4.25494,3.049916,2.919761
0.01,31.0,0.942175,3.8,3.4,0.0,429.2,3406.41,0.281705,0.0,0.204862,0.998801,1.471255,21.33,323.8892,4.5836,2.8317,4.444027,3.18816,3.053867
0.05,32.0,0.934374,3.7,3.4,0.0,424.66,2592.42,0.599221,0.0,0.998919,0.998266,1.498917,23.96,332.9919,4.5456,2.8322,4.630208,3.324393,3.186041
0.05,33.0,0.932725,2.3,3.3,1.27,451.69,2586.22,0.599086,0.0,0.998653,0.998126,1.234702,23.12,342.0772,4.5376,2.8326,4.779754,3.433785,3.291356
0.05,34.0,0.930794,1.1,4.0,389.74,4.87,2932.07,0.590247,0.0,0.976643,0.997947,1.500967,21.0,351.1728,4.5282,2.8331,4.955964,3.562861,3.416405
0.1,35.0,0.920979,4.0,3.4,0.0,417.93,2214.0,0.599339,0.0,0.999977,0.996739,1.624801,25.89,360.1449,4.4805,2.8336,5.140809,3.698436,3.548057
0.1,36.0,0.919849,1.4,2.9,47.86,543.5,2199.33,0.599621,0.000885,0.999888,0.99656,0.834706,23.54,369.1023,4.475,2.8338,5.235175,3.767458,3.613095
0.02,37.0,0.931751,2.0,0.2,4.28,10800.0,3037.34,0.360408,0.402001,0.0,0.998038,0.518911,10.82,378.1848,4.5329,2.834,5.294424,3.810551,3.652112
0.1,38.0,0.918454,2.3,1.2,1.17,1800.0,2202.76,0.31505,0.243781,0.04568,0.996326,0.553908,16.84,387.1278,4.4682,2.8342,5.35681,3.855982,3.693592
0.02,39.0,0.929897,2.7,1.9,0.18,1050.53,3039.28,0.230705,0.057993,0.019841,0.997859,0.632747,18.33,396.1809,4.5239,2.8344,5.427056,3.907237,3.740743
