Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,148.0,0.82828,0.6,1.5,1131.28,744.6,2583.67,0.158714,0.00023,0.000502,0.792102,0.898813,16.35,1334.9981,4.0295,2.8601,14.173128,10.425862,9.868602
0.05,149.0,0.827691,1.8,1.9,3.66,868.32,2559.35,0.532034,0.000112,0.936235,0.787477,0.933103,19.93,1343.055,4.0266,2.8603,14.216792,10.459257,9.898735
0.02,150.0,0.832097,2.1,0.4,0.88,5400.0,2889.63,0.168078,0.01006,0.0,0.820273,0.718529,11.91,1351.1587,4.0481,2.8604,14.250879,10.485275,9.92149
0.1,151.0,0.818873,3.9,1.8,0.0,939.91,2175.28,0.540832,0.000235,0.997123,0.709443,0.897907,20.77,1359.1299,3.9837,2.8605,14.292648,10.517331,9.950375
0.1,152.0,0.818379,3.4,2.4,0.0,611.73,2162.21,0.540884,3e-06,0.999905,0.704605,1.113169,23.35,1367.0979,3.9813,2.8607,14.343854,10.556476,9.986379
0.05,153.0,0.826135,2.0,0.5,1.4,4320.0,2412.64,0.15969,0.011777,0.0,0.774896,0.710942,12.67,1375.1417,4.0191,2.8608,14.377308,10.582029,10.008711
0.1,154.0,0.817428,3.4,2.4,0.0,610.53,2162.22,0.538994,2e-06,0.999906,0.695155,1.122925,23.37,1383.1005,3.9767,2.861,14.428617,10.62133,10.044883
0.05,155.0,0.825866,1.8,0.1,3.55,21600.0,2337.73,0.156868,0.005835,0.0,0.772671,0.744671,10.25,1391.1474,4.0178,2.8611,14.463364,10.647745,10.068221
0.02,156.0,0.829277,0.5,0.6,1440.0,2645.1,2682.1,0.161998,0.005114,0.0,0.799762,0.750984,12.95,1399.2183,4.0344,2.8612,14.498313,10.674504,10.091718
0.02,157.0,0.828725,1.5,1.1,11.69,1806.76,2978.93,0.159461,0.000861,1.7e-05,0.79555,0.836026,15.9,1407.2848,4.0317,2.8613,14.536879,10.704058,10.117995
0.1,158.0,0.814902,1.6,3.3,8.0,21.5,2505.79,0.53385,0.0,0.999991,0.669269,2.783888,24.36,1415.2277,3.9644,2.8617,14.659669,10.79743,10.208591
0.02,159.0,0.826356,3.0,2.8,0.0,457.35,3023.46,0.515151,0.0,0.899519,0.776718,1.667896,21.56,1423.2748,4.0201,2.8619,14.733742,10.853796,10.26183
0.1,160.0,0.813636,2.3,0.5,0.29,4320.0,2006.52,0.137229,0.015133,0.0,0.655877,0.698838,12.79,1431.1966,3.9583,2.862,14.765732,10.878371,10.283305
0.1,161.0,0.813055,3.6,1.2,0.0,1618.83,2126.62,0.285818,0.001431,0.388287,0.649652,0.811797,17.69,1439.11,3.9554,2.8622,14.802472,10.906632,10.308443
0.01,162.0,0.826914,3.8,1.0,0.0,2046.03,3329.21,0.156605,0.000882,0.0,0.781263,0.83489,15.18,1447.1582,4.0229,2.8623,14.840306,10.93559,10.334141
0.01,163.0,0.825339,2.0,3.6,1.3,16.07,3745.48,0.292789,0.0,0.347841,0.768264,2.824392,20.23,1455.2206,4.0152,2.8627,14.962595,11.028579,10.424248
0.01,164.0,0.824811,1.9,2.4,2.08,599.64,3403.98,0.170725,0.0,0.04492,0.763785,1.197851,19.35,1463.2509,4.0126,2.8628,15.015376,11.06893,10.461392
0.02,165.0,0.823009,3.1,1.1,0.0,1803.34,2988.05,0.149936,0.000787,1.8e-05,0.748067,0.840294,16.06,1471.2612,4.0039,2.863,15.052891,11.097724,10.486952
0.05,166.0,0.817918,0.6,1.9,1084.65,475.79,2634.87,0.142817,6e-06,0.007012,0.700049,1.071634,17.21,1479.2234,3.9791,2.8631,15.099969,11.133844,10.519924
0.02,167.0,0.820949,3.8,4.0,0.0,9.42,3371.37,0.530068,0.0,0.960537,0.729265,2.792505,21.54,1487.2454,3.9938,2.8635,15.218928,11.224377,10.607606
0.02,168.0,0.820982,2.5,0.4,0.04,5400.0,2863.04,0.149599,0.009213,0.0,0.72957,0.722756,11.92,1495.24,3.994,2.8636,15.251106,11.249047,10.629097
0.1,169.0,0.807644,3.0,1.6,0.0,1084.39,2173.03,0.51329,0.000341,0.988177,0.589415,0.880203,19.88,1503.1011,3.9291,2.8637,15.289542,11.278722,10.655692
0.1,170.0,0.806609,3.1,3.4,0.0,21.37,2506.88,0.515501,0.0,0.999992,0.577523,2.753825,24.97,1510.975,3.9241,2.8641,15.405369,11.367,10.74126
0.1,171.0,0.805886,3.2,1.1,0.0,1788.72,2108.61,0.163421,0.001937,0.122035,0.569161,0.797358,17.19,1518.819,3.9206,2.8642,15.440129,11.393743,10.764936
0.1,172.0,0.805542,3.9,2.5,0.0,554.12,2159.94,0.513012,0.0,0.999948,0.565164,1.257114,23.84,1526.6612,3.9189,2.8644,15.493616,11.43482,10.803002
0.02,173.0,0.81782,0.9,0.7,351.93,2684.18,2806.81,0.14102,0.003012,0.0,0.699076,0.776297,14.04,1534.6209,3.9786,2.8645,15.527465,11.460801,10.825799
0.02,174.0,0.817205,2.0,1.7,1.17,988.2,3053.78,0.15115,9.5e-05,0.031324,0.692914,0.940833,18.32,1542.5756,3.9756,2.8646,15.56788,11.491928,10.853738
0.05,175.0,0.811313,4.0,3.1,0.0,30.87,2880.41,0.525984,0.0,0.999625,0.630673,2.746678,23.18,1550.4752,3.947,2.865,15.6815,11.578614,10.937655
0.02,176.0,0.815258,0.3,3.9,2400.0,0.0,3460.97,0.134596,0.0,0.0,0.67298,1.686925,14.81,1558.4459,3.9662,2.8652,15.751737,11.632269,10.988304
0.1,177.0,0.80242,1.7,0.5,4.67,4320.0,1963.24,0.11064,0.012304,0.0,0.528591,0.708829,12.83,1566.2579,3.9037,2.8653,15.782157,11.655795,11.008811
0.02,178.0,0.814371,3.4,1.8,0.0,906.75,3055.57,0.159822,6e-05,0.067656,0.66368,0.963058,18.97,1574.1854,3.9618,2.8655,15.822866,11.687146,11.036998
0.01,179.0,0.815176,1.8,2.6,2.96,506.98,3407.61,0.175213,0.0,0.101968,0.672128,1.46559,19.96,1582.1217,3.9658,2.8657,15.883611,11.733726,11.080496
0.05,180.0,0.807828,3.0,3.7,0.0,13.53,2890.91,0.518164,0.0,0.999649,0.591524,2.769334,23.16,1590.0104,3.93,2.866,15.995974,11.819536,11.163571
0.1,181.0,0.79915,2.2,2.8,0.4,432.43,2170.68,0.497982,0.0,0.999983,0.489944,1.827215,24.35,1597.7915,3.8878,2.8663,16.070273,11.876476,11.217669
0.1,182.0,0.797976,1.8,3.1,2.87,27.83,2504.2,0.495213,0.0,0.999991,0.476083,2.723658,24.29,1605.5674,3.8821,2.8666,16.179531,11.959956,11.298508
0.05,183.0,0.805242,2.9,2.5,0.0,541.17,2546.03,0.511463,0.0,0.997824,0.561667,1.315966,22.39,1613.4066,3.9174,2.8668,16.233112,12.001105,11.336632
0.05,184.0,0.803987,1.1,3.8,53.65,2.89,2903.28,0.509158,0.0,0.99939,0.54701,2.782834,22.5,1621.2644,3.9113,2.8671,16.343674,12.085619,11.418442
0.05,185.0,0.803674,0.8,1.4,508.93,975.2,2576.51,0.119359,0.000297,0.026432,0.543339,0.886733,17.41,1629.0867,3.9098,2.8673,16.380064,12.113716,11.44346
0.05,186.0,0.802386,3.4,3.8,0.0,11.26,2894.01,0.505496,0.0,0.999646,0.528188,2.758587,23.14,1636.9245,3.9035,2.8676,16.488711,12.196844,11.523891
0.02,187.0,0.805707,1.6,3.4,6.52,16.25,3376.47,0.494584,0.0,0.952918,0.567082,2.794427,21.12,1644.7863,3.9197,2.868,16.59813,12.280495,11.604813
0.02,188.0,0.80486,1.6,2.8,6.44,417.27,3042.22,0.47632,0.0,0.912189,0.55722,1.999991,21.56,1652.6224,3.9156,2.8682,16.676545,12.340617,11.662041
0.02,189.0,0.804003,3.1,2.8,0.0,419.67,3042.3,0.475563,0.0,0.915311,0.547192,1.993955,21.92,1660.4498,3.9114,2.8685,16.754362,12.400315,11.718851
0.05,190.0,0.798286,2.1,3.7,0.58,12.2,2895.16,0.495802,0.0,0.999637,0.479738,2.752167,22.64,1668.2469,3.8836,2.8688,16.860418,12.481553,11.797419
0.02,191.0,0.801658,3.9,3.9,0.0,9.31,3382.46,0.486382,0.0,0.956159,0.519593,2.76066,21.48,1676.0857,3.9,2.8691,16.966223,12.562554,11.875713
0.02,192.0,0.801417,1.4,1.4,13.39,1239.38,3066.4,0.104247,0.000201,0.002042,0.516749,0.905372,17.22,1683.8861,3.8988,2.8693,17.00206,12.590287,11.900373
0.1,193.0,0.788086,0.3,0.8,2400.0,1684.76,1992.05,0.073647,0.002754,0.0,0.362729,0.780572,13.3,1691.5564,3.834,2.8694,17.03298,12.614373,11.92154
0.05,194.0,0.796049,3.7,1.3,0.0,1383.35,2563.57,0.122064,0.000409,0.078045,0.45341,0.871462,17.87,1699.3047,3.8727,2.8695,17.067355,12.641043,11.945189
0.1,195.0,0.787772,3.5,0.5,0.0,4320.0,1921.09,0.0757,0.009599,0.0,0.359303,0.720782,12.91,1706.9733,3.8324,2.8696,17.095961,12.663328,11.964557
0.02,196.0,0.799842,3.6,2.0,0.0,751.24,3063.27,0.196182,1e-05,0.241379,0.498134,1.049588,19.53,1714.7594,3.8912,2.8697,17.136873,12.694998,11.993182
0.1,197.0,0.786151,3.8,3.7,0.0,12.16,2513.3,0.468367,0.0,0.999992,0.341851,2.726563,24.87,1722.4421,3.8246,2.8701,17.239576,12.773862,12.069507
0.1,198.0,0.785372,3.6,1.5,0.0,1131.83,2175.33,0.459147,0.000356,0.980704,0.333614,0.87814,19.59,1730.0866,3.8208,2.8702,17.273743,12.80039,12.093125
0.1,199.0,0.784844,0.6,4.0,971.76,0.0,2559.46,0.403188,0.0,0.843933,0.328077,1.702693,18.76,1737.758,3.8182,2.8704,17.338126,12.850003,12.140007
0.02,200.0,0.796409,3.8,3.1,0.0,27.91,3377.06,0.471638,0.0,0.950276,0.457637,2.739863,21.47,1745.5194,3.8745,2.8707,17.440356,12.928401,12.21574
0.1,201.0,0.782971,0.7,3.1,692.89,5.94,2540.92,0.4578,0.0,0.990073,0.308853,1.800012,19.82,1753.1602,3.8091,2.871,17.507665,12.980299,12.264935
0.02,202.0,0.795823,1.0,0.3,103.53,7200.0,2589.88,0.094121,0.009918,0.0,0.45077,0.71921,11.39,1760.9078,3.8716,2.8711,17.535722,13.002007,12.283657
0.1,203.0,0.78199,3.7,1.1,0.0,1707.39,2126.89,0.142966,0.000842,0.207053,0.299042,0.837086,17.38,1768.5186,3.8043,2.8712,17.567741,13.027066,12.305833
0.05,204.0,0.790237,3.6,0.6,0.0,3600.0,2287.57,0.079099,0.004467,0.0,0.386562,0.757458,13.55,1776.2095,3.8444,2.8713,17.597006,13.049826,12.325625
0.05,205.0,0.789009,2.4,4.0,0.04,7.41,2903.65,0.474425,0.0,0.999625,0.372877,2.733308,22.59,1783.9292,3.8385,2.8716,17.697423,13.127035,12.400244
0.05,206.0,0.788471,2.8,2.4,0.0,554.55,2556.28,0.472287,0.0,0.997246,0.366946,1.30192,22.4,1791.6051,3.8358,2.8718,17.746018,13.164645,12.434958
0.1,207.0,0.780179,0.5,0.5,1384.43,3113.57,1728.9,0.060115,0.009589,0.0,0.281397,0.720832,12.94,1799.1977,3.7955,2.8719,17.773583,13.186179,12.453627
0.1,208.0,0.77944,2.2,1.9,0.28,795.63,2179.79,0.454604,3.5e-05,0.999285,0.27438,0.989068,21.28,1806.7846,3.7919,2.872,17.810661,13.215089,12.479688
0.05,209.0,0.786651,4.0,3.6,0.0,13.25,2901.77,0.469283,0.0,0.99961,0.347193,2.725455,23.08,1814.4713,3.827,2.8723,17.909678,13.291206,12.553235
0.05,210.0,0.785564,2.9,3.4,0.0,17.36,2900.02,0.466967,0.0,0.999601,0.335634,2.724153,23.08,1822.1413,3.8217,2.8727,18.00811,13.3669,12.626366
0.05,211.0,0.784969,1.5,2.5,8.25,504.78,2556.34,0.465149,0.0,0.998179,0.329388,1.462962,22.32,1829.7833,3.8188,2.8728,18.061568,13.40827,12.6649
0.1,212.0,0.776094,2.8,1.2,0.0,1503.61,2151.5,0.293238,0.000698,0.610386,0.244021,0.846027,18.14,1837.3371,3.7756,2.8729,18.09305,13.43289,12.686679
0.1,213.0,0.775723,2.6,0.9,0.0,2182.9,2068.72,0.050522,0.001901,0.004005,0.2408,0.79827,16.1,1844.8871,3.7738,2.8731,18.122817,13.45617,12.707119
0.05,214.0,0.783213,2.2,3.7,0.26,11.02,2904.78,0.462103,0.0,0.999606,0.311304,2.71964,22.58,1852.5434,3.8103,2.8734,18.219949,13.530941,12.779348
0.05,215.0,0.783056,2.1,0.5,0.45,4320.0,2262.34,0.064554,0.006526,0.0,0.309717,0.739304,12.81,1860.1654,3.8095,2.8735,18.247575,13.552486,12.79798
0.05,216.0,0.781834,3.1,3.4,0.0,16.89,2902.31,0.459336,0.0,0.999594,0.297494,2.72594,23.06,1867.8009,3.8036,2.8738,18.344229,13.626991,12.869956
0.05,217.0,0.781421,1.3,1.8,17.06,837.61,2588.59,0.430195,3.8e-05,0.928736,0.293427,0.984372,19.73,1875.4075,3.8015,2.8739,18.380146,13.654976,12.895044
0.1,218.0,0.772292,1.3,3.8,17.0,4.27,2521.49,0.442473,0.0,0.999991,0.212386,2.741906,23.88,1882.9618,3.7571,2.8742,18.476591,13.729363,12.967017
0.05,219.0,0.779944,3.8,1.9,0.0,781.81,2585.97,0.441912,2.1e-05,0.965182,0.279152,1.011877,20.61,1890.5538,3.7944,2.8744,18.513231,13.757875,12.992647
0.05,220.0,0.779517,3.3,2.0,0.0,722.57,2582.38,0.447472,8e-06,0.981119,0.275108,1.06118,20.99,1898.1421,3.7923,2.8745,18.551437,13.787678,13.01958
0.02,221.0,0.783087,3.1,3.6,0.0,12.43,3398.72,0.440915,0.0,0.947273,0.310029,2.732968,21.42,1905.7962,3.8096,2.8748,18.646865,13.861237,13.090589
0.02,222.0,0.782065,1.5,2.8,7.71,35.53,3387.25,0.434653,0.0,0.93674,0.299785,2.675239,21.04,1913.4083,3.8047,2.8751,18.739855,13.932941,13.159737
0.01,223.0,0.783068,3.7,2.5,0.0,496.7,3443.13,0.095289,0.0,0.083302,0.309839,1.555075,20.21,1921.0324,3.8096,2.8753,18.794454,13.975262,13.199241
0.1,224.0,0.768048,1.2,2.3,24.01,563.36,2165.94,0.436117,0.0,0.999923,0.180739,1.261489,22.93,1928.5097,3.7365,2.8755,18.838759,14.009848,13.231118
0.05,225.0,0.775329,3.0,4.0,0.0,6.54,2911.36,0.447322,0.0,0.999599,0.237411,2.692046,23.03,1936.0994,3.7719,2.8758,18.931351,14.081285,13.300072
0.1,226.0,0.766494,2.0,2.0,0.67,713.61,2178.39,0.433901,1e-05,0.999688,0.170109,1.047083,21.7,1943.5609,3.7289,2.8759,18.968173,14.110093,13.326139
0.05,227.0,0.773901,2.1,3.8,0.38,8.69,2910.83,0.444916,0.0,0.999591,0.225396,2.6934,22.55,1951.1316,3.765,2.8762,19.060183,14.18112,13.394696
0.02,228.0,0.778858,2.2,0.2,0.2,10800.0,2694.61,0.056978,0.007975,0.0,0.268941,0.72969,10.71,1958.7163,3.7891,2.8763,19.086374,14.201504,13.412254
0.1,229.0,0.764467,2.1,3.7,0.37,10.03,2516.45,0.431397,0.0,0.999992,0.157002,2.691408,24.15,1966.1925,3.7191,2.8766,19.177547,14.272129,13.480518
0.1,230.0,0.76346,2.0,3.4,0.64,15.23,2513.56,0.430156,0.0,0.999992,0.150798,2.66853,24.15,1973.6503,3.7142,2.8769,19.26766,14.34177,13.5478
0.05,231.0,0.770839,0.8,2.8,388.24,15.32,2929.22,0.430306,0.0,0.975208,0.201116,1.97671,20.4,1981.1623,3.7501,2.8772,19.334661,14.393649,13.597075
0.1,232.0,0.761714,2.4,3.2,0.0,20.46,2510.83,0.428102,0.0,0.999992,0.140527,2.667695,24.78,1988.5966,3.7057,2.8775,19.423977,14.462777,13.663856
0.1,233.0,0.760737,3.7,3.9,0.0,7.26,2518.02,0.427004,0.0,0.999992,0.135038,2.65374,24.76,1996.042,3.7009,2.8778,19.512471,14.53123,13.729967
0.05,234.0,0.767911,1.8,3.1,1.72,22.24,2906.21,0.435776,0.0,0.999547,0.179787,2.674414,22.54,2003.5335,3.7358,2.8781,19.601339,14.599935,13.796243
0.05,235.0,0.766935,2.7,3.1,0.0,23.12,2906.2,0.434436,0.0,0.99955,0.173077,2.673404,23.02,2011.0153,3.7311,2.8784,19.689741,14.668351,13.862237
0.1,236.0,0.757891,2.6,1.5,0.0,1065.65,2186.47,0.419599,0.000182,0.98878,0.120073,0.910168,19.91,2018.3922,3.6871,2.8785,19.720731,14.692751,13.883934
0.1,237.0,0.757621,3.8,1.8,0.0,818.52,2185.84,0.42338,3.8e-05,0.999048,0.118728,0.985241,21.43,2025.7668,3.6858,2.8786,19.754102,14.718979,13.907474
0.1,238.0,0.757062,2.8,2.9,0.0,31.24,2505.19,0.423194,0.0,0.999991,0.115988,2.626446,24.77,2033.1458,3.683,2.8789,19.840225,14.785721,13.971896
0.1,239.0,0.756307,1.3,1.9,14.76,742.26,2183.82,0.422281,1.8e-05,0.999496,0.112377,1.019986,21.55,2040.5078,3.6794,2.879,19.874536,14.812647,13.99615
0.1,240.0,0.755738,1.1,1.2,32.6,1409.81,2167.58,0.306555,0.000569,0.710959,0.109719,0.855728,18.04,2047.8631,3.6766,2.8791,19.903514,14.83549,14.016298
0.1,241.0,0.755393,2.6,3.2,0.0,19.5,2512.06,0.421624,0.0,0.999992,0.108139,2.647532,24.76,2055.238,3.6749,2.8794,19.989664,14.902294,14.0808
0.1,242.0,0.754425,1.6,1.1,4.28,1605.73,2152.18,0.160841,0.000858,0.349346,0.103798,0.836175,17.44,2062.5807,3.6702,2.8795,20.017877,14.924523,14.10034
0.05,243.0,0.762327,1.5,3.1,6.61,18.99,2911.55,0.428618,0.0,0.999514,0.144062,2.676562,22.52,2070.0203,3.7087,2.8798,20.104561,14.991705,14.165142
0.1,244.0,0.753172,2.7,4.0,0.0,5.67,2519.79,0.41968,0.0,0.999992,0.098415,2.6368,24.73,2077.3951,3.6641,2.8801,20.189506,15.057636,14.228787
0.05,245.0,0.760632,0.8,3.9,347.36,0.0,2948.12,0.420009,0.0,0.982794,0.134459,2.02629,20.69,2084.8386,3.7004,2.8804,20.25503,15.108536,14.277172
0.05,246.0,0.760171,2.6,2.2,0.0,593.4,2578.15,0.424371,0.0,0.994956,0.131942,1.235453,21.91,2092.2393,3.6982,2.8805,20.295472,15.140228,14.306175
0.05,247.0,0.759278,3.0,3.6,0.0,10.63,2916.62,0.425259,0.0,0.99956,0.127177,2.656788,22.99,2099.6654,3.6938,2.8808,20.38033,15.206102,14.369688
0.05,248.0,0.758349,3.9,2.9,0.0,29.54,2907.25,0.424282,0.0,0.999516,0.122377,2.632162,23.0,2107.0575,3.6893,2.8811,20.464085,15.271119,14.432345
0.05,249.0,0.757705,0.6,2.8,839.06,7.74,2974.02,0.115834,0.0,0.230014,0.119144,1.714784,18.34,2114.4477,3.6862,2.8813,20.519023,15.313966,14.472633
0.05,250.0,0.75732,0.8,1.2,333.68,1192.8,2607.42,0.028717,0.000288,0.012881,0.117249,0.888168,17.07,2121.8186,3.6843,2.8814,20.548183,15.336977,14.492912
0.05,251.0,0.756981,3.6,1.6,0.0,951.61,2612.17,0.341586,5.6e-05,0.796111,0.115598,0.965953,19.52,2129.1868,3.6826,2.8815,20.579687,15.361839,14.515057
0.1,252.0,0.748207,0.4,3.9,1800.0,0.0,2625.77,0.016172,0.0,0.000704,0.079451,1.464972,16.23,2136.4994,3.64,2.8817,20.626477,15.398513,14.549229
0.1,253.0,0.747365,2.7,3.9,0.0,6.38,2519.96,0.415315,0.0,0.999992,0.076589,2.616061,24.71,2143.8137,3.6359,2.882,20.708652,15.462406,14.610877
0.01,254.0,0.761381,3.3,2.5,0.0,449.7,3491.39,0.060664,0.0,0.082342,0.138636,1.76033,20.2,2151.2253,3.7041,2.8822,20.764462,15.505859,14.651727
0.05,255.0,0.754534,3.2,2.1,0.0,629.2,2589.43,0.417636,1e-06,0.991948,0.104281,1.179948,21.52,2158.5708,3.6707,2.8823,20.802183,15.535558,14.678768
0.1,256.0,0.74563,1.5,0.8,6.02,2372.74,2076.61,0.015122,0.001789,0.000524,0.070982,0.801147,15.5,2165.8276,3.6274,2.8824,20.828183,15.556213,14.696796
0.05,1.0,0.985554,3.7,1.4,0.14,1542.86,2693.73,0.601805,0.999944,0.004645,0.999846,0.033953,18.79,43.5549,4.7946,2.8204,0.033953,0.004584,0.0
0.1,2.0,0.972221,3.9,4.0,0.0,30.22,2591.95,0.599947,3.3e-05,0.999979,0.99971,0.991277,25.44,53.0511,4.7298,2.8216,0.514584,0.346204,0.337153
0.05,3.0,0.975113,3.6,3.8,0.0,49.92,2946.07,0.5996,0.0,0.999125,0.999747,1.209743,23.87,62.5767,4.7438,2.8227,0.956935,0.66664,0.653081
0.1,4.0,0.962867,3.1,4.0,0.0,24.98,2587.47,0.599902,0.0,0.999981,0.999549,1.379792,24.74,71.9677,4.6843,2.8237,1.369253,0.965709,0.947772
0.02,5.0,0.974078,3.4,1.5,0.0,1440.0,3114.53,0.58975,0.974313,0.000194,0.999735,0.326869,16.97,81.4538,4.7388,2.8239,1.460493,1.030839,1.008392
0.05,6.0,0.96696,1.4,3.4,115.68,410.81,2618.43,0.598432,0.000134,0.996131,0.999628,0.924542,22.95,90.8775,4.7042,2.8245,1.696948,1.201997,1.175116
0.1,7.0,0.955224,2.5,3.9,0.77,25.94,2580.59,0.599863,0.0,0.999982,0.999353,1.605822,24.69,100.1901,4.6471,2.8254,2.064691,1.469266,1.438091
0.02,8.0,0.966377,3.9,1.9,0.0,1115.2,3055.6,0.557065,0.883912,0.008942,0.999618,0.403333,18.39,109.5995,4.7013,2.8256,2.153526,1.532931,1.497309
0.1,9.0,0.952836,2.0,3.1,5.79,541.73,2217.69,0.654337,0.136291,0.999913,0.999275,0.587926,24.12,118.8802,4.6355,2.826,2.277317,1.622296,1.582373
0.1,10.0,0.949113,2.1,3.9,3.87,22.97,2577.67,0.59982,0.0,0.999983,0.999136,1.769035,24.9,128.1315,4.6173,2.8268,2.619314,1.871283,1.827135
0.05,11.0,0.954572,0.2,3.2,3600.0,22.71,2972.67,0.199867,1e-06,0.0,0.999332,1.1679,14.48,137.4406,4.6439,2.8274,2.830449,2.024651,1.976202
0.1,12.0,0.945416,2.4,3.1,1.02,536.48,2211.3,0.609912,0.025368,0.999926,0.998971,0.673741,24.19,146.6488,4.5994,2.8277,2.948795,2.110312,2.057625
0.1,13.0,0.944296,3.9,2.8,0.0,629.13,2213.02,0.681299,0.203977,0.999812,0.998915,0.564839,23.68,155.8441,4.5939,2.8279,3.046069,2.18063,2.123716
0.02,14.0,0.95547,0.5,2.0,1440.0,640.14,3080.6,0.31038,0.276268,0.0,0.99936,0.545859,15.85,165.1473,4.6483,2.8282,3.138343,2.247226,2.185969
0.01,15.0,0.955858,1.3,2.4,176.82,690.45,3415.86,0.304523,0.258696,0.002926,0.999372,0.550131,18.7,174.4546,4.6502,2.8284,3.22948,2.313006,2.247387
0.1,16.0,0.940166,0.6,3.8,1200.0,4.95,2587.25,0.313558,1e-06,0.284554,0.998681,1.173411,18.32,183.633,4.5738,2.8289,3.413944,2.447281,2.377517
0.1,17.0,0.937029,2.9,3.8,0.07,26.17,2566.71,0.599688,0.0,0.999984,0.998471,2.008482,24.83,192.761,4.5586,2.8296,3.711324,2.66449,2.590637
0.05,18.0,0.943733,3.2,2.7,0.0,655.38,2585.0,0.624066,0.070711,0.990011,0.998886,0.622658,21.89,201.9514,4.5912,2.8299,3.802288,2.730377,2.652283
0.05,19.0,0.941724,0.4,3.9,1800.0,3.22,2975.92,0.199763,0.0,2.1e-05,0.998775,1.31751,16.45,211.1525,4.5814,2.8304,3.985903,2.864294,2.782028
0.05,20.0,0.940847,2.1,2.0,3.24,1000.36,2583.78,0.611179,0.273462,0.755125,0.998723,0.54653,19.43,220.3125,4.5771,2.8306,4.062168,2.919486,2.833012
0.05,21.0,0.937769,2.7,3.6,0.23,37.96,2924.24,0.599454,0.0,0.999374,0.998523,2.115621,23.36,229.4613,4.5622,2.8313,4.338369,3.121572,3.031002
0.1,22.0,0.928629,2.1,3.2,3.12,482.84,2205.8,0.599545,4.1e-05,0.999958,0.997727,0.980494,24.36,238.5051,4.5177,2.8316,4.463468,3.21282,3.118166
0.1,23.0,0.925757,2.4,4.0,0.84,18.9,2561.52,0.599474,0.0,0.999986,0.997396,2.188532,24.77,247.5344,4.5037,2.8323,4.729363,3.407662,3.30903
0.05,24.0,0.932988,1.7,0.5,13.58,4320.0,2639.66,0.393826,0.48549,0.0,0.998149,0.502765,12.65,256.6252,4.5389,2.8325,4.7913,3.452489,3.34976
0.02,25.0,0.934994,3.5,3.4,0.0,420.22,3042.62,0.56552,0.0,0.914642,0.998317,1.58967,22.52,265.7343,4.5487,2.833,4.976339,3.587927,3.481077
0.1,26.0,0.921952,3.6,2.2,0.0,861.92,2193.83,0.630501,0.079401,0.99841,0.996885,0.616691,21.78,274.7108,4.4852,2.8332,5.048494,3.640449,3.529578
0.02,27.0,0.931412,2.9,3.6,0.03,29.58,3381.6,0.5785,0.0,0.947246,0.998006,2.280117,21.68,283.7751,4.5312,2.8338,5.30039,3.825287,3.710382
0.1,28.0,0.918359,3.7,2.0,0.0,979.2,2186.46,0.630539,0.08295,0.995243,0.99631,0.614425,20.95,292.7158,4.4677,2.834,5.368819,3.875138,3.756245
0.1,29.0,0.917859,3.4,1.1,0.0,1963.64,2216.39,0.28844,0.21483,0.00816,0.996222,0.561717,16.53,301.6535,4.4653,2.8342,5.431029,3.920435,3.797581
0.1,30.0,0.915861,2.1,3.4,2.77,409.56,2207.45,0.599162,0.0,0.99998,0.995849,1.769091,25.37,310.5758,4.4556,2.8347,5.616904,4.056942,3.930172
0.05,31.0,0.92095,1.9,4.0,6.08,15.17,2927.76,0.599128,0.0,0.999453,0.996734,2.374505,23.24,319.5646,4.4803,2.8353,5.857731,4.233987,4.103289
0.1,32.0,0.912727,3.7,0.7,0.0,3085.71,2255.13,0.291141,0.230257,0.0,0.995189,0.55747,14.1,328.4558,4.4403,2.8355,5.91536,4.275978,4.141374
0.1,33.0,0.910028,3.9,3.9,0.0,19.95,2547.79,0.598903,0.0,0.999988,0.994537,2.369215,25.32,337.3331,4.4272,2.8361,6.145757,4.445581,4.307158
0.05,34.0,0.915256,3.0,4.0,0.0,17.75,2921.35,0.598947,0.0,0.999504,0.995729,2.403121,23.74,346.2622,4.4526,2.8367,6.372278,4.612361,4.470058
0.1,35.0,0.906523,3.9,2.2,0.0,838.27,2180.87,0.604408,0.015343,0.998897,0.993559,0.698173,21.77,355.0879,4.4102,2.8369,6.438863,4.661147,4.51495
0.1,36.0,0.906313,3.0,0.7,0.0,3085.71,2242.36,0.258429,0.149324,0.0,0.993495,0.582853,14.1,363.9159,4.4091,2.8371,6.494494,4.701836,4.551784
0.1,37.0,0.905132,2.2,1.9,1.58,1025.79,2172.38,0.607118,0.02791,0.993324,0.993123,0.66907,20.29,372.7274,4.4034,2.8372,6.55745,4.747994,4.594067
0.1,38.0,0.903025,1.9,3.5,5.55,27.27,2537.19,0.598477,0.0,0.999988,0.992408,2.433464,24.64,381.5217,4.3931,2.8378,6.774807,4.908344,4.750669
0.1,39.0,0.902007,1.1,1.8,328.02,897.37,2171.19,0.588854,0.022021,0.954097,0.992037,0.680643,19.27,390.3028,4.3882,2.838,6.836619,4.953687,4.792165
