Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],py
0.05,146.0,0.827342,2.6,3.4,0.0,23.11,2878.58,0.556804,0.0,0.999659,0.784701,2.7777,22.99,1307.7187,4.0249,2.8603,14.247278,10.490086,9.945354,
0.02,147.0,0.831113,1.5,2.7,11.97,492.21,3016.86,0.505414,0.0,0.85688,0.813309,1.470244,20.85,1315.8101,4.0433,2.8605,14.314541,10.541231,9.993284,
0.1,148.0,0.817501,2.7,3.9,0.0,11.57,2509.52,0.539174,0.0,0.999992,0.695887,2.758685,25.04,1323.7999,3.9771,2.8609,14.437909,10.634908,10.08413,
0.05,149.0,0.824318,3.2,2.9,0.0,425.22,2546.76,0.551636,0.0,0.999311,0.759557,1.883453,23.4,1331.826,4.0102,2.8611,14.522315,10.699052,10.145196,
0.05,150.0,0.822965,1.5,3.0,11.66,33.54,2871.97,0.549376,0.0,0.999602,0.747678,2.735701,22.96,1339.8373,4.0037,2.8615,14.643116,10.790772,10.234012,
0.1,151.0,0.81457,2.8,2.5,0.0,567.59,2156.8,0.533133,0.0,0.999942,0.66578,1.211222,24.0,1347.7687,3.9628,2.8617,14.697348,10.832226,10.272361,
0.02,152.0,0.826655,3.7,1.1,0.0,1814.99,2982.35,0.156182,0.000856,1.7e-05,0.779163,0.836301,16.03,1355.8145,4.0216,2.8618,14.735455,10.861345,10.29821,
0.01,153.0,0.827852,0.6,0.8,1100.59,1878.5,3237.07,0.158302,0.001381,0.0,0.788747,0.813492,13.8,1363.8718,4.0274,2.8619,14.772465,10.889677,10.323275,
0.1,154.0,0.813149,3.9,2.3,0.0,644.61,2164.67,0.530081,5e-06,0.999865,0.650666,1.08282,22.86,1371.7881,3.9559,2.8621,14.820705,10.926705,10.357191,
0.01,155.0,0.827049,2.2,0.4,0.49,5400.0,3254.04,0.159077,0.006517,0.0,0.782352,0.739369,11.84,1379.8422,4.0235,2.8622,14.854401,10.952433,10.379689,
0.01,156.0,0.825313,2.9,4.0,0.0,9.57,3746.98,0.29852,0.0,0.362277,0.768044,2.8108,20.55,1387.9065,4.0151,2.8626,14.975853,11.044776,10.469119,
0.02,157.0,0.822455,1.1,3.9,69.34,2.29,3377.85,0.518424,0.0,0.924509,0.7431,2.775119,20.85,1395.9503,4.0012,2.8629,15.094887,11.135272,10.556718,
0.1,158.0,0.809578,2.8,0.6,0.0,3600.0,1990.73,0.125863,0.008974,0.0,0.611366,0.72402,13.61,1403.8315,3.9385,2.8631,15.12719,11.160103,10.578464,
0.05,159.0,0.81632,3.3,3.0,0.0,36.7,2872.84,0.536639,0.0,0.999631,0.683935,2.71305,23.45,1411.7763,3.9713,2.8634,15.242432,11.24784,10.663348,
0.1,160.0,0.807901,1.1,1.9,64.89,811.15,2176.14,0.517896,9.3e-05,0.998466,0.592361,0.941921,20.85,1419.6409,3.9304,2.8635,15.283472,11.279378,10.691798,
0.02,161.0,0.819096,2.0,3.0,1.22,35.51,3355.34,0.524734,0.0,0.956029,0.711614,2.733753,21.36,1427.6128,3.9848,2.8639,15.39852,11.366939,10.776478,
0.02,162.0,0.818574,1.4,2.4,15.51,584.87,3025.87,0.411882,0.0,0.676445,0.706522,1.216172,20.31,1435.5829,3.9823,2.8641,15.450558,11.406785,10.813154,
0.01,163.0,0.81984,3.0,1.2,0.0,1594.98,3392.05,0.143895,0.000345,3e-06,0.71878,0.879559,16.06,1443.5628,3.9884,2.8642,15.488666,11.436044,10.839196,
0.1,164.0,0.805149,2.4,2.4,0.12,592.56,2159.07,0.512087,1e-06,0.999924,0.560585,1.179594,23.01,1451.4021,3.917,2.8644,15.538732,11.474561,10.874679,
0.02,165.0,0.816713,1.6,2.8,7.22,436.23,3029.12,0.50028,0.0,0.906729,0.68794,1.831018,21.4,1459.3542,3.9732,2.8646,15.615344,11.533047,10.930126,
0.05,166.0,0.810929,3.8,3.9,0.0,10.35,2888.75,0.525153,0.0,0.999668,0.62643,2.763891,23.19,1467.2754,3.9451,2.865,15.7292,11.619864,11.014146,
0.05,167.0,0.810112,3.8,2.8,0.0,436.9,2547.15,0.523159,0.0,0.999223,0.617348,1.822322,23.43,1475.1628,3.9411,2.8652,15.804514,11.677442,11.068743,
0.1,168.0,0.801981,4.0,0.5,0.0,4320.0,1974.01,0.109229,0.011365,0.0,0.523414,0.712656,12.88,1482.9707,3.9016,2.8653,15.834989,11.700951,11.089228,
0.05,169.0,0.809464,1.8,1.3,2.96,1417.8,2548.84,0.147493,0.000483,0.063209,0.610079,0.863559,17.5,1490.8495,3.938,2.8654,15.871498,11.729105,11.114252,
0.02,170.0,0.813462,0.4,2.0,1800.0,343.76,3183.49,0.130803,0.0,0.0,0.654015,1.27718,15.48,1498.7681,3.9574,2.8656,15.924479,11.769741,11.151793,
0.1,171.0,0.799723,2.0,3.5,1.1,16.92,2507.71,0.499342,0.0,0.999992,0.496727,2.753808,24.32,1506.5735,3.8906,2.866,16.035704,11.854732,11.234104,
0.05,172.0,0.807226,3.9,1.4,0.0,1280.3,2561.31,0.195203,0.000412,0.195284,0.584623,0.871144,18.27,1514.4305,3.9271,2.8661,16.072135,11.882768,11.259024,
0.02,173.0,0.811284,1.6,1.9,6.83,826.37,3054.54,0.179161,2.8e-05,0.132696,0.630356,0.999685,18.97,1522.3279,3.9468,2.8662,16.113542,11.914669,11.287777,
0.01,174.0,0.812492,2.0,1.3,1.07,1411.33,3419.95,0.128802,0.000212,1.2e-05,0.643562,0.902907,16.36,1530.2365,3.9527,2.8664,16.151068,11.943589,11.313537,
0.05,175.0,0.80561,3.5,2.6,0.0,503.92,2542.32,0.512611,0.0,0.998554,0.565949,1.466061,22.83,1538.0794,3.9192,2.8666,16.21049,11.98927,11.356207,
0.1,176.0,0.797668,1.7,0.4,4.43,5400.0,1952.98,0.100607,0.015289,0.0,0.472456,0.698343,12.09,1545.8462,3.8806,2.8667,16.239679,12.011838,11.375794,
0.01,177.0,0.811134,3.1,1.1,0.0,1756.99,3390.25,0.125889,0.000372,1e-06,0.628702,0.875988,15.69,1553.7411,3.9461,2.8668,16.275883,12.039757,11.400565,
0.05,178.0,0.803643,4.0,3.9,0.0,9.79,2892.42,0.508456,0.0,0.999657,0.542968,2.761882,23.16,1561.5941,3.9096,2.8671,16.385202,12.123376,11.481453,
0.02,179.0,0.807605,3.7,2.5,0.0,537.56,3029.84,0.433866,0.0,0.79018,0.58897,1.358821,20.94,1569.4564,3.9289,2.8673,16.439776,12.165292,11.52031,
0.1,180.0,0.793976,1.4,3.2,14.08,19.59,2507.14,0.485845,0.0,0.999991,0.429242,2.767784,24.27,1577.1987,3.8626,2.8677,16.548198,12.248284,11.600678,
0.1,181.0,0.793179,0.8,1.1,500.32,1379.79,2120.25,0.103417,0.001265,0.047263,0.420029,0.817674,16.79,1584.9184,3.8587,2.8678,16.581407,12.273967,11.623384,
0.05,182.0,0.801126,2.0,1.6,1.0,1049.44,2575.8,0.37332,0.000158,0.676485,0.513313,0.916915,19.01,1592.7166,3.8974,2.8679,16.618401,12.302569,11.648922,
0.05,183.0,0.799877,2.0,3.2,0.99,24.71,2885.83,0.499559,0.0,0.999624,0.49855,2.751536,22.67,1600.5153,3.8913,2.8682,16.725173,12.38431,11.727961,
0.05,184.0,0.798717,2.5,3.1,0.0,28.71,2884.32,0.496814,0.0,0.999618,0.484835,2.729752,23.15,1608.2994,3.8857,2.8686,16.830493,12.464924,11.805875,
0.1,185.0,0.790525,1.4,0.5,13.57,4320.0,1903.45,0.082063,0.010258,0.0,0.389801,0.717591,12.89,1615.9947,3.8458,2.8687,16.859386,12.487329,11.825338,
0.05,186.0,0.798084,1.9,1.2,1.57,1543.43,2546.9,0.103466,0.000513,0.019473,0.477355,0.860658,17.09,1623.7623,3.8826,2.8688,16.893663,12.5139,11.848868,
0.05,187.0,0.797281,4.0,2.7,0.0,452.94,2550.01,0.493204,0.0,0.999062,0.467895,1.740024,23.23,1631.5255,3.8787,2.869,16.960856,12.565601,11.897678,
0.1,188.0,0.78862,1.6,2.6,6.19,486.7,2158.69,0.473707,0.0,0.999972,0.36859,1.524548,24.11,1639.2039,3.8366,2.8692,17.019671,12.610943,11.940186,
0.05,189.0,0.795481,2.1,3.0,0.56,31.45,2884.85,0.489195,0.0,0.999603,0.446768,2.709703,22.65,1646.9529,3.8699,2.8696,17.122494,12.68972,12.016288,
0.1,190.0,0.786819,3.7,1.7,0.0,952.02,2178.22,0.468516,0.000138,0.996657,0.348992,0.923414,20.61,1654.6119,3.8278,2.8697,17.158512,12.717677,12.041322,
0.02,191.0,0.798486,3.2,3.1,0.0,28.09,3373.44,0.477171,0.0,0.951876,0.482101,2.746924,21.49,1662.3936,3.8846,2.87,17.26194,12.796937,12.117879,
0.01,192.0,0.79954,3.2,2.4,0.0,562.7,3422.76,0.120689,0.0,0.054442,0.49456,1.320597,19.81,1670.1779,3.8897,2.8702,17.312437,12.835885,12.153821,
0.1,193.0,0.78473,3.9,2.5,0.0,520.65,2159.72,0.465363,0.0,0.999963,0.32689,1.392063,24.27,1677.817,3.8176,2.8704,17.365206,12.876717,12.191825,
0.05,194.0,0.791677,2.9,3.9,0.0,8.86,2899.15,0.480422,0.0,0.999637,0.402836,2.731091,23.11,1685.5593,3.8514,2.8707,17.466816,12.954662,12.267132,
0.05,195.0,0.791253,3.3,2.0,0.0,744.22,2573.32,0.471064,1.3e-05,0.97864,0.398012,1.03628,20.98,1693.2622,3.8494,2.8708,17.506345,12.985295,12.294789,
0.1,196.0,0.78256,1.8,2.5,2.35,515.58,2160.01,0.460929,0.0,0.999964,0.304719,1.406852,23.52,1700.8805,3.8071,2.871,17.559092,13.026121,12.332808,
0.05,197.0,0.789541,3.1,3.4,0.0,17.74,2895.56,0.475603,0.0,0.999617,0.378781,2.732703,23.11,1708.5872,3.841,2.8713,17.659669,13.103326,12.407393,
0.05,198.0,0.788417,1.3,3.3,18.2,13.5,2900.01,0.473087,0.0,0.99954,0.366354,2.772997,22.58,1716.2804,3.8356,2.8717,17.761117,13.181237,12.4827,
0.02,199.0,0.79293,2.0,0.5,0.82,4320.0,2781.84,0.085013,0.003946,0.0,0.417173,0.763384,12.63,1723.9987,3.8575,2.8718,17.790333,13.203896,12.502363,
0.1,200.0,0.779029,2.3,2.8,0.14,46.42,2490.54,0.454102,0.0,0.999991,0.270527,2.626502,24.25,1731.5767,3.7899,2.8721,17.885672,13.277331,12.573274,
0.1,201.0,0.777936,1.5,3.6,8.37,9.56,2513.99,0.452088,0.0,0.999992,0.260454,2.729498,24.2,1739.1791,3.7846,2.8724,17.984252,13.35312,12.646568,
0.02,202.0,0.790666,3.9,0.3,0.0,7200.0,2764.16,0.081603,0.008313,0.0,0.391388,0.727695,11.32,1746.8779,3.8465,2.8725,18.01189,13.374513,12.665006,
0.1,203.0,0.776538,1.9,3.2,1.31,21.82,2506.38,0.449581,0.0,0.999992,0.247919,2.718419,24.23,1754.4522,3.7778,2.8728,18.109298,13.449597,12.737606,
0.02,204.0,0.788385,1.8,2.7,2.15,424.97,3054.41,0.432751,0.0,0.898875,0.366003,1.948614,21.2,1762.1272,3.8354,2.8731,18.179519,13.50369,12.788908,
0.01,205.0,0.789648,3.5,1.7,0.0,927.72,3474.19,0.076364,2.7e-05,0.000894,0.379978,1.000158,18.03,1769.814,3.8416,2.8732,18.216333,13.532302,12.814539,
0.05,206.0,0.783397,0.2,0.4,3600.0,4041.85,1889.67,0.065829,0.007984,0.0,0.313176,0.729635,11.4,1777.438,3.8112,2.8733,18.243561,13.553576,12.832909,
0.05,207.0,0.782285,0.8,3.5,430.11,1.76,2931.12,0.447098,0.0,0.966757,0.301976,1.981383,20.19,1785.0804,3.8057,2.8735,18.314272,13.608231,12.884852,
0.05,208.0,0.781234,3.6,3.0,0.0,29.8,2893.15,0.458152,0.0,0.999578,0.291602,2.697423,23.09,1792.6919,3.8006,2.8739,18.409546,13.681608,12.95567,
0.02,209.0,0.78547,2.8,2.0,0.0,724.48,3079.5,0.171404,5e-06,0.261186,0.334637,1.07962,19.76,1800.3379,3.8212,2.874,18.448654,13.711993,12.983119,
0.1,210.0,0.771945,0.9,2.5,243.69,392.35,2201.37,0.44186,0.0,0.999821,0.20966,1.584041,22.78,1807.8532,3.7554,2.8742,18.504842,13.755609,13.02405,
0.1,211.0,0.771351,2.1,2.6,0.42,459.87,2164.03,0.440999,0.0,0.999979,0.205039,1.685385,23.9,1815.3635,3.7526,2.8744,18.564395,13.801727,13.067507,
0.05,212.0,0.778965,2.7,2.4,0.0,537.68,2560.52,0.453015,0.0,0.997571,0.269932,1.356691,22.33,1822.9466,3.7896,2.8746,18.612623,13.839131,13.102089,
0.05,213.0,0.777924,1.1,3.0,37.78,18.06,2904.15,0.451823,0.0,0.999389,0.260337,2.728322,22.5,1830.53,3.7845,2.8749,18.707444,13.912243,13.172679,
0.1,214.0,0.768809,3.6,3.2,0.0,21.4,2507.48,0.437224,0.0,0.999992,0.186136,2.686261,24.83,1838.0331,3.7402,2.8752,18.800281,13.983885,13.241896,
0.05,215.0,0.7765,1.8,1.6,1.93,993.03,2594.35,0.350172,9.9e-05,0.751539,0.247583,0.939081,19.1,1845.5911,3.7776,2.8753,18.833816,14.010027,13.265163,
0.05,216.0,0.776014,2.8,2.3,0.0,575.77,2563.3,0.447205,0.0,0.99635,0.243324,1.271877,22.1,1853.1458,3.7752,2.8755,18.878456,14.044789,13.297111,
0.1,217.0,0.76716,1.6,2.6,4.94,448.57,2167.18,0.434913,0.0,0.999979,0.174604,1.752333,24.02,1860.6147,3.7322,2.8757,18.939064,14.091828,13.341538,
0.05,218.0,0.774945,2.5,1.7,0.0,909.65,2593.79,0.397706,5.6e-05,0.87714,0.234137,0.965799,19.87,1868.158,3.77,2.8758,18.973245,14.118498,13.365349,
0.01,219.0,0.780162,1.7,3.6,3.09,10.4,3789.84,0.161232,0.0,0.262463,0.281237,2.753456,19.97,1875.7836,3.7954,2.8761,19.067204,14.190998,13.435299,
0.01,220.0,0.779695,2.2,2.3,0.2,571.07,3454.3,0.070207,0.0,0.037123,0.27679,1.31934,19.4,1883.3743,3.7931,2.8763,19.112977,14.226593,13.468044,
0.02,221.0,0.77748,1.4,2.5,10.86,481.95,3062.99,0.374774,0.0,0.808777,0.256316,1.606267,20.67,1890.9443,3.7824,2.8765,19.168137,14.269439,13.508117,
0.1,222.0,0.763753,2.5,1.1,0.0,1643.67,2143.22,0.148978,0.000679,0.295474,0.152583,0.847353,17.59,1898.3778,3.7156,2.8766,19.197837,14.292815,13.528736,
0.05,223.0,0.771483,3.9,3.9,0.0,7.41,2910.26,0.441051,0.0,0.9996,0.206055,2.690194,23.04,1905.9283,3.7532,2.8769,19.288571,14.36291,13.596358,
0.02,224.0,0.775135,2.4,3.1,0.0,23.61,3400.19,0.423385,0.0,0.940587,0.23575,2.708749,21.42,1913.4898,3.771,2.8772,19.379551,14.433178,13.66411,
0.1,225.0,0.761333,3.4,3.0,0.0,27.29,2504.98,0.427669,0.0,0.999992,0.138361,2.660735,24.81,1920.9121,3.7038,2.8775,19.468354,14.501918,13.730482,
0.1,226.0,0.760315,1.0,3.5,59.75,3.87,2523.42,0.426539,0.0,0.999985,0.132725,2.662481,23.72,1928.3435,3.6989,2.8778,19.556862,14.570373,13.796577,
0.01,227.0,0.773825,1.8,2.7,1.71,43.05,3781.28,0.133323,0.0,0.220921,0.224773,2.623797,19.96,1935.8749,3.7646,2.8781,19.643905,14.637611,13.861287,
0.05,228.0,0.766574,2.0,3.4,0.58,14.57,2908.42,0.433959,0.0,0.999576,0.170646,2.689234,22.56,1943.3648,3.7293,2.8784,19.732533,14.70623,13.927469,
0.1,229.0,0.757544,3.9,1.6,0.0,971.77,2186.31,0.421948,0.000105,0.995589,0.11835,0.936267,20.42,1950.7384,3.6854,2.8785,19.764276,14.731202,13.949739,
0.02,230.0,0.770465,3.0,2.2,0.0,602.19,3080.36,0.257063,0.0,0.543511,0.198294,1.238271,20.27,1958.2395,3.7482,2.8787,19.805859,14.763633,13.979376,
0.1,231.0,0.756745,0.9,1.8,180.33,723.15,2194.91,0.421927,2e-05,0.997567,0.114461,1.01518,20.86,1965.6058,3.6815,2.8788,19.83998,14.790501,14.003563,
0.05,232.0,0.76483,0.3,2.4,2400.0,16.68,3009.47,0.031858,0.0,0.0,0.159288,1.516944,14.92,1973.0603,3.7208,2.879,19.890284,14.829642,14.040049,
0.1,233.0,0.75591,2.4,2.2,0.0,600.1,2166.77,0.422069,0.0,0.999911,0.110519,1.208283,23.13,1980.4196,3.6774,2.8791,19.930448,14.861149,14.068917,
0.02,234.0,0.768622,2.1,2.2,0.31,599.12,3082.38,0.2551,0.0,0.54535,0.184799,1.242909,19.99,1987.9026,3.7393,2.8792,19.971845,14.893446,14.098437,
0.1,235.0,0.754951,3.3,2.0,0.0,693.0,2179.1,0.421128,5e-06,0.999746,0.106138,1.082748,22.4,1995.2516,3.6728,2.8794,20.007835,14.921777,14.124112,
0.1,236.0,0.754548,2.1,2.0,0.31,691.99,2179.24,0.42077,6e-06,0.999748,0.104344,1.073227,21.94,2002.5966,3.6708,2.8795,20.043512,14.949791,14.149471,
0.02,237.0,0.767204,2.2,2.5,0.15,467.3,3078.59,0.364341,0.0,0.823399,0.174904,1.676435,20.82,2010.0657,3.7324,2.8797,20.098423,14.992496,14.189501,
0.05,238.0,0.762222,1.5,0.6,6.55,3434.29,2324.43,0.029728,0.002593,0.0,0.143452,0.783444,13.7,2017.4838,3.7081,2.8798,20.124859,15.013348,14.207578,
0.05,239.0,0.761337,0.9,2.8,160.83,16.75,2921.33,0.426698,0.0,0.997554,0.138384,2.359376,21.68,2024.8994,3.7038,2.8801,20.200977,15.072492,14.264264,
0.01,240.0,0.767321,1.8,1.9,1.53,743.35,3506.84,0.036743,4e-06,0.004001,0.175707,1.09191,18.45,2032.3687,3.7329,2.8802,20.23708,15.100754,14.289731,
0.1,241.0,0.751778,3.5,3.2,0.0,18.89,2511.14,0.41854,0.0,0.999992,0.092717,2.652587,24.76,2039.7111,3.6573,2.8805,20.321861,15.166652,14.353342,
0.05,242.0,0.759076,1.7,3.2,2.53,17.33,2911.73,0.42504,0.0,0.99954,0.126118,2.658528,22.53,2047.1258,3.6928,2.8808,20.406667,15.232395,14.416708,
0.05,243.0,0.758614,1.4,2.0,9.5,678.03,2593.8,0.41876,3e-06,0.985031,0.123731,1.106415,20.82,2054.5105,3.6906,2.8809,20.442776,15.260743,14.442346,
0.05,244.0,0.757828,0.9,2.6,140.68,28.37,2913.73,0.423118,0.0,0.997918,0.119757,2.352523,21.74,2061.887,3.6868,2.8812,20.517526,15.31886,14.498031,
0.05,245.0,0.756976,0.9,3.4,136.11,3.57,2932.03,0.422369,0.0,0.998135,0.115574,2.438237,21.73,2069.2835,3.6826,2.8814,20.594673,15.378809,14.555573,
0.02,246.0,0.761241,2.3,2.3,0.02,541.07,3087.41,0.296174,0.0,0.671512,0.137844,1.382959,20.5,2076.6937,3.7034,2.8816,20.63905,15.413509,14.587583,
0.1,247.0,0.747414,2.4,1.8,0.0,798.75,2187.04,0.415043,2.2e-05,0.999209,0.076751,1.011212,21.64,2083.9693,3.6361,2.8817,20.671676,15.439317,14.610777,
0.05,248.0,0.755223,3.1,3.9,0.0,6.34,2919.06,0.4213,0.0,0.999568,0.107363,2.637416,22.99,2091.3599,3.6741,2.882,20.754384,15.503551,14.672662,
0.05,249.0,0.754312,3.0,3.8,0.0,7.44,2918.73,0.420486,0.0,0.999564,0.103303,2.638368,22.99,2098.7392,3.6697,2.8823,20.836773,15.567582,14.734352,
0.1,250.0,0.745116,0.8,3.9,321.58,0.0,2542.18,0.413785,0.0,0.999767,0.069394,2.033533,22.04,2106.0301,3.6249,2.8825,20.900305,15.617166,14.781561,
0.05,251.0,0.753042,0.7,2.2,539.44,364.23,2668.95,0.332138,0.0,0.78141,0.09787,1.414341,19.57,2113.3608,3.6635,2.8827,20.944963,15.652105,14.813896,
0.02,252.0,0.757203,1.0,2.5,46.87,424.13,3102.26,0.335451,0.0,0.780288,0.116677,1.895388,20.84,2120.732,3.6837,2.8829,21.004133,15.698266,14.857509,
0.1,253.0,0.743299,1.6,3.8,3.73,5.64,2520.93,0.412806,0.0,0.999992,0.064047,2.628775,23.84,2128.004,3.6161,2.8832,21.085116,15.761375,14.918391,
0.1,254.0,0.742466,2.8,1.6,0.0,937.38,2197.34,0.410984,9.3e-05,0.996505,0.061726,0.941883,20.7,2135.2308,3.612,2.8833,21.115037,15.785021,14.939444,
0.05,255.0,0.751342,1.6,0.3,3.67,7200.0,2102.73,0.022439,0.0106,0.0,0.090996,0.716013,11.42,2142.5446,3.6552,2.8834,21.138252,15.803322,14.955072,
0.05,256.0,0.750371,1.4,2.4,8.78,480.08,2583.8,0.416701,0.0,0.998118,0.087269,1.587829,22.29,2149.8498,3.6505,2.8835,21.187512,15.842009,14.991214,
0.02,1.0,0.990028,2.2,0.4,28.1,5400.0,3168.87,0.599953,0.999946,0.0,0.999875,0.032448,13.08,43.6058,4.8164,2.8204,0.032448,0.004641,0.0,
0.02,2.0,0.988038,3.0,3.2,0.08,540.79,3078.94,0.873684,0.993897,0.690382,0.999863,0.257485,21.06,53.2311,4.8067,2.8208,0.179854,0.102581,0.093299,
0.1,3.0,0.974735,1.9,2.1,10.06,993.81,2238.41,0.994985,0.99777,0.989821,0.999743,0.209351,20.45,62.7224,4.742,2.8211,0.28688,0.178797,0.165053,
0.02,4.0,0.985759,2.9,1.9,0.15,1136.84,3081.49,0.60094,0.996857,0.00557,0.999847,0.225741,17.94,72.321,4.7956,2.8213,0.39446,0.255407,0.237057,
0.05,5.0,0.980309,2.4,1.8,1.36,1200.0,2634.24,0.680521,0.99651,0.204892,0.999802,0.230745,18.51,81.8676,4.7691,2.8216,0.497583,0.328835,0.305951,
0.02,6.0,0.983248,1.6,2.5,31.02,761.31,3079.5,0.656982,0.990468,0.152072,0.999828,0.278881,19.66,91.443,4.7834,2.8219,0.614014,0.411998,0.384531,
0.02,7.0,0.980174,2.8,3.5,0.24,450.09,3080.46,0.540614,0.007127,0.844507,0.999801,0.73508,21.86,100.9981,4.7685,2.8226,0.884825,0.607604,0.575601,
0.05,8.0,0.972842,1.9,3.5,9.44,439.46,2616.21,0.599595,0.000874,0.998254,0.999719,0.835331,23.55,110.4817,4.7328,2.8232,1.154458,0.80259,0.766134,
0.05,9.0,0.972467,2.9,0.3,0.13,7200.0,2703.07,0.597251,0.993271,0.0,0.999714,0.262165,11.46,119.9622,4.731,2.8235,1.235473,0.860291,0.819404,
0.05,10.0,0.967269,1.6,3.9,28.24,18.65,2964.79,0.599517,0.0,0.998976,0.999634,1.579735,23.21,129.3984,4.7057,2.8245,1.659741,1.168366,1.123125,
0.02,11.0,0.970646,2.7,2.2,0.33,916.7,3068.1,0.590941,0.922894,0.054615,0.999688,0.381794,18.81,138.8497,4.7221,2.8247,1.755915,1.237282,1.187569,
0.02,12.0,0.968174,0.7,3.5,1028.57,14.27,3429.31,0.200131,6.1e-05,0.000443,0.999649,0.962371,17.54,148.2966,4.7101,2.8253,1.980335,1.39988,1.345752,
0.01,13.0,0.968557,3.9,2.2,0.0,912.07,3419.94,0.540125,0.848687,0.001796,0.999655,0.417888,18.49,157.7274,4.7119,2.8256,2.075129,1.467923,1.409335,
0.1,14.0,0.955031,3.7,0.2,0.0,10800.0,2299.02,0.590458,0.976471,0.0,0.999347,0.322585,10.88,167.0386,4.6461,2.8257,2.147195,1.519472,1.456664,
0.1,15.0,0.953062,3.0,2.3,0.03,854.13,2223.28,0.938786,0.849296,0.998026,0.999283,0.417662,21.27,176.3183,4.6366,2.826,2.237388,1.584316,1.517234,
0.1,16.0,0.952932,3.0,0.4,0.03,5400.0,2334.18,0.586445,0.966472,0.0,0.999279,0.339939,12.1,185.6066,4.6359,2.8262,2.309765,1.636189,1.564895,
0.1,17.0,0.948487,2.3,3.8,1.67,29.6,2575.58,0.599815,0.0,0.999982,0.99911,1.835018,24.9,194.861,4.6143,2.8271,2.663301,1.893713,1.818283,
0.05,18.0,0.955219,3.0,2.5,0.02,750.69,2599.97,0.800971,0.532257,0.970493,0.999353,0.493847,20.96,204.1625,4.6471,2.8273,2.755607,1.960262,1.880511,
0.01,19.0,0.959791,2.4,2.8,1.03,630.91,3410.93,0.281507,0.172619,0.03141,0.999478,0.574628,19.71,213.5092,4.6693,2.8276,2.859939,2.035649,1.951522,
0.05,20.0,0.950334,2.7,3.9,0.28,24.54,2946.92,0.599562,0.0,0.999313,0.999184,1.967068,23.18,222.7725,4.6233,2.8284,3.19025,2.27658,2.188297,
0.1,21.0,0.942709,0.8,0.3,900.0,7200.0,1458.95,0.579202,0.948591,0.0,0.998831,0.361183,11.55,231.95,4.5862,2.8286,3.250943,2.32015,2.227741,
0.1,22.0,0.941338,0.8,0.8,900.0,2378.89,1906.24,0.549139,0.873471,0.0,0.998752,0.408,14.37,241.1135,4.5795,2.8288,3.318158,2.368528,2.271985,
0.05,23.0,0.948091,1.6,1.9,22.5,1071.93,2587.88,0.634253,0.541962,0.544123,0.999093,0.491988,19.02,250.344,4.6124,2.829,3.397353,2.425735,2.32494,
0.1,24.0,0.938978,3.9,3.1,0.0,529.41,2211.43,0.601573,0.004699,0.999932,0.998605,0.75503,24.82,259.4885,4.568,2.8293,3.514486,2.510862,2.405917,
0.01,25.0,0.951423,3.3,2.8,0.0,621.1,3405.68,0.23061,0.040222,0.036691,0.999225,0.651062,20.05,268.7533,4.6286,2.8296,3.613851,2.58292,2.473676,
0.02,26.0,0.946561,3.8,3.8,0.0,26.45,3398.82,0.575709,0.0,0.939761,0.999025,2.127899,22.13,277.9751,4.6049,2.8303,3.917748,2.805063,2.691715,
0.1,27.0,0.933248,3.0,3.1,0.0,521.53,2208.33,0.600113,0.001257,0.999939,0.998172,0.817997,24.59,287.063,4.5402,2.8306,4.031769,2.888076,2.770627,
0.1,28.0,0.93223,3.2,2.0,0.0,1003.06,2200.65,0.726152,0.323283,0.993056,0.998082,0.535177,20.75,296.1392,4.5352,2.8308,4.106153,2.942043,2.820508,
0.05,29.0,0.938271,0.5,3.4,1440.0,11.84,2964.47,0.200021,0.0,0.000774,0.998558,1.339966,17.13,305.2917,4.5646,2.8313,4.283431,3.071562,2.945933,
0.1,30.0,0.92745,3.9,3.9,0.0,21.93,2564.79,0.599513,0.0,0.999985,0.997596,2.213423,25.4,314.3292,4.512,2.832,4.562086,3.27574,3.146194,
0.1,31.0,0.926387,2.7,2.4,0.21,767.05,2201.45,0.632002,0.081934,0.999334,0.997473,0.615065,21.89,323.3489,4.5068,2.8322,4.639409,3.332001,3.19841,
0.02,32.0,0.938013,3.6,0.7,0.0,3085.71,3117.91,0.355665,0.389893,0.0,0.99854,0.521322,13.64,332.4874,4.5634,2.8324,4.704778,3.379428,3.241685,
0.02,33.0,0.936881,0.9,2.5,697.4,445.6,3087.98,0.20296,0.003252,0.004918,0.99846,0.772624,18.26,341.6098,4.5578,2.8327,4.798864,3.447999,3.306102,
0.1,34.0,0.92503,3.4,0.2,0.0,10800.0,2243.35,0.452488,0.632566,0.0,0.997306,0.474131,10.84,350.6268,4.5002,2.8328,4.856982,3.490171,3.344325,
0.1,35.0,0.923089,3.8,2.1,0.0,922.65,2197.2,0.646963,0.121898,0.996986,0.997047,0.594027,21.31,359.6137,4.4907,2.833,4.928305,3.542114,3.39226,
0.05,36.0,0.93008,3.8,2.8,0.0,602.76,2580.06,0.599001,0.004206,0.994358,0.997877,0.760338,22.39,368.6704,4.5248,2.8333,5.017644,3.607354,3.453404,
