Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,148.0,0.833121,1.6,3.4,8.81,19.69,2884.14,0.565308,0.0,0.999619,0.827302,2.825958,22.76,1336.0901,4.0531,2.8588,13.713442,10.08063,9.520246
0.02,149.0,0.836142,2.1,3.6,0.95,17.85,3362.44,0.553501,0.0,0.960367,0.846771,2.816967,21.23,1344.2552,4.0678,2.8592,13.84495,10.180152,9.616809
0.05,150.0,0.831455,0.8,1.1,605.14,1405.59,2492.34,0.163985,0.00176,0.000325,0.815754,0.801934,16.01,1352.3481,4.045,2.8593,13.883669,10.209701,9.64307
0.05,151.0,0.830995,2.9,1.2,0.0,1649.2,2513.68,0.166885,0.00131,0.009672,0.812459,0.816013,17.09,1360.4365,4.0427,2.8594,13.922898,10.23969,9.669774
0.1,152.0,0.822061,1.1,2.9,99.96,388.33,2188.57,0.547889,0.0,0.999964,0.739519,1.923752,24.12,1368.4403,3.9993,2.8597,14.012053,10.307471,9.734554
0.1,153.0,0.821483,1.6,2.2,8.44,698.53,2171.01,0.546748,3e-05,0.999731,0.734219,0.995236,22.03,1376.4378,3.9964,2.8598,14.058964,10.343297,9.767204
0.02,154.0,0.832374,2.4,3.1,0.19,34.44,3354.33,0.547368,0.0,0.957323,0.822195,2.764592,21.38,1384.5425,4.0494,2.8602,14.185077,10.438874,9.859841
0.05,155.0,0.826527,2.8,3.1,0.0,34.34,2875.51,0.555475,0.0,0.99963,0.778117,2.745398,23.47,1392.5898,4.021,2.8606,14.309207,10.533041,9.951117
0.02,156.0,0.830095,2.2,2.9,0.53,427.54,3029.21,0.528729,0.0,0.918881,0.805885,1.865819,21.3,1400.6726,4.0383,2.8609,14.393704,10.597247,10.012212
0.1,157.0,0.816486,2.3,3.4,0.31,22.65,2505.65,0.537123,0.0,0.999992,0.685631,2.769009,24.38,1408.6373,3.9721,2.8613,14.517045,10.69095,10.103129
0.02,158.0,0.828539,0.6,1.1,1112.26,1210.07,2983.94,0.159195,0.00093,0.0,0.794114,0.832335,14.95,1416.7016,4.0308,2.8614,14.55549,10.720287,10.129195
0.05,159.0,0.823848,0.9,0.4,385.73,5400.0,1765.97,0.157624,0.016323,0.0,0.755473,0.695177,12.33,1424.7193,4.0079,2.8615,14.587758,10.745037,10.150755
0.1,160.0,0.814954,0.1,2.3,7200.0,62.22,2525.63,0.133962,0.0,0.0,0.669812,1.619728,12.56,1432.6502,3.9647,2.8617,14.659893,10.800064,10.202822
0.02,161.0,0.826702,3.0,2.1,0.0,743.07,3038.64,0.278462,1.9e-05,0.306364,0.779545,1.017508,19.8,1440.6981,4.0218,2.8619,14.705924,10.835264,10.234773
0.1,162.0,0.813721,3.7,2.5,0.0,566.77,2160.27,0.531333,0.0,0.999941,0.656783,1.215838,23.74,1448.6208,3.9587,2.862,14.760167,10.876824,10.273252
0.05,163.0,0.821183,3.4,1.7,0.0,1007.39,2565.32,0.458878,0.000237,0.781234,0.731447,0.897458,19.45,1456.6143,3.995,2.8622,14.800723,10.907899,10.301115
0.02,164.0,0.82499,2.3,2.5,0.29,565.02,3021.67,0.455412,0.0,0.755875,0.765311,1.258246,20.59,1464.6467,4.0135,2.8624,14.856603,10.950617,10.340641
0.02,165.0,0.823634,2.8,3.0,0.0,40.99,3352.16,0.53295,0.0,0.955577,0.753595,2.73806,21.74,1472.6665,4.0069,2.8627,14.975127,11.040749,10.427896
0.05,166.0,0.818534,0.4,3.1,1800.0,5.02,2963.29,0.141235,0.0,2.3e-05,0.706127,1.657626,15.98,1480.6569,3.9821,2.863,15.047221,11.095732,10.479852
0.05,167.0,0.818289,1.2,0.5,36.12,4320.0,2332.73,0.144944,0.010499,0.0,0.703719,0.71647,12.74,1488.6232,3.9809,2.8631,15.079421,11.120463,10.501421
0.01,168.0,0.824051,4.0,0.4,0.0,5400.0,3246.0,0.15398,0.006329,0.0,0.757243,0.740776,11.86,1496.6476,4.0089,2.8632,15.112614,11.145944,10.523703
0.02,169.0,0.821709,4.0,2.0,0.0,790.38,3045.46,0.229067,2.5e-05,0.204491,0.736304,1.004477,19.56,1504.6466,3.9975,2.8633,15.156743,11.179851,10.554398
0.05,170.0,0.816547,3.1,2.5,0.0,559.3,2542.26,0.536248,0.0,0.997489,0.68626,1.260838,22.47,1512.5971,3.9724,2.8635,15.211423,11.22177,10.593201
0.01,171.0,0.822585,2.4,0.4,0.14,5400.0,3241.92,0.15166,0.007016,0.0,0.744267,0.735832,11.84,1520.6071,4.0018,2.8636,15.244177,11.246882,10.615123
0.1,172.0,0.807662,1.5,1.0,10.9,2011.88,2077.81,0.125929,0.002129,0.017882,0.58962,0.792848,16.39,1528.4683,3.9292,2.8637,15.279017,11.273801,10.638968
0.05,173.0,0.815449,1.5,1.5,10.87,1174.65,2563.29,0.287283,0.000375,0.380351,0.674963,0.875661,18.41,1536.4058,3.9671,2.8639,15.31735,11.30329,10.66529
0.02,174.0,0.818901,0.9,3.1,358.12,12.71,3383.24,0.289149,0.0,0.368014,0.709716,2.071312,19.54,1544.3845,3.9839,2.8641,15.405018,11.370183,10.729213
0.02,175.0,0.818689,1.1,1.0,63.74,1951.52,2966.91,0.14195,0.001047,3e-06,0.707652,0.826723,15.45,1552.3531,3.9829,2.8643,15.441102,11.397921,10.753753
0.05,176.0,0.812678,4.0,3.1,0.0,31.46,2880.59,0.528964,0.0,0.999622,0.645576,2.756175,23.18,1560.2656,3.9536,2.8646,15.556024,11.485577,10.838642
0.05,177.0,0.812232,2.0,2.2,1.17,675.44,2557.95,0.524378,7e-06,0.99057,0.640735,1.064624,21.16,1568.1724,3.9514,2.8648,15.60142,11.520453,10.870398
0.05,178.0,0.812059,3.0,0.6,0.0,3600.0,2371.59,0.130324,0.006385,0.0,0.638851,0.740351,13.45,1576.0772,3.9506,2.8649,15.633511,11.545183,10.892006
0.01,179.0,0.817479,2.4,2.0,0.12,779.48,3429.23,0.141593,1.5e-05,0.006131,0.695672,1.029824,18.33,1584.0355,3.977,2.865,15.677307,11.578878,10.922527
0.01,180.0,0.817135,2.0,1.3,1.15,1425.75,3411.44,0.13856,0.000281,1.1e-05,0.692218,0.889392,16.39,1591.9888,3.9753,2.8652,15.715326,11.608154,10.948617
0.1,181.0,0.802447,2.4,2.0,0.11,777.87,2177.53,0.505563,4.3e-05,0.999416,0.5289,0.978864,21.29,1599.8005,3.9038,2.8653,15.756677,11.64011,10.977548
0.02,182.0,0.814244,4.0,2.7,0.0,475.19,3028.64,0.483156,0.0,0.876718,0.662345,1.596555,21.35,1607.7288,3.9612,2.8655,15.822966,11.690855,11.025255
0.1,183.0,0.800636,1.4,3.3,14.95,17.54,2511.46,0.5015,0.0,0.99999,0.507518,2.794997,24.26,1615.5407,3.895,2.8659,15.936718,11.777747,11.109515
0.02,184.0,0.811744,3.6,3.0,0.0,35.64,3363.1,0.508337,0.0,0.95314,0.635404,2.736221,21.5,1623.4407,3.9491,2.8662,16.047556,11.862293,11.191288
0.1,185.0,0.798698,1.6,1.6,6.84,1057.73,2176.27,0.493033,0.000315,0.989965,0.484605,0.88387,19.71,1631.2151,3.8856,2.8663,16.084369,11.890767,11.216755
0.1,186.0,0.79827,3.4,1.5,0.0,1163.63,2171.67,0.485929,0.000453,0.974592,0.479554,0.866649,19.51,1638.9853,3.8835,2.8665,16.120427,11.918662,11.241645
0.02,187.0,0.810623,2.6,1.7,0.0,975.74,3061.65,0.137893,9.2e-05,0.033122,0.623036,0.942394,18.52,1646.8757,3.9436,2.8666,16.159542,11.948811,11.26866
0.1,188.0,0.797458,2.0,2.5,1.06,541.02,2162.03,0.493977,0.0,0.999953,0.469979,1.305585,23.19,1654.6393,3.8796,2.8668,16.212633,11.989748,11.306668
0.02,189.0,0.809087,2.8,2.8,0.0,429.2,3039.49,0.48515,0.0,0.909958,0.605833,1.891206,21.81,1662.5172,3.9361,2.867,16.288657,12.047957,11.361942
0.05,190.0,0.803725,4.0,2.8,0.0,427.58,2556.38,0.508477,0.0,0.999224,0.543939,1.888876,23.49,1670.3426,3.9101,2.8673,16.364161,12.105868,11.416969
0.05,191.0,0.803236,4.0,2.3,0.0,619.81,2554.8,0.505558,1e-06,0.9948,0.538186,1.152775,21.86,1678.1631,3.9077,2.8674,16.410818,12.141837,11.449904
0.02,192.0,0.807106,0.6,3.1,1015.58,5.12,3436.0,0.116856,0.0,0.000517,0.583248,1.735715,17.08,1686.039,3.9265,2.8677,16.479933,12.194841,11.499976
0.1,193.0,0.793795,3.7,0.9,0.0,2259.06,2050.51,0.087316,0.002467,0.002247,0.427153,0.78582,15.92,1693.7645,3.8617,2.8678,16.512029,12.219772,11.521939
0.1,194.0,0.793025,2.0,3.9,1.01,9.13,2516.56,0.48365,0.0,0.999992,0.418265,2.746745,24.24,1701.5145,3.858,2.8681,16.619355,12.301965,11.601557
0.02,195.0,0.805956,3.8,0.1,0.0,21600.0,2747.37,0.115264,0.003178,0.0,0.569966,0.773736,10.24,1709.3663,3.9209,2.8682,16.650955,12.326172,11.622832
0.05,196.0,0.799902,3.6,2.6,0.0,496.97,2548.48,0.499193,0.0,0.998566,0.498836,1.502952,22.87,1717.1544,3.8914,2.8684,16.71012,12.371803,11.665526
0.02,197.0,0.803225,2.7,3.3,0.0,22.17,3376.29,0.488918,0.0,0.953264,0.538061,2.778304,21.48,1724.9886,3.9076,2.8688,16.817564,12.454049,11.745081
0.05,198.0,0.798309,3.1,1.9,0.0,816.92,2576.79,0.478154,3.8e-05,0.955339,0.480015,0.985128,20.46,1732.7597,3.8837,2.8689,16.856672,12.484328,11.772336
0.02,199.0,0.802065,1.6,2.7,6.26,449.83,3041.02,0.458394,0.0,0.883786,0.524399,1.747439,21.22,1740.5693,3.902,2.8691,16.924443,12.536439,11.821535
0.05,200.0,0.797231,2.7,1.0,0.0,1958.35,2501.27,0.09411,0.001123,0.000502,0.467299,0.823344,16.18,1748.3283,3.8785,2.8692,16.95724,12.561895,11.843967
0.05,201.0,0.796765,1.8,1.8,2.54,878.64,2579.97,0.458764,5.8e-05,0.915944,0.461817,0.964756,19.76,1756.0844,3.8762,2.8694,16.995247,12.591392,11.870452
0.1,202.0,0.788058,0.8,1.9,484.76,595.36,2209.22,0.466012,1.7e-05,0.983802,0.36242,1.023333,19.66,1763.7557,3.8338,2.8695,17.035276,12.622468,11.898627
0.01,203.0,0.801903,1.7,2.3,4.0,605.7,3427.41,0.117782,0.0,0.033212,0.522484,1.215019,19.31,1771.5632,3.9012,2.8697,17.082569,12.65895,11.932085
0.05,204.0,0.795377,2.8,1.7,0.0,953.57,2582.47,0.424143,9.2e-05,0.837489,0.445555,0.942613,19.51,1779.3054,3.8694,2.8698,17.119486,12.687627,11.957759
0.1,205.0,0.786262,3.1,3.2,0.0,24.83,2508.34,0.468602,0.0,0.999991,0.343029,2.729361,24.86,1786.9708,3.8251,2.8701,17.222466,12.766696,12.034311
0.02,206.0,0.798664,1.3,0.6,19.04,3600.0,2761.02,0.098386,0.00386,0.0,0.484209,0.764439,13.27,1794.7436,3.8854,2.8702,17.252659,12.790051,12.054631
0.1,207.0,0.78478,2.4,3.3,0.06,21.22,2510.48,0.46548,0.0,0.999992,0.327415,2.737553,24.22,1802.3982,3.8179,2.8706,17.355129,12.868817,12.130896
0.1,208.0,0.783963,3.4,1.1,0.0,1715.04,2125.72,0.14298,0.001355,0.196612,0.318965,0.814406,17.33,1810.0282,3.8139,2.8707,17.386761,12.893418,12.152599
0.1,209.0,0.784843,1.1,0.2,44.95,10800.0,1806.86,0.074454,0.022097,0.0,0.328075,0.680474,10.74,1817.6713,3.8182,2.8708,17.413452,12.914126,12.170489
0.02,210.0,0.795487,1.8,3.4,2.38,16.9,3385.99,0.469424,0.0,0.95014,0.446837,2.783347,21.07,1825.434,3.87,2.8711,17.51682,12.993539,12.24728
0.02,211.0,0.795276,2.4,1.2,0.05,1523.48,3055.38,0.089081,0.000366,0.000152,0.444369,0.876844,16.49,1833.1745,3.8689,2.8712,17.550554,13.019736,12.270458
0.02,212.0,0.79399,2.4,3.6,0.05,13.6,3388.95,0.466435,0.0,0.951385,0.429407,2.769114,21.07,1840.9312,3.8627,2.8715,17.652634,13.09818,12.34629
0.05,213.0,0.788854,0.3,3.5,2400.0,0.0,2995.16,0.074233,0.0,0.0,0.371164,1.618218,15.09,1848.6446,3.8377,2.8718,17.712756,13.144566,12.389887
0.1,214.0,0.779645,1.3,3.8,18.17,4.62,2522.54,0.45526,0.0,0.99999,0.276318,2.767549,23.88,1856.2684,3.7929,2.8721,17.813734,13.222254,12.465123
0.01,215.0,0.793563,3.4,1.3,0.0,1359.0,3459.38,0.084983,0.000212,1.4e-05,0.424464,0.902865,16.53,1863.9923,3.8606,2.8722,17.847913,13.248744,12.488607
0.1,216.0,0.778563,1.8,2.0,2.23,734.57,2178.39,0.45309,1.5e-05,0.99961,0.266203,1.030108,21.7,1871.5715,3.7876,2.8723,17.886287,13.278709,12.515743
0.05,217.0,0.786811,3.8,0.4,0.0,5400.0,2279.09,0.074314,0.01133,0.0,0.348908,0.712804,12.09,1879.2316,3.8278,2.8724,17.913487,13.299885,12.533994
0.05,218.0,0.785448,3.4,3.2,0.0,23.28,2899.07,0.466714,0.0,0.999581,0.33441,2.736241,23.06,1886.8908,3.8211,2.8728,18.012316,13.375989,12.607561
0.02,219.0,0.789503,0.5,3.5,1369.1,0.0,3481.59,0.075677,0.0,1e-05,0.378365,1.611495,16.18,1894.607,3.8409,2.873,18.071099,13.421363,12.650118
0.05,220.0,0.783734,2.4,2.9,0.03,35.76,2893.08,0.463143,0.0,0.999552,0.316611,2.684132,22.57,1902.2375,3.8128,2.8733,18.167273,13.495444,12.721664
0.02,221.0,0.788062,3.9,1.4,0.0,1218.17,3087.61,0.073497,0.000173,0.002334,0.362472,0.912542,17.51,1909.9081,3.8339,2.8734,18.201094,13.521764,12.74502
0.02,222.0,0.78778,2.0,0.8,0.76,2523.27,2939.5,0.072311,0.001083,0.0,0.35939,0.825107,14.56,1917.5754,3.8325,2.8735,18.231756,13.545712,12.766009
0.05,223.0,0.783159,1.3,0.3,17.29,7200.0,2218.97,0.066933,0.011952,0.0,0.310761,0.710229,11.38,1925.2006,3.81,2.8736,18.258309,13.56649,12.783908
0.05,224.0,0.782301,2.4,1.8,0.02,852.43,2589.23,0.432349,3.3e-05,0.92977,0.302137,0.991622,19.82,1932.8159,3.8058,2.8737,18.294587,13.594861,12.809385
0.02,225.0,0.785835,3.9,3.0,0.0,30.11,3388.59,0.445048,0.0,0.943374,0.338492,2.721887,21.41,1940.4716,3.823,2.874,18.390996,13.669126,12.881096
0.05,226.0,0.780189,3.0,3.9,0.0,8.12,2910.26,0.456138,0.0,0.999597,0.281494,2.71605,23.03,1948.1039,3.7955,2.8744,18.486656,13.742859,12.952333
0.05,227.0,0.779159,1.6,2.8,5.18,37.52,2894.11,0.454155,0.0,0.999516,0.271744,2.647728,22.55,1955.6866,3.7905,2.8747,18.579497,13.814435,13.021404
0.05,228.0,0.778767,3.3,1.6,0.0,1001.43,2594.82,0.349005,0.000109,0.738359,0.268089,0.934576,19.3,1963.2671,3.7886,2.8748,18.613276,13.840814,13.044906
0.05,229.0,0.777741,3.0,3.6,0.0,12.45,2908.97,0.451569,0.0,0.999585,0.258674,2.716224,23.03,1970.8692,3.7836,2.8751,18.7078,13.913752,13.115368
0.02,230.0,0.781314,2.7,3.2,0.0,21.78,3397.7,0.435658,0.0,0.942956,0.292378,2.726659,21.41,1978.4925,3.801,2.8754,18.802295,13.986608,13.185704
0.1,231.0,0.767876,1.3,2.0,16.36,706.49,2180.26,0.435774,1e-05,0.999654,0.179539,1.047969,21.72,1985.9676,3.7356,2.8756,18.839393,14.015648,13.212001
0.05,232.0,0.775259,2.7,4.0,0.0,6.57,2913.46,0.447198,0.0,0.99959,0.236807,2.697371,23.01,1993.5571,3.7716,2.8759,18.932199,14.087265,13.281156
0.1,233.0,0.766299,1.8,1.4,1.89,1193.26,2179.58,0.419006,0.000338,0.962773,0.168811,0.880635,19.05,2001.0155,3.728,2.876,18.96344,14.11179,13.302919
0.05,234.0,0.773868,1.3,3.8,16.11,4.06,2918.47,0.444828,0.0,0.999507,0.225128,2.742137,22.48,2008.5878,3.7648,2.8763,19.057139,14.184128,13.372818
0.05,235.0,0.773535,3.2,0.9,0.0,2137.77,2501.68,0.044996,0.001212,8.3e-05,0.22239,0.819746,15.73,2016.1161,3.7632,2.8764,19.086261,14.20695,13.392791
0.05,236.0,0.773131,2.6,1.7,0.0,906.44,2597.95,0.394284,5e-05,0.876109,0.219104,0.972042,19.68,2023.6418,3.7612,2.8765,19.120366,14.233694,13.416706
0.1,237.0,0.765174,3.9,0.3,0.0,7200.0,1825.15,0.039419,0.017808,0.0,0.16148,0.690958,11.41,2031.0915,3.7225,2.8766,19.145014,14.253081,13.433366
0.02,238.0,0.777848,1.5,0.2,7.3,10800.0,2667.59,0.054929,0.007498,0.0,0.25965,0.732646,10.71,2038.6661,3.7842,2.8767,19.171149,14.273515,13.450987
0.05,239.0,0.771582,2.3,4.0,0.08,6.3,2915.91,0.441198,0.0,0.999581,0.206829,2.707363,22.52,2046.2192,3.7537,2.877,19.262598,14.344332,13.51938
0.1,240.0,0.762723,2.0,2.5,0.63,484.9,2168.34,0.429266,0.0,0.999971,0.146389,1.538399,23.54,2053.6453,3.7106,2.8772,19.315041,14.385176,13.557626
0.05,241.0,0.770703,1.4,0.7,10.65,2887.38,2390.4,0.041126,0.00277,0.0,0.20009,0.780298,14.35,2061.1459,3.7494,2.8773,19.342507,14.406708,13.576329
0.02,242.0,0.774741,1.1,2.5,34.88,466.51,3074.12,0.357052,0.0,0.776424,0.232413,1.646414,20.72,2068.6892,3.769,2.8775,19.398409,14.450188,13.617095
0.05,243.0,0.769672,3.6,1.4,0.0,1182.28,2600.01,0.160615,0.000187,0.305151,0.192398,0.908882,18.43,2076.1808,3.7444,2.8776,19.429914,14.474947,13.639042
0.1,244.0,0.760569,3.9,2.8,0.0,38.19,2503.53,0.426819,0.0,0.999991,0.134113,2.615351,24.76,2083.5843,3.7001,2.8779,19.517117,14.542522,13.704294
0.02,245.0,0.773278,1.0,0.6,60.34,3392.99,2814.15,0.045206,0.002868,0.0,0.220295,0.778633,13.45,2091.1098,3.7619,2.878,19.544325,14.563804,13.72272
0.02,246.0,0.772755,1.8,1.9,1.71,757.86,3102.96,0.109007,7e-06,0.164475,0.216074,1.068014,19.13,2098.632,3.7594,2.8781,19.580803,14.592425,13.748519
0.05,247.0,0.767611,2.7,1.8,0.0,822.22,2600.33,0.412062,2.3e-05,0.941282,0.1777,1.008242,20.19,2106.1039,3.7344,2.8783,19.615231,14.619481,13.772796
0.05,248.0,0.767043,3.1,2.5,0.0,477.52,2573.08,0.434158,0.0,0.99849,0.173808,1.594392,22.77,2113.5716,3.7316,2.8785,19.668638,14.661098,13.811765
0.02,249.0,0.770774,3.5,2.8,0.0,37.18,3402.86,0.412461,0.0,0.930839,0.200626,2.648892,21.37,2121.0781,3.7497,2.8787,19.75606,14.728776,13.876999
0.05,250.0,0.765123,2.0,3.7,0.57,9.38,2917.94,0.432053,0.0,0.999557,0.161151,2.680011,22.5,2128.562,3.7223,2.879,19.844028,14.796939,13.942788
0.02,251.0,0.769285,4.0,2.4,0.0,516.68,3076.28,0.335783,0.0,0.744674,0.189566,1.456002,20.84,2136.0512,3.7425,2.8792,19.89247,14.834696,13.977831
0.1,252.0,0.756093,0.1,3.9,7200.0,0.0,2625.57,0.022275,0.0,0.0,0.111374,1.546735,12.39,2143.4465,3.6783,2.8794,19.94352,14.874554,14.015175
0.1,253.0,0.754891,0.6,3.1,864.36,2.88,2564.48,0.395575,0.0,0.936004,0.105869,1.707865,18.96,2150.8167,3.6725,2.8796,19.9996,14.91827,14.056406
0.05,254.0,0.762439,3.1,3.4,0.0,14.71,2916.59,0.42876,0.0,0.999541,0.144719,2.664332,22.98,2158.2686,3.7092,2.8799,20.086046,14.985255,14.121034
0.05,255.0,0.762027,3.9,1.5,0.0,1055.8,2610.02,0.262368,0.000123,0.584635,0.142322,0.928668,19.0,2165.6858,3.7072,2.88,20.117138,15.009722,14.142748
0.05,256.0,0.761153,3.5,2.8,0.0,35.23,2906.7,0.427266,0.0,0.99949,0.13735,2.623132,22.98,2173.1025,3.7029,2.8803,20.20173,15.075383,14.206053
0.02,1.0,0.987414,0.3,3.7,2400.0,11.77,3465.63,0.519124,0.797881,0.0,0.999859,0.434614,16.72,43.5975,4.8037,2.8209,0.248209,0.15398,0.149338
0.1,2.0,0.972038,0.1,3.0,7200.0,45.48,2595.1,0.213433,0.033728,0.0,0.999708,0.659768,12.92,53.0771,4.7289,2.8217,0.542792,0.36662,0.357527
0.05,3.0,0.978752,3.6,1.8,0.0,1200.0,2630.56,0.683326,0.995204,0.213216,0.999787,0.245941,18.77,62.6079,4.7615,2.8219,0.643041,0.438006,0.424385
0.02,4.0,0.977927,1.5,3.9,57.34,20.05,3430.67,0.548786,0.0,0.872074,0.999779,1.321587,21.6,72.1658,4.7575,2.823,1.095315,0.76582,0.747665
0.01,5.0,0.974855,3.6,3.9,0.0,29.0,3781.4,0.299542,0.0,0.248984,0.999744,1.455655,21.04,81.6767,4.7426,2.824,1.506693,1.064224,1.04156
0.05,6.0,0.967997,1.2,2.5,347.51,592.78,2621.65,0.876173,0.89151,0.7991,0.999646,0.399702,20.05,91.1031,4.7092,2.8243,1.61179,1.139555,1.112447
0.05,7.0,0.965152,2.2,3.5,2.76,433.73,2607.09,0.599363,1.8e-05,0.998592,0.999595,1.019084,23.62,100.5092,4.6954,2.8249,1.858387,1.318246,1.286727
0.1,8.0,0.956949,1.4,0.6,112.78,3600.0,2245.5,0.591868,0.979969,0.0,0.999403,0.31475,13.45,109.8325,4.6555,2.8251,1.93309,1.371585,1.335796
0.01,9.0,0.966402,1.4,3.7,112.11,23.87,3764.9,0.247237,0.0,0.118283,0.999618,1.57946,20.43,119.262,4.7015,2.8259,2.271261,1.617358,1.577159
0.01,10.0,0.962555,2.3,3.9,1.67,24.18,3769.45,0.311223,0.0,0.278286,0.999542,1.795155,20.81,128.645,4.6827,2.8268,2.618837,1.870258,1.825691
0.02,11.0,0.96016,2.3,2.4,1.61,795.94,3056.22,0.49775,0.567757,0.176873,0.999487,0.487014,19.68,137.9945,4.6711,2.8271,2.710432,1.936155,1.887192
0.02,12.0,0.959661,1.6,0.3,23.73,7200.0,3100.7,0.566702,0.917018,0.0,0.999475,0.385595,11.41,147.3486,4.6687,2.8273,2.782246,1.987637,1.934321
0.1,13.0,0.946165,3.9,1.5,0.0,1440.0,2225.88,0.766041,0.831108,0.584492,0.999007,0.424119,18.35,156.5617,4.603,2.8275,2.859399,2.043079,1.985554
0.1,14.0,0.944321,0.9,3.9,752.63,4.86,2569.48,0.590417,7e-06,0.976577,0.998916,1.062506,20.16,165.782,4.594,2.8279,3.041624,2.175552,2.113835
0.05,15.0,0.951004,1.3,2.8,179.62,539.18,2603.99,0.627999,0.092878,0.977514,0.99921,0.608523,21.53,175.0428,4.6265,2.8282,3.14412,2.249677,2.183661
0.05,16.0,0.950112,1.5,2.0,35.54,992.76,2591.03,0.70231,0.564806,0.691381,0.999176,0.487586,19.44,184.293,4.6222,2.8284,3.225275,2.30821,2.23791
0.05,17.0,0.949207,1.4,2.0,77.97,963.01,2591.2,0.676593,0.528582,0.663331,0.99914,0.49455,19.43,193.5344,4.6178,2.8286,3.306116,2.366547,2.291971
0.1,18.0,0.940341,1.7,1.6,15.44,1350.0,2181.09,0.798688,0.674689,0.822686,0.998692,0.465263,18.62,202.6893,4.5747,2.8288,3.381036,2.420608,2.341874
0.1,19.0,0.939515,2.0,1.9,5.15,1084.29,2198.96,0.821803,0.571237,0.983951,0.99864,0.486338,20.05,211.8364,4.5707,2.8291,3.457964,2.476192,2.3933
0.1,20.0,0.937609,0.6,3.9,1200.0,3.3,2587.16,0.31494,0.0,0.288093,0.998512,1.212881,18.31,220.9925,4.5614,2.8295,3.639799,2.60872,2.521724
0.1,21.0,0.936661,2.7,2.2,0.25,884.33,2207.22,0.743993,0.363038,0.997722,0.998444,0.526771,21.17,230.112,4.5568,2.8297,3.718552,2.665719,2.574585
0.05,22.0,0.943646,3.0,2.5,0.0,735.1,2589.51,0.649004,0.14596,0.977111,0.998881,0.584126,21.23,239.3004,4.5908,2.83,3.804211,2.7278,2.632436
0.01,23.0,0.948505,1.8,2.3,10.37,820.01,3408.63,0.26214,0.151254,0.004541,0.999111,0.582133,18.64,248.536,4.6144,2.8302,3.888285,2.788699,2.689049
0.05,24.0,0.941858,1.2,1.8,279.79,974.03,2580.71,0.421839,0.348579,0.206628,0.998783,0.529776,18.5,257.7053,4.5821,2.8304,3.963902,2.84343,2.739578
0.1,25.0,0.933016,3.1,1.5,0.0,1440.0,2193.02,0.66064,0.491059,0.661465,0.998152,0.501703,18.47,266.7892,4.539,2.8306,4.034619,2.894641,2.786702
0.05,26.0,0.940019,2.9,2.8,0.05,614.5,2585.75,0.605745,0.021739,0.993288,0.998672,0.681271,21.88,275.9433,4.5731,2.8308,4.128143,2.962623,2.850491
0.1,27.0,0.930152,0.4,3.4,1800.0,12.36,2584.35,0.199953,0.0,0.000941,0.997884,1.35958,16.84,285.0179,4.5251,2.8313,4.30681,3.093191,2.977051
0.05,28.0,0.93495,3.0,3.9,0.0,21.81,2937.26,0.599421,0.0,0.999395,0.998313,2.22378,23.82,294.129,4.5484,2.832,4.585215,3.297116,3.176962
0.01,29.0,0.94007,2.2,1.0,1.98,2160.0,3453.86,0.310018,0.275707,0.0,0.998675,0.545993,14.69,303.2842,4.5734,2.8322,4.65406,3.347014,3.222669
0.1,30.0,0.925407,3.0,2.5,0.0,721.31,2199.94,0.618939,0.049085,0.999585,0.997353,0.641136,22.71,312.2946,4.502,2.8324,4.733169,3.404619,3.276232
0.1,31.0,0.922914,1.3,4.0,139.27,7.22,2562.1,0.599385,0.0,0.999951,0.997023,2.042687,23.76,321.2996,4.4899,2.8331,4.97184,3.579681,3.447381
0.05,32.0,0.929878,3.7,1.9,0.0,1058.23,2574.52,0.509635,0.1131,0.662059,0.997857,0.598069,19.53,330.3527,4.5238,2.8333,5.04227,3.630921,3.494523
0.1,33.0,0.920871,3.5,3.1,0.0,506.13,2199.63,0.599351,6.5e-05,0.999952,0.996722,0.959135,24.77,339.3204,4.48,2.8336,5.151613,3.710944,3.57055
0.01,34.0,0.93223,1.2,3.9,243.13,7.61,3747.44,0.218916,0.0,0.04825,0.998082,1.826585,19.6,348.4222,4.5352,2.8341,5.352277,3.85815,3.713718
0.02,35.0,0.929981,2.8,2.2,0.09,855.73,3043.2,0.259853,0.030467,0.120232,0.997867,0.66477,19.1,357.4769,4.5243,2.8343,5.425814,3.911776,3.763227
0.1,36.0,0.9182,2.4,0.2,0.75,10800.0,2231.42,0.390704,0.478618,0.0,0.996282,0.504075,10.82,366.4272,4.467,2.8345,5.481649,3.952407,3.799965
0.05,37.0,0.924247,3.2,1.6,0.0,1324.71,2546.66,0.300908,0.100983,0.152684,0.997204,0.604112,18.32,375.4247,4.4964,2.8346,5.547517,4.000428,3.843943
0.1,38.0,0.913828,2.1,3.6,2.74,27.61,2549.37,0.599081,0.0,0.999986,0.995432,2.374181,24.69,384.3196,4.4457,2.8353,5.79141,4.179853,4.019573
0.1,39.0,0.911231,2.9,3.5,0.01,37.75,2539.16,0.598962,0.0,0.999987,0.994838,2.366803,24.69,393.2056,4.4331,2.8359,6.026259,4.352706,4.188648
