Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.01,148.0,0.828096,1.2,1.1,37.35,1773.67,3355.95,0.158391,0.000644,0.0,0.790666,0.849859,15.56,1322.0516,4.0286,2.8618,14.747445,10.868134,10.318675
0.1,149.0,0.812777,3.2,3.4,0.0,21.94,2502.32,0.529326,0.0,0.999992,0.646648,2.759174,25.04,1329.9851,3.9541,2.8622,14.867311,10.959327,10.407061
0.1,150.0,0.812125,1.1,1.7,70.73,958.24,2173.48,0.525288,0.000294,0.993142,0.639569,0.887249,19.92,1337.8903,3.9509,2.8623,14.907023,10.989758,10.434361
0.1,151.0,0.811685,1.2,1.8,36.45,900.91,2174.01,0.525915,0.000176,0.99723,0.634762,0.91176,20.66,1345.7911,3.9488,2.8624,14.947637,11.020935,10.462413
0.02,152.0,0.823958,0.4,1.1,1800.0,1141.61,2990.39,0.151502,0.000536,0.0,0.756435,0.858584,14.16,1353.8108,4.0085,2.8625,14.986064,11.050328,10.488568
0.1,153.0,0.810773,2.4,1.6,0.14,1090.66,2169.52,0.520209,0.000341,0.987833,0.624699,0.880144,19.53,1361.7028,3.9443,2.8627,15.025104,11.08038,10.515502
0.02,154.0,0.82193,1.5,3.2,11.12,22.38,3360.57,0.529737,0.0,0.955182,0.738322,2.808155,21.18,1369.7134,3.9986,2.8631,15.145111,11.171617,10.603839
0.1,155.0,0.809051,3.8,0.6,0.0,3600.0,1988.19,0.124486,0.008503,0.0,0.605423,0.726609,13.62,1377.5893,3.936,2.8632,15.177413,11.196445,10.625585
0.05,156.0,0.816448,2.6,2.6,0.0,519.9,2536.69,0.536407,0.0,0.998397,0.685242,1.384148,22.66,1385.5376,3.9719,2.8634,15.237071,11.242094,10.668116
0.1,157.0,0.807646,0.9,3.0,359.49,15.98,2512.59,0.517769,0.0,0.999702,0.589438,2.008365,22.0,1393.4038,3.9291,2.8636,15.322281,11.307125,10.730248
0.05,158.0,0.814902,2.7,2.5,0.0,556.2,2537.68,0.532923,0.0,0.997674,0.669266,1.270711,22.54,1401.3379,3.9644,2.8638,15.376771,11.348814,10.76881
0.05,159.0,0.815519,2.5,0.1,0.04,21600.0,2322.18,0.136609,0.003677,0.0,0.67569,0.766758,10.24,1409.2837,3.9674,2.8639,15.410359,11.37445,10.791447
0.1,160.0,0.805451,2.7,3.3,0.0,24.01,2502.24,0.512817,0.0,0.999992,0.564099,2.752698,25.0,1417.142,3.9184,2.8643,15.525044,11.461936,10.87619
0.02,161.0,0.817669,1.3,0.6,22.3,3600.0,2822.74,0.141096,0.003957,0.0,0.697565,0.763252,13.21,1425.101,3.9779,2.8644,15.558277,11.487382,10.89845
0.05,162.0,0.811587,2.1,3.2,0.71,26.57,2878.38,0.526595,0.0,0.999645,0.633687,2.763884,22.93,1433.0146,3.9483,2.8648,15.67246,11.574483,10.982737
0.1,163.0,0.803083,3.8,1.5,0.0,1174.35,2166.58,0.496723,0.000449,0.973162,0.536393,0.867045,19.47,1440.831,3.9069,2.8649,15.709397,11.602942,11.008138
0.01,164.0,0.815985,3.0,3.2,0.0,26.87,3742.27,0.269588,0.0,0.333716,0.680509,2.788795,20.53,1448.7879,3.9697,2.8652,15.823654,11.690012,11.092352
0.02,165.0,0.814729,2.8,0.2,0.0,10800.0,2812.85,0.136692,0.008007,0.0,0.667448,0.729498,10.72,1456.7241,3.9636,2.8653,15.854896,11.713969,11.113219
0.01,166.0,0.815432,0.3,1.3,2400.0,844.93,3438.41,0.13499,7.9e-05,0.0,0.67479,0.949727,13.78,1464.661,3.967,2.8655,15.894838,11.744706,11.140795
0.05,167.0,0.809123,1.2,0.4,32.49,5400.0,2302.36,0.124994,0.009365,0.0,0.60624,0.72197,12.06,1472.5389,3.9363,2.8656,15.925559,11.768415,11.161414
0.05,168.0,0.807994,0.8,3.5,525.34,2.56,2916.41,0.489898,0.0,0.928036,0.593419,1.908899,19.86,1480.4281,3.9308,2.8658,16.003351,11.827985,11.218041
0.02,169.0,0.812229,0.1,1.5,7200.0,647.17,3088.01,0.128151,2.6e-05,0.0,0.640701,1.003391,12.15,1488.3343,3.9514,2.866,16.045099,11.860041,11.246983
0.02,170.0,0.81075,3.6,3.0,0.0,34.81,3359.46,0.506928,0.0,0.955097,0.624448,2.743799,21.72,1496.2259,3.9442,2.8663,16.155239,11.94417,11.328294
0.05,171.0,0.805753,2.8,2.3,0.0,621.98,2549.7,0.511503,1e-06,0.994949,0.567613,1.151638,21.87,1504.0706,3.9199,2.8665,16.202353,11.980427,11.361476
0.01,172.0,0.810565,3.6,3.5,0.0,17.16,3751.83,0.2581,0.0,0.334054,0.622391,2.798514,20.51,1511.9805,3.9433,2.8668,16.313647,12.065409,11.443651
0.1,173.0,0.795419,1.3,3.9,20.68,3.93,2516.89,0.489204,0.0,0.999991,0.446037,2.792903,24.23,1519.7558,3.8696,2.8672,16.423819,12.149667,11.525261
0.1,174.0,0.794264,3.8,2.9,0.0,39.28,2494.26,0.486513,0.0,0.999991,0.432581,2.655376,24.95,1527.4828,3.864,2.8675,16.52803,12.229359,11.602287
0.02,175.0,0.805451,1.8,3.6,2.7,13.14,3374.34,0.495549,0.0,0.956819,0.564107,2.779574,21.14,1535.346,3.9184,2.8679,16.636498,12.312229,11.682384
0.02,176.0,0.805416,2.7,0.5,0.0,4320.0,2824.83,0.114391,0.004131,0.0,0.563693,0.761189,12.63,1543.187,3.9183,2.868,16.6675,12.336147,11.703214
0.02,177.0,0.804537,1.7,2.5,4.19,529.74,3030.39,0.428782,0.0,0.795234,0.553445,1.3968,20.67,1551.0193,3.914,2.8682,16.722535,12.37855,11.74258
0.02,178.0,0.803931,3.0,2.5,0.0,531.68,3030.74,0.428595,0.0,0.798312,0.546353,1.391288,21.0,1558.846,3.9111,2.8684,16.777223,12.420645,11.781642
0.02,179.0,0.803521,2.0,2.0,0.96,756.05,3057.17,0.205105,1e-05,0.241984,0.541535,1.047811,19.36,1566.6681,3.9091,2.8685,16.81877,12.452732,11.810644
0.01,180.0,0.804475,0.2,3.0,3600.0,5.8,3850.22,0.110545,0.0,0.0,0.552723,1.688869,13.55,1574.52,3.9137,2.8687,16.884389,12.503103,11.858073
0.1,181.0,0.789102,1.5,3.6,9.27,10.29,2511.6,0.474779,0.0,0.999992,0.373913,2.766368,24.26,1582.2283,3.8389,2.869,16.989931,12.58404,11.936412
0.1,182.0,0.788398,3.6,2.5,0.0,526.4,2157.48,0.473214,0.0,0.999961,0.366147,1.360852,24.21,1589.9034,3.8355,2.8692,17.042555,12.624606,11.974105
0.05,183.0,0.795281,3.9,4.0,0.0,7.8,2895.88,0.488746,0.0,0.999652,0.444427,2.736595,23.13,1597.6829,3.869,2.8696,17.146191,12.704002,12.050816
0.05,184.0,0.79414,1.8,3.9,2.47,7.81,2896.66,0.486085,0.0,0.999641,0.431143,2.74788,22.64,1605.4491,3.8634,2.8699,17.249623,12.783282,12.127421
0.05,185.0,0.794004,0.9,0.5,284.17,4028.03,2113.29,0.088328,0.006038,0.0,0.429563,0.743031,13.09,1613.1763,3.8628,2.87,17.278859,12.805933,12.147074
0.1,186.0,0.785041,3.8,1.2,0.0,1530.92,2143.3,0.291907,0.000612,0.564089,0.330136,0.852331,18.03,1620.8169,3.8192,2.8701,17.311888,12.831681,12.169906
0.05,187.0,0.793037,3.6,1.9,0.0,805.91,2575.31,0.467838,2.6e-05,0.960371,0.418394,1.002034,20.59,1628.5364,3.8581,2.8703,17.350482,12.861586,12.196813
0.01,188.0,0.797993,3.3,3.2,0.0,23.78,3759.57,0.216417,0.0,0.302902,0.47628,2.775047,20.48,1636.3153,3.8822,2.8706,17.453778,12.940805,12.273321
0.1,189.0,0.783207,2.4,2.5,0.05,518.03,2158.14,0.462234,0.0,0.999964,0.311241,1.403543,23.73,1643.9399,3.8102,2.8708,17.506546,12.981621,12.311315
0.1,190.0,0.782604,2.6,1.9,0.0,801.67,2175.88,0.460756,3.9e-05,0.999272,0.305158,0.982917,21.68,1651.5581,3.8073,2.8709,17.543949,13.010664,12.337471
0.1,191.0,0.781794,1.8,3.7,2.34,10.46,2511.29,0.459417,0.0,0.999992,0.297103,2.723169,24.24,1659.2002,3.8034,2.8712,17.644117,13.087611,12.411875
0.01,192.0,0.795572,2.8,1.8,0.0,865.3,3459.52,0.090347,2.3e-05,0.00193,0.447832,1.009527,18.29,1666.9445,3.8704,2.8714,17.682394,13.117198,12.438432
0.01,193.0,0.795163,3.0,1.7,0.0,938.91,3463.47,0.088976,2.8e-05,0.00089,0.443046,0.998418,17.96,1674.6846,3.8684,2.8715,17.720116,13.146479,12.464687
0.1,194.0,0.780075,2.9,0.8,0.0,2549.3,2013.5,0.056987,0.002085,0.000179,0.280406,0.793857,15.36,1682.2766,3.795,2.8716,17.750262,13.170047,12.485377
0.1,195.0,0.779499,3.3,3.7,0.0,11.45,2510.83,0.454984,0.0,0.999992,0.274937,2.712772,24.87,1689.8959,3.7922,2.8719,17.848913,13.245912,12.55872
0.1,196.0,0.77843,4.0,2.8,0.0,42.39,2493.13,0.452992,0.0,0.999991,0.264978,2.615608,24.88,1697.4726,3.787,2.8722,17.943624,13.318732,12.629005
0.01,197.0,0.792375,1.6,1.2,5.53,1500.05,3451.09,0.082251,0.000223,3e-06,0.410804,0.900408,16.11,1705.1848,3.8548,2.8723,17.97743,13.344911,12.652173
0.1,198.0,0.777241,3.1,1.5,0.0,1111.7,2176.41,0.44451,0.000193,0.983998,0.254167,0.907315,19.75,1712.7503,3.7812,2.8725,18.011141,13.371281,12.675689
0.01,199.0,0.792147,3.8,0.2,0.0,10800.0,3122.24,0.083637,0.004995,0.0,0.408196,0.75211,10.7,1720.4652,3.8537,2.8726,18.039588,13.393278,12.694759
0.02,200.0,0.789683,3.4,1.4,0.0,1221.04,3083.69,0.077059,0.000105,0.002359,0.380369,0.936416,17.53,1728.1513,3.8417,2.8727,18.074347,13.420401,12.718897
0.02,201.0,0.789692,1.6,0.3,5.45,7200.0,2745.78,0.078525,0.006079,0.0,0.38047,0.742709,11.32,1735.8405,3.8418,2.8728,18.102296,13.442155,12.737704
0.05,202.0,0.784233,0.9,1.8,256.55,722.07,2599.41,0.373159,1.9e-05,0.772008,0.321738,1.017938,19.38,1743.4746,3.8152,2.8729,18.139745,13.471381,12.76401
0.1,203.0,0.7755,2.7,2.0,0.0,730.28,2174.34,0.447639,1.2e-05,0.999649,0.238872,1.038214,22.24,1751.0237,3.7727,2.8731,18.177775,13.501045,12.790852
0.01,204.0,0.78968,1.9,1.7,1.28,926.39,3473.28,0.076439,3e-05,0.000902,0.38033,0.995298,17.83,1758.7108,3.8417,2.8732,18.214449,13.529505,12.816329
0.02,205.0,0.787744,0.7,1.3,660.01,983.09,3093.38,0.07186,0.000118,3.2e-05,0.359002,0.930622,16.23,1766.3782,3.8323,2.8733,18.248724,13.556219,12.840074
0.1,206.0,0.77425,3.3,1.9,0.0,786.26,2177.84,0.445413,2.4e-05,0.999364,0.228291,1.006759,21.82,1773.9151,3.7667,2.8734,18.285416,13.584906,12.865946
0.02,207.0,0.786974,3.6,1.2,0.0,1495.6,3070.35,0.070313,0.000277,0.000173,0.350662,0.88998,16.62,1781.5746,3.8286,2.8736,18.318207,13.610407,12.888479
0.02,208.0,0.786325,2.6,2.4,0.0,542.36,3053.07,0.364726,0.0,0.739962,0.343707,1.375014,21.06,1789.2295,3.8254,2.8737,18.367691,13.648808,12.923989
0.05,209.0,0.781016,1.5,2.6,7.95,458.48,2558.09,0.457428,0.0,0.998836,0.28947,1.712421,22.55,1796.8342,3.7996,2.8739,18.428666,13.696015,12.968429
0.1,210.0,0.772208,4.0,2.6,0.0,462.01,2163.24,0.442336,0.0,0.999979,0.211725,1.67944,24.46,1804.3531,3.7567,2.8741,18.488228,13.74217,13.011914
0.02,211.0,0.784638,1.0,1.8,74.58,804.56,3091.63,0.090202,2e-05,0.062519,0.325932,1.014076,18.72,1811.9908,3.8172,2.8743,18.524942,13.770699,13.037505
0.05,212.0,0.77891,1.0,3.3,73.92,7.85,2912.1,0.453542,0.0,0.999143,0.269426,2.68164,22.17,1819.5939,3.7893,2.8746,18.61858,13.842927,13.107193
0.05,213.0,0.778333,0.4,3.7,1800.0,0.0,3000.04,0.052824,0.0,1.7e-05,0.264085,1.549363,15.88,1827.2006,3.7865,2.8748,18.673233,13.885245,13.146758
0.05,214.0,0.777864,3.5,2.0,0.0,719.31,2581.16,0.444733,7e-06,0.98193,0.259791,1.068469,20.81,1834.7728,3.7842,2.8749,18.711337,13.914968,13.173616
0.02,215.0,0.782373,1.8,0.6,1.96,3543.64,2791.0,0.06139,0.002049,0.0,0.302851,0.794693,13.36,1842.387,3.8062,2.875,18.740149,13.937465,13.193187
0.1,216.0,0.768741,1.2,2.0,24.13,703.32,2177.16,0.436991,7e-06,0.999649,0.185644,1.06221,21.77,1849.8704,3.7399,2.8751,18.777762,13.966942,13.219902
0.02,217.0,0.78075,2.9,2.8,0.0,39.38,3384.69,0.433553,0.0,0.940436,0.286893,2.660168,21.43,1857.4689,3.7983,2.8754,18.869553,14.037704,13.288092
0.02,218.0,0.78035,1.1,2.1,36.66,644.34,3080.34,0.197124,1e-06,0.351292,0.283034,1.153143,19.68,1865.0654,3.7963,2.8756,18.910188,14.069345,13.316849
0.05,219.0,0.774647,3.7,3.5,0.0,13.84,2905.03,0.446161,0.0,0.999595,0.231615,2.712897,23.06,1872.6344,3.7686,2.8759,19.003005,14.141032,13.386041
0.02,220.0,0.778263,2.7,3.9,0.0,7.57,3404.3,0.431453,0.0,0.946914,0.263438,2.719331,21.42,1880.2504,3.7862,2.8762,19.095688,14.212541,13.45501
0.1,221.0,0.76478,1.9,2.5,1.1,488.1,2162.58,0.431783,0.0,0.999972,0.15897,1.542166,23.55,1887.6967,3.7206,2.8764,19.148626,14.25374,13.493571
0.02,222.0,0.77728,2.8,2.1,0.0,659.01,3081.78,0.210667,1e-06,0.399409,0.254515,1.144576,19.92,1895.2635,3.7814,2.8765,19.18843,14.284721,13.52169
0.05,223.0,0.772137,2.8,2.0,0.0,709.39,2584.33,0.435471,5e-06,0.98309,0.211168,1.083383,20.91,1902.78,3.7564,2.8767,19.226005,14.314124,13.548276
0.1,224.0,0.763336,2.4,2.4,0.0,526.5,2162.64,0.429993,0.0,0.999959,0.150048,1.388109,23.82,1910.2111,3.7136,2.8768,19.273494,14.351173,13.582667
0.05,225.0,0.771214,2.7,1.8,0.0,829.05,2593.9,0.417231,2.8e-05,0.941055,0.203986,0.998742,20.17,1917.7182,3.7519,2.877,19.308174,14.378274,13.606944
0.1,226.0,0.762419,4.0,2.3,0.0,566.8,2163.48,0.428896,0.0,0.999939,0.1446,1.274533,23.5,1925.1401,3.7091,2.8771,19.351722,14.412317,13.638313
0.1,227.0,0.761745,3.1,1.4,0.0,1182.93,2180.23,0.414938,0.000291,0.966701,0.140705,0.887751,19.32,1932.5545,3.7058,2.8772,19.382514,14.436496,13.659754
0.1,228.0,0.761282,3.0,3.3,0.0,17.63,2510.6,0.427612,0.0,0.999992,0.138078,2.672753,24.79,1939.9876,3.7036,2.8775,19.471733,14.505524,13.726423
0.05,229.0,0.76895,3.2,2.2,0.0,607.52,2572.46,0.435236,0.0,0.994515,0.187149,1.199515,21.77,1947.4739,3.7409,2.8777,19.512634,14.537408,13.755535
0.02,230.0,0.772659,3.9,3.1,0.0,23.25,3403.15,0.418709,0.0,0.939119,0.215307,2.708844,21.41,1955.0114,3.7589,2.878,19.602575,14.606964,13.822601
0.05,231.0,0.767006,2.4,3.1,0.0,23.06,2904.39,0.434535,0.0,0.999559,0.173558,2.684563,23.04,1962.494,3.7314,2.8783,19.691259,14.675612,13.888814
0.1,232.0,0.758068,2.3,1.9,0.05,756.08,2181.28,0.424003,1.6e-05,0.999513,0.120959,1.024606,21.46,1969.8732,3.6879,2.8784,19.725924,14.702836,13.913348
0.1,233.0,0.757712,1.6,2.5,4.44,471.66,2167.89,0.423826,0.0,0.999974,0.11918,1.606333,23.73,1977.2501,3.6862,2.8786,19.779285,14.744411,13.952356
0.05,234.0,0.765047,1.1,2.9,32.97,20.35,2909.48,0.431882,0.0,0.999372,0.160665,2.686399,22.47,1984.7077,3.7219,2.8789,19.867284,14.812511,14.018037
0.01,235.0,0.770373,3.7,3.9,0.0,6.92,3806.32,0.137007,0.0,0.243718,0.1976,2.709634,20.24,1992.2483,3.7478,2.8792,19.955699,14.880925,14.083977
0.02,236.0,0.76824,0.5,3.8,1245.88,0.0,3507.76,0.036428,0.0,2.7e-05,0.182089,1.633431,16.45,1999.7561,3.7374,2.8794,20.009448,14.922758,14.123135
0.02,237.0,0.767214,2.7,3.5,0.0,12.59,3414.06,0.410584,0.0,0.938972,0.174976,2.700988,21.39,2007.2583,3.7324,2.8797,20.096902,14.990543,14.188472
0.1,238.0,0.753387,0.7,3.1,576.27,4.61,2545.2,0.418581,0.0,0.996793,0.09932,1.825236,20.34,2014.6119,3.6652,2.8799,20.15617,15.036752,14.232197
0.05,239.0,0.760922,3.2,2.8,0.0,34.65,2901.28,0.427021,0.0,0.99952,0.136064,2.619475,23.02,2022.0252,3.7018,2.8802,20.240429,15.102054,14.295097
0.1,240.0,0.751761,2.7,3.4,0.0,14.23,2512.99,0.418527,0.0,0.999992,0.092649,2.645946,24.76,2029.3747,3.6572,2.8805,20.325033,15.167741,14.358492
0.1,241.0,0.750822,3.9,3.1,0.0,21.66,2509.13,0.417793,0.0,0.999992,0.088981,2.632484,24.76,2036.704,3.6527,2.8808,20.408902,15.232825,14.421288
0.1,242.0,0.749898,3.2,2.8,0.0,34.17,2502.27,0.417097,0.0,0.999991,0.085501,2.593611,24.76,2044.0095,3.6482,2.881,20.491217,15.296732,14.482904
0.1,243.0,0.749197,2.7,2.4,0.0,500.7,2167.74,0.416576,0.0,0.999967,0.082944,1.475856,24.14,2051.3035,3.6448,2.8812,20.538564,15.333753,14.517391
0.05,244.0,0.756708,3.4,3.8,0.0,7.6,2916.63,0.422686,0.0,0.999573,0.114283,2.644533,23.0,2058.7065,3.6813,2.8815,20.622027,15.398527,14.5798
0.1,245.0,0.747524,1.6,3.6,3.94,8.48,2516.56,0.415421,0.0,0.999992,0.077123,2.642792,24.1,2066.0161,3.6366,2.8818,20.704966,15.463015,14.642026
0.1,246.0,0.746606,1.8,3.2,1.41,17.3,2511.36,0.414814,0.0,0.999992,0.074089,2.624384,24.12,2073.3107,3.6322,2.8821,20.787046,15.526802,14.703553
0.02,247.0,0.759083,3.6,2.4,0.0,493.89,3088.17,0.331171,0.0,0.764851,0.126156,1.543054,21.1,2080.7009,3.6929,2.8823,20.835943,15.564945,14.739053
0.1,248.0,0.745152,3.9,2.8,0.0,33.28,2502.71,0.413897,0.0,0.999991,0.069504,2.597362,24.75,2087.9624,3.6251,2.8825,20.91661,15.627781,14.799635
0.05,249.0,0.752981,1.9,2.0,0.79,674.57,2595.26,0.414137,3e-06,0.986531,0.097618,1.110016,20.88,2095.2925,3.6632,2.8827,20.951985,15.655557,14.82474
0.1,250.0,0.743878,3.6,3.0,0.0,23.78,2508.84,0.413138,0.0,0.999991,0.065708,2.616002,24.74,2102.5543,3.6189,2.883,21.032784,15.718497,14.88544
0.05,251.0,0.751297,2.1,2.6,0.24,51.58,2892.76,0.417954,0.0,0.999476,0.090819,2.517015,22.52,2109.8668,3.655,2.8832,21.11045,15.778887,14.943477
0.01,252.0,0.757347,0.1,2.4,7200.0,15.26,3948.3,0.023476,0.0,0.0,0.117379,1.536066,12.16,2117.2511,3.6844,2.8834,21.158391,15.816317,14.978305
0.05,253.0,0.749854,1.1,4.0,28.3,0.11,2930.35,0.416826,0.0,0.999397,0.085339,2.684482,22.41,2124.595,3.648,2.8837,21.240519,15.880318,15.040004
0.02,254.0,0.753735,2.5,4.0,0.0,4.92,3429.69,0.393861,0.0,0.93425,0.100804,2.639913,21.18,2131.9732,3.6669,2.884,21.32112,15.943026,15.100354
0.1,255.0,0.739921,2.7,1.3,0.0,1245.7,2201.34,0.381602,0.000258,0.926193,0.055109,0.893411,19.0,2139.1748,3.5996,2.8841,21.349202,15.965355,15.120098
0.1,256.0,0.739682,3.4,3.2,0.0,17.16,2520.92,0.410901,0.0,0.999991,0.054525,2.598562,24.46,2146.3989,3.5985,2.8844,21.428008,16.02679,15.17932
0.02,1.0,0.990223,1.2,0.3,525.12,7200.0,2646.6,0.599955,0.999949,0.0,0.999876,0.029493,12.31,43.5995,4.8173,2.8204,0.029493,0.004646,0.0
0.05,2.0,0.984319,2.1,2.8,4.88,662.85,2620.15,0.993276,0.999236,0.984036,0.999836,0.158267,21.72,53.1854,4.7886,2.8207,0.126363,0.06374,0.054509
0.1,3.0,0.975321,2.2,2.0,3.24,1069.95,2234.87,0.991425,0.998155,0.980533,0.99975,0.200309,19.98,62.6828,4.7448,2.8209,0.232883,0.139567,0.125872
0.1,4.0,0.974105,1.0,2.0,655.48,735.35,2246.14,0.859816,0.997106,0.652565,0.999735,0.221796,18.79,72.1685,4.7389,2.8212,0.342245,0.217528,0.199383
0.1,5.0,0.972663,0.9,2.5,800.0,473.94,2280.21,0.919465,0.987499,0.811304,0.999716,0.291934,19.31,81.6418,4.7319,2.8216,0.474607,0.312284,0.289699
0.05,6.0,0.977652,0.9,3.5,800.0,15.51,2965.56,0.338594,0.038855,0.30774,0.999776,0.652775,19.18,91.1851,4.7562,2.8222,0.734512,0.499879,0.472791
0.1,7.0,0.969292,1.9,0.5,9.58,4320.0,2355.85,0.598657,0.99681,0.0,0.999667,0.226454,12.75,100.6324,4.7155,2.8224,0.819248,0.560122,0.528669
0.1,8.0,0.963932,2.3,4.0,1.98,24.97,2590.22,0.599906,0.0,0.99998,0.999571,1.399132,24.74,110.0372,4.6894,2.8235,1.263578,0.882482,0.846705
0.1,9.0,0.962707,3.6,2.8,0.0,651.25,2231.57,0.965647,0.914626,0.999718,0.999546,0.387073,23.22,119.4129,4.6835,2.8238,1.375487,0.962794,0.922651
0.05,10.0,0.965967,2.2,4.0,2.84,22.86,2960.7,0.599604,0.0,0.999205,0.999611,1.57829,23.27,128.8357,4.6993,2.8248,1.779003,1.255908,1.211413
0.1,11.0,0.956954,3.5,3.0,0.0,580.08,2223.28,0.806023,0.515484,0.999872,0.999404,0.49705,23.95,138.1555,4.6555,2.8251,1.897549,1.341295,1.29248
0.02,12.0,0.968115,3.7,1.9,0.0,1118.47,3059.02,0.567936,0.911647,0.008368,0.999648,0.388861,18.37,147.5813,4.7098,2.8253,1.98821,1.406324,1.353059
0.1,13.0,0.954737,1.2,2.6,334.03,555.16,2241.16,0.879107,0.701444,0.996654,0.999338,0.459325,21.36,156.8789,4.6447,2.8256,2.091428,1.480631,1.423074
0.05,14.0,0.960719,3.6,3.3,0.0,485.18,2600.29,0.600806,0.004404,0.997861,0.999501,0.758133,23.59,166.2375,4.6738,2.826,2.253065,1.597642,1.535729
0.01,15.0,0.964695,3.7,3.3,0.0,483.61,3417.49,0.247831,0.001734,0.118051,0.999586,0.802646,21.11,175.635,4.6932,2.8264,2.416291,1.715841,1.649522
0.02,16.0,0.962298,2.5,2.3,0.71,849.08,3062.72,0.522753,0.700431,0.106684,0.999537,0.459555,19.25,185.0052,4.6815,2.8267,2.508094,1.781902,1.711185
0.1,17.0,0.949109,1.9,1.1,8.14,1963.64,2277.55,0.565999,0.911333,0.004097,0.999136,0.389047,16.25,194.2491,4.6173,2.8269,2.584548,1.836819,1.761893
0.1,18.0,0.947949,3.0,3.1,0.02,539.69,2217.48,0.615891,0.040265,0.99992,0.999087,0.651008,24.13,203.4816,4.6117,2.8272,2.706964,1.925463,1.846304
0.05,19.0,0.954605,3.4,2.8,0.0,632.26,2597.57,0.69456,0.245731,0.991002,0.999334,0.553405,22.13,212.7779,4.6441,2.8275,2.808746,1.999012,1.91554
0.1,20.0,0.945752,3.9,2.2,0.0,898.58,2216.39,0.869643,0.677484,0.997129,0.998987,0.464656,21.46,221.9865,4.601,2.8277,2.89278,2.059645,1.971966
0.05,21.0,0.952568,1.0,2.5,587.85,495.74,2628.45,0.457397,0.173919,0.469941,0.999266,0.574195,19.49,231.2625,4.6342,2.8279,2.993679,2.132621,2.040656
0.02,22.0,0.955987,2.8,1.9,0.16,1097.13,3053.98,0.44842,0.610512,0.01085,0.999376,0.478597,18.24,240.5701,4.6508,2.8282,3.076652,2.192467,2.096168
0.05,23.0,0.949063,1.2,3.9,304.05,10.11,2941.84,0.595164,0.0,0.988342,0.999134,1.420227,21.35,249.8295,4.6171,2.8288,3.307322,2.360565,2.260083
0.1,24.0,0.939026,0.1,3.8,7200.0,6.62,2593.04,0.199722,0.0,0.0,0.998608,1.285921,12.83,259.0066,4.5683,2.8293,3.5066,2.505816,2.401267
0.05,25.0,0.945788,3.1,2.8,0.0,621.43,2591.78,0.620604,0.059647,0.992369,0.998989,0.631324,22.22,268.2167,4.6012,2.8295,3.603174,2.575842,2.467059
0.05,26.0,0.945705,1.1,0.2,423.41,10800.0,2190.35,0.55319,0.883482,0.0,0.998985,0.403532,11.01,277.4283,4.6008,2.8297,3.665125,2.620474,2.507517
0.02,27.0,0.948978,2.4,0.3,0.93,7200.0,3106.75,0.512721,0.782237,0.0,0.99913,0.439107,11.38,286.6781,4.6167,2.8299,3.731493,2.668315,2.551123
0.02,28.0,0.947132,3.1,3.2,0.0,492.69,3048.22,0.532165,0.000139,0.830746,0.999051,0.922762,21.99,295.9025,4.6077,2.8302,3.864525,2.765124,2.643701
0.01,29.0,0.945291,3.0,3.8,0.0,26.13,3755.42,0.322477,0.0,0.30671,0.998965,2.19344,21.05,305.1114,4.5988,2.831,4.162944,2.983438,2.857938
0.05,30.0,0.939399,1.4,0.2,59.65,10800.0,2554.38,0.501276,0.753873,0.0,0.998633,0.446696,10.87,314.2678,4.5701,2.8312,4.224288,3.027759,2.898141
0.05,31.0,0.937199,3.9,3.3,0.0,458.78,2588.13,0.599115,1e-06,0.998545,0.998483,1.155024,23.53,323.3969,4.5594,2.8316,4.374775,3.13763,3.003895
0.05,32.0,0.934121,2.8,3.9,0.12,21.77,2938.49,0.599404,0.0,0.999387,0.998246,2.251278,23.3,332.499,4.5444,2.8323,4.653855,3.342149,3.204443
0.01,33.0,0.936841,2.0,4.0,4.55,17.18,3753.15,0.328129,0.0,0.321095,0.998457,2.320482,20.68,341.6353,4.5576,2.833,4.928008,3.543155,3.401444
0.02,34.0,0.934627,0.8,1.9,900.0,663.71,3063.93,0.218902,0.048017,9.4e-05,0.998287,0.642238,16.83,350.7344,4.5469,2.8332,5.004067,3.598505,3.452654
0.01,35.0,0.935267,2.9,2.0,0.03,985.06,3405.03,0.224403,0.060833,0.001006,0.998338,0.630326,18.0,359.8403,4.55,2.8334,5.077905,3.652277,3.502268
0.05,36.0,0.928681,2.4,1.4,0.78,1542.86,2563.63,0.281072,0.187067,0.016746,0.997732,0.569961,17.25,368.8815,4.5179,2.8336,5.1442,3.700535,3.546454
0.1,37.0,0.919915,2.6,2.2,0.32,859.01,2196.5,0.62626,0.068956,0.998409,0.996571,0.623944,21.15,377.8379,4.4753,2.8338,5.215614,3.752665,3.594601
0.05,38.0,0.926908,2.4,2.8,0.77,598.14,2577.84,0.598383,0.002503,0.994689,0.997534,0.785137,22.2,386.8635,4.5093,2.834,5.303704,3.817078,3.654946
0.05,39.0,0.925196,1.0,3.4,521.32,18.98,2917.13,0.566974,0.0,0.918771,0.997327,1.435835,20.31,395.8808,4.501,2.8345,5.459284,3.93123,3.765116
