Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,148.0,0.813868,2.2,3.7,0.5,14.43,2506.51,0.531666,0.0,0.999992,0.658347,2.758057,24.39,1322.5005,3.9594,2.8618,14.768895,10.884354,10.334697
0.01,149.0,0.826837,1.8,2.8,3.4,453.09,3398.02,0.226444,0.0,0.17579,0.780639,1.724769,20.31,1330.5525,4.0225,2.8621,14.844785,10.942067,10.389262
0.02,150.0,0.823928,3.2,3.7,0.0,14.51,3363.04,0.535933,0.0,0.961746,0.756172,2.794435,21.58,1338.6012,4.0083,2.8625,14.965569,11.033856,10.478128
0.01,151.0,0.825121,4.0,1.8,0.0,924.1,3422.06,0.153931,5.7e-05,0.00156,0.76642,0.965051,18.09,1346.6335,4.0141,2.8626,15.008451,11.066654,10.507665
0.02,152.0,0.822134,3.7,3.4,0.0,21.49,3359.97,0.53215,0.0,0.960282,0.740185,2.794689,21.77,1354.6587,3.9996,2.863,15.127973,11.157564,10.595666
0.02,153.0,0.821689,3.0,2.2,0.0,683.68,3032.96,0.330623,5e-06,0.458492,0.736119,1.079363,20.18,1362.6579,3.9974,2.8631,15.175167,11.193682,10.628563
0.1,154.0,0.808629,3.1,1.1,0.0,1796.8,2105.39,0.16747,0.001438,0.116918,0.600639,0.811572,17.18,1370.5282,3.9339,2.8633,15.21091,11.221203,10.652987
0.05,155.0,0.81542,2.1,3.6,0.75,15.68,2882.77,0.534799,0.0,0.999667,0.674662,2.774032,22.73,1378.4904,3.9669,2.8636,15.328032,11.310358,10.739294
0.1,156.0,0.806409,3.8,3.0,0.0,36.1,2494.82,0.515039,0.0,0.999992,0.575214,2.690025,25.01,1386.3385,3.9231,2.864,15.440772,11.396248,10.822412
0.05,157.0,0.813929,3.7,1.1,0.0,1786.74,2507.42,0.133275,0.001069,0.002621,0.658997,0.825709,16.73,1394.2604,3.9597,2.8641,15.476667,11.423775,10.846771
0.02,158.0,0.817005,1.1,3.9,61.16,2.08,3378.82,0.50999,0.0,0.929526,0.690897,2.794649,20.86,1402.2483,3.9747,2.8645,15.592733,11.512201,10.932328
0.02,159.0,0.816836,2.3,1.0,0.24,2012.16,2970.26,0.138159,0.000799,3e-06,0.68919,0.839565,15.44,1410.1985,3.9738,2.8646,15.628879,11.53995,10.95688
0.02,160.0,0.815772,3.1,2.8,0.0,438.41,3026.79,0.500773,0.0,0.912776,0.678314,1.846784,21.77,1418.1412,3.9687,2.8648,15.705612,11.598617,11.012507
0.1,161.0,0.802677,0.1,2.5,7200.0,24.07,2556.55,0.106322,0.0,0.0,0.531609,1.633027,12.51,1425.9639,3.9049,2.8651,15.773285,11.650402,11.061401
0.1,162.0,0.801506,3.6,2.9,0.0,46.72,2486.6,0.503557,0.0,0.999991,0.517802,2.647648,25.01,1433.7689,3.8993,2.8654,15.881269,11.732826,11.141088
0.1,163.0,0.800578,0.7,3.8,753.79,0.0,2541.89,0.494473,0.0,0.982762,0.506839,1.768457,19.79,1441.5957,3.8947,2.8656,15.953647,11.788185,11.193566
0.05,164.0,0.807277,2.7,3.9,0.0,10.0,2888.25,0.51691,0.0,0.99967,0.585208,2.753711,23.19,1449.4832,3.9273,2.866,16.064752,11.872955,11.275545
0.1,165.0,0.799152,3.3,0.5,0.0,4320.0,1964.62,0.102124,0.010324,0.0,0.48997,0.71728,12.89,1457.2634,3.8878,2.8661,16.094938,11.896244,11.295828
0.1,166.0,0.798418,3.3,0.6,0.0,3600.0,1946.93,0.098791,0.006326,0.0,0.481304,0.740797,13.68,1465.0351,3.8842,2.8662,16.125954,11.920238,11.316815
0.05,167.0,0.805753,4.0,2.8,0.0,430.42,2546.52,0.513233,0.0,0.999276,0.567611,1.908067,23.52,1472.8803,3.9199,2.8664,16.202785,11.979086,11.372722
0.02,168.0,0.809653,0.6,2.8,1024.79,12.99,3424.37,0.122636,0.0,0.00049,0.612201,1.711905,17.06,1480.774,3.9389,2.8667,16.2717,12.031833,11.42247
0.05,169.0,0.803775,2.7,3.9,0.0,9.72,2889.89,0.50877,0.0,0.999666,0.544518,2.756253,23.17,1488.6311,3.9103,2.867,16.380776,12.115214,11.503092
0.01,170.0,0.809009,3.4,2.8,0.0,425.77,3414.5,0.199942,0.0,0.197383,0.604945,1.98748,20.87,1496.5083,3.9358,2.8673,16.459626,12.175546,11.560459
0.05,171.0,0.8027,3.4,0.7,0.0,3078.65,2335.44,0.107454,0.002696,0.0,0.531879,0.781584,14.24,1504.3204,3.9051,2.8674,16.491657,12.200299,11.582142
0.01,172.0,0.808434,2.1,1.1,0.61,1745.71,3396.61,0.11981,0.000306,1e-06,0.598434,0.885277,15.6,1512.1892,3.933,2.8675,16.52766,12.228094,11.606804
0.02,173.0,0.806138,0.5,3.8,1440.0,0.0,3459.56,0.114417,0.0,6e-06,0.572072,1.60362,16.15,1520.0668,3.9218,2.8677,16.59108,12.276791,11.652514
0.05,174.0,0.800557,1.4,2.8,13.86,413.13,2553.15,0.501019,0.0,0.999253,0.506588,2.048998,22.89,1527.8607,3.8946,2.868,16.671198,12.338248,11.711101
0.02,175.0,0.805222,3.8,0.3,0.0,7200.0,2810.17,0.115335,0.007621,0.0,0.561434,0.731866,11.32,1535.7023,3.9173,2.8681,16.701029,12.361231,11.731026
0.05,176.0,0.799973,1.6,0.8,6.37,2589.81,2408.98,0.10055,0.001534,2e-06,0.499681,0.808503,14.84,1543.488,3.8918,2.8682,16.733592,12.386497,11.75324
0.1,177.0,0.790812,3.4,3.6,0.0,14.31,2508.06,0.478603,0.0,0.999992,0.393031,2.737554,24.93,1551.2115,3.8472,2.8685,16.838955,12.467254,11.831375
0.1,178.0,0.789982,3.0,0.9,0.0,2241.07,2053.5,0.078665,0.002199,0.00261,0.383708,0.791303,16.0,1558.9002,3.8432,2.8686,16.870608,12.491761,11.852927
0.1,179.0,0.789758,3.4,2.4,0.0,569.45,2156.64,0.476216,0.0,0.999941,0.3812,1.247478,23.84,1566.5896,3.8421,2.8688,16.919288,12.529366,11.887627
0.05,180.0,0.797367,3.1,2.1,0.0,700.09,2565.0,0.488683,7e-06,0.987246,0.468907,1.06536,21.26,1574.3519,3.8791,2.8689,16.961132,12.561681,11.916917
0.02,181.0,0.801708,3.8,0.9,0.0,2235.45,2961.14,0.104352,0.000786,0.0,0.520186,0.840385,15.13,1582.1547,3.9002,2.8691,16.994511,12.587502,11.939659
0.05,182.0,0.795808,2.7,3.1,0.0,28.23,2884.26,0.489965,0.0,0.99962,0.450587,2.738277,23.15,1589.9109,3.8715,2.8694,17.098425,12.667196,12.016664
0.02,183.0,0.799188,1.1,3.6,46.14,4.95,3388.82,0.470448,0.0,0.930919,0.490404,2.797878,21.01,1597.7168,3.888,2.8697,17.204043,12.748088,12.094838
0.02,184.0,0.798849,2.9,1.9,0.0,808.18,3066.43,0.1567,1.7e-05,0.148536,0.486393,1.022063,19.26,1605.493,3.8863,2.8699,17.243662,12.778728,12.122423
0.1,185.0,0.785419,0.2,2.9,3600.0,7.1,2581.97,0.06682,0.0,0.0,0.334102,1.620681,14.09,1613.1575,3.821,2.8701,17.305024,12.826039,12.166972
0.05,186.0,0.792398,2.1,3.2,0.53,23.46,2888.72,0.48206,0.0,0.999619,0.411063,2.736212,22.65,1620.8819,3.8549,2.8704,17.407105,12.904331,12.242601
0.02,187.0,0.795822,3.7,3.4,0.0,17.84,3379.06,0.471732,0.0,0.953954,0.450752,2.759697,21.49,1628.6498,3.8716,2.8708,17.509512,12.98286,12.31843
0.05,188.0,0.790672,0.5,3.5,1398.32,0.0,2977.3,0.078755,0.0,0.001162,0.391451,1.579166,16.78,1636.3765,3.8465,2.871,17.568586,13.02839,12.361104
0.05,189.0,0.789533,1.5,2.8,8.64,41.71,2877.75,0.475562,0.0,0.999556,0.378697,2.662943,22.85,1644.0585,3.841,2.8713,17.666509,13.103614,12.433672
0.05,190.0,0.789426,0.3,0.5,2400.0,3064.2,2117.71,0.077958,0.00614,0.0,0.37751,0.742223,12.18,1651.7413,3.8405,2.8714,17.695049,13.12577,12.452866
0.02,191.0,0.79331,0.1,2.5,7200.0,18.63,3459.95,0.084309,0.0,0.0,0.421544,1.635478,12.33,1659.4738,3.8594,2.8716,17.755556,13.172427,12.496665
0.05,192.0,0.7882,3.0,1.1,0.0,1698.31,2539.78,0.074833,0.00051,0.004582,0.363979,0.861013,16.83,1667.145,3.8345,2.8717,17.788145,13.197813,12.519082
0.02,193.0,0.792379,1.9,2.0,1.36,736.43,3068.82,0.184631,6e-06,0.256151,0.410843,1.07407,19.39,1674.8591,3.8549,2.8718,17.828332,13.228999,12.547272
0.05,194.0,0.787356,1.9,1.4,1.35,1225.28,2579.36,0.173967,0.000199,0.257328,0.354783,0.905775,18.21,1682.5227,3.8304,2.872,17.862385,13.255524,12.570835
0.02,195.0,0.791525,1.9,2.1,1.34,681.56,3064.77,0.233432,2e-06,0.383028,0.4011,1.119476,19.67,1690.2282,3.8507,2.8721,17.90403,13.28783,12.600158
0.05,196.0,0.7858,3.9,4.0,0.0,7.16,2901.39,0.467478,0.0,0.999635,0.338123,2.729344,23.1,1697.9177,3.8228,2.8724,18.002505,13.363586,12.67331
0.02,197.0,0.790086,1.4,1.6,12.11,1004.43,3086.43,0.083987,6.6e-05,0.017467,0.384867,0.958034,18.09,1705.6081,3.8437,2.8725,18.03818,13.391278,12.698009
0.01,198.0,0.791361,1.4,1.0,12.07,1893.09,3410.8,0.079973,0.00031,0.0,0.399246,0.884639,15.26,1713.3104,3.8499,2.8727,18.071187,13.416956,12.720688
0.05,199.0,0.784307,0.7,4.0,665.77,0.0,2943.48,0.349495,0.0,0.712488,0.322502,1.836631,19.16,1720.9788,3.8156,2.8729,18.13746,13.468175,12.769144
0.1,200.0,0.7752,3.9,3.7,0.0,11.07,2511.15,0.447258,0.0,0.999992,0.236307,2.704868,24.85,1728.5566,3.7713,2.8732,18.233771,13.542348,12.840828
0.1,201.0,0.774131,3.7,3.3,0.0,19.21,2506.7,0.445457,0.0,0.999992,0.227299,2.697336,24.86,1736.1137,3.7661,2.8735,18.32936,13.615929,12.911927
0.1,202.0,0.773237,1.6,1.1,5.29,1668.44,2133.6,0.146278,0.000919,0.254795,0.219962,0.832925,17.34,1743.6394,3.7617,2.8736,18.359951,13.639802,12.932968
0.02,203.0,0.786119,2.9,1.7,0.0,923.41,3089.33,0.085114,3.7e-05,0.041991,0.341512,0.985694,18.72,1751.2912,3.8244,2.8738,18.395901,13.667756,12.957963
0.05,204.0,0.780638,1.8,2.7,2.05,419.77,2563.83,0.456846,0.0,0.999211,0.285807,2.003357,22.81,1758.8908,3.7977,2.874,18.466785,13.722553,13.010049
0.02,205.0,0.78419,2.7,3.2,0.0,21.72,3388.83,0.443287,0.0,0.947569,0.321294,2.737208,21.45,1766.5426,3.815,2.8743,18.562683,13.796396,13.081291
0.01,206.0,0.785189,2.3,2.5,0.1,500.05,3436.51,0.100639,0.0,0.085755,0.331685,1.553143,19.92,1774.1873,3.8199,2.8745,18.617665,13.838957,13.120996
0.05,207.0,0.778566,2.7,1.6,0.0,999.65,2591.59,0.352449,7.7e-05,0.74793,0.26623,0.950915,19.36,1781.7655,3.7877,2.8746,18.651849,13.865672,13.144821
0.05,208.0,0.777555,3.0,3.0,0.0,28.89,2893.96,0.45123,0.0,0.999579,0.256992,2.699769,23.09,1789.3454,3.7827,2.8749,18.74546,13.93788,13.21449
0.1,209.0,0.768837,3.8,0.7,0.0,2941.74,1970.03,0.038509,0.003102,5e-06,0.186331,0.774887,14.68,1796.8281,3.7403,2.875,18.773403,13.959781,13.233592
0.1,210.0,0.768127,2.3,3.5,0.09,13.86,2510.11,0.436255,0.0,0.999992,0.181293,2.692764,24.2,1804.3327,3.7369,2.8754,18.866097,14.031344,13.302724
0.1,211.0,0.767344,1.0,1.8,67.4,799.9,2182.44,0.434591,4.3e-05,0.998503,0.175864,0.978765,20.88,1811.8023,3.7331,2.8755,18.900739,14.058401,13.327009
0.02,212.0,0.779457,3.9,2.8,0.0,38.71,3385.06,0.431148,0.0,0.940601,0.27454,2.663303,21.44,1819.3908,3.792,2.8758,18.992011,14.128786,13.394818
0.1,213.0,0.766235,0.8,0.6,399.7,2996.14,1889.3,0.035352,0.004183,0.0,0.168391,0.760591,14.1,1826.848,3.7277,2.8759,19.019106,14.150076,13.413329
0.05,214.0,0.773517,1.7,2.8,3.07,36.25,2891.49,0.444265,0.0,0.999544,0.222239,2.652824,22.58,1834.38,3.7631,2.8762,19.109387,14.219802,13.48054
0.1,215.0,0.764546,1.4,1.5,10.86,1070.79,2181.85,0.42655,0.000182,0.987445,0.157494,0.909935,19.55,1841.8218,3.7194,2.8763,19.141276,14.244813,13.502791
0.05,216.0,0.772748,1.5,1.6,7.31,979.56,2596.62,0.348144,8e-05,0.762272,0.216019,0.949478,19.03,1849.3433,3.7593,2.8764,19.174537,14.270814,13.525945
0.05,217.0,0.772173,2.0,2.5,0.64,486.07,2561.71,0.441698,0.0,0.998522,0.211447,1.576709,22.27,1856.8615,3.7566,2.8766,19.228482,14.312749,13.565152
0.05,218.0,0.7717,2.9,2.2,0.0,611.67,2569.74,0.439323,0.0,0.994436,0.207742,1.201466,21.74,1864.3742,3.7543,2.8768,19.269899,14.34506,13.594664
0.02,219.0,0.77538,3.4,3.0,0.0,27.43,3396.19,0.423845,0.0,0.940689,0.237848,2.708092,21.43,1871.9337,3.7722,2.8771,19.3609,14.415364,13.662439
0.05,220.0,0.769729,3.1,3.8,0.0,8.53,2908.56,0.438405,0.0,0.999602,0.192819,2.693301,23.05,1879.4658,3.7447,2.8774,19.450934,14.484981,13.729585
0.1,221.0,0.760835,2.0,2.0,0.61,703.28,2176.09,0.427009,7e-06,0.999725,0.13558,1.064758,21.83,1886.8723,3.7014,2.8775,19.487325,14.513497,13.755393
0.1,222.0,0.760822,1.0,0.5,59.33,4229.6,1773.86,0.029926,0.007061,0.0,0.135507,0.73553,13.12,1894.2765,3.7013,2.8776,19.51296,14.533652,13.77281
0.05,223.0,0.768374,0.6,3.8,880.89,0.0,2970.56,0.108717,0.0,0.180273,0.183038,1.725036,18.33,1901.7892,3.7381,2.8778,19.570822,14.578611,13.815115
0.01,224.0,0.774285,1.2,2.0,22.18,687.93,3487.67,0.048455,2e-06,0.006842,0.228585,1.131372,18.66,1909.3268,3.7668,2.8779,19.609333,14.608669,13.842327
0.1,225.0,0.759851,3.1,0.3,0.0,7200.0,1801.63,0.030884,0.012103,0.0,0.130216,0.709625,11.42,1916.7245,3.6966,2.878,19.633934,14.62806,13.859023
0.1,226.0,0.76083,1.4,0.1,10.3,21600.0,1761.95,0.028163,0.002632,0.0,0.13555,0.782726,10.21,1924.1348,3.7014,2.8781,19.66093,14.649087,13.877492
0.1,227.0,0.758227,3.0,3.1,0.0,22.82,2506.9,0.424348,0.0,0.999992,0.121759,2.679233,24.8,1931.5319,3.6887,2.8784,19.748974,14.717427,13.943488
0.1,228.0,0.757271,3.9,4.0,0.0,5.88,2516.05,0.423399,0.0,0.999992,0.117008,2.649506,24.77,1938.9469,3.6841,2.8787,19.835806,14.784658,14.008374
0.05,229.0,0.764486,3.0,3.9,0.0,6.92,2912.28,0.431262,0.0,0.999594,0.157123,2.666941,23.03,1946.4301,3.7192,2.879,19.92292,14.852066,14.07335
0.1,230.0,0.755335,1.8,3.7,1.61,8.61,2514.55,0.421572,0.0,0.999992,0.107875,2.659945,24.14,1953.8202,3.6746,2.8793,20.009292,14.919033,14.13799
0.1,231.0,0.754378,3.6,2.9,0.0,30.2,2502.73,0.420715,0.0,0.999991,0.103592,2.625388,24.79,1961.1725,3.67,2.8796,20.094232,14.984867,14.201493
0.1,232.0,0.753415,1.3,3.7,14.39,4.63,2519.11,0.419885,0.0,0.999991,0.099441,2.681164,24.09,1968.5439,3.6653,2.8799,20.180574,15.051795,14.266111
0.1,233.0,0.752524,2.7,1.0,0.0,1817.52,2134.5,0.049338,0.001027,0.074454,0.095727,0.827645,17.04,1975.8679,3.661,2.88,20.208236,15.073592,14.285224
0.1,234.0,0.752351,2.4,2.0,0.0,688.28,2178.14,0.418911,5e-06,0.99976,0.095023,1.081901,22.46,1983.1915,3.6601,2.8801,20.243814,15.101563,14.310553
0.1,235.0,0.751766,1.6,3.6,4.15,8.72,2515.0,0.418531,0.0,0.999992,0.092669,2.654837,24.12,1990.5445,3.6573,2.8804,20.328678,15.167419,14.374107
0.1,236.0,0.750841,3.4,3.9,0.0,6.56,2515.56,0.417808,0.0,0.999992,0.089054,2.630502,24.75,1997.893,3.6528,2.8807,20.412449,15.232422,14.436809
0.05,237.0,0.758137,3.5,3.5,0.0,12.1,2911.82,0.424091,0.0,0.999574,0.121306,2.650786,23.02,2005.3059,3.6883,2.881,20.496611,15.297682,14.499684
0.01,238.0,0.763563,3.7,2.7,0.0,40.32,3798.04,0.110458,0.0,0.200433,0.151422,2.625857,20.24,2012.7431,3.7147,2.8813,20.579705,15.362134,14.561683
0.02,239.0,0.761013,1.8,3.4,1.44,12.95,3417.7,0.401628,0.0,0.935784,0.13657,2.684323,21.02,2020.1815,3.7023,2.8816,20.664214,15.427753,14.624885
0.01,240.0,0.762092,1.5,2.4,6.13,492.5,3482.62,0.051202,0.0,0.056653,0.142702,1.573886,19.76,2027.6011,3.7075,2.8818,20.714303,15.466861,14.661324
0.05,241.0,0.755145,3.1,2.4,0.0,495.27,2575.2,0.420665,0.0,0.998158,0.10701,1.535961,22.82,2034.9529,3.6737,2.882,20.763,15.504997,14.696857
0.05,242.0,0.75473,0.8,1.5,323.91,858.84,2630.28,0.118693,6.3e-05,0.244095,0.105148,0.960941,18.39,2042.2989,3.6717,2.8821,20.794021,15.529458,14.718607
0.05,243.0,0.754359,0.7,1.7,543.92,626.04,2647.08,0.115415,1e-05,0.236773,0.103511,1.048268,18.44,2049.6419,3.6699,2.8822,20.82765,15.555959,14.742414
0.05,244.0,0.753813,4.0,2.5,0.0,447.18,2582.19,0.419739,0.0,0.998778,0.101137,1.771106,22.94,2056.9798,3.6672,2.8824,20.883274,15.599421,14.783333
0.01,245.0,0.759653,0.6,3.8,818.53,0.0,3900.45,0.025846,0.0,3.8e-05,0.129157,1.761163,16.97,2064.4087,3.6956,2.8826,20.938555,15.642527,14.82384
0.02,246.0,0.757069,3.1,3.9,0.0,6.13,3424.82,0.39779,0.0,0.936462,0.116026,2.662564,21.2,2071.8171,3.6831,2.8829,21.020951,15.706616,14.885542
0.05,247.0,0.752232,0.7,0.4,532.53,4585.03,2013.62,0.021153,0.005613,0.0,0.094541,0.746529,12.58,2079.1375,3.6595,2.883,21.045136,15.725749,14.901978
0.01,248.0,0.757881,3.6,2.4,0.0,487.74,3490.67,0.047281,0.0,0.058191,0.120022,1.607356,20.08,2086.516,3.687,2.8831,21.095294,15.765023,14.938626
0.01,249.0,0.757494,2.7,2.0,0.0,671.96,3513.76,0.026706,1e-06,0.007712,0.118102,1.169717,19.07,2093.89,3.6851,2.8833,21.132173,15.794027,14.964919
0.1,250.0,0.742075,2.5,3.7,0.0,8.39,2522.04,0.412129,0.0,0.999992,0.060663,2.617994,24.46,2101.1475,3.6101,2.8836,21.212302,15.85653,15.025189
0.05,251.0,0.749312,3.9,3.6,0.0,9.71,2916.8,0.416498,0.0,0.999563,0.083362,2.615559,22.99,2108.4734,3.6453,2.8838,21.292247,15.91871,15.085049
0.02,252.0,0.753189,3.4,3.9,0.0,5.89,3428.15,0.393537,0.0,0.9346,0.098485,2.638703,21.19,2115.844,3.6642,2.8841,21.372606,15.98124,15.145218
0.02,253.0,0.752308,2.1,4.0,0.21,4.71,3429.6,0.392692,0.0,0.934305,0.094848,2.639808,20.83,2123.2091,3.6599,2.8844,21.45267,16.043593,15.205217
0.05,254.0,0.747231,2.3,0.6,0.0,3352.35,2369.51,0.016122,0.002235,0.0,0.076141,0.790536,13.84,2130.4813,3.6352,2.8845,21.477659,16.063421,15.222372
0.05,255.0,0.746411,3.2,2.6,0.0,44.81,2899.91,0.414481,0.0,0.999476,0.073456,2.533166,22.99,2137.7491,3.6312,2.8848,21.554095,16.123073,15.279709
0.02,256.0,0.750741,3.0,2.2,0.0,565.31,3104.13,0.248064,0.0,0.575822,0.088674,1.320269,20.62,2145.0571,3.6523,2.8849,21.594643,16.154921,15.308927
0.01,1.0,0.991223,0.7,1.9,1028.57,774.7,3426.98,0.599952,0.999938,0.0,0.999882,0.038363,17.21,43.6066,4.8222,2.8204,0.038363,0.004671,0.0
0.1,2.0,0.976117,1.6,2.9,32.94,611.63,2243.67,0.998704,0.997179,0.999702,0.999759,0.220575,22.98,53.114,4.7487,2.8208,0.163731,0.090971,0.081812
0.05,3.0,0.982908,2.4,1.5,1.39,1440.0,2683.46,0.604883,0.998211,0.014084,0.999825,0.198853,17.38,62.6871,4.7818,2.821,0.26694,0.164355,0.150639
0.1,4.0,0.973785,2.9,1.8,0.15,1200.0,2254.07,0.967462,0.997663,0.921126,0.999731,0.211594,19.22,72.1702,4.7374,2.8213,0.369359,0.237263,0.2191
0.1,5.0,0.972503,1.8,2.7,14.15,689.25,2242.21,0.996694,0.992406,0.999471,0.999714,0.267962,22.55,81.6419,4.7311,2.8216,0.489573,0.323215,0.300605
0.1,6.0,0.971319,2.5,1.8,0.88,1200.0,2247.5,0.968475,0.996069,0.92527,0.999698,0.236427,19.22,91.1007,4.7254,2.8218,0.589602,0.394528,0.367496
0.1,7.0,0.971881,1.0,0.2,647.01,10800.0,1735.38,0.599373,0.998579,0.0,0.999706,0.187871,11.03,100.5667,4.7281,2.822,0.666188,0.448808,0.417394
0.1,8.0,0.969026,2.1,3.0,4.58,590.85,2234.02,0.980979,0.952783,0.999834,0.999663,0.356923,23.3,110.0049,4.7142,2.8224,0.800873,0.54541,0.509583
0.05,9.0,0.972649,1.4,3.5,133.17,62.8,2922.22,0.598758,1e-06,0.997036,0.999716,1.140523,22.68,119.4905,4.7318,2.8233,1.173712,0.815593,0.775346
0.1,10.0,0.963694,2.6,2.7,0.54,688.24,2234.22,0.978132,0.945968,0.999578,0.999566,0.363684,22.57,128.8756,4.6883,2.8236,1.2832,0.894114,0.849498
0.1,11.0,0.962299,1.8,3.0,13.02,577.26,2230.27,0.906482,0.766588,0.999848,0.999537,0.443374,23.42,138.2475,4.6815,2.8239,1.409853,0.985251,0.93628
0.1,12.0,0.960636,2.4,3.2,1.21,521.79,2229.85,0.699149,0.248199,0.999923,0.999499,0.552773,24.0,147.6035,4.6734,2.8243,1.558926,1.092805,1.039497
0.05,13.0,0.96692,1.3,3.0,222.09,476.78,2622.05,0.745554,0.386151,0.97792,0.999628,0.522072,21.47,157.0208,4.704,2.8246,1.693072,1.189484,1.131765
0.1,14.0,0.957992,1.4,2.5,111.71,700.35,2232.55,0.953338,0.885052,0.998578,0.999432,0.402802,21.8,166.349,4.6605,2.8249,1.793292,1.261514,1.199482
0.1,15.0,0.95731,1.3,0.8,215.39,2700.0,2146.02,0.592019,0.980339,1e-06,0.999414,0.313844,14.68,175.672,4.6572,2.8251,1.869973,1.316371,1.25007
0.1,16.0,0.956072,3.2,2.2,0.0,913.89,2225.7,0.963983,0.913937,0.996331,0.999378,0.387491,21.17,184.9811,4.6512,2.8253,1.961389,1.382051,1.31146
0.05,17.0,0.96301,4.0,1.9,0.0,1117.18,2599.28,0.74913,0.914104,0.458946,0.999552,0.38739,19.2,194.3572,4.685,2.8256,2.0504,1.445973,1.371008
0.1,18.0,0.953883,0.4,2.2,1800.0,558.42,2257.64,0.427406,0.568754,0.000105,0.99931,0.48682,16.48,203.6456,4.6406,2.8258,2.158034,1.523566,1.44435
0.05,19.0,0.960942,2.9,1.0,0.1,2160.0,2694.99,0.575319,0.938534,1e-05,0.999506,0.370198,15.33,213.0066,4.6749,2.8261,2.238623,1.581388,1.497834
0.05,20.0,0.959804,2.8,2.5,0.19,756.56,2605.89,0.868504,0.704651,0.96687,0.999479,0.458593,20.91,222.3524,4.6694,2.8263,2.335168,1.650931,1.563029
0.1,21.0,0.94799,1.9,3.9,8.3,22.02,2581.63,0.59981,0.0,0.999981,0.999089,1.914177,24.61,231.5966,4.6119,2.8272,2.701889,1.918191,1.826209
0.05,22.0,0.954921,2.4,1.2,1.04,1800.0,2658.75,0.541833,0.854409,0.000501,0.999343,0.415733,16.22,240.8966,4.6456,2.8274,2.779801,1.974215,1.877941
0.05,23.0,0.953577,2.3,3.0,1.58,564.99,2595.14,0.620115,0.055211,0.995426,0.9993,0.635229,22.29,250.1834,4.6391,2.8277,2.894223,2.057064,1.956501
0.02,24.0,0.957076,2.5,1.6,0.67,1350.0,3063.33,0.48645,0.71563,0.000792,0.999407,0.456053,17.08,259.5023,4.6561,2.828,2.975513,2.115659,2.010762
0.02,25.0,0.956112,3.9,2.0,0.0,1022.9,3059.13,0.44301,0.586383,0.021452,0.999379,0.483379,18.83,268.8113,4.6514,2.8282,3.059844,2.176512,2.067287
0.05,26.0,0.948638,1.3,3.9,179.86,11.51,2947.59,0.598365,0.0,0.996354,0.999116,1.725675,22.2,278.0829,4.615,2.8289,3.339566,2.380582,2.267234
0.1,27.0,0.940702,0.7,0.5,1028.57,4249.44,1555.04,0.5704,0.926642,0.0,0.998714,0.379227,12.62,287.2392,4.5764,2.8291,3.401311,2.425021,2.307562
0.1,28.0,0.939415,3.5,0.9,0.0,2400.0,2290.37,0.514831,0.787711,5e-05,0.998634,0.437563,15.25,296.39,4.5702,2.8293,3.471083,2.475379,2.353812
0.1,29.0,0.938336,2.9,2.5,0.07,738.65,2213.86,0.697571,0.245215,0.999433,0.998562,0.553538,22.06,305.5268,4.5649,2.8295,3.557053,2.537712,2.41201
0.02,30.0,0.94916,0.1,2.5,7200.0,404.22,3113.19,0.200002,0.000436,0.0,0.999138,0.868453,12.7,314.7704,4.6176,2.8298,3.68725,2.632434,2.502515
0.05,31.0,0.942819,0.7,3.7,1028.57,6.16,2960.76,0.21957,0.0,0.049506,0.998837,1.243259,18.22,323.9742,4.5867,2.8303,3.866375,2.763108,2.629071
0.1,32.0,0.931804,1.8,3.6,10.36,57.06,2536.79,0.599602,0.0,0.999983,0.998043,2.164409,24.85,333.065,4.5331,2.8311,4.16131,2.978998,2.841046
0.05,33.0,0.939307,0.5,0.4,1440.0,5400.0,1768.89,0.535224,0.838746,0.0,0.998627,0.42148,11.73,342.2079,4.5696,2.8312,4.219519,3.021046,2.878961
0.02,34.0,0.9417,2.4,3.2,0.87,485.89,3046.0,0.536528,2.6e-05,0.841906,0.998774,1.001968,21.37,351.3793,4.5813,2.8316,4.351128,3.117058,2.970803
0.05,35.0,0.934293,4.0,3.7,0.0,28.63,2935.67,0.599397,0.0,0.999362,0.99826,2.265589,23.81,360.4786,4.5453,2.8323,4.633583,3.324071,3.173874
0.1,36.0,0.923847,1.3,3.9,142.76,9.33,2563.03,0.599409,0.0,0.999947,0.997151,2.045655,23.74,369.4985,4.4944,2.8329,4.877384,3.502864,3.348792
0.1,37.0,0.92282,2.1,1.9,2.95,1056.99,2189.91,0.661856,0.167104,0.98903,0.99701,0.57649,20.05,378.4825,4.4894,2.8331,4.946543,3.55323,3.39516
0.05,38.0,0.92914,0.7,3.8,1028.57,3.52,2950.33,0.221967,0.0,0.056028,0.997781,1.347445,18.17,387.5534,4.5202,2.8335,5.101286,3.66661,3.504535
0.05,39.0,0.926196,1.4,3.8,48.61,12.93,2938.51,0.599125,0.0,0.999089,0.99745,2.407527,23.12,396.5762,4.5059,2.8342,5.3662,3.86121,3.695263
