Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],py
0.1,146.0,0.826628,0.5,1.3,1440.0,926.94,2154.02,0.156281,0.000959,0.000272,0.778944,0.830888,15.7,1316.4477,4.0215,2.8584,13.595629,9.992127,9.440996,
0.01,147.0,0.840102,3.9,1.6,0.0,1126.63,3407.0,0.174103,0.000252,0.00024,0.869531,0.894622,17.42,1324.6254,4.087,2.8585,13.639354,10.025414,9.470921,
0.05,148.0,0.833531,3.2,2.0,0.0,819.43,2557.41,0.55085,9e-05,0.962007,0.830056,0.943417,20.53,1332.7392,4.0551,2.8587,13.685104,10.060333,9.502543,
0.1,149.0,0.824886,0.6,3.1,1155.63,7.05,2553.01,0.337232,0.0,0.460867,0.764425,1.634325,18.05,1340.7842,4.013,2.8589,13.762436,10.119083,9.558234,
0.1,150.0,0.823783,3.5,3.0,0.0,403.15,2178.84,0.550975,0.0,0.999986,0.754904,2.058073,25.21,1348.8052,4.0076,2.8592,13.858729,10.192159,9.62832,
0.1,151.0,0.823203,2.0,1.4,1.5,1342.84,2152.82,0.503985,0.001326,0.883742,0.749788,0.815443,18.55,1356.818,4.0048,2.8593,13.897951,10.222117,9.655074,
0.05,152.0,0.829664,3.0,3.5,0.0,20.81,2882.79,0.560396,0.0,0.999652,0.802674,2.80122,23.26,1364.9142,4.0362,2.8597,14.027011,10.319922,9.749975,
0.05,153.0,0.828315,1.1,4.0,96.23,1.74,2898.37,0.558123,0.0,0.999122,0.792374,2.690352,22.25,1373.0093,4.0297,2.8601,14.149998,10.413152,9.840288,
0.05,154.0,0.826932,2.8,3.1,0.0,34.4,2875.04,0.556134,0.0,0.999631,0.781409,2.748643,23.48,1381.0607,4.023,2.8605,14.27455,10.507605,9.931844,
0.02,155.0,0.830022,2.4,4.0,0.18,10.03,3367.36,0.545763,0.0,0.961737,0.805343,2.806745,21.2,1389.1753,4.038,2.8609,14.400676,10.603247,10.024564,
0.02,156.0,0.82986,0.4,1.1,1800.0,1163.44,2980.16,0.161132,0.000758,0.0,0.804143,0.842076,14.1,1397.2528,4.0372,2.861,14.439797,10.633127,10.05117,
0.02,157.0,0.829265,3.8,1.6,0.0,1104.96,3040.35,0.164622,0.000214,0.011508,0.799668,0.902292,18.13,1405.3246,4.0343,2.8611,14.481403,10.664991,10.079752,
0.02,158.0,0.827716,1.3,3.6,24.82,9.73,3370.68,0.537595,0.0,0.950151,0.787674,2.874771,21.14,1413.4093,4.0268,2.8615,14.608731,10.761674,10.173546,
0.02,159.0,0.827187,1.3,2.4,24.5,593.77,3024.87,0.412074,1e-06,0.638455,0.783459,1.17703,20.19,1421.4631,4.0242,2.8617,14.661799,10.802194,10.210839,
0.1,160.0,0.814275,2.2,1.8,0.5,930.6,2176.36,0.531553,0.000214,0.997336,0.662663,0.90229,20.45,1429.3894,3.9614,2.8618,14.702678,10.833603,10.239114,
0.05,161.0,0.820841,3.9,3.5,0.0,19.52,2883.62,0.545513,0.0,0.999654,0.728258,2.789996,23.22,1437.402,3.9933,2.8622,14.824534,10.926208,10.328877,
0.02,162.0,0.823997,1.9,3.2,2.12,26.7,3360.35,0.534249,0.0,0.957234,0.756775,2.793169,21.18,1445.4274,4.0087,2.8626,14.94563,11.01822,10.418009,
0.1,163.0,0.810441,3.2,3.3,0.0,25.03,2504.09,0.524199,0.0,0.999992,0.621012,2.759028,25.0,1453.3291,3.9427,2.863,15.064184,11.108454,10.505495,
0.1,164.0,0.809747,3.4,1.2,0.0,1608.77,2128.19,0.286738,0.001563,0.408649,0.613264,0.807595,17.74,1461.2106,3.9393,2.8631,15.100109,11.136042,10.529983,
0.1,165.0,0.809391,3.3,1.8,0.0,921.51,2176.52,0.520955,0.000184,0.997575,0.609257,0.90959,20.91,1469.0896,3.9376,2.8632,15.140176,11.16687,10.557716,
0.02,166.0,0.821045,2.9,2.8,0.0,448.19,3027.55,0.507636,0.0,0.90401,0.730159,1.739901,21.64,1477.084,3.9943,2.8634,15.214971,11.223934,10.611705,
0.05,167.0,0.816037,3.9,2.3,0.0,636.95,2550.61,0.533844,3e-06,0.994086,0.681043,1.111276,21.69,1485.0281,3.9699,2.8636,15.263226,11.260959,10.645583,
0.02,168.0,0.819561,0.9,3.3,359.61,7.51,3385.26,0.292012,0.0,0.371978,0.716106,2.072946,19.54,1493.0229,3.9871,2.8639,15.351218,11.328055,10.70969,
0.05,169.0,0.813726,2.9,3.4,0.0,21.26,2883.93,0.531227,0.0,0.999647,0.656839,2.781102,23.19,1500.9659,3.9587,2.8642,15.467765,11.416856,10.795699,
0.05,170.0,0.813163,2.3,2.5,0.25,553.55,2541.92,0.529215,0.0,0.997631,0.650814,1.276103,21.82,1508.8824,3.956,2.8644,15.522034,11.458444,10.834191,
0.1,171.0,0.804699,3.1,2.1,0.0,727.58,2171.91,0.510945,2.4e-05,0.999666,0.555344,1.00636,22.34,1516.7161,3.9148,2.8646,15.565008,11.491543,10.864242,
0.01,172.0,0.817427,3.5,3.8,0.0,12.07,3751.96,0.277101,0.0,0.345179,0.695147,2.808968,20.51,1524.7002,3.9767,2.8649,15.681245,11.580089,10.949961,
0.05,173.0,0.811057,1.6,1.5,7.11,1166.9,2565.43,0.28676,0.000316,0.40266,0.62785,0.883739,18.46,1532.5949,3.9457,2.8651,15.71895,11.609135,10.975869,
0.02,174.0,0.815481,4.0,0.4,0.0,5400.0,2848.16,0.138165,0.007764,0.0,0.675298,0.730977,11.95,1540.5355,3.9672,2.8652,15.750461,11.633386,10.99698,
0.1,175.0,0.802109,3.3,2.5,0.0,548.98,2159.62,0.504963,0.0,0.999951,0.524916,1.2852,23.9,1548.345,3.9022,2.8653,15.804003,11.674622,11.035236,
0.1,176.0,0.80096,3.9,3.3,0.0,23.61,2505.9,0.502266,0.0,0.999992,0.511347,2.748813,24.95,1556.1597,3.8966,2.8657,15.915993,11.76011,11.118056,
0.1,177.0,0.80138,1.3,0.2,21.54,10800.0,1914.25,0.113379,0.025288,0.0,0.516316,0.673895,10.73,1563.9652,3.8986,2.8658,15.944796,11.782224,11.137228,
0.1,178.0,0.799384,1.6,3.4,6.92,16.92,2509.75,0.498539,0.0,0.999991,0.492713,2.783311,24.29,1571.7663,3.8889,2.8662,16.057131,11.868113,11.22047,
0.02,179.0,0.811202,1.8,2.4,2.87,581.29,3031.09,0.405905,0.0,0.700037,0.629452,1.232944,20.34,1579.6642,3.9464,2.8663,16.107869,11.90704,11.256296,
0.05,180.0,0.80731,1.3,0.1,21.15,21600.0,2254.87,0.118556,0.003595,0.0,0.585588,0.767837,10.24,1587.529,3.9275,2.8664,16.140071,11.931737,11.278067,
0.02,181.0,0.809559,2.7,3.4,0.0,20.0,3370.97,0.504826,0.0,0.956493,0.611144,2.798155,21.51,1595.4279,3.9384,2.8668,16.25182,12.017163,11.36073,
0.05,182.0,0.803834,2.8,4.0,0.0,8.47,2894.41,0.508906,0.0,0.999655,0.545219,2.760385,23.14,1603.2853,3.9106,2.8671,16.361355,12.10089,11.441741,
0.02,183.0,0.807984,2.1,2.0,0.62,764.76,3055.12,0.210898,1.5e-05,0.23058,0.593299,1.027554,19.28,1611.1504,3.9308,2.8673,16.403204,12.133128,11.470867,
0.01,184.0,0.80861,3.9,2.8,0.0,425.72,3419.54,0.195928,0.0,0.189604,0.600434,1.963515,20.84,1619.0238,3.9338,2.8675,16.481086,12.192825,11.527629,
0.1,185.0,0.79506,2.0,0.2,1.01,10800.0,1929.44,0.096223,0.019635,0.0,0.441844,0.68622,10.72,1626.7678,3.8679,2.8676,16.509367,12.214676,11.546585,
0.02,186.0,0.806587,3.3,0.8,0.0,2613.49,2899.25,0.115969,0.001287,0.0,0.577268,0.816848,14.51,1634.618,3.924,2.8678,16.542712,12.240495,11.569301,
0.1,187.0,0.793878,1.6,0.4,6.49,5400.0,1933.55,0.091254,0.014081,0.0,0.428106,0.70232,12.1,1642.3474,3.8621,2.8679,16.571462,12.262848,11.588704,
0.05,188.0,0.801092,3.7,2.0,0.0,761.48,2570.44,0.492756,1.9e-05,0.975415,0.512913,1.018505,20.81,1650.1453,3.8972,2.868,16.612361,12.29449,11.6173,
0.02,189.0,0.804368,1.8,3.7,2.66,11.37,3379.53,0.492452,0.0,0.955397,0.551467,2.793011,21.11,1658.0004,3.9132,2.8683,16.720895,12.377545,11.697635,
0.02,190.0,0.803189,2.3,3.3,0.19,21.84,3374.38,0.489195,0.0,0.95417,0.537634,2.777224,21.12,1665.8339,3.9074,2.8687,16.828159,12.459641,11.777016,
0.1,191.0,0.789994,0.4,1.9,1800.0,371.93,2296.82,0.076952,1e-06,0.000458,0.383844,1.179165,16.31,1673.5238,3.8433,2.8688,16.874448,12.495398,11.809898,
0.02,192.0,0.802213,2.9,2.3,0.0,611.33,3041.57,0.351469,0.0,0.6156,0.526145,1.196108,20.55,1681.3341,3.9027,2.869,16.921406,12.531614,11.843075,
0.02,193.0,0.801727,2.7,2.2,0.0,652.17,3050.22,0.301687,2e-06,0.494008,0.520416,1.138365,20.19,1689.1393,3.9003,2.8692,16.966042,12.566112,11.874528,
0.1,194.0,0.788427,1.9,1.3,1.55,1383.65,2156.99,0.405109,0.000592,0.828945,0.366469,0.85385,18.36,1696.813,3.8356,2.8693,16.999767,12.59236,11.897843,
0.1,195.0,0.788148,0.2,1.2,3600.0,920.81,2152.46,0.072844,0.000409,0.0,0.363404,0.871465,13.36,1704.4839,3.8343,2.8694,17.034121,12.61902,11.921596,
0.1,196.0,0.78731,3.8,4.0,0.0,7.87,2515.86,0.470856,0.0,0.999992,0.354294,2.728349,24.86,1712.1859,3.8302,2.8697,17.137507,12.698341,11.998367,
0.02,197.0,0.798617,2.0,3.8,0.91,10.05,3384.53,0.478558,0.0,0.954571,0.483649,2.765306,21.09,1719.9931,3.8852,2.8701,17.241845,12.778264,12.075612,
0.05,198.0,0.793779,2.1,1.0,0.54,1943.55,2505.46,0.086023,0.001019,0.000555,0.426967,0.828001,16.07,1727.7187,3.8617,2.8702,17.274225,12.803408,12.097753,
0.02,199.0,0.797105,1.6,3.5,5.98,13.09,3384.61,0.473519,0.0,0.950886,0.465821,2.793615,21.09,1735.5008,3.8778,2.8705,17.378729,12.883596,12.17528,
0.01,200.0,0.797539,3.9,3.5,0.0,15.78,3766.84,0.21597,0.0,0.304461,0.470928,2.781525,20.46,1743.2877,3.88,2.8709,17.482227,12.962983,12.251998,
0.02,201.0,0.795881,2.9,0.6,0.0,3600.0,2789.56,0.09141,0.002799,0.0,0.451451,0.779791,13.32,1751.0337,3.8719,2.871,17.512481,12.986467,12.272463,
0.02,202.0,0.79577,2.6,0.3,0.0,7200.0,2777.53,0.092906,0.007193,0.0,0.450145,0.73464,11.32,1758.7827,3.8713,2.8711,17.541005,13.008652,12.291666,
0.1,203.0,0.782063,1.0,1.9,103.06,745.13,2183.5,0.459463,2.5e-05,0.99875,0.299763,1.003985,21.09,1766.3956,3.8047,2.8712,17.579048,13.03834,12.318489,
0.1,204.0,0.781631,3.9,1.8,0.0,867.08,2180.01,0.458547,7.6e-05,0.998542,0.295497,0.951707,21.18,1774.0036,3.8026,2.8713,17.615199,13.066472,12.343749,
0.02,205.0,0.794396,3.6,0.6,0.0,3600.0,2783.99,0.088023,0.002998,0.0,0.434118,0.776508,13.32,1781.735,3.8647,2.8714,17.645137,13.089701,12.36397,
0.1,206.0,0.781797,4.0,0.3,0.0,7200.0,1900.1,0.065854,0.016071,0.0,0.29713,0.69593,11.39,1789.3478,3.8034,2.8715,17.671926,13.110644,12.382069,
0.05,207.0,0.788509,0.8,3.3,455.65,4.41,2927.16,0.456684,0.0,0.958027,0.367366,1.964723,20.11,1797.0435,3.836,2.8718,17.744351,13.166502,12.435179,
0.02,208.0,0.792789,1.6,1.5,5.66,1112.57,3083.05,0.085802,0.00012,0.006608,0.415552,0.929926,17.68,1804.76,3.8568,2.8719,17.77955,13.193841,12.459515,
0.05,209.0,0.787628,2.6,2.2,0.0,638.21,2565.78,0.468763,1e-06,0.993037,0.35774,1.149082,21.68,1812.4278,3.8317,2.872,17.822412,13.227157,12.489914,
0.05,210.0,0.787035,2.0,2.5,0.81,512.12,2555.67,0.469541,0.0,0.998193,0.351319,1.442131,22.25,1820.0897,3.8289,2.8722,17.875648,13.268367,12.528269,
0.01,211.0,0.792885,2.4,1.6,0.03,1018.91,3470.11,0.083502,5.6e-05,0.000374,0.41665,0.96633,17.41,1827.8077,3.8573,2.8723,17.911908,13.296525,12.553428,
0.1,212.0,0.77776,2.2,1.0,0.27,1915.87,2103.06,0.068038,0.001199,0.039468,0.258854,0.820231,16.52,1835.3776,3.7837,2.8724,17.942697,13.320648,12.574699,
0.05,213.0,0.785188,1.7,3.5,3.55,13.3,2903.04,0.466171,0.0,0.999591,0.331673,2.745219,22.58,1843.0479,3.8199,2.8728,18.041689,13.396796,12.648297,
0.02,214.0,0.78868,3.4,4.0,0.0,7.13,3395.73,0.454356,0.0,0.951264,0.369251,2.742826,21.43,1850.7646,3.8369,2.8731,18.14013,13.472497,12.721404,
0.05,215.0,0.783711,1.1,1.6,40.37,984.28,2590.22,0.343649,0.000106,0.700824,0.316382,0.935614,19.08,1858.3928,3.8127,2.8732,18.174716,13.499461,12.745449,
0.05,216.0,0.783121,3.6,2.5,0.0,507.55,2556.82,0.461382,0.0,0.998267,0.310375,1.471171,22.75,1866.0171,3.8098,2.8734,18.22795,13.540735,12.783905,
0.01,217.0,0.788188,1.4,3.4,11.87,12.13,3781.31,0.176217,0.0,0.258617,0.363852,2.796401,19.96,1873.715,3.8345,2.8737,18.327275,13.617163,12.857755,
0.1,218.0,0.772914,2.7,3.5,0.0,14.63,2513.27,0.443468,0.0,0.999992,0.217355,2.706164,24.81,1881.2659,3.7602,2.874,18.422759,13.690793,12.928958,
0.05,219.0,0.779924,3.3,4.0,0.0,6.85,2908.75,0.455637,0.0,0.999608,0.278967,2.707154,23.04,1888.8979,3.7943,2.8744,18.517939,13.764086,12.999734,
0.05,220.0,0.778875,3.2,3.1,0.0,25.47,2899.05,0.453648,0.0,0.999571,0.269098,2.706894,23.06,1896.4927,3.7892,2.8747,18.612597,13.837046,13.070184,
0.1,221.0,0.770713,2.0,0.4,0.71,5400.0,1852.12,0.045497,0.013659,0.0,0.200165,0.70379,12.15,1903.9954,3.7495,2.8748,18.638349,13.857224,13.087571,
0.05,222.0,0.778075,2.1,2.3,0.41,579.36,2564.22,0.450811,0.0,0.996166,0.261723,1.258469,21.61,1911.5704,3.7853,2.8749,18.683019,13.892012,13.119537,
0.1,223.0,0.769086,0.5,2.5,1326.59,17.5,2567.09,0.080808,0.0,0.107956,0.188126,1.565058,17.38,1919.0647,3.7415,2.8751,18.737938,13.934652,13.159542,
0.05,224.0,0.776449,3.8,3.9,0.0,7.81,2909.97,0.449266,0.0,0.999599,0.247132,2.703311,23.03,1926.6619,3.7774,2.8754,18.831394,14.006729,13.22913,
0.1,225.0,0.767299,1.4,3.4,11.18,11.55,2516.29,0.435107,0.0,0.999991,0.175553,2.719945,24.13,1934.157,3.7328,2.8757,18.924838,14.078886,13.298908,
0.05,226.0,0.775005,2.7,1.7,0.0,910.26,2594.74,0.397134,6.4e-05,0.875447,0.234647,0.95961,19.85,1941.7007,3.7703,2.8759,18.958867,14.105439,13.322608,
0.1,227.0,0.76683,3.7,0.4,0.0,5400.0,1836.6,0.039233,0.011901,0.0,0.172364,0.710435,12.19,1949.1654,3.7306,2.876,18.984352,14.125486,13.339893,
0.1,228.0,0.765723,1.8,0.8,1.87,2478.89,2030.15,0.033986,0.002151,0.000301,0.165027,0.792355,15.35,1956.6179,3.7252,2.8761,19.012515,14.147667,13.359306,
0.05,229.0,0.77478,4.0,0.2,0.0,10800.0,2203.03,0.051493,0.012364,0.0,0.232738,0.708598,10.72,1964.1628,3.7692,2.8762,19.038005,14.167547,13.376402,
0.05,230.0,0.77397,3.7,0.5,0.0,4320.0,2224.27,0.046913,0.004299,0.0,0.225966,0.759289,12.88,1971.6956,3.7653,2.8763,19.065048,14.188858,13.394868,
0.05,231.0,0.773667,1.8,0.5,1.85,4320.0,2216.63,0.046666,0.004928,0.0,0.223473,0.752755,12.86,1979.2253,3.7638,2.8764,19.091872,14.20995,13.413116,
0.01,232.0,0.778746,2.5,2.9,0.0,32.4,3782.12,0.150126,0.0,0.241364,0.267901,2.711704,20.25,1986.8124,3.7885,2.8767,19.183927,14.281081,13.48173,
0.02,233.0,0.776154,3.9,3.5,0.0,13.61,3406.37,0.425982,0.0,0.942684,0.244543,2.722967,21.4,1994.397,3.7759,2.877,19.275922,14.352163,13.550319,
0.1,234.0,0.762358,3.4,3.3,0.0,17.91,2512.64,0.428846,0.0,0.999992,0.144247,2.678914,24.77,2001.841,3.7088,2.8773,19.365874,14.42178,13.617593,
0.1,235.0,0.761374,3.1,3.9,0.0,7.33,2518.45,0.427715,0.0,0.999992,0.138592,2.661768,24.75,2009.2923,3.704,2.8776,19.454898,14.49063,13.684103,
0.05,236.0,0.768542,2.9,3.9,0.0,7.26,2914.25,0.436679,0.0,0.999584,0.184229,2.677965,23.01,2016.8137,3.7389,2.8779,19.544148,14.559618,13.750662,
0.1,237.0,0.759797,0.3,2.0,2400.0,118.7,2514.66,0.025986,0.0,2e-06,0.129928,1.430013,15.29,2024.2103,3.6963,2.8781,19.592301,14.59716,13.785614,
0.01,238.0,0.773826,0.9,2.2,197.3,517.9,3491.82,0.047453,0.0,0.006242,0.224781,1.290436,18.69,2031.7436,3.7646,2.8782,19.635992,14.631186,13.816842,
0.05,239.0,0.767101,4.0,1.6,0.0,974.81,2603.09,0.343767,6.7e-05,0.772248,0.174203,0.957896,19.34,2039.2104,3.7319,2.8783,19.668675,14.656892,13.839758,
0.01,240.0,0.772434,3.4,3.3,0.0,17.32,3799.39,0.137653,0.0,0.237376,0.213512,2.724777,20.24,2046.7536,3.7578,2.8786,19.7585,14.726404,13.906805,
0.02,241.0,0.769858,1.6,3.4,4.42,12.75,3414.27,0.413222,0.0,0.936173,0.193767,2.719443,21.01,2054.2765,3.7453,2.8789,19.847725,14.795492,13.973449,
0.1,242.0,0.756497,2.8,0.6,0.0,3469.49,1905.9,0.024499,0.004609,0.0,0.113276,0.755959,13.93,2061.6386,3.6803,2.879,19.873534,14.815898,13.991152,
0.05,243.0,0.763915,1.8,3.3,1.62,16.09,2912.19,0.430535,0.0,0.999548,0.153578,2.682874,22.52,2069.1001,3.7164,2.8793,19.96103,14.883702,14.056568,
0.05,244.0,0.762957,3.3,3.4,0.0,14.66,2913.22,0.429378,0.0,0.999557,0.147778,2.672584,23.0,2076.5572,3.7117,2.8796,20.047829,14.950971,14.121454,
0.05,245.0,0.762465,1.5,2.2,6.59,593.08,2577.17,0.426847,0.0,0.994683,0.14487,1.227624,21.47,2083.9804,3.7093,2.8798,20.088447,14.982766,14.150542,
0.05,246.0,0.762012,2.3,2.2,0.04,596.84,2577.23,0.426378,0.0,0.994826,0.142238,1.229928,21.45,2091.3992,3.7071,2.8799,20.129037,15.014573,14.179646,
0.05,247.0,0.761101,4.0,3.1,0.0,22.22,2910.47,0.427226,0.0,0.999535,0.137062,2.666203,23.0,2098.8269,3.7027,2.8802,20.214896,15.081184,14.243889,
0.1,248.0,0.751933,2.1,2.8,0.29,34.41,2504.76,0.418664,0.0,0.999991,0.093337,2.601965,24.12,2106.1527,3.6581,2.8805,20.298286,15.145947,14.306372,
0.1,249.0,0.751092,3.4,1.6,0.0,958.45,2189.54,0.416456,0.000118,0.996011,0.090024,0.93084,20.51,2113.4635,3.654,2.8806,20.329034,15.170174,14.327949,
0.01,250.0,0.765874,4.0,1.5,0.0,1048.82,3525.0,0.033287,5.3e-05,0.00016,0.166009,0.968709,17.43,2120.9183,3.7259,2.8807,20.361095,15.195315,14.350292,
0.1,251.0,0.750264,2.9,1.2,0.0,1423.23,2171.62,0.313965,0.000412,0.741068,0.086867,0.871103,18.26,2128.2207,3.65,2.8808,20.389793,15.218097,14.370422,
0.01,252.0,0.764537,1.5,3.7,6.33,6.51,3819.72,0.115443,0.0,0.209889,0.157437,2.710431,19.91,2135.6997,3.7194,2.8811,20.476051,15.284972,14.434894,
0.02,253.0,0.761989,2.7,3.3,0.0,16.17,3420.45,0.401624,0.0,0.933006,0.142106,2.680687,21.19,2143.1462,3.707,2.8814,20.560962,15.350904,14.498439,
0.02,254.0,0.761064,2.7,4.0,0.0,5.38,3426.83,0.401654,0.0,0.935708,0.136852,2.669976,21.18,2150.5967,3.7025,2.8817,20.645198,15.416323,14.561476,
0.02,255.0,0.760623,3.4,2.2,0.0,585.84,3092.99,0.247973,0.0,0.552728,0.13441,1.275011,20.4,2158.0011,3.7004,2.8819,20.686148,15.448431,14.590886,
0.02,256.0,0.760225,1.9,2.0,0.82,679.28,3110.27,0.141764,2e-06,0.288293,0.132231,1.136488,19.61,2165.4016,3.6984,2.882,20.722739,15.477209,14.616941,
0.1,1.0,0.977598,1.1,2.0,628.02,735.64,2228.04,0.898757,0.999942,0.747062,0.999775,0.035136,20.62,43.4732,4.7559,2.8204,0.035136,0.004484,0.0,
0.1,2.0,0.976553,4.0,1.8,0.0,1200.0,2260.21,0.966392,0.999431,0.916667,0.999764,0.144268,19.52,52.9828,4.7508,2.8207,0.121615,0.060482,0.051524,
0.1,3.0,0.975301,3.6,2.5,0.0,785.86,2243.84,0.998352,0.997232,0.998774,0.999749,0.219677,22.18,62.4806,4.7448,2.821,0.238026,0.14352,0.130091,
0.1,4.0,0.974121,2.7,1.4,0.4,1542.86,2309.75,0.670392,0.998131,0.177981,0.999735,0.20094,17.55,71.9688,4.739,2.8212,0.337419,0.214222,0.19635,
0.1,5.0,0.97203,2.0,3.3,6.91,502.71,2238.05,0.929911,0.824997,0.999927,0.999708,0.426163,24.29,81.4381,4.7288,2.8217,0.526131,0.349978,0.327661,
0.1,6.0,0.970911,3.1,2.1,0.01,997.37,2235.27,0.994174,0.994842,0.990747,0.999692,0.24943,20.42,90.892,4.7234,2.8219,0.62919,0.423518,0.396776,
0.1,7.0,0.969757,0.9,1.8,800.0,820.63,2226.41,0.672142,0.993651,0.186867,0.999674,0.25938,17.86,100.3346,4.7178,2.8222,0.730633,0.495925,0.464779,
0.05,8.0,0.97689,4.0,0.5,0.0,4320.0,2734.13,0.598481,0.99632,0.0,0.999768,0.233279,12.7,109.8563,4.7525,2.8224,0.818155,0.558196,0.522573,
0.05,9.0,0.97418,3.3,3.4,0.0,473.81,2612.88,0.62307,0.059972,0.997835,0.999736,0.631049,23.78,119.3502,4.7393,2.823,1.032318,0.712724,0.672633,
0.05,10.0,0.969396,2.1,3.9,4.41,30.31,2958.64,0.599593,0.0,0.999147,0.999669,1.491269,23.3,128.8131,4.716,2.824,1.466108,1.027581,0.983121,
0.02,11.0,0.973093,2.7,0.5,0.34,4320.0,3177.16,0.593743,0.984497,0.0,0.999722,0.30233,12.53,138.2978,4.734,2.8242,1.548641,1.086456,1.037526,
0.1,12.0,0.960862,1.6,0.2,27.21,10800.0,2283.96,0.59592,0.990047,0.0,0.999504,0.280959,10.89,147.6658,4.6745,2.8244,1.623399,1.139763,1.086561,
0.1,13.0,0.958793,3.2,2.5,0.0,765.77,2229.0,0.964674,0.912822,0.999135,0.999453,0.388162,22.34,157.0023,4.6644,2.8247,1.722371,1.210811,1.153286,
0.02,14.0,0.968998,2.4,3.3,1.17,488.62,3066.05,0.52854,0.012814,0.808705,0.999663,0.706873,21.55,166.442,4.7141,2.8251,1.891949,1.333408,1.27145,
0.05,15.0,0.963486,0.6,2.4,1200.0,481.41,2653.04,0.37297,0.430891,0.001753,0.999562,0.513248,17.5,175.8249,4.6873,2.8254,2.010492,1.418826,1.352494,
0.02,16.0,0.966642,3.0,2.5,0.04,760.11,3064.71,0.595487,0.76596,0.222946,0.999623,0.443541,19.7,185.2373,4.7026,2.8257,2.110141,1.490493,1.419731,
0.05,17.0,0.961425,2.4,1.6,1.11,1350.0,2619.73,0.59117,0.915689,0.062476,0.999517,0.38642,17.82,194.599,4.6772,2.8259,2.195085,1.551464,1.476343,
0.02,18.0,0.961457,1.6,3.9,25.39,17.32,3419.23,0.566039,0.0,0.915339,0.999518,1.897051,21.76,203.9748,4.6774,2.8269,2.571716,1.825718,1.746348,
0.02,19.0,0.960684,4.0,1.6,0.0,1350.0,3071.82,0.524324,0.810328,0.000733,0.9995,0.43085,17.27,213.3291,4.6736,2.8271,2.654871,1.885491,1.801748,
0.1,20.0,0.948302,0.9,0.5,761.04,4320.0,1605.72,0.585842,0.965055,0.0,0.999102,0.341981,12.85,222.5596,4.6134,2.8273,2.720244,1.932364,1.844439,
0.02,21.0,0.958966,3.6,2.0,0.0,1027.61,3059.74,0.482067,0.685077,0.020363,0.999458,0.46299,18.8,231.8969,4.6653,2.8275,2.806092,1.99421,1.901926,
0.05,22.0,0.952407,2.4,3.4,1.03,447.24,2599.68,0.599265,3e-06,0.998529,0.999261,1.098781,23.24,241.1768,4.6334,2.828,2.998146,2.133876,2.037353,
0.05,23.0,0.948717,1.7,3.9,15.97,17.99,2950.48,0.599512,0.0,0.99922,0.99912,2.059728,23.13,250.424,4.6154,2.8288,3.333227,2.378446,2.277812,
0.05,24.0,0.945608,1.8,3.5,10.83,89.95,2883.7,0.599484,0.0,0.99922,0.99898,1.8649,23.31,259.6469,4.6003,2.8295,3.616595,2.585327,2.480575,
0.1,25.0,0.934605,1.4,3.9,69.55,11.17,2574.21,0.599645,0.0,0.999971,0.998285,2.099325,24.31,268.7744,4.5468,2.8303,3.916091,2.80431,2.695565,
0.02,26.0,0.943385,2.9,3.9,0.06,22.41,3397.65,0.57682,0.0,0.942616,0.998867,2.165271,21.72,277.9675,4.5895,2.8311,4.207454,3.017433,2.904596,
0.01,27.0,0.944325,1.5,0.6,31.16,3600.0,3459.05,0.408077,0.520734,0.0,0.998917,0.496048,12.93,287.1678,4.5941,2.8312,4.274612,3.065981,2.948926,
0.02,28.0,0.942425,1.0,0.3,550.56,7200.0,2517.62,0.505589,0.764566,0.0,0.998815,0.443911,11.57,296.3444,4.5848,2.8314,4.334383,3.109138,2.987896,
0.1,29.0,0.928302,3.3,3.3,0.0,457.71,2210.12,0.599525,1e-06,0.999967,0.997691,1.156399,25.33,305.387,4.5161,2.8318,4.481836,3.216859,3.091578,
0.02,30.0,0.939624,2.6,1.7,0.35,1242.45,3030.08,0.278432,0.193517,0.00324,0.998647,0.567967,17.62,314.5348,4.5712,2.832,4.554619,3.26969,3.140217,
0.05,31.0,0.933138,1.9,3.4,6.74,419.94,2590.59,0.599199,0.0,0.998917,0.998162,1.559614,23.52,323.6262,4.5396,2.8325,4.744289,3.408545,3.275019,
0.1,32.0,0.924283,0.7,2.1,1028.57,559.26,2230.91,0.307881,0.037375,0.233724,0.997209,0.654698,18.1,332.6254,4.4966,2.8327,4.823892,3.466535,3.329002,
0.1,33.0,0.923487,3.6,2.2,0.0,864.66,2198.49,0.638589,0.099634,0.998288,0.997102,0.604824,21.73,341.6165,4.4927,2.8329,4.896755,3.519629,3.37808,
0.02,34.0,0.93499,1.9,2.0,6.53,980.81,3045.02,0.24622,0.08162,0.034771,0.998316,0.615264,18.66,350.7195,4.5486,2.8331,4.970116,3.573041,3.427339,
0.01,35.0,0.935525,1.8,2.5,9.36,709.73,3402.55,0.211399,0.01478,0.014539,0.998358,0.699981,19.16,359.8285,4.5512,2.8334,5.052151,3.63285,3.482986,
