Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.02,148.0,0.831676,3.0,0.8,0.0,2700.0,2883.33,0.164507,0.002608,0.0,0.817316,0.783162,14.36,1323.2107,4.046,2.8604,14.285393,10.517326,9.966067
0.02,149.0,0.829991,2.1,3.4,0.87,22.33,3358.86,0.545044,0.0,0.960054,0.805112,2.807278,21.4,1331.3067,4.0378,2.8608,14.411282,10.612853,10.058646
0.01,150.0,0.830181,2.4,3.1,0.17,33.48,3731.48,0.298384,0.0,0.3427,0.806518,2.773443,20.26,1339.3894,4.0388,2.8612,14.534711,10.706479,10.149313
0.1,151.0,0.81552,0.7,3.9,803.55,0.0,2543.73,0.523722,0.0,0.971451,0.675705,1.753935,19.58,1347.3586,3.9674,2.8614,14.612861,10.766,10.205845
0.02,152.0,0.827655,3.9,0.8,0.0,2700.0,2872.14,0.158363,0.002311,0.0,0.787193,0.788944,14.42,1355.4144,4.0265,2.8615,14.64914,10.793706,10.230281
0.02,153.0,0.827047,2.4,1.6,0.16,1099.31,3041.64,0.161337,0.00018,0.011996,0.782331,0.910475,17.81,1363.4648,4.0235,2.8617,14.690502,10.8254,10.258704
0.1,154.0,0.813336,3.0,3.3,0.0,25.29,2502.32,0.530531,0.0,0.999992,0.652673,2.755701,25.03,1371.3939,3.9568,2.8621,14.810745,10.916864,10.347372
0.1,155.0,0.812943,2.2,0.5,0.49,4320.0,2005.99,0.13596,0.01568,0.0,0.64844,0.697123,12.79,1379.3089,3.9549,2.8622,14.842529,10.941203,10.36861
0.05,156.0,0.820202,2.3,2.4,0.29,602.93,2542.0,0.542895,1e-06,0.99612,0.722233,1.163548,21.76,1387.2947,3.9902,2.8623,14.894108,10.980694,10.404924
0.1,157.0,0.811737,0.9,2.0,372.3,617.1,2195.44,0.524775,3e-05,0.994244,0.635327,0.996561,20.35,1395.1969,3.949,2.8625,14.938363,11.014661,10.435782
0.05,158.0,0.818332,1.6,4.0,7.69,6.45,2890.75,0.540688,0.0,0.999648,0.704146,2.801131,22.7,1403.1935,3.9811,2.8628,15.058753,11.106206,10.52448
0.01,159.0,0.823707,0.6,3.1,1084.41,5.9,3794.89,0.150851,0.0,7e-06,0.754239,1.711745,16.45,1411.2317,4.0073,2.8631,15.132739,11.162553,10.577732
0.1,160.0,0.808474,2.8,3.1,0.0,31.78,2499.26,0.519774,0.0,0.999992,0.598888,2.726325,25.0,1419.1024,3.9332,2.8634,15.248412,11.250681,10.6631
0.05,161.0,0.815968,3.9,1.3,0.0,1440.89,2542.67,0.15852,0.0007,0.055433,0.680333,0.845862,17.71,1427.0449,3.9696,2.8636,15.285585,11.279182,10.688417
0.05,162.0,0.815019,3.2,2.8,0.0,445.72,2544.73,0.533767,0.0,0.999172,0.670489,1.754298,23.33,1434.9805,3.965,2.8638,15.360152,11.336166,10.742373
0.02,163.0,0.818216,3.2,4.0,0.0,9.16,3370.7,0.524955,0.0,0.960888,0.702998,2.784649,21.55,1442.9751,3.9805,2.8642,15.476752,11.424935,10.828282
0.01,164.0,0.818502,2.1,3.1,0.72,30.2,3740.41,0.272707,0.0,0.32886,0.705815,2.777304,20.22,1450.9461,3.9819,2.8645,15.592226,11.512869,10.913348
0.02,165.0,0.816578,0.7,1.9,765.04,537.35,3096.53,0.137685,6e-06,0.000921,0.686572,1.068782,17.27,1458.8947,3.9726,2.8647,15.637674,11.547734,10.945044
0.02,166.0,0.815175,2.9,3.4,0.0,20.63,3365.71,0.517774,0.0,0.958377,0.672115,2.791307,21.54,1466.8503,3.9658,2.8651,15.752521,11.635302,11.029775
0.01,167.0,0.815487,3.4,3.1,0.0,29.97,3742.6,0.265527,0.0,0.326137,0.675361,2.773985,20.52,1474.7963,3.9673,2.8654,15.865918,11.72174,11.113366
0.05,168.0,0.809011,1.0,2.0,187.41,677.33,2576.0,0.493153,1.8e-05,0.930382,0.604967,1.02101,20.08,1482.6718,3.9358,2.8656,15.908649,11.754627,11.143137
0.01,169.0,0.815171,0.8,0.3,526.16,7200.0,2284.72,0.137151,0.006841,0.0,0.672074,0.737043,11.56,1490.6054,3.9657,2.8657,15.940051,11.778756,11.164136
0.05,170.0,0.80832,3.7,1.1,0.0,1768.32,2514.62,0.120903,0.000759,0.002931,0.597136,0.842062,16.71,1498.4731,3.9324,2.8658,15.975446,11.806116,11.188378
0.1,171.0,0.799452,0.7,3.0,751.02,9.15,2535.94,0.49178,0.0,0.982688,0.493525,1.776942,19.62,1506.2667,3.8893,2.866,16.047724,11.86153,11.240936
0.02,172.0,0.811763,3.5,0.9,0.0,2278.28,2941.77,0.127583,0.001148,0.0,0.635619,0.822298,15.02,1514.1677,3.9492,2.8661,16.082249,11.88808,11.264333
0.1,173.0,0.799584,2.1,0.2,0.66,10800.0,1948.24,0.105755,0.016847,0.0,0.495079,0.693646,10.72,1521.9561,3.8899,2.8662,16.111447,11.91062,11.283943
0.05,174.0,0.806341,3.3,1.6,0.0,1062.73,2571.94,0.378047,0.000158,0.657746,0.574426,0.916906,19.21,1529.805,3.9228,2.8664,16.149426,11.939986,11.310205
0.02,175.0,0.810206,2.9,2.5,0.0,541.63,3028.15,0.438167,0.0,0.786221,0.61839,1.347759,20.9,1537.6929,3.9416,2.8665,16.204297,11.982143,11.349281
0.02,176.0,0.81019,3.7,0.4,0.0,5400.0,2835.07,0.126298,0.006634,0.0,0.61822,0.738517,11.96,1545.5819,3.9415,2.8667,16.235193,12.005961,11.369993
0.1,177.0,0.796558,0.4,3.2,1800.0,2.37,2579.43,0.092315,0.0,0.001093,0.459387,1.613298,16.36,1553.3609,3.8752,2.8669,16.299967,12.055749,11.416932
0.01,178.0,0.809821,3.1,2.8,0.0,427.77,3416.93,0.199002,0.0,0.190459,0.614093,1.946485,20.83,1561.2463,3.9397,2.8671,16.377658,12.115207,11.47343
0.01,179.0,0.808602,3.7,3.1,0.0,29.08,3748.95,0.245765,0.0,0.314242,0.600339,2.774165,20.5,1569.127,3.9338,2.8675,16.486907,12.198704,11.554145
0.01,180.0,0.807756,3.6,2.8,0.0,424.24,3419.08,0.195185,0.0,0.192612,0.590704,1.984907,20.86,1576.9916,3.9297,2.8677,16.565202,12.258685,11.611189
0.05,181.0,0.800464,4.0,3.5,0.0,16.75,2890.06,0.500954,0.0,0.999641,0.505486,2.75792,23.15,1584.8027,3.8942,2.8681,16.672552,12.340846,11.69064
0.1,182.0,0.791801,1.6,0.8,6.4,2591.79,2000.96,0.082193,0.003234,0.000124,0.404246,0.772889,15.16,1592.5092,3.852,2.8682,16.703799,12.365066,11.711898
0.02,183.0,0.803466,2.0,3.3,0.98,21.22,3373.24,0.490015,0.0,0.954594,0.540889,2.774997,21.13,1600.3454,3.9088,2.8685,16.810997,12.447101,11.791192
0.02,184.0,0.803276,3.1,1.1,0.0,1735.19,3022.07,0.107937,0.000486,2.6e-05,0.538662,0.863233,16.15,1608.1639,3.9079,2.8686,16.845543,12.473802,11.814802
0.1,185.0,0.790009,3.0,0.6,0.0,3600.0,1915.55,0.079104,0.005755,0.0,0.384009,0.745332,13.72,1615.8535,3.8433,2.8687,16.875394,12.497041,11.835099
0.1,186.0,0.789556,0.8,2.3,487.99,414.99,2216.25,0.474591,0.0,0.997005,0.378946,1.292158,20.98,1623.5398,3.8411,2.8689,16.925755,12.535948,11.871123
0.02,187.0,0.801027,2.1,3.3,0.57,21.1,3375.28,0.484002,0.0,0.953933,0.512145,2.766112,21.12,1631.352,3.8969,2.8693,17.031292,12.616741,11.949195
0.1,188.0,0.7879,3.7,2.3,0.0,608.39,2161.26,0.472105,1e-06,0.999909,0.360705,1.16682,23.28,1639.023,3.8331,2.8694,17.076547,12.651767,11.981325
0.05,189.0,0.795713,3.9,0.9,0.0,2230.56,2466.32,0.090489,0.001436,4.7e-05,0.449478,0.811641,15.59,1646.7676,3.8711,2.8695,17.108625,12.676614,12.003151
0.01,190.0,0.801378,1.0,1.9,121.4,744.62,3454.39,0.10407,1e-05,0.002017,0.516295,1.048271,18.13,1654.5684,3.8986,2.8697,17.149438,12.708192,12.031668
0.01,191.0,0.80013,3.9,3.8,0.0,10.5,3766.27,0.227104,0.0,0.31699,0.501542,2.783222,20.47,1662.3909,3.8926,2.87,17.254243,12.788551,12.109317
0.1,192.0,0.784949,3.0,3.3,0.0,20.93,2506.91,0.465833,0.0,0.999992,0.32918,2.722615,24.89,1670.0465,3.8187,2.8703,17.356055,12.866718,12.184929
0.02,193.0,0.796808,3.0,2.6,0.0,483.43,3037.29,0.435371,0.0,0.857264,0.462329,1.588316,21.47,1677.8044,3.8764,2.8705,17.41609,12.912914,12.228194
0.05,194.0,0.791096,1.5,3.4,8.79,14.02,2897.45,0.479083,0.0,0.999589,0.396234,2.768732,22.61,1685.5263,3.8486,2.8709,17.51874,12.991726,12.304379
0.1,195.0,0.782023,2.7,3.1,0.0,27.38,2503.28,0.45987,0.0,0.999992,0.299364,2.700725,24.89,1693.1472,3.8045,2.8712,17.618277,13.068193,12.378309
0.1,196.0,0.782193,1.4,0.3,12.59,7200.0,1874.16,0.068133,0.019804,0.0,0.301058,0.685803,11.39,1700.7635,3.8053,2.8713,17.644817,13.088787,12.396048
0.02,197.0,0.793978,1.8,1.6,2.3,1021.74,3082.01,0.092659,6.6e-05,0.016947,0.42927,0.958722,17.99,1708.4919,3.8626,2.8714,17.681179,13.11705,12.421293
0.02,198.0,0.793537,2.6,1.8,0.0,864.69,3078.45,0.117167,2.5e-05,0.080809,0.424167,1.004854,18.98,1716.2163,3.8605,2.8716,17.719126,13.146531,12.447766
0.02,199.0,0.793761,1.7,0.2,3.66,10800.0,2740.12,0.088005,0.006634,0.0,0.426756,0.73852,10.71,1723.9469,3.8616,2.8717,17.747482,13.168518,12.466819
0.1,200.0,0.779665,0.3,4.0,2400.0,0.0,2592.85,0.055303,0.0,2e-06,0.276512,1.602981,15.37,1731.5707,3.793,2.8718,17.806495,13.21421,12.509797
0.1,201.0,0.779464,0.1,3.1,7200.0,4.4,2593.54,0.054922,0.0,0.0,0.27461,1.600496,12.44,1739.1837,3.792,2.872,17.865327,13.259622,12.552505
0.05,202.0,0.786739,0.1,3.9,7200.0,0.0,2983.29,0.069627,0.0,0.0,0.348133,1.620346,12.42,1746.8799,3.8274,2.8722,17.924764,13.305462,12.595561
0.1,203.0,0.778949,3.7,0.2,0.0,10800.0,1868.81,0.060294,0.015845,0.0,0.269781,0.696615,10.72,1754.4661,3.7895,2.8723,17.951205,13.326034,12.613351
0.01,204.0,0.791921,0.7,2.3,671.75,333.69,3541.24,0.081207,0.0,0.00021,0.405616,1.500745,17.56,1762.1755,3.8526,2.8725,18.006143,13.368545,12.652961
0.05,205.0,0.784602,2.3,3.9,0.13,8.28,2903.89,0.464961,0.0,0.999621,0.325562,2.727088,22.59,1769.851,3.817,2.8729,18.104044,13.443904,12.725745
0.05,206.0,0.784006,3.0,2.5,0.0,508.29,2554.85,0.463196,0.0,0.998289,0.319401,1.465297,22.77,1777.4836,3.8141,2.873,18.157268,13.485097,12.764099
0.05,207.0,0.78357,1.8,2.0,2.13,728.04,2578.63,0.455148,9e-06,0.980391,0.314942,1.054069,20.75,1785.1114,3.812,2.8732,18.195941,13.515189,12.79128
0.1,208.0,0.77447,2.3,3.1,0.12,25.9,2505.16,0.446023,0.0,0.999992,0.23013,2.695438,24.22,1792.6616,3.7677,2.8735,18.291654,13.588951,12.862576
0.02,209.0,0.786771,3.7,1.9,0.0,785.53,3083.41,0.132046,1.4e-05,0.155859,0.348484,1.032589,19.42,1800.32,3.8276,2.8736,18.32941,13.618248,12.88892
0.1,210.0,0.773332,2.0,2.5,0.74,503.99,2160.04,0.444134,0.0,0.999968,0.220734,1.472972,23.66,1807.8491,3.7622,2.8738,18.382114,13.659195,12.927149
0.02,211.0,0.785065,3.4,2.9,0.0,33.81,3384.12,0.44359,0.0,0.943782,0.330385,2.692761,21.44,1815.4923,3.8193,2.8741,18.476983,13.732212,12.997566
0.05,212.0,0.779856,1.4,2.5,11.58,495.12,2557.8,0.45497,0.0,0.998265,0.278321,1.516375,22.43,1823.085,3.7939,2.8743,18.530893,13.77401,13.036569
0.05,213.0,0.779262,0.5,2.5,1335.5,17.59,2972.6,0.055307,0.0,0.001914,0.272709,1.579144,16.83,1830.6781,3.791,2.8745,18.586812,13.817314,13.077119
0.1,214.0,0.770364,3.1,1.6,0.0,1000.85,2182.33,0.437295,0.000134,0.994337,0.197535,0.924813,20.35,1838.1767,3.7478,2.8746,18.620083,13.843374,13.100383
0.05,215.0,0.778249,1.1,2.5,37.84,480.96,2561.88,0.451847,0.0,0.997961,0.263311,1.559745,22.23,1845.754,3.7861,2.8748,18.675086,13.886002,13.14024
0.1,216.0,0.76914,2.9,3.4,0.0,16.26,2511.16,0.437699,0.0,0.999992,0.188513,2.692656,24.82,1853.2658,3.7418,2.8751,18.768303,13.957956,13.209773
0.01,217.0,0.782854,3.8,2.5,0.0,496.41,3442.37,0.095177,0.0,0.084103,0.30768,1.554234,20.22,1860.8882,3.8085,2.8753,18.822802,14.000122,13.249112
0.02,218.0,0.781569,1.5,0.2,7.57,10800.0,2686.01,0.061541,0.00641,0.0,0.294887,0.740165,10.71,1868.4992,3.8023,2.8754,18.849614,14.02101,13.267153
0.1,219.0,0.767524,2.1,2.2,0.39,619.4,2166.07,0.435377,1e-06,0.999893,0.1771,1.179104,22.65,1875.9714,3.7339,2.8755,18.890927,14.053386,13.296799
0.1,220.0,0.766993,3.8,1.8,0.0,838.0,2182.2,0.434267,4.8e-05,0.998885,0.173469,0.973363,21.26,1883.4376,3.7314,2.8757,18.925337,14.08031,13.32096
0.05,221.0,0.774681,1.8,2.7,1.89,409.77,2572.14,0.44607,0.0,0.999225,0.2319,2.07095,22.89,1890.9803,3.7688,2.8759,18.996626,14.135452,13.37347
0.01,222.0,0.780236,3.2,2.6,0.0,448.75,3451.2,0.104091,0.0,0.119257,0.281944,1.802676,20.37,1898.5764,3.7958,2.8761,19.058754,14.183554,13.418821
0.02,223.0,0.777601,1.2,3.6,23.39,5.31,3412.04,0.423635,0.0,0.930381,0.257413,2.774213,20.99,1906.1786,3.783,2.8764,19.152978,14.256313,13.489064
0.1,224.0,0.76383,1.3,2.7,15.8,42.58,2494.09,0.430607,0.0,0.99999,0.153057,2.597682,24.16,1913.6092,3.716,2.8767,19.240751,14.324217,13.554572
0.05,225.0,0.770989,3.2,3.4,0.0,15.51,2907.02,0.440284,0.0,0.99958,0.20226,2.688348,23.04,1921.1403,3.7508,2.877,19.331266,14.394115,13.622002
0.01,226.0,0.777543,3.8,0.2,0.0,10800.0,3073.25,0.053447,0.005175,0.0,0.256886,0.750419,10.7,1928.7121,3.7827,2.8771,19.357786,14.414749,13.639816
0.02,227.0,0.775048,2.0,1.5,0.62,1074.02,3110.14,0.050138,5.4e-05,0.007785,0.235011,0.967922,17.77,1936.2558,3.7705,2.8773,19.391254,14.441056,13.663256
0.05,228.0,0.769324,2.7,4.0,0.0,6.15,2913.05,0.437808,0.0,0.999594,0.189853,2.691956,23.02,1943.7873,3.7427,2.8776,19.481114,14.510608,13.730357
0.01,229.0,0.774575,1.5,3.4,7.04,12.02,3798.7,0.140402,0.0,0.235499,0.23101,2.744801,19.95,1951.3543,3.7682,2.8779,19.572417,14.581155,13.798403
0.02,230.0,0.772001,3.8,4.0,0.0,6.02,3413.51,0.419191,0.0,0.942927,0.210098,2.703401,21.4,1958.9126,3.7557,2.8782,19.661906,14.650388,13.86515
0.02,231.0,0.77147,0.5,3.2,1264.38,0.72,3503.58,0.0412,0.0,2.3e-05,0.205956,1.629018,16.31,1966.4482,3.7531,2.8784,19.716318,14.692678,13.90474
0.05,232.0,0.765745,1.9,3.7,0.98,9.12,2913.04,0.432865,0.0,0.999577,0.165168,2.687167,22.54,1973.9395,3.7253,2.8787,19.804561,14.761045,13.970684
0.05,233.0,0.76478,3.9,3.9,0.0,6.97,2914.49,0.431628,0.0,0.999584,0.158972,2.670838,23.02,1981.4254,3.7206,2.879,19.891928,14.828701,14.035919
0.05,234.0,0.764156,2.7,2.5,0.0,471.13,2571.49,0.430455,0.0,0.998605,0.155062,1.63749,22.88,1988.8652,3.7175,2.8792,19.945934,14.870755,14.075329
0.1,235.0,0.755027,3.8,3.9,0.0,6.87,2517.45,0.421292,0.0,0.999992,0.106477,2.649444,24.75,1996.2561,3.6731,2.8795,20.031888,14.937434,14.139691
0.1,236.0,0.754314,2.7,2.2,0.0,597.74,2167.3,0.420628,0.0,0.999913,0.103315,1.201616,23.15,2003.5997,3.6697,2.8796,20.071618,14.968542,14.168171
0.05,237.0,0.762432,1.4,0.8,9.85,2406.68,2475.34,0.029505,0.001418,7e-06,0.144678,0.812246,15.09,2011.0202,3.7092,2.8797,20.099044,14.990103,14.186951
0.02,238.0,0.766572,1.5,2.5,6.56,461.94,3080.75,0.361605,0.0,0.818696,0.170635,1.702205,20.85,2018.483,3.7293,2.8799,20.154567,15.033371,14.227556
0.1,239.0,0.752691,2.0,3.3,0.53,16.19,2512.73,0.41928,0.0,0.999992,0.096415,2.653033,24.13,2025.8381,3.6618,2.8802,20.239731,15.099519,14.291408
0.1,240.0,0.751721,1.2,3.1,20.8,14.41,2515.65,0.418494,0.0,0.99999,0.092491,2.669475,24.08,2033.1768,3.6571,2.8805,20.325118,15.165756,14.355359
0.05,241.0,0.759042,1.8,3.7,1.5,8.34,2916.53,0.425014,0.0,0.999563,0.125944,2.653296,22.52,2040.6021,3.6927,2.8808,20.409748,15.231367,14.418591
0.1,242.0,0.749869,3.1,3.4,0.0,14.03,2513.75,0.417076,0.0,0.999992,0.085396,2.636121,24.75,2047.9328,3.648,2.8811,20.49335,15.296322,14.481266
0.05,243.0,0.757201,1.8,2.8,1.46,33.06,2904.1,0.423136,0.0,0.999507,0.116666,2.609828,22.53,2055.3094,3.6837,2.8814,20.575939,15.360397,14.542967
0.05,244.0,0.756281,1.7,3.6,2.43,9.14,2917.22,0.422272,0.0,0.999553,0.112255,2.654862,22.51,2062.7047,3.6792,2.8816,20.659546,15.425331,14.605542
0.1,245.0,0.747273,3.7,2.5,0.0,450.76,2177.04,0.415248,0.0,0.999978,0.076282,1.714272,24.57,2069.9788,3.6354,2.8818,20.713804,15.467753,14.645496
0.05,246.0,0.754764,1.8,3.2,1.4,17.3,2913.5,0.420875,0.0,0.999537,0.105301,2.640754,22.52,2077.3527,3.6719,2.8821,20.796452,15.531932,14.707326
0.01,247.0,0.760513,3.1,2.5,0.0,447.91,3491.52,0.060206,0.0,0.083613,0.133804,1.789623,20.23,2084.7558,3.6998,2.8823,20.852848,15.575894,14.748684
0.1,248.0,0.745085,1.5,2.0,5.99,672.01,2179.99,0.413773,3e-06,0.99978,0.0693,1.105074,22.15,2092.0087,3.6248,2.8825,20.887995,15.603674,14.773883
0.02,249.0,0.757589,3.4,2.9,0.0,28.04,3416.59,0.394842,0.0,0.92782,0.118569,2.638109,21.38,2099.3978,3.6856,2.8827,20.96993,15.667313,14.835134
0.1,250.0,0.74375,3.7,1.9,0.0,728.84,2185.02,0.412917,9e-06,0.999615,0.065338,1.053439,22.19,2106.6376,3.6183,2.8829,21.003332,15.693732,14.858972
0.1,251.0,0.743314,0.8,3.1,315.44,5.92,2539.35,0.412727,0.0,0.999774,0.06409,2.028645,21.75,2113.8951,3.6162,2.8831,21.066229,15.742827,14.905703
0.01,252.0,0.757732,0.5,2.0,1174.92,286.44,3686.53,0.023856,0.0,1e-06,0.11928,1.404908,16.13,2121.2707,3.6863,2.8833,21.110343,15.777285,14.937509
0.02,253.0,0.755735,2.6,1.4,0.0,1131.06,3143.01,0.023251,7e-05,0.003202,0.109709,0.955308,17.79,2128.6264,3.6766,2.8834,21.140718,15.801297,14.958791
0.1,254.0,0.741867,2.7,1.8,0.0,787.23,2191.79,0.411733,1.8e-05,0.999261,0.060105,1.021305,21.75,2135.8481,3.6091,2.8835,21.172857,15.8268,14.98172
0.1,255.0,0.741529,3.8,3.5,0.0,11.35,2521.25,0.411838,0.0,0.999991,0.059208,2.600573,24.45,2143.0957,3.6075,2.8838,21.252398,15.888762,15.041461
0.05,256.0,0.748824,3.9,3.6,0.0,9.7,2919.97,0.416142,0.0,0.999549,0.081612,2.60987,22.98,2150.4167,3.643,2.884,21.332043,15.950726,15.101117
0.1,1.0,0.977545,0.6,2.0,1200.0,711.85,2245.42,0.60402,0.999939,0.010224,0.999775,0.037764,18.88,43.4732,4.7557,2.8204,0.037764,0.004483,0.0
0.1,2.0,0.972213,3.6,3.8,0.0,48.42,2577.07,0.599947,3.3e-05,0.999978,0.99971,0.990751,25.75,52.9635,4.7297,2.8216,0.515818,0.347182,0.338232
0.05,3.0,0.978328,1.5,3.1,59.11,534.98,2611.86,0.969051,0.929835,0.9929,0.999783,0.376945,22.55,62.4932,4.7595,2.822,0.667539,0.456009,0.442521
0.1,4.0,0.969426,1.3,1.9,245.05,972.57,2225.97,0.968867,0.993812,0.928522,0.999669,0.258148,19.52,71.932,4.7162,2.8222,0.765963,0.526207,0.508303
0.05,5.0,0.974465,0.1,2.9,7200.0,53.12,2965.02,0.20101,0.002656,0.0,0.999739,0.782303,12.85,81.4349,4.7407,2.8229,1.031828,0.718352,0.695965
0.1,6.0,0.965237,2.4,2.9,1.26,618.71,2231.7,0.971915,0.930196,0.999793,0.999597,0.376681,22.97,90.8353,4.6958,2.8232,1.151048,0.803865,0.777084
0.02,7.0,0.975715,1.6,3.1,28.38,542.31,3066.0,0.706442,0.613027,0.653202,0.999754,0.478093,21.11,100.3393,4.7468,2.8235,1.293591,0.906392,0.875087
0.02,8.0,0.973416,2.0,3.4,6.3,463.73,3070.48,0.53473,0.005649,0.831313,0.999726,0.746218,21.85,109.8239,4.7356,2.8241,1.499363,1.055071,1.019276
0.1,9.0,0.960929,3.6,0.5,0.0,4320.0,2350.71,0.594928,0.987566,0.0,0.999506,0.291675,12.78,119.1898,4.6748,2.8243,1.577826,1.111051,1.070962
0.1,10.0,0.959229,2.9,2.9,0.11,612.85,2227.21,0.904104,0.760712,0.999816,0.999464,0.444924,23.02,128.5314,4.6666,2.8246,1.691775,1.193012,1.148583
0.1,11.0,0.955431,3.0,3.6,0.04,88.52,2527.17,0.599864,0.0,0.99998,0.999359,1.502332,24.87,137.8426,4.6481,2.8254,2.039499,1.445735,1.397051
0.1,12.0,0.954221,3.7,2.8,0.0,641.35,2223.36,0.855962,0.640479,0.999764,0.999321,0.472503,23.32,147.135,4.6422,2.8257,2.143777,1.520821,1.46784
0.1,13.0,0.953132,2.1,2.5,3.93,754.93,2222.7,0.914243,0.786721,0.999242,0.999285,0.437844,21.99,156.416,4.6369,2.8259,2.237915,1.588579,1.531314
0.05,14.0,0.960104,4.0,1.5,0.0,1440.0,2630.72,0.570758,0.903195,0.023958,0.999486,0.393655,17.71,165.765,4.6708,2.8262,2.320946,1.648184,1.586563
0.05,15.0,0.95912,2.7,2.0,0.3,1034.4,2599.01,0.799414,0.838895,0.659909,0.999462,0.421427,19.38,175.1033,4.666,2.8264,2.407574,1.710455,1.64448
0.1,16.0,0.947424,1.5,3.9,40.04,14.59,2583.24,0.599803,0.0,0.999976,0.999064,1.895057,24.52,184.3427,4.6091,2.8273,2.76232,1.968944,1.898828
0.1,17.0,0.946144,3.3,3.0,0.0,567.39,2215.0,0.632473,0.081783,0.999897,0.999006,0.61516,24.33,193.5572,4.6029,2.8276,2.873098,2.049088,1.974745
0.02,18.0,0.957193,3.3,2.6,0.0,705.15,3055.24,0.46459,0.308334,0.353435,0.99941,0.538472,20.35,202.8782,4.6567,2.8278,2.968258,2.117804,2.039105
0.05,19.0,0.951995,2.6,1.9,0.43,1097.17,2589.45,0.680319,0.668829,0.532345,0.999246,0.466529,19.05,212.1468,4.6314,2.828,3.049476,2.176348,2.093358
0.1,20.0,0.944122,2.6,0.3,0.43,7200.0,2304.75,0.56582,0.915097,0.0,0.998906,0.386785,11.45,221.35,4.5931,2.8282,3.116182,2.224316,2.137195
0.02,21.0,0.954761,4.0,1.2,0.0,1800.0,3112.54,0.486659,0.716972,5e-06,0.999338,0.455738,15.9,230.6485,4.6448,2.8284,3.193146,2.279738,2.1883
0.1,22.0,0.941889,2.0,0.8,5.26,2700.0,2298.09,0.535515,0.839393,2e-06,0.998784,0.421252,14.57,239.8244,4.5822,2.8286,3.263266,2.330242,2.234669
0.1,23.0,0.939726,2.1,3.4,3.51,439.22,2223.1,0.599718,0.0,0.999968,0.998654,1.200773,24.74,248.9798,4.5717,2.8291,3.451446,2.467371,2.367677
0.05,24.0,0.944055,2.9,3.9,0.07,23.69,2942.68,0.59952,0.0,0.999349,0.998903,2.085508,23.14,258.1765,4.5927,2.8299,3.758967,2.692071,2.588286
0.05,25.0,0.940861,1.9,3.6,7.26,60.49,2905.28,0.599466,0.0,0.999304,0.998724,2.093179,23.32,267.3542,4.5772,2.8306,4.04931,2.904359,2.796503
0.02,26.0,0.944362,1.0,2.0,556.99,715.16,3063.27,0.262014,0.153838,0.001736,0.998919,0.581181,17.55,276.5487,4.5942,2.8309,4.129555,2.962506,2.850412
0.1,27.0,0.931139,2.7,2.8,0.23,613.21,2205.34,0.609157,0.024051,0.999851,0.99798,0.676345,23.3,285.6161,4.5299,2.8311,4.220781,3.028867,2.91268
0.01,28.0,0.941577,3.6,3.9,0.0,21.93,3753.08,0.328075,0.0,0.320805,0.998766,2.2269,21.03,294.7921,4.5807,2.8318,4.50397,3.236227,3.115964
0.02,29.0,0.939398,3.7,1.8,0.0,1149.63,3037.48,0.271022,0.170633,0.007606,0.998633,0.575293,18.24,303.9377,4.5701,2.832,4.57732,3.289439,3.164982
0.1,30.0,0.926191,2.0,2.8,4.58,603.96,2201.65,0.603576,0.010352,0.999863,0.997449,0.717153,23.39,312.9565,4.5058,2.8323,4.666534,3.354474,3.225967
0.05,31.0,0.933228,1.9,1.9,6.67,1057.6,2577.1,0.518762,0.15529,0.642529,0.99817,0.580652,19.24,322.0421,4.5401,2.8325,4.738493,3.406793,3.274161
0.1,32.0,0.924439,2.1,2.0,2.99,986.77,2194.14,0.660688,0.158809,0.994296,0.99723,0.579386,20.5,331.042,4.4973,2.8327,4.809381,3.458393,3.321739
0.1,33.0,0.923605,2.7,2.8,0.2,604.11,2199.88,0.60212,0.00687,0.999871,0.997118,0.73684,23.39,340.0357,4.4933,2.8329,4.897539,3.522754,3.382076
0.1,34.0,0.922669,2.0,1.3,4.43,1661.54,2188.36,0.386235,0.291046,0.176047,0.996988,0.542396,17.34,349.0195,4.4887,2.8331,4.962464,3.569997,3.425328
0.02,35.0,0.932116,2.7,3.7,0.2,27.05,3387.34,0.577827,0.0,0.945531,0.998071,2.328315,21.67,358.0931,4.5347,2.8338,5.224088,3.762029,3.613395
0.1,36.0,0.919039,1.2,1.9,240.76,898.89,2191.03,0.630527,0.102391,0.975714,0.996426,0.603378,19.82,367.0405,4.471,2.834,5.292382,3.811821,3.659214
0.05,37.0,0.926139,2.4,2.7,0.76,631.68,2576.59,0.598432,0.00468,0.992679,0.997443,0.755229,21.85,376.0586,4.5056,2.8342,5.376197,3.873088,3.716414
0.02,38.0,0.92904,3.9,3.2,0.0,472.17,3037.26,0.54777,1e-06,0.87054,0.99777,1.1709,21.88,385.1069,4.5197,2.8345,5.502468,3.965639,3.804896
0.1,39.0,0.914293,3.2,3.7,0.0,26.36,2551.13,0.599101,0.0,0.999987,0.995531,2.367479,25.33,394.0101,4.448,2.8352,5.747455,4.145841,3.981309
