Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,148.0,0.826474,1.9,1.1,2.52,1853.37,2096.17,0.186419,0.002778,0.074425,0.777687,0.780147,16.89,1331.618,4.0207,2.8584,13.60277,9.999569,9.440907
0.02,149.0,0.838034,3.7,2.8,0.0,476.34,3018.88,0.525895,0.0,0.885724,0.858027,1.5401,21.66,1339.7784,4.077,2.8586,13.676334,10.055403,9.49351
0.01,150.0,0.838085,3.0,4.0,0.0,10.7,3742.75,0.319454,0.0,0.369474,0.858323,2.82599,20.58,1347.9738,4.0772,2.8591,13.808584,10.155494,9.590631
0.05,151.0,0.831973,0.6,0.7,1148.8,2251.11,2290.94,0.166677,0.006991,0.0,0.819402,0.736006,13.8,1356.0711,4.0475,2.8592,13.844388,10.182809,9.614668
0.1,152.0,0.823256,1.0,2.5,248.83,470.14,2187.04,0.54991,0.0,0.999644,0.750263,1.237755,22.05,1364.087,4.0051,2.8594,13.902816,10.227392,9.656108
0.01,153.0,0.835605,2.7,3.4,0.0,23.59,3736.69,0.310173,0.0,0.35371,0.843446,2.821823,20.58,1372.2333,4.0651,2.8598,14.032871,10.325865,9.751628
0.1,154.0,0.823141,2.0,0.1,1.47,21600.0,2007.49,0.153626,0.009444,0.0,0.749242,0.721567,10.24,1380.254,4.0045,2.8599,14.067416,10.352121,9.774867
0.02,155.0,0.83325,0.6,2.0,1135.58,428.67,3118.57,0.165657,2e-06,5.4e-05,0.828174,1.120472,16.75,1388.3655,4.0537,2.86,14.119862,10.392114,9.811598
0.05,156.0,0.828352,2.0,1.3,1.45,1474.69,2532.53,0.176368,0.000926,0.04366,0.792666,0.832553,17.33,1396.4286,4.0299,2.8602,14.159214,10.422234,9.838452
0.05,157.0,0.827272,3.2,2.9,0.0,430.26,2550.27,0.556528,0.0,0.99925,0.784139,1.821639,23.31,1404.4835,4.0246,2.8604,14.242512,10.485597,9.898733
0.1,158.0,0.818991,1.3,0.6,25.44,3600.0,1983.57,0.147369,0.013127,0.0,0.710592,0.705709,13.54,1412.4566,3.9843,2.8605,14.275866,10.511143,9.921133
0.05,159.0,0.82673,1.3,0.8,25.36,2687.58,2372.01,0.157537,0.003954,1e-06,0.779774,0.763292,14.69,1420.5033,4.022,2.8607,14.311765,10.538631,9.945378
0.05,160.0,0.825136,3.8,3.0,0.0,46.93,2865.71,0.553157,0.0,0.999619,0.766548,2.70712,23.48,1428.5484,4.0142,2.861,14.433159,10.630825,10.034694
0.1,161.0,0.817359,1.5,0.4,11.78,5400.0,2003.75,0.149072,0.025449,0.0,0.694462,0.673586,12.06,1436.5079,3.9764,2.8611,14.464708,10.654983,10.055738
0.05,162.0,0.82425,2.2,2.4,0.52,609.1,2544.33,0.5501,1e-06,0.995766,0.758964,1.142684,21.67,1444.5326,4.0099,2.8613,14.516713,10.694767,10.092327
0.02,163.0,0.827336,3.0,3.1,0.0,33.74,3356.37,0.53967,0.0,0.956849,0.784651,2.77036,21.75,1452.5878,4.0249,2.8617,14.639301,10.787853,10.182521
0.05,164.0,0.822529,1.8,1.6,3.46,1096.07,2562.31,0.386596,0.000344,0.594264,0.743761,0.879726,18.7,1460.5938,4.0015,2.8618,14.6794,10.818584,10.21003
0.1,165.0,0.813933,0.9,2.5,381.3,407.15,2208.3,0.531455,0.0,0.999118,0.659038,1.336054,21.61,1468.5175,3.9597,2.862,14.738928,10.864125,10.252519
0.1,166.0,0.813371,2.1,2.3,0.81,644.63,2168.21,0.530556,6e-06,0.999859,0.653048,1.068983,22.34,1476.4359,3.957,2.8622,14.786806,10.900812,10.286106
0.1,167.0,0.812507,2.3,2.9,0.29,419.37,2175.06,0.528739,0.0,0.999984,0.643727,1.908828,24.34,1484.3467,3.9528,2.8624,14.870414,10.964557,10.346925
0.1,168.0,0.811634,0.7,3.0,792.71,10.73,2536.96,0.516161,0.0,0.973299,0.634206,1.755824,19.42,1492.2618,3.9485,2.8627,14.947101,11.023026,10.402463
0.1,169.0,0.810368,3.2,3.9,0.0,11.08,2513.3,0.524037,0.0,0.999992,0.620203,2.761648,24.97,1500.181,3.9424,2.863,15.065833,11.11338,10.49009
0.02,170.0,0.821825,3.7,2.8,0.0,449.84,3028.4,0.508202,0.0,0.901819,0.73737,1.71799,21.62,1508.1837,3.9981,2.8633,15.140129,11.170006,10.543642
0.01,171.0,0.822972,2.1,1.9,0.76,850.86,3425.92,0.150799,3.7e-05,0.003093,0.747735,0.98588,18.19,1516.195,4.0037,2.8634,15.183467,11.203236,10.573647
0.02,172.0,0.820007,2.2,3.9,0.46,10.58,3371.84,0.527971,0.0,0.959738,0.720381,2.805351,21.16,1524.2073,3.9893,2.8638,15.302342,11.293754,10.661336
0.02,173.0,0.819992,1.1,0.5,65.1,4320.0,2765.8,0.14685,0.007008,0.0,0.720233,0.735892,12.61,1532.1894,3.9892,2.8639,15.334905,11.318742,10.683141
0.01,174.0,0.821131,2.5,0.6,0.04,3600.0,3246.34,0.147334,0.002856,0.0,0.730957,0.778839,13.0,1540.1828,3.9947,2.864,15.369145,11.345081,10.706282
0.02,175.0,0.818861,0.6,2.0,1069.18,423.83,3129.14,0.141906,1e-06,9.9e-05,0.70933,1.162745,16.85,1548.1543,3.9837,2.8642,15.419105,11.383425,10.741479
0.02,176.0,0.818735,3.7,0.4,0.0,5400.0,2856.44,0.145048,0.00857,0.0,0.708099,0.726235,11.94,1556.1266,3.9831,2.8643,15.451008,11.40796,10.762854
0.1,177.0,0.805419,3.2,2.3,0.0,633.22,2167.86,0.512697,3e-06,0.999875,0.563728,1.106637,22.95,1563.9672,3.9183,2.8644,15.498257,11.444379,10.796243
0.05,178.0,0.813061,2.5,1.2,0.03,1593.96,2531.06,0.135931,0.000916,0.014056,0.649711,0.833076,16.95,1571.8812,3.9555,2.8646,15.534359,11.472155,10.820871
0.01,179.0,0.818487,3.7,2.3,0.0,631.94,3415.09,0.153201,1e-06,0.030168,0.705668,1.158612,19.49,1579.8494,3.9819,2.8647,15.583685,11.51002,10.855575
0.02,180.0,0.815597,3.7,4.0,0.0,9.06,3375.34,0.518957,0.0,0.959145,0.676496,2.797221,21.51,1587.8183,3.9678,2.8651,15.699333,11.59821,10.940977
0.05,181.0,0.809824,1.7,3.9,4.71,8.27,2894.49,0.522681,0.0,0.999639,0.614126,2.791778,22.66,1595.7293,3.9397,2.8655,15.813909,11.685616,11.025647
0.1,182.0,0.800794,3.8,3.8,0.0,11.86,2513.77,0.501874,0.0,0.999992,0.509385,2.750687,24.93,1603.5513,3.8958,2.8658,15.92596,11.771166,11.108549
0.1,183.0,0.80011,1.2,1.9,32.59,814.61,2178.58,0.499823,8.7e-05,0.998821,0.501297,0.945464,21.04,1611.3398,3.8925,2.8659,15.965528,11.801669,11.136037
0.05,184.0,0.80788,1.7,1.2,4.56,1571.31,2536.4,0.125118,0.000791,0.015943,0.592121,0.840043,17.04,1619.2027,3.9303,2.8661,16.000891,11.828946,11.160206
0.02,185.0,0.811914,1.9,1.9,1.79,832.16,3056.13,0.179476,3.2e-05,0.130026,0.637265,0.992778,18.91,1627.1062,3.9499,2.8662,16.042246,11.86083,11.188951
0.02,186.0,0.810575,2.0,3.2,1.08,25.91,3368.7,0.506292,0.0,0.95448,0.622501,2.786333,21.13,1635.01,3.9434,2.8666,16.154276,11.946409,11.271777
0.05,187.0,0.804839,3.0,3.3,0.0,23.09,2887.29,0.511247,0.0,0.999628,0.556978,2.764311,23.15,1642.8611,3.9155,2.8669,16.264661,12.030764,11.353428
0.02,188.0,0.809301,1.6,0.6,6.68,3600.0,2821.2,0.123236,0.003967,0.0,0.608248,0.763138,13.21,1650.7386,3.9372,2.867,16.296471,12.055279,11.374829
0.05,189.0,0.804251,4.0,0.9,0.0,2267.4,2453.66,0.110643,0.001522,3.7e-05,0.550096,0.808852,15.53,1658.566,3.9126,2.8671,16.329878,12.081173,11.397649
0.1,190.0,0.795646,0.1,1.8,7200.0,433.83,2263.26,0.089739,2e-06,0.0,0.448691,1.138375,12.48,1666.3108,3.8707,2.8673,16.375942,12.116723,11.430297
0.02,191.0,0.806915,3.4,3.9,0.0,9.78,3379.76,0.499043,0.0,0.957084,0.581046,2.780794,21.48,1674.1952,3.9256,2.8676,16.485581,12.200541,11.511389
0.1,192.0,0.793354,3.4,4.0,0.0,8.32,2516.15,0.484408,0.0,0.999992,0.422055,2.736831,24.88,1681.9516,3.8596,2.868,16.592673,12.282534,11.590795
0.05,193.0,0.801058,3.6,0.6,0.0,3600.0,2331.47,0.104955,0.006135,0.0,0.512506,0.742263,13.51,1689.7485,3.8971,2.8681,16.623052,12.305993,11.61121
0.1,194.0,0.792241,0.5,1.8,1440.0,439.94,2270.42,0.086235,6e-06,0.010948,0.409271,1.075468,16.91,1697.4605,3.8542,2.8682,16.665914,12.339182,11.64149
0.05,195.0,0.799214,3.3,3.3,0.0,22.18,2890.36,0.497989,0.0,0.99962,0.490703,2.754993,23.13,1705.2558,3.8881,2.8686,16.772675,12.420916,11.720565
0.02,196.0,0.804076,1.6,0.2,6.32,10800.0,2763.48,0.113657,0.01012,0.0,0.548045,0.718239,10.71,1713.0874,3.9118,2.8687,16.801866,12.443408,11.740052
0.1,197.0,0.790101,0.4,2.5,1800.0,20.03,2569.14,0.077414,0.0,0.001015,0.385038,1.584964,16.33,1720.7846,3.8438,2.8689,16.863509,12.490953,11.784815
0.1,198.0,0.789569,3.5,1.6,0.0,1043.94,2178.47,0.472578,0.000254,0.99164,0.3791,0.894133,20.16,1728.4698,3.8412,2.869,16.898999,12.518494,11.80942
0.05,199.0,0.796651,4.0,3.2,0.0,25.15,2890.18,0.491939,0.0,0.999609,0.460475,2.744685,23.12,1736.2365,3.8756,2.8693,17.003949,12.598912,11.887199
0.01,200.0,0.802286,2.0,2.3,0.93,608.35,3425.96,0.118929,0.0,0.033817,0.527008,1.213612,19.3,1744.0477,3.9031,2.8695,17.051263,12.635396,11.920652
0.02,201.0,0.799814,4.0,2.8,0.0,412.8,3048.42,0.465916,0.0,0.915891,0.497797,2.056828,21.68,1751.8342,3.891,2.8698,17.129766,12.69573,11.978156
0.05,202.0,0.794765,1.1,2.3,46.54,583.57,2560.18,0.485251,0.0,0.993922,0.438407,1.207673,21.45,1759.572,3.8665,2.8699,17.176421,12.731818,12.011285
0.02,203.0,0.798136,2.1,3.6,0.54,13.68,3384.19,0.476908,0.0,0.953286,0.477968,2.771502,21.09,1767.3666,3.8829,2.8703,17.280753,12.811825,12.088635
0.02,204.0,0.797712,1.8,2.2,2.42,644.23,3054.61,0.293337,1e-06,0.496856,0.472968,1.146022,19.94,1775.1324,3.8808,2.8704,17.324811,12.845903,12.119706
0.1,205.0,0.784366,3.7,1.4,0.0,1242.71,2170.05,0.443372,0.000406,0.946465,0.32312,0.871831,19.05,1782.7667,3.8159,2.8705,17.358526,12.872195,12.143101
0.05,206.0,0.792446,3.3,0.9,0.0,2217.95,2470.84,0.082942,0.001499,5.1e-05,0.411609,0.809588,15.56,1790.4792,3.8552,2.8706,17.390043,12.896681,12.164599
0.02,207.0,0.796256,1.1,2.6,44.82,460.97,3047.03,0.416499,0.0,0.813325,0.455844,1.656719,20.92,1798.232,3.8737,2.8708,17.452458,12.944825,12.209853
0.05,208.0,0.790552,1.6,3.2,5.86,20.98,2896.26,0.477851,0.0,0.999578,0.390102,2.755596,22.6,1805.9404,3.846,2.8712,17.554546,13.023241,12.285685
0.05,209.0,0.78943,1.5,3.4,8.66,14.05,2901.19,0.47534,0.0,0.999574,0.377551,2.763502,22.58,1813.6448,3.8405,2.8715,17.656365,13.101435,12.361303
0.05,210.0,0.78833,1.8,3.1,2.29,25.99,2894.42,0.472912,0.0,0.999579,0.365403,2.726385,22.6,1821.3273,3.8352,2.8718,17.756276,13.178197,12.435489
0.01,211.0,0.79382,4.0,2.6,0.0,475.43,3429.22,0.131252,0.0,0.114412,0.427437,1.639735,20.39,1829.0565,3.8619,2.872,17.816888,13.224939,12.479353
0.05,212.0,0.787315,2.4,1.2,0.04,1512.58,2560.58,0.080412,0.000469,0.023387,0.354349,0.865003,17.2,1836.7195,3.8302,2.8722,17.849559,13.250416,12.50188
0.05,213.0,0.786822,3.0,2.2,0.0,637.15,2566.66,0.467027,1e-06,0.993049,0.349032,1.148719,21.69,1844.3795,3.8278,2.8723,17.892265,13.283606,12.532162
0.02,214.0,0.790289,3.0,3.4,0.0,17.46,3389.29,0.457202,0.0,0.949432,0.387147,2.753844,21.44,1852.0953,3.8447,2.8726,17.991897,13.360214,12.606173
0.01,215.0,0.790769,2.0,3.4,0.79,16.82,3774.97,0.192025,0.0,0.28379,0.392545,2.767848,20.12,1859.8165,3.847,2.873,18.091508,13.436802,12.680161
0.02,216.0,0.788118,2.9,3.9,0.0,8.32,3396.09,0.452831,0.0,0.950537,0.363079,2.743057,21.43,1867.5262,3.8341,2.8733,18.189681,13.512344,12.753118
0.1,217.0,0.774658,3.0,1.3,0.0,1346.62,2165.89,0.39335,0.0005,0.867018,0.231713,0.861892,18.61,1875.0661,3.7686,2.8734,18.2215,13.537244,12.775191
0.1,218.0,0.774428,3.9,2.0,0.0,728.55,2178.04,0.445818,1.4e-05,0.999642,0.229776,1.030673,22.22,1882.6049,3.7675,2.8735,18.259164,13.566621,12.801768
0.1,219.0,0.773651,3.2,3.0,0.0,30.11,2505.16,0.444665,0.0,0.999991,0.223341,2.675159,24.82,1890.1414,3.7637,2.8738,18.353964,13.639673,12.872386
0.05,220.0,0.780659,2.7,3.8,0.0,9.46,2907.45,0.457044,0.0,0.999603,0.286013,2.708149,23.05,1897.7765,3.7978,2.8742,18.449545,13.713257,12.943453
0.1,221.0,0.771543,3.7,3.6,0.0,12.57,2514.75,0.441302,0.0,0.999992,0.206524,2.694148,24.8,1905.3171,3.7535,2.8745,18.544025,13.786116,13.013898
0.02,222.0,0.783649,1.8,2.5,2.0,499.3,3054.61,0.386585,0.0,0.808592,0.315742,1.514911,20.94,1912.947,3.8124,2.8747,18.597841,13.827759,13.052715
0.05,223.0,0.778632,1.1,1.4,38.03,1175.13,2590.4,0.158249,0.000203,0.262,0.266841,0.904874,18.18,1920.5256,3.788,2.8748,18.630531,13.853336,13.075409
0.01,224.0,0.784537,3.1,1.7,0.0,917.46,3484.16,0.065346,2.6e-05,0.000896,0.324887,1.002543,17.97,1928.1625,3.8167,2.8749,18.666579,13.881443,13.100586
0.01,225.0,0.78475,1.5,0.2,7.7,10800.0,3072.72,0.067459,0.005095,0.0,0.327105,0.751157,10.7,1935.8046,3.8177,2.875,18.694004,13.902812,13.119092
0.05,226.0,0.777541,4.0,1.5,0.0,1092.91,2594.54,0.263944,0.000109,0.531317,0.25687,0.934577,18.91,1943.373,3.7827,2.8751,18.727475,13.9291,13.14251
0.02,227.0,0.781143,1.8,3.0,1.95,28.02,3393.25,0.434507,0.0,0.940911,0.290713,2.718919,21.04,1950.9861,3.8002,2.8754,18.82155,14.001678,13.212559
0.02,228.0,0.780112,3.0,3.4,0.0,16.16,3400.8,0.433872,0.0,0.944299,0.280761,2.728897,21.41,1958.6053,3.7952,2.8758,18.91551,14.074168,13.282529
0.1,229.0,0.766352,2.9,3.0,0.0,28.8,2506.45,0.43383,0.0,0.999991,0.169169,2.667356,24.79,1966.0764,3.7282,2.8761,19.00678,14.144709,13.350695
0.1,230.0,0.765346,2.8,3.5,0.0,13.81,2514.76,0.432513,0.0,0.999992,0.16258,2.673944,24.78,1973.5555,3.7233,2.8764,19.097883,14.21507,13.41869
0.01,231.0,0.778678,2.0,3.8,0.65,8.46,3794.77,0.158006,0.0,0.261381,0.267267,2.725887,19.95,1981.1737,3.7882,2.8767,19.190466,14.286476,13.487582
0.02,232.0,0.777679,2.4,0.1,0.0,21600.0,2657.56,0.052322,0.001748,0.0,0.258114,0.802269,10.22,1988.7486,3.7833,2.8768,19.218879,14.308518,13.506902
0.01,233.0,0.777633,0.8,3.3,391.37,3.67,3829.16,0.053645,0.0,0.005262,0.2577,2.055616,18.42,1996.3451,3.7831,2.877,19.288609,14.362629,13.558362
0.1,234.0,0.762222,2.4,2.8,0.0,38.23,2501.3,0.428686,0.0,0.999991,0.14345,2.618353,24.78,2003.7654,3.7081,2.8773,19.376496,14.43069,13.624068
0.01,235.0,0.775615,1.3,3.6,15.46,6.41,3803.25,0.136979,0.0,0.222512,0.239869,2.757885,19.91,2011.35,3.7733,2.8776,19.468811,14.501954,13.692849
0.1,236.0,0.760451,2.2,1.9,0.18,760.88,2182.41,0.426493,1.8e-05,0.999482,0.133465,1.021581,21.39,2018.7525,3.6995,2.8778,19.503767,14.529427,13.717624
0.1,237.0,0.759789,1.0,3.5,59.95,3.91,2526.07,0.42597,0.0,0.999985,0.129882,2.662735,23.69,2026.1794,3.6963,2.8781,19.59218,14.597871,13.783742
0.1,238.0,0.758808,1.1,3.5,33.74,5.17,2523.95,0.424942,0.0,0.999988,0.124732,2.699302,23.78,2033.5984,3.6915,2.8784,19.681402,14.666921,13.850481
0.1,239.0,0.758131,1.5,2.4,6.87,515.03,2165.02,0.424239,0.0,0.99996,0.121276,1.411087,23.37,2040.979,3.6882,2.8785,19.728632,14.703761,13.884719
0.05,240.0,0.766065,1.6,1.7,4.43,886.87,2602.26,0.38843,5e-05,0.887391,0.167269,0.972051,19.53,2048.4359,3.7268,2.8787,19.761686,14.729665,13.907841
0.05,241.0,0.766456,3.8,0.2,0.0,10800.0,2165.04,0.038343,0.010928,0.0,0.169861,0.714545,10.73,2055.8994,3.7287,2.8788,19.786404,14.749037,13.924489
0.05,242.0,0.765473,1.2,0.9,21.77,2073.26,2516.24,0.033012,0.00072,0.00011,0.1634,0.844537,15.73,2063.3496,3.724,2.8789,19.815163,14.77178,13.944442
0.01,243.0,0.770839,3.1,2.8,0.0,35.92,3793.29,0.126419,0.0,0.215489,0.201117,2.668374,20.23,2070.86,3.7501,2.8792,19.90252,14.839444,14.009643
0.05,244.0,0.763588,3.7,3.5,0.0,12.77,2914.29,0.430139,0.0,0.99956,0.151576,2.675351,23.0,2078.3262,3.7148,2.8795,19.989641,14.906987,14.074803
0.05,245.0,0.762644,3.0,2.8,0.0,35.2,2903.18,0.428988,0.0,0.999508,0.145926,2.621127,23.0,2085.7573,3.7102,2.8797,20.074688,14.972916,14.138342
0.05,246.0,0.762246,3.4,1.2,0.0,1433.07,2593.67,0.043545,0.000359,0.036705,0.143595,0.877654,17.49,2093.1762,3.7083,2.8799,20.104172,14.996122,14.15878
0.05,247.0,0.761371,3.8,2.9,0.0,30.47,2906.11,0.427522,0.0,0.999517,0.138577,2.646728,23.0,2100.5963,3.704,2.8801,20.189514,15.062349,14.222635
0.05,248.0,0.76066,3.0,2.6,0.0,422.1,2582.35,0.426541,0.0,0.999048,0.134612,1.940996,23.19,2108.0013,3.7005,2.8804,20.252321,15.111225,14.268978
0.1,249.0,0.751503,3.0,3.4,0.0,14.29,2515.78,0.418322,0.0,0.999992,0.091629,2.64127,24.73,2115.3479,3.656,2.8807,20.336787,15.176835,14.332322
0.05,250.0,0.758811,2.6,3.5,0.0,12.29,2916.69,0.42477,0.0,0.999552,0.124748,2.647386,22.99,2122.7677,3.6915,2.881,20.421242,15.242327,14.39546
0.1,251.0,0.749586,3.8,1.2,0.0,1420.85,2172.52,0.314637,0.00051,0.743905,0.084355,0.861019,18.27,2130.0633,3.6467,2.8811,20.449598,15.264765,14.415249
0.05,252.0,0.757566,3.0,3.6,0.0,10.5,2918.23,0.423513,0.0,0.999553,0.118457,2.647402,22.98,2137.4724,3.6855,2.8813,20.533562,15.329945,14.478085
0.05,253.0,0.75664,3.4,3.2,0.0,18.53,2914.59,0.422605,0.0,0.999533,0.11396,2.647121,22.99,2144.8646,3.681,2.8816,20.617163,15.394878,14.54068
0.1,254.0,0.747459,3.8,3.6,0.0,10.34,2517.97,0.415378,0.0,0.999992,0.076904,2.624213,24.71,2152.1743,3.6363,2.8819,20.699612,15.459003,14.602566
0.1,255.0,0.746717,1.5,2.5,6.1,446.25,2179.78,0.41488,0.0,0.999977,0.074447,1.714234,23.99,2159.4429,3.6327,2.8821,20.753838,15.501361,14.642475
0.1,256.0,0.74594,3.2,2.8,0.0,33.68,2505.52,0.414387,0.0,0.999991,0.071954,2.579528,24.73,2166.7109,3.6289,2.8824,20.834405,15.564022,14.702896
0.05,1.0,0.985528,1.3,1.8,441.91,934.43,2587.05,0.626741,0.999943,0.066986,0.999846,0.034616,19.66,43.5504,4.7945,2.8204,0.034616,0.004586,0.0
0.02,2.0,0.986749,0.8,4.0,900.0,4.94,3444.84,0.37785,0.443195,0.001504,0.999854,0.510867,17.96,53.1898,4.8004,2.8211,0.304923,0.193563,0.184348
0.1,3.0,0.972636,0.8,2.8,900.0,371.93,2303.82,0.871881,0.903836,0.776009,0.999716,0.393305,19.57,62.6652,4.7318,2.8215,0.482705,0.321268,0.307602
0.1,4.0,0.971411,2.7,2.3,0.39,879.07,2238.7,0.996566,0.99453,0.997037,0.999699,0.252239,21.09,72.1247,4.7258,2.8218,0.588905,0.397057,0.378954
0.05,5.0,0.974263,1.9,3.7,9.69,53.17,2942.15,0.599564,0.0,0.999042,0.999737,1.250771,23.34,81.6295,4.7397,2.8229,1.030837,0.717346,0.694769
0.02,6.0,0.978265,1.4,0.2,128.02,10800.0,3010.6,0.597993,0.995092,0.0,0.999782,0.247053,10.94,91.1647,4.7592,2.8231,1.111151,0.774421,0.747318
0.1,7.0,0.963409,2.4,3.4,1.25,470.2,2232.39,0.609128,0.023088,0.999953,0.99956,0.678338,24.74,100.5522,4.6869,2.8236,1.312625,0.919888,0.888412
0.05,8.0,0.969487,0.8,2.8,900.0,353.13,2682.61,0.289677,0.137875,0.086482,0.99967,0.587288,18.74,109.9956,4.7165,2.824,1.475492,1.037328,1.001411
0.05,9.0,0.968408,2.9,2.2,0.12,920.24,2610.03,0.919021,0.952698,0.845027,0.999653,0.357012,19.83,119.4254,4.7112,2.8243,1.571362,1.105989,1.065633
0.05,10.0,0.967691,3.9,0.5,0.0,4320.0,2717.17,0.593412,0.98371,0.0,0.999641,0.304724,12.69,128.8572,4.7077,2.8245,1.651287,1.163049,1.118297
0.05,11.0,0.966431,3.0,2.3,0.04,861.81,2609.41,0.932798,0.924364,0.907822,0.999619,0.380801,20.26,138.2679,4.7016,2.8247,1.747406,1.231963,1.182792
0.01,12.0,0.970986,2.7,2.6,0.33,720.4,3421.48,0.525304,0.801545,0.011868,0.999693,0.433525,19.25,147.7237,4.7238,2.825,1.852855,1.307725,1.254072
0.1,13.0,0.954971,0.7,3.9,1028.57,5.15,2595.3,0.468034,5.2e-05,0.67036,0.999345,0.969294,18.95,157.0514,4.6458,2.8255,2.072062,1.466664,1.408752
0.01,14.0,0.967683,2.5,1.5,0.73,1440.0,3453.88,0.560662,0.901828,6e-06,0.999641,0.394395,16.34,166.4744,4.7077,2.8258,2.159434,1.529329,1.46697
0.1,15.0,0.95284,1.9,2.8,8.41,633.37,2224.45,0.823227,0.558668,0.999761,0.999276,0.488773,22.88,175.7533,4.6355,2.826,2.263745,1.60452,1.537883
0.02,16.0,0.962952,1.5,3.3,41.15,464.0,3062.45,0.516015,0.000415,0.789847,0.999551,0.870751,21.41,185.1353,4.6847,2.8265,2.439801,1.732141,1.661129
0.1,17.0,0.949751,3.8,2.8,0.0,636.11,2221.13,0.765121,0.41344,0.999781,0.999162,0.516655,23.36,194.3843,4.6205,2.8268,2.541706,1.805701,1.730439
0.02,18.0,0.960747,3.0,2.7,0.02,671.2,3057.79,0.518973,0.36971,0.427971,0.999501,0.525403,20.2,203.7403,4.6739,2.827,2.64272,1.878598,1.798956
0.05,19.0,0.956233,1.1,0.3,450.58,7200.0,2234.09,0.586163,0.965717,0.0,0.999383,0.341037,11.61,213.0532,4.652,2.8272,2.708139,1.92547,1.841547
0.02,20.0,0.958141,1.8,3.3,11.46,472.98,3055.65,0.532717,0.000188,0.831887,0.999436,0.908435,21.55,222.3864,4.6613,2.8276,2.87186,2.044265,1.956017
0.05,21.0,0.95196,1.5,3.3,37.5,458.01,2598.12,0.598937,4e-05,0.997679,0.999245,0.981983,23.0,231.6604,4.6312,2.8281,3.041415,2.167482,2.074979
0.1,22.0,0.943166,2.4,1.9,1.0,1095.19,2203.97,0.869822,0.69314,0.981986,0.998856,0.461198,19.97,240.843,4.5884,2.8283,3.120504,2.224565,2.127886
0.05,23.0,0.949356,2.9,3.3,0.08,473.39,2593.55,0.599146,7.1e-05,0.998221,0.999146,0.954677,22.9,250.0909,4.6185,2.8287,3.276454,2.337975,2.237061
0.05,24.0,0.947347,1.0,3.8,577.9,8.01,2942.1,0.539059,0.0,0.848117,0.999061,1.20281,19.98,259.3266,4.6088,2.8292,3.464687,2.475095,2.369991
0.02,25.0,0.948555,2.7,3.5,0.25,122.78,3311.87,0.573451,0.0,0.93407,0.999113,1.84809,21.86,268.5756,4.6146,2.8299,3.73815,2.674791,2.565536
0.1,26.0,0.935486,3.0,2.2,0.0,883.18,2208.14,0.733087,0.335807,0.997733,0.998355,0.532478,21.17,277.6839,4.5511,2.8301,3.81644,2.731506,2.618133
0.1,27.0,0.933505,0.1,3.9,7200.0,4.82,2588.7,0.199639,0.0,0.0,0.998194,1.345281,12.81,286.8077,4.5414,2.8306,4.004186,2.868607,2.75122
0.05,28.0,0.940476,2.9,2.2,0.05,878.54,2590.62,0.647077,0.20882,0.909523,0.998701,0.563431,20.1,295.9649,4.5753,2.8308,4.082807,2.925622,2.804046
0.1,29.0,0.931645,1.4,1.8,61.0,1110.95,2189.15,0.73473,0.37045,0.967362,0.998028,0.525252,19.56,305.0348,4.5324,2.831,4.155216,2.978154,2.852503
0.05,30.0,0.939252,3.0,0.4,0.0,5400.0,2661.57,0.475636,0.689779,0.0,0.998623,0.461948,12.05,314.1886,4.5694,2.8312,4.218589,3.024018,2.894239
0.1,31.0,0.930118,3.9,1.3,0.0,1661.54,2214.78,0.4502,0.48017,0.146389,0.997881,0.503779,17.53,323.2453,4.5249,2.8313,4.286563,3.073289,2.939462
0.1,32.0,0.929377,3.9,2.0,0.0,998.48,2199.37,0.698374,0.253583,0.993449,0.997805,0.551409,20.78,332.2935,4.5213,2.8315,4.35972,3.126455,2.988571
0.02,33.0,0.939879,0.9,3.7,706.76,7.3,3400.75,0.205952,0.0,0.015548,0.998663,1.313814,18.54,341.4614,4.5724,2.832,4.526194,3.248162,3.10616
0.1,34.0,0.92673,2.6,2.2,0.35,869.3,2202.55,0.656002,0.143121,0.998126,0.997513,0.585219,21.27,350.4841,4.5085,2.8322,4.600491,3.302221,3.156181
0.1,35.0,0.92618,3.5,1.0,0.0,2160.0,2251.7,0.378627,0.447032,0.000811,0.997448,0.510127,15.88,359.5042,4.5058,2.8324,4.664899,3.349021,3.198977
0.1,36.0,0.925123,3.7,2.8,0.0,606.27,2203.3,0.602897,0.008719,0.999864,0.997318,0.725405,23.89,368.5126,4.5006,2.8326,4.754026,3.414075,3.260006
0.05,37.0,0.932796,3.0,0.2,0.0,10800.0,2600.4,0.437231,0.594012,0.0,0.998132,0.481877,10.84,377.6055,4.538,2.8328,4.813624,3.457345,3.299223
0.01,38.0,0.937355,4.0,1.6,0.0,1340.97,3380.14,0.255032,0.138297,3.7e-05,0.998494,0.587119,16.88,386.7309,4.5601,2.833,4.88493,3.509183,3.346897
0.1,39.0,0.922979,0.1,1.7,7200.0,791.21,2181.95,0.233943,0.086342,0.0,0.997032,0.61234,12.42,395.7166,4.4902,2.8332,4.958114,3.562532,3.396278
