Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.02,148.0,0.814315,3.1,3.5,0.0,17.47,3362.4,0.516972,0.0,0.960884,0.663095,2.780126,21.58,1310.4878,3.9616,2.8651,15.850524,11.7085,11.168498
0.05,149.0,0.80917,2.6,2.6,0.0,507.65,2534.67,0.520796,0.0,0.99861,0.606763,1.452462,22.84,1318.3656,3.9365,2.8653,15.910414,11.754373,11.211294
0.02,150.0,0.813271,1.2,2.0,32.13,754.08,3046.38,0.214338,1.3e-05,0.209843,0.651977,1.036562,19.36,1326.2826,3.9565,2.8654,15.95364,11.787558,11.2413
0.1,151.0,0.800083,2.0,1.4,1.1,1280.27,2158.05,0.472856,0.000409,0.931237,0.500987,0.871451,18.84,1334.0702,3.8923,2.8656,15.990041,11.815667,11.266365
0.02,152.0,0.811556,2.5,3.0,0.02,33.9,3355.51,0.509518,0.0,0.957125,0.633341,2.730559,21.37,1341.9751,3.9481,2.8659,16.099879,11.899441,11.347257
0.1,153.0,0.798013,1.6,4.0,6.8,5.71,2509.78,0.495301,0.0,0.999992,0.476521,2.752642,24.33,1349.7798,3.8823,2.8663,16.209705,11.983326,11.428408
0.1,154.0,0.797387,2.3,0.6,0.21,3600.0,1945.31,0.096241,0.006033,0.0,0.46914,0.743068,13.62,1357.5416,3.8792,2.8664,16.240629,12.007143,11.449216
0.02,155.0,0.809599,2.1,2.1,0.64,712.6,3043.39,0.267163,5e-06,0.362105,0.611592,1.080039,19.59,1365.4235,3.9386,2.8665,16.284694,12.041036,11.479963
0.01,156.0,0.81104,1.4,0.5,14.24,4320.0,3195.05,0.126436,0.002261,0.0,0.627656,0.789986,12.49,1373.3191,3.9456,2.8666,16.317415,12.06621,11.502001
0.05,157.0,0.804973,3.3,0.2,0.0,10800.0,2324.31,0.114658,0.007374,0.0,0.55854,0.733445,10.73,1381.1599,3.9161,2.8667,16.347788,12.089612,11.522391
0.1,158.0,0.795734,2.6,2.5,0.0,537.53,2152.53,0.489928,0.0,0.999959,0.44972,1.34097,24.12,1388.9067,3.8712,2.8669,16.401473,12.130996,11.560819
0.1,159.0,0.795029,2.4,1.2,0.09,1560.71,2135.36,0.292447,0.000769,0.509605,0.441487,0.841432,17.76,1396.6447,3.8677,2.867,16.435816,12.157519,11.584337
0.05,160.0,0.802439,4.0,2.8,0.0,424.45,2544.4,0.505495,0.0,0.999333,0.52881,1.994457,23.63,1404.4576,3.9038,2.8673,16.514497,12.217785,11.641679
0.05,161.0,0.801995,0.6,2.0,1006.74,417.99,2648.93,0.114027,1e-06,0.02328,0.523574,1.177924,17.62,1412.2647,3.9016,2.8674,16.561588,12.254004,11.674855
0.05,162.0,0.80072,1.8,3.4,2.69,17.31,2884.09,0.501564,0.0,0.999651,0.508518,2.759183,22.71,1420.0767,3.8954,2.8678,16.66881,12.33602,11.754099
0.02,163.0,0.804825,1.8,2.2,2.65,653.86,3042.21,0.312639,2e-06,0.503192,0.556809,1.136628,19.92,1427.9121,3.9154,2.8679,16.713973,12.370769,11.785747
0.05,164.0,0.799037,1.5,3.9,9.42,5.74,2892.69,0.497578,0.0,0.999637,0.488614,2.77918,22.67,1435.7263,3.8872,2.8683,16.820997,12.452688,11.864912
0.01,165.0,0.80427,0.9,3.1,297.04,10.66,3772.7,0.118783,0.0,0.021798,0.550318,2.155721,19.04,1443.5698,3.9127,2.8686,16.904091,12.516303,11.925609
0.02,166.0,0.803208,2.0,0.1,0.95,21600.0,2752.97,0.108064,0.001229,0.0,0.537861,0.819076,10.24,1451.3948,3.9075,2.8687,16.936759,12.541356,11.947732
0.02,167.0,0.801132,2.3,3.3,0.18,20.83,3369.93,0.48528,0.0,0.956505,0.513388,2.773504,21.16,1459.208,3.8974,2.869,17.04223,12.622172,12.025766
0.05,168.0,0.795434,1.1,3.3,45.97,10.44,2894.41,0.489021,0.0,0.999443,0.44622,2.767666,22.57,1466.9668,3.8697,2.8694,17.146853,12.702316,12.103182
0.1,169.0,0.78683,3.6,2.2,0.0,647.25,2162.25,0.46977,3e-06,0.999864,0.349114,1.111656,22.89,1474.6267,3.8279,2.8695,17.18972,12.735471,12.133417
0.02,170.0,0.798757,3.7,2.7,0.0,446.85,3032.44,0.457416,0.0,0.900884,0.485309,1.837764,21.71,1482.4041,3.8859,2.8697,17.259372,12.788956,12.183966
0.1,171.0,0.785474,3.8,1.6,0.0,1032.77,2174.17,0.464128,0.000151,0.99283,0.334681,0.918897,20.16,1490.0495,3.8213,2.8699,17.294872,12.816529,12.208611
0.05,172.0,0.793204,0.4,3.4,1800.0,0.0,2984.75,0.084072,0.0,1.9e-05,0.420321,1.585089,16.01,1497.8028,3.8589,2.8701,17.354819,12.862642,12.251829
0.1,173.0,0.785513,2.3,0.2,0.16,10800.0,1898.96,0.071705,0.011715,0.0,0.335096,0.711193,10.72,1505.4534,3.8215,2.8702,17.382604,12.884138,12.270488
0.02,174.0,0.796718,2.7,2.6,0.0,482.06,3032.1,0.438294,0.0,0.865104,0.461264,1.633058,21.54,1513.2106,3.876,2.8704,17.443992,12.931465,12.314861
0.01,175.0,0.798143,2.9,0.7,0.0,3018.96,3242.82,0.095957,0.000864,0.0,0.478055,0.835841,13.74,1520.9787,3.8829,2.8705,17.476308,12.956469,12.336811
0.02,176.0,0.795205,2.0,3.7,0.86,11.1,3380.08,0.471126,0.0,0.956042,0.443546,2.767255,21.14,1528.752,3.8686,2.8708,17.57841,13.034854,12.412465
0.05,177.0,0.789578,2.4,2.8,0.04,42.45,2876.07,0.475677,0.0,0.999596,0.379193,2.642693,22.88,1536.4374,3.8412,2.8711,17.67545,13.109365,12.484279
0.01,178.0,0.794587,1.4,3.7,12.49,6.88,3771.18,0.202446,0.0,0.287947,0.436337,2.804848,20.16,1544.2049,3.8656,2.8715,17.777861,13.187917,12.560108
0.05,179.0,0.788051,2.8,1.6,0.0,1019.92,2582.39,0.363099,8.7e-05,0.726485,0.362352,0.945006,19.25,1551.8755,3.8338,2.8716,17.813393,13.215514,12.584728
0.05,180.0,0.787723,2.4,0.9,0.03,2194.16,2479.65,0.072112,0.000834,5.9e-05,0.358776,0.837543,15.53,1559.5423,3.8322,2.8717,17.845033,13.240121,12.606363
0.05,181.0,0.787351,1.7,1.0,3.61,1910.97,2515.81,0.071449,0.000581,0.000672,0.354736,0.854733,16.16,1567.2056,3.8304,2.8718,17.877218,13.265172,12.628444
0.01,182.0,0.793385,2.7,0.6,0.0,3600.0,3167.08,0.084951,0.001171,0.0,0.422415,0.821371,13.19,1574.9274,3.8597,2.8719,17.908254,13.289256,12.649514
0.1,183.0,0.778282,3.7,2.2,0.0,634.69,2161.93,0.452676,1e-06,0.999881,0.263615,1.149245,23.03,1582.5041,3.7863,2.8721,17.950612,13.322234,12.679649
0.01,184.0,0.791574,3.2,3.9,0.0,8.28,3771.49,0.204538,0.0,0.310513,0.401663,2.756006,20.48,1590.2459,3.8509,2.8724,18.049793,13.398386,12.753101
0.02,185.0,0.788923,3.0,3.0,0.0,29.77,3376.12,0.454324,0.0,0.949843,0.371934,2.727225,21.5,1597.9335,3.838,2.8727,18.147381,13.473408,12.825439
0.01,186.0,0.790371,3.2,0.7,0.0,2976.65,3263.77,0.077936,0.000806,0.0,0.388068,0.83918,13.8,1605.626,3.8451,2.8728,18.178616,13.497645,12.846678
0.02,187.0,0.787499,3.0,3.4,0.0,16.59,3384.28,0.452139,0.0,0.952179,0.356338,2.755064,21.49,1613.3174,3.8311,2.8732,18.276452,13.572957,12.919325
0.02,188.0,0.786436,2.7,3.1,0.0,25.11,3380.92,0.448888,0.0,0.949775,0.344891,2.735551,21.49,1620.9867,3.8259,2.8735,18.37315,13.647346,12.991052
0.1,189.0,0.772741,1.8,3.1,2.06,23.62,2500.39,0.443189,0.0,0.999992,0.21596,2.698193,24.26,1628.523,3.7593,2.8738,18.467901,13.720359,13.061554
0.02,190.0,0.785715,2.8,0.2,0.0,10800.0,2729.48,0.069693,0.005619,0.0,0.337227,0.746473,10.72,1636.1749,3.8224,2.8739,18.495468,13.741654,13.07996
0.01,191.0,0.785607,3.1,3.2,0.0,21.34,3771.46,0.180548,0.0,0.283328,0.336085,2.766717,20.48,1643.841,3.8219,2.8742,18.592056,13.816107,13.151763
0.01,192.0,0.784876,0.8,3.9,412.78,0.0,3816.55,0.067684,0.0,0.005,0.328419,2.018728,18.55,1651.5206,3.8184,2.8745,18.66276,13.870669,13.203543
0.02,193.0,0.782208,3.4,3.9,0.0,7.73,3393.91,0.440973,0.0,0.95183,0.301205,2.733315,21.47,1659.173,3.8054,2.8748,18.7574,13.943604,13.273851
0.02,194.0,0.781834,2.0,2.0,0.69,716.28,3080.48,0.169099,3e-06,0.273995,0.2975,1.100095,19.36,1666.7838,3.8036,2.8749,18.796427,13.973959,13.301281
0.02,195.0,0.780739,3.6,3.4,0.0,15.77,3391.4,0.437048,0.0,0.949227,0.286785,2.73806,21.48,1674.4078,3.7982,2.8752,18.890557,14.046549,13.371258
0.05,196.0,0.775725,0.4,1.3,1800.0,741.17,2625.05,0.048194,7.6e-05,0.0,0.240817,0.951456,15.06,1681.9583,3.7738,2.8754,18.924274,14.07285,13.394692
0.01,197.0,0.781548,1.0,2.1,65.17,629.83,3470.27,0.062714,0.0,0.009446,0.294674,1.190891,18.89,1689.5668,3.8022,2.8755,18.966012,14.105313,13.424246
0.05,198.0,0.7752,2.7,0.4,0.0,5400.0,2239.46,0.049247,0.004965,0.0,0.236307,0.752399,12.13,1697.1129,3.7713,2.8756,18.992931,14.126386,13.442458
0.1,199.0,0.765852,2.0,3.6,0.66,11.36,2507.49,0.43317,0.0,0.999993,0.165865,2.694937,24.23,1704.599,3.7258,2.8759,19.084491,14.197177,13.510799
0.05,200.0,0.772928,1.3,3.0,15.83,20.53,2897.25,0.443305,0.0,0.999531,0.217463,2.715356,22.59,1712.136,3.7602,2.8762,19.176488,14.268132,13.579215
0.05,201.0,0.771928,2.0,3.5,0.64,12.92,2900.02,0.441751,0.0,0.999616,0.209525,2.700042,22.61,1719.679,3.7554,2.8765,19.267512,14.338407,13.646959
0.01,202.0,0.777829,1.7,1.9,2.96,762.28,3485.41,0.053514,5e-06,0.004044,0.259473,1.083649,18.35,1727.251,3.7841,2.8767,19.305025,14.367612,13.673267
0.05,203.0,0.770814,0.8,2.5,382.76,309.43,2650.07,0.42931,0.0,0.972809,0.200933,1.768387,20.86,1734.7563,3.7499,2.8769,19.364831,14.414057,13.717011
0.01,204.0,0.776624,2.9,2.3,0.0,565.19,3456.2,0.065195,0.0,0.038648,0.248677,1.345785,19.76,1742.3169,3.7782,2.877,19.410735,14.449739,13.749847
0.05,205.0,0.769802,3.7,2.3,0.0,564.32,2561.55,0.437391,0.0,0.9968,0.193357,1.315514,22.27,1749.811,3.745,2.8772,19.455427,14.484604,13.781932
0.02,206.0,0.7738,2.8,2.6,0.0,435.98,3067.53,0.395739,0.0,0.877066,0.224563,1.907783,21.52,1757.3436,3.7645,2.8774,19.519413,14.534199,13.828812
0.02,207.0,0.77341,1.6,2.0,4.56,698.37,3090.41,0.157164,2e-06,0.282224,0.221368,1.120156,19.5,1764.8724,3.7626,2.8775,19.557587,14.564006,13.855765
0.05,208.0,0.768339,2.8,0.8,0.0,2449.72,2465.96,0.036919,0.000898,5e-06,0.182786,0.833999,15.13,1772.3501,3.7379,2.8777,19.586344,14.586596,13.875525
0.01,209.0,0.775238,4.0,0.1,0.0,21600.0,3048.81,0.047578,0.000631,0.0,0.236627,0.850815,10.22,1779.901,3.7715,2.8778,19.615731,14.609381,13.89559
0.1,210.0,0.758881,3.2,1.1,0.0,1624.94,2147.32,0.155902,0.000385,0.326816,0.125106,0.874339,17.71,1787.2871,3.6919,2.8779,19.645527,14.632963,13.916443
0.02,211.0,0.772131,1.4,1.1,10.28,1610.76,3086.51,0.04234,0.000249,4.2e-05,0.211119,0.895178,16.25,1794.8023,3.7563,2.878,19.676236,14.656973,13.937584
0.1,212.0,0.758231,1.8,3.4,1.68,13.78,2507.3,0.424353,0.0,0.999992,0.121781,2.679066,24.2,1802.2114,3.6887,2.8783,19.764158,14.72513,14.003357
0.01,213.0,0.772271,0.6,2.0,868.0,393.85,3580.46,0.042449,0.0,1.1e-05,0.212223,1.295952,16.83,1809.7293,3.757,2.8784,19.807606,14.758893,14.034311
0.05,214.0,0.765481,1.8,1.4,1.64,1166.19,2602.08,0.165543,0.000114,0.332015,0.163456,0.932307,18.33,1817.1798,3.724,2.8785,19.839138,14.783685,14.056301
0.1,215.0,0.756388,1.2,3.9,21.53,1.69,2518.34,0.422548,0.0,0.999991,0.112761,2.70971,24.1,1824.5855,3.6798,2.8788,19.927348,14.852066,14.122319
0.1,216.0,0.755652,1.8,2.5,1.61,468.62,2163.67,0.421855,0.0,0.999977,0.109324,1.646346,23.83,1831.9423,3.6762,2.879,19.981407,14.894143,14.161823
0.05,217.0,0.763675,0.2,1.1,3600.0,934.84,2592.0,0.030505,0.000208,0.0,0.152109,0.903597,13.13,1839.3751,3.7152,2.8792,20.011839,14.917965,14.182868
0.05,218.0,0.762682,2.4,3.1,0.0,21.84,2900.7,0.429062,0.0,0.99958,0.14615,2.676478,23.07,1846.8173,3.7104,2.8794,20.098337,14.985026,14.24748
0.1,219.0,0.753831,0.6,3.6,853.44,0.0,2575.45,0.395315,0.0,0.937679,0.101217,1.697182,19.22,1854.1874,3.6673,2.8796,20.153517,15.028024,14.287938
0.1,220.0,0.753021,0.8,2.0,346.58,540.38,2205.74,0.418637,2e-06,0.997701,0.097781,1.134431,21.06,1861.5177,3.6634,2.8798,20.190837,15.057282,14.314547
0.1,221.0,0.752519,3.8,1.5,0.0,1051.14,2186.26,0.415318,0.00014,0.990301,0.09571,0.922404,20.07,1868.8425,3.6609,2.8799,20.221419,15.081359,14.335943
0.05,222.0,0.760779,3.1,2.3,0.0,547.7,2568.9,0.425886,0.0,0.997082,0.135266,1.348413,22.45,1876.2485,3.7011,2.88,20.26543,15.115728,14.367613
0.05,223.0,0.760057,0.8,3.4,341.94,2.05,2941.26,0.420041,0.0,0.984441,0.131322,2.036336,20.52,1883.6789,3.6976,2.8803,20.330859,15.166608,14.415939
0.1,224.0,0.751063,3.5,2.6,0.0,418.49,2172.86,0.417976,0.0,0.999985,0.089913,2.015902,25.04,1890.991,3.6539,2.8805,20.395342,15.216828,14.463699
0.1,225.0,0.75024,3.0,2.7,0.0,40.0,2493.49,0.417352,0.0,0.999991,0.086775,2.566495,24.81,1898.2983,3.6498,2.8808,20.476774,15.280036,14.524568
0.05,226.0,0.757977,3.3,2.2,0.0,588.44,2574.11,0.422256,0.0,0.995388,0.120503,1.248412,22.02,1905.6775,3.6875,2.8809,20.517165,15.311612,14.553445
0.02,227.0,0.762141,0.7,2.4,554.72,58.26,3419.77,0.042452,0.0,0.034638,0.142981,1.801868,18.6,1913.0975,3.7077,2.8811,20.574609,15.35635,14.595551
0.05,228.0,0.756473,2.8,3.5,0.0,11.84,2907.97,0.422469,0.0,0.999591,0.113165,2.65666,23.04,1920.4926,3.6802,2.8814,20.658155,15.421253,14.658054
0.05,229.0,0.756007,1.8,1.9,1.42,733.24,2597.26,0.412363,6e-06,0.975417,0.110969,1.069555,20.54,1927.8517,3.6779,2.8816,20.692661,15.448365,14.682453
0.05,230.0,0.755545,2.8,2.3,0.0,538.86,2571.64,0.420669,0.0,0.997254,0.108835,1.383497,22.55,1935.2066,3.6757,2.8817,20.736718,15.482879,14.714315
0.05,231.0,0.754684,1.8,3.8,1.4,6.7,2911.54,0.420826,0.0,0.999592,0.104946,2.648977,22.55,1942.5894,3.6715,2.882,20.819396,15.547125,14.776175
0.1,232.0,0.745677,4.0,3.3,0.0,15.4,2512.59,0.414222,0.0,0.999992,0.071128,2.62345,24.78,1949.8747,3.6276,2.8823,20.900878,15.610509,14.837267
0.1,233.0,0.744939,3.9,3.7,0.0,8.52,2521.76,0.413768,0.0,0.999992,0.068857,2.609266,24.51,1957.1602,3.6241,2.8826,20.981652,15.673305,14.897773
0.05,234.0,0.751987,1.5,3.2,5.9,14.61,2908.64,0.418531,0.0,0.999551,0.093551,2.643549,22.54,1964.5046,3.6583,2.8829,21.063252,15.736693,14.958793
0.05,235.0,0.751102,3.0,2.8,0.0,31.91,2899.31,0.417829,0.0,0.999542,0.090062,2.605415,23.04,1971.8247,3.654,2.8831,21.14335,15.798996,15.018727
0.05,236.0,0.750437,1.9,2.5,0.76,439.92,2580.13,0.417055,0.0,0.998879,0.087516,1.840518,22.59,1979.1298,3.6508,2.8833,21.200205,15.8434,15.060608
0.1,237.0,0.742022,2.9,3.9,0.0,5.91,2540.98,0.4121,0.0,0.99999,0.060519,2.604983,24.49,1986.3926,3.6099,2.8836,21.279666,15.905313,15.12025
0.1,238.0,0.741024,1.1,2.8,27.78,21.32,2531.75,0.411573,0.0,0.999986,0.057891,2.60859,23.84,1993.6182,3.605,2.8839,21.358978,15.967062,15.179736
0.1,239.0,0.740289,4.0,2.8,0.0,30.96,2530.79,0.4112,0.0,0.999989,0.056024,2.571419,24.51,2000.8352,3.6014,2.8842,21.436895,16.027747,15.238156
0.02,240.0,0.751751,3.9,3.4,0.0,12.65,3419.42,0.392838,0.0,0.935789,0.09261,2.629624,21.4,2008.1814,3.6572,2.8845,21.516409,16.089577,15.2976
0.1,241.0,0.738076,0.7,2.8,505.35,9.62,2563.28,0.409352,0.0,0.99801,0.050739,1.826098,20.7,2015.379,3.5907,2.8847,21.571723,16.132941,15.338562
0.1,242.0,0.737621,1.8,2.3,1.2,519.23,2181.0,0.409924,0.0,0.999954,0.049712,1.418109,23.31,2022.5601,3.5885,2.8848,21.614947,16.166904,15.370041
0.02,243.0,0.749789,1.0,2.9,42.21,14.69,3429.04,0.374934,0.0,0.894785,0.085102,2.638391,20.78,2029.8783,3.6477,2.8851,21.694053,16.22847,15.429239
0.05,244.0,0.744664,0.1,3.9,7200.0,0.0,3064.79,0.013606,0.0,0.0,0.068028,1.497696,12.31,2037.1609,3.6227,2.8853,21.739433,16.264066,15.462315
0.05,245.0,0.744046,3.0,1.2,0.0,1372.54,2624.84,0.032767,0.000193,0.048625,0.066198,0.907213,17.74,2044.4028,3.6197,2.8854,21.767456,16.286303,15.481899
0.1,246.0,0.735422,3.3,2.2,0.0,560.13,2186.47,0.408975,0.0,0.999928,0.045021,1.305286,23.65,2051.5615,3.5778,2.8855,21.80694,16.31749,15.510597
0.05,247.0,0.743242,1.9,2.2,0.66,558.77,2588.3,0.411185,0.0,0.996021,0.063886,1.31443,21.73,2058.7964,3.6158,2.8857,21.846779,16.348807,15.53934
0.05,248.0,0.743188,3.9,0.4,0.0,5400.0,2076.48,0.014682,0.004838,0.0,0.063733,0.753634,12.26,2066.0289,3.6155,2.8858,21.870254,16.367423,15.555316
0.1,249.0,0.734716,3.3,2.6,0.0,42.15,2537.09,0.408716,0.0,0.999986,0.043608,2.518822,24.48,2073.1814,3.5743,2.886,21.944721,16.4257,15.611363
0.1,250.0,0.733259,4.0,1.6,0.0,914.49,2215.7,0.406855,6.6e-05,0.996659,0.040823,0.958039,20.77,2080.3186,3.5672,2.8861,21.973908,16.448835,15.63196
0.1,251.0,0.733118,4.0,2.2,0.0,556.04,2188.93,0.408084,0.0,0.999929,0.040561,1.305989,23.7,2087.4548,3.5666,2.8863,22.013086,16.479742,15.660396
0.1,252.0,0.732518,0.5,3.4,1113.74,0.0,2626.25,0.168433,0.0,0.401346,0.039472,1.584816,18.11,2094.6161,3.5636,2.8865,22.060251,16.516786,15.695045
0.1,253.0,0.732627,3.4,2.8,0.0,29.01,2549.93,0.407928,0.0,0.999986,0.039667,2.547129,24.47,2101.7628,3.5642,2.8867,22.134972,16.575171,15.751222
0.05,254.0,0.739384,2.3,3.2,0.0,15.86,2927.83,0.410553,0.0,0.999481,0.053801,2.573483,23.0,2108.9855,3.597,2.887,22.210308,16.633958,15.807728
0.1,255.0,0.730952,3.0,2.4,0.0,459.04,2213.97,0.407338,0.0,0.999965,0.036757,1.68928,24.41,2116.101,3.556,2.8872,22.260003,16.673051,15.844444
0.1,256.0,0.730445,1.4,3.9,7.74,2.6,2572.09,0.407178,0.0,0.999986,0.035918,2.572002,23.81,2123.2502,3.5536,2.8874,22.334764,16.731492,15.900699
0.1,1.0,0.978244,3.3,0.4,0.59,5400.0,2381.43,0.599935,0.999947,0.0,0.999782,0.031476,13.36,43.4921,4.7591,2.8204,0.031476,0.004451,0.0
0.1,2.0,0.972319,1.8,3.8,14.6,41.61,2580.07,0.599953,5e-05,0.999976,0.999712,0.971142,24.82,52.9762,4.7302,2.8216,0.50519,0.339396,0.330475
0.02,3.0,0.982958,3.2,3.0,0.0,595.14,3072.58,0.819715,0.969368,0.580008,0.999826,0.335496,20.99,62.5512,4.782,2.8219,0.642077,0.437391,0.423875
0.1,4.0,0.969697,3.0,2.2,0.07,933.56,2235.18,0.995159,0.992969,0.995092,0.999673,0.264266,20.84,71.9931,4.7175,2.8222,0.744003,0.510127,0.492188
0.02,5.0,0.980771,0.9,1.9,800.0,750.91,3080.02,0.595416,0.988545,9.1e-05,0.999807,0.287723,16.88,81.5432,4.7714,2.8224,0.849308,0.585305,0.562802
0.05,6.0,0.975441,3.7,1.2,0.0,1800.0,2706.3,0.597268,0.99298,0.000315,0.999751,0.264191,16.31,91.045,4.7454,2.8227,0.94194,0.651292,0.6243
0.05,7.0,0.974382,4.0,1.4,0.0,1542.86,2679.05,0.598379,0.990696,0.005383,0.999738,0.277715,17.22,100.5347,4.7403,2.8229,1.035199,0.717797,0.686325
0.05,8.0,0.973943,2.4,0.2,1.26,10800.0,2679.16,0.597832,0.994712,0.0,0.999733,0.250615,10.89,110.0311,4.7381,2.8231,1.116638,0.775762,0.739845
0.1,9.0,0.964463,3.5,1.2,0.0,1800.0,2312.27,0.602215,0.989803,0.015943,0.999582,0.282124,16.84,119.4258,4.692,2.8234,1.20471,0.838573,0.798307
0.01,10.0,0.973471,3.4,4.0,0.0,25.04,3785.05,0.299774,0.0,0.249571,0.999727,1.541493,21.02,128.9216,4.7358,2.8244,1.624082,1.143044,1.098349
0.1,11.0,0.95883,3.9,2.5,0.0,765.47,2228.46,0.96555,0.915005,0.999143,0.999454,0.386841,22.35,138.2588,4.6646,2.8247,1.722469,1.213633,1.164609
0.1,12.0,0.957736,2.9,2.5,0.11,764.05,2227.59,0.957552,0.895006,0.999161,0.999425,0.397956,21.91,147.5855,4.6593,2.8249,1.820326,1.283948,1.230606
0.02,13.0,0.968972,2.9,1.7,0.11,1270.59,3075.26,0.573894,0.933342,0.001563,0.999662,0.374324,17.39,157.0207,4.714,2.8251,1.91004,1.348264,1.29047
0.1,14.0,0.955676,1.7,2.2,17.63,899.54,2224.65,0.962198,0.909562,0.996248,0.999366,0.390081,20.87,166.326,4.6493,2.8254,2.000685,1.413364,1.351277
0.1,15.0,0.955083,1.0,0.8,611.91,2571.85,1908.69,0.589779,0.974772,1e-06,0.999348,0.325988,14.62,175.6237,4.6464,2.8256,2.075162,1.466678,1.400338
0.1,16.0,0.953836,3.4,1.8,0.0,1200.0,2204.89,0.948594,0.921512,0.950318,0.999309,0.382711,19.69,184.9101,4.6403,2.8258,2.160002,1.527612,1.457005
0.02,17.0,0.965276,3.4,1.1,0.0,1963.64,3149.02,0.568455,0.921339,1e-06,0.999598,0.382825,15.44,194.3122,4.696,2.826,2.243015,1.587171,1.512157
0.1,18.0,0.950826,0.9,3.3,776.25,20.01,2566.06,0.586645,4e-05,0.96697,0.999203,0.981926,20.09,203.5874,4.6257,2.8265,2.441883,1.731517,1.652296
0.1,19.0,0.94705,3.0,3.9,0.03,25.63,2578.2,0.599803,0.0,0.999983,0.999048,1.878886,24.88,212.8205,4.6073,2.8274,2.791696,1.986456,1.903127
0.05,20.0,0.95402,2.7,0.9,0.28,2400.0,2683.91,0.546884,0.867552,1e-06,0.999315,0.410501,14.85,222.1139,4.6412,2.8276,2.866854,2.040468,1.95286
0.1,21.0,0.944039,0.8,3.9,900.0,4.13,2579.1,0.558707,5e-06,0.897311,0.998902,1.084205,19.49,231.3326,4.5927,2.8281,3.053427,2.176177,2.084423
0.1,22.0,0.94061,3.0,3.9,0.01,24.44,2573.55,0.599735,0.0,0.999984,0.998709,2.00169,24.84,240.4995,4.576,2.8289,3.375071,2.41099,2.315186
0.05,23.0,0.947372,3.3,2.5,0.0,740.2,2594.12,0.686264,0.241295,0.974834,0.999062,0.554552,21.18,249.7243,4.6089,2.8291,3.46272,2.474394,2.374337
0.05,24.0,0.943935,3.0,3.9,0.01,23.72,2942.69,0.599519,0.0,0.999349,0.998896,2.08388,23.14,258.9198,4.5922,2.8299,3.769358,2.698468,2.594321
0.1,25.0,0.935147,3.3,1.2,0.0,1800.0,2239.51,0.465019,0.630936,0.032448,0.998329,0.474465,16.94,268.0265,4.5494,2.8301,3.839059,2.748838,2.640599
0.1,26.0,0.93432,1.9,2.8,7.21,612.19,2208.93,0.615289,0.039256,0.999836,0.998262,0.652267,23.3,277.1245,4.5454,2.8304,3.932149,2.81649,2.704133
0.1,27.0,0.933342,3.4,2.0,0.0,1004.9,2201.32,0.737649,0.352151,0.992881,0.99818,0.529028,20.74,286.2115,4.5406,2.8306,4.007069,2.870819,2.754365
0.1,28.0,0.932505,2.0,2.5,4.85,726.94,2207.01,0.647957,0.121334,0.999506,0.998107,0.594279,22.17,295.2913,4.5366,2.8308,4.089612,2.93079,2.81024
0.02,29.0,0.944044,3.4,0.8,0.0,2700.0,3124.69,0.404765,0.512461,0.0,0.998902,0.497626,14.11,304.4876,4.5927,2.831,4.158456,2.980615,2.855857
0.05,30.0,0.938852,2.2,1.3,2.08,1661.54,2603.58,0.372804,0.429283,0.003429,0.998597,0.513561,16.74,313.6291,4.5674,2.8312,4.228494,3.031344,2.902429
0.1,31.0,0.930027,3.9,1.9,0.0,1072.93,2194.8,0.715274,0.302338,0.98691,0.997872,0.539818,20.3,322.6833,4.5245,2.8314,4.300912,3.083929,2.950952
0.02,32.0,0.941597,2.9,1.5,0.05,1440.0,3039.92,0.311702,0.279461,0.00041,0.998768,0.545102,16.89,331.8506,4.5808,2.8316,4.373231,3.1364,2.999223
0.1,33.0,0.928382,1.2,2.4,265.24,632.53,2215.73,0.626578,0.070425,0.997171,0.9977,0.622866,21.25,340.8899,4.5165,2.8318,4.454169,3.195303,3.054076
0.02,34.0,0.940344,2.0,0.2,4.64,10800.0,3053.32,0.441184,0.603614,0.0,0.998692,0.479974,10.83,350.0565,4.5747,2.832,4.516615,3.240567,3.095191
0.1,35.0,0.926786,1.1,1.7,397.7,981.94,2182.09,0.627195,0.269803,0.799425,0.99752,0.547411,18.73,359.0793,4.5087,2.8322,4.586515,3.291341,3.141938
0.1,36.0,0.926031,3.0,2.0,0.0,993.02,2197.33,0.6724,0.188367,0.993919,0.99743,0.569555,20.81,368.0947,4.5051,2.8324,4.658216,3.343539,3.190111
0.05,37.0,0.932205,0.1,2.8,7200.0,47.49,2929.61,0.199616,0.0,0.0,0.99808,1.397967,12.76,377.1797,4.5351,2.8328,4.826301,3.466604,3.309171
0.02,38.0,0.935476,3.3,2.8,0.0,603.79,3043.61,0.452644,0.003895,0.628539,0.998354,0.764014,21.1,386.2892,4.551,2.8331,4.917708,3.533295,3.371716
0.02,39.0,0.93321,1.2,3.6,251.45,17.36,3386.65,0.443454,0.0,0.60955,0.998169,1.7851,20.42,395.3791,4.54,2.8336,5.121923,3.68306,3.517476
