Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,148.0,0.816102,2.5,3.8,0.07,13.07,2507.94,0.536339,0.0,0.999992,0.68171,2.760668,24.4,1318.6676,3.9703,2.8612,14.566635,10.734502,10.186066
0.05,149.0,0.823525,0.9,1.5,384.27,970.08,2563.44,0.19138,0.000374,0.101759,0.752636,0.875803,17.93,1326.6839,4.0064,2.8614,14.606729,10.765124,10.213446
0.1,150.0,0.815027,1.1,2.0,76.34,757.26,2174.85,0.533743,6e-05,0.999009,0.670577,0.962755,21.17,1334.6176,3.965,2.8615,14.650317,10.798554,10.243732
0.05,151.0,0.822348,0.1,3.9,7200.0,0.0,2958.87,0.148426,0.0,0.0,0.742131,1.693019,12.5,1342.6587,4.0007,2.8617,14.725344,10.85563,10.297749
0.05,152.0,0.821971,0.8,0.6,571.33,3065.05,2208.64,0.150239,0.006246,0.0,0.738704,0.741409,13.7,1350.6587,3.9988,2.8619,14.759231,10.881588,10.320501
0.1,153.0,0.813114,0.2,3.1,3600.0,6.22,2575.11,0.130058,0.0,0.0,0.65029,1.684453,14.2,1358.5956,3.9557,2.8621,14.833231,10.938031,10.37398
0.1,154.0,0.812464,2.3,2.5,0.29,564.32,2156.53,0.52863,0.0,0.999944,0.64326,1.224128,23.48,1366.5063,3.9526,2.8623,14.887338,10.979432,10.412294
0.1,155.0,0.811833,1.6,0.9,7.73,2317.68,2034.41,0.129142,0.003304,0.001361,0.636379,0.771866,15.73,1374.4077,3.9495,2.8624,14.922102,11.006107,10.435854
0.05,156.0,0.819579,3.3,1.5,0.0,1194.85,2558.02,0.291722,0.00036,0.370808,0.716276,0.877588,18.58,1382.385,3.9872,2.8625,14.961327,11.036197,10.462733
0.1,157.0,0.811326,3.0,0.5,0.0,4320.0,2003.61,0.131069,0.012265,0.0,0.630815,0.708982,12.85,1390.2845,3.947,2.8626,14.993246,11.060738,10.484186
0.02,158.0,0.822263,1.9,3.2,2.07,26.39,3359.14,0.53142,0.0,0.957871,0.741358,2.786029,21.37,1398.2964,4.0002,2.863,15.112574,11.151493,10.572045
0.02,159.0,0.822241,4.0,0.5,0.0,4320.0,2874.54,0.150514,0.005705,0.0,0.741157,0.745744,12.6,1406.3021,4.0001,2.8631,15.145896,11.177006,10.594351
0.1,160.0,0.808342,2.2,3.6,0.46,16.01,2507.32,0.519474,0.0,0.999992,0.597385,2.762269,24.36,1414.1964,3.9325,2.8635,15.262914,11.266186,10.680776
0.1,161.0,0.807086,3.9,3.0,0.0,36.4,2496.04,0.5166,0.0,0.999992,0.583018,2.686126,25.0,1422.0511,3.9264,2.8638,15.376015,11.352303,10.764131
0.01,162.0,0.820639,2.7,1.4,0.0,1299.8,3416.04,0.145381,0.000235,3.9e-05,0.726358,0.897984,16.83,1430.0386,3.9923,2.864,15.415105,11.38222,10.790821
0.01,163.0,0.820739,2.0,0.2,1.2,10800.0,3196.08,0.147783,0.005809,0.0,0.727298,0.744883,10.7,1438.0336,3.9928,2.8641,15.447746,11.407243,10.812709
0.02,164.0,0.817276,2.9,3.9,0.0,10.5,3369.77,0.52302,0.0,0.960731,0.693637,2.791413,21.55,1446.0168,3.976,2.8644,15.563909,11.495779,10.898391
0.1,165.0,0.803749,3.8,3.1,0.0,30.38,2499.87,0.508841,0.0,0.999992,0.54422,2.719006,24.99,1453.8461,3.9102,2.8648,15.676207,11.581429,10.981313
0.05,166.0,0.811455,1.7,0.5,4.72,4320.0,2357.59,0.129937,0.008722,0.0,0.632241,0.725388,12.72,1461.746,3.9477,2.8649,15.707557,11.605485,11.002248
0.1,167.0,0.803306,3.0,0.4,0.0,5400.0,1983.51,0.113315,0.013781,0.0,0.539015,0.703362,12.1,1469.5681,3.908,2.865,15.737793,11.628846,11.02259
0.1,168.0,0.802361,3.3,1.8,0.0,907.54,2175.21,0.504793,0.000121,0.997918,0.527888,0.929468,21.05,1477.3783,3.9034,2.8651,15.777053,11.659158,11.049856
0.01,169.0,0.816102,3.7,1.9,0.0,838.17,3430.51,0.137704,2.5e-05,0.003379,0.681711,1.003856,18.51,1485.323,3.9703,2.8653,15.819413,11.691679,11.079193
0.1,170.0,0.800937,2.6,2.9,0.0,47.86,2487.15,0.502213,0.0,0.999991,0.511084,2.650988,24.99,1493.1239,3.8965,2.8656,15.927237,11.774061,11.158861
0.02,171.0,0.813228,2.4,0.5,0.11,4320.0,2847.89,0.132508,0.005517,0.0,0.651507,0.747355,12.57,1501.0412,3.9563,2.8657,15.959047,11.798467,11.180123
0.02,172.0,0.81166,3.7,3.3,0.0,23.1,3366.13,0.509782,0.0,0.957211,0.634487,2.78656,21.54,1508.9592,3.9487,2.8661,16.071452,11.884306,11.263154
0.01,173.0,0.812834,3.0,2.0,0.0,770.78,3431.06,0.132087,1.2e-05,0.006571,0.647267,1.041414,18.64,1516.8717,3.9544,2.8662,16.114545,11.917433,11.293126
0.02,174.0,0.809976,3.9,3.0,0.0,34.7,3360.89,0.504976,0.0,0.95453,0.61582,2.739745,21.53,1524.7563,3.9405,2.8666,16.224092,12.001117,11.374005
0.05,175.0,0.805966,0.1,0.2,7200.0,10107.56,754.66,0.118348,0.010827,0.0,0.570087,0.714991,10.36,1532.6,3.921,2.8667,16.254011,12.024107,11.393987
0.1,176.0,0.796098,4.0,3.0,0.0,34.25,2498.02,0.490796,0.0,0.999992,0.453995,2.703562,24.95,1540.3532,3.8729,2.867,16.361073,12.106063,11.473282
0.05,177.0,0.803379,0.2,3.9,3600.0,0.0,2979.32,0.107975,0.0,0.0,0.539875,1.658422,14.02,1548.211,3.9084,2.8672,16.427284,12.156756,11.521055
0.1,178.0,0.794171,3.9,3.3,0.0,22.25,2504.7,0.486298,0.0,0.999992,0.431505,2.734965,24.94,1555.9571,3.8636,2.8676,16.534497,12.238814,11.600472
0.1,179.0,0.793274,2.1,2.8,0.61,422.27,2168.31,0.484219,0.0,0.999985,0.421127,1.943671,24.51,1563.6806,3.8592,2.8678,16.610842,12.297351,11.656216
0.02,180.0,0.80514,1.3,2.5,20.1,522.74,3032.31,0.422915,0.0,0.777046,0.560484,1.394152,20.7,1571.5188,3.9169,2.868,16.66605,12.339755,11.695581
0.02,181.0,0.804946,1.0,0.9,144.05,2089.39,2955.17,0.111984,0.000846,0.0,0.558224,0.836836,15.06,1579.3532,3.916,2.8681,16.69986,12.365883,11.718609
0.1,182.0,0.791207,1.0,3.1,142.29,12.72,2513.9,0.479487,0.0,0.999967,0.3975,2.458582,23.31,1587.0711,3.8492,2.8684,16.794893,12.438789,11.788848
0.1,183.0,0.79049,2.8,1.5,0.0,1143.74,2171.99,0.469626,0.000352,0.979014,0.389399,0.878651,19.67,1594.7656,3.8457,2.8686,16.829917,12.465904,11.813006
0.05,184.0,0.797591,2.9,3.7,0.0,12.4,2892.96,0.494167,0.0,0.999646,0.471541,2.745755,23.14,1602.5588,3.8802,2.8689,16.935167,12.5465,11.890908
0.1,185.0,0.788922,0.9,1.7,295.01,795.55,2190.4,0.468459,0.000101,0.985085,0.371924,0.937972,19.79,1610.2382,3.838,2.869,16.972109,12.57513,11.916601
0.05,186.0,0.796657,0.1,3.6,7200.0,0.1,2973.1,0.092111,0.0,0.0,0.460555,1.643537,12.42,1618.0303,3.8757,2.8692,17.03543,12.623771,11.96238
0.05,187.0,0.79762,0.3,0.1,2400.0,20515.14,332.84,0.094527,0.000372,0.0,0.471889,0.875951,10.28,1625.793,3.8804,2.8694,17.070004,12.650296,11.986054
0.02,188.0,0.800262,3.9,2.0,0.0,751.63,3061.39,0.198277,8e-06,0.244138,0.503093,1.05994,19.54,1633.5832,3.8932,2.8695,17.111283,12.682277,12.01498
0.05,189.0,0.795109,0.1,3.1,7200.0,4.99,2970.13,0.088484,0.0,0.0,0.442419,1.643685,12.42,1641.3474,3.8681,2.8697,17.174077,12.730598,12.060453
0.1,190.0,0.785872,2.2,3.2,0.32,24.0,2504.36,0.467774,0.0,0.999992,0.338885,2.720506,24.27,1649.009,3.8232,2.87,17.276236,12.809017,12.136303
0.02,191.0,0.79772,3.1,2.6,0.0,484.84,3035.61,0.437652,0.0,0.857599,0.473065,1.583361,21.47,1656.7759,3.8808,2.8702,17.336345,12.855248,12.179592
0.1,192.0,0.784077,3.9,3.6,0.0,13.68,2510.17,0.464023,0.0,0.999992,0.320129,2.721927,24.89,1664.4367,3.8145,2.8706,17.437624,12.933034,12.254824
0.02,193.0,0.796317,2.6,1.5,0.0,1126.3,3077.97,0.093931,0.00013,0.006415,0.456564,0.926004,17.83,1672.188,3.874,2.8707,17.473287,12.960613,12.279362
0.1,194.0,0.782555,2.2,3.7,0.3,11.56,2511.42,0.460932,0.0,0.999992,0.304677,2.722322,24.25,1679.8374,3.8071,2.871,17.573786,13.03787,12.354079
0.1,195.0,0.781694,2.7,1.0,0.0,1929.94,2099.52,0.074108,0.001459,0.035755,0.296112,0.810893,16.81,1687.4454,3.8029,2.8711,17.604868,13.062037,12.375353
0.02,196.0,0.794413,1.6,1.8,5.76,861.17,3077.06,0.118945,2.8e-05,0.080179,0.434311,0.999106,18.75,1695.1782,3.8647,2.8713,17.642798,13.091434,12.401732
0.02,197.0,0.793789,0.5,4.0,1390.61,0.0,3475.71,0.08542,0.0,9e-06,0.427081,1.608627,16.2,1702.9355,3.8617,2.8715,17.702543,13.137514,12.444932
0.05,198.0,0.787987,3.9,3.7,0.0,11.52,2899.18,0.472181,0.0,0.999627,0.361652,2.734696,23.11,1710.6377,3.8335,2.8718,17.802324,13.21422,12.519026
0.05,199.0,0.787697,1.4,0.8,12.36,2523.44,2429.27,0.072377,0.001697,3e-06,0.358485,0.803687,14.94,1718.304,3.8321,2.8719,17.832845,13.237947,12.539792
0.1,200.0,0.778551,3.0,3.4,0.0,17.33,2508.55,0.453216,0.0,0.999992,0.266097,2.715993,24.87,1725.9058,3.7876,2.8722,17.931145,13.313614,12.612953
0.1,201.0,0.777686,1.0,0.8,87.4,2429.02,2016.96,0.052824,0.002728,0.00024,0.258183,0.781028,15.35,1733.4745,3.7834,2.8723,17.960573,13.336541,12.633018
0.1,202.0,0.777137,3.7,3.0,0.0,30.36,2501.44,0.450645,0.0,0.999992,0.253241,2.682104,24.87,1741.0435,3.7807,2.8726,18.057026,13.410782,12.704758
0.01,203.0,0.790802,4.0,2.4,0.0,547.51,3434.1,0.101168,0.0,0.056461,0.392919,1.361066,19.95,1748.7419,3.8472,2.8728,18.106816,13.449236,12.740279
0.05,204.0,0.78394,2.5,2.6,0.0,468.36,2555.18,0.463283,0.0,0.998847,0.318722,1.666393,22.94,1756.3749,3.8138,2.873,18.167024,13.495817,12.784059
0.02,205.0,0.788538,3.6,0.4,0.0,5400.0,2768.48,0.075618,0.0052,0.0,0.367691,0.750185,12.0,1764.0515,3.8362,2.8731,18.195133,13.517671,12.802956
0.01,206.0,0.789388,4.0,2.1,0.0,676.51,3455.11,0.080687,1e-06,0.013175,0.377085,1.149554,19.2,1771.7359,3.8403,2.8733,18.237076,13.550291,12.832618
0.05,207.0,0.78258,0.3,2.5,2400.0,16.31,2987.37,0.060984,0.0,0.0,0.304918,1.583981,15.02,1779.3631,3.8072,2.8735,18.294004,13.59435,12.873901
0.1,208.0,0.775923,0.8,0.1,428.0,21600.0,996.36,0.048904,0.000991,0.0,0.242536,0.829323,10.36,1786.9177,3.7748,2.8736,18.324589,13.617973,12.894858
0.1,209.0,0.773441,3.0,2.3,0.0,585.37,2161.37,0.444296,0.0,0.999928,0.221624,1.236299,23.28,1794.4476,3.7627,2.8737,18.369059,13.652668,12.926785
0.1,210.0,0.772578,2.6,3.3,0.0,19.11,2508.39,0.442929,0.0,0.999992,0.214659,2.694003,24.84,1801.9901,3.7585,2.874,18.463851,13.725708,12.99737
0.1,211.0,0.771858,2.1,2.0,0.43,723.02,2175.96,0.441667,1.3e-05,0.999667,0.208973,1.034989,21.85,1809.5036,3.755,2.8742,18.501175,13.754785,13.023654
0.05,212.0,0.780362,4.0,0.3,0.0,7200.0,2251.97,0.061209,0.011444,0.0,0.283154,0.712321,11.38,1817.1018,3.7964,2.8743,18.527463,13.775255,13.041253
0.05,213.0,0.779611,3.0,0.8,0.0,2506.8,2443.15,0.055679,0.001195,4e-06,0.275999,0.820406,15.06,1824.6895,3.7927,2.8744,18.557324,13.798664,13.061763
0.05,214.0,0.779256,2.1,0.9,0.42,2159.74,2492.67,0.05493,0.000924,7.3e-05,0.272659,0.832684,15.55,1832.2739,3.791,2.8745,18.587584,13.822348,13.08255
0.1,215.0,0.770452,3.3,2.0,0.0,721.04,2176.5,0.439512,1e-05,0.999673,0.198196,1.049821,22.33,1839.7737,3.7482,2.8746,18.625103,13.851697,13.109121
0.05,216.0,0.778483,3.5,1.0,0.0,1885.35,2529.22,0.053727,0.000795,0.000788,0.265469,0.839854,16.3,1847.3503,3.7873,2.8747,18.655549,13.875464,13.129995
0.02,217.0,0.782062,3.0,3.1,0.0,24.98,3391.68,0.437733,0.0,0.944452,0.299759,2.728668,21.44,1854.9773,3.8047,2.875,18.750212,13.948464,13.200429
0.05,218.0,0.776958,1.4,2.2,11.27,614.42,2568.25,0.447808,1e-06,0.993699,0.251643,1.185893,21.52,1862.5415,3.7798,2.8752,18.792149,13.981128,13.230257
0.1,219.0,0.768005,3.3,1.3,0.0,1326.97,2169.57,0.390003,0.000397,0.884389,0.180443,0.8729,18.74,1870.0165,3.7363,2.8753,18.823308,14.00558,13.251924
0.05,220.0,0.775946,2.9,2.6,0.0,453.39,2563.45,0.448116,0.0,0.998922,0.242737,1.743523,23.09,1877.5709,3.7749,2.8755,18.883921,14.052534,13.296163
0.1,221.0,0.766954,2.9,1.2,0.0,1474.77,2158.16,0.299538,0.000566,0.661677,0.173203,0.856003,18.21,1885.0357,3.7312,2.8756,18.914374,14.076436,13.317286
0.1,222.0,0.767176,0.1,2.1,7200.0,50.74,2574.0,0.034943,0.0,0.0,0.174714,1.512735,12.42,1892.5049,3.7322,2.8758,18.96687,14.117184,13.355406
0.02,223.0,0.779664,2.7,0.4,0.0,5400.0,2735.27,0.057445,0.005363,0.0,0.276497,0.748704,12.02,1900.0945,3.793,2.8759,18.993795,14.138193,13.373521
0.05,224.0,0.77395,0.8,3.3,400.74,3.76,2935.1,0.434563,0.0,0.973507,0.225799,2.004817,20.37,1907.6542,3.7652,2.8761,19.062537,14.191505,13.424201
0.1,225.0,0.765086,0.9,2.4,224.29,431.93,2192.86,0.432102,0.0,0.999798,0.160913,1.453027,22.62,1915.1028,3.7221,2.8763,19.112611,14.230491,13.460533
0.1,226.0,0.764513,1.8,1.8,1.84,831.06,2182.92,0.431049,4.5e-05,0.998933,0.157289,0.976292,20.91,1922.5443,3.7193,2.8764,19.146729,14.257206,13.484504
0.02,227.0,0.778256,1.9,0.1,1.09,21600.0,2658.65,0.053371,0.00174,0.0,0.263375,0.802472,10.22,1930.1248,3.7861,2.8765,19.175228,14.279251,13.503818
0.05,228.0,0.7717,3.6,3.9,0.0,7.45,2911.23,0.441387,0.0,0.999596,0.207744,2.708829,23.03,1937.6773,3.7543,2.8768,19.266594,14.349987,13.572092
0.05,229.0,0.771087,3.0,2.5,0.0,485.09,2565.1,0.440001,0.0,0.998496,0.203011,1.569218,22.73,1945.185,3.7513,2.877,19.320089,14.391559,13.610954
0.02,230.0,0.77476,2.7,3.6,0.0,11.61,3407.6,0.423756,0.0,0.943105,0.232572,2.713311,21.41,1952.7593,3.7691,2.8773,19.411075,14.461864,13.678757
0.05,231.0,0.769109,3.2,3.0,0.0,27.39,2901.8,0.437479,0.0,0.999551,0.188294,2.677528,23.04,1960.2576,3.7416,2.8776,19.500401,14.530962,13.745405
0.05,232.0,0.768125,1.7,4.0,2.86,4.83,2914.86,0.436088,0.0,0.99958,0.181279,2.690448,22.53,1967.778,3.7369,2.8779,19.589759,14.600076,13.812081
0.1,233.0,0.760258,1.6,0.2,4.52,10800.0,1764.78,0.032886,0.016008,0.0,0.132414,0.69612,10.72,1975.1811,3.6986,2.878,19.614017,14.619068,13.82842
0.1,234.0,0.758694,2.1,3.2,0.34,19.72,2510.3,0.424825,0.0,0.999992,0.124142,2.675283,24.15,1982.5863,3.691,2.8783,19.702197,14.687467,13.894485
0.05,235.0,0.765904,3.2,3.3,0.0,17.18,2908.67,0.433068,0.0,0.999566,0.166208,2.672356,23.03,1990.066,3.7261,2.8786,19.790099,14.755459,13.960051
0.1,236.0,0.756899,2.7,1.7,0.0,889.51,2186.38,0.422288,6.3e-05,0.998056,0.1152,0.960661,20.95,1997.4333,3.6822,2.8787,19.822538,14.78098,13.98288
0.02,237.0,0.769701,4.0,2.4,0.0,516.71,3072.63,0.33912,0.0,0.751494,0.192611,1.463923,20.88,2004.9267,3.7445,2.8789,19.871242,14.818894,14.018058
0.02,238.0,0.769091,3.6,2.5,0.0,471.63,3075.93,0.366108,0.0,0.821186,0.188165,1.661482,21.12,2012.4144,3.7416,2.8791,19.9261,14.861612,14.058085
0.05,239.0,0.763932,1.6,2.0,4.33,690.64,2591.07,0.424466,3e-06,0.984321,0.153682,1.09883,20.7,2019.851,3.7165,2.8792,19.962803,14.890415,14.084139
0.02,240.0,0.768811,0.3,0.3,2400.0,5756.09,1905.51,0.039885,0.006639,0.0,0.18615,0.738485,11.3,2027.333,3.7402,2.8793,19.988075,14.910239,14.101162
0.1,241.0,0.754564,0.8,3.9,357.02,0.0,2540.3,0.420752,0.0,0.999673,0.104412,2.025133,21.93,2034.7173,3.6709,2.8796,20.053955,14.961615,14.150096
0.02,242.0,0.767142,0.5,2.6,1239.94,11.73,3500.64,0.034907,0.0,2.7e-05,0.174481,1.613354,16.39,2042.1974,3.7321,2.8798,20.106867,15.002741,14.188554
0.1,243.0,0.753207,1.6,3.9,4.23,5.01,2520.04,0.419709,0.0,0.999992,0.098563,2.664154,23.86,2049.5706,3.6643,2.88,20.192582,15.069312,14.252835
0.05,244.0,0.760512,3.4,2.7,0.0,41.94,2898.25,0.42656,0.0,0.999499,0.133801,2.575626,23.01,2056.977,3.6998,2.8803,20.27533,15.13345,14.314572
0.05,245.0,0.760021,3.5,2.2,0.0,593.27,2577.52,0.424224,0.0,0.994994,0.131131,1.236952,21.92,2064.3763,3.6974,2.8805,20.315766,15.165121,14.34355
0.05,246.0,0.759128,2.2,3.0,0.13,25.19,2908.33,0.425091,0.0,0.999531,0.126393,2.65236,22.53,2071.7806,3.6931,2.8808,20.400357,15.230783,14.406841
0.05,247.0,0.758499,3.4,2.5,0.0,457.18,2580.34,0.424099,0.0,0.998675,0.123144,1.694727,22.81,2079.1643,3.69,2.881,20.454809,15.273255,14.446729
0.02,248.0,0.763233,2.5,0.4,0.0,5400.0,2667.12,0.031717,0.004577,0.0,0.14943,0.756293,12.07,2086.5928,3.7131,2.8811,20.480039,15.293103,14.463795
0.05,249.0,0.757776,3.0,2.0,0.0,683.62,2594.51,0.418099,2e-06,0.985495,0.119498,1.120468,21.15,2093.9695,3.6865,2.8812,20.516379,15.321758,14.489752
0.1,250.0,0.748664,2.0,2.7,0.49,40.53,2499.84,0.416206,0.0,0.999991,0.081047,2.565538,24.12,2101.2616,3.6422,2.8815,20.597354,15.384748,14.550466
0.02,251.0,0.761264,2.7,2.1,0.0,632.79,3100.3,0.194805,1e-06,0.418026,0.137975,1.183187,20.16,2108.6728,3.7035,2.8816,20.635604,15.414672,14.577661
0.05,252.0,0.75683,3.1,0.2,0.0,10800.0,2117.52,0.026623,0.009122,0.0,0.11487,0.723232,10.73,2116.042,3.6819,2.8817,20.659534,15.433513,14.593841
0.01,253.0,0.762216,3.6,2.0,0.0,680.38,3508.4,0.031677,1e-06,0.007482,0.143421,1.165515,18.99,2123.4619,3.7081,2.8818,20.697018,15.46303,14.620619
0.01,254.0,0.761886,2.4,1.5,0.0,1038.67,3534.56,0.028381,3.6e-05,0.000161,0.141511,0.98708,17.49,2130.8779,3.7065,2.882,20.729003,15.488232,14.643052
0.02,255.0,0.759837,3.4,1.9,0.0,734.1,3118.14,0.097673,4e-06,0.179106,0.130143,1.094497,19.62,2138.2745,3.6965,2.8821,20.7642,15.515955,14.668043
0.05,256.0,0.754435,4.0,2.5,0.0,448.84,2585.57,0.420255,0.0,0.998715,0.103843,1.745269,22.89,2145.6183,3.6703,2.8823,20.81921,15.558978,14.708529
0.01,1.0,0.991303,2.2,1.4,28.1,1542.86,3473.91,0.599954,0.999943,1e-06,0.999882,0.034901,17.48,43.6094,4.8226,2.8204,0.034901,0.004671,0.0
0.05,2.0,0.984436,1.3,2.0,265.34,900.59,2622.46,0.716657,0.999344,0.292381,0.999837,0.151024,19.02,53.1945,4.7892,2.8207,0.125398,0.063031,0.053782
0.1,3.0,0.975258,3.0,2.5,0.08,785.71,2243.85,0.998342,0.997206,0.998775,0.999749,0.220113,21.73,62.6919,4.7445,2.821,0.241756,0.146017,0.132298
0.1,4.0,0.973103,3.9,3.3,0.0,507.56,2238.85,0.956187,0.890678,0.999928,0.999722,0.40011,24.82,72.1712,4.7341,2.8214,0.429906,0.281302,0.263124
0.1,5.0,0.969955,0.4,3.1,1800.0,31.03,2607.87,0.203538,0.00839,0.000618,0.999677,0.727254,17.01,81.6313,4.7187,2.8221,0.722913,0.493007,0.470418
0.01,6.0,0.982397,1.3,2.0,243.99,902.65,3429.78,0.595773,0.989366,0.000156,0.999821,0.284142,17.62,91.1972,4.7793,2.8224,0.828327,0.568226,0.54105
0.01,7.0,0.980683,3.9,3.1,0.0,560.85,3427.44,0.554066,0.832253,0.053008,0.999806,0.423729,20.39,100.7512,4.7709,2.8228,0.974578,0.673246,0.641502
0.1,8.0,0.966005,4.0,1.6,0.0,1350.0,2264.17,0.876995,0.990369,0.702312,0.999611,0.279375,18.71,110.1584,4.6995,2.823,1.067109,0.739293,0.703175
0.1,9.0,0.962755,1.5,3.5,52.15,417.05,2244.25,0.599897,2e-05,0.999948,0.999547,1.01464,24.8,119.5446,4.6837,2.8238,1.366948,0.956543,0.916091
0.1,10.0,0.961684,1.8,1.8,12.9,1200.0,2211.58,0.966777,0.976976,0.940206,0.999523,0.321528,19.38,128.9078,4.6785,2.824,1.457361,1.021228,0.976436
0.02,11.0,0.973175,0.3,0.8,2400.0,2466.63,2726.22,0.594414,0.986174,0.0,0.999723,0.296796,12.57,138.3818,4.7344,2.8242,1.53871,1.079283,1.030012
0.05,12.0,0.967656,3.4,2.2,0.0,919.1,2611.07,0.916374,0.945796,0.845318,0.99964,0.363844,20.15,147.8041,4.7076,2.8245,1.634556,1.14796,1.094265
0.02,13.0,0.970744,3.4,2.6,0.0,722.42,3067.43,0.655819,0.850337,0.289367,0.999689,0.417274,20.31,157.2573,4.7226,2.8247,1.740283,1.2239,1.165737
0.05,14.0,0.964488,2.2,3.3,2.73,487.37,2604.53,0.604246,0.013168,0.997656,0.999582,0.705559,23.08,166.653,4.6921,2.8252,1.908554,1.345564,1.283022
0.1,15.0,0.955664,2.9,2.3,0.11,857.75,2226.08,0.95697,0.894849,0.997894,0.999366,0.398035,21.24,175.9585,4.6492,2.8254,2.001103,1.412081,1.345246
0.05,16.0,0.962617,1.3,1.7,210.38,1136.1,2584.71,0.604294,0.920818,0.090144,0.999544,0.383166,18.09,185.3306,4.683,2.8256,2.088053,1.474498,1.403292
0.05,17.0,0.958397,3.6,3.9,0.0,26.59,2953.11,0.599591,0.0,0.999256,0.999443,1.809199,23.72,194.6762,4.6625,2.8266,2.45867,1.744285,1.668855
0.1,18.0,0.949604,4.0,1.6,0.0,1350.0,2223.55,0.865268,0.883792,0.7798,0.999156,0.403389,18.74,203.9226,4.6197,2.8268,2.538927,1.801972,1.722317
0.02,19.0,0.957945,1.7,3.7,16.65,32.5,3402.37,0.569115,0.0,0.923071,0.999431,1.936129,21.78,213.2755,4.6603,2.8277,2.890262,2.058027,1.974146
0.05,20.0,0.95163,1.0,3.3,587.84,25.61,2931.05,0.530101,2e-06,0.825633,0.999233,1.114476,20.09,222.5504,4.6296,2.8281,3.080758,2.196537,2.108414
0.1,21.0,0.940382,3.8,3.7,0.0,40.1,2559.87,0.599732,0.0,0.999983,0.998695,1.981939,25.53,231.7293,4.5749,2.8289,3.397259,2.427585,2.335401
0.1,22.0,0.939109,1.9,3.0,7.5,554.76,2210.17,0.606739,0.017634,0.999906,0.998614,0.691434,23.89,240.8753,4.5687,2.8292,3.504787,2.50562,2.409275
0.1,23.0,0.938019,1.8,2.8,10.66,614.36,2212.02,0.628188,0.071379,0.999821,0.998541,0.622176,23.27,250.0092,4.5634,2.8295,3.599835,2.574584,2.474088
0.1,24.0,0.93703,2.7,2.4,0.25,781.85,2209.87,0.707485,0.270317,0.999159,0.998471,0.547286,21.99,259.1327,4.5586,2.8297,3.682347,2.634384,2.529751
0.1,25.0,0.936098,1.8,1.8,10.49,1156.45,2191.31,0.788152,0.502933,0.968246,0.998402,0.499441,19.63,268.2462,4.554,2.8299,3.756775,2.688267,2.579518
0.05,26.0,0.943227,2.9,2.1,0.06,942.03,2591.17,0.661499,0.313096,0.841223,0.998859,0.537414,19.73,277.4297,4.5887,2.8301,3.835531,2.745318,2.632357
0.05,27.0,0.941509,2.6,3.3,0.38,464.5,2588.41,0.599134,5e-06,0.998448,0.998762,1.082486,22.99,286.6015,4.5804,2.8305,3.987304,2.855992,2.738866
0.01,28.0,0.945238,1.1,3.5,412.52,21.21,3738.35,0.203324,0.0,0.00883,0.998962,1.386436,18.99,295.8224,4.5985,2.831,4.174608,2.992764,2.871462
0.02,29.0,0.942861,0.3,2.0,2400.0,615.02,3074.46,0.21531,0.038855,0.0,0.998839,0.652776,14.75,305.0026,4.5869,2.8313,4.262338,3.056471,2.930966
0.02,30.0,0.941932,2.0,2.3,4.73,816.78,3051.33,0.299332,0.098139,0.150797,0.998787,0.605622,19.38,314.1741,4.5824,2.8315,4.342758,3.11487,2.98515
0.1,31.0,0.928786,3.1,2.2,0.0,872.75,2203.38,0.668799,0.175076,0.998051,0.997743,0.573813,21.66,323.217,4.5185,2.8317,4.417949,3.169532,3.035754
0.1,32.0,0.927933,3.1,1.9,0.0,1069.22,2193.16,0.695559,0.252489,0.987583,0.997651,0.551685,20.33,332.2508,4.5143,2.8319,4.489447,3.221511,3.083688
0.02,33.0,0.93961,3.6,0.8,0.0,2700.0,3116.28,0.361248,0.403796,0.0,0.998646,0.518556,14.14,341.4035,4.5711,2.8321,4.55621,3.269937,3.127948
0.02,34.0,0.938751,1.8,1.7,9.73,1231.22,3031.06,0.2748,0.184437,0.003269,0.99859,0.570789,17.67,350.5427,4.5669,2.8323,4.628543,3.322475,3.176309
0.01,35.0,0.939354,0.6,1.8,1200.0,730.54,3416.85,0.224108,0.060955,0.0,0.99863,0.630225,15.69,359.6878,4.5699,2.8325,4.707085,3.379606,3.229263
0.02,36.0,0.936889,1.6,2.6,19.73,667.15,3046.24,0.373219,0.015875,0.417942,0.998461,0.696524,20.3,368.8104,4.5579,2.8327,4.792368,3.441749,3.287243
0.1,37.0,0.921864,2.9,3.9,0.04,21.34,2561.96,0.599369,0.0,0.999986,0.996872,2.315423,24.72,377.7928,4.4848,2.8334,5.060071,3.638268,3.479933
0.01,38.0,0.932467,1.5,3.5,28.44,59.8,3711.5,0.307408,0.0,0.269468,0.998103,2.348723,20.82,386.8821,4.5364,2.8341,5.320345,3.829344,3.66706
0.05,39.0,0.92591,3.2,2.2,0.0,856.33,2580.64,0.590114,0.04379,0.932788,0.997415,0.646837,20.38,395.8971,4.5045,2.8343,5.392444,3.881951,3.715609
