Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.02,147.0,0.835651,1.4,3.7,18.09,9.72,3367.47,0.550614,0.0,0.954666,0.843736,2.866776,21.19,1318.9319,4.0654,2.8592,13.894728,10.222396,9.671163
0.05,148.0,0.831037,2.9,0.8,0.0,2700.0,2412.85,0.164288,0.004342,1e-06,0.812757,0.758818,14.7,1327.0206,4.0429,2.8594,13.931346,10.250327,9.695814
0.1,149.0,0.821893,1.0,3.4,246.11,7.99,2518.37,0.54756,0.0,0.999906,0.737988,2.213905,22.63,1335.0415,3.9984,2.8597,14.033468,10.327884,9.770422
0.05,150.0,0.829143,3.0,2.3,0.0,657.1,2547.34,0.556955,8e-06,0.993006,0.798746,1.059877,21.75,1343.1138,4.0337,2.8598,14.08328,10.365838,9.805121
0.01,151.0,0.833991,1.0,3.9,241.85,1.44,3757.85,0.185385,0.0,0.046913,0.833102,2.278408,19.22,1351.2684,4.0573,2.8602,14.187429,10.444825,9.881044
0.05,152.0,0.826547,4.0,3.5,0.0,20.21,2881.57,0.55552,0.0,0.999659,0.778281,2.785702,23.25,1359.336,4.0211,2.8605,14.313227,10.540251,9.973571
0.01,153.0,0.831228,2.6,3.0,0.0,44.77,3722.97,0.29756,0.0,0.336836,0.81413,2.729775,20.57,1367.4365,4.0438,2.8609,14.435618,10.633049,10.063409
0.05,154.0,0.824635,0.1,3.4,7200.0,3.27,2955.7,0.152456,0.0,0.0,0.762279,1.699037,12.48,1375.4924,4.0118,2.8612,14.512019,10.691151,10.118449
0.1,155.0,0.815664,3.3,2.9,0.0,424.12,2171.26,0.535432,0.0,0.999984,0.677191,1.877001,24.93,1383.4344,3.9681,2.8614,14.595644,10.754864,10.179185
0.05,156.0,0.822837,1.0,2.5,227.51,466.68,2564.16,0.544534,0.0,0.988068,0.746534,1.290541,21.23,1391.4453,4.003,2.8616,14.653614,10.799075,10.220229
0.02,157.0,0.826892,3.3,1.9,0.0,861.92,3042.66,0.202034,6e-05,0.114481,0.781087,0.962655,19.18,1399.4951,4.0228,2.8618,14.697263,10.832465,10.250356
0.01,158.0,0.827964,3.0,1.8,0.0,930.28,3421.68,0.158541,6.6e-05,0.001472,0.789629,0.958435,18.04,1407.5545,4.028,2.8619,14.740611,10.865643,10.280263
0.02,159.0,0.824944,1.7,3.9,5.26,8.84,3369.54,0.536761,0.0,0.959443,0.764921,2.821865,21.18,1415.6158,4.0133,2.8623,14.863494,10.959037,10.370767
0.02,160.0,0.823617,2.4,3.3,0.15,24.98,3360.34,0.53418,0.0,0.958725,0.753449,2.789672,21.2,1423.6463,4.0068,2.8627,14.984073,11.050675,10.459518
0.02,161.0,0.823225,2.7,2.0,0.0,792.86,3042.61,0.232046,3e-05,0.205091,0.74999,0.996692,19.56,1431.6601,4.0049,2.8628,15.028253,11.084504,10.490114
0.02,162.0,0.822677,3.1,2.2,0.0,685.67,3035.42,0.328011,6e-06,0.447474,0.745095,1.075935,20.15,1439.6688,4.0022,2.863,15.075615,11.120798,10.523192
0.02,163.0,0.821271,1.6,3.5,7.58,15.29,3367.16,0.529205,0.0,0.956883,0.732262,2.825266,21.17,1447.6891,3.9954,2.8633,15.196038,11.212422,10.611954
0.1,164.0,0.808104,0.7,3.2,779.91,5.42,2539.37,0.50977,0.0,0.977089,0.594674,1.763894,19.54,1455.5719,3.9314,2.8636,15.271393,11.26997,10.666582
0.1,165.0,0.807496,1.4,2.5,15.71,547.85,2159.26,0.517522,0.0,0.999943,0.587724,1.258056,23.33,1463.4333,3.9284,2.8638,15.325472,11.311418,10.704997
0.1,166.0,0.806596,2.4,2.9,0.13,408.31,2175.42,0.515468,0.0,0.999986,0.577368,2.033849,24.49,1471.2862,3.924,2.864,15.411348,11.376972,10.767678
0.05,167.0,0.813344,1.0,3.7,203.39,2.83,2903.07,0.529466,0.0,0.997287,0.652753,2.321123,21.52,1479.2398,3.9568,2.8643,15.508633,11.451116,10.838931
0.05,168.0,0.813157,0.1,1.1,7200.0,1117.34,2493.26,0.130433,0.000707,0.0,0.650752,0.845447,11.89,1487.1544,3.9559,2.8645,15.545184,11.479183,10.863877
0.01,169.0,0.817691,3.5,3.7,0.0,13.83,3750.27,0.277565,0.0,0.345018,0.697791,2.80933,20.52,1495.1394,3.978,2.8648,15.661483,11.567824,10.949678
0.1,170.0,0.803127,0.9,2.3,344.8,483.52,2194.06,0.506925,1e-06,0.998861,0.536904,1.183149,21.49,1502.9587,3.9071,2.865,15.711223,11.606065,10.98491
0.05,171.0,0.810702,3.4,1.9,0.0,839.57,2567.64,0.50449,5.8e-05,0.949209,0.623917,0.964151,20.49,1510.85,3.944,2.8651,15.752103,11.637505,11.013218
0.02,172.0,0.813871,3.3,3.6,0.0,15.6,3370.0,0.515146,0.0,0.958673,0.658383,2.790327,21.53,1518.7955,3.9594,2.8655,15.866174,11.724507,11.097408
0.1,173.0,0.800881,1.8,1.9,2.95,833.53,2175.82,0.501702,7.8e-05,0.99897,0.510412,0.950459,20.95,1526.5916,3.8962,2.8656,15.906014,11.755247,11.12512
0.02,174.0,0.813208,0.1,1.6,7200.0,573.86,3104.42,0.130263,1.2e-05,0.0,0.651293,1.040835,12.23,1534.5075,3.9562,2.8658,15.949527,11.788636,11.155399
0.01,175.0,0.81398,2.3,2.4,0.23,584.94,3409.96,0.151777,0.0,0.049674,0.659537,1.254886,19.48,1542.4323,3.9599,2.8659,16.001389,11.82849,11.192131
0.05,176.0,0.806633,2.5,3.1,0.02,29.57,2881.29,0.515411,0.0,0.999626,0.577803,2.743215,22.68,1550.293,3.9242,2.8663,16.111832,11.912862,11.273752
0.1,177.0,0.79809,3.2,2.6,0.0,504.53,2158.96,0.495473,0.0,0.999968,0.477429,1.432865,24.48,1558.0628,3.8826,2.8665,16.170069,11.957609,11.315573
0.05,178.0,0.805496,0.1,2.2,7200.0,78.96,2904.11,0.112926,0.0,0.0,0.564632,1.586741,12.48,1565.9041,3.9187,2.8667,16.234246,12.006751,11.361781
0.02,179.0,0.808756,1.0,4.0,169.77,0.39,3392.2,0.439786,0.0,0.798421,0.602088,2.43724,20.38,1573.8175,3.9345,2.867,16.33132,12.08098,11.433169
0.02,180.0,0.808761,3.6,0.4,0.0,5400.0,2830.83,0.1232,0.006926,0.0,0.602145,0.736452,11.96,1581.6925,3.9346,2.8671,16.361928,12.104574,11.453667
0.1,181.0,0.795069,0.8,2.8,508.03,20.5,2517.25,0.487815,0.0,0.998561,0.441955,1.882703,20.97,1589.436,3.8679,2.8673,16.436648,12.16198,11.508275
0.01,182.0,0.808343,0.8,3.5,505.0,2.35,3785.92,0.120538,0.0,0.002644,0.597399,1.950753,18.08,1597.3325,3.9325,2.8676,16.513918,12.221114,11.564472
0.05,183.0,0.801616,2.9,2.5,0.0,535.38,2546.36,0.502997,0.0,0.997939,0.519104,1.351102,22.46,1605.1364,3.8998,2.8678,16.567711,12.262547,11.602907
0.1,184.0,0.793,0.3,1.1,2400.0,1077.15,2122.44,0.083906,0.000777,0.0,0.417974,0.8409,14.09,1612.8544,3.8579,2.8679,16.60174,12.28891,11.626316
0.05,185.0,0.800563,0.6,3.2,1004.43,3.32,2949.8,0.129625,0.0,0.070733,0.506657,1.714113,17.84,1620.6691,3.8947,2.8681,16.669139,12.340652,11.675165
0.1,186.0,0.791872,1.5,1.8,9.48,879.58,2177.49,0.48034,9.4e-05,0.998229,0.405051,0.941561,20.68,1628.3772,3.8524,2.8682,16.706784,12.369836,11.701392
0.02,187.0,0.804227,3.7,1.9,0.0,819.09,3062.33,0.166025,2.4e-05,0.140129,0.549818,1.005825,19.16,1636.2062,3.9125,2.8684,16.746962,12.400845,11.729313
0.05,188.0,0.799579,1.6,0.4,6.34,5400.0,2311.78,0.102798,0.009483,0.0,0.495026,0.721368,12.04,1643.991,3.8899,2.8685,16.776198,12.423508,11.748958
0.02,189.0,0.802621,3.7,3.9,0.0,9.38,3381.32,0.488833,0.0,0.956603,0.530958,2.776488,21.48,1651.8387,3.9047,2.8688,16.883011,12.505336,11.828068
0.01,190.0,0.80333,4.0,2.8,0.0,415.34,3426.8,0.18564,0.0,0.194453,0.539292,2.054658,20.5,1659.66,3.9081,2.8691,16.962179,12.566063,11.885917
0.02,191.0,0.800587,2.9,3.5,0.0,16.26,3378.97,0.483262,0.0,0.954681,0.506946,2.772842,21.49,1667.4737,3.8948,2.8694,17.067748,12.646945,11.964094
0.02,192.0,0.800378,1.4,1.2,13.27,1523.24,3046.46,0.101094,0.000352,0.000146,0.504474,0.87865,16.5,1675.2636,3.8938,2.8696,17.102376,12.67375,11.987833
0.02,193.0,0.799989,3.6,1.2,0.0,1537.52,3047.17,0.100154,0.000306,0.000144,0.499871,0.885306,16.62,1683.0498,3.8919,2.8697,17.137145,12.700725,12.011747
0.05,194.0,0.794908,1.1,1.6,46.23,1004.83,2581.66,0.352915,0.000117,0.662133,0.440075,0.930939,18.94,1690.7871,3.8672,2.8698,17.173474,12.72895,12.036962
0.05,195.0,0.793751,2.9,2.9,0.0,37.72,2883.25,0.485163,0.0,0.999586,0.426642,2.685447,23.12,1698.516,3.8615,2.8701,17.274505,12.806478,12.111837
0.1,196.0,0.785995,2.4,0.3,0.06,7200.0,1917.92,0.075819,0.019452,0.0,0.340193,0.686674,11.37,1706.1698,3.8238,2.8702,17.301569,12.827487,12.129967
0.02,197.0,0.796846,1.1,3.3,45.13,10.63,3389.57,0.463496,0.0,0.927352,0.462775,2.797285,21.0,1713.9432,3.8766,2.8706,17.406004,12.90763,12.207445
0.1,198.0,0.783194,1.3,3.9,18.66,3.53,2520.22,0.462218,0.0,0.999991,0.311108,2.768835,23.92,1721.6043,3.8102,2.8709,17.50867,12.986483,12.283781
0.1,199.0,0.782384,1.1,1.3,43.77,1331.0,2160.77,0.396102,0.000625,0.838151,0.302959,0.851308,18.39,1729.2192,3.8062,2.871,17.541342,13.011882,12.306288
0.01,200.0,0.796332,0.6,3.1,960.34,4.25,3832.32,0.091355,0.0,1.7e-05,0.45674,1.757587,16.7,1736.9906,3.8741,2.8712,17.6069,13.062325,12.353864
0.02,201.0,0.794043,1.0,2.5,99.31,472.21,3053.31,0.357823,0.0,0.679546,0.430024,1.521348,20.53,1744.7208,3.8629,2.8714,17.663644,13.106153,12.394778
0.1,202.0,0.78074,2.2,1.9,0.28,797.94,2178.78,0.457084,3.4e-05,0.999276,0.2868,0.98957,21.26,1752.3203,3.7982,2.8716,17.700945,13.135214,12.420977
0.01,203.0,0.794824,0.7,1.8,682.29,579.61,3504.86,0.087831,5e-06,2.3e-05,0.439095,1.077097,16.78,1760.0571,3.8667,2.8717,17.74153,13.166621,12.449384
0.01,204.0,0.794511,4.0,1.1,0.0,1699.5,3428.26,0.087199,0.00027,1e-06,0.435454,0.891316,15.73,1767.7903,3.8652,2.8718,17.775329,13.192899,12.472645
0.1,205.0,0.779253,0.8,3.8,450.63,0.0,2535.5,0.454208,0.0,0.999207,0.272625,1.949695,21.33,1775.4107,3.791,2.872,17.846668,13.248003,12.525098
0.01,206.0,0.79245,2.4,3.9,0.03,8.47,3776.29,0.202276,0.0,0.299863,0.411653,2.757406,20.13,1783.1621,3.8552,2.8724,17.946671,13.324789,12.599247
0.05,207.0,0.785224,2.9,3.9,0.0,8.41,2904.2,0.466259,0.0,0.99962,0.332056,2.725309,23.08,1790.8437,3.82,2.8727,18.044872,13.400338,12.672224
0.02,208.0,0.789497,1.3,1.7,17.56,917.5,3086.96,0.091043,4.5e-05,0.038413,0.378298,0.976508,18.48,1798.5286,3.8408,2.8728,18.081138,13.428506,12.697415
0.05,209.0,0.784458,3.4,1.2,0.0,1502.95,2564.15,0.074899,0.000396,0.024818,0.324066,0.873009,17.46,1806.164,3.8163,2.8729,18.113596,13.453853,12.719829
0.02,210.0,0.788669,3.7,2.0,0.0,730.81,3076.44,0.175795,6e-06,0.254919,0.369128,1.076628,19.69,1813.8413,3.8368,2.8731,18.153202,13.48465,12.74767
0.1,211.0,0.774896,1.6,3.8,5.4,7.29,2516.97,0.44674,0.0,0.999992,0.233718,2.726435,24.18,1821.4203,3.7698,2.8734,18.250232,13.559437,12.820007
0.05,212.0,0.782503,2.7,2.0,0.0,727.93,2579.98,0.453059,1e-05,0.980563,0.30415,1.047433,21.12,1829.0375,3.8068,2.8735,18.288538,13.589195,12.846864
0.02,213.0,0.786959,3.7,0.7,0.0,2970.14,2874.26,0.070705,0.001511,0.0,0.350501,0.809217,14.04,1836.6966,3.8285,2.8736,18.318511,13.612558,12.867269
0.1,214.0,0.77327,0.5,0.9,1348.88,1419.14,2071.25,0.044578,0.001317,1.1e-05,0.220232,0.815777,14.81,1844.2227,3.7619,2.8738,18.348459,13.636074,12.887968
0.05,215.0,0.780808,4.0,2.8,0.0,40.74,2889.13,0.45731,0.0,0.999548,0.287453,2.639032,23.07,1851.8222,3.7986,2.8741,18.441592,13.707835,12.95718
0.05,216.0,0.779785,2.3,2.8,0.11,40.33,2889.77,0.455347,0.0,0.999546,0.277642,2.63746,22.58,1859.4115,3.7936,2.8744,18.534217,13.779214,13.026017
0.1,217.0,0.771024,3.8,2.2,0.0,625.89,2165.95,0.440461,1e-06,0.999886,0.202532,1.149839,23.07,1866.9178,3.751,2.8745,18.575328,13.811256,13.0553
0.02,218.0,0.783484,0.1,3.9,7200.0,0.0,3491.27,0.062811,0.0,0.0,0.314057,1.618044,12.31,1874.5818,3.8116,2.8747,18.632552,13.855471,13.096748
0.05,219.0,0.777656,3.3,3.0,0.0,29.31,2897.09,0.451407,0.0,0.999563,0.257906,2.698761,23.06,1882.1611,3.7832,2.875,18.726283,13.927809,13.166577
0.05,220.0,0.777175,2.1,2.2,0.4,621.84,2568.58,0.448272,1e-06,0.99389,0.25358,1.176124,21.46,1889.7271,3.7809,2.8752,18.767973,13.960263,13.196196
0.1,221.0,0.768067,3.8,3.5,0.0,14.04,2513.19,0.436171,0.0,0.999992,0.180873,2.691343,24.8,1897.2319,3.7366,2.8755,18.860711,14.031887,13.26542
0.05,222.0,0.775512,0.6,3.0,909.29,4.92,2963.17,0.105825,0.0,0.145071,0.238981,1.714747,18.07,1904.7964,3.7728,2.8757,18.920294,14.077993,13.308831
0.05,223.0,0.774488,2.7,3.9,0.0,7.64,2910.29,0.445896,0.0,0.999599,0.230282,2.700702,23.04,1912.3753,3.7678,2.876,19.012711,14.149349,13.377703
0.1,224.0,0.765355,1.5,2.8,7.41,34.62,2501.25,0.432524,0.0,0.999991,0.162641,2.634604,24.17,1919.8249,3.7234,2.8763,19.102393,14.218659,13.444619
0.05,225.0,0.772942,2.4,2.4,0.0,528.47,2564.8,0.442591,0.0,0.997688,0.217578,1.386512,22.42,1927.3495,3.7603,2.8765,19.150306,14.255882,13.479082
0.1,226.0,0.764513,2.7,0.5,0.0,4320.0,1819.28,0.034445,0.007469,0.0,0.157289,0.73283,13.03,1934.7904,3.7193,2.8766,19.17628,14.276322,13.496764
0.02,227.0,0.777125,2.2,0.8,0.19,2471.82,2966.79,0.050984,0.000896,0.0,0.25313,0.834122,14.6,1942.3536,3.7806,2.8767,19.205722,14.29937,13.516921
0.05,228.0,0.771961,3.4,1.1,0.0,1642.58,2564.15,0.044632,0.000428,0.00626,0.209783,0.869318,16.96,1949.8672,3.7555,2.8768,19.236181,14.323318,13.53803
0.1,229.0,0.763003,3.6,2.7,0.0,402.52,2180.91,0.429605,0.0,0.999986,0.148051,2.115267,24.99,1957.2966,3.7119,2.877,19.307668,14.37879,13.591014
0.05,230.0,0.770788,3.6,1.7,0.0,900.85,2598.31,0.392837,5.5e-05,0.88167,0.200735,0.967056,19.75,1964.7992,3.7498,2.8771,19.341266,14.405053,13.614455
0.1,231.0,0.76177,0.7,2.6,611.48,20.98,2532.19,0.426286,0.0,0.995291,0.140847,1.798817,20.14,1972.2176,3.7059,2.8774,19.401987,14.452268,13.659129
0.1,232.0,0.761696,0.1,2.5,7200.0,15.25,2607.93,0.028084,0.0,0.0,0.140422,1.535725,12.4,1979.6445,3.7056,2.8775,19.453972,14.492669,13.696953
0.05,233.0,0.770335,1.4,0.1,10.49,21600.0,2135.03,0.040514,0.002628,0.0,0.197315,0.782806,10.22,1987.1475,3.7476,2.8776,19.48135,14.513901,13.715528
0.05,234.0,0.768278,2.3,3.2,0.06,20.18,2907.23,0.436295,0.0,0.999559,0.182356,2.704905,22.55,1994.6458,3.7376,2.8779,19.571193,14.583548,13.782749
0.05,235.0,0.767945,0.6,0.8,879.4,1790.9,2463.12,0.036583,0.001446,1e-06,0.18002,0.811303,14.65,2002.1198,3.736,2.878,19.599272,14.605596,13.801983
0.05,236.0,0.766995,1.9,2.8,1.0,35.91,2899.42,0.434504,0.0,0.999518,0.173485,2.640093,22.54,2009.5919,3.7314,2.8783,19.686546,14.673202,13.867159
0.02,237.0,0.771202,3.8,2.3,0.0,559.18,3076.46,0.303007,0.0,0.65557,0.203894,1.327168,20.64,2017.0996,3.7518,2.8785,19.731172,14.707989,13.899175
0.05,238.0,0.766058,3.7,1.9,0.0,755.11,2595.16,0.421692,1e-05,0.97061,0.167222,1.04933,20.64,2024.5568,3.7268,2.8786,19.766645,14.735838,13.924253
0.1,239.0,0.75693,1.4,2.9,10.16,26.15,2508.14,0.423067,0.0,0.99999,0.115352,2.659982,24.12,2031.9343,3.6824,2.8789,19.853738,14.803376,13.989478
0.1,240.0,0.755983,3.7,3.4,0.0,14.76,2514.41,0.422169,0.0,0.999992,0.110859,2.64922,24.76,2039.3228,3.6778,2.8792,19.940164,14.870332,14.054126
0.1,241.0,0.755021,1.8,3.3,1.6,15.95,2513.86,0.421287,0.0,0.999992,0.106454,2.651032,24.13,2046.6984,3.6731,2.8795,20.026273,14.937064,14.118557
0.05,242.0,0.762285,1.9,3.9,0.93,6.35,2917.59,0.428592,0.0,0.99957,0.143822,2.660495,22.51,2054.16,3.7084,2.8798,20.112417,15.003781,14.182885
0.02,243.0,0.766889,1.2,0.5,21.07,4244.8,2706.98,0.035838,0.003211,0.0,0.172767,0.773241,12.77,2061.6236,3.7308,2.8799,20.138616,15.024357,14.200647
0.05,244.0,0.761548,2.4,1.8,0.0,809.56,2602.7,0.40661,1.6e-05,0.94672,0.139581,1.02684,20.33,2069.0364,3.7049,2.88,20.172632,15.051174,14.224725
0.05,245.0,0.760663,3.9,3.0,0.0,25.67,2908.36,0.426737,0.0,0.999529,0.134626,2.658114,23.01,2076.4548,3.7006,2.8803,20.258021,15.117435,14.28861
0.1,246.0,0.751504,4.0,2.7,0.0,41.8,2499.61,0.418323,0.0,0.999991,0.091632,2.56332,24.75,2083.7738,3.656,2.8806,20.339999,15.181115,14.349997
0.05,247.0,0.759313,3.7,1.9,0.0,742.07,2599.77,0.414646,1e-05,0.972923,0.127361,1.047177,20.76,2091.165,3.694,2.8807,20.374422,15.208109,14.374268
0.1,248.0,0.750192,4.0,3.1,0.0,21.68,2511.27,0.417316,0.0,0.999991,0.086596,2.638456,24.74,2098.4884,3.6496,2.881,20.458251,15.273271,14.437165
0.02,249.0,0.762982,3.0,0.7,0.0,2837.51,2940.73,0.030176,0.001477,0.0,0.147926,0.8103,14.12,2105.9139,3.7118,2.8811,20.485196,15.294418,14.455519
0.1,250.0,0.748968,2.3,3.9,0.02,6.47,2519.53,0.416422,0.0,0.999992,0.082125,2.640473,24.09,2113.2442,3.6437,2.8814,20.568595,15.359333,14.51818
0.1,251.0,0.748042,4.0,2.8,0.0,34.01,2504.64,0.415773,0.0,0.999991,0.078885,2.584903,24.74,2120.5318,3.6392,2.8817,20.650039,15.422613,14.579197
0.05,252.0,0.755874,3.7,1.9,0.0,735.58,2602.07,0.411675,9e-06,0.974004,0.110351,1.052669,20.82,2127.8897,3.6773,2.8818,20.684118,15.44937,14.603259
0.05,253.0,0.755028,2.4,3.8,0.0,7.51,2920.23,0.42112,0.0,0.999557,0.106485,2.644241,22.98,2135.2762,3.6731,2.8821,20.766975,15.513788,14.665343
0.05,254.0,0.754711,0.2,1.2,3600.0,777.57,2638.43,0.021057,0.000108,0.0,0.105067,0.934715,13.26,2142.6217,3.6716,2.8822,20.797228,15.53762,14.686484
0.1,255.0,0.7455,2.4,3.9,0.0,6.26,2519.85,0.414113,0.0,0.999992,0.070579,2.623251,24.7,2149.9174,3.6268,2.8825,20.878872,15.601214,14.747846
0.05,256.0,0.752889,1.8,2.8,1.36,32.46,2908.25,0.419243,0.0,0.999489,0.097234,2.597908,22.51,2157.2541,3.6627,2.8828,20.959608,15.663948,14.808252
0.05,1.0,0.985595,3.5,0.9,0.3,2400.0,2753.95,0.599947,0.999944,0.0,0.999846,0.033639,16.45,43.5584,4.7948,2.8204,0.033639,0.004579,0.0
0.02,2.0,0.988723,2.6,2.2,0.62,942.08,3082.63,0.614587,0.999324,0.03721,0.999867,0.152442,18.85,53.1853,4.81,2.8207,0.125456,0.063085,0.053867
0.1,3.0,0.975359,3.7,1.5,0.0,1440.0,2300.04,0.759847,0.998517,0.401226,0.99975,0.189906,18.2,62.6848,4.745,2.8209,0.2269,0.13519,0.121515
0.02,4.0,0.98618,1.7,2.6,20.81,726.86,3082.82,0.683204,0.994742,0.213342,0.99985,0.250344,19.96,72.2886,4.7977,2.8212,0.349948,0.223025,0.204737
0.05,5.0,0.980577,3.1,2.5,0.02,783.2,2620.0,0.978132,0.994328,0.9511,0.999805,0.253974,20.72,81.8384,4.7704,2.8215,0.46574,0.305667,0.282837
0.02,6.0,0.979558,2.1,3.9,4.67,30.18,3430.2,0.565117,0.0,0.912894,0.999795,1.274363,21.73,91.3998,4.7655,2.8227,0.942627,0.651261,0.623919
0.1,7.0,0.966338,2.7,2.4,0.36,821.77,2234.39,0.992268,0.982462,0.998398,0.999617,0.308299,21.49,100.8102,4.7011,2.823,1.045432,0.724759,0.693025
0.1,8.0,0.964075,3.0,3.4,0.06,470.99,2234.24,0.611429,0.028832,0.999952,0.999574,0.667476,24.73,110.2047,4.6901,2.8235,1.249561,0.872215,0.836111
0.05,9.0,0.967358,3.1,3.8,0.0,49.96,2938.43,0.599603,0.0,0.999189,0.999635,1.509569,24.07,119.6501,4.7061,2.8245,1.653815,1.165726,1.125247
0.05,10.0,0.967106,0.6,0.4,1200.0,5400.0,1958.21,0.596433,0.991267,0.0,0.999631,0.274671,11.82,129.0654,4.7049,2.8246,1.724342,1.215925,1.171051
0.05,11.0,0.96575,3.9,1.6,0.0,1350.0,2630.07,0.605214,0.955947,0.057284,0.999606,0.353461,18.05,138.4696,4.6983,2.8249,1.811797,1.278512,1.229231
0.02,12.0,0.968746,3.7,2.8,0.0,644.42,3062.38,0.66293,0.674501,0.482995,0.999658,0.465304,20.62,147.9038,4.7129,2.8252,1.922236,1.357949,1.304211
0.05,13.0,0.963383,3.1,2.5,0.0,761.39,2605.95,0.917141,0.827743,0.965329,0.99956,0.425252,21.25,157.285,4.6868,2.8254,2.020235,1.428376,1.370246
0.05,14.0,0.962438,3.6,1.8,0.0,1200.0,2591.87,0.680055,0.915144,0.285224,0.99954,0.386756,18.79,166.6558,4.6822,2.8256,2.107268,1.490832,1.428325
0.02,15.0,0.964457,3.9,3.4,0.0,456.96,3063.94,0.542781,0.000115,0.857046,0.999582,0.932013,21.97,176.0534,4.692,2.8261,2.303504,1.633095,1.566205
0.05,16.0,0.959176,3.1,2.5,0.0,755.9,2603.13,0.863514,0.691046,0.968007,0.999463,0.461666,21.29,185.3935,4.6663,2.8264,2.39855,1.701523,1.630279
0.05,17.0,0.955183,2.0,4.0,5.68,19.68,2953.48,0.599575,0.0,0.999263,0.999351,1.880442,23.19,194.7059,4.6469,2.8273,2.752082,1.959073,1.883619
0.1,18.0,0.946391,1.8,2.5,11.39,741.11,2217.84,0.816253,0.5418,0.999323,0.999017,0.492019,22.29,203.9214,4.6041,2.8275,2.841947,2.02391,1.944236
0.02,19.0,0.956308,0.1,3.2,7200.0,23.21,3428.84,0.199877,0.0,0.0,0.999385,1.22874,12.7,213.2443,4.6524,2.8281,3.053394,2.17774,2.093787
0.1,20.0,0.944797,2.0,0.1,5.32,21600.0,2246.17,0.555918,0.890324,0.0,0.99894,0.400283,10.35,222.4561,4.5964,2.8282,3.122289,2.227252,2.139183
0.02,21.0,0.954843,2.4,0.5,0.99,4320.0,3143.98,0.536655,0.841968,0.0,0.999341,0.420336,12.51,231.7615,4.6452,2.8284,3.193524,2.27846,2.186093
0.05,22.0,0.947387,1.3,3.7,177.48,19.28,2938.04,0.598413,0.0,0.996502,0.999063,1.69764,22.42,240.9996,4.609,2.8291,3.460036,2.472864,2.37634
0.01,23.0,0.952183,3.6,2.5,0.0,739.04,3408.1,0.266995,0.156559,0.011303,0.999253,0.580193,19.23,250.2715,4.6323,2.8294,3.549982,2.537947,2.43711
0.02,24.0,0.949878,1.5,1.9,33.97,1059.47,3050.02,0.364195,0.399183,0.011722,0.999167,0.51947,18.26,259.5193,4.6211,2.8296,3.629482,2.595417,2.490296
0.05,25.0,0.944609,0.7,1.9,1028.57,689.61,2606.09,0.306049,0.263715,0.001941,0.998931,0.548893,17.07,268.7161,4.5954,2.8298,3.711892,2.655075,2.545742
0.1,26.0,0.93577,2.1,2.2,3.34,880.4,2208.43,0.735065,0.340762,0.997713,0.998377,0.531424,21.19,277.8271,4.5524,2.83,3.790434,2.711994,2.598542
0.05,27.0,0.942756,1.2,2.4,283.14,632.06,2604.1,0.593018,0.124123,0.859005,0.998833,0.593045,20.11,287.0067,4.5864,2.8302,3.876411,2.774368,2.65671
0.02,28.0,0.944918,3.8,3.4,0.0,433.02,3052.33,0.557926,0.0,0.895343,0.998947,1.364933,22.37,296.2123,4.5969,2.8307,4.064871,2.911965,2.790137
0.1,29.0,0.93185,2.0,2.5,4.82,726.11,2206.9,0.644817,0.113508,0.999511,0.998047,0.597876,22.18,305.2858,4.5334,2.831,4.147071,2.971683,2.845766
0.05,30.0,0.939156,3.0,0.6,0.0,3600.0,2668.14,0.450363,0.626598,0.0,0.998617,0.47535,13.28,314.4365,4.5689,2.8311,4.212291,3.018895,2.888843
0.1,31.0,0.930182,1.5,1.5,31.36,1440.0,2157.19,0.639735,0.42901,0.671383,0.997887,0.513614,18.34,323.4921,4.5253,2.8313,4.2816,3.069162,2.935057
0.05,32.0,0.935145,3.7,3.6,0.0,44.48,2920.93,0.599408,0.0,0.999355,0.998328,2.2108,23.85,332.6075,4.5494,2.8321,4.560401,3.273431,3.135348
0.05,33.0,0.934383,2.4,1.5,0.83,1440.0,2564.75,0.327276,0.274092,0.044965,0.998267,0.546379,17.62,341.7041,4.5457,2.8322,4.629676,3.32372,3.181515
0.05,34.0,0.933078,1.5,3.1,29.83,496.35,2583.86,0.598566,6.9e-05,0.997267,0.998157,0.956536,22.67,350.791,4.5393,2.8326,4.746636,3.409171,3.262861
0.1,35.0,0.923244,2.0,3.4,4.51,418.69,2215.55,0.599404,0.0,0.999975,0.997069,1.594665,25.22,359.7861,4.4915,2.8331,4.93449,3.546878,3.396633
0.02,36.0,0.934048,3.0,3.1,0.0,507.12,3038.75,0.529133,4.9e-05,0.823664,0.99824,0.972443,21.67,368.8822,4.5441,2.8334,5.047605,3.629565,3.475196
0.02,37.0,0.931143,4.0,3.9,0.0,21.04,3391.42,0.578242,0.0,0.946615,0.997981,2.355592,22.05,377.9587,4.5299,2.834,5.308975,3.821477,3.663168
0.02,38.0,0.930437,3.6,1.9,0.0,1051.71,3039.44,0.232466,0.06259,0.019619,0.997912,0.628882,18.56,387.017,4.5265,2.8342,5.379317,3.872749,3.710331
