Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],py
0.01,146.0,0.839123,3.7,3.3,0.0,26.6,3732.7,0.315215,0.0,0.355942,0.86419,2.811131,20.59,1308.2122,4.0823,2.8587,13.720178,10.092465,9.545529,
0.01,147.0,0.838673,2.3,2.1,0.36,759.95,3409.13,0.17597,2.4e-05,0.009064,0.861671,1.005929,18.66,1316.3766,4.0801,2.8589,13.768625,10.129327,9.579048,
0.01,148.0,0.837139,3.4,3.8,0.0,13.98,3739.9,0.317947,0.0,0.368472,0.852792,2.825558,20.59,1324.5578,4.0726,2.8593,13.899912,10.228728,9.675469,
0.1,149.0,0.821985,4.0,3.6,0.0,18.09,2507.11,0.547763,0.0,0.999992,0.738831,2.770791,25.06,1332.5843,3.9989,2.8596,14.027405,10.325383,9.769281,
0.1,150.0,0.820552,1.2,3.7,41.15,6.64,2515.9,0.545104,0.0,0.999988,0.725542,2.812944,24.27,1340.6026,3.9919,2.86,14.155716,10.422637,9.863709,
0.1,151.0,0.81964,3.9,2.9,0.0,430.4,2170.24,0.543366,0.0,0.999983,0.716866,1.804446,24.86,1348.5831,3.9875,2.8603,14.23816,10.485299,9.923349,
0.05,152.0,0.827254,0.2,1.0,3600.0,1342.57,2450.32,0.157524,0.001809,0.0,0.784001,0.800634,12.84,1356.635,4.0245,2.8604,14.275817,10.514022,9.948833,
0.1,153.0,0.817875,3.0,3.1,0.0,33.99,2497.8,0.539921,0.0,0.999992,0.699622,2.726491,25.04,1364.5985,3.9789,2.8608,14.398135,10.606936,10.038925,
0.1,154.0,0.817229,3.6,2.5,0.0,571.48,2158.46,0.538607,0.0,0.999939,0.693159,1.191615,23.94,1372.5555,3.9757,2.861,14.452436,10.648381,10.077249,
0.1,155.0,0.816674,3.4,2.0,0.0,803.33,2173.98,0.537256,9.1e-05,0.999274,0.68755,0.942905,21.73,1380.5057,3.973,2.8611,14.495663,10.681482,10.107197,
0.1,156.0,0.81614,3.6,1.0,0.0,2058.73,2071.12,0.142916,0.002834,0.013406,0.682099,0.779207,16.48,1388.449,3.9704,2.8612,14.531644,10.709067,10.131635,
0.05,157.0,0.823564,0.2,2.3,3600.0,57.48,2921.42,0.150597,0.0,0.0,0.752983,1.64255,14.07,1396.4636,4.0066,2.8615,14.605109,10.764989,10.184487,
0.02,158.0,0.827276,2.7,2.4,0.0,607.16,3023.06,0.423914,1e-06,0.667697,0.784173,1.169143,20.7,1404.5179,4.0246,2.8616,14.657811,10.805246,10.22151,
0.1,159.0,0.814344,2.8,0.8,0.0,2700.0,1988.0,0.134638,0.004848,5.1e-05,0.663392,0.753538,15.06,1412.444,3.9617,2.8618,14.692289,10.831736,10.244875,
0.01,160.0,0.827015,1.7,3.9,5.29,8.89,3748.2,0.295981,0.0,0.348914,0.782078,2.836078,20.23,1420.5256,4.0234,2.8621,14.816203,10.925852,10.33609,
0.05,161.0,0.820818,0.1,1.2,7200.0,1000.64,2515.38,0.145813,0.000517,0.0,0.728034,0.860357,11.98,1428.5151,3.9932,2.8623,14.854997,10.955556,10.362617,
0.1,162.0,0.811469,3.0,3.3,0.0,25.14,2503.18,0.526475,0.0,0.999992,0.632392,2.75797,25.01,1436.4266,3.9477,2.8626,14.974119,11.046235,10.450536,
0.05,163.0,0.818608,2.9,2.6,0.0,523.62,2539.07,0.54069,0.0,0.998296,0.706859,1.353396,22.6,1444.3962,3.9825,2.8628,15.033358,11.091465,10.492641,
0.1,164.0,0.810177,3.0,1.9,0.0,853.97,2175.44,0.52317,0.000114,0.998778,0.618067,0.932491,21.38,1452.2825,3.9414,2.863,15.074548,11.123129,10.521202,
0.01,165.0,0.823747,1.0,2.0,211.11,681.11,3434.11,0.151683,1.4e-05,0.001901,0.754586,1.03322,18.13,1460.3011,4.0075,2.8631,15.120037,11.157941,10.552785,
0.05,166.0,0.8172,3.0,2.0,0.0,790.24,2561.77,0.526634,3.8e-05,0.970112,0.692872,0.984517,20.78,1468.2562,3.9756,2.8633,15.163248,11.191143,10.582811,
0.02,167.0,0.820326,3.2,3.1,0.0,31.94,3358.48,0.527368,0.0,0.95672,0.723402,2.76638,21.74,1476.243,3.9908,2.8636,15.280582,11.280445,10.669253,
0.1,168.0,0.806778,3.1,3.4,0.0,21.33,2505.76,0.515891,0.0,0.999992,0.579473,2.754799,24.98,1484.1182,3.9249,2.864,15.396437,11.368726,10.754812,
0.1,169.0,0.80551,3.0,3.4,0.0,21.13,2505.88,0.512954,0.0,0.999992,0.564784,2.747205,24.98,1491.9806,3.9187,2.8643,15.511176,11.456139,10.83951,
0.01,170.0,0.819194,3.1,0.9,0.0,2303.23,3308.1,0.142938,0.001063,0.0,0.712566,0.826001,14.7,1499.954,3.9853,2.8645,15.547035,11.483605,10.863771,
0.1,171.0,0.804392,0.6,1.9,1059.68,473.43,2243.76,0.237058,6e-06,0.316764,0.551749,1.069006,17.87,1507.784,3.9133,2.8646,15.592446,11.518581,10.895729,
0.1,172.0,0.803932,2.7,2.4,0.0,591.23,2160.23,0.509244,1e-06,0.999924,0.546368,1.175906,23.32,1515.6113,3.9111,2.8648,15.642113,11.556756,10.930885,
0.02,173.0,0.816038,1.6,1.6,7.15,1067.52,3053.34,0.141732,0.000154,0.013653,0.681045,0.918109,17.97,1523.5546,3.9699,2.8649,15.681365,11.586906,10.95785,
0.05,174.0,0.810989,2.6,2.0,0.0,778.77,2565.07,0.514387,2.8e-05,0.972389,0.627102,0.999012,20.66,1531.449,3.9454,2.8651,15.723683,11.619512,10.987327,
0.1,175.0,0.801882,2.3,3.2,0.24,26.77,2503.4,0.504445,0.0,0.999992,0.522242,2.740168,24.33,1539.2676,3.9011,2.8654,15.835808,11.705118,11.070251,
0.02,176.0,0.814326,2.6,0.3,0.0,7200.0,2832.88,0.137151,0.011273,0.0,0.663206,0.713046,11.31,1547.1983,3.9616,2.8655,15.866432,11.728595,11.090612,
0.01,177.0,0.814827,1.5,2.5,10.26,540.59,3407.45,0.161791,0.0,0.070239,0.668478,1.355435,19.67,1555.1313,3.9641,2.8657,15.922557,11.771699,11.130609,
0.01,178.0,0.814391,2.9,2.0,0.0,773.88,3430.56,0.135346,1.2e-05,0.006404,0.663895,1.038104,18.61,1563.0592,3.9619,2.8658,15.965905,11.805052,11.160802,
0.1,179.0,0.799659,2.0,0.9,1.1,2280.03,2044.77,0.100921,0.002411,0.00191,0.495967,0.786923,15.76,1570.8419,3.8903,2.866,15.999003,11.830684,11.183417,
0.1,180.0,0.79973,1.3,0.5,21.38,4320.0,1925.35,0.104153,0.01198,0.0,0.496804,0.710118,12.86,1578.6272,3.8906,2.8661,16.029028,11.853905,11.203636,
0.05,181.0,0.806294,3.6,4.0,0.0,8.65,2893.14,0.514641,0.0,0.999659,0.573887,2.76327,23.15,1586.5066,3.9226,2.8664,16.140106,11.938769,11.285766,
0.01,182.0,0.812306,3.3,0.6,0.0,3600.0,3222.33,0.129405,0.002738,0.0,0.641549,0.780839,13.1,1594.4138,3.9518,2.8665,16.172848,11.963952,11.307811,
0.1,183.0,0.79689,2.9,3.4,0.0,19.94,2507.7,0.492654,0.0,0.999992,0.463286,2.753032,24.93,1602.189,3.8768,2.8669,16.282447,12.047829,11.389056,
0.05,184.0,0.805398,3.0,0.1,0.0,21600.0,2289.95,0.114445,0.00437,0.0,0.563486,0.758505,10.23,1610.0356,3.9182,2.867,16.31401,12.071969,11.41028,
0.05,185.0,0.803633,1.4,2.7,14.26,455.54,2549.12,0.50813,0.0,0.998899,0.54285,1.690776,22.68,1617.8605,3.9096,2.8672,16.3816,12.123924,11.459295,
0.1,186.0,0.795106,2.4,2.2,0.09,661.91,2168.69,0.488412,5e-06,0.999832,0.442386,1.077388,22.17,1625.6011,3.8681,2.8674,16.425156,12.157571,11.489981,
0.1,187.0,0.794086,1.6,4.0,6.57,5.71,2516.91,0.4861,0.0,0.999992,0.430515,2.758725,24.25,1633.3651,3.8632,2.8677,16.533415,12.240401,11.570204,
0.1,188.0,0.793382,1.0,2.0,154.68,682.0,2183.31,0.484039,2.4e-05,0.998888,0.422373,1.006846,21.21,1641.088,3.8597,2.8678,16.573916,12.27168,11.598526,
0.1,189.0,0.792876,2.9,0.7,0.0,3072.91,1929.93,0.08535,0.005102,2e-06,0.416541,0.751097,14.46,1648.8048,3.8573,2.8679,16.604521,12.295407,11.619289,
0.02,190.0,0.805112,3.7,2.5,0.0,533.98,3033.13,0.428297,0.0,0.790663,0.560159,1.374039,20.96,1656.6427,3.9168,2.8681,16.658984,12.337323,11.658179,
0.05,191.0,0.800919,3.7,0.2,0.0,10800.0,2305.11,0.10732,0.012869,0.0,0.510862,0.706667,10.72,1664.4438,3.8964,2.8682,16.687831,12.359601,11.677487,
0.02,192.0,0.804461,1.5,1.6,9.47,1039.41,3068.2,0.116629,8.6e-05,0.015206,0.552562,0.945558,17.87,1672.274,3.9136,2.8684,16.725703,12.38895,11.703745,
0.1,193.0,0.791241,3.9,2.2,0.0,655.74,2169.09,0.479514,4e-06,0.999842,0.39788,1.094148,22.72,1679.9766,3.8493,2.8685,16.768996,12.422499,11.734369,
0.1,194.0,0.790263,2.8,3.2,0.0,25.31,2505.46,0.477368,0.0,0.999992,0.386857,2.724287,24.9,1687.6813,3.8446,2.8688,16.87382,12.502811,11.812104,
0.02,195.0,0.802839,1.3,0.3,19.66,7200.0,2759.34,0.110992,0.010717,0.0,0.533524,0.715485,11.32,1695.4988,3.9057,2.8689,16.902751,12.525107,11.831365,
0.05,196.0,0.797815,4.0,0.4,0.0,5400.0,2320.23,0.098317,0.008699,0.0,0.474186,0.725515,12.07,1703.2664,3.8813,2.869,16.931857,12.547742,11.850997,
0.05,197.0,0.79634,1.9,3.4,1.56,17.89,2893.04,0.491214,0.0,0.99962,0.45683,2.763996,22.63,1711.0356,3.8741,2.8694,17.037223,12.628555,11.929165,
0.01,198.0,0.801296,2.9,3.1,0.0,28.42,3756.72,0.222724,0.0,0.29915,0.515322,2.763381,20.47,1718.8445,3.8982,2.8697,17.142071,12.708853,12.006763,
0.1,199.0,0.786964,3.4,0.5,0.0,4320.0,1917.74,0.074101,0.009975,0.0,0.350554,0.718938,12.93,1726.5052,3.8285,2.8698,17.170499,12.730983,12.02598,
0.1,200.0,0.786246,2.4,2.0,0.06,750.0,2175.58,0.468408,2.1e-05,0.999567,0.342865,1.012492,21.57,1734.1588,3.825,2.87,17.2097,12.761442,12.05354,
0.01,201.0,0.799375,1.3,3.5,19.04,9.57,3771.2,0.206244,0.0,0.269306,0.49261,2.825787,20.12,1741.9627,3.8889,2.8703,17.315823,12.842761,12.132188,
0.01,202.0,0.798507,4.0,2.8,0.0,407.58,3433.36,0.175,0.0,0.196324,0.482352,2.132413,20.56,1749.7371,3.8847,2.8706,17.395929,12.904308,12.190921,
0.02,203.0,0.796335,0.6,3.2,966.96,2.86,3448.04,0.091659,0.0,0.000762,0.45677,1.748211,17.17,1757.5104,3.8741,2.8708,17.46165,12.954904,12.238657,
0.1,204.0,0.782557,1.5,3.2,8.75,19.68,2509.07,0.460935,0.0,0.999991,0.304693,2.742074,24.22,1765.1404,3.8071,2.8711,17.563029,13.032827,12.314073,
0.1,205.0,0.781656,0.5,3.1,1396.6,2.61,2575.37,0.08328,0.0,0.06033,0.295741,1.556739,17.2,1772.7715,3.8027,2.8713,17.621118,13.07763,12.356141,
0.05,206.0,0.789525,3.6,1.5,0.0,1121.85,2583.3,0.270647,0.000196,0.487121,0.378603,0.906569,18.74,1780.4562,3.841,2.8714,17.655663,13.104463,12.380004,
0.02,207.0,0.793781,2.0,1.6,0.83,1023.36,3082.56,0.09216,7.4e-05,0.016831,0.426989,0.952993,17.97,1788.183,3.8617,2.8716,17.691832,13.132566,12.405097,
0.02,208.0,0.793233,3.6,2.2,0.0,639.48,3057.29,0.287357,1e-06,0.508063,0.420658,1.167265,20.3,1795.9053,3.859,2.8717,17.735606,13.166522,12.43608,
0.02,209.0,0.792855,2.6,1.8,0.0,863.74,3079.91,0.115444,2.7e-05,0.080429,0.416308,1.00145,18.97,1803.6231,3.8572,2.8718,17.773347,13.195851,12.462412,
0.05,210.0,0.787677,0.8,2.2,451.28,454.9,2611.18,0.41619,0.0,0.861337,0.358275,1.246408,19.79,1811.2916,3.832,2.872,17.819703,13.231818,12.495482,
0.02,211.0,0.791139,3.0,3.5,0.0,15.25,3388.55,0.459677,0.0,0.950831,0.396722,2.754348,21.45,1819.0194,3.8488,2.8723,17.919706,13.308681,12.56973,
0.1,212.0,0.778263,3.0,0.5,0.0,4320.0,1881.85,0.056355,0.009164,0.0,0.263445,0.723012,12.96,1826.595,3.7862,2.8724,17.947085,13.330084,12.588281,
0.05,213.0,0.785915,3.6,1.2,0.0,1508.1,2562.1,0.07768,0.000451,0.024081,0.339339,0.866825,17.43,1834.2442,3.8234,2.8725,17.979586,13.355429,12.610683,
0.01,214.0,0.792077,3.3,0.4,0.0,5400.0,3161.12,0.083144,0.004166,0.0,0.407387,0.760795,11.91,1841.9554,3.8534,2.8726,18.008367,13.37782,12.6301,
0.05,215.0,0.784815,3.9,2.7,0.0,429.39,2564.86,0.465211,0.0,0.99914,0.327774,1.897114,23.16,1849.5952,3.8181,2.8729,18.077047,13.430933,12.680474,
0.1,216.0,0.776105,3.1,2.2,0.0,633.63,2167.28,0.448775,2e-06,0.999875,0.244119,1.133607,22.97,1857.151,3.7757,2.873,18.11861,13.463283,12.710027,
0.05,217.0,0.783263,1.4,3.7,12.0,6.85,2908.8,0.462186,0.0,0.999558,0.311815,2.75662,22.55,1864.8082,3.8105,2.8733,18.217056,13.539028,12.783239,
0.01,218.0,0.788958,1.8,2.3,2.11,586.09,3440.86,0.088821,0.0,0.035894,0.372317,1.269088,19.25,1872.4895,3.8382,2.8735,18.263225,13.574795,12.816086,
0.1,219.0,0.773996,2.0,2.5,0.75,505.51,2161.38,0.445224,0.0,0.999967,0.226184,1.461659,23.62,1880.0249,3.7654,2.8737,18.315754,13.615607,12.854185,
0.02,220.0,0.785694,3.9,3.3,0.0,19.39,3392.08,0.446247,0.0,0.947119,0.336999,2.735698,21.43,1887.694,3.8223,2.874,18.412502,13.690056,12.926062,
0.1,221.0,0.771986,1.8,3.8,2.05,8.4,2516.76,0.441993,0.0,0.999992,0.20998,2.703259,24.17,1895.2445,3.7556,2.8743,18.507441,13.763276,12.996863,
0.02,222.0,0.784085,4.0,2.5,0.0,501.62,3053.38,0.388041,0.0,0.809992,0.320219,1.509907,21.27,1902.8786,3.8145,2.8745,18.561176,13.804848,13.035602,
0.1,223.0,0.770645,2.0,1.9,0.71,779.67,2180.29,0.439694,2.4e-05,0.999385,0.199651,1.00589,21.43,1910.3802,3.7491,2.8746,18.597273,13.833102,13.061078,
0.1,224.0,0.791406,0.1,0.1,7200.0,19898.3,86400.0,0.07995,0.0,0.0,0.399748,3.008377,10.03,1918.0862,3.8501,2.875,18.702688,13.913022,13.138536,421.0
0.05,225.0,0.776848,3.0,3.7,0.0,10.66,2908.27,0.449969,0.0,0.999595,0.250657,2.716705,23.04,1925.6825,3.7793,2.8753,18.796678,13.985615,13.208639,
0.02,226.0,0.781156,2.1,1.7,0.4,913.23,3097.92,0.07517,3.8e-05,0.042469,0.290832,0.984257,18.52,1933.2863,3.8003,2.8754,18.831794,14.012995,13.233111,
0.05,227.0,0.775422,1.9,3.4,1.15,15.49,2906.51,0.447472,0.0,0.999577,0.238205,2.7158,22.56,1940.8599,3.7724,2.8757,18.925138,14.085094,13.302732,
0.02,228.0,0.779681,2.1,2.0,0.39,714.48,3087.48,0.161072,4e-06,0.264345,0.276663,1.087109,19.32,1948.4496,3.7931,2.8759,18.963474,14.114966,13.329721,
0.05,229.0,0.774622,0.6,1.2,906.24,1010.89,2589.5,0.046508,0.000253,0.000314,0.231409,0.894409,16.03,1955.9892,3.7685,2.876,18.995178,14.139827,13.351732,
0.02,230.0,0.778955,3.1,1.7,0.0,908.83,3101.24,0.071213,3.2e-05,0.043079,0.269843,0.993248,18.8,1963.5715,3.7895,2.8761,19.030201,14.167211,13.376225,
0.1,231.0,0.765383,1.6,1.9,4.86,767.13,2181.21,0.432344,1.9e-05,0.999429,0.162821,1.017199,21.32,1971.0222,3.7235,2.8762,19.065781,14.195149,13.401427,
0.1,232.0,0.766087,2.8,0.2,0.0,10800.0,1807.6,0.041267,0.019461,0.0,0.16741,0.686651,10.72,1978.4824,3.7269,2.8763,19.090394,14.214374,13.417962,
0.02,233.0,0.777215,3.9,2.8,0.0,39.11,3391.64,0.42542,0.0,0.93658,0.25394,2.664843,21.4,1986.0469,3.7811,2.8766,19.180842,14.284317,13.48539,
0.1,234.0,0.763429,3.5,3.1,0.0,24.21,2509.28,0.430119,0.0,0.999991,0.15061,2.670664,24.78,1993.4935,3.714,2.8769,19.270949,14.35403,13.552749,
0.01,235.0,0.777142,3.4,2.6,0.0,441.59,3459.71,0.097797,0.0,0.117851,0.253285,1.818322,20.41,2001.0587,3.7807,2.8772,19.332789,14.401909,13.597917,
0.05,236.0,0.769893,3.5,3.3,0.0,17.87,2908.4,0.43863,0.0,0.999564,0.194024,2.695128,23.02,2008.5764,3.7455,2.8775,19.42308,14.471769,13.665344,
0.1,237.0,0.761042,1.9,2.2,1.04,607.9,2168.89,0.427307,1e-06,0.999901,0.136733,1.18056,22.49,2015.9856,3.7024,2.8776,19.463343,14.503279,13.69418,
0.02,238.0,0.773914,3.3,0.8,0.0,2457.84,2973.5,0.045531,0.001075,0.0,0.225507,0.825454,14.68,2023.5175,3.765,2.8777,19.492116,14.525795,13.713829,
0.02,239.0,0.773427,2.4,1.9,0.0,760.94,3100.57,0.110657,7e-06,0.165881,0.221508,1.068455,19.39,2031.0466,3.7627,2.8778,19.528688,14.554465,13.739664,
0.01,240.0,0.774624,3.3,1.9,0.0,760.08,3493.62,0.047856,5e-06,0.003923,0.231426,1.081447,18.53,2038.5874,3.7685,2.878,19.565655,14.583398,13.765754,
0.1,241.0,0.759396,2.4,2.0,0.0,702.27,2180.05,0.42545,6e-06,0.999719,0.127798,1.070685,22.26,2045.9795,3.6944,2.8781,19.602006,14.611996,13.791671,
0.02,242.0,0.772283,0.5,1.4,1269.89,698.57,3155.21,0.042482,4.5e-05,1e-06,0.212319,0.976496,15.49,2053.4963,3.7571,2.8782,19.635474,14.638157,13.815002,
0.1,243.0,0.75839,2.9,1.0,0.0,1842.87,2123.43,0.050966,0.000926,0.065195,0.122588,0.832579,16.92,2060.8775,3.6895,2.8783,19.66399,14.660717,13.834849,
0.1,244.0,0.75808,2.8,1.1,0.0,1625.81,2148.53,0.15344,0.00082,0.322268,0.121021,0.838343,17.65,2068.2559,3.688,2.8784,19.692704,14.683357,13.854777,
0.1,245.0,0.757941,3.6,1.9,0.0,756.31,2184.24,0.42387,1.8e-05,0.999497,0.120321,1.019606,21.86,2075.634,3.6873,2.8786,19.727228,14.710485,13.879226,
0.05,246.0,0.765875,1.5,2.5,6.85,470.88,2573.38,0.432596,0.0,0.998482,0.166016,1.612316,22.37,2083.0905,3.7259,2.8787,19.780919,14.752274,13.918369,
0.02,247.0,0.769603,2.7,3.5,0.0,12.98,3415.09,0.41364,0.0,0.938153,0.191892,2.698,21.37,2090.6144,3.7441,2.879,19.869375,14.820759,13.984417,
0.02,248.0,0.76862,1.1,3.3,32.84,8.51,3423.4,0.402211,0.0,0.913137,0.18478,2.737043,20.77,2098.1228,3.7393,2.8793,19.958679,14.889925,14.051162,
0.02,249.0,0.76922,3.2,0.1,0.0,21600.0,2621.02,0.038535,0.001791,0.0,0.189094,0.801117,10.22,2105.6148,3.7422,2.8795,19.985991,14.911171,14.069747,
0.01,250.0,0.768939,1.5,3.9,6.65,4.38,3814.55,0.12609,0.0,0.22169,0.187067,2.744625,19.91,2113.1411,3.7408,2.8798,20.074946,14.980219,14.136372,
0.02,251.0,0.767657,1.0,0.2,54.47,10800.0,2524.96,0.038526,0.007305,0.0,0.17802,0.7339,10.74,2120.6152,3.7346,2.8799,20.099949,14.999812,14.153217,
0.05,252.0,0.761403,3.3,3.4,0.0,14.57,2915.53,0.42757,0.0,0.999547,0.138756,2.683438,22.99,2128.0575,3.7042,2.8801,20.186394,15.067,14.218047,
0.1,253.0,0.752465,1.1,2.2,31.68,578.87,2171.89,0.419056,0.0,0.999896,0.095486,1.225245,22.74,2135.3827,3.6607,2.8803,20.226554,15.098527,14.246977,
0.02,254.0,0.765038,1.0,2.5,53.11,437.57,3093.54,0.336497,0.0,0.760937,0.160608,1.759369,20.94,2142.83,3.7218,2.8805,20.283621,15.14293,14.28876,
0.1,255.0,0.751143,3.4,0.9,0.0,2079.16,2099.47,0.021887,0.001333,0.008275,0.09022,0.815181,16.33,2150.1404,3.6542,2.8806,20.310707,15.164413,14.30758,
0.05,256.0,0.759528,2.7,2.2,0.0,592.97,2580.13,0.42365,0.0,0.994878,0.128495,1.23217,21.7,2157.5347,3.695,2.8807,20.35095,15.195951,14.336438,
0.1,1.0,0.977546,1.3,3.2,441.91,351.41,2253.71,0.999335,0.999907,0.998543,0.999775,0.057931,23.95,43.4751,4.7557,2.8205,0.051169,0.010932,0.006433,
0.1,2.0,0.975463,3.2,3.2,0.0,540.92,2236.4,0.99233,0.981048,0.999902,0.999751,0.31206,24.38,52.9786,4.7455,2.8209,0.219926,0.131998,0.123012,
0.05,3.0,0.982378,1.1,1.2,515.59,1621.15,2493.83,0.59933,0.998323,9.1e-05,0.999821,0.195752,16.08,62.5433,4.7792,2.8211,0.317902,0.201595,0.188058,
0.1,4.0,0.969142,2.6,3.9,0.6,33.97,2586.87,0.599925,1e-06,0.999979,0.999665,1.175463,24.79,72.0166,4.7148,2.8223,0.793636,0.546248,0.528296,
0.02,5.0,0.978341,0.5,3.8,1440.0,8.0,3455.85,0.200483,0.00131,6e-06,0.999783,0.816019,16.67,81.5696,4.7595,2.823,1.066781,0.743633,0.721143,
0.02,6.0,0.973638,2.8,3.9,0.22,29.23,3422.18,0.569139,0.0,0.922982,0.999729,1.451068,21.71,91.0713,4.7367,2.824,1.481977,1.044832,1.017865,
0.02,7.0,0.972573,3.6,2.5,0.0,767.78,3066.16,0.64922,0.915589,0.207603,0.999715,0.386482,19.95,100.5423,4.7315,2.8242,1.584863,1.118533,1.087065,
0.05,8.0,0.967146,1.5,2.5,45.86,738.45,2607.79,0.943802,0.903671,0.956019,0.999632,0.393396,20.77,109.9599,4.7051,2.8245,1.685851,1.190963,1.155061,
0.05,9.0,0.965989,1.6,2.6,26.6,705.4,2606.07,0.932469,0.85747,0.973898,0.999611,0.414551,21.11,119.3669,4.6994,2.8248,1.788535,1.264693,1.224366,
0.02,10.0,0.969112,0.9,2.4,791.61,491.84,3103.47,0.474685,0.685843,0.001038,0.999664,0.462821,17.87,128.8041,4.7146,2.8251,1.898956,1.344078,1.299291,
0.1,11.0,0.955824,3.9,2.6,0.0,719.01,2225.0,0.930097,0.826078,0.999479,0.999371,0.425806,22.83,138.1119,4.65,2.8253,1.997452,1.414888,1.365792,
0.1,12.0,0.954461,3.2,3.1,0.0,547.54,2220.47,0.673666,0.18459,0.99991,0.999329,0.570741,24.37,147.4086,4.6434,2.8256,2.123856,1.506162,1.452767,
0.05,13.0,0.961059,3.0,2.8,0.03,640.28,2600.13,0.813488,0.543962,0.990005,0.999509,0.491605,21.65,156.7677,4.6755,2.8259,2.229669,1.582394,1.524622,
0.1,14.0,0.951388,1.5,3.3,41.14,464.6,2226.72,0.600141,0.000802,0.999937,0.999224,0.839393,24.31,166.0363,4.6284,2.8264,2.400785,1.706445,1.644415,
0.02,15.0,0.960665,2.1,3.5,3.83,422.4,3065.33,0.55565,0.0,0.889374,0.9995,1.299314,21.79,175.3984,4.6735,2.827,2.649062,1.886924,1.820561,
0.05,16.0,0.95571,3.1,0.7,0.0,3085.71,2696.44,0.561661,0.904468,0.0,0.999367,0.392958,13.88,184.7104,4.6494,2.8272,2.723518,1.940352,1.869695,
0.05,17.0,0.954467,2.5,2.8,0.68,631.88,2595.68,0.693973,0.244124,0.991143,0.999329,0.553819,21.72,194.0049,4.6434,2.8275,2.824788,2.013487,1.938511,
0.02,18.0,0.955058,3.6,3.9,0.0,24.66,3406.09,0.574503,0.0,0.936584,0.999348,1.957002,22.17,203.3138,4.6463,2.8283,3.155607,2.254716,2.175512,
0.1,19.0,0.941009,2.4,3.4,0.98,443.17,2221.11,0.599734,1e-06,0.999968,0.998733,1.156152,24.71,212.4823,4.5779,2.8288,3.340939,2.389631,2.306274,
0.1,20.0,0.939943,4.0,2.2,0.0,889.62,2210.13,0.788711,0.474909,0.997533,0.998667,0.504783,21.54,221.6337,4.5727,2.829,3.421401,2.447795,2.360273,
0.05,21.0,0.946528,2.0,3.1,5.13,525.19,2586.29,0.599994,0.00339,0.997082,0.999024,0.770642,22.74,230.852,4.6048,2.8293,3.540048,2.533968,2.442201,
0.05,22.0,0.946465,3.2,0.1,0.0,21600.0,2585.39,0.507484,0.769199,0.0,0.999021,0.442676,10.35,240.0797,4.6045,2.8295,3.608343,2.583195,2.487248,
0.1,23.0,0.936968,2.4,2.2,0.93,884.14,2208.3,0.752524,0.384391,0.997686,0.998466,0.522426,21.17,249.2019,4.5583,2.8297,3.687129,2.640174,2.540091,
0.05,24.0,0.942802,3.8,3.4,0.0,435.86,2593.18,0.59928,0.0,0.998782,0.998836,1.300523,23.85,258.3868,4.5866,2.8302,3.873277,2.775984,2.671735,
0.05,25.0,0.941656,3.0,3.0,0.0,553.63,2582.91,0.600289,0.004896,0.996441,0.998771,0.753071,22.85,267.5572,4.5811,2.8305,3.979423,2.853153,2.744702,
0.05,26.0,0.938433,1.4,3.9,62.04,11.12,2945.18,0.599276,0.0,0.998906,0.998569,2.187698,22.73,276.7118,4.5654,2.8312,4.270028,3.065825,2.953329,
0.1,27.0,0.929605,2.9,2.8,0.05,611.36,2203.81,0.607065,0.018891,0.999856,0.997829,0.688094,23.32,285.7642,4.5224,2.8315,4.360432,3.131599,3.015021,
0.1,28.0,0.928662,4.0,1.2,0.0,1800.0,2222.66,0.393843,0.447567,0.038177,0.99773,0.510024,16.95,294.8071,4.5179,2.8316,4.427332,3.180121,3.059503,
0.1,29.0,0.927872,1.5,1.3,30.4,1661.54,2177.65,0.425684,0.41038,0.155008,0.997644,0.517257,17.35,303.8409,4.514,2.8318,4.49437,3.22877,3.104115,
0.1,30.0,0.925251,2.4,3.6,0.84,35.37,2552.04,0.599461,0.0,0.999985,0.997334,2.218525,24.77,312.8675,4.5013,2.8325,4.763414,3.42603,3.297462,
0.05,31.0,0.932127,0.4,1.8,1800.0,724.4,2586.17,0.22367,0.060137,1e-06,0.998072,0.63091,15.55,321.9421,4.5347,2.8327,4.840055,3.481764,3.349097,
0.1,32.0,0.921677,2.5,3.5,0.52,89.35,2497.89,0.599363,0.0,0.999985,0.996844,2.143171,24.96,330.9152,4.4839,2.8334,5.08587,3.662148,3.525587,
0.05,33.0,0.928419,3.8,2.8,0.0,600.57,2576.39,0.598709,0.003244,0.994677,0.997704,0.772746,22.63,339.9556,4.5167,2.8336,5.174224,3.726636,3.585982,
0.02,34.0,0.931747,4.0,2.8,0.0,599.5,3037.28,0.461609,0.002022,0.652982,0.998038,0.795319,21.15,349.0285,4.5329,2.8339,5.263862,3.792109,3.647324,
0.1,35.0,0.916927,3.6,3.8,0.0,23.08,2554.63,0.599205,0.0,0.999987,0.996052,2.333793,25.34,357.9636,4.4608,2.8345,5.513873,3.975851,3.827234,
