Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,148.0,0.825822,3.9,3.1,0.0,33.87,2873.08,0.554318,0.0,0.999641,0.77231,2.737388,23.49,1324.8799,4.0176,2.8607,14.383483,10.59207,10.040065
0.05,149.0,0.826453,3.7,0.1,0.0,21600.0,2349.07,0.157603,0.005249,0.0,0.777516,0.74974,10.25,1332.9327,4.0206,2.8608,14.41853,10.618688,10.063596
0.01,150.0,0.831691,3.3,0.2,0.0,10800.0,3224.29,0.166386,0.007251,0.0,0.817425,0.734251,10.71,1341.0352,4.0461,2.8609,14.452827,10.644865,10.086556
0.01,151.0,0.829717,3.7,3.1,0.0,33.49,3731.75,0.297589,0.0,0.342435,0.803073,2.779236,20.57,1349.1131,4.0365,2.8613,14.576138,10.738478,10.177217
0.02,152.0,0.828148,1.5,0.5,11.6,4320.0,2869.1,0.160867,0.006632,0.0,0.791072,0.738532,12.56,1357.1763,4.0289,2.8614,14.610301,10.764577,10.200066
0.1,153.0,0.814221,3.7,3.2,0.0,28.17,2500.92,0.532417,0.0,0.999992,0.662102,2.746786,25.03,1365.1059,3.9611,2.8618,14.730777,10.856215,10.288902
0.05,154.0,0.82199,2.8,0.4,0.0,5400.0,2397.03,0.15372,0.014865,0.0,0.738872,0.699704,12.04,1373.1108,3.9989,2.8619,14.762926,10.880762,10.310267
0.02,155.0,0.825673,2.6,2.1,0.0,741.02,3037.03,0.279911,1.4e-05,0.314232,0.771064,1.030796,19.83,1381.1489,4.0168,2.8621,14.809132,10.916156,10.342412
0.1,156.0,0.812689,4.0,1.6,0.0,1095.4,2170.48,0.524159,0.000402,0.987147,0.645698,0.872274,19.82,1389.0593,3.9537,2.8622,14.848315,10.94628,10.369408
0.02,157.0,0.82475,1.8,2.0,3.37,792.55,3041.2,0.233635,3.1e-05,0.202423,0.763268,0.994256,19.28,1397.0878,4.0123,2.8623,14.892763,10.98029,10.400171
0.05,158.0,0.819797,3.9,1.8,0.0,925.87,2564.29,0.500023,0.000121,0.89075,0.718373,0.92944,19.94,1405.068,3.9882,2.8625,14.934257,11.012139,10.428814
0.02,159.0,0.823899,1.3,1.5,23.67,1174.06,3040.67,0.153107,0.000243,0.004569,0.755914,0.896355,17.58,1413.0877,4.0082,2.8626,14.974311,11.042843,10.45627
0.05,160.0,0.817943,1.5,3.0,11.18,31.35,2875.87,0.539899,0.0,0.999597,0.700299,2.747165,22.93,1421.0491,3.9792,2.863,15.092141,11.13252,10.543099
0.02,161.0,0.821377,1.0,3.5,210.34,5.43,3380.92,0.441657,0.0,0.737523,0.733242,2.326713,20.2,1429.0728,3.9959,2.8633,15.19165,11.208246,10.615857
0.1,162.0,0.808447,3.4,2.3,0.0,637.08,2165.39,0.519667,4e-06,0.999874,0.598579,1.092728,22.94,1436.9435,3.933,2.8634,15.239088,11.244675,10.649215
0.01,163.0,0.821996,3.7,1.9,0.0,849.56,3425.06,0.149074,3.5e-05,0.003185,0.73893,0.988919,18.43,1444.9456,3.9989,2.8636,15.282269,11.277744,10.679057
0.05,164.0,0.815993,4.0,0.3,0.0,7200.0,2370.85,0.141827,0.014275,0.0,0.680586,0.701661,11.35,1452.8928,3.9697,2.8637,15.313342,11.301625,10.699822
0.01,165.0,0.820967,3.9,2.5,0.0,556.33,3401.51,0.174102,0.0,0.07054,0.72943,1.311972,20.1,1460.8857,3.9939,2.8639,15.369605,11.344725,10.739756
0.1,166.0,0.806078,0.9,3.3,355.85,7.39,2521.36,0.51416,0.0,0.999712,0.571377,2.035327,21.8,1468.7507,3.9215,2.8642,15.45526,11.410168,10.802335
0.02,167.0,0.817375,1.0,3.2,202.38,11.28,3378.72,0.437237,0.0,0.745777,0.694631,2.331937,20.21,1476.7269,3.9765,2.8645,15.552767,11.484457,10.873691
0.05,168.0,0.811587,2.3,3.1,0.25,30.4,2878.72,0.526589,0.0,0.999632,0.633684,2.743418,22.92,1484.6313,3.9483,2.8648,15.666277,11.570994,10.957431
0.1,169.0,0.802559,3.9,3.5,0.0,17.98,2507.56,0.50604,0.0,0.999992,0.530218,2.748176,24.97,1492.4653,3.9044,2.8652,15.779111,11.657071,11.040807
0.05,170.0,0.809444,0.9,3.9,339.73,0.3,2910.92,0.517535,0.0,0.988909,0.609855,2.071821,20.78,1500.3801,3.9379,2.8654,15.864235,11.722061,11.102883
0.05,171.0,0.808839,3.6,2.5,0.0,546.72,2542.16,0.51972,0.0,0.997787,0.603026,1.30551,22.35,1508.2548,3.9349,2.8656,15.918338,11.763589,11.141344
0.1,172.0,0.800276,2.8,2.6,0.0,507.4,2158.74,0.50064,0.0,0.999968,0.503266,1.420684,24.45,1516.0459,3.8933,2.8658,15.97674,11.808455,11.18326
0.02,173.0,0.812423,3.6,1.4,0.0,1282.08,3049.17,0.129393,0.000265,0.00181,0.642816,0.892149,17.43,1523.9537,3.9524,2.8659,16.014179,11.837244,11.208888
0.1,174.0,0.798818,1.0,3.3,180.81,8.33,2518.05,0.497185,0.0,0.999951,0.486024,2.36156,22.97,1531.7538,3.8862,2.8662,16.109365,11.910091,11.278992
0.05,175.0,0.80617,0.1,2.5,7200.0,23.04,2951.01,0.114488,0.0,0.0,0.572442,1.640236,12.45,1539.6114,3.9219,2.8665,16.175874,11.960973,11.326941
0.02,176.0,0.810387,0.4,0.7,1800.0,2066.88,2812.76,0.124961,0.002194,0.0,0.620418,0.791431,13.09,1547.4985,3.9425,2.8666,16.208898,11.986434,11.349276
0.05,177.0,0.805256,1.6,1.5,6.72,1152.67,2569.76,0.283509,0.000219,0.427637,0.561832,0.901148,18.55,1555.3368,3.9175,2.8667,16.246048,12.015179,11.374926
0.02,178.0,0.809715,1.6,0.4,6.7,5400.0,2818.05,0.125241,0.00665,0.0,0.612904,0.738401,11.95,1563.2206,3.9392,2.8668,16.276865,12.038947,11.395592
0.05,179.0,0.804439,3.7,1.9,0.0,828.07,2570.83,0.491702,3.6e-05,0.953073,0.552295,0.987095,20.39,1571.0513,3.9135,2.8669,16.317206,12.070154,11.423717
0.05,180.0,0.803972,2.7,2.0,0.0,766.15,2568.49,0.499276,2.1e-05,0.974755,0.54683,1.012717,20.78,1578.8772,3.9113,2.8671,16.358485,12.102025,11.452514
0.1,181.0,0.795382,2.0,2.0,1.03,764.35,2174.89,0.488933,3.1e-05,0.999498,0.445608,0.994158,21.44,1586.6196,3.8695,2.8672,16.398849,12.133254,11.480765
0.1,182.0,0.794422,3.8,3.6,0.0,14.83,2510.33,0.486881,0.0,0.999992,0.434421,2.739646,24.92,1594.3742,3.8648,2.8676,16.506508,12.21562,11.560505
0.1,183.0,0.793627,1.5,1.2,9.63,1546.44,2138.27,0.29111,0.001045,0.514129,0.425203,0.826774,17.7,1602.0989,3.8609,2.8677,16.540153,12.241641,11.583548
0.01,184.0,0.807416,3.5,2.5,0.0,534.98,3413.3,0.148193,0.0,0.077078,0.586808,1.385299,20.02,1609.9592,3.928,2.8679,16.595271,12.284004,11.622861
0.05,185.0,0.800107,2.3,3.1,0.19,28.71,2884.6,0.5001,0.0,0.999616,0.501267,2.740202,22.66,1617.7566,3.8924,2.8682,16.70178,12.365551,11.701709
0.05,186.0,0.799785,3.9,1.4,0.0,1260.69,2568.78,0.18565,0.000333,0.215065,0.497454,0.881327,18.36,1625.5414,3.8909,2.8683,16.737192,12.392934,11.726039
0.05,187.0,0.798548,3.8,3.1,0.0,28.71,2885.33,0.496413,0.0,0.999614,0.482839,2.737989,23.14,1633.3233,3.8849,2.8687,16.842743,12.47379,11.804207
0.02,188.0,0.802979,1.9,0.7,1.58,3052.3,2838.13,0.107862,0.002069,0.0,0.535174,0.794225,13.86,1641.1383,3.9064,2.8688,16.874657,12.49844,11.82578
0.05,189.0,0.79762,3.4,2.5,0.0,528.95,2548.81,0.493586,0.0,0.998019,0.47189,1.381441,22.53,1648.9033,3.8804,2.869,16.928446,12.539973,11.864352
0.1,190.0,0.788879,3.5,1.1,0.0,1730.8,2121.03,0.14662,0.001115,0.179713,0.371443,0.823708,17.36,1656.5816,3.8378,2.8691,16.961126,12.565368,11.886807
0.05,191.0,0.796962,1.6,0.9,6.19,2225.06,2464.38,0.093417,0.001427,4.7e-05,0.464136,0.811931,15.46,1664.338,3.8771,2.8692,16.993415,12.590393,11.908805
0.01,192.0,0.802535,3.2,2.2,0.0,650.82,3432.41,0.114469,1e-06,0.0212,0.529941,1.158794,19.23,1672.1508,3.9043,2.8693,17.038631,12.625327,11.940687
0.1,193.0,0.787442,0.9,3.2,292.01,8.18,2523.08,0.471082,0.0,0.999844,0.355724,2.130513,22.13,1679.8358,3.8308,2.8696,17.119714,12.687683,12.00036
0.01,194.0,0.800973,0.6,3.3,979.0,1.76,3826.89,0.102308,0.0,1.5e-05,0.511507,1.752721,16.67,1687.6566,3.8967,2.8698,17.186683,12.739088,12.048862
0.1,195.0,0.786086,2.4,1.9,0.06,808.83,2177.62,0.467929,4.1e-05,0.999204,0.341158,0.981535,21.17,1695.3084,3.8242,2.87,17.224686,12.768641,12.075509
0.1,196.0,0.785557,2.4,0.8,0.06,2575.78,2007.66,0.068381,0.003028,0.000146,0.335556,0.776046,15.15,1702.9539,3.8217,2.8701,17.255088,12.79229,12.096244
0.01,197.0,0.79964,0.5,2.1,1415.68,261.69,3624.65,0.099149,0.0,0.0,0.495744,1.4065,15.82,1710.738,3.8902,2.8702,17.308791,12.833656,12.134652
0.1,198.0,0.784601,2.9,1.2,0.0,1530.44,2144.93,0.2899,0.000698,0.561275,0.325552,0.846021,18.02,1718.3745,3.817,2.8704,17.341563,12.859218,12.157309
0.05,199.0,0.792652,1.6,1.4,5.93,1235.25,2575.85,0.177627,0.000281,0.236797,0.413979,0.889299,18.13,1726.0896,3.8562,2.8705,17.376,12.885952,12.181047
0.1,200.0,0.783921,1.9,2.6,1.45,482.01,2161.13,0.463695,0.0,0.999974,0.318526,1.55806,23.92,1733.7222,3.8137,2.8707,17.434671,12.931299,12.223614
0.05,201.0,0.791227,2.7,2.7,0.0,443.49,2556.04,0.479182,0.0,0.999093,0.397724,1.800192,23.32,1741.4257,3.8492,2.8709,17.502108,12.983218,12.272713
0.05,202.0,0.790477,2.5,2.7,0.0,442.23,2556.58,0.477492,0.0,0.9991,0.38926,1.814342,23.33,1749.1221,3.8456,2.8711,17.56978,13.035363,12.322048
0.05,203.0,0.78982,1.8,2.6,2.32,477.48,2553.35,0.475871,0.0,0.998731,0.381894,1.595128,22.64,1756.8122,3.8424,2.8713,17.629282,13.081288,12.365122
0.1,204.0,0.781126,1.4,2.0,12.58,732.34,2175.89,0.457951,1.7e-05,0.999587,0.290546,1.022444,21.72,1764.4163,3.8001,2.8715,17.66786,13.111299,12.392273
0.05,205.0,0.789022,2.9,1.4,0.0,1232.48,2579.52,0.17312,0.000273,0.246017,0.373022,0.89079,18.39,1772.0962,3.8385,2.8716,17.701745,13.137633,12.41564
0.01,206.0,0.79401,1.5,3.2,8.53,19.3,3769.81,0.195373,0.0,0.273614,0.429639,2.795606,20.13,1779.839,3.8628,2.8719,17.803869,13.216082,12.491451
0.02,207.0,0.791875,3.7,2.5,0.0,512.85,3045.73,0.40279,0.0,0.804433,0.405085,1.463109,21.16,1787.548,3.8524,2.8721,17.857949,13.257885,12.530346
0.02,208.0,0.790748,2.4,3.1,0.03,26.81,3382.78,0.457675,0.0,0.948032,0.392312,2.744914,21.08,1795.2542,3.8469,2.8724,17.957381,13.334333,12.604173
0.1,209.0,0.777478,1.9,2.2,1.32,634.06,2167.22,0.451209,2e-06,0.999873,0.256297,1.13207,22.47,1802.8233,3.7824,2.8726,17.999145,13.366826,12.633854
0.02,210.0,0.789236,3.8,2.8,0.0,45.95,3371.9,0.452608,0.0,0.943823,0.375396,2.656895,21.45,1810.5001,3.8396,2.8729,18.094753,13.440332,12.704731
0.1,211.0,0.775933,1.5,2.4,8.19,541.38,2163.12,0.448504,0.0,0.999948,0.242622,1.317198,23.34,1818.054,3.7748,2.873,18.142705,13.477576,12.739211
0.05,212.0,0.783531,1.8,2.5,2.13,506.29,2556.23,0.462212,0.0,0.998262,0.314537,1.466651,22.32,1825.682,3.8118,2.8732,18.195895,13.518738,12.777546
0.01,213.0,0.788616,2.0,3.1,0.76,25.57,3771.92,0.182666,0.0,0.272392,0.368544,2.753724,20.13,1833.37,3.8365,2.8736,18.293863,13.594109,12.850313
0.1,214.0,0.773647,0.6,0.7,931.75,2171.14,1954.86,0.046073,0.003528,1e-06,0.223306,0.768733,14.36,1840.8995,3.7637,2.8737,18.322261,13.616364,12.869742
0.05,215.0,0.781536,3.2,2.5,0.0,504.94,2556.97,0.458235,0.0,0.998309,0.294557,1.484001,22.8,1848.5083,3.8021,2.8738,18.375516,13.657641,12.908212
0.05,216.0,0.781046,0.1,3.2,7200.0,2.72,2988.34,0.057953,0.0,0.0,0.289764,1.607974,12.38,1856.1394,3.7997,2.874,18.432919,13.702037,12.949873
0.05,217.0,0.77985,3.9,3.6,0.0,12.56,2905.21,0.455492,0.0,0.999599,0.278262,2.72199,23.06,1863.7611,3.7939,2.8744,18.528465,13.775692,13.021006
0.05,218.0,0.778801,3.5,3.4,0.0,16.49,2903.57,0.453518,0.0,0.99959,0.26841,2.71545,23.06,1871.3674,3.7888,2.8747,18.623331,13.848804,13.091603
0.02,219.0,0.783186,0.9,1.1,238.9,1469.47,3062.93,0.062365,0.000375,2.2e-05,0.311031,0.875667,16.03,1878.9902,3.8101,2.8748,18.655065,13.873539,13.113403
0.1,220.0,0.769534,3.9,1.5,0.0,1093.82,2181.5,0.432706,0.000182,0.985891,0.191384,0.910138,19.85,1886.4805,3.7437,2.8749,18.687692,13.899166,13.136242
0.01,221.0,0.78408,1.8,1.0,1.96,1879.43,3428.7,0.064187,0.000385,0.0,0.320165,0.874406,15.23,1894.1119,3.8145,2.875,18.719304,13.923788,13.157924
0.1,222.0,0.769325,2.0,0.5,0.69,4320.0,1839.73,0.040699,0.006817,0.0,0.189859,0.737211,12.95,1901.5998,3.7427,2.8751,18.745971,13.944791,13.176138
0.05,223.0,0.776393,1.8,3.0,1.94,27.86,2898.91,0.449149,0.0,0.999553,0.246637,2.699546,22.57,1909.1679,3.7771,2.8754,18.839199,14.016741,13.245593
0.05,224.0,0.776094,0.1,1.5,7200.0,558.78,2650.39,0.04881,1.3e-05,0.0,0.244026,1.035428,12.25,1916.7221,3.7756,2.8756,18.875912,14.045339,13.271375
0.1,225.0,0.766971,1.9,0.8,1.14,2486.04,2029.27,0.035606,0.002069,0.000285,0.173322,0.794212,15.33,1924.1867,3.7312,2.8757,18.904286,14.067674,13.290932
0.01,226.0,0.78162,2.9,1.4,0.0,1196.2,3491.78,0.059135,9.5e-05,5.1e-05,0.295383,0.94094,17.01,1931.7947,3.8025,2.8758,18.937767,14.093788,13.314127
0.1,227.0,0.766461,3.8,2.5,0.0,492.48,2164.09,0.433967,0.0,0.999971,0.169893,1.525428,24.05,1939.2572,3.7288,2.876,18.99057,14.134929,13.352625
0.02,228.0,0.778553,2.0,2.7,0.66,408.94,3071.36,0.412976,0.0,0.899384,0.266112,2.088551,21.16,1946.8379,3.7876,2.8762,19.062305,14.190375,13.405409
0.05,229.0,0.772897,3.9,3.8,0.0,8.84,2911.3,0.443279,0.0,0.99959,0.217216,2.701409,23.03,1954.3995,3.7601,2.8765,19.154073,14.261283,13.473854
0.1,230.0,0.764068,1.5,2.2,7.3,608.32,2168.62,0.430861,1e-06,0.999895,0.154517,1.174669,22.48,1961.8382,3.7171,2.8767,19.194698,14.293032,13.502905
0.05,231.0,0.772083,3.6,1.0,0.0,1861.23,2539.47,0.042833,0.00081,0.000905,0.210736,0.838965,16.38,1969.3529,3.7561,2.8768,19.224246,14.31617,13.523199
0.05,232.0,0.771109,2.8,3.0,0.0,28.0,2902.11,0.440454,0.0,0.999547,0.203177,2.687095,23.03,1976.8716,3.7514,2.8771,19.314767,14.386179,13.590758
0.02,233.0,0.774765,2.6,3.2,0.0,20.54,3404.55,0.422467,0.0,0.939859,0.232615,2.712732,21.4,1984.433,3.7692,2.8774,19.405807,14.456512,13.658601
0.1,234.0,0.76096,2.5,3.7,0.0,9.96,2516.67,0.427252,0.0,0.999992,0.136274,2.672288,24.77,1991.877,3.702,2.8777,19.494917,14.525506,13.725254
0.1,235.0,0.760214,0.4,3.3,1800.0,0.0,2605.88,0.026778,0.0,0.000859,0.132173,1.495594,16.27,1999.3071,3.6984,2.8779,19.54535,14.56474,13.761903
0.1,236.0,0.759562,3.0,1.6,0.0,976.94,2186.94,0.423915,0.000124,0.995327,0.128676,0.928329,20.36,2006.7005,3.6952,2.878,19.577165,14.589743,13.784194
0.05,237.0,0.767225,3.8,3.0,0.0,27.12,2904.46,0.434825,0.0,0.99954,0.175047,2.670372,23.02,2014.1809,3.7325,2.8783,19.66557,14.65814,13.850167
0.05,238.0,0.766842,2.1,1.1,0.33,1624.4,2571.78,0.037468,0.000516,0.006929,0.17245,0.860443,16.85,2021.6444,3.7306,2.8784,19.695099,14.681332,13.870555
0.1,239.0,0.757698,1.0,3.2,57.83,9.08,2522.05,0.423816,0.0,0.999985,0.11911,2.667216,23.72,2029.0404,3.6861,2.8787,19.782731,14.749282,13.936191
0.1,240.0,0.756754,1.5,3.1,6.8,19.4,2512.31,0.422898,0.0,0.999991,0.114506,2.665824,24.12,2036.4238,3.6815,2.879,19.869999,14.81687,14.001469
0.05,241.0,0.764,2.8,3.3,0.0,16.99,2911.32,0.430642,0.0,0.999555,0.154099,2.668958,23.01,2043.886,3.7168,2.8793,19.957089,14.884282,14.066482
0.05,242.0,0.763041,2.7,3.4,0.0,14.64,2912.9,0.429479,0.0,0.999558,0.14828,2.67262,23.01,2051.3441,3.7121,2.8796,20.04388,14.951536,14.131346
0.05,243.0,0.762075,1.3,3.0,14.48,19.7,2911.97,0.428307,0.0,0.999468,0.142599,2.6895,22.5,2058.7765,3.7074,2.8799,20.130831,15.018931,14.196361
0.05,244.0,0.761623,1.7,2.0,2.6,687.9,2593.07,0.421881,4e-06,0.984696,0.140008,1.096228,20.73,2066.1906,3.7052,2.88,20.167122,15.047396,14.222096
0.01,245.0,0.767033,2.4,3.2,0.0,19.09,3807.97,0.122409,0.0,0.219152,0.173742,2.705768,20.23,2073.6808,3.7315,2.8803,20.25412,15.114829,14.287094
0.05,246.0,0.759993,2.1,2.6,0.29,420.44,2582.31,0.42582,0.0,0.999061,0.130979,1.966244,22.74,2081.0797,3.6973,2.8805,20.317469,15.164165,14.333902
0.05,247.0,0.760788,2.0,0.1,0.51,21600.0,2118.27,0.028047,0.002457,0.0,0.13532,0.78602,10.21,2088.4894,3.7012,2.8806,20.3438,15.184665,14.351811
0.1,248.0,0.751287,0.6,0.4,845.38,4328.53,1577.28,0.02091,0.006883,0.0,0.090781,0.736749,12.62,2095.8008,3.6549,2.8807,20.368298,15.204195,14.36869
0.1,249.0,0.750835,2.7,0.5,0.0,4273.5,1794.33,0.020366,0.006398,0.0,0.089034,0.740258,13.12,2103.108,3.6527,2.8808,20.392951,15.223747,14.385582
0.1,250.0,0.751235,1.5,0.2,6.33,10800.0,1709.9,0.024255,0.015348,0.0,0.090579,0.698156,10.73,2110.4226,3.6547,2.8809,20.416316,15.242149,14.401395
0.05,251.0,0.758576,0.1,1.7,7200.0,355.77,2753.52,0.024708,0.0,0.0,0.123538,1.219377,12.32,2117.8062,3.6904,2.881,20.455885,15.273228,14.429824
0.1,252.0,0.74926,1.5,3.3,6.28,13.23,2516.95,0.416631,0.0,0.999991,0.083173,2.659595,24.09,2125.1288,3.6451,2.8813,20.540032,15.338672,14.493019
0.05,253.0,0.756804,2.6,2.6,0.0,414.25,2586.33,0.422582,0.0,0.999084,0.114742,2.000901,22.99,2132.4974,3.6818,2.8816,20.603645,15.388164,14.540018
0.05,254.0,0.756362,1.8,2.0,1.43,680.19,2596.0,0.416756,3e-06,0.985569,0.112635,1.108077,20.8,2139.8604,3.6796,2.8817,20.639468,15.416332,14.565499
0.05,255.0,0.756035,2.4,0.9,0.0,2061.05,2534.27,0.02261,0.000845,0.000129,0.111099,0.836908,15.86,2147.2186,3.678,2.8818,20.666872,15.437999,14.584437
0.02,256.0,0.759926,3.0,3.8,0.0,7.54,3427.11,0.399815,0.0,0.934228,0.13062,2.669967,21.18,2154.6529,3.697,2.8821,20.750648,15.503103,14.647165
0.05,1.0,0.985576,2.4,1.1,13.49,1963.64,2718.61,0.599966,0.999944,4.7e-05,0.999846,0.033706,17.4,43.5565,4.7947,2.8204,0.033706,0.004581,0.0
0.1,2.0,0.976493,2.9,2.6,0.16,743.98,2243.79,0.99929,0.999151,0.999193,0.999763,0.16328,22.14,53.0659,4.7506,2.8207,0.131115,0.067302,0.058236
0.05,3.0,0.983317,1.6,1.2,32.51,1800.0,2697.8,0.599479,0.998537,0.000248,0.999829,0.189261,16.24,62.6442,4.7837,2.8209,0.23191,0.138908,0.125283
0.1,4.0,0.973209,3.8,3.3,0.0,507.58,2239.04,0.958052,0.895341,0.999928,0.999723,0.397786,24.82,72.1245,4.7346,2.8214,0.420204,0.274265,0.256181
0.1,5.0,0.968602,1.4,4.0,139.24,14.93,2590.74,0.599904,4e-06,0.999929,0.999656,1.088704,23.81,81.5947,4.7122,2.8224,0.843457,0.580829,0.558343
0.1,6.0,0.967592,4.0,0.8,0.0,2700.0,2351.19,0.597963,0.995086,1e-06,0.999639,0.24711,14.65,91.0227,4.7072,2.8227,0.930604,0.642848,0.615996
0.1,7.0,0.962873,1.7,3.8,19.34,41.2,2571.56,0.599901,0.0,0.999977,0.999549,1.427368,25.01,100.4127,4.6843,2.8237,1.362294,0.956101,0.924915
0.1,8.0,0.961665,2.9,2.8,0.12,649.65,2229.95,0.958621,0.897064,0.999726,0.999523,0.396904,22.74,109.7782,4.6784,2.824,1.472493,1.035198,0.999649
0.05,9.0,0.967506,1.9,3.3,8.93,487.47,2604.86,0.61531,0.04096,0.997496,0.999638,0.650159,23.09,119.2029,4.7068,2.8244,1.641884,1.157511,1.117533
0.1,10.0,0.95869,3.5,1.9,0.0,1123.44,2214.23,0.973205,0.959285,0.974001,0.999451,0.349543,20.15,128.5368,4.6639,2.8247,1.730581,1.221058,1.17676
0.02,11.0,0.969653,2.9,2.8,0.11,645.35,3062.84,0.677998,0.715908,0.479252,0.999673,0.455988,20.3,137.9797,4.7173,2.8249,1.841639,1.300919,1.252154
0.1,12.0,0.953535,3.6,3.8,0.0,36.52,2572.37,0.599852,0.0,0.999982,0.999299,1.679243,25.61,147.2916,4.6389,2.8259,2.210653,1.569315,1.516327
0.05,13.0,0.960313,1.3,2.2,204.51,784.96,2609.4,0.818637,0.813582,0.733264,0.999491,0.429835,19.62,156.6423,4.6718,2.8261,2.301532,1.63461,1.577254
0.05,14.0,0.959587,2.4,0.6,1.09,3600.0,2703.7,0.578147,0.94563,0.0,0.999473,0.363998,13.22,165.9933,4.6683,2.8263,2.377297,1.688897,1.627215
0.02,15.0,0.962837,3.7,1.9,0.0,1109.37,3056.08,0.529694,0.815033,0.009428,0.999548,0.429378,18.41,175.3679,4.6841,2.8265,2.464202,1.751339,1.685254
0.1,16.0,0.94961,3.8,1.1,0.0,1963.64,2287.2,0.567486,0.915101,0.004036,0.999156,0.386782,16.35,184.6169,4.6198,2.8267,2.541043,1.806512,1.736212
0.1,17.0,0.948739,3.7,1.2,0.0,1800.0,2274.13,0.568565,0.898678,0.023174,0.999121,0.396065,16.93,193.8569,4.6155,2.8269,2.618112,1.861906,1.787396
0.01,18.0,0.960302,2.7,3.4,0.29,450.28,3417.72,0.262588,8e-06,0.156715,0.999491,1.058306,20.84,203.2137,4.6718,2.8274,2.81157,2.002431,1.923577
0.1,19.0,0.94475,2.4,3.4,1.03,448.4,2223.5,0.599776,5e-06,0.999965,0.998938,1.078181,24.65,212.4185,4.5961,2.8279,2.999312,2.138957,2.055925
0.05,20.0,0.951609,3.8,2.1,0.0,955.38,2596.76,0.763479,0.594721,0.814359,0.999232,0.481737,19.96,221.6838,4.6295,2.8281,3.082504,2.198973,2.111653
0.1,21.0,0.942476,3.3,3.1,0.0,533.11,2213.64,0.604144,0.011025,0.999928,0.998818,0.714121,24.78,230.8626,4.5851,2.8285,3.201282,2.285162,2.193657
0.1,22.0,0.943165,1.9,0.1,7.64,21600.0,2240.98,0.5473,0.868823,0.0,0.998856,0.409972,10.35,240.0583,4.5884,2.8286,3.26949,2.334265,2.238661
0.1,23.0,0.940645,2.7,2.6,0.26,699.61,2213.54,0.701151,0.253905,0.999617,0.998711,0.551328,22.47,249.2174,4.5762,2.8289,3.358584,2.398725,2.298951
0.1,24.0,0.939049,3.2,3.3,0.0,469.67,2218.01,0.599722,4e-05,0.99996,0.99861,0.982785,25.19,258.3645,4.5684,2.8293,3.510698,2.509486,2.405579
0.05,25.0,0.945325,3.2,3.2,0.0,495.26,2590.98,0.599078,0.000367,0.997845,0.998967,0.876716,23.4,267.571,4.5989,2.8296,3.642839,2.605605,2.497485
0.1,26.0,0.934324,3.1,4.0,0.0,20.33,2571.23,0.599646,0.0,0.999985,0.998262,2.112347,25.44,276.6807,4.5454,2.8304,3.94261,2.824842,2.712736
0.05,27.0,0.940314,1.8,3.3,10.25,456.63,2588.94,0.599102,2e-06,0.998409,0.998691,1.124006,23.06,285.8406,4.5745,2.8308,4.096744,2.937252,2.82099
0.1,28.0,0.931529,3.6,2.5,0.0,729.62,2205.61,0.643013,0.109001,0.999523,0.998017,0.600047,22.63,294.9113,4.5318,2.831,4.178662,2.996769,2.876418
0.02,29.0,0.940523,1.7,3.6,14.33,30.89,3388.08,0.573759,0.0,0.935046,0.998703,2.234294,21.7,304.087,4.5756,2.8318,4.465075,3.206497,3.082094
0.05,30.0,0.935435,1.4,2.0,54.83,956.31,2583.28,0.56383,0.168505,0.741895,0.998351,0.576012,19.45,313.1939,4.5508,2.832,4.538993,3.260159,3.131611
0.1,31.0,0.926648,3.9,2.3,0.0,816.59,2201.03,0.642911,0.109613,0.998914,0.997504,0.599748,21.97,322.2161,4.5081,2.8322,4.614738,3.315284,3.182691
0.1,32.0,0.925788,4.0,2.6,0.0,680.69,2200.86,0.612579,0.033026,0.999721,0.9974,0.660803,23.15,331.2307,4.5039,2.8324,4.696781,3.375082,3.238449
0.1,33.0,0.924444,0.2,2.5,3600.0,381.28,2269.21,0.199457,2.7e-05,0.0,0.99723,1.000286,14.7,340.2331,4.4973,2.8327,4.817309,3.463188,3.322583
0.02,34.0,0.935579,4.0,2.9,0.0,571.69,3039.41,0.483778,0.001571,0.708691,0.998362,0.807341,21.28,349.3437,4.5515,2.833,4.91362,3.533466,3.388706
0.05,35.0,0.929175,2.2,3.4,1.91,417.37,2589.46,0.599159,0.0,0.999006,0.997784,1.636323,23.54,358.3958,4.5204,2.8335,5.101036,3.670862,3.522095
0.02,36.0,0.932494,1.4,2.8,48.21,575.29,3041.88,0.434572,0.001697,0.585681,0.998106,0.803683,20.66,367.4761,4.5365,2.8337,5.192722,3.737819,3.584922
0.1,37.0,0.918672,0.8,3.5,898.21,8.55,2551.79,0.566444,0.0,0.917928,0.996364,1.303914,19.4,376.4358,4.4693,2.8341,5.336654,3.843359,3.686552
0.1,38.0,0.917764,1.3,1.6,130.95,1221.34,2159.54,0.606176,0.14953,0.867808,0.996205,0.582776,18.79,385.3698,4.4648,2.8343,5.401646,3.89077,3.730008
0.02,39.0,0.927353,2.7,3.9,0.18,20.52,3389.1,0.578695,0.0,0.947944,0.997585,2.393576,21.64,394.4141,4.5115,2.835,5.653151,4.075642,3.910968
