Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],py
0.05,146.0,0.837019,1.6,2.3,9.04,663.07,2549.14,0.567115,1.2e-05,0.991735,0.852079,1.039698,21.27,1318.6736,4.072,2.8577,13.365862,9.818467,9.266063,
0.1,147.0,0.828677,2.5,1.7,0.1,1040.3,2173.71,0.556194,0.000594,0.9923,0.795181,0.853682,19.9,1326.7399,4.0314,2.8578,13.408205,9.850791,9.295143,
0.05,148.0,0.835714,2.1,2.8,0.99,479.12,2541.72,0.568372,0.0,0.998867,0.844126,1.497582,22.76,1334.8773,4.0657,2.8581,13.480746,9.905844,9.346988,
0.02,149.0,0.839004,1.0,3.6,260.54,5.07,3377.19,0.428389,0.0,0.639212,0.863523,2.234682,19.98,1343.0677,4.0817,2.8584,13.587329,9.986527,9.424581,
0.1,150.0,0.825352,2.7,3.1,0.0,36.27,2499.27,0.553671,0.0,0.999991,0.768374,2.734103,25.06,1351.1051,4.0153,2.8588,13.716019,10.084011,9.51921,
0.05,151.0,0.831648,2.7,3.4,0.0,23.76,2881.69,0.563282,0.0,0.999646,0.817117,2.793411,23.26,1359.2127,4.0459,2.8592,13.846404,10.182698,9.614982,
0.1,152.0,0.823086,0.3,2.8,2400.0,14.46,2569.19,0.149751,0.0,3e-06,0.748749,1.685362,15.47,1367.2402,4.0042,2.8594,13.925245,10.242568,9.671829,
0.05,153.0,0.829424,1.1,3.6,100.49,6.47,2894.81,0.559804,0.0,0.999073,0.800876,2.674361,22.25,1375.335,4.0351,2.8598,14.048377,10.335888,9.762226,
0.1,154.0,0.820287,3.5,3.9,0.0,11.95,2512.18,0.544604,0.0,0.999992,0.723036,2.775078,25.02,1383.3547,3.9906,2.8602,14.174891,10.431849,9.855373,
0.1,155.0,0.818907,3.2,3.2,0.0,29.52,2502.2,0.541952,0.0,0.999992,0.709776,2.749766,25.03,1391.3293,3.9839,2.8606,14.299228,10.52617,9.946884,
0.1,156.0,0.838956,0.3,0.1,2400.0,21584.95,86400.0,0.172651,0.0,0.0,0.863255,2.80066,10.06,1399.4991,4.0814,2.861,14.425747,10.620895,10.038657,421.0
0.1,157.0,0.816855,3.3,2.5,0.0,571.48,2160.3,0.537853,0.0,0.999938,0.689388,1.195437,23.68,1407.4524,3.9739,2.8611,14.480114,10.662462,10.077113,
0.1,158.0,0.817409,1.1,0.2,82.17,10800.0,1882.45,0.151545,0.031379,0.0,0.694967,0.663321,10.77,1415.4139,3.9766,2.8612,14.511118,10.686142,10.097736,
0.1,159.0,0.815198,2.7,3.2,0.0,28.78,2502.78,0.534468,0.0,0.999992,0.672356,2.76147,25.01,1423.3533,3.9659,2.8616,14.633142,10.778941,10.187755,
0.1,160.0,0.813863,3.5,3.8,0.0,13.09,2511.16,0.531657,0.0,0.999992,0.6583,2.766733,25.0,1431.3073,3.9594,2.862,14.754493,10.871151,10.277195,
0.02,161.0,0.825405,3.6,2.7,0.0,492.32,3020.28,0.500529,0.0,0.866915,0.768816,1.490492,21.48,1439.3434,4.0155,2.8622,14.820518,10.921455,10.324344,
0.05,162.0,0.819547,3.9,3.8,0.0,12.88,2887.66,0.543059,0.0,0.999663,0.715968,2.789054,23.21,1447.3515,3.987,2.8626,14.941388,11.013384,10.413437,
0.1,163.0,0.810484,3.6,4.0,0.0,9.58,2513.14,0.524297,0.0,0.999992,0.621499,2.759762,24.98,1455.2727,3.9429,2.8629,15.060022,11.103662,10.500968,
0.1,164.0,0.809202,2.1,3.0,0.77,36.86,2497.43,0.521423,0.0,0.999991,0.607132,2.697014,24.35,1463.148,3.9367,2.8633,15.175154,11.191291,10.585844,
0.02,165.0,0.82016,2.7,3.6,0.0,16.43,3367.05,0.528169,0.0,0.959505,0.721836,2.796619,21.55,1471.1588,3.99,2.8637,15.293728,11.28147,10.673169,
0.05,166.0,0.814377,3.9,4.0,0.0,9.26,2890.15,0.532617,0.0,0.999667,0.66375,2.772841,23.19,1479.116,3.9619,2.864,15.410344,11.370292,10.759185,
0.1,167.0,0.805921,2.7,1.6,0.0,1080.65,2172.73,0.509522,0.000388,0.988639,0.569557,0.874066,19.91,1486.9607,3.9207,2.8642,15.448197,11.399444,10.785264,
0.05,168.0,0.813128,1.4,2.8,15.48,434.49,2549.39,0.529726,0.0,0.999095,0.650438,1.806636,22.92,1494.8778,3.9558,2.8644,15.524225,11.457547,10.840373,
0.1,169.0,0.804081,3.0,3.9,0.0,10.51,2512.63,0.509618,0.0,0.999992,0.548106,2.752325,24.95,1502.733,3.9118,2.8648,15.638255,11.544524,10.924646,
0.1,170.0,0.803218,3.0,2.8,0.0,439.37,2168.3,0.50759,0.0,0.999982,0.537984,1.770548,24.89,1510.553,3.9076,2.865,15.711876,11.600837,10.97806,
0.1,171.0,0.802384,1.6,2.8,7.1,433.79,2169.09,0.505625,0.0,0.999982,0.528161,1.804176,24.33,1518.365,3.9035,2.8652,15.786506,11.657948,11.032285,
0.1,172.0,0.801184,1.8,3.9,2.98,8.82,2513.81,0.502796,0.0,0.999992,0.513997,2.756765,24.3,1526.1918,3.8977,2.8656,15.898908,11.743729,11.115386,
0.02,173.0,0.813222,1.5,1.5,10.23,1158.35,3053.3,0.13253,0.00022,0.005384,0.651443,0.901086,17.67,1534.1074,3.9563,2.8657,15.936902,11.772921,11.14141,
0.05,174.0,0.807979,0.5,2.5,1440.0,22.53,2948.45,0.118976,0.0,0.000816,0.593245,1.580267,16.65,1541.9774,3.9307,2.8659,16.001675,11.822589,11.188102,
0.05,175.0,0.807127,3.7,2.7,0.0,470.94,2543.56,0.516276,0.0,0.998947,0.583488,1.616457,23.02,1549.8364,3.9266,2.8662,16.067636,11.873183,11.235707,
0.1,176.0,0.798439,0.2,3.4,3600.0,1.4,2583.28,0.096311,0.0,0.0,0.481554,1.656825,14.12,1557.6407,3.8843,2.8664,16.134857,11.924715,11.284399,
0.01,177.0,0.812289,1.8,0.9,2.85,2269.08,3322.67,0.12862,0.00087,0.0,0.641358,0.835542,14.64,1565.5464,3.9517,2.8665,16.169747,11.951568,11.3081,
0.05,178.0,0.805257,2.7,2.7,0.0,467.02,2545.7,0.511955,0.0,0.998966,0.561846,1.641585,23.06,1573.3868,3.9175,2.8667,16.235998,12.002468,11.356032,
0.02,179.0,0.809216,0.5,3.0,1440.0,5.25,3451.27,0.12146,0.0,6e-06,0.60729,1.607141,16.08,1581.2834,3.9368,2.8669,16.300765,12.052099,11.402671,
0.1,180.0,0.795993,2.5,1.9,0.01,827.78,2176.54,0.490197,6.1e-05,0.999049,0.452764,0.961868,20.99,1589.0321,3.8724,2.8671,16.340006,12.082488,11.430074,
0.05,181.0,0.803454,2.3,2.6,0.21,501.38,2544.4,0.507575,0.0,0.998558,0.540759,1.469426,22.38,1596.8544,3.9087,2.8672,16.398977,12.127801,11.472399,
0.05,182.0,0.802243,1.9,3.0,1.69,33.1,2881.08,0.505142,0.0,0.999607,0.526495,2.725287,22.66,1604.6656,3.9028,2.8676,16.50619,12.20981,11.55169,
0.01,183.0,0.807131,2.1,3.4,0.61,19.02,3755.71,0.244739,0.0,0.320079,0.583534,2.796149,20.18,1612.5407,3.9266,2.8679,16.615533,12.293386,11.632511,
0.1,184.0,0.792003,2.1,3.9,0.6,9.19,2513.92,0.481307,0.0,0.999992,0.406549,2.738122,24.26,1620.2828,3.853,2.8683,16.721774,12.374766,11.711286,
0.02,185.0,0.803223,2.9,3.6,0.0,14.47,3377.57,0.490026,0.0,0.956044,0.538043,2.770157,21.49,1628.1237,3.9076,2.8686,16.828765,12.456592,11.790381,
0.1,186.0,0.789645,3.5,3.6,0.0,14.34,2510.75,0.475986,0.0,0.999992,0.379944,2.734352,24.9,1635.8333,3.8416,2.869,16.933555,12.536915,11.868115,
0.02,187.0,0.800913,3.3,3.7,0.0,12.36,3380.14,0.484498,0.0,0.95585,0.510793,2.763829,21.48,1643.6587,3.8964,2.8693,17.039005,12.617624,11.946107,
0.05,188.0,0.795805,3.8,2.5,0.0,525.91,2549.59,0.489336,0.0,0.998064,0.450552,1.384515,22.56,1651.4057,3.8715,2.8695,17.092452,12.658853,11.984387,
0.02,189.0,0.800875,3.7,0.1,0.0,21600.0,2737.03,0.10291,0.002104,0.0,0.510343,0.793417,10.23,1659.2078,3.8962,2.8696,17.123879,12.683014,12.00565,
0.05,190.0,0.795015,4.0,2.0,0.0,750.87,2572.16,0.479254,1.2e-05,0.977461,0.441324,1.039319,20.91,1666.9472,3.8677,2.8697,17.164216,12.714352,12.033986,
0.02,191.0,0.79879,3.9,2.7,0.0,448.39,3039.35,0.454372,0.0,0.89308,0.485699,1.789989,21.63,1674.7247,3.886,2.87,17.232313,12.766749,12.083481,
0.1,192.0,0.785462,0.8,2.5,474.53,321.27,2247.78,0.466348,0.0,0.998592,0.334555,1.585623,21.44,1682.3702,3.8212,2.8702,17.292477,12.813186,12.127131,
0.01,193.0,0.799243,2.5,2.2,0.0,645.87,3435.05,0.106884,1e-06,0.021685,0.491047,1.159208,19.27,1690.1511,3.8882,2.8703,17.337005,12.847556,12.158471,
0.05,194.0,0.791935,2.0,3.3,0.88,20.3,2893.32,0.480999,0.0,0.999612,0.405769,2.750152,22.63,1697.8749,3.8527,2.8706,17.439451,12.926226,12.23451,
0.1,195.0,0.783167,3.5,1.3,0.0,1370.55,2159.75,0.400459,0.000589,0.845137,0.310844,0.854105,18.71,1705.4974,3.81,2.8708,17.472321,12.951812,12.257198,
0.02,196.0,0.795696,3.2,2.2,0.0,642.89,3054.45,0.292512,1e-06,0.50664,0.449275,1.153476,20.28,1713.2437,3.871,2.8709,17.516156,12.985724,12.288108,
0.1,197.0,0.782382,1.6,1.8,5.82,863.3,2179.2,0.460024,6.6e-05,0.998524,0.302939,0.958366,20.81,1720.8593,3.8062,2.871,17.552622,13.014143,12.313646,
0.01,198.0,0.796398,2.0,2.1,0.85,688.28,3445.02,0.096644,2e-06,0.01285,0.457513,1.115106,18.85,1728.6125,3.8744,2.8712,17.594905,13.046851,12.343341,
0.1,199.0,0.781547,2.1,2.3,0.5,597.71,2162.66,0.458901,0.0,0.999917,0.294671,1.194446,22.87,1736.2213,3.8022,2.8713,17.639727,13.081682,12.375336,
0.02,200.0,0.793148,2.4,3.3,0.04,20.36,3383.11,0.464321,0.0,0.950961,0.419682,2.754283,21.09,1743.9591,3.8586,2.8717,17.740725,13.159216,12.450221,
0.01,201.0,0.793971,4.0,2.7,0.0,437.19,3431.05,0.148547,0.0,0.156773,0.429191,1.888443,20.57,1751.6893,3.8626,2.8719,17.810227,13.212756,12.500918,
0.05,202.0,0.78732,3.0,2.3,0.0,594.33,2559.12,0.469194,0.0,0.995788,0.354393,1.220906,22.14,1759.3547,3.8302,2.8721,17.855577,13.247944,12.533197,
0.02,203.0,0.790776,1.6,3.9,5.59,6.17,3393.92,0.458501,0.0,0.949939,0.392628,2.771651,21.06,1767.09,3.8471,2.8724,17.955969,13.325112,12.607739,
0.1,204.0,0.777111,3.0,3.3,0.0,19.86,2508.74,0.450597,0.0,0.999992,0.253002,2.710766,24.85,1774.6731,3.7806,2.8727,18.053509,13.400204,12.680349,
0.02,205.0,0.788617,1.4,3.1,12.07,20.8,3387.64,0.450668,0.0,0.942394,0.368551,2.76068,21.06,1782.3607,3.8365,2.873,18.152483,13.476264,12.753795,
0.01,206.0,0.790233,0.4,0.4,1800.0,4049.38,2778.68,0.079065,0.004402,0.0,0.38652,0.758155,11.89,1790.0512,3.8444,2.8731,18.180918,13.498368,12.772932,
0.1,207.0,0.774615,3.0,3.6,0.0,12.81,2512.61,0.446267,0.0,0.999992,0.231349,2.716132,24.83,1797.6209,3.7684,2.8735,18.277396,13.572797,12.8449,
0.05,208.0,0.781885,3.4,2.7,0.0,423.59,2565.81,0.459272,0.0,0.999181,0.297997,1.937455,23.23,1805.2323,3.8038,2.8737,18.346562,13.626166,12.895547,
0.02,209.0,0.786091,3.7,2.1,0.0,673.56,3072.95,0.222551,2e-06,0.385767,0.341214,1.124273,20.02,1812.8846,3.8243,2.8738,18.387348,13.657855,12.924305,
0.1,210.0,0.77232,2.6,3.2,0.0,22.1,2507.68,0.442518,0.0,0.999992,0.212608,2.702371,24.83,1820.419,3.7573,2.8741,18.482322,13.731129,12.995135,
0.01,211.0,0.786137,3.8,2.2,0.0,626.88,3449.38,0.077419,0.0,0.022695,0.341706,1.198414,19.44,1828.0725,3.8245,2.8743,18.525424,13.764534,13.025618,
0.02,212.0,0.783453,3.8,3.4,0.0,16.47,3394.55,0.441685,0.0,0.947341,0.313741,2.743926,21.43,1835.7242,3.8114,2.8746,18.621278,13.838434,13.096944,
0.1,213.0,0.769728,2.1,3.5,0.41,13.94,2512.23,0.438558,0.0,0.999992,0.192806,2.696886,24.18,1843.2445,3.7447,2.8749,18.714911,13.910702,13.166787,
0.1,214.0,0.768687,1.6,3.7,5.05,8.34,2515.94,0.437048,0.0,0.999992,0.185257,2.699982,24.16,1850.7612,3.7396,2.8752,18.808231,13.982684,13.236351,
0.1,215.0,0.768211,1.1,0.6,36.96,3475.07,1883.33,0.038718,0.005851,0.0,0.181886,0.744533,13.84,1858.2373,3.7373,2.8753,18.835101,14.003727,13.254601,
0.01,216.0,0.782485,0.8,1.0,406.61,1550.46,3434.69,0.060927,0.000332,0.0,0.303971,0.881393,15.12,1865.8531,3.8067,2.8755,18.86668,14.028365,13.276308,
0.05,217.0,0.775516,3.9,2.5,0.0,494.14,2560.15,0.447176,0.0,0.998433,0.239012,1.542403,22.92,1873.4038,3.7728,2.8756,18.920331,14.070097,13.315287,
0.02,218.0,0.779923,2.0,1.1,0.67,1652.56,3067.25,0.055944,0.000343,3.7e-05,0.27896,0.879918,16.07,1880.9945,3.7943,2.8758,18.951701,14.094605,13.336882,
0.05,219.0,0.774152,1.8,3.7,1.88,9.4,2908.88,0.445331,0.0,0.99959,0.227475,2.717533,22.56,1888.5643,3.7662,2.8761,19.044481,14.166306,13.406096,
0.02,220.0,0.778583,3.9,0.9,0.0,2137.78,3011.05,0.053554,0.000691,1e-06,0.266388,0.846504,15.22,1896.142,3.7877,2.8762,19.074552,14.189798,13.426683,
0.1,221.0,0.765032,0.3,2.8,2400.0,6.22,2604.4,0.032115,0.0,2e-06,0.160571,1.551287,15.23,1903.6071,3.7218,2.8764,19.127839,14.231289,13.465562,
0.1,222.0,0.764231,2.4,1.4,0.0,1189.56,2179.15,0.417177,0.000307,0.964871,0.15553,0.885186,19.4,1911.0453,3.7179,2.8765,19.1589,14.255667,13.487184,
0.01,223.0,0.778089,1.8,3.0,1.82,26.85,3784.26,0.150085,0.0,0.244289,0.261847,2.72252,19.96,1918.6322,3.7853,2.8768,19.250999,14.326753,13.555736,
0.02,224.0,0.775502,4.0,3.9,0.0,7.39,3408.66,0.425687,0.0,0.94477,0.238895,2.715421,21.4,1926.2217,3.7727,2.8771,19.342377,14.397366,13.623838,
0.1,225.0,0.763022,3.7,0.2,0.0,10800.0,1792.9,0.03592,0.015716,0.0,0.148168,0.697011,10.72,1933.6519,3.712,2.8772,19.366951,14.416615,13.640416,
0.05,226.0,0.770388,3.6,0.5,0.0,4320.0,2208.75,0.041186,0.004106,0.0,0.197717,0.761481,12.92,1941.1499,3.7479,2.8773,19.39362,14.437634,13.65861,
0.1,227.0,0.761289,3.0,1.6,0.0,980.64,2185.49,0.425751,9.9e-05,0.995221,0.138113,0.938938,20.34,1948.5601,3.7036,2.8774,19.425959,14.463119,13.68137,
0.05,228.0,0.768914,1.6,3.0,4.62,24.76,2903.46,0.437191,0.0,0.999534,0.186886,2.685777,22.55,1956.0572,3.7407,2.8777,19.515531,14.53238,13.748184,
0.02,229.0,0.772995,2.9,2.5,0.0,479.12,3070.1,0.371097,0.0,0.81874,0.218005,1.61457,21.04,1963.5831,3.7606,2.8779,19.569897,14.574624,13.787697,
0.05,230.0,0.767306,1.1,3.9,33.81,0.97,2923.1,0.434882,0.0,0.999402,0.175606,2.736281,22.43,1971.0963,3.7329,2.8782,19.660413,14.6447,13.855351,
0.1,231.0,0.758166,2.4,3.6,0.0,11.26,2515.04,0.424288,0.0,0.999992,0.121454,2.661355,24.77,1978.5117,3.6884,2.8785,19.748025,14.712576,13.920892,
0.1,232.0,0.757201,2.1,3.9,0.33,6.84,2517.63,0.42333,0.0,0.999992,0.116666,2.649804,24.12,1985.9235,3.6837,2.8788,19.834912,14.779863,13.985849,
0.1,233.0,0.756219,1.5,3.0,6.76,22.8,2509.0,0.422389,0.0,0.999991,0.111961,2.656037,24.13,1993.2981,3.6789,2.8791,19.921617,14.847032,14.050695,
0.1,234.0,0.75655,1.6,0.2,4.33,10800.0,1745.22,0.030163,0.018642,0.0,0.113529,0.688738,10.72,2000.6648,3.6805,2.8792,19.945278,14.865542,14.066576,
0.1,235.0,0.755208,0.5,3.6,1246.8,0.0,2591.82,0.101467,0.0,0.200018,0.107298,1.601187,17.69,2008.0456,3.674,2.8794,19.997825,14.906627,14.105127,
0.05,236.0,0.763133,3.1,1.9,0.0,749.37,2596.17,0.418543,1.1e-05,0.971931,0.148831,1.044505,20.7,2015.4742,3.7126,2.8795,20.032722,14.93398,14.129725,
0.1,237.0,0.75403,3.6,3.8,0.0,8.03,2517.28,0.420412,0.0,0.999992,0.102076,2.651043,24.74,2022.8533,3.6683,2.8798,20.118363,15.000462,14.193903,
0.05,238.0,0.76129,1.6,3.0,4.22,23.33,2908.06,0.427433,0.0,0.999521,0.138121,2.660177,22.53,2030.2778,3.7036,2.8801,20.20409,15.066881,14.25793,
0.1,239.0,0.752127,3.1,3.4,0.0,14.3,2513.84,0.41882,0.0,0.999992,0.094116,2.644648,24.75,2037.6306,3.659,2.8804,20.288825,15.13267,14.321427,
0.02,240.0,0.764125,1.9,3.4,0.89,13.67,3417.42,0.405316,0.0,0.935852,0.154874,2.677565,21.02,2045.1005,3.7174,2.8807,20.37444,15.198998,14.385327,
0.1,241.0,0.750462,2.5,2.2,0.0,591.3,2167.95,0.417489,0.0,0.999918,0.087611,1.225548,23.22,2052.4063,3.6509,2.8808,20.414199,15.230257,14.413992,
0.05,242.0,0.758555,2.2,1.2,0.13,1420.75,2598.3,0.040617,0.000355,0.039472,0.123431,0.878272,17.35,2059.7892,3.6903,2.8809,20.44322,15.253101,14.434089,
0.05,243.0,0.757711,2.4,3.5,0.0,12.14,2915.19,0.423659,0.0,0.999559,0.119175,2.659741,23.0,2067.1981,3.6862,2.8812,20.52751,15.318584,14.497209,
0.05,244.0,0.756981,2.4,2.6,0.0,414.49,2584.14,0.42276,0.0,0.999101,0.115595,2.016901,22.99,2074.5687,3.6826,2.8814,20.591601,15.368497,14.544619,
0.1,245.0,0.748361,0.8,0.5,331.28,3723.86,1800.4,0.01859,0.006483,0.0,0.079986,0.739625,13.4,2081.8515,3.6407,2.8815,20.615985,15.387826,14.5613,
0.1,246.0,0.747549,3.8,3.6,0.0,10.32,2516.32,0.415438,0.0,0.999992,0.077205,2.630787,24.73,2089.1621,3.6368,2.8818,20.698586,15.452089,14.623305,
0.1,247.0,0.746834,2.0,2.4,0.47,495.64,2170.22,0.414953,0.0,0.999968,0.074831,1.489328,23.62,2096.4329,3.6333,2.882,20.745883,15.489107,14.657812,
0.02,248.0,0.759543,2.4,2.3,0.0,538.6,3089.17,0.294957,0.0,0.673107,0.128574,1.383278,20.84,2103.8266,3.6951,2.8821,20.789983,15.523577,14.689605,
0.02,249.0,0.758614,1.6,3.5,3.85,9.94,3425.65,0.397234,0.0,0.931219,0.123732,2.680805,20.83,2111.2424,3.6906,2.8824,20.873568,15.588561,14.752209,
0.1,250.0,0.744676,1.8,3.2,1.37,17.13,2513.01,0.413609,0.0,0.999992,0.068064,2.626526,24.1,2118.5174,3.6228,2.8827,20.955013,15.651995,14.813407,
0.1,251.0,0.743966,1.9,2.4,0.78,489.79,2171.62,0.41318,0.0,0.999969,0.065963,1.512866,23.69,2125.7604,3.6193,2.8829,21.002445,15.689149,14.848076,
0.05,252.0,0.751582,1.9,2.6,0.78,52.0,2893.88,0.418174,0.0,0.999465,0.091941,2.513819,22.51,2133.0748,3.6564,2.8832,21.080139,15.749582,14.906161,
0.1,253.0,0.742896,0.2,0.8,3600.0,1463.05,2084.06,0.013257,0.001686,0.0,0.062912,0.803974,12.7,2140.3048,3.6141,2.8833,21.105897,15.770017,14.923996,
0.05,254.0,0.750796,2.7,2.2,0.0,574.82,2585.14,0.415978,0.0,0.995505,0.088881,1.274072,21.92,2147.6133,3.6526,2.8834,21.145856,15.801433,14.952795,
0.05,255.0,0.750394,3.9,1.9,0.0,725.14,2604.99,0.40781,6e-06,0.975841,0.087354,1.072892,20.93,2154.9178,3.6506,2.8835,21.179685,15.828129,14.976836,
0.02,256.0,0.754911,2.1,1.6,0.23,934.82,3139.79,0.030411,3.2e-05,0.023015,0.10596,0.993068,18.27,2162.2658,3.6726,2.8837,21.211126,15.85294,14.99893,
0.02,1.0,0.98982,0.7,1.7,1028.57,921.19,3051.67,0.599952,0.99994,2e-06,0.999874,0.036793,17.41,43.5926,4.8154,2.8204,0.036793,0.004647,0.0,
0.02,2.0,0.988602,3.0,2.2,0.08,942.66,3082.52,0.614477,0.999025,0.037234,0.999866,0.169879,18.84,53.2187,4.8095,2.8207,0.136463,0.071064,0.061779,
0.05,3.0,0.982536,1.5,3.0,67.33,563.77,2618.94,0.990871,0.988257,0.989008,0.999822,0.288919,22.01,62.7897,4.7799,2.8211,0.285218,0.177539,0.163687,
0.02,4.0,0.981468,2.1,3.9,4.75,31.66,3430.67,0.564471,1e-06,0.911269,0.999813,1.184259,21.75,72.3802,4.7748,2.8222,0.772397,0.530401,0.511992,
0.05,5.0,0.972513,2.4,3.7,1.3,57.54,2937.36,0.599592,0.0,0.999123,0.999714,1.286081,23.57,81.8705,4.7312,2.8233,1.190464,0.833415,0.810544,
0.02,6.0,0.974966,2.3,3.3,1.89,496.77,3066.88,0.568804,0.128907,0.79323,0.999745,0.590984,21.49,91.3687,4.7431,2.8237,1.361754,0.956852,0.929462,
0.1,7.0,0.961791,1.4,2.2,117.72,846.02,2230.32,0.983789,0.966019,0.99369,0.999525,0.340602,20.59,100.7337,4.679,2.8239,1.456995,1.025041,0.993295,
0.05,8.0,0.968684,2.9,1.9,0.12,1126.72,2600.45,0.759145,0.965827,0.432208,0.999657,0.340878,18.89,110.1654,4.7126,2.8242,1.54925,1.091063,1.054877,
0.02,9.0,0.971184,0.8,2.8,900.0,350.47,3138.86,0.222284,0.054849,0.001014,0.999696,0.63556,17.91,119.6252,4.7247,2.8246,1.71073,1.207584,1.166927,
0.05,10.0,0.962557,2.1,3.9,4.11,24.49,2955.36,0.599598,0.0,0.999224,0.999542,1.661847,23.25,129.0106,4.6828,2.8255,2.090331,1.4835,1.438509,
0.1,11.0,0.95377,2.0,2.3,5.83,850.01,2222.06,0.944782,0.864286,0.998016,0.999307,0.41184,21.32,138.2971,4.64,2.8258,2.180418,1.548211,1.49893,
0.05,12.0,0.960596,3.0,2.5,0.03,757.36,2602.7,0.883562,0.741484,0.967673,0.999498,0.449824,20.92,147.6508,4.6732,2.826,2.276006,1.616981,1.563324,
0.1,13.0,0.952126,3.7,0.7,0.0,3085.71,2330.02,0.580311,0.951151,0.0,0.999251,0.358622,14.07,156.9278,4.632,2.8262,2.351088,1.670791,1.612909,
0.05,14.0,0.958729,4.0,2.4,0.0,801.35,2601.91,0.86927,0.722369,0.95108,0.999452,0.454465,21.0,166.2631,4.6641,2.8265,2.443304,1.737155,1.674917,
0.05,15.0,0.958546,2.5,0.1,0.7,21600.0,2605.03,0.575147,0.938144,0.0,0.999447,0.370519,10.36,175.6096,4.6632,2.8267,2.51751,1.790356,1.723822,
0.01,16.0,0.959954,1.9,3.6,8.13,76.78,3719.6,0.303957,0.0,0.260152,0.999482,1.798931,20.95,184.9627,4.6701,2.8275,2.846136,2.02964,1.958814,
0.05,17.0,0.953402,2.8,1.5,0.17,1440.0,2613.52,0.525258,0.785216,0.028281,0.999295,0.43827,17.5,194.2462,4.6382,2.8277,2.924859,2.086257,2.011133,
0.1,18.0,0.944448,2.0,2.8,5.39,625.38,2216.18,0.681568,0.204656,0.999803,0.998923,0.56464,23.17,203.4432,4.5947,2.828,3.023079,2.157304,2.077969,
0.05,19.0,0.951378,2.5,2.0,0.66,1021.06,2593.4,0.726995,0.617549,0.700327,0.999224,0.477183,19.46,212.7059,4.6284,2.8282,3.105005,2.216406,2.132784,
0.1,20.0,0.94243,1.5,2.8,36.02,607.07,2216.21,0.6522,0.131317,0.999777,0.998815,0.58997,23.3,221.8835,4.5848,2.8284,3.203371,2.287641,2.199828,
0.02,21.0,0.953639,3.7,2.3,0.0,837.57,3057.7,0.394943,0.363444,0.124262,0.999302,0.526688,19.73,231.1688,4.6394,2.8287,3.28992,2.35018,2.258046,
0.1,22.0,0.939487,0.8,3.9,900.0,3.78,2574.56,0.560419,2e-06,0.901727,0.998638,1.128285,19.48,240.3452,4.5705,2.8291,3.46604,2.478446,2.3822,
0.02,23.0,0.950547,2.1,2.8,3.43,619.17,3049.6,0.447993,0.051347,0.569039,0.999193,0.638878,20.65,249.6012,4.6243,2.8294,3.564463,2.549776,2.449237,
0.1,24.0,0.936339,1.1,3.7,424.38,12.66,2554.75,0.599348,0.0,0.999161,0.99842,1.299517,21.86,258.7311,4.5552,2.8299,3.755108,2.688859,2.584237,
0.02,25.0,0.946672,1.9,3.3,7.26,461.5,3046.48,0.545343,4e-06,0.863839,0.99903,1.092698,21.66,267.9531,4.6055,2.8303,3.910562,2.802135,2.69329,
0.1,26.0,0.934702,2.7,0.2,0.24,10800.0,2255.99,0.521998,0.805849,0.0,0.998293,0.432226,10.84,277.0654,4.5472,2.8305,3.972659,2.846972,2.73409,
0.05,27.0,0.94067,1.9,2.8,7.12,610.29,2587.49,0.606677,0.024363,0.992973,0.998712,0.675716,21.9,286.2253,4.5763,2.8307,4.066662,2.915252,2.798176,
0.05,28.0,0.939622,1.7,2.8,14.48,605.05,2587.15,0.604447,0.018946,0.992848,0.998647,0.687954,21.94,295.3752,4.5712,2.831,4.160632,2.983583,2.862323,
0.05,29.0,0.936474,3.0,3.7,0.0,28.58,2935.06,0.599433,0.0,0.999366,0.99843,2.201294,23.83,304.4959,4.5559,2.8317,4.443873,3.191,3.065731,
0.05,30.0,0.934724,0.9,3.7,704.04,7.42,2935.85,0.451165,0.0,0.628765,0.998295,1.295457,19.51,313.6126,4.5473,2.8321,4.605379,3.309049,3.179696,
0.05,31.0,0.933859,3.9,2.2,0.0,868.35,2585.19,0.608788,0.101236,0.921622,0.998224,0.603979,20.5,322.7046,4.5431,2.8323,4.68088,3.363951,3.230464,
0.1,32.0,0.925071,2.2,2.5,1.96,719.32,2200.4,0.618023,0.046819,0.999584,0.997311,0.643501,22.25,331.7118,4.5004,2.8326,4.759988,3.421603,3.284082,
0.02,33.0,0.936368,3.0,2.6,0.0,678.75,3043.37,0.383788,0.015338,0.44492,0.998422,0.698188,20.55,340.8293,4.5553,2.8328,4.844562,3.483237,3.341548,
0.02,34.0,0.934165,1.2,3.4,253.29,39.57,3365.15,0.441039,0.0,0.603472,0.998249,1.707843,20.43,349.9333,4.5446,2.8333,5.042095,3.628006,3.482268,
0.01,35.0,0.934872,1.7,1.9,13.28,1044.99,3401.46,0.227431,0.068922,0.000502,0.998307,0.62397,17.74,359.0351,4.5481,2.8335,5.114783,3.680922,3.531029,
0.02,36.0,0.932596,3.0,1.9,0.0,1055.48,3040.51,0.237425,0.075796,0.018709,0.998115,0.61909,18.54,368.1146,4.537,2.8337,5.186111,3.732885,3.578862,
