Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.02,148.0,0.831905,2.6,0.5,0.0,4320.0,2901.75,0.166835,0.007621,0.0,0.818932,0.731867,12.57,1328.2896,4.0471,2.8604,14.269533,10.503668,9.949581
0.1,149.0,0.81795,3.2,3.4,0.0,22.92,2504.04,0.540071,0.0,0.999992,0.70037,2.768665,25.05,1336.2681,3.9793,2.8608,14.393726,10.598011,10.041099
0.01,150.0,0.832187,3.9,0.1,0.0,21600.0,3192.68,0.165303,0.002806,0.0,0.820901,0.779668,10.25,1344.3768,4.0485,2.8609,14.430151,10.625634,10.065564
0.05,151.0,0.823918,3.0,3.9,0.0,11.48,2886.3,0.551085,0.0,0.999672,0.75608,2.782667,23.24,1352.4287,4.0083,2.8613,14.553745,10.719502,10.156541
0.05,152.0,0.823866,3.9,0.5,0.0,4320.0,2409.15,0.155391,0.010665,0.0,0.755625,0.715716,12.72,1360.4503,4.008,2.8614,14.586938,10.744868,10.1787
0.02,153.0,0.827539,3.1,2.3,0.0,647.83,3028.22,0.381092,3e-06,0.559589,0.786274,1.111921,20.48,1368.5073,4.0259,2.8615,14.637189,10.783301,10.213885
0.02,154.0,0.826151,3.8,3.0,0.0,41.53,3348.65,0.537734,0.0,0.95682,0.775031,2.730755,21.77,1376.5519,4.0191,2.8619,14.756963,10.874294,10.301948
0.02,155.0,0.825528,0.6,2.4,1099.63,82.41,3352.5,0.154065,0.0,0.000237,0.76985,1.601755,17.03,1384.5883,4.0161,2.8621,14.827665,10.928135,10.352662
0.05,156.0,0.820389,3.6,2.3,0.0,643.66,2548.14,0.542334,3e-06,0.993831,0.724,1.098918,21.64,1392.5752,3.9911,2.8623,14.876554,10.965581,10.38692
0.02,157.0,0.824579,1.6,1.3,7.73,1443.13,3021.68,0.152721,0.000459,0.000441,0.761804,0.866048,16.79,1400.6011,4.0115,2.8624,14.915479,10.995401,10.413487
0.1,158.0,0.811184,2.6,2.9,0.0,416.92,2172.7,0.525844,0.0,0.999985,0.629248,1.959616,25.02,1408.4991,3.9463,2.8627,15.000408,11.060221,10.475377
0.1,159.0,0.810511,3.9,1.3,0.0,1448.72,2144.54,0.422443,0.001117,0.744095,0.621792,0.8236,18.4,1416.3878,3.9431,2.8628,15.037127,11.088413,10.500459
0.01,160.0,0.824311,2.9,1.4,0.0,1309.92,3410.96,0.152013,0.000248,3.7e-05,0.759498,0.895315,16.89,1424.4114,4.0102,2.8629,15.076916,11.11889,10.527686
0.05,161.0,0.817304,0.8,3.1,558.98,10.08,2908.63,0.499702,0.0,0.902298,0.693914,1.878934,19.69,1432.3796,3.9761,2.8632,15.157703,11.180548,10.586335
0.01,162.0,0.8231,3.0,0.9,0.0,2319.31,3300.15,0.15019,0.001039,0.0,0.748873,0.827061,14.67,1440.3907,4.0043,2.8633,15.194358,11.208628,10.611181
0.1,163.0,0.807752,4.0,3.9,0.0,10.77,2511.96,0.518128,0.0,0.999992,0.590654,2.760464,24.98,1448.2816,3.9296,2.8637,15.311017,11.297559,10.697375
0.1,164.0,0.80707,1.5,1.7,10.82,984.93,2175.28,0.514674,0.000285,0.994982,0.582835,0.888747,20.14,1456.1375,3.9263,2.8638,15.349726,11.327307,10.72404
0.01,165.0,0.820736,2.4,2.0,0.13,785.28,3424.28,0.147893,1.8e-05,0.006078,0.727273,1.020211,18.5,1464.1275,3.9928,2.864,15.393897,11.361162,10.754682
0.1,166.0,0.806131,1.8,0.7,3.14,3085.71,1962.94,0.116639,0.005601,1e-06,0.57199,0.746627,14.31,1471.9735,3.9218,2.8641,15.426513,11.386336,10.776795
0.05,167.0,0.813737,3.7,2.3,0.0,633.35,2550.78,0.529105,2e-06,0.994284,0.656951,1.121498,21.73,1479.8957,3.9588,2.8642,15.474535,11.423214,10.810542
0.02,168.0,0.816909,3.9,3.4,0.0,20.99,3366.02,0.521229,0.0,0.95811,0.689926,2.794848,21.54,1487.8688,3.9742,2.8646,15.590765,11.511765,10.896258
0.1,169.0,0.803879,3.0,1.2,0.0,1590.35,2131.9,0.287452,0.00117,0.444588,0.545744,0.82139,17.83,1495.6927,3.9108,2.8647,15.626048,11.538979,10.920417
0.02,170.0,0.816199,4.0,1.7,0.0,987.2,3054.42,0.149297,9.9e-05,0.031793,0.6827,0.938866,18.58,1503.6374,3.9707,2.8649,15.666158,11.56981,10.948061
0.01,171.0,0.816354,3.5,3.6,0.0,15.73,3750.63,0.272822,0.0,0.339914,0.684283,2.812058,20.52,1511.6079,3.9715,2.8652,15.781721,11.657926,11.033351
0.05,172.0,0.809246,1.0,3.9,191.78,1.07,2906.43,0.520544,0.0,0.997545,0.607627,2.356941,21.54,1519.5252,3.9369,2.8655,15.87822,11.731621,11.104195
0.1,173.0,0.80018,1.6,4.0,6.97,5.97,2516.17,0.500421,0.0,0.999992,0.502123,2.770176,24.28,1527.3449,3.8928,2.8659,15.990495,11.817349,11.187253
0.1,174.0,0.799303,4.0,2.8,0.0,432.75,2168.76,0.498346,0.0,0.999983,0.491763,1.835165,24.98,1535.127,3.8885,2.8661,16.065098,11.874467,11.241513
0.05,175.0,0.805911,1.3,4.0,21.21,2.98,2899.28,0.513718,0.0,0.999576,0.56944,2.814472,22.61,1543.0048,3.9207,2.8665,16.17796,11.960616,11.324926
0.1,176.0,0.797091,0.9,2.8,324.45,26.63,2506.97,0.493043,0.0,0.99978,0.465654,2.032194,22.09,1550.7605,3.8778,2.8667,16.259407,12.02299,11.384509
0.05,177.0,0.80382,2.4,3.1,0.09,29.13,2882.55,0.508858,0.0,0.999623,0.545043,2.734304,22.68,1558.5945,3.9105,2.8671,16.367851,12.105836,11.464616
0.02,178.0,0.808157,1.4,1.1,14.17,1734.01,3013.56,0.119296,0.000574,2.4e-05,0.595282,0.855326,16.01,1566.4605,3.9316,2.8672,16.403008,12.132931,11.488584
0.1,179.0,0.794855,2.6,1.7,0.0,968.77,2177.23,0.486387,0.000148,0.996089,0.439459,0.919771,20.65,1574.1979,3.8669,2.8673,16.440363,12.161903,11.514573
0.1,180.0,0.794475,2.2,2.0,0.37,763.35,2174.77,0.486822,3.2e-05,0.999507,0.435033,0.992997,21.45,1581.9317,3.865,2.8675,16.480506,12.192942,11.542639
0.01,181.0,0.808073,1.3,2.5,20.38,524.81,3414.27,0.146662,0.0,0.069492,0.594325,1.399658,19.79,1589.7984,3.9312,2.8677,16.536376,12.23585,11.582494
0.1,182.0,0.793394,3.6,2.0,0.0,761.93,2174.89,0.48432,2.8e-05,0.999515,0.422511,0.999835,21.91,1597.5218,3.8598,2.8678,16.576528,12.266954,11.610635
0.05,183.0,0.801267,1.9,0.8,1.64,2605.71,2407.37,0.103898,0.002256,2e-06,0.514974,0.790083,14.79,1605.3201,3.8981,2.8679,16.608713,12.291831,11.632454
0.05,184.0,0.800596,0.2,2.2,3600.0,57.01,2937.51,0.101409,0.0,0.0,0.507043,1.600835,14.0,1613.111,3.8948,2.8681,16.671737,12.340268,11.67799
0.02,185.0,0.803779,1.8,3.8,2.64,9.63,3380.54,0.4912,0.0,0.955716,0.544569,2.786698,21.12,1620.9658,3.9103,2.8685,16.779603,12.42282,11.75781
0.1,186.0,0.790253,1.0,3.2,139.36,10.34,2517.22,0.477335,0.0,0.999967,0.386738,2.47198,23.3,1628.6748,3.8445,2.8688,16.874797,12.495815,11.828161
0.1,187.0,0.789522,3.6,1.4,0.0,1255.51,2166.7,0.452506,0.000513,0.941468,0.378569,0.860731,19.11,1636.3594,3.841,2.8689,16.909002,12.522322,11.851721
0.05,188.0,0.797246,3.0,2.5,0.0,528.24,2549.26,0.492706,0.0,0.998025,0.467483,1.375441,22.54,1644.1207,3.8785,2.8691,16.962514,12.563568,11.890008
0.01,189.0,0.802811,0.2,3.1,3600.0,4.16,3855.24,0.106637,0.0,0.0,0.533187,1.684453,13.54,1651.9599,3.9056,2.8693,17.027496,12.613459,11.936982
0.01,190.0,0.80223,2.9,2.0,0.0,752.5,3443.56,0.108055,7e-06,0.00696,0.526341,1.067906,18.77,1659.7693,3.9028,2.8694,17.069233,12.645743,11.966201
0.1,191.0,0.789437,3.0,0.1,0.0,21600.0,1910.88,0.077224,0.004249,0.0,0.377625,0.759853,10.22,1667.4599,3.8405,2.8695,17.099314,12.668935,11.986634
0.01,192.0,0.801609,1.4,1.1,13.23,1707.45,3411.92,0.103917,0.000281,1e-06,0.519023,0.889337,15.63,1675.2624,3.8998,2.8697,17.134237,12.696038,12.010666
0.02,193.0,0.800396,2.9,0.1,0.0,21600.0,2735.84,0.101661,0.001811,0.0,0.504685,0.800567,10.23,1683.0598,3.8939,2.8698,17.165817,12.720382,12.032117
0.05,194.0,0.794178,0.8,2.9,477.13,14.3,2916.31,0.465898,0.0,0.948952,0.431586,1.937611,20.07,1690.7974,3.8636,2.87,17.23926,12.776949,12.085875
0.1,195.0,0.785462,4.0,1.7,0.0,949.51,2179.54,0.465643,0.000133,0.996697,0.334556,0.925178,20.62,1698.4432,3.8212,2.8701,17.275105,12.804815,12.110833
0.02,196.0,0.798149,2.0,0.8,0.89,2571.11,2917.9,0.096152,0.001317,0.0,0.478128,0.815773,14.47,1706.2114,3.8829,2.8702,17.30704,12.829549,12.132523
0.02,197.0,0.796792,2.3,3.6,0.16,13.69,3384.09,0.473826,0.0,0.953497,0.462138,2.773647,21.1,1713.9952,3.8763,2.8706,17.410571,12.909024,12.209328
0.05,198.0,0.792213,3.1,0.4,0.0,5400.0,2301.32,0.08565,0.009654,0.0,0.408943,0.72051,12.08,1721.7079,3.854,2.8707,17.438731,12.930895,12.22823
0.1,199.0,0.783138,3.1,1.2,0.0,1525.84,2146.13,0.290222,0.000651,0.569629,0.310547,0.849318,18.04,1729.3304,3.8099,2.8708,17.471372,12.956393,12.250835
0.1,200.0,0.78285,1.8,1.7,2.36,941.69,2180.2,0.460317,0.000125,0.996851,0.307631,0.927766,20.31,1736.9506,3.8085,2.8709,17.506854,12.984006,12.275561
0.05,201.0,0.790383,0.8,3.8,462.35,0.0,2930.04,0.459998,0.0,0.955896,0.388199,1.951854,20.3,1744.6787,3.8451,2.8712,17.579504,13.039923,12.328705
0.05,202.0,0.790066,3.6,0.9,0.0,2207.28,2475.0,0.077479,0.001319,5.4e-05,0.384649,0.815689,15.6,1752.3682,3.8436,2.8713,17.610835,13.064288,12.350094
0.05,203.0,0.789582,1.4,2.0,12.6,732.69,2576.21,0.466971,1e-05,0.977795,0.379245,1.046115,20.68,1760.0547,3.8412,2.8714,17.650378,13.095027,12.37788
0.1,204.0,0.780774,0.5,1.1,1391.12,1060.44,2139.12,0.057763,0.000712,0.000135,0.287122,0.845056,15.38,1767.6538,3.7984,2.8715,17.682525,13.120108,12.400093
0.05,205.0,0.788107,4.0,3.4,0.0,17.69,2898.53,0.472434,0.0,0.999606,0.362957,2.737408,23.09,1775.3471,3.8341,2.8718,17.782621,13.197027,12.474424
0.05,206.0,0.787012,2.7,3.7,0.0,11.51,2902.32,0.470061,0.0,0.999615,0.351076,2.730517,23.08,1783.0395,3.8287,2.8722,17.881929,13.273352,12.548166
0.05,207.0,0.786603,1.0,1.8,90.5,809.06,2588.04,0.426635,3.8e-05,0.893213,0.346674,0.984054,19.66,1790.6966,3.8268,2.8723,17.918727,13.301953,12.573829
0.1,208.0,0.777524,2.0,2.8,0.8,45.9,2492.75,0.45134,0.0,0.999991,0.256719,2.622634,24.23,1798.2589,3.7826,2.8726,18.013353,13.37483,12.644211
0.02,209.0,0.789906,3.9,1.2,0.0,1505.5,3065.67,0.076776,0.000346,0.000165,0.382856,0.879402,16.66,1805.9469,3.8428,2.8727,18.046292,13.400393,12.666786
0.1,210.0,0.776468,2.9,2.4,0.0,547.7,2162.72,0.44944,0.0,0.99995,0.247302,1.313885,23.83,1813.5056,3.7774,2.8729,18.094219,13.437668,12.701293
0.1,211.0,0.775963,0.2,3.4,3600.0,0.26,2600.1,0.048577,0.0,0.0,0.242885,1.595793,14.04,1821.0933,3.775,2.8731,18.151997,13.482332,12.743281
0.02,212.0,0.788123,0.6,2.2,937.35,304.82,3198.72,0.072869,0.0,0.000605,0.363133,1.448097,17.3,1828.7658,3.8341,2.8733,18.204572,13.522975,12.78106
0.02,213.0,0.788338,2.4,0.2,0.02,10800.0,2730.74,0.075969,0.007177,0.0,0.36549,0.734747,10.7,1836.4433,3.8352,2.8734,18.232083,13.544359,12.799551
0.05,214.0,0.782633,1.3,2.2,17.27,620.74,2567.74,0.458257,1e-06,0.992914,0.305454,1.179498,21.43,1844.0628,3.8074,2.8735,18.274913,13.577763,12.830081
0.05,215.0,0.781812,1.0,2.7,80.16,388.66,2580.7,0.458858,0.0,0.998506,0.29728,2.085144,22.46,1851.6746,3.8034,2.8738,18.349189,13.635113,12.884755
0.01,216.0,0.787543,0.1,4.0,7200.0,0.0,3875.91,0.071362,0.0,0.0,0.356811,1.644717,12.25,1859.378,3.8313,2.874,18.408039,13.680547,12.927398
0.05,217.0,0.780767,2.4,1.6,0.02,1005.49,2592.34,0.351558,8.7e-05,0.73528,0.287056,0.944972,19.0,1866.978,3.7984,2.8741,18.442411,13.707426,12.951379
0.02,218.0,0.785143,0.9,1.2,244.17,1306.6,3077.7,0.066379,0.000253,9.3e-05,0.331205,0.894316,16.41,1874.6201,3.8196,2.8742,18.475063,13.732902,12.973909
0.05,219.0,0.779363,3.8,3.1,0.0,25.57,2899.3,0.45456,0.0,0.99957,0.273658,2.716696,23.06,1882.2195,3.7915,2.8745,18.570205,13.806299,13.044792
0.05,220.0,0.778319,2.0,3.6,0.71,12.01,2906.99,0.452627,0.0,0.999592,0.263954,2.715739,22.57,1889.8275,3.7865,2.8748,18.664887,13.879285,13.115271
0.1,221.0,0.769444,0.9,2.5,237.78,389.82,2205.03,0.438077,0.0,0.999829,0.190726,1.590434,22.8,1897.3183,3.7433,2.875,18.720724,13.922619,13.155953
0.1,222.0,0.768577,2.4,3.8,0.01,9.13,2516.67,0.436893,0.0,0.999992,0.18448,2.684014,24.16,1904.836,3.7391,2.8753,18.813494,13.994204,13.225136
0.05,223.0,0.776312,1.3,1.1,16.33,1638.81,2557.74,0.051806,0.00066,0.005889,0.245931,0.848683,16.78,1912.3919,3.7767,2.8754,18.843974,14.017998,13.246054
0.1,224.0,0.76742,3.1,1.6,0.0,994.54,2184.37,0.433156,0.000123,0.994573,0.176386,0.928562,20.39,1919.8618,3.7334,2.8756,18.876921,14.043869,13.269157
0.1,225.0,0.766845,3.4,2.8,0.0,39.45,2499.91,0.43449,0.0,0.999991,0.172469,2.617038,24.8,1927.3254,3.7306,2.8759,18.966672,14.1132,13.336086
0.01,226.0,0.780162,2.7,3.9,0.0,7.62,3793.11,0.163248,0.0,0.267503,0.281235,2.729202,20.25,1934.9602,3.7954,2.8762,19.059965,14.185116,13.405466
0.1,227.0,0.7649,0.9,1.1,224.91,1464.01,2143.95,0.116003,0.000755,0.209387,0.15973,0.842285,17.32,1942.4048,3.7212,2.8763,19.089681,14.208495,13.426084
0.1,228.0,0.764756,1.4,2.5,10.89,482.7,2165.95,0.431751,0.0,0.99997,0.158817,1.54674,23.57,1949.8507,3.7205,2.8765,19.142833,14.249843,13.464805
0.1,229.0,0.764787,3.4,0.4,0.0,5400.0,1827.6,0.037304,0.013752,0.0,0.159016,0.703464,12.2,1957.2955,3.7206,2.8766,19.16789,14.269504,13.481714
0.1,230.0,0.763588,2.4,3.1,0.0,24.1,2509.13,0.430312,0.0,0.999991,0.151579,2.677764,24.79,1964.7442,3.7148,2.8769,19.258267,14.339439,13.549289
0.05,231.0,0.771129,2.0,2.5,0.63,484.79,2566.53,0.440054,0.0,0.998469,0.20333,1.559651,22.26,1972.252,3.7515,2.8771,19.311521,14.380785,13.587929
0.05,232.0,0.770164,1.2,2.7,22.83,39.22,2894.78,0.43897,0.0,0.999408,0.196035,2.626949,22.51,1979.745,3.7468,2.8774,19.399684,14.448972,13.653657
0.05,233.0,0.769684,3.7,2.2,0.0,608.9,2574.21,0.436233,0.0,0.994342,0.192482,1.200353,21.74,1987.2382,3.7444,2.8775,19.440746,14.481029,13.682945
0.1,234.0,0.760701,1.9,1.5,1.03,1071.53,2185.56,0.422276,0.000178,0.988094,0.134838,0.911221,19.53,1994.6423,3.7007,2.8776,19.47214,14.505745,13.704938
0.05,235.0,0.768948,1.7,1.6,2.87,975.76,2602.21,0.344273,8.4e-05,0.767033,0.187131,0.946994,19.04,2002.1272,3.7409,2.8777,19.504788,14.531325,13.72771
0.05,236.0,0.768563,1.0,1.8,60.02,789.63,2600.45,0.406511,2.1e-05,0.924071,0.184374,1.013389,19.88,2009.6083,3.739,2.8779,19.539509,14.558561,13.752151
0.05,237.0,0.767618,1.7,3.7,2.84,8.49,2915.09,0.435376,0.0,0.999563,0.177751,2.69887,22.52,2017.1172,3.7344,2.8782,19.628983,14.627823,13.818996
0.1,238.0,0.758488,0.9,3.9,194.99,0.0,2533.43,0.424593,0.0,0.99994,0.123085,2.287546,22.94,2024.5342,3.69,2.8784,19.704671,14.68654,13.875308
0.05,239.0,0.766343,2.0,1.9,0.58,755.15,2595.52,0.421958,1.3e-05,0.97033,0.169103,1.035669,20.29,2031.9939,3.7282,2.8785,19.73982,14.714041,13.900034
0.1,240.0,0.757229,1.9,3.8,0.98,7.77,2519.0,0.423357,0.0,0.999992,0.116803,2.665624,24.11,2039.4034,3.6839,2.8788,19.82722,14.781812,13.965495
0.02,241.0,0.769143,2.3,4.0,0.05,5.84,3418.9,0.413722,0.0,0.940035,0.18854,2.685892,21.01,2046.9341,3.7418,2.8791,19.915108,14.849793,14.031026
0.02,242.0,0.769737,2.4,0.1,0.0,21600.0,2626.53,0.039222,0.00162,0.0,0.192871,0.805887,10.22,2054.4311,3.7447,2.8792,19.942628,14.871188,14.049755
0.1,243.0,0.755235,2.3,2.3,0.04,554.19,2167.94,0.421461,0.0,0.999943,0.10742,1.32103,23.09,2061.7833,3.6742,2.8794,19.986212,14.905481,14.081448
0.05,244.0,0.762893,0.8,3.9,357.59,0.0,2947.27,0.421933,0.0,0.981134,0.147399,2.025973,20.66,2069.2485,3.7114,2.8796,20.052366,14.956854,14.130291
0.1,245.0,0.753767,2.4,2.7,0.0,42.7,2499.74,0.420184,0.0,0.999991,0.100941,2.566535,24.75,2076.5874,3.667,2.8799,20.135288,15.021232,14.192363
0.1,246.0,0.752835,2.3,3.4,0.04,14.41,2515.69,0.419399,0.0,0.999992,0.097009,2.640863,24.11,2083.9468,3.6625,2.8802,20.220255,15.087134,14.255982
0.05,247.0,0.760126,2.0,3.4,0.52,14.0,2915.44,0.426158,0.0,0.999548,0.131694,2.657781,22.51,2091.3776,3.6979,2.8805,20.305501,15.153207,14.319687
0.1,248.0,0.750946,3.3,3.3,0.0,16.39,2514.66,0.417888,0.0,0.999992,0.089459,2.641458,24.74,2098.7165,3.6533,2.8808,20.389737,15.218637,14.382848
0.1,249.0,0.750024,2.4,3.9,0.0,6.56,2519.99,0.417191,0.0,0.999992,0.085969,2.625977,24.72,2106.0576,3.6488,2.8811,20.473179,15.283418,14.445363
0.05,250.0,0.757645,3.7,2.5,0.0,455.61,2582.58,0.423236,0.0,0.998666,0.118846,1.692239,22.81,2113.4328,3.6859,2.8813,20.527415,15.325686,14.485059
0.1,251.0,0.748659,3.1,2.0,0.0,682.83,2181.33,0.416114,4e-06,0.999766,0.08103,1.088036,22.49,2120.7208,3.6422,2.8814,20.562636,15.353455,14.510224
0.05,252.0,0.756838,2.0,1.8,0.49,800.17,2606.22,0.402737,2e-05,0.949369,0.114906,1.015471,20.07,2128.0881,3.6819,2.8815,20.595691,15.379445,14.533506
0.1,253.0,0.747686,1.2,3.2,20.1,11.51,2519.93,0.41553,0.0,0.99999,0.077669,2.672516,24.04,2135.3936,3.6374,2.8818,20.679675,15.44478,14.596604
0.05,254.0,0.755532,2.7,1.9,0.0,735.08,2602.89,0.411327,9e-06,0.973923,0.108772,1.052286,20.82,2142.7483,3.6756,2.8819,20.713696,15.471497,14.620629
0.05,255.0,0.754702,3.4,2.7,0.0,40.39,2903.94,0.420797,0.0,0.999478,0.105027,2.581619,22.98,2150.0994,3.6716,2.8822,20.794522,15.534362,14.681152
0.02,256.0,0.758541,1.6,2.8,3.84,31.32,3416.66,0.393815,0.0,0.922859,0.123355,2.63624,20.99,2157.4907,3.6902,2.8825,20.876786,15.598277,14.74269
0.02,1.0,0.989723,0.2,2.1,3600.0,652.01,3096.75,0.599947,0.999932,0.0,0.999873,0.043008,14.98,43.5923,4.8149,2.8205,0.042872,0.004778,0.000131
0.1,2.0,0.97605,4.0,2.8,0.0,666.51,2242.52,0.998409,0.99651,0.999633,0.999758,0.230739,23.34,53.0989,4.7484,2.8208,0.171363,0.096538,0.087406
0.1,3.0,0.97344,1.8,3.4,14.4,474.34,2240.03,0.853202,0.633202,0.999939,0.999726,0.474001,24.68,62.5863,4.7357,2.8213,0.400481,0.261561,0.247963
0.1,4.0,0.971665,2.0,3.2,6.85,530.85,2235.66,0.970234,0.925829,0.999905,0.999702,0.379794,23.91,72.0508,4.7271,2.8217,0.563593,0.378723,0.360675
0.1,5.0,0.970523,3.0,2.2,0.07,934.55,2236.72,0.995511,0.993967,0.994966,0.999686,0.25693,20.83,81.5007,4.7215,2.822,0.667214,0.452688,0.430214
0.1,6.0,0.96567,3.9,3.8,0.0,49.29,2570.44,0.599913,0.0,0.99998,0.999605,1.296723,25.72,90.9311,4.6979,2.8231,1.108535,0.772694,0.745854
0.05,7.0,0.972299,3.9,2.6,0.0,729.69,2610.97,0.972922,0.959219,0.973231,0.999711,0.349624,21.56,100.3991,4.7301,2.8234,1.216421,0.849932,0.818616
0.1,8.0,0.963389,2.0,1.3,6.34,1661.54,2290.22,0.622883,0.987061,0.070367,0.99956,0.293594,17.13,109.782,4.6868,2.8236,1.30407,0.912521,0.876859
0.1,9.0,0.962381,3.5,2.3,0.0,867.27,2230.47,0.985619,0.966695,0.997583,0.999539,0.33961,21.58,119.1533,4.6819,2.8238,1.401385,0.982242,0.942222
0.1,10.0,0.961329,1.7,1.3,18.48,1661.54,2275.5,0.621526,0.981979,0.072078,0.999515,0.309617,17.22,128.5159,4.6768,2.8241,1.487491,1.043806,0.999461
0.05,11.0,0.969049,2.4,0.1,1.2,21600.0,2623.34,0.594394,0.986153,0.0,0.999663,0.296868,10.37,137.9653,4.7143,2.8243,1.567894,1.101204,1.052464
0.1,12.0,0.959343,2.7,2.8,0.33,647.38,2228.79,0.933845,0.835145,0.999735,0.999467,0.422736,22.75,147.308,4.6671,2.8246,1.677134,1.179692,1.126619
0.05,13.0,0.965959,2.4,2.7,1.17,681.46,2606.77,0.92191,0.821177,0.983793,0.99961,0.427412,21.5,156.7153,4.6993,2.8248,1.783653,1.25627,1.198786
0.05,14.0,0.965324,1.5,0.5,44.88,4320.0,2673.88,0.591833,0.979783,0.0,0.999598,0.3152,12.68,166.1225,4.6962,2.825,1.860873,1.311465,1.249613
0.05,15.0,0.963633,0.4,2.5,1800.0,439.92,2663.66,0.249917,0.125005,6e-06,0.999565,0.59266,16.46,175.5074,4.688,2.8254,1.998133,1.410518,1.344298
0.05,16.0,0.963385,3.7,0.1,0.0,21600.0,2614.74,0.587623,0.969277,0.0,0.99956,0.335642,10.37,184.9013,4.6868,2.8256,2.074915,1.46547,1.394915
0.05,17.0,0.960338,1.7,3.4,17.4,447.95,2605.58,0.599177,4.7e-05,0.99815,0.999492,0.97442,23.22,194.2595,4.672,2.8261,2.281961,1.615604,1.540731
0.05,18.0,0.959728,2.8,0.6,0.18,3600.0,2705.79,0.579331,0.94859,0.0,0.999477,0.361184,13.21,203.612,4.669,2.8263,2.357887,1.670036,1.590845
0.05,19.0,0.958677,3.5,1.7,0.0,1270.59,2599.27,0.609213,0.86866,0.154648,0.99945,0.41004,18.43,212.9458,4.6639,2.8266,2.441797,1.730343,1.646816
0.05,20.0,0.957595,2.0,2.5,5.66,749.19,2603.66,0.834826,0.619189,0.968165,0.999421,0.476852,20.96,222.2703,4.6586,2.8268,2.536511,1.798625,1.710767
0.05,21.0,0.954868,1.2,4.0,320.23,8.48,2946.47,0.594232,0.0,0.98591,0.999342,1.317187,21.32,231.5947,4.6453,2.8274,2.780615,1.976233,1.884145
0.02,22.0,0.958292,3.9,2.0,0.0,1026.49,3059.53,0.472804,0.661662,0.020628,0.99944,0.468061,18.81,240.9254,4.662,2.8277,2.866128,2.037859,1.941419
0.02,23.0,0.956901,1.7,3.0,16.18,555.97,3052.87,0.484391,0.032145,0.679133,0.999402,0.662135,21.1,250.2447,4.6552,2.828,2.982746,2.122313,2.021543
0.1,24.0,0.943645,0.8,2.3,900.0,505.55,2254.64,0.533484,0.236056,0.598214,0.998881,0.555925,18.78,259.4329,4.5907,2.8282,3.078668,2.19172,2.086783
0.05,25.0,0.95075,2.6,1.2,0.43,1800.0,2649.52,0.507793,0.76933,0.000553,0.9992,0.442641,16.22,268.6922,4.6253,2.8284,3.154348,2.24629,2.1371
0.05,26.0,0.947057,3.1,3.9,0.0,24.53,2946.3,0.599537,0.0,0.999319,0.999048,2.074313,23.65,277.9226,4.6073,2.8292,3.480835,2.484716,2.371451
0.05,27.0,0.945332,1.9,3.3,7.46,463.93,2592.91,0.599106,1.2e-05,0.998268,0.998967,1.039422,22.99,287.1315,4.599,2.8297,3.637734,2.598967,2.481515
0.1,28.0,0.936849,2.4,0.9,0.93,2400.0,2283.68,0.492536,0.732059,5.3e-05,0.998458,0.452138,15.13,296.2571,4.5577,2.8298,3.706226,2.64846,2.526919
0.05,29.0,0.943713,2.9,2.2,0.06,883.52,2594.1,0.675897,0.287988,0.902311,0.998885,0.543104,20.06,305.4455,4.5911,2.8301,3.78674,2.706806,2.581056
0.1,30.0,0.932999,3.7,3.5,0.0,95.45,2505.68,0.599623,0.0,0.999983,0.99815,1.942678,25.63,314.5461,4.539,2.8308,4.056341,2.904038,2.774322
0.05,31.0,0.939819,2.9,2.4,0.05,775.02,2590.41,0.636271,0.125401,0.965947,0.99866,0.592488,20.61,323.6972,4.5721,2.831,4.138157,2.963428,2.829534
0.1,32.0,0.929193,3.0,3.5,0.0,94.39,2502.81,0.599551,0.0,0.999984,0.997786,2.01789,25.62,332.755,4.5204,2.8317,4.400102,3.155273,3.01745
0.05,33.0,0.935843,3.4,2.9,0.0,577.21,2583.38,0.599756,0.00472,0.995477,0.998383,0.754816,22.54,341.8687,4.5528,2.8319,4.497032,3.225887,3.083922
0.1,34.0,0.925077,4.0,3.8,0.0,25.12,2561.58,0.599456,0.0,0.999985,0.997312,2.266441,25.38,350.8773,4.5004,2.8326,4.772217,3.427707,3.281872
0.1,35.0,0.923142,0.6,3.3,1200.0,14.58,2566.74,0.322294,0.0,0.307207,0.997055,1.348727,18.34,359.8772,4.491,2.833,4.931299,3.544189,3.39442
0.05,36.0,0.928141,2.1,3.6,2.93,30.64,2927.66,0.599287,0.0,0.999382,0.997674,2.321223,23.27,368.9194,4.5153,2.8337,5.193628,3.736755,3.583072
0.05,37.0,0.925303,2.0,4.0,4.3,16.75,2934.24,0.599235,0.0,0.999417,0.99734,2.372194,23.25,377.9482,4.5015,2.8344,5.450801,3.925671,3.768096
0.05,38.0,0.924555,3.2,1.6,0.0,1325.38,2547.16,0.302441,0.106309,0.151172,0.997245,0.601381,18.32,386.9487,4.4979,2.8346,5.516743,3.973749,3.812131
0.1,39.0,0.916531,2.0,0.5,4.16,4320.0,2265.24,0.360214,0.402545,0.0,0.995978,0.518803,12.72,395.8787,4.4588,2.8348,5.573442,4.015077,3.849548
