Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.02,148.0,0.837339,0.3,3.0,2400.0,8.9,3429.51,0.170795,0.0,0.0,0.853976,1.736434,14.81,1329.7534,4.0736,2.8589,13.757095,10.116578,9.560668
0.02,149.0,0.836918,2.4,1.1,0.2,1850.32,2967.33,0.170785,0.001212,1.4e-05,0.851476,0.819731,15.83,1337.8993,4.0715,2.859,13.796882,10.146919,9.58767
0.02,150.0,0.8364,2.6,1.4,0.01,1346.78,3019.9,0.170385,0.000515,0.001271,0.848353,0.86051,17.05,1346.0405,4.069,2.8591,13.838406,10.178618,9.616034
0.02,151.0,0.835788,2.8,2.1,0.0,758.2,3035.25,0.281726,2.9e-05,0.281994,0.844586,0.997785,19.68,1354.1769,4.066,2.8593,13.886065,10.214974,9.649074
0.02,152.0,0.835643,2.7,0.6,0.0,3600.0,2912.96,0.171084,0.005867,0.0,0.843686,0.744406,13.18,1362.3126,4.0653,2.8594,13.922088,10.242462,9.673252
0.1,153.0,0.822436,2.2,2.5,0.57,579.0,2161.38,0.548558,1e-06,0.999932,0.742925,1.173898,23.05,1370.3204,4.0011,2.8596,13.977297,10.28465,9.712287
0.05,154.0,0.830175,3.1,0.5,0.0,4320.0,2428.82,0.166778,0.013708,0.0,0.806473,0.703618,12.71,1378.4042,4.0387,2.8597,14.011246,10.310544,9.734933
0.01,155.0,0.834407,1.8,3.4,3.74,21.41,3738.78,0.305328,0.0,0.34541,0.835821,2.850299,20.26,1386.54,4.0593,2.8601,14.141564,10.409333,9.830785
0.1,156.0,0.819868,1.0,2.7,240.59,396.35,2199.61,0.543738,0.0,0.999822,0.719048,1.504377,22.69,1394.5223,3.9886,2.8603,14.210743,10.462044,9.880428
0.1,157.0,0.8185,1.8,3.2,3.65,27.3,2503.89,0.541156,0.0,0.999991,0.705797,2.767781,24.38,1402.4935,3.9819,2.8607,14.335562,10.556767,9.972352
0.01,158.0,0.832206,2.0,0.6,1.4,3600.0,3271.31,0.16607,0.004661,0.0,0.821028,0.755423,12.99,1410.5954,4.0486,2.8608,14.371093,10.583835,9.996134
0.02,159.0,0.828937,2.2,3.6,0.53,17.22,3364.66,0.543403,0.0,0.95992,0.797175,2.826301,21.2,1418.6901,4.0327,2.8612,14.49723,10.67961,10.089008
0.01,160.0,0.829127,2.4,3.1,0.17,33.62,3734.17,0.294268,0.0,0.336361,0.798619,2.787363,20.24,1426.7626,4.0336,2.8616,14.620697,10.773317,10.1798
0.02,161.0,0.826237,3.9,3.1,0.0,33.44,3356.39,0.537934,0.0,0.956962,0.775744,2.772752,21.75,1434.8072,4.0196,2.862,14.742511,10.865837,10.269424
0.1,162.0,0.813381,2.3,2.3,0.29,645.07,2167.64,0.530576,6e-06,0.999859,0.653148,1.072168,22.34,1442.7261,3.957,2.8621,14.790479,10.902608,10.303089
0.1,163.0,0.812811,3.6,1.5,0.0,1198.88,2166.18,0.516106,0.000672,0.966085,0.647018,0.847843,19.29,1450.6375,3.9543,2.8622,14.828727,10.931983,10.32934
0.05,164.0,0.820601,1.6,0.9,7.78,2321.09,2432.62,0.146212,0.002505,2.5e-05,0.726001,0.785092,15.31,1458.6245,3.9922,2.8624,14.8643,10.959269,10.353424
0.01,165.0,0.825077,1.3,3.1,23.92,23.48,3742.91,0.268578,0.0,0.28842,0.766051,2.841536,20.19,1466.6583,4.0139,2.8627,14.987125,11.052655,10.443938
0.1,166.0,0.8104,1.2,2.8,36.44,433.8,2172.46,0.524102,0.0,0.999974,0.620562,1.756115,24.25,1474.5497,3.9425,2.863,15.063183,11.110744,10.499077
0.05,167.0,0.817247,1.6,2.9,7.59,409.07,2555.7,0.538391,0.0,0.999309,0.693336,2.013132,23.03,1482.5065,3.9758,2.8633,15.149765,11.176724,10.562082
0.02,168.0,0.821762,3.2,0.4,0.0,5400.0,2865.0,0.151189,0.009579,0.0,0.736789,0.720886,11.94,1490.5085,3.9978,2.8634,15.182001,11.201426,10.583598
0.01,169.0,0.822582,4.0,1.7,0.0,997.76,3427.6,0.149162,7.9e-05,0.000707,0.744238,0.94964,17.76,1498.5155,4.0018,2.8635,15.223664,11.23344,10.612385
0.05,170.0,0.815107,3.4,3.5,0.0,18.79,2885.9,0.534142,0.0,0.999649,0.671412,2.791183,23.19,1506.4754,3.9654,2.8639,15.341554,11.323262,10.699414
0.05,171.0,0.815,2.6,0.6,0.0,3600.0,2381.57,0.136849,0.006976,0.0,0.67029,0.736107,13.45,1514.409,3.9649,2.864,15.373999,11.348183,10.721188
0.02,172.0,0.818984,2.9,1.4,0.0,1300.4,3040.26,0.14288,0.000288,0.001648,0.710528,0.888133,17.33,1522.3805,3.9843,2.8641,15.412629,11.377912,10.747713
0.01,173.0,0.82063,3.5,0.2,0.0,10800.0,3195.13,0.14819,0.007339,0.0,0.726273,0.733676,10.7,1530.3745,3.9923,2.8642,15.444847,11.402638,10.769312
0.1,174.0,0.805513,1.4,1.9,15.49,833.92,2177.89,0.51252,8.3e-05,0.998803,0.564827,0.947616,20.91,1538.2156,3.9187,2.8644,15.48558,11.434097,10.797713
0.05,175.0,0.813046,3.7,2.2,0.0,677.81,2557.45,0.526115,7e-06,0.990505,0.649549,1.064425,21.53,1546.1304,3.9554,2.8645,15.531143,11.469098,10.829586
0.02,176.0,0.817327,2.9,1.0,0.0,2016.54,2969.19,0.139225,0.000985,3e-06,0.694147,0.829592,15.54,1554.0856,3.9762,2.8646,15.567053,11.496719,10.854019
0.05,177.0,0.811779,3.4,2.8,0.0,440.59,2551.0,0.526824,0.0,0.999162,0.635797,1.781798,23.35,1561.9894,3.9492,2.8649,15.64151,11.553728,10.908052
0.05,178.0,0.811134,1.6,2.6,7.15,507.91,2544.88,0.525078,0.0,0.998342,0.628703,1.415633,22.28,1569.886,3.9461,2.8651,15.700856,11.599223,10.950501
0.05,179.0,0.811264,2.3,0.3,0.24,7200.0,2354.39,0.132861,0.017083,0.0,0.630138,0.692973,11.33,1577.787,3.9467,2.8652,15.730842,11.622302,10.970501
0.1,180.0,0.802104,0.3,2.3,2400.0,44.88,2550.34,0.104972,0.0,2e-06,0.524858,1.610747,15.41,1585.5948,3.9022,2.8654,15.797587,11.673499,11.018829
0.01,181.0,0.814828,2.1,3.6,0.69,15.28,3753.49,0.266907,0.0,0.33302,0.668492,2.815928,20.19,1593.5504,3.9641,2.8657,15.912504,11.761122,11.103663
0.05,182.0,0.808541,2.7,0.9,0.0,2285.36,2447.92,0.120715,0.001931,3.3e-05,0.599649,0.797504,15.53,1601.4201,3.9335,2.8659,15.94627,11.787175,11.126606
0.05,183.0,0.80825,0.8,0.6,526.1,3041.93,2228.53,0.121474,0.005515,0.0,0.596339,0.747368,13.72,1609.2864,3.9321,2.866,15.977951,11.811661,11.147998
0.01,184.0,0.813272,3.1,2.8,0.0,433.87,3416.8,0.202967,0.0,0.181426,0.651985,1.879127,20.75,1617.2048,3.9565,2.8662,16.054506,11.870291,11.203651
0.1,185.0,0.79814,2.8,3.2,0.0,26.6,2505.84,0.4956,0.0,0.999992,0.478019,2.746593,24.93,1624.9865,3.8829,2.8666,16.164731,11.954568,11.285298
0.05,186.0,0.804756,4.0,3.1,0.0,29.55,2884.35,0.511046,0.0,0.999615,0.556,2.741911,23.15,1632.8268,3.9151,2.8669,16.274189,12.038164,11.366181
0.1,187.0,0.796224,1.4,1.8,14.33,885.36,2178.68,0.490346,0.000124,0.998007,0.455466,0.928494,20.6,1640.5775,3.8736,2.867,16.312249,12.067596,11.392627
0.02,188.0,0.809382,2.5,0.1,0.01,21600.0,2757.49,0.122977,0.002862,0.0,0.609162,0.77874,10.24,1648.4629,3.9376,2.8672,16.344566,12.092365,11.414434
0.1,189.0,0.794938,3.2,3.0,0.0,34.67,2501.24,0.488081,0.0,0.999991,0.440424,2.71473,24.91,1656.2016,3.8673,2.8675,16.451622,12.174376,11.493837
0.1,190.0,0.79425,2.0,1.9,1.02,823.69,2178.25,0.486138,7.3e-05,0.999062,0.432422,0.953601,21.02,1663.9332,3.864,2.8676,16.490279,12.204253,11.520745
0.02,191.0,0.805694,3.0,3.1,0.0,29.08,3370.31,0.494524,0.0,0.952847,0.566924,2.762887,21.49,1671.7849,3.9196,2.868,16.598482,12.286993,11.600757
0.1,192.0,0.792119,4.0,3.4,0.0,19.38,2509.77,0.481571,0.0,0.999992,0.407869,2.744884,24.9,1679.5139,3.8536,2.8683,16.705149,12.368692,11.679875
0.05,193.0,0.799548,2.4,2.2,0.08,656.17,2562.69,0.495702,3e-06,0.991922,0.49466,1.099852,21.1,1687.2975,3.8897,2.8685,16.748893,12.402429,11.710592
0.05,194.0,0.798786,3.0,2.7,0.0,455.63,2552.84,0.496733,0.0,0.999008,0.48565,1.703231,23.17,1695.0754,3.886,2.8687,16.815329,12.453527,11.758797
0.05,195.0,0.798662,0.9,0.5,301.07,4036.03,2099.46,0.099999,0.007904,0.0,0.484187,0.730117,13.08,1702.848,3.8854,2.8688,16.844821,12.476377,11.778626
0.1,196.0,0.789836,3.7,0.6,0.0,3600.0,1912.95,0.079044,0.006571,0.0,0.382076,0.738977,13.71,1710.5355,3.8425,2.8689,16.874452,12.499471,11.798785
0.02,197.0,0.80208,3.7,2.5,0.0,529.07,3037.51,0.421531,0.0,0.791539,0.524578,1.390884,20.99,1718.3437,3.902,2.8691,16.928726,12.541299,11.837619
0.1,198.0,0.788464,2.0,2.9,0.94,37.84,2499.63,0.473371,0.0,0.999991,0.366872,2.673639,24.25,1726.0164,3.8358,2.8694,17.030698,12.619542,11.913299
0.1,199.0,0.787323,2.8,3.1,0.0,28.43,2505.18,0.470883,0.0,0.999991,0.354431,2.710571,24.88,1733.6885,3.8303,2.8697,17.133502,12.698358,11.989568
0.1,200.0,0.786188,2.0,3.9,0.91,8.63,2516.28,0.468446,0.0,0.999992,0.342247,2.725457,24.22,1741.377,3.8247,2.8701,17.236252,12.777158,12.065832
0.02,201.0,0.797534,2.6,3.0,0.0,31.71,3375.04,0.473945,0.0,0.949429,0.470868,2.729788,21.46,1749.1454,3.8799,2.8704,17.338716,12.855681,12.141683
0.02,202.0,0.796412,2.4,3.0,0.05,31.36,3376.09,0.471162,0.0,0.949066,0.457677,2.735231,21.09,1756.903,3.8745,2.8707,17.440744,12.93396,12.217299
0.05,203.0,0.791599,1.3,0.8,18.63,2534.73,2421.94,0.081184,0.001983,3e-06,0.401947,0.796248,14.9,1764.6074,3.8511,2.8708,17.471614,12.95796,12.238317
0.02,204.0,0.794942,3.4,3.7,0.0,11.85,3387.38,0.469261,0.0,0.952917,0.440472,2.768006,21.45,1772.3766,3.8673,2.8712,17.574042,13.036625,12.314338
0.05,205.0,0.789281,2.1,4.0,0.51,7.19,2903.95,0.475029,0.0,0.999623,0.375899,2.736851,22.59,1780.0993,3.8398,2.8715,17.674735,13.113982,12.389102
0.02,206.0,0.793786,3.6,0.5,0.0,4320.0,2785.6,0.087246,0.004592,0.0,0.427044,0.756132,12.66,1787.8262,3.8617,2.8716,17.703843,13.13657,12.408692
0.05,207.0,0.788349,0.5,3.7,1388.04,0.0,2980.65,0.07362,0.0,0.001246,0.365609,1.596585,16.78,1795.5307,3.8352,2.8718,17.762925,13.182249,12.451562
0.1,208.0,0.77961,2.9,2.1,0.0,685.26,2173.35,0.455112,6e-06,0.999778,0.275989,1.068792,22.54,1803.1204,3.7927,2.872,17.802875,13.213348,12.479824
0.1,209.0,0.778938,0.6,3.3,950.92,1.48,2559.07,0.401221,0.0,0.868211,0.269681,1.706822,18.72,1810.7278,3.7895,2.8722,17.865537,13.26173,12.525524
0.1,210.0,0.778401,0.9,2.4,265.66,436.61,2196.38,0.45281,0.0,0.999669,0.264711,1.375807,22.21,1818.3058,3.7869,2.8723,17.916218,13.300989,12.562017
0.05,211.0,0.786147,2.7,2.1,0.0,682.39,2573.65,0.463698,4e-06,0.988337,0.341806,1.086426,21.39,1825.9589,3.8245,2.8725,17.956596,13.33233,12.590441
0.1,212.0,0.777311,2.5,2.7,0.0,430.26,2173.27,0.450953,0.0,0.999983,0.254798,1.861427,24.65,1833.5258,3.7815,2.8727,18.024166,13.384559,12.640016
0.05,213.0,0.784857,3.0,2.4,0.0,548.3,2559.43,0.464575,0.0,0.997329,0.328216,1.317702,22.47,1841.1661,3.8183,2.8729,18.072471,13.421966,12.674559
0.02,214.0,0.78837,2.7,2.9,0.0,35.42,3381.38,0.45092,0.0,0.944377,0.365847,2.703679,21.43,1848.8424,3.8354,2.8732,18.169345,13.496504,12.746495
0.02,215.0,0.787277,1.2,3.2,25.63,14.23,3396.28,0.44411,0.0,0.933309,0.353932,2.78875,21.01,1856.5223,3.83,2.8735,18.268681,13.572942,12.820358
0.1,216.0,0.773803,1.4,1.3,11.82,1331.46,2166.36,0.39323,0.000487,0.870291,0.224591,0.863205,18.41,1864.0537,3.7645,2.8736,18.300403,13.597774,12.842367
0.05,217.0,0.781277,3.6,3.7,0.0,11.03,2906.1,0.458245,0.0,0.999602,0.292019,2.720076,23.06,1871.6924,3.8008,2.8739,18.396616,13.671873,12.913939
0.05,218.0,0.78068,2.4,2.5,0.02,503.77,2558.04,0.456567,0.0,0.998311,0.286213,1.485207,22.35,1879.2929,3.7979,2.8741,18.449728,13.713036,12.952305
0.1,219.0,0.771743,1.6,1.1,5.21,1664.86,2135.88,0.144934,0.000898,0.2574,0.208075,0.834023,17.26,1886.804,3.7545,2.8742,18.480143,13.736877,12.973335
0.02,220.0,0.784696,2.9,1.3,0.0,1337.42,3086.19,0.065681,0.000212,0.00072,0.326542,0.902863,17.13,1894.4414,3.8175,2.8744,18.513052,13.762523,12.996038
0.1,221.0,0.77085,2.1,3.1,0.42,25.23,2507.84,0.440237,0.0,0.999991,0.201204,2.698091,24.18,1901.958,3.7501,2.8747,18.607279,13.83528,13.066384
0.01,222.0,0.784557,0.6,2.5,919.95,25.83,3834.97,0.065027,0.0,2e-05,0.325095,1.72812,16.79,1909.5996,3.8168,2.8749,18.668217,13.882335,13.110666
0.05,223.0,0.777889,2.5,1.2,0.0,1482.81,2572.57,0.063285,0.000382,0.027819,0.260021,0.874694,17.45,1917.1707,3.7844,2.875,18.699746,13.907034,13.132484
0.1,224.0,0.768781,3.4,3.7,0.0,10.64,2516.17,0.437183,0.0,0.999992,0.185931,2.696433,24.79,1924.6883,3.74,2.8753,18.793005,13.979071,13.202127
0.1,225.0,0.767747,2.8,3.4,0.0,16.19,2513.14,0.435726,0.0,0.999992,0.178645,2.68451,24.79,1932.187,3.735,2.8756,18.885469,14.050423,13.271088
0.1,226.0,0.766738,2.0,2.8,0.67,38.94,2500.14,0.434345,0.0,0.999991,0.171744,2.613928,24.17,1939.6496,3.7301,2.8759,18.975112,14.119636,13.337902
0.05,227.0,0.774547,3.7,0.8,0.0,2483.56,2451.46,0.046893,0.001841,4e-06,0.230775,0.799788,15.1,1947.188,3.7681,2.876,19.003708,14.141984,13.357388
0.1,228.0,0.765379,1.3,3.1,16.04,17.89,2513.21,0.432555,0.0,0.99999,0.162794,2.718828,24.12,1954.6545,3.7235,2.8763,19.096228,14.213538,13.426579
0.1,229.0,0.76456,2.4,1.5,0.0,1082.06,2183.88,0.426467,0.000236,0.98714,0.157583,0.897755,19.93,1962.0962,3.7195,2.8764,19.127791,14.238271,13.448559
0.01,230.0,0.778377,2.9,3.8,0.0,8.79,3794.96,0.157548,0.0,0.261625,0.264489,2.731184,20.25,1969.7116,3.7867,2.8768,19.22036,14.309712,13.517484
0.1,231.0,0.763905,1.1,0.4,35.27,5400.0,1746.2,0.035422,0.011797,0.0,0.153517,0.710861,12.22,1977.1468,3.7163,2.8768,19.24552,14.329526,13.534555
0.02,232.0,0.776423,2.7,0.5,0.0,4320.0,2721.33,0.050704,0.003307,0.0,0.246907,0.771828,12.73,1984.7032,3.7772,2.8769,19.272801,14.350914,13.553068
0.1,233.0,0.762403,2.7,3.2,0.0,20.65,2511.31,0.428898,0.0,0.999992,0.144508,2.686623,24.78,1992.1446,3.709,2.8773,19.362957,14.420762,13.620572
0.01,234.0,0.7765,3.6,1.7,0.0,899.69,3499.73,0.049894,2.7e-05,0.000916,0.247583,1.001662,17.91,1999.7032,3.7776,2.8774,19.397695,14.447843,13.644779
0.01,235.0,0.775829,3.4,2.5,0.0,482.15,3458.08,0.081545,0.0,0.083002,0.24172,1.623603,20.06,2007.2568,3.7743,2.8776,19.452672,14.490604,13.684797
0.05,236.0,0.770654,0.3,0.1,2400.0,19561.39,343.5,0.040122,0.000445,0.0,0.19972,0.867523,10.31,2014.7569,3.7492,2.8777,19.482814,14.513994,13.705541
0.1,237.0,0.760258,0.4,3.2,1800.0,0.15,2603.63,0.026834,0.0,0.000877,0.132413,1.520616,16.16,2022.1862,3.6986,2.8779,19.533974,14.553984,13.742956
0.1,238.0,0.759507,3.6,4.0,0.0,6.07,2519.88,0.425674,0.0,0.999992,0.128384,2.659167,24.74,2029.622,3.6949,2.8782,19.622128,14.622235,13.808881
0.1,239.0,0.758531,2.1,2.8,0.33,36.54,2502.95,0.424657,0.0,0.999991,0.123305,2.605955,24.14,2037.0108,3.6902,2.8784,19.708186,14.688866,13.873181
0.1,240.0,0.757825,3.8,2.5,0.0,475.04,2170.01,0.423938,0.0,0.999974,0.119741,1.583367,24.25,2044.3888,3.6867,2.8786,19.760906,14.729927,13.911679
0.1,241.0,0.757238,1.7,2.1,2.75,647.02,2174.01,0.423308,2e-06,0.999843,0.116846,1.118184,22.23,2051.7603,3.6839,2.8788,19.798501,14.759393,13.938487
0.01,242.0,0.771291,0.8,2.9,365.69,11.26,3834.96,0.043293,0.0,0.005946,0.204575,2.046401,18.48,2059.284,3.7523,2.879,19.866023,14.811734,13.988221
0.02,243.0,0.768692,3.6,3.5,0.0,12.83,3415.66,0.412223,0.0,0.93791,0.185296,2.703395,21.38,2066.7997,3.7396,2.8793,19.95424,14.880085,14.054134
0.05,244.0,0.76303,1.5,3.5,6.67,9.81,2917.35,0.429454,0.0,0.99953,0.148213,2.69628,22.5,2074.2605,3.7121,2.8796,20.041796,14.947962,14.119633
0.05,245.0,0.762078,3.0,3.5,0.0,12.63,2915.21,0.428346,0.0,0.999557,0.142618,2.668997,23.0,2081.7121,3.7074,2.8799,20.128125,15.014886,14.184178
0.1,246.0,0.754495,0.3,0.2,2400.0,9309.55,424.97,0.026466,0.014111,0.0,0.104109,0.702218,10.82,2089.0546,3.6706,2.88,20.151951,15.033591,14.200274
0.1,247.0,0.752731,3.5,1.6,0.0,962.19,2189.35,0.417695,8e-05,0.995867,0.096581,0.949495,20.48,2096.3816,3.662,2.8801,20.183402,15.058502,14.222528
0.1,248.0,0.752315,0.8,3.0,349.05,8.44,2535.13,0.41885,0.0,0.999688,0.094874,2.008127,21.63,2103.724,3.6599,2.8803,20.248243,15.108975,14.270584
0.1,249.0,0.751591,0.8,3.4,346.06,2.13,2540.41,0.418275,0.0,0.999701,0.091976,2.013934,21.63,2111.0687,3.6564,2.8806,20.313075,15.159428,14.318625
0.01,250.0,0.766272,4.0,0.5,0.0,4278.7,3112.84,0.034822,0.002736,0.0,0.168636,0.780878,12.66,2118.5263,3.7278,2.8807,20.339315,15.179994,14.336382
0.1,251.0,0.750958,0.3,2.0,2400.0,71.55,2571.85,0.017902,0.0,1e-06,0.089506,1.448717,15.24,2125.8364,3.6533,2.8808,20.386098,15.216707,14.370574
0.05,252.0,0.758799,1.9,1.2,0.87,1421.12,2598.51,0.040674,0.000366,0.038978,0.124684,0.876754,17.34,2133.2219,3.6915,2.8809,20.415115,15.239565,14.390688
0.05,253.0,0.75921,3.1,0.2,0.0,10800.0,2128.46,0.02964,0.010691,0.0,0.126818,0.715601,10.73,2140.6144,3.6935,2.881,20.439081,15.258414,14.406862
0.05,254.0,0.757673,3.8,3.3,0.0,16.25,2916.27,0.423612,0.0,0.999536,0.118987,2.673624,22.98,2148.0189,3.686,2.8813,20.523795,15.324328,14.47044
0.02,255.0,0.76196,2.7,2.2,0.0,588.48,3092.15,0.247697,0.0,0.548273,0.141938,1.264956,20.37,2155.4365,3.7069,2.8815,20.564695,15.356354,14.499757
0.1,256.0,0.748225,1.6,2.1,3.97,630.61,2176.12,0.415848,1e-06,0.999863,0.079514,1.15484,22.4,2162.7207,3.64,2.8816,20.601898,15.385703,14.526523
0.1,1.0,0.97761,2.8,1.7,3.5,1270.59,2258.85,0.936595,0.999945,0.841654,0.999775,0.033149,20.78,43.4752,4.756,2.8204,0.033149,0.00448,0.0
0.1,2.0,0.976615,1.5,2.0,69.75,1022.49,2236.06,0.990261,0.999502,0.976269,0.999765,0.137889,20.07,52.984,4.7511,2.8206,0.117124,0.05722,0.048262
0.02,3.0,0.984676,2.0,3.6,7.04,422.59,3093.11,0.543333,0.003637,0.854776,0.999839,0.76728,22.18,62.5848,4.7904,2.8215,0.48238,0.321131,0.307571
0.1,4.0,0.971616,3.2,0.7,0.0,3085.71,2361.6,0.599029,0.997721,0.0,0.999702,0.2104,14.06,72.0533,4.7268,2.8218,0.57203,0.384802,0.366842
0.1,5.0,0.969558,2.1,3.3,4.61,500.77,2236.1,0.866869,0.667406,0.999931,0.999671,0.466834,24.31,81.498,4.7168,2.8222,0.752603,0.51477,0.492381
0.05,6.0,0.976405,2.9,1.8,0.14,1200.0,2625.75,0.685335,0.992283,0.221175,0.999762,0.268737,18.51,91.0057,4.7501,2.8225,0.851106,0.585035,0.558143
0.02,7.0,0.979628,3.8,1.7,0.0,1270.59,3098.84,0.59638,0.989817,0.001236,0.999796,0.282058,17.58,100.5454,4.7658,2.8227,0.949755,0.655412,0.623971
0.1,8.0,0.965446,4.0,3.3,0.0,501.08,2231.94,0.719502,0.299018,0.999937,0.999601,0.54057,24.9,109.9509,4.6968,2.8232,1.124047,0.78104,0.745214
0.1,9.0,0.963226,1.3,3.3,235.55,391.83,2260.81,0.607015,0.018058,0.999702,0.999557,0.690283,23.42,119.3357,4.686,2.8237,1.32839,0.928697,0.888515
0.1,10.0,0.962144,1.9,1.1,9.06,1963.64,2308.36,0.595428,0.985816,0.002987,0.999533,0.298031,16.18,128.708,4.6807,2.8239,1.413775,0.989689,0.945182
0.1,11.0,0.960785,2.0,3.1,6.24,550.41,2226.71,0.807412,0.518884,0.999896,0.999502,0.496401,23.78,138.0662,4.6741,2.8242,1.547991,1.086392,1.03754
0.02,12.0,0.971949,1.1,1.7,480.02,993.97,3050.75,0.582301,0.955638,0.000262,0.999706,0.35381,17.06,147.5295,4.7284,2.8245,1.641052,1.153038,1.09971
0.05,13.0,0.963166,2.3,3.8,1.8,35.1,2949.1,0.599594,0.0,0.999208,0.999555,1.659832,23.27,156.9361,4.6857,2.8254,2.029895,1.435689,1.378061
0.01,14.0,0.968488,1.6,0.3,25.72,7200.0,3467.13,0.586711,0.966951,0.0,0.999654,0.33923,11.38,166.3767,4.7116,2.8256,2.106644,1.49057,1.428507
0.05,15.0,0.961204,3.8,2.8,0.0,639.81,2602.21,0.818009,0.555419,0.989847,0.999512,0.4894,22.06,175.7374,4.6762,2.8259,2.21282,1.567012,1.500578
0.01,16.0,0.965886,3.0,2.5,0.03,756.96,3417.88,0.466903,0.658865,0.008588,0.999609,0.468655,19.09,185.1427,4.6989,2.8262,2.311774,1.638241,1.567374
0.1,17.0,0.95193,1.8,0.5,11.86,4320.0,2323.28,0.584236,0.960969,0.0,0.999244,0.347448,12.75,194.4194,4.6311,2.8264,2.384216,1.690158,1.615084
0.05,18.0,0.958261,3.2,2.5,0.0,754.7,2603.23,0.84854,0.653285,0.968345,0.999439,0.469833,21.3,203.7506,4.6619,2.8266,2.478907,1.758373,1.678957
0.1,19.0,0.949922,3.0,0.6,0.03,3600.0,2331.35,0.577279,0.943614,0.0,0.999168,0.365833,13.37,213.0073,4.6213,2.8268,2.551723,1.810643,1.727036
0.1,20.0,0.945868,2.3,3.9,1.63,24.42,2577.93,0.599792,0.0,0.999983,0.998993,1.912406,24.87,222.2283,4.6016,2.8277,2.897998,2.063092,1.975394
0.05,21.0,0.949854,1.8,3.9,11.26,19.49,2949.64,0.599534,0.0,0.999251,0.999166,2.012306,23.15,231.4868,4.621,2.8285,3.232776,2.307314,2.215475
0.05,22.0,0.949164,4.0,0.9,0.0,2400.0,2672.46,0.512213,0.780963,1e-06,0.999138,0.439463,14.96,240.7327,4.6176,2.8287,3.305249,2.3595,2.263423
0.05,23.0,0.948196,3.0,2.2,0.01,890.13,2596.1,0.730521,0.432253,0.8945,0.999098,0.512984,20.02,249.9646,4.6129,2.829,3.387873,2.419216,2.318882
0.05,24.0,0.947212,3.9,2.5,0.0,739.97,2594.41,0.683155,0.23354,0.974819,0.999055,0.556592,21.18,259.1879,4.6081,2.8292,3.475632,2.482747,2.378165
0.01,25.0,0.951849,3.2,2.8,0.0,621.75,3405.86,0.231801,0.043481,0.036401,0.999241,0.647189,20.05,268.4572,4.6307,2.8295,3.575235,2.554962,2.446078
0.05,26.0,0.945378,3.1,0.8,0.0,2700.0,2672.0,0.48758,0.719465,0.0,0.998969,0.455152,14.43,277.667,4.5992,2.8297,3.645054,2.605349,2.492267
0.1,27.0,0.936959,2.4,0.7,0.93,3085.71,2301.82,0.508541,0.772121,0.0,0.998466,0.441889,13.97,286.7952,4.5582,2.8298,3.711936,2.653644,2.536477
0.1,28.0,0.936319,2.9,0.6,0.06,3600.0,2306.86,0.512007,0.780807,0.0,0.998419,0.439506,13.35,295.918,4.5551,2.83,3.77762,2.70109,2.57985
0.05,29.0,0.942932,1.5,2.2,33.15,859.73,2593.67,0.662652,0.262989,0.894219,0.998843,0.549071,20.19,305.0986,4.5873,2.8302,3.857826,2.759217,2.633772
0.1,30.0,0.934102,1.7,2.4,14.78,767.77,2209.44,0.676776,0.193659,0.999159,0.998244,0.567924,21.86,314.1939,4.5443,2.8305,3.939295,2.818364,2.688817
0.02,31.0,0.944568,3.0,3.3,0.0,463.47,3047.01,0.547525,2e-06,0.869346,0.998929,1.119387,22.02,323.3956,4.5952,2.8309,4.093337,2.930756,2.797028
0.1,32.0,0.931495,3.0,2.1,0.0,936.13,2204.64,0.706626,0.27127,0.996287,0.998014,0.547057,21.2,332.4649,4.5316,2.8311,4.168587,2.985392,2.84759
0.05,33.0,0.938427,3.0,2.8,0.0,613.0,2587.43,0.603698,0.016684,0.993278,0.998568,0.694119,22.29,341.6032,4.5654,2.8313,4.261844,3.053277,2.911313
0.05,34.0,0.937746,2.4,0.8,0.86,2700.0,2655.9,0.415562,0.539645,0.0,0.998522,0.492433,14.33,350.7378,4.5621,2.8315,4.328025,3.101242,2.955153
0.05,35.0,0.936848,2.0,2.0,4.7,993.05,2586.32,0.584641,0.201164,0.76121,0.998458,0.565668,19.44,359.8588,4.5577,2.8317,4.402651,3.155457,3.005223
0.05,36.0,0.935155,3.7,3.3,0.0,456.05,2589.15,0.599094,0.0,0.998569,0.998329,1.198662,23.55,368.9676,4.5494,2.8321,4.554059,3.266168,3.111855
0.1,37.0,0.926117,3.6,3.1,0.0,512.27,2206.75,0.599549,0.000207,0.999945,0.99744,0.903824,24.68,377.9864,4.5055,2.8324,4.666337,3.348216,3.189886
0.05,38.0,0.933121,2.7,1.8,0.21,1146.2,2573.99,0.452549,0.183118,0.449175,0.998161,0.571208,18.91,387.0704,4.5395,2.8326,4.737443,3.399956,3.237517
0.05,39.0,0.932224,3.5,2.5,0.0,720.01,2585.57,0.605312,0.033237,0.981001,0.998081,0.66049,21.33,396.1473,4.5352,2.8328,4.81815,3.458803,3.292259
