Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.02,148.0,0.83032,2.1,1.0,0.86,2061.98,2947.62,0.161952,0.001106,2e-06,0.807543,0.824105,15.36,1321.9266,4.0394,2.8608,14.40607,10.610885,10.06024
0.1,149.0,0.817206,3.4,0.9,0.0,2353.65,2029.88,0.140342,0.003318,0.001074,0.692925,0.771673,15.82,1329.8805,3.9756,2.8609,14.441873,10.638368,10.084569
0.02,150.0,0.829522,2.4,0.9,0.17,2351.61,2910.21,0.160953,0.001576,0.0,0.801612,0.807195,14.88,1337.9544,4.0356,2.861,14.479319,10.666985,10.109901
0.02,151.0,0.827914,1.1,3.5,80.3,7.99,3371.17,0.524746,0.0,0.917245,0.78924,2.751639,20.85,1346.0303,4.0277,2.8614,14.60118,10.759522,10.199495
0.01,152.0,0.828368,1.0,3.4,227.44,7.61,3754.28,0.179551,0.0,0.052483,0.792789,2.30206,19.34,1354.1145,4.0299,2.8617,14.702782,10.836696,10.273633
0.02,153.0,0.826907,1.2,0.3,37.53,7200.0,2806.42,0.160752,0.011278,0.0,0.781205,0.713025,11.32,1362.1676,4.0228,2.8618,14.735555,10.861739,10.295466
0.02,154.0,0.826168,2.0,1.3,1.32,1455.17,3018.87,0.155372,0.000415,0.000429,0.775172,0.870786,16.74,1370.2092,4.0192,2.8619,14.774984,10.891973,10.322434
0.02,155.0,0.824643,2.6,3.2,0.0,27.97,3357.59,0.535946,0.0,0.958688,0.762355,2.788989,21.76,1378.2414,4.0118,2.8623,14.896122,10.98405,10.411601
0.02,156.0,0.823344,1.1,3.2,71.03,14.59,3368.2,0.518775,0.0,0.921419,0.751037,2.751781,20.87,1386.2645,4.0055,2.8627,15.014782,11.074234,10.498876
0.02,157.0,0.82292,2.0,2.1,1.27,735.36,3037.92,0.278182,1.4e-05,0.321807,0.747268,1.032784,19.59,1394.2754,4.0034,2.8628,15.060371,11.10913,10.530541
0.05,158.0,0.817493,1.2,2.8,35.91,432.21,2547.96,0.538733,0.0,0.99893,0.695807,1.806394,22.91,1402.2357,3.977,2.8631,15.138174,11.168513,10.586885
0.1,159.0,0.809045,0.4,1.6,1800.0,602.95,2225.69,0.121133,6.2e-05,9.3e-05,0.605355,0.961568,15.71,1410.1111,3.9359,2.8632,15.180301,11.200842,10.616145
0.05,160.0,0.815716,1.8,3.1,3.23,29.52,2876.91,0.535399,0.0,0.999631,0.677732,2.756537,22.94,1418.0523,3.9684,2.8636,15.296978,11.28966,10.702125
0.02,161.0,0.818926,2.6,3.9,0.0,10.65,3368.86,0.526402,0.0,0.961022,0.709965,2.789884,21.55,1426.0519,3.984,2.864,15.414246,11.378892,10.788489
0.01,162.0,0.819996,2.0,2.3,1.2,632.47,3410.64,0.156446,1e-06,0.030977,0.720274,1.155958,19.25,1434.0349,3.9892,2.8641,15.463784,11.416826,10.82323
0.05,163.0,0.813629,0.5,1.2,1440.0,982.11,2543.21,0.131345,0.000458,3e-06,0.655804,0.866124,15.19,1441.9543,3.9582,2.8642,15.501229,11.445633,10.848889
0.02,164.0,0.816991,2.4,2.9,0.12,405.62,3035.48,0.510179,0.0,0.930067,0.69076,2.129305,21.52,1449.9093,3.9746,2.8645,15.590116,11.51348,10.913753
0.02,165.0,0.817272,2.0,0.2,1.16,10800.0,2815.43,0.14222,0.008756,0.0,0.69359,0.725203,10.71,1457.8704,3.976,2.8646,15.621628,11.537631,10.934796
0.05,166.0,0.811988,2.9,0.6,0.0,3600.0,2370.66,0.129469,0.004634,0.0,0.638079,0.755705,13.46,1465.7748,3.9502,2.8647,15.654221,11.562778,10.956815
0.05,167.0,0.811412,3.9,1.7,0.0,986.53,2569.22,0.449935,0.000128,0.80883,0.63176,0.926981,19.61,1473.6735,3.9474,2.8649,15.693673,11.593193,10.984087
0.01,168.0,0.816396,3.9,2.9,0.0,403.19,3417.22,0.22924,0.0,0.230742,0.684714,2.182597,20.88,1481.6232,3.9717,2.8652,15.7837,11.66192,11.049847
0.01,169.0,0.815146,3.9,3.0,0.0,35.53,3739.21,0.262916,0.0,0.32138,0.671819,2.757037,20.52,1489.5567,3.9656,2.8655,15.8962,11.747706,11.132791
0.1,170.0,0.800378,1.4,2.8,14.82,426.25,2168.91,0.500886,0.0,0.999982,0.504465,1.879206,24.43,1497.3493,3.8938,2.8658,15.972906,11.806456,11.188677
0.01,171.0,0.813726,0.4,3.0,1800.0,5.64,3831.89,0.131368,0.0,0.0,0.656839,1.659612,15.17,1505.2898,3.9587,2.866,16.040783,11.85832,11.237517
0.05,172.0,0.80625,4.0,3.7,0.0,13.26,2888.81,0.514538,0.0,0.999658,0.573374,2.771056,23.17,1513.1616,3.9223,2.8663,16.152,11.943287,11.319726
0.01,173.0,0.811964,1.2,1.9,31.62,810.36,3435.25,0.128812,2.1e-05,0.003103,0.637814,1.013094,18.24,1521.0656,3.9501,2.8665,16.193793,11.975416,11.348702
0.1,174.0,0.796754,3.9,3.7,0.0,13.09,2510.01,0.492335,0.0,0.999992,0.461693,2.750287,24.94,1528.8449,3.8761,2.8668,16.303087,12.059022,11.42965
0.02,175.0,0.808598,0.1,3.9,7200.0,0.0,3454.76,0.120058,0.0,0.0,0.600288,1.677346,12.38,1536.7532,3.9338,2.8671,16.370318,12.110439,11.478106
0.02,176.0,0.807147,1.8,4.0,2.76,7.05,3378.03,0.499855,0.0,0.957779,0.583718,2.793184,21.13,1544.646,3.9267,2.8674,16.480278,12.194509,11.559402
0.01,177.0,0.808136,1.5,2.5,9.66,530.01,3411.69,0.148974,0.0,0.074914,0.595042,1.393637,19.77,1552.5138,3.9315,2.8676,16.535882,12.23722,11.599052
0.05,178.0,0.801671,1.1,1.5,50.62,1113.58,2572.47,0.267765,0.000205,0.409331,0.519751,0.904317,18.59,1560.3166,3.9001,2.8677,16.572462,12.265526,11.624287
0.1,179.0,0.793005,1.9,1.7,1.65,963.1,2176.59,0.48217,0.000144,0.996266,0.418027,0.921066,20.16,1568.0357,3.8579,2.8678,16.609505,12.294247,11.650036
0.1,180.0,0.792207,1.0,3.7,148.43,2.68,2521.8,0.481762,0.0,0.999965,0.408879,2.456393,23.05,1575.7765,3.854,2.8681,16.705015,12.36742,11.720535
0.05,181.0,0.799771,3.0,1.7,0.0,961.87,2576.35,0.433299,0.000111,0.834488,0.497298,0.933676,19.62,1583.5611,3.8908,2.8683,16.742409,12.396289,11.746349
0.05,182.0,0.799324,3.6,1.9,0.0,818.4,2572.59,0.481007,3.2e-05,0.956485,0.492002,0.992688,20.47,1591.3421,3.8886,2.8684,16.781903,12.42685,11.773864
0.01,183.0,0.80419,3.7,3.9,0.0,9.34,3762.22,0.241219,0.0,0.328354,0.549385,2.789671,20.48,1599.2058,3.9123,2.8688,16.889169,12.508946,11.853212
0.02,184.0,0.802247,0.6,2.0,989.81,416.84,3145.18,0.105388,0.0,0.0002,0.52654,1.203749,16.93,1607.0154,3.9029,2.8689,16.936331,12.545293,11.886528
0.05,185.0,0.797293,2.7,0.9,0.0,2237.11,2463.65,0.094113,0.001222,4.5e-05,0.468032,0.819328,15.57,1614.7755,3.8788,2.869,16.9689,12.570565,11.908768
0.02,186.0,0.801308,3.5,2.2,0.0,651.25,3049.08,0.30276,1e-06,0.49917,0.515458,1.145102,20.21,1622.5762,3.8983,2.8692,17.013626,12.605132,11.940286
0.05,187.0,0.796395,2.3,1.1,0.17,1727.17,2529.05,0.093284,0.000654,0.003819,0.457471,0.849109,16.61,1630.3277,3.8744,2.8693,17.047165,12.631161,11.963287
0.02,188.0,0.800347,0.3,2.8,2400.0,8.84,3472.39,0.10082,0.0,0.0,0.5041,1.65119,14.71,1638.1353,3.8936,2.8695,17.110533,12.679889,12.009102
0.1,189.0,0.786928,1.8,1.5,2.49,1132.42,2173.63,0.462316,0.000269,0.980441,0.350162,0.891372,19.28,1645.7948,3.8283,2.8696,17.145345,12.70698,12.033268
0.05,190.0,0.794822,2.7,2.0,0.0,750.38,2571.89,0.478871,1.5e-05,0.977627,0.439071,1.02984,20.92,1653.5323,3.8667,2.8698,17.185346,12.737946,12.06123
0.1,191.0,0.785727,3.6,3.6,0.0,13.89,2510.67,0.467467,0.0,0.999992,0.337349,2.732319,24.89,1661.2082,3.8225,2.8701,17.287899,12.816667,12.137392
0.05,192.0,0.793425,3.3,0.7,0.0,3030.18,2350.21,0.08582,0.003112,0.0,0.422876,0.774734,14.27,1668.9303,3.8599,2.8702,17.318268,12.840181,12.157906
0.01,193.0,0.798291,3.0,3.3,0.0,20.82,3762.22,0.217379,0.0,0.303548,0.4798,2.787714,20.47,1676.7162,3.8836,2.8705,17.422233,12.919943,12.234973
0.01,194.0,0.798042,1.8,1.4,2.38,1236.45,3456.97,0.095439,0.000119,4.7e-05,0.476861,0.930474,16.74,1684.484,3.8824,2.8707,17.45807,12.947706,12.259687
0.1,195.0,0.783129,3.7,2.2,0.0,642.85,2167.0,0.462036,2e-06,0.999864,0.310449,1.123221,22.88,1692.1078,3.8098,2.8708,17.50062,12.980786,12.289903
0.05,196.0,0.790804,4.0,2.3,0.0,600.01,2556.54,0.47685,0.0,0.995656,0.392939,1.203933,22.09,1699.8069,3.8472,2.871,17.546158,13.016013,12.322187
0.1,197.0,0.78171,4.0,3.4,0.0,17.8,2508.89,0.459252,0.0,0.999992,0.296275,2.724805,24.87,1707.4372,3.803,2.8713,17.646393,13.093054,12.396703
0.1,198.0,0.78061,3.8,3.8,0.0,10.04,2513.15,0.457105,0.0,0.999992,0.285542,2.710283,24.86,1715.0694,3.7976,2.8716,17.745596,13.169259,12.470388
0.1,199.0,0.779674,0.7,3.5,680.47,0.85,2544.17,0.451871,0.0,0.991381,0.276594,1.801509,19.86,1722.6849,3.793,2.8718,17.811812,13.220301,12.518739
0.05,200.0,0.787272,2.4,2.5,0.04,512.53,2553.41,0.47007,0.0,0.998239,0.353874,1.441644,22.27,1730.3491,3.83,2.872,17.865054,13.261438,12.557005
0.01,201.0,0.792308,2.9,3.8,0.0,9.84,3774.23,0.20256,0.0,0.301386,0.41003,2.769021,20.45,1738.0959,3.8545,2.8724,17.965285,13.338444,12.631361
0.05,202.0,0.785615,1.5,2.4,8.3,544.04,2556.62,0.466153,0.0,0.997296,0.33617,1.333284,22.08,1745.744,3.8219,2.8725,18.014217,13.376364,12.666402
0.1,203.0,0.776513,1.6,3.8,5.49,7.35,2515.42,0.449536,0.0,0.999992,0.247694,2.730594,24.2,1753.3379,3.7777,2.8728,18.112102,13.451724,12.73928
0.1,204.0,0.775461,2.0,2.8,0.77,40.74,2495.68,0.447704,0.0,0.999991,0.238537,2.620268,24.23,1760.8855,3.7725,2.8732,18.205655,13.523728,12.808787
0.1,205.0,0.774716,3.6,2.6,0.0,466.54,2162.34,0.446432,0.0,0.999978,0.232202,1.646489,24.41,1768.4287,3.7689,2.8734,18.264821,13.569482,12.851843
0.05,206.0,0.782497,2.0,1.1,0.75,1677.74,2548.1,0.063122,0.000624,0.005138,0.304087,0.851365,16.72,1776.0448,3.8068,2.8735,18.296259,13.593961,12.873396
0.1,207.0,0.773386,3.8,3.2,0.0,22.16,2506.67,0.444231,0.0,0.999992,0.22117,2.707659,24.85,1783.5894,3.7625,2.8738,18.391847,13.667664,12.944639
0.05,208.0,0.780842,2.6,2.5,0.0,503.38,2555.47,0.456902,0.0,0.99836,0.287788,1.488456,22.83,1791.1914,3.7987,2.874,18.445073,13.708852,12.983015
0.05,209.0,0.779822,2.9,2.8,0.0,40.18,2888.09,0.455422,0.0,0.999555,0.278,2.646458,23.08,1798.7812,3.7938,2.8743,18.537923,13.780413,13.052017
0.1,210.0,0.770716,3.7,2.9,0.0,33.15,2500.99,0.440033,0.0,0.999991,0.200183,2.658793,24.84,1806.2861,3.7495,2.8746,18.630648,13.851929,13.121083
0.05,211.0,0.778318,1.7,2.2,3.24,621.42,2566.36,0.45034,1e-06,0.993879,0.263943,1.171321,21.47,1813.8635,3.7864,2.8747,18.672393,13.884358,13.150659
0.02,212.0,0.782704,3.1,1.2,0.0,1482.04,3078.79,0.061401,0.000235,0.000183,0.306169,0.897925,16.68,1821.4818,3.8078,2.8749,18.704765,13.909615,13.17298
0.1,213.0,0.769165,1.9,2.5,1.17,496.74,2160.09,0.437728,0.0,0.99997,0.1887,1.513,23.75,1828.9707,3.7419,2.875,18.757766,13.950854,13.211539
0.01,214.0,0.783243,3.1,1.9,0.0,776.15,3477.3,0.063899,8e-06,0.003933,0.311612,1.060795,18.55,1836.595,3.8104,2.8752,18.795564,13.980229,13.23799
0.02,215.0,0.781258,0.1,1.8,7200.0,348.46,3222.23,0.058366,0.0,0.0,0.291832,1.275238,12.3,1844.1998,3.8007,2.8753,18.840457,14.015116,13.270049
0.02,216.0,0.780636,0.9,2.2,232.96,515.2,3093.88,0.134997,0.0,0.194594,0.285795,1.263811,19.49,1851.7999,3.7977,2.8755,18.884848,14.049679,13.301748
0.1,217.0,0.766932,0.5,2.7,1313.32,9.79,2572.65,0.084101,0.0,0.123725,0.173058,1.578799,17.48,1859.2784,3.7311,2.8757,18.939587,14.092226,13.341666
0.1,218.0,0.766531,2.7,2.5,0.0,492.58,2161.78,0.434061,0.0,0.999971,0.170362,1.520661,24.07,1866.7414,3.7291,2.8758,18.992265,14.133156,13.379939
0.1,219.0,0.765859,0.9,1.8,227.19,717.15,2195.81,0.431719,3.2e-05,0.99631,0.165913,0.993567,20.41,1874.1963,3.7258,2.876,19.027172,14.160456,13.404486
0.02,220.0,0.778639,0.6,1.9,902.58,448.94,3168.06,0.053493,1e-06,0.000276,0.26691,1.181057,17.09,1881.7761,3.788,2.8761,19.068437,14.192542,13.433719
0.02,221.0,0.778474,2.7,0.5,0.0,4320.0,2730.96,0.054234,0.002893,0.0,0.265383,0.778221,12.72,1889.353,3.7872,2.8762,19.096155,14.214252,13.452536
0.05,222.0,0.772607,1.6,2.8,4.81,35.51,2894.72,0.442788,0.0,0.999524,0.214892,2.666352,22.56,1896.8745,3.7587,2.8765,19.186506,14.284138,13.519935
0.05,223.0,0.772435,3.1,0.5,0.0,4320.0,2218.98,0.044789,0.005214,0.0,0.213518,0.750053,12.91,1904.3925,3.7578,2.8766,19.213109,14.304978,13.537932
0.1,224.0,0.763556,0.3,2.5,2400.0,14.09,2601.87,0.030277,0.0,2e-06,0.151383,1.53867,15.23,1911.836,3.7146,2.8768,19.265593,14.345859,13.576207
0.05,225.0,0.771396,3.9,0.8,0.0,2467.68,2457.45,0.041678,0.001498,5e-06,0.205383,0.809623,15.15,1919.3436,3.7528,2.8769,19.294055,14.368153,13.595658
0.1,226.0,0.762263,2.9,3.2,0.0,20.48,2509.38,0.428735,0.0,0.999992,0.14369,2.684887,24.8,1926.7831,3.7083,2.8772,19.384029,14.437808,13.66295
0.1,227.0,0.763606,3.1,0.1,0.0,21600.0,1802.81,0.032043,0.004264,0.0,0.151687,0.759675,10.21,1934.2208,3.7149,2.8773,19.410694,14.458451,13.681013
0.1,228.0,0.760972,2.4,3.9,0.0,7.27,2516.71,0.427265,0.0,0.999992,0.136342,2.688066,24.77,1941.6688,3.7021,2.8776,19.50018,14.527843,13.748053
0.02,229.0,0.772838,1.8,2.7,1.73,47.63,3387.7,0.416441,0.0,0.932732,0.216739,2.609244,21.04,1949.1875,3.7598,2.8779,19.586987,14.594913,13.812608
0.05,230.0,0.767547,3.6,2.5,0.0,477.44,2568.51,0.434875,0.0,0.998558,0.177259,1.609296,22.81,1956.6604,3.734,2.8781,19.640891,14.636872,13.851891
0.1,231.0,0.758423,2.6,3.9,0.0,7.09,2516.95,0.424548,0.0,0.999992,0.122756,2.665299,24.76,1964.0843,3.6897,2.8784,19.728682,14.70489,13.91757
0.1,232.0,0.757451,2.0,2.8,0.58,35.38,2501.56,0.423574,0.0,0.999991,0.117889,2.610458,24.15,1971.4645,3.6849,2.8787,19.814366,14.771242,13.981577
0.05,233.0,0.765338,2.4,0.7,0.0,2877.2,2404.3,0.033419,0.002281,0.0,0.162531,0.789568,14.44,1978.9128,3.7233,2.8788,19.841434,14.792469,14.000004
0.1,234.0,0.75624,0.7,2.8,588.49,11.27,2539.77,0.420946,0.0,0.996333,0.112062,1.821174,20.31,1986.2871,3.679,2.879,19.901309,14.839137,14.044166
0.01,235.0,0.770983,1.6,0.4,4.34,5400.0,3076.47,0.042009,0.003915,0.0,0.202216,0.76376,11.95,1993.7913,3.7508,2.8791,19.927525,14.859623,14.061816
0.1,236.0,0.755441,1.3,2.5,14.65,462.16,2170.54,0.42166,0.0,0.999973,0.108355,1.668128,23.81,2001.1459,3.6752,2.8793,19.982222,14.902398,14.102054
0.02,237.0,0.767876,1.8,2.5,1.59,467.87,3077.68,0.364625,0.0,0.821792,0.17954,1.667763,20.81,2008.6218,3.7356,2.8795,20.037035,14.945007,14.141983
0.1,238.0,0.754814,3.9,0.4,0.0,5400.0,1777.37,0.024996,0.009728,0.0,0.105525,0.72014,12.24,2015.9687,3.6721,2.8796,20.061457,14.964323,14.158617
0.02,239.0,0.76665,3.0,2.8,0.0,34.85,3404.56,0.406729,0.0,0.931243,0.171156,2.655774,21.39,2023.438,3.7297,2.8799,20.147268,15.030848,14.222691
0.1,240.0,0.752782,4.0,3.6,0.0,10.77,2515.54,0.419355,0.0,0.999992,0.096792,2.653348,24.75,2030.8011,3.6622,2.8802,20.232482,15.097015,14.286563
0.02,241.0,0.764754,1.3,3.5,14.22,7.35,3422.98,0.402911,0.0,0.927873,0.158807,2.71738,20.82,2038.2793,3.7205,2.8805,20.319569,15.164455,14.35158
0.05,242.0,0.759091,1.4,3.6,9.6,6.92,2918.92,0.425049,0.0,0.999522,0.126201,2.694373,22.5,2045.7037,3.6929,2.8808,20.405445,15.231107,14.415864
0.1,243.0,0.749863,1.9,1.2,0.87,1419.9,2171.71,0.315497,0.000474,0.745582,0.085375,0.864507,18.04,2053.0019,3.648,2.8809,20.433916,15.25362,14.435721
0.01,244.0,0.764502,2.4,2.5,0.0,456.22,3483.38,0.064836,0.0,0.083479,0.157222,1.738795,20.15,2060.444,3.7192,2.8811,20.489741,15.297077,14.476535
0.1,245.0,0.749029,3.0,1.6,0.0,953.41,2189.59,0.414981,7.8e-05,0.996204,0.082343,0.950658,20.57,2067.7348,3.644,2.8812,20.520725,15.321605,14.498427
0.02,246.0,0.761592,1.4,3.3,9.39,12.01,3422.54,0.399279,0.0,0.928283,0.13983,2.699992,20.83,2075.1776,3.7051,2.8815,20.606036,15.387776,14.562197
0.02,247.0,0.761152,2.7,2.2,0.0,586.68,3091.14,0.249562,0.0,0.555231,0.137346,1.277463,20.41,2082.5874,3.7029,2.8816,20.647116,15.419967,14.591678
0.05,248.0,0.755488,3.3,3.7,0.0,8.83,2917.81,0.421539,0.0,0.999562,0.10857,2.655717,22.99,2089.9764,3.6754,2.8819,20.730429,15.484747,14.654112
0.05,249.0,0.754797,0.7,2.8,548.3,10.37,2954.69,0.367505,0.0,0.866039,0.105446,1.83784,19.44,2097.3358,3.672,2.8821,20.788401,15.529969,14.696811
0.02,250.0,0.758667,1.6,2.9,3.85,26.09,3416.97,0.395311,0.0,0.926277,0.124003,2.661513,21.0,2104.7348,3.6908,2.8824,20.871418,15.594464,14.75892
0.1,251.0,0.74474,3.4,3.7,0.0,8.64,2517.09,0.413648,0.0,0.999992,0.068256,2.62459,24.72,2112.0183,3.6231,2.8827,20.952798,15.65784,14.820057
0.05,252.0,0.752338,0.9,2.5,113.72,396.26,2602.56,0.417873,0.0,0.997198,0.09497,1.88953,22.18,2119.3421,3.6601,2.8829,21.011758,15.703803,14.863524
0.05,253.0,0.751476,3.0,3.6,0.0,9.93,2918.76,0.418125,0.0,0.999553,0.091521,2.635516,22.98,2126.6887,3.6559,2.8832,21.093042,15.76705,14.924451
0.05,254.0,0.750574,1.5,3.0,5.82,20.49,2914.5,0.417406,0.0,0.999496,0.088037,2.640367,22.5,2134.0171,3.6515,2.8835,21.174165,15.830178,14.985266
0.01,255.0,0.756066,1.5,3.0,5.76,20.34,3822.49,0.09606,0.0,0.184527,0.111245,2.674737,19.92,2141.3988,3.6782,2.8838,21.256094,15.893881,15.046601
0.05,256.0,0.748791,4.0,4.0,0.0,4.91,2922.2,0.416124,0.0,0.99956,0.081498,2.625388,22.97,2148.7288,3.6428,2.884,21.336115,15.956236,15.106653
0.1,1.0,0.977699,1.9,3.9,107.26,321.06,2219.31,0.999908,0.999909,0.999973,0.999776,0.056691,27.51,43.4746,4.7564,2.8205,0.050458,0.010437,0.005933
0.05,2.0,0.983411,2.1,3.1,4.86,565.76,2615.44,0.993216,0.988952,0.994173,0.999829,0.285983,22.36,53.0536,4.7842,2.8209,0.206348,0.12209,0.113007
0.1,3.0,0.97439,2.4,2.5,1.38,783.88,2242.18,0.998095,0.996568,0.998802,0.999738,0.229949,21.75,62.5429,4.7403,2.8212,0.321087,0.203949,0.1904
0.01,4.0,0.984675,0.4,3.1,1800.0,31.44,3803.27,0.204851,0.012208,0.0,0.999839,0.709211,15.74,72.1494,4.7904,2.8219,0.624348,0.422919,0.404769
0.1,5.0,0.969571,3.0,3.0,0.07,593.57,2233.84,0.985011,0.962853,0.999838,0.999672,0.344999,23.28,81.594,4.7169,2.8222,0.75678,0.517833,0.495254
0.1,6.0,0.968429,2.7,1.5,0.37,1440.0,2282.73,0.774563,0.99408,0.442502,0.999653,0.256028,17.96,91.0257,4.7113,2.8225,0.850623,0.584753,0.557779
0.1,7.0,0.967374,3.3,1.9,0.0,1136.84,2223.45,0.983377,0.991011,0.967613,0.999636,0.27606,19.92,100.4448,4.7062,2.8227,0.947157,0.653692,0.622325
0.05,8.0,0.972208,2.0,3.5,6.52,440.52,2614.69,0.599543,0.00069,0.998312,0.99971,0.846568,23.54,109.9221,4.7297,2.8234,1.212873,0.845902,0.810085
0.1,9.0,0.963388,2.8,1.9,0.22,1131.17,2218.7,0.980781,0.981508,0.970663,0.99956,0.310869,19.76,119.3024,4.6868,2.8236,1.305655,0.912249,0.872074
0.1,10.0,0.963394,3.2,0.3,0.0,7200.0,2340.61,0.596849,0.992343,0.0,0.99956,0.268359,11.5,128.6946,4.6868,2.8238,1.383657,0.967874,0.923396
0.1,11.0,0.961114,2.1,3.1,4.25,551.84,2226.98,0.817359,0.543747,0.999896,0.99951,0.491646,23.77,138.0559,4.6757,2.8242,1.518152,1.064733,1.015908
0.01,12.0,0.973511,0.2,2.1,3600.0,614.23,3445.7,0.520953,0.802519,0.0,0.999727,0.433233,13.77,147.5359,4.736,2.8245,1.632065,1.146575,1.093259
0.1,13.0,0.959596,2.4,0.4,1.18,5400.0,2343.86,0.594453,0.986395,0.0,0.999474,0.296018,12.1,156.8897,4.6683,2.8247,1.708444,1.20111,1.143524
0.05,14.0,0.965854,3.1,1.7,0.0,1270.59,2616.72,0.63445,0.953135,0.133187,0.999608,0.356548,18.42,166.2945,4.6988,2.8249,1.79738,1.26482,1.202833
0.05,15.0,0.963703,1.5,3.3,44.94,467.22,2606.88,0.599873,0.002888,0.99701,0.999566,0.778293,22.89,175.6835,4.6883,2.8254,1.978916,1.396211,1.329859
0.05,16.0,0.962708,3.6,2.5,0.0,760.43,2606.91,0.907706,0.804161,0.965331,0.999546,0.432738,21.25,185.0582,4.6835,2.8256,2.077135,1.466853,1.396122
0.1,17.0,0.953753,2.7,2.6,0.31,715.97,2225.86,0.90139,0.754333,0.999489,0.999306,0.446578,22.38,194.3455,4.6399,2.8259,2.17539,1.537624,1.462617
0.1,18.0,0.949809,2.7,3.9,0.31,26.18,2580.07,0.599826,0.0,0.999982,0.999164,1.829974,24.64,203.6073,4.6207,2.8268,2.541246,1.804094,1.724957
0.05,19.0,0.95596,3.6,3.2,0.0,508.96,2595.8,0.601772,0.007336,0.997407,0.999375,0.733692,23.26,212.9178,4.6507,2.8271,2.680298,1.904803,1.821358
0.1,20.0,0.944757,2.5,3.6,0.68,81.06,2525.8,0.59978,0.0,0.999982,0.998938,1.817839,24.82,222.1205,4.5962,2.8279,2.999974,2.137883,2.050338
0.02,21.0,0.955792,3.2,2.5,0.0,745.68,3056.61,0.437856,0.330483,0.264473,0.99937,0.533619,20.24,231.4276,4.6498,2.8282,3.091793,2.204184,2.112302
0.02,22.0,0.954954,0.5,1.5,1440.0,1016.17,3012.06,0.43912,0.598128,0.0,0.999344,0.481063,14.97,240.7243,4.6458,2.8284,3.173314,2.262976,2.166777
0.1,23.0,0.941706,3.9,1.8,0.0,1177.71,2195.54,0.856493,0.678549,0.963297,0.998774,0.464423,19.82,249.8921,4.5813,2.8286,3.250633,2.318794,2.218434
0.05,24.0,0.948584,1.6,2.8,22.69,611.46,2594.99,0.629854,0.084014,0.991063,0.999114,0.613763,21.87,259.1295,4.6148,2.8289,3.34988,2.390718,2.2861
0.1,25.0,0.939678,0.1,2.0,7200.0,630.39,2219.48,0.278366,0.196589,0.0,0.998651,0.567036,12.6,268.2789,4.5714,2.8291,3.439899,2.455922,2.347189
0.1,26.0,0.938612,1.5,2.9,34.64,572.31,2212.51,0.612134,0.031193,0.99985,0.998581,0.663612,23.57,277.4201,4.5663,2.8294,3.542587,2.53049,2.41761
0.1,27.0,0.938593,2.7,0.3,0.25,7200.0,2294.72,0.544894,0.862946,0.0,0.99858,0.412382,11.44,286.5689,4.5662,2.8296,3.606543,2.576637,2.459682
0.05,28.0,0.945516,1.5,0.2,33.93,10800.0,2592.16,0.537876,0.845203,0.0,0.998976,0.419168,10.86,295.7854,4.5999,2.8298,3.670792,2.622961,2.501835
0.05,29.0,0.941946,2.4,3.5,0.93,95.11,2879.76,0.599471,0.0,0.999285,0.998788,1.927119,23.51,304.9742,4.5825,2.8305,3.944441,2.822965,2.697781
0.1,30.0,0.933155,2.7,2.5,0.24,731.62,2208.36,0.653432,0.134999,0.999499,0.998164,0.588451,22.13,314.0604,4.5397,2.8307,4.027324,2.883148,2.753868
0.1,31.0,0.932481,2.9,1.0,0.05,2160.0,2263.96,0.441964,0.60514,0.000717,0.998104,0.47967,15.72,323.1425,4.5364,2.8309,4.094532,2.931836,2.7985
0.1,32.0,0.931471,2.1,1.8,3.21,1154.74,2189.39,0.737511,0.373336,0.971436,0.998012,0.524663,19.63,332.2108,4.5315,2.8311,4.166823,2.984303,2.846899
0.01,33.0,0.944032,3.6,3.0,0.0,550.0,3397.25,0.231493,0.001474,0.077808,0.998902,0.810404,20.55,341.4049,4.5926,2.8314,4.275103,3.063183,2.921563
0.1,34.0,0.93008,3.1,0.6,0.0,3600.0,2295.75,0.46484,0.663161,0.0,0.997877,0.467742,13.41,350.4669,4.5248,2.8315,4.337905,3.10869,2.963051
0.1,35.0,0.928613,3.6,3.0,0.0,548.08,2204.06,0.600304,0.001974,0.999924,0.997725,0.796454,24.52,359.5104,4.5176,2.8318,4.441086,3.183963,3.034276
0.02,36.0,0.939961,1.2,1.8,264.03,973.23,3045.19,0.269319,0.171019,0.002945,0.998669,0.575163,17.79,368.6612,4.5728,2.832,4.51547,3.238019,3.08415
0.05,37.0,0.933906,2.9,3.3,0.04,454.65,2588.32,0.599086,0.0,0.9986,0.998228,1.222934,23.08,377.758,4.5434,2.8324,4.666874,3.348772,3.190836
0.1,38.0,0.92467,1.6,3.2,19.83,471.54,2209.18,0.599436,5e-06,0.999954,0.99726,1.082786,24.42,386.7642,4.4984,2.8328,4.798003,3.44473,3.282807
0.05,39.0,0.930706,0.5,2.8,1440.0,65.75,2913.27,0.199889,0.0,0.000753,0.997939,1.359973,17.19,395.8294,4.5278,2.8332,4.958051,3.561945,3.396018
