Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,148.0,0.82991,2.1,3.8,0.93,13.28,2885.73,0.560768,0.0,0.999665,0.804512,2.791865,22.77,1328.1537,4.0374,2.8596,14.009328,10.307439,9.752651
0.02,149.0,0.832982,3.6,3.2,0.0,29.69,3355.4,0.548822,0.0,0.958876,0.82636,2.780451,21.78,1336.2653,4.0524,2.86,14.136487,10.403761,9.846011
0.1,150.0,0.820017,0.1,3.9,7200.0,0.0,2573.88,0.144095,0.0,0.0,0.720473,1.686256,12.56,1344.2855,3.9893,2.8602,14.213767,10.462501,9.901755
0.02,151.0,0.831696,2.3,2.1,0.32,750.69,3035.26,0.28221,2.4e-05,0.296773,0.817458,1.006297,19.46,1352.3821,4.0461,2.8604,14.260635,10.498253,9.934214
0.1,152.0,0.818765,1.2,1.5,39.81,1181.17,2163.53,0.525598,0.000696,0.959102,0.708395,0.846153,19.06,1360.3518,3.9832,2.8605,14.300105,10.528522,9.961311
0.05,153.0,0.827061,1.4,0.2,17.2,10800.0,2353.59,0.163897,0.01852,0.0,0.782446,0.689058,10.74,1368.4086,4.0236,2.8606,14.332662,10.55335,9.982977
0.02,154.0,0.829405,1.6,3.3,8.17,21.61,3360.96,0.542781,0.0,0.956588,0.80073,2.826679,21.2,1376.4919,4.035,2.861,14.459081,10.649305,10.076011
0.05,155.0,0.823556,1.7,3.3,5.42,22.63,2880.71,0.550436,0.0,0.999634,0.752913,2.791082,22.74,1384.5184,4.0065,2.8614,14.582884,10.743296,10.167126
0.1,156.0,0.81448,3.2,3.2,0.0,28.29,2501.82,0.532962,0.0,0.999992,0.664828,2.740807,25.02,1392.4503,3.9624,2.8618,14.703434,10.834898,10.255935
0.1,157.0,0.813837,3.9,0.8,0.0,2700.0,1986.02,0.133872,0.005619,5.2e-05,0.658018,0.746477,15.06,1400.3715,3.9592,2.8619,14.737566,10.861043,10.278957
0.1,158.0,0.81538,4.0,0.1,0.0,21600.0,1992.58,0.137615,0.006913,0.0,0.674249,0.736542,10.24,1408.3163,3.9667,2.862,14.771173,10.886668,10.301623
0.1,159.0,0.812406,3.0,3.1,0.0,32.88,2499.06,0.528522,0.0,0.999992,0.642629,2.730004,25.02,1416.225,3.9523,2.8624,14.889747,10.976918,10.389096
0.02,160.0,0.824542,3.0,0.8,0.0,2696.77,2866.53,0.153253,0.002389,0.0,0.761487,0.787362,14.43,1424.2504,4.0113,2.8625,14.925362,11.004132,10.413067
0.02,161.0,0.822942,2.4,3.1,0.15,32.36,3356.87,0.532353,0.0,0.957149,0.747466,2.769045,21.36,1432.2626,4.0035,2.8629,15.04456,11.094813,10.500862
0.05,162.0,0.818508,0.3,0.4,2400.0,4413.61,1776.33,0.147825,0.016624,0.0,0.705876,0.694293,11.65,1440.2282,3.982,2.863,15.075827,11.118787,10.521682
0.05,163.0,0.817776,1.8,1.6,3.27,1085.04,2564.54,0.386109,0.000239,0.615719,0.698631,0.897126,18.78,1448.188,3.9784,2.8631,15.115485,11.149293,10.548997
0.01,164.0,0.822388,3.8,4.0,0.0,9.38,3749.99,0.290817,0.0,0.355797,0.74249,2.806935,20.53,1456.2233,4.0008,2.8635,15.234878,11.240129,10.63696
0.1,165.0,0.807311,3.1,3.0,0.0,36.62,2497.32,0.517117,0.0,0.999991,0.5856,2.694876,24.99,1464.0804,3.9275,2.8638,15.348584,11.326775,10.720862
0.02,166.0,0.819244,2.8,1.8,0.0,915.94,3050.39,0.168713,8.1e-05,0.065176,0.713048,0.948531,18.92,1472.0549,3.9855,2.864,15.389823,11.358367,10.749244
0.01,167.0,0.820104,3.7,2.5,0.0,554.98,3402.42,0.172594,0.0,0.070834,0.7213,1.313579,19.85,1480.0397,3.9897,2.8641,15.445914,11.401325,10.789045
0.02,168.0,0.818233,0.4,1.6,1800.0,594.26,3109.61,0.140642,2.3e-05,0.0,0.703167,1.009088,15.01,1488.0043,3.9806,2.8643,15.489337,11.434646,10.819196
0.02,169.0,0.817451,3.5,2.5,0.0,553.32,3023.86,0.448476,0.0,0.773494,0.69539,1.305888,20.78,1495.9633,3.9768,2.8645,15.544744,11.477131,10.858545
0.05,170.0,0.811633,2.6,3.8,0.0,12.05,2889.09,0.526703,0.0,0.999661,0.634191,2.771011,23.18,1503.8906,3.9485,2.8648,15.65945,11.564599,10.943228
0.1,171.0,0.803131,3.1,1.5,0.0,1174.83,2168.32,0.496617,0.000489,0.972576,0.536952,0.862951,19.45,1511.7081,3.9072,2.865,15.696279,11.59299,10.968568
0.01,172.0,0.815998,1.2,3.5,33.33,9.19,3757.76,0.243492,0.0,0.268409,0.68064,2.855355,20.14,1519.6754,3.9698,2.8653,15.813406,11.682253,11.055017
0.02,173.0,0.814299,2.0,0.9,1.12,2286.61,2936.89,0.133056,0.001177,0.0,0.662925,0.821106,14.98,1527.6007,3.9615,2.8654,15.848361,11.709146,11.078742
0.05,174.0,0.809163,0.8,1.8,528.68,658.53,2596.66,0.242076,3.3e-05,0.301816,0.606685,0.991588,18.39,1535.4771,3.9365,2.8656,15.889951,11.741224,11.107709
0.05,175.0,0.807834,2.0,3.6,1.11,14.79,2888.76,0.518177,0.0,0.999649,0.59159,2.77318,22.68,1543.3633,3.93,2.8659,16.00235,11.827041,11.190772
0.05,176.0,0.807942,0.1,0.4,7200.0,4302.88,1799.92,0.124514,0.014873,0.0,0.592823,0.699678,10.86,1551.2261,3.9306,2.866,16.032071,11.849921,11.210579
0.05,177.0,0.806274,2.7,3.3,0.0,23.08,2884.73,0.514584,0.0,0.999637,0.573646,2.767219,23.17,1559.091,3.9224,2.8664,16.143246,11.934894,11.29281
0.1,178.0,0.797721,2.2,0.7,0.39,3085.71,1935.77,0.096806,0.005477,2e-06,0.473071,0.747701,14.33,1566.8551,3.8808,2.8665,16.174504,11.959057,11.313973
0.1,179.0,0.797786,2.9,0.5,0.0,4320.0,1958.87,0.099146,0.010942,0.0,0.473846,0.714483,12.89,1574.6216,3.8812,2.8666,16.204384,11.98219,11.334116
0.02,180.0,0.808897,1.9,3.1,1.74,28.18,3366.78,0.502353,0.0,0.954042,0.603679,2.766251,21.14,1582.5051,3.9352,2.867,16.314468,12.066308,11.415462
0.02,181.0,0.808549,3.7,1.9,0.0,827.23,3057.72,0.174328,2.8e-05,0.135924,0.599735,0.998722,19.23,1590.3758,3.9335,2.8671,16.355292,12.097771,11.443803
0.02,182.0,0.80788,2.7,2.5,0.0,538.0,3030.61,0.433689,0.0,0.788162,0.592122,1.361646,20.92,1598.2408,3.9303,2.8673,16.410051,12.139896,11.482874
0.1,183.0,0.794256,1.5,3.8,9.72,7.42,2515.74,0.486496,0.0,0.999991,0.432495,2.773605,24.25,1606.0001,3.864,2.8676,16.518938,12.223244,11.563609
0.05,184.0,0.800937,1.3,2.9,20.3,30.09,2883.38,0.502028,0.0,0.99953,0.51108,2.716753,22.62,1613.7932,3.8965,2.868,16.625104,12.304417,11.642072
0.05,185.0,0.79978,3.5,3.0,0.0,33.2,2882.2,0.499324,0.0,0.999609,0.497403,2.712097,23.14,1621.5838,3.8909,2.8683,16.730407,12.385,11.719952
0.1,186.0,0.791142,3.9,1.5,0.0,1145.54,2172.5,0.470907,0.000354,0.978535,0.396759,0.87839,19.65,1629.2841,3.8488,2.8684,16.76555,12.412239,11.744234
0.1,187.0,0.790816,0.1,2.5,7200.0,21.14,2565.59,0.078615,0.0,0.0,0.393076,1.611664,12.48,1636.9922,3.8472,2.8686,16.828359,12.460523,11.789735
0.01,188.0,0.803623,3.6,3.2,0.0,24.99,3755.65,0.232009,0.0,0.308653,0.542737,2.77663,20.48,1644.8273,3.9096,2.869,16.934927,12.542077,11.868556
0.02,189.0,0.801425,3.4,2.6,0.0,491.06,3033.09,0.444573,0.0,0.853014,0.516839,1.552681,21.39,1652.6305,3.8989,2.8692,16.995046,12.588338,11.911848
0.1,190.0,0.788242,3.9,2.5,0.0,526.46,2159.71,0.472872,0.0,0.99996,0.364438,1.365552,24.19,1660.3039,3.8347,2.8694,17.047812,12.629109,11.949761
0.05,191.0,0.795686,0.5,3.1,1427.93,2.81,2972.89,0.090184,0.0,0.000879,0.449165,1.567894,16.64,1668.0713,3.8709,2.8696,17.108095,12.675466,11.993236
0.05,192.0,0.795022,0.3,2.8,2400.0,8.76,2981.51,0.088282,0.0,0.0,0.44141,1.623988,15.05,1675.8271,3.8677,2.8698,17.170219,12.723276,12.038188
0.1,193.0,0.786154,1.4,1.0,13.13,1928.81,2095.41,0.08219,0.001399,0.033133,0.341886,0.812893,16.62,1683.4783,3.8246,2.8699,17.202047,12.748056,12.060049
0.05,194.0,0.794158,3.1,1.9,0.0,808.43,2576.82,0.469807,2.9e-05,0.958813,0.431352,0.996898,20.55,1691.209,3.8635,2.87,17.240714,12.778023,12.087017
0.05,195.0,0.792996,2.9,3.9,0.0,8.97,2899.22,0.48344,0.0,0.999636,0.417927,2.740297,23.11,1698.9644,3.8579,2.8703,17.343377,12.856804,12.163161
0.1,196.0,0.784345,1.5,2.0,8.85,739.89,2174.87,0.464419,2.1e-05,0.999575,0.322902,1.013431,21.66,1706.5998,3.8158,2.8705,17.382255,12.886984,12.190452
0.02,197.0,0.796719,2.0,2.1,0.87,691.09,3060.92,0.240577,4e-06,0.370798,0.46128,1.095925,19.58,1714.356,3.876,2.8706,17.424222,12.919439,12.21989
0.05,198.0,0.79097,1.9,3.5,1.44,14.83,2897.28,0.478809,0.0,0.999616,0.394813,2.74922,22.62,1722.0807,3.848,2.871,17.526146,12.997723,12.295556
0.1,199.0,0.782267,2.9,1.8,0.0,868.03,2179.21,0.459805,7.5e-05,0.99854,0.301797,0.952578,21.19,1729.6953,3.8057,2.8711,17.562425,13.025936,12.320888
0.05,200.0,0.789438,1.4,3.9,12.65,4.49,2906.04,0.475359,0.0,0.999577,0.377643,2.771266,22.57,1737.4167,3.8405,2.8714,17.6644,13.104236,12.396586
0.1,201.0,0.780358,1.0,3.2,96.73,10.2,2517.66,0.456614,0.0,0.999979,0.283111,2.592827,23.65,1745.0262,3.7964,2.8717,17.759304,13.177208,12.467028
0.01,202.0,0.793427,3.0,4.0,0.0,7.29,3775.38,0.20631,0.0,0.304328,0.422893,2.754772,20.45,1752.7895,3.86,2.8721,17.859688,13.254248,12.541414
0.02,203.0,0.791554,1.5,1.7,8.38,927.6,3084.02,0.09597,4.4e-05,0.039165,0.401435,0.977702,18.43,1760.4946,3.8508,2.8722,17.896338,13.282718,12.56689
0.05,204.0,0.786523,2.9,1.2,0.0,1509.28,2561.4,0.078913,0.000404,0.02397,0.345817,0.872137,17.43,1768.15,3.8264,2.8723,17.929091,13.308267,12.58949
0.05,205.0,0.785423,3.9,3.2,0.0,22.87,2895.82,0.466668,0.0,0.999596,0.334151,2.728187,23.09,1775.8104,3.821,2.8726,18.027466,13.383966,12.662611
0.1,206.0,0.776636,2.5,1.7,0.0,931.21,2180.49,0.448688,0.000106,0.997221,0.248785,0.93572,20.78,1783.3699,3.7783,2.8728,18.062163,13.411025,12.68683
0.05,207.0,0.78488,1.3,0.5,17.52,4320.0,2232.87,0.068153,0.006153,0.0,0.328459,0.742128,12.83,1791.0092,3.8184,2.8729,18.090112,13.432791,12.705667
0.02,208.0,0.788874,1.5,2.2,8.18,627.39,3060.91,0.277793,1e-06,0.508785,0.371391,1.186911,19.95,1798.6891,3.8378,2.873,18.13362,13.466598,12.736534
0.02,209.0,0.788247,3.0,2.5,0.0,507.74,3048.07,0.396403,0.0,0.808759,0.364497,1.495271,21.22,1806.3632,3.8348,2.8732,18.187844,13.508582,12.775643
0.1,210.0,0.774536,2.4,4.0,0.02,6.97,2516.16,0.446133,0.0,0.999992,0.230682,2.70002,24.19,1813.9426,3.768,2.8735,18.283778,13.582523,12.847127
0.1,211.0,0.773474,3.9,3.8,0.0,9.47,2514.61,0.444376,0.0,0.999992,0.221895,2.689872,24.82,1821.508,3.7629,2.8738,18.378924,13.655794,12.917945
0.1,212.0,0.772433,1.9,2.8,1.23,39.54,2497.51,0.442698,0.0,0.999991,0.213507,2.615756,24.21,1829.026,3.7578,2.8741,18.471026,13.726761,12.98645
0.05,213.0,0.780117,2.4,1.5,0.01,1098.42,2591.41,0.266373,0.000168,0.525361,0.280809,0.913798,18.63,1836.6192,3.7952,2.8742,18.504287,13.752663,13.00945
0.1,214.0,0.771341,1.2,2.0,24.69,707.52,2177.64,0.440849,1e-05,0.99963,0.204963,1.049459,21.72,1844.1277,3.7525,2.8744,18.54198,13.782125,13.036131
0.1,215.0,0.770751,2.6,0.8,0.0,2505.96,2024.84,0.041177,0.002473,0.000246,0.200448,0.785711,15.42,1851.6292,3.7496,2.8745,18.570611,13.804547,13.055745
0.05,216.0,0.77835,4.0,3.1,0.0,25.16,2898.44,0.452678,0.0,0.999575,0.264241,2.704272,23.07,1859.22,3.7866,2.8748,18.664867,13.877215,13.125892
0.05,217.0,0.777956,3.2,1.5,0.0,1093.19,2593.52,0.265457,0.000146,0.533182,0.260633,0.920697,18.93,1866.7921,3.7847,2.8749,18.697996,13.90308,13.148875
0.05,218.0,0.777615,4.0,1.1,0.0,1662.12,2555.7,0.053954,0.000509,0.005607,0.25754,0.861045,16.89,1874.3605,3.783,2.875,18.729016,13.927361,13.170272
0.05,219.0,0.777279,1.0,1.0,70.32,1810.44,2531.13,0.0515,0.000689,0.000809,0.254505,0.846659,16.21,1881.9253,3.7814,2.8751,18.759494,13.951234,13.191264
0.02,220.0,0.781176,0.8,4.0,409.03,0.0,3436.43,0.133928,0.0,0.189301,0.291036,2.015714,19.24,1889.5699,3.8004,2.8754,18.829569,14.005435,13.242765
0.1,221.0,0.767393,2.9,3.9,0.0,7.71,2516.5,0.435237,0.0,0.999992,0.176198,2.685038,24.79,1897.079,3.7333,2.8757,18.921786,14.076684,13.311615
0.05,222.0,0.77448,3.7,4.0,0.0,6.47,2910.56,0.445884,0.0,0.999602,0.230213,2.68997,23.04,1904.6603,3.7678,2.876,19.013883,14.147722,13.380164
0.05,223.0,0.773462,2.0,3.1,0.66,23.79,2901.65,0.444184,0.0,0.999565,0.221792,2.694488,22.57,1912.2049,3.7628,2.8763,19.105656,14.21858,13.448541
0.05,224.0,0.772454,1.2,2.8,23.25,28.45,2900.43,0.442509,0.0,0.999435,0.213676,2.675367,22.52,1919.7265,3.7579,2.8766,19.196358,14.288637,13.51612
0.05,225.0,0.772116,0.3,1.2,2400.0,839.52,2603.1,0.042266,0.000165,0.0,0.210999,0.91469,14.1,1927.2416,3.7563,2.8767,19.228395,14.313689,13.538349
0.05,226.0,0.771848,2.0,0.6,0.63,3510.56,2299.1,0.04294,0.002904,0.0,0.208894,0.778032,13.61,1934.7535,3.755,2.8768,19.255832,14.335246,13.557066
0.1,227.0,0.76293,1.9,2.5,1.06,484.16,2165.16,0.429513,0.0,0.999972,0.14762,1.560862,23.59,1942.1817,3.7116,2.877,19.30894,14.376649,13.595856
0.1,228.0,0.762746,0.1,3.2,7200.0,2.03,2616.61,0.029305,0.0,0.0,0.146526,1.551556,12.39,1949.6361,3.7107,2.8772,19.361687,14.417622,13.634245
0.1,229.0,0.761542,0.8,3.1,383.4,6.96,2532.63,0.427741,0.0,0.999578,0.139547,1.981787,21.4,1957.0703,3.7048,2.8774,19.42837,14.469368,13.683486
0.02,230.0,0.77357,2.8,2.8,0.0,37.12,3395.96,0.418609,0.0,0.935184,0.222674,2.649956,21.41,1964.6052,3.7633,2.8777,19.516842,14.537716,13.749329
0.05,231.0,0.768527,1.7,1.0,2.85,1841.87,2545.54,0.037488,0.000654,0.001004,0.184122,0.849097,16.23,1972.0851,3.7388,2.8778,19.546204,14.560783,13.769577
0.01,232.0,0.774568,3.4,1.4,0.0,1177.08,3507.1,0.04624,7.2e-05,5.3e-05,0.23095,0.954118,16.99,1979.6242,3.7682,2.8779,19.579001,14.586474,13.792402
0.1,233.0,0.759059,3.9,3.9,0.0,7.14,2517.56,0.425203,0.0,0.999992,0.126031,2.669562,24.76,1987.0541,3.6928,2.8782,19.667191,14.654856,13.85845
0.1,234.0,0.758324,1.5,2.5,6.88,471.26,2168.81,0.424439,0.0,0.999973,0.12225,1.598734,23.72,1994.4371,3.6892,2.8784,19.720501,14.696355,13.897379
0.01,235.0,0.771949,1.6,2.8,4.44,33.07,3791.87,0.128022,0.0,0.215209,0.20969,2.672405,19.94,2001.9587,3.7555,2.8787,19.808421,14.764328,13.962864
0.01,236.0,0.770978,2.8,3.0,0.0,26.38,3796.87,0.130728,0.0,0.225732,0.202175,2.706718,20.25,2009.4764,3.7507,2.879,19.897001,14.832901,14.028964
0.1,237.0,0.755743,4.0,2.0,0.0,694.5,2179.65,0.421847,5e-06,0.999741,0.109744,1.077116,22.37,2016.8332,3.6766,2.8792,19.932968,14.861193,14.054597
0.02,238.0,0.768016,3.3,3.5,0.0,12.68,3414.59,0.41155,0.0,0.938618,0.180515,2.689751,21.39,2024.3431,3.7363,2.8795,20.020478,14.928929,14.119882
0.1,239.0,0.754253,4.0,1.6,0.0,964.94,2188.04,0.41897,9.5e-05,0.995807,0.103047,0.940965,20.47,2031.6847,3.6694,2.8796,20.051907,14.953726,14.142006
0.02,240.0,0.767322,2.7,1.8,0.0,811.2,3113.74,0.073311,1.4e-05,0.095407,0.175715,1.032,19.18,2039.1537,3.733,2.8797,20.086377,14.980716,14.166196
0.02,241.0,0.766964,3.5,1.6,0.0,963.38,3120.99,0.043055,3.6e-05,0.020965,0.173273,0.986784,18.31,2046.619,3.7312,2.8798,20.119302,15.0066,14.189275
0.1,242.0,0.753038,2.1,3.1,0.3,21.88,2510.34,0.419567,0.0,0.999991,0.097854,2.652446,24.13,2053.9686,3.6635,2.8801,20.204604,15.072874,14.25326
0.05,243.0,0.760339,2.6,2.8,0.0,34.58,2903.09,0.426375,0.0,0.999511,0.132851,2.612728,23.01,2061.3761,3.699,2.8804,20.288487,15.13789,14.315888
0.05,244.0,0.759907,1.3,1.7,14.12,866.62,2607.01,0.383347,3.7e-05,0.89307,0.130519,0.986047,19.68,2068.7728,3.6969,2.8805,20.321043,15.163489,14.338748
0.05,245.0,0.759326,0.6,3.6,845.78,0.0,2978.87,0.114811,0.0,0.223312,0.127428,1.727189,18.39,2076.1968,3.6941,2.8807,20.376715,15.20691,14.379599
0.02,246.0,0.763152,3.4,2.8,0.0,34.28,3409.02,0.40127,0.0,0.928703,0.148942,2.640073,21.38,2083.6314,3.7127,2.881,20.460758,15.27212,14.442389
0.01,247.0,0.763831,3.5,3.6,0.0,10.46,3816.38,0.118425,0.0,0.219532,0.153061,2.692571,20.23,2091.1012,3.716,2.8813,20.5461,15.338338,14.506192
0.05,248.0,0.757075,4.0,1.1,0.0,1590.19,2587.19,0.026721,0.000399,0.008378,0.116052,0.872711,17.02,2098.4697,3.6831,2.8814,20.574722,15.360952,14.526071
0.1,249.0,0.747982,2.9,3.3,0.0,15.95,2513.81,0.415732,0.0,0.999992,0.078676,2.636033,24.74,2105.78,3.6389,2.8817,20.657645,15.425473,14.588338
0.02,250.0,0.760373,3.9,2.5,0.0,450.76,3092.98,0.357299,0.0,0.826728,0.133039,1.743479,21.31,2113.1817,3.6991,2.8819,20.713033,15.468606,14.62887
0.02,251.0,0.759451,3.2,3.4,0.0,13.67,3422.88,0.398837,0.0,0.93305,0.128086,2.670317,21.19,2120.6048,3.6947,2.8822,20.796622,15.533564,14.691445
0.02,252.0,0.759199,1.3,1.0,13.43,1773.89,3092.74,0.025499,0.000358,7e-06,0.126764,0.877791,15.78,2127.9939,3.6934,2.8823,20.825129,15.55605,14.711169
0.05,253.0,0.753481,2.4,3.5,0.0,11.72,2918.0,0.419764,0.0,0.999549,0.099721,2.648083,22.99,2135.3594,3.6656,2.8826,20.907503,15.620175,14.772969
0.05,254.0,0.753054,2.4,1.2,0.0,1403.44,2606.84,0.036904,0.000306,0.042995,0.097921,0.88534,17.65,2142.6887,3.6635,2.8827,20.936042,15.64272,14.792808
0.01,255.0,0.758622,3.4,3.4,0.0,13.41,3822.72,0.106368,0.0,0.204032,0.123775,2.676677,20.22,2150.1026,3.6906,2.883,21.018961,15.707186,14.854898
0.1,256.0,0.743077,2.1,3.8,0.24,7.1,2519.67,0.412681,0.0,0.999992,0.063419,2.61417,24.08,2157.3722,3.615,2.8833,21.099469,15.769939,14.91543
0.02,1.0,0.989833,2.2,1.8,28.1,1200.0,3058.04,0.601088,0.999943,0.002839,0.999874,0.034596,19.3,43.5927,4.8154,2.8204,0.034596,0.004647,0.0
0.01,2.0,0.988663,0.1,2.8,7200.0,359.4,3509.83,0.523524,0.808877,0.0,0.999867,0.431298,12.83,53.2269,4.8098,2.821,0.267203,0.166091,0.156795
0.1,3.0,0.973749,0.9,2.0,800.0,699.52,2249.74,0.750339,0.996716,0.379267,0.99973,0.227835,18.36,62.7087,4.7372,2.8213,0.376655,0.244068,0.230322
0.02,4.0,0.983398,3.1,3.4,0.01,476.47,3082.76,0.683643,0.405824,0.80337,0.999829,0.518155,21.73,72.2913,4.7841,2.8218,0.597378,0.403034,0.384697
0.02,5.0,0.980974,2.0,3.4,6.73,472.95,3077.45,0.584457,0.154545,0.806693,0.999808,0.580923,21.77,81.8519,4.7724,2.8224,0.816118,0.560691,0.53779
0.1,6.0,0.966203,0.8,3.9,900.0,5.75,2597.45,0.553476,0.006488,0.877396,0.999615,0.739589,19.48,91.2867,4.7005,2.823,1.063297,0.739301,0.712016
0.05,7.0,0.972985,1.4,1.9,127.23,1039.98,2605.8,0.723558,0.983856,0.32518,0.99972,0.304289,18.86,100.7605,4.7335,2.8232,1.159758,0.808203,0.776443
0.02,8.0,0.976077,2.3,2.4,1.9,817.23,3071.4,0.636649,0.96224,0.129502,0.999759,0.345809,19.4,110.2655,4.7485,2.8235,1.264556,0.883221,0.846938
0.1,9.0,0.962845,3.4,1.2,0.0,1800.0,2308.22,0.601128,0.986455,0.016591,0.999549,0.295805,16.84,119.6441,4.6842,2.8237,1.351339,0.945193,0.904574
0.1,10.0,0.961878,1.7,1.2,18.59,1800.0,2289.17,0.600324,0.98438,0.016666,0.999527,0.302693,16.67,129.0128,4.6794,2.824,1.437243,1.006585,0.96164
0.1,11.0,0.960354,2.0,3.2,6.22,518.98,2228.94,0.690232,0.225912,0.999922,0.999492,0.558645,24.03,138.3661,4.672,2.8243,1.586131,1.114004,1.06472
0.02,12.0,0.968426,3.6,3.6,0.0,89.1,3364.0,0.568705,0.0,0.921937,0.999653,1.503467,22.2,147.8056,4.7113,2.8252,1.946716,1.375944,1.322282
0.1,13.0,0.955085,3.6,3.0,0.0,577.74,2222.64,0.758176,0.395889,0.999876,0.999348,0.520125,23.97,157.1075,4.6464,2.8255,2.064401,1.46079,1.402828
0.1,14.0,0.954056,2.5,0.9,0.74,2400.0,2313.98,0.583154,0.958188,3.9e-05,0.999316,0.350864,15.13,166.4022,4.6414,2.8257,2.142637,1.516863,1.454656
0.02,15.0,0.965406,3.6,1.8,0.0,1198.87,3052.25,0.552794,0.878159,0.004025,0.9996,0.405947,18.0,175.8019,4.6966,2.826,2.230652,1.580064,1.513437
0.1,16.0,0.952042,1.8,2.8,11.95,630.45,2224.13,0.80512,0.513415,0.99976,0.999248,0.497444,22.9,185.0727,4.6316,2.8262,2.334684,1.655095,1.584198
0.05,17.0,0.958793,1.3,2.5,201.74,646.83,2612.3,0.811544,0.61297,0.916164,0.999453,0.478104,20.46,194.4093,4.6644,2.8265,2.432163,1.725347,1.650104
0.05,18.0,0.956923,2.3,3.3,1.65,480.65,2598.11,0.599457,0.000974,0.997967,0.999403,0.830146,23.15,203.7312,4.6553,2.8269,2.593072,1.842017,1.762465
0.1,19.0,0.948122,3.1,1.9,0.0,1105.21,2207.58,0.919171,0.818769,0.979611,0.999095,0.428189,20.25,212.9623,4.6125,2.8271,2.675097,1.901092,1.81732
0.1,20.0,0.945866,0.3,3.0,2400.0,33.48,2585.99,0.199799,1e-06,2e-06,0.998993,1.185776,15.93,222.1749,4.6016,2.8277,2.887973,2.055965,1.968051
0.01,21.0,0.958193,0.2,2.4,3600.0,456.95,3464.85,0.204984,0.012742,0.0,0.999437,0.707143,13.97,231.506,4.6615,2.828,3.011333,2.145311,2.053061
0.05,22.0,0.950796,2.7,3.2,0.27,502.36,2593.46,0.599544,0.001637,0.997622,0.999202,0.805395,22.86,240.7658,4.6255,2.8283,3.147087,2.243839,2.147327
0.01,23.0,0.954382,0.4,3.9,1800.0,3.87,3804.66,0.199865,0.0,0.0,0.999326,1.291468,15.62,250.0901,4.643,2.8289,3.354411,2.394827,2.294063
0.02,24.0,0.951471,2.6,3.1,0.41,529.25,3046.44,0.511287,0.00322,0.775385,0.999227,0.773101,21.41,259.3568,4.6288,2.8292,3.475506,2.482724,2.377676
0.05,25.0,0.945042,1.1,3.9,427.11,7.9,2938.37,0.585091,0.0,0.963251,0.998953,1.313331,20.83,268.573,4.5975,2.8297,3.671951,2.625974,2.516762
0.05,26.0,0.941941,1.8,3.5,10.52,89.14,2881.68,0.599455,0.0,0.999244,0.998787,1.955384,23.3,277.7548,4.5825,2.8304,3.948869,2.828386,2.715096
0.02,27.0,0.945425,3.4,2.2,0.0,879.51,3054.16,0.308446,0.183501,0.088127,0.998971,0.571086,19.41,286.9604,4.5994,2.8306,4.029368,2.886721,2.769183
0.1,28.0,0.932008,3.0,3.1,0.0,519.88,2207.93,0.599938,0.000875,0.99994,0.998062,0.835265,24.61,296.036,4.5341,2.8309,4.143277,2.969731,2.848106
0.1,29.0,0.930984,4.0,2.6,0.0,687.47,2205.8,0.626684,0.06804,0.999686,0.997966,0.624629,23.08,305.1011,4.5292,2.8312,4.227718,3.031142,2.905433
0.1,30.0,0.927944,1.5,3.7,31.29,18.24,2566.72,0.599522,0.0,0.99998,0.997652,2.269662,24.68,314.1409,4.5144,2.8319,4.516016,3.242402,3.112781
0.1,31.0,0.925883,3.0,3.4,0.0,423.97,2216.27,0.599472,0.0,0.999975,0.997412,1.504702,25.81,323.1611,4.5043,2.8324,4.700354,3.377349,3.243748
0.05,32.0,0.932638,2.5,2.8,0.53,605.04,2581.27,0.599857,0.006455,0.994128,0.998118,0.739826,21.96,332.2428,4.5372,2.8326,4.79057,3.44312,3.305395
0.05,33.0,0.93174,2.2,2.5,1.93,717.57,2582.31,0.604557,0.030683,0.981691,0.998037,0.664424,20.98,341.315,4.5328,2.8329,4.87079,3.501581,3.35974
0.05,34.0,0.930478,1.8,3.1,9.45,502.28,2580.47,0.598692,5.9e-05,0.997713,0.997917,0.963405,22.65,350.3762,4.5267,2.8332,4.983884,3.584272,3.438342
0.05,35.0,0.928708,0.5,3.4,1440.0,10.73,2957.03,0.199884,0.0,0.000843,0.997735,1.419264,17.1,359.4358,4.5181,2.8336,5.145371,3.702596,3.55266
0.1,36.0,0.920231,0.1,1.6,7200.0,865.82,2165.61,0.234741,0.088542,0.0,0.996622,0.611027,12.34,368.3942,4.4768,2.8338,5.215338,3.75361,3.59972
0.1,37.0,0.91913,3.9,2.6,0.0,672.17,2196.03,0.604505,0.013287,0.999756,0.996441,0.705124,23.23,377.3442,4.4715,2.834,5.294698,3.811619,3.653748
0.05,38.0,0.926249,2.7,1.8,0.19,1132.92,2568.03,0.435891,0.093833,0.497168,0.997456,0.607986,18.85,386.3613,4.5061,2.8342,5.362881,3.861361,3.699432
0.1,39.0,0.917482,2.7,2.0,0.18,978.31,2189.99,0.630482,0.083021,0.995108,0.996154,0.61438,20.55,395.2936,4.4635,2.8344,5.430965,3.911101,3.745214
