Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],py
0.01,146.0,0.835748,1.6,2.6,8.47,534.54,3392.68,0.203476,0.0,0.086522,0.844338,1.324069,20.0,1315.3383,4.0658,2.8597,14.030915,10.321935,9.772054,
0.1,147.0,0.821364,3.2,1.9,0.0,874.87,2174.46,0.546098,0.000176,0.998509,0.733122,0.911562,21.21,1323.3339,3.9959,2.8598,14.07393,10.354861,9.801789,
0.1,148.0,0.820847,2.6,1.2,0.0,1642.42,2122.05,0.284069,0.001845,0.344171,0.728312,0.799692,17.45,1331.3236,3.9933,2.8599,14.111841,10.383868,9.827608,
0.01,149.0,0.834079,0.6,3.5,1132.79,0.78,3790.78,0.166738,0.0,5e-06,0.833682,1.694639,16.37,1339.4741,4.0577,2.8602,14.18978,10.443045,9.883616,
0.01,150.0,0.832545,1.7,3.1,5.59,30.87,3732.07,0.29871,0.0,0.335088,0.823376,2.796878,20.26,1347.5807,4.0503,2.8605,14.316117,10.538839,9.976451,
0.05,151.0,0.825164,2.4,3.1,0.17,33.7,2873.93,0.553213,0.0,0.999637,0.76679,2.743699,22.97,1355.615,4.0144,2.8609,14.438997,10.632091,10.066801,
0.05,152.0,0.824866,0.6,1.6,1115.9,663.3,2599.84,0.153348,0.000115,0.001123,0.764261,0.93173,16.54,1363.6443,4.0129,2.8611,14.481881,10.664848,10.096329,
0.05,153.0,0.823314,1.6,3.3,8.05,21.51,2880.87,0.550006,0.0,0.999628,0.750773,2.803269,22.74,1371.6689,4.0053,2.8615,14.605987,10.759108,10.187713,
0.1,154.0,0.814237,2.4,3.3,0.16,25.25,2502.65,0.532449,0.0,0.999992,0.662262,2.752914,24.39,1379.6052,3.9612,2.8618,14.726863,10.85096,10.276771,
0.1,155.0,0.813617,1.5,1.9,11.44,851.2,2174.67,0.530665,0.000145,0.998678,0.655679,0.920802,20.99,1387.5254,3.9582,2.862,14.768403,10.882781,10.305459,
0.02,156.0,0.824689,1.1,4.0,73.51,1.46,3378.21,0.521301,0.0,0.921878,0.762746,2.768305,20.84,1395.5927,4.012,2.8623,14.888804,10.974248,10.394019,
0.1,157.0,0.811784,1.1,2.4,71.04,568.06,2164.7,0.527118,1e-06,0.999872,0.635842,1.171593,22.64,1403.4964,3.9493,2.8625,14.940519,11.013863,10.430552,
0.02,158.0,0.823749,0.8,1.8,563.77,661.99,3072.37,0.151943,3.7e-05,0.002519,0.754603,0.986212,17.59,1411.5147,4.0075,2.8627,14.984392,11.047424,10.460876,
0.05,159.0,0.818807,1.7,1.6,5.11,1085.53,2563.35,0.387077,0.000255,0.613034,0.708806,0.893919,18.78,1419.4846,3.9834,2.8628,15.024155,11.07797,10.488222,
0.02,160.0,0.821856,2.8,3.5,0.0,18.9,3363.97,0.531426,0.0,0.95974,0.73765,2.80172,21.56,1427.5102,3.9983,2.8632,15.143982,11.169122,10.576498,
0.1,161.0,0.808311,2.3,3.6,0.27,16.16,2508.08,0.519403,0.0,0.999992,0.597031,2.758979,24.35,1435.4041,3.9324,2.8635,15.260993,11.258233,10.662864,
0.1,162.0,0.80705,2.0,3.0,1.22,35.6,2497.08,0.516517,0.0,0.999991,0.582603,2.693718,24.36,1443.2584,3.9262,2.8639,15.374483,11.344656,10.746537,
0.1,163.0,0.806344,2.0,2.6,1.2,515.64,2158.28,0.514879,0.0,0.999965,0.574465,1.370767,23.76,1451.1084,3.9228,2.8641,15.432862,11.389349,10.788223,
0.1,164.0,0.8053,1.0,3.1,202.9,13.89,2513.71,0.512445,0.0,0.999938,0.56235,2.283793,22.92,1458.9626,3.9177,2.8644,15.528375,11.462217,10.858276,
0.02,165.0,0.816357,3.8,3.2,0.0,27.1,3361.77,0.519805,0.0,0.957356,0.684313,2.772312,21.55,1466.9223,3.9715,2.8647,15.643316,11.549739,10.942953,
0.1,166.0,0.803383,1.3,1.8,22.05,893.41,2175.74,0.507134,0.000138,0.997735,0.539923,0.9231,20.55,1474.7426,3.9084,2.8649,15.682589,11.58001,10.970171,
0.05,167.0,0.812075,2.7,0.1,0.0,21600.0,2311.61,0.129369,0.003909,0.0,0.639026,0.763831,10.24,1482.6546,3.9507,2.865,15.715466,11.605131,10.992323,
0.02,168.0,0.814293,3.6,3.9,0.0,10.26,3371.88,0.516579,0.0,0.960019,0.662856,2.792269,21.53,1490.6087,3.9615,2.8653,15.829818,11.692383,11.076752,
0.1,169.0,0.801296,1.8,2.5,2.96,545.03,2157.73,0.503044,0.0,0.999952,0.515317,1.287419,23.4,1498.4099,3.8982,2.8655,15.883216,11.733424,11.114811,
0.02,170.0,0.812458,2.5,3.4,0.02,20.2,3367.45,0.511776,0.0,0.957843,0.643195,2.783723,21.16,1506.3379,3.9525,2.8659,15.996133,11.819534,11.198109,
0.1,171.0,0.799461,1.9,2.4,1.79,582.85,2158.69,0.498697,0.0,0.99993,0.493622,1.199048,23.11,1514.1216,3.8893,2.866,16.045497,11.857536,11.233127,
0.05,172.0,0.806182,2.2,3.1,0.39,29.13,2880.67,0.514368,0.0,0.999629,0.572584,2.738211,22.69,1521.9786,3.922,2.8664,16.155465,11.941493,11.314323,
0.1,173.0,0.797449,0.6,4.0,1027.57,0.0,2557.25,0.397913,0.0,0.759849,0.469866,1.682229,18.58,1529.773,3.8795,2.8666,16.223315,11.993504,11.363484,
0.1,174.0,0.796835,3.1,0.8,0.0,2627.61,1995.59,0.093977,0.003522,9.8e-05,0.462645,0.768824,15.2,1537.528,3.8765,2.8667,16.255241,12.018184,11.385165,
0.05,175.0,0.803867,2.1,3.3,0.64,22.13,2885.11,0.508974,0.0,0.999637,0.545597,2.761516,22.68,1545.369,3.9107,2.8671,16.36472,12.101867,11.46611,
0.01,176.0,0.808744,2.8,3.4,0.0,19.45,3753.06,0.250902,0.0,0.326284,0.601943,2.792485,20.5,1553.259,3.9345,2.8674,16.474786,12.185933,11.547392,
0.05,177.0,0.801934,3.8,2.7,0.0,460.14,2546.33,0.504182,0.0,0.999028,0.522853,1.686362,23.15,1561.0673,3.9013,2.8676,16.541589,12.237227,11.595744,
0.02,178.0,0.8066,0.5,0.3,1440.0,6296.31,1750.77,0.119018,0.008838,0.0,0.577415,0.724752,11.55,1568.917,3.924,2.8677,16.571382,12.260185,11.615633,
0.1,179.0,0.792986,1.6,1.7,6.46,958.64,2176.64,0.482116,0.000129,0.996251,0.417817,0.926403,20.18,1576.6357,3.8578,2.8679,16.608604,12.289098,11.641577,
0.05,180.0,0.800998,4.0,0.6,0.0,3600.0,2330.44,0.104239,0.004695,0.0,0.511803,0.755073,13.52,1584.4324,3.8968,2.868,16.639388,12.312891,11.662321,
0.1,181.0,0.791772,1.7,3.1,4.2,26.38,2502.85,0.48078,0.0,0.999991,0.403917,2.734214,24.29,1592.1493,3.8519,2.8683,16.745264,12.394037,11.740853,
0.02,182.0,0.80473,3.0,0.1,0.0,21600.0,2750.64,0.112069,0.00232,0.0,0.555705,0.788751,10.24,1599.9892,3.9149,2.8684,16.777178,12.418464,11.762349,
0.05,183.0,0.798426,1.6,2.8,6.31,413.29,2556.39,0.495993,0.0,0.999283,0.481399,2.046963,22.88,1607.7625,3.8843,2.8687,16.856377,12.479331,11.820378,
0.05,184.0,0.797257,1.9,3.6,1.57,13.34,2893.13,0.493376,0.0,0.999637,0.467609,2.755684,22.65,1615.5486,3.8786,2.869,16.961878,12.560132,11.898496,
0.02,185.0,0.801367,1.4,2.2,13.39,642.52,3049.39,0.297933,1e-06,0.486755,0.516153,1.140925,19.96,1623.3502,3.8986,2.8692,17.00652,12.594567,11.929879,
0.05,186.0,0.795635,2.3,2.9,0.17,37.68,2880.65,0.489552,0.0,0.999597,0.448566,2.687943,22.65,1631.0972,3.8707,2.8695,17.108566,12.672823,12.005451,
0.02,187.0,0.799982,2.0,1.1,0.91,1721.8,3027.88,0.100158,0.000472,2.7e-05,0.499792,0.864639,15.98,1638.8834,3.8918,2.8696,17.142604,12.699147,12.028709,
0.1,188.0,0.786191,2.1,3.3,0.55,20.66,2506.37,0.468451,0.0,0.999992,0.342272,2.733339,24.27,1646.5508,3.8247,2.87,17.245423,12.778101,12.105097,
0.1,189.0,0.7855,3.9,2.1,0.0,694.22,2170.91,0.4669,1e-05,0.999763,0.334955,1.049311,22.47,1654.1976,3.8214,2.8701,17.285851,12.809408,12.133507,
0.1,190.0,0.785052,2.0,2.2,0.89,644.6,2166.7,0.465995,3e-06,0.999861,0.330249,1.108028,22.37,1661.8399,3.8192,2.8702,17.328319,12.842315,12.163531,
0.01,191.0,0.798943,3.9,2.0,0.0,746.71,3446.34,0.100373,7e-06,0.007171,0.487508,1.068385,18.81,1669.6175,3.8868,2.8704,17.369418,12.874068,12.19224,
0.02,192.0,0.796407,3.3,2.8,0.0,406.25,3048.12,0.459931,0.0,0.921019,0.457619,2.16491,21.78,1677.3716,3.8745,2.8707,17.450379,12.936325,12.251689,
0.05,193.0,0.791521,1.4,1.1,12.78,1694.09,2535.51,0.082222,0.000635,0.004391,0.401056,0.850509,16.66,1685.0756,3.8507,2.8708,17.48318,12.961815,12.274187,
0.1,194.0,0.783215,3.6,0.5,0.0,4320.0,1903.59,0.065489,0.008063,0.0,0.31132,0.729161,12.95,1692.6994,3.8103,2.8709,17.511413,12.983848,12.293331,
0.01,195.0,0.796535,3.6,2.7,0.0,441.81,3425.98,0.154769,0.0,0.157364,0.459119,1.868607,20.54,1700.4548,3.8751,2.8711,17.581055,13.037462,12.344073,
0.02,196.0,0.794473,0.1,3.5,7200.0,0.43,3471.31,0.087004,0.0,0.0,0.435018,1.65237,12.32,1708.2242,3.865,2.8713,17.642618,13.084881,12.388641,
0.05,197.0,0.789335,3.2,1.5,0.0,1120.74,2582.69,0.271937,0.000154,0.491438,0.376499,0.917964,18.76,1715.9073,3.84,2.8714,17.677471,13.112017,12.412806,
0.05,198.0,0.78822,2.7,3.1,0.0,26.99,2891.3,0.472678,0.0,0.999597,0.364194,2.726561,23.11,1723.5883,3.8346,2.8718,17.777144,13.188634,12.486814,
0.1,199.0,0.779239,0.9,3.0,267.96,12.7,2519.17,0.45445,0.0,0.999877,0.272494,2.145847,22.4,1731.1907,3.7909,2.872,17.855511,13.249006,12.544565,
0.01,200.0,0.793297,1.5,1.1,8.39,1683.24,3431.25,0.084408,0.000322,1e-06,0.421394,0.882891,15.66,1738.9118,3.8593,2.8721,17.888865,13.274844,12.567389,
0.1,201.0,0.799289,0.5,0.1,1375.01,20503.22,86400.0,0.09832,0.0,0.0,0.491599,3.032193,10.09,1746.6948,3.8885,2.8725,17.999058,13.358309,12.648297,421.0
0.1,202.0,0.777044,3.1,2.1,0.0,680.49,2171.78,0.450399,5e-06,0.999792,0.252403,1.083163,22.61,1754.2595,3.7802,2.8726,18.038947,13.389428,12.676594,
0.1,203.0,0.776223,2.7,3.7,0.0,11.22,2512.86,0.449027,0.0,0.999992,0.245149,2.702959,24.84,1761.8471,3.7763,2.873,18.135775,13.463959,12.748641,
0.05,204.0,0.783599,0.6,2.5,937.47,26.47,2940.35,0.108955,0.0,0.11477,0.315237,1.686582,18.03,1769.4788,3.8121,2.8732,18.19669,13.510962,12.792872,
0.05,205.0,0.782507,2.9,3.9,0.0,8.19,2904.5,0.460686,0.0,0.999619,0.30419,2.720007,23.07,1777.1342,3.8068,2.8735,18.29336,13.585398,12.864744,
0.1,206.0,0.773643,1.6,1.5,5.31,1097.75,2178.75,0.438734,0.000235,0.98496,0.223277,0.897805,19.5,1784.6646,3.7637,2.8736,18.32624,13.61109,12.887611,
0.05,207.0,0.781096,1.0,3.1,78.07,12.44,2908.4,0.45769,0.0,0.999099,0.290252,2.653317,22.17,1792.2787,3.8,2.8739,18.419953,13.683267,12.957223,
0.05,208.0,0.780052,3.7,4.0,0.0,6.82,2906.45,0.455885,0.0,0.999617,0.280189,2.710103,23.06,1799.912,3.7949,2.8742,18.515148,13.756601,13.028011,
0.01,209.0,0.785182,3.6,3.0,0.0,29.4,3772.54,0.172378,0.0,0.265141,0.33161,2.730671,20.44,1807.564,3.8198,2.8745,18.610647,13.830133,13.098942,
0.1,210.0,0.769883,1.5,2.8,7.75,35.33,2498.97,0.438787,0.0,0.999991,0.193953,2.643108,24.19,1815.0569,3.7454,2.8749,18.702474,13.90102,13.167383,
0.02,211.0,0.781592,1.1,2.7,37.37,38.62,3383.27,0.425977,0.0,0.917389,0.295108,2.636765,21.0,1822.6599,3.8024,2.8752,18.793854,13.971418,13.23519,
0.1,212.0,0.76785,4.0,3.5,0.0,13.94,2511.43,0.435869,0.0,0.999992,0.179362,2.690874,24.82,1830.1621,3.7355,2.8755,18.886409,14.042897,13.304248,
0.05,213.0,0.775377,0.3,3.7,2400.0,0.0,3006.89,0.047565,0.0,0.0,0.237823,1.562604,15.02,1837.743,3.7721,2.8757,18.940776,14.084987,13.343611,
0.05,214.0,0.775483,3.7,0.3,0.0,7200.0,2231.94,0.051737,0.009978,0.0,0.23873,0.718922,11.38,1845.2934,3.7727,2.8758,18.966663,14.105234,13.361021,
0.05,215.0,0.774662,0.8,1.2,401.29,1201.83,2582.5,0.049542,0.000265,0.00772,0.231743,0.892233,16.95,1852.8331,3.7687,2.8759,18.998243,14.130033,13.382958,
0.1,216.0,0.765566,2.1,3.1,0.38,23.93,2506.34,0.432798,0.0,0.999992,0.164008,2.683014,24.19,1860.3007,3.7244,2.8762,19.08954,14.200624,13.451148,
0.05,217.0,0.773517,3.0,0.5,0.0,4320.0,2223.98,0.046794,0.005866,0.0,0.222239,0.744418,12.89,1867.8292,3.7631,2.8763,19.11612,14.221388,13.469059,
0.1,218.0,0.764334,0.8,3.5,395.07,1.57,2535.36,0.43105,0.0,0.999538,0.156172,1.98592,21.36,1875.3023,3.7184,2.8765,19.183711,14.273863,13.518997,
0.05,219.0,0.771637,2.3,3.3,0.07,17.82,2904.34,0.441283,0.0,0.999581,0.207252,2.692782,22.57,1882.8354,3.7539,2.8768,19.274619,14.344059,13.586712,
0.05,220.0,0.771235,2.7,1.4,0.0,1184.91,2596.76,0.163487,0.000184,0.30646,0.204147,0.909616,18.44,1890.3421,3.752,2.8769,19.306343,14.368903,13.608718,
0.1,221.0,0.762199,1.0,1.1,61.77,1582.16,2144.38,0.145949,0.000672,0.29254,0.143322,0.847812,17.4,1897.7603,3.708,2.877,19.335847,14.392145,13.629214,
0.02,222.0,0.775251,1.8,1.9,1.77,762.46,3096.27,0.114263,8e-06,0.167276,0.236746,1.05804,19.13,1905.3073,3.7715,2.8772,19.372412,14.420685,13.654892,
0.02,223.0,0.774765,3.1,2.2,0.0,609.17,3075.94,0.261394,0.0,0.537179,0.232612,1.231202,20.2,1912.8501,3.7692,2.8773,19.414544,14.453576,13.684957,
0.1,224.0,0.76116,1.6,1.9,4.62,758.49,2180.26,0.427278,1.6e-05,0.999483,0.137393,1.026348,21.43,1920.2599,3.703,2.8774,19.449717,14.481219,13.709888,
0.02,225.0,0.773902,1.1,2.2,34.21,590.23,3078.88,0.241763,0.0,0.491703,0.225407,1.239413,19.99,1927.7945,3.765,2.8776,19.492008,14.514162,13.740013,
0.05,226.0,0.768865,3.9,0.8,0.0,2455.23,2462.21,0.037797,0.001218,5e-06,0.186537,0.819507,15.09,1935.2775,3.7405,2.8777,19.52042,14.536512,13.75954,
0.1,227.0,0.759743,3.2,3.5,0.0,13.14,2513.32,0.425924,0.0,0.999992,0.129637,2.674918,24.78,1942.7036,3.6961,2.878,19.609042,14.605187,13.825866,
0.1,228.0,0.759406,4.0,0.5,0.0,4320.0,1793.45,0.028926,0.008389,0.0,0.12785,0.727258,13.07,1950.0944,3.6944,2.8781,19.63428,14.625025,13.842977,
0.05,229.0,0.766647,2.7,3.7,0.0,9.72,2911.74,0.434061,0.0,0.999584,0.171138,2.68442,23.02,1957.5945,3.7297,2.8784,19.722822,14.693579,13.909097,
0.1,230.0,0.757763,2.7,2.2,0.0,603.14,2167.0,0.42385,0.0,0.999908,0.119434,1.195751,23.08,1964.9721,3.6864,2.8785,19.762949,14.725011,13.937874,
0.05,231.0,0.765229,3.5,3.3,0.0,17.07,2908.7,0.432192,0.0,0.999566,0.161828,2.676093,23.03,1972.4455,3.7228,2.8788,19.850689,14.792922,14.00336,
0.1,232.0,0.756217,3.7,1.7,0.0,888.02,2186.22,0.421651,6.2e-05,0.998088,0.111955,0.961057,20.97,1979.8063,3.6789,2.8789,19.883043,14.818386,14.026137,
0.05,233.0,0.764245,3.5,2.5,0.0,471.31,2571.18,0.430566,0.0,0.998607,0.155616,1.634807,22.88,1987.2469,3.718,2.8791,19.937002,14.860388,14.065493,
0.1,234.0,0.755113,2.0,3.7,0.55,9.13,2516.09,0.42137,0.0,0.999992,0.106867,2.655851,24.13,1994.6346,3.6736,2.8794,20.023206,14.927258,14.130048,
0.1,235.0,0.754412,3.0,2.3,0.0,552.52,2165.96,0.420727,0.0,0.999945,0.103744,1.300672,23.67,2001.9786,3.6701,2.8796,20.066101,14.960802,14.160983,
0.1,236.0,0.753655,1.2,2.8,21.15,26.02,2507.94,0.420087,0.0,0.999989,0.100459,2.637648,24.09,2009.3222,3.6665,2.8799,20.151208,15.026811,14.224684,
0.05,237.0,0.760963,1.9,2.8,0.91,34.01,2901.91,0.427064,0.0,0.999515,0.136289,2.618035,22.53,2016.7359,3.702,2.8802,20.235458,15.092097,14.287566,
0.05,238.0,0.760546,1.6,1.4,4.15,1152.16,2608.57,0.164158,0.000158,0.343246,0.133984,0.91687,18.38,2024.1387,3.7,2.8803,20.265922,15.116069,14.308781,
0.1,239.0,0.751642,2.0,2.0,0.52,686.94,2179.63,0.418341,4e-06,0.999759,0.092177,1.086809,21.99,2031.4557,3.6567,2.8804,20.301531,15.14413,14.334211,
0.01,240.0,0.765948,2.4,2.5,0.0,459.69,3479.75,0.066741,0.0,0.083604,0.166495,1.720087,20.27,2038.9121,3.7263,2.8806,20.357145,15.187396,14.374819,
0.05,241.0,0.759158,2.6,1.9,0.0,741.6,2598.84,0.414629,7e-06,0.973291,0.126547,1.063034,20.77,2046.302,3.6932,2.8807,20.391951,15.214796,14.399497,
0.02,242.0,0.763002,2.7,4.0,0.0,5.47,3422.73,0.404841,0.0,0.938081,0.148045,2.677054,21.2,2053.7713,3.7119,2.881,20.477056,15.280839,14.463122,
0.05,243.0,0.757836,2.7,1.8,0.0,802.34,2604.06,0.403806,1.7e-05,0.9496,0.119794,1.023546,20.4,2061.1481,3.6868,2.8812,20.510451,15.307135,14.486699,
0.02,244.0,0.761705,1.5,2.8,6.24,30.53,3411.5,0.39823,0.0,0.92534,0.140472,2.655236,21.01,2068.5693,3.7056,2.8814,20.59439,15.372309,14.54946,
0.1,245.0,0.747798,2.8,3.4,0.0,13.81,2514.18,0.415607,0.0,0.999992,0.078051,2.634829,24.74,2075.8795,3.638,2.8817,20.677192,15.436724,14.611614,
0.1,246.0,0.747005,1.5,1.0,6.12,1787.46,2146.31,0.048805,0.001064,0.083254,0.075391,0.825926,16.88,2083.1496,3.6341,2.8818,20.704149,15.45803,14.630277,
0.05,247.0,0.754845,3.4,3.1,0.0,21.0,2912.0,0.420946,0.0,0.999534,0.105664,2.641163,23.0,2090.5215,3.6723,2.8821,20.78684,15.52228,14.692181,
0.05,248.0,0.753926,1.4,3.1,9.12,16.62,2915.63,0.420122,0.0,0.999493,0.101625,2.661187,22.5,2097.8852,3.6678,2.8824,20.869805,15.586768,14.754334,
0.02,249.0,0.757764,3.4,3.6,0.0,10.06,3425.09,0.397454,0.0,0.933917,0.119437,2.657653,21.19,2105.2935,3.6865,2.8827,20.952396,15.650942,14.816126,
0.1,250.0,0.743849,3.3,2.6,0.0,52.81,2490.03,0.413121,0.0,0.999991,0.065625,2.505121,24.75,2112.5325,3.6188,2.883,21.029848,15.711313,14.874236,
0.1,251.0,0.743011,2.0,3.4,0.44,13.01,2516.03,0.412644,0.0,0.999992,0.063234,2.606376,24.1,2119.7936,3.6147,2.8833,21.110129,15.773789,14.934478,
0.05,252.0,0.750399,2.5,2.7,0.0,37.85,2904.78,0.417269,0.0,0.999486,0.087373,2.56397,22.99,2127.1019,3.6506,2.8835,21.188936,15.835079,14.993437,
0.1,253.0,0.741523,0.4,3.0,1795.07,0.8,2636.37,0.012102,0.0,0.00066,0.059191,1.441317,16.13,2134.3467,3.6074,2.8837,21.233667,15.870197,15.026085,
0.02,254.0,0.75378,2.7,3.0,0.0,23.23,3422.33,0.391077,0.0,0.927194,0.100996,2.635187,21.19,2141.7058,3.6671,2.884,21.314183,15.932822,15.086354,
0.02,255.0,0.753083,0.8,3.0,303.65,7.53,3462.81,0.14882,0.0,0.323029,0.098042,2.083035,19.43,2149.0559,3.6637,2.8842,21.377914,15.982568,15.133625,
0.02,256.0,0.752197,3.4,3.5,0.0,11.13,3429.06,0.391175,0.0,0.93074,0.094397,2.642265,21.18,2156.4077,3.6594,2.8845,21.458049,16.044996,15.193711,
0.02,1.0,0.989676,0.4,2.2,1800.0,604.35,3105.4,0.599945,0.999927,0.0,0.999873,0.046446,16.93,43.5922,4.8147,2.8205,0.044827,0.006198,0.00155,
0.02,2.0,0.988347,2.7,2.2,0.41,942.2,3082.21,0.614123,0.997983,0.037391,0.999865,0.204555,18.85,53.2167,4.8082,2.8208,0.15973,0.087984,0.078701,
0.1,3.0,0.973646,2.8,3.4,0.26,481.65,2239.9,0.888904,0.722451,0.999944,0.999729,0.454445,24.61,62.7059,4.7367,2.8213,0.381879,0.247902,0.23415,
0.05,4.0,0.980428,1.9,2.0,9.87,1059.78,2615.19,0.813571,0.996217,0.53781,0.999803,0.2346,19.23,72.253,4.7697,2.8216,0.487103,0.322873,0.304581,
0.02,5.0,0.982521,1.0,3.0,649.27,344.61,3136.63,0.436512,0.578049,0.01332,0.999822,0.485011,18.85,81.8246,4.7799,2.8221,0.682964,0.463812,0.440944,
0.1,6.0,0.969217,3.8,1.9,0.0,1136.84,2228.12,0.98388,0.993748,0.966118,0.999666,0.258635,19.91,91.2619,4.7152,2.8223,0.781249,0.533912,0.506635,
0.1,7.0,0.967824,3.6,3.0,0.0,591.65,2233.26,0.975266,0.938501,0.999842,0.999643,0.370226,23.82,100.6888,4.7084,2.8226,0.912743,0.628303,0.596617,
0.01,8.0,0.979329,2.3,3.3,1.96,499.77,3430.68,0.331065,0.238615,0.08915,0.999793,0.555252,20.52,110.2293,4.7643,2.8231,1.094582,0.759331,0.723098,
0.1,9.0,0.96428,2.8,3.1,0.22,556.78,2230.36,0.898587,0.746788,0.999891,0.999578,0.448497,23.72,119.6224,4.6911,2.8234,1.232248,0.858359,0.817749,
0.1,10.0,0.963149,3.2,2.0,0.0,1054.48,2224.44,0.985564,0.97875,0.985382,0.999555,0.317623,20.42,129.0005,4.6856,2.8237,1.326352,0.925715,0.880751,
0.01,11.0,0.975771,3.8,1.9,0.0,1129.32,3416.22,0.58616,0.965311,0.000213,0.999755,0.341618,17.69,138.5016,4.747,2.8239,1.423863,0.995512,0.946029,
0.05,12.0,0.968903,2.9,2.2,0.12,920.98,2612.05,0.918851,0.955918,0.841378,0.999661,0.353494,20.01,147.9366,4.7136,2.8242,1.521057,1.065137,1.011221,
0.1,13.0,0.959811,1.8,2.8,12.75,639.54,2230.79,0.933996,0.835535,0.999717,0.999479,0.422601,22.81,157.284,4.6694,2.8245,1.632218,1.145082,1.086835,
0.1,14.0,0.955858,2.2,3.6,2.76,87.16,2529.38,0.599866,0.0,0.99998,0.999372,1.531819,24.87,166.6015,4.6502,2.8254,1.994463,1.408402,1.345937,
0.1,15.0,0.954724,3.9,2.4,0.0,806.8,2224.88,0.942984,0.859042,0.99875,0.999337,0.413936,22.03,175.8983,4.6446,2.8256,2.088018,1.475661,1.40891,
0.1,16.0,0.9524,1.1,3.4,465.97,26.68,2555.81,0.599266,1.4e-05,0.998522,0.99926,1.031518,21.75,185.1829,4.6333,2.8262,2.30544,1.633507,1.562526,
0.1,17.0,0.948604,2.4,3.7,1.09,55.85,2551.41,0.599816,0.0,0.999982,0.999115,1.801166,24.97,194.432,4.6149,2.827,2.653158,1.886782,1.811661,
0.02,18.0,0.960377,0.1,0.3,7200.0,7200.0,2299.67,0.585656,0.964395,0.0,0.999493,0.342905,10.52,203.7823,4.6721,2.8272,2.718761,1.933746,1.854269,
0.02,19.0,0.958483,3.6,3.1,0.0,538.16,3050.29,0.508799,0.019119,0.753157,0.999445,0.687513,21.69,213.118,4.6629,2.8275,2.843727,2.024167,1.940338,
0.1,20.0,0.945359,3.2,1.4,0.0,1542.86,2240.46,0.653728,0.831871,0.302963,0.998968,0.42386,17.89,222.3234,4.5991,2.8278,2.920118,2.079178,1.991165,
0.1,21.0,0.942016,3.9,4.0,0.0,21.49,2576.57,0.599752,0.0,0.999984,0.998792,1.982506,25.49,231.5024,4.5828,2.8286,3.248394,2.318761,2.226684,
0.05,22.0,0.948227,3.7,3.2,0.0,500.33,2590.12,0.599265,0.000861,0.997752,0.999099,0.836017,23.35,240.7376,4.613,2.8289,3.38174,2.415607,2.319285,
0.1,23.0,0.939434,3.9,2.4,0.0,785.31,2212.1,0.737609,0.345592,0.999112,0.998635,0.530403,22.41,249.8846,4.5703,2.8292,3.465528,2.476261,2.375781,
0.05,24.0,0.943864,2.0,4.0,5.12,17.84,2946.15,0.599511,0.0,0.999331,0.998893,2.110321,23.13,259.0883,4.5918,2.8299,3.775729,2.702961,2.598397,
0.1,25.0,0.935951,3.1,0.4,0.0,5400.0,2303.32,0.523294,0.80904,0.0,0.998391,0.431248,12.11,268.21,4.5533,2.8301,3.839332,2.748848,2.640216,
0.05,26.0,0.942313,2.3,2.2,1.4,879.85,2591.21,0.663571,0.2527,0.906823,0.998809,0.551632,20.09,277.385,4.5843,2.8303,3.918784,2.806403,2.693565,
0.05,27.0,0.941427,3.7,2.2,0.0,880.02,2590.73,0.654444,0.228477,0.908255,0.998758,0.557949,20.42,286.5513,4.58,2.8306,3.997902,2.863767,2.746731,
0.1,28.0,0.933114,0.6,0.8,1200.0,2343.31,1904.39,0.493913,0.735702,0.0,0.99816,0.45125,13.95,295.6346,4.5395,2.8307,4.061596,2.909834,2.788735,
0.05,29.0,0.939773,3.5,2.5,0.0,730.04,2588.67,0.62729,0.090505,0.978392,0.998657,0.60988,21.26,304.7852,4.5719,2.831,4.145499,2.970765,2.845482,
0.05,30.0,0.937933,0.7,3.9,1028.57,2.83,2957.66,0.220754,0.0,0.052618,0.998535,1.272597,18.2,313.9428,4.563,2.8314,4.31302,3.093137,2.963757,
0.02,31.0,0.939057,2.6,3.9,0.36,21.65,3395.72,0.577278,0.0,0.94389,0.99861,2.254877,21.7,323.0934,4.5684,2.8321,4.595485,3.30005,3.166645,
0.1,32.0,0.926738,2.6,0.5,0.35,4320.0,2290.11,0.445344,0.614604,0.0,0.997514,0.477776,12.71,332.1235,4.5085,2.8323,4.656019,3.343922,3.206523,
0.1,33.0,0.92533,3.3,2.2,0.0,867.54,2200.29,0.647937,0.122965,0.998206,0.997344,0.593555,21.7,341.1326,4.5016,2.8325,4.729629,3.397503,3.256075,
0.1,34.0,0.924509,3.6,2.3,0.0,813.58,2199.94,0.633562,0.086328,0.998957,0.997239,0.612349,21.99,350.1337,4.4977,2.8327,4.80454,3.452094,3.306643,
0.1,35.0,0.923045,3.1,3.3,0.0,450.48,2209.14,0.599396,0.0,0.99997,0.997041,1.256513,25.41,359.1252,4.4905,2.8331,4.952248,3.560294,3.41087,
0.02,36.0,0.934696,2.7,0.4,0.2,5400.0,3100.27,0.373287,0.43407,0.0,0.998293,0.512632,11.93,368.2338,4.5472,2.8333,5.013462,3.604753,3.451217,
