Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,,51.0,0.970408,3.0,1.1,11.08,1963.64,1397.6,0.262572,0.156527,6e-05,0.999684,0.145522,43.46,523.658,4.7209,2.6869,2.248667,1.177676,1.112262
0.1,1413.0,52.0,0.969882,2.9,3.1,15.14,628.6,1422.02,0.635633,0.123388,0.965856,0.999676,0.152993,50.43,533.1007,4.7184,2.687,2.288498,1.199851,1.133201
0.1,,53.0,0.969586,3.0,0.8,10.95,2700.0,1398.61,0.258092,0.145394,0.0,0.999672,0.14787,42.31,542.5506,4.7169,2.687,2.326813,1.220958,1.153081
0.05,,54.0,0.972246,4.0,3.1,0.52,640.93,1582.21,0.583615,0.105549,0.853634,0.999711,0.157758,50.03,552.0162,4.7299,2.6871,2.366971,1.243376,1.174255
0.05,,55.0,0.972089,4.0,0.5,0.52,4320.0,1566.32,0.246918,0.117442,0.0,0.999708,0.15451,41.22,561.4927,4.7291,2.6872,2.406062,1.265022,1.194665
0.05,1413.0,56.0,0.971325,2.9,3.1,14.77,626.55,1582.59,0.580885,0.099049,0.853314,0.999698,0.159671,49.96,570.9492,4.7254,2.6873,2.445864,1.287249,1.215652
0.1,1413.0,57.0,0.967596,3.1,3.7,7.93,475.33,1468.71,0.63178,0.090833,0.988796,0.999639,0.162257,52.09,580.3692,4.7073,2.6874,2.485769,1.309662,1.236836
0.05,,58.0,0.970568,2.4,1.0,117.77,2160.0,1447.06,0.247824,0.119715,2e-06,0.999687,0.153922,43.29,589.8223,4.7217,2.6874,2.52361,1.330556,1.256497
0.05,,59.0,0.970231,1.6,0.8,450.0,2700.0,1137.95,0.245456,0.113799,0.0,0.999682,0.155473,42.55,599.2665,4.7201,2.6875,2.561465,1.351458,1.276167
0.05,,60.0,0.969515,0.6,3.0,1200.0,419.81,1594.47,0.229708,0.074143,0.000291,0.999671,0.168236,45.29,608.7036,4.7166,2.6876,2.601578,1.374052,1.297528
0.05,,61.0,0.969063,1.5,2.5,480.0,595.8,1518.99,0.285471,0.089057,0.124788,0.999664,0.162843,47.01,618.137,4.7144,2.6877,2.640213,1.395634,1.317878
0.02,,62.0,0.970895,2.9,3.0,14.26,656.78,1825.24,0.338818,0.07089,0.276309,0.999691,0.169543,49.02,627.5888,4.7233,2.6878,2.679896,1.417951,1.338955
0.05,,63.0,0.968146,3.6,2.7,1.67,787.06,1538.51,0.503365,0.084308,0.674281,0.999649,0.164465,48.82,637.0145,4.7099,2.6878,2.718167,1.43934,1.359113
0.05,,64.0,0.967696,3.5,3.2,2.27,601.96,1592.82,0.582625,0.072878,0.883865,0.999641,0.168738,50.2,646.4346,4.7078,2.6879,2.756942,1.461135,1.379679
0.1,,65.0,0.96397,2.4,4.0,114.22,342.29,1500.22,0.61849,0.058181,0.988257,0.999572,0.17525,52.14,655.82,4.6896,2.688,2.796599,1.483657,1.400982
0.05,,66.0,0.966787,3.6,3.1,1.64,632.6,1583.88,0.571707,0.069031,0.860423,0.999625,0.170315,49.9,665.231,4.7033,2.6881,2.834991,1.505259,1.421356
0.1,,67.0,0.963047,1.8,3.5,349.84,335.88,1471.45,0.591389,0.059734,0.918963,0.999553,0.174494,49.59,674.6077,4.6851,2.6882,2.873814,1.527253,1.442134
0.05,1413.0,68.0,0.965863,1.8,4.0,349.28,241.25,1679.53,0.530601,0.040967,0.785731,0.999609,0.18522,49.96,684.0117,4.6988,2.6882,2.914389,1.550481,1.464138
0.02,,69.0,0.967714,2.8,3.1,19.24,615.3,1836.14,0.353629,0.053933,0.330318,0.999641,0.177421,49.37,693.4315,4.7078,2.6883,2.953184,1.572409,1.484837
0.1,,70.0,0.9617,3.0,3.7,9.98,467.62,1470.19,0.618474,0.057172,0.989251,0.999523,0.175752,52.14,702.7961,4.6786,2.6884,2.991249,1.593959,1.505172
0.01,,71.0,0.967919,3.8,3.4,0.86,545.12,2137.49,0.237855,0.03934,0.055474,0.999645,0.186361,49.29,712.2207,4.7088,2.6885,3.031077,1.616668,1.526652
0.05,1413.0,72.0,0.964061,2.4,3.5,110.4,444.08,1619.52,0.581939,0.049541,0.905519,0.999574,0.179842,50.94,721.6085,4.6901,2.6886,3.069317,1.638339,1.547103
0.05,1413.0,73.0,0.963657,3.8,2.2,0.85,981.82,1535.08,0.320654,0.066357,0.235495,0.999566,0.171461,47.22,730.9909,4.6881,2.6886,3.105718,1.658735,1.566282
0.1,,74.0,0.959908,1.1,2.7,654.55,506.69,1394.21,0.293062,0.058486,0.174428,0.999481,0.1751,46.76,740.3359,4.6699,2.6887,3.142447,1.679458,1.585798
0.05,,75.0,0.962772,3.5,3.3,2.13,567.77,1602.11,0.582162,0.048438,0.907195,0.999547,0.180482,50.54,749.7099,4.6838,2.6888,3.179899,1.700684,1.605808
0.05,,76.0,0.962324,2.0,3.6,254.05,348.83,1636.01,0.54882,0.038724,0.833559,0.999537,0.186806,49.92,759.0793,4.6816,2.6889,3.218189,1.722531,1.626439
0.05,,77.0,0.961896,2.9,3.1,13.08,615.9,1585.21,0.565213,0.048195,0.865073,0.999528,0.180625,50.01,768.442,4.6795,2.689,3.255091,1.743416,1.646111
0.1,,78.0,0.958176,2.2,3.3,173.82,450.13,1448.33,0.604073,0.046826,0.963638,0.999437,0.181442,50.45,777.7719,4.6614,2.689,3.291808,1.764259,1.66575
0.05,,79.0,0.961042,2.1,2.9,211.34,541.37,1570.07,0.491807,0.045753,0.684011,0.999508,0.182099,48.93,787.1263,4.6754,2.6891,3.328411,1.784998,1.685277
0.05,1413.0,80.0,0.96065,2.5,2.3,76.61,907.22,1481.25,0.358417,0.053499,0.342794,0.999499,0.177652,47.77,796.4781,4.6735,2.6892,3.363992,1.805022,1.704092
0.02,,81.0,0.962661,1.8,1.1,342.17,1963.64,1454.77,0.221664,0.054387,1e-06,0.999545,0.177181,43.55,805.8479,4.6833,2.6893,3.399301,1.824805,1.722663
0.05,1413.0,82.0,0.960015,1.6,1.0,448.87,2125.9,1141.94,0.224789,0.062228,2e-06,0.999484,0.173316,43.26,815.1915,4.6704,2.6893,3.433684,1.843984,1.74064
0.1,,83.0,0.956107,3.9,2.5,0.6,864.0,1360.33,0.561786,0.052727,0.852047,0.999379,0.178066,48.52,824.498,4.6514,2.6894,3.468557,1.863642,1.759101
0.1,1413.0,84.0,0.955706,3.7,3.6,1.09,490.68,1464.22,0.610042,0.037077,0.988344,0.999367,0.188026,51.82,833.8041,4.6494,2.6895,3.504839,1.884356,1.778618
0.1,,85.0,0.955269,2.1,3.0,208.13,509.09,1421.16,0.589239,0.041523,0.931898,0.999354,0.184841,49.64,843.1053,4.6473,2.6896,3.54034,1.904537,1.797603
0.01,,86.0,0.961545,3.8,3.6,0.79,490.03,2153.81,0.24066,0.022181,0.079709,0.99952,0.202327,49.78,852.4685,4.6778,2.6896,3.578585,1.926569,1.818424
0.05,,87.0,0.957713,2.6,3.1,41.47,587.81,1586.93,0.55935,0.035964,0.862699,0.999425,0.188882,50.17,861.7939,4.6592,2.6897,3.614309,1.946885,1.837538
0.05,,88.0,0.957298,2.6,3.1,41.07,587.62,1587.06,0.558984,0.034512,0.863241,0.999413,0.190036,50.17,871.1153,4.6572,2.6898,3.649966,1.967196,1.856647
0.1,,89.0,0.953594,3.5,3.1,1.98,619.53,1425.89,0.603535,0.037767,0.97142,0.999301,0.187508,50.45,880.4005,4.6391,2.6899,3.684928,1.987093,1.875353
0.05,,90.0,0.956732,0.2,1.0,3600.0,2111.8,1141.53,0.219952,0.05018,0.0,0.999397,0.179477,41.06,889.7122,4.6544,2.6899,3.718448,2.005897,1.892963
0.05,1413.0,91.0,0.956065,2.0,3.8,245.68,307.56,1655.7,0.556946,0.021589,0.871086,0.999378,0.203074,50.26,899.021,4.6512,2.69,3.755482,2.027268,1.913137
0.1,,92.0,0.95237,3.5,3.3,1.95,559.83,1443.07,0.605335,0.03257,0.981137,0.999259,0.191655,50.94,908.2945,4.6332,2.6901,3.790412,2.047223,1.931903
0.05,,93.0,0.955288,0.3,3.0,2400.0,399.51,1600.14,0.209595,0.02431,0.0,0.999355,0.19979,43.64,917.594,4.6474,2.6902,3.826432,2.067931,1.951418
0.1,,94.0,0.951936,1.0,0.5,720.0,4320.0,910.91,0.215072,0.038058,0.0,0.999244,0.187293,41.12,926.8616,4.6311,2.6902,3.860297,2.087073,1.969388
0.1,,95.0,0.951141,1.8,3.3,334.52,371.47,1457.18,0.576246,0.02663,0.914378,0.999215,0.197263,49.48,936.12,4.6272,2.6903,3.895426,2.107244,1.988375
0.05,1413.0,96.0,0.954242,1.6,1.1,438.44,1881.78,1192.91,0.217331,0.043652,1.5e-05,0.999322,0.183429,43.62,945.407,4.6423,2.6904,3.928279,2.12573,2.005674
0.02,,97.0,0.955944,3.0,3.4,8.73,526.65,1862.85,0.409871,0.020559,0.504431,0.999374,0.204424,50.06,954.7153,4.6506,2.6904,3.964159,2.146383,2.02513
0.02,,98.0,0.955544,3.1,3.0,6.45,643.41,1830.5,0.332744,0.02292,0.309259,0.999362,0.201421,49.08,964.0191,4.6486,2.6905,3.999357,2.166568,2.04412
0.1,,99.0,0.94954,3.0,3.2,8.64,578.37,1435.87,0.60199,0.027907,0.977491,0.999153,0.195962,50.85,973.2642,4.6194,2.6906,4.033427,2.186077,2.062448
0.1,,100.0,0.949219,4.0,1.5,0.41,1440.0,1379.06,0.221901,0.040331,0.014851,0.99914,0.185661,44.96,982.5088,4.6179,2.6907,4.065755,2.204359,2.079555
0.1,,101.0,0.948756,0.2,4.0,3600.0,181.86,1552.57,0.203912,0.01022,0.0,0.999121,0.223599,43.26,991.7438,4.6156,2.6907,4.103504,2.226567,2.100589
0.05,,102.0,0.951631,3.8,3.1,0.73,614.19,1588.58,0.560006,0.023329,0.87707,0.999233,0.200932,50.0,1001.0089,4.6296,2.6908,4.137723,2.246212,2.119047
0.05,,103.0,0.951543,2.1,0.7,198.61,3085.71,1334.37,0.213885,0.035098,0.0,0.99923,0.189564,42.23,1010.2762,4.6292,2.6909,4.170115,2.26451,2.13617
0.05,,104.0,0.95087,2.3,2.8,127.37,615.64,1559.81,0.499778,0.024359,0.725483,0.999205,0.199735,49.13,1019.5337,4.6259,2.691,4.20378,2.283788,2.154265
0.02,,105.0,0.952765,3.0,3.1,8.41,605.48,1841.08,0.353511,0.018202,0.365939,0.999273,0.20778,49.41,1028.8097,4.6351,2.691,4.238444,2.303768,2.173057
0.1,,106.0,0.946767,2.6,3.2,34.94,554.54,1437.19,0.59968,0.02304,0.976644,0.999035,0.201276,50.99,1038.0269,4.6059,2.6911,4.271885,2.322994,2.191108
0.05,1413.0,107.0,0.949656,3.0,3.8,8.33,429.97,1642.81,0.590109,0.015277,0.960418,0.999158,0.212595,51.65,1047.2709,4.62,2.6912,4.306784,2.34325,2.210183
0.1,,108.0,0.945964,2.1,3.3,196.32,426.7,1452.15,0.592658,0.019534,0.962614,0.998997,0.205835,50.27,1056.4791,4.602,2.6912,4.340479,2.36271,2.228472
0.1,,109.0,0.945581,2.9,3.8,11.15,427.1,1482.92,0.603,0.016269,0.991742,0.998979,0.210867,52.29,1065.6832,4.6002,2.6913,4.374682,2.382568,2.24716
0.1,,110.0,0.945182,2.0,3.1,235.98,455.48,1436.41,0.583062,0.019899,0.938277,0.99896,0.205324,49.76,1074.8837,4.5982,2.6914,4.407917,2.401749,2.265172
0.02,,111.0,0.950389,2.4,3.4,94.59,460.28,1867.57,0.382782,0.013212,0.44415,0.999187,0.216576,49.74,1084.1357,4.6236,2.6915,4.442618,2.421905,2.284146
0.02,,112.0,0.950002,2.5,3.1,58.27,562.75,1842.95,0.343971,0.01503,0.345313,0.999172,0.213042,49.27,1093.3838,4.6217,2.6915,4.476643,2.441582,2.302643
0.1,,113.0,0.944025,1.7,2.5,374.88,595.2,1363.49,0.473251,0.02345,0.660225,0.998901,0.200787,47.74,1102.5734,4.5926,2.6916,4.508708,2.459973,2.319868
0.02,,114.0,0.949239,2.3,3.0,122.99,546.32,1835.66,0.309295,0.014392,0.259275,0.999141,0.214233,49.12,1111.8139,4.618,2.6917,4.542517,2.479552,2.338269
0.02,,115.0,0.948822,2.1,3.5,193.27,381.87,1881.98,0.348546,0.010827,0.360975,0.999124,0.222023,49.53,1121.0531,4.6159,2.6917,4.577207,2.499775,2.357315
0.05,1413.0,116.0,0.946115,3.0,4.0,7.99,383.82,1661.85,0.59195,0.010744,0.969629,0.999004,0.222233,52.21,1130.2655,4.6028,2.6918,4.611686,2.51992,2.376289
0.05,,117.0,0.945738,3.6,3.4,1.25,524.33,1613.03,0.578134,0.014096,0.931747,0.998987,0.214803,50.95,1139.4718,4.6009,2.6919,4.644972,2.539234,2.394432
0.1,,118.0,0.942067,0.2,3.8,3600.0,214.39,1529.15,0.202646,0.007218,0.0,0.998795,0.233078,43.15,1148.6425,4.5831,2.692,4.680467,2.560212,2.414253
0.1,,119.0,0.94167,3.0,2.5,7.88,840.53,1357.62,0.557918,0.02109,0.874319,0.998772,0.20372,48.66,1157.8089,4.5811,2.692,4.711867,2.578268,2.431149
0.05,,120.0,0.944557,3.0,4.0,7.85,382.09,1662.61,0.591548,0.009452,0.969954,0.998928,0.22573,52.22,1167.0058,4.5952,2.6921,4.746056,2.598304,2.450018
0.1,,121.0,0.940893,1.5,3.1,480.0,364.66,1448.1,0.50336,0.013977,0.74506,0.998726,0.215034,48.35,1176.1657,4.5774,2.6922,4.778617,2.617234,2.467791
0.1,,122.0,0.940506,0.9,3.5,800.0,275.53,1493.9,0.265398,0.008932,0.15521,0.998702,0.227273,47.24,1185.3222,4.5755,2.6922,4.812601,2.637214,2.486616
0.05,1413.0,123.0,0.94339,2.1,3.8,189.21,319.43,1657.82,0.56788,0.008498,0.911769,0.998868,0.228633,50.78,1194.5072,4.5895,2.6923,4.846625,2.657193,2.505431
0.1,1413.0,124.0,0.939734,1.2,3.1,600.0,361.34,1451.87,0.391434,0.012243,0.467014,0.998654,0.218662,47.64,1203.6551,4.5717,2.6924,4.879141,2.676152,2.523236
0.05,,125.0,0.942679,2.1,2.7,188.15,603.1,1552.3,0.460632,0.014673,0.637493,0.998829,0.213701,48.6,1212.8321,4.586,2.6925,4.910901,2.694538,2.540459
0.02,,126.0,0.944691,3.6,1.5,1.2,1440.0,1777.85,0.206731,0.017083,0.000277,0.998935,0.209526,44.61,1222.0334,4.5958,2.6925,4.942022,2.712419,2.557178
0.05,,127.0,0.941938,1.6,3.1,419.89,378.57,1608.17,0.397493,0.010921,0.483418,0.998787,0.221785,48.27,1231.2038,4.5824,2.6926,4.974512,2.731357,2.574955
0.1,,128.0,0.938248,2.4,3.2,85.2,508.19,1441.4,0.594785,0.012964,0.97472,0.998556,0.217096,50.6,1240.3372,4.5645,2.6927,5.006194,2.749797,2.592244
0.02,,129.0,0.943481,3.2,3.2,4.14,568.38,1852.32,0.378822,0.009393,0.438225,0.998873,0.225902,49.71,1249.5216,4.59,2.6927,5.038909,2.768907,2.610191
0.1,,130.0,0.937503,1.5,3.2,480.0,337.18,1459.73,0.513547,0.010641,0.773975,0.998505,0.222497,48.47,1258.648,4.5609,2.6928,5.07096,2.787645,2.62778
0.1,,131.0,0.937127,3.0,3.5,7.47,488.13,1461.92,0.599233,0.01068,0.988164,0.998478,0.222395,51.48,1267.7733,4.559,2.6929,5.102833,2.806289,2.645275
0.05,,132.0,0.940336,3.5,0.8,1.6,2700.0,1536.93,0.207322,0.018958,0.0,0.998692,0.20666,42.21,1276.9364,4.5747,2.6929,5.132672,2.823398,2.661237
0.1,,133.0,0.93641,3.0,3.6,7.41,464.27,1469.67,0.599569,0.009797,0.989914,0.998425,0.224753,51.78,1286.0544,4.5556,2.693,5.164548,2.842072,2.678764
0.1,,134.0,0.936033,3.7,4.0,0.85,380.95,1504.96,0.600301,0.00742,0.994133,0.998397,0.232327,52.66,1295.1664,4.5537,2.6931,5.197191,2.86133,2.696875
0.1,1413.0,135.0,0.935679,2.9,3.0,9.9,621.71,1422.35,0.592403,0.012281,0.969541,0.99837,0.218576,50.3,1304.274,4.552,2.6931,5.228002,2.879282,2.713682
0.1,,136.0,0.935303,2.5,3.7,46.96,413.71,1480.08,0.598967,0.008273,0.989975,0.998341,0.229364,52.21,1313.3806,4.5502,2.6932,5.259979,2.898095,2.731352
0.1,,137.0,0.93495,3.7,3.1,0.83,597.44,1431.82,0.594511,0.011272,0.97585,0.998313,0.220921,50.58,1322.4814,4.5485,2.6933,5.290788,2.916083,2.748196
0.1,,138.0,0.934665,2.2,1.8,145.96,1162.43,1231.67,0.285963,0.018054,0.197707,0.99829,0.208005,46.42,1331.5786,4.5471,2.6933,5.319914,2.932861,2.763835
0.1,,139.0,0.934229,2.2,3.7,145.48,355.03,1487.09,0.59614,0.007143,0.984079,0.998255,0.233365,51.5,1340.6737,4.5449,2.6934,5.351941,2.951763,2.781596
0.1,1413.0,140.0,0.933889,3.9,3.0,0.45,628.35,1422.98,0.59214,0.01106,0.970176,0.998226,0.22144,50.24,1349.7636,4.5433,2.6935,5.382401,2.969552,2.798244
0.05,,141.0,0.936817,3.9,3.6,0.45,466.66,1631.73,0.583748,0.007049,0.953094,0.998455,0.233726,51.17,1358.8849,4.5575,2.6935,5.414226,2.988292,2.815837
0.1,,142.0,0.933194,1.7,2.4,360.83,631.3,1351.33,0.459916,0.013006,0.6377,0.998167,0.217007,47.67,1367.9681,4.5399,2.6936,5.443897,3.005536,2.831943
0.05,,143.0,0.936536,1.2,0.6,600.0,3600.0,1007.13,0.205398,0.014277,0.0,0.998435,0.214453,41.6,1377.0842,4.5562,2.6937,5.473229,3.022434,2.847709
0.05,,144.0,0.93579,3.8,3.1,0.6,594.65,1594.22,0.559711,0.008669,0.891418,0.998379,0.228088,50.11,1386.1954,4.5525,2.6937,5.503994,3.040447,2.864578
0.1,1413.0,145.0,0.932107,2.0,3.3,218.66,403.02,1457.31,0.587236,0.007843,0.961211,0.998071,0.230817,50.11,1395.2704,4.5346,2.6938,5.53489,3.058633,2.881627
0.1,,146.0,0.931758,0.6,3.7,1200.0,221.82,1525.27,0.20272,0.003592,0.00419,0.998039,0.25204,45.97,1404.3407,4.5329,2.6939,5.568099,3.078511,2.900374
0.1,1413.0,147.0,0.931379,1.1,3.4,654.55,285.73,1486.26,0.375424,0.005498,0.43406,0.998003,0.240485,47.64,1413.4085,4.5311,2.6939,5.599823,3.097333,2.918064
0.05,,148.0,0.934306,2.0,3.4,217.17,380.31,1627.85,0.542644,0.005955,0.851525,0.998261,0.238311,49.87,1422.5048,4.5453,2.694,5.631202,3.115872,2.935462
0.05,1413.0,149.0,0.933933,3.0,3.8,6.93,413.53,1649.59,0.587478,0.005169,0.964412,0.99823,0.242159,51.74,1431.5966,4.5435,2.6941,5.662881,3.134645,2.953095
0.05,,150.0,0.933547,2.1,4.0,176.58,274.71,1684.28,0.574547,0.003612,0.933657,0.998197,0.251887,50.89,1440.6859,4.5416,2.6941,5.695524,3.15413,2.971442
0.1,1413.0,151.0,0.929913,2.1,3.0,176.13,498.29,1429.7,0.583188,0.008365,0.950675,0.99786,0.229061,49.75,1449.7391,4.5239,2.6942,5.725396,3.17168,2.987862
0.1,,152.0,0.929568,3.3,3.2,2.74,560.13,1441.65,0.595171,0.007817,0.981199,0.997825,0.230909,50.79,1458.7896,4.5223,2.6943,5.755347,3.189311,3.004363
0.05,1413.0,153.0,0.932558,3.0,2.7,6.81,728.11,1553.24,0.504474,0.008446,0.753684,0.998111,0.228799,48.97,1467.8657,4.5368,2.6943,5.784986,3.206677,3.020592
0.1,,154.0,0.928863,3.9,3.7,0.43,438.36,1481.05,0.59855,0.00565,0.991851,0.997751,0.239742,52.09,1476.9082,4.5188,2.6944,5.815679,3.224874,3.037661
0.1,1413.0,155.0,0.928505,2.8,3.8,12.33,407.35,1489.84,0.598635,0.005087,0.992643,0.997713,0.242593,52.41,1485.9473,4.5171,2.6945,5.846555,3.243225,3.054885
0.02,,156.0,0.93373,3.0,4.0,6.73,367.46,1921.65,0.496535,0.003076,0.739156,0.998213,0.256247,51.25,1495.0368,4.5425,2.6945,5.878892,3.262552,3.073075
0.1,,157.0,0.92777,3.4,4.0,1.95,370.51,1509.24,0.598997,0.004255,0.99442,0.997632,0.247442,52.73,1504.069,4.5135,2.6946,5.910041,3.281125,3.090523
0.05,,158.0,0.930774,3.3,2.7,2.67,729.72,1554.03,0.505413,0.007655,0.756906,0.997945,0.23148,48.96,1513.1279,4.5281,2.6947,5.939352,3.298337,3.106603
0.05,,159.0,0.930434,1.4,2.9,514.29,397.4,1594.85,0.304441,0.005865,0.256282,0.997912,0.238724,47.52,1522.1838,4.5265,2.6947,5.969342,3.31605,3.123185
0.01,,160.0,0.933493,3.3,1.8,2.65,1200.0,2015.75,0.20256,0.007024,0.000279,0.998193,0.233821,45.29,1531.2731,4.5414,2.6948,5.998743,3.33327,3.139273
0.1,,161.0,0.926403,3.4,3.4,1.92,504.86,1457.94,0.596782,0.005926,0.987293,0.997475,0.238447,51.25,1540.2926,4.5069,2.6949,6.028424,3.350839,3.155719
0.05,,162.0,0.92942,2.3,2.5,104.66,728.02,1527.36,0.442091,0.007717,0.598606,0.99781,0.231258,48.39,1549.338,4.5215,2.6949,6.057251,3.367761,3.171513
0.05,,163.0,0.929037,3.5,3.3,1.38,530.63,1611.46,0.573069,0.005198,0.928591,0.99777,0.242008,50.57,1558.3838,4.5197,2.695,6.087122,3.385455,3.188078
0.05,,164.0,0.928761,0.2,3.1,3600.0,339.17,1622.45,0.201098,0.003874,0.0,0.997741,0.249986,42.81,1567.4258,4.5183,2.6951,6.117728,3.403691,3.205191
0.05,1413.0,165.0,0.928357,3.0,3.0,6.49,610.95,1587.96,0.551893,0.005868,0.875017,0.997697,0.238714,49.88,1576.4644,4.5164,2.6951,6.147011,3.420989,3.221362
0.1,,166.0,0.924673,2.2,3.6,134.34,371.8,1481.65,0.594749,0.004195,0.984047,0.99726,0.247832,51.3,1585.4652,4.4984,2.6952,6.1771,3.43894,3.238196
0.05,1413.0,167.0,0.927665,2.8,3.1,11.72,574.61,1597.27,0.560437,0.005315,0.896966,0.997621,0.241402,50.07,1594.497,4.513,2.6952,6.206434,3.456311,3.254442
0.02,1413.0,168.0,0.929802,3.4,1.1,1.86,1963.64,1766.82,0.203053,0.008706,2e-06,0.997849,0.227972,43.21,1603.5553,4.5234,2.6953,6.234297,3.472558,3.269568
0.05,1413.0,169.0,0.927029,2.4,2.7,63.63,670.6,1556.31,0.50174,0.006318,0.749259,0.997548,0.236703,48.94,1612.5806,4.5099,2.6954,6.262932,3.489439,3.285326
0.1,,170.0,0.923379,3.7,2.7,0.72,725.92,1393.92,0.579211,0.007112,0.942371,0.997088,0.233481,49.26,1621.5703,4.4922,2.6954,6.291074,3.506035,3.300808
0.1,,171.0,0.923066,0.6,3.1,1200.0,336.03,1464.75,0.201916,0.003815,0.002453,0.997044,0.250402,45.47,1630.5576,4.4906,2.6955,6.320869,3.523846,3.317508
0.1,,172.0,0.922706,0.4,3.6,1800.0,228.34,1520.43,0.20024,0.002093,1e-05,0.996994,0.266672,44.69,1639.5409,4.4889,2.6956,6.35223,3.542808,3.335363
0.05,,173.0,0.925626,3.6,3.4,0.97,500.99,1620.95,0.577507,0.00399,0.941086,0.99738,0.249187,50.72,1648.5518,4.5031,2.6956,6.381708,3.560372,3.351807
0.05,1413.0,174.0,0.92527,1.2,3.9,600.0,172.99,1714.93,0.317407,0.001522,0.293327,0.997336,0.275304,48.09,1657.5582,4.5014,2.6957,6.413755,3.579809,3.37013
0.1,1413.0,175.0,0.921647,4.0,2.6,0.29,768.23,1381.34,0.57179,0.006815,0.92424,0.99684,0.234642,48.9,1666.5307,4.4837,2.6958,6.441474,3.596173,3.385383
0.05,,176.0,0.924704,1.6,2.0,398.26,815.84,1444.78,0.230369,0.007428,0.069863,0.997264,0.232298,46.2,1675.5314,4.4986,2.6958,6.468903,3.612285,3.40038
0.05,,177.0,0.924338,3.1,2.5,4.58,810.64,1529.15,0.456099,0.00602,0.635619,0.997216,0.238019,48.43,1684.5298,4.4968,2.6959,6.496818,3.628765,3.415745
0.05,,178.0,0.924021,1.0,2.7,720.0,445.56,1576.78,0.21382,0.004391,0.031572,0.997174,0.246587,46.33,1693.5251,4.4953,2.6959,6.5255,3.645816,3.431682
0.05,,179.0,0.923603,3.8,3.8,0.51,406.13,1655.13,0.587346,0.00266,0.967147,0.997118,0.260184,51.78,1702.5177,4.4932,2.696,6.555443,3.663803,3.448555
0.1,1413.0,180.0,0.919988,2.4,3.0,58.46,563.78,1429.07,0.589454,0.00503,0.970314,0.996583,0.242901,50.45,1711.4733,4.4757,2.6961,6.583497,3.680483,3.464129
0.02,,181.0,0.925219,3.7,3.9,0.69,383.33,1915.96,0.492666,0.001897,0.731104,0.99733,0.269339,51.23,1720.4811,4.5011,2.6961,6.61417,3.698989,3.481519
0.1,,182.0,0.919278,3.6,3.8,0.93,404.53,1494.46,0.597769,0.002877,0.993313,0.996466,0.258054,52.42,1729.4311,4.4722,2.6962,6.643526,3.716642,3.498068
0.01,,183.0,0.925599,1.6,4.0,395.15,182.14,2234.35,0.206232,0.000848,0.016042,0.997377,0.291118,48.13,1738.4412,4.503,2.6963,6.676149,3.736561,3.516877
0.1,1413.0,184.0,0.918601,1.5,3.1,452.26,350.0,1456.66,0.522308,0.003688,0.803906,0.996352,0.251323,48.47,1747.3838,4.4689,2.6963,6.70462,3.753592,3.532805
0.1,1413.0,185.0,0.918306,3.0,2.4,5.99,857.32,1352.61,0.547002,0.006313,0.863041,0.996301,0.236723,48.43,1756.3231,4.4675,2.6964,6.731549,3.769523,3.547635
0.1,,186.0,0.917988,3.6,2.5,0.91,810.03,1368.52,0.561908,0.00592,0.900728,0.996245,0.238474,48.8,1765.2595,4.4659,2.6964,6.758559,3.785529,3.56254
0.1,,187.0,0.917895,1.0,0.7,720.0,3085.71,780.04,0.203072,0.009565,0.0,0.996228,0.225406,41.77,1774.1922,4.4655,2.6965,6.784238,3.800517,3.576446
0.1,,188.0,0.917305,2.0,3.6,199.65,332.05,1489.83,0.591338,0.002495,0.977789,0.996122,0.261918,50.81,1783.1235,4.4626,2.6966,6.813355,3.818083,3.592914
0.01,,189.0,0.923688,3.7,2.8,0.66,676.8,2086.1,0.21081,0.002769,0.02569,0.99713,0.259092,48.11,1792.1149,4.4937,2.6966,6.842198,3.835339,3.609059
0.05,,190.0,0.920258,2.3,0.8,90.91,2700.0,1407.09,0.202708,0.008458,0.0,0.996626,0.22876,42.4,1801.0777,4.477,2.6967,6.86798,3.850403,3.623031
0.05,,191.0,0.919654,2.6,3.7,20.51,409.94,1648.48,0.58469,0.002224,0.961236,0.996528,0.26503,51.67,1810.032,4.474,2.6968,6.897147,3.867994,3.639517
0.05,,192.0,0.919312,2.4,3.8,53.31,366.56,1660.33,0.584367,0.001922,0.96076,0.996472,0.268986,51.72,1818.9823,4.4724,2.6968,6.926589,3.885798,3.656219
0.1,,193.0,0.915666,2.1,3.6,159.37,349.36,1487.92,0.59314,0.002351,0.982595,0.995811,0.263533,51.12,1827.8978,4.4546,2.6969,6.955362,3.903179,3.672504
0.05,,194.0,0.918793,1.6,1.9,390.25,877.69,1426.95,0.221578,0.005963,0.049789,0.996385,0.238277,46.08,1836.8406,4.4698,2.6969,6.981679,3.918726,3.686951
0.1,,195.0,0.915088,4.0,2.7,0.27,714.32,1397.57,0.57971,0.004658,0.94677,0.995695,0.244988,49.32,1845.7476,4.4518,2.697,7.008503,3.934713,3.701843
