Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,57.0,0.967552,2.2,3.8,185.41,348.63,1485.8,0.62399,0.082002,0.978153,0.999639,0.165283,51.49,580.4311,4.7071,2.6874,2.489158,1.312238,1.239385,
0.01,58.0,0.973766,4.0,2.7,0.51,791.8,2067.82,0.233555,0.074084,0.009939,0.999731,0.168259,47.62,589.9119,4.7373,2.6875,2.530022,1.335227,1.261127,
0.05,59.0,0.969879,0.9,3.1,800.0,394.98,1604.2,0.237475,0.075717,0.018132,0.999676,0.167622,46.59,599.3531,4.7184,2.6875,2.570303,1.357901,1.282566,
0.05,60.0,0.969413,3.0,3.7,10.52,471.82,1628.34,0.608377,0.073601,0.947508,0.999669,0.16845,51.52,608.7927,4.7161,2.6876,2.610356,1.38047,1.3039,
0.1,61.0,0.965669,1.6,2.2,450.0,741.06,1303.76,0.353564,0.104856,0.279252,0.999605,0.157957,46.84,618.1917,4.6979,2.6877,2.647856,1.401309,1.323518,
0.1,62.0,0.965243,3.6,1.9,1.68,1136.84,1385.69,0.33198,0.106084,0.224069,0.999597,0.157605,46.39,627.5919,4.6958,2.6878,2.684956,1.421906,1.342894,
0.05,63.0,0.968138,1.5,1.9,480.0,927.84,1407.3,0.244009,0.094698,0.015499,0.999648,0.161015,45.76,637.0164,4.7099,2.6879,2.72248,1.442773,1.362532,1413.0
0.05,64.0,0.967651,3.6,3.2,1.66,602.46,1592.71,0.582672,0.072781,0.88408,0.99964,0.168777,50.2,646.436,4.7075,2.6879,2.761219,1.464542,1.383072,
0.05,65.0,0.967188,1.6,3.4,450.0,327.07,1628.51,0.417811,0.058667,0.486045,0.999632,0.175011,48.52,655.8516,4.7053,2.688,2.800838,1.486975,1.404276,
0.1,66.0,0.963471,3.0,3.6,10.19,491.86,1462.31,0.621808,0.0674,0.987338,0.999562,0.171009,51.83,665.2339,4.6872,2.6881,2.839276,1.508664,1.424748,
0.02,67.0,0.96862,0.2,2.7,3600.0,508.99,1806.42,0.221947,0.05504,0.0,0.999656,0.17684,42.66,674.6625,4.7123,2.6882,2.878597,1.530907,1.44576,
0.1,68.0,0.962527,1.2,4.0,600.0,208.67,1534.87,0.470865,0.03989,0.637502,0.999542,0.185971,48.64,684.0317,4.6826,2.6883,2.919227,1.554217,1.467856,
0.1,69.0,0.962084,2.2,4.0,178.9,307.82,1505.99,0.612225,0.047538,0.983258,0.999532,0.181014,51.79,693.3979,4.6805,2.6883,2.958545,1.576646,1.489071,1413.0
0.1,70.0,0.961621,2.1,3.0,216.19,511.82,1419.45,0.596426,0.065403,0.925901,0.999522,0.17188,49.61,702.7577,4.6782,2.6884,2.995825,1.597651,1.508863,
0.01,71.0,0.967972,2.7,1.1,28.48,1963.64,2049.02,0.22318,0.058127,0.0,0.999646,0.175277,43.18,712.1873,4.7091,2.6885,3.033572,1.618855,1.528839,
0.1,72.0,0.960746,1.7,3.0,395.14,434.45,1425.87,0.547762,0.060365,0.809288,0.999501,0.174191,48.72,721.5413,4.6739,2.6886,3.070704,1.639789,1.548563,
0.02,73.0,0.965909,3.0,2.9,9.81,689.93,1816.08,0.315128,0.049018,0.238996,0.999609,0.180143,48.88,730.9432,4.6991,2.6887,3.108701,1.661288,1.568839,
0.1,74.0,0.959894,2.9,3.5,13.28,509.24,1455.72,0.615284,0.052991,0.985478,0.999481,0.177924,51.56,740.2903,4.6698,2.6887,3.145913,1.682356,1.588698,
0.1,75.0,0.95945,3.0,2.8,9.71,727.83,1391.81,0.599258,0.060999,0.937411,0.99947,0.173891,49.58,749.629,4.6676,2.6888,3.182104,1.702741,1.607875,
0.1,76.0,0.959118,2.4,1.3,108.47,1661.54,1279.77,0.231672,0.077945,0.001504,0.999462,0.166773,44.47,758.9682,4.666,2.6889,3.216776,1.722048,1.625982,
0.05,77.0,0.961904,1.6,3.3,450.0,341.81,1620.75,0.403354,0.039964,0.468656,0.999528,0.185919,48.35,768.3314,4.6796,2.689,3.254614,1.743605,1.646326,
0.05,78.0,0.961487,2.4,2.7,107.72,683.05,1541.77,0.485489,0.051436,0.662527,0.999519,0.178773,49.02,777.6901,4.6775,2.689,3.29092,1.76409,1.665599,1413.0
0.02,79.0,0.963334,3.9,3.8,0.61,448.73,1889.74,0.47146,0.031116,0.647755,0.999559,0.19293,50.94,787.069,4.6865,2.6891,3.329448,1.786148,1.68644,
0.1,80.0,0.95732,3.6,2.7,1.52,775.89,1379.86,0.5893,0.054658,0.918887,0.999414,0.177039,49.27,796.3868,4.6573,2.6892,3.364865,1.80611,1.705201,
0.05,81.0,0.960624,2.4,0.4,106.77,5400.0,1437.12,0.21867,0.046925,0.0,0.999499,0.181382,41.06,805.7481,4.6733,2.6893,3.400867,1.826394,1.724287,
0.05,82.0,0.959771,3.6,3.7,1.5,468.73,1631.0,0.594553,0.034627,0.952016,0.999478,0.189943,51.52,815.0934,4.6692,2.6893,3.438019,1.847595,1.74428,
0.1,83.0,0.956035,0.6,3.7,1200.0,253.95,1508.52,0.211031,0.024295,0.003595,0.999377,0.199808,46.11,824.4026,4.651,2.6894,3.476492,1.86984,1.765329,
0.05,84.0,0.959336,3.5,0.3,2.03,7200.0,1543.26,0.216013,0.040298,0.0,0.999467,0.185684,40.58,833.7552,4.6671,2.6895,3.512423,1.890166,1.784459,
0.05,85.0,0.958485,2.2,3.0,170.19,530.47,1580.71,0.521499,0.037945,0.766079,0.999445,0.187377,49.39,843.0879,4.6629,2.6896,3.548348,1.910573,1.803663,
0.05,86.0,0.958159,3.0,1.6,9.19,1350.0,1535.18,0.222877,0.050397,0.007078,0.999437,0.179354,45.22,852.4202,4.6614,2.6896,3.58271,1.929889,1.821778,
0.1,87.0,0.954487,1.2,1.3,600.0,1519.31,1101.63,0.223989,0.060036,0.000272,0.99933,0.174348,43.81,861.7109,4.6435,2.6897,3.615991,1.948502,1.839203,
0.1,88.0,0.954156,3.6,1.0,1.45,2160.0,1392.11,0.22192,0.05513,1e-05,0.999319,0.176794,43.02,871.0073,4.6419,2.6898,3.649453,1.967278,1.856794,
0.1,89.0,0.953603,2.8,3.3,17.02,548.72,1443.0,0.606161,0.035349,0.980404,0.999301,0.189365,51.03,880.2929,4.6392,2.6899,3.684711,1.987391,1.875715,
0.05,90.0,0.956464,2.4,4.0,104.12,336.35,1663.79,0.58877,0.021616,0.950615,0.99939,0.20304,51.77,889.6034,4.6531,2.6899,3.721959,2.008904,1.89603,1413.0
0.1,91.0,0.952751,2.1,3.6,204.81,364.7,1475.0,0.599658,0.027301,0.972209,0.999272,0.196572,50.88,898.8781,4.635,2.69,3.757881,2.029543,1.91548,
0.05,92.0,0.955647,2.1,2.8,204.27,572.91,1559.99,0.473691,0.032447,0.652097,0.999366,0.191761,48.85,908.1822,4.6491,2.6901,3.792854,2.049476,1.934216,
0.05,93.0,0.955241,3.6,2.9,1.41,686.66,1567.21,0.536463,0.031925,0.809555,0.999353,0.192214,49.48,917.4828,4.6472,2.6902,3.827678,2.069321,1.952865,
0.05,94.0,0.95481,2.4,3.8,102.64,375.34,1646.17,0.584536,0.021279,0.94039,0.99934,0.203473,51.29,926.7774,4.6451,2.6902,3.864022,2.090284,1.972634,
0.1,95.0,0.95111,2.4,3.4,102.22,461.68,1453.37,0.602451,0.027825,0.978695,0.999214,0.196043,50.95,936.0383,4.6271,2.6903,3.898932,2.110304,1.991468,
0.05,96.0,0.954018,3.5,2.8,1.91,723.22,1556.3,0.518253,0.030006,0.765969,0.999315,0.193943,49.29,945.326,4.6412,2.6904,3.933346,2.129941,2.009913,
0.05,97.0,0.953851,0.7,1.0,1028.57,2100.88,1144.22,0.217026,0.042911,0.0,0.999309,0.183912,42.17,954.6097,4.6404,2.6904,3.966054,2.148335,2.027122,
0.05,98.0,0.953197,1.7,3.8,382.31,256.95,1666.29,0.494281,0.016066,0.719993,0.999288,0.211213,49.54,963.8883,4.6372,2.6905,4.00267,2.169588,2.047186,1413.0
0.05,99.0,0.952802,2.4,3.1,100.48,537.84,1590.38,0.548696,0.024892,0.847211,0.999274,0.199135,49.99,973.1648,4.6353,2.6906,4.037234,2.189401,2.06581,
0.05,100.0,0.952395,3.3,3.3,3.49,554.71,1604.39,0.575029,0.023106,0.914835,0.99926,0.201197,50.62,982.4377,4.6333,2.6907,4.071893,2.209308,2.084528,
0.05,101.0,0.952015,3.0,2.8,8.55,713.54,1557.14,0.518396,0.026491,0.769875,0.999247,0.197408,49.35,991.7064,4.6315,2.6907,4.105783,2.228685,2.102719,
0.1,102.0,0.948994,1.8,0.2,330.6,10800.0,1015.05,0.203075,0.008122,0.0,0.999131,0.229866,40.52,1000.95,4.6168,2.6908,4.144364,2.251251,2.124132,
0.1,103.0,0.947851,2.2,3.8,161.24,340.76,1491.52,0.600105,0.017599,0.983123,0.999083,0.208707,51.59,1010.1789,4.6112,2.6909,4.179428,2.271573,2.143277,
0.05,104.0,0.950744,2.4,3.4,98.04,460.68,1614.78,0.569798,0.01896,0.905936,0.9992,0.206657,50.6,1019.4351,4.6253,2.691,4.214019,2.291538,2.162059,1413.0
0.1,105.0,0.947139,3.0,1.5,8.39,1440.0,1366.92,0.220504,0.036263,0.015472,0.999051,0.188649,44.98,1028.659,4.6077,2.691,4.245779,2.309526,2.178877,1413.0
0.05,106.0,0.94999,1.9,3.0,281.6,463.43,1588.45,0.472033,0.020087,0.660409,0.999171,0.205064,48.87,1037.9063,4.6216,2.6911,4.279754,2.329091,2.19726,
0.05,107.0,0.9496,2.9,3.0,11.24,634.34,1579.79,0.548899,0.02118,0.85149,0.999156,0.203602,49.75,1047.151,4.6197,2.6912,4.313329,2.348387,2.215376,
0.1,108.0,0.945903,2.5,3.4,60.25,484.47,1452.79,0.600666,0.01972,0.982448,0.998994,0.205573,51.08,1056.3595,4.6017,2.6913,4.346943,2.367792,2.233609,
0.05,109.0,0.948787,1.7,3.8,376.81,254.24,1668.51,0.497103,0.011253,0.731943,0.999123,0.220967,49.56,1065.5943,4.6158,2.6913,4.382571,2.388618,2.253258,
0.1,110.0,0.945089,2.1,3.5,195.34,382.71,1468.21,0.595125,0.0166,0.971735,0.998955,0.210315,50.68,1074.7947,4.5978,2.6914,4.416456,2.408264,2.271735,
0.02,111.0,0.950267,2.0,4.0,235.31,264.82,1931.82,0.371484,0.008327,0.420791,0.999182,0.229187,50.0,1084.0444,4.623,2.6915,4.452849,2.429639,2.291929,1413.0
0.01,112.0,0.951154,0.3,0.9,2400.0,2380.72,1578.53,0.208482,0.021596,0.0,0.999215,0.203065,41.17,1093.3017,4.6273,2.6915,4.485481,2.448251,2.309365,
0.05,113.0,0.947202,2.1,3.3,194.02,425.9,1613.65,0.542255,0.015291,0.840821,0.999054,0.212571,49.96,1102.5227,4.6081,2.6916,4.519162,2.467745,2.327684,1413.0
0.1,114.0,0.943522,3.6,3.4,1.27,525.47,1451.77,0.600807,0.017139,0.985441,0.998875,0.209436,51.31,1111.7075,4.5901,2.6917,4.552167,2.48685,2.345624,
0.1,115.0,0.943141,1.4,3.1,514.29,366.97,1448.19,0.47385,0.015785,0.669412,0.998854,0.211697,48.05,1120.889,4.5883,2.6918,4.585298,2.50607,2.363681,
0.1,116.0,0.942795,2.3,2.1,121.92,967.08,1288.92,0.431956,0.02549,0.554981,0.998835,0.198477,47.45,1130.066,4.5866,2.6918,4.616473,2.523899,2.380349,
0.05,117.0,0.945706,4.0,3.0,0.38,639.57,1581.25,0.549011,0.016358,0.856677,0.998985,0.210717,49.71,1139.2719,4.6008,2.6919,4.649178,2.5428,2.398079,
0.02,118.0,0.947629,1.2,3.0,600.0,389.56,1853.06,0.208977,0.011087,0.011819,0.999073,0.221373,46.88,1148.4978,4.6101,2.692,4.683176,2.562597,2.416704,
0.02,119.0,0.947228,1.1,3.2,654.55,339.7,1875.62,0.207188,0.009416,0.009025,0.999055,0.225833,46.81,1157.7186,4.6082,2.692,4.717585,2.582705,2.43564,
0.1,120.0,0.941222,1.8,3.1,321.4,414.19,1441.27,0.567006,0.015107,0.903034,0.998746,0.212903,49.17,1166.8828,4.579,2.6921,4.750014,2.601514,2.45329,
0.05,121.0,0.944115,2.2,3.9,153.08,317.85,1664.04,0.576828,0.008581,0.934036,0.998906,0.228368,51.28,1176.0747,4.593,2.6922,4.784338,2.621669,2.472279,
0.1,122.0,0.940473,1.2,2.7,600.0,477.3,1402.24,0.33061,0.016151,0.311023,0.9987,0.211067,46.98,1185.23,4.5753,2.6922,4.816182,2.640103,2.489557,
0.02,123.0,0.945648,1.2,4.0,600.0,176.61,1966.15,0.214118,0.00436,0.031445,0.998982,0.246782,47.76,1194.4365,4.6005,2.6923,4.852573,2.661737,2.510026,
0.1,124.0,0.939764,3.6,1.5,1.21,1440.0,1366.9,0.216109,0.024336,0.016608,0.998656,0.199761,44.95,1203.5897,4.5719,2.6924,4.882633,2.678909,2.526047,
0.1,125.0,0.939331,2.9,2.7,10.34,739.78,1386.9,0.57969,0.017152,0.93276,0.998628,0.209415,49.35,1212.7341,4.5698,2.6925,4.913776,2.696905,2.54289,
0.05,126.0,0.942284,1.6,2.8,420.3,462.21,1573.56,0.350283,0.012901,0.363404,0.998807,0.21723,47.7,1221.9073,4.5841,2.6925,4.945813,2.715511,2.560335,
0.1,127.0,0.938593,2.2,2.8,150.96,588.27,1402.64,0.577781,0.015516,0.929647,0.99858,0.212169,49.34,1231.044,4.5662,2.6926,4.977008,2.733579,2.577251,
0.05,128.0,0.941546,1.3,3.0,553.85,385.08,1602.29,0.282317,0.010524,0.195887,0.998765,0.222798,47.54,1240.2101,4.5805,2.6927,5.009438,2.752508,2.595021,1413.0
0.05,129.0,0.941131,1.8,3.6,316.93,305.24,1648.18,0.516936,0.007717,0.785253,0.99874,0.231259,49.63,1249.3716,4.5785,2.6927,5.042772,2.772105,2.613459,
0.05,130.0,0.940883,4.0,1.6,0.36,1350.0,1525.56,0.210594,0.018623,0.0085,0.998725,0.207151,45.18,1258.5338,4.5773,2.6928,5.072936,2.789422,2.629623,
0.05,131.0,0.940727,3.7,0.6,0.86,3600.0,1534.91,0.207192,0.018622,0.0,0.998716,0.207152,41.49,1267.7015,4.5766,2.6929,5.10298,2.806642,2.645697,
0.02,132.0,0.942338,3.6,3.8,1.16,424.64,1898.58,0.474576,0.006519,0.680517,0.99881,0.235851,50.86,1276.8773,4.5844,2.6929,5.136455,2.826348,2.664244,
0.1,133.0,0.936356,2.1,3.6,184.12,358.97,1479.36,0.594197,0.008693,0.97759,0.998421,0.228013,50.77,1285.9934,4.5553,2.693,5.168713,2.845297,2.682045,
0.01,134.0,0.943021,3.7,0.3,0.85,7200.0,2014.3,0.20336,0.008976,0.0,0.998848,0.227141,40.57,1295.1862,4.5877,2.6931,5.200854,2.863988,2.699591,
0.05,135.0,0.938916,3.0,3.7,7.34,440.55,1639.11,0.586106,0.007852,0.958113,0.998601,0.230787,51.48,1304.3284,4.5677,2.6931,5.233197,2.88297,2.717419,
0.1,136.0,0.935276,3.0,2.7,7.31,736.66,1388.64,0.579301,0.013614,0.93547,0.998339,0.215756,49.22,1313.4325,4.55,2.6932,5.263506,2.900573,2.733878,
0.1,137.0,0.93492,0.9,3.1,800.0,353.28,1456.89,0.246591,0.008394,0.108929,0.998311,0.228969,46.82,1322.5347,4.5483,2.6933,5.295268,2.919246,2.75141,
0.1,138.0,0.934516,2.4,4.0,79.65,329.59,1511.07,0.598847,0.006167,0.991812,0.998278,0.237361,52.29,1331.6305,4.5463,2.6933,5.327887,2.938561,2.769583,
0.1,139.0,0.93419,3.0,2.5,7.22,829.13,1360.81,0.55864,0.013725,0.883749,0.998251,0.215533,48.71,1340.7244,4.5448,2.6934,5.357747,2.955898,2.78578,
0.02,140.0,0.93973,2.0,0.7,220.94,3085.71,1534.83,0.205291,0.013901,0.0,0.998654,0.215184,42.18,1349.8754,4.5717,2.6935,5.387551,2.973063,2.801803,
0.1,141.0,0.933434,1.8,4.0,310.95,223.12,1534.57,0.587451,0.004643,0.964891,0.998188,0.245073,50.42,1358.961,4.5411,2.6935,5.420658,2.992768,2.82037,
0.1,142.0,0.933061,2.3,4.0,112.59,309.39,1515.09,0.597911,0.005367,0.990333,0.998156,0.241137,52.27,1368.0425,4.5393,2.6936,5.453129,3.012049,2.838513,
0.02,143.0,0.938562,3.0,0.8,7.1,2700.0,1773.6,0.2049,0.01296,0.0,0.998578,0.217103,42.18,1377.1878,4.566,2.6937,5.482737,3.029149,2.854472,
0.05,144.0,0.935708,3.6,2.7,1.1,738.95,1551.83,0.502466,0.010257,0.746721,0.998372,0.223498,49.06,1386.2954,4.5521,2.6937,5.512925,3.046744,2.870922,
0.1,145.0,0.932025,1.8,3.0,308.93,436.31,1434.06,0.563561,0.008997,0.900875,0.998063,0.227077,49.1,1395.3694,4.5342,2.6938,5.543344,3.064588,2.88763,
0.1,146.0,0.931724,2.4,2.1,75.36,993.74,1293.57,0.442095,0.01398,0.592239,0.998035,0.215028,47.43,1404.4376,4.5328,2.6939,5.57224,3.081346,2.903255,
0.1,147.0,0.931326,1.5,3.5,475.51,271.09,1490.54,0.536244,0.00565,0.835961,0.997998,0.239739,48.93,1413.5049,4.5308,2.6939,5.603857,3.100094,2.920871,
0.05,148.0,0.934265,1.7,3.5,357.91,304.44,1645.14,0.488111,0.005073,0.716075,0.998258,0.24267,49.19,1422.6014,4.5451,2.694,5.635714,3.118981,2.938617,
0.05,149.0,0.93388,2.4,3.8,73.77,370.71,1653.41,0.582997,0.004857,0.953522,0.998226,0.243848,51.38,1431.6926,4.5432,2.6941,5.667565,3.137878,2.956375,
0.1,150.0,0.930722,2.8,0.3,12.59,7200.0,1340.68,0.204007,0.011047,0.0,0.99794,0.221473,40.52,1440.7644,4.5279,2.6941,5.696742,3.154821,2.972209,1413.0
0.1,151.0,0.930282,2.8,0.4,12.54,5400.0,1343.76,0.204809,0.013074,0.0,0.997897,0.216864,40.81,1449.8315,4.5257,2.6942,5.725269,3.171328,2.987606,
0.1,152.0,0.929629,0.4,2.7,1800.0,456.75,1411.77,0.202686,0.007797,3e-06,0.997831,0.230979,44.07,1458.8812,4.5226,2.6943,5.755235,3.188958,3.00411,
0.1,153.0,0.929368,2.9,1.3,9.18,1661.54,1349.85,0.206376,0.015024,0.002014,0.997804,0.213053,44.19,1467.9327,4.5213,2.6943,5.783076,3.205055,3.019085,
0.05,154.0,0.932167,3.7,4.0,0.77,372.71,1669.55,0.590246,0.003972,0.972606,0.998076,0.249314,52.27,1477.0062,4.5349,2.6944,5.814888,3.224012,3.036907,
0.02,155.0,0.934093,2.5,4.0,40.12,346.85,1923.6,0.484779,0.003057,0.709769,0.998243,0.256414,51.1,1486.1001,4.5443,2.6945,5.847388,3.243436,3.055193,
0.05,156.0,0.931445,3.2,3.6,3.68,457.61,1634.19,0.583454,0.005052,0.954578,0.998009,0.242782,51.23,1495.1679,4.5314,2.6945,5.878205,3.261699,3.072322,1413.0
0.05,157.0,0.931177,3.5,2.2,1.42,981.82,1494.72,0.32922,0.009656,0.314401,0.997984,0.225147,47.33,1504.2315,4.5301,2.6946,5.906953,3.278478,3.087969,
0.1,158.0,0.927458,2.7,3.5,16.81,470.72,1465.41,0.59733,0.005837,0.988688,0.997597,0.238854,51.59,1513.261,4.512,2.6947,5.937042,3.296304,3.10467,
0.1,159.0,0.927137,2.9,2.8,8.95,682.53,1404.33,0.584581,0.008246,0.954427,0.997561,0.229452,49.66,1522.2869,4.5104,2.6947,5.965981,3.313314,3.120556,
0.05,160.0,0.930125,3.0,2.7,6.62,724.68,1554.37,0.505852,0.007399,0.758291,0.997881,0.232406,48.99,1531.3399,4.525,2.6948,5.995176,3.330472,3.136583,
0.05,161.0,0.929758,2.1,3.1,171.67,469.22,1602.46,0.532745,0.005649,0.827291,0.997844,0.239745,49.6,1540.3921,4.5232,2.6949,6.025053,3.348136,3.153118,
0.02,162.0,0.931713,3.2,3.0,3.58,615.0,1838.36,0.346186,0.005096,0.361352,0.998034,0.242547,49.22,1549.4637,4.5327,2.6949,6.055149,3.365931,3.16978,1413.0
0.1,163.0,0.925755,3.0,3.2,6.54,552.54,1442.72,0.594693,0.006341,0.981693,0.997396,0.236606,50.85,1558.4776,4.5037,2.695,6.084408,3.383229,3.185957,
0.1,164.0,0.925399,2.9,3.7,8.78,427.87,1482.8,0.59802,0.004493,0.991882,0.997352,0.245968,52.17,1567.4862,4.502,2.695,6.114545,3.401189,3.202797,
0.1,165.0,0.92504,2.3,3.8,103.31,347.07,1497.74,0.596636,0.003722,0.989215,0.997307,0.251075,52.01,1576.4912,4.5002,2.6951,6.145106,3.41947,3.219961,
0.1,166.0,0.924696,3.0,3.8,6.46,406.85,1491.65,0.59824,0.003999,0.992969,0.997263,0.249127,52.41,1585.4923,4.4986,2.6952,6.175336,3.437529,3.236902,
0.05,167.0,0.927793,2.2,1.8,133.97,1155.23,1398.76,0.224619,0.009556,0.053175,0.997635,0.225431,46.21,1594.5218,4.5136,2.6952,6.203,3.453675,3.251926,
0.05,168.0,0.927356,1.5,3.4,461.72,288.75,1644.85,0.405555,0.003395,0.511699,0.997586,0.253571,48.39,1603.5502,4.5115,2.6953,6.233519,3.471913,3.269042,
0.05,169.0,0.926974,3.1,3.8,4.73,406.88,1653.29,0.587279,0.003289,0.966138,0.997542,0.254428,51.78,1612.5737,4.5096,2.6954,6.264004,3.490145,3.286152,
0.1,170.0,0.923334,1.5,3.5,460.44,268.31,1493.7,0.542833,0.003393,0.855148,0.997081,0.253581,48.97,1621.5614,4.4919,2.6954,6.294235,3.508258,3.303152,
0.05,171.0,0.926263,2.8,4.0,11.53,358.81,1672.78,0.589578,0.002636,0.97258,0.997458,0.260431,52.15,1630.5798,4.5062,2.6955,6.325099,3.526801,3.320574,
0.05,172.0,0.925919,3.4,3.8,1.83,407.83,1653.81,0.587355,0.003075,0.966605,0.997416,0.256256,51.77,1639.595,4.5045,2.6956,6.355411,3.544955,3.337609,1413.0
0.1,173.0,0.922271,2.2,3.5,131.46,392.72,1473.42,0.593928,0.003921,0.982433,0.996931,0.249662,51.06,1648.5722,4.4868,2.6956,6.384881,3.562564,3.354106,
0.1,174.0,0.922099,3.7,1.2,0.71,1800.0,1353.08,0.203987,0.010981,0.000532,0.996906,0.221636,43.77,1657.5531,4.4859,2.6957,6.411376,3.578006,3.368445,
0.1,175.0,0.921675,0.7,3.1,1028.57,334.62,1465.12,0.206238,0.003562,0.013612,0.996844,0.252267,45.93,1666.5268,4.4839,2.6958,6.440901,3.595682,3.385014,
0.1,176.0,0.921302,2.2,3.1,130.23,487.51,1440.64,0.588605,0.004912,0.968207,0.996788,0.243545,50.33,1675.4955,4.4821,2.6958,6.469428,3.612651,3.400873,
0.02,177.0,0.92668,3.4,1.7,1.79,1270.59,1748.81,0.202986,0.006709,0.002001,0.997508,0.235071,45.26,1684.5178,4.5082,2.6959,6.497079,3.628891,3.415997,
0.1,178.0,0.920663,3.7,3.0,0.69,610.98,1427.81,0.590882,0.005326,0.973535,0.99669,0.241345,50.35,1693.4803,4.4789,2.6959,6.525186,3.645577,3.431574,
0.05,179.0,0.923622,2.1,3.4,164.1,395.32,1629.65,0.557418,0.003191,0.891794,0.997121,0.255245,50.16,1702.4707,4.4933,2.696,6.554632,3.663205,3.448087,
0.1,180.0,0.920009,0.6,3.4,1200.0,267.49,1497.81,0.201633,0.002295,0.003495,0.996586,0.264185,45.76,1711.4263,4.4758,2.6961,6.584823,3.681432,3.465213,
0.05,181.0,0.92293,3.6,3.6,0.93,450.03,1638.0,0.583518,0.002964,0.957318,0.997025,0.257251,51.28,1720.4112,4.49,2.6961,6.614248,3.699075,3.481743,
0.1,182.0,0.919286,3.0,3.6,6.06,445.48,1476.87,0.597081,0.003342,0.991127,0.996467,0.253999,51.91,1729.3615,4.4722,2.6962,6.643198,3.716436,3.498,
0.1,183.0,0.918973,3.6,3.1,0.92,577.6,1437.35,0.592695,0.004545,0.978985,0.996415,0.245651,50.53,1738.307,4.4707,2.6963,6.671214,3.733135,3.513594,
0.05,184.0,0.92199,3.9,2.7,0.38,719.42,1557.98,0.510293,0.004824,0.772465,0.99689,0.244038,49.01,1747.2823,4.4854,2.6963,6.699021,3.749641,3.52899,
0.1,185.0,0.918306,1.9,3.3,243.5,378.23,1464.03,0.584051,0.00337,0.958608,0.996301,0.253769,50.12,1756.2237,4.4675,2.6964,6.727647,3.766806,3.545052,
0.1,186.0,0.917941,1.8,4.0,289.71,216.23,1541.54,0.588414,0.00152,0.971396,0.996236,0.27533,50.51,1765.1603,4.4657,2.6964,6.75828,3.785447,3.562594,
0.1,187.0,0.917646,3.5,3.1,1.24,575.67,1437.78,0.592621,0.004235,0.979226,0.996184,0.247568,50.54,1774.0925,4.4643,2.6965,6.786089,3.802048,3.578095,
0.1,188.0,0.917475,2.9,0.9,7.98,2400.0,1339.23,0.203016,0.009461,1e-06,0.996153,0.225703,42.6,1783.0309,4.4634,2.6966,6.811692,3.817024,3.591983,
0.05,189.0,0.920335,2.0,3.1,199.19,444.82,1607.34,0.526845,0.003242,0.81555,0.996638,0.25482,49.46,1791.9892,4.4773,2.6966,6.840067,3.834013,3.607866,
0.1,190.0,0.916701,3.6,3.1,0.9,574.91,1438.11,0.592572,0.004041,0.979384,0.99601,0.248843,50.55,1800.9121,4.4597,2.6967,6.867724,3.850542,3.623296,
0.05,191.0,0.919923,3.2,0.9,3.18,2400.0,1509.48,0.202455,0.007852,0.0,0.996572,0.230786,42.56,1809.8744,4.4753,2.6967,6.893609,3.865712,3.637373,
0.1,192.0,0.916081,4.0,3.1,0.27,574.87,1438.33,0.592532,0.003911,0.979473,0.995892,0.24973,50.55,1818.7911,4.4567,2.6968,6.921173,3.882199,3.652762,
0.02,193.0,0.921333,2.1,3.5,159.44,371.0,1890.62,0.379106,0.001821,0.447547,0.996793,0.270446,49.83,1827.7617,4.4822,2.6969,6.950706,3.900038,3.669495,
0.02,194.0,0.920988,3.6,3.7,0.88,422.64,1898.81,0.474031,0.001737,0.684971,0.99674,0.271729,50.8,1836.7294,4.4805,2.6969,6.980258,3.917902,3.686253,
0.05,195.0,0.918368,2.2,3.5,123.55,389.18,1638.03,0.569601,0.002237,0.923609,0.996311,0.264878,50.78,1845.6714,4.4678,2.697,7.00902,3.935246,3.702497,
0.05,196.0,0.918065,2.9,3.1,7.75,566.39,1600.53,0.562488,0.003159,0.904932,0.996258,0.255525,50.12,1854.6073,4.4663,2.6971,7.036796,3.95189,3.718039,
0.05,197.0,0.917691,3.6,4.0,0.87,357.69,1675.92,0.589763,0.001518,0.974795,0.996192,0.275371,52.15,1863.5415,4.4645,2.6971,7.066349,3.969841,3.734891,1413.0
0.02,198.0,0.919686,2.3,3.1,86.92,507.47,1852.85,0.353886,0.002398,0.38405,0.996534,0.262997,49.33,1872.4944,4.4742,2.6972,7.094673,3.986866,3.750814,1413.0
0.1,199.0,0.9138,2.3,2.5,86.42,724.76,1371.22,0.560259,0.004856,0.89808,0.995426,0.243858,48.8,1881.389,4.4456,2.6972,7.121035,4.002563,3.76542,
0.05,200.0,0.916781,3.6,3.0,0.86,601.5,1592.46,0.554909,0.003128,0.886131,0.996025,0.255788,49.93,1890.3126,4.4601,2.6973,7.148467,4.01901,3.780768,
0.05,201.0,0.91642,3.6,3.7,0.86,419.86,1649.57,0.585665,0.001854,0.964329,0.995957,0.269957,51.61,1899.2355,4.4583,2.6974,7.177128,4.036363,3.797025,
