Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.05,58.0,0.970122,3.6,3.1,1.71,636.83,1582.64,0.577979,0.088401,0.856705,0.99968,0.163063,49.88,589.7419,4.7196,2.6875,2.550629,1.350278,1.276209,
0.1,59.0,0.966384,4.0,3.0,0.51,671.29,1412.66,0.622128,0.096387,0.959124,0.999618,0.160487,50.17,599.1498,4.7014,2.6876,2.589148,1.37179,1.296495,
0.01,60.0,0.972924,2.9,0.1,14.36,21600.0,2018.22,0.208645,0.021752,0.0,0.99972,0.202867,40.16,608.637,4.7332,2.6877,2.636242,1.399075,1.322542,
0.05,61.0,0.968658,2.4,3.8,115.94,382.38,1641.27,0.598266,0.064712,0.931125,0.999657,0.172187,51.44,618.0693,4.7124,2.6877,2.676425,1.421758,1.343992,
0.05,62.0,0.9682,2.0,3.1,261.71,463.99,1591.24,0.507576,0.072628,0.696487,0.99965,0.168838,49.1,627.4939,4.7102,2.6878,2.715547,1.44375,1.364753,
0.05,63.0,0.967756,3.4,2.7,3.1,784.78,1538.35,0.502701,0.080442,0.67649,0.999642,0.165847,48.84,636.9155,4.708,2.6879,2.753731,1.465108,1.38488,
0.1,64.0,0.964031,2.4,3.7,114.34,401.99,1474.45,0.619239,0.064739,0.983571,0.999573,0.172175,51.65,646.3028,4.6899,2.688,2.79277,1.487175,1.405728,1413.0
0.05,65.0,0.96683,1.6,3.8,450.0,252.25,1664.36,0.451763,0.046885,0.58271,0.999626,0.181406,48.98,655.7163,4.7035,2.6881,2.833302,1.510289,1.427615,
0.02,66.0,0.96867,3.5,3.4,2.23,545.7,1859.47,0.413893,0.053394,0.481508,0.999657,0.177708,50.12,665.1471,4.7125,2.6882,2.872807,1.532644,1.448737,
0.05,67.0,0.965921,4.0,3.7,0.49,476.22,1629.06,0.601949,0.055164,0.949904,0.99961,0.176776,51.47,674.5531,4.6991,2.6882,2.911753,1.55468,1.469548,
0.05,68.0,0.965576,1.1,1.5,654.55,1280.21,1318.36,0.233588,0.083972,0.000197,0.999603,0.164583,44.12,683.9525,4.6974,2.6883,2.948078,1.574867,1.488513,
0.02,69.0,0.967331,2.1,3.4,216.43,409.1,1869.01,0.329825,0.044931,0.279814,0.999635,0.182613,49.34,693.3712,4.706,2.6884,2.987522,1.597275,1.509693,
0.1,70.0,0.961306,2.8,2.7,18.99,764.24,1378.37,0.594632,0.071225,0.915598,0.999514,0.169406,49.37,702.729,4.6767,2.6885,3.024097,1.617774,1.528981,
0.02,71.0,0.966473,4.0,2.7,0.48,782.59,1791.68,0.280404,0.052826,0.148374,0.99962,0.178013,48.3,712.1372,4.7018,2.6885,3.062051,1.639195,1.549175,
0.01,72.0,0.967117,2.4,3.4,110.05,466.1,2141.24,0.2303,0.035775,0.040159,0.999631,0.189029,49.23,721.5545,4.7049,2.6886,3.101743,1.661839,1.570591,
0.05,73.0,0.96326,2.2,3.4,176.16,427.88,1615.9,0.561804,0.046511,0.85822,0.999557,0.181633,50.36,730.9338,4.6862,2.6887,3.139704,1.68336,1.590895,
0.1,74.0,0.959543,0.4,3.0,1800.0,410.0,1435.78,0.218864,0.047419,4e-06,0.999472,0.181085,44.34,740.2758,4.6681,2.6888,3.177206,1.704657,1.610985,
0.05,75.0,0.962465,4.0,1.7,0.47,1270.59,1547.7,0.231528,0.064095,0.014956,0.99954,0.172464,45.55,749.6506,4.6823,2.6889,3.21294,1.72466,1.629776,
0.05,76.0,0.961985,3.5,2.8,2.11,734.53,1552.93,0.521065,0.051839,0.751059,0.99953,0.178551,49.23,759.0139,4.68,2.6889,3.249487,1.745274,1.649176,1413.0
0.02,77.0,0.963839,1.1,3.3,654.55,338.29,1878.27,0.215619,0.030348,0.008915,0.999569,0.193627,46.93,768.3992,4.689,2.689,3.288433,1.767584,1.670268,
0.05,78.0,0.961105,1.6,3.0,450.0,413.23,1590.11,0.364719,0.042323,0.369718,0.99951,0.184302,47.97,777.7554,4.6757,2.6891,3.325423,1.788569,1.690041,
0.1,79.0,0.957385,2.4,2.6,107.16,725.45,1366.63,0.574489,0.05493,0.881584,0.999416,0.176897,49.1,787.0743,4.6576,2.6892,3.360811,1.808506,1.708777,1413.0
0.05,80.0,0.960265,1.6,3.0,449.75,412.22,1590.48,0.364309,0.039217,0.371811,0.99949,0.18645,47.97,796.4221,4.6716,2.6892,3.397622,1.829439,1.728501,
0.1,81.0,0.956557,2.2,2.2,171.87,882.58,1302.49,0.465135,0.057149,0.605992,0.999392,0.175764,47.75,805.7328,4.6536,2.6893,3.432317,1.848933,1.746798,
0.05,82.0,0.959407,2.1,4.0,209.29,288.13,1670.87,0.574079,0.025182,0.910281,0.999469,0.198814,50.92,815.0748,4.6674,2.6894,3.470682,1.871039,1.767696,
0.05,83.0,0.958976,3.6,4.0,1.49,403.47,1655.48,0.598207,0.02822,0.967568,0.999458,0.195651,52.1,824.4108,4.6653,2.6895,3.508236,1.892588,1.78804,
0.02,84.0,0.96085,1.6,3.1,446.64,385.72,1853.92,0.232864,0.028381,0.054025,0.999504,0.195493,47.73,833.7635,4.6744,2.6896,3.545535,1.913929,1.80817,
0.1,85.0,0.954846,0.2,3.2,3600.0,354.08,1457.41,0.212067,0.030497,0.0,0.999341,0.193491,42.89,843.0585,4.6452,2.6896,3.582149,1.934909,1.827958,
0.05,86.0,0.957822,2.4,1.4,105.15,1542.86,1437.26,0.220899,0.051479,0.001056,0.999428,0.178749,44.75,852.3848,4.6597,2.6897,3.616162,1.953993,1.845844,
0.05,87.0,0.957288,1.9,3.4,291.32,369.54,1622.74,0.515911,0.028011,0.76206,0.999413,0.195858,49.54,861.704,4.6571,2.6898,3.652715,1.974933,1.865581,1413.0
0.02,88.0,0.959192,2.9,2.7,12.29,759.16,1794.48,0.276442,0.031506,0.159868,0.999463,0.192583,48.43,871.0405,4.6664,2.6899,3.688531,1.995323,1.884766,
0.05,89.0,0.956445,2.3,3.8,133.44,360.37,1647.56,0.581265,0.0235,0.929968,0.999389,0.200729,51.04,880.3512,4.653,2.6899,3.725364,2.016515,1.904759,
0.1,90.0,0.952745,2.4,3.8,103.83,375.96,1485.55,0.605062,0.025803,0.987216,0.999272,0.198139,51.89,889.6258,4.635,2.69,3.761478,2.037287,1.924341,
0.05,91.0,0.955636,3.0,2.7,8.93,760.54,1542.96,0.495812,0.033901,0.705945,0.999365,0.190535,48.96,898.9275,4.6491,2.6901,3.796204,2.057037,1.942894,
0.1,92.0,0.951928,4.0,3.6,0.43,487.11,1464.73,0.606547,0.027983,0.988764,0.999244,0.195886,51.84,908.1957,4.631,2.6902,3.831496,2.077271,1.961941,
0.1,93.0,0.951817,1.4,0.6,514.29,3600.0,914.2,0.216698,0.042125,0.0,0.99924,0.184435,41.74,917.461,4.6305,2.6902,3.864833,2.096059,1.979555,
0.1,94.0,0.951113,1.0,3.4,720.0,307.93,1478.9,0.310687,0.021382,0.255729,0.999214,0.20334,47.45,926.7194,4.6271,2.6903,3.900832,2.116847,1.99916,
0.1,95.0,0.950752,3.0,1.8,8.76,1200.0,1363.07,0.27752,0.042108,0.152092,0.9992,0.184446,46.11,935.9762,4.6253,2.6904,3.933713,2.135425,2.016557,1413.0
0.1,96.0,0.950328,3.7,3.2,1.02,586.24,1435.32,0.602346,0.028713,0.977561,0.999184,0.19517,50.79,945.2289,4.6233,2.6904,3.968021,2.155061,2.03501,
0.05,97.0,0.953326,2.5,1.6,65.91,1350.0,1469.06,0.218092,0.037812,0.007771,0.999292,0.187475,45.33,954.5111,4.6378,2.6905,4.001019,2.17371,2.052472,1413.0
0.05,98.0,0.952821,2.0,3.5,241.54,365.91,1629.51,0.542175,0.019573,0.836228,0.999275,0.205779,49.75,963.7864,4.6354,2.6906,4.036563,2.194215,2.071787,
0.1,99.0,0.949761,2.0,0.2,241.02,10800.0,1111.94,0.204003,0.010428,0.0,0.999162,0.223049,40.52,973.0393,4.6205,2.6907,4.074554,2.216326,2.092744,
0.05,100.0,0.951976,2.4,3.5,99.61,438.11,1621.98,0.574604,0.019837,0.917051,0.999245,0.20541,50.82,982.3073,4.6313,2.6907,4.109586,2.236511,2.111741,1413.0
0.1,101.0,0.948263,1.6,3.9,434.29,221.37,1522.27,0.566333,0.014194,0.902089,0.999101,0.214612,49.46,991.5406,4.6132,2.6908,4.145695,2.257558,2.131612,
0.05,102.0,0.951171,3.7,3.1,0.98,613.33,1588.46,0.559892,0.022263,0.877858,0.999216,0.202225,50.0,1000.8009,4.6274,2.6909,4.179818,2.277155,2.150023,
0.1,103.0,0.94757,3.0,1.4,8.44,1542.86,1369.54,0.216815,0.037061,0.005441,0.999071,0.188038,44.6,1010.031,4.6098,2.691,4.211653,2.295164,2.166861,
0.01,104.0,0.953937,0.5,1.0,1440.0,2089.03,1648.49,0.20984,0.024944,0.0,0.999312,0.199077,41.73,1019.3157,4.6408,2.691,4.245026,2.314154,2.184667,
0.01,105.0,0.953416,3.0,3.1,8.36,604.95,2117.25,0.219878,0.01467,0.035378,0.999295,0.213707,48.67,1028.5977,4.6383,2.6911,4.2803,2.334541,2.203865,
0.05,106.0,0.949595,3.6,3.5,1.32,503.74,1619.04,0.583028,0.017575,0.940418,0.999155,0.208744,51.19,1037.842,4.6197,2.6912,4.314586,2.354331,2.222474,
0.05,107.0,0.949186,3.2,4.0,4.56,389.74,1660.12,0.592884,0.013236,0.969405,0.999139,0.216526,52.18,1047.0836,4.6177,2.6912,4.34976,2.374798,2.24176,
0.1,108.0,0.945495,1.5,3.4,480.0,305.25,1474.87,0.526898,0.015766,0.801992,0.998975,0.21173,48.8,1056.288,4.5997,2.6913,4.384007,2.394673,2.260465,
0.1,109.0,0.945194,4.0,1.5,0.39,1440.0,1374.25,0.218694,0.031679,0.015574,0.99896,0.19243,44.95,1065.4946,4.5983,2.6914,4.415368,2.412489,2.277117,
0.1,110.0,0.945438,1.8,0.2,325.99,10800.0,1012.55,0.202309,0.006286,0.0,0.998972,0.236841,40.52,1074.7034,4.5995,2.6915,4.452893,2.434513,2.298,
0.05,111.0,0.947592,3.2,3.7,4.47,452.65,1634.95,0.587779,0.013881,0.95603,0.999072,0.215223,51.41,1083.9268,4.6099,2.6915,4.487089,2.454359,2.31667,
0.05,112.0,0.947211,2.9,3.3,10.93,542.93,1605.69,0.573052,0.015936,0.917167,0.999055,0.211435,50.7,1093.1477,4.6081,2.6916,4.520568,2.47372,2.334856,
0.05,113.0,0.946808,3.6,3.7,1.27,454.39,1635.23,0.587622,0.013014,0.956522,0.999037,0.216989,51.4,1102.3636,4.6061,2.6917,4.554618,2.493516,2.353478,
0.1,114.0,0.943134,3.0,3.3,8.02,544.41,1444.88,0.599624,0.01715,0.982482,0.998854,0.209417,51.05,1111.5445,4.5883,2.6917,4.587407,2.512482,2.371278,
0.02,115.0,0.948357,2.3,3.0,122.0,545.94,1835.62,0.30996,0.013348,0.262,0.999105,0.216295,49.13,1120.7762,4.6137,2.6918,4.621031,2.531971,2.389591,
0.05,116.0,0.945647,1.9,3.5,276.0,344.69,1634.57,0.528241,0.011496,0.809616,0.998982,0.220383,49.7,1129.984,4.6005,2.6919,4.65499,2.551758,2.408207,
0.1,117.0,0.942009,4.0,2.1,0.38,1028.57,1354.37,0.425967,0.023916,0.541607,0.998791,0.200244,47.17,1139.1549,4.5828,2.692,4.686037,2.569525,2.424815,
0.1,118.0,0.941615,2.9,3.1,10.63,596.73,1429.52,0.596131,0.016746,0.974197,0.998769,0.210074,50.6,1148.3211,4.5809,2.692,4.718223,2.588146,2.442276,
0.02,119.0,0.946869,3.0,2.5,7.85,839.93,1770.91,0.24612,0.014843,0.100936,0.999039,0.213385,47.79,1157.5386,4.6064,2.6921,4.750769,2.606942,2.4599,
0.05,120.0,0.944364,2.0,1.2,230.26,1800.0,1288.74,0.209933,0.025271,0.000102,0.998919,0.198716,44.09,1166.7313,4.5942,2.6922,4.781213,2.624256,2.476053,
0.1,121.0,0.940563,2.1,1.9,189.8,1049.39,1250.34,0.325278,0.023835,0.290007,0.998706,0.200337,46.71,1175.8869,4.5758,2.6922,4.811664,2.641669,2.492311,
0.05,122.0,0.943536,4.0,1.9,0.37,1136.84,1520.39,0.236008,0.019886,0.070698,0.998875,0.205343,46.22,1185.0749,4.5902,2.6923,4.842662,2.659449,2.508928,1413.0
0.1,123.0,0.939782,3.6,4.0,1.21,385.2,1502.74,0.601182,0.009637,0.993991,0.998657,0.225203,52.64,1194.2247,4.572,2.6924,4.87602,2.679011,2.527334,
0.01,124.0,0.946078,3.8,4.0,0.65,385.2,2192.03,0.259797,0.005547,0.144444,0.999003,0.240244,50.38,1203.4359,4.6026,2.6924,4.911236,2.699806,2.546961,
0.05,125.0,0.942532,3.4,1.0,2.26,2160.0,1537.39,0.208371,0.021514,2e-06,0.998821,0.203171,42.97,1212.6192,4.5853,2.6925,4.941501,2.717088,2.563089,
0.1,126.0,0.938696,0.2,3.1,3600.0,356.77,1454.16,0.203831,0.010285,0.0,0.998587,0.223426,42.9,1221.7573,4.5667,2.6926,4.97413,2.736176,2.581027,
0.05,127.0,0.941594,1.5,3.0,480.0,386.41,1599.91,0.340085,0.010814,0.340016,0.998767,0.222055,47.94,1230.9245,4.5808,2.6926,5.006464,2.755027,2.598719,
0.05,128.0,0.941165,2.4,4.0,84.75,330.47,1669.97,0.586011,0.006818,0.958838,0.998742,0.234633,51.84,1240.0864,4.5787,2.6927,5.040217,2.774921,2.617454,1413.0
0.1,129.0,0.937574,0.2,2.7,3600.0,469.32,1405.48,0.204682,0.01245,0.0,0.99851,0.218202,42.6,1249.214,4.5612,2.6928,5.071702,2.793247,2.634633,1413.0
0.1,130.0,0.938006,0.6,0.2,1200.0,10800.0,843.99,0.200915,0.003018,0.0,0.99854,0.256764,40.2,1258.3481,4.5633,2.6929,5.108009,2.814797,2.655066,
0.1,131.0,0.936718,3.0,3.7,7.44,441.79,1477.65,0.599944,0.009375,0.991261,0.998448,0.225953,52.08,1267.469,4.557,2.6929,5.140133,2.833623,2.672742,
0.1,132.0,0.93636,3.7,3.1,0.85,599.22,1431.19,0.59475,0.012089,0.975576,0.998422,0.219008,50.57,1276.5835,4.5553,2.693,5.171239,2.851747,2.689719,
0.1,133.0,0.936012,3.8,2.7,0.63,745.07,1388.21,0.579118,0.013911,0.934686,0.998396,0.215164,49.31,1285.695,4.5536,2.6931,5.201732,2.869445,2.706271,
0.1,134.0,0.935659,3.7,2.7,0.84,744.26,1388.36,0.57911,0.013641,0.934951,0.998369,0.215702,49.31,1294.803,4.5519,2.6931,5.232153,2.88711,2.722791,
0.05,135.0,0.938779,4.0,1.2,0.35,1800.0,1532.5,0.206671,0.017293,8.9e-05,0.998592,0.209189,43.71,1303.9481,4.5671,2.6932,5.261707,2.904093,2.738628,
0.1,136.0,0.935314,3.0,0.4,7.29,5400.0,1355.23,0.206237,0.016423,0.0,0.998342,0.210609,40.81,1313.0641,4.5502,2.6933,5.29129,2.921114,2.754524,
0.05,137.0,0.93791,1.9,3.1,265.58,431.05,1603.04,0.495878,0.008735,0.731694,0.998533,0.227881,49.18,1322.1955,4.5628,2.6933,5.322828,2.939578,2.771838,
0.1,138.0,0.934334,3.9,1.6,0.46,1350.0,1359.05,0.224102,0.017811,0.043313,0.998263,0.208378,45.34,1331.2937,4.5454,2.6934,5.351851,2.956287,2.787409,
0.05,139.0,0.937228,1.8,2.8,311.64,497.01,1571.95,0.422907,0.009668,0.548357,0.998485,0.225113,48.29,1340.4176,4.5595,2.6935,5.382781,2.974352,2.804325,
0.02,140.0,0.939126,2.2,3.5,144.59,397.08,1882.67,0.377742,0.005605,0.439442,0.998615,0.239959,49.78,1349.5612,4.5688,2.6935,5.415367,2.993583,2.822405,
0.1,141.0,0.933161,3.0,3.5,7.14,484.03,1463.15,0.598364,0.008294,0.988534,0.998164,0.229296,51.51,1358.6471,4.5397,2.6936,5.446463,3.011854,2.839536,
0.05,142.0,0.936067,1.9,4.0,263.12,240.39,1691.15,0.555757,0.003902,0.88629,0.9984,0.249796,50.47,1367.7596,4.5539,2.6937,5.479859,3.031759,2.858297,
0.01,143.0,0.939489,3.0,0.2,7.08,10800.0,1986.51,0.201783,0.005139,0.0,0.998639,0.24232,40.33,1376.9181,4.5705,2.6937,5.51236,3.050846,2.876251,
0.1,144.0,0.932067,4.0,2.7,0.33,739.52,1389.97,0.57907,0.011509,0.937133,0.998067,0.220352,49.34,1385.9901,4.5344,2.6938,5.542002,3.068102,2.89237,1413.0
0.1,145.0,0.931688,3.7,3.8,0.8,419.54,1487.92,0.59919,0.006225,0.992735,0.998032,0.237108,52.33,1395.0604,4.5326,2.6939,5.573432,3.086697,2.90983,
0.05,146.0,0.934652,1.8,3.1,308.07,409.88,1606.22,0.47484,0.006964,0.680991,0.998289,0.234053,48.96,1404.16,4.547,2.6939,5.60442,3.104933,2.926923,
0.05,147.0,0.934266,3.0,3.7,6.96,435.63,1641.1,0.585645,0.005564,0.959419,0.998258,0.240159,51.51,1413.2556,4.5451,2.694,5.635973,3.123593,2.944442,
0.02,148.0,0.936239,4.0,2.8,0.33,696.32,1815.6,0.300756,0.007131,0.245553,0.998413,0.233411,48.56,1422.3679,4.5547,2.6941,5.666658,3.141594,2.961299,
0.1,149.0,0.930259,3.0,3.4,6.9,505.31,1456.41,0.597224,0.007319,0.986794,0.997895,0.232702,51.25,1431.4251,4.5256,2.6941,5.697049,3.159497,2.978069,
0.05,150.0,0.933226,3.7,3.1,0.78,591.31,1595.0,0.560004,0.007225,0.893699,0.99817,0.233051,50.13,1440.5111,4.5401,2.6942,5.727391,3.177337,2.994769,
0.1,151.0,0.92957,2.8,3.0,12.5,611.67,1424.51,0.591406,0.008542,0.97106,0.997825,0.228493,50.36,1449.5611,4.5223,2.6943,5.757051,3.194747,3.01105,
0.1,152.0,0.929195,3.7,4.0,0.78,373.13,1508.41,0.599141,0.004574,0.994386,0.997786,0.245483,52.71,1458.6056,4.5205,2.6943,5.788485,3.213465,3.028639,
0.1,153.0,0.929432,3.6,0.2,1.05,10800.0,1349.7,0.202434,0.00718,0.0,0.997811,0.233221,40.27,1467.6659,4.5216,2.6944,5.818492,3.231041,3.045114,
0.1,154.0,0.92867,2.1,1.1,174.47,1963.64,1165.12,0.206,0.016016,0.000119,0.997731,0.211298,43.75,1476.7074,4.5179,2.6945,5.845895,3.246832,3.059787,
0.01,155.0,0.934859,3.0,3.7,6.74,432.59,2167.3,0.245858,0.003072,0.11242,0.998306,0.256284,49.84,1485.8088,4.548,2.6945,5.878248,3.266134,3.077951,1413.0
0.05,156.0,0.931122,3.6,3.3,1.04,533.45,1610.64,0.572937,0.005867,0.927486,0.997979,0.238718,50.55,1494.8746,4.5298,2.6946,5.908477,3.283979,3.094661,
0.05,157.0,0.930916,1.8,1.6,302.72,1204.25,1352.98,0.208276,0.011755,0.009957,0.997959,0.219775,45.39,1503.9357,4.5288,2.6946,5.936511,3.300243,3.109796,
0.05,158.0,0.930447,3.5,3.3,1.41,532.32,1610.88,0.572949,0.005583,0.927834,0.997913,0.240066,50.56,1512.9952,4.5265,2.6947,5.966645,3.318058,3.126479,1413.0
0.01,159.0,0.933472,3.1,3.4,4.91,502.83,2142.32,0.23133,0.003417,0.075813,0.998191,0.253393,49.33,1522.0838,4.5413,2.6948,5.998163,3.336817,3.144103,
0.1,160.0,0.926425,3.6,3.4,1.02,505.82,1457.84,0.596753,0.005847,0.987298,0.997477,0.238809,51.24,1531.1036,4.507,2.6948,6.027871,3.354402,3.160565,
0.1,161.0,0.926105,3.7,2.8,0.75,689.45,1404.64,0.584508,0.007698,0.954853,0.997439,0.231327,49.61,1540.1199,4.5054,2.6949,6.056648,3.371338,3.17638,
0.1,162.0,0.9258,3.0,2.3,6.55,927.35,1332.14,0.520223,0.009429,0.792427,0.997402,0.225797,47.96,1549.131,4.5039,2.695,6.084725,3.387778,3.1917,1413.0
0.1,163.0,0.925427,1.8,3.1,299.94,407.27,1446.56,0.570311,0.005643,0.921457,0.997356,0.239774,49.26,1558.1392,4.5021,2.695,6.114188,3.405241,3.208044,1413.0
0.05,164.0,0.928377,2.4,3.6,65.81,412.39,1638.19,0.578936,0.003896,0.944594,0.997699,0.249835,50.96,1567.1767,4.5165,2.6951,6.144651,3.423394,3.22507,
0.05,165.0,0.928079,3.6,2.7,1.0,727.72,1555.2,0.506759,0.006577,0.761486,0.997667,0.235609,48.96,1576.2122,4.515,2.6952,6.173489,3.440379,3.240929,
0.1,166.0,0.924407,1.8,3.0,298.54,432.79,1436.81,0.565899,0.005732,0.910404,0.997225,0.239351,49.14,1585.2104,4.4972,2.6952,6.202568,3.457605,3.257038,
0.1,167.0,0.92406,2.1,3.2,168.74,443.6,1449.46,0.588373,0.005205,0.967138,0.99718,0.241972,50.31,1594.2068,4.4955,2.6953,6.231809,3.474969,3.273285,
0.05,168.0,0.927086,2.3,2.5,101.56,727.17,1528.39,0.444449,0.006759,0.605586,0.997555,0.234867,48.4,1603.2299,4.5102,2.6954,6.260241,3.491707,3.2889,
0.1,169.0,0.923371,2.0,3.6,207.42,334.93,1487.09,0.591258,0.003598,0.976005,0.997086,0.251992,50.77,1612.2203,4.4921,2.6954,6.29031,3.509697,3.305776,
0.1,170.0,0.923208,2.4,1.1,62.89,1963.64,1284.0,0.204307,0.012126,0.000111,0.997064,0.218925,43.54,1621.2118,4.4913,2.6955,6.31684,3.52511,3.320084,
0.02,171.0,0.928311,2.4,3.9,62.46,347.38,1918.33,0.469278,0.002145,0.672205,0.997692,0.26601,50.87,1630.2502,4.5161,2.6955,6.348216,3.543987,3.337838,
0.02,172.0,0.928194,2.3,1.1,99.63,1963.64,1652.67,0.202984,0.008619,2e-06,0.997679,0.228247,43.45,1639.2885,4.5156,2.6956,6.375598,3.559946,3.352681,
0.1,173.0,0.922061,3.0,3.4,6.27,496.24,1459.59,0.59623,0.004508,0.987616,0.996901,0.245877,51.31,1648.2646,4.4857,2.6957,6.404598,3.577216,3.368839,
0.05,174.0,0.925022,2.5,3.6,34.71,428.88,1638.16,0.581472,0.003248,0.951779,0.997305,0.25477,51.38,1657.2688,4.5001,2.6957,6.434438,3.595068,3.385573,
0.1,175.0,0.921374,3.7,3.6,0.7,452.34,1475.83,0.597296,0.003754,0.991086,0.996799,0.250843,51.85,1666.2375,4.4824,2.6958,6.463721,3.61258,3.401975,1413.0
0.1,176.0,0.921036,2.9,3.6,8.35,445.89,1476.12,0.597191,0.003648,0.990955,0.996747,0.251617,51.9,1675.2028,4.4808,2.6959,6.492972,3.630086,3.418371,
0.05,177.0,0.924054,0.2,3.7,3600.0,205.43,1694.25,0.200002,0.001415,0.0,0.997179,0.277269,43.07,1684.197,4.4954,2.6959,6.524751,3.649383,3.436559,
0.1,178.0,0.920374,4.0,2.7,0.29,722.13,1395.14,0.579329,0.006023,0.943977,0.996644,0.238005,49.28,1693.157,4.4775,2.696,6.552411,3.665755,3.451824,
0.05,179.0,0.923323,1.6,3.6,396.69,262.55,1663.6,0.473838,0.00219,0.683866,0.99708,0.265453,48.96,1702.1439,4.4919,2.6961,6.582768,3.684053,3.469009,1413.0
0.1,180.0,0.91969,3.7,3.0,0.69,609.82,1428.08,0.590798,0.004964,0.973765,0.996534,0.243256,50.36,1711.0968,4.4742,2.6961,6.61075,3.70069,3.48454,
0.1,181.0,0.919394,3.5,2.5,1.27,811.96,1367.75,0.561552,0.006275,0.899363,0.996485,0.236887,48.79,1720.0471,4.4728,2.6962,6.638001,3.716809,3.499554,
0.05,182.0,0.922357,1.8,3.1,291.25,404.52,1610.76,0.48797,0.003424,0.718029,0.996944,0.253334,48.86,1729.0276,4.4872,2.6962,6.666834,3.734042,3.515675,
0.05,183.0,0.922025,2.3,3.1,94.16,507.59,1601.68,0.551735,0.003739,0.877151,0.996896,0.250951,49.97,1738.0029,4.4856,2.6963,6.69533,3.751042,3.531565,
0.05,184.0,0.921668,3.0,3.6,6.01,444.55,1638.57,0.583356,0.002717,0.957252,0.996843,0.259604,51.32,1746.9768,4.4838,2.6964,6.724576,3.768603,3.548015,
0.1,185.0,0.91801,3.4,4.0,1.72,360.86,1513.08,0.598022,0.002186,0.994745,0.996249,0.2655,52.79,1755.914,4.466,2.6964,6.754248,3.78654,3.564852,
0.05,186.0,0.921062,2.9,2.5,8.03,801.74,1530.69,0.459205,0.00503,0.644606,0.996751,0.2429,48.34,1764.8805,4.4809,2.6965,6.781651,3.802787,3.579991,
0.05,187.0,0.920702,2.5,3.1,31.8,550.99,1600.05,0.559833,0.00357,0.897665,0.996696,0.252204,50.2,1773.8426,4.4791,2.6966,6.809868,3.819641,3.595736,
0.1,188.0,0.917025,3.0,4.0,5.91,356.85,1513.6,0.597914,0.002042,0.994709,0.99607,0.267347,52.61,1782.7707,4.4612,2.6966,6.83941,3.837524,3.612521,
0.1,189.0,0.916876,2.1,0.9,160.55,2400.0,1158.7,0.203144,0.009836,2e-06,0.996043,0.224644,42.96,1791.6985,4.4605,2.6967,6.864741,3.852316,3.626228,
0.05,190.0,0.919691,1.9,3.8,240.99,272.04,1676.61,0.556435,0.001569,0.891252,0.996534,0.274485,50.54,1800.65,4.4742,2.6967,6.894816,3.870564,3.643372,1413.0
0.1,191.0,0.916061,3.0,3.6,5.84,441.99,1478.23,0.596802,0.002728,0.991332,0.995888,0.259495,51.93,1809.5693,4.4566,2.6968,6.923301,3.887718,3.65943,
0.05,192.0,0.919076,3.7,3.0,0.65,604.8,1591.41,0.554302,0.003487,0.884051,0.996432,0.252841,49.91,1818.5151,4.4712,2.6969,6.951096,3.904334,3.674941,
0.05,193.0,0.918759,0.6,3.5,1200.0,240.34,1674.66,0.200104,0.001286,0.000784,0.996379,0.279858,45.67,1827.4601,4.4697,2.6969,6.981373,3.922761,3.69227,
0.05,194.0,0.918403,2.1,3.0,158.71,491.65,1596.8,0.529241,0.003186,0.821759,0.996317,0.255292,49.56,1836.3991,4.4679,2.697,7.00921,3.93943,3.707837,
0.02,195.0,0.920378,0.6,3.3,1200.0,281.12,1901.03,0.19987,0.001298,5.4e-05,0.996645,0.279618,45.32,1845.3586,4.4776,2.6971,7.039289,3.957697,3.725004,
0.05,196.0,0.917754,3.0,2.8,5.73,667.99,1571.32,0.530658,0.003683,0.82486,0.996203,0.251359,49.3,1854.2915,4.4648,2.6971,7.066566,3.973982,3.740187,
0.05,197.0,0.917432,3.0,2.9,5.71,631.04,1582.38,0.544276,0.003403,0.859214,0.996145,0.253503,49.63,1863.2211,4.4632,2.6972,7.093952,3.990363,3.755468,1413.0
0.05,198.0,0.917165,3.7,2.3,0.64,913.81,1500.47,0.386177,0.004619,0.462776,0.996096,0.245213,47.68,1872.1491,4.4619,2.6972,7.120477,4.006125,3.770132,
0.1,199.0,0.913487,3.7,3.0,0.63,601.86,1430.53,0.590564,0.003581,0.975151,0.995358,0.25212,50.41,1881.0404,4.444,2.6973,7.147516,4.02233,3.785246,
0.1,200.0,0.913163,2.4,3.2,49.92,506.19,1447.77,0.592796,0.003032,0.981315,0.995287,0.256633,50.91,1889.9319,4.4425,2.6974,7.174887,4.038792,3.800617,1413.0
0.05,201.0,0.916113,3.6,4.0,0.85,355.95,1676.73,0.589731,0.001349,0.975029,0.995898,0.278559,52.16,1898.8503,4.4568,2.6974,7.204243,4.056662,3.817392,1413.0
0.05,202.0,0.916117,3.1,0.7,4.13,3085.71,1503.47,0.201824,0.00661,0.0,0.995899,0.235475,41.82,1907.7762,4.4568,2.6975,7.229546,4.071545,3.831194,1413.0
