Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.01,60.0,0.972787,2.6,3.6,54.76,463.2,2148.33,0.248187,0.055416,0.065193,0.999718,0.176645,49.69,608.712,4.7325,2.6876,2.612459,1.382003,1.305477,1413.0
0.1,61.0,0.965662,3.0,3.4,10.46,541.44,1448.15,0.626713,0.084974,0.982005,0.999605,0.164233,51.23,618.1129,4.6979,2.6877,2.651217,1.403734,1.325984,
0.01,62.0,0.971884,2.3,2.8,147.0,624.83,2083.33,0.228728,0.061528,0.01044,0.999706,0.173642,47.87,627.5746,4.7281,2.6878,2.691629,1.42655,1.347558,
0.1,63.0,0.964768,3.0,1.5,10.34,1440.0,1385.14,0.248282,0.108229,0.012682,0.999588,0.156999,44.97,636.9723,4.6935,2.6879,2.728255,1.446816,1.366607,
0.1,64.0,0.964309,3.7,3.1,1.21,634.04,1423.24,0.619609,0.081062,0.968172,0.999579,0.165622,50.37,646.3591,4.6913,2.6879,2.766255,1.468133,1.386704,
0.02,65.0,0.969413,0.8,3.6,900.0,283.05,1906.49,0.216318,0.039948,0.001011,0.999669,0.18593,46.43,655.7979,4.7161,2.688,2.80799,1.492035,1.409372,
0.1,66.0,0.963512,3.8,1.0,0.88,2160.0,1402.6,0.239671,0.099388,9e-06,0.999563,0.159569,43.03,665.1868,4.6874,2.6881,2.844169,1.51208,1.428206,
0.1,67.0,0.9634,2.5,0.3,84.5,7200.0,1300.07,0.226545,0.066582,0.0,0.99956,0.171363,40.7,674.5767,4.6869,2.6882,2.882369,1.53353,1.448452,
0.05,68.0,0.965815,0.5,2.8,1440.0,474.1,1571.09,0.223633,0.05926,1.9e-05,0.999608,0.174723,44.61,683.9779,4.6986,2.6883,2.920878,1.555268,1.468967,
0.05,69.0,0.965355,3.0,2.8,10.02,731.29,1551.9,0.524345,0.066847,0.744216,0.999599,0.171248,49.27,693.3752,4.6964,2.6883,2.958406,1.576345,1.488822,
0.1,70.0,0.961916,2.6,0.5,49.18,4320.0,1344.48,0.232329,0.081059,0.0,0.999528,0.165623,41.28,702.7503,4.6796,2.6884,2.994563,1.596482,1.507756,1413.0
0.1,71.0,0.96126,2.4,1.5,110.89,1440.0,1276.28,0.240807,0.088495,0.013766,0.999513,0.163031,45.23,712.1091,4.6764,2.6885,3.029937,1.616132,1.526198,
0.1,72.0,0.960806,3.0,3.5,9.87,512.82,1455.55,0.616558,0.056161,0.985481,0.999503,0.176263,51.54,721.4653,4.6742,2.6886,3.067461,1.637373,1.546228,
0.05,73.0,0.96363,0.2,3.8,3600.0,239.31,1676.22,0.211743,0.029574,0.0,0.999565,0.194347,43.17,730.847,4.688,2.6886,3.108023,1.660757,1.568396,
0.1,74.0,0.959882,2.0,3.1,255.12,461.71,1432.04,0.592148,0.055698,0.924931,0.999481,0.1765,49.53,740.1933,4.6697,2.6887,3.14498,1.681647,1.588078,
0.1,75.0,0.959445,1.6,3.6,450.0,284.39,1486.26,0.559358,0.041306,0.857355,0.99947,0.184988,49.14,749.5357,4.6676,2.6888,3.18316,1.703453,1.608678,1413.0
0.1,76.0,0.959017,3.6,2.7,1.55,778.41,1379.26,0.591082,0.060554,0.917421,0.999459,0.174101,49.26,758.8705,4.6655,2.6889,3.219111,1.723695,1.627715,
0.1,77.0,0.958593,2.0,3.4,253.41,389.3,1459.68,0.598471,0.044974,0.95148,0.999448,0.182585,50.04,768.2042,4.6635,2.689,3.256288,1.744845,1.647661,1413.0
0.1,78.0,0.958168,2.5,2.9,77.75,629.68,1404.79,0.60018,0.053996,0.946736,0.999437,0.177388,49.88,777.53,4.6614,2.689,3.292277,1.765176,1.666788,
0.02,79.0,0.963353,3.0,2.6,9.52,814.23,1779.46,0.263686,0.043553,0.115881,0.999559,0.183493,48.05,786.9074,4.6866,2.6891,3.329158,1.78606,1.686455,
0.1,80.0,0.957315,2.1,3.0,210.76,509.92,1420.46,0.591389,0.048646,0.930121,0.999414,0.18036,49.63,796.2284,4.6573,2.6892,3.365146,1.806431,1.705624,
0.1,81.0,0.956882,1.6,4.0,449.55,206.58,1530.85,0.568128,0.026816,0.893804,0.999402,0.19707,49.55,805.5426,4.6551,2.6893,3.403706,1.828689,1.726684,
0.05,82.0,0.960399,1.3,0.3,553.85,7200.0,1081.57,0.209731,0.02458,0.0,0.999493,0.199484,40.72,814.8948,4.6723,2.6893,3.442557,1.850943,1.747741,
0.1,83.0,0.956561,2.9,0.1,12.66,21600.0,1360.78,0.205594,0.01429,0.0,0.999392,0.214428,40.12,824.2218,4.6536,2.6894,3.483616,1.874782,1.770404,
0.05,84.0,0.9588,1.8,3.8,340.38,275.28,1660.56,0.520163,0.025487,0.775195,0.999453,0.19848,49.81,833.5573,4.6645,2.6895,3.521574,1.896627,1.791043,
0.02,85.0,0.960665,3.9,3.8,0.59,445.79,1890.88,0.470652,0.024997,0.651884,0.9995,0.199018,50.96,842.9107,4.6736,2.6896,3.559374,1.918347,1.811554,
0.1,86.0,0.95467,3.3,2.2,3.74,981.82,1362.69,0.470895,0.050991,0.626579,0.999336,0.179021,47.52,852.2057,4.6444,2.6897,3.59355,1.937594,1.829608,
0.1,87.0,0.954584,2.1,0.5,206.79,4320.0,1167.39,0.219011,0.04786,0.0,0.999333,0.180822,41.52,861.5045,4.644,2.6897,3.627833,1.956883,1.847719,
0.05,88.0,0.957172,2.5,2.6,71.59,750.24,1529.19,0.46359,0.039194,0.620076,0.99941,0.186466,48.61,870.8214,4.6566,2.6898,3.662814,1.97671,1.866346,
0.1,89.0,0.953444,1.5,3.2,480.0,357.04,1453.23,0.512274,0.031269,0.749767,0.999296,0.192793,48.41,880.1042,4.6384,2.6899,3.698524,1.997148,1.885593,
0.1,90.0,0.95304,3.6,3.1,1.44,619.38,1425.95,0.602866,0.035928,0.971595,0.999282,0.188909,50.45,889.3839,4.6365,2.69,3.733371,2.017004,1.904259,
0.05,91.0,0.956127,2.1,1.1,204.68,1963.64,1336.66,0.219261,0.048446,1.6e-05,0.99938,0.180477,43.71,898.693,4.6515,2.69,3.766731,2.035733,1.921796,
0.1,92.0,0.952249,0.6,3.1,1200.0,374.73,1450.46,0.21127,0.026626,0.001923,0.999255,0.197267,45.55,907.9628,4.6326,2.6901,3.802461,2.056257,1.941134,1413.0
0.1,93.0,0.95181,1.4,3.7,514.29,254.85,1502.09,0.521528,0.020438,0.783762,0.999239,0.204586,48.77,917.2275,4.6305,2.6902,3.839083,2.077462,1.961154,
0.1,94.0,0.95141,3.8,3.1,0.76,618.05,1426.44,0.601506,0.032142,0.97201,0.999225,0.192025,50.46,926.4911,4.6285,2.6902,3.873518,2.097127,1.979633,
0.05,95.0,0.954335,0.8,2.7,900.0,491.45,1561.99,0.212159,0.026801,0.003933,0.999325,0.197085,45.63,935.7799,4.6428,2.6903,3.908566,2.117195,1.998509,
0.1,96.0,0.950654,2.9,1.7,11.85,1270.59,1362.38,0.248985,0.043292,0.079572,0.999197,0.183663,45.75,945.0387,4.6248,2.6904,3.941309,2.135675,2.015809,
0.1,97.0,0.950225,3.6,3.7,1.38,461.9,1472.79,0.605535,0.02382,0.990427,0.99918,0.200355,51.95,954.2892,4.6228,2.6905,3.976375,2.155868,2.034819,
0.1,98.0,0.949822,3.9,4.0,0.55,397.4,1498.62,0.605282,0.020091,0.993531,0.999164,0.205059,52.78,963.5347,4.6208,2.6905,4.011926,2.176437,2.054206,
0.1,99.0,0.949407,3.6,3.7,1.37,460.98,1473.0,0.60499,0.022404,0.990496,0.999148,0.20205,51.95,972.7769,4.6188,2.6906,4.046803,2.196547,2.073135,
0.1,100.0,0.948996,1.6,3.1,435.44,383.63,1442.82,0.529153,0.02413,0.799186,0.999131,0.199996,48.45,982.0158,4.6168,2.6907,4.081162,2.216305,2.091715,
0.01,101.0,0.955285,3.2,3.6,4.71,479.76,2155.54,0.238598,0.01365,0.083168,0.999355,0.215684,49.64,991.3159,4.6474,2.6908,4.117741,2.237545,2.111761,
0.1,102.0,0.94818,4.0,3.6,0.41,483.05,1465.68,0.604208,0.021863,0.989107,0.999097,0.202726,51.86,1000.5463,4.6128,2.6908,4.152086,2.257327,2.130365,
0.1,103.0,0.947785,3.8,3.0,0.73,646.26,1417.92,0.596685,0.026039,0.966133,0.99908,0.197886,50.14,1009.7736,4.6109,2.6909,4.185509,2.276488,2.14835,
0.1,104.0,0.94761,2.3,0.8,127.24,2700.0,1247.66,0.215476,0.039154,0.0,0.999072,0.186495,42.55,1019.0035,4.61,2.691,4.217115,2.294326,2.165023,
0.1,105.0,0.947025,2.8,3.8,15.58,425.66,1482.47,0.603633,0.018028,0.991531,0.999046,0.208044,52.3,1028.2218,4.6072,2.691,4.251631,2.314314,2.183837,
0.1,106.0,0.946636,3.7,2.7,0.97,760.55,1383.92,0.581365,0.026622,0.927277,0.999029,0.197271,49.23,1037.4377,4.6053,2.6911,4.284401,2.333074,2.201424,
0.1,107.0,0.946244,3.8,3.6,0.71,480.66,1466.16,0.603008,0.018737,0.989277,0.999011,0.206982,51.88,1046.6486,4.6034,2.6912,4.318367,2.352719,2.219896,
0.05,108.0,0.949173,2.6,2.7,34.23,727.71,1545.98,0.494884,0.02243,0.715211,0.999138,0.202018,49.0,1055.8892,4.6176,2.6913,4.351488,2.37172,2.237718,
0.1,109.0,0.945464,2.6,3.7,33.96,433.51,1475.24,0.60243,0.01681,0.989778,0.998973,0.209969,52.11,1065.0918,4.5996,2.6913,4.385496,2.391433,2.25626,
0.05,110.0,0.948376,2.4,3.1,94.93,536.63,1591.82,0.548725,0.018272,0.853988,0.999105,0.207674,50.0,1074.3239,4.6138,2.6914,4.419034,2.410781,2.27443,
0.05,111.0,0.947997,2.3,2.9,124.25,578.9,1572.55,0.517954,0.019263,0.776078,0.999089,0.206219,49.44,1083.5526,4.6119,2.6915,4.45219,2.429868,2.292341,1413.0
0.1,112.0,0.944305,2.6,3.1,33.14,582.03,1429.15,0.596749,0.020152,0.972262,0.998916,0.204976,50.7,1092.7448,4.594,2.6915,4.484944,2.448745,2.310051,
0.1,113.0,0.94394,3.1,2.5,6.01,846.2,1356.6,0.557887,0.024029,0.871239,0.998897,0.200113,48.63,1101.9318,4.5922,2.6916,4.516852,2.467039,2.32718,1413.0
0.05,114.0,0.94681,2.0,4.0,233.77,264.18,1680.4,0.564147,0.009123,0.901725,0.999037,0.226697,50.72,1111.1474,4.6061,2.6917,4.552262,2.487822,2.34679,
0.05,115.0,0.946981,3.7,0.2,0.93,10800.0,1527.25,0.205347,0.013846,0.0,0.999044,0.215292,40.31,1120.3798,4.607,2.6918,4.586002,2.507303,2.365116,
0.1,116.0,0.94275,4.0,3.5,0.38,500.53,1459.81,0.601186,0.015765,0.987784,0.998833,0.211732,51.59,1129.5563,4.5864,2.6918,4.618965,2.526408,2.383057,
0.1,117.0,0.942346,1.3,3.8,553.85,222.75,1520.71,0.497851,0.008904,0.73632,0.99881,0.227361,48.7,1138.7295,4.5844,2.6919,4.65383,2.54692,2.402409,
0.1,118.0,0.941964,3.0,3.6,7.91,470.14,1467.51,0.601129,0.013943,0.989485,0.998789,0.215102,51.75,1147.899,4.5826,2.692,4.686866,2.56614,2.420468,
0.1,119.0,0.941593,2.0,2.7,231.15,580.93,1390.6,0.55846,0.018809,0.877957,0.998767,0.206876,48.86,1157.0652,4.5808,2.692,4.718642,2.58447,2.437638,1413.0
0.05,120.0,0.94469,1.6,1.3,423.38,1515.38,1268.25,0.21,0.02522,0.000313,0.998935,0.198772,44.25,1166.2598,4.5958,2.6921,4.749251,2.601904,2.453909,
0.1,121.0,0.940908,1.9,2.0,273.95,913.75,1271.53,0.351632,0.023633,0.356085,0.998727,0.200573,46.89,1175.4183,4.5774,2.6922,4.779901,2.619446,2.470296,
0.1,122.0,0.940502,2.5,3.4,53.13,483.82,1454.03,0.598627,0.013677,0.983541,0.998702,0.215629,51.36,1184.5743,4.5755,2.6922,4.812354,2.638326,2.488018,
0.1,123.0,0.940684,2.9,0.2,10.44,10800.0,1350.17,0.204849,0.012766,0.0,0.998713,0.217517,40.29,1193.7443,4.5763,2.6923,4.844964,2.657213,2.505772,
0.05,124.0,0.943061,3.7,3.1,0.89,603.33,1591.55,0.559218,0.013444,0.885175,0.99885,0.216099,50.06,1202.9247,4.5879,2.6924,4.877204,2.675915,2.52331,
0.1,125.0,0.939385,1.1,3.1,654.55,360.3,1453.0,0.339054,0.011713,0.336607,0.998632,0.219873,47.36,1212.0688,4.57,2.6924,4.909717,2.69489,2.541131,
0.05,126.0,0.942281,3.0,3.8,7.64,422.15,1645.85,0.588349,0.009024,0.962444,0.998807,0.226993,51.69,1221.2445,4.5841,2.6925,4.943014,2.714406,2.559486,
0.02,127.0,0.944191,2.2,3.7,151.01,356.65,1898.31,0.396617,0.006992,0.485095,0.99891,0.233944,50.21,1230.4379,4.5934,2.6926,4.977065,2.734432,2.578348,
0.1,128.0,0.938216,3.6,3.8,1.19,426.24,1485.42,0.60062,0.009876,0.992397,0.998554,0.224533,52.29,1239.5737,4.5643,2.6927,5.009668,2.753534,2.596297,1413.0
0.1,129.0,0.937814,1.8,4.0,316.95,225.7,1531.98,0.587329,0.006255,0.962805,0.998526,0.236976,50.4,1248.7034,4.5624,2.6927,5.043661,2.773666,2.61528,
0.1,130.0,0.937468,2.4,2.8,84.01,634.05,1401.13,0.582785,0.014594,0.943116,0.998502,0.21385,49.56,1257.829,4.5607,2.6928,5.074594,2.79161,2.632075,
0.1,131.0,0.937103,3.8,3.1,0.63,600.32,1431.03,0.594975,0.012798,0.975401,0.998476,0.217448,50.56,1266.9508,4.5589,2.6929,5.105828,2.809792,2.649108,
0.05,132.0,0.940033,4.0,3.4,0.35,518.66,1615.01,0.577418,0.009595,0.934613,0.998673,0.225321,50.79,1276.1046,4.5732,2.6929,5.137935,2.82857,2.666729,
0.02,133.0,0.941994,0.2,3.3,3600.0,308.01,1888.22,0.201949,0.005477,0.0,0.99879,0.240589,42.97,1285.2759,4.5827,2.693,5.171807,2.848584,2.685588,1413.0
0.1,134.0,0.935948,1.5,3.9,480.0,196.17,1535.27,0.549185,0.005519,0.868248,0.998391,0.240377,49.31,1294.386,4.5533,2.6931,5.205401,2.868512,2.704372,
0.1,135.0,0.935552,2.1,4.0,183.13,277.48,1520.3,0.596091,0.005956,0.985092,0.99836,0.238307,51.41,1303.4931,4.5514,2.6931,5.238564,2.888163,2.722879,
0.1,136.0,0.935188,3.0,4.0,7.31,375.13,1505.49,0.600066,0.006936,0.994064,0.998332,0.234165,52.71,1312.5963,4.5496,2.6932,5.271061,2.907356,2.740928,1413.0
0.01,137.0,0.941565,0.2,2.5,3600.0,540.09,2052.91,0.202608,0.007138,0.0,0.998766,0.233383,42.41,1321.7606,4.5806,2.6933,5.30342,2.92633,2.758748,
0.05,138.0,0.937764,1.9,3.1,265.29,430.98,1603.1,0.496165,0.008856,0.732295,0.998523,0.227508,49.18,1330.8904,4.5621,2.6934,5.334873,2.944731,2.775999,
0.1,139.0,0.934074,4.0,4.0,0.34,379.05,1505.87,0.599932,0.006491,0.994219,0.998242,0.235967,52.68,1339.9823,4.5442,2.6934,5.367131,2.963802,2.793929,
0.02,140.0,0.939283,1.8,3.9,311.3,243.68,1934.22,0.317471,0.003655,0.29071,0.998625,0.251568,49.17,1349.1264,4.5695,2.6935,5.401169,2.984079,2.813056,
0.1,141.0,0.933315,2.4,3.6,77.81,413.73,1473.83,0.597569,0.007623,0.98721,0.998178,0.231594,51.5,1358.2128,4.5405,2.6936,5.432604,3.002588,2.830425,
0.1,142.0,0.933002,1.5,2.4,478.57,585.55,1354.37,0.386188,0.01248,0.453914,0.99815,0.218138,47.14,1367.293,4.539,2.6936,5.462314,3.01987,2.84657,
0.02,143.0,0.938246,3.6,2.7,1.1,739.31,1802.53,0.280333,0.008368,0.193186,0.998556,0.229052,48.37,1376.4253,4.5645,2.6937,5.493256,3.037964,2.863515,1413.0
0.05,144.0,0.935576,2.9,3.1,9.51,586.17,1594.18,0.559481,0.008479,0.891042,0.998362,0.228695,50.18,1385.5345,4.5515,2.6938,5.52399,3.055963,2.880369,
0.01,145.0,0.938613,3.5,2.7,1.5,737.77,2073.45,0.208703,0.006594,0.015873,0.998581,0.235539,47.71,1394.6703,4.5663,2.6938,5.55544,3.074426,2.897683,
0.1,146.0,0.931522,1.9,3.5,261.27,340.38,1477.29,0.586679,0.006458,0.961232,0.998017,0.236107,50.22,1403.7382,4.5318,2.6939,5.586714,3.0929,2.915023,
0.1,147.0,0.931168,1.4,3.6,514.29,248.79,1502.6,0.518779,0.004938,0.793019,0.997983,0.243401,48.66,1412.803,4.53,2.694,5.618676,3.111901,2.932892,
0.1,148.0,0.930815,3.6,3.2,1.08,563.13,1441.19,0.595353,0.008371,0.981037,0.997949,0.229041,50.77,1421.8658,4.5283,2.694,5.648853,3.129633,2.94949,
0.1,149.0,0.930469,1.6,3.1,409.73,373.65,1449.22,0.539359,0.007335,0.842104,0.997916,0.232641,48.54,1430.9228,4.5266,2.6941,5.679313,3.147583,2.966309,
0.02,150.0,0.935713,2.9,3.2,9.27,555.11,1854.13,0.383511,0.00576,0.453831,0.998373,0.23922,49.79,1440.0334,4.5522,2.6942,5.710471,3.165959,2.983541,
0.05,151.0,0.93312,0.6,2.7,1200.0,457.48,1573.8,0.202503,0.006932,0.000245,0.998161,0.234179,44.98,1449.1177,4.5395,2.6942,5.740899,3.183853,3.0003,
0.1,152.0,0.929443,0.4,3.1,1800.0,344.3,1460.65,0.2018,0.005589,6e-06,0.997812,0.240036,44.37,1458.1657,4.5217,2.6943,5.771805,3.202169,3.017489,
0.02,153.0,0.934873,1.4,1.0,514.29,2022.12,1402.21,0.204386,0.011813,0.0,0.998307,0.219641,43.03,1467.2639,4.5481,2.6944,5.800401,3.218706,3.032894,
0.05,154.0,0.932014,1.8,3.3,304.33,363.23,1624.48,0.50031,0.00532,0.746424,0.998062,0.241377,49.18,1476.3369,4.5342,2.6944,5.831255,3.236961,3.050013,
0.1,155.0,0.928332,3.6,4.0,1.04,371.85,1508.84,0.599057,0.004377,0.994418,0.997694,0.246679,52.72,1485.3739,4.5163,2.6945,5.86251,3.255587,3.067513,
0.05,156.0,0.931526,0.2,1.3,3600.0,1443.92,1272.71,0.204792,0.01297,0.0,0.998017,0.217082,41.44,1494.4409,4.5318,2.6946,5.890429,3.271739,3.082537,1413.0
0.02,157.0,0.933284,2.1,2.9,173.28,527.88,1832.31,0.285207,0.005563,0.208367,0.998175,0.240165,48.49,1503.5275,4.5403,2.6946,5.920807,3.289658,3.09932,
0.05,158.0,0.930588,2.5,4.0,39.02,346.2,1672.41,0.588337,0.003442,0.968436,0.997927,0.253196,52.17,1512.5885,4.5272,2.6947,5.952445,3.308552,3.117083,
0.1,159.0,0.92694,3.8,3.7,0.56,436.0,1481.78,0.598284,0.00497,0.991971,0.997538,0.243227,52.11,1521.6123,4.5095,2.6948,5.982815,3.326602,3.13401,
0.1,160.0,0.926774,2.8,1.0,12.05,2160.0,1347.22,0.205005,0.013739,1.4e-05,0.997518,0.215506,43.02,1530.6408,4.5087,2.6948,6.010069,3.342384,3.148679,1413.0
0.05,161.0,0.929676,3.6,2.1,1.02,1028.57,1496.32,0.2917,0.009197,0.221135,0.997836,0.226476,47.0,1539.6902,4.5228,2.6949,6.038446,3.358963,3.16413,
0.1,162.0,0.92595,3.0,3.5,6.56,476.45,1465.59,0.597281,0.005328,0.989164,0.99742,0.241334,51.56,1548.7048,4.5047,2.6949,6.068266,3.37666,3.180705,
0.05,163.0,0.92897,3.6,2.5,1.01,822.4,1526.82,0.451336,0.007549,0.621909,0.997763,0.231857,48.36,1557.7457,4.5194,2.695,6.096998,3.393532,3.196449,
0.05,164.0,0.928614,2.1,2.8,170.19,559.92,1570.9,0.49368,0.00627,0.729067,0.997725,0.236909,48.99,1566.7866,4.5176,2.6951,6.126163,3.410729,3.21252,
0.05,165.0,0.928225,3.0,3.8,6.48,407.11,1652.51,0.58725,0.003544,0.96574,0.997683,0.252405,51.78,1575.8222,4.5157,2.6951,6.156858,3.429055,3.22972,
0.1,166.0,0.924556,1.8,3.8,298.69,258.69,1514.23,0.586195,0.002996,0.96387,0.997245,0.256961,50.29,1584.8224,4.4979,2.6952,6.187866,3.447674,3.247223,
0.1,167.0,0.924207,3.6,4.0,0.99,367.45,1510.75,0.598584,0.003303,0.994558,0.997199,0.254312,52.75,1593.8209,4.4962,2.6953,6.218464,3.466018,3.264451,
0.02,168.0,0.929448,3.6,3.9,0.99,387.84,1913.93,0.490798,0.002491,0.725598,0.997813,0.261962,51.2,1602.8708,4.5217,2.6953,6.249822,3.484832,3.282139,
0.05,169.0,0.926809,2.4,3.6,63.37,412.12,1638.76,0.579229,0.003605,0.945706,0.997523,0.251938,50.97,1611.8924,4.5088,2.6954,6.279976,3.502825,3.299009,
0.05,170.0,0.92649,3.6,3.1,0.98,582.64,1597.48,0.561194,0.004982,0.899259,0.997485,0.243159,50.19,1620.9124,4.5073,2.6955,6.309097,3.520087,3.315149,
0.05,171.0,0.926134,0.8,3.8,900.0,189.73,1706.69,0.207549,0.001522,0.018629,0.997442,0.275312,46.83,1629.929,4.5056,2.6955,6.341437,3.539695,3.333641,
0.05,172.0,0.925771,3.6,3.3,0.97,527.16,1612.54,0.573362,0.004276,0.930429,0.997398,0.247312,50.59,1638.9418,4.5038,2.6956,6.370756,3.557131,3.349956,
0.1,173.0,0.922157,3.0,2.6,6.27,762.25,1380.93,0.571974,0.00695,0.924527,0.996915,0.234108,48.95,1647.9193,4.4862,2.6957,6.398564,3.573535,3.365249,
0.1,174.0,0.921889,4.0,1.9,0.29,1136.84,1335.43,0.333486,0.009129,0.326148,0.996875,0.226681,46.46,1656.8947,4.4849,2.6957,6.425516,3.589326,3.379932,1413.0
0.1,175.0,0.921512,2.9,2.8,8.38,675.24,1406.42,0.584545,0.006076,0.956878,0.996819,0.237763,49.71,1665.8658,4.4831,2.6958,6.4535,3.605891,3.395387,
0.1,176.0,0.921185,1.5,3.0,456.59,375.68,1444.88,0.510581,0.004521,0.773547,0.99677,0.245796,48.25,1674.8345,4.4815,2.6958,6.482203,3.622989,3.411376,
0.05,177.0,0.924132,3.1,3.5,4.57,472.08,1629.0,0.580779,0.003396,0.949956,0.997189,0.253558,51.0,1683.8298,4.4958,2.6959,6.511629,3.640579,3.427851,
0.05,178.0,0.923816,2.4,3.1,59.14,534.21,1599.69,0.556282,0.004218,0.887912,0.997147,0.247677,50.27,1692.8229,4.4943,2.696,6.540356,3.657672,3.443828,
0.05,179.0,0.923436,2.1,3.8,163.95,310.42,1667.22,0.572234,0.002206,0.929833,0.997095,0.265256,50.92,1701.8124,4.4924,2.696,6.570744,3.675986,3.461028,
0.1,180.0,0.919842,4.0,2.7,0.28,721.25,1395.33,0.579406,0.005887,0.944349,0.996559,0.238625,49.28,1710.7669,4.4749,2.6961,6.59831,3.692313,3.476249,
0.1,181.0,0.919482,3.6,3.6,0.93,449.85,1476.57,0.597131,0.003359,0.99122,0.9965,0.253861,51.87,1719.7193,4.4732,2.6962,6.627294,3.709691,3.492523,
0.05,182.0,0.922509,2.5,2.7,32.85,690.22,1557.79,0.508159,0.004918,0.766997,0.996965,0.243514,49.19,1728.6997,4.4879,2.6962,6.655193,3.726241,3.50796,
0.1,183.0,0.918851,3.0,3.0,6.03,603.46,1428.37,0.590771,0.004778,0.973951,0.996394,0.244298,50.41,1737.6439,4.4701,2.6963,6.68303,3.742808,3.523424,
0.05,184.0,0.921799,2.0,3.6,201.32,332.51,1650.87,0.55868,0.00232,0.89595,0.996862,0.263885,50.3,1746.619,4.4845,2.6963,6.712744,3.760705,3.540211,1413.0
0.02,185.0,0.923818,3.0,2.5,5.98,804.54,1779.78,0.253032,0.004239,0.129767,0.997147,0.247547,47.96,1755.6123,4.4943,2.6964,6.740785,3.777351,3.555744,
0.1,186.0,0.917845,3.0,3.4,5.96,491.61,1461.03,0.595879,0.00355,0.988039,0.996219,0.252361,51.35,1764.5462,4.4652,2.6965,6.76912,3.794319,3.571611,
0.05,187.0,0.920837,2.3,3.2,92.19,481.77,1609.63,0.55945,0.003287,0.896979,0.996717,0.254442,50.2,1773.5096,4.4798,2.6965,6.7976,3.811361,3.587544,
0.1,188.0,0.917172,3.2,3.8,3.21,400.17,1495.49,0.597571,0.002496,0.993382,0.996098,0.261903,52.46,1782.4386,4.462,2.6966,6.826661,3.828889,3.603973,
0.1,189.0,0.916854,1.6,3.4,392.27,300.86,1482.75,0.561787,0.00256,0.903887,0.996039,0.261219,49.25,1791.3628,4.4604,2.6967,6.855552,3.846307,3.620294,
0.05,190.0,0.919898,1.6,2.5,391.82,553.65,1540.03,0.320447,0.004432,0.298402,0.996568,0.24634,47.35,1800.3163,4.4752,2.6967,6.882955,3.8626,3.635482,
0.05,191.0,0.919535,2.1,3.0,159.96,492.15,1596.33,0.528616,0.003402,0.819882,0.996509,0.253509,49.55,1809.2663,4.4735,2.6968,6.910956,3.879343,3.65112,
0.05,192.0,0.919761,3.0,0.3,5.82,7200.0,1495.82,0.20136,0.005127,0.0,0.996546,0.24238,40.51,1818.231,4.4746,2.6968,6.937845,3.895202,3.6659,
0.05,193.0,0.919721,1.8,0.2,286.38,10800.0,1160.89,0.199803,0.001237,0.0,0.996539,0.28092,40.5,1827.1888,4.4744,2.6969,6.968427,3.913614,3.683246,
0.1,194.0,0.915227,3.7,3.2,0.65,545.7,1445.89,0.593894,0.003537,0.983335,0.995723,0.252458,50.7,1836.0974,4.4525,2.697,6.996002,3.930132,3.698669,
0.05,195.0,0.918204,1.8,3.4,285.46,335.7,1638.97,0.520885,0.002109,0.801962,0.996283,0.266474,49.45,1845.0363,4.467,2.697,7.02485,3.947548,3.714984,
0.1,196.0,0.914544,3.2,3.9,3.11,375.84,1506.13,0.597582,0.001933,0.994229,0.995583,0.268826,52.56,1853.9396,4.4492,2.6971,7.053776,3.965085,3.731429,
0.05,197.0,0.917519,2.7,3.8,14.17,389.13,1658.78,0.586764,0.001779,0.967049,0.996161,0.271076,51.89,1862.8721,4.4636,2.6972,7.082856,3.982699,3.747943,
0.05,198.0,0.917208,2.8,3.4,10.35,483.87,1624.08,0.577633,0.002443,0.943587,0.996104,0.262491,50.84,1871.803,4.4621,2.6972,7.111033,3.999666,3.763812,
0.1,199.0,0.913581,0.9,3.6,800.0,219.23,1524.16,0.276579,0.001271,0.192489,0.995378,0.28019,47.2,1880.6971,4.4445,2.6973,7.140726,4.017795,3.780854,
0.05,200.0,0.916591,2.9,2.7,7.61,703.89,1560.24,0.513822,0.003664,0.782896,0.995989,0.251499,48.97,1889.6184,4.4591,2.6973,7.167689,4.033903,3.795864,
0.05,201.0,0.91623,2.0,3.3,193.6,395.67,1625.75,0.545711,0.002205,0.864111,0.99592,0.265266,49.74,1898.5394,4.4574,2.6974,7.195843,4.05089,3.811755,
0.05,202.0,0.915877,2.2,3.8,121.6,323.11,1668.05,0.578323,0.001417,0.946464,0.995852,0.277238,51.46,1907.4547,4.4557,2.6975,7.225009,4.068629,3.828399,
0.01,203.0,0.918909,2.8,3.7,10.15,411.84,2168.38,0.251608,0.001131,0.129687,0.996404,0.283334,49.96,1916.4014,4.4704,2.6975,7.254694,4.086687,3.84536,
0.05,204.0,0.915249,3.0,3.1,5.56,564.96,1601.26,0.563195,0.002726,0.907398,0.995728,0.25952,50.13,1925.3133,4.4526,2.6976,7.282038,4.103119,3.860697,
