Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,51.0,0.970305,2.4,1.0,120.85,2160.0,1285.67,0.26492,0.16245,9e-06,0.999683,0.144327,43.35,523.602,4.7204,2.6869,2.261127,1.186633,1.121234,
0.1,52.0,0.969755,3.3,3.8,4.48,458.78,1474.88,0.637972,0.104864,0.99023,0.999674,0.157954,52.32,533.0434,4.7178,2.687,2.301918,1.209501,1.142866,
0.1,53.0,0.969268,2.4,3.1,119.96,548.07,1424.6,0.628328,0.115193,0.955794,0.999667,0.155102,50.41,542.4797,4.7154,2.6871,2.341661,1.231664,1.163796,
0.1,54.0,0.968795,1.8,3.0,357.03,455.96,1422.24,0.57894,0.108938,0.838583,0.999659,0.156801,48.78,551.9096,4.7131,2.6871,2.381383,1.253849,1.184749,
0.05,55.0,0.971708,2.2,1.5,186.28,1440.0,1373.62,0.252432,0.128754,0.002475,0.999703,0.151676,45.18,561.369,4.7273,2.6872,2.419678,1.274976,1.204637,
0.1,56.0,0.967905,2.9,3.3,14.73,566.86,1440.2,0.631872,0.102128,0.97773,0.999645,0.158751,50.93,570.7916,4.7088,2.6873,2.459073,1.296992,1.225422,
0.1,57.0,0.967428,1.8,3.1,355.29,427.91,1433.53,0.582931,0.095415,0.862095,0.999636,0.16079,49.02,580.2102,4.7065,2.6874,2.498516,1.31909,1.246293,
0.05,58.0,0.970253,3.0,3.6,10.63,495.45,1620.69,0.607508,0.08002,0.938909,0.999682,0.166002,51.22,589.6564,4.7202,2.6875,2.538726,1.341713,1.267678,
0.05,59.0,0.969794,3.8,3.1,0.92,637.26,1582.82,0.577573,0.087163,0.856933,0.999675,0.163481,49.88,599.0974,4.718,2.6875,2.578041,1.363722,1.288452,
0.05,60.0,0.969327,1.9,3.3,307.13,395.55,1612.13,0.510123,0.074505,0.700969,0.999668,0.168094,49.41,608.5351,4.7157,2.6876,2.617937,1.386182,1.309677,1413.0
0.05,61.0,0.968872,2.4,3.1,116.13,546.28,1585.72,0.559975,0.079748,0.820359,0.99966,0.166102,49.94,617.9668,4.7135,2.6877,2.657059,1.408127,1.330388,
0.05,62.0,0.968434,0.4,2.8,1800.0,477.9,1569.48,0.228812,0.072203,1e-06,0.999653,0.169009,44.22,627.3931,4.7113,2.6878,2.696414,1.430269,1.3513,1413.0
0.01,63.0,0.971366,2.9,2.8,14.13,731.17,2081.17,0.229538,0.060133,0.013862,0.999698,0.174302,48.03,636.8498,4.7256,2.6879,2.736538,1.452908,1.372699,
0.1,64.0,0.964216,2.7,3.0,30.22,641.77,1413.43,0.616672,0.083148,0.958744,0.999577,0.164874,50.21,646.2358,4.6908,2.688,2.774326,1.474055,1.392626,
0.05,65.0,0.967063,3.0,2.7,10.23,776.26,1538.64,0.502075,0.076472,0.6789,0.99963,0.167332,48.89,655.6505,4.7047,2.688,2.812309,1.495337,1.41268,
0.02,66.0,0.968873,2.1,4.0,218.4,291.19,1918.65,0.388009,0.040337,0.429856,0.99966,0.185657,50.17,665.0829,4.7135,2.6881,2.853558,1.518923,1.435033,
0.05,67.0,0.966143,3.0,2.8,10.12,732.33,1551.6,0.525329,0.070909,0.742607,0.999614,0.169536,49.26,674.488,4.7002,2.6882,2.89131,1.540092,1.454977,
0.1,68.0,0.96241,0.6,2.8,1200.0,474.21,1409.73,0.226303,0.064919,0.00107,0.999539,0.172094,45.16,683.8556,4.682,2.6883,2.929179,1.561444,1.475116,1413.0
0.02,69.0,0.967544,3.8,3.5,0.87,521.63,1866.22,0.430212,0.047526,0.528185,0.999638,0.181021,50.17,693.2777,4.707,2.6884,2.968498,1.583765,1.496207,
0.1,70.0,0.961533,3.4,1.9,2.99,1136.84,1379.76,0.326131,0.083359,0.23221,0.99952,0.164799,46.46,702.6412,4.6778,2.6884,3.004388,1.603757,1.514989,
0.02,71.0,0.96668,2.4,3.0,110.77,575.46,1828.5,0.316227,0.049779,0.240976,0.999623,0.179706,49.02,712.0506,4.7028,2.6885,3.042834,1.625517,1.535523,
0.1,72.0,0.960643,1.7,3.4,395.04,338.98,1466.11,0.572536,0.050923,0.880667,0.999499,0.179059,49.21,721.4022,4.6734,2.6886,3.080764,1.647038,1.555834,
0.02,73.0,0.965806,3.2,2.7,5.4,775.88,1792.01,0.280283,0.050684,0.15022,0.999608,0.179192,48.34,730.8037,4.6986,2.6887,3.118499,1.668354,1.575926,
0.1,74.0,0.959776,3.0,2.5,9.75,864.0,1353.99,0.566242,0.067409,0.848458,0.999478,0.171005,48.55,740.1469,4.6692,2.6887,3.154383,1.688474,1.594839,
0.05,75.0,0.962655,4.0,2.7,0.47,780.3,1540.27,0.49725,0.055584,0.687769,0.999544,0.176559,48.85,749.5174,4.6832,2.6888,3.191031,1.709127,1.614277,
0.1,76.0,0.958947,2.9,3.9,13.13,419.17,1486.96,0.613655,0.042512,0.991898,0.999457,0.184176,52.5,758.8532,4.6652,2.6889,3.228701,1.730599,1.634542,
0.02,77.0,0.964068,2.4,3.4,108.0,465.5,1864.43,0.376816,0.035954,0.406301,0.999574,0.18889,49.88,768.2408,4.6901,2.689,3.266995,1.752442,1.655166,
0.02,78.0,0.963626,3.6,3.5,1.53,516.79,1867.38,0.428313,0.035311,0.535688,0.999565,0.189395,50.2,777.6241,4.688,2.6891,3.30509,1.774158,1.675664,
0.01,79.0,0.964299,3.4,3.1,2.85,623.74,2115.22,0.22557,0.032398,0.031737,0.999579,0.191804,48.57,787.0117,4.6912,2.6891,3.343335,1.795977,1.696264,
0.02,80.0,0.962776,0.1,3.1,7200.0,381.06,1857.76,0.21175,0.029601,0.0,0.999547,0.194321,41.75,796.3843,4.6838,2.6892,3.381696,1.817934,1.717007,
0.05,81.0,0.960121,2.9,1.4,12.77,1542.86,1538.1,0.223596,0.058277,0.00097,0.999486,0.175203,44.5,805.7354,4.6709,2.6893,3.416484,1.837408,1.735275,
0.05,82.0,0.95962,4.0,2.7,0.45,775.76,1541.47,0.495993,0.04532,0.694925,0.999474,0.182369,48.87,815.0754,4.6685,2.6894,3.45223,1.857616,1.754276,
0.1,83.0,0.955901,3.0,3.0,9.31,648.64,1415.21,0.603363,0.045392,0.963328,0.999373,0.182323,50.15,824.381,4.6504,2.6894,3.487664,1.877694,1.773156,
0.1,84.0,0.955503,3.8,4.0,0.8,403.79,1496.16,0.609595,0.031049,0.993257,0.999361,0.19299,52.74,833.6831,4.6484,2.6895,3.524614,1.898897,1.793163,
0.05,85.0,0.958341,1.8,3.3,339.73,373.1,1616.79,0.47993,0.031084,0.669021,0.999441,0.192959,49.19,843.0119,4.6622,2.6896,3.561347,1.919911,1.812972,
0.1,86.0,0.95467,3.7,1.8,1.07,1200.0,1376.78,0.27925,0.053972,0.144485,0.999336,0.1774,46.09,852.3078,4.6444,2.6897,3.595241,1.938959,1.830829,
0.05,87.0,0.957551,1.9,2.6,291.59,604.05,1534.04,0.385882,0.038655,0.426341,0.99942,0.186856,48.16,861.6281,4.6584,2.6897,3.630493,1.958963,1.849631,1413.0
0.05,88.0,0.957092,1.8,4.0,338.1,236.44,1683.05,0.530073,0.019504,0.805976,0.999407,0.205877,49.85,870.9453,4.6562,2.6898,3.668575,1.981017,1.870485,
0.1,89.0,0.953672,3.8,0.5,0.78,4320.0,1386.66,0.219234,0.048433,0.0,0.999303,0.180484,41.16,880.2409,4.6395,2.6899,3.702302,1.999989,1.888279,
0.01,90.0,0.959685,3.6,3.4,1.43,535.69,2139.69,0.231789,0.020666,0.059069,0.999476,0.204281,49.34,889.5863,4.6688,2.69,3.739685,2.021515,1.908598,
0.1,91.0,0.952567,3.6,3.1,1.43,618.77,1426.03,0.602728,0.035444,0.971742,0.999266,0.18929,50.46,898.8612,4.6342,2.69,3.774338,2.04124,1.927135,
0.1,92.0,0.952171,3.6,3.8,1.42,441.72,1480.51,0.606962,0.026243,0.991536,0.999252,0.197669,52.2,908.1308,4.6322,2.6901,3.810062,2.061784,1.94649,1413.0
0.05,93.0,0.955035,4.0,3.4,0.43,535.34,1610.22,0.581232,0.026497,0.92691,0.999347,0.197402,50.88,917.4304,4.6462,2.6902,3.845561,2.082132,1.965643,
0.1,94.0,0.951346,2.9,4.0,11.95,390.86,1498.28,0.606164,0.022565,0.993235,0.999222,0.201853,52.83,926.6907,4.6282,2.6903,3.88147,2.102853,1.985177,
0.1,95.0,0.950929,2.8,4.0,16.41,387.45,1498.63,0.605746,0.021623,0.99314,0.999207,0.203031,52.84,935.947,4.6262,2.6903,3.917318,2.123564,2.004704,
0.1,96.0,0.950537,3.6,2.0,1.39,1080.0,1366.08,0.369362,0.040303,0.383505,0.999192,0.185681,46.81,945.202,4.6243,2.6904,3.950302,2.142233,2.022193,
0.1,97.0,0.950126,3.6,3.6,1.38,484.2,1465.2,0.605253,0.024617,0.988927,0.999176,0.199444,51.86,954.452,4.6223,2.6905,3.985167,2.162287,2.041064,
0.05,98.0,0.953002,3.8,3.6,0.74,484.36,1625.56,0.587353,0.021224,0.947519,0.999281,0.203546,51.27,963.7299,4.6363,2.6906,4.020479,2.182631,2.060217,
0.1,99.0,0.949308,1.1,3.1,654.55,373.24,1448.54,0.336162,0.022909,0.317923,0.999144,0.201433,47.33,972.972,4.6183,2.6906,4.055214,2.202629,2.079037,
0.1,100.0,0.949584,2.1,0.1,199.8,21600.0,1152.46,0.200489,0.001644,0.0,0.999155,0.273207,40.22,982.2252,4.6196,2.6907,4.100655,2.229907,2.105169,1413.0
0.1,101.0,0.948403,3.7,2.4,0.99,900.0,1352.91,0.537666,0.032922,0.811689,0.999106,0.191355,48.2,991.4561,4.6139,2.6908,4.133427,2.248536,2.122622,
0.02,102.0,0.953617,1.9,2.7,283.33,561.64,1802.88,0.239036,0.02057,0.07737,0.999302,0.20441,47.8,1000.7398,4.6393,2.6909,4.167994,2.268394,2.141289,
0.1,103.0,0.947605,3.0,3.8,8.45,431.23,1481.97,0.604075,0.018948,0.991703,0.999072,0.206674,52.27,1009.9638,4.61,2.6909,4.2026,2.2884,2.160119,
0.05,104.0,0.950634,2.5,1.4,62.06,1542.86,1474.47,0.213598,0.033277,0.001119,0.999196,0.191056,44.6,1019.2216,4.6247,2.691,4.234798,2.306639,2.177179,
0.1,105.0,0.946816,2.0,3.4,238.12,385.86,1461.29,0.591026,0.019242,0.958804,0.999037,0.206249,50.28,1028.4386,4.6062,2.6911,4.268947,2.326366,2.195731,
0.1,106.0,0.946434,3.5,4.0,1.81,392.42,1499.88,0.603489,0.015526,0.993688,0.999019,0.212152,52.81,1037.6534,4.6043,2.6912,4.303727,2.346583,2.214776,
0.1,107.0,0.946031,3.5,3.4,1.8,527.72,1451.01,0.601848,0.01997,0.985149,0.999001,0.205225,51.3,1046.8634,4.6024,2.6912,4.337322,2.365971,2.232991,1413.0
0.05,108.0,0.948957,2.3,2.8,125.37,614.49,1560.36,0.500468,0.020985,0.730622,0.99913,0.203858,49.01,1056.1017,4.6166,2.6913,4.370586,2.385084,2.250925,
0.1,109.0,0.945234,2.0,3.8,236.07,304.06,1497.58,0.594811,0.013556,0.97399,0.998962,0.215872,51.0,1065.305,4.5985,2.6914,4.4053,2.405312,2.269984,
0.05,110.0,0.948133,3.0,3.8,8.18,428.34,1643.11,0.58963,0.013554,0.960973,0.999095,0.215876,51.66,1074.5354,4.6126,2.6914,4.439854,2.425403,2.288898,1413.0
0.1,111.0,0.944468,3.6,2.7,1.29,756.9,1384.69,0.580706,0.023314,0.928989,0.998924,0.200949,49.25,1083.7299,4.5948,2.6915,4.472108,2.443907,2.306234,
0.1,112.0,0.944085,3.4,3.1,2.4,607.08,1428.71,0.597213,0.019716,0.973865,0.998904,0.205579,50.53,1092.9199,4.5929,2.6916,4.504821,2.462772,2.323932,
0.1,113.0,0.943708,2.2,2.8,156.14,591.56,1400.54,0.578267,0.020857,0.925369,0.998885,0.204027,49.32,1102.1064,4.5911,2.6916,4.537148,2.481378,2.341373,
0.05,114.0,0.946603,2.1,3.6,193.36,361.3,1637.8,0.560021,0.012047,0.888491,0.999027,0.219103,50.42,1111.3243,4.6051,2.6917,4.571398,2.501336,2.360158,
0.1,115.0,0.942936,3.0,3.1,8.0,600.54,1429.11,0.596747,0.018441,0.974006,0.998843,0.20742,50.58,1120.5029,4.5873,2.6918,4.603838,2.520063,2.377721,
0.1,116.0,0.942552,2.9,3.6,10.75,468.68,1467.31,0.601278,0.014421,0.989362,0.998822,0.214177,51.76,1129.6777,4.5854,2.6919,4.637009,2.539345,2.39584,
0.1,117.0,0.942374,2.8,0.9,14.62,2400.0,1364.58,0.211195,0.028581,1e-06,0.998812,0.195298,42.65,1138.8596,4.5846,2.6919,4.6675,2.556687,2.412029,
0.1,118.0,0.941799,2.3,3.9,120.8,335.42,1500.05,0.599366,0.010716,0.98831,0.998779,0.222304,51.98,1148.0298,4.5818,2.692,4.701415,2.576542,2.430724,
0.02,119.0,0.947028,2.9,3.1,10.6,596.49,1842.66,0.355943,0.012195,0.37814,0.999046,0.218769,49.47,1157.249,4.6072,2.6921,4.734765,2.595911,2.44892,
0.1,120.0,0.941057,1.9,2.5,274.19,638.44,1361.99,0.51885,0.019794,0.777962,0.998736,0.205469,48.25,1166.41,4.5782,2.6921,4.766118,2.61395,2.465801,
0.02,121.0,0.946265,1.3,3.5,553.85,279.01,1901.6,0.21635,0.007297,0.034072,0.999012,0.232784,47.67,1175.6242,4.6035,2.6922,4.800959,2.634432,2.485114,
0.05,122.0,0.943556,1.8,3.6,320.16,306.24,1647.17,0.515335,0.009136,0.779762,0.998877,0.226657,49.62,1184.809,4.5903,2.6923,4.834782,2.65424,2.503757,
0.02,123.0,0.945504,2.3,2.7,118.46,650.19,1801.33,0.266696,0.01276,0.154492,0.998975,0.21753,48.3,1194.0137,4.5998,2.6923,4.867284,2.673074,2.521423,1413.0
0.01,124.0,0.94632,2.8,1.0,14.13,2160.0,2028.81,0.205994,0.015478,0.0,0.999014,0.212235,42.81,1203.2335,4.6038,2.6924,4.898982,2.691294,2.538479,1413.0
0.1,125.0,0.939145,1.6,3.0,420.55,404.49,1435.31,0.525808,0.013582,0.801629,0.998616,0.21582,48.38,1212.3763,4.5689,2.6925,4.930869,2.709812,2.555844,
0.05,126.0,0.942073,2.0,3.1,227.44,453.07,1599.77,0.511576,0.011509,0.768034,0.998795,0.220353,49.36,1221.5484,4.5831,2.6926,4.963206,2.728643,2.573514,
0.1,127.0,0.938394,2.1,3.0,186.83,501.8,1426.61,0.583289,0.013742,0.945198,0.998566,0.215499,49.71,1230.6825,4.5652,2.6926,4.994726,2.746954,2.590672,
0.1,128.0,0.938056,1.6,2.5,419.1,571.27,1367.34,0.447755,0.015946,0.60417,0.998543,0.211418,47.55,1239.8131,4.5636,2.6927,5.025579,2.764805,2.607373,
0.05,129.0,0.941016,0.2,3.3,3600.0,309.69,1637.29,0.202619,0.00718,0.0,0.998733,0.233222,42.99,1248.9742,4.578,2.6928,5.059061,2.784518,2.625931,
0.1,130.0,0.937458,2.7,1.1,19.26,1963.64,1352.03,0.208788,0.022632,8.7e-05,0.998501,0.201771,43.44,1258.1063,4.5606,2.6928,5.08843,2.801308,2.641581,
0.1,131.0,0.93693,3.0,4.0,7.46,377.09,1504.53,0.600428,0.007843,0.993996,0.998464,0.23082,52.7,1267.2272,4.5581,2.6929,5.12125,2.82064,2.659764,
0.02,132.0,0.942157,2.6,3.4,28.5,496.84,1867.27,0.410239,0.007738,0.51846,0.9988,0.231185,50.02,1276.4019,4.5835,2.693,5.154037,2.839868,2.677832,
0.05,133.0,0.939498,3.6,3.1,1.16,598.62,1592.7,0.55941,0.010732,0.888472,0.998639,0.222262,50.09,1285.547,4.5706,2.693,5.18554,2.858224,2.695033,
0.1,134.0,0.93584,3.0,2.7,7.36,737.45,1388.28,0.579337,0.013976,0.935175,0.998382,0.215036,49.21,1294.6567,4.5528,2.6931,5.215965,2.875878,2.711541,1413.0
0.05,135.0,0.938767,3.7,3.4,0.84,516.66,1615.45,0.577352,0.00882,0.935263,0.998591,0.227617,50.8,1303.7982,4.567,2.6932,5.247821,2.894538,2.729048,
0.1,136.0,0.935119,3.3,2.7,2.94,740.95,1388.6,0.579246,0.013411,0.935541,0.998326,0.216168,49.34,1312.9006,4.5493,2.6932,5.278104,2.912126,2.745493,1413.0
0.1,137.0,0.934714,1.8,4.0,312.73,223.86,1533.7,0.587375,0.004961,0.964328,0.998294,0.243273,50.42,1321.999,4.5473,2.6933,5.311504,2.931991,2.764216,
0.05,138.0,0.938091,3.6,0.4,1.13,5400.0,1526.26,0.205271,0.013904,0.0,0.998546,0.215178,40.83,1331.1425,4.5637,2.6934,5.341464,2.949274,2.780365,
0.05,139.0,0.937331,3.2,3.1,3.95,593.2,1593.49,0.559584,0.009439,0.890274,0.998492,0.225768,50.13,1340.2682,4.56,2.6934,5.37253,2.967422,2.797364,
0.1,140.0,0.93365,2.3,3.4,113.1,437.22,1459.39,0.595147,0.008547,0.980218,0.998206,0.228475,51.05,1349.359,4.5421,2.6935,5.403723,2.985744,2.814545,
0.1,141.0,0.933298,1.2,3.3,600.0,308.34,1475.02,0.418996,0.006902,0.5415,0.998176,0.234296,47.93,1358.4457,4.5404,2.6936,5.435459,3.004477,2.832141,
0.1,142.0,0.93292,3.0,3.7,7.12,437.66,1479.27,0.59912,0.007225,0.991504,0.998143,0.233053,52.11,1367.5285,4.5386,2.6936,5.466902,3.023021,2.849546,
0.1,143.0,0.932549,2.2,3.6,143.22,375.5,1478.4,0.595352,0.006811,0.982515,0.998111,0.234661,51.26,1376.6067,4.5368,2.6937,5.498391,3.041615,2.867003,
0.01,144.0,0.938883,0.8,3.5,900.0,264.5,2182.27,0.200879,0.00282,7.7e-05,0.998599,0.258604,45.95,1385.7472,4.5676,2.6938,5.532629,3.06208,2.886322,1413.0
0.05,145.0,0.935124,2.4,3.1,75.55,535.38,1595.93,0.55228,0.008128,0.873407,0.998327,0.229844,50.03,1394.8519,4.5493,2.6938,5.563325,3.080068,2.903166,1413.0
0.1,146.0,0.931452,2.4,3.3,75.02,483.21,1450.2,0.595012,0.00806,0.980464,0.99801,0.230074,50.91,1403.9212,4.5314,2.6939,5.593859,3.098021,2.919984,
0.05,147.0,0.934433,3.7,2.8,0.79,696.34,1564.43,0.523093,0.008918,0.799679,0.998271,0.227318,49.14,1413.0158,4.5459,2.694,5.62399,3.115649,2.93647,1413.0
0.1,148.0,0.930756,4.0,3.2,0.33,563.86,1441.2,0.595354,0.008378,0.981036,0.997944,0.229021,50.76,1422.0781,4.528,2.694,5.654144,3.133361,2.953049,
0.1,149.0,0.930591,3.2,0.9,3.78,2400.0,1362.21,0.206024,0.016094,1e-06,0.997928,0.211164,42.6,1431.145,4.5272,2.6941,5.682155,3.149513,2.968079,
0.05,150.0,0.933866,2.3,0.4,109.67,5400.0,1397.79,0.20388,0.010588,0.0,0.998224,0.222631,41.01,1440.2443,4.5432,2.6942,5.711439,3.16649,2.983938,
0.01,151.0,0.936421,3.9,3.4,0.43,510.24,2141.92,0.230985,0.004186,0.074062,0.998426,0.247886,49.28,1449.3614,4.5556,2.6942,5.743467,3.18547,3.001776,
0.1,152.0,0.929344,2.0,3.6,214.98,337.6,1484.53,0.591353,0.005342,0.97414,0.997802,0.241266,50.74,1458.4076,4.5212,2.6943,5.774504,3.203879,3.019055,
0.1,153.0,0.929014,1.2,3.3,600.0,303.26,1476.87,0.421454,0.005246,0.549505,0.997767,0.241755,47.94,1467.4524,4.5196,2.6944,5.805454,3.222252,3.036301,1413.0
0.1,154.0,0.928634,2.3,3.7,108.02,368.9,1486.95,0.596525,0.005049,0.987399,0.997727,0.242798,51.81,1476.4927,4.5177,2.6944,5.836386,3.240632,3.053554,
0.1,155.0,0.928355,2.1,2.1,174.12,899.23,1295.36,0.435229,0.011647,0.577577,0.997697,0.220027,47.3,1485.5297,4.5164,2.6945,5.864673,3.257105,3.068903,
0.1,156.0,0.92798,2.0,2.8,213.12,538.41,1409.19,0.569305,0.008156,0.916279,0.997656,0.229753,49.23,1494.5643,4.5145,2.6946,5.893921,3.274295,3.084967,
0.05,157.0,0.930948,4.0,3.1,0.32,588.92,1595.85,0.560377,0.006376,0.895586,0.997962,0.236455,50.14,1503.6283,4.529,2.6946,5.923833,3.291932,3.10147,
0.1,158.0,0.927278,3.1,3.5,4.94,479.22,1465.06,0.597459,0.005763,0.989097,0.997577,0.239205,51.54,1512.6561,4.5111,2.6947,5.953881,3.309733,3.118146,
0.05,159.0,0.930224,2.9,3.7,8.93,429.48,1643.11,0.585395,0.004286,0.960257,0.997891,0.247248,51.55,1521.712,4.5255,2.6948,5.984723,3.328078,3.13536,
0.02,160.0,0.932198,1.4,3.1,514.29,345.54,1867.83,0.215774,0.004011,0.036384,0.998079,0.249049,47.24,1530.7886,4.5351,2.6948,6.015676,3.346464,3.152614,1413.0
0.1,161.0,0.92618,1.9,4.0,254.18,237.48,1532.97,0.591471,0.002849,0.977104,0.997448,0.25832,50.85,1539.8039,4.5058,2.6949,6.047418,3.365535,3.170565,
0.05,162.0,0.929216,3.7,2.5,0.74,823.16,1526.68,0.451051,0.007629,0.621105,0.997789,0.231571,48.36,1548.8473,4.5206,2.695,6.076196,3.382427,3.186329,
0.05,163.0,0.92885,3.5,3.0,1.38,616.47,1587.63,0.551914,0.005983,0.874927,0.99775,0.238183,49.84,1557.8908,4.5188,2.695,6.105573,3.399768,3.202542,1413.0
0.1,164.0,0.925217,2.0,2.5,209.48,654.15,1367.97,0.540151,0.008275,0.843439,0.997329,0.229358,48.46,1566.8954,4.5011,2.6951,6.133853,3.416378,3.218033,
0.1,165.0,0.924871,3.4,3.0,1.88,615.09,1426.15,0.591121,0.006577,0.972583,0.997285,0.235609,50.33,1575.8999,4.4994,2.6951,6.162686,3.433411,3.233947,
0.05,166.0,0.927827,2.4,3.4,64.83,457.99,1622.07,0.572332,0.00436,0.927649,0.997639,0.246779,50.5,1584.9326,4.5138,2.6952,6.192635,3.451217,3.250628,
0.05,167.0,0.927471,2.7,3.6,16.09,444.01,1636.21,0.582753,0.003867,0.954216,0.997599,0.250035,51.32,1593.9611,4.5121,2.6953,6.222811,3.4692,3.267487,
0.1,168.0,0.923807,3.8,4.0,0.54,367.42,1510.89,0.59855,0.003225,0.994576,0.997146,0.254958,52.75,1602.9556,4.4942,2.6953,6.253337,3.487506,3.284678,
0.05,169.0,0.926772,3.7,3.6,0.72,454.67,1636.13,0.583494,0.003714,0.956261,0.997518,0.251133,51.25,1611.9772,4.5087,2.6954,6.283385,3.505432,3.301481,
0.1,170.0,0.923125,1.1,3.6,654.55,235.4,1512.67,0.397832,0.002592,0.493463,0.997052,0.26089,47.78,1620.9644,4.4909,2.6955,6.314289,3.524037,3.318975,1413.0
0.05,171.0,0.92606,2.0,3.6,206.64,334.55,1648.91,0.557019,0.003016,0.890814,0.997433,0.25678,50.28,1629.9809,4.5052,2.6955,6.344686,3.542243,3.336062,
0.1,172.0,0.922431,0.7,3.6,1028.57,230.32,1518.76,0.209203,0.002139,0.022391,0.996954,0.266093,46.36,1638.959,4.4875,2.6956,6.37588,3.561089,3.3538,
0.1,173.0,0.923015,1.2,0.2,600.0,10800.0,784.26,0.19991,0.001257,0.0,0.997037,0.280487,40.41,1647.9464,4.4904,2.6957,6.408606,3.580789,3.372428,
0.1,174.0,0.921671,1.3,3.8,553.85,194.53,1536.77,0.503878,0.002045,0.75923,0.996843,0.267311,48.73,1656.9181,4.4838,2.6957,6.439672,3.599568,3.3901,
0.1,175.0,0.921484,3.6,1.2,0.95,1800.0,1351.8,0.203824,0.010614,0.000538,0.996815,0.222565,43.77,1665.8928,4.4829,2.6958,6.466068,3.614959,3.404389,
0.02,176.0,0.927125,2.6,0.3,21.99,7200.0,1725.12,0.201531,0.005049,0.0,0.997559,0.242797,40.56,1674.9293,4.5104,2.6959,6.494546,3.631719,3.42005,
0.05,177.0,0.924047,1.7,2.7,343.72,501.96,1566.3,0.389463,0.004971,0.470098,0.997178,0.243221,48.04,1683.9233,4.4954,2.6959,6.522892,3.648511,3.435726,
0.05,178.0,0.923722,0.7,3.1,1028.57,332.95,1627.54,0.201674,0.002861,0.002758,0.997134,0.258208,45.78,1692.917,4.4938,2.696,6.552636,3.666342,3.452445,
0.1,179.0,0.920014,3.0,3.6,6.12,446.29,1476.41,0.59714,0.003465,0.991091,0.996587,0.253015,51.9,1701.8731,4.4758,2.6961,6.581701,3.683751,3.468748,
0.05,180.0,0.922973,2.6,3.8,21.55,390.79,1656.1,0.58638,0.002474,0.964959,0.997031,0.262144,51.86,1710.8593,4.4902,2.6961,6.611613,3.701743,3.485626,
0.1,181.0,0.919355,2.5,3.1,32.99,552.31,1437.6,0.592123,0.004579,0.977489,0.996479,0.245448,50.7,1719.8085,4.4726,2.6962,6.639712,3.718478,3.501256,
0.1,182.0,0.91901,3.0,3.6,6.05,445.19,1476.83,0.597045,0.003244,0.991157,0.996421,0.254804,51.91,1728.7565,4.4709,2.6962,6.668636,3.735832,3.517506,
0.05,183.0,0.922627,2.1,0.3,162.49,7200.0,1316.8,0.201128,0.004329,0.0,0.996982,0.246974,40.73,1737.7448,4.4885,2.6963,6.696806,3.752466,3.533059,
0.05,184.0,0.922302,2.1,0.3,162.18,7200.0,1316.59,0.201122,0.004336,0.0,0.996936,0.24693,40.73,1746.73,4.4869,2.6964,6.724882,3.769036,3.54855,
0.1,185.0,0.918009,3.7,4.0,0.67,361.65,1513.02,0.598041,0.002215,0.994762,0.996248,0.265137,52.79,1755.6672,4.466,2.6964,6.754522,3.786942,3.565355,
0.05,186.0,0.921018,2.4,3.1,55.48,533.74,1600.55,0.557236,0.003591,0.891127,0.996745,0.252043,50.28,1764.6323,4.4807,2.6965,6.782815,3.803839,3.581143,1413.0
0.05,187.0,0.920732,2.0,2.5,199.75,649.25,1533.99,0.418233,0.004837,0.542394,0.9967,0.243963,48.14,1773.5952,4.4793,2.6966,6.810228,3.820104,3.5963,
0.1,188.0,0.917026,1.8,3.6,288.47,295.1,1495.97,0.584522,0.002261,0.961008,0.996071,0.264589,50.02,1782.522,4.4612,2.6966,6.839502,3.837789,3.612888,
0.05,189.0,0.920225,3.8,1.3,0.49,1661.54,1509.18,0.202496,0.007482,0.000447,0.996621,0.232102,44.06,1791.4845,4.4768,2.6967,6.865588,3.853099,3.627098,1413.0
0.02,190.0,0.921982,2.4,3.8,53.83,366.71,1910.64,0.46624,0.001583,0.665573,0.996889,0.274245,50.89,1800.4608,4.4854,2.6967,6.895674,3.871309,3.6442,
0.1,191.0,0.916037,3.0,4.0,5.84,355.82,1513.98,0.597847,0.001928,0.994747,0.995883,0.268899,52.62,1809.3792,4.4564,2.6968,6.925058,3.889115,3.66091,
0.1,192.0,0.91573,1.1,3.5,654.55,245.81,1506.06,0.393466,0.001793,0.483959,0.995823,0.270864,47.66,1818.2932,4.4549,2.6969,6.954525,3.906994,3.677696,
0.1,193.0,0.915481,0.2,3.0,3600.0,350.15,1455.34,0.200226,0.002678,0.0,0.995774,0.259998,42.73,1827.2047,4.4537,2.6969,6.982854,3.924054,3.693666,
0.1,194.0,0.915148,0.2,3.1,3600.0,325.05,1467.11,0.200088,0.002365,0.0,0.995707,0.263364,42.81,1836.1144,4.4521,2.697,7.011405,3.941291,3.709812,
0.1,195.0,0.914693,2.0,3.8,196.02,289.48,1511.98,0.592787,0.001707,0.982454,0.995614,0.2722,51.02,1845.0175,4.4499,2.6971,7.04069,3.959082,3.726511,
