Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.02,,56.0,0.973381,2.3,3.9,150.22,346.66,1901.29,0.427834,0.065141,0.504581,0.999726,0.171996,50.45,571.1334,4.7354,2.6873,2.466185,1.301214,1.229532
0.05,,57.0,0.970633,1.9,3.0,308.78,473.64,1581.52,0.471865,0.090612,0.589206,0.999688,0.162329,48.78,580.5814,4.722,2.6874,2.505951,1.323465,1.250545
0.1,,58.0,0.966895,2.4,3.1,117.56,546.87,1425.18,0.621456,0.096771,0.957055,0.999627,0.160368,50.41,589.994,4.7039,2.6875,2.544869,1.345224,1.271077
0.05,,59.0,0.969799,2.2,1.6,184.26,1350.0,1370.58,0.247183,0.111741,0.006379,0.999675,0.156029,45.51,599.4353,4.718,2.6876,2.58259,1.366097,1.290717
0.1,,60.0,0.966001,2.2,3.3,183.79,452.53,1446.89,0.617583,0.084543,0.959609,0.999611,0.164383,50.43,608.8391,4.6995,2.6876,2.621635,1.388015,1.311409
0.1,,61.0,0.965521,0.8,3.6,900.0,284.91,1493.87,0.246736,0.059051,0.057988,0.999602,0.174824,46.92,618.2403,4.6972,2.6877,2.662428,1.411227,1.333399
0.02,,62.0,0.97064,2.1,3.2,220.64,457.39,1851.28,0.311076,0.062523,0.215323,0.999688,0.17318,49.02,627.6893,4.7221,2.6878,2.702603,1.433918,1.354853
0.02,,63.0,0.970154,0.6,3.7,1200.0,264.26,1916.61,0.215812,0.039635,5.5e-05,0.99968,0.186151,45.79,637.1338,4.7197,2.6879,2.744991,1.458206,1.377906
0.1,,64.0,0.964108,0.3,3.3,2400.0,343.03,1464.85,0.22402,0.060264,0.0,0.999575,0.17424,43.88,646.5201,4.6903,2.688,2.784536,1.480617,1.399099
0.1,,65.0,0.964016,4.0,0.3,0.49,7200.0,1390.78,0.230627,0.076782,0.0,0.999573,0.167214,40.57,655.9183,4.6898,2.6881,2.8224,1.501805,1.41908
0.02,,66.0,0.96878,1.5,3.4,480.0,325.64,1881.52,0.240062,0.046753,0.053573,0.999659,0.181486,47.92,665.3491,4.713,2.6881,2.862749,1.524752,1.440795
0.05,,67.0,0.966036,3.2,3.1,5.57,627.76,1583.89,0.570779,0.065644,0.861498,0.999612,0.171773,49.94,674.7526,4.6997,2.6882,2.900846,1.546175,1.460992
0.05,,68.0,0.96559,3.6,3.4,1.62,545.45,1608.42,0.591397,0.058483,0.920207,0.999603,0.175102,50.82,684.1538,4.6975,2.6883,2.939247,1.567859,1.481452
0.01,,69.0,0.968541,1.4,3.1,514.29,391.45,2131.54,0.21641,0.039492,0.001704,0.999655,0.186253,46.83,693.5827,4.7119,2.6884,2.97949,1.5908,1.503161
0.1,,70.0,0.961386,1.8,2.8,347.77,513.24,1399.48,0.547378,0.067284,0.801402,0.999516,0.171059,48.39,702.9402,4.6771,2.6885,3.016453,1.611565,1.522714
0.05,,71.0,0.96435,3.5,1.4,2.17,1542.86,1554.53,0.230152,0.074676,0.000915,0.99958,0.168026,44.48,712.3332,4.6915,2.6885,3.052609,1.631736,1.541668
0.02,,72.0,0.966368,3.8,0.6,0.85,3600.0,1805.74,0.224292,0.060921,0.0,0.999618,0.173928,41.54,721.752,4.7013,2.6886,3.089635,1.652475,1.561186
0.05,1413.0,73.0,0.963409,2.9,2.7,13.33,767.84,1539.94,0.498829,0.059704,0.687588,0.99956,0.174508,48.94,731.1301,4.6869,2.6887,3.126424,1.673149,1.580642
0.05,,74.0,0.963043,3.0,1.7,9.74,1270.59,1537.74,0.233074,0.067851,0.015057,0.999553,0.170816,45.57,740.508,4.6851,2.6888,3.162264,1.693182,1.599461
0.05,,75.0,0.96255,2.4,3.3,108.73,489.45,1605.31,0.569336,0.046495,0.877073,0.999542,0.181643,50.47,749.8802,4.6827,2.6888,3.199761,1.71444,1.619502
0.05,,76.0,0.962112,3.6,3.8,1.55,449.12,1638.0,0.598635,0.039383,0.957439,0.999533,0.186331,51.75,759.2471,4.6806,2.6889,3.237792,1.736115,1.639963
0.05,,77.0,0.961677,3.0,3.3,9.59,560.0,1602.3,0.580681,0.04464,0.9073,0.999523,0.182796,50.6,768.6108,4.6785,2.689,3.274909,1.757168,1.659802
0.02,,78.0,0.963525,2.5,3.8,77.51,397.19,1893.18,0.443821,0.030158,0.579612,0.999563,0.193802,50.68,777.992,4.6875,2.6891,3.313699,1.779395,1.680811
0.02,,79.0,0.963131,0.3,2.7,2400.0,500.36,1809.8,0.214367,0.036139,0.0,0.999555,0.188745,43.4,787.3667,4.6855,2.6892,3.351323,1.800806,1.701008
0.1,,80.0,0.957083,3.0,3.5,9.45,509.19,1456.09,0.611376,0.042762,0.985974,0.999407,0.184011,51.56,796.6862,4.6561,2.6892,3.387761,1.821515,1.720515
0.1,,81.0,0.956652,2.9,3.1,12.76,613.68,1424.98,0.606408,0.046042,0.97028,0.999395,0.181921,50.51,806.0003,4.654,2.6893,3.423569,1.841818,1.739618
0.1,,82.0,0.956243,3.7,3.5,1.09,515.25,1456.13,0.610241,0.039629,0.986283,0.999383,0.186156,51.51,815.3121,4.652,2.6894,3.459835,1.862479,1.759081
0.1,1413.0,83.0,0.955805,2.0,3.7,249.73,328.28,1484.9,0.599216,0.031575,0.96678,0.99937,0.192521,50.62,824.6164,4.6499,2.6895,3.496906,1.883744,1.779148
0.01,,84.0,0.962077,3.0,3.1,9.26,615.05,2115.86,0.223561,0.026894,0.032241,0.999532,0.196988,48.62,833.9844,4.6804,2.6895,3.534568,1.905316,1.799507
0.05,1413.0,85.0,0.958201,0.9,4.0,800.0,194.8,1705.33,0.225469,0.01659,0.047365,0.999438,0.210331,47.47,843.312,4.6616,2.6896,3.574091,1.928311,1.8213
0.05,,86.0,0.957787,1.1,3.1,654.55,380.05,1607.68,0.24429,0.029567,0.081444,0.999427,0.194353,47.14,852.6378,4.6595,2.6897,3.610703,1.949262,1.84105
0.05,,87.0,0.957357,1.8,3.1,338.44,420.48,1597.96,0.454987,0.031605,0.606155,0.999415,0.192496,48.84,861.9574,4.6575,2.6898,3.646759,1.969845,1.860431
0.1,1413.0,88.0,0.953653,3.0,2.7,9.07,762.36,1381.09,0.585622,0.04205,0.922352,0.999303,0.184485,49.24,871.2398,4.6394,2.6898,3.681233,1.989381,1.878776
0.1,,89.0,0.953259,3.2,4.0,4.97,397.92,1497.17,0.607561,0.025954,0.993303,0.99929,0.197976,52.78,880.5193,4.6375,2.6899,3.717624,2.01033,1.898534
0.05,,90.0,0.956154,0.6,2.7,1200.0,493.47,1561.63,0.211886,0.029831,0.000193,0.999381,0.194106,45.04,889.826,4.6516,2.69,3.75321,2.030663,1.917671
0.05,,91.0,0.955725,3.3,2.7,3.64,766.13,1543.0,0.495791,0.034574,0.705219,0.999368,0.189985,48.93,899.1286,4.6495,2.6901,3.78792,2.050389,1.936199
0.05,,92.0,0.955424,2.1,1.5,203.86,1440.0,1330.02,0.219148,0.044984,0.003208,0.999359,0.182579,45.11,908.428,4.6481,2.6901,3.821263,2.069145,1.953763
0.1,,93.0,0.952486,0.8,0.1,900.0,21600.0,894.53,0.200078,0.000563,0.0,0.999263,0.302191,40.1,917.7053,4.6338,2.6902,3.873279,2.100781,1.984245
0.1,,94.0,0.951033,3.0,2.8,8.8,716.71,1394.68,0.590769,0.03474,0.942576,0.999211,0.189851,49.63,926.9634,4.6267,2.6903,3.907166,2.120046,2.002325
0.1,,95.0,0.950652,2.0,2.2,242.94,822.49,1305.72,0.443945,0.038645,0.571619,0.999197,0.186863,47.51,936.2177,4.6248,2.6904,3.940376,2.13887,2.019966
0.1,,96.0,0.950291,2.9,1.8,11.8,1200.0,1359.33,0.277443,0.041026,0.15299,0.999183,0.18518,46.12,945.4697,4.6231,2.6905,3.973138,2.157391,2.037308
0.1,,97.0,0.950008,1.5,1.2,480.0,1668.58,1069.51,0.218291,0.045861,0.00028,0.999172,0.182032,43.94,954.7164,4.6217,2.6905,4.005247,2.175449,2.054191
0.1,,98.0,0.949473,1.5,3.7,480.0,253.05,1501.6,0.542534,0.017392,0.839367,0.999151,0.209032,49.09,963.9581,4.6191,2.6906,4.041197,2.196313,2.073876
0.02,,99.0,0.954654,4.0,3.6,0.41,484.05,1877.65,0.444063,0.016882,0.593609,0.999335,0.209851,50.52,973.2522,4.6443,2.6907,4.077126,2.217086,2.093456
0.05,,100.0,0.951932,2.4,4.0,99.58,333.92,1665.48,0.587135,0.015187,0.953029,0.999244,0.212758,51.79,982.5206,4.6311,2.6907,4.113226,2.238043,2.113225
0.02,,101.0,0.953807,2.4,4.0,99.08,333.74,1917.43,0.453507,0.012239,0.621875,0.999308,0.218671,50.98,991.8073,4.6402,2.6908,4.149998,2.259465,2.133456
0.01,,102.0,0.954508,3.1,3.4,6.29,525.82,2140.48,0.230058,0.014019,0.06146,0.99933,0.214951,49.4,1001.1007,4.6436,2.6909,4.186024,2.280337,2.153137
0.1,1413.0,103.0,0.947405,2.9,3.1,11.4,603.24,1427.68,0.598852,0.0248,0.972797,0.999063,0.199238,50.57,1010.3242,4.609,2.691,4.219445,2.299495,2.17112
0.05,,104.0,0.950311,3.8,3.2,0.72,582.6,1597.26,0.567839,0.020281,0.899724,0.999184,0.2048,50.3,1019.5759,4.6232,2.691,4.253507,2.319101,2.189542
0.05,,105.0,0.949887,2.1,3.8,197.08,322.52,1654.84,0.567304,0.013546,0.905131,0.999167,0.215893,50.75,1028.8255,4.6211,2.6911,4.28896,2.339722,2.208982
0.01,,106.0,0.953018,2.9,1.0,11.24,2160.0,2042.4,0.208694,0.022093,0.0,0.999282,0.202436,42.8,1038.1103,4.6363,2.6912,4.322369,2.358798,2.226874
0.05,,107.0,0.949096,3.4,4.0,2.46,391.23,1660.11,0.593019,0.013393,0.969588,0.999135,0.216205,52.17,1047.351,4.6173,2.6913,4.357464,2.379195,2.246091
0.05,,108.0,0.948737,3.5,2.7,1.79,757.78,1545.94,0.496569,0.021766,0.720095,0.99912,0.202848,48.96,1056.5873,4.6155,2.6913,4.390472,2.398127,2.263845
0.05,,109.0,0.948358,0.2,3.4,3600.0,297.9,1643.69,0.204324,0.011258,0.0,0.999105,0.220955,43.06,1065.8197,4.6137,2.6914,4.425818,2.418763,2.283306
0.02,,110.0,0.950238,3.0,2.8,8.16,708.12,1810.45,0.294432,0.016771,0.219719,0.999181,0.210033,48.52,1075.0705,4.6228,2.6915,4.459487,2.438167,2.301529
0.05,,111.0,0.947507,3.7,4.0,0.94,390.64,1660.74,0.592536,0.011785,0.970021,0.999068,0.219705,52.17,1084.296,4.6095,2.6916,4.49426,2.458436,2.320622
0.1,1413.0,112.0,0.943803,1.6,4.0,427.24,198.83,1537.98,0.568954,0.00925,0.91369,0.99889,0.226319,49.63,1093.4833,4.5915,2.6916,4.529684,2.479255,2.340277
0.1,,113.0,0.943426,2.5,3.1,56.94,562.61,1429.83,0.595549,0.018574,0.970863,0.99887,0.207223,50.63,1102.6668,4.5897,2.6917,4.562304,2.498087,2.357943
0.1,,114.0,0.943252,0.2,0.9,3600.0,2375.55,912.8,0.212384,0.031531,0.0,0.99886,0.192561,40.91,1111.8468,4.5888,2.6918,4.592794,2.515364,2.374067
0.1,,115.0,0.942685,3.0,3.8,7.98,426.09,1483.59,0.601839,0.013158,0.992025,0.998829,0.216689,52.3,1121.0263,4.5861,2.6918,4.626356,2.534914,2.392453
0.1,,116.0,0.942303,3.6,3.3,1.25,549.45,1445.01,0.599325,0.016153,0.982756,0.998808,0.211063,51.01,1130.1991,4.5842,2.6919,4.658982,2.553815,2.410192
0.05,,117.0,0.945361,2.1,1.5,191.67,1440.0,1325.55,0.2113,0.024978,0.003788,0.998968,0.19904,45.1,1139.4,4.5991,2.692,4.689898,2.571433,2.426644
0.05,,118.0,0.944946,3.6,1.9,1.24,1136.84,1520.82,0.236409,0.021698,0.06985,0.998948,0.202935,46.23,1148.6009,4.5971,2.692,4.721181,2.589333,2.443378
0.05,,119.0,0.944532,1.3,2.8,553.85,446.17,1576.68,0.263825,0.01419,0.145908,0.998927,0.21462,47.2,1157.796,4.5951,2.6921,4.753844,2.608254,2.461131
0.1,,120.0,0.940952,4.0,1.3,0.37,1661.54,1374.07,0.210838,0.026004,0.001727,0.998729,0.197923,44.17,1166.9611,4.5776,2.6922,4.784113,2.625512,2.477237
0.1,,121.0,0.940489,1.9,2.5,273.49,638.1,1362.23,0.519014,0.018846,0.779338,0.998701,0.206822,48.25,1176.1167,4.5754,2.6922,4.815387,2.643533,2.494102
0.01,,122.0,0.946771,1.6,4.0,421.9,196.14,2228.9,0.20599,0.004132,0.011325,0.999035,0.248239,48.05,1185.3317,4.606,2.6923,4.851975,2.665274,2.514675
0.05,1413.0,123.0,0.942996,2.5,3.1,52.15,561.9,1592.32,0.554629,0.013214,0.873936,0.998846,0.216573,50.13,1194.5113,4.5876,2.6924,4.88423,2.683978,2.532215
0.1,,124.0,0.939303,3.7,4.0,0.88,384.87,1502.98,0.601049,0.009294,0.994016,0.998627,0.226191,52.64,1203.6563,4.5696,2.6925,4.917496,2.7035,2.550582
0.1,,125.0,0.938948,1.5,2.7,480.0,476.81,1399.82,0.448428,0.015024,0.606744,0.998603,0.213053,47.66,1212.7955,4.5679,2.6925,4.948917,2.721713,2.567643
0.05,,126.0,0.941849,3.9,3.7,0.48,449.44,1637.46,0.586619,0.009194,0.957961,0.998782,0.226485,51.42,1221.9669,4.582,2.6926,4.981932,2.741045,2.585814
0.05,,127.0,0.941514,2.3,2.7,116.65,649.23,1550.59,0.484268,0.013814,0.697475,0.998763,0.215356,49.0,1231.1324,4.5804,2.6927,5.013386,2.759261,2.602871
0.1,1413.0,128.0,0.937903,0.2,2.3,3600.0,635.04,1337.51,0.206081,0.015937,0.0,0.998533,0.211434,42.33,1240.2623,4.5628,2.6927,5.044153,2.77705,2.619512
0.05,,129.0,0.940754,1.9,3.4,269.45,363.92,1627.42,0.523592,0.008695,0.800926,0.998717,0.228009,49.61,1249.4218,4.5767,2.6928,5.076885,2.796233,2.637537
0.05,,130.0,0.940354,2.5,4.0,49.01,351.04,1667.45,0.588517,0.006667,0.965279,0.998693,0.235242,52.12,1258.5758,4.5747,2.6929,5.110352,2.815964,2.656112
0.05,,131.0,0.939978,3.0,3.8,7.44,419.77,1646.73,0.588023,0.007667,0.963055,0.99867,0.231437,51.71,1267.7284,4.5729,2.6929,5.143181,2.835256,2.674248
0.01,,132.0,0.942983,2.2,3.9,148.51,315.16,2194.02,0.229684,0.004152,0.070636,0.998846,0.248108,49.68,1276.9076,4.5875,2.693,5.177958,2.855892,2.693725
0.1,,133.0,0.935924,2.9,3.1,9.93,590.34,1431.35,0.594679,0.012016,0.975487,0.998389,0.219173,50.64,1286.0179,4.5532,2.6931,5.20892,2.873919,2.710605
0.1,,134.0,0.935566,1.5,3.1,480.0,357.74,1450.23,0.505196,0.00976,0.75405,0.998361,0.224855,48.38,1295.1251,4.5514,2.6931,5.24042,2.892365,2.727907
0.1,1413.0,135.0,0.935214,2.9,2.7,9.85,734.14,1388.5,0.579212,0.013318,0.935544,0.998334,0.216357,49.23,1304.2285,4.5497,2.6932,5.270746,2.909983,2.744381
0.05,,136.0,0.93817,1.5,3.0,480.0,381.81,1601.43,0.341979,0.008716,0.346955,0.998551,0.227942,47.96,1313.3614,4.5641,2.6933,5.302379,2.928507,2.761755
0.05,1413.0,137.0,0.938357,2.3,0.3,113.75,7200.0,1395.71,0.203677,0.00991,0.0,0.998564,0.224438,40.71,1322.505,4.565,2.6933,5.333521,2.946575,2.778695
0.02,,138.0,0.939692,2.5,3.8,45.68,391.98,1901.44,0.460907,0.005215,0.647728,0.998652,0.241921,50.98,1331.6538,4.5715,2.6934,5.366578,2.966107,2.797074
0.05,,139.0,0.937132,3.6,1.9,1.12,1136.84,1511.47,0.235916,0.014292,0.076259,0.998478,0.214422,46.23,1340.779,4.5591,2.6935,5.39618,2.983203,2.813024
0.05,,140.0,0.936691,3.0,3.4,7.16,508.78,1616.35,0.577051,0.007741,0.935664,0.998446,0.231173,50.86,1349.8998,4.5569,2.6935,5.427625,3.001663,2.830336
0.1,,141.0,0.933088,3.0,2.0,7.13,1080.0,1337.69,0.38105,0.015265,0.438281,0.998158,0.212616,46.84,1358.9832,4.5394,2.6936,5.456705,3.018477,2.846014
0.01,,142.0,0.939407,0.1,3.1,7200.0,349.15,2134.02,0.201355,0.00407,0.0,0.998633,0.24865,41.76,1368.1299,4.5701,2.6937,5.48998,3.038219,2.864608
0.1,,143.0,0.932296,2.3,3.5,111.97,413.75,1468.11,0.595823,0.007442,0.983072,0.998088,0.232246,51.26,1377.2066,4.5355,2.6937,5.521091,3.056533,2.881785
0.1,,144.0,0.931956,1.8,2.9,308.89,464.94,1422.68,0.557102,0.009309,0.884418,0.998057,0.226145,48.85,1386.2799,4.5339,2.6938,5.551345,3.074262,2.898378
0.1,,145.0,0.93159,3.0,3.6,7.01,459.06,1471.42,0.598522,0.007002,0.990292,0.998023,0.233908,51.82,1395.3494,4.5321,2.6939,5.582364,3.092562,2.915543
0.05,,146.0,0.93459,3.0,2.5,6.98,824.71,1524.07,0.447229,0.01011,0.608821,0.998284,0.223893,48.36,1404.4466,4.5467,2.6939,5.612146,3.109929,2.931767
0.1,,147.0,0.930883,3.0,3.7,6.95,435.5,1480.1,0.598777,0.006335,0.991628,0.997956,0.236629,52.12,1413.509,4.5287,2.694,5.643214,3.128295,2.949
0.1,,148.0,0.930519,2.0,3.4,216.59,380.12,1466.28,0.588893,0.006515,0.966757,0.99792,0.235867,50.36,1422.5682,4.5269,2.6941,5.674056,3.146518,2.966091
0.1,,149.0,0.930183,1.8,3.0,306.42,435.46,1434.59,0.5641,0.007922,0.903383,0.997887,0.230544,49.11,1431.624,4.5253,2.6941,5.704165,3.164226,2.982667
0.1,,150.0,0.929814,1.8,3.5,305.93,321.46,1480.66,0.58128,0.005473,0.948801,0.99785,0.240606,49.91,1440.676,4.5235,2.6942,5.735281,3.182681,2.999991
0.05,,151.0,0.932759,2.3,3.6,109.02,390.68,1638.77,0.574351,0.004975,0.931838,0.998129,0.243197,50.97,1449.7564,4.5378,2.6943,5.766598,3.201246,3.017419
0.02,1413.0,152.0,0.934698,0.3,4.0,2400.0,151.06,1985.69,0.200219,0.001401,0.0,0.998293,0.277542,44.01,1458.8539,4.5472,2.6944,5.801654,3.222479,3.037519
0.05,,153.0,0.93198,3.7,4.0,0.77,372.51,1669.38,0.590261,0.003919,0.972704,0.998059,0.249674,52.27,1467.9259,4.534,2.6944,5.83341,3.241389,3.055293
0.1,,154.0,0.92851,3.7,1.1,0.77,1963.64,1362.42,0.205381,0.0145,9.4e-05,0.997714,0.214027,43.38,1476.9713,4.5171,2.6945,5.861048,3.257366,3.070151
0.1,1413.0,155.0,0.92804,3.0,2.8,6.72,685.89,1403.76,0.584631,0.008563,0.954184,0.997662,0.228423,49.64,1486.0057,4.5148,2.6945,5.890156,3.274449,3.086109
0.05,1413.0,156.0,0.931007,2.9,3.0,9.02,612.16,1586.79,0.551134,0.00667,0.872181,0.997968,0.235227,49.88,1495.07,4.5293,2.6946,5.919941,3.291988,3.102514
0.01,1413.0,157.0,0.934029,3.4,3.1,1.94,586.86,2117.71,0.219142,0.004167,0.044568,0.998238,0.24801,48.75,1504.1642,4.544,2.6947,5.951065,3.310435,3.119824
0.05,,158.0,0.930299,3.0,3.1,6.64,582.11,1596.04,0.560409,0.006208,0.895865,0.997899,0.237182,50.2,1513.2221,4.5258,2.6947,5.980828,3.327978,3.136235
0.01,,159.0,0.933314,2.6,3.4,24.03,488.51,2142.44,0.229953,0.003357,0.072438,0.998178,0.253876,49.4,1522.309,4.5405,2.6948,6.012333,3.346734,3.153856
0.05,1413.0,160.0,0.929629,2.9,2.5,8.87,814.7,1526.38,0.451749,0.007886,0.622572,0.997831,0.230669,48.42,1531.3565,4.5226,2.6949,6.041151,3.363622,3.169615
0.05,,161.0,0.929242,1.2,3.6,600.0,240.29,1670.69,0.299852,0.002816,0.247919,0.997791,0.258642,48.02,1540.4033,4.5207,2.6949,6.072856,3.382626,3.187493
0.1,1413.0,162.0,0.925557,3.0,3.8,6.53,407.88,1490.96,0.598329,0.004196,0.992941,0.997372,0.247821,52.41,1549.4129,4.5028,2.695,6.103222,3.400734,3.20448
0.05,,163.0,0.928646,3.0,1.8,6.51,1200.0,1497.07,0.221708,0.009571,0.045836,0.997728,0.22539,45.97,1558.4547,4.5178,2.6951,6.131127,3.417012,3.219634
0.1,,164.0,0.924873,2.0,3.6,209.16,335.63,1486.35,0.591279,0.003953,0.975602,0.997286,0.249439,50.77,1567.4597,4.4994,2.6951,6.161432,3.435104,3.236608
0.05,,165.0,0.928651,1.4,0.3,514.29,7200.0,961.07,0.201008,0.003656,0.0,0.997729,0.251562,40.78,1576.5011,4.5178,2.6952,6.191996,3.453176,3.253582
0.02,,166.0,0.929767,3.9,3.9,0.4,388.78,1913.69,0.490749,0.002576,0.725374,0.997845,0.261055,51.2,1585.5541,4.5232,2.6953,6.22337,3.471969,3.271247
0.05,,167.0,0.927128,4.0,3.6,0.3,455.54,1635.9,0.583504,0.003809,0.956171,0.99756,0.250451,51.24,1594.5792,4.5104,2.6953,6.253463,3.489901,3.288056
0.05,,168.0,0.926808,3.0,3.1,6.37,578.04,1597.33,0.560984,0.005024,0.898675,0.997522,0.242934,50.05,1603.6025,4.5088,2.6954,6.282652,3.507196,3.304227
0.05,,169.0,0.926511,2.4,2.5,62.94,759.38,1528.11,0.450717,0.006607,0.621441,0.997487,0.235485,48.4,1612.6201,4.5074,2.6955,6.310959,3.523862,3.319772
0.1,,170.0,0.922829,1.8,3.0,296.37,432.04,1437.28,0.566453,0.005241,0.912387,0.997011,0.241784,49.15,1621.6024,4.4895,2.6955,6.339769,3.540961,3.335757
0.1,,171.0,0.92247,1.4,3.8,514.29,196.89,1534.12,0.530071,0.002214,0.824484,0.99696,0.265152,48.87,1630.5827,4.4877,2.6956,6.370877,3.559745,3.353432
0.1,,172.0,0.922141,3.8,3.1,0.53,581.91,1436.1,0.592888,0.005333,0.978431,0.996912,0.241308,50.68,1639.56,4.4861,2.6957,6.399412,3.57668,3.369255
0.1,,173.0,0.921776,2.7,4.0,15.61,355.08,1512.25,0.598209,0.002743,0.994351,0.996859,0.259353,52.62,1648.5343,4.4844,2.6957,6.429687,3.594894,3.386358
0.05,,174.0,0.924725,2.0,3.8,205.15,292.86,1669.82,0.564624,0.002272,0.910655,0.997267,0.264458,50.62,1657.5363,4.4987,2.6958,6.46041,3.613395,3.403743
0.05,,175.0,0.924415,2.0,3.1,204.72,446.1,1605.85,0.524024,0.004028,0.807417,0.997226,0.24893,49.44,1666.5346,4.4972,2.6958,6.489443,3.630678,3.419909
0.1,,176.0,0.920805,3.4,2.5,1.79,813.57,1366.92,0.561314,0.006743,0.898187,0.996712,0.23493,48.79,1675.4986,4.4796,2.6959,6.51691,3.64689,3.435012
0.02,1413.0,177.0,0.926034,3.6,3.5,0.94,474.76,1879.76,0.444372,0.00268,0.609534,0.99743,0.259984,50.23,1684.5126,4.5051,2.696,6.54688,3.664845,3.451849
0.05,,178.0,0.923386,1.9,3.6,246.03,314.9,1652.94,0.546586,0.002467,0.865454,0.997088,0.262219,50.21,1693.5029,4.4922,2.696,6.576932,3.682909,3.4688
0.05,,179.0,0.923077,3.6,3.1,0.93,578.56,1598.6,0.56182,0.004086,0.901941,0.997046,0.248546,50.03,1702.4887,4.4907,2.6961,6.605501,3.699916,3.484693
0.05,,180.0,0.922713,1.8,3.6,291.74,296.31,1656.47,0.530547,0.002265,0.825604,0.996995,0.264537,49.57,1711.4716,4.4889,2.6962,6.63556,3.718018,3.501683
0.1,,181.0,0.919184,2.1,1.8,162.9,1117.6,1238.58,0.295955,0.00854,0.233122,0.996451,0.228499,46.46,1720.4184,4.4717,2.6962,6.661896,3.733469,3.516032
0.05,,182.0,0.922543,4.0,0.4,0.28,5400.0,1510.36,0.202145,0.006878,0.0,0.99697,0.234391,40.8,1729.4098,4.4881,2.6963,6.6888,3.749243,3.530715
0.02,,183.0,0.924164,3.8,1.8,0.5,1200.0,1744.43,0.203462,0.005776,0.004281,0.997193,0.23914,45.58,1738.4071,4.496,2.6963,6.716095,3.76532,3.545681
0.05,,184.0,0.921475,1.6,3.1,394.1,366.37,1615.93,0.424105,0.003135,0.558721,0.996814,0.255729,48.38,1747.3784,4.4829,2.6964,6.744885,3.78255,3.561802
0.05,,185.0,0.921142,3.0,3.0,5.96,602.27,1590.51,0.553757,0.003899,0.882111,0.996764,0.249817,49.94,1756.3449,4.4813,2.6965,6.772992,3.799303,3.577445
0.01,,186.0,0.924166,3.7,3.1,0.67,576.14,2117.16,0.220478,0.002371,0.050226,0.997194,0.263294,48.63,1765.3408,4.496,2.6965,6.802373,3.816923,3.593954
0.1,,187.0,0.917183,1.0,3.0,720.0,354.78,1453.86,0.287097,0.003232,0.21646,0.9961,0.254901,46.83,1774.2686,4.462,2.6966,6.830738,3.833931,3.609865
0.05,,188.0,0.920364,4.0,1.0,0.27,2160.0,1514.14,0.202454,0.007811,3e-06,0.996643,0.23093,42.93,1783.2341,4.4775,2.6967,6.856738,3.849165,3.624002
0.1,,189.0,0.916499,3.0,3.8,5.87,397.48,1495.87,0.597486,0.002369,0.993359,0.995972,0.263319,52.48,1792.1567,4.4587,2.6967,6.885719,3.866661,3.6404
0.1,,190.0,0.916324,3.0,1.3,5.85,1661.54,1336.81,0.20353,0.008484,0.002371,0.995938,0.228676,44.18,1801.081,4.4578,2.6968,6.911283,3.881661,3.654311
0.05,1413.0,191.0,0.919221,3.7,3.0,0.65,604.96,1591.28,0.554298,0.0035,0.884016,0.996457,0.252742,49.91,1810.0282,4.4719,2.6968,6.939104,3.898291,3.669835
0.1,,192.0,0.91554,2.4,3.9,52.8,345.56,1508.67,0.597057,0.001925,0.992823,0.995786,0.26894,52.43,1818.9411,4.454,2.6969,6.968334,3.916006,3.686456
0.1,,193.0,0.915293,3.0,2.3,5.79,909.84,1337.32,0.526677,0.005678,0.813146,0.995736,0.239606,48.04,1827.8509,4.4528,2.697,6.994677,3.931629,3.700985
0.1,,194.0,0.914933,1.9,3.0,238.92,449.55,1438.28,0.576093,0.003481,0.93892,0.995663,0.252893,49.61,1836.7591,4.4511,2.697,7.022193,3.948123,3.716385
0.1,,195.0,0.914602,3.5,3.5,1.2,467.59,1470.27,0.596256,0.002702,0.99014,0.995595,0.259762,51.61,1845.664,4.4495,2.6971,7.050266,3.965038,3.732205
0.1,,196.0,0.914278,3.6,3.5,0.87,467.51,1470.41,0.596233,0.002653,0.990167,0.995528,0.260258,51.61,1854.566,4.4479,2.6971,7.078291,3.981931,3.748005
0.1,,197.0,0.914007,2.1,2.5,157.15,672.0,1372.49,0.552615,0.004743,0.87906,0.99547,0.244496,48.64,1863.4626,4.4466,2.6972,7.104749,3.99769,3.762673
0.1,,198.0,0.913692,1.1,3.0,654.55,350.65,1454.79,0.341911,0.002698,0.354379,0.995402,0.259794,47.13,1872.3582,4.445,2.6973,7.132553,4.014441,3.778335
0.05,1413.0,199.0,0.916625,3.7,3.7,0.63,420.37,1649.27,0.585672,0.001849,0.964333,0.995996,0.270038,51.61,1881.2831,4.4593,2.6973,7.161261,4.031818,3.794614
0.1,1413.0,200.0,0.912975,4.0,4.0,0.26,356.64,1515.34,0.597648,0.001577,0.994922,0.995245,0.274342,52.61,1890.1708,4.4415,2.6974,7.190227,4.049446,3.811154
