Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,,54.0,0.968998,1.1,2.5,654.55,598.9,1359.43,0.291294,0.122078,0.106326,0.999662,0.153321,46.37,551.8071,4.7141,2.6871,2.362148,1.240658,1.171586
0.05,,55.0,0.97184,3.0,2.7,10.83,782.74,1537.32,0.510451,0.11006,0.666215,0.999705,0.15649,48.86,561.2692,4.7279,2.6872,2.401679,1.262667,1.192353
0.1,,56.0,0.968087,3.6,2.5,1.74,864.0,1373.24,0.581735,0.121077,0.833438,0.999648,0.153575,48.52,570.6944,4.7097,2.6873,2.440159,1.284016,1.212473
0.1,,57.0,0.967655,3.6,3.2,1.73,606.44,1431.81,0.630242,0.102378,0.973408,0.99964,0.158678,50.68,580.1145,4.7076,2.6873,2.479354,1.305927,1.233155
0.1,,58.0,0.967903,0.1,0.1,7200.0,21600.0,946.77,0.201263,0.003336,0.0,0.999645,0.254043,39.98,589.5431,4.7088,2.6875,2.538618,1.341526,1.267546
0.1,,59.0,0.966529,3.2,3.8,5.82,454.25,1475.94,0.628773,0.081689,0.990434,0.999621,0.165395,52.35,598.955,4.7021,2.6875,2.578287,1.363837,1.28863
0.1,,60.0,0.966042,0.9,2.5,800.0,593.2,1361.72,0.249107,0.095017,0.027945,0.999612,0.160915,45.9,608.3581,4.6997,2.6876,2.616653,1.385274,1.308844
0.1,,61.0,0.965595,2.0,2.8,262.55,556.97,1395.7,0.582085,0.09155,0.86386,0.999604,0.162023,48.91,617.7575,4.6975,2.6877,2.654902,1.406666,1.329012
0.1,,62.0,0.965133,1.1,3.9,654.55,231.32,1521.41,0.413107,0.051164,0.481805,0.999595,0.178925,48.19,627.1527,4.6953,2.6878,2.696203,1.43027,1.351396
0.05,1413.0,63.0,0.968238,1.9,0.8,305.41,2700.0,1256.47,0.239416,0.098714,0.0,0.99965,0.159773,42.67,636.5799,4.7104,2.6879,2.733393,1.450868,1.370768
0.1,,64.0,0.964254,3.4,3.1,3.09,632.06,1423.25,0.619701,0.081263,0.968201,0.999578,0.165549,50.39,645.9662,4.691,2.6879,2.771337,1.472132,1.390812
0.02,,65.0,0.96938,3.6,3.2,1.65,601.81,1844.32,0.376819,0.059418,0.382794,0.999669,0.174646,49.53,655.4026,4.7159,2.688,2.810815,1.494428,1.411874
0.05,,66.0,0.966632,3.8,3.3,0.88,573.51,1601.05,0.587878,0.065621,0.904263,0.999623,0.171783,50.51,664.8124,4.7026,2.6881,2.849362,1.516129,1.432348
0.1,,67.0,0.962898,0.6,2.7,1200.0,509.05,1395.39,0.228208,0.069874,0.000872,0.99955,0.169963,45.12,674.1855,4.6844,2.6882,2.887176,1.537406,1.45241
0.05,,68.0,0.965742,2.0,3.0,258.52,491.19,1581.32,0.49111,0.062048,0.665925,0.999606,0.1734,49.02,683.5856,4.6982,2.6883,2.925374,1.55894,1.47272
0.02,,69.0,0.967592,4.0,3.3,0.48,572.38,1852.9,0.394579,0.050694,0.435934,0.999639,0.179187,49.83,693.0049,4.7072,2.6883,2.96439,1.581033,1.493583
0.05,,70.0,0.96502,3.8,1.0,0.86,2160.0,1562.69,0.231775,0.079639,2e-06,0.999593,0.166142,42.99,702.4083,4.6947,2.6884,3.000626,1.601194,1.512527
0.1,,71.0,0.96113,1.8,4.0,347.46,240.39,1520.18,0.595579,0.040383,0.948809,0.99951,0.185625,50.27,711.7655,4.6758,2.6885,3.040111,1.623795,1.533917
0.1,,72.0,0.960688,2.9,3.1,13.43,618.24,1424.12,0.612164,0.061665,0.968996,0.9995,0.173578,50.48,721.1164,4.6737,2.6886,3.077048,1.644624,1.553535
0.1,,73.0,0.960746,4.0,0.1,0.47,21600.0,1379.77,0.20846,0.0214,0.0,0.999501,0.203317,40.11,730.4858,4.6739,2.6887,3.119247,1.669014,1.576733
0.05,,74.0,0.963065,0.1,3.4,7200.0,316.56,1635.14,0.214444,0.036333,0.0,0.999553,0.188595,41.84,739.8622,4.6852,2.6887,3.158332,1.691363,1.597868
0.05,,75.0,0.962856,1.3,0.9,553.85,2400.0,1114.14,0.22866,0.071876,0.0,0.999549,0.169141,42.62,749.2332,4.6842,2.6888,3.193658,1.711022,1.616317
0.1,,76.0,0.95891,2.4,4.0,108.38,340.41,1501.61,0.610829,0.038376,0.98897,0.999456,0.187059,52.16,758.5687,4.665,2.6889,3.231819,1.732838,1.636927
0.05,,77.0,0.961774,0.6,2.7,1200.0,502.21,1558.95,0.217902,0.044811,0.000182,0.999525,0.182688,45.06,767.9308,4.6789,2.689,3.268958,1.753904,1.65678
0.02,,78.0,0.963606,3.7,3.4,1.12,541.45,1860.82,0.41095,0.036066,0.491526,0.999565,0.188802,49.97,777.3139,4.6879,2.6891,3.306927,1.775537,1.677195
0.05,,79.0,0.960889,2.4,2.7,107.27,682.6,1541.95,0.48525,0.049243,0.66413,0.999505,0.180013,49.02,786.6666,4.6746,2.6891,3.343056,1.795926,1.696373
0.05,,80.0,0.96045,3.1,3.8,7.02,442.96,1638.72,0.596662,0.034482,0.957424,0.999494,0.19006,51.79,796.0177,4.6725,2.6892,3.380633,1.817393,1.71663
0.1,1413.0,81.0,0.956734,3.8,3.0,0.81,658.07,1414.96,0.604305,0.047975,0.96309,0.999397,0.180754,50.08,805.33,4.6544,2.6893,3.4163,1.837582,1.735619
0.02,,82.0,0.9619,2.2,3.1,171.59,501.47,1842.77,0.308691,0.032982,0.238982,0.999528,0.191304,49.05,814.6962,4.6796,2.6894,3.453581,1.85885,1.755674
0.1,1413.0,83.0,0.955857,1.3,4.0,553.85,201.55,1536.76,0.507445,0.022729,0.746199,0.999372,0.201652,48.97,824.0029,4.6502,2.6894,3.492233,1.881224,1.776853
0.05,,84.0,0.958717,2.5,3.8,73.86,396.82,1642.58,0.589901,0.028815,0.946212,0.999451,0.195071,51.47,833.337,4.6641,2.6895,3.529541,1.902625,1.797047
0.05,,85.0,0.958443,2.8,1.2,17.36,1800.0,1535.06,0.220972,0.052635,7.3e-05,0.999444,0.178116,43.78,842.6732,4.6627,2.6896,3.563811,1.921849,1.815072
0.1,,86.0,0.954584,1.6,4.0,445.43,205.71,1531.51,0.5679,0.022232,0.89785,0.999333,0.202263,49.57,851.9663,4.644,2.6897,3.601738,1.943794,1.835824
0.1,,87.0,0.954186,0.3,3.0,2400.0,402.52,1437.55,0.212582,0.031796,0.0,0.99932,0.192328,43.65,861.2552,4.642,2.6897,3.637773,1.964421,1.85526
0.1,,88.0,0.953737,1.3,3.4,553.85,313.15,1474.51,0.46777,0.027594,0.642177,0.999306,0.196275,48.34,870.5413,4.6398,2.6898,3.674195,1.985354,1.875002
0.1,,89.0,0.953319,2.0,3.4,246.38,387.98,1460.03,0.593959,0.030204,0.955046,0.999292,0.193759,50.07,879.8223,4.6378,2.6899,3.709965,2.005849,1.894307
0.02,,90.0,0.958487,2.9,3.8,12.18,434.52,1892.0,0.467633,0.020738,0.648622,0.999445,0.204184,50.81,889.1538,4.663,2.69,3.747235,2.027341,1.914595
0.05,1413.0,91.0,0.955755,1.1,3.7,654.55,252.95,1666.83,0.266577,0.017867,0.14889,0.999369,0.208291,47.83,898.458,4.6497,2.6901,3.784862,2.049148,1.935206
0.05,,92.0,0.95537,3.0,2.5,8.9,856.11,1515.0,0.434002,0.035536,0.549792,0.999357,0.189217,48.22,907.7577,4.6478,2.6901,3.819249,2.068663,1.953525
0.02,,93.0,0.957233,2.6,3.3,38.85,530.13,1856.3,0.383883,0.022865,0.437136,0.999411,0.201487,49.87,917.0782,4.6569,2.6902,3.855359,2.089395,1.973057
0.1,,94.0,0.951386,2.4,1.1,102.39,1963.64,1278.47,0.219733,0.049642,7.9e-05,0.999224,0.179784,43.68,926.3438,4.6284,2.6903,3.887822,2.10761,1.990094
0.1,,95.0,0.950855,3.0,3.1,8.78,609.76,1426.55,0.601028,0.030912,0.972055,0.999204,0.193114,50.53,935.6017,4.6258,2.6903,3.922111,2.127198,2.008498
0.05,1413.0,96.0,0.953832,2.3,1.8,130.4,1200.0,1396.07,0.229846,0.038159,0.036801,0.999309,0.187219,46.1,944.8847,4.6403,2.6904,3.955347,2.145991,2.0261
0.01,,97.0,0.956767,2.4,3.0,101.16,568.51,2108.97,0.216208,0.018649,0.022172,0.999398,0.207112,48.34,954.2002,4.6546,2.6905,3.991458,2.166789,2.045701
0.1,,98.0,0.949653,3.0,3.7,8.65,455.52,1472.97,0.605212,0.023125,0.990325,0.999158,0.201174,52.0,963.4449,4.62,2.6906,4.026336,2.18686,2.06459
0.1,,99.0,0.949249,3.6,3.0,1.37,647.48,1417.35,0.597537,0.028559,0.965712,0.999142,0.195319,50.14,972.6868,4.618,2.6906,4.060112,2.206184,2.082734
0.05,,100.0,0.952157,2.0,2.9,240.66,515.39,1574.73,0.476133,0.024253,0.666453,0.999252,0.199856,48.81,981.9562,4.6322,2.6907,4.094411,2.225848,2.10121
0.05,,101.0,0.95176,3.6,3.0,1.35,646.45,1578.78,0.549528,0.024258,0.849942,0.999238,0.19985,49.67,991.2225,4.6302,2.6908,4.128507,2.245385,2.11956
0.05,,102.0,0.951361,3.0,3.1,8.49,606.49,1588.5,0.559817,0.022844,0.877087,0.999223,0.201513,50.06,1000.4847,4.6283,2.6909,4.162645,2.264976,2.137965
0.1,,103.0,0.947668,3.0,3.1,8.45,606.03,1427.6,0.598995,0.02509,0.972859,0.999075,0.198915,50.55,1009.7107,4.6103,2.6909,4.196154,2.284197,2.15601
0.05,,104.0,0.950595,1.8,2.7,329.26,539.58,1552.81,0.387541,0.023167,0.446087,0.999194,0.201123,48.08,1018.9644,4.6246,2.691,4.229835,2.303511,2.174142
0.05,,105.0,0.950201,2.9,2.8,11.32,708.37,1557.8,0.518355,0.023345,0.772953,0.999179,0.200912,49.23,1028.2152,4.6226,2.6911,4.263297,2.322686,2.192134
0.1,,106.0,0.946495,2.5,3.5,61.07,460.92,1460.31,0.601559,0.0195,0.984886,0.999022,0.205882,51.32,1037.429,4.6046,2.6911,4.297227,2.34228,2.210554
0.01,,107.0,0.952803,3.6,3.1,1.31,610.73,2117.32,0.219686,0.01379,0.035789,0.999274,0.215404,48.63,1046.7048,4.6353,2.6912,4.332419,2.362673,2.229761
0.1,,108.0,0.945699,2.4,3.1,95.77,536.75,1430.36,0.595263,0.021873,0.966793,0.998985,0.202714,50.49,1055.9109,4.6007,2.6913,4.365517,2.381702,2.247618
0.05,,109.0,0.948616,2.8,3.1,15.23,597.46,1589.6,0.558719,0.018871,0.878369,0.999115,0.206786,50.11,1065.1455,4.6149,2.6914,4.399035,2.401019,2.265757
0.02,,110.0,0.950553,3.6,2.5,1.29,853.4,1769.65,0.245773,0.018915,0.095922,0.999193,0.206722,47.72,1074.3971,4.6244,2.6914,4.432405,2.420194,2.28375
0.1,,111.0,0.944521,2.2,3.8,157.17,339.36,1492.43,0.598812,0.013703,0.983864,0.998927,0.215576,51.61,1083.5944,4.595,2.6915,4.466729,2.440178,2.302567
0.05,,112.0,0.947454,1.6,3.0,427.65,407.23,1595.18,0.376421,0.016116,0.425403,0.999066,0.211126,48.03,1092.819,4.6093,2.6916,4.500286,2.459588,2.320802
0.02,,113.0,0.94935,1.9,3.1,277.77,434.73,1851.74,0.269931,0.013132,0.162122,0.999146,0.216743,48.58,1102.0603,4.6185,2.6916,4.53447,2.479418,2.339453
0.1,,114.0,0.943357,3.7,3.4,0.93,525.62,1451.71,0.600751,0.016969,0.985477,0.998866,0.20971,51.31,1111.2434,4.5893,2.6917,4.567423,2.498485,2.357355
0.05,,115.0,0.9463,2.7,2.7,20.95,735.43,1547.06,0.49697,0.018678,0.724241,0.999013,0.207069,48.95,1120.4555,4.6037,2.6918,4.599883,2.517173,2.374871
0.02,1413.0,116.0,0.948219,3.0,2.7,7.97,746.98,1798.78,0.276728,0.015337,0.176933,0.999099,0.212486,48.48,1129.6863,4.613,2.6919,4.632946,2.536262,2.392784
0.1,,117.0,0.942221,2.1,2.8,192.0,567.55,1402.31,0.573584,0.019163,0.915395,0.998803,0.206363,49.17,1138.8583,4.5838,2.6919,4.664934,2.554694,2.410055
0.1,,118.0,0.941878,0.3,3.1,2400.0,360.74,1453.85,0.20478,0.012559,0.0,0.998784,0.217964,43.78,1148.0285,4.5822,2.692,4.698287,2.574143,2.428345
0.05,,119.0,0.945009,3.6,0.9,1.24,2400.0,1542.5,0.209412,0.024054,0.0,0.998951,0.200084,42.59,1157.2364,4.5974,2.6921,4.729166,2.59175,2.444791
0.05,1413.0,120.0,0.944408,3.2,3.1,4.3,601.6,1591.01,0.559226,0.014596,0.88401,0.998921,0.213846,50.08,1166.43,4.5945,2.6921,4.761696,2.610583,2.462458
0.05,,121.0,0.944006,3.7,3.7,0.9,451.47,1636.57,0.587032,0.010803,0.957328,0.9989,0.222083,51.41,1175.6224,4.5925,2.6922,4.795129,2.630096,2.480804
0.05,,122.0,0.943747,2.0,1.7,229.51,1187.74,1370.35,0.216735,0.022083,0.020312,0.998887,0.20245,45.86,1184.8089,4.5912,2.6923,4.825845,2.647657,2.497203
0.05,1413.0,123.0,0.94326,2.2,3.6,152.29,378.43,1636.72,0.56812,0.009889,0.910981,0.998861,0.224496,50.68,1193.994,4.5889,2.6923,4.859258,2.667193,2.515574
0.1,,124.0,0.939616,3.8,2.5,0.65,845.61,1358.42,0.55752,0.018684,0.875792,0.998647,0.207061,48.62,1203.1407,4.5711,2.6924,4.890209,2.685028,2.532255
0.02,,125.0,0.944839,3.7,3.1,0.88,602.68,1843.34,0.357982,0.01063,0.384853,0.998943,0.222524,49.42,1212.3384,4.5966,2.6925,4.92307,2.704166,2.550227
0.05,,126.0,0.94216,1.9,3.1,271.28,432.69,1601.61,0.492356,0.011559,0.719931,0.9988,0.220233,49.16,1221.5118,4.5835,2.6925,4.955445,2.723009,2.567907
0.05,,127.0,0.942011,3.8,1.0,0.65,2160.0,1539.1,0.208083,0.020809,2e-06,0.998791,0.20409,42.96,1230.6899,4.5828,2.6926,4.985623,2.74027,2.584015
0.02,,128.0,0.943686,1.9,4.0,270.31,243.29,1939.97,0.349411,0.004877,0.36921,0.998883,0.24374,49.77,1239.8783,4.5909,2.6927,5.020684,2.761044,2.603628
0.01,,129.0,0.944497,3.6,1.4,1.18,1542.86,2041.66,0.205154,0.013416,7e-06,0.998925,0.216157,44.03,1249.0778,4.5949,2.6927,5.052138,2.779193,2.620615
0.05,,130.0,0.94076,3.0,1.8,7.49,1200.0,1510.99,0.222878,0.018096,0.039739,0.998718,0.207941,45.9,1258.2387,4.5767,2.6928,5.08236,2.796545,2.636813
0.1,,131.0,0.937453,3.6,0.3,1.17,7200.0,1361.72,0.205942,0.015604,0.0,0.998501,0.212013,40.52,1267.3772,4.5606,2.6929,5.112936,2.814165,2.653304
0.1,,132.0,0.936647,2.4,3.5,82.84,436.01,1465.0,0.597548,0.009994,0.984654,0.998443,0.224209,51.41,1276.4975,4.5567,2.6929,5.14483,2.832838,2.67083
0.05,,133.0,0.939565,3.0,3.8,7.4,419.34,1647.03,0.587959,0.007462,0.963113,0.998643,0.232175,51.71,1285.6461,4.5709,2.693,5.177589,2.85211,2.688947
0.05,,134.0,0.939172,2.3,4.0,114.74,311.58,1674.2,0.582963,0.005757,0.95234,0.998618,0.239231,51.83,1294.7874,4.569,2.6931,5.211054,2.871904,2.707588
0.1,,135.0,0.93553,3.0,3.0,7.33,623.76,1422.29,0.592433,0.012195,0.969709,0.998359,0.21877,50.29,1303.8935,4.5513,2.6932,5.24182,2.889823,2.724362
0.01,,136.0,0.941864,1.6,3.0,415.51,402.01,2121.69,0.204031,0.006153,0.004532,0.998783,0.237424,47.07,1313.0633,4.5821,2.6932,5.274809,2.909237,2.74262
0.1,1413.0,137.0,0.934801,2.3,2.7,113.93,646.4,1390.27,0.574424,0.01319,0.92372,0.998301,0.216622,49.31,1322.1626,4.5477,2.6933,5.305039,2.926793,2.759033
0.02,1413.0,138.0,0.940036,2.1,3.1,181.7,472.27,1851.1,0.306328,0.007389,0.259095,0.998673,0.232441,48.98,1331.3154,4.5732,2.6934,5.337101,2.945607,2.776693
0.02,,139.0,0.93971,0.1,3.1,7200.0,350.95,1866.18,0.201953,0.005556,0.0,0.998653,0.240196,41.77,1340.4638,4.5716,2.6934,5.369946,2.964991,2.794927
0.05,1413.0,140.0,0.93712,0.3,1.9,2400.0,861.26,1420.9,0.205207,0.013779,0.0,0.998477,0.215425,42.64,1349.585,4.559,2.6935,5.399666,2.982174,2.810966
0.05,,141.0,0.93661,2.9,4.0,9.63,371.4,1667.27,0.590304,0.005374,0.971164,0.99844,0.241101,52.28,1358.7015,4.5565,2.6936,5.432277,3.001483,2.829127
0.1,,142.0,0.933008,2.6,2.2,26.73,980.74,1311.42,0.482332,0.014404,0.692351,0.998151,0.214209,47.71,1367.7839,4.539,2.6936,5.461534,3.018433,2.844941
0.1,,143.0,0.932683,3.9,2.0,0.45,1080.0,1345.74,0.379559,0.014938,0.434897,0.998122,0.21321,46.82,1376.8635,4.5374,2.6937,5.49055,3.035229,2.860602
0.05,,144.0,0.93563,3.6,2.6,1.1,783.93,1538.34,0.476912,0.010391,0.682706,0.998366,0.223145,48.69,1385.9707,4.5518,2.6938,5.520647,3.052775,2.877004
0.1,,145.0,0.931941,3.0,3.2,7.03,559.05,1441.0,0.595503,0.009012,0.980718,0.998056,0.22703,50.81,1395.0447,4.5338,2.6938,5.551021,3.070591,2.893683
0.05,,146.0,0.935,2.4,1.8,75.27,1200.0,1428.62,0.22333,0.013465,0.045702,0.998317,0.216057,46.1,1404.147,4.5487,2.6939,5.580048,3.08739,2.909342
0.05,,147.0,0.934542,2.3,3.5,110.9,413.29,1629.86,0.570585,0.006068,0.921255,0.99828,0.2378,50.7,1413.2454,4.5465,2.694,5.611453,3.10593,2.92674
0.01,,148.0,0.937602,4.0,2.5,0.33,831.95,2044.43,0.20578,0.00676,0.008434,0.998512,0.234865,47.22,1422.372,4.5614,2.694,5.642446,3.124112,2.943777
0.05,,149.0,0.933845,3.6,3.1,1.07,591.71,1594.86,0.559997,0.007717,0.893164,0.998223,0.231261,50.13,1431.4642,4.5431,2.6941,5.672839,3.141947,2.960471
0.01,,150.0,0.936855,2.4,3.5,73.17,435.59,2152.73,0.228513,0.003872,0.068182,0.998458,0.250004,49.47,1440.5851,4.5577,2.6942,5.705279,3.161214,2.978595
0.05,,151.0,0.933133,1.9,2.8,258.9,516.75,1572.06,0.453946,0.007945,0.627839,0.998162,0.230465,48.51,1449.6696,4.5396,2.6942,5.735318,3.178825,2.995068
0.1,,152.0,0.929462,2.9,3.1,9.2,582.99,1433.72,0.593559,0.008176,0.976814,0.997814,0.229686,50.69,1458.7188,4.5217,2.6943,5.76509,3.196325,3.011438
0.1,,153.0,0.929108,1.9,3.1,257.96,428.91,1443.26,0.577212,0.007197,0.936946,0.997777,0.23316,49.49,1467.7644,4.52,2.6943,5.795125,3.214036,3.02802
0.01,,154.0,0.935438,3.0,3.6,6.78,455.92,2158.52,0.240509,0.003435,0.098662,0.998351,0.253249,49.76,1476.8709,4.5508,2.6944,5.827377,3.23324,3.046085
0.1,,155.0,0.928399,3.1,3.1,5.0,585.29,1434.06,0.59352,0.007782,0.977168,0.997702,0.231029,50.67,1485.9097,4.5166,2.6945,5.85693,3.250623,3.06234
0.1,,156.0,0.928043,3.0,3.5,6.72,478.7,1464.91,0.597529,0.006013,0.988977,0.997663,0.238049,51.54,1494.9447,4.5148,2.6945,5.887126,3.268502,3.079093
0.05,1413.0,157.0,0.931039,1.9,2.7,256.1,550.4,1559.99,0.43572,0.007327,0.582988,0.997971,0.232672,48.37,1504.009,4.5294,2.6946,5.916657,3.285858,3.095316
0.1,,158.0,0.927363,2.9,3.2,8.98,552.33,1442.27,0.594818,0.006883,0.98137,0.997587,0.234372,50.85,1513.0384,4.5115,2.6947,5.946212,3.303299,3.111632
0.01,1413.0,159.0,0.933719,1.9,2.7,255.22,550.0,2079.91,0.204627,0.004705,0.007757,0.998212,0.244716,47.28,1522.129,4.5425,2.6947,5.97688,3.321437,3.128634
0.02,,160.0,0.932253,3.9,3.5,0.42,482.47,1877.84,0.440003,0.004028,0.596937,0.998084,0.248928,50.19,1531.2054,4.5353,2.6948,6.007863,3.339838,3.145902
0.05,1413.0,161.0,0.929624,3.4,3.1,1.92,585.59,1596.44,0.560623,0.005994,0.896648,0.997831,0.238136,50.17,1540.2567,4.5225,2.6949,6.037513,3.35734,3.162273
0.05,,162.0,0.929279,1.8,3.1,300.59,407.5,1608.31,0.480668,0.005146,0.697625,0.997795,0.242278,48.98,1549.3026,4.5209,2.6949,6.067488,3.375095,3.1789
0.02,,163.0,0.931187,2.0,3.7,210.03,315.38,1909.01,0.366605,0.002723,0.414797,0.997985,0.259547,49.8,1558.3697,4.5301,2.695,6.099229,3.394102,3.196776
0.05,1413.0,164.0,0.928745,2.1,1.4,170.16,1542.86,1323.64,0.204831,0.011493,0.001715,0.997739,0.220391,44.79,1567.4087,4.5183,2.6951,6.126639,3.410007,3.21156
0.05,1413.0,165.0,0.928254,2.1,3.0,169.76,496.42,1593.29,0.522944,0.005493,0.803024,0.997686,0.240507,49.51,1576.446,4.5159,2.6951,6.156075,3.427418,3.227845
0.1,1413.0,166.0,0.924565,2.0,3.6,208.76,335.49,1486.66,0.591276,0.003909,0.975657,0.997246,0.249744,50.77,1585.4479,4.4979,2.6952,6.186327,3.44549,3.2448
0.05,,167.0,0.92757,0.6,3.5,1200.0,252.61,1667.86,0.20075,0.002327,0.000743,0.99761,0.263811,45.8,1594.4776,4.5125,2.6953,6.217982,3.464543,3.262733
0.05,,168.0,0.927216,1.1,3.1,654.55,340.05,1622.36,0.24208,0.003895,0.10252,0.99757,0.249842,47.01,1603.504,4.5108,2.6953,6.248046,3.482454,3.279522
0.05,,169.0,0.926892,2.6,2.5,22.86,796.72,1527.88,0.453599,0.006828,0.628404,0.997532,0.234593,48.38,1612.5252,4.5092,2.6954,6.2764,3.499141,3.295086
0.1,,170.0,0.92324,1.4,2.7,514.29,452.02,1409.09,0.426354,0.006176,0.561176,0.997068,0.23732,47.47,1621.5108,4.4915,2.6955,6.304889,3.515991,3.310823
0.1,,171.0,0.922923,0.2,3.5,3600.0,249.09,1506.46,0.20039,0.002463,0.0,0.997024,0.262266,43.05,1630.4968,4.4899,2.6955,6.335853,3.534655,3.328379
0.1,,172.0,0.922546,3.9,2.7,0.39,725.12,1394.25,0.579215,0.006751,0.942802,0.996971,0.2349,49.26,1639.4782,4.4881,2.6956,6.36387,3.551198,3.343809
0.1,1413.0,173.0,0.922202,3.0,3.1,6.28,576.54,1436.26,0.592869,0.005397,0.978316,0.996921,0.240988,50.55,1648.4563,4.4864,2.6956,6.392411,3.568139,3.359638
0.1,,174.0,0.921853,4.0,3.6,0.29,453.22,1475.66,0.597348,0.003875,0.99106,0.99687,0.249981,51.85,1657.4296,4.4847,2.6957,6.421767,3.585688,3.376076
0.05,,175.0,0.924866,3.6,2.8,0.96,682.78,1568.42,0.527313,0.005306,0.814335,0.997285,0.241451,49.21,1666.4336,4.4994,2.6958,6.450191,3.602519,3.391789
0.05,,176.0,0.924482,2.1,3.6,165.09,352.55,1647.0,0.565871,0.002845,0.913214,0.997235,0.258357,50.55,1675.435,4.4975,2.6958,6.480231,3.620536,3.408691
0.1,,177.0,0.920833,1.9,3.4,247.03,356.96,1472.34,0.585649,0.003575,0.96219,0.996716,0.252165,50.34,1684.4003,4.4798,2.6959,6.509486,3.638049,3.425095
0.1,,178.0,0.92052,2.1,3.0,164.33,494.62,1432.9,0.583748,0.004913,0.956125,0.996667,0.243542,49.98,1693.361,4.4782,2.696,6.537761,3.654867,3.440806
0.1,1413.0,179.0,0.92019,2.0,3.0,203.56,472.74,1434.66,0.580168,0.004742,0.94737,0.996615,0.244503,49.62,1702.318,4.4766,2.696,6.566032,3.671697,3.456528
0.1,,180.0,0.919869,3.7,3.1,0.69,578.95,1437.04,0.592742,0.004754,0.97882,0.996563,0.244435,50.52,1711.2726,4.4751,2.6961,6.594195,3.688463,3.472188
0.1,,181.0,0.919599,0.9,2.5,800.0,516.11,1384.75,0.220275,0.005386,0.047042,0.996519,0.241044,45.93,1720.2246,4.4738,2.6961,6.621925,3.704921,3.487543
0.05,,182.0,0.922542,2.3,3.0,94.82,536.45,1592.34,0.542514,0.004108,0.853693,0.99697,0.2484,49.67,1729.205,4.4881,2.6962,6.650332,3.721839,3.503349
0.1,1413.0,183.0,0.919487,2.9,0.2,8.13,10800.0,1327.84,0.201094,0.004486,0.0,0.996501,0.24601,40.27,1738.1677,4.4732,2.6963,6.678434,3.738468,3.518906
0.05,,184.0,0.921849,3.7,3.7,0.68,426.53,1646.72,0.585626,0.002575,0.963056,0.99687,0.261063,51.56,1747.1439,4.4847,2.6963,6.707893,3.756176,3.535505
0.1,1413.0,185.0,0.918264,3.0,2.5,5.99,804.66,1368.37,0.562116,0.00601,0.901132,0.996293,0.238061,48.84,1756.083,4.4673,2.6964,6.734942,3.772195,3.550422
0.1,,186.0,0.918532,2.6,0.2,20.99,10800.0,1311.85,0.200907,0.004098,0.0,0.99634,0.248461,40.27,1765.0359,4.4686,2.6965,6.762995,3.788824,3.565984
0.1,1413.0,187.0,0.917589,3.9,3.2,0.37,548.8,1445.2,0.59402,0.003982,0.982981,0.996173,0.24924,50.67,1773.968,4.464,2.6965,6.790952,3.805532,3.58159
0.05,,188.0,0.920627,3.6,2.5,0.9,808.97,1531.06,0.45873,0.00496,0.643524,0.996684,0.24328,48.43,1782.9301,4.4788,2.6966,6.818277,3.821743,3.596694
0.1,,189.0,0.916955,3.0,3.1,5.9,570.58,1438.07,0.592546,0.004079,0.979256,0.996057,0.24859,50.59,1791.8555,4.4609,2.6966,6.845981,3.838295,3.612147
0.1,,190.0,0.916692,3.0,2.2,5.88,974.83,1319.14,0.494307,0.006411,0.731354,0.996008,0.236307,47.7,1800.7774,4.4596,2.6967,6.872408,3.853927,3.626682
0.1,,191.0,0.916283,2.1,3.8,160.1,307.86,1508.02,0.594297,0.001977,0.9858,0.995931,0.268216,51.33,1809.6973,4.4576,2.6968,6.901817,3.871747,3.643406
0.05,1413.0,192.0,0.91926,1.5,4.0,448.19,163.96,1723.34,0.462056,0.001003,0.655904,0.996463,0.286576,49.02,1818.6469,4.4721,2.6968,6.932925,3.890763,3.661322
0.1,,193.0,0.915669,2.9,2.5,7.83,798.53,1369.7,0.562778,0.005306,0.903734,0.995811,0.241448,48.74,1827.5603,4.4546,2.6969,6.959567,3.90659,3.676054
0.05,,194.0,0.918646,3.0,3.0,5.79,599.21,1591.7,0.554334,0.003434,0.884221,0.996359,0.253263,49.78,1836.5018,4.4691,2.697,6.987288,3.923172,3.691533
0.05,,195.0,0.918319,3.0,3.1,5.77,568.4,1600.44,0.562533,0.003191,0.904991,0.996303,0.255252,50.1,1845.4402,4.4675,2.697,7.015108,3.939837,3.707096
0.1,,196.0,0.914723,0.6,3.1,1200.0,324.9,1469.53,0.201101,0.002328,0.002614,0.99562,0.263797,45.48,1854.3442,4.45,2.6971,7.043601,3.957049,3.723218
0.1,,197.0,0.914294,2.0,4.0,195.48,250.26,1534.26,0.593723,0.001317,0.985226,0.995531,0.279221,51.43,1863.2461,4.448,2.6971,7.073444,3.975265,3.740344
0.05,,198.0,0.917265,1.8,4.0,284.22,213.55,1706.02,0.550325,0.000999,0.876756,0.996115,0.286684,50.24,1872.1761,4.4624,2.6972,7.103926,3.993907,3.75789
