Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,,54.0,0.971999,2.9,3.1,14.91,627.32,1582.24,0.58218,0.102964,0.852633,0.999707,0.158506,49.95,552.0229,4.7287,2.6872,2.389297,1.259023,1.189897
0.05,,55.0,0.971512,1.8,3.7,356.38,300.17,1647.09,0.520073,0.076482,0.723851,0.9997,0.167328,49.53,561.4818,4.7263,2.6872,2.430871,1.282499,1.212132
0.05,,56.0,0.971035,2.8,4.0,20.95,402.97,1651.12,0.615476,0.076187,0.962657,0.999693,0.167441,52.11,570.9379,4.724,2.6873,2.472044,1.305731,1.234125
0.1,,57.0,0.967275,1.2,3.0,600.0,424.06,1429.6,0.384304,0.09196,0.368982,0.999634,0.16189,47.58,580.3556,4.7057,2.6874,2.51159,1.327901,1.255067
0.1,,58.0,0.966831,1.9,2.0,308.15,931.89,1262.39,0.352638,0.117605,0.264177,0.999626,0.154468,46.81,589.7667,4.7035,2.6875,2.549215,1.348742,1.274683
0.1,,59.0,0.966395,2.2,3.8,184.23,348.1,1486.09,0.620612,0.073266,0.978456,0.999618,0.168583,51.5,599.1762,4.7014,2.6876,2.589412,1.37146,1.296176
0.05,1413.0,60.0,0.969311,3.6,1.3,1.69,1661.54,1562.42,0.241797,0.1044,0.000259,0.999667,0.158088,44.09,608.6207,4.7156,2.6876,2.627152,1.392385,1.315869
0.1,1413.0,61.0,0.965501,3.2,3.5,5.75,521.1,1454.58,0.62617,0.080608,0.985017,0.999602,0.165787,51.48,618.0205,4.6971,2.6877,2.666066,1.414249,1.336509
0.05,,62.0,0.968407,2.4,1.5,115.52,1440.0,1439.29,0.241606,0.101584,0.002604,0.999653,0.158912,45.13,627.4487,4.7112,2.6878,2.703311,1.43489,1.355921
0.1,,63.0,0.965048,2.2,0.3,182.22,7200.0,1202.28,0.225996,0.065193,0.0,0.999593,0.171973,40.82,636.852,4.6949,2.6879,2.742872,1.457141,1.376966
0.05,,64.0,0.967427,2.4,2.9,114.48,609.99,1564.81,0.530544,0.074925,0.751618,0.999636,0.167929,49.33,646.2697,4.7064,2.688,2.781247,1.478659,1.397254
0.05,,65.0,0.966969,2.6,3.8,51.79,419.84,1638.06,0.60188,0.056888,0.947998,0.999629,0.175895,51.66,655.6856,4.7042,2.688,2.820834,1.501085,1.418452
0.02,1413.0,66.0,0.968826,0.3,3.0,2400.0,415.19,1846.51,0.219713,0.049452,0.0,0.99966,0.179893,43.57,665.1187,4.7133,2.6881,2.860888,1.523821,1.439956
0.02,1413.0,67.0,0.968339,2.9,3.5,13.8,511.97,1866.18,0.428383,0.05101,0.520121,0.999652,0.17901,50.23,674.5479,4.7109,2.6882,2.900423,1.546216,1.46112
0.1,,68.0,0.962317,2.3,3.7,144.01,384.07,1476.83,0.6148,0.056106,0.981124,0.999537,0.176291,51.4,683.9179,4.6816,2.6883,2.939005,1.56808,1.481769
0.1,,69.0,0.961857,2.0,3.1,257.78,462.59,1431.57,0.594333,0.063302,0.922767,0.999527,0.172823,49.52,693.2823,4.6793,2.6884,2.976601,1.58929,1.501765
0.1,,70.0,0.961425,3.5,2.7,2.19,781.31,1378.43,0.594462,0.071047,0.91535,0.999517,0.169479,49.25,702.6414,4.6772,2.6884,3.013273,1.609871,1.521134
0.01,,71.0,0.967696,2.3,2.7,142.86,661.07,2071.65,0.221321,0.044954,0.008529,0.999641,0.182598,47.6,712.0616,4.7078,2.6885,3.052198,1.631944,1.541978
0.1,,72.0,0.960574,2.0,1.8,256.06,1111.23,1222.99,0.284498,0.081701,0.129794,0.999497,0.165391,46.27,721.4126,4.6731,2.6886,3.087563,1.65162,1.560447
0.1,1413.0,73.0,0.960121,1.2,3.2,600.0,363.84,1453.72,0.401843,0.048648,0.456215,0.999486,0.180359,47.67,730.758,4.6709,2.6887,3.125354,1.673092,1.580711
0.1,,74.0,0.959697,3.7,2.7,1.14,779.98,1379.01,0.591775,0.062974,0.916724,0.999476,0.172973,49.25,740.0998,4.6688,2.6888,3.16152,1.693436,1.599848
0.1,,75.0,0.959287,3.1,3.4,7.2,537.43,1448.94,0.613564,0.051062,0.983116,0.999466,0.178981,51.25,749.4407,4.6668,2.6888,3.198483,1.714384,1.619589
0.01,,76.0,0.965653,3.0,0.9,9.65,2400.0,2061.72,0.219302,0.048454,0.0,0.999605,0.180472,42.5,758.8502,4.6978,2.6889,3.235566,1.735279,1.639263
0.05,1413.0,77.0,0.961714,3.8,2.8,0.83,735.68,1553.16,0.520956,0.051749,0.750878,0.999524,0.1786,49.22,768.211,4.6787,2.689,3.27198,1.755803,1.658574
0.1,,78.0,0.958009,3.6,3.8,1.53,448.23,1478.71,0.612728,0.040981,0.991122,0.999433,0.185211,52.37,777.5377,4.6606,2.6891,3.309205,1.77702,1.678588
0.05,,79.0,0.96084,2.9,4.0,12.92,397.42,1655.13,0.599252,0.032426,0.965951,0.999504,0.191779,52.14,786.8923,4.6744,2.6891,3.347325,1.798858,1.699215
0.01,,80.0,0.963943,2.2,0.9,172.57,2400.0,1884.84,0.218278,0.045909,0.0,0.999571,0.182003,42.77,796.2806,4.6895,2.6892,3.383584,1.819266,1.718407
0.02,,81.0,0.962372,1.5,1.6,480.0,1162.42,1594.49,0.220314,0.050785,0.000232,0.999538,0.179136,44.74,805.6488,4.6819,2.6893,3.419074,1.839183,1.737113
0.05,,82.0,0.95959,1.8,2.7,341.4,545.03,1549.11,0.382012,0.043214,0.41208,0.999473,0.183714,48.03,814.9892,4.6683,2.6894,3.455031,1.859536,1.756258
0.1,,83.0,0.955869,2.0,2.5,249.85,671.51,1355.19,0.529811,0.050227,0.774614,0.999372,0.179451,48.2,824.2932,4.6502,2.6894,3.489966,1.879254,1.77478
0.02,,84.0,0.96103,2.3,3.7,136.43,381.62,1889.9,0.401836,0.024687,0.480148,0.999508,0.199364,50.16,833.6503,4.6753,2.6895,3.528049,1.901157,1.795472
0.1,,85.0,0.955024,3.0,2.7,9.22,764.31,1380.66,0.586883,0.046382,0.921152,0.999347,0.181712,49.23,842.9457,4.6461,2.6896,3.562868,1.920844,1.813964
0.1,,86.0,0.954859,3.1,0.7,6.82,3085.71,1386.74,0.222001,0.055332,0.0,0.999341,0.176688,41.9,852.2516,4.6453,2.6897,3.596642,1.939791,1.831726
0.05,,87.0,0.957504,2.8,3.8,17.19,432.6,1640.19,0.593538,0.027236,0.9569,0.999419,0.196638,51.63,861.574,4.6582,2.6897,3.63347,1.960925,1.851658
0.1,,88.0,0.953778,1.1,3.5,654.55,292.63,1485.67,0.377405,0.02524,0.418618,0.999307,0.19875,47.8,870.8594,4.64,2.6898,3.670331,1.982164,1.871706
0.1,,89.0,0.953371,2.4,3.7,104.29,397.26,1476.73,0.605358,0.028274,0.985474,0.999293,0.195598,51.69,880.1413,4.6381,2.6899,3.706425,2.002892,1.891243
0.1,,90.0,0.952946,2.2,3.1,167.57,500.09,1430.8,0.594815,0.034135,0.953263,0.999279,0.190343,50.14,889.4198,4.636,2.69,3.741442,2.022873,1.910035
0.05,,91.0,0.95583,4.0,3.5,0.43,511.83,1617.14,0.585616,0.026973,0.937382,0.999371,0.196908,51.14,898.7272,4.65,2.69,3.777313,2.043438,1.929401
0.1,,92.0,0.952126,1.4,3.0,514.29,404.35,1433.49,0.459062,0.030603,0.617426,0.999251,0.193394,47.9,907.9953,4.632,2.6901,3.812356,2.06348,1.948257
0.1,,93.0,0.951725,3.0,3.0,8.87,643.57,1416.58,0.599236,0.033709,0.964763,0.999236,0.190695,50.17,917.2619,4.6301,2.6902,3.846747,2.083092,1.966682
0.1,1413.0,94.0,0.951329,3.5,3.7,1.92,462.7,1472.47,0.606228,0.025629,0.990331,0.999222,0.198326,51.94,926.5236,4.6281,2.6903,3.882097,2.10342,1.985824
0.1,,95.0,0.950902,2.0,3.4,243.28,387.27,1460.45,0.592578,0.025363,0.956479,0.999206,0.198616,50.08,935.7805,4.6261,2.6903,3.917266,2.123641,2.00486
0.05,,96.0,0.9538,4.0,3.2,0.42,587.13,1596.17,0.568966,0.025901,0.89686,0.999308,0.198034,50.27,945.0674,4.6401,2.6904,3.952173,2.143642,2.023669
0.1,,97.0,0.950107,3.0,3.8,8.7,433.87,1481.31,0.605465,0.022558,0.991518,0.999176,0.201861,52.25,954.3163,4.6222,2.6905,3.987394,2.163946,2.04279
0.1,,98.0,0.9497,3.7,4.0,1.01,396.89,1498.62,0.605168,0.019806,0.993535,0.99916,0.205453,52.78,963.5607,4.6202,2.6906,4.022925,2.184506,2.062169
0.1,,99.0,0.949286,3.0,3.8,8.62,433.01,1481.52,0.60489,0.021075,0.991579,0.999143,0.203739,52.26,972.8014,4.6182,2.6906,4.057977,2.204747,2.081229
0.05,,100.0,0.952334,1.2,1.3,600.0,1503.79,1266.04,0.215117,0.038103,6.1e-05,0.999258,0.18726,43.75,982.0705,4.633,2.6907,4.090437,2.223068,2.098368
0.02,,101.0,0.954827,0.2,0.2,3600.0,10800.0,1286.83,0.20184,0.004929,0.0,0.99934,0.243452,40.07,991.3691,4.6451,2.6908,4.131214,2.247069,2.121191
0.1,,102.0,0.948012,2.1,4.0,198.77,284.23,1514.38,0.598964,0.015394,0.98247,0.99909,0.212385,51.34,1000.5989,4.612,2.6909,4.166891,2.267798,2.140744
0.1,,103.0,0.947609,1.1,3.3,654.55,325.26,1469.74,0.35838,0.017819,0.378595,0.999072,0.208365,47.59,1009.8236,4.61,2.6909,4.20174,2.287988,2.15976
0.02,,104.0,0.952795,3.6,3.5,1.33,504.79,1870.76,0.429034,0.0154,0.557548,0.999274,0.212375,50.26,1019.0996,4.6353,2.691,4.237044,2.308428,2.179011
0.02,,105.0,0.95242,2.9,2.7,11.32,750.05,1797.21,0.275893,0.020118,0.169985,0.999261,0.205022,48.47,1028.3719,4.6334,2.6911,4.271095,2.327975,2.19737
0.05,,106.0,0.949706,2.1,3.1,196.84,476.72,1595.52,0.522553,0.019421,0.787381,0.99916,0.205994,49.52,1037.6167,4.6202,2.6912,4.305047,2.347523,2.215737
0.1,,107.0,0.946037,0.4,3.1,1800.0,366.22,1452.72,0.206489,0.016716,5e-06,0.999001,0.210123,44.48,1046.8273,4.6024,2.6912,4.339334,2.367396,2.234441
0.1,1413.0,108.0,0.945795,1.8,1.1,327.13,1963.64,1035.21,0.214494,0.036645,9.5e-05,0.998989,0.188356,43.78,1056.0329,4.6012,2.6913,4.370375,2.384936,2.250819
0.05,,109.0,0.948688,2.9,1.4,11.11,1542.86,1526.68,0.211891,0.029062,0.001105,0.999118,0.194833,44.48,1065.2737,4.6153,2.6914,4.402205,2.403022,2.267731
0.01,,110.0,0.951601,2.5,2.7,58.96,704.58,2072.98,0.210718,0.014626,0.012553,0.999232,0.21379,47.74,1074.538,4.6295,2.6914,4.436565,2.422877,2.286402
0.02,,111.0,0.950091,3.0,3.1,8.15,602.38,1841.76,0.354785,0.015208,0.372167,0.999175,0.212718,49.43,1083.787,4.6221,2.6915,4.470563,2.442519,2.304863
0.01,,112.0,0.950781,2.4,3.5,93.67,436.96,2152.41,0.226083,0.009905,0.055702,0.999201,0.224452,49.43,1093.0421,4.6255,2.6916,4.506001,2.463194,2.324356
0.05,,113.0,0.946986,2.4,3.2,93.11,508.68,1600.99,0.55743,0.0162,0.877854,0.999045,0.210984,50.24,1102.2604,4.607,2.6917,4.539333,2.482452,2.342441
0.02,,114.0,0.948902,3.0,3.1,8.04,601.01,1842.13,0.355275,0.013858,0.374766,0.999127,0.215269,49.44,1111.4975,4.6163,2.6917,4.573097,2.502007,2.360818
0.05,,115.0,0.946216,1.5,3.2,480.0,343.97,1618.89,0.362884,0.013243,0.394462,0.999009,0.216513,48.22,1120.7091,4.6033,2.6918,4.606809,2.521586,2.379226
0.05,1413.0,116.0,0.945851,0.6,3.0,1200.0,387.14,1605.49,0.204935,0.01248,0.000361,0.998992,0.218136,45.34,1129.9157,4.6015,2.6919,4.640552,2.541213,2.397684
0.1,,117.0,0.94214,3.0,2.8,7.93,704.77,1398.22,0.586533,0.019542,0.947391,0.998799,0.205823,49.54,1139.087,4.5834,2.6919,4.67242,2.559571,2.41488
0.1,,118.0,0.941764,2.9,3.1,10.65,596.91,1429.57,0.596191,0.016952,0.974136,0.998777,0.209737,50.6,1148.2546,4.5816,2.692,4.70464,2.578211,2.432359
0.1,,119.0,0.9414,3.9,2.7,0.5,753.33,1386.01,0.579807,0.019174,0.930965,0.998756,0.206347,49.26,1157.4187,4.5798,2.6921,4.736248,2.59643,2.449418
0.05,,120.0,0.944306,3.6,3.6,1.23,474.54,1628.4,0.584631,0.011468,0.950652,0.998916,0.220451,51.13,1166.6117,4.594,2.6921,4.769595,2.61587,2.467691
0.05,,121.0,0.943977,0.3,3.1,2400.0,359.22,1615.93,0.203865,0.010214,0.0,0.998899,0.223614,43.77,1175.8023,4.5924,2.6922,4.803185,2.635494,2.486152
0.05,,122.0,0.943574,3.0,2.7,7.75,743.73,1548.22,0.498797,0.01592,0.731635,0.998877,0.211464,49.05,1184.988,4.5904,2.6923,4.835023,2.653878,2.50337
0.1,,123.0,0.939868,2.5,3.7,52.41,415.19,1478.31,0.599983,0.011178,0.989449,0.998663,0.221149,52.19,1194.1399,4.5724,2.6924,4.867903,2.673091,2.521428
0.1,,124.0,0.939501,4.0,3.1,0.37,603.63,1430.23,0.595562,0.014726,0.974859,0.998639,0.213603,50.54,1203.2855,4.5706,2.6924,4.899641,2.691509,2.53869
0.05,,125.0,0.942417,2.1,3.4,187.9,402.54,1622.5,0.550437,0.010153,0.866532,0.998814,0.223779,49.88,1212.4629,4.5848,2.6925,4.932571,2.710749,2.556768
0.02,,126.0,0.944357,3.6,3.0,1.2,633.91,1834.17,0.337451,0.010749,0.33342,0.998918,0.222221,49.12,1221.6559,4.5942,2.6926,4.96518,2.729725,2.574578
0.05,,127.0,0.941635,2.1,3.9,186.85,299.17,1668.3,0.57097,0.006983,0.921058,0.99877,0.233982,50.81,1230.8218,4.581,2.6926,4.999075,2.74969,2.593384
0.1,,128.0,0.938018,2.3,2.2,116.43,899.66,1309.21,0.478645,0.018811,0.678531,0.998541,0.206874,47.85,1239.9507,4.5634,2.6927,5.029341,2.767113,2.609657
0.05,,129.0,0.940897,2.0,3.8,225.98,300.72,1661.78,0.559427,0.006833,0.892372,0.998726,0.23457,50.52,1249.1095,4.5774,2.6928,5.062971,2.786938,2.628324
0.05,,130.0,0.940524,3.7,3.7,0.86,447.58,1638.12,0.586448,0.008477,0.958291,0.998703,0.228701,51.43,1258.2678,4.5756,2.6928,5.095701,2.806131,2.646361
0.05,,131.0,0.940216,1.2,2.5,600.0,546.81,1534.72,0.22737,0.01258,0.056502,0.998685,0.217919,46.44,1267.4181,4.5741,2.6929,5.126941,2.824262,2.663336
0.05,,132.0,0.939807,3.2,3.2,4.07,566.86,1600.94,0.566812,0.010387,0.907315,0.998659,0.223155,50.4,1276.5668,4.5721,2.693,5.158678,2.842774,2.680693
0.05,1413.0,133.0,0.939602,3.9,1.3,0.47,1661.54,1531.13,0.207088,0.018037,0.000359,0.998646,0.208031,44.07,1285.7185,4.5711,2.693,5.188421,2.859849,2.696618
0.05,,134.0,0.939059,3.6,4.0,1.15,380.42,1665.49,0.590888,0.006402,0.971513,0.998611,0.236342,52.22,1294.8599,4.5684,2.6931,5.221475,2.87935,2.714966
0.1,,135.0,0.935424,2.5,2.7,47.1,701.31,1388.76,0.578161,0.013566,0.932661,0.99835,0.215851,49.42,1303.9654,4.5508,2.6932,5.251836,2.89698,2.731451
0.1,,136.0,0.935044,1.5,3.5,480.0,273.73,1488.7,0.533966,0.007157,0.828599,0.998321,0.233309,48.91,1313.0694,4.5489,2.6932,5.284164,2.916053,2.749382
0.01,,137.0,0.941351,2.2,3.7,146.16,355.13,2174.76,0.225262,0.004283,0.059495,0.998753,0.247262,49.39,1322.2341,4.5796,2.6933,5.318122,2.936191,2.768365
0.1,,138.0,0.934294,1.9,2.9,265.12,487.07,1420.12,0.566867,0.011087,0.906952,0.99826,0.221375,49.07,1331.3299,4.5453,2.6934,5.348723,2.954039,2.785072
0.05,1413.0,139.0,0.937393,3.0,1.4,7.2,1542.86,1517.83,0.206587,0.015965,0.001256,0.998497,0.211386,44.46,1340.4598,4.5603,2.6934,5.378042,2.970926,2.800815
0.1,,140.0,0.933601,3.1,3.1,5.32,591.47,1432.18,0.594247,0.010402,0.976114,0.998202,0.223116,50.63,1349.549,4.5419,2.6935,5.408577,2.988772,2.81752
0.1,,141.0,0.933241,2.9,3.3,9.63,532.2,1447.66,0.59681,0.009161,0.983779,0.998171,0.226582,50.94,1358.6364,4.5401,2.6936,5.43938,3.006837,2.834446
0.05,,142.0,0.936197,1.8,3.1,310.19,410.51,1605.68,0.473217,0.007684,0.676154,0.99841,0.231377,48.95,1367.7512,4.5545,2.6936,5.470657,3.025207,2.851669
0.05,1413.0,143.0,0.935895,3.7,2.2,0.81,981.82,1501.52,0.325065,0.012242,0.301227,0.998387,0.218663,47.23,1376.8616,4.553,2.6937,5.500316,3.042416,2.867734
0.05,1413.0,144.0,0.935463,0.9,3.9,800.0,182.76,1711.91,0.220742,0.002787,0.049892,0.998353,0.25892,47.23,1385.9676,4.5509,2.6938,5.534525,3.062931,2.887109
0.1,,145.0,0.931783,3.0,3.4,7.02,506.98,1455.83,0.597472,0.008024,0.986636,0.998041,0.230197,51.24,1395.0401,4.533,2.6938,5.565199,3.080969,2.904011
0.02,,146.0,0.93705,1.4,3.0,514.29,376.63,1855.01,0.214184,0.005732,0.030493,0.998472,0.239351,47.28,1404.161,4.5587,2.6939,5.596875,3.099651,2.921548
0.05,,147.0,0.934438,0.2,3.0,3600.0,371.41,1608.48,0.202053,0.005997,0.0,0.998272,0.238121,42.83,1413.2564,4.546,2.694,5.628238,3.118159,2.938918
0.1,,148.0,0.930875,2.1,1.0,177.14,2160.0,1166.3,0.206709,0.017778,1.6e-05,0.997955,0.208428,43.37,1422.3193,4.5286,2.694,5.656046,3.134139,2.953775
0.1,1413.0,149.0,0.930367,2.4,3.6,73.51,413.28,1474.93,0.59714,0.006232,0.987664,0.997906,0.237075,51.51,1431.3762,4.5262,2.6941,5.686978,3.152436,2.97094
0.1,1413.0,150.0,0.930209,3.0,0.9,6.88,2400.0,1357.98,0.205923,0.015861,1e-06,0.99789,0.211565,42.61,1440.4387,4.5254,2.6942,5.714907,3.168547,2.98593
0.1,,151.0,0.929703,2.4,3.1,72.5,535.19,1435.08,0.591864,0.008063,0.972677,0.997839,0.230063,50.52,1449.4902,4.5229,2.6942,5.744799,3.186122,3.002375
0.1,,152.0,0.929321,1.5,4.0,471.85,170.89,1553.72,0.554543,0.003005,0.884453,0.997799,0.256881,49.34,1458.5365,4.5211,2.6943,5.777569,3.205798,3.020925
0.1,,153.0,0.928966,3.6,3.6,1.05,460.82,1472.51,0.598176,0.005973,0.990587,0.997762,0.23823,51.8,1467.5798,4.5193,2.6944,5.80811,3.223881,3.037879
0.05,,154.0,0.931974,2.1,2.5,174.58,681.21,1527.6,0.419644,0.008649,0.541433,0.998059,0.228152,48.2,1476.6506,4.534,2.6944,5.837453,3.241055,3.053918
0.05,1413.0,155.0,0.931558,1.8,3.8,303.79,260.98,1673.5,0.534708,0.003343,0.834416,0.99802,0.25399,49.95,1485.7195,4.5319,2.6945,5.869537,3.260228,3.071958
0.1,,156.0,0.927999,3.6,1.8,1.04,1200.0,1344.93,0.279959,0.012556,0.188513,0.997658,0.217971,46.09,1494.7551,4.5146,2.6946,5.897476,3.276458,3.087066
0.05,,157.0,0.930864,1.8,3.8,302.83,260.57,1673.92,0.535149,0.003169,0.835725,0.997954,0.255434,49.96,1503.8171,4.5286,2.6946,5.929453,3.295591,3.105068
0.02,,158.0,0.932889,2.8,2.1,12.14,1028.57,1733.62,0.212054,0.007937,0.023127,0.998141,0.230493,46.64,1512.8977,4.5384,2.6947,5.958614,3.312646,3.120988
0.05,,159.0,0.930164,3.2,3.8,3.62,411.6,1651.33,0.587428,0.004036,0.965591,0.997885,0.248877,51.75,1521.9526,4.5252,2.6948,5.989621,3.331103,3.138314
0.05,1413.0,160.0,0.929837,3.0,3.2,6.6,553.37,1603.94,0.567366,0.005692,0.913796,0.997853,0.239538,50.49,1531.0063,4.5236,2.6948,6.019485,3.348752,3.154833
0.1,,161.0,0.926191,3.3,3.0,2.63,616.06,1425.69,0.591227,0.007099,0.972244,0.997449,0.233532,50.32,1540.024,4.5058,2.6949,6.048537,3.365881,3.170839
0.1,,162.0,0.925843,1.7,3.2,350.87,364.99,1457.98,0.56385,0.00528,0.905641,0.997407,0.241584,49.12,1549.037,4.5041,2.695,6.078339,3.383571,3.187409
0.1,,163.0,0.925525,1.0,3.0,720.0,366.18,1449.46,0.283472,0.005166,0.204831,0.997368,0.242174,46.95,1558.0472,4.5026,2.695,6.108087,3.401234,3.203955
0.1,,164.0,0.925742,3.4,0.2,1.89,10800.0,1344.05,0.20189,0.006027,0.0,0.997395,0.237985,40.27,1567.0715,4.5037,2.6951,6.137344,3.418435,3.220065
0.1,,165.0,0.924804,2.0,3.3,209.06,400.65,1459.3,0.58737,0.00502,0.964767,0.997277,0.242956,50.14,1576.0746,4.4991,2.6952,6.166947,3.436022,3.236534
0.1,,166.0,0.924455,3.3,3.9,2.57,387.31,1501.38,0.59844,0.00362,0.993863,0.997232,0.251831,52.48,1585.0755,4.4974,2.6952,6.197365,3.454224,3.253619
0.05,1413.0,167.0,0.927422,3.6,3.5,0.99,479.02,1627.58,0.580778,0.004119,0.949029,0.997593,0.248323,50.96,1594.1041,4.5118,2.6953,6.227338,3.472066,3.270337
0.1,,168.0,0.923805,3.9,2.7,0.4,727.0,1393.63,0.579155,0.007199,0.942116,0.997145,0.233151,49.25,1603.098,4.4942,2.6953,6.255565,3.488703,3.285858
0.01,,169.0,0.93014,1.4,3.1,514.29,341.57,2136.9,0.201711,0.002677,0.002658,0.997883,0.260009,46.83,1612.154,4.525,2.6954,6.286592,3.507261,3.303291
0.02,,170.0,0.928678,3.0,3.6,6.34,449.68,1887.47,0.455794,0.002997,0.637623,0.997732,0.25695,50.51,1621.1942,4.5179,2.6955,6.317161,3.525525,3.320429
0.05,,171.0,0.926026,1.9,3.6,249.67,316.05,1651.85,0.545087,0.002927,0.861076,0.997429,0.257595,50.19,1630.2098,4.505,2.6955,6.347636,3.543783,3.337568
0.01,,172.0,0.929189,2.8,1.2,11.46,1800.0,2005.75,0.202187,0.006573,1e-06,0.997786,0.235625,43.44,1639.26,4.5204,2.6956,6.375795,3.560288,3.352954
0.1,,173.0,0.922053,3.8,3.6,0.53,453.25,1475.5,0.597389,0.003973,0.991051,0.9969,0.249305,51.85,1648.2353,4.4857,2.6957,6.405148,3.577811,3.369366
0.05,,174.0,0.925007,2.8,3.8,11.37,399.89,1654.52,0.586938,0.002841,0.965852,0.997303,0.258402,51.82,1657.2418,4.5001,2.6957,6.435356,3.59593,3.386367
0.1,,175.0,0.921391,1.2,3.2,600.0,314.75,1470.97,0.415059,0.0036,0.535647,0.996801,0.251976,47.8,1666.2105,4.4825,2.6958,6.464754,3.61352,3.402849
0.1,,176.0,0.921736,2.8,0.1,11.27,21600.0,1324.34,0.199944,0.001433,0.0,0.996853,0.276942,40.1,1675.1965,4.4842,2.6959,6.49672,3.632756,3.421017
0.1,,177.0,0.92065,1.8,3.5,293.46,317.64,1484.02,0.582481,0.003133,0.954727,0.996688,0.25575,49.97,1684.16,4.4789,2.6959,6.526271,3.650485,3.437639
0.1,1413.0,178.0,0.920353,3.7,2.8,0.69,681.46,1406.9,0.584518,0.005692,0.957282,0.996641,0.239542,49.65,1693.1197,4.4774,2.696,6.554078,3.666969,3.453014
0.1,,179.0,0.920251,2.0,0.7,203.38,3085.71,1114.18,0.203564,0.010598,0.0,0.996625,0.222606,42.23,1702.0804,4.4769,2.6961,6.580119,3.682126,3.467083
0.1,,180.0,0.919735,3.2,2.7,3.32,717.67,1395.4,0.579468,0.0058,0.944599,0.996541,0.239029,49.31,1711.034,4.4744,2.6961,6.607688,3.698464,3.482314
0.01,,181.0,0.926041,3.7,3.8,0.68,404.92,2177.39,0.255431,0.001617,0.138244,0.997431,0.273663,50.03,1720.0502,4.5051,2.6962,6.63871,3.717201,3.499937
0.1,,182.0,0.919196,1.0,0.9,720.0,2273.07,925.98,0.203686,0.010988,0.0,0.996452,0.221618,42.41,1728.996,4.4718,2.6962,6.664381,3.732135,3.51378
0.05,,183.0,0.922008,3.0,3.9,6.03,378.31,1665.51,0.588536,0.002161,0.970732,0.996893,0.265815,52.1,1737.9722,4.4855,2.6963,6.69435,3.750211,3.530746
0.1,,184.0,0.91864,1.8,0.7,290.34,3085.71,1008.75,0.203221,0.009874,0.0,0.996358,0.224539,42.28,1746.9152,4.4691,2.6964,6.720138,3.765246,3.544696
0.1,,185.0,0.918058,3.0,4.0,5.98,357.81,1513.22,0.597992,0.002178,0.994674,0.996257,0.265601,52.61,1755.8529,4.4663,2.6964,6.749836,3.783203,3.561553
0.1,,186.0,0.917749,2.2,3.1,126.0,486.33,1441.66,0.588656,0.004008,0.969531,0.996202,0.249069,50.35,1764.7861,4.4648,2.6965,6.777813,3.79992,3.577168
0.05,,187.0,0.920788,3.6,2.5,0.91,809.26,1530.89,0.458624,0.004969,0.643236,0.996709,0.243231,48.43,1773.7498,4.4795,2.6965,6.805171,3.816146,3.592287
0.1,,188.0,0.917062,1.7,4.0,338.95,197.78,1547.85,0.583386,0.001352,0.959075,0.996077,0.278514,50.33,1782.6775,4.4614,2.6966,6.835816,3.834827,3.609871
0.05,,189.0,0.920052,3.6,3.5,0.9,470.43,1630.85,0.581017,0.002663,0.951582,0.996593,0.260149,51.01,1791.6352,4.476,2.6967,6.864613,3.852131,3.62607
0.1,,190.0,0.9164,3.4,3.8,1.69,400.55,1495.89,0.59751,0.002368,0.993431,0.995953,0.263339,52.45,1800.5568,4.4582,2.6967,6.893573,3.869618,3.642459
0.1,1413.0,191.0,0.916086,2.0,3.1,197.94,444.6,1445.56,0.583656,0.003524,0.95767,0.995893,0.252559,49.77,1809.4746,4.4567,2.6968,6.921398,3.886291,3.658035
0.05,,192.0,0.919078,3.0,3.3,5.82,514.78,1615.5,0.573777,0.002893,0.933333,0.996433,0.257909,50.68,1818.4206,4.4712,2.6969,6.949684,3.903264,3.673904
0.1,,193.0,0.915432,3.4,3.5,1.67,468.16,1469.96,0.59632,0.002849,0.990068,0.995764,0.258323,51.61,1827.3333,4.4535,2.6969,6.977869,3.920227,3.689771
0.1,,194.0,0.915094,3.6,3.8,0.88,399.68,1496.56,0.597409,0.002177,0.993496,0.995696,0.265609,52.46,1836.2425,4.4518,2.697,7.006649,3.937637,3.706087
0.05,,195.0,0.918085,1.8,3.4,285.35,335.68,1639.01,0.520936,0.002084,0.802124,0.996262,0.266791,49.45,1845.1803,4.4664,2.697,7.035487,3.95505,3.722399
0.1,1413.0,196.0,0.91443,3.8,3.8,0.48,399.24,1496.9,0.597362,0.002098,0.993529,0.995559,0.266616,52.46,1854.0829,4.4486,2.6971,7.064165,3.972411,3.738667
0.1,,197.0,0.91407,2.0,4.0,195.22,250.13,1534.27,0.593724,0.001288,0.985281,0.995483,0.279813,51.43,1862.9825,4.4469,2.6972,7.093983,3.990614,3.755781
0.05,,198.0,0.917097,3.6,3.2,0.86,543.83,1608.04,0.569208,0.002778,0.922201,0.996084,0.259011,50.35,1871.9113,4.4616,2.6972,7.121793,4.007319,3.771387
