Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.01,20.0,0.993098,2.5,1.3,108.65,1661.54,2004.04,0.694848,0.91467,0.322505,0.999892,0.112147,44.0,227.6389,4.8313,2.6841,0.876782,0.418444,0.392285,
0.05,21.0,0.989101,1.5,2.2,480.0,777.19,1459.82,0.967859,0.919766,0.999946,0.99987,0.10966,46.37,237.2679,4.8119,2.6842,0.922865,0.443397,0.415947,1413.0
0.02,22.0,0.99102,3.7,0.6,1.58,3600.0,1830.88,0.564045,0.910171,0.0,0.999881,0.114232,41.6,246.9282,4.8212,2.6843,0.969802,0.468948,0.4402,
0.05,23.0,0.988018,1.6,2.2,450.0,775.62,1459.53,0.965281,0.913309,0.999961,0.999863,0.112788,46.48,256.5468,4.8066,2.6844,1.015351,0.49365,0.463614,1413.0
0.1,24.0,0.984177,1.0,4.0,720.0,235.37,1523.67,0.953158,0.882982,0.999995,0.999835,0.125149,48.02,266.1296,4.7879,2.6845,1.064252,0.52088,0.489569,
0.01,25.0,0.990373,2.6,1.2,78.84,1800.0,2030.31,0.602053,0.895266,0.109929,0.999877,0.12053,43.65,275.7775,4.8181,2.6846,1.110873,0.546379,0.513769,
0.05,26.0,0.986379,1.6,2.2,450.0,772.66,1459.94,0.961063,0.902771,0.999962,0.999852,0.117467,46.49,285.3805,4.7986,2.6847,1.155651,0.570709,0.536817,
0.05,27.0,0.985808,2.4,3.7,134.69,408.58,1627.97,0.95302,0.882628,1.0,0.999848,0.125276,50.79,294.9797,4.7959,2.6847,1.202209,0.596387,0.561213,
0.02,28.0,0.98759,1.5,2.6,480.0,580.53,1780.31,0.952312,0.881036,0.999814,0.99986,0.125842,46.8,304.5926,4.8045,2.6848,1.248239,0.621684,0.585222,
0.1,29.0,0.981526,3.3,1.3,5.15,1661.54,1412.99,0.959384,0.900572,0.997981,0.999813,0.118385,44.23,314.1555,4.775,2.6849,1.291148,0.644931,0.607205,
0.1,30.0,0.980992,1.7,2.6,423.53,579.93,1367.72,0.955274,0.888282,0.999998,0.999809,0.123211,47.85,323.7039,4.7724,2.685,1.334892,0.668856,0.629863,
0.05,31.0,0.983774,3.2,2.2,6.86,981.82,1551.41,0.953449,0.883716,0.999991,0.999832,0.124885,47.25,333.2833,4.786,2.6851,1.378562,0.692711,0.652444,
0.05,32.0,0.983264,1.5,2.2,480.0,766.64,1461.34,0.951763,0.879543,0.999951,0.999828,0.126366,46.4,342.8556,4.7835,2.6852,1.42206,0.716482,0.674941,
0.02,33.0,0.985101,3.0,1.4,12.4,1542.86,1815.29,0.93401,0.870866,0.964238,0.999842,0.12931,44.32,352.453,4.7924,2.6853,1.465859,0.740451,0.69763,
0.01,34.0,0.985644,3.3,2.2,5.0,981.82,2081.09,0.939656,0.851012,0.998205,0.999846,0.135461,46.36,362.0504,4.7951,2.6854,1.510843,0.765269,0.721166,
0.05,35.0,0.981728,3.2,2.2,6.7,981.82,1549.15,0.947651,0.869228,0.999991,0.999815,0.129846,47.25,371.6094,4.776,2.6855,1.55354,0.788609,0.743236,
0.05,36.0,0.98119,3.6,3.9,1.97,448.29,1637.83,0.935571,0.839021,1.0,0.99981,0.138853,51.91,381.1612,4.7734,2.6855,1.598154,0.813386,0.766745,1413.0
0.05,37.0,0.980712,3.3,2.2,4.91,981.82,1549.84,0.94397,0.860031,0.999991,0.999806,0.132757,47.24,390.7101,4.7711,2.6856,1.6405,0.836596,0.788689,
0.05,38.0,0.980214,3.9,2.6,0.77,830.77,1543.88,0.940568,0.851521,0.999998,0.999801,0.135312,48.46,400.2534,4.7687,2.6857,1.682997,0.859962,0.81079,
0.1,39.0,0.976425,1.5,3.7,480.0,284.52,1491.39,0.928213,0.820652,0.999999,0.999762,0.143675,49.14,409.7594,4.7502,2.6858,1.727121,0.884601,0.834176,
0.05,40.0,0.979292,0.9,1.4,800.0,1436.95,1288.46,0.882876,0.855858,0.851436,0.999793,0.134026,43.5,419.292,4.7642,2.6859,1.768207,0.907054,0.855369,
0.01,41.0,0.982144,1.5,2.0,480.0,879.88,1953.81,0.91891,0.817937,0.979429,0.999819,0.144354,45.32,428.8533,4.778,2.686,1.811558,0.931061,0.878105,
0.05,42.0,0.978233,2.4,2.2,125.95,950.39,1457.63,0.936305,0.840881,0.999991,0.999782,0.138341,47.36,438.3767,4.759,2.6861,1.852771,0.953681,0.899466,
0.05,43.0,0.977752,3.3,2.2,4.74,981.82,1546.54,0.933734,0.834455,0.999991,0.999777,0.140091,47.24,447.8962,4.7567,2.6862,1.893935,0.976329,0.920856,1413.0
0.01,44.0,0.98064,1.6,3.0,450.0,435.35,2112.26,0.909868,0.775658,0.99911,0.999805,0.154054,47.05,457.4423,4.7707,2.6862,1.938168,1.00111,0.94437,
0.05,45.0,0.976751,1.6,2.6,450.0,567.73,1531.31,0.926277,0.815821,0.99999,0.999766,0.144878,47.34,466.9519,4.7518,2.6863,1.979548,1.023986,0.965992,
0.05,46.0,0.976268,1.5,2.6,480.0,566.45,1532.31,0.923601,0.809135,0.999986,0.999761,0.146504,47.23,476.4567,4.7495,2.6864,2.020843,1.046862,0.987614,
0.05,47.0,0.975789,1.6,2.6,450.0,566.22,1531.59,0.921919,0.804931,0.99999,0.999755,0.147504,47.35,485.9569,4.7471,2.6865,2.061918,1.069624,1.009124,1413.0
0.05,48.0,0.975325,1.6,2.2,450.0,752.63,1463.37,0.924081,0.81036,0.999968,0.99975,0.146209,46.56,495.4501,4.7449,2.6866,2.10224,1.09189,1.03014,
0.05,49.0,0.974866,0.7,2.2,1028.57,748.43,1468.08,0.916282,0.801297,0.989535,0.999744,0.148355,44.68,504.9397,4.7426,2.6867,2.142638,1.114248,1.05125,1413.0
0.05,50.0,0.974342,1.1,3.7,654.55,275.41,1658.21,0.893189,0.733117,0.999985,0.999738,0.162574,47.8,514.4275,4.7401,2.6868,2.185883,1.138682,1.074436,
0.05,51.0,0.973885,2.0,2.2,268.86,834.75,1460.76,0.919023,0.797704,0.999988,0.999732,0.149185,47.15,523.9074,4.7379,2.6868,2.225595,1.160639,1.095147,
0.02,52.0,0.975766,1.7,1.6,407.36,1211.01,1591.29,0.912078,0.787684,0.992633,0.999755,0.151444,44.95,533.405,4.747,2.6869,2.265467,1.182685,1.115942,
0.01,53.0,0.976362,2.5,2.2,92.97,972.67,1989.57,0.900236,0.75229,0.998419,0.999762,0.158857,46.46,542.9092,4.7499,2.687,2.306623,1.205645,1.137648,
0.1,54.0,0.969172,1.6,3.7,450.0,277.12,1492.64,0.893871,0.734846,1.0,0.999665,0.162246,49.28,552.3446,4.7149,2.6871,2.347969,1.22894,1.15971,
0.02,55.0,0.974243,1.0,3.7,720.0,271.87,1911.62,0.868214,0.671014,0.999653,0.999737,0.173601,47.15,561.8309,4.7396,2.6872,2.391438,1.253693,1.183217,
0.1,56.0,0.968194,3.2,2.2,5.94,981.82,1376.51,0.914514,0.786462,0.999998,0.999649,0.151714,47.53,571.2574,4.7102,2.6873,2.429648,1.274835,1.203129,
0.1,57.0,0.967771,2.5,1.7,90.79,1270.59,1300.92,0.916413,0.791244,0.999969,0.999642,0.15065,45.94,580.6805,4.7081,2.6873,2.467268,1.295606,1.222674,
0.05,58.0,0.97065,1.9,1.8,308.72,1083.86,1384.07,0.909048,0.772873,0.999902,0.999688,0.154644,46.05,590.1276,4.7221,2.6874,2.505449,1.316748,1.242581,
0.1,59.0,0.966873,2.4,2.0,117.46,1080.0,1265.61,0.911451,0.778818,0.999996,0.999627,0.153378,47.02,599.5392,4.7038,2.6875,2.542971,1.337513,1.262121,
0.05,60.0,0.969821,1.5,1.4,480.0,1412.83,1290.29,0.906176,0.771262,0.994341,0.999675,0.154983,44.4,608.9785,4.7181,2.6876,2.580549,1.358289,1.281665,
0.1,61.0,0.965992,1.5,2.2,480.0,741.26,1304.56,0.90452,0.761502,0.999992,0.999611,0.157003,46.71,618.3806,4.6995,2.6876,2.61816,1.379187,1.30134,
0.05,62.0,0.96881,1.5,4.0,480.0,216.17,1687.92,0.854611,0.636699,0.999998,0.999659,0.17922,49.03,627.8127,4.7132,2.6877,2.659988,1.403085,1.324006,
0.01,63.0,0.971833,2.5,1.3,87.4,1661.54,1993.3,0.643725,0.713519,0.39594,0.999705,0.166202,43.93,637.2769,4.7279,2.6878,2.698889,1.424816,1.344498,
0.02,64.0,0.970229,3.3,2.2,4.21,981.82,1788.18,0.885517,0.714047,0.999905,0.999682,0.166107,46.83,646.723,4.7201,2.6879,2.737404,1.446335,1.364782,
0.05,65.0,0.967507,2.5,1.9,86.22,1136.84,1458.32,0.895886,0.739934,0.999962,0.999638,0.161273,46.39,656.1425,4.7068,2.688,2.774583,1.466996,1.384215,
0.02,66.0,0.96929,0.5,3.7,1440.0,262.76,1917.59,0.707094,0.578675,0.689227,0.999667,0.188247,45.31,665.5783,4.7155,2.6881,2.816747,1.49121,1.407198,
0.02,67.0,0.968866,1.5,2.2,480.0,736.27,1719.59,0.877106,0.693416,0.99952,0.99966,0.169773,46.06,675.0084,4.7134,2.6881,2.854954,1.512624,1.42738,
0.01,68.0,0.969548,1.1,1.7,654.55,1081.97,1891.04,0.741127,0.679399,0.673584,0.999671,0.172185,44.14,684.4468,4.7168,2.6882,2.893334,1.534154,1.447676,
0.1,69.0,0.962366,1.1,2.2,654.55,732.95,1308.41,0.888238,0.720869,0.999956,0.999538,0.16486,45.79,693.8149,4.6818,2.6883,2.92988,1.554554,1.466865,
0.01,70.0,0.968641,1.4,2.5,514.29,589.06,2051.07,0.850972,0.631856,0.995747,0.999657,0.179993,46.0,703.2434,4.7123,2.6884,2.969086,1.576767,1.487846,
0.02,71.0,0.967138,1.0,1.7,720.0,1078.83,1618.3,0.853542,0.689831,0.944207,0.999631,0.170395,44.22,712.6579,4.705,2.6884,3.006168,1.597497,1.507351,1413.0
0.05,72.0,0.964369,2.5,2.2,81.94,969.69,1462.74,0.878717,0.69701,0.999993,0.99958,0.169145,47.38,722.0444,4.6916,2.6885,3.042675,1.617914,1.526549,
0.05,73.0,0.964287,1.0,0.6,720.0,3600.0,1111.39,0.475949,0.690084,0.0,0.999578,0.170351,41.4,731.4318,4.6912,2.6886,3.079162,1.638288,1.545711,1413.0
0.05,74.0,0.9635,2.5,2.6,80.76,751.31,1526.94,0.868842,0.672326,0.999998,0.999562,0.173381,48.61,740.8114,4.6873,2.6887,3.115879,1.658921,1.565126,1413.0
0.05,75.0,0.963103,1.0,2.2,720.0,727.83,1472.13,0.868235,0.671219,0.999591,0.999554,0.173566,45.41,750.1868,4.6854,2.6888,3.152343,1.679409,1.5844,1413.0
0.01,76.0,0.966032,1.6,3.2,450.0,365.09,2141.47,0.821805,0.555297,0.99941,0.999612,0.191774,47.23,759.591,4.6997,2.6888,3.191852,1.702023,1.60579,
0.02,77.0,0.964512,3.7,2.2,1.13,981.82,1785.33,0.85754,0.644148,0.99991,0.999583,0.178022,46.81,768.9813,4.6923,2.6889,3.228588,1.722705,1.625252,
0.02,78.0,0.964389,2.9,0.4,13.07,5400.0,1784.99,0.451794,0.629695,0.0,0.99958,0.180337,40.91,778.3819,4.6917,2.689,3.265485,1.743486,1.644821,
0.05,79.0,0.961334,1.5,2.8,480.0,472.25,1567.0,0.849649,0.624372,0.999993,0.999515,0.18118,47.49,787.7412,4.6768,2.6891,3.302182,1.764251,1.664375,
0.01,80.0,0.964278,3.2,3.9,5.24,423.32,2175.36,0.803056,0.507868,0.999983,0.999578,0.198834,50.07,797.1295,4.6911,2.6891,3.34171,1.787009,1.685914,
0.05,81.0,0.960457,3.3,2.6,3.85,819.45,1527.91,0.854216,0.635794,0.999999,0.999495,0.179365,48.53,806.4788,4.6725,2.6892,3.377531,1.807214,1.70491,
0.05,82.0,0.960017,3.1,3.7,6.99,464.64,1631.34,0.828062,0.570412,1.0,0.999484,0.189499,51.34,815.8261,4.6704,2.6893,3.414807,1.828507,1.724994,
0.05,83.0,0.959585,3.8,3.7,0.81,469.24,1631.36,0.825648,0.564383,1.0,0.999473,0.190409,51.51,825.1695,4.6683,2.6894,3.45196,1.849743,1.745023,
0.1,84.0,0.955968,2.4,1.3,105.91,1661.54,1278.31,0.871812,0.681282,0.998561,0.999375,0.171864,44.46,834.4782,4.6507,2.6894,3.485701,1.8686,1.762689,1413.0
0.05,85.0,0.958853,2.4,1.7,105.64,1270.59,1431.86,0.859317,0.648699,0.999866,0.999455,0.177284,45.81,843.8134,4.6647,2.6895,3.520168,1.887958,1.780844,
0.01,86.0,0.961825,2.5,1.7,73.43,1270.59,1988.56,0.82394,0.584829,0.975258,0.999526,0.18731,45.06,853.1777,4.6792,2.6896,3.556134,1.908327,1.800003,
0.05,87.0,0.958035,2.5,1.7,72.83,1270.59,1465.59,0.856521,0.641721,0.999865,0.999433,0.178413,45.69,862.5051,4.6608,2.6897,3.590338,1.927531,1.818007,
0.01,88.0,0.961012,1.3,1.7,553.85,1063.59,1890.69,0.77837,0.574183,0.871989,0.999508,0.188928,44.49,871.8591,4.6752,2.6897,3.62609,1.9478,1.837068,
0.05,89.0,0.957109,1.6,3.9,444.03,224.09,1680.78,0.787653,0.46943,0.999999,0.999408,0.204535,49.03,881.1754,4.6562,2.6898,3.66405,1.969762,1.857831,
0.02,90.0,0.959052,2.4,2.0,104.18,1074.17,1679.79,0.833969,0.585413,0.999779,0.99946,0.187221,46.47,890.5096,4.6657,2.6899,3.699,1.989553,1.876418,
0.05,91.0,0.956353,2.5,2.0,70.45,1080.0,1457.9,0.844612,0.611854,0.999982,0.999386,0.183144,46.69,899.8204,4.6526,2.69,3.733038,2.008758,1.894427,
0.01,92.0,0.959317,1.8,2.6,336.51,580.93,2064.68,0.802026,0.506093,0.999238,0.999467,0.199097,46.85,909.1578,4.667,2.69,3.769442,2.029614,1.914078,
0.05,93.0,0.955502,1.6,2.6,441.0,540.01,1539.77,0.825551,0.564205,0.999992,0.999361,0.190435,47.46,918.4598,4.6484,2.6901,3.804184,2.049375,1.932645,
0.1,94.0,0.951881,2.6,1.3,39.09,1661.54,1344.78,0.853206,0.634829,0.998566,0.999242,0.179519,44.3,927.7303,4.6308,2.6902,3.836952,2.067803,1.949892,
0.02,95.0,0.957066,3.9,1.7,0.57,1270.59,1790.2,0.825515,0.565766,0.998319,0.999407,0.1902,45.27,937.0521,4.656,2.6903,3.871262,2.087268,1.96816,
0.1,96.0,0.951025,1.6,2.1,438.9,779.46,1290.1,0.840669,0.602074,0.999993,0.999211,0.184662,46.54,946.3102,4.6267,2.6903,3.904425,2.106031,1.985741,
0.05,97.0,0.953922,1.5,2.9,480.0,430.8,1583.27,0.806454,0.516484,0.999994,0.999312,0.197557,47.67,955.5961,4.6407,2.6904,3.939396,2.12608,2.004599,
0.02,98.0,0.955897,0.6,1.7,1200.0,1053.14,1621.12,0.481366,0.554741,0.148986,0.999373,0.191858,43.36,964.9013,4.6504,2.6905,3.973335,2.145347,2.022672,
0.02,99.0,0.955459,2.5,2.1,65.9,1028.57,1707.35,0.815738,0.539791,0.999874,0.99936,0.194093,46.61,974.203,4.6482,2.6905,4.00741,2.164732,2.040864,
0.05,100.0,0.952802,3.2,1.7,4.75,1270.59,1531.75,0.830992,0.577976,0.999868,0.999274,0.188353,45.55,983.4829,4.6353,2.6906,4.04038,2.183396,2.058342,
0.05,101.0,0.95239,1.0,2.2,720.0,708.25,1476.81,0.817109,0.543495,0.999647,0.99926,0.19354,45.47,992.752,4.6333,2.6907,4.073925,2.202506,2.076266,1413.0
0.02,102.0,0.954248,1.0,3.1,720.0,371.92,1863.59,0.770836,0.428014,0.999416,0.999322,0.210739,46.48,1002.0422,4.6423,2.6908,4.109854,2.223308,2.095878,
0.05,103.0,0.951552,1.8,2.6,330.58,578.25,1538.33,0.807098,0.518133,0.999996,0.99923,0.197313,47.86,1011.3055,4.6292,2.6908,4.143549,2.242573,2.113958,1413.0
0.05,104.0,0.951196,1.0,2.2,720.0,706.07,1477.34,0.811378,0.529184,0.999653,0.999217,0.195671,45.47,1020.5628,4.6275,2.6909,4.176804,2.26155,2.131752,
0.01,105.0,0.954183,3.1,2.2,6.27,981.82,2038.62,0.787485,0.470242,0.99881,0.99932,0.204414,46.42,1029.8524,4.642,2.691,4.211204,2.281292,2.150305,
0.01,106.0,0.95384,1.5,1.3,480.0,1499.02,1779.92,0.546603,0.510088,0.356765,0.999309,0.198505,43.82,1039.1365,4.6403,2.6911,4.244567,2.300287,2.168115,
0.1,107.0,0.946703,2.0,2.0,237.94,947.74,1269.22,0.825463,0.564146,0.999996,0.999032,0.190444,46.94,1048.3522,4.6056,2.6911,4.276464,2.318399,2.185056,
0.05,108.0,0.949692,1.6,1.7,431.07,1064.6,1370.17,0.818708,0.54743,0.999762,0.999159,0.192952,45.41,1057.5955,4.6202,2.6912,4.308583,2.336652,2.202132,
0.05,109.0,0.949303,3.0,1.8,8.29,1200.0,1520.99,0.814399,0.536486,0.999939,0.999144,0.194585,45.9,1066.8387,4.6183,2.6913,4.340765,2.354968,2.219271,
0.05,110.0,0.94901,1.7,1.3,376.95,1555.88,1266.97,0.820362,0.558017,0.993321,0.999132,0.191366,44.35,1076.0756,4.6168,2.6913,4.372328,2.372849,2.235978,
0.1,111.0,0.945178,3.2,3.7,4.52,453.63,1474.92,0.774168,0.435941,1.0,0.998959,0.209543,52.0,1085.2756,4.5982,2.6914,4.406209,2.392498,2.254458,
0.01,112.0,0.951466,3.2,3.9,4.5,409.97,2181.82,0.730153,0.325784,0.999984,0.999227,0.226938,50.13,1094.5379,4.6288,2.6915,4.442424,2.413721,2.2745,
0.05,113.0,0.947723,3.7,2.2,0.94,981.82,1516.55,0.80155,0.504342,0.999994,0.999077,0.199357,47.22,1103.7656,4.6106,2.6915,4.47456,2.432089,2.291694,
0.05,114.0,0.947337,2.5,2.4,57.87,848.08,1503.35,0.794971,0.487899,0.999998,0.99906,0.201793,48.01,1112.9862,4.6087,2.6916,4.506853,2.450604,2.309035,
0.05,115.0,0.947163,2.2,1.0,156.03,2160.0,1375.61,0.62464,0.541195,0.520877,0.999053,0.193883,43.32,1122.2089,4.6079,2.6917,4.537909,2.468223,2.325488,
0.01,116.0,0.950019,1.4,1.7,514.29,1039.48,1890.14,0.75077,0.449037,0.928302,0.999172,0.207576,44.64,1131.4553,4.6218,2.6917,4.57073,2.487069,2.343157,
0.05,117.0,0.946278,3.6,1.7,1.26,1270.59,1528.51,0.803532,0.509447,0.999876,0.999012,0.1986,45.53,1140.6706,4.6036,2.6918,4.602104,2.504965,2.359885,
0.01,118.0,0.949194,1.5,3.7,480.0,244.87,2194.75,0.709301,0.27409,0.999592,0.999139,0.236073,47.71,1149.9127,4.6177,2.6919,4.638408,2.526374,2.38012,
0.01,119.0,0.94885,1.4,1.8,514.29,955.15,1913.58,0.756494,0.431992,0.95968,0.999125,0.210138,44.83,1159.1493,4.6161,2.692,4.671046,2.545149,2.397722,
0.05,120.0,0.945198,2.5,1.2,54.89,1800.0,1480.01,0.796513,0.51711,0.974693,0.99896,0.197464,43.88,1168.3552,4.5983,2.692,4.701773,2.562634,2.414044,
0.01,121.0,0.948038,1.0,3.7,720.0,238.69,2201.96,0.694027,0.240047,0.995475,0.999091,0.242682,46.71,1177.5842,4.6121,2.6921,4.738373,2.58432,2.434559,
0.02,122.0,0.946613,1.6,1.9,423.11,902.46,1666.18,0.779214,0.449361,0.999161,0.999028,0.207528,45.68,1186.7989,4.6052,2.6922,4.770127,2.602554,2.451624,
0.05,123.0,0.943844,1.6,3.9,422.61,217.51,1687.55,0.715616,0.289596,0.999999,0.998892,0.233235,49.09,1195.9884,4.5917,2.6922,4.805033,2.62314,2.471047,1413.0
0.05,124.0,0.943528,3.1,2.2,5.75,981.82,1505.41,0.782621,0.457121,0.999994,0.998875,0.206368,47.24,1205.1749,4.5902,2.6923,4.836254,2.641094,2.487839,
0.05,125.0,0.943162,0.2,3.0,3600.0,383.31,1604.86,0.341563,0.354481,0.0,0.998855,0.2222,42.82,1214.3576,4.5884,2.6924,4.869368,2.660435,2.506019,
0.1,126.0,0.939454,3.2,2.3,4.22,939.13,1341.14,0.78671,0.467457,0.999999,0.998636,0.204828,47.88,1223.5024,4.5704,2.6924,4.900032,2.678082,2.522514,
0.05,127.0,0.942479,1.6,1.7,420.59,1058.43,1372.78,0.788739,0.472645,0.999793,0.998818,0.204057,45.44,1232.6765,4.5851,2.6925,4.930499,2.695552,2.538825,
0.05,128.0,0.942049,3.7,2.6,0.88,794.36,1536.01,0.766976,0.418045,0.999999,0.998794,0.212252,48.63,1241.8474,4.583,2.6926,4.961868,2.713694,2.555807,
0.05,129.0,0.941641,2.6,3.5,29.58,473.79,1623.57,0.738623,0.347172,1.0,0.99877,0.223389,50.97,1251.0142,4.581,2.6927,4.994493,2.732767,2.57372,
0.05,130.0,0.941248,2.2,3.7,150.33,356.42,1647.15,0.723996,0.310616,1.0,0.998747,0.229527,50.93,1260.1793,4.5791,2.6927,5.027728,2.752299,2.592094,
0.02,131.0,0.943257,0.1,2.6,7200.0,505.65,1800.99,0.336212,0.341099,0.0,0.998861,0.224385,41.56,1269.36,4.5889,2.6928,5.060191,2.771242,2.609878,
0.02,132.0,0.942869,1.7,2.2,366.14,735.02,1727.06,0.755962,0.390649,0.999836,0.998839,0.216466,46.43,1278.5366,4.587,2.6929,5.091515,2.789375,2.626851,1413.0
0.01,133.0,0.943582,1.8,2.2,315.67,759.61,1996.29,0.740735,0.35426,0.998138,0.998878,0.222236,46.18,1287.7199,4.5904,2.6929,5.123431,2.807924,2.64424,
0.05,134.0,0.939776,1.6,3.5,417.28,292.43,1646.32,0.717586,0.294637,0.999999,0.998657,0.232332,48.7,1296.8681,4.5719,2.693,5.156378,2.827314,2.662476,
0.05,135.0,0.939466,2.5,2.2,48.03,963.53,1472.87,0.766254,0.416322,0.999995,0.998637,0.212514,47.49,1306.0113,4.5704,2.6931,5.186723,2.844852,2.678862,
0.1,136.0,0.935831,2.5,1.7,47.64,1270.59,1306.1,0.785492,0.464561,0.999979,0.998382,0.205259,45.91,1315.1224,4.5527,2.6931,5.216002,2.861685,2.694555,
0.05,137.0,0.938775,2.7,2.2,18.8,981.82,1485.07,0.763085,0.408421,0.999995,0.998592,0.213722,47.37,1324.2606,4.5671,2.6932,5.246225,2.879176,2.710894,
0.05,138.0,0.938529,3.9,1.3,0.46,1661.54,1530.47,0.77407,0.442098,0.99379,0.998575,0.208617,44.07,1333.4016,4.5659,2.6933,5.275706,2.896131,2.726704,
0.05,139.0,0.938097,1.0,2.2,720.0,682.22,1483.41,0.755203,0.389026,0.99971,0.998546,0.216719,45.54,1342.5327,4.5638,2.6933,5.306033,2.913723,2.743148,
0.05,140.0,0.937829,2.4,1.4,79.61,1542.86,1438.77,0.776114,0.4427,0.99832,0.998527,0.208526,44.67,1351.6646,4.5625,2.6934,5.335248,2.930522,2.758802,
0.05,141.0,0.937394,2.7,2.2,18.44,981.82,1483.71,0.758423,0.396815,0.999995,0.998497,0.215509,47.37,1360.7898,4.5603,2.6934,5.365169,2.947858,2.774991,
0.05,142.0,0.937047,3.2,2.2,3.93,981.82,1499.56,0.756846,0.392884,0.999995,0.998472,0.216119,47.33,1369.9123,4.5586,2.6935,5.395031,2.965171,2.791158,
0.05,143.0,0.93674,2.5,1.8,45.01,1200.0,1465.71,0.765134,0.41366,0.999949,0.99845,0.212921,46.06,1379.0318,4.5572,2.6936,5.424389,2.982132,2.806975,
0.05,144.0,0.936272,1.6,3.8,413.0,231.31,1680.46,0.689201,0.223795,0.999999,0.998415,0.246062,48.98,1388.1464,4.5549,2.6936,5.457522,3.001848,2.825547,
0.01,145.0,0.939395,2.9,1.3,9.56,1661.54,2024.96,0.545761,0.355252,0.509835,0.998632,0.222075,43.77,1397.2957,4.5701,2.6937,5.487754,3.019396,2.84195,
0.02,146.0,0.937953,0.2,2.2,3600.0,675.97,1732.57,0.332312,0.331513,0.0,0.998536,0.225976,42.3,1406.4259,4.5631,2.6938,5.518292,3.03721,2.858619,
0.05,147.0,0.935295,2.5,2.0,43.54,1080.0,1459.57,0.756072,0.391023,0.999986,0.99834,0.216408,46.75,1415.5309,4.5501,2.6938,5.547547,3.054163,2.87443,
0.01,148.0,0.938296,3.1,2.2,5.2,981.82,2014.17,0.722738,0.308487,0.999078,0.99856,0.229896,46.42,1424.6654,4.5647,2.6939,5.578295,3.072146,2.891268,
0.02,149.0,0.936861,2.1,2.3,177.68,782.77,1744.18,0.732544,0.332177,0.999952,0.998459,0.225865,47.16,1433.7858,4.5577,2.694,5.60843,3.089725,2.907702,
0.05,150.0,0.934283,3.6,1.7,1.08,1270.59,1514.58,0.75708,0.393679,0.999892,0.998259,0.215995,45.53,1442.8835,4.5452,2.694,5.637269,3.106426,2.923266,
0.01,151.0,0.937256,2.4,2.2,73.93,927.53,1993.67,0.719488,0.300344,0.999132,0.998487,0.231321,46.58,1452.0067,4.5597,2.6941,5.667795,3.1243,2.939997,1413.0
0.01,152.0,0.936905,1.5,2.2,473.4,681.09,1999.16,0.715044,0.2926,0.995779,0.998462,0.232696,45.82,1461.1267,4.558,2.6942,5.698356,3.142205,2.95676,
0.02,153.0,0.935557,2.5,1.4,41.51,1542.86,1723.8,0.73932,0.368608,0.980513,0.998361,0.219933,44.39,1470.2362,4.5514,2.6942,5.727325,3.158997,2.972414,
0.05,154.0,0.932828,2.9,2.6,9.22,770.92,1540.32,0.731569,0.329855,0.999999,0.998135,0.226253,48.63,1479.316,4.5381,2.6943,5.756843,3.176264,2.988545,
0.1,155.0,0.929251,1.0,1.7,720.0,1006.83,1216.77,0.760488,0.402843,0.999481,0.997792,0.214579,44.56,1488.36,4.5207,2.6944,5.784888,3.192527,3.003685,
0.01,156.0,0.935486,1.5,3.7,470.83,231.12,2199.22,0.660795,0.15315,0.999661,0.998355,0.263337,47.62,1497.4666,4.5511,2.6944,5.818365,3.212628,3.022649,
0.02,157.0,0.934174,0.1,1.7,7200.0,1004.42,1624.48,0.3348,0.337875,0.0,0.99825,0.224918,41.13,1506.5592,4.5447,2.6945,5.847413,3.229544,3.038431,1413.0
0.05,158.0,0.93148,2.6,2.1,24.69,1028.57,1472.31,0.740082,0.351206,0.999992,0.998013,0.222731,47.05,1515.627,4.5316,2.6946,5.876062,3.246243,3.053998,
0.05,159.0,0.931332,1.7,0.9,353.63,2400.0,1128.95,0.415409,0.400783,0.138741,0.997999,0.214896,42.99,1524.6918,4.5308,2.6946,5.90375,3.262233,3.068866,
0.05,160.0,0.930836,3.7,2.0,0.76,1080.0,1502.11,0.739525,0.349851,0.999986,0.997951,0.222952,46.56,1533.753,4.5284,2.6947,5.932203,3.278824,3.084327,
0.01,161.0,0.933786,0.4,3.7,1800.0,214.05,2210.93,0.247608,0.114689,0.005222,0.998218,0.275693,44.43,1542.8414,4.5428,2.6948,5.966367,3.299499,3.103872,
0.02,162.0,0.932296,2.4,3.7,68.34,390.75,1898.73,0.67655,0.192333,0.999999,0.998088,0.253145,50.45,1551.9181,4.5355,2.6948,5.997902,3.318312,3.121553,
0.01,163.0,0.933105,1.6,1.8,404.87,962.42,1912.55,0.709786,0.290135,0.98525,0.998159,0.233138,45.19,1561.0,4.5395,2.6949,6.027161,3.335459,3.137569,
0.05,164.0,0.929399,1.6,2.2,404.45,703.08,1482.46,0.728358,0.322006,0.999985,0.997808,0.227577,46.68,1570.0462,4.5214,2.6949,6.055649,3.352135,3.153117,
