Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.01,180.0,0.927722,1.6,2.2,398.1,698.69,1998.77,0.688996,0.226042,0.997634,0.997627,0.245585,45.93,1714.6057,4.5133,2.6959,6.488386,3.603953,3.386944,
0.01,181.0,0.927412,2.5,1.8,34.11,1200.0,1971.35,0.697898,0.253015,0.992934,0.997592,0.240096,45.41,1723.6333,4.5118,2.696,6.516561,3.620567,3.402443,1413.0
0.1,182.0,0.92048,2.5,1.3,33.88,1661.54,1311.59,0.741901,0.357399,0.999023,0.996661,0.221729,44.28,1732.5968,4.4781,2.696,6.542683,3.635816,3.416592,
0.1,183.0,0.920086,3.2,2.3,3.33,921.36,1335.93,0.717181,0.294655,0.999999,0.996598,0.232329,47.97,1741.5524,4.4761,2.6961,6.56977,3.651808,3.43148,
0.1,184.0,0.919844,1.6,1.6,396.4,1129.88,1195.27,0.73536,0.340177,0.999944,0.996559,0.224537,45.36,1750.5045,4.475,2.6961,6.59599,3.667171,3.445743,
0.02,185.0,0.925154,3.9,1.5,0.38,1440.0,1755.39,0.709916,0.282547,0.993583,0.997321,0.234513,44.59,1759.5143,4.5008,2.6962,6.623202,3.683175,3.460636,
0.1,186.0,0.919185,0.9,2.2,800.0,653.24,1330.18,0.711636,0.28097,0.999895,0.996451,0.234802,45.39,1768.4613,4.4718,2.6963,6.650274,3.699183,3.475544,
0.05,187.0,0.922103,2.1,3.1,162.46,466.51,1605.91,0.680329,0.202369,1.0,0.996907,0.250798,49.8,1777.4382,4.4859,2.6963,6.678877,3.716283,3.491534,
0.1,188.0,0.918573,1.8,1.7,290.49,1101.18,1218.63,0.729689,0.326069,0.999981,0.996347,0.22689,45.9,1786.3776,4.4688,2.6964,6.704979,3.731612,3.505765,
0.02,189.0,0.923738,1.5,3.7,451.77,225.64,1932.82,0.643779,0.110897,0.999982,0.997136,0.277097,48.17,1795.372,4.4939,2.6964,6.736016,3.750462,3.523507,
0.01,190.0,0.92455,0.2,2.2,3600.0,649.34,1998.67,0.278302,0.197133,0.0,0.997244,0.252012,42.21,1804.3713,4.4979,2.6965,6.764502,3.767431,3.539368,
0.01,191.0,0.924266,2.4,1.3,55.59,1661.54,1948.69,0.53598,0.256715,0.584632,0.997207,0.239375,43.88,1813.3719,4.4965,2.6966,6.791661,3.783434,3.554267,
0.05,192.0,0.920597,1.5,1.8,450.19,927.09,1405.97,0.714466,0.28793,0.999896,0.996679,0.233536,45.65,1822.3331,4.4786,2.6966,6.818101,3.799007,3.568736,
0.05,193.0,0.920215,1.5,2.6,449.71,495.68,1558.73,0.687214,0.219733,0.999994,0.996619,0.246934,47.4,1831.2903,4.4768,2.6967,6.845748,3.815485,3.584111,
0.02,194.0,0.922203,1.5,2.2,449.22,673.07,1737.43,0.688942,0.22412,0.999776,0.996921,0.245993,46.2,1840.2655,4.4864,2.6967,6.873249,3.831824,3.599343,
0.02,195.0,0.921879,2.4,2.2,53.98,923.5,1731.44,0.69097,0.229038,0.99995,0.996874,0.244954,47.21,1849.2387,4.4849,2.6968,6.900559,3.848035,3.614448,
0.05,196.0,0.919269,4.0,2.4,0.27,860.58,1517.17,0.695637,0.240861,0.999998,0.996465,0.242517,48.04,1858.1855,4.4722,2.6969,6.927509,3.864043,3.629353,
0.05,197.0,0.919057,1.6,1.6,390.79,1125.75,1360.44,0.715478,0.290746,0.999734,0.996429,0.233028,45.26,1867.1298,4.4711,2.6969,6.953467,3.879331,3.643544,
0.05,198.0,0.918578,1.5,3.7,447.34,224.29,1683.61,0.64428,0.112529,0.999999,0.996348,0.276488,48.69,1876.0736,4.4688,2.697,6.983484,3.897602,3.660716,
0.05,199.0,0.918378,3.2,1.8,3.12,1200.0,1489.8,0.708,0.271887,0.999958,0.996313,0.236484,45.96,1885.0148,4.4678,2.697,7.009595,3.913031,3.675048,1413.0
0.05,200.0,0.918142,2.0,1.4,195.9,1511.42,1308.9,0.717914,0.297721,0.998929,0.996272,0.231784,44.84,1893.9505,4.4667,2.6971,7.035183,3.928084,3.689007,
0.05,201.0,0.917628,1.6,3.7,389.11,238.86,1679.61,0.643472,0.11059,0.999999,0.996181,0.277212,49.28,1902.8855,4.4642,2.6972,7.064976,3.946231,3.706057,
0.05,202.0,0.91727,2.0,3.7,195.02,310.39,1664.06,0.647949,0.121815,1.0,0.996116,0.273161,50.53,1911.8161,4.4624,2.6972,7.094281,3.964037,3.722766,
0.05,203.0,0.917035,3.7,2.4,0.64,856.26,1518.34,0.689779,0.226413,0.999998,0.996072,0.245507,48.06,1920.7426,4.4613,2.6973,7.120893,3.979889,3.737522,
0.02,204.0,0.919039,3.0,2.0,5.66,1080.0,1726.19,0.688617,0.223467,0.999861,0.996426,0.246132,46.32,1929.6882,4.471,2.6974,7.147516,3.995716,3.752251,1413.0
0.02,205.0,0.918764,3.0,1.7,5.64,1270.59,1734.68,0.69404,0.237926,0.998984,0.99638,0.243114,45.33,1938.6325,4.4697,2.6974,7.173779,4.011286,3.766724,
0.02,206.0,0.918438,0.1,2.6,7200.0,465.49,1813.47,0.262565,0.158252,0.0,0.996323,0.2619,41.52,1947.573,4.4681,2.6975,7.201704,4.028083,3.782427,
0.01,207.0,0.919062,1.6,3.7,386.55,237.69,2198.35,0.630085,0.077152,0.999845,0.99643,0.291914,48.08,1956.5217,4.4712,2.6975,7.232335,4.046842,3.800092,
0.1,208.0,0.912126,3.6,2.3,0.85,910.66,1340.21,0.696344,0.243335,0.999999,0.995051,0.242018,48.01,1965.3986,4.4374,2.6976,7.258157,4.062225,3.814389,
0.02,209.0,0.917341,1.6,3.7,385.68,237.28,1931.16,0.633713,0.086229,0.999989,0.996129,0.287429,48.62,1974.3303,4.4628,2.6977,7.288147,4.080576,3.831648,
0.05,210.0,0.914871,0.2,2.4,3600.0,542.25,1534.84,0.275652,0.191305,0.0,0.995651,0.253391,42.46,1983.2343,4.4508,2.6977,7.314886,4.096601,3.846585,
0.05,211.0,0.914512,2.5,2.2,28.43,940.77,1485.31,0.688976,0.224655,0.999996,0.995577,0.245879,47.56,1992.1346,4.449,2.6978,7.340853,4.112082,3.860975,
0.1,212.0,0.910874,1.5,2.4,441.11,571.74,1366.69,0.686092,0.217858,0.999998,0.99475,0.247341,47.25,2001.0007,4.4313,2.6978,7.366832,4.127632,3.875444,
0.01,213.0,0.917273,1.0,1.7,720.0,964.83,1891.74,0.587767,0.196806,0.774555,0.996116,0.252088,44.08,2009.9282,4.4625,2.6979,7.393267,4.1434,3.890124,
0.05,214.0,0.913723,2.0,1.3,190.06,1656.42,1281.38,0.708882,0.277765,0.996735,0.995409,0.235392,44.44,2018.8214,4.4452,2.698,7.418065,4.15804,3.903681,
0.05,215.0,0.91323,0.9,3.7,800.0,194.58,1702.83,0.628497,0.073636,0.999956,0.995301,0.293783,47.07,2027.7123,4.4428,2.698,7.448044,4.176496,3.921055,
0.01,216.0,0.91622,1.2,3.7,600.0,197.9,2211.98,0.622942,0.0604,0.998994,0.995918,0.301647,47.06,2036.6327,4.4573,2.6981,7.478684,4.195375,3.938848,
0.1,217.0,0.909232,2.8,3.1,9.82,558.69,1441.52,0.667193,0.170818,1.0,0.994329,0.258513,50.49,2045.4835,4.4233,2.6981,7.505256,4.211419,3.953813,
0.1,218.0,0.908894,4.0,3.7,0.25,415.52,1491.61,0.64863,0.124456,1.0,0.994238,0.272255,52.23,2054.3325,4.4217,2.6982,7.532968,4.228315,3.969631,
0.01,219.0,0.915244,4.0,3.6,0.25,438.12,2161.81,0.635081,0.089857,0.999983,0.995726,0.285755,49.68,2063.2446,4.4526,2.6983,7.561895,4.245987,3.986216,
0.02,220.0,0.913936,1.8,2.2,276.19,740.46,1737.8,0.672191,0.182827,0.999922,0.995455,0.255456,46.85,2072.1408,4.4462,2.6983,7.588026,4.261647,4.00079,
0.1,221.0,0.907931,3.3,3.9,2.08,370.08,1510.04,0.640987,0.105482,1.0,0.993971,0.279176,52.57,2080.9794,4.417,2.6984,7.616091,4.278835,4.016902,
0.02,222.0,0.91321,2.4,3.7,44.16,384.73,1905.82,0.635655,0.09149,0.999999,0.995297,0.285021,50.75,2089.8698,4.4427,2.6985,7.644661,4.29631,4.033293,
0.1,223.0,0.907382,1.4,2.4,509.47,543.0,1370.88,0.677711,0.197373,0.999997,0.993813,0.251955,47.04,2098.7006,4.4143,2.6985,7.670162,4.311639,4.047549,
0.1,224.0,0.907128,3.9,1.6,0.32,1350.0,1326.28,0.701061,0.255819,0.999964,0.993739,0.239549,45.34,2107.5332,4.4131,2.6986,7.694506,4.326127,4.060968,1413.0
0.05,225.0,0.910101,2.5,2.6,26.34,720.51,1551.9,0.668755,0.174612,0.999999,0.994556,0.257529,48.9,2116.3921,4.4276,2.6986,7.72039,4.341718,4.075478,
0.1,226.0,0.906434,2.5,3.3,26.21,488.96,1459.45,0.655059,0.140881,1.0,0.993532,0.266963,51.19,2125.2177,4.4097,2.6987,7.746977,4.357884,4.090571,
0.1,227.0,0.906207,2.4,2.2,42.66,917.43,1325.68,0.684744,0.215129,0.999999,0.993462,0.247936,47.78,2134.0385,4.4086,2.6987,7.77184,4.372791,4.104407,1413.0
0.05,228.0,0.909359,2.7,1.2,12.81,1800.0,1482.26,0.691218,0.247999,0.982866,0.994363,0.241086,43.74,2142.8942,4.4239,2.6988,7.796091,4.387197,4.117742,1413.0
0.02,229.0,0.911234,2.0,2.2,184.13,794.99,1737.39,0.667157,0.170526,0.999946,0.994839,0.258589,46.94,2151.7644,4.4331,2.6989,7.821815,4.402666,4.132132,1413.0
0.02,230.0,0.910938,2.5,2.2,25.7,933.17,1736.32,0.667311,0.170937,0.999957,0.994766,0.258482,47.15,2160.6318,4.4316,2.6989,7.84746,4.418085,4.146471,
0.05,231.0,0.908476,2.8,1.3,9.34,1661.54,1483.47,0.693357,0.240581,0.99575,0.994123,0.242574,44.11,2169.4791,4.4197,2.699,7.87164,4.43247,4.159787,
0.05,232.0,0.908072,1.1,2.7,654.55,422.63,1585.82,0.654438,0.139121,0.999969,0.994011,0.267504,46.51,2178.3177,4.4177,2.699,7.89788,4.448391,4.174634,
0.05,233.0,0.907808,0.5,2.6,1440.0,452.14,1575.51,0.618369,0.13815,0.910805,0.993936,0.267805,44.4,2187.155,4.4164,2.6991,7.924072,4.464284,4.189456,
0.01,234.0,0.910893,1.5,1.3,432.45,1432.23,1786.79,0.523133,0.191457,0.618999,0.994755,0.253354,43.93,2196.0211,4.4314,2.6991,7.949024,4.479196,4.203298,
0.01,235.0,0.910565,1.1,1.6,654.55,1037.12,1868.42,0.589372,0.174052,0.80204,0.994673,0.257673,44.04,2204.8833,4.4298,2.6992,7.974273,4.494341,4.217371,1413.0
0.01,236.0,0.910215,1.5,2.2,431.71,661.2,2001.01,0.653355,0.138423,0.997673,0.994585,0.26772,45.84,2213.7428,4.4281,2.6993,8.000299,4.510073,4.232029,
0.01,237.0,0.909967,2.0,1.6,180.94,1261.56,1865.47,0.660903,0.174446,0.98055,0.994522,0.257572,44.93,2222.5994,4.4269,2.6993,8.0254,4.525131,4.246017,
0.02,238.0,0.908737,2.9,1.0,6.76,2160.0,1737.37,0.329672,0.212152,0.114931,0.994195,0.248593,42.86,2231.4509,4.4209,2.6994,8.049663,4.5396,4.259422,
0.1,239.0,0.902627,0.7,3.9,1028.57,133.55,1588.17,0.615269,0.042116,0.999925,0.992265,0.315715,46.48,2240.2358,4.3912,2.6994,8.0794,4.558201,4.276968,
0.1,240.0,0.90237,3.3,2.2,1.93,953.99,1328.08,0.676846,0.19603,0.999999,0.992171,0.25227,47.68,2249.0197,4.3899,2.6995,8.103742,4.572863,4.290569,
0.05,241.0,0.9055,1.6,1.5,372.18,1215.08,1342.23,0.687323,0.222137,0.99955,0.993241,0.246417,45.0,2257.8329,4.4052,2.6995,8.12758,4.587107,4.303749,
0.05,242.0,0.905241,1.1,1.3,654.55,1370.0,1286.22,0.683287,0.23163,0.98001,0.993159,0.244412,43.76,2266.6432,4.4039,2.6996,8.151193,4.601191,4.316772,1413.0
0.05,243.0,0.904737,2.0,3.7,178.67,304.32,1670.71,0.62794,0.073353,1.0,0.992995,0.293937,50.82,2275.4518,4.4015,2.6997,8.17884,4.618266,4.332781,
0.05,244.0,0.904614,2.4,1.7,38.24,1270.59,1434.02,0.680941,0.205945,0.99993,0.992954,0.249983,45.76,2284.2576,4.4009,2.6997,8.202783,4.632619,4.34607,
0.05,245.0,0.904327,3.9,1.8,0.3,1200.0,1476.55,0.677232,0.196686,0.999964,0.992858,0.252116,45.96,2293.0606,4.3995,2.6998,8.226838,4.647069,4.359457,
0.1,246.0,0.900665,3.5,2.2,1.0,952.18,1329.08,0.673273,0.187424,0.999999,0.991519,0.254327,47.69,2301.8275,4.3817,2.6998,8.250969,4.661639,4.372969,
0.05,247.0,0.90368,2.5,2.6,23.73,713.31,1555.27,0.657095,0.14642,0.999999,0.992638,0.265295,48.93,2310.6227,4.3963,2.6999,8.275978,4.676818,4.387083,
0.05,248.0,0.903522,3.9,1.3,0.29,1661.54,1488.92,0.683613,0.216841,0.995899,0.992583,0.247562,44.08,2319.4212,4.3956,2.6999,8.299482,4.690881,4.400089,
0.05,249.0,0.903089,0.5,3.7,1440.0,176.4,1716.89,0.604983,0.041158,0.975085,0.992431,0.316604,45.3,2328.2127,4.3934,2.7,8.328549,4.709048,4.417202,
0.05,250.0,0.902888,0.9,1.8,800.0,861.61,1419.55,0.672223,0.186427,0.997951,0.992359,0.25457,44.58,2337.0003,4.3925,2.7,8.352491,4.723459,4.430554,
0.02,251.0,0.904825,3.5,2.1,0.98,1017.25,1720.99,0.658865,0.150717,0.999933,0.993024,0.264037,46.67,2345.808,4.4019,2.7001,8.377169,4.738389,4.444419,
0.02,252.0,0.904519,1.7,2.3,313.27,654.62,1762.48,0.652579,0.135047,0.999938,0.992923,0.26878,46.89,2354.6111,4.4004,2.7002,8.402168,4.753563,4.45853,
0.1,253.0,0.898661,3.2,1.3,2.54,1661.54,1317.54,0.689837,0.230009,0.999242,0.990684,0.24475,44.19,2363.362,4.3719,2.7002,8.425094,4.767299,4.471221,
0.05,254.0,0.9018,1.5,1.3,424.98,1424.39,1287.01,0.683601,0.216577,0.996446,0.991959,0.24762,44.32,2372.1388,4.3872,2.7003,8.448237,4.781159,4.484027,
0.02,255.0,0.903671,3.2,2.6,2.52,729.63,1804.01,0.646432,0.119771,0.999991,0.992635,0.273874,48.17,2380.9356,4.3963,2.7003,8.473458,4.796531,4.498337,
0.05,256.0,0.901162,1.0,2.4,720.0,520.77,1544.63,0.651874,0.133935,0.999893,0.991715,0.269134,45.87,2389.7063,4.3841,2.7004,8.498205,4.811597,4.512347,
0.1,1.0,0.996452,1.0,2.2,720.0,780.76,1307.15,0.996345,0.991042,0.999866,0.999908,0.025697,42.94,43.6597,4.8476,2.6823,0.025697,0.001314,0.0,
0.05,2.0,0.999402,3.3,2.2,6.15,981.82,1568.36,0.996407,0.991069,0.999989,0.99992,0.025583,47.18,53.3917,4.862,2.6824,0.05128,0.00264,0.0,
0.01,3.0,1.002428,2.5,2.2,118.48,981.82,1983.77,0.995508,0.990915,0.997891,0.999931,0.026222,46.4,63.1494,4.8767,2.6825,0.077502,0.003979,0.0,
0.05,4.0,0.998711,2.5,2.3,117.84,927.94,1468.75,0.996444,0.991159,0.999993,0.999917,0.025204,47.64,72.8705,4.8586,2.6825,0.102706,0.005301,0.0,
0.05,5.0,0.998236,1.3,2.1,553.85,852.05,1439.43,0.991785,0.979699,0.999806,0.999915,0.056422,45.92,82.5871,4.8563,2.6826,0.142385,0.021278,0.014656,1413.0
0.05,6.0,0.997557,1.1,3.7,654.55,301.09,1647.44,0.981287,0.95328,0.999983,0.999913,0.088306,47.94,92.3019,4.853,2.6827,0.196271,0.050708,0.042769,
0.05,7.0,0.997046,2.5,1.5,115.93,1440.0,1475.91,0.983109,0.959069,0.998748,0.99991,0.083182,45.09,102.0121,4.8505,2.6828,0.24593,0.077225,0.067971,
0.05,8.0,0.996525,2.4,1.1,146.78,1963.64,1451.75,0.902319,0.957119,0.798724,0.999908,0.084981,43.73,111.7191,4.848,2.6829,0.295197,0.103528,0.09296,
0.1,9.0,0.992602,3.6,1.3,2.36,1661.54,1427.62,0.981465,0.95599,0.997728,0.999889,0.085987,44.24,121.3908,4.8289,2.683,0.343642,0.129416,0.117549,
0.05,10.0,0.995286,2.5,2.6,114.15,768.12,1516.89,0.979984,0.95001,0.999998,0.999903,0.090939,48.56,131.081,4.842,2.6831,0.393287,0.156176,0.142998,
0.05,11.0,0.994788,1.5,1.3,480.0,1622.51,1256.2,0.967487,0.950664,0.968103,0.9999,0.090426,44.06,140.7645,4.8396,2.6832,0.441514,0.181974,0.167488,
0.02,12.0,0.996434,3.2,2.2,7.76,981.82,1811.99,0.976979,0.942619,0.999875,0.999908,0.096335,46.77,150.4694,4.8476,2.6833,0.49131,0.208904,0.193102,
0.01,13.0,0.997019,2.4,1.3,143.22,1661.54,1975.85,0.698795,0.938295,0.308738,0.99991,0.099196,44.05,160.1792,4.8504,2.6834,0.54124,0.235933,0.218811,
0.02,14.0,0.995265,3.5,2.4,3.1,900.0,1809.79,0.97454,0.93645,0.999948,0.999903,0.100361,47.32,169.8713,4.8419,2.6835,0.590491,0.262604,0.244171,
0.05,15.0,0.992419,4.0,2.6,0.67,830.77,1557.44,0.974683,0.936765,0.999998,0.999889,0.100164,48.46,179.5335,4.828,2.6836,0.638525,0.288563,0.268828,
0.02,16.0,0.994143,1.6,2.3,450.0,728.47,1726.99,0.971729,0.929727,0.999646,0.999897,0.104352,46.41,189.2114,4.8364,2.6837,0.687287,0.315048,0.294005,
0.05,17.0,0.991352,3.9,1.3,0.89,1661.54,1586.45,0.969106,0.933689,0.989135,0.999883,0.102045,44.14,198.8712,4.8228,2.6838,0.734096,0.340263,0.317922,
0.01,18.0,0.994165,1.8,1.7,379.08,1159.51,1886.68,0.944427,0.921359,0.939761,0.999897,0.108853,44.98,208.5494,4.8365,2.6839,0.78269,0.36671,0.343058,
0.05,19.0,0.990195,3.3,2.2,5.5,981.82,1560.24,0.970557,0.926464,0.99999,0.999876,0.106163,47.16,218.1925,4.8172,2.684,0.829233,0.391868,0.366922,
0.05,20.0,0.989868,2.2,0.7,208.78,3085.71,1381.81,0.569604,0.924015,5.8e-05,0.999874,0.107474,42.33,227.8354,4.8156,2.6841,0.875417,0.416805,0.390567,
0.02,21.0,0.991464,4.0,1.2,0.64,1800.0,1837.23,0.826649,0.916161,0.650519,0.999883,0.111433,43.65,237.4968,4.8234,2.6842,0.922225,0.442215,0.414677,
0.01,22.0,0.991868,1.6,3.9,450.0,259.22,2191.14,0.951808,0.879915,0.999663,0.999886,0.126236,48.07,247.155,4.8253,2.6843,0.973437,0.470772,0.441933,
0.01,23.0,0.99143,0.6,1.3,1200.0,1603.94,1780.97,0.561908,0.904684,0.000143,0.999883,0.116652,42.5,256.8055,4.8232,2.6844,1.020353,0.496328,0.466187,
0.05,24.0,0.987435,2.9,2.0,18.49,1080.0,1549.08,0.964399,0.911095,0.999973,0.999859,0.113812,46.63,266.4208,4.8038,2.6845,1.065403,0.520738,0.489311,1413.0
0.05,25.0,0.986917,2.9,1.8,18.35,1200.0,1553.36,0.963134,0.908,0.999907,0.999855,0.115205,45.97,276.034,4.8013,2.6846,1.110169,0.545023,0.512312,
0.02,26.0,0.98867,2.6,2.2,78.16,981.82,1734.26,0.958295,0.89592,0.999884,0.999867,0.120271,46.94,285.6599,4.8098,2.6847,1.155922,0.570006,0.536004,1413.0
0.05,27.0,0.985868,2.5,1.8,104.23,1200.0,1466.61,0.961062,0.902824,0.999908,0.999848,0.117444,46.11,295.2585,4.7962,2.6847,1.199993,0.593901,0.558618,
0.1,28.0,0.982044,1.7,3.7,423.53,292.23,1486.88,0.951435,0.878679,1.0,0.999818,0.126667,49.74,304.8222,4.7776,2.6848,1.246231,0.619478,0.582925,
0.1,29.0,0.981513,2.5,1.7,102.97,1270.59,1307.11,0.960362,0.901037,0.999963,0.999813,0.118193,45.97,314.3799,4.775,2.6849,1.289104,0.642729,0.604911,
0.02,30.0,0.986647,2.5,1.4,102.38,1542.86,1726.86,0.939391,0.884851,0.963701,0.999854,0.124474,44.54,323.9892,4.8,2.685,1.333392,0.666897,0.627794,
0.02,31.0,0.986005,1.5,3.7,480.0,289.09,1897.58,0.937887,0.844825,0.999967,0.999849,0.137238,48.26,333.5902,4.7968,2.6851,1.380861,0.693367,0.652982,
0.01,32.0,0.986712,1.5,1.1,480.0,1961.05,1705.26,0.552088,0.868899,0.011396,0.999854,0.129953,43.15,343.1937,4.8003,2.6852,1.425493,0.717814,0.676143,
0.02,33.0,0.985043,1.1,1.7,654.55,1118.52,1613.65,0.931972,0.871782,0.958228,0.999842,0.129007,44.38,352.7823,4.7921,2.6853,1.469178,0.741686,0.698735,
0.05,34.0,0.982241,3.3,1.6,5.0,1350.0,1566.61,0.950269,0.876179,0.999584,0.99982,0.127528,45.19,362.3497,4.7785,2.6854,1.511783,0.764914,0.720694,1413.0
0.05,35.0,0.981713,2.5,2.2,99.7,980.81,1456.71,0.947729,0.869424,0.999991,0.999815,0.129783,47.37,371.9071,4.7759,2.6855,1.554448,0.78825,0.742761,
0.02,36.0,0.983479,3.3,3.0,4.94,682.05,1819.72,0.937225,0.843154,0.999993,0.99983,0.137708,49.06,381.4826,4.7845,2.6856,1.598793,0.812777,0.766012,
0.05,37.0,0.980701,1.2,2.2,600.0,760.85,1463.93,0.943262,0.858409,0.999842,0.999806,0.133254,45.87,391.0287,4.771,2.6856,1.641287,0.836081,0.78805,
0.05,38.0,0.980206,3.7,2.2,1.42,981.82,1553.35,0.942327,0.855925,0.999991,0.999801,0.134006,47.23,400.5726,4.7686,2.6857,1.683435,0.859199,0.809904,1413.0
0.1,39.0,0.976417,2.7,2.2,39.5,981.82,1352.74,0.94421,0.860645,0.999998,0.999762,0.132568,47.62,410.0801,4.7502,2.6858,1.724621,0.881748,0.831201,
0.1,40.0,0.975929,1.1,3.7,654.55,281.02,1496.53,0.92303,0.807699,0.999997,0.999757,0.146847,48.07,419.5818,4.7478,2.6859,1.76904,0.906656,0.854857,
0.01,41.0,0.982106,1.1,2.6,654.55,568.25,2064.43,0.91373,0.80028,0.984137,0.999818,0.148591,45.69,429.1432,4.7779,2.686,1.813469,0.931451,0.878381,1413.0
0.01,42.0,0.981602,2.8,2.3,23.55,939.13,2055.67,0.923436,0.809778,0.998906,0.999814,0.146349,46.65,438.7017,4.7754,2.6861,1.856781,0.955472,0.901131,
0.05,43.0,0.977717,1.5,2.0,480.0,877.9,1424.57,0.93488,0.837414,0.999896,0.999777,0.139292,45.98,448.2197,4.7565,2.6862,1.897716,0.977941,0.922344,
0.02,44.0,0.97959,1.6,1.4,450.0,1432.51,1539.43,0.907529,0.827307,0.941617,0.999795,0.141976,44.31,457.7557,4.7656,2.6862,1.938896,1.000577,0.943717,1413.0
0.05,45.0,0.976754,1.0,2.2,720.0,752.89,1466.44,0.928604,0.822123,0.999503,0.999766,0.143304,45.46,467.2631,4.7518,2.6863,1.97989,1.023182,0.965068,
0.05,46.0,0.976348,1.5,1.4,480.0,1429.9,1288.79,0.930432,0.832806,0.993394,0.999762,0.140532,44.41,476.7672,4.7498,2.6864,2.019758,1.045027,0.985662,
0.02,47.0,0.978185,1.7,1.3,410.99,1587.12,1509.85,0.8749,0.81518,0.872179,0.999781,0.145036,44.11,486.2894,4.7588,2.6865,2.060328,1.067354,1.00673,
0.05,48.0,0.975297,1.5,3.7,480.0,279.7,1652.67,0.90269,0.756853,0.999997,0.999749,0.157944,48.78,495.7851,4.7447,2.6866,2.103456,1.09161,1.029737,1413.0
0.05,49.0,0.974809,2.7,3.7,35.33,460.11,1627.62,0.908331,0.770957,1.0,0.999744,0.155047,51.36,505.2759,4.7424,2.6867,2.145402,1.115085,1.051962,
0.1,50.0,0.971051,3.7,2.6,1.32,830.77,1375.53,0.922484,0.806363,1.0,0.999694,0.147165,48.83,514.7305,4.7241,2.6868,2.185018,1.137006,1.072645,
0.05,51.0,0.973877,2.4,2.7,121.15,689.75,1538.19,0.914492,0.786366,0.999999,0.999732,0.151735,48.83,524.2112,4.7378,2.6868,2.225319,1.159399,1.093791,
0.1,52.0,0.970155,1.6,1.5,450.0,1300.47,1153.17,0.926726,0.817322,0.999652,0.99968,0.144507,44.9,533.6543,4.7197,2.6869,2.26354,1.180389,1.113549,
0.05,53.0,0.973066,2.4,1.3,120.25,1661.54,1444.88,0.917458,0.802505,0.99128,0.999722,0.148073,44.35,543.131,4.7339,2.687,2.302241,1.201701,1.133619,
0.02,54.0,0.974861,1.5,1.7,480.0,1097.02,1615.24,0.908112,0.776605,0.993803,0.999744,0.153852,45.03,552.6191,4.7426,2.6871,2.341896,1.223669,1.154339,
0.1,55.0,0.968758,1.5,2.2,480.0,746.32,1303.65,0.916133,0.790512,0.999992,0.999659,0.150814,46.7,562.0486,4.7129,2.6872,2.3804,1.244975,1.174415,
0.05,56.0,0.971661,3.2,1.6,5.95,1350.0,1554.28,0.912501,0.781774,0.999629,0.999702,0.152739,45.23,571.5131,4.727,2.6872,2.419001,1.266338,1.19454,1413.0
0.1,57.0,0.967898,3.8,1.5,0.93,1440.0,1399.55,0.916465,0.791526,0.999815,0.999644,0.150587,44.94,580.942,4.7087,2.6873,2.456735,1.287171,1.214147,1413.0
0.05,58.0,0.970682,1.0,3.7,720.0,270.48,1660.99,0.870147,0.67555,0.999972,0.999688,0.172837,47.53,590.3934,4.7223,2.6874,2.498874,1.31114,1.236879,
0.05,59.0,0.970285,1.9,1.7,308.28,1171.81,1362.85,0.908915,0.772635,0.99981,0.999682,0.154694,45.76,599.8368,4.7203,2.6875,2.536802,1.332125,1.256629,1413.0
0.05,60.0,0.969856,1.6,1.6,450.0,1185.29,1341.16,0.907624,0.769942,0.99928,0.999676,0.15526,45.08,609.276,4.7183,2.6876,2.574513,1.352986,1.276257,
0.05,61.0,0.969401,2.7,1.7,31.44,1270.59,1523.34,0.904156,0.760714,0.999841,0.999669,0.157163,45.63,618.7172,4.716,2.6876,2.61228,1.373927,1.295966,
0.05,62.0,0.968901,3.7,3.3,1.23,575.87,1600.88,0.885204,0.713179,1.0,0.999661,0.166264,50.49,628.1496,4.7136,2.6877,2.65156,1.395995,1.316801,
0.05,63.0,0.968483,3.0,2.0,10.41,1080.0,1535.69,0.897987,0.745161,0.999978,0.999654,0.16026,46.59,637.5808,4.7116,2.6878,2.689278,1.416978,1.336554,
0.02,64.0,0.970351,1.6,1.9,450.0,928.02,1659.03,0.888282,0.722183,0.998681,0.999683,0.164618,45.58,647.0271,4.7207,2.6879,2.727589,1.438361,1.356702,
0.05,65.0,0.967588,2.0,2.2,260.88,830.68,1463.25,0.892954,0.732577,0.999989,0.999639,0.162676,47.17,656.4454,4.7072,2.688,2.765144,1.459288,1.376401,1413.0
0.02,66.0,0.969429,3.3,2.6,4.18,829.45,1777.6,0.876739,0.692032,0.999981,0.999669,0.170014,47.97,665.8838,4.7162,2.688,2.803855,1.481033,1.396912,1413.0
0.1,67.0,0.96339,1.5,2.2,480.0,736.56,1305.64,0.893939,0.735075,0.999992,0.99956,0.162203,46.73,675.2603,4.6868,2.6881,2.840628,1.501532,1.416196,
0.1,68.0,0.962962,1.6,2.2,450.0,736.21,1305.11,0.89159,0.729205,0.999994,0.999551,0.163311,46.74,684.6327,4.6847,2.6882,2.877303,1.522012,1.435461,
