Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.05,156.0,0.931935,3.0,2.7,6.77,727.34,1554.06,0.724909,0.313247,0.999999,0.998055,0.229073,48.97,1497.095,4.5338,2.6945,5.834762,3.225417,3.035478,
0.01,157.0,0.935083,2.6,1.0,24.74,2160.0,2001.8,0.333708,0.327459,0.00765,0.998324,0.226656,42.81,1506.2047,4.5491,2.6945,5.863949,3.24241,3.05134,
0.05,158.0,0.931406,3.7,1.3,0.76,1661.54,1522.09,0.750736,0.383568,0.994268,0.998006,0.217572,44.07,1515.2769,4.5312,2.6946,5.891964,3.258639,3.06644,
0.05,159.0,0.930969,2.2,2.2,137.37,865.36,1476.83,0.734886,0.338238,0.999995,0.997964,0.224858,47.51,1524.3395,4.5291,2.6946,5.920661,3.275399,3.082069,
0.05,160.0,0.930636,1.8,2.2,302.42,753.28,1479.7,0.732328,0.331863,0.999991,0.997932,0.225917,47.07,1533.3986,4.5275,2.6947,5.949362,3.292179,3.097719,
0.05,161.0,0.930385,2.9,1.5,8.94,1440.0,1505.64,0.74671,0.368399,0.999421,0.997907,0.219966,44.83,1542.4592,4.5262,2.6948,5.977309,3.308418,3.112832,
0.1,162.0,0.926587,3.3,3.7,2.64,433.93,1482.7,0.694398,0.237247,1.0,0.997496,0.243253,52.12,1551.4803,4.5078,2.6948,6.007626,3.326459,3.129752,
0.05,163.0,0.929657,0.7,2.2,1028.57,665.45,1488.96,0.720485,0.307946,0.994348,0.997834,0.22999,44.64,1560.5299,4.5227,2.6949,6.036433,3.343364,3.14553,
0.05,164.0,0.929267,3.4,2.6,1.91,773.08,1541.94,0.718629,0.297675,0.999999,0.997794,0.231792,48.75,1569.5739,4.5208,2.695,6.065324,3.360347,3.161386,
0.05,165.0,0.928999,1.0,2.0,720.0,780.11,1447.52,0.729353,0.325039,0.99946,0.997766,0.227063,45.16,1578.6165,4.5195,2.695,6.093601,3.376893,3.176807,
0.05,166.0,0.929535,0.8,0.2,900.0,10800.0,960.44,0.243253,0.109221,0.0,0.997822,0.27773,40.28,1587.6676,4.5221,2.6951,6.127363,3.397168,3.195988,
0.01,167.0,0.931595,1.6,2.2,403.01,702.05,1998.07,0.699845,0.253151,0.997449,0.998024,0.24007,45.91,1596.7351,4.5321,2.6952,6.15686,3.414546,3.212238,
0.02,168.0,0.930115,0.9,3.7,800.0,213.4,1941.86,0.649457,0.125286,0.999417,0.997881,0.271974,46.73,1605.7893,4.5249,2.6952,6.189591,3.434322,3.230891,
0.1,169.0,0.924205,2.4,2.2,64.62,926.21,1315.8,0.732826,0.333467,0.999999,0.997199,0.22565,47.82,1614.7854,4.4962,2.6953,6.217215,3.450509,3.245963,
0.02,170.0,0.929494,3.3,2.2,2.55,981.82,1738.4,0.710073,0.27633,0.999943,0.997817,0.235657,46.92,1623.8327,4.5219,2.6954,6.245866,3.467368,3.261697,
0.01,171.0,0.930225,1.6,2.2,401.29,700.83,1998.09,0.695222,0.241587,0.997522,0.997891,0.24237,45.92,1632.8871,4.5255,2.6954,6.275142,3.484658,3.277862,
0.02,172.0,0.928724,3.7,4.0,0.72,366.83,1924.33,0.659139,0.148981,0.999999,0.997737,0.264541,51.24,1641.93,4.5182,2.6955,6.306593,3.503574,3.295654,
0.05,173.0,0.926087,1.6,3.7,400.4,243.83,1674.69,0.662039,0.15638,0.999999,0.997437,0.262423,49.1,1650.9444,4.5053,2.6956,6.337656,3.52227,3.313233,1413.0
0.02,174.0,0.928123,1.6,2.0,399.93,816.92,1693.66,0.709996,0.276526,0.999627,0.997672,0.235621,45.87,1659.9786,4.5152,2.6956,6.365864,3.538862,3.328703,
0.05,175.0,0.925503,1.6,2.2,399.51,699.62,1484.24,0.71536,0.289733,0.999986,0.997365,0.23321,46.7,1668.9869,4.5025,2.6957,6.393688,3.555231,3.343955,
0.05,176.0,0.925143,3.2,2.6,3.4,764.95,1543.93,0.705586,0.265306,0.999999,0.99732,0.237725,48.65,1677.9916,4.5007,2.6957,6.421871,3.571884,3.35949,1413.0
0.02,177.0,0.927102,2.5,2.6,34.61,735.29,1794.3,0.693487,0.234952,0.999988,0.997557,0.243724,48.28,1687.0158,4.5103,2.6958,6.450602,3.588905,3.375391,
0.1,178.0,0.921277,2.5,1.3,34.38,1661.54,1311.83,0.742844,0.359703,0.999016,0.996784,0.221358,44.29,1695.987,4.4819,2.6959,6.476883,3.604233,3.389617,
0.05,179.0,0.924181,3.1,2.6,4.57,762.18,1544.42,0.702452,0.257533,0.999999,0.997196,0.239216,48.66,1704.9835,4.4961,2.6959,6.504918,3.620825,3.405094,
0.05,180.0,0.92401,3.7,1.3,0.69,1661.54,1514.06,0.727843,0.326309,0.994712,0.997173,0.226849,44.06,1713.9838,4.4952,2.696,6.531617,3.636438,3.419598,
0.02,181.0,0.925777,0.9,3.8,800.0,187.54,1958.28,0.636537,0.093172,0.99947,0.997399,0.284278,46.76,1722.9965,4.5038,2.696,6.564035,3.656191,3.438239,
0.05,182.0,0.923228,1.0,2.2,720.0,654.99,1491.18,0.705374,0.265142,0.999761,0.997067,0.237756,45.51,1731.9832,4.4914,2.6961,6.591628,3.672488,3.453426,1413.0
0.1,183.0,0.919605,1.9,1.8,245.24,1049.59,1239.7,0.729125,0.324562,0.999991,0.99652,0.227144,46.4,1740.9334,4.4738,2.6962,6.618019,3.687978,3.467815,
0.02,184.0,0.924798,1.6,3.3,395.65,323.55,1884.63,0.660137,0.151722,0.999983,0.997276,0.263747,48.04,1749.9378,4.4991,2.6962,6.64804,3.70604,3.484763,
0.02,185.0,0.924534,4.0,2.0,0.28,1080.0,1740.63,0.701414,0.255066,0.999848,0.997242,0.239695,46.21,1758.9387,4.4978,2.6963,6.675573,3.722293,3.499904,1413.0
0.05,186.0,0.922041,3.0,1.3,6.02,1661.54,1504.71,0.723362,0.315036,0.99492,0.996898,0.228766,44.08,1767.9194,4.4856,2.6964,6.701902,3.737716,3.514223,1413.0
0.01,187.0,0.924928,2.5,2.6,32.44,732.32,2061.79,0.675008,0.189033,0.999839,0.997293,0.253937,47.66,1776.924,4.4997,2.6964,6.730673,3.754876,3.530271,
0.01,188.0,0.924623,1.0,2.2,720.0,651.45,2002.56,0.664655,0.199982,0.963028,0.997253,0.251348,44.95,1785.9241,4.4982,2.6965,6.759095,3.771785,3.54607,
0.05,189.0,0.920851,2.5,3.7,32.02,404.07,1649.12,0.66155,0.155516,1.0,0.996719,0.262666,51.47,1794.8902,4.4799,2.6965,6.788461,3.789476,3.562655,
0.02,190.0,0.9229,1.5,2.2,450.26,673.57,1736.72,0.689886,0.226431,0.999774,0.997021,0.245503,46.2,1803.8723,4.4898,2.6966,6.816085,3.805869,3.577939,
0.05,191.0,0.9203,2.9,2.2,7.96,973.04,1481.95,0.70293,0.259012,0.999996,0.996632,0.23893,47.4,1812.83,4.4772,2.6967,6.842945,3.82176,3.592725,
0.02,192.0,0.922265,2.5,2.2,31.43,947.3,1730.91,0.690892,0.228814,0.99995,0.99693,0.245001,47.1,1821.8068,4.4867,2.6967,6.870338,3.838012,3.607869,1413.0
0.01,193.0,0.92298,3.3,2.6,2.32,757.59,2061.78,0.670888,0.178858,0.999847,0.997032,0.256448,47.53,1830.7921,4.4902,2.6968,6.898767,3.855002,3.623752,
0.05,194.0,0.919226,3.0,3.9,5.84,375.54,1667.67,0.652342,0.132627,1.0,0.996458,0.269553,52.1,1839.7415,4.472,2.6969,6.928298,3.872881,3.640529,
0.01,195.0,0.922418,3.9,1.2,0.36,1800.0,2011.43,0.39364,0.239224,0.2464,0.996952,0.24285,43.4,1848.7256,4.4875,2.6969,6.955232,3.888796,3.655344,
0.05,196.0,0.918821,0.9,1.3,800.0,1408.25,1280.72,0.677832,0.304485,0.8919,0.996389,0.230594,43.36,1857.6687,4.47,2.697,6.980861,3.903834,3.669288,1413.0
0.05,197.0,0.918353,2.5,2.7,30.49,686.54,1560.48,0.684321,0.212648,0.999999,0.996309,0.248483,49.06,1866.6084,4.4677,2.697,7.008096,3.920084,3.684437,
0.1,198.0,0.91465,2.0,3.7,195.98,310.66,1501.6,0.653452,0.135829,1.0,0.995605,0.268533,50.88,1875.5134,4.4497,2.6971,7.037096,3.937685,3.700945,
0.01,199.0,0.921072,3.0,2.2,5.73,971.07,1994.11,0.675162,0.19021,0.999319,0.996753,0.253653,46.47,1884.4782,4.4809,2.6972,7.064696,3.954151,3.71631,
0.05,200.0,0.917311,2.0,3.7,195.09,310.34,1663.68,0.647884,0.121649,1.0,0.996123,0.273219,50.53,1893.4089,4.4626,2.6972,7.09399,3.971935,3.732996,
0.02,201.0,0.919263,1.6,3.9,388.2,198.55,1955.22,0.630673,0.078461,0.999991,0.996464,0.291239,48.8,1902.3573,4.4721,2.6973,7.124901,3.99087,3.750835,
0.05,202.0,0.916739,0.7,2.6,1028.57,466.99,1568.96,0.67165,0.182853,0.998265,0.996017,0.25545,45.2,1911.2808,4.4599,2.6973,7.152328,4.007316,3.766186,
0.1,203.0,0.913124,0.8,2.2,900.0,641.45,1334.1,0.69359,0.236599,0.999737,0.995278,0.243386,45.09,1920.1681,4.4423,2.6974,7.178498,4.02291,3.780694,
0.05,204.0,0.916126,1.6,2.2,386.9,691.78,1489.19,0.68968,0.226261,0.999988,0.9959,0.245539,46.83,1929.0856,4.4569,2.6975,7.204829,4.038588,3.795278,
0.05,205.0,0.915879,3.3,1.7,2.21,1270.59,1490.83,0.702896,0.259399,0.999914,0.995853,0.238855,45.6,1938.0021,4.4557,2.6975,7.230467,4.053763,3.809362,1413.0
0.05,206.0,0.915407,2.4,3.7,48.93,386.87,1653.2,0.648699,0.123868,1.0,0.995759,0.272455,51.53,1946.9152,4.4534,2.6976,7.259117,4.071162,3.825667,
0.02,207.0,0.917568,1.8,1.4,281.19,1422.16,1557.7,0.693803,0.248678,0.987746,0.99617,0.240951,44.6,1955.8461,4.4639,2.6976,7.284824,4.086362,3.839777,
0.05,208.0,0.914879,1.6,2.4,385.28,592.69,1526.66,0.680927,0.204499,0.999994,0.995652,0.250311,47.17,1964.7515,4.4508,2.6977,7.311271,4.102171,3.854493,
0.05,209.0,0.914551,2.9,2.6,7.44,744.35,1549.27,0.678071,0.197387,0.999999,0.995585,0.251952,48.76,1973.6535,4.4492,2.6978,7.337785,4.118044,3.869274,
0.05,210.0,0.914169,3.4,3.7,1.57,416.66,1651.65,0.647771,0.121675,1.0,0.995505,0.27321,51.62,1982.5544,4.4473,2.6978,7.366148,4.135283,3.885423,
0.05,211.0,0.914073,1.1,1.3,654.55,1395.07,1282.52,0.699371,0.275321,0.975364,0.995484,0.235844,43.71,1991.4512,4.4469,2.6979,7.391045,4.149977,3.899034,
0.05,212.0,0.913691,4.0,2.0,0.25,1080.0,1481.24,0.69122,0.23036,0.999989,0.995402,0.244677,46.66,2000.3463,4.445,2.6979,7.41666,4.165226,3.913195,1413.0
0.02,213.0,0.915662,3.0,2.0,5.44,1080.0,1721.3,0.680482,0.203432,0.999868,0.99581,0.250555,46.32,2009.2601,4.4546,2.698,7.442767,4.180801,3.927679,
0.1,214.0,0.909645,1.6,3.7,382.86,235.87,1520.13,0.63862,0.099332,1.0,0.994438,0.281655,49.59,2018.1157,4.4253,2.6981,7.471508,4.198408,3.944208,
0.1,215.0,0.90943,1.1,2.2,654.55,636.14,1334.44,0.68658,0.219281,0.999979,0.994381,0.247032,45.92,2026.9671,4.4243,2.6981,7.497058,4.213691,3.958414,
0.01,216.0,0.915883,1.4,1.1,512.89,1726.76,1714.24,0.315869,0.218574,0.073173,0.995853,0.247185,43.28,2035.8804,4.4557,2.6982,7.522656,4.228883,3.972525,1413.0
0.01,217.0,0.915437,3.2,2.6,2.89,745.35,2061.93,0.656186,0.14272,0.999863,0.995765,0.266403,47.59,2044.7915,4.4535,2.6982,7.549882,4.245296,3.987849,
0.05,218.0,0.911855,1.5,2.1,437.95,720.74,1473.31,0.683275,0.210718,0.999977,0.994987,0.248911,46.35,2053.6677,4.4361,2.6983,7.57542,4.260551,4.002021,
0.05,219.0,0.91165,1.5,1.3,437.57,1437.83,1282.93,0.70224,0.262554,0.995578,0.994939,0.23825,44.28,2062.5409,4.4351,2.6983,7.599946,4.275067,4.01546,
0.05,220.0,0.911331,1.2,1.7,600.0,959.43,1390.08,0.692405,0.234132,0.99945,0.994862,0.243894,44.88,2071.4101,4.4335,2.6984,7.624897,4.289916,4.029228,
0.05,221.0,0.911075,2.4,1.3,44.03,1661.54,1446.5,0.699233,0.254838,0.995845,0.9948,0.23974,44.21,2080.2811,4.4323,2.6985,7.649417,4.304452,4.042688,
0.05,222.0,0.910685,3.2,2.2,2.84,961.86,1487.32,0.679738,0.201998,0.999996,0.994704,0.250883,47.44,2089.1456,4.4304,2.6985,7.67484,4.319676,4.056831,
0.02,223.0,0.912704,2.0,1.8,186.01,1075.11,1655.71,0.679428,0.201376,0.999603,0.995184,0.251027,45.84,2098.0288,4.4402,2.6986,7.700242,4.334846,4.070919,1413.0
0.02,224.0,0.912481,2.9,1.3,7.06,1661.54,1737.07,0.666848,0.219611,0.949943,0.995133,0.246961,43.95,2106.9151,4.4391,2.6986,7.725224,4.349709,4.084704,
0.01,225.0,0.913114,3.6,2.2,0.79,963.1,1994.77,0.660176,0.153404,0.999397,0.995276,0.263265,46.49,2115.8035,4.4422,2.6987,7.751569,4.365566,4.09948,
0.02,226.0,0.911856,0.6,1.7,1200.0,953.77,1639.5,0.390911,0.197412,0.282372,0.994988,0.251946,43.39,2124.6791,4.4361,2.6987,7.776841,4.380666,4.113502,
0.05,227.0,0.909217,1.6,2.2,377.59,685.95,1493.32,0.674972,0.190279,0.999989,0.994325,0.253637,46.87,2133.5295,4.4233,2.6988,7.802149,4.395857,4.127616,
0.05,228.0,0.908881,2.9,2.6,6.97,736.24,1552.23,0.666266,0.168549,0.999999,0.994234,0.259109,48.8,2142.3761,4.4216,2.6989,7.827854,4.411355,4.142036,1413.0
0.05,229.0,0.908913,0.7,0.7,1028.57,3085.71,891.6,0.299541,0.251728,2e-06,0.994243,0.240349,41.44,2151.2217,4.4218,2.6989,7.851907,4.425595,4.155216,
0.05,230.0,0.908366,1.1,2.2,654.55,627.99,1499.95,0.670722,0.179863,0.999896,0.994093,0.256195,45.82,2160.0619,4.4191,2.699,7.877225,4.440826,4.169373,
0.1,231.0,0.904753,1.5,1.4,433.15,1300.31,1148.58,0.702423,0.259838,0.99972,0.993,0.238771,44.68,2168.8678,4.4015,2.699,7.900949,4.454935,4.18242,
0.05,232.0,0.907779,2.7,2.2,12.58,945.28,1489.06,0.673778,0.187485,0.999996,0.993928,0.254312,47.53,2177.7045,4.4163,2.6991,7.925969,4.469974,4.196385,
0.1,233.0,0.904044,3.1,4.0,3.73,343.08,1522.44,0.631569,0.08254,1.0,0.992763,0.289197,52.68,2186.5045,4.3981,2.6991,7.95384,4.487163,4.212508,
0.01,234.0,0.910534,2.7,1.5,12.49,1440.0,1972.93,0.645376,0.176428,0.939679,0.994666,0.257064,44.44,2195.37,4.4297,2.6992,7.979014,4.50225,4.226524,
0.05,235.0,0.906943,2.5,1.7,24.95,1270.59,1452.63,0.684744,0.215092,0.999927,0.993684,0.247944,45.66,2204.1983,4.4122,2.6992,8.003293,4.516764,4.239969,
0.05,236.0,0.906583,1.6,2.4,373.88,586.19,1531.73,0.663877,0.16291,0.999994,0.993577,0.26062,47.21,2213.0214,4.4104,2.6993,8.028571,4.532031,4.254165,
0.1,237.0,0.903009,3.0,1.2,5.0,1800.0,1321.8,0.698164,0.252439,0.99677,0.992403,0.240209,43.78,2221.8161,4.3931,2.6994,8.052031,4.546005,4.267084,
0.01,238.0,0.909307,2.2,2.6,109.38,646.47,2063.71,0.64555,0.116851,0.99985,0.994349,0.274911,47.57,2230.6663,4.4237,2.6994,8.078426,4.562047,4.282052,1413.0
0.05,239.0,0.905803,2.4,1.6,39.21,1350.0,1437.39,0.68507,0.216167,0.999839,0.993337,0.247709,45.39,2239.484,4.4067,2.6995,8.10243,4.576397,4.295336,
0.05,240.0,0.905524,3.9,1.6,0.3,1350.0,1484.12,0.683041,0.211153,0.999826,0.993249,0.248815,45.23,2248.3002,4.4053,2.6995,8.126461,4.590782,4.308656,
0.02,241.0,0.907514,3.2,1.6,2.65,1350.0,1727.62,0.672227,0.185672,0.997969,0.993852,0.254755,44.99,2257.136,4.415,2.6996,8.150959,4.605477,4.322283,
0.1,242.0,0.901546,2.5,2.4,24.17,811.37,1362.88,0.669495,0.177807,1.0,0.991863,0.256714,48.55,2265.9108,4.3859,2.6996,8.175473,4.620296,4.336042,
0.1,243.0,0.901147,1.8,3.9,266.53,227.28,1539.45,0.622693,0.060878,1.0,0.991709,0.301336,50.63,2274.6823,4.384,2.6997,8.20361,4.63778,4.35247,1413.0
0.02,244.0,0.906516,2.4,2.6,38.01,701.82,1802.8,0.650627,0.129799,0.999991,0.993556,0.270472,48.17,2283.5052,4.4101,2.6998,8.2292,4.653315,4.366935,
0.05,245.0,0.904018,1.0,2.2,720.0,619.28,1503.97,0.662434,0.159898,0.99981,0.992754,0.261444,45.56,2292.3052,4.398,2.6998,8.253946,4.668279,4.380835,
0.01,246.0,0.906914,1.0,3.9,720.0,137.81,2252.49,0.608941,0.028254,0.99726,0.993676,0.331031,46.62,2301.133,4.4121,2.6999,8.284382,4.687354,4.398851,
0.02,247.0,0.90555,2.9,3.1,6.53,550.32,1855.22,0.638913,0.100657,0.999997,0.993257,0.281109,49.54,2309.9492,4.4054,2.6999,8.310622,4.703398,4.413828,
0.05,248.0,0.903115,0.4,2.1,1800.0,668.57,1485.32,0.291625,0.159671,0.073171,0.99244,0.261507,43.42,2318.7387,4.3936,2.7,8.335162,4.718239,4.427609,
0.02,249.0,0.905231,2.2,0.9,104.53,2400.0,1613.36,0.286422,0.204392,0.015085,0.993156,0.250336,42.73,2327.5541,4.4039,2.7,8.358776,4.732346,4.440662,
0.05,250.0,0.90256,1.5,1.7,425.99,988.48,1393.19,0.676148,0.194383,0.999867,0.992241,0.252658,45.44,2336.3384,4.3909,2.7001,8.382476,4.74659,4.453848,
0.05,251.0,0.902285,2.4,1.7,36.4,1270.59,1432.66,0.675974,0.193933,0.999933,0.99214,0.252765,45.76,2345.1211,4.3895,2.7002,8.406126,4.760808,4.467008,
0.01,252.0,0.905243,2.5,2.2,23.08,923.82,1995.69,0.648071,0.124111,0.999487,0.993159,0.272373,46.67,2353.9323,4.4039,2.7002,8.43135,4.776129,4.481266,
0.05,253.0,0.901673,1.5,2.2,424.9,656.18,1499.66,0.660865,0.156221,0.999986,0.991911,0.262467,46.65,2362.7073,4.3866,2.7003,8.45566,4.790853,4.494932,
0.02,254.0,0.903521,3.0,3.9,4.71,357.11,1925.8,0.620141,0.054061,0.999999,0.992583,0.306002,50.96,2371.5053,4.3955,2.7003,8.483427,4.808092,4.51111,1413.0
0.05,255.0,0.900981,3.9,3.1,0.29,553.31,1607.64,0.641267,0.107346,1.0,0.991644,0.27845,50.18,2380.277,4.3832,2.7004,8.50888,4.823683,4.525641,1413.0
0.01,256.0,0.904105,3.0,1.7,4.68,1270.59,1967.43,0.652208,0.144349,0.989779,0.992784,0.265912,45.06,2389.0794,4.3984,2.7004,8.533326,4.838463,4.539365,
0.01,1.0,1.003392,0.2,0.4,3600.0,5400.0,1684.81,0.596199,0.990532,0.0,0.999934,0.027767,39.47,43.7323,4.8814,2.6823,0.027767,0.00135,0.0,
0.02,2.0,1.001563,3.3,3.9,6.14,463.93,1879.12,0.996318,0.990833,0.999999,0.999928,0.026559,51.04,53.482,4.8725,2.6824,0.054326,0.002683,0.0,
0.1,3.0,0.995756,1.6,1.3,450.0,1633.28,1093.63,0.994353,0.991249,0.99468,0.999905,0.024821,44.21,63.174,4.8443,2.6825,0.079147,0.003994,0.0,
0.02,4.0,1.00105,0.4,1.3,1800.0,1632.96,1504.76,0.596427,0.9911,4e-06,0.999926,0.025454,42.09,72.9168,4.87,2.6825,0.104601,0.005326,0.0,
0.05,5.0,0.998181,3.5,2.0,3.31,1080.0,1576.07,0.990198,0.975567,0.99997,0.999915,0.063441,46.54,82.6381,4.8561,2.6826,0.147489,0.024558,0.017912,
0.05,6.0,0.997596,2.5,1.8,116.57,1200.0,1470.02,0.984247,0.960769,0.999892,0.999913,0.081546,46.07,92.3517,4.8532,2.6827,0.197634,0.051345,0.043381,1413.0
0.05,7.0,0.997018,3.9,1.6,0.95,1350.0,1586.56,0.983078,0.958229,0.999512,0.99991,0.083968,45.22,102.0642,4.8504,2.6828,0.247659,0.078126,0.068846,1413.0
0.05,8.0,0.996344,2.6,3.5,89.07,488.88,1607.97,0.980757,0.951939,1.0,0.999907,0.089406,50.8,111.7637,4.8471,2.6829,0.299062,0.105969,0.095376,1413.0
0.05,9.0,0.995821,3.2,2.2,7.91,981.82,1563.81,0.981195,0.953046,0.99999,0.999905,0.0885,47.18,121.4627,4.8446,2.683,0.348664,0.132616,0.120711,1413.0
0.05,10.0,0.995198,2.5,3.1,114.1,578.59,1575.62,0.979204,0.948061,0.999999,0.999902,0.092432,49.82,131.1505,4.8416,2.6831,0.398877,0.159773,0.146558,
0.05,11.0,0.994725,1.6,1.3,450.0,1622.36,1256.18,0.970595,0.950323,0.976213,0.9999,0.090694,44.15,140.8335,4.8392,2.6832,0.44708,0.185563,0.171039,
0.02,12.0,0.996442,2.4,1.3,143.9,1661.54,1700.32,0.927624,0.9445,0.874607,0.999908,0.095027,44.24,150.5377,4.8476,2.6833,0.496161,0.211977,0.196138,
0.1,13.0,0.990243,2.4,2.0,143.17,1080.0,1274.24,0.978686,0.946782,0.999994,0.999876,0.093382,46.95,160.1768,4.8174,2.6834,0.543306,0.237238,0.220106,
0.05,14.0,0.992966,2.5,2.6,111.95,766.7,1517.77,0.975622,0.939113,0.999998,0.999891,0.09867,48.56,169.8439,4.8307,2.6835,0.591718,0.263422,0.244987,1413.0
0.05,15.0,0.992342,1.6,3.8,450.0,281.58,1651.62,0.970107,0.925325,0.999998,0.999888,0.106778,49.09,179.5082,4.8277,2.6836,0.642433,0.291292,0.271555,
0.02,16.0,0.9942,0.9,1.2,800.0,1784.77,1473.5,0.584172,0.933433,0.027048,0.999898,0.102198,42.85,189.1853,4.8367,2.6837,0.69025,0.317091,0.296047,
0.02,17.0,0.993573,2.7,1.7,52.24,1270.59,1778.59,0.970649,0.929184,0.997492,0.999894,0.104658,45.44,198.8617,4.8336,2.6838,0.738065,0.342958,0.320606,
0.02,18.0,0.993005,0.9,2.0,800.0,901.31,1674.37,0.95463,0.924201,0.962429,0.999892,0.107376,44.7,208.5276,4.8309,2.6839,0.785974,0.368959,0.345303,
0.02,19.0,0.99249,2.6,1.4,82.96,1542.86,1752.72,0.95403,0.923748,0.961382,0.999889,0.107615,44.48,218.1949,4.8284,2.684,0.833042,0.394427,0.369467,1413.0
0.02,20.0,0.991914,1.0,1.8,720.0,1047.26,1633.59,0.94848,0.919068,0.952189,0.999886,0.110009,44.39,227.8501,4.8256,2.6841,0.880108,0.419958,0.393697,1413.0
0.05,21.0,0.989064,0.7,2.1,1028.57,833.43,1443.53,0.959943,0.918913,0.981009,0.999869,0.110086,44.43,237.4791,4.8117,2.6842,0.926283,0.444989,0.417438,
0.02,22.0,0.990822,3.0,1.8,13.36,1200.0,1811.65,0.96416,0.911629,0.99883,0.99988,0.113567,45.6,247.1308,4.8203,2.6843,0.972911,0.470351,0.441502,
0.05,23.0,0.987917,3.7,3.9,1.57,455.92,1634.37,0.96,0.900068,1.0,0.999862,0.118593,51.87,256.7509,4.8061,2.6844,1.020404,0.496451,0.466314,
0.02,24.0,0.989698,1.6,2.6,450.0,584.33,1778.39,0.959113,0.897986,0.99986,0.999873,0.119443,46.9,266.3846,4.8148,2.6845,1.067389,0.522196,0.490765,
0.02,25.0,0.989261,2.0,1.2,285.82,1800.0,1558.93,0.815768,0.904775,0.634709,0.999871,0.116613,43.94,276.0165,4.8127,2.6846,1.112652,0.546747,0.514023,
0.05,26.0,0.986342,2.5,2.9,104.84,640.89,1558.49,0.958969,0.897499,0.999999,0.999851,0.119639,49.52,285.6184,4.7985,2.6847,1.15811,0.571576,0.537569,
0.05,27.0,0.985851,2.5,1.7,104.2,1270.59,1469.05,0.960977,0.902709,0.999809,0.999848,0.117493,45.77,295.2185,4.7961,2.6847,1.20215,0.595462,0.560174,
0.02,28.0,0.987601,1.7,2.2,423.53,771.13,1711.11,0.954578,0.88687,0.999645,0.99986,0.123735,46.36,304.8335,4.8046,2.6848,1.247535,0.620298,0.583722,
0.1,29.0,0.981539,1.6,1.3,450.0,1595.54,1095.0,0.959993,0.903781,0.996296,0.999813,0.117039,44.24,314.3862,4.7751,2.6849,1.290057,0.643263,0.605423,
0.05,30.0,0.984288,1.9,2.3,326.4,760.18,1476.6,0.954645,0.886707,0.999988,0.999836,0.123795,47.25,323.9689,4.7885,2.685,1.334068,0.667306,0.628189,
0.05,31.0,0.983817,0.7,1.7,1028.57,1120.23,1362.03,0.902714,0.887914,0.868955,0.999833,0.123348,43.72,333.545,4.7862,2.6851,1.377319,0.690844,0.650452,1413.0
0.05,32.0,0.983351,2.4,1.3,132.49,1661.54,1446.16,0.95098,0.887506,0.99003,0.999829,0.123499,44.39,343.1214,4.7839,2.6852,1.420014,0.714031,0.672367,
0.02,33.0,0.985069,1.0,2.2,720.0,763.9,1715.97,0.943038,0.864359,0.993315,0.999842,0.131408,45.19,352.7102,4.7923,2.6853,1.464466,0.738467,0.695523,
0.02,34.0,0.984487,0.9,3.7,800.0,282.87,1906.48,0.927106,0.818664,0.999181,0.999838,0.144173,46.9,362.2955,4.7894,2.6854,1.511938,0.765097,0.720876,
0.05,35.0,0.981744,1.5,1.7,480.0,1117.13,1361.14,0.949393,0.874174,0.9994,0.999815,0.128208,45.22,371.8523,4.7761,2.6855,1.554168,0.788108,0.742619,
0.02,36.0,0.983432,2.5,3.9,99.31,384.47,1891.18,0.92893,0.822413,0.999998,0.999829,0.14323,50.84,381.4255,4.7843,2.6856,1.600045,0.813723,0.766959,
0.02,37.0,0.983066,2.4,1.2,129.42,1800.0,1697.75,0.812959,0.858051,0.674435,0.999826,0.133363,43.87,391.0,4.7825,2.6856,1.642607,0.837004,0.788966,
0.05,38.0,0.98026,2.9,1.3,16.66,1661.54,1558.69,0.940944,0.862109,0.99035,0.999802,0.132114,44.18,400.5498,4.7689,2.6857,1.684244,0.859735,0.810435,
0.01,39.0,0.983101,1.5,2.3,480.0,706.79,2011.17,0.926184,0.822104,0.993442,0.999827,0.143308,45.95,410.1191,4.7827,2.6858,1.728406,0.884231,0.833656,
0.05,40.0,0.979143,0.6,3.9,1200.0,240.43,1680.8,0.910215,0.778698,0.996944,0.999791,0.153404,46.09,419.6514,4.7634,2.6859,1.774561,0.910279,0.858442,
0.05,41.0,0.978614,1.5,3.9,480.0,247.38,1670.13,0.915436,0.788699,0.999998,0.999786,0.151218,49.15,429.1788,4.7609,2.686,1.819515,0.935541,0.882444,
0.05,42.0,0.97822,2.5,1.3,97.39,1661.54,1474.25,0.935197,0.847404,0.990699,0.999782,0.136504,44.37,438.706,4.759,2.6861,1.860162,0.957771,0.903418,
0.05,43.0,0.97766,2.7,2.6,37.65,811.93,1522.23,0.931236,0.828204,0.999998,0.999776,0.141743,48.62,448.222,4.7562,2.6862,1.901654,0.98066,0.925049,1413.0
0.05,44.0,0.977183,3.2,2.2,6.35,981.82,1544.18,0.931603,0.829132,0.999992,0.999771,0.141501,47.24,457.736,4.7539,2.6863,1.942608,1.00321,0.946344,
