Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.01,,123.0,0.947151,2.9,3.1,10.49,595.52,2118.95,0.734436,0.336623,0.999942,0.999052,0.225125,48.71,1195.5562,4.6078,2.6923,4.815397,2.631825,2.479771
0.05,,124.0,0.943353,3.2,3.4,4.25,519.05,1614.22,0.750644,0.377177,1.0,0.998866,0.218576,50.79,1204.74,4.5893,2.6923,4.848144,2.650879,2.497661
0.02,,125.0,0.945371,2.4,1.7,87.47,1270.59,1679.22,0.777435,0.445425,0.998678,0.998969,0.208118,45.48,1213.9425,4.5991,2.6924,4.879413,2.66884,2.514457
0.05,,126.0,0.942678,3.5,2.2,1.65,981.82,1509.37,0.779192,0.44857,0.999994,0.998829,0.207646,47.22,1223.1205,4.586,2.6925,4.910435,2.686687,2.531143
0.05,,127.0,0.942292,2.5,2.6,51.44,746.48,1535.96,0.76734,0.418947,0.999999,0.998807,0.212115,48.78,1232.2937,4.5842,2.6925,4.941873,2.704863,2.548158
0.02,,128.0,0.944258,3.3,2.0,3.07,1080.0,1763.1,0.766107,0.416006,0.999804,0.998913,0.212563,46.22,1241.4862,4.5937,2.6926,4.973257,2.72297,2.565101
0.05,,129.0,0.941693,2.9,1.3,10.22,1661.54,1522.14,0.786613,0.473444,0.993701,0.998773,0.203938,44.1,1250.6585,4.5813,2.6927,5.003373,2.74021,2.581188
0.1,1413.0,130.0,0.937974,0.1,2.2,7200.0,686.46,1317.79,0.374438,0.436826,0.0,0.998538,0.209409,41.36,1259.7892,4.5632,2.6927,5.033985,2.757893,2.597724
0.02,,131.0,0.94319,3.7,2.0,0.86,1080.0,1764.67,0.761434,0.404352,0.999805,0.998857,0.214347,46.21,1268.9712,4.5885,2.6928,5.065153,2.775906,2.614577
0.05,1413.0,132.0,0.94047,0.7,3.5,1028.57,270.04,1659.48,0.705152,0.264129,0.999401,0.9987,0.237949,46.24,1278.1271,4.5753,2.6929,5.09908,2.795967,2.633484
0.05,,133.0,0.940263,2.5,1.2,48.84,1800.0,1480.68,0.776391,0.465646,0.975988,0.998687,0.205098,43.86,1287.2849,4.5743,2.6929,5.12877,2.812979,2.649347
0.1,,134.0,0.936407,1.2,3.7,600.0,234.2,1514.31,0.707043,0.268395,0.999999,0.998425,0.23714,48.34,1296.4007,4.5555,2.693,5.162221,2.832796,2.668019
0.05,,135.0,0.939458,1.6,1.7,416.75,1055.32,1373.9,0.776548,0.442246,0.999805,0.998637,0.208594,45.45,1305.5453,4.5704,2.6931,5.192053,2.849962,2.684035
0.01,,136.0,0.942428,1.4,2.2,514.29,685.99,1999.5,0.731845,0.336882,0.993322,0.998815,0.225082,45.62,1314.7198,4.5848,2.6931,5.22383,2.868474,2.701391
0.05,,137.0,0.938746,2.2,1.7,147.25,1256.16,1372.54,0.776151,0.441179,0.999903,0.99859,0.208755,45.86,1323.8575,4.5669,2.6932,5.253423,2.885489,2.717257
0.05,1413.0,138.0,0.938272,1.2,3.7,600.0,232.26,1676.91,0.693987,0.235696,0.999993,0.998558,0.243571,47.99,1332.9912,4.5646,2.6933,5.287082,2.905478,2.736098
0.01,,139.0,0.941415,1.5,1.1,480.0,1810.93,1703.4,0.375115,0.388356,0.050053,0.998757,0.216823,43.3,1342.1533,4.5799,2.6933,5.317433,2.923,2.752469
0.05,1413.0,140.0,0.937678,1.8,1.6,312.13,1209.59,1350.72,0.77416,0.436396,0.999745,0.998517,0.209474,45.36,1351.2804,4.5617,2.6934,5.346713,2.939839,2.768163
0.01,,141.0,0.940684,1.6,1.4,414.13,1368.63,1810.02,0.646823,0.372676,0.745025,0.998713,0.219287,44.17,1360.4354,4.5763,2.6935,5.377093,2.957424,2.784598
0.02,,142.0,0.939245,3.9,1.7,0.45,1270.59,1767.99,0.752644,0.383643,0.998654,0.998623,0.21756,45.26,1369.5816,4.5693,2.6935,5.407115,2.974795,2.80082
0.05,,143.0,0.936588,3.8,2.0,0.6,1080.0,1509.31,0.759498,0.39954,0.999985,0.998439,0.215088,46.56,1378.6995,4.5564,2.6936,5.436674,2.991901,2.816782
0.02,,144.0,0.93843,2.9,3.9,9.59,392.55,1910.22,0.691278,0.228913,0.999999,0.998569,0.24498,51.17,1387.8352,4.5654,2.6937,5.469648,3.011463,2.835195
0.05,,145.0,0.935863,1.5,2.1,477.77,737.26,1461.3,0.752676,0.382533,0.999964,0.998384,0.217734,46.33,1396.9454,4.5529,2.6937,5.49925,3.028639,2.851229
0.05,,146.0,0.935498,3.5,2.3,1.51,939.13,1497.73,0.748155,0.371214,0.999997,0.998356,0.219519,47.66,1406.0527,4.5511,2.6938,5.528931,3.045896,2.867343
0.02,,147.0,0.937538,1.0,1.4,720.0,1321.04,1550.25,0.653356,0.386303,0.747835,0.998507,0.217144,43.63,1415.1786,4.561,2.6939,5.558257,3.062855,2.88316
0.05,,148.0,0.934823,2.5,2.2,43.12,960.82,1474.89,0.748974,0.373289,0.999995,0.998303,0.21919,47.49,1424.2772,4.5478,2.6939,5.58766,3.079937,2.899101
0.05,,149.0,0.934469,1.7,2.4,358.24,629.84,1515.04,0.73878,0.347819,0.999994,0.998274,0.223283,47.37,1433.373,4.5461,2.694,5.617406,3.097292,2.915315
0.01,,150.0,0.937436,1.0,3.7,720.0,224.35,2206.33,0.657465,0.14851,0.995902,0.9985,0.264679,46.59,1442.4995,4.5605,2.6941,5.651821,3.117967,2.934849
0.01,,151.0,0.937045,2.9,3.7,9.32,433.31,2168.41,0.679944,0.200644,0.999981,0.998472,0.251195,49.83,1451.6227,4.5586,2.6941,5.68454,3.137429,2.953168
0.1,,152.0,0.930085,3.9,1.7,0.43,1270.59,1351.86,0.763317,0.409374,0.999979,0.997877,0.213576,45.71,1460.6792,4.5248,2.6942,5.712747,3.15376,2.968373
0.05,,153.0,0.93304,2.5,2.2,41.38,959.59,1475.67,0.741503,0.354686,0.999995,0.998154,0.222167,47.5,1469.762,4.5392,2.6943,5.741848,3.170721,2.984197
0.1,,154.0,0.929422,3.7,1.7,0.78,1270.59,1350.57,0.760349,0.401988,0.999979,0.99781,0.214711,45.71,1478.812,4.5216,2.6943,5.769955,3.18702,2.999371
0.05,,155.0,0.932347,3.0,2.6,6.81,772.61,1540.44,0.728504,0.322214,0.999999,0.998092,0.227541,48.76,1487.887,4.5358,2.6944,5.799427,3.204284,3.0155
0.1,,156.0,0.928703,3.9,2.3,0.43,939.13,1332.63,0.74468,0.362834,0.999999,0.997734,0.220855,47.88,1496.9274,4.5181,2.6944,5.827994,3.220956,3.031046
0.1,,157.0,0.928379,4.0,2.2,0.32,981.82,1335.35,0.745763,0.365558,0.999999,0.9977,0.220419,47.53,1505.9643,4.5165,2.6945,5.856399,3.237529,3.046494
0.02,,158.0,0.933675,0.9,2.2,800.0,669.53,1736.73,0.714308,0.293787,0.992878,0.998208,0.232484,45.02,1515.0517,4.5422,2.6946,5.886111,3.254965,3.062795
0.05,,159.0,0.931034,2.5,2.2,39.55,958.05,1476.62,0.735541,0.339873,0.999995,0.99797,0.224587,47.5,1524.1151,4.5294,2.6946,5.914805,3.271716,3.078415
0.1,,160.0,0.927472,1.6,1.3,406.08,1497.43,1110.98,0.764635,0.41384,0.998947,0.997599,0.212893,44.41,1533.1427,4.5121,2.6947,5.942066,3.287485,3.093067
0.05,,161.0,0.930286,2.5,3.8,38.99,388.55,1653.66,0.683326,0.209366,1.0,0.997898,0.249213,51.83,1542.1993,4.5258,2.6948,5.973221,3.306066,3.110518
0.1,,162.0,0.926672,1.8,2.6,301.62,564.72,1386.01,0.725706,0.315512,0.999999,0.997507,0.228684,48.19,1551.2186,4.5082,2.6948,6.001974,3.322968,3.126299
0.02,,163.0,0.931963,1.1,2.6,654.55,490.17,1808.2,0.698838,0.248635,0.999431,0.998057,0.240959,46.09,1560.29,4.5339,2.6949,6.032026,3.340732,3.142931
0.05,,164.0,0.929347,1.9,2.2,253.96,779.62,1479.47,0.72887,0.323281,0.999993,0.997802,0.227361,47.2,1569.3364,4.5212,2.695,6.060462,3.357375,3.158447
0.1,,165.0,0.92569,2.0,2.2,210.12,807.74,1316.47,0.736615,0.342845,0.999999,0.997388,0.224098,47.69,1578.3473,4.5034,2.695,6.088392,3.373722,3.173676
0.05,,166.0,0.92876,1.2,1.7,600.0,998.82,1380.46,0.738268,0.34754,0.999259,0.997741,0.223329,44.85,1587.3862,4.5183,2.6951,6.116184,3.389928,3.18876
0.02,1413.0,167.0,0.930712,1.0,1.7,720.0,997.52,1629.34,0.71329,0.312687,0.971569,0.997939,0.22917,44.28,1596.4444,4.5278,2.6951,6.144536,3.406508,3.204213
0.05,,168.0,0.928088,2.9,1.8,8.71,1200.0,1494.65,0.735031,0.338791,0.999953,0.997668,0.224766,45.97,1605.4807,4.5151,2.6952,6.172282,3.422704,3.219288
0.05,,169.0,0.927769,1.7,1.8,348.85,988.88,1400.92,0.734429,0.337324,0.999933,0.997632,0.225009,45.93,1614.5103,4.5135,2.6953,6.19995,3.438863,3.234325
0.1,1413.0,170.0,0.92417,3.5,1.3,1.35,1661.54,1353.69,0.749214,0.375512,0.998925,0.997194,0.218839,44.16,1623.512,4.496,2.6953,6.226828,3.454505,3.248858
0.05,1413.0,171.0,0.927015,1.5,3.5,461.24,268.62,1655.93,0.671168,0.179149,0.999998,0.997547,0.256375,48.6,1632.5366,4.5098,2.6954,6.257582,3.472945,3.266179
0.05,,172.0,0.926632,2.1,3.7,167.77,332.97,1656.16,0.670878,0.178445,1.0,0.997502,0.256553,50.75,1641.5569,4.508,2.6954,6.288234,3.491325,3.283438
0.01,,173.0,0.929764,3.0,1.6,6.34,1350.0,2009.65,0.6947,0.272047,0.96578,0.997845,0.236454,44.69,1650.6095,4.5232,2.6955,6.316738,3.508076,3.299067
0.05,,174.0,0.926088,2.5,1.9,35.52,1136.84,1459.28,0.727716,0.320594,0.999977,0.997437,0.227816,46.39,1659.6247,4.5053,2.6956,6.344189,3.524145,3.314018
0.02,,175.0,0.927935,1.6,3.7,399.85,243.55,1925.99,0.653548,0.135058,0.999988,0.997651,0.268776,48.45,1668.6572,4.5143,2.6956,6.375798,3.543218,3.331971
0.1,,176.0,0.921969,3.2,3.8,3.41,405.98,1493.74,0.676424,0.192617,1.0,0.996887,0.253078,52.41,1677.6312,4.4853,2.6957,6.405583,3.561079,3.348722
0.02,,177.0,0.927265,1.6,3.0,398.93,393.34,1855.29,0.676322,0.192044,0.999973,0.997575,0.253214,47.68,1686.657,4.5111,2.6958,6.435346,3.578846,3.365369
0.02,,178.0,0.926945,1.6,2.6,398.48,517.97,1804.05,0.689023,0.223844,0.999944,0.997538,0.246052,46.98,1695.6802,4.5095,2.6958,6.464273,3.596012,3.381416
0.05,,179.0,0.924255,3.3,3.7,2.46,427.91,1646.36,0.671011,0.178925,1.0,0.997205,0.256431,51.55,1704.6775,4.4964,2.6959,6.494109,3.613902,3.398191
0.05,,180.0,0.923908,1.5,3.9,455.83,186.92,1706.72,0.647593,0.120405,0.999999,0.997159,0.273652,48.99,1713.6718,4.4947,2.696,6.525571,3.632988,3.416166
0.01,,181.0,0.926994,1.0,2.2,720.0,655.82,2002.39,0.669285,0.212938,0.961503,0.997544,0.248419,44.94,1722.6954,4.5097,2.696,6.554427,3.650119,3.432181
0.05,,182.0,0.923216,3.2,3.7,3.33,426.06,1646.81,0.668429,0.172541,1.0,0.997065,0.258064,51.56,1731.6822,4.4914,2.6961,6.58409,3.667924,3.448873
0.05,,183.0,0.922975,2.0,2.2,202.87,803.42,1481.76,0.70938,0.27494,0.999995,0.997032,0.235915,47.42,1740.6661,4.4902,2.6962,6.611425,3.684052,3.46389
0.05,1413.0,184.0,0.922661,3.2,2.2,3.3,981.82,1481.96,0.709077,0.274204,0.999996,0.996987,0.236052,47.35,1749.647,4.4887,2.6962,6.638682,3.700137,3.478864
0.05,,185.0,0.922449,3.3,1.4,2.4,1542.86,1507.29,0.724001,0.313064,0.99846,0.996957,0.229105,44.44,1758.6295,4.4876,2.6963,6.665163,3.715658,3.49328
0.1,,186.0,0.918786,1.5,1.3,452.54,1450.38,1113.98,0.738529,0.34921,0.998921,0.996383,0.223056,44.36,1767.5714,4.4698,2.6963,6.690917,3.730709,3.507236
0.02,,187.0,0.924017,2.9,2.2,8.09,975.48,1730.3,0.695002,0.238969,0.999948,0.997174,0.242901,46.96,1776.5656,4.4953,2.6964,6.718616,3.747116,3.522531
0.05,,188.0,0.921357,3.5,3.0,1.25,607.21,1591.33,0.684363,0.212509,1.0,0.996796,0.248514,49.89,1785.5351,4.4823,2.6965,6.74674,3.763886,3.538192
0.02,1413.0,189.0,0.923796,3.0,0.3,5.96,7200.0,1740.27,0.291471,0.230106,0.0,0.997144,0.24473,40.54,1794.5396,4.4942,2.6965,6.774474,3.780265,3.553481
0.1,,190.0,0.917451,1.6,2.2,393.2,695.68,1324.31,0.71056,0.278328,0.999997,0.996148,0.235288,46.99,1803.4686,4.4633,2.6966,6.801079,3.795994,3.568113
0.1,,191.0,0.917109,2.2,2.6,125.04,655.27,1385.92,0.698765,0.248869,1.0,0.996086,0.240913,49.11,1812.3966,4.4617,2.6966,6.828133,3.812081,3.583101
0.05,,192.0,0.920214,3.0,1.7,5.89,1270.59,1491.35,0.713721,0.286082,0.999911,0.996619,0.23387,45.61,1821.3554,4.4768,2.6967,6.854465,3.827593,3.597512
0.05,,193.0,0.919813,2.1,2.6,160.19,630.3,1549.41,0.689551,0.225603,0.999999,0.996554,0.245678,48.58,1830.3097,4.4748,2.6968,6.881851,3.843894,3.612708
0.05,,194.0,0.919594,3.7,1.7,0.66,1270.59,1497.61,0.712142,0.282185,0.99991,0.996518,0.23458,45.59,1839.2622,4.4737,2.6968,6.908083,3.859356,3.62707
0.05,,195.0,0.919273,0.9,2.0,800.0,760.47,1453.39,0.700629,0.254386,0.998954,0.996465,0.239828,44.9,1848.2101,4.4722,2.6969,6.934735,3.875139,3.641753
0.1,,196.0,0.915645,2.6,1.7,20.34,1270.59,1310.43,0.719826,0.301679,0.999983,0.995806,0.231086,45.84,1857.1246,4.4545,2.6969,6.960424,3.890281,3.655803
0.02,,197.0,0.920806,3.8,3.7,0.48,422.99,1899.97,0.649633,0.125727,0.999999,0.996712,0.271825,50.79,1866.0903,4.4796,2.697,6.989986,3.908179,3.672598
0.01,,198.0,0.921616,3.7,2.1,0.65,1028.57,1993.49,0.678764,0.199636,0.998857,0.996835,0.251429,46.14,1875.0604,4.4836,2.6971,7.017537,3.924585,3.687901
0.05,,199.0,0.918034,1.5,1.7,446.27,1005.44,1384.59,0.709801,0.276554,0.999823,0.996253,0.235615,45.36,1883.9966,4.4662,2.6971,7.04345,3.939872,3.702091
0.05,,200.0,0.917682,1.6,2.1,388.99,748.88,1469.01,0.69693,0.244247,0.999982,0.99619,0.241835,46.56,1892.928,4.4644,2.6972,7.069863,3.955547,3.716669
0.05,1413.0,201.0,0.917366,1.6,2.2,388.58,692.85,1488.61,0.693092,0.234675,0.999988,0.996133,0.243781,46.83,1901.8569,4.4629,2.6972,7.096376,3.971308,3.731333
0.02,,202.0,0.919329,3.7,2.2,0.64,976.55,1732.41,0.684002,0.211818,0.99995,0.996475,0.248667,46.94,1910.8045,4.4725,2.6973,7.1233,3.987339,3.746263
0.02,1413.0,203.0,0.918987,3.2,2.6,3.06,752.23,1797.6,0.673877,0.186495,0.99999,0.996417,0.254554,48.18,1919.7503,4.4708,2.6973,7.150688,4.003721,3.761546
0.02,,204.0,0.918805,0.1,1.7,7200.0,969.56,1632.24,0.291697,0.231048,0.0,0.996387,0.244533,41.15,1928.6933,4.4699,2.6974,7.177062,4.019362,3.776093
0.1,,205.0,0.912776,2.0,2.4,193.36,693.45,1358.69,0.693284,0.23561,1.0,0.9952,0.243589,48.21,1937.5786,4.4406,2.6975,7.203182,4.034936,3.790579
0.02,,206.0,0.918024,1.6,3.3,386.54,319.77,1887.27,0.64658,0.11834,0.999984,0.996251,0.274379,48.18,1946.5151,4.4661,2.6975,7.232145,4.052508,3.807055
0.05,,207.0,0.915494,1.6,2.2,386.09,691.25,1489.67,0.688867,0.22429,0.999988,0.995776,0.245957,46.84,1955.4265,4.4538,2.6976,7.258361,4.068124,3.821578
0.1,,208.0,0.911892,0.7,2.2,1028.57,638.75,1335.4,0.690029,0.22851,0.999064,0.994996,0.245065,44.78,1964.3011,4.4363,2.6976,7.28437,4.08365,3.836022
0.01,,209.0,0.918203,2.9,2.2,7.47,963.85,1994.49,0.669394,0.175992,0.999353,0.996283,0.257176,46.5,1973.2374,4.467,2.6977,7.311508,4.099897,3.851174
0.1,,210.0,0.911261,1.5,2.1,441.56,723.35,1309.35,0.697021,0.245135,0.999995,0.994845,0.241657,46.56,1982.1071,4.4332,2.6978,7.337049,4.115102,3.865298
0.05,,211.0,0.91429,1.0,2.3,720.0,589.04,1516.27,0.679105,0.200156,0.999841,0.99553,0.251308,45.75,1991.0054,4.4479,2.6978,7.363432,4.130891,3.879998
0.05,,212.0,0.913914,0.2,3.9,3600.0,145.33,1738.35,0.221556,0.056165,0.0,0.99545,0.304506,43.07,1999.9004,4.4461,2.6979,7.39456,4.150151,3.898177
0.05,,213.0,0.913718,3.3,1.4,2.14,1542.86,1497.22,0.703063,0.261342,0.998611,0.995408,0.238482,44.47,2008.7989,4.4452,2.6979,7.419617,4.164982,3.911924
0.01,1413.0,214.0,0.916734,2.0,1.3,189.72,1656.14,1782.21,0.555078,0.217238,0.672449,0.996016,0.247475,44.05,2017.7218,4.4598,2.698,7.445469,4.180335,3.926191
0.02,,215.0,0.915352,3.7,1.7,0.6,1270.59,1736.85,0.686009,0.218136,0.999013,0.995748,0.24728,45.32,2026.6346,4.4531,2.6981,7.471207,4.195646,3.940415
0.05,,216.0,0.912739,1.5,2.2,439.15,666.79,1492.56,0.682084,0.207632,0.999984,0.995192,0.249602,46.58,2035.5194,4.4404,2.6981,7.497038,4.211088,3.954771
0.02,,217.0,0.914987,1.6,0.7,382.03,3085.71,1294.86,0.295072,0.239819,2.4e-05,0.995675,0.242729,42.17,2044.4249,4.4513,2.6982,7.52224,4.225991,3.968601
0.05,,218.0,0.912145,1.6,2.2,381.64,688.38,1491.63,0.68136,0.205883,0.999989,0.995055,0.249997,46.85,2053.3039,4.4375,2.6982,7.547959,4.241373,3.982898
0.02,,219.0,0.913992,2.0,3.9,187.84,268.11,1938.09,0.627555,0.071157,0.999998,0.995467,0.29515,50.0,2062.2016,4.4465,2.6983,7.57764,4.259625,4.000065
0.02,,220.0,0.91367,2.5,3.7,26.96,396.15,1904.43,0.63676,0.094202,0.999999,0.995398,0.283829,50.72,2071.0968,4.4449,2.6984,7.606221,4.277085,4.016439
0.05,,221.0,0.911051,3.2,3.8,2.86,389.87,1662.7,0.639602,0.101608,1.0,0.994794,0.280722,51.87,2079.9658,4.4322,2.6984,7.634399,4.294309,4.03258
0.05,,222.0,0.910979,2.0,1.1,186.6,1963.64,1276.17,0.682049,0.268619,0.939115,0.994776,0.237098,43.69,2088.8337,4.4318,2.6985,7.658671,4.308658,4.045856
0.02,,223.0,0.912735,2.5,3.7,26.53,395.35,1904.79,0.635151,0.090284,0.999999,0.995191,0.285562,50.73,2097.7194,4.4404,2.6985,7.68714,4.326077,4.062192
0.02,1413.0,224.0,0.912524,1.6,2.1,379.03,742.5,1720.67,0.670821,0.179669,0.999812,0.995143,0.256244,46.26,2106.6022,4.4393,2.6986,7.712966,4.341564,4.076596
0.05,1413.0,225.0,0.909925,2.5,2.4,26.25,817.81,1522.08,0.673463,0.186405,0.999998,0.994511,0.254576,48.15,2115.4597,4.4267,2.6987,7.738535,4.356923,4.090874
0.05,,226.0,0.909715,2.5,1.7,26.12,1270.59,1455.01,0.690164,0.228259,0.999924,0.994456,0.245117,45.66,2124.3154,4.4257,2.6987,7.763215,4.371633,4.104508
0.1,,227.0,0.906067,1.0,1.7,720.0,954.51,1227.54,0.69563,0.242708,0.999658,0.993419,0.242144,44.61,2133.1336,4.4079,2.6988,7.787527,4.386132,4.117941
0.05,1413.0,228.0,0.908951,3.2,3.9,2.78,367.27,1672.17,0.633431,0.08645,1.0,0.994253,0.287325,51.94,2141.9814,4.422,2.6988,7.815707,4.403441,4.134174
0.02,,229.0,0.910913,1.6,3.9,376.96,193.73,1959.4,0.620289,0.053351,0.999992,0.99476,0.30652,48.83,2150.8503,4.4315,2.6989,7.845491,4.421883,4.151539
0.05,,230.0,0.908299,3.2,3.7,2.76,408.82,1654.93,0.637802,0.097469,1.0,0.994074,0.282432,51.67,2159.692,4.4188,2.699,7.873075,4.438774,4.167354
0.05,,231.0,0.908177,2.4,1.6,41.29,1350.0,1438.27,0.689507,0.226913,0.999834,0.99404,0.245401,45.39,2168.5327,4.4182,2.699,7.897418,4.453289,4.180798
0.05,,232.0,0.907686,2.5,3.9,25.33,351.48,1673.83,0.630981,0.080502,1.0,0.993901,0.290206,52.01,2177.3678,4.4158,2.6991,7.925504,4.470574,4.19701
0.05,,233.0,0.907562,2.5,1.7,25.2,1270.59,1453.15,0.685865,0.217805,0.999926,0.993866,0.247352,45.66,2186.2022,4.4152,2.6991,7.949873,4.485132,4.210496
0.05,,234.0,0.90728,2.7,1.7,12.49,1270.59,1467.48,0.684805,0.215197,0.999925,0.993784,0.247921,45.63,2195.0344,4.4138,2.6992,7.974224,4.49969,4.223984
0.02,,235.0,0.909259,2.8,1.7,9.18,1270.59,1717.77,0.674102,0.188976,0.999111,0.994336,0.253951,45.35,2203.8867,4.4235,2.6992,7.999055,4.514568,4.237789
0.05,,236.0,0.90656,3.5,3.2,1.03,530.93,1613.59,0.647475,0.121903,1.0,0.99357,0.273131,50.42,2212.7132,4.4103,2.6993,8.025396,4.530617,4.252765
0.05,,237.0,0.906358,2.5,2.1,24.73,996.68,1471.45,0.673922,0.188056,0.999994,0.993508,0.254174,47.19,2221.536,4.4093,2.6994,8.050074,4.545449,4.266527
0.05,,238.0,0.905986,2.7,3.0,12.32,577.86,1597.96,0.651234,0.131388,1.0,0.993394,0.269953,49.9,2230.3566,4.4075,2.6994,8.076004,4.561218,4.281224
0.05,,239.0,0.905638,3.3,3.7,1.94,406.37,1656.35,0.633755,0.087745,1.0,0.993285,0.286722,51.48,2239.1716,4.4058,2.6995,8.103262,4.57797,4.296907
0.05,,240.0,0.905489,1.6,1.9,372.21,865.91,1435.32,0.676472,0.194596,0.999965,0.993238,0.252608,46.14,2247.9857,4.4051,2.6995,8.127606,4.592585,4.310455
0.05,,241.0,0.905127,2.5,2.6,24.27,714.95,1554.27,0.659237,0.151532,0.999999,0.993122,0.263801,48.93,2256.795,4.4034,2.6996,8.152811,4.607852,4.324653
0.05,,242.0,0.904937,3.0,1.7,4.91,1270.59,1473.69,0.680339,0.204392,0.999926,0.99306,0.250336,45.62,2265.6058,4.4024,2.6996,8.176839,4.622254,4.33799
0.02,,243.0,0.906825,2.0,2.6,178.35,598.7,1806.2,0.649665,0.127353,0.999986,0.993649,0.27128,48.02,2274.4324,4.4116,2.6997,8.202565,4.637881,4.352547
0.05,,244.0,0.904185,3.2,3.6,2.62,426.99,1648.0,0.634125,0.088907,1.0,0.992811,0.286187,51.42,2283.2339,4.3988,2.6998,8.229414,4.654384,4.367984
0.02,,245.0,0.906377,1.2,1.3,600.0,1366.88,1536.06,0.629697,0.199817,0.877668,0.993514,0.251387,43.78,2292.0553,4.4094,2.6998,8.253374,4.668714,4.381252
0.05,,246.0,0.90381,2.0,1.3,177.22,1647.98,1285.03,0.687515,0.225184,0.997262,0.992683,0.245767,44.49,2300.8516,4.397,2.6999,8.276777,4.682689,4.394169
0.05,,247.0,0.903406,3.8,2.6,0.4,735.13,1555.14,0.656212,0.14426,0.999999,0.992543,0.265939,48.8,2309.6448,4.395,2.6999,8.30176,4.697856,4.408271
0.05,,248.0,0.90324,3.6,1.4,0.72,1542.86,1485.53,0.68226,0.210625,0.998781,0.992484,0.248932,44.47,2318.4406,4.3942,2.7,8.325302,4.711955,4.421312
0.02,,249.0,0.905061,0.9,3.7,800.0,179.78,1960.39,0.614037,0.039044,0.999499,0.993101,0.318638,46.73,2327.2517,4.403,2.7,8.354478,4.730168,4.438466
0.05,1413.0,250.0,0.902523,1.5,2.6,426.04,482.26,1567.97,0.650884,0.131102,0.999995,0.992227,0.270046,47.42,2336.0369,4.3907,2.7001,8.379596,4.745456,4.452693
0.05,,251.0,0.902222,2.4,2.6,36.41,700.23,1555.95,0.654365,0.139856,0.999999,0.992117,0.267277,48.86,2344.8197,4.3892,2.7002,8.404422,4.760545,4.466719
0.01,,252.0,0.905264,1.7,2.2,312.85,706.29,1999.43,0.646861,0.121666,0.998903,0.993166,0.273213,46.21,2353.6304,4.404,2.7002,8.429719,4.775915,4.481027
0.05,1413.0,253.0,0.901645,2.5,2.6,22.98,710.93,1556.13,0.653561,0.137954,0.999999,0.9919,0.267866,48.8,2362.4075,4.3864,2.7003,8.454464,4.790963,4.495014
0.02,,254.0,0.903585,1.0,3.5,720.0,220.3,1932.7,0.61771,0.048228,0.999744,0.992605,0.310458,46.76,2371.2037,4.3959,2.7003,8.482594,4.808459,4.511453
0.02,1413.0,255.0,0.903746,2.5,0.4,22.77,5400.0,1701.47,0.265803,0.168176,0.0,0.992661,0.259208,40.81,2380.0107,4.3966,2.7004,8.50658,4.822856,4.524813
0.1,1413.0,256.0,0.89745,3.5,2.4,0.95,828.15,1365.33,0.661987,0.159897,1.0,0.99014,0.261444,48.43,2388.7446,4.366,2.7004,8.530574,4.83743,4.538336
0.05,,1.0,0.999636,1.1,4.0,654.55,235.42,1691.59,0.996193,0.990536,0.999986,0.999921,0.027752,45.38,43.6927,4.8631,2.6823,0.027752,0.001326,0.0
0.05,,2.0,0.999365,1.0,2.6,720.0,600.12,1527.02,0.996309,0.99101,0.999802,0.99992,0.025829,46.21,53.4201,4.8618,2.6824,0.053581,0.002652,0.0
0.1,,3.0,0.995744,1.0,3.7,720.0,301.99,1489.63,0.996364,0.990963,0.999993,0.999905,0.026023,47.93,63.1156,4.8442,2.6825,0.079604,0.003963,0.0
0.05,,4.0,0.99867,2.5,2.6,117.77,769.57,1515.15,0.996439,0.991142,0.999998,0.999917,0.025277,48.42,72.8371,4.8584,2.6825,0.104881,0.005286,0.0
0.05,,5.0,0.998086,0.8,3.4,900.0,360.73,1622.42,0.986991,0.967804,0.999717,0.999915,0.073956,46.65,82.554,4.8556,2.6826,0.15304,0.028978,0.022373
0.05,,6.0,0.997541,2.5,1.7,116.5,1270.59,1471.91,0.98413,0.960591,0.999777,0.999912,0.08172,45.74,92.2669,4.8529,2.6827,0.203081,0.055696,0.047774
0.01,,7.0,1.000236,1.6,3.7,450.0,303.81,2172.53,0.977829,0.945046,0.999564,0.999923,0.094639,47.88,102.0049,4.8661,2.6828,0.258436,0.086141,0.076889
0.05,,8.0,0.996338,1.5,1.5,480.0,1355.84,1310.96,0.981034,0.956573,0.996058,0.999907,0.085472,44.63,111.7032,4.8471,2.6829,0.307571,0.112355,0.101789
0.05,,9.0,0.995753,2.4,1.6,145.96,1350.0,1443.71,0.981432,0.954126,0.999501,0.999905,0.087596,45.43,121.3989,4.8442,2.683,0.356486,0.138512,0.126635
0.05,,10.0,0.99516,3.2,2.2,7.85,981.82,1563.06,0.980067,0.950228,0.99999,0.999902,0.090769,47.17,131.0914,4.8414,2.6831,0.405691,0.164957,0.15177
0.05,1413.0,11.0,0.994574,1.0,2.6,720.0,592.57,1529.84,0.977916,0.945029,0.999811,0.999899,0.094651,46.09,140.773,4.8385,2.6832,0.455484,0.191893,0.177398
