Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.02,,185.0,0.924842,3.3,2.2,2.41,981.82,1732.39,0.697891,0.246141,0.999946,0.997282,0.241456,46.93,1759.2273,4.4993,2.6962,6.645969,3.699982,3.477556
0.05,,186.0,0.922338,1.6,1.5,395.2,1232.55,1334.01,0.726566,0.318567,0.999378,0.996941,0.228162,44.9,1768.2038,4.4871,2.6963,6.672346,3.715432,3.491901
0.1,1413.0,187.0,0.918689,3.4,1.3,1.73,1661.54,1346.26,0.734069,0.337991,0.998998,0.996367,0.224899,44.16,1777.1519,4.4693,2.6964,6.698267,3.730616,3.50599
0.1,,188.0,0.918312,1.6,2.2,394.38,696.4,1324.0,0.712247,0.282469,0.999997,0.996302,0.234528,46.89,1786.0896,4.4675,2.6964,6.725047,3.746455,3.520729
0.01,,189.0,0.924693,1.9,1.7,243.07,1136.05,1887.94,0.690438,0.240468,0.986996,0.997263,0.242597,45.21,1795.0887,4.4985,2.6965,6.752637,3.762767,3.535933
0.05,,190.0,0.921088,1.6,1.6,393.52,1127.79,1359.22,0.721164,0.304809,0.999724,0.996755,0.230537,45.25,1804.0526,4.481,2.6965,6.778905,3.77819,3.550252
0.01,,191.0,0.924067,3.2,1.7,3.22,1270.59,2002.52,0.687103,0.233415,0.985752,0.99718,0.244042,44.99,1813.0491,4.4955,2.6966,6.806457,3.794498,3.565453
0.05,,192.0,0.920511,1.4,1.3,514.29,1413.87,1279.77,0.723609,0.317931,0.992758,0.996666,0.22827,44.11,1822.0078,4.4782,2.6967,6.832338,3.809657,3.579512
0.02,,193.0,0.922485,3.2,1.2,3.19,1800.0,1755.92,0.631176,0.275878,0.80358,0.996962,0.235741,43.56,1830.9925,4.4878,2.6967,6.85889,3.825282,3.594036
0.05,1413.0,194.0,0.919779,2.5,2.2,31.33,947.06,1482.39,0.702207,0.257246,0.999996,0.996549,0.239272,47.53,1839.9452,4.4746,2.6968,6.885659,3.841133,3.608784
0.05,1413.0,195.0,0.919456,1.0,2.6,720.0,473.08,1565.49,0.68114,0.204683,0.999918,0.996496,0.25027,46.08,1848.8959,4.4731,2.6968,6.913397,3.857706,3.624255
0.05,,196.0,0.919199,1.6,1.8,391.0,952.08,1406.0,0.710262,0.277502,0.999926,0.996453,0.23544,45.77,1857.8435,4.4718,2.6969,6.939623,3.873185,3.638634
0.05,,197.0,0.918846,2.7,2.2,14.43,963.23,1482.94,0.699451,0.250435,0.999996,0.996394,0.240604,47.45,1866.7869,4.4701,2.6969,6.966258,3.88898,3.653328
0.02,,198.0,0.920863,3.2,1.7,3.13,1270.59,1740.56,0.698406,0.248705,0.998949,0.996721,0.240946,45.26,1875.7519,4.4799,2.697,6.992879,3.904728,3.667975
0.1,,199.0,0.914908,0.7,2.6,1028.57,469.42,1406.23,0.682694,0.209254,0.99965,0.995658,0.249238,45.31,1884.6576,4.4509,2.6971,7.020122,3.921038,3.683195
0.02,,200.0,0.920259,1.5,1.6,446.21,1095.43,1608.33,0.699038,0.253352,0.995931,0.996626,0.24003,44.87,1893.6152,4.477,2.6971,7.046486,3.936623,3.697681
0.01,,201.0,0.920914,3.9,2.6,0.36,756.82,2062.47,0.666938,0.169131,0.99985,0.996729,0.258955,47.52,1902.5801,4.4802,2.6972,7.074573,3.953455,3.713411
0.05,,202.0,0.917188,1.5,3.7,445.31,223.48,1684.27,0.641868,0.106622,0.999999,0.9961,0.27873,48.7,1911.51,4.462,2.6973,7.104369,3.971613,3.730475
0.01,1413.0,203.0,0.9202,3.9,3.7,0.35,421.06,2170.62,0.640571,0.103135,0.999985,0.996617,0.280106,49.89,1920.4701,4.4767,2.6973,7.13424,3.989776,3.747538
0.02,,204.0,0.918875,2.1,2.2,156.22,827.49,1733.27,0.683586,0.21082,0.999946,0.996398,0.248889,47.07,1929.4133,4.4702,2.6974,7.161078,4.00576,3.762423
0.01,,205.0,0.919593,0.1,3.3,7200.0,276.8,2161.25,0.234313,0.087523,0.0,0.996518,0.286824,41.74,1938.3655,4.4737,2.6974,7.191377,4.024252,3.779823
0.05,,206.0,0.916048,3.5,1.4,1.17,1542.86,1501.67,0.70915,0.27637,0.998562,0.995885,0.23565,44.43,1947.2861,4.4565,2.6975,7.216779,4.039244,3.793725
0.05,,207.0,0.915575,3.7,3.1,0.62,570.36,1602.19,0.667667,0.171272,1.0,0.995793,0.258394,50.07,1956.1983,4.4542,2.6976,7.244193,4.055741,3.809128
0.1,,208.0,0.912051,0.8,1.9,900.0,817.04,1271.75,0.702363,0.259205,0.999185,0.995033,0.238893,44.53,1965.0762,4.437,2.6976,7.269686,4.070885,3.82319
0.01,1413.0,209.0,0.918582,2.5,0.6,28.69,3600.0,1970.91,0.287602,0.220831,0.0,0.996348,0.246697,41.46,1974.0269,4.4688,2.6977,7.295935,4.086442,3.837666
0.05,,210.0,0.914698,2.5,2.6,28.54,725.43,1549.59,0.679364,0.200603,0.999999,0.995615,0.251205,48.87,1982.9305,4.4499,2.6977,7.322448,4.102307,3.852439
0.05,,211.0,0.914339,1.0,3.7,720.0,197.27,1700.11,0.631138,0.080094,0.99998,0.99554,0.29041,47.35,1991.8328,4.4482,2.6978,7.352449,4.120733,3.869779
0.05,,212.0,0.913964,1.6,3.9,384.24,196.85,1706.81,0.630769,0.079192,0.999999,0.995461,0.290866,49.37,2000.729,4.4464,2.6979,7.382386,4.139127,3.887087
0.1,,213.0,0.91047,3.7,1.3,0.61,1661.54,1337.05,0.713666,0.287745,0.999096,0.99465,0.233569,44.15,2009.596,4.4294,2.6979,7.406997,4.153677,3.900563
0.02,,214.0,0.915715,1.0,2.6,720.0,463.55,1817.33,0.658708,0.14978,0.999081,0.99582,0.264309,45.82,2018.51,4.4549,2.698,7.434382,4.170192,3.915988
0.02,,215.0,0.915467,3.2,1.7,2.93,1270.59,1733.78,0.686547,0.219461,0.99902,0.995771,0.246993,45.33,2027.4226,4.4537,2.698,7.460132,4.185513,3.930221
0.05,,216.0,0.912954,4.0,1.3,0.25,1661.54,1501.49,0.701812,0.261554,0.995355,0.99524,0.238441,44.05,2036.3137,4.4414,2.6981,7.485007,4.200241,3.943868
0.01,,217.0,0.915899,2.0,1.8,188.72,1076.77,1911.72,0.672422,0.188462,0.994664,0.995856,0.254075,45.51,2045.2287,4.4558,2.6982,7.511261,4.215929,3.95847
0.02,,218.0,0.914622,3.6,1.4,0.81,1542.86,1745.09,0.6837,0.227554,0.983895,0.995599,0.245266,44.24,2054.1362,4.4496,2.6982,7.536637,4.231004,3.972461
0.05,1413.0,219.0,0.912029,1.5,1.7,438.17,999.07,1388.22,0.695623,0.241701,0.999841,0.995028,0.242347,45.39,2063.0131,4.4369,2.6983,7.561643,4.245869,3.986244
0.05,,220.0,0.911695,2.5,2.0,27.04,1077.19,1449.42,0.68761,0.22156,0.999989,0.994949,0.246541,46.75,2071.8862,4.4353,2.6983,7.586947,4.260969,4.000262
0.05,,221.0,0.911379,4.0,2.2,0.24,966.84,1487.19,0.681752,0.206947,0.999996,0.994874,0.249757,47.4,2080.7571,4.4338,2.6984,7.612462,4.276238,4.014448
0.05,,222.0,0.911084,2.5,2.2,26.77,936.38,1487.24,0.681223,0.205661,0.999996,0.994802,0.250048,47.58,2089.6253,4.4323,2.6984,7.63793,4.291483,4.028611
0.02,1413.0,223.0,0.91312,1.4,1.7,509.63,962.94,1636.29,0.681378,0.208508,0.997299,0.995277,0.249405,44.94,2098.5125,4.4422,2.6985,7.663308,4.306623,4.042669
0.02,,224.0,0.912729,2.0,2.6,186.12,601.65,1804.19,0.659996,0.15241,0.999985,0.995189,0.263549,47.88,2107.3969,4.4403,2.6986,7.68985,4.322634,4.057596
0.01,1413.0,225.0,0.9136,1.0,1.3,720.0,1384.22,1786.31,0.332084,0.20301,0.129509,0.995382,0.250651,43.3,2116.2893,4.4446,2.6986,7.715217,4.33775,4.071635
0.02,1413.0,226.0,0.91217,1.2,2.3,600.0,582.36,1765.15,0.663086,0.160724,0.999461,0.995061,0.261217,45.82,2125.1668,4.4376,2.6987,7.741406,4.353519,4.086323
0.02,,227.0,0.911978,3.1,1.3,3.83,1661.54,1740.89,0.666231,0.218404,0.949665,0.995016,0.247222,43.9,2134.0484,4.4367,2.6987,7.766309,4.368347,4.100075
0.02,,228.0,0.911747,1.7,1.0,323.25,2106.51,1414.03,0.369859,0.235296,0.191871,0.994962,0.243653,43.26,2142.9211,4.4356,2.6988,7.790842,4.382902,4.113559
0.1,,229.0,0.905694,2.5,2.2,25.87,933.66,1326.08,0.683705,0.212613,0.999999,0.993303,0.248491,47.81,2151.7371,4.4061,2.6988,7.815635,4.397778,4.127365
0.1,,230.0,0.90539,2.4,2.4,41.94,801.16,1360.81,0.677457,0.197041,1.0,0.993206,0.252033,48.6,2160.5503,4.4046,2.6989,7.840662,4.412841,4.141358
0.05,1413.0,231.0,0.908408,3.9,2.6,0.32,742.86,1552.76,0.66569,0.167173,0.999999,0.994105,0.259474,48.75,2169.3924,4.4193,2.699,7.866303,4.428314,4.155755
0.05,,232.0,0.90805,1.6,3.5,376.12,273.48,1662.24,0.634055,0.088135,0.999999,0.994005,0.286541,49.0,2178.2332,4.4176,2.699,7.894189,4.44544,4.171807
0.05,1413.0,233.0,0.908134,0.2,0.7,3600.0,3085.71,887.27,0.298576,0.249426,0.0,0.994028,0.240803,40.66,2187.071,4.418,2.6991,7.918119,4.459621,4.184931
0.05,,234.0,0.907556,2.5,2.2,25.25,931.67,1489.4,0.673953,0.187954,0.999996,0.993864,0.254198,47.6,2195.9056,4.4152,2.6991,7.943096,4.474637,4.198874
0.02,,235.0,0.909622,0.9,1.6,800.0,1036.75,1617.0,0.64589,0.196034,0.921475,0.994432,0.252269,43.94,2204.7584,4.4252,2.6992,7.967882,4.48947,4.212635
0.01,,236.0,0.910374,2.7,1.3,12.46,1661.54,1979.25,0.518251,0.183542,0.614774,0.994626,0.255279,43.78,2213.6242,4.4289,2.6992,7.992879,4.504437,4.226533
0.05,,237.0,0.906568,2.5,3.7,24.9,391.97,1657.1,0.634807,0.090232,1.0,0.993572,0.285585,51.54,2222.4487,4.4104,2.6993,8.020301,4.521279,4.242304
0.05,,238.0,0.906443,1.4,1.7,500.94,960.16,1392.01,0.683915,0.213231,0.99979,0.993534,0.248354,45.21,2231.2706,4.4098,2.6994,8.044518,4.535769,4.255727
0.05,,239.0,0.906096,2.0,2.2,180.27,793.28,1491.49,0.670702,0.180045,0.999996,0.993428,0.25615,47.36,2240.0909,4.4081,2.6994,8.06932,4.55071,4.269597
0.01,,240.0,0.909109,1.6,2.2,372.76,683.28,2000.36,0.652147,0.134819,0.9984,0.994296,0.268852,46.07,2248.9399,4.4227,2.6995,8.095176,4.566361,4.284177
0.02,,241.0,0.907776,1.8,2.2,267.74,736.14,1740.94,0.660859,0.155256,0.999929,0.993927,0.262739,46.67,2257.7763,4.4162,2.6995,8.120431,4.581607,4.298352
0.05,,242.0,0.905211,3.7,2.3,0.55,893.04,1508.57,0.667177,0.17137,0.999998,0.993149,0.258369,47.77,2266.5875,4.4038,2.6996,8.145218,4.596567,4.312243
0.05,,243.0,0.904798,3.9,3.9,0.3,364.94,1674.36,0.627975,0.073429,1.0,0.993015,0.293895,51.95,2275.395,4.4018,2.6996,8.172883,4.613651,4.328262
0.02,,244.0,0.906882,3.2,2.2,2.63,951.11,1738.55,0.660273,0.153891,0.999958,0.993666,0.263126,47.06,2284.2228,4.4119,2.6997,8.19796,4.628801,4.342342
0.02,,245.0,0.906609,1.1,2.2,654.55,620.53,1749.76,0.655589,0.143347,0.998832,0.993585,0.266214,45.51,2293.0479,4.4106,2.6998,8.223226,4.644096,4.35657
0.1,,246.0,0.900703,1.6,2.2,370.18,681.9,1334.06,0.671561,0.183136,0.999998,0.991534,0.255379,47.08,2301.8143,4.3818,2.6998,8.247456,4.658735,4.370152
0.1,1413.0,247.0,0.900423,3.3,2.2,1.89,950.52,1329.25,0.672904,0.186549,0.999999,0.991423,0.254541,47.7,2310.5789,4.3805,2.6999,8.271553,4.673288,4.383648
0.05,1413.0,248.0,0.903577,2.9,1.2,6.54,1800.0,1481.89,0.680667,0.221418,0.983947,0.992602,0.246571,43.72,2319.3789,4.3958,2.6999,8.294988,4.687298,4.396602
0.1,,249.0,0.899912,0.1,2.2,7200.0,615.68,1339.16,0.264693,0.166124,0.0,0.991215,0.259754,41.36,2328.1384,4.378,2.7,8.319391,4.70209,4.410343
0.01,,250.0,0.906302,3.3,1.4,1.87,1542.86,1984.57,0.602699,0.163554,0.846446,0.993491,0.260445,44.04,2336.9641,4.4091,2.7,8.34389,4.716837,4.424031
0.05,,251.0,0.902603,1.7,2.6,313.82,525.34,1564.15,0.652419,0.134921,0.999998,0.992257,0.26882,47.81,2345.7508,4.3911,2.7001,8.368947,4.732086,4.438218
0.01,1413.0,252.0,0.905619,2.7,2.6,11.79,721.89,2062.83,0.641531,0.107307,0.999881,0.993279,0.278465,47.7,2354.5653,4.4058,2.7001,8.394773,4.74784,4.452908
0.05,,253.0,0.902105,3.3,1.8,1.84,1200.0,1471.31,0.67371,0.188274,0.999965,0.992073,0.254121,45.97,2363.3465,4.3887,2.7002,8.418516,4.762134,4.466143
0.02,,254.0,0.90404,0.8,2.6,900.0,444.11,1825.31,0.637589,0.102529,0.995062,0.992762,0.280349,45.33,2372.1474,4.3981,2.7003,8.44434,4.777931,4.480881
0.05,,255.0,0.901446,3.7,2.6,0.52,732.08,1556.47,0.65356,0.137988,0.999999,0.991824,0.267856,48.81,2380.9222,4.3855,2.7003,8.469058,4.792972,4.494861
0.02,,256.0,0.90358,1.8,1.3,261.78,1551.06,1536.4,0.66308,0.190498,0.970901,0.992604,0.253584,44.31,2389.7164,4.3958,2.7004,8.492613,4.807106,4.50794
0.02,,1.0,1.001978,2.8,2.2,3.32,981.82,1824.24,0.996254,0.990807,0.999864,0.999929,0.026664,44.13,43.7176,4.8745,2.6823,0.026664,0.001336,0.0
0.05,,2.0,0.999392,1.6,2.1,450.0,855.22,1436.91,0.996387,0.991076,0.999931,0.99992,0.025553,46.34,53.4458,4.862,2.6824,0.052217,0.002661,0.0
0.01,,3.0,1.002402,2.5,2.6,118.46,769.63,2041.23,0.99616,0.990885,0.99955,0.99993,0.026344,47.34,63.2031,4.8766,2.6825,0.078561,0.004,0.0
0.02,,4.0,1.000948,1.6,2.6,450.0,601.58,1771.17,0.996328,0.991013,0.999845,0.999926,0.025819,46.98,72.9461,4.8695,2.6825,0.10438,0.005332,0.0
0.1,1413.0,5.0,0.994921,2.5,1.3,117.21,1661.54,1317.74,0.99004,0.977536,0.997612,0.999901,0.060254,44.52,82.6363,4.8402,2.6826,0.145531,0.023315,0.016676
0.02,1413.0,6.0,0.999887,1.0,2.0,720.0,914.81,1671.65,0.975386,0.957667,0.980837,0.999922,0.084484,44.85,92.3696,4.8644,2.6827,0.197334,0.051215,0.04325
0.02,,7.0,0.999269,2.5,2.2,115.92,981.82,1709.28,0.982195,0.955661,0.999868,0.999919,0.086276,46.88,102.0973,4.8614,2.6828,0.248604,0.0788,0.06951
0.05,,8.0,0.996454,2.7,1.3,58.94,1661.54,1534.2,0.978069,0.956727,0.988492,0.999908,0.085334,44.34,111.8041,4.8477,2.6829,0.297974,0.105179,0.094574
0.02,,9.0,0.998103,1.5,2.2,480.0,789.33,1707.55,0.979733,0.950099,0.999277,0.999915,0.09087,46.01,121.5194,4.8557,2.683,0.348806,0.132619,0.120694
0.05,1413.0,10.0,0.995248,3.3,2.0,5.83,1080.0,1570.42,0.980422,0.951134,0.999971,0.999902,0.090053,46.54,131.2119,4.8418,2.6831,0.397916,0.158978,0.145742
0.05,,11.0,0.994828,1.6,0.9,450.0,2400.0,1215.17,0.589975,0.949698,0.02529,0.999901,0.091182,42.82,140.8976,4.8397,2.6832,0.446387,0.184931,0.170387
0.02,,12.0,0.996321,3.9,3.1,0.92,668.77,1822.33,0.975766,0.939466,0.999994,0.999907,0.09844,49.27,150.5962,4.847,2.6833,0.496992,0.212441,0.196582
0.05,,13.0,0.993517,1.6,2.2,450.0,785.53,1457.99,0.977167,0.943012,0.999957,0.999894,0.096065,46.45,160.2665,4.8334,2.6834,0.545334,0.238478,0.221314
0.02,,14.0,0.995287,4.0,1.3,0.67,1661.54,1839.64,0.92653,0.937541,0.878833,0.999903,0.099676,43.99,169.9648,4.842,2.6835,0.594189,0.264887,0.24641
0.01,,15.0,0.99583,1.5,1.3,480.0,1616.22,1782.21,0.630327,0.932093,0.143771,0.999905,0.102989,43.7,179.6583,4.8446,2.6836,0.643399,0.291549,0.271757
0.02,1413.0,16.0,0.994088,3.3,2.3,5.6,939.13,1809.29,0.972045,0.930243,0.999922,0.999897,0.104058,47.05,189.3398,4.8361,2.6837,0.691948,0.317868,0.296767
0.01,,17.0,0.994597,2.4,2.6,140.44,741.86,2043.61,0.967837,0.920077,0.999566,0.999899,0.109504,47.4,199.0224,4.8386,2.6838,0.741654,0.345043,0.322631
0.05,,18.0,0.990594,3.6,4.0,2.21,437.36,1640.5,0.967319,0.918358,1.0,0.999878,0.110361,52.14,208.6688,4.8192,2.6839,0.790575,0.371838,0.34813
0.05,,19.0,0.990147,2.7,1.4,50.78,1542.86,1533.75,0.969823,0.927869,0.996751,0.999876,0.105392,44.66,218.3136,4.817,2.684,0.836656,0.39669,0.371688
0.01,,20.0,0.992881,3.4,3.7,4.04,498.58,2150.29,0.959877,0.899776,0.999972,0.999891,0.118713,49.89,227.9836,4.8303,2.6841,0.886849,0.424423,0.398116
0.05,,21.0,0.989043,1.7,1.4,423.53,1462.98,1285.85,0.967285,0.923362,0.994915,0.999869,0.107818,44.59,237.6101,4.8116,2.6842,0.932087,0.448781,0.421184
0.02,,22.0,0.990818,2.0,1.3,287.83,1661.54,1559.18,0.91436,0.914434,0.871526,0.99988,0.112259,44.26,247.2558,4.8202,2.6843,0.97815,0.473734,0.444839
0.1,,23.0,0.984675,3.2,1.2,7.21,1800.0,1415.67,0.964395,0.919467,0.991602,0.999839,0.10981,43.87,256.8498,4.7904,2.6844,1.02247,0.497642,0.467472
0.05,,24.0,0.987452,1.5,1.5,480.0,1334.41,1312.8,0.964009,0.913336,0.996757,0.999859,0.112775,44.67,266.4613,4.8039,2.6845,1.067116,0.521789,0.490334
0.05,,25.0,0.986876,1.5,2.6,480.0,582.99,1529.03,0.960458,0.901232,0.999985,0.999855,0.118111,47.18,276.0672,4.8011,2.6846,1.112816,0.546741,0.514001
0.02,,26.0,0.98864,3.3,2.2,5.25,981.82,1807.41,0.957866,0.894849,0.999883,0.999867,0.120694,46.75,285.6946,4.8096,2.6847,1.158658,0.571792,0.537761
0.02,,27.0,0.988094,1.0,2.6,720.0,578.9,1784.05,0.952617,0.883697,0.997914,0.999863,0.124892,45.84,295.3142,4.807,2.6848,1.205112,0.597323,0.562003
0.05,,28.0,0.985231,1.5,3.8,480.0,272.82,1657.06,0.946995,0.867568,0.999998,0.999843,0.130384,48.99,304.9071,4.7931,2.6848,1.252491,0.623632,0.587033
0.05,,29.0,0.984689,3.5,3.7,2.8,494.38,1622.47,0.950228,0.875651,1.0,0.999839,0.127708,51.38,314.496,4.7904,2.6849,1.298259,0.648873,0.610995
0.02,1413.0,30.0,0.986416,3.7,3.7,1.5,494.95,1870.95,0.944349,0.860948,0.999998,0.999852,0.132475,50.61,324.1016,4.7988,2.685,1.344815,0.674668,0.635506
0.05,,31.0,0.98369,1.6,1.7,450.0,1121.58,1360.27,0.955074,0.888231,0.999539,0.999832,0.12323,45.32,333.6772,4.7856,2.6851,1.387864,0.698063,0.657628
0.05,,32.0,0.983159,2.5,2.2,101.1,981.81,1456.28,0.952128,0.880417,0.999991,0.999827,0.12606,47.37,343.2482,4.783,2.6852,1.431137,0.721684,0.679975
0.05,,33.0,0.982654,2.1,2.2,238.84,867.28,1457.56,0.950412,0.876131,0.999988,0.999823,0.127545,47.23,352.8147,4.7805,2.6853,1.474241,0.745238,0.702257
0.02,,34.0,0.984431,2.5,2.6,100.1,761.52,1772.21,0.942794,0.85709,0.999977,0.999837,0.133655,48.06,362.3976,4.7892,2.6854,1.518547,0.769639,0.72538
0.05,,35.0,0.981605,3.3,3.7,4.97,489.21,1623.94,0.938993,0.847575,1.0,0.999814,0.136455,51.41,371.955,4.7754,2.6855,1.562981,0.794236,0.748708
0.01,,36.0,0.984481,2.5,2.9,99.27,638.4,2085.6,0.931683,0.829444,0.999844,0.999838,0.141419,48.23,381.5389,4.7894,2.6856,1.608248,0.819386,0.772578
0.05,,37.0,0.980636,1.0,1.7,720.0,1113.68,1362.65,0.943316,0.86484,0.993547,0.999805,0.131256,44.39,391.0839,4.7707,2.6857,1.65007,0.842206,0.794134
0.05,,38.0,0.980145,1.5,1.7,480.0,1113.63,1361.5,0.944189,0.861154,0.999418,0.999801,0.132411,45.23,400.6248,4.7683,2.6857,1.691671,0.864933,0.815597
0.05,,39.0,0.979625,3.7,2.2,1.41,981.82,1552.6,0.940285,0.850823,0.999991,0.999796,0.135516,47.23,410.1628,4.7658,2.6858,1.733582,0.887934,0.837335
0.05,,40.0,0.979273,1.1,1.1,654.55,1947.69,1185.63,0.660248,0.857278,0.293445,0.999792,0.133598,42.96,419.694,4.7641,2.6859,1.774498,0.91025,0.858391
0.1,,41.0,0.975382,1.6,1.6,450.0,1205.74,1176.42,0.943623,0.859353,0.99983,0.99975,0.132966,45.18,429.1886,4.7451,2.686,1.814708,0.932188,0.879082
0.02,,42.0,0.980485,2.0,2.2,274.4,837.49,1711.32,0.929695,0.824492,0.999844,0.999804,0.142701,46.74,438.7339,4.77,2.6861,1.857027,0.955569,0.901197
0.02,,43.0,0.980117,0.7,1.1,1028.57,1942.99,1434.73,0.533635,0.833332,0.000856,0.999801,0.140392,42.32,448.2744,4.7682,2.6862,1.898293,0.978202,0.922566
0.05,,44.0,0.977221,2.5,2.2,96.76,976.06,1457.96,0.932639,0.831721,0.999992,0.999771,0.140819,47.38,457.7878,4.7541,2.6862,1.939134,1.000655,0.943763
0.02,,45.0,0.97898,3.5,3.8,2.54,464.33,1881.37,0.910082,0.775313,0.999999,0.999789,0.154128,50.86,467.3179,4.7626,2.6863,1.982805,1.02513,0.966977
0.05,,46.0,0.976188,0.9,3.9,800.0,239.05,1679.95,0.896406,0.741189,0.999945,0.99976,0.161031,47.43,476.8216,4.7491,2.6864,2.027581,1.05048,0.991075
0.05,1413.0,47.0,0.975743,1.5,1.9,480.0,943.23,1405.07,0.927934,0.820122,0.999836,0.999755,0.143808,45.72,486.3196,4.7469,2.6865,2.067705,1.072567,1.01191
0.01,,48.0,0.978656,4.0,2.2,0.54,981.82,2079.26,0.909875,0.776481,0.998314,0.999786,0.153879,46.34,495.8486,4.7611,2.6866,2.109851,1.096043,1.034125
0.1,,49.0,0.971463,3.2,2.4,6.17,900.0,1375.19,0.926027,0.815218,0.999999,0.9997,0.145027,48.2,505.3074,4.7261,2.6867,2.149347,1.117821,1.054665
0.01,,50.0,0.977708,2.4,2.2,121.57,948.11,1989.31,0.905733,0.766086,0.998358,0.999776,0.156061,46.46,514.825,4.7565,2.6868,2.191091,1.141107,1.076692
0.1,,51.0,0.970513,1.5,2.6,480.0,562.63,1372.04,0.918487,0.796378,0.999997,0.999686,0.149488,47.52,524.2731,4.7215,2.6868,2.230778,1.163103,1.097452
0.02,,52.0,0.975657,2.6,2.2,60.15,981.82,1736.95,0.909775,0.774661,0.9999,0.999754,0.154266,46.9,533.7706,4.7465,2.6869,2.271221,1.185581,1.118679
0.01,,53.0,0.976317,3.9,1.7,0.71,1270.59,2087.3,0.889871,0.756655,0.968141,0.999761,0.157984,44.97,543.2791,4.7497,2.687,2.312127,1.208368,1.140212
0.05,,54.0,0.9724,2.5,3.0,92.39,598.13,1573.97,0.905721,0.764446,0.999999,0.999713,0.1564,49.57,552.7466,4.7306,2.6871,2.35219,1.230688,1.16129
0.05,,55.0,0.971935,3.3,3.0,4.42,670.19,1572.68,0.903468,0.758817,1.0,0.999706,0.157548,49.72,562.2094,4.7284,2.6872,2.392092,1.252952,1.182311
0.02,,56.0,0.973824,1.5,1.7,480.0,1094.73,1615.43,0.903465,0.764866,0.99393,0.999731,0.156313,45.04,571.6873,4.7376,2.6873,2.431392,1.274756,1.202871
0.05,,57.0,0.971077,1.2,1.7,600.0,1093.05,1364.9,0.910999,0.779277,0.998375,0.999694,0.153279,44.8,581.1392,4.7242,2.6873,2.469637,1.295889,1.222767
0.02,,58.0,0.972936,2.6,1.5,56.43,1440.0,1754.86,0.898238,0.756863,0.988872,0.99972,0.157942,44.7,590.6144,4.7332,2.6874,2.508555,1.317492,1.243128
0.05,,59.0,0.970154,1.3,2.0,553.85,862.49,1428.26,0.904811,0.762379,0.999807,0.99968,0.156823,45.71,600.0582,4.7197,2.6875,2.546839,1.33873,1.263131
0.05,,60.0,0.969686,1.8,2.3,354.0,726.98,1481.96,0.89991,0.749951,0.999988,0.999673,0.15932,47.15,609.4966,4.7174,2.6876,2.585284,1.360134,1.2833
0.02,,61.0,0.971578,2.4,1.7,116.45,1270.59,1686.87,0.89582,0.741606,0.998094,0.999701,0.160951,45.47,618.9563,4.7266,2.6877,2.623767,1.38154,1.303467
0.1,,62.0,0.965484,2.5,2.6,87.99,752.58,1364.04,0.89979,0.749674,1.0,0.999602,0.159375,48.99,628.3562,4.697,2.6877,2.661492,1.402557,1.323262
0.05,,63.0,0.968373,2.5,2.0,87.42,1080.0,1455.56,0.897954,0.745079,0.999979,0.999652,0.160276,46.72,637.7823,4.711,2.6878,2.699112,1.423487,1.342962
0.1,,64.0,0.964603,1.9,2.6,305.36,610.15,1369.11,0.893962,0.735115,0.999999,0.999585,0.162195,48.45,647.1728,4.6927,2.6879,2.736745,1.444517,1.362772
0.01,,65.0,0.97089,3.8,2.1,0.89,1028.57,2071.66,0.872005,0.682668,0.9975,0.999691,0.171627,46.07,656.6276,4.7233,2.688,2.776037,1.46662,1.383638
0.05,,66.0,0.967066,3.3,1.7,4.17,1270.59,1548.74,0.894143,0.735698,0.999844,0.99963,0.162084,45.56,666.045,4.7047,2.6881,2.813069,1.487204,1.402996
0.02,,67.0,0.968897,3.3,2.2,4.15,981.82,1786.87,0.878521,0.696566,0.999906,0.999661,0.169222,46.83,675.4781,4.7136,2.6881,2.851208,1.508578,1.423138
0.01,,68.0,0.969542,2.5,2.6,84.47,751.86,2056.64,0.860959,0.652875,0.999687,0.999671,0.176604,47.47,684.9174,4.7167,2.6882,2.890474,1.53075,1.444076
0.05,,69.0,0.965667,3.6,3.7,1.62,474.99,1629.65,0.861252,0.653328,1.0,0.999605,0.17653,51.48,694.3211,4.6979,2.6883,2.929314,1.552741,1.464843
0.02,,70.0,0.967587,2.4,1.7,111.73,1270.59,1686.13,0.877814,0.69652,0.998195,0.999639,0.16923,45.46,703.7424,4.7072,2.6884,2.966495,1.573529,1.484404
0.05,,71.0,0.964781,3.2,3.9,5.49,427.49,1645.52,0.851221,0.628257,1.0,0.999588,0.180565,51.81,713.1366,4.6936,2.6884,3.005446,1.59567,1.505324
0.01,,72.0,0.967703,1.1,3.9,654.55,226.05,2214.03,0.797832,0.497102,0.997656,0.999641,0.200429,47.06,722.556,4.7078,2.6885,3.047803,1.620197,1.528623
0.05,,73.0,0.9639,1.5,2.0,480.0,850.96,1429.48,0.878066,0.695463,0.999917,0.999571,0.169415,46.06,731.938,4.6893,2.6886,3.084048,1.640455,1.547665
