Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.01,,126.0,0.946167,3.7,2.8,0.88,708.32,2087.31,0.739095,0.348354,0.999881,0.999007,0.223196,47.96,1223.1696,4.603,2.6924,4.899673,2.678114,2.522645
0.05,,127.0,0.942437,1.6,2.2,420.64,714.74,1476.57,0.776697,0.442353,0.999981,0.998816,0.208578,46.61,1232.3416,4.5849,2.6925,4.930729,2.695997,2.539368
0.02,,128.0,0.944368,1.5,2.2,480.0,691.98,1728.74,0.760376,0.401818,0.999662,0.998919,0.214737,46.2,1241.5332,4.5943,2.6926,4.962452,2.714345,2.556551
0.1,,129.0,0.938426,1.5,1.7,480.0,1028.86,1210.88,0.796228,0.491342,0.999945,0.998568,0.201283,45.51,1250.6678,4.5654,2.6926,4.992239,2.731403,2.572463
0.05,,130.0,0.941276,3.5,3.8,1.62,425.79,1646.72,0.726667,0.317294,1.0,0.998749,0.228379,51.66,1259.834,4.5792,2.6927,5.025336,2.750841,2.590742
0.05,,131.0,0.941101,2.1,1.3,185.83,1661.54,1329.58,0.789337,0.479295,0.994678,0.998738,0.203069,44.4,1268.9947,4.5784,2.6928,5.05511,2.767874,2.606623
0.05,,132.0,0.940637,1.6,2.2,418.32,713.2,1477.35,0.768677,0.422357,0.999982,0.99871,0.211597,46.62,1278.1498,4.5761,2.6928,5.08581,2.785604,2.623198
0.05,,133.0,0.940278,3.8,2.2,0.63,981.82,1507.98,0.769168,0.423582,0.999994,0.998688,0.211411,47.22,1287.3041,4.5744,2.6929,5.116343,2.803237,2.639675
0.1,,134.0,0.936698,2.9,1.3,10.02,1661.54,1358.09,0.791794,0.481487,0.998775,0.998447,0.202744,44.2,1296.4275,4.557,2.693,5.145626,2.820025,2.655323
0.05,,135.0,0.939557,2.5,2.6,48.24,745.29,1537.33,0.755966,0.390594,0.999999,0.998643,0.216475,48.78,1305.5744,4.5709,2.693,5.176506,2.837952,2.672096
0.02,,136.0,0.941503,1.9,2.4,267.31,681.4,1761.6,0.745131,0.363496,0.99995,0.998762,0.220749,47.23,1314.7403,4.5803,2.6931,5.20781,2.856151,2.689139
0.02,,137.0,0.941274,1.1,1.2,654.55,1624.16,1485.81,0.50943,0.430121,0.34408,0.998749,0.210421,43.26,1323.9008,4.5792,2.6932,5.237727,2.873342,2.705179
0.02,1413.0,138.0,0.941089,3.6,0.5,1.14,4320.0,1778.89,0.358685,0.397345,0.0,0.998738,0.215427,41.15,1333.0731,4.5783,2.6932,5.268135,2.89088,2.721573
0.1,,139.0,0.934839,1.9,2.2,265.86,785.17,1313.22,0.770563,0.427257,0.999998,0.998304,0.210854,47.45,1342.1714,4.5479,2.6933,5.29775,2.908001,2.737553
0.01,,140.0,0.941187,4.0,2.2,0.34,981.82,2025.6,0.732244,0.332223,0.999015,0.998743,0.225857,46.41,1351.3344,4.5788,2.6934,5.329136,2.926306,2.754704
0.05,,141.0,0.937441,1.4,2.6,514.29,504.51,1551.09,0.742165,0.356174,0.999988,0.9985,0.221926,47.06,1360.4582,4.5606,2.6934,5.359857,2.944211,2.771462
0.02,,142.0,0.939393,3.2,2.2,3.94,981.82,1750.3,0.743728,0.360068,0.999935,0.998632,0.221299,46.82,1369.6037,4.5701,2.6935,5.390398,2.961967,2.788067
0.05,,143.0,0.937002,3.3,0.6,2.88,3600.0,1528.44,0.369651,0.424893,1e-06,0.998469,0.211212,41.48,1378.7349,4.5584,2.6936,5.419596,2.978774,2.803739
0.01,,144.0,0.93978,0.2,2.6,3600.0,498.16,2071.61,0.307565,0.269584,0.0,0.998657,0.236916,42.52,1387.8835,4.5719,2.6936,5.451742,2.997691,2.821508
0.05,,145.0,0.936042,2.9,2.2,9.58,981.82,1491.79,0.754015,0.385845,0.999995,0.998398,0.217215,47.35,1396.9962,4.5538,2.6937,5.481373,3.014877,2.837551
0.1,1413.0,146.0,0.9325,2.8,1.1,12.95,1963.64,1353.4,0.769508,0.448842,0.975874,0.998106,0.207606,43.41,1406.0799,4.5365,2.6938,5.509712,3.031191,2.852737
0.01,,147.0,0.93873,3.1,2.2,5.23,981.82,2015.16,0.723831,0.311215,0.999069,0.998589,0.229424,46.42,1415.2187,4.5668,2.6938,5.54057,3.049238,2.869637
0.05,,148.0,0.934926,3.0,3.7,7.02,436.44,1641.65,0.705596,0.264835,1.0,0.998311,0.237814,51.5,1424.3218,4.5483,2.6939,5.572209,3.067936,2.887193
0.05,,149.0,0.934607,3.7,2.8,0.8,696.79,1565.19,0.731782,0.330314,0.999999,0.998285,0.226176,49.12,1433.4188,4.5468,2.694,5.60236,3.085583,2.903698
0.02,,150.0,0.936612,1.6,1.9,410.55,892.63,1669.67,0.739924,0.351285,0.999305,0.99844,0.222718,45.64,1442.5352,4.5565,2.694,5.632028,3.102845,2.919817
0.1,,151.0,0.930614,1.5,2.6,474.23,502.99,1389.56,0.738215,0.346573,0.999998,0.99793,0.223487,47.53,1451.5949,4.5274,2.6941,5.661579,3.120135,2.935977
0.1,,152.0,0.930289,2.5,2.2,41.98,959.98,1313.2,0.7531,0.383803,0.999999,0.997898,0.217535,47.81,1460.6496,4.5258,2.6942,5.690325,3.136868,2.951581
0.1,,153.0,0.929956,2.5,2.2,41.66,959.74,1313.35,0.751913,0.380852,0.999999,0.997865,0.217998,47.81,1469.7015,4.5242,2.6942,5.719008,3.153572,2.967156
0.05,,154.0,0.932937,1.0,2.6,720.0,494.86,1557.34,0.720648,0.302642,0.999907,0.998145,0.230917,46.21,1478.7829,4.5387,2.6943,5.749081,3.171245,2.983694
0.1,,155.0,0.929371,0.7,1.5,1028.57,1198.09,1168.07,0.748142,0.416553,0.9549,0.997805,0.212479,43.39,1487.8281,4.5213,2.6943,5.776924,3.187354,2.998681
0.05,,156.0,0.93228,2.9,2.2,9.16,981.82,1487.48,0.739255,0.3491,0.999995,0.998086,0.223074,47.35,1496.9037,4.5355,2.6944,5.805882,3.204251,3.014443
0.02,,157.0,0.934245,3.2,2.0,3.7,1080.0,1749.33,0.730166,0.32646,0.999828,0.998256,0.226824,46.22,1505.9985,4.545,2.6945,5.835184,3.221362,3.030418
0.05,,158.0,0.931582,1.6,2.6,407.24,523.48,1550.82,0.721968,0.305914,0.999995,0.998022,0.230344,47.44,1515.0677,4.5321,2.6945,5.864725,3.238706,3.046629
0.02,,159.0,0.933463,1.2,3.9,600.0,181.05,1961.89,0.653826,0.135539,0.99993,0.99819,0.268624,47.64,1524.155,4.5412,2.6946,5.898403,3.259023,3.065813
0.05,,160.0,0.930879,2.9,2.2,9.01,981.82,1485.83,0.735238,0.339121,0.999995,0.997956,0.224712,47.35,1533.2168,4.5286,2.6947,5.927071,3.275766,3.081426
0.05,,161.0,0.930453,3.6,3.7,1.03,436.01,1643.71,0.689403,0.224551,1.0,0.997914,0.245901,51.49,1542.2755,4.5266,2.6947,5.957939,3.294132,3.098661
0.05,,162.0,0.930105,1.5,3.7,467.06,230.08,1677.12,0.671837,0.180655,0.999998,0.997879,0.255997,48.75,1551.3291,4.5249,2.6948,5.989778,3.313214,3.116615
0.01,,163.0,0.933157,2.5,2.6,38.53,739.35,2061.68,0.696863,0.243259,0.999817,0.998164,0.242033,47.62,1560.4114,4.5397,2.6949,6.020028,3.331086,3.133354
0.02,,164.0,0.931759,2.5,2.2,38.24,956.76,1727.34,0.718419,0.297084,0.999943,0.998039,0.231897,47.07,1569.4817,4.5329,2.6949,6.049046,3.348099,3.149237
0.1,,165.0,0.925929,2.5,1.0,37.96,2160.0,1317.86,0.705671,0.40231,0.863159,0.997418,0.214661,43.09,1578.5004,4.5046,2.695,6.076024,3.363725,3.163753
0.1,,166.0,0.925475,3.9,2.6,0.41,774.28,1380.27,0.725288,0.314539,1.0,0.997362,0.228851,49.0,1587.5075,4.5024,2.6951,6.104408,3.380422,3.179331
0.01,1413.0,167.0,0.931903,1.5,1.4,463.84,1321.66,1810.22,0.616393,0.302564,0.739393,0.998052,0.23093,44.12,1596.5784,4.5336,2.6951,6.133021,3.397158,3.194941
0.05,,168.0,0.928149,1.6,2.5,402.96,560.23,1536.63,0.714378,0.287114,0.999994,0.997674,0.233683,47.33,1605.6137,4.5154,2.6952,6.161763,3.414076,3.210735
0.01,,169.0,0.931141,0.5,3.4,1440.0,272.8,2175.23,0.303975,0.128592,0.132354,0.997981,0.270869,44.73,1614.6797,4.5299,2.6952,6.194383,3.433758,3.229293
0.02,,170.0,0.92981,2.9,1.5,8.66,1440.0,1750.46,0.723694,0.316944,0.993366,0.99785,0.228439,44.61,1623.735,4.5234,2.6953,6.222383,3.450115,3.244526
0.05,,171.0,0.927024,2.9,4.0,8.62,361.79,1673.0,0.66835,0.172102,1.0,0.997548,0.258178,52.33,1632.7606,4.5099,2.6954,6.253354,3.468707,3.261997
0.02,,172.0,0.929079,2.2,2.0,132.72,994.59,1690.3,0.714603,0.287767,0.999853,0.997774,0.233565,46.43,1641.8042,4.5199,2.6954,6.281664,3.485336,3.277502
0.05,,173.0,0.926546,1.6,1.5,400.79,1237.08,1331.85,0.738522,0.348234,0.999327,0.997492,0.223215,44.88,1650.8226,4.5076,2.6955,6.308766,3.501131,3.292182
0.1,,174.0,0.922782,1.8,2.6,296.37,562.3,1388.01,0.713372,0.284929,1.0,0.997004,0.234079,48.21,1659.8061,4.4893,2.6956,6.336845,3.517721,3.307659
0.1,,175.0,0.922403,1.7,3.7,346.22,260.18,1508.98,0.667584,0.170485,1.0,0.99695,0.2586,49.88,1668.786,4.4874,2.6956,6.367353,3.536094,3.324922
0.05,,176.0,0.925364,4.0,3.7,0.29,431.04,1645.95,0.673764,0.185736,1.0,0.997348,0.254739,51.52,1677.7945,4.5018,2.6957,6.397387,3.554089,3.341799
0.01,,177.0,0.928488,2.9,1.7,8.42,1270.59,2003.53,0.69754,0.260143,0.984851,0.997711,0.238712,45.0,1686.8348,4.517,2.6958,6.42573,3.570782,3.357374
0.02,,178.0,0.927063,3.0,2.3,6.23,920.28,1746.96,0.701874,0.255943,0.999965,0.997552,0.239524,47.21,1695.8582,4.5101,2.6958,6.454035,3.587489,3.372961
0.1,,179.0,0.921088,2.5,3.0,34.38,583.76,1428.86,0.699945,0.251485,1.0,0.996755,0.240397,50.34,1704.8258,4.481,2.6959,6.48224,3.604242,3.388606
0.02,,180.0,0.926417,2.9,2.2,8.33,979.55,1729.48,0.701666,0.25548,0.999946,0.997476,0.239615,46.95,1713.8431,4.5069,2.6959,6.510344,3.620842,3.404088
0.02,1413.0,181.0,0.926092,3.8,2.2,0.51,981.82,1736.82,0.701315,0.254623,0.999945,0.997437,0.239782,46.92,1722.8577,4.5054,2.696,6.538371,3.637393,3.419522
0.02,1413.0,182.0,0.92568,3.2,3.7,3.33,426.29,1898.01,0.660706,0.153071,0.999999,0.997387,0.26336,50.77,1731.8687,4.5033,2.6961,6.568668,3.655614,3.436627
0.02,,183.0,0.925466,2.9,1.7,8.23,1270.59,1740.17,0.710004,0.277431,0.998899,0.997361,0.235453,45.27,1740.8794,4.5023,2.6961,6.596059,3.671726,3.451626
0.05,,184.0,0.922726,1.6,3.7,396.01,241.71,1676.75,0.654038,0.136597,0.999999,0.996996,0.268291,49.12,1749.8605,4.489,2.6962,6.626595,3.69019,3.46898
0.05,,185.0,0.922533,0.2,2.2,3600.0,651.71,1491.12,0.301519,0.255313,0.0,0.996969,0.239647,42.25,1758.8396,4.488,2.6963,6.654165,3.706509,3.484192
0.02,,186.0,0.924534,3.7,1.3,0.68,1661.54,1758.91,0.690118,0.284615,0.94206,0.997242,0.234136,43.9,1767.8449,4.4978,2.6963,6.681137,3.722353,3.498928
0.1,,187.0,0.918575,1.1,1.7,654.55,983.08,1221.6,0.727702,0.321304,0.999777,0.996347,0.227696,44.82,1776.7862,4.4688,2.6964,6.707304,3.737719,3.513197
0.1,,188.0,0.91828,3.3,1.5,2.37,1440.0,1340.44,0.729738,0.326301,0.999896,0.996296,0.22685,44.95,1785.7286,4.4673,2.6964,6.733298,3.752979,3.527361
0.05,,189.0,0.921154,0.9,3.7,800.0,204.63,1696.64,0.641215,0.1047,0.999954,0.996765,0.279484,47.07,1794.6942,4.4813,2.6965,6.76441,3.771936,3.545215
0.05,,190.0,0.921,3.5,1.3,1.24,1661.54,1509.85,0.720386,0.307692,0.994901,0.996742,0.230035,44.06,1803.6648,4.4806,2.6966,6.790584,3.787294,3.559472
0.01,,191.0,0.92392,2.8,2.0,10.79,1080.0,1987.04,0.685817,0.217945,0.998018,0.997161,0.247322,45.88,1812.6577,4.4948,2.6966,6.818409,3.803808,3.574878
0.02,1413.0,192.0,0.922533,4.0,2.2,0.27,981.82,1732.27,0.692256,0.232207,0.999948,0.996969,0.244292,46.92,1821.6373,4.488,2.6967,6.845829,3.820064,3.590027
0.05,,193.0,0.919955,1.2,2.2,600.0,650.09,1491.73,0.697975,0.246717,0.999931,0.996577,0.241341,45.98,1830.5921,4.4755,2.6967,6.872834,3.836077,3.604937
0.02,,194.0,0.921918,1.5,2.1,448.77,727.72,1717.58,0.690699,0.228625,0.999684,0.99688,0.24504,46.08,1839.5649,4.485,2.6968,6.900142,3.852283,3.620037
0.01,,195.0,0.922574,2.5,3.7,31.06,402.83,2171.23,0.643971,0.111457,0.999982,0.996975,0.276887,49.76,1848.5479,4.4882,2.6969,6.930438,3.870653,3.637301
0.1,1413.0,196.0,0.915678,3.4,1.8,1.67,1200.0,1329.75,0.717856,0.296742,0.999992,0.995813,0.231958,46.1,1857.4627,4.4547,2.6969,6.956231,3.885865,3.651422
0.02,,197.0,0.921083,1.0,1.2,720.0,1561.94,1496.37,0.435646,0.27709,0.313647,0.996754,0.235516,43.18,1866.4268,4.481,2.697,6.982363,3.90124,3.665699
0.05,1418.0,198.0,0.91826,1.6,3.7,389.95,239.21,1679.08,0.644613,0.113388,0.999999,0.996293,0.27617,49.28,1875.3679,4.4673,2.697,7.012236,3.919411,3.682772
0.05,,199.0,0.918011,2.4,2.3,51.98,862.29,1500.85,0.694446,0.237993,0.999997,0.996249,0.2431,47.84,1884.3024,4.466,2.6971,7.03887,3.935236,3.697498
0.02,,200.0,0.919986,2.0,2.2,195.48,800.64,1733.33,0.68517,0.214695,0.999939,0.996582,0.248032,47.02,1893.2566,4.4756,2.6972,7.06592,3.951335,3.712495
0.05,,201.0,0.917514,1.1,1.4,654.55,1274.16,1310.99,0.711743,0.2912,0.990077,0.99616,0.232947,43.98,1902.1872,4.4636,2.6972,7.091439,3.966354,3.726422
0.02,,202.0,0.919355,1.5,2.6,445.06,493.5,1809.19,0.669877,0.176525,0.999927,0.996479,0.25704,46.93,1911.1355,4.4726,2.6973,7.119166,3.982972,3.741939
0.05,,203.0,0.916847,3.4,1.7,1.62,1270.59,1493.01,0.705855,0.266706,0.999913,0.996037,0.237459,45.59,1920.0611,4.4604,2.6973,7.144944,3.998212,3.756086
0.01,,204.0,0.919821,2.2,2.0,121.52,986.85,1954.67,0.67712,0.196233,0.99829,0.996556,0.252222,46.16,1929.0144,4.4748,2.6974,7.172071,4.014386,3.771162
0.01,,205.0,0.919496,1.6,2.2,387.03,691.84,1999.03,0.670336,0.179573,0.998017,0.996502,0.256268,46.02,1937.9647,4.4733,2.6975,7.199492,4.030781,3.78646
0.02,,206.0,0.918044,3.0,3.5,5.6,461.52,1884.41,0.650003,0.126882,0.999999,0.996255,0.271438,50.3,1946.9035,4.4662,2.6975,7.228204,4.048166,3.802747
0.05,,207.0,0.915412,2.3,3.7,84.35,365.18,1655.93,0.647804,0.121631,1.0,0.99576,0.273225,51.29,1955.8166,4.4534,2.6976,7.256945,4.065631,3.81912
0.05,,208.0,0.915274,3.5,1.6,1.15,1350.0,1495.0,0.703689,0.261552,0.999804,0.995733,0.238441,45.23,1964.7293,4.4527,2.6976,7.2824,4.080698,3.833098
0.05,,209.0,0.914902,3.5,2.2,1.15,971.9,1485.07,0.689381,0.225627,0.999996,0.995657,0.245673,47.39,1973.6334,4.4509,2.6977,7.308437,4.096213,3.847521
0.05,,210.0,0.914486,1.5,3.9,441.63,181.57,1712.32,0.63056,0.078615,0.999999,0.995571,0.29116,48.91,1982.5339,4.4489,2.6978,7.338549,4.114712,3.864933
0.01,1413.0,211.0,0.917603,1.5,1.8,441.16,921.1,1913.64,0.671349,0.194474,0.98581,0.996176,0.252637,45.13,1991.4653,4.4641,2.6978,7.365111,4.130556,3.879686
0.05,,212.0,0.913949,2.0,2.2,190.53,798.29,1486.68,0.687126,0.22009,0.999995,0.995458,0.246857,47.45,2000.3599,4.4463,2.6979,7.391013,4.146002,3.894043
0.1,,213.0,0.910213,2.5,4.0,27.99,335.18,1520.0,0.640904,0.104967,1.0,0.994585,0.279378,52.69,2009.2206,4.4281,2.6979,7.419725,4.163574,3.910535
0.01,,214.0,0.916593,2.5,3.0,27.83,574.83,2110.17,0.649586,0.126023,0.999948,0.99599,0.271726,48.51,2018.1429,4.4591,2.698,7.447756,4.180537,3.926406
0.05,,215.0,0.912998,2.9,2.2,7.31,960.63,1486.05,0.685483,0.216085,0.999996,0.99525,0.247727,47.45,2027.0284,4.4417,2.6981,7.473491,4.195898,3.94068
0.1,1413.0,216.0,0.90939,1.8,2.0,277.68,862.38,1287.5,0.69646,0.243967,0.999997,0.994371,0.241891,46.9,2035.8789,4.4241,2.6981,7.498582,4.210851,3.954555
0.05,,217.0,0.91234,2.9,3.0,7.26,589.97,1595.34,0.663073,0.160132,1.0,0.9951,0.26138,49.82,2044.7596,4.4385,2.6982,7.52538,4.227023,3.969641
0.05,,218.0,0.912181,2.5,1.6,27.24,1350.0,1460.14,0.697647,0.246764,0.999821,0.995064,0.241331,45.3,2053.6398,4.4377,2.6982,7.550322,4.241833,3.983369
0.01,,219.0,0.915052,3.5,3.7,1.1,414.15,2171.06,0.632486,0.083385,0.999985,0.995688,0.288786,49.93,2062.5487,4.4516,2.6983,7.579452,4.259659,4.000109
0.01,,220.0,0.914797,1.1,2.2,654.55,633.85,2003.59,0.653528,0.152625,0.983376,0.995636,0.263487,45.19,2071.4525,4.4504,2.6984,7.606257,4.275786,4.015151
0.01,,221.0,0.914494,1.6,2.0,380.32,804.08,1957.89,0.665047,0.168601,0.996231,0.995573,0.259095,45.67,2080.3524,4.4489,2.6984,7.632595,4.291583,4.029864
0.01,,222.0,0.914142,1.6,2.8,379.91,441.36,2099.33,0.645697,0.116906,0.999588,0.995499,0.274891,47.07,2089.2516,4.4472,2.6985,7.660241,4.308352,4.045549
0.05,,223.0,0.910418,2.2,3.8,115.53,320.91,1671.51,0.635105,0.090444,1.0,0.994637,0.28549,51.47,2098.1134,4.4291,2.6985,7.688671,4.325781,4.061897
0.02,1413.0,224.0,0.912374,2.4,3.9,43.34,342.88,1924.3,0.629495,0.076185,0.999999,0.995108,0.29242,50.96,2106.9947,4.4386,2.6986,7.717647,4.343581,4.078616
0.02,1413.0,225.0,0.912216,2.0,1.7,185.37,1163.98,1633.86,0.681065,0.205897,0.99923,0.995072,0.249994,45.56,2115.8733,4.4378,2.6987,7.742846,4.358618,4.092572
0.05,,226.0,0.909598,3.2,2.2,2.8,959.96,1488.04,0.677818,0.197336,0.999996,0.994426,0.251964,47.44,2124.7273,4.4251,2.6987,7.768106,4.373762,4.106637
0.05,,227.0,0.909371,2.5,1.7,25.97,1270.59,1454.75,0.689477,0.226585,0.999924,0.994366,0.24547,45.66,2133.5796,4.424,2.6988,7.792737,4.388449,4.120249
0.02,,228.0,0.911291,1.6,2.2,377.34,685.81,1741.06,0.665626,0.166768,0.999871,0.994852,0.259582,46.42,2142.4503,4.4333,2.6988,7.81855,4.403977,4.134698
0.05,,229.0,0.908623,3.3,3.4,2.01,480.53,1628.87,0.646033,0.118002,1.0,0.994164,0.2745,50.84,2151.2968,4.4204,2.6989,7.845535,4.420423,4.150066
0.02,,230.0,0.9107,2.5,2.0,25.59,1072.63,1698.32,0.671133,0.180599,0.999881,0.994707,0.256011,46.39,2160.1597,4.4305,2.699,7.870895,4.435638,4.164202
0.05,1413.0,231.0,0.908176,1.5,1.8,433.26,914.52,1412.94,0.684323,0.213871,0.999917,0.99404,0.248213,45.71,2168.9981,4.4182,2.699,7.895485,4.450338,4.17783
0.01,,232.0,0.911237,1.6,1.3,375.67,1469.96,1786.18,0.541404,0.191919,0.664173,0.994839,0.253244,43.98,2177.8675,4.4331,2.6991,7.920497,4.465281,4.191701
0.02,,233.0,0.910085,2.9,0.6,6.86,3600.0,1737.24,0.283615,0.211761,0.0,0.994552,0.248679,41.44,2186.7351,4.4275,2.6991,7.945046,4.479894,4.205254
0.05,,234.0,0.907271,1.5,2.2,432.17,661.54,1495.96,0.670923,0.180431,0.999985,0.993781,0.256053,46.61,2195.5659,4.4138,2.6992,7.970102,4.494972,4.219259
0.05,1413.0,235.0,0.906851,1.5,3.9,431.8,176.06,1717.52,0.620792,0.055154,0.999999,0.993657,0.305219,48.94,2204.3947,4.4117,2.6992,7.999243,4.513055,4.236274
0.05,,236.0,0.906744,3.9,1.2,0.31,1800.0,1494.86,0.685327,0.233657,0.982848,0.993625,0.243992,43.7,2213.2264,4.4112,2.6993,8.023143,4.52729,4.249445
0.05,,237.0,0.90636,0.8,2.6,900.0,451.23,1575.32,0.652227,0.134249,0.999563,0.993509,0.269033,45.56,2222.0492,4.4094,2.6994,8.049076,4.543046,4.264132
0.1,1413.0,238.0,0.902758,2.5,1.5,24.63,1440.0,1292.58,0.69473,0.24075,0.99992,0.992313,0.24254,45.07,2230.8386,4.3918,2.6994,8.072679,4.557141,4.27717
0.01,,239.0,0.909088,3.8,2.2,0.41,956.35,1995.42,0.653545,0.137283,0.999435,0.99429,0.268076,46.52,2239.6881,4.4226,2.6995,8.098449,4.57273,4.291687
0.01,,240.0,0.908762,1.6,2.7,372.31,470.0,2085.97,0.640253,0.103976,0.999555,0.994202,0.279771,46.89,2248.535,4.421,2.6995,8.125126,4.588991,4.306876
0.01,,241.0,0.90855,3.2,1.5,2.65,1440.0,1982.66,0.642101,0.168439,0.939742,0.994144,0.259138,44.37,2257.3811,4.42,2.6996,8.150018,4.603941,4.320761
0.02,,242.0,0.907128,2.1,2.6,141.5,622.64,1804.93,0.650765,0.130055,0.999988,0.993739,0.270388,47.99,2266.2099,4.4131,2.6996,8.175749,4.619559,4.335308
0.05,,243.0,0.904603,1.8,2.2,266.53,735.45,1493.94,0.667193,0.171512,0.999994,0.99295,0.258331,47.17,2275.0151,4.4008,2.6997,8.20038,4.634421,4.349102
0.05,,244.0,0.904382,1.4,1.7,496.87,958.87,1392.93,0.679454,0.202398,0.999799,0.992877,0.250792,45.22,2283.8169,4.3997,2.6997,8.224328,4.648785,4.362403
0.1,,245.0,0.900709,3.7,2.2,0.54,952.95,1328.94,0.673021,0.186786,0.999999,0.991537,0.254483,47.68,2292.5842,4.3819,2.6998,8.24847,4.66336,4.375921
0.05,,246.0,0.904088,2.0,0.6,177.29,3600.0,1273.7,0.288316,0.224399,1e-06,0.992778,0.245934,41.77,2301.388,4.3983,2.6999,8.271925,4.677329,4.388847
0.1,,247.0,0.900164,1.1,2.2,654.55,618.96,1340.24,0.667616,0.173401,0.999981,0.991318,0.257841,45.98,2310.1504,4.3792,2.6999,8.296223,4.692035,4.402498
0.05,1413.0,248.0,0.903278,3.6,1.6,0.72,1350.0,1480.53,0.67918,0.20187,0.999831,0.992498,0.250913,45.23,2318.9447,4.3944,2.7,8.319941,4.706269,4.415671
0.05,,249.0,0.902825,2.4,3.5,36.98,425.06,1641.72,0.633838,0.088427,1.0,0.992337,0.286407,51.04,2327.7337,4.3922,2.7,8.346479,4.722598,4.430938
0.01,,250.0,0.905925,1.6,2.2,368.14,680.81,2000.55,0.647449,0.123429,0.998506,0.993375,0.272606,46.09,2336.5509,4.4072,2.7001,8.371885,4.738026,4.445302
0.05,,251.0,0.902354,2.4,2.1,36.52,976.85,1474.07,0.666812,0.170953,0.999995,0.992165,0.258477,47.29,2345.3343,4.3899,2.7001,8.396027,4.752605,4.458821
0.05,,252.0,0.902063,2.4,2.2,36.31,910.68,1492.74,0.663688,0.163194,0.999997,0.992058,0.260543,47.58,2354.1146,4.3885,2.7002,8.420272,4.767274,4.472429
0.02,,253.0,0.904156,2.6,1.3,16.1,1661.54,1715.66,0.655128,0.185905,0.955514,0.992801,0.254698,43.96,2362.9192,4.3986,2.7002,8.444027,4.781535,4.485633
0.1,1413.0,254.0,0.898183,1.5,1.4,424.74,1291.93,1150.99,0.689436,0.228595,0.999757,0.990473,0.245047,44.71,2371.6607,4.3696,2.7003,8.466871,4.795228,4.498281
0.05,,255.0,0.901322,1.7,1.4,311.86,1367.88,1316.52,0.681471,0.208667,0.999122,0.991777,0.24937,44.83,2380.4329,4.3849,2.7004,8.490049,4.809129,4.511129
0.02,,256.0,0.903131,1.1,3.9,654.55,135.58,1991.8,0.61057,0.030306,0.999897,0.992446,0.328357,47.25,2389.2238,4.3937,2.7004,8.519509,4.82762,4.528567
0.02,,1.0,1.002096,1.1,1.2,654.55,1784.9,1477.79,0.637262,0.990939,0.102252,0.999929,0.026125,41.18,43.715,4.8751,2.6823,0.026125,0.001337,0.0
0.05,,2.0,0.999894,2.4,0.2,150.43,10800.0,1429.82,0.596176,0.990479,0.0,0.999922,0.027973,40.54,53.4596,4.8644,2.6824,0.054098,0.002669,0.0
0.05,1413.0,3.0,0.998946,2.7,3.7,62.69,465.71,1618.06,0.996383,0.990998,1.0,0.999918,0.025878,51.53,63.184,4.8598,2.6825,0.079975,0.003993,0.0
0.02,,4.0,1.000936,3.7,2.4,1.79,900.0,1815.18,0.996383,0.991047,0.999946,0.999925,0.025674,47.32,72.931,4.8695,2.6825,0.105649,0.005324,0.0
0.02,1413.0,5.0,1.000319,3.2,3.6,8.13,526.56,1860.68,0.987248,0.968161,0.999998,0.999923,0.073529,50.32,82.6697,4.8665,2.6826,0.153633,0.028796,0.022143
0.05,,6.0,0.997476,1.7,3.0,423.53,463.54,1575.23,0.982835,0.957135,0.999996,0.999912,0.084967,48.22,92.3804,4.8526,2.6827,0.205382,0.05672,0.04875
0.05,,7.0,0.996914,1.1,2.2,654.55,789.9,1459.58,0.982568,0.956815,0.999651,0.99991,0.085255,45.58,102.0837,4.8499,2.6828,0.255819,0.083804,0.074518
0.02,,8.0,0.998505,1.9,3.7,341.1,326.2,1884.31,0.978342,0.945906,0.99999,0.999916,0.094021,49.13,111.8058,4.8576,2.6829,0.309293,0.113051,0.102444
0.05,,9.0,0.995606,2.4,4.0,145.96,353.69,1646.55,0.978238,0.945643,1.0,0.999904,0.094212,51.38,121.5012,4.8435,2.683,0.361332,0.141425,0.129506
0.01,,10.0,0.998452,1.6,2.4,450.0,684.14,2017.29,0.975203,0.942178,0.995872,0.999916,0.096636,46.17,131.2213,4.8574,2.6832,0.413216,0.169662,0.156419
0.1,,11.0,0.991224,2.8,2.2,32.14,981.82,1378.57,0.979927,0.949878,0.999998,0.999882,0.091042,47.61,140.8727,4.8222,2.6832,0.461136,0.19534,0.180801
0.05,,12.0,0.993943,1.7,2.2,423.53,786.66,1457.17,0.977763,0.944493,0.999967,0.999896,0.095032,46.67,150.5472,4.8354,2.6833,0.509772,0.221552,0.205707
0.05,,13.0,0.993377,1.0,2.2,720.0,783.17,1461.02,0.976249,0.941314,0.999363,0.999893,0.097219,45.39,160.2183,4.8327,2.6834,0.55827,0.247721,0.230571
0.05,,14.0,0.992881,1.6,1.3,450.0,1617.46,1256.26,0.967771,0.942174,0.977308,0.999891,0.096639,44.16,169.883,4.8303,2.6835,0.605479,0.273032,0.25458
