Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,,58.0,0.970452,2.5,2.5,90.1,800.93,1509.62,0.901858,0.754805,0.999998,0.999685,0.158355,48.25,590.499,4.7212,2.6874,2.519826,1.326052,1.251726
0.05,,59.0,0.970087,2.5,1.4,89.53,1542.86,1469.99,0.907846,0.772307,0.997468,0.999679,0.154763,44.69,599.9464,4.7194,2.6875,2.557558,1.346906,1.271346
0.02,,60.0,0.97191,1.6,1.7,450.0,1090.77,1615.48,0.895851,0.744107,0.995668,0.999706,0.160466,45.15,609.4056,4.7283,2.6876,2.596177,1.368376,1.291576
0.02,,61.0,0.971406,1.6,2.6,450.0,555.8,1786.04,0.883477,0.708956,0.999886,0.999699,0.167025,46.99,618.8615,4.7258,2.6877,2.635786,1.390589,1.31255
0.05,,62.0,0.96865,1.7,2.6,400.87,570.74,1532.58,0.890606,0.726692,0.999994,0.999657,0.163781,47.61,628.2908,4.7124,2.6878,2.674331,1.412136,1.332865
0.01,,63.0,0.971606,1.2,2.6,600.0,552.23,2067.89,0.862883,0.665528,0.991828,0.999702,0.174517,45.93,637.7481,4.7268,2.6878,2.714749,1.434973,1.354462
0.05,1413.0,64.0,0.967735,1.7,2.6,399.71,570.09,1532.92,0.886533,0.716519,0.999994,0.999642,0.165657,47.62,647.1682,4.7079,2.6879,2.752979,1.456359,1.374619
0.1,,65.0,0.963966,1.0,4.0,720.0,208.49,1537.18,0.842795,0.607207,0.999996,0.999572,0.183867,48.01,656.5524,4.6896,2.688,2.79438,1.480124,1.397167
0.1,1413.0,66.0,0.963513,0.8,2.6,900.0,548.08,1379.53,0.883003,0.707889,0.999837,0.999563,0.167217,45.77,665.9325,4.6874,2.6881,2.832157,1.501344,1.417171
0.05,,67.0,0.966402,1.5,2.1,480.0,793.3,1448.3,0.886352,0.716128,0.999944,0.999618,0.165728,46.25,675.3387,4.7015,2.6882,2.869387,1.522141,1.436744
0.05,,68.0,0.966002,2.4,1.7,112.61,1270.59,1434.63,0.890694,0.727076,0.999853,0.999611,0.16371,45.82,684.7445,4.6995,2.6882,2.90594,1.542473,1.455853
0.1,,69.0,0.962276,4.0,1.4,0.48,1542.86,1395.91,0.894212,0.736259,0.999504,0.999536,0.161977,44.55,694.1171,4.6814,2.6883,2.941825,1.562418,1.474588
0.1,,70.0,0.961813,0.7,2.2,1028.57,730.51,1310.11,0.88249,0.708281,0.998182,0.999526,0.167146,44.7,703.4798,4.6791,2.6884,2.978392,1.582897,1.493857
0.02,,71.0,0.967203,2.9,0.6,13.55,3600.0,1792.76,0.472289,0.680906,0.0,0.999633,0.171928,41.56,712.9066,4.7054,2.6885,3.015676,1.60378,1.513517
0.01,,72.0,0.967593,1.5,4.0,480.0,210.15,2220.04,0.801654,0.504686,0.999629,0.999639,0.199306,47.86,722.3259,4.7073,2.6886,3.057726,1.628077,1.536586
0.1,,73.0,0.960753,0.7,0.6,1028.57,3600.0,946.26,0.482716,0.70704,0.0,0.999502,0.167369,41.12,731.6786,4.674,2.6886,3.093499,1.647994,1.555306
0.1,,74.0,0.960331,1.6,0.6,450.0,3600.0,945.16,0.479473,0.698934,2e-06,0.999492,0.168806,41.88,741.0274,4.6719,2.6887,3.129256,1.667945,1.574059
0.05,,75.0,0.96291,3.4,3.2,2.92,595.53,1594.17,0.855099,0.637972,1.0,0.99955,0.179016,50.23,750.4003,4.6845,2.6888,3.166582,1.689067,1.593964
0.1,1413.0,76.0,0.959231,1.0,1.7,720.0,1073.79,1205.2,0.881152,0.70405,0.999098,0.999464,0.167901,44.48,759.7373,4.6666,2.6889,3.201597,1.708613,1.612308
0.05,1413.0,77.0,0.962084,3.5,2.6,2.12,824.04,1527.23,0.860804,0.652245,0.999999,0.999532,0.176707,48.5,769.1028,4.6805,2.6889,3.237958,1.72911,1.631591
0.02,1413.0,78.0,0.963947,0.7,3.1,1028.57,383.17,1861.13,0.817058,0.55663,0.986229,0.999571,0.191574,45.59,778.4886,4.6895,2.689,3.276702,1.751281,1.652545
0.05,,79.0,0.96132,1.6,1.4,450.0,1390.69,1292.39,0.87259,0.685157,0.996561,0.999515,0.171201,44.55,787.8449,4.6767,2.6891,3.311576,1.770742,1.670797
0.05,1413.0,80.0,0.960767,0.9,3.7,800.0,257.79,1666.49,0.805831,0.514885,0.999942,0.999502,0.197794,47.26,797.1972,4.674,2.6892,3.350776,1.793349,1.692196
0.05,,81.0,0.960333,3.7,3.7,1.11,469.78,1631.1,0.82972,0.574553,1.0,0.999492,0.188872,51.51,806.5474,4.6719,2.6892,3.388136,1.814679,1.712316
0.02,,82.0,0.962292,2.9,1.5,12.77,1440.0,1786.88,0.848698,0.631894,0.990083,0.999537,0.179987,44.66,815.9201,4.6815,2.6893,3.423764,1.834733,1.731159
0.05,,83.0,0.959607,1.1,1.5,654.55,1265.47,1320.44,0.861178,0.663205,0.990003,0.999474,0.174903,44.12,825.261,4.6684,2.6894,3.458257,1.854037,1.749259
0.05,,84.0,0.959091,3.9,3.1,0.6,623.86,1586.16,0.837151,0.593147,1.0,0.999461,0.186037,49.94,834.5985,4.6659,2.6895,3.494362,1.87455,1.768567
0.1,,85.0,0.955389,3.0,2.4,9.26,900.0,1352.23,0.855872,0.640002,0.999999,0.999358,0.17869,48.22,843.8989,4.6479,2.6895,3.528945,1.894059,1.786881
0.1,1413.0,86.0,0.955024,1.8,1.7,339.69,1130.28,1203.84,0.864541,0.661715,0.999965,0.999347,0.17515,45.78,853.1952,4.6461,2.6896,3.562715,1.913011,1.804642
0.1,,87.0,0.954574,1.6,3.3,445.4,339.37,1461.35,0.823499,0.559082,1.0,0.999333,0.191206,48.72,862.4878,4.6439,2.6897,3.598887,1.933722,1.824159
0.1,,88.0,0.954213,2.5,1.7,72.14,1270.59,1303.07,0.860586,0.651831,0.999974,0.999321,0.176774,45.88,871.7783,4.6422,2.6898,3.632472,1.952595,1.841844
0.1,,89.0,0.953941,2.7,1.0,24.98,2160.0,1366.58,0.787553,0.654001,0.815226,0.999312,0.17642,43.09,881.0723,4.6408,2.6898,3.665796,1.971293,1.859358
0.02,,90.0,0.958953,1.8,3.7,337.58,293.19,1903.86,0.783203,0.458287,0.999991,0.999457,0.206194,49.14,890.4101,4.6652,2.6899,3.703759,1.993256,1.880117
0.01,,91.0,0.959689,2.9,1.9,12.2,1136.84,2046.84,0.816833,0.54877,0.993576,0.999476,0.192752,45.53,899.7552,4.6688,2.69,3.739356,2.013499,1.899155
0.05,,92.0,0.955919,1.6,1.7,441.66,1068.43,1368.02,0.847084,0.618292,0.999731,0.999374,0.182137,45.4,909.0596,4.6505,2.6901,3.772984,2.032427,1.916889
0.02,,93.0,0.957801,1.5,1.9,480.0,902.23,1663.17,0.827855,0.571357,0.998566,0.999427,0.189356,45.55,918.3812,4.6596,2.6901,3.807566,2.052032,1.935294
0.05,,94.0,0.955209,4.0,1.1,0.43,1963.64,1552.15,0.78962,0.611683,0.862691,0.999352,0.183171,43.35,927.6882,4.647,2.6902,3.840937,2.070825,1.952897
0.05,,95.0,0.954637,4.0,3.7,0.42,464.13,1632.97,0.798048,0.495453,1.0,0.999335,0.200674,51.33,936.9827,4.6442,2.6903,3.876795,2.091456,1.972334
0.02,1413.0,96.0,0.956574,1.4,2.3,514.29,661.95,1743.57,0.812375,0.53165,0.999591,0.999393,0.195305,46.12,946.2934,4.6536,2.6903,3.911637,2.111331,1.991012
0.05,,97.0,0.95389,2.9,2.0,11.85,1080.0,1517.01,0.832231,0.58094,0.999982,0.999311,0.187902,46.59,955.582,4.6406,2.6904,3.945099,2.13028,2.008771
0.05,,98.0,0.953488,2.5,2.2,66.39,967.81,1467.05,0.827223,0.568414,0.999994,0.999297,0.189801,47.36,964.8639,4.6386,2.6905,3.978642,2.149321,2.026623
0.05,,99.0,0.953102,1.6,2.2,436.77,722.06,1472.19,0.823221,0.558432,0.999977,0.999284,0.191304,46.57,974.1417,4.6368,2.6906,4.012213,2.168405,2.044519
0.02,,100.0,0.954993,2.5,2.4,65.28,849.31,1752.87,0.806647,0.516977,0.999967,0.999346,0.197484,47.55,983.4382,4.646,2.6906,4.046548,2.188016,2.062937
0.1,,101.0,0.949003,1.5,2.0,480.0,828.27,1271.45,0.833319,0.583746,0.999986,0.999131,0.187475,46.19,992.6766,4.6168,2.6907,4.079106,2.20647,2.080214
0.02,,102.0,0.954307,2.5,1.3,64.19,1661.54,1725.53,0.789106,0.549844,0.923258,0.999324,0.192591,44.07,1001.9704,4.6426,2.6908,4.11232,2.225318,2.097875
0.05,,103.0,0.951492,2.4,3.3,98.99,484.23,1607.97,0.791162,0.478291,1.0,0.999228,0.203218,50.51,1011.2345,4.6289,2.6908,4.146864,2.245195,2.116566
0.1,,104.0,0.948057,2.9,0.6,11.46,3600.0,1371.25,0.43311,0.583227,3e-06,0.999092,0.187554,41.51,1020.4746,4.6122,2.6909,4.178882,2.263307,2.133514
0.05,,105.0,0.950854,4.0,1.4,0.4,1542.86,1542.18,0.823387,0.561003,0.997862,0.999204,0.190917,44.45,1029.7371,4.6258,2.691,4.211246,2.281661,2.150689
0.05,,106.0,0.950368,2.5,2.8,62.05,664.79,1558.78,0.799498,0.499152,0.999999,0.999186,0.200126,49.28,1038.9897,4.6235,2.6911,4.244756,2.30087,2.168716
0.05,,107.0,0.950272,3.6,0.6,1.32,3600.0,1545.32,0.419192,0.548388,1e-06,0.999182,0.192809,41.51,1048.2517,4.623,2.6911,4.277045,2.319191,2.185865
0.02,1413.0,108.0,0.951968,2.9,1.7,11.25,1270.59,1771.41,0.804009,0.511952,0.998449,0.999245,0.198229,45.29,1057.5231,4.6312,2.6912,4.30996,2.337957,2.203448
0.05,,109.0,0.949503,2.4,0.7,96.12,3085.71,1441.73,0.421529,0.55415,9.7e-05,0.999152,0.191946,42.09,1066.7729,4.6192,2.6913,4.341784,2.355975,2.220296
0.01,,110.0,0.952282,1.0,2.0,720.0,819.63,1959.33,0.733242,0.451597,0.88188,0.999256,0.207193,44.6,1076.0419,4.6328,2.6913,4.375629,2.375426,2.238564
0.05,1413.0,111.0,0.948434,2.5,3.4,59.45,484.39,1614.19,0.774022,0.435502,1.0,0.999108,0.209609,50.72,1085.2755,4.614,2.6914,4.409555,2.395041,2.257001
0.05,,112.0,0.948104,2.5,2.2,58.92,966.67,1469.28,0.802712,0.50724,0.999994,0.999094,0.198927,47.36,1094.5049,4.6124,2.6915,4.441797,2.413474,2.274259
0.1,,113.0,0.944519,0.9,1.3,800.0,1490.73,1105.6,0.808398,0.56733,0.954201,0.998926,0.189964,43.37,1103.6977,4.595,2.6915,4.47259,2.430923,2.290548
0.05,,114.0,0.947373,2.4,2.2,93.6,930.23,1469.5,0.799272,0.498654,0.999994,0.999062,0.200199,47.52,1112.9198,4.6089,2.6916,4.504671,2.449287,2.307739
0.02,,115.0,0.949337,3.7,1.6,0.93,1350.0,1782.52,0.792125,0.484192,0.996549,0.999145,0.202343,44.94,1122.1648,4.6184,2.6917,4.536925,2.467739,2.325015
0.05,,116.0,0.946627,3.9,2.2,0.51,981.82,1515.88,0.796531,0.49182,0.999994,0.999028,0.201212,47.21,1131.3818,4.6053,2.6917,4.56882,2.485998,2.342104
0.02,,117.0,0.948488,3.6,3.5,1.26,499.94,1873.18,0.747745,0.369809,0.999998,0.99911,0.219742,50.28,1140.6147,4.6143,2.6918,4.603086,2.505953,2.360883
0.05,,118.0,0.945851,0.9,2.6,800.0,515.04,1550.98,0.772985,0.433204,0.999761,0.998992,0.209955,45.92,1149.8202,4.6015,2.6919,4.635813,2.524859,2.37862
0.05,,119.0,0.945552,1.1,1.6,654.55,1127.59,1350.04,0.801673,0.508102,0.996592,0.998978,0.1988,44.39,1159.0232,4.6,2.692,4.666878,2.542584,2.39518
0.05,,120.0,0.945043,4.0,3.8,0.38,431.09,1644.96,0.744784,0.362484,1.0,0.998953,0.220911,51.62,1168.2246,4.5976,2.692,4.700722,2.562348,2.413775
0.1,,121.0,0.941391,4.0,2.6,0.37,799.19,1372.96,0.787534,0.469458,1.0,0.998756,0.20453,48.99,1177.3888,4.5798,2.6921,4.732169,2.580459,2.430728
0.02,,122.0,0.946668,1.0,2.2,720.0,693.68,1731.17,0.765474,0.418038,0.996133,0.99903,0.212253,45.26,1186.6046,4.6055,2.6922,4.764561,2.599171,2.44827
0.1,,123.0,0.940697,3.1,1.8,5.79,1200.0,1354.97,0.80204,0.505754,0.999989,0.998714,0.199148,46.1,1195.7652,4.5764,2.6922,4.794998,2.616579,2.464524
0.02,,124.0,0.945884,2.5,3.1,53.08,561.98,1844.71,0.746195,0.365995,0.999996,0.998994,0.220349,49.45,1204.9736,4.6016,2.6923,4.828124,2.635864,2.482641
0.1,,125.0,0.939932,1.8,2.2,319.75,761.73,1311.91,0.790185,0.476132,0.999998,0.998667,0.203539,47.29,1214.1215,4.5727,2.6924,4.858825,2.653509,2.499132
0.02,,126.0,0.945196,1.5,2.2,480.0,693.45,1728.45,0.7635,0.409612,0.999658,0.99896,0.21354,46.19,1223.3209,4.5983,2.6924,4.890747,2.671962,2.51642
0.05,,127.0,0.942678,1.9,1.2,271.77,1800.0,1241.91,0.791235,0.49924,0.979432,0.998829,0.200113,44.1,1232.4956,4.586,2.6925,4.920773,2.689084,2.532385
0.01,,128.0,0.945578,3.2,1.7,4.19,1270.59,2037.27,0.751187,0.39872,0.979758,0.998979,0.215215,45.0,1241.7038,4.6002,2.6926,4.952639,2.707493,2.54963
0.05,,129.0,0.941821,1.5,2.2,480.0,691.49,1478.11,0.774097,0.43588,0.999973,0.998781,0.209552,46.54,1250.8706,4.5819,2.6926,4.983574,2.725321,2.5663
0.02,1413.0,130.0,0.943708,1.6,3.0,419.35,403.89,1849.69,0.732266,0.331258,0.999965,0.998885,0.226019,47.6,1260.0583,4.5911,2.6927,5.016468,2.744551,2.584368
0.05,,131.0,0.941102,2.9,1.9,10.16,1136.84,1506.23,0.77937,0.449085,0.999972,0.998738,0.207569,46.25,1269.2206,4.5784,2.6928,5.04685,2.762024,2.600686
0.05,,132.0,0.940746,0.7,2.2,1028.57,685.83,1483.35,0.761677,0.411379,0.993455,0.998717,0.213269,44.71,1278.3772,4.5766,2.6928,5.0778,2.779932,2.61744
0.05,,133.0,0.940285,3.7,3.7,0.86,447.39,1638.97,0.72673,0.31748,1.0,0.998689,0.228347,51.42,1287.5335,4.5744,2.6929,5.110476,2.799114,2.635465
0.05,,134.0,0.94005,1.0,1.7,720.0,1023.62,1376.04,0.777126,0.446487,0.996992,0.998674,0.207958,44.44,1296.6833,4.5733,2.693,5.140476,2.816371,2.65157
0.05,,135.0,0.939642,3.2,2.2,4.06,981.82,1502.69,0.76705,0.418308,0.999995,0.998648,0.212212,47.23,1305.8314,4.5713,2.693,5.170864,2.833931,2.667978
0.05,,136.0,0.939288,1.5,2.3,480.0,636.36,1497.91,0.759729,0.400028,0.999981,0.998626,0.215013,46.73,1314.9752,4.5696,2.6931,5.201458,2.851659,2.684554
0.05,,137.0,0.938939,1.6,2.2,416.18,711.7,1478.12,0.762014,0.40575,0.999982,0.998603,0.214132,46.63,1324.115,4.5679,2.6932,5.231806,2.869227,2.700972
0.1,,138.0,0.935339,1.1,1.5,654.55,1213.63,1165.19,0.787646,0.471214,0.998728,0.998344,0.204269,44.27,1333.2191,4.5503,2.6932,5.260781,2.885864,2.716471
0.05,,139.0,0.938252,1.6,2.2,415.33,711.08,1478.43,0.758941,0.398091,0.999982,0.998557,0.215312,46.63,1342.3527,4.5645,2.6933,5.291005,2.903383,2.732841
0.01,,140.0,0.941217,3.2,3.5,3.98,488.15,2151.42,0.700111,0.250932,0.999974,0.998745,0.240506,49.46,1351.5177,4.5789,2.6934,5.324186,2.922982,2.751285
0.05,,141.0,0.937559,0.9,1.9,800.0,863.31,1422.27,0.762705,0.40965,0.997859,0.998509,0.213534,44.72,1360.6426,4.5611,2.6934,5.35393,2.940173,2.767331
0.1,,142.0,0.933974,0.8,1.1,900.0,1807.71,1036.21,0.546785,0.475929,0.391916,0.998233,0.203569,42.65,1369.7319,4.5437,2.6935,5.382318,2.956443,2.78247
0.02,,143.0,0.939168,2.9,1.7,9.66,1270.59,1756.7,0.75217,0.382433,0.998682,0.998618,0.217749,45.28,1378.877,4.569,2.6936,5.412343,2.973839,2.798717
0.01,,144.0,0.939893,3.6,1.5,1.11,1440.0,2034.75,0.703007,0.354277,0.903909,0.998664,0.222233,44.38,1388.0311,4.5725,2.6936,5.4428,2.991522,2.815253
0.05,,145.0,0.936191,2.9,1.7,9.58,1270.59,1506.58,0.764959,0.413301,0.999892,0.998409,0.212975,45.55,1397.147,4.5545,2.6937,5.471978,3.008371,2.830959
0.05,,146.0,0.935803,2.5,2.2,44.12,961.45,1474.59,0.752644,0.382424,0.999995,0.99838,0.217751,47.49,1406.255,4.5526,2.6937,5.501583,3.025561,2.847007
0.02,,147.0,0.937723,3.3,2.6,2.83,781.7,1790.19,0.727987,0.320719,0.999987,0.99852,0.227795,48.18,1415.3833,4.5619,2.6938,5.532269,3.043509,2.863808
0.1,,148.0,0.931984,1.2,0.7,600.0,3085.71,840.11,0.377585,0.444673,0.000259,0.998059,0.20823,41.94,1424.454,4.534,2.6939,5.560506,3.059738,2.878917
0.1,,149.0,0.931539,2.8,1.4,12.8,1542.86,1346.77,0.773123,0.434142,0.999656,0.998018,0.209814,44.59,1433.5267,4.5319,2.6939,5.588784,3.076062,2.894114
0.05,,150.0,0.934468,3.1,2.0,5.17,1080.0,1500.93,0.751733,0.380211,0.999985,0.998274,0.218098,46.58,1442.6239,4.5461,2.694,5.617942,3.092999,2.909912
0.1,,151.0,0.930843,0.4,2.0,1800.0,788.79,1283.14,0.415965,0.388981,0.151955,0.997952,0.216726,43.3,1451.6839,4.5285,2.6941,5.646782,3.109768,2.925553
0.01,,152.0,0.937135,2.0,2.2,216.42,810.59,1995.39,0.718115,0.297188,0.998861,0.998478,0.231879,46.46,1460.8062,4.5591,2.6941,5.677336,3.127675,2.942317
0.05,,153.0,0.93343,1.6,2.2,409.47,706.72,1480.66,0.742408,0.356944,0.999984,0.998188,0.221802,46.66,1469.8926,4.5411,2.6942,5.706567,3.144701,2.958207
0.1,,154.0,0.929926,2.4,0.7,72.79,3085.71,1281.17,0.372276,0.431146,0.000613,0.997862,0.210266,42.01,1478.9521,4.524,2.6943,5.734342,3.160713,2.973105
0.05,,155.0,0.932675,4.0,3.7,0.32,439.23,1642.69,0.696975,0.243377,1.0,0.998122,0.242009,51.47,1488.0325,4.5374,2.6943,5.765602,3.179262,2.990518
0.05,,156.0,0.932472,2.5,1.6,40.82,1350.0,1470.6,0.753944,0.386036,0.999772,0.998104,0.217185,45.33,1497.112,4.5364,2.6944,5.793958,3.195707,3.00583
0.01,,157.0,0.93543,2.5,2.2,40.52,958.86,1994.08,0.713757,0.286071,0.999147,0.998351,0.233872,46.54,1506.2182,4.5508,2.6944,5.824122,3.21341,3.022395
0.05,,158.0,0.931698,3.0,2.6,6.75,771.66,1540.98,0.728069,0.321158,0.999999,0.998033,0.227721,48.76,1515.2868,4.5326,2.6945,5.853423,3.230573,3.038425
0.05,,159.0,0.931389,2.5,2.2,39.9,958.32,1476.65,0.736922,0.343307,0.999995,0.998004,0.224022,47.5,1524.3536,4.5311,2.6946,5.882193,3.247374,3.054093
0.05,,160.0,0.931088,1.1,2.0,654.55,784.71,1446.13,0.737418,0.344847,0.99971,0.997976,0.223769,45.35,1533.4165,4.5297,2.6946,5.910826,3.264086,3.069676
0.05,,161.0,0.930839,2.9,1.3,8.99,1661.54,1511.44,0.749411,0.380147,0.994405,0.997952,0.218108,44.09,1542.4816,4.5285,2.6947,5.938732,3.280278,3.084742
0.05,,162.0,0.930402,3.3,2.2,2.66,981.82,1493.01,0.733637,0.335142,0.999995,0.997909,0.225371,47.33,1551.5384,4.5263,2.6948,5.967322,3.296993,3.100328
0.01,,163.0,0.933424,1.4,2.2,514.29,669.73,2000.38,0.702596,0.263127,0.994268,0.998187,0.23814,45.56,1560.6237,4.541,2.6948,5.997252,3.31462,3.116823
0.05,,164.0,0.929727,1.7,2.2,351.67,726.8,1481.36,0.730261,0.326744,0.999989,0.997841,0.226776,46.93,1569.6736,4.523,2.6949,6.025777,3.331311,3.132386
0.05,,165.0,0.929496,2.5,1.4,38.18,1542.86,1475.2,0.747048,0.370309,0.998402,0.997818,0.219663,44.57,1578.7248,4.5219,2.6949,6.053425,3.347378,3.14733
0.02,,166.0,0.931417,0.8,1.7,900.0,998.6,1629.55,0.666228,0.318637,0.84793,0.998007,0.22815,43.87,1587.7907,4.5313,2.695,6.08192,3.364034,3.162859
0.01,,167.0,0.932077,1.5,2.6,464.28,500.57,2072.32,0.689227,0.225354,0.998679,0.998068,0.245731,46.47,1596.8646,4.5345,2.6951,6.112212,3.381983,3.179679
0.1,,168.0,0.925043,2.4,2.6,65.95,713.17,1380.97,0.725074,0.314032,1.0,0.997307,0.228938,49.03,1605.8674,4.5003,2.6951,6.140489,3.398611,3.195189
0.1,,169.0,0.924655,1.6,3.9,402.84,205.12,1537.35,0.663833,0.160953,1.0,0.997258,0.261154,49.56,1614.8691,4.4984,2.6952,6.17207,3.417665,3.213129
0.05,,170.0,0.92778,1.6,1.6,402.38,1134.73,1355.92,0.739735,0.350832,0.999687,0.997634,0.222792,45.18,1623.8995,4.5136,2.6953,6.199517,3.433668,3.228012
0.02,,171.0,0.929718,2.2,1.7,133.39,1248.81,1626.12,0.724149,0.312442,0.99901,0.99784,0.229212,45.51,1632.9485,4.523,2.6953,6.22758,3.450089,3.243309
0.05,,172.0,0.927123,1.6,1.7,401.57,1042.03,1379.57,0.735982,0.341332,0.999844,0.997559,0.224347,45.51,1641.9721,4.5104,2.6954,6.254999,3.466094,3.258196
0.02,,173.0,0.929006,2.5,2.5,36.07,784.32,1779.13,0.70219,0.256607,0.999983,0.997767,0.239395,47.92,1651.0139,4.5195,2.6955,6.283922,3.483177,3.274154
0.1,,174.0,0.92316,1.5,1.5,460.0,1204.29,1169.24,0.748283,0.372352,0.999827,0.997057,0.219339,44.99,1659.9991,4.4911,2.6955,6.310576,3.498704,3.288573
0.05,,175.0,0.926123,2.5,2.0,35.59,1080.0,1456.4,0.724947,0.313659,0.999987,0.997441,0.229003,46.74,1669.0141,4.5055,2.6956,6.338177,3.514898,3.30365
0.01,,176.0,0.929202,3.0,1.2,6.3,1800.0,2013.63,0.405406,0.283014,0.231607,0.997787,0.234428,43.42,1678.0651,4.5205,2.6956,6.366308,3.531404,3.319039
0.02,,177.0,0.927738,1.8,2.2,295.44,749.76,1731.99,0.705535,0.26512,0.999902,0.997629,0.23776,46.71,1687.0952,4.5134,2.6957,6.39466,3.548118,3.334632
0.02,,178.0,0.92741,2.0,2.2,205.51,804.97,1730.52,0.704979,0.26372,0.999932,0.997592,0.238027,46.99,1696.1223,4.5118,2.6958,6.422933,3.564794,3.350188
0.05,1413.0,179.0,0.924786,3.7,2.4,0.7,869.3,1514.25,0.710976,0.278804,0.999998,0.997274,0.2352,48.0,1705.1234,4.499,2.6958,6.450779,3.58122,3.365498
0.1,,180.0,0.921126,2.3,2.6,97.87,681.11,1383.46,0.711659,0.280767,1.0,0.996761,0.234839,49.02,1714.0887,4.4812,2.6959,6.47844,3.597583,3.380753
0.1,,181.0,0.920841,1.5,2.2,456.09,676.07,1324.07,0.719474,0.30033,0.999996,0.996717,0.231323,46.8,1723.0513,4.4798,2.6959,6.505648,3.613628,3.395693
0.05,,182.0,0.923861,1.6,2.1,397.4,754.09,1466.06,0.713905,0.286205,0.99998,0.997153,0.233848,46.46,1732.0441,4.4945,2.696,6.533063,3.629786,3.410738
0.01,,183.0,0.926795,2.9,4.0,8.27,358.53,2198.73,0.644996,0.113741,0.999988,0.997521,0.27604,50.3,1741.0682,4.5088,2.6961,6.564691,3.64895,3.428787
0.05,1413.0,184.0,0.923193,0.8,2.2,900.0,654.03,1492.58,0.704674,0.264604,0.998549,0.997062,0.237858,44.97,1750.0543,4.4912,2.6961,6.592313,3.665276,3.444003
0.02,1413.0,185.0,0.925127,2.8,2.2,11.08,974.11,1730.19,0.698965,0.248807,0.999947,0.997318,0.240925,46.97,1759.0593,4.5007,2.6962,6.620177,3.681757,3.45937
0.05,1413.0,186.0,0.92254,0.9,2.3,800.0,603.38,1511.9,0.699887,0.251623,0.999609,0.99697,0.240369,45.48,1768.0391,4.4881,2.6963,6.647857,3.698156,3.47466
0.01,1413.0,187.0,0.925622,1.1,1.3,654.55,1418.56,1780.98,0.376913,0.26719,0.176403,0.99738,0.237368,43.38,1777.0477,4.5031,2.6963,6.675206,3.714246,3.489642
0.05,,188.0,0.92189,3.5,2.2,1.26,981.82,1484.12,0.708329,0.272389,0.999996,0.996876,0.23639,47.34,1786.0212,4.4849,2.6964,6.702305,3.730248,3.504537
0.05,,189.0,0.921577,2.5,2.2,32.47,949.06,1481.53,0.706923,0.268896,0.999996,0.996829,0.237046,47.53,1794.9917,4.4834,2.6964,6.729374,3.746249,3.51943
0.1,,190.0,0.91801,1.7,1.3,340.09,1525.83,1114.12,0.737641,0.346724,0.999254,0.996249,0.223462,44.54,1803.9261,4.466,2.6965,6.754983,3.761233,3.533321
0.05,1413.0,191.0,0.921099,0.8,1.3,900.0,1414.63,1280.05,0.62348,0.318917,0.741406,0.996757,0.228102,43.13,1812.8905,4.4811,2.6965,6.781008,3.776485,3.547473
0.05,,192.0,0.920666,2.5,2.2,31.9,948.05,1482.03,0.704485,0.262872,0.999996,0.99669,0.238189,47.53,1821.852,4.479,2.6966,6.80793,3.792417,3.5623
0.05,1413.0,193.0,0.920355,3.3,2.2,2.34,980.16,1482.32,0.703604,0.260694,0.999996,0.996641,0.238606,47.35,1830.8105,4.4774,2.6967,6.834804,3.808327,3.577105
0.01,,194.0,0.923353,3.3,2.6,2.33,758.2,2062.57,0.67215,0.181989,0.999845,0.997084,0.255664,47.52,1839.7996,4.492,2.6967,6.8633,3.825361,3.593032
0.01,,195.0,0.922968,1.0,3.9,720.0,161.84,2243.6,0.623559,0.063568,0.996814,0.997031,0.299629,46.63,1848.7853,4.4902,2.6968,6.895945,3.84542,3.611989
0.02,,196.0,0.921515,1.6,3.9,391.28,199.94,1954.57,0.63473,0.088424,0.99999,0.99682,0.286408,48.78,1857.7566,4.4831,2.6969,6.927167,3.864487,3.629955
0.05,,197.0,0.918939,0.7,3.2,1028.57,303.87,1642.36,0.654515,0.138791,0.999292,0.996409,0.267606,45.84,1866.703,4.4706,2.6969,6.956431,3.88219,3.646559
0.02,,198.0,0.921029,3.3,1.3,2.29,1661.54,1752.94,0.683186,0.265193,0.9444,0.996746,0.237746,43.9,1875.6737,4.4807,2.697,6.982785,3.897732,3.661002
0.05,,199.0,0.918323,3.9,2.4,0.36,858.84,1517.64,0.69316,0.234751,0.999998,0.996303,0.243766,48.05,1884.6113,4.4676,2.697,7.009587,3.913669,3.675839
0.02,,200.0,0.920246,0.9,3.4,800.0,263.02,1910.81,0.640644,0.103998,0.999299,0.996624,0.279762,46.53,1893.5702,4.4769,2.6971,7.039748,3.932025,3.693095
0.01,,201.0,0.921308,2.5,0.4,30.13,5400.0,1956.56,0.284789,0.213578,0.0,0.996789,0.248278,40.85,1902.5489,4.4821,2.6972,7.066884,3.948098,3.708086
0.01,,202.0,0.920696,2.5,2.2,29.96,944.26,1994.73,0.675844,0.19193,0.999332,0.996695,0.253241,46.59,1911.5102,4.4791,2.6972,7.094375,3.964495,3.723382
