Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,121.0,0.927552,1.6,1.5,189.99,1361.25,1600.11,0.950016,0.876264,0.999972,0.997608,0.197499,31.87,1163.4415,4.5125,2.7828,5.141296,2.958123,2.705814,
0.05,122.0,0.932097,0.7,1.3,1028.57,1323.99,1778.97,0.819453,0.884822,0.664777,0.99807,0.194485,29.41,1172.5131,4.5346,2.7829,5.169421,2.974708,2.720444,
0.02,123.0,0.934535,0.9,2.1,800.0,617.42,2288.08,0.871533,0.686762,0.992931,0.99828,0.240925,31.39,1181.6099,4.5464,2.783,5.203282,2.995201,2.738974,
0.1,124.0,0.926346,3.8,3.2,0.0,493.91,1822.66,0.676562,0.192672,1.0,0.997468,0.323065,38.56,1190.6281,4.5066,2.7831,5.247061,3.022624,2.764486,
0.1,125.0,0.926091,1.0,1.0,720.0,1869.45,1432.94,0.908703,0.917828,0.855211,0.997437,0.180622,29.24,1199.6409,4.5054,2.7832,5.272983,3.037786,2.777724,
0.02,126.0,0.933382,2.1,1.7,14.17,1270.59,2224.1,0.920232,0.802484,0.999005,0.998183,0.218078,31.7,1208.7263,4.5408,2.7833,5.303512,3.056048,2.794024,
0.1,127.0,0.92528,0.9,2.2,800.0,563.0,1761.53,0.86974,0.675702,0.999979,0.997337,0.242812,32.39,1217.7324,4.5014,2.7834,5.336838,3.076327,2.812388,1413.0
0.1,128.0,0.924996,3.7,1.2,0.0,1800.0,1730.64,0.9541,0.887837,0.998763,0.997301,0.193377,30.51,1226.739,4.5,2.7835,5.363977,3.092372,2.826517,
0.1,129.0,0.924314,3.6,3.8,0.0,318.76,1898.4,0.600909,0.003665,1.0,0.997213,0.477602,40.13,1235.7364,4.4967,2.7836,5.42538,3.132009,2.86428,
0.1,130.0,0.92388,2.7,1.9,1.54,1117.7,1691.38,0.913593,0.785405,0.999999,0.997155,0.221946,33.45,1244.7291,4.4946,2.7837,5.455596,3.150216,2.880574,
0.1,131.0,0.923555,0.6,2.1,1200.0,606.95,1750.05,0.867381,0.671505,0.99839,0.997112,0.243518,31.02,1253.719,4.493,2.7838,5.488253,3.170122,2.898573,
0.02,132.0,0.931142,2.1,0.6,13.71,3600.0,2285.6,0.558838,0.898104,0.0,0.997981,0.189395,27.23,1262.7902,4.5299,2.7839,5.514438,3.185469,2.911976,
0.1,133.0,0.9227,3.2,3.4,0.22,432.89,1842.58,0.621915,0.05629,1.0,0.996993,0.374418,38.46,1271.7732,4.4889,2.784,5.562327,3.215863,2.940484,
0.1,134.0,0.922268,2.1,2.2,13.56,885.68,1739.5,0.872948,0.683905,1.0,0.996931,0.241416,34.8,1280.75,4.4867,2.7841,5.594239,3.235308,2.958025,1413.0
0.01,135.0,0.930598,2.7,3.2,1.49,486.57,2655.38,0.636956,0.093451,0.999974,0.997928,0.354156,35.04,1289.81,4.5273,2.7843,5.639309,3.263709,2.984498,
0.05,136.0,0.926352,1.6,1.2,175.13,1800.0,1776.77,0.945426,0.876026,0.988804,0.997469,0.197581,30.29,1298.8266,4.5066,2.7843,5.665863,3.279407,2.998266,
0.1,137.0,0.920845,0.7,3.5,1028.57,35.58,2080.74,0.599979,0.001614,0.999974,0.996718,0.508063,32.72,1307.7908,4.4798,2.7845,5.728126,3.319763,3.036779,
0.1,138.0,0.920297,3.2,3.0,0.21,545.85,1812.1,0.687287,0.219902,1.0,0.996632,0.316898,37.37,1316.75,4.4772,2.7846,5.767946,3.34472,3.059852,
0.02,139.0,0.927896,3.6,0.7,0.0,3085.71,2299.0,0.551979,0.881116,7e-06,0.997646,0.195813,27.73,1325.7893,4.5141,2.7847,5.793853,3.359993,3.073192,
0.1,140.0,0.919705,2.4,1.3,4.61,1661.54,1711.19,0.943651,0.861126,0.999733,0.996537,0.202419,30.83,1334.7434,4.4743,2.7848,5.820335,3.375752,3.087056,
0.1,141.0,0.91916,2.1,3.4,13.04,419.25,1846.85,0.612479,0.032975,1.0,0.996446,0.395129,38.58,1343.6917,4.4716,2.7849,5.86848,3.406497,3.115935,
0.1,142.0,0.9188,1.6,1.6,169.11,1241.93,1634.72,0.923946,0.811681,0.99999,0.996386,0.21589,32.28,1352.6344,4.4699,2.785,5.896185,3.423159,3.130705,
0.1,143.0,0.918396,1.0,2.6,720.0,391.86,1823.33,0.727936,0.321686,0.999997,0.996316,0.297631,33.35,1361.5745,4.4679,2.7851,5.932928,3.446074,3.151744,1413.0
0.05,144.0,0.922842,2.1,1.9,12.83,1092.15,1931.36,0.884617,0.713046,0.999991,0.997013,0.236288,33.12,1370.556,4.4895,2.7852,5.962721,3.464157,3.167915,
0.1,145.0,0.917553,2.6,3.2,2.08,481.1,1828.8,0.632593,0.0834,1.0,0.996167,0.358779,37.82,1379.489,4.4638,2.7853,6.005904,3.491543,3.193435,
0.02,146.0,0.925205,2.7,0.5,1.38,4320.0,2292.3,0.552261,0.881989,0.0,0.997328,0.195504,26.76,1388.5037,4.501,2.7854,6.030966,3.506316,3.206294,
0.1,147.0,0.916809,1.2,2.8,497.62,378.67,1833.59,0.67662,0.193534,1.0,0.99603,0.322859,34.66,1397.4285,4.4602,2.7855,6.06983,3.530727,3.228839,
0.02,148.0,0.923908,1.5,3.3,235.22,330.65,2409.94,0.60588,0.016126,0.999995,0.997159,0.422263,35.3,1406.4229,4.4947,2.7857,6.119409,3.562472,3.258701,
0.1,149.0,0.915892,2.2,1.7,8.88,1270.59,1668.95,0.907818,0.771622,0.999996,0.995855,0.224908,32.71,1415.3371,4.4557,2.7857,6.147182,3.579271,3.27362,
0.01,150.0,0.92455,2.1,1.2,12.42,1800.0,2537.8,0.59407,0.80446,0.182094,0.997244,0.217615,29.59,1424.3395,4.4979,2.7858,6.174184,3.59544,3.287868,
0.1,151.0,0.915035,2.1,3.5,12.38,385.18,1863.23,0.602752,0.009037,1.0,0.995684,0.443976,38.65,1433.247,4.4516,2.786,6.225311,3.628384,3.318974,
0.1,152.0,0.914723,1.2,1.2,492.97,1543.04,1524.99,0.942327,0.859684,0.998324,0.99562,0.202864,30.37,1442.1494,4.45,2.786,6.250343,3.643327,3.332043,
0.1,153.0,0.914421,0.4,2.0,1800.0,640.9,1743.44,0.652561,0.594552,0.539072,0.995558,0.255822,29.71,1451.0497,4.4486,2.7861,6.280924,3.662132,3.348983,
0.05,154.0,0.918993,2.9,1.0,0.61,2160.0,1966.91,0.810394,0.854115,0.673662,0.996418,0.204547,29.22,1459.999,4.4708,2.7862,6.306014,3.677088,3.362045,
0.1,155.0,0.913679,2.1,2.2,12.14,869.6,1748.5,0.830049,0.577422,1.0,0.9954,0.258437,34.77,1468.8921,4.445,2.7863,6.336657,3.69596,3.379051,1413.0
0.1,156.0,0.913324,2.1,2.2,12.08,868.91,1748.95,0.827303,0.570595,1.0,0.995322,0.259471,34.78,1477.7819,4.4432,2.7864,6.367282,3.71484,3.396068,
0.1,157.0,0.913166,2.4,0.5,4.2,4320.0,1728.56,0.557607,0.896373,0.0,0.995287,0.19009,26.83,1486.6787,4.4425,2.7865,6.390531,3.728581,3.40796,1413.0
0.02,158.0,0.920465,3.6,2.0,0.0,1014.6,2270.74,0.835844,0.591388,0.999893,0.996658,0.256307,33.1,1495.6378,4.478,2.7866,6.420722,3.747087,3.424565,
0.1,159.0,0.912304,3.2,2.7,0.18,637.92,1798.21,0.711572,0.281385,1.0,0.995092,0.304726,36.57,1504.519,4.4383,2.7867,6.455739,3.76903,3.444656,1413.0
0.1,160.0,0.911908,3.6,2.6,0.0,677.62,1790.6,0.73235,0.333375,1.0,0.995,0.295665,36.73,1513.3957,4.4364,2.7868,6.48965,3.790234,3.464008,
0.05,161.0,0.916412,1.6,1.9,157.15,958.39,1941.46,0.857398,0.645527,0.999989,0.995955,0.247799,33.14,1522.3153,4.4583,2.7868,6.518543,3.807921,3.479812,
0.1,162.0,0.911093,3.6,3.3,0.0,443.47,1845.67,0.607999,0.022595,1.0,0.994804,0.409525,38.92,1531.1853,4.4324,2.787,6.563875,3.837041,3.507105,
0.05,163.0,0.915291,0.7,3.2,1028.57,95.57,2265.36,0.599548,0.001304,0.999698,0.995736,0.51596,32.36,1540.0959,4.4528,2.7871,6.619852,3.873464,3.541708,
0.01,164.0,0.918813,3.6,3.1,0.0,499.23,2664.1,0.617145,0.044699,0.999969,0.996388,0.38341,35.36,1549.0409,4.4699,2.7873,6.662077,3.900344,3.56672,
0.1,165.0,0.909391,0.6,3.3,1200.0,62.52,2066.05,0.599033,0.00056,0.999836,0.994371,0.547295,32.1,1557.8935,4.4241,2.7874,6.720437,3.938496,3.603088,
0.05,166.0,0.913733,0.8,2.4,900.0,441.62,2048.15,0.706582,0.269053,0.999697,0.995411,0.307016,32.02,1566.788,4.4452,2.7875,6.754421,3.959774,3.622507,
0.01,167.0,0.917196,0.2,3.2,3600.0,91.58,2866.93,0.199393,0.000432,0.0,0.996102,0.556916,28.49,1575.7161,4.4621,2.7877,6.813158,3.998118,3.659036,
0.1,168.0,0.907825,1.2,2.6,477.75,437.69,1819.78,0.680955,0.205419,1.0,0.993941,0.320102,34.45,1584.5533,4.4165,2.7878,6.84799,4.020058,3.679145,
0.01,169.0,0.916396,2.8,2.0,0.8,1001.74,2563.16,0.797647,0.497896,0.998244,0.995952,0.270312,32.35,1593.4732,4.4582,2.7879,6.877883,4.038496,3.695703,
0.1,170.0,0.907134,1.9,1.9,22.71,1058.19,1710.0,0.849904,0.627891,0.999999,0.993741,0.250623,33.66,1602.3028,4.4131,2.788,6.905625,4.05556,3.710926,
0.1,171.0,0.906654,3.2,3.3,0.15,435.32,1851.08,0.603655,0.012339,1.0,0.993598,0.432318,38.36,1611.1294,4.4108,2.7881,6.950986,4.084862,3.738423,1413.0
0.1,172.0,0.906131,2.0,3.3,15.54,424.77,1852.52,0.602968,0.0107,1.0,0.993439,0.437657,38.44,1619.951,4.4082,2.7882,6.996613,4.114358,3.766117,
0.1,173.0,0.9058,1.2,1.2,472.83,1533.03,1533.87,0.92624,0.820286,0.998645,0.993336,0.213767,30.46,1628.7663,4.4066,2.7883,7.020401,4.128711,3.778634,
0.1,174.0,0.905468,3.8,2.2,0.0,864.12,1757.51,0.784039,0.463483,1.0,0.993231,0.27542,35.24,1637.5799,4.405,2.7884,7.050039,4.147161,3.795254,
0.01,175.0,0.913582,2.3,3.8,5.43,255.45,2787.27,0.599078,1.6e-05,0.99999,0.995379,0.678918,36.24,1646.4714,4.4445,2.7886,7.118298,4.192253,3.838563,
0.1,176.0,0.904395,1.2,1.6,469.6,1017.71,1654.45,0.88183,0.708161,0.999975,0.992881,0.237168,31.9,1655.2738,4.3998,2.7887,7.143975,4.20795,3.85243,
0.01,177.0,0.913006,2.5,2.0,2.49,992.05,2567.74,0.780301,0.454823,0.998303,0.995252,0.276711,32.4,1664.16,4.4417,2.7887,7.173422,4.226187,3.868802,
0.1,178.0,0.903741,1.2,1.9,468.23,771.9,1723.22,0.828318,0.574469,0.999996,0.992659,0.258885,32.8,1672.9564,4.3966,2.7888,7.200975,4.243221,3.884012,
0.1,179.0,0.903272,1.6,3.1,140.74,412.07,1847.99,0.60651,0.020026,1.0,0.992496,0.414092,37.29,1681.7502,4.3943,2.789,7.243021,4.270339,3.909336,1413.0
0.05,180.0,0.907508,0.5,3.3,1440.0,42.01,2323.31,0.591266,0.000191,0.981049,0.99385,0.587202,31.19,1690.5827,4.4149,2.7891,7.301092,4.308503,3.94573,
0.05,181.0,0.907101,0.5,2.4,1440.0,424.12,2062.69,0.635065,0.151916,0.93888,0.993731,0.333691,30.77,1699.4125,4.413,2.7892,7.335242,4.3301,3.965501,
0.1,182.0,0.901889,2.1,1.3,10.42,1661.54,1680.36,0.906855,0.77135,0.999792,0.991992,0.224965,30.89,1708.1926,4.3876,2.7893,7.359134,4.344639,3.97822,
0.1,183.0,0.901508,2.3,2.9,5.16,544.68,1823.81,0.625832,0.068656,1.0,0.991848,0.366575,37.08,1716.969,4.3858,2.7894,7.396007,4.368234,4.000018,
0.1,184.0,0.901071,3.6,3.0,0.0,515.39,1832.03,0.614944,0.041522,1.0,0.991679,0.386264,38.03,1725.7406,4.3836,2.7895,7.434535,4.392983,4.022974,1413.0
0.1,185.0,0.900501,2.4,3.5,3.5,359.63,1888.31,0.598554,0.000657,1.0,0.991454,0.541356,38.66,1734.5066,4.3809,2.7897,7.487047,4.427447,4.055682,
0.01,186.0,0.909148,1.2,1.6,460.08,1013.3,2498.44,0.795564,0.584397,0.90736,0.994306,0.257376,30.79,1743.3548,4.4229,2.7897,7.513596,4.443765,4.070147,
0.1,187.0,0.899809,2.8,2.2,0.7,851.55,1763.83,0.754891,0.391641,1.0,0.991172,0.286312,34.76,1752.1134,4.3775,2.7898,7.542556,4.461898,4.086475,
0.1,188.0,0.899415,3.6,2.8,0.0,580.14,1818.04,0.633332,0.087827,1.0,0.991007,0.356684,37.32,1760.869,4.3756,2.7899,7.577761,4.484395,4.107181,
0.05,189.0,0.903892,0.9,2.5,800.0,387.77,2074.06,0.645302,0.116984,0.999916,0.992711,0.344863,32.6,1769.6682,4.3974,2.79,7.611831,4.506048,4.127021,
0.1,190.0,0.898688,2.1,1.2,10.01,1800.0,1683.69,0.90808,0.775707,0.999145,0.990696,0.224044,30.42,1778.4168,4.372,2.7901,7.634902,4.520101,4.139269,
0.05,191.0,0.903435,0.6,1.0,1200.0,1759.71,1699.42,0.526586,0.81015,0.010038,0.992553,0.21626,28.35,1787.2095,4.3951,2.7902,7.657274,4.533628,4.150968,
0.05,192.0,0.903138,2.5,1.2,2.27,1800.0,1933.98,0.894657,0.750007,0.990411,0.992448,0.229309,30.17,1796.0018,4.3937,2.7903,7.680756,4.547938,4.163451,
0.02,193.0,0.905829,3.6,1.2,0.0,1800.0,2257.15,0.809605,0.720671,0.806669,0.993345,0.234897,30.01,1804.8207,4.4068,2.7903,7.704716,4.56255,4.176223,
0.05,194.0,0.902323,2.1,2.9,9.88,535.18,2061.95,0.61575,0.043297,1.0,0.992154,0.384645,36.36,1813.605,4.3897,2.7904,7.741828,4.586377,4.198249,
0.02,195.0,0.904989,3.7,2.0,0.0,979.73,2292.76,0.760279,0.404253,0.999906,0.993077,0.284362,33.19,1822.4131,4.4027,2.7905,7.769988,4.603941,4.213982,
0.02,196.0,0.904628,1.5,2.2,188.56,715.29,2327.58,0.712772,0.285512,0.999938,0.992959,0.303973,33.27,1831.2184,4.4009,2.7906,7.799786,4.622656,4.23087,
0.1,197.0,0.896504,0.7,1.5,1028.57,989.65,1642.1,0.864311,0.670442,0.995489,0.989694,0.243697,30.22,1839.9439,4.3614,2.7907,7.824108,4.637648,4.244069,
0.1,198.0,0.896224,0.4,1.1,1800.0,1543.23,1501.49,0.51741,0.797164,0.001582,0.989558,0.219309,28.03,1848.6664,4.36,2.7908,7.846232,4.651115,4.255745,
0.01,199.0,0.904858,3.6,2.5,0.0,692.43,2637.68,0.651955,0.133537,0.999833,0.993035,0.339261,34.14,1857.4748,4.4021,2.7909,7.878871,4.671824,4.274635,
0.01,200.0,0.904588,2.0,1.8,13.54,1125.8,2545.52,0.778776,0.456224,0.994242,0.992946,0.276502,31.79,1866.2793,4.4007,2.7909,7.905958,4.688658,4.289639,
0.01,201.0,0.904262,0.9,2.0,800.0,601.22,2605.09,0.673383,0.313022,0.874017,0.992837,0.299112,30.97,1875.0802,4.3992,2.791,7.934923,4.706808,4.305968,
0.1,202.0,0.894915,3.8,1.2,0.0,1800.0,1692.02,0.899954,0.756277,0.999159,0.988898,0.22806,30.58,1883.793,4.3537,2.7911,7.957548,4.720655,4.318026,
0.01,203.0,0.903829,0.9,1.0,800.0,1745.44,2314.75,0.498035,0.747387,0.001356,0.99269,0.229825,28.68,1892.5897,4.397,2.7912,7.980387,4.73455,4.330093,
0.1,204.0,0.894386,1.2,1.6,446.34,1008.33,1666.68,0.846232,0.62129,0.999979,0.98862,0.251666,31.99,1901.2946,4.3511,2.7912,8.004927,4.749759,4.343515,
0.1,205.0,0.894252,2.8,0.5,0.64,4320.0,1714.52,0.537024,0.848286,0.0,0.988549,0.206251,26.81,1910.007,4.3505,2.7913,8.025522,4.762183,4.354174,
0.01,206.0,0.902932,3.8,1.5,0.0,1440.0,2509.45,0.795881,0.568992,0.924523,0.992375,0.259713,30.92,1918.7957,4.3927,2.7914,8.050746,4.777781,4.367948,
0.01,207.0,0.902126,1.8,3.6,27.85,295.71,2765.02,0.598415,1.3e-05,0.999985,0.992081,0.687335,35.74,1927.5778,4.3888,2.7916,8.112303,4.818676,4.407114,
0.01,208.0,0.901612,0.2,3.3,3600.0,30.87,2940.71,0.198396,4.6e-05,0.0,0.991888,0.640167,28.36,1936.3574,4.3863,2.7917,8.16947,4.856507,4.443219,1413.0
0.05,209.0,0.897136,2.2,1.9,6.52,1038.49,1966.25,0.772971,0.437436,0.999993,0.989994,0.279318,33.31,1945.0896,4.3645,2.7918,8.195901,4.873035,4.457948,
0.1,210.0,0.891894,1.2,0.8,439.69,2549.59,1347.02,0.614331,0.838461,0.203759,0.987215,0.209007,28.73,1953.7692,4.339,2.7919,8.216308,4.885399,4.46854,
0.01,211.0,0.900436,2.2,3.2,6.47,436.33,2698.21,0.59914,0.002162,0.999975,0.991428,0.497201,35.45,1962.5356,4.3805,2.792,8.260868,4.914541,4.495916,1413.0
0.02,212.0,0.899086,2.2,1.6,6.43,1327.66,2227.31,0.811982,0.536203,0.998318,0.990868,0.264627,31.5,1971.2861,4.374,2.7921,8.285864,4.930054,4.50962,
0.05,213.0,0.895748,3.5,2.2,0.0,833.98,2012.43,0.702348,0.261209,0.999999,0.989322,0.308507,34.66,1980.0053,4.3577,2.7922,8.314382,4.948096,4.525873,
0.1,214.0,0.890526,2.1,2.2,9.04,824.69,1776.0,0.709089,0.279536,1.0,0.986371,0.305065,34.95,1988.6735,4.3323,2.7923,8.342471,4.965899,4.541912,
0.01,215.0,0.899346,1.2,1.3,435.54,1360.18,2434.04,0.617691,0.622616,0.426122,0.990978,0.251457,30.01,1997.4263,4.3752,2.7923,8.366187,4.980522,4.554727,
0.01,216.0,0.89894,2.1,2.1,8.97,885.02,2605.1,0.698355,0.251388,0.999097,0.990805,0.310416,32.7,2006.1757,4.3733,2.7924,8.394692,4.99851,4.570915,
0.05,217.0,0.894385,3.6,2.8,0.0,563.64,2065.71,0.611688,0.034911,1.0,0.98862,0.392941,36.63,2014.8823,4.3511,2.7925,8.429815,5.021196,4.591835,1413.0
0.01,218.0,0.898375,0.7,1.2,1028.57,1347.13,2405.92,0.461132,0.65458,0.00297,0.990558,0.246325,28.82,2023.6253,4.3705,2.7926,8.452904,5.0354,4.604235,
0.1,219.0,0.8889,3.6,1.3,0.0,1661.54,1675.54,0.874519,0.693827,0.999821,0.985298,0.239701,31.17,2032.2785,4.3244,2.7927,8.475271,5.049231,4.616303,
0.01,220.0,0.89731,3.6,3.5,0.0,338.82,2748.38,0.598021,3e-05,0.999985,0.990075,0.65581,36.24,2041.0138,4.3653,2.7928,8.531514,5.086611,4.651967,
0.02,221.0,0.89604,3.6,1.2,0.0,1800.0,2250.03,0.791444,0.666345,0.817531,0.989467,0.244381,30.03,2049.7369,4.3592,2.7929,8.554191,5.100572,4.664131,
0.1,222.0,0.887575,1.6,3.3,95.12,349.13,1892.43,0.596989,0.000291,1.0,0.984362,0.571537,37.87,2058.3774,4.318,2.793,8.603059,5.132958,4.694823,
0.01,223.0,0.896362,1.2,1.3,428.4,1357.06,2440.71,0.613617,0.604286,0.434943,0.989625,0.25432,30.03,2067.1009,4.3607,2.7931,8.62639,5.147371,4.70744,
0.05,224.0,0.891941,3.5,1.2,0.0,1800.0,1924.51,0.868878,0.687108,0.991464,0.987243,0.240865,30.35,2075.7839,4.3392,2.7932,8.648514,5.161027,4.719317,
0.02,225.0,0.894495,3.6,2.4,0.0,720.94,2357.62,0.644155,0.116061,0.999987,0.988678,0.345195,34.57,2084.4917,4.3516,2.7933,8.678947,5.180485,4.736998,
0.1,226.0,0.886216,1.2,2.9,426.38,330.12,1880.38,0.598963,0.005738,1.0,0.983341,0.460925,35.16,2093.1187,4.3114,2.7934,8.718399,5.206336,4.761137,
0.05,227.0,0.890561,0.7,3.1,1028.57,81.18,2300.58,0.59717,0.0001,0.999628,0.986394,0.610978,32.17,2101.787,4.3325,2.7935,8.76964,5.24035,4.793458,
0.05,228.0,0.890306,0.7,1.2,1028.57,1333.45,1802.02,0.708394,0.68892,0.588949,0.986231,0.240553,29.27,2110.4521,4.3313,2.7936,8.791429,5.253797,4.805134,
0.1,229.0,0.884988,3.9,0.9,0.0,2400.0,1695.78,0.801259,0.772698,0.739269,0.982363,0.224681,29.02,2119.0701,4.3054,2.7937,8.811854,5.266353,4.815949,
0.1,230.0,0.884754,1.3,2.0,324.35,736.43,1763.18,0.718669,0.305589,0.999999,0.98217,0.300401,33.6,2127.6816,4.3042,2.7938,8.838167,5.283073,4.830928,
0.1,231.0,0.884249,0.7,3.2,1028.57,40.55,2101.06,0.596357,5.4e-05,0.999966,0.981746,0.633974,32.43,2136.2888,4.3018,2.7939,8.890514,5.317966,4.864166,
0.05,232.0,0.888861,2.4,1.7,2.71,1204.3,1940.87,0.778946,0.454755,0.999973,0.985272,0.276721,32.44,2144.9395,4.3242,2.794,8.914855,5.333245,4.877679,
0.02,233.0,0.891562,0.7,1.9,1028.57,630.14,2329.43,0.658267,0.259459,0.8927,0.987015,0.308844,30.57,2153.617,4.3374,2.7941,8.941662,5.350228,4.892896,
0.1,234.0,0.883155,3.6,3.2,0.0,426.61,1873.04,0.596507,0.00087,1.0,0.980795,0.530983,38.55,2162.2145,4.2965,2.7942,8.985481,5.37923,4.920212,
0.01,235.0,0.891592,0.7,3.2,1028.57,39.38,2945.06,0.543997,3.2e-05,0.866444,0.987033,0.653412,31.24,2170.8942,4.3375,2.7944,9.038677,5.414632,4.95393,
0.1,236.0,0.882152,1.6,2.2,76.61,760.03,1787.0,0.673678,0.194255,1.0,0.979881,0.322689,34.94,2179.4806,4.2916,2.7944,9.066116,5.432185,4.969756,
0.01,237.0,0.891053,0.6,1.5,1200.0,945.95,2517.34,0.380424,0.448076,0.009633,0.986703,0.27772,29.25,2188.1533,4.3349,2.7945,9.090171,5.447245,4.983049,
0.02,238.0,0.889482,2.3,2.2,3.88,811.22,2346.71,0.659091,0.154913,0.999969,0.985692,0.332836,33.62,2196.811,4.3273,2.7946,9.118339,5.465242,4.999287,
0.01,239.0,0.89017,1.9,2.9,15.94,506.7,2690.02,0.59968,0.006181,0.999948,0.986143,0.458153,34.84,2205.4774,4.3306,2.7947,9.155979,5.489853,5.022164,
0.1,240.0,0.880769,2.5,1.3,1.71,1661.54,1659.31,0.852383,0.641838,0.999845,0.97855,0.248394,31.01,2214.0503,4.2849,2.7948,9.177481,5.503264,5.033847,
0.01,241.0,0.88959,1.3,2.4,313.33,533.68,2668.83,0.619438,0.056781,0.998933,0.985763,0.374078,32.78,2222.7104,4.3278,2.7949,9.20855,5.523293,5.052127,1413.0
0.1,242.0,0.880177,2.3,1.9,3.81,1012.58,1743.01,0.729215,0.334059,0.999999,0.977955,0.295551,33.72,2231.2765,4.282,2.795,9.233488,5.539148,5.06626,
0.01,243.0,0.889109,1.1,1.5,516.98,1046.7,2515.12,0.683271,0.444809,0.770648,0.98544,0.27821,30.51,2239.9297,4.3254,2.795,9.257192,5.554015,5.079364,
0.1,244.0,0.879587,3.2,1.0,0.06,2160.0,1682.21,0.875873,0.728201,0.972809,0.977345,0.233499,29.44,2248.4934,4.2791,2.7951,9.277367,5.566522,5.09015,1413.0
0.1,245.0,0.879387,0.3,1.9,2400.0,615.13,1770.05,0.293441,0.242169,0.002867,0.977135,0.312253,28.98,2257.0527,4.2781,2.7952,9.303388,5.583152,5.105075,1413.0
0.1,246.0,0.87927,3.4,0.5,0.0,4320.0,1701.25,0.518701,0.808247,0.0,0.97701,0.216716,26.84,2265.6183,4.2776,2.7952,9.322237,5.594701,5.114922,
0.1,247.0,0.878847,2.7,2.2,0.73,809.02,1789.6,0.662306,0.167486,1.0,0.976557,0.329391,35.08,2274.1725,4.2755,2.7953,9.349416,5.61218,5.130691,
0.1,248.0,0.878529,2.2,1.9,5.42,1007.06,1745.42,0.723076,0.319586,0.999999,0.97621,0.297988,33.75,2282.7225,4.274,2.7954,9.374205,5.627969,5.144765,
0.1,249.0,0.878231,1.3,2.0,307.79,732.37,1771.77,0.693639,0.246158,0.999999,0.97588,0.311452,33.67,2291.2707,4.2725,2.7955,9.399932,5.644427,5.159512,
0.1,250.0,0.877857,0.4,2.7,1800.0,260.36,1925.1,0.55393,0.001853,0.895242,0.975461,0.502937,30.57,2299.8162,4.2707,2.7956,9.439762,5.670759,5.184187,
0.1,251.0,0.87746,3.7,1.2,0.0,1800.0,1665.31,0.8586,0.659641,0.999356,0.975007,0.245493,30.7,2308.3581,4.2688,2.7957,9.46048,5.683693,5.195407,
0.05,252.0,0.882073,2.1,3.0,7.63,474.84,2097.36,0.596868,0.002266,1.0,0.979808,0.49546,36.77,2316.9449,4.2912,2.7958,9.499571,5.709508,5.21953,
0.1,253.0,0.876769,3.6,1.3,0.0,1661.54,1656.04,0.841562,0.616953,0.999853,0.974198,0.252347,31.23,2325.4786,4.2654,2.7959,9.520674,5.722729,5.23104,
0.05,254.0,0.881569,2.0,1.9,10.68,997.3,1991.57,0.70583,0.274915,0.999994,0.979331,0.305919,33.3,2334.0594,4.2888,2.7959,9.545696,5.738684,5.245265,
0.1,255.0,0.876227,3.2,1.1,0.05,1963.64,1670.69,0.866913,0.683993,0.996517,0.973546,0.241401,30.01,2342.5894,4.2628,2.796,9.565905,5.751294,5.256167,
0.1,256.0,0.876011,3.6,1.9,0.0,1007.27,1748.94,0.711715,0.292648,0.999999,0.973282,0.302687,34.1,2351.1159,4.2617,2.7961,9.590523,5.767035,5.270205,1413.0
0.1,1.0,0.987494,1.1,3.4,654.55,288.55,1841.25,0.9993,0.998321,0.999999,0.999859,0.033412,34.77,43.5257,4.8041,2.7684,0.033412,0.002242,0.0,
0.1,2.0,0.98708,2.1,3.2,42.45,554.79,1781.91,0.999373,0.998504,1.0,0.999856,0.029122,37.85,53.1349,4.8021,2.7685,0.062533,0.004481,0.0,
0.01,3.0,0.995222,3.6,1.5,0.15,1440.0,2579.55,0.94284,0.998633,0.858516,0.999902,0.025798,30.62,62.8275,4.8417,2.7686,0.088332,0.006774,0.0,
0.1,4.0,0.986323,1.8,1.9,186.27,1083.36,1649.75,0.999435,0.998665,0.999997,0.999851,0.024899,33.28,72.4273,4.7984,2.7687,0.113231,0.009004,0.0,
0.1,5.0,0.985742,0.8,2.0,900.0,804.78,1676.86,0.99754,0.994206,0.999721,0.999847,0.079441,31.48,82.0227,4.7955,2.7688,0.163462,0.036334,0.025106,
0.02,6.0,0.992329,3.6,3.3,0.14,551.27,2303.77,0.994938,0.987402,0.999999,0.999888,0.108462,36.19,91.685,4.8276,2.769,0.227636,0.073371,0.05987,
0.1,7.0,0.984323,1.6,3.2,315.21,413.48,1800.61,0.99469,0.986808,1.0,0.999836,0.11019,36.14,101.2686,4.7886,2.7692,0.29027,0.109543,0.093821,
0.01,8.0,0.991817,1.5,3.7,384.56,264.71,2647.97,0.985083,0.962886,0.99988,0.999885,0.14941,34.48,110.9252,4.8251,2.7694,0.370059,0.157167,0.139173,
0.1,9.0,0.982625,1.1,3.3,654.55,304.03,1836.97,0.990762,0.976994,0.999999,0.999823,0.131158,34.78,120.4918,4.7804,2.7696,0.437806,0.196923,0.176718,
