Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,121.0,0.925832,3.2,1.9,0.23,1123.67,1687.92,0.918344,0.797159,0.999999,0.997406,0.21931,33.43,1162.9768,4.5041,2.7832,5.293399,3.061982,2.810137,
0.05,122.0,0.930247,3.6,2.2,0.0,904.58,1967.38,0.877895,0.695794,0.999998,0.997894,0.239358,34.48,1172.0316,4.5256,2.7833,5.326326,3.081932,2.828141,
0.1,123.0,0.925263,2.3,0.8,7.09,2700.0,1741.56,0.595166,0.91244,0.076807,0.997335,0.183193,28.36,1181.0445,4.5013,2.7834,5.352225,3.097079,2.841372,
0.1,124.0,0.924896,1.7,1.2,124.46,1800.0,1599.16,0.956804,0.894519,0.998847,0.997289,0.190824,30.5,1190.0479,4.4995,2.7835,5.378949,3.112821,2.855194,
0.01,125.0,0.933281,3.6,2.4,0.0,790.76,2591.38,0.820267,0.551861,0.999719,0.998175,0.262289,33.68,1199.1325,4.5403,2.7836,5.414308,3.134418,2.874833,
0.1,126.0,0.924168,2.1,1.2,13.84,1800.0,1712.57,0.953741,0.886942,0.998814,0.997194,0.193708,30.37,1208.1311,4.496,2.7836,5.441158,3.150255,2.888755,1413.0
0.05,127.0,0.92845,2.4,2.8,4.89,615.19,2024.31,0.75268,0.382846,1.0,0.997707,0.287685,36.1,1217.1693,4.5168,2.7838,5.479167,3.173775,2.910344,
0.1,128.0,0.923347,3.2,1.6,0.22,1350.0,1696.37,0.933741,0.83582,0.99999,0.997083,0.209724,32.14,1226.1577,4.492,2.7838,5.507657,3.190797,2.925452,
0.1,129.0,0.92292,2.2,2.7,9.72,648.1,1786.21,0.781089,0.454211,1.0,0.997024,0.276803,36.49,1235.1419,4.4899,2.7839,5.543955,3.213226,2.945977,
0.02,130.0,0.930272,2.0,2.0,19.35,1016.75,2256.54,0.879302,0.699423,0.999885,0.997896,0.23872,32.81,1244.1963,4.5257,2.784,5.575692,3.232432,2.963236,
0.1,131.0,0.922175,3.6,2.1,0.0,962.97,1724.86,0.885939,0.716389,1.0,0.996917,0.235681,34.68,1253.1722,4.4863,2.7841,5.60684,3.251325,2.980223,
0.1,132.0,0.921874,1.2,1.6,507.21,1036.5,1633.63,0.93,0.8266,0.999964,0.996873,0.212158,31.69,1262.1449,4.4848,2.7842,5.635102,3.268254,2.995245,
0.1,133.0,0.921332,1.3,3.3,414.76,268.27,1881.43,0.608343,0.022462,1.0,0.996792,0.409748,35.93,1271.1145,4.4822,2.7844,5.686165,3.300897,3.026015,
0.01,134.0,0.929762,2.1,2.2,13.29,883.02,2573.44,0.833445,0.585363,0.999327,0.997845,0.257228,32.94,1280.1644,4.5232,2.7845,5.719431,3.321188,3.044365,
0.1,135.0,0.920364,0.9,3.2,800.0,201.59,1922.45,0.604532,0.013011,0.999997,0.996643,0.430328,33.79,1289.1225,4.4775,2.7846,5.772249,3.355049,3.076365,
0.02,136.0,0.927562,2.2,2.6,9.35,682.89,2327.57,0.761392,0.404683,0.999993,0.997609,0.284296,34.67,1298.1524,4.5125,2.7847,5.808167,3.37723,3.096617,
0.01,137.0,0.928556,3.6,0.9,0.0,2400.0,2570.73,0.541047,0.85331,0.000449,0.997719,0.204785,28.5,1307.197,4.5173,2.7848,5.834952,3.393076,3.110525,
0.1,138.0,0.91911,3.6,3.0,0.0,544.09,1812.13,0.680747,0.203649,1.0,0.996438,0.320505,37.98,1316.1445,4.4714,2.7849,5.874553,3.4179,3.133468,
0.05,139.0,0.923681,3.6,1.2,0.0,1800.0,1957.48,0.93467,0.849941,0.98817,0.997129,0.205773,30.29,1325.1385,4.4936,2.785,5.90113,3.433716,3.147367,
0.1,140.0,0.918425,3.6,2.0,0.0,1026.95,1713.37,0.882211,0.707367,1.0,0.996321,0.23731,34.37,1334.078,4.4681,2.7851,5.931077,3.451925,3.163686,
0.05,141.0,0.923046,3.6,1.1,0.0,1963.64,1964.1,0.917847,0.85775,0.938346,0.997041,0.203455,29.82,1343.0668,4.4905,2.7852,5.957198,3.46745,3.177297,
0.02,142.0,0.925651,3.2,1.1,0.2,1963.64,2277.83,0.694972,0.841422,0.397317,0.997383,0.208191,29.44,1352.0811,4.5032,2.7852,5.983807,3.483272,3.191192,
0.1,143.0,0.917411,3.6,2.6,0.0,686.49,1784.37,0.769013,0.424462,1.0,0.996141,0.281277,36.66,1361.0116,4.4631,2.7853,6.018284,3.50464,3.21068,
0.1,144.0,0.917094,1.0,1.9,720.0,715.8,1713.2,0.88153,0.705812,0.999973,0.996083,0.237588,31.98,1369.9371,4.4616,2.7854,6.047793,3.522603,3.226761,
0.1,145.0,0.916455,1.2,3.6,497.07,56.14,2061.26,0.599487,0.000736,1.0,0.995963,0.537158,35.27,1378.8605,4.4585,2.7856,6.109899,3.563055,3.265391,1413.0
0.02,146.0,0.923846,2.7,1.4,1.36,1542.86,2252.43,0.908747,0.790696,0.982596,0.997151,0.220773,30.64,1387.8545,4.4944,2.7857,6.137334,3.579511,3.279927,
0.01,147.0,0.924509,0.7,2.6,1028.57,381.85,2664.92,0.577385,0.168136,0.776707,0.997239,0.329218,31.13,1396.854,4.4977,2.7858,6.176406,3.603987,3.3025,
0.1,148.0,0.914923,1.6,3.7,163.54,232.89,1934.9,0.599282,0.000374,1.0,0.995661,0.562248,37.99,1405.7608,4.451,2.786,6.240122,3.645594,3.342294,
0.02,149.0,0.922297,0.9,1.9,800.0,708.52,2266.62,0.842323,0.621423,0.985917,0.996935,0.251645,31.04,1414.738,4.4869,2.7861,6.270371,3.664049,3.358839,
0.1,150.0,0.91425,3.6,1.2,0.0,1800.0,1717.14,0.937195,0.846309,0.998919,0.995522,0.206817,30.54,1423.6394,4.4477,2.7861,6.295656,3.679162,3.372081,
0.1,151.0,0.914318,2.4,0.3,4.25,7200.0,1722.15,0.556417,0.893275,0.0,0.995536,0.19131,25.89,1432.55,4.4481,2.7862,6.319234,3.69306,3.384134,
0.1,152.0,0.913578,3.6,2.2,0.0,880.81,1747.46,0.828657,0.573955,1.0,0.995378,0.258963,35.12,1441.4423,4.4445,2.7863,6.349845,3.711901,3.401109,
0.05,153.0,0.91818,3.7,1.3,0.0,1661.54,1944.63,0.92255,0.810866,0.99737,0.996279,0.216087,30.75,1450.3819,4.4669,2.7864,6.375898,3.727546,3.41486,
0.1,154.0,0.912978,3.0,1.6,0.41,1350.0,1683.43,0.907449,0.771009,0.999991,0.995245,0.225036,32.17,1459.2683,4.4416,2.7865,6.402745,3.743801,3.429248,
0.01,155.0,0.921615,2.1,1.4,11.96,1542.86,2520.48,0.809582,0.748744,0.776794,0.996835,0.229558,30.31,1468.2401,4.4836,2.7865,6.430094,3.760302,3.44384,
0.01,156.0,0.921076,2.1,2.9,11.91,557.74,2646.07,0.64795,0.121551,0.999947,0.996753,0.343253,34.44,1477.207,4.481,2.7867,6.469159,3.784904,3.466554,
0.1,157.0,0.911846,3.6,2.1,0.0,941.42,1735.97,0.838326,0.598323,1.0,0.994985,0.255241,34.83,1486.0823,4.436,2.7867,6.498815,3.803137,3.482928,
0.05,158.0,0.916313,1.7,2.2,89.02,807.11,1985.43,0.80427,0.512709,0.999998,0.995936,0.268117,34.16,1495.0012,4.4578,2.7868,6.529731,3.822219,3.50013,
0.1,159.0,0.911109,2.2,2.5,8.35,711.53,1782.53,0.750736,0.379435,1.0,0.994808,0.28822,35.88,1503.8704,4.4325,2.7869,6.562528,3.842666,3.518725,
0.1,160.0,0.910851,3.6,1.0,0.0,2160.0,1725.96,0.924315,0.854886,0.95853,0.994745,0.204317,29.51,1512.7408,4.4312,2.787,6.58664,3.85709,3.531294,
0.1,161.0,0.91102,1.5,0.3,221.26,7200.0,1477.73,0.558197,0.898098,0.0,0.994786,0.189397,26.09,1521.6141,4.432,2.7871,6.609209,3.870365,3.542745,
0.1,162.0,0.910207,1.7,2.2,85.15,807.55,1753.31,0.809054,0.525344,1.0,0.994583,0.266242,34.74,1530.4737,4.4281,2.7872,6.639463,3.889077,3.559606,
0.01,163.0,0.918875,0.9,1.5,800.0,1029.88,2459.99,0.596249,0.703103,0.28932,0.996398,0.23807,29.97,1539.4169,4.4702,2.7873,6.666879,3.905718,3.574353,
0.1,164.0,0.909556,3.6,2.0,0.0,1007.53,1723.86,0.844684,0.614503,1.0,0.994414,0.25273,34.36,1548.2698,4.4249,2.7873,6.695566,3.923358,3.590142,
0.1,165.0,0.909272,2.3,1.4,5.74,1542.86,1688.73,0.915198,0.790892,0.999934,0.99434,0.220729,31.32,1557.1215,4.4235,2.7874,6.720932,3.938716,3.60365,
0.05,166.0,0.913824,3.5,1.6,0.0,1350.0,1915.02,0.887149,0.720244,0.999913,0.995431,0.234975,32.14,1566.0162,4.4457,2.7875,6.747703,3.955012,3.618071,
0.01,167.0,0.91721,0.5,3.5,1440.0,22.67,2933.74,0.248511,0.000204,0.123022,0.996104,0.584668,30.56,1574.9501,4.4621,2.7877,6.809248,3.995297,3.656545,
0.01,168.0,0.916896,2.8,1.6,0.8,1350.0,2513.08,0.851635,0.664594,0.96647,0.996046,0.244673,31.03,1583.8747,4.4606,2.7878,6.836772,4.01205,3.671411,
0.01,169.0,0.916259,1.6,3.3,147.76,357.24,2700.29,0.601289,0.005308,0.999952,0.995926,0.463824,34.97,1592.7942,4.4575,2.7879,6.88576,4.043689,3.701209,
0.01,170.0,0.91565,3.6,3.5,0.0,376.76,2708.21,0.599816,0.001651,0.999986,0.995807,0.507203,36.19,1601.7086,4.4546,2.788,6.93868,4.078071,3.733761,
0.01,171.0,0.915122,3.8,3.3,0.0,434.88,2684.75,0.602495,0.008406,0.99998,0.995702,0.44668,35.91,1610.618,4.452,2.7882,6.985378,4.108167,3.762015,
0.1,172.0,0.905872,1.2,2.4,473.17,509.29,1799.82,0.721138,0.306167,0.999999,0.993358,0.3003,34.11,1619.4359,4.407,2.7883,7.017553,4.128339,3.78036,
0.05,173.0,0.910344,3.6,2.2,0.0,864.24,1991.36,0.774006,0.437708,0.999999,0.994618,0.279277,34.6,1628.2969,4.4287,2.7884,7.047627,4.147031,3.797199,
0.1,174.0,0.905093,1.2,2.9,471.56,340.14,1858.29,0.616373,0.044378,1.0,0.993111,0.383689,35.07,1637.1078,4.4032,2.7885,7.087543,4.172603,3.820964,
0.1,175.0,0.904689,3.2,2.4,0.14,753.85,1780.25,0.736182,0.343965,1.0,0.992979,0.293914,35.54,1645.9134,4.4012,2.7886,7.118705,4.192126,3.838662,
0.02,176.0,0.912174,3.6,1.8,0.0,1162.37,2246.86,0.829372,0.576267,0.999632,0.995062,0.258612,32.46,1654.7919,4.4376,2.7887,7.1465,4.209227,3.853899,
0.01,177.0,0.912932,0.7,2.4,1028.57,430.43,2658.16,0.540035,0.156447,0.696023,0.995235,0.332404,30.93,1663.6785,4.4413,2.7888,7.181221,4.231109,3.873929,
0.05,178.0,0.908623,1.5,1.2,206.51,1740.85,1774.95,0.912704,0.793029,0.991648,0.994164,0.220249,30.43,1672.5211,4.4204,2.7888,7.205171,4.245578,3.886545,
0.01,179.0,0.912312,2.0,1.9,14.96,1056.4,2552.02,0.795205,0.493587,0.996878,0.995094,0.27095,32.09,1681.4005,4.4383,2.7889,7.233872,4.263315,3.902419,
0.02,180.0,0.910518,1.3,3.3,370.62,246.93,2461.59,0.599348,0.001053,0.999986,0.994662,0.523875,34.6,1690.2639,4.4296,2.7891,7.286139,4.297419,3.934718,
0.05,181.0,0.907993,1.2,0.2,465.48,10800.0,1390.17,0.521814,0.807541,0.0,0.993988,0.216885,25.71,1699.1048,4.4173,2.7892,7.309603,4.311392,3.946884,
0.1,182.0,0.902055,3.6,3.0,0.0,517.05,1831.16,0.617142,0.046828,1.0,0.992055,0.381604,38.01,1707.8865,4.3884,2.7893,7.348116,4.336079,3.969774,
0.05,183.0,0.906765,3.8,0.6,0.0,3600.0,1964.28,0.538057,0.848327,1e-06,0.993632,0.206239,27.33,1716.7198,4.4113,2.7893,7.370314,4.349371,3.981234,
0.1,184.0,0.901419,2.1,2.4,10.38,739.01,1784.18,0.718054,0.299227,1.0,0.991814,0.301518,35.65,1725.4946,4.3853,2.7894,7.40116,4.368781,3.998834,
0.01,185.0,0.909791,2.1,3.3,10.34,420.2,2692.92,0.600321,0.003585,0.999979,0.994476,0.478427,35.63,1734.3512,4.426,2.7896,7.448252,4.399358,4.0276,
0.1,186.0,0.900569,3.8,1.3,0.0,1661.54,1692.22,0.903947,0.764337,0.999789,0.991481,0.226422,31.07,1743.1187,4.3812,2.7896,7.471982,4.413816,4.040244,
0.01,187.0,0.909975,3.6,0.1,0.0,21600.0,2525.77,0.463884,0.662447,0.0,0.994524,0.245029,25.19,1751.9882,4.4269,2.7897,7.497566,4.429288,4.053904,
0.1,188.0,0.899934,1.5,2.4,197.26,619.04,1793.87,0.705408,0.267908,1.0,0.991224,0.307232,35.16,1760.7485,4.3781,2.7898,7.528517,4.448773,4.071587,
0.1,189.0,0.899604,1.6,2.2,133.73,753.59,1768.12,0.749364,0.377867,1.0,0.991087,0.288467,34.67,1769.5045,4.3765,2.7899,7.55763,4.467032,4.088042,
0.1,190.0,0.899211,1.2,2.8,458.54,366.25,1853.52,0.616071,0.044718,1.0,0.990921,0.383394,35.0,1778.2583,4.3746,2.79,7.595202,4.491179,4.110406,
0.01,191.0,0.90751,1.1,3.3,559.82,107.39,2861.79,0.598364,0.000202,0.998783,0.993851,0.585014,32.98,1787.0924,4.415,2.7902,7.650809,4.527729,4.145183,
0.1,192.0,0.898121,2.3,3.0,4.93,507.57,1835.29,0.610464,0.030938,1.0,0.990445,0.397569,37.51,1795.8356,4.3693,2.7903,7.689248,4.552499,4.168176,
0.1,193.0,0.897581,0.7,3.2,1028.57,74.99,2059.67,0.598134,0.000266,0.999969,0.9902,0.574909,32.59,1804.5723,4.3666,2.7904,7.743233,4.588072,4.20202,
0.02,194.0,0.90517,2.8,0.9,0.67,2400.0,2276.84,0.513411,0.778594,0.008366,0.993136,0.223426,28.59,1813.3874,4.4036,2.7905,7.766026,4.601868,4.213981,
0.1,195.0,0.896894,2.1,1.3,9.8,1661.54,1673.85,0.894942,0.74261,0.999806,0.98988,0.230756,30.97,1822.1185,4.3633,2.7906,7.789297,4.616116,4.226431,
0.02,196.0,0.904611,0.5,1.2,1440.0,1372.11,2105.59,0.488168,0.72318,0.000763,0.992953,0.234434,28.4,1830.9225,4.4009,2.7906,7.812927,4.630536,4.239018,
0.01,197.0,0.90549,2.7,1.0,0.98,2160.0,2553.03,0.49465,0.734183,0.005823,0.993238,0.232372,28.83,1839.7393,4.4051,2.7907,7.836349,4.644781,4.251429,
0.1,198.0,0.896067,1.3,0.9,353.54,2295.62,1408.6,0.854761,0.836451,0.80571,0.989481,0.209554,29.24,1848.4596,4.3593,2.7908,7.857605,4.657629,4.262485,
0.1,199.0,0.895783,1.1,2.6,552.89,399.65,1841.29,0.630458,0.081476,0.999999,0.98934,0.359721,34.02,1857.1799,4.3579,2.7909,7.891861,4.679582,4.282666,
0.01,200.0,0.904258,3.6,2.9,0.0,539.14,2668.94,0.609752,0.02801,0.999951,0.992835,0.401362,34.94,1865.9829,4.3991,2.791,7.929726,4.703934,4.305213,
0.1,201.0,0.894991,3.6,1.9,0.0,1052.58,1724.47,0.794983,0.49299,0.999999,0.988938,0.271039,34.06,1874.6933,4.3541,2.7911,7.956065,4.720382,4.319873,
0.05,202.0,0.899579,1.2,2.0,447.17,699.45,1990.92,0.751485,0.383198,0.999976,0.991076,0.287629,32.68,1883.4494,4.3764,2.7912,7.983811,4.737776,4.33546,
0.1,203.0,0.894352,3.2,1.2,0.11,1800.0,1690.9,0.898082,0.751737,0.999167,0.988602,0.228967,30.4,1892.1568,4.3509,2.7912,8.006388,4.75161,4.347508,
0.1,204.0,0.894084,1.2,0.9,445.64,2203.47,1411.27,0.849404,0.827712,0.801569,0.988458,0.21187,29.2,1900.8577,4.3496,2.7913,8.027448,4.764387,4.358502,
0.01,205.0,0.902972,2.1,1.2,9.43,1800.0,2524.11,0.550712,0.672329,0.208256,0.992389,0.24338,29.62,1909.6482,4.3929,2.7914,8.051269,4.778998,4.371289,1413.0
0.1,206.0,0.893364,1.1,3.3,548.21,104.91,2035.9,0.597661,0.000122,1.0,0.988063,0.603855,34.83,1918.3451,4.3461,2.7915,8.105598,4.814973,4.405558,
0.01,207.0,0.90189,1.6,2.4,113.17,655.69,2637.78,0.654956,0.141753,0.999642,0.991993,0.336697,33.29,1927.1248,4.3876,2.7916,8.137129,4.834976,4.423753,
0.1,208.0,0.89258,3.6,2.2,0.0,837.6,1773.43,0.718915,0.303479,1.0,0.987618,0.30077,35.28,1935.8125,4.3423,2.7917,8.165392,4.85284,4.439843,
0.1,209.0,0.892202,2.7,2.8,0.92,567.18,1827.69,0.616926,0.048617,1.0,0.987397,0.380146,36.89,1944.4981,4.3405,2.7918,8.200239,4.875312,4.460559,
0.1,210.0,0.891309,1.6,4.0,109.46,15.92,2163.57,0.597372,0.0,1.0,0.986861,0.93972,37.91,1953.1835,4.3361,2.7921,8.281707,4.930249,4.513874,
0.01,211.0,0.900002,0.2,2.1,3600.0,529.18,2634.66,0.265979,0.169322,0.0,0.991252,0.328905,27.97,1961.9434,4.3784,2.7921,8.312009,4.94942,4.531252,1413.0
0.05,212.0,0.895236,1.2,3.2,436.36,229.05,2168.65,0.597943,0.000326,0.999999,0.989064,0.567366,34.84,1970.6572,4.3552,2.7923,8.361841,4.982311,4.562414,
0.1,213.0,0.889843,1.2,3.2,434.92,228.32,1935.82,0.597318,0.000331,1.0,0.98593,0.566769,35.47,1979.3189,4.329,2.7924,8.4113,5.015006,4.593405,
0.01,214.0,0.898481,3.7,2.0,0.0,961.98,2590.2,0.715623,0.295289,0.998466,0.990605,0.302216,32.7,1988.0639,4.371,2.7925,8.43899,5.032415,4.609014,
0.05,215.0,0.894105,0.7,1.7,1028.57,787.33,1947.96,0.78048,0.469566,0.9874,0.988469,0.274514,30.54,1996.7662,4.3497,2.7926,8.464272,5.048221,4.623035,
0.01,216.0,0.897883,2.4,1.9,2.93,1034.3,2574.55,0.730269,0.333285,0.997219,0.990338,0.29568,32.22,2005.5051,4.3681,2.7927,8.491268,5.065179,4.638195,
0.1,217.0,0.888497,0.9,1.3,800.0,1200.88,1588.44,0.873971,0.694642,0.997777,0.98502,0.239559,30.32,2014.1526,4.3225,2.7928,8.513522,5.078932,4.650187,
0.1,218.0,0.888238,3.5,1.5,0.0,1440.0,1656.72,0.841276,0.610788,0.999984,0.984838,0.25331,32.18,2022.7974,4.3212,2.7928,8.536831,5.093445,4.662938,
0.1,219.0,0.88783,2.3,3.3,4.26,399.77,1878.5,0.59715,0.000601,1.0,0.984547,0.544651,38.25,2031.4401,4.3192,2.793,8.583589,5.124351,4.692141,
0.01,220.0,0.896467,2.7,2.2,0.85,826.06,2621.02,0.672246,0.186318,0.999459,0.989676,0.324597,33.02,2040.1656,4.3612,2.7931,8.612592,5.142733,4.708735,
0.02,221.0,0.894944,3.6,2.4,0.0,721.71,2356.07,0.645576,0.119497,0.999987,0.988913,0.34397,34.57,2048.8778,4.3538,2.7931,8.643027,5.162165,4.726387,
0.05,222.0,0.891517,3.6,3.0,0.0,494.67,2081.92,0.600503,0.007764,1.0,0.986988,0.449646,37.34,2057.5569,4.3371,2.7933,8.681756,5.187445,4.749923,
0.01,223.0,0.894966,1.2,3.5,426.19,40.21,2945.47,0.597635,3e-06,0.999622,0.988925,0.736011,33.4,2066.2679,4.3539,2.7934,8.74313,5.228453,4.789244,
0.1,224.0,0.885583,1.2,1.2,424.41,1512.31,1555.7,0.881925,0.714236,0.999155,0.982844,0.236072,30.61,2074.8862,4.3083,2.7935,8.764555,5.241678,4.800719,
0.1,225.0,0.885334,3.2,1.3,0.08,1661.54,1668.79,0.862934,0.666181,0.999833,0.982644,0.244409,30.99,2083.504,4.3071,2.7936,8.786572,5.25535,4.812642,
0.05,226.0,0.890081,0.7,1.9,1028.57,633.93,2003.02,0.715489,0.30043,0.99525,0.986086,0.301306,30.89,2092.1672,4.3302,2.7937,8.813073,5.27212,4.82765,
0.1,227.0,0.884782,1.5,1.9,164.44,897.27,1739.38,0.745539,0.372751,0.999999,0.982193,0.289275,33.71,2100.779,4.3044,2.7937,8.8385,5.288204,4.841991,
0.02,228.0,0.892474,3.6,1.7,0.0,1209.67,2261.41,0.764927,0.419222,0.999318,0.987556,0.282073,32.14,2109.4648,4.3418,2.7938,8.863405,5.303831,4.855837,
0.05,229.0,0.889251,0.6,1.2,1200.0,1329.3,1802.42,0.552174,0.676395,0.21127,0.985537,0.242694,28.99,2118.119,4.3261,2.7939,8.88514,5.317273,4.867514,
0.02,230.0,0.892031,2.1,1.0,8.31,2160.0,2249.32,0.516164,0.694864,0.101898,0.987296,0.23952,29.06,2126.8039,4.3397,2.794,8.906623,5.330506,4.878967,
0.01,231.0,0.892846,1.3,1.6,321.36,1053.77,2527.64,0.748945,0.427169,0.951309,0.987771,0.280867,31.03,2135.4937,4.3436,2.794,8.931289,5.345964,4.892647,
0.01,232.0,0.892615,2.3,1.3,3.99,1661.54,2515.78,0.642403,0.5656,0.546589,0.987638,0.260225,30.08,2144.1823,4.3425,2.7941,8.954304,5.360262,4.905165,
0.02,233.0,0.890896,1.6,2.9,79.78,474.06,2405.21,0.600123,0.00701,0.999996,0.986605,0.453458,35.18,2152.8551,4.3341,2.7942,8.99217,5.385005,4.928168,
0.01,234.0,0.891962,1.7,1.0,36.97,2160.0,2503.88,0.468572,0.671165,0.006637,0.987255,0.243576,28.92,2161.5392,4.3393,2.7943,9.013775,5.398315,4.939702,
0.1,235.0,0.882433,1.3,1.9,318.17,801.62,1746.84,0.732515,0.341217,0.999998,0.980142,0.294366,33.27,2170.1278,4.293,2.7944,9.039096,5.414388,4.954042,
0.05,236.0,0.887138,3.5,1.9,0.0,1021.94,1982.11,0.727774,0.327422,0.999994,0.984041,0.296662,33.6,2178.7623,4.3158,2.7944,9.064594,5.430535,4.968434,
0.1,237.0,0.881656,0.2,3.6,3600.0,11.48,2128.58,0.19589,1.7e-05,0.0,0.979413,0.676331,28.58,2187.3588,4.2892,2.7946,9.118974,5.466926,5.003197,
0.1,238.0,0.880984,2.1,3.5,8.03,314.67,1929.89,0.595754,5e-06,1.0,0.978763,0.723371,38.82,2195.9353,4.2859,2.7948,9.176617,5.505636,5.040275,
0.05,239.0,0.88554,2.5,2.2,1.71,811.32,2027.17,0.665145,0.171458,0.999999,0.98281,0.328345,34.46,2204.5542,4.3081,2.7949,9.204178,5.523243,5.056138,
0.02,240.0,0.888347,1.5,1.2,157.02,1722.31,2134.87,0.790254,0.618111,0.865067,0.984914,0.252165,30.15,2213.1999,4.3217,2.7949,9.225958,5.536768,5.067899,1413.0
0.1,241.0,0.879996,3.3,2.0,0.01,940.41,1759.93,0.705679,0.275314,1.0,0.977769,0.305846,34.17,2221.7651,4.2811,2.795,9.251613,5.553137,5.082548,
0.05,242.0,0.884402,2.3,3.3,3.78,381.41,2130.93,0.596418,0.000108,1.0,0.981876,0.608246,37.51,2230.3749,4.3025,2.7951,9.299936,5.585331,5.113064,
0.05,243.0,0.884205,1.2,1.3,407.8,1350.02,1844.21,0.838107,0.606936,0.997477,0.981709,0.253909,30.77,2238.9802,4.3016,2.7952,9.321614,5.59884,5.124825,
0.1,244.0,0.878873,2.7,1.5,0.73,1423.96,1656.05,0.808235,0.532308,0.999986,0.976585,0.265207,32.02,2247.5335,4.2756,2.7953,9.34401,5.612938,5.137203,
0.01,245.0,0.887489,1.7,3.2,34.09,396.93,2725.83,0.596928,0.0002,0.999971,0.984299,0.585407,35.31,2256.1731,4.3176,2.7954,9.390266,5.643651,5.166223,
0.1,246.0,0.877987,3.7,3.2,0.0,415.59,1881.93,0.595266,0.000361,1.0,0.975607,0.563551,38.67,2264.7198,4.2713,2.7956,9.434578,5.673132,5.194045,
0.05,247.0,0.882651,3.6,1.4,0.0,1542.86,1893.73,0.816051,0.550441,0.999517,0.980341,0.262502,31.41,2273.31,4.294,2.7956,9.456614,5.686923,5.206095,
0.1,248.0,0.877304,3.6,1.2,0.0,1800.0,1664.16,0.855422,0.651779,0.999363,0.974827,0.246783,30.71,2281.8501,4.268,2.7957,9.477372,5.699896,5.217354,
0.1,249.0,0.876925,1.1,3.1,509.98,212.75,1954.79,0.594912,8.8e-05,1.0,0.974383,0.615953,35.0,2290.3866,4.2662,2.7958,9.525147,5.731832,5.247655,
0.05,250.0,0.881476,2.1,2.6,7.55,609.99,2069.38,0.608497,0.031622,1.0,0.979241,0.396732,35.74,2298.9675,4.2883,2.7959,9.556782,5.752405,5.266513,
0.05,251.0,0.881016,3.5,3.0,0.0,477.83,2098.14,0.596579,0.00205,1.0,0.978795,0.499184,37.29,2307.545,4.2861,2.796,9.595763,5.778153,5.290571,
0.05,252.0,0.880476,0.7,3.7,1028.57,6.62,2376.76,0.595506,1.4e-05,0.999622,0.978258,0.683889,32.03,2316.1301,4.2834,2.7962,9.647985,5.813162,5.323947,
0.01,253.0,0.884345,0.7,2.0,1028.57,550.0,2655.22,0.413793,0.127245,0.416322,0.981828,0.341316,30.44,2324.7379,4.3023,2.7963,9.67532,5.83067,5.339726,
0.1,254.0,0.874609,3.6,3.4,0.0,341.76,1920.33,0.594303,7e-06,1.0,0.971502,0.712078,39.07,2333.252,4.2549,2.7964,9.729082,5.866881,5.374327,
0.1,255.0,0.874043,2.3,3.3,3.48,372.09,1903.56,0.594165,3.7e-05,1.0,0.970751,0.648389,38.53,2341.7608,4.2521,2.7966,9.778039,5.899707,5.405532,
0.1,256.0,0.873623,3.4,1.6,0.0,1288.21,1687.31,0.771116,0.442704,0.999995,0.970182,0.278526,32.75,2350.2635,4.2501,2.7967,9.800453,5.9139,5.418027,
0.1,1.0,0.987529,3.2,3.1,0.66,615.21,1773.03,0.999377,0.998513,1.0,0.999859,0.028911,37.35,43.5271,4.8042,2.7684,0.028911,0.002242,0.0,
0.1,2.0,0.987835,2.0,0.1,83.64,21600.0,1677.56,0.599423,0.998626,0.0,0.999862,0.025984,25.29,53.1561,4.8057,2.7685,0.054895,0.004475,0.0,
0.05,3.0,0.991291,3.6,3.4,0.15,526.0,2011.52,0.99936,0.998459,1.0,0.999882,0.030239,37.5,62.8056,4.8225,2.7686,0.085134,0.006742,0.0,
0.1,4.0,0.986656,2.3,0.4,16.28,5400.0,1783.3,0.599459,0.998721,0.0,0.999854,0.023313,26.48,72.4229,4.8,2.7687,0.108447,0.008966,0.0,
0.02,5.0,0.993402,1.7,1.4,250.32,1542.86,2093.49,0.982155,0.997195,0.958246,0.999894,0.052457,30.68,82.0928,4.8328,2.7688,0.14602,0.024232,0.012988,
0.1,6.0,0.985356,3.6,1.1,0.14,1963.64,1799.01,0.992922,0.994852,0.987532,0.999844,0.075038,29.85,91.6933,4.7937,2.7689,0.192784,0.049646,0.036182,
0.1,7.0,0.984716,0.9,2.9,800.0,412.39,1797.68,0.995345,0.988449,0.999993,0.99984,0.10521,33.49,101.2805,4.7906,2.7691,0.254212,0.085003,0.069319,
0.1,8.0,0.984084,3.6,1.2,0.14,1800.0,1793.81,0.996689,0.994134,0.997672,0.999835,0.079902,30.31,110.8672,4.7875,2.7692,0.300704,0.110423,0.092527,
0.01,9.0,0.992279,2.5,0.5,7.84,4320.0,2595.13,0.597451,0.993684,0.0,0.999888,0.082655,26.84,120.5398,4.8274,2.7694,0.347605,0.136007,0.115838,
