Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.05,229.0,0.886285,2.6,2.4,1.14,709.65,2043.21,0.634784,0.095264,0.999999,0.983395,0.35337,34.94,2115.894,4.3117,2.7946,9.149466,5.507327,5.058566,
0.1,230.0,0.880976,3.8,1.2,0.0,1800.0,1668.17,0.86323,0.669361,0.999337,0.978755,0.243878,30.71,2124.4697,4.2859,2.7947,9.170597,5.52045,5.069957,
0.1,231.0,0.880573,2.3,3.4,3.83,352.44,1905.3,0.595682,2.9e-05,1.0,0.978355,0.657331,38.81,2133.0418,4.2839,2.7948,9.222833,5.555387,5.103242,
0.1,232.0,0.879978,1.2,3.2,409.56,217.88,1950.7,0.595571,5.2e-05,1.0,0.977751,0.635631,35.8,2141.6081,4.281,2.795,9.273196,5.588991,5.135194,
0.01,233.0,0.888442,1.6,3.2,67.51,380.14,2725.45,0.597057,0.000186,0.999965,0.984981,0.588151,35.2,2150.2568,4.3222,2.7951,9.319887,5.619928,5.164428,
0.01,234.0,0.887942,0.4,3.3,1800.0,20.93,2973.35,0.197977,1.2e-05,0.002618,0.984627,0.690072,29.84,2158.9068,4.3198,2.7953,9.373922,5.656005,5.198839,
0.1,235.0,0.878416,1.2,2.2,404.59,579.6,1803.04,0.649901,0.13671,0.999999,0.976086,0.338255,33.88,2167.4574,4.2734,2.7953,9.401565,5.673762,5.214885,
0.01,236.0,0.886949,3.3,3.3,0.0,379.56,2737.5,0.596795,5.8e-05,0.99998,0.9839,0.6311,35.99,2176.0912,4.3149,2.7955,9.450816,5.706549,5.245984,
0.01,237.0,0.886445,0.7,3.5,1028.57,12.2,2976.22,0.541416,1.5e-05,0.861766,0.983517,0.681787,31.23,2184.7309,4.3125,2.7956,9.503554,5.741763,5.279533,
0.1,238.0,0.876912,2.3,1.2,3.62,1800.0,1654.81,0.852839,0.645516,0.999399,0.974368,0.247801,30.56,2193.2672,4.2661,2.7957,9.524263,5.754666,5.290722,
0.1,239.0,0.87662,3.9,3.1,0.0,444.5,1868.47,0.595157,0.000882,1.0,0.97402,0.530475,38.44,2201.8005,4.2647,2.7958,9.565478,5.782002,5.316391,
0.02,240.0,0.884361,1.6,1.2,59.65,1800.0,2164.99,0.771124,0.584495,0.852395,0.981841,0.257361,30.01,2210.4081,4.3023,2.7959,9.58687,5.795298,5.327938,
0.1,241.0,0.875958,2.0,1.6,10.55,1280.66,1682.51,0.772591,0.444873,0.999995,0.973216,0.2782,32.52,2218.9334,4.2615,2.796,9.6096,5.809673,5.340602,
0.1,242.0,0.875679,1.7,1.3,31.86,1661.54,1611.02,0.832691,0.59542,0.999871,0.97287,0.255688,31.18,2227.456,4.2601,2.796,9.630666,5.822869,5.35209,
0.1,243.0,0.87544,3.1,1.5,0.11,1414.04,1658.25,0.792317,0.494521,0.999987,0.97257,0.270812,32.09,2235.9763,4.2589,2.7961,9.652775,5.836815,5.364328,
0.05,244.0,0.880753,1.1,0.3,504.19,7200.0,1275.97,0.504154,0.771118,0.0,0.978534,0.225014,26.15,2244.5498,4.2848,2.7962,9.671681,5.848326,5.374138,
0.1,245.0,0.874973,3.6,1.9,0.0,1003.81,1746.67,0.70487,0.276189,0.999999,0.971975,0.305683,34.17,2253.0657,4.2567,2.7963,9.696208,5.86399,5.388101,
0.1,246.0,0.875076,1.3,0.4,297.37,5400.0,1311.91,0.521216,0.816986,0.0,0.972107,0.21459,26.61,2261.5847,4.2572,2.7963,9.714211,5.874966,5.397395,
0.1,247.0,0.874622,3.6,0.6,0.0,3600.0,1694.72,0.50421,0.774748,1.8e-05,0.971519,0.224248,27.39,2270.1038,4.255,2.7964,9.732838,5.886447,5.407186,
0.05,248.0,0.879379,3.2,0.9,0.04,2400.0,1925.7,0.561371,0.693438,0.221425,0.977127,0.239769,28.81,2278.6661,4.2781,2.7964,9.752593,5.8987,5.417713,
0.01,249.0,0.883324,0.7,1.5,1028.57,922.65,2533.88,0.366224,0.370458,0.05463,0.980946,0.289639,29.57,2287.2627,4.2973,2.7965,9.775924,5.91342,5.430696,
0.02,250.0,0.881932,1.2,1.0,391.88,1910.52,2064.29,0.517729,0.64565,0.158835,0.979676,0.247779,29.32,2295.846,4.2905,2.7966,9.796217,5.926021,5.44156,
0.01,251.0,0.882247,2.5,3.5,1.52,293.4,2794.11,0.595988,0.0,0.999985,0.97997,0.833612,35.8,2304.434,4.2921,2.7968,9.858006,5.967756,5.481677,
0.05,252.0,0.877904,2.8,1.3,0.44,1661.54,1892.82,0.815328,0.552139,0.998425,0.975514,0.262248,30.79,2312.9791,4.2709,2.7968,9.879137,5.980995,5.493193,1413.0
0.01,253.0,0.881887,3.8,1.3,0.0,1661.54,2512.42,0.610786,0.472419,0.564729,0.979633,0.27409,30.26,2321.5631,4.2903,2.7969,9.901108,5.994787,5.505249,
0.05,254.0,0.877224,1.6,2.8,53.16,503.23,2091.14,0.597084,0.005342,1.0,0.974734,0.463583,36.4,2330.1029,4.2676,2.797,9.936271,6.017946,5.526723,
0.1,255.0,0.871996,0.1,1.6,7200.0,818.54,1694.56,0.341884,0.370772,0.0,0.967873,0.289589,26.67,2338.5893,4.2422,2.7971,9.9591,6.032452,5.539551,
0.1,256.0,0.871641,0.3,2.1,2400.0,484.77,1820.88,0.227855,0.079636,0.006328,0.967347,0.360641,29.27,2347.0735,4.2405,2.7972,9.986834,6.050436,5.555868,
0.01,1.0,0.996203,0.3,0.8,2400.0,2700.0,2127.25,0.599453,0.99868,0.0,0.999907,0.024485,26.64,43.6092,4.8464,2.7684,0.024485,0.002303,0.0,
0.05,2.0,0.991814,3.3,2.2,0.46,981.82,1962.47,0.999418,0.998605,0.999996,0.999885,0.026536,33.81,53.2645,4.8251,2.7685,0.051021,0.004571,0.0,
0.1,3.0,0.986847,2.2,3.1,24.52,596.48,1775.51,0.999382,0.998527,1.0,0.999855,0.028564,37.49,62.8712,4.8009,2.7686,0.079584,0.006808,0.0,
0.1,4.0,0.98643,2.0,1.2,83.19,1800.0,1722.02,0.99841,0.998704,0.997396,0.999852,0.023823,30.42,72.4771,4.7989,2.7687,0.103407,0.009036,0.0,
0.1,5.0,0.986101,2.8,1.1,2.78,1963.64,1796.56,0.994403,0.998574,0.98751,0.99985,0.027366,29.86,82.0838,4.7973,2.7688,0.128889,0.01293,0.001669,
0.1,6.0,0.985517,1.0,2.2,720.0,686.94,1712.36,0.997256,0.993237,0.99998,0.999845,0.085205,32.51,91.6771,4.7945,2.7689,0.181741,0.042456,0.028972,
0.1,7.0,0.984947,3.2,0.9,0.63,2400.0,1802.3,0.794968,0.99482,0.49268,0.999841,0.075268,28.89,101.2746,4.7917,2.769,0.227718,0.067444,0.051745,
0.1,8.0,0.984364,1.2,2.1,600.0,742.32,1694.39,0.997109,0.992863,0.999991,0.999837,0.087213,32.76,110.8568,4.7888,2.7692,0.278757,0.095884,0.077968,
0.01,9.0,0.992195,1.1,2.6,654.55,508.54,2559.43,0.9921,0.988675,0.991631,0.999887,0.104467,32.15,120.5167,4.8269,2.7693,0.337179,0.129184,0.108996,
0.1,10.0,0.983095,0.5,1.9,1440.0,866.69,1657.84,0.96227,0.992457,0.913304,0.999827,0.089278,30.05,130.0858,4.7827,2.7695,0.386349,0.156457,0.13406,
0.1,11.0,0.982509,1.3,2.2,553.85,683.23,1711.63,0.996443,0.991199,0.999996,0.999822,0.095034,33.29,139.65,4.7798,2.7696,0.436987,0.184835,0.160231,
0.1,12.0,0.981907,0.7,2.3,1028.57,626.75,1732.61,0.9957,0.989638,0.999703,0.999817,0.101142,31.7,149.2087,4.7769,2.7697,0.489161,0.214307,0.187501,
0.02,13.0,0.988611,2.4,2.9,10.69,664.3,2285.87,0.993989,0.985043,0.999996,0.999867,0.114907,35.09,158.8341,4.8095,2.7699,0.546251,0.247026,0.21797,
0.1,14.0,0.980601,1.2,2.9,600.0,409.49,1796.12,0.993249,0.983221,0.999999,0.999805,0.119234,34.4,168.3811,4.7705,2.7701,0.603568,0.280044,0.24879,
0.1,15.0,0.979951,3.6,3.2,0.13,573.84,1786.43,0.992265,0.980764,1.0,0.999799,0.124388,37.72,177.922,4.7674,2.7702,0.661477,0.31358,0.28013,
0.02,16.0,0.986567,2.1,3.2,34.08,549.63,2305.53,0.990532,0.976406,0.999998,0.999853,0.132116,35.82,187.5279,4.7996,2.7704,0.721118,0.348221,0.312533,
0.05,17.0,0.98315,2.3,3.2,14.52,560.98,2009.13,0.990573,0.97652,1.0,0.999827,0.131932,36.98,197.1002,4.7829,2.7705,0.779093,0.381824,0.343918,
0.02,18.0,0.985501,2.1,1.0,32.96,2160.0,2294.56,0.617442,0.990286,0.053397,0.999845,0.098724,29.06,206.701,4.7944,2.7707,0.822906,0.405911,0.365775,
0.1,19.0,0.977427,1.0,1.9,720.0,856.43,1660.82,0.995192,0.98816,0.999934,0.999773,0.106134,31.84,216.2149,4.7551,2.7708,0.868654,0.43145,0.389135,
0.1,20.0,0.976891,2.1,1.9,32.19,1136.84,1717.32,0.995046,0.987734,0.999998,0.999768,0.107459,33.31,225.726,4.7525,2.7709,0.914025,0.456841,0.412349,
0.1,21.0,0.976356,1.6,2.1,296.72,847.24,1692.88,0.994326,0.985934,0.999999,0.999762,0.112598,33.7,235.2302,4.7499,2.771,0.960459,0.482998,0.436332,
0.01,22.0,0.984378,1.0,2.2,720.0,667.53,2522.77,0.971275,0.980572,0.947697,0.999837,0.124761,31.21,244.8129,4.7889,2.7712,1.010539,0.511501,0.462608,1413.0
0.05,23.0,0.979992,1.0,1.2,720.0,1633.33,1703.44,0.918659,0.98948,0.807266,0.999799,0.101707,29.57,254.3517,4.7676,2.7713,1.051593,0.534006,0.482915,
0.01,24.0,0.983131,3.7,3.3,0.06,536.19,2591.02,0.982206,0.955623,0.999978,0.999827,0.15631,35.41,263.9233,4.7828,2.7714,1.11076,0.568711,0.5154,
0.05,25.0,0.978713,1.6,2.4,291.62,682.95,1962.93,0.991538,0.978955,0.999997,0.999787,0.127785,34.05,273.4505,4.7614,2.7716,1.15904,0.596202,0.5407,
0.1,26.0,0.973518,3.4,1.1,0.26,1963.64,1784.19,0.990764,0.987827,0.989219,0.999727,0.107175,29.84,282.9345,4.7361,2.7717,1.199636,0.618645,0.560989,
0.01,27.0,0.981625,1.0,2.0,720.0,778.34,2492.18,0.9475,0.97845,0.890392,0.999814,0.128681,30.91,292.49,4.7755,2.7718,1.24675,0.645398,0.58553,
0.1,28.0,0.972466,2.5,1.9,6.73,1136.84,1734.23,0.993212,0.983175,0.999998,0.999714,0.119336,33.28,301.958,4.731,2.7719,1.290014,0.669708,0.607686,
0.1,29.0,0.971906,3.6,3.5,0.1,476.87,1815.47,0.973948,0.935017,1.0,0.999706,0.171243,38.33,311.4205,4.7282,2.7721,1.348753,0.704562,0.640388,
0.1,30.0,0.971273,1.6,1.9,286.23,985.37,1659.14,0.992529,0.981477,0.999997,0.999697,0.122961,33.1,320.8745,4.7252,2.7722,1.391596,0.728737,0.662417,
0.1,31.0,0.970771,1.6,2.2,285.28,784.51,1712.08,0.990784,0.977117,0.999999,0.99969,0.130956,33.93,330.324,4.7227,2.7723,1.436239,0.754172,0.685706,
0.05,32.0,0.974938,1.2,2.2,600.0,657.92,1947.61,0.98948,0.973874,0.999952,0.999745,0.135986,32.59,339.8139,4.743,2.7725,1.48179,0.780197,0.70956,1413.0
0.1,33.0,0.969717,1.2,1.7,600.0,998.92,1619.34,0.992559,0.981616,0.999946,0.999674,0.122677,31.79,349.2524,4.7176,2.7726,1.522755,0.803203,0.730429,
0.1,34.0,0.969238,3.7,2.8,0.04,691.64,1768.32,0.984588,0.961636,1.0,0.999666,0.150684,36.44,358.6886,4.7153,2.7727,1.571204,0.83134,0.756427,
0.1,35.0,0.968677,3.3,2.4,0.34,870.57,1734.12,0.988047,0.97029,1.0,0.999657,0.140885,35.21,368.1183,4.7125,2.7728,1.616147,0.857153,0.780105,
0.1,36.0,0.968145,2.3,2.9,12.55,643.43,1775.76,0.981381,0.953628,1.0,0.999649,0.158016,36.87,377.5439,4.7099,2.773,1.665218,0.885798,0.806619,1413.0
0.1,37.0,0.967515,0.9,2.9,800.0,384.91,1810.83,0.971559,0.929085,0.999994,0.999638,0.174714,33.5,386.9634,4.7069,2.7731,1.718102,0.917051,0.835747,
0.05,38.0,0.971929,3.3,0.5,0.33,4320.0,2014.94,0.59317,0.983073,0.0,0.999706,0.119564,26.88,396.4363,4.7283,2.7732,1.755401,0.93774,0.854289,1413.0
0.01,39.0,0.975232,3.6,1.3,0.09,1661.54,2582.53,0.746729,0.975582,0.391365,0.999749,0.133417,29.88,405.935,4.7444,2.7733,1.796096,0.960644,0.875017,
0.05,40.0,0.970815,3.7,1.2,0.04,1800.0,2001.94,0.984291,0.979221,0.981661,0.99969,0.127303,30.07,415.3914,4.7229,2.7735,1.834642,0.982203,0.89443,
0.01,41.0,0.974239,1.3,2.1,510.51,731.58,2516.03,0.979685,0.961249,0.988094,0.999737,0.151071,31.82,424.8746,4.7396,2.7736,1.878986,1.007668,0.917724,
0.02,42.0,0.972589,2.1,2.2,25.42,959.01,2243.14,0.984544,0.961562,0.99994,0.999715,0.150758,33.29,434.3423,4.7316,2.7737,1.922676,1.032744,0.940639,
0.1,43.0,0.964558,2.3,2.9,11.96,638.64,1777.91,0.975248,0.938329,1.0,0.999584,0.169175,36.9,443.7324,4.6925,2.7738,1.970337,1.060674,0.966455,
0.01,44.0,0.972566,3.6,2.9,0.08,647.22,2584.15,0.967527,0.919022,0.999938,0.999715,0.180032,34.41,453.2009,4.7314,2.774,2.020161,1.090004,0.993624,
0.1,45.0,0.964286,1.2,0.2,600.0,10800.0,1189.74,0.590747,0.977079,0.0,0.999578,0.131019,25.73,462.5912,4.6912,2.7741,2.057377,1.110681,1.01221,
0.1,46.0,0.962988,2.1,2.2,24.52,955.87,1712.18,0.984698,0.96197,1.0,0.999552,0.150348,34.52,471.9651,4.6848,2.7742,2.098739,1.134446,1.033871,1413.0
0.01,47.0,0.971155,0.7,2.2,1028.57,637.88,2543.48,0.766995,0.942431,0.475209,0.999695,0.166463,30.57,481.4185,4.7246,2.7743,2.143608,1.160522,1.057794,
0.05,48.0,0.966772,1.6,1.3,266.47,1658.69,1745.39,0.988104,0.975442,0.995006,0.999625,0.133635,30.62,490.8284,4.7033,2.7744,2.180155,1.181022,1.076167,
0.1,49.0,0.961589,2.1,1.2,23.93,1800.0,1744.57,0.989459,0.975693,0.998194,0.999521,0.133245,30.32,500.1937,4.678,2.7745,2.216187,1.201284,1.094336,
0.1,50.0,0.96112,3.8,2.9,0.0,643.02,1779.99,0.967105,0.918008,1.0,0.99951,0.180534,37.42,509.551,4.6758,2.7747,2.262801,1.228789,1.119746,1413.0
0.05,51.0,0.965209,2.0,3.1,38.9,550.27,2020.37,0.951353,0.878583,1.0,0.999596,0.196701,36.75,518.9479,4.6957,2.7748,2.312592,1.258426,1.147265,
0.1,52.0,0.960037,0.7,1.5,1028.57,1169.63,1574.26,0.982656,0.970612,0.986285,0.999484,0.140469,29.97,528.292,4.6705,2.7749,2.349044,1.279083,1.165836,
0.01,53.0,0.968349,2.7,1.2,2.7,1800.0,2581.78,0.640397,0.964682,0.136484,0.999652,0.147504,29.53,537.7238,4.7109,2.775,2.386873,1.300581,1.185197,
0.1,54.0,0.959126,0.8,1.9,900.0,813.13,1672.35,0.983167,0.958478,0.99971,0.999462,0.153736,31.29,547.0592,4.6661,2.7751,2.425618,1.322826,1.20536,
0.1,55.0,0.958721,2.8,1.2,1.81,1800.0,1762.75,0.987584,0.970969,0.998264,0.999451,0.140002,30.28,556.397,4.6641,2.7752,2.46096,1.342834,1.223291,
0.1,56.0,0.958328,2.2,1.1,15.54,1963.64,1754.13,0.984972,0.972024,0.990687,0.999441,0.138592,29.84,565.731,4.6622,2.7753,2.495702,1.362458,1.240842,
0.1,57.0,0.957901,2.1,1.2,22.52,1800.0,1742.13,0.987392,0.970502,0.998262,0.99943,0.140611,30.31,575.0602,4.6601,2.7754,2.530595,1.382211,1.258522,
0.01,58.0,0.96591,0.7,3.2,1028.57,278.82,2675.61,0.767411,0.521202,0.89752,0.999609,0.266857,31.74,584.464,4.6991,2.7756,2.592122,1.419927,1.294127,
0.05,59.0,0.961529,3.2,1.3,0.4,1661.54,1987.45,0.984143,0.964644,0.995954,0.99952,0.147545,30.48,593.8286,4.6778,2.7757,2.627763,1.440157,1.312259,
0.05,60.0,0.960993,3.2,2.8,0.4,671.3,2003.08,0.955424,0.888807,1.0,0.999507,0.193014,35.86,603.184,4.6751,2.7758,2.672509,1.466638,1.336643,
0.01,61.0,0.96441,3.6,2.9,0.06,635.01,2595.63,0.938935,0.84761,0.999938,0.999581,0.206445,34.48,612.573,4.6918,2.7759,2.719601,1.494672,1.362562,
0.1,62.0,0.955284,3.6,1.3,0.06,1661.54,1755.7,0.985611,0.964749,0.999601,0.999355,0.147431,30.72,621.8765,4.6474,2.776,2.75411,1.514287,1.380116,
0.1,63.0,0.955604,3.0,0.1,0.8,21600.0,1738.3,0.582354,0.956203,0.0,0.999364,0.1558,25.22,631.193,4.6489,2.7761,2.790134,1.534808,1.398601,
0.1,64.0,0.95441,2.8,2.2,1.7,960.44,1716.9,0.973967,0.935253,1.0,0.999327,0.171099,34.48,640.4833,4.6431,2.7763,2.828815,1.557323,1.419056,
0.05,65.0,0.958759,1.2,1.5,593.7,1160.43,1809.59,0.981873,0.956679,0.998278,0.999452,0.155376,30.94,649.8151,4.6643,2.7764,2.864097,1.577531,1.437178,
0.05,66.0,0.958652,0.8,0.6,900.0,3600.0,1419.74,0.589825,0.974838,0.0,0.99945,0.134558,27.1,659.1456,4.6638,2.7765,2.895065,1.59478,1.452347,
0.1,67.0,0.95319,0.8,1.9,900.0,799.36,1677.21,0.976361,0.941523,0.999735,0.999287,0.167079,31.34,668.4237,4.6372,2.7766,2.932082,1.616235,1.471752,
0.1,68.0,0.952688,3.1,3.5,0.54,451.03,1829.98,0.842628,0.606934,1.0,0.99927,0.25391,38.54,677.6996,4.6347,2.7767,2.985456,1.648888,1.502358,
0.05,69.0,0.95677,3.5,3.2,0.1,533.44,2032.59,0.894277,0.735993,1.0,0.999398,0.232028,36.94,687.0148,4.6546,2.7768,3.034098,1.678304,1.529702,
0.1,70.0,0.951715,3.6,0.9,0.05,2400.0,1773.09,0.812317,0.964419,0.566756,0.999236,0.147788,28.86,696.2858,4.63,2.7769,3.066353,1.69662,1.54598,
0.1,71.0,0.951255,3.9,1.2,0.0,1800.0,1757.87,0.982725,0.958827,0.998376,0.999219,0.15341,30.44,705.5506,4.6278,2.777,3.099436,1.715534,1.562856,
0.05,72.0,0.955566,1.0,1.9,720.0,795.43,1908.41,0.971014,0.92828,0.999574,0.999363,0.175164,31.63,714.8519,4.6487,2.7771,3.136383,1.737058,1.582312,
0.1,73.0,0.950338,3.6,3.2,0.04,530.06,1808.59,0.888342,0.721262,1.0,0.999185,0.234788,37.61,724.1044,4.6233,2.7773,3.183922,1.765869,1.609087,
0.1,74.0,0.94981,1.5,1.9,312.15,931.25,1671.63,0.972845,0.932534,0.999997,0.999164,0.17273,33.13,733.3491,4.6207,2.7774,3.219703,1.786716,1.627898,
0.1,75.0,0.949386,2.5,2.8,4.89,656.29,1780.43,0.932965,0.83284,1.0,0.999147,0.210523,36.71,742.5917,4.6187,2.7775,3.262023,1.81205,1.651199,
0.1,76.0,0.948896,3.6,2.0,0.04,1080.0,1701.37,0.969423,0.923995,0.999999,0.999127,0.177485,33.67,751.8278,4.6163,2.7776,3.298077,1.833137,1.670254,
0.05,77.0,0.953253,2.8,1.9,1.54,1136.84,1936.7,0.968754,0.922252,0.999987,0.99929,0.178395,32.84,761.1076,4.6375,2.7777,3.334095,1.854164,1.689224,
0.1,78.0,0.94834,0.5,0.8,1440.0,2585.93,1289.23,0.587349,0.968805,1.4e-05,0.999104,0.142748,27.37,770.3368,4.6136,2.7778,3.363541,1.870754,1.70379,
0.1,79.0,0.94768,2.5,3.2,4.78,522.29,1810.66,0.866025,0.665525,1.0,0.999075,0.244518,37.68,779.5625,4.6104,2.7779,3.410574,1.899382,1.730396,
0.1,80.0,0.947207,1.1,1.6,654.55,1033.6,1610.77,0.975694,0.93983,0.999878,0.999055,0.168202,31.32,788.7814,4.6081,2.778,3.443963,1.918739,1.747731,
0.01,81.0,0.955697,3.2,0.9,0.34,2400.0,2589.81,0.57721,0.942971,0.00037,0.999367,0.166094,28.4,798.0916,4.6494,2.7781,3.476914,1.937683,1.764608,
0.01,82.0,0.955139,3.2,2.2,0.34,946.23,2543.78,0.947468,0.869821,0.999173,0.99935,0.199653,32.75,807.3892,4.6467,2.7782,3.515409,1.960397,1.785255,
0.1,83.0,0.945952,2.3,1.8,9.36,1200.0,1701.09,0.970478,0.9267,0.999997,0.998997,0.176035,32.92,816.5976,4.602,2.7783,3.549477,1.98025,1.803091,1413.0
0.05,84.0,0.950235,2.1,2.9,18.67,605.16,2018.55,0.894627,0.736977,1.0,0.999181,0.23184,36.14,825.8483,4.6228,2.7784,3.592721,2.006376,1.827178,
0.02,85.0,0.952801,2.2,1.1,13.0,1963.64,2285.81,0.715415,0.940142,0.348757,0.999274,0.167998,29.4,835.1275,4.6353,2.7785,3.625041,2.024996,1.843745,
0.1,86.0,0.944611,2.1,3.3,18.44,480.61,1821.2,0.809821,0.525088,1.0,0.998931,0.26628,38.13,844.3236,4.5954,2.7787,3.673304,2.054611,1.871356,
0.05,87.0,0.948787,3.1,3.0,0.47,582.72,2025.71,0.868987,0.672907,1.0,0.999123,0.243283,36.43,853.5601,4.6158,2.7788,3.717384,2.081382,1.896097,
0.01,88.0,0.952207,3.2,3.3,0.33,490.42,2639.02,0.771724,0.429706,0.999978,0.999254,0.280483,35.48,862.8307,4.6324,2.7789,3.767193,2.112002,1.924673,1413.0
0.1,89.0,0.943023,1.6,1.9,224.48,974.01,1676.1,0.962767,0.907494,0.999998,0.998848,0.185429,33.41,872.0097,4.5877,2.779,3.80116,2.131935,1.942604,
0.1,90.0,0.942617,2.0,2.1,26.7,980.7,1708.44,0.953874,0.885274,1.0,0.998826,0.19432,34.3,881.1849,4.5857,2.7791,3.836304,2.152731,1.961401,
0.1,91.0,0.942234,1.6,1.7,222.43,1147.79,1635.21,0.96708,0.918304,0.999994,0.998804,0.180388,32.54,890.3558,4.5839,2.7792,3.869016,2.171882,1.978553,
0.1,92.0,0.941783,3.5,3.2,0.07,517.52,1814.01,0.811158,0.528505,1.0,0.998778,0.265772,37.72,899.525,4.5817,2.7794,3.914962,2.200101,2.004783,
0.05,93.0,0.946099,2.4,1.8,6.24,1200.0,1930.16,0.95922,0.898573,0.999976,0.999004,0.189205,32.5,908.7343,4.6027,2.7794,3.948644,2.219905,2.022565,
0.1,94.0,0.940672,1.1,3.5,654.55,81.07,2019.38,0.616795,0.042632,0.999999,0.998713,0.385243,34.58,917.8945,4.5763,2.7796,4.012384,2.260286,2.060987,
0.1,95.0,0.940806,1.3,0.3,455.86,7200.0,1277.95,0.581972,0.955571,0.0,0.998721,0.156355,26.19,927.0554,4.5769,2.7797,4.040452,2.276231,2.074962,
0.1,96.0,0.939907,3.6,1.4,0.02,1542.86,1733.2,0.970497,0.927008,0.999903,0.998665,0.175866,31.23,936.2072,4.5726,2.7798,4.071306,2.294187,2.090932,
0.1,97.0,0.939532,2.2,1.5,12.08,1440.0,1712.24,0.967828,0.920281,0.999968,0.998641,0.179401,31.7,945.3547,4.5707,2.7799,4.102509,2.312429,2.10719,
0.1,98.0,0.938997,0.7,3.1,1028.57,271.67,1872.41,0.67568,0.189931,0.999965,0.998607,0.323721,32.79,954.4961,4.5681,2.78,4.155237,2.345403,2.138204,
0.1,99.0,0.938509,2.3,2.1,8.49,988.27,1711.56,0.943826,0.860279,1.0,0.998574,0.202681,34.26,963.6308,4.5658,2.7801,4.189447,2.365752,2.156573,
0.1,100.0,0.938056,4.0,3.2,0.0,511.83,1816.16,0.774763,0.437637,1.0,0.998543,0.279287,38.38,972.7631,4.5636,2.7803,4.234778,2.393739,2.18259,
0.05,101.0,0.942358,3.7,2.2,0.0,929.3,1957.93,0.929465,0.824259,0.999998,0.998811,0.21276,34.46,981.9356,4.5845,2.7804,4.270052,2.414811,2.20166,
0.05,102.0,0.942098,3.3,1.1,0.19,1963.64,1982.03,0.940735,0.925451,0.926989,0.998796,0.17671,29.62,991.111,4.5832,2.7804,4.29987,2.432139,2.216989,
0.1,103.0,0.936807,2.3,2.5,8.3,757.3,1761.03,0.906674,0.767458,1.0,0.998455,0.225777,35.69,1000.2305,4.5575,2.7806,4.336595,2.454279,2.237158,
0.01,104.0,0.945293,2.0,1.5,24.02,1440.0,2526.26,0.908503,0.881137,0.890637,0.998965,0.195806,30.61,1009.4338,4.5988,2.7806,4.368893,2.473293,2.254154,
0.01,105.0,0.944935,0.8,1.5,900.0,1104.02,2424.4,0.589918,0.882877,0.092444,0.998947,0.195187,29.6,1018.6311,4.597,2.7807,4.400958,2.492129,2.270974,
0.05,106.0,0.940432,2.1,2.1,16.24,975.36,1946.1,0.931802,0.83016,0.999997,0.998698,0.211231,33.8,1027.7851,4.5751,2.7808,4.435068,2.512458,2.28931,1413.0
0.1,107.0,0.935208,3.2,2.9,0.28,602.6,1794.7,0.830732,0.577664,1.0,0.998333,0.2584,36.96,1036.8893,4.5497,2.781,4.475578,2.537273,2.312166,
0.01,108.0,0.943445,1.6,3.1,205.19,424.28,2648.95,0.716743,0.292522,0.999901,0.998871,0.30271,34.36,1046.0745,4.5898,2.7811,4.522156,2.566148,2.339046,
0.02,109.0,0.941917,2.0,2.1,23.21,966.61,2259.33,0.919722,0.799987,0.999926,0.998786,0.218659,33.07,1055.2432,4.5823,2.7812,4.556654,2.586769,2.357667,
0.01,110.0,0.942737,1.8,1.6,81.83,1350.0,2459.15,0.926962,0.861505,0.956485,0.998832,0.202302,31.03,1064.4189,4.5863,2.7813,4.588713,2.605712,2.374604,
0.1,111.0,0.933481,1.6,1.9,202.35,970.98,1684.81,0.942634,0.857491,0.999999,0.998192,0.203533,33.35,1073.5048,4.5413,2.7814,4.620652,2.624704,2.39164,
0.05,112.0,0.937797,2.3,2.9,7.91,593.12,2026.06,0.802364,0.506648,1.0,0.998525,0.269015,36.25,1082.6337,4.5623,2.7815,4.661433,2.649764,2.414726,
0.1,113.0,0.932577,2.1,2.9,15.59,587.17,1796.6,0.808183,0.521402,1.0,0.998113,0.266827,37.08,1091.7118,4.5369,2.7816,4.70159,2.674458,2.437475,
0.05,114.0,0.937062,2.4,1.3,5.51,1661.54,1958.29,0.958109,0.899218,0.996817,0.998473,0.188942,30.55,1100.8358,4.5587,2.7817,4.731014,2.691754,2.452794,
0.05,115.0,0.936503,1.2,2.9,530.09,360.29,2060.94,0.741882,0.355493,0.999996,0.998432,0.292036,34.07,1109.9526,4.556,2.7818,4.774178,2.71848,2.47756,1413.0
0.1,116.0,0.931336,3.6,1.9,0.0,1136.84,1685.51,0.936942,0.843356,0.999999,0.997999,0.207651,33.67,1119.0179,4.5309,2.7819,4.80571,2.737306,2.494439,
0.1,117.0,0.930968,3.2,1.9,0.26,1135.99,1685.48,0.935459,0.839667,0.999999,0.997964,0.208676,33.34,1128.0795,4.5291,2.782,4.837212,2.75614,2.51133,
0.1,118.0,0.930493,2.1,3.3,15.17,463.75,1827.77,0.67613,0.191365,1.0,0.997918,0.323376,38.04,1137.1389,4.5268,2.7821,4.883705,2.785283,2.538545,
